index	mortality	x	y	20181101 15:06:59.175	20181101 16:19:31.131	20181101 17:29:37.511	20181101 18:42:11.519	20181101 19:56:06.970	20181101 21:10:41.247	20181101 22:26:04.882	20181101 23:40:52.987	20181102 00:56:12.335	20181102 02:12:25.602	20181102 03:27:00.752	20181102 04:41:52.875	20181102 05:56:24.743	20181102 07:11:09.321	20181102 09:40:46.583	20181102 12:10:38.524	20181102 13:24:19.587	20181102 14:37:20.855	20181102 15:51:37.774	20181102 19:33:37.540	20181102 22:02:50.352	20181102 23:17:43.959	20181103 00:32:06.312	20181103 01:47:21.557	20181103 04:16:08.283	20181103 05:30:13.104	20181103 06:45:04.289	20181103 09:14:22.23	20181103 10:28:49.361	20181103 11:43:45.509	20181103 12:57:44.643	20181103 14:13:58.811	20181103 15:30:43.62	20181103 16:48:07.367	20181103 18:04:24.556	20181103 19:19:11.481	20181103 20:34:08.665	20181103 21:49:11.635	20181103 23:04:16.778	20181104 00:19:04.796	20181104 01:33:37.180	20181104 01:47:37.263	20181104 03:02:47.903	20181104 04:18:15.839	20181104 05:32:22.870	20181104 06:45:56.874	20181104 09:14:34.432	20181104 12:59:33.200	20181104 14:14:22.240	20181104 15:29:36.120	20181104 16:44:30.600	20181104 19:14:08.909	20181104 20:27:57.20	20181104 21:43:56.845	20181105 00:12:13.250	20181105 01:26:10.652	20181105 02:40:28.144	20181105 06:23:58.471	20181105 07:37:03.980	20181105 08:50:57.899	20181105 10:06:48.75	20181105 11:21:12.629	20181105 12:36:40.390	20181105 13:50:58.226	20181105 15:05:43.622	20181105 16:20:09.646	20181105 17:35:20.20	20181105 18:50:24.521	20181105 22:32:47.648	20181105 23:47:30.890	20181106 01:01:55.984	20181106 02:17:07.84	20181106 03:32:04.808	20181106 04:46:27.652	20181106 06:01:20.316	20181106 07:15:46.220	20181106 08:29:37.854	20181106 09:44:07.909	20181106 13:27:19.846	20181106 15:57:56.112	20181106 17:13:13.588	20181106 19:42:45.254	20181106 20:57:37.584	20181106 22:11:55.980	20181106 23:26:25.437	20181107 00:41:07.724	20181107 01:55:32.656	20181107 03:10:21.116	20181107 05:40:25.723	20181107 06:55:36.304	20181107 08:43:37.358	20181107 12:29:35.75
62	20181102 12:10:38.524	422.0	131.0	157.0	177.0	192.0	147.0	118.0	146.0	225.0	169.0	174.0	150.0	170.0	174.0	204.0	202.0	174.0	261.0	187.0	165.0	135.0	151.0	151.0	148.0	172.0	129.0	168.0	168.0	135.0	177.0	176.0	212.0	212.0	138.0	146.0	141.0	184.0	131.0	195.0	168.0	145.0	153.0	122.0	179.0	158.0	149.0	126.0	136.0	149.0	174.0	120.0	220.0	170.0	184.0	200.0	203.0	200.0	208.0	170.0	217.0	157.0	159.0	223.0	176.0	232.0	263.0	352.0	244.0	233.0	293.0	213.0	301.0	193.0	287.0	172.0	218.0	301.0	271.0	172.0	264.0	131.0	197.0	198.0	240.0	201.0	229.0	284.0	246.0	241.0	287.0	230.0	237.0	293.0	343.0
63	20181106 09:44:07.909	723.0	115.0	150.0	194.0	172.0	261.0	220.0	150.0	201.0	230.0	169.0	235.0	153.0	147.0	156.0	199.0	158.0	196.0	161.0	175.0	188.0	151.0	199.0	151.0	183.0	164.0	205.0	132.0	160.0	164.0	160.0	124.0	183.0	189.0	142.0	168.0	170.0	110.0	106.0	191.0	136.0	122.0	152.0	86.0	213.0	226.0	151.0	101.0	157.0	192.0	132.0	136.0	172.0	178.0	145.0	160.0	111.0	171.0	132.0	169.0	119.0	213.0	174.0	128.0	178.0	163.0	228.0	160.0	178.0	173.0	120.0	197.0	157.0	153.0	132.0	117.0	236.0	255.0	230.0	396.0	210.0	176.0	670.0	526.0	421.0	479.0	366.0	373.0	350.0	331.0	271.0	211.0	235.0	121.0
64	20181106 02:17:07.84	106.0	107.0	131.0	173.0	90.0	179.0	138.0	176.0	158.0	118.0	175.0	105.0	176.0	137.0	199.0	173.0	177.0	237.0	163.0	244.0	171.0	154.0	110.0	183.0	168.0	212.0	166.0	159.0	126.0	230.0	200.0	196.0	246.0	176.0	166.0	184.0	178.0	223.0	176.0	160.0	141.0	145.0	255.0	186.0	146.0	153.0	142.0	154.0	142.0	216.0	189.0	261.0	179.0	171.0	192.0	214.0	191.0	190.0	208.0	220.0	164.0	260.0	207.0	153.0	230.0	241.0	281.0	233.0	98.0	202.0	208.0	400.0	265.0	418.0	229.0	444.0	484.0	605.0	218.0	577.0	288.0	302.0	513.0	542.0	401.0	519.0	738.0	488.0	524.0	733.0	744.0	489.0	626.0	247.0
65	20181106 22:11:55.980	183.0	103.0	148.0	153.0	209.0	229.0	206.0	181.0	206.0	121.0	223.0	216.0	158.0	126.0	151.0	181.0	201.0	135.0	155.0	196.0	161.0	175.0	147.0	188.0	200.0	177.0	123.0	206.0	167.0	221.0	221.0	219.0	159.0	234.0	224.0	162.0	242.0	173.0	190.0	128.0	174.0	184.0	172.0	264.0	169.0	179.0	186.0	127.0	149.0	191.0	153.0	146.0	158.0	133.0	195.0	175.0	155.0	242.0	152.0	193.0	173.0	155.0	210.0	158.0	202.0	192.0	182.0	104.0	155.0	251.0	131.0	179.0	178.0	237.0	240.0	217.0	213.0	245.0	158.0	207.0	161.0	208.0	207.0	252.0	178.0	285.0	266.0	220.0	398.0	438.0	408.0	441.0	388.0	216.0
66	20181104 01:47:37.263	1086.0	97.0	185.0	136.0	127.0	159.0	181.0	214.0	129.0	129.0	163.0	142.0	177.0	149.0	173.0	201.0	223.0	159.0	204.0	136.0	221.0	230.0	172.0	126.0	227.0	187.0	193.0	207.0	227.0	249.0	170.0	210.0	210.0	186.0	347.0	213.0	453.0	287.0	578.0	268.0	807.0	403.0	638.0	829.0	550.0	450.0	377.0	174.0	543.0	1007.0	141.0	900.0	488.0	801.0	1383.0	1059.0	598.0	1068.0	1382.0	858.0	340.0	961.0	1062.0	291.0	859.0	1245.0	1531.0	504.0	209.0	868.0	475.0	1287.0	568.0	1009.0	282.0	353.0	515.0	569.0	170.0	420.0	184.0	199.0	339.0	458.0	258.0	405.0	344.0	263.0	425.0	399.0	295.0	258.0	298.0	287.0
67	20181104 14:14:22.240	1047.0	96.0	177.0	125.0	114.0	157.0	152.0	151.0	182.0	145.0	154.0	169.0	112.0	139.0	216.0	254.0	208.0	197.0	169.0	236.0	181.0	265.0	177.0	204.0	216.0	295.0	151.0	186.0	197.0	364.0	293.0	336.0	281.0	417.0	352.0	186.0	424.0	272.0	603.0	614.0	345.0	257.0	485.0	699.0	407.0	282.0	232.0	542.0	318.0	373.0	816.0	647.0	387.0	920.0	719.0	1410.0	450.0	654.0	473.0	684.0	207.0	459.0	730.0	183.0	623.0	392.0	777.0	383.0	488.0	560.0	287.0	533.0	316.0	479.0	518.0	348.0	520.0	482.0	336.0	529.0	283.0	464.0	322.0	477.0	342.0	451.0	514.0	403.0	474.0	487.0	508.0	328.0	460.0	354.0
68	20181103 06:45:04.289	1168.0	94.0	172.0	117.0	151.0	196.0	146.0	226.0	165.0	183.0	220.0	217.0	152.0	188.0	178.0	211.0	195.0	182.0	338.0	245.0	201.0	254.0	202.0	206.0	324.0	228.0	264.0	350.0	540.0	581.0	653.0	203.0	182.0	238.0	258.0	167.0	213.0	178.0	210.0	166.0	175.0	137.0	204.0	277.0	259.0	202.0	141.0	162.0	129.0	178.0	134.0	175.0	163.0	179.0	177.0	253.0	175.0	199.0	203.0	197.0	173.0	170.0	181.0	157.0	244.0	220.0	168.0	225.0	215.0	199.0	193.0	197.0	130.0	204.0	235.0	149.0	270.0	335.0	154.0	328.0	127.0	233.0	161.0	207.0	202.0	287.0	209.0	155.0	326.0	221.0	347.0	400.0	403.0	497.0
69	20181105 10:06:48.75	1128.0	94.0	184.0	138.0	123.0	133.0	174.0	175.0	171.0	155.0	179.0	188.0	163.0	164.0	223.0	210.0	209.0	200.0	242.0	195.0	223.0	214.0	154.0	187.0	204.0	297.0	186.0	228.0	199.0	252.0	250.0	275.0	226.0	251.0	209.0	163.0	267.0	198.0	236.0	147.0	182.0	168.0	204.0	234.0	167.0	139.0	138.0	150.0	184.0	175.0	245.0	197.0	187.0	203.0	155.0	164.0	181.0	182.0	165.0	416.0	207.0	242.0	789.0	189.0	790.0	379.0	736.0	292.0	490.0	515.0	305.0	506.0	358.0	538.0	1017.0	312.0	1218.0	857.0	479.0	1237.0	256.0	871.0	297.0	411.0	220.0	1029.0	409.0	292.0	946.0	453.0	499.0	296.0	340.0	294.0
70	20181106 09:44:07.909	419.0	91.0	103.0	169.0	118.0	176.0	145.0	150.0	185.0	141.0	176.0	141.0	105.0	156.0	218.0	273.0	173.0	150.0	176.0	176.0	200.0	134.0	177.0	154.0	202.0	196.0	168.0	169.0	132.0	192.0	182.0	209.0	197.0	186.0	204.0	170.0	226.0	151.0	168.0	163.0	176.0	168.0	219.0	118.0	183.0	130.0	146.0	115.0	101.0	220.0	118.0	169.0	196.0	187.0	235.0	259.0	184.0	206.0	246.0	266.0	158.0	216.0	323.0	134.0	258.0	264.0	285.0	224.0	188.0	299.0	215.0	237.0	145.0	225.0	218.0	264.0	738.0	738.0	476.0	1526.0	297.0	1112.0	1938.0	1845.0	1689.0	2760.0	2249.0	1675.0	2585.0	1617.0	1427.0	1150.0	1372.0	424.0
71	20181105 18:50:24.521	537.0	86.0	181.0	180.0	209.0	200.0	180.0	109.0	266.0	144.0	237.0	158.0	150.0	141.0	205.0	237.0	165.0	186.0	226.0	171.0	175.0	148.0	160.0	195.0	198.0	179.0	227.0	144.0	223.0	161.0	192.0	201.0	184.0	178.0	175.0	220.0	281.0	137.0	143.0	118.0	159.0	157.0	200.0	156.0	201.0	176.0	137.0	162.0	128.0	151.0	141.0	160.0	200.0	196.0	148.0	178.0	177.0	174.0	171.0	242.0	122.0	257.0	459.0	197.0	676.0	531.0	848.0	528.0	272.0	1397.0	672.0	1160.0	709.0	1617.0	570.0	751.0	1392.0	1223.0	294.0	1413.0	249.0	561.0	805.0	1969.0	889.0	1513.0	1156.0	896.0	1521.0	1449.0	1150.0	891.0	977.0	362.0
72	20181106 19:42:45.254	617.0	82.0	152.0	135.0	150.0	135.0	126.0	161.0	164.0	145.0	192.0	142.0	168.0	118.0	177.0	198.0	165.0	155.0	206.0	179.0	150.0	187.0	141.0	125.0	191.0	198.0	116.0	164.0	166.0	145.0	167.0	202.0	162.0	142.0	148.0	180.0	193.0	185.0	127.0	200.0	160.0	120.0	164.0	142.0	184.0	154.0	118.0	181.0	148.0	233.0	177.0	196.0	122.0	174.0	151.0	159.0	147.0	177.0	154.0	205.0	228.0	189.0	250.0	152.0	213.0	199.0	201.0	184.0	168.0	263.0	161.0	193.0	166.0	326.0	210.0	298.0	359.0	276.0	206.0	295.0	183.0	276.0	578.0	800.0	455.0	794.0	1473.0	1086.0	726.0	1310.0	1436.0	1155.0	1392.0	556.0
73	20181106 19:42:45.254	653.0	79.0	136.0	154.0	177.0	148.0	217.0	129.0	182.0	146.0	168.0	163.0	119.0	178.0	278.0	273.0	167.0	150.0	185.0	201.0	215.0	168.0	117.0	191.0	157.0	155.0	206.0	174.0	150.0	277.0	157.0	208.0	164.0	132.0	171.0	174.0	211.0	149.0	155.0	135.0	139.0	126.0	205.0	177.0	156.0	139.0	144.0	161.0	150.0	185.0	179.0	166.0	147.0	170.0	190.0	243.0	144.0	249.0	196.0	299.0	165.0	247.0	244.0	119.0	267.0	237.0	277.0	218.0	202.0	246.0	215.0	255.0	226.0	235.0	229.0	176.0	256.0	270.0	184.0	264.0	306.0	203.0	475.0	732.0	625.0	767.0	997.0	884.0	917.0	1173.0	1037.0	920.0	1073.0	420.0
74	20181105 23:47:30.890	695.0	77.0	110.0	143.0	196.0	172.0	127.0	188.0	233.0	202.0	106.0	149.0	160.0	128.0	205.0	131.0	164.0	170.0	182.0	184.0	162.0	167.0	136.0	225.0	138.0	178.0	116.0	109.0	138.0	190.0	150.0	137.0	155.0	172.0	175.0	169.0	196.0	188.0	160.0	113.0	167.0	152.0	174.0	163.0	173.0	119.0	165.0	167.0	89.0	150.0	171.0	159.0	110.0	139.0	188.0	167.0	207.0	184.0	166.0	242.0	148.0	150.0	250.0	111.0	189.0	171.0	260.0	380.0	207.0	962.0	713.0	1286.0	840.0	1715.0	743.0	948.0	1584.0	1679.0	383.0	1783.0	460.0	586.0	987.0	1918.0	783.0	1733.0	1443.0	1158.0	1545.0	1412.0	1154.0	847.0	1114.0	277.0
75	20181106 09:44:07.909	735.0	76.0	129.0	205.0	153.0	196.0	128.0	163.0	164.0	203.0	148.0	163.0	152.0	144.0	199.0	152.0	197.0	176.0	124.0	176.0	184.0	155.0	162.0	143.0	157.0	144.0	113.0	156.0	164.0	134.0	198.0	233.0	185.0	129.0	187.0	162.0	137.0	180.0	137.0	115.0	136.0	178.0	179.0	132.0	225.0	147.0	153.0	116.0	123.0	206.0	121.0	146.0	132.0	147.0	179.0	194.0	237.0	168.0	170.0	161.0	120.0	188.0	234.0	184.0	156.0	205.0	183.0	129.0	137.0	212.0	182.0	270.0	179.0	233.0	284.0	314.0	592.0	963.0	253.0	1280.0	349.0	607.0	1072.0	1944.0	890.0	1851.0	1408.0	1057.0	1947.0	1701.0	1383.0	979.0	1229.0	344.0
76	20181105 15:05:43.622	581.0	60.0	129.0	142.0	187.0	154.0	124.0	201.0	237.0	174.0	173.0	254.0	161.0	127.0	203.0	134.0	159.0	161.0	134.0	187.0	156.0	106.0	121.0	129.0	154.0	117.0	170.0	107.0	173.0	166.0	124.0	209.0	156.0	140.0	135.0	130.0	170.0	107.0	175.0	181.0	120.0	167.0	229.0	108.0	128.0	219.0	131.0	178.0	129.0	132.0	139.0	168.0	147.0	127.0	133.0	189.0	116.0	159.0	121.0	213.0	156.0	115.0	156.0	132.0	147.0	127.0	1167.0	2090.0	542.0	255.0	270.0	215.0	203.0	186.0	151.0	246.0	243.0	194.0	189.0	210.0	157.0	265.0	250.0	240.0	191.0	176.0	203.0	233.0	176.0	185.0	246.0	193.0	235.0	125.0
77	20181106 23:26:25.437	772.0	75.0	133.0	201.0	137.0	220.0	163.0	182.0	134.0	167.0	171.0	127.0	163.0	114.0	184.0	237.0	159.0	177.0	173.0	195.0	161.0	167.0	159.0	153.0	202.0	211.0	237.0	166.0	133.0	187.0	161.0	137.0	150.0	208.0	152.0	123.0	164.0	133.0	179.0	170.0	148.0	187.0	220.0	125.0	151.0	188.0	153.0	150.0	151.0	139.0	193.0	190.0	180.0	192.0	145.0	194.0	132.0	172.0	196.0	207.0	183.0	254.0	288.0	156.0	275.0	212.0	252.0	233.0	173.0	218.0	206.0	234.0	187.0	271.0	222.0	212.0	245.0	237.0	199.0	224.0	172.0	222.0	270.0	321.0	311.0	334.0	348.0	327.0	370.0	331.0	348.0	345.0	341.0	555.0
78	20181105 22:32:47.648	550.0	55.0	190.0	154.0	132.0	187.0	177.0	162.0	188.0	102.0	117.0	215.0	185.0	197.0	169.0	186.0	152.0	145.0	140.0	179.0	153.0	149.0	179.0	165.0	134.0	140.0	138.0	151.0	198.0	139.0	89.0	133.0	154.0	183.0	158.0	129.0	197.0	127.0	119.0	160.0	136.0	161.0	176.0	128.0	116.0	124.0	137.0	128.0	142.0	217.0	132.0	121.0	112.0	121.0	140.0	125.0	127.0	119.0	153.0	205.0	172.0	146.0	174.0	211.0	179.0	133.0	172.0	192.0	154.0	860.0	1323.0	1497.0	1708.0	1383.0	459.0	2089.0	1646.0	952.0	485.0	1452.0	449.0	510.0	1878.0	1585.0	2127.0	1398.0	1448.0	1357.0	1223.0	1284.0	1056.0	1428.0	1082.0	150.0
79	20181106 07:15:46.220	814.0	72.0	173.0	131.0	136.0	164.0	185.0	152.0	134.0	138.0	157.0	112.0	201.0	114.0	198.0	263.0	215.0	156.0	149.0	174.0	177.0	222.0	156.0	211.0	177.0	153.0	137.0	226.0	139.0	239.0	179.0	157.0	186.0	140.0	130.0	222.0	233.0	123.0	167.0	219.0	179.0	127.0	211.0	247.0	113.0	159.0	137.0	169.0	187.0	176.0	200.0	205.0	166.0	203.0	137.0	181.0	243.0	250.0	150.0	203.0	227.0	213.0	163.0	150.0	192.0	170.0	221.0	167.0	139.0	183.0	154.0	219.0	206.0	210.0	242.0	124.0	191.0	312.0	120.0	180.0	181.0	170.0	189.0	345.0	202.0	214.0	167.0	153.0	231.0	211.0	144.0	203.0	205.0	495.0
80	20181105 12:36:40.390	969.0	67.0	206.0	143.0	162.0	188.0	151.0	145.0	232.0	140.0	146.0	144.0	148.0	95.0	287.0	127.0	162.0	171.0	153.0	146.0	186.0	178.0	196.0	191.0	166.0	196.0	169.0	187.0	107.0	175.0	172.0	165.0	179.0	216.0	134.0	161.0	219.0	168.0	119.0	191.0	130.0	119.0	184.0	165.0	159.0	203.0	129.0	171.0	126.0	264.0	186.0	148.0	245.0	246.0	198.0	226.0	198.0	165.0	228.0	238.0	129.0	144.0	279.0	199.0	872.0	540.0	824.0	439.0	189.0	707.0	513.0	766.0	604.0	1022.0	260.0	931.0	1109.0	1019.0	221.0	1244.0	248.0	259.0	1356.0	1072.0	1170.0	1037.0	1266.0	845.0	729.0	854.0	722.0	633.0	692.0	509.0
81	20181105 13:50:58.226	181.0	64.0	116.0	107.0	196.0	170.0	115.0	160.0	189.0	104.0	149.0	230.0	229.0	182.0	160.0	199.0	173.0	153.0	170.0	118.0	138.0	192.0	152.0	174.0	145.0	173.0	147.0	117.0	237.0	170.0	180.0	134.0	213.0	208.0	142.0	90.0	189.0	146.0	151.0	142.0	140.0	172.0	148.0	158.0	249.0	131.0	142.0	152.0	182.0	164.0	134.0	156.0	110.0	171.0	159.0	203.0	210.0	144.0	208.0	177.0	187.0	266.0	336.0	194.0	545.0	720.0	937.0	600.0	218.0	1122.0	591.0	1165.0	706.0	1247.0	299.0	596.0	829.0	833.0	170.0	795.0	202.0	252.0	609.0	889.0	529.0	700.0	812.0	562.0	712.0	781.0	792.0	517.0	617.0	222.0
82	20181106 17:13:13.588	1085.0	61.0	175.0	178.0	175.0	124.0	118.0	185.0	143.0	160.0	222.0	176.0	128.0	155.0	227.0	196.0	208.0	191.0	160.0	147.0	133.0	201.0	143.0	145.0	135.0	189.0	187.0	155.0	173.0	233.0	195.0	215.0	204.0	196.0	190.0	188.0	266.0	232.0	225.0	159.0	200.0	200.0	245.0	222.0	189.0	160.0	174.0	149.0	167.0	207.0	253.0	247.0	260.0	233.0	206.0	405.0	240.0	264.0	270.0	338.0	217.0	318.0	372.0	234.0	395.0	342.0	407.0	326.0	236.0	437.0	575.0	826.0	548.0	1063.0	488.0	1072.0	1632.0	1437.0	406.0	1619.0	360.0	535.0	1826.0	2625.0	1746.0	3009.0	3482.0	2469.0	2462.0	3529.0	2941.0	2432.0	2948.0	299.0
83	20181107 06:55:36.304	1007.0	63.0	163.0	185.0	121.0	239.0	156.0	173.0	158.0	174.0	184.0	141.0	161.0	155.0	195.0	214.0	199.0	170.0	152.0	165.0	160.0	211.0	126.0	171.0	176.0	197.0	200.0	200.0	120.0	216.0	187.0	145.0	259.0	133.0	179.0	146.0	194.0	143.0	138.0	115.0	151.0	148.0	182.0	150.0	111.0	165.0	139.0	134.0	161.0	160.0	219.0	132.0	126.0	174.0	157.0	205.0	134.0	159.0	138.0	258.0	118.0	172.0	237.0	191.0	225.0	157.0	160.0	188.0	150.0	185.0	153.0	259.0	199.0	257.0	214.0	219.0	281.0	223.0	143.0	240.0	171.0	214.0	251.0	244.0	211.0	229.0	238.0	267.0	227.0	278.0	246.0	314.0	168.0	510.0
84	20181104 20:27:57.20	1045.0	59.0	129.0	152.0	149.0	153.0	125.0	189.0	180.0	167.0	177.0	111.0	116.0	147.0	144.0	181.0	206.0	205.0	204.0	214.0	156.0	288.0	202.0	237.0	266.0	249.0	182.0	176.0	153.0	310.0	268.0	232.0	232.0	255.0	193.0	202.0	294.0	198.0	218.0	212.0	196.0	182.0	209.0	216.0	197.0	171.0	197.0	177.0	296.0	341.0	189.0	594.0	368.0	640.0	1017.0	851.0	550.0	960.0	1037.0	903.0	278.0	679.0	801.0	191.0	734.0	880.0	1386.0	519.0	194.0	971.0	552.0	1228.0	466.0	1337.0	399.0	460.0	843.0	1415.0	317.0	903.0	254.0	540.0	466.0	769.0	424.0	823.0	561.0	379.0	890.0	730.0	592.0	388.0	566.0	298.0
85	20181106 19:42:45.254	1125.0	57.0	178.0	127.0	132.0	177.0	203.0	160.0	224.0	155.0	241.0	122.0	176.0	148.0	171.0	224.0	223.0	182.0	216.0	175.0	161.0	185.0	152.0	138.0	212.0	167.0	134.0	143.0	161.0	294.0	193.0	163.0	211.0	241.0	207.0	176.0	181.0	144.0	196.0	164.0	164.0	260.0	237.0	228.0	187.0	179.0	197.0	192.0	219.0	217.0	204.0	243.0	151.0	258.0	201.0	238.0	146.0	203.0	284.0	284.0	199.0	232.0	378.0	206.0	340.0	306.0	523.0	275.0	372.0	398.0	289.0	459.0	355.0	480.0	961.0	189.0	980.0	822.0	604.0	1006.0	311.0	1185.0	617.0	1408.0	756.0	2500.0	1791.0	1205.0	2580.0	2279.0	2172.0	1080.0	1597.0	387.0
86	20181106 23:26:25.437	339.0	57.0	132.0	163.0	166.0	280.0	174.0	147.0	156.0	127.0	172.0	142.0	143.0	210.0	196.0	162.0	205.0	165.0	122.0	141.0	187.0	146.0	194.0	100.0	145.0	157.0	145.0	143.0	129.0	203.0	159.0	151.0	130.0	241.0	131.0	99.0	165.0	141.0	124.0	162.0	167.0	156.0	137.0	207.0	175.0	167.0	139.0	130.0	136.0	87.0	132.0	169.0	184.0	140.0	203.0	194.0	184.0	212.0	152.0	239.0	207.0	227.0	187.0	125.0	277.0	220.0	227.0	204.0	157.0	212.0	153.0	268.0	189.0	216.0	234.0	225.0	238.0	240.0	204.0	287.0	153.0	212.0	253.0	597.0	352.0	652.0	810.0	647.0	617.0	1221.0	1134.0	809.0	1131.0	495.0
87	20181107 12:29:35.75	299.0	58.0	182.0	230.0	213.0	199.0	160.0	100.0	192.0	155.0	173.0	192.0	165.0	127.0	182.0	193.0	169.0	199.0	177.0	200.0	170.0	302.0	170.0	157.0	168.0	176.0	115.0	102.0	189.0	189.0	151.0	153.0	149.0	157.0	168.0	174.0	175.0	170.0	180.0	188.0	152.0	119.0	226.0	197.0	200.0	166.0	137.0	147.0	174.0	120.0	183.0	195.0	158.0	165.0	143.0	196.0	152.0	218.0	129.0	127.0	157.0	213.0	145.0	97.0	138.0	127.0	246.0	155.0	122.0	164.0	161.0	137.0	190.0	172.0	131.0	188.0	215.0	222.0	91.0	237.0	157.0	177.0	219.0	243.0	188.0	226.0	229.0	268.0	235.0	222.0	197.0	180.0	263.0	507.0
88	20181104 15:29:36.120	1162.0	53.0	151.0	274.0	142.0	151.0	186.0	131.0	181.0	222.0	170.0	136.0	180.0	163.0	225.0	228.0	163.0	180.0	140.0	155.0	178.0	188.0	190.0	196.0	242.0	277.0	202.0	151.0	170.0	288.0	268.0	310.0	277.0	299.0	225.0	132.0	292.0	191.0	225.0	234.0	212.0	193.0	278.0	279.0	205.0	176.0	189.0	183.0	256.0	759.0	511.0	1337.0	591.0	1558.0	1677.0	2002.0	709.0	1706.0	1344.0	1555.0	487.0	693.0	1863.0	393.0	1718.0	999.0	1958.0	751.0	621.0	1644.0	424.0	553.0	249.0	741.0	726.0	244.0	870.0	690.0	381.0	910.0	375.0	498.0	195.0	416.0	174.0	691.0	326.0	266.0	666.0	318.0	355.0	212.0	296.0	218.0
89	20181105 06:23:58.471	1202.0	51.0	141.0	111.0	224.0	145.0	105.0	140.0	196.0	147.0	163.0	122.0	163.0	168.0	225.0	228.0	178.0	215.0	161.0	169.0	133.0	237.0	124.0	104.0	203.0	192.0	168.0	214.0	151.0	230.0	148.0	134.0	161.0	162.0	135.0	141.0	248.0	135.0	216.0	139.0	146.0	194.0	277.0	208.0	224.0	159.0	117.0	175.0	168.0	221.0	205.0	218.0	179.0	225.0	206.0	279.0	206.0	239.0	224.0	4594.0	659.0	3083.0	4060.0	568.0	3810.0	2678.0	3858.0	1677.0	725.0	2807.0	1202.0	1925.0	989.0	2331.0	1438.0	802.0	1924.0	2179.0	581.0	1947.0	380.0	885.0	678.0	1239.0	481.0	1808.0	1043.0	697.0	1559.0	1038.0	971.0	649.0	695.0	253.0
90	20181105 06:23:58.471	1244.0	51.0	143.0	162.0	166.0	143.0	187.0	150.0	201.0	101.0	208.0	262.0	162.0	117.0	196.0	165.0	187.0	196.0	140.0	164.0	176.0	221.0	143.0	182.0	228.0	163.0	210.0	172.0	248.0	267.0	217.0	250.0	234.0	185.0	202.0	208.0	217.0	163.0	154.0	189.0	198.0	147.0	192.0	234.0	213.0	144.0	183.0	133.0	111.0	155.0	208.0	215.0	193.0	225.0	114.0	157.0	239.0	449.0	349.0	746.0	296.0	395.0	716.0	199.0	864.0	430.0	977.0	461.0	316.0	1040.0	522.0	448.0	294.0	690.0	354.0	381.0	555.0	887.0	443.0	766.0	235.0	649.0	405.0	848.0	364.0	1025.0	554.0	384.0	926.0	664.0	514.0	378.0	425.0	252.0
91	20181106 23:26:25.437	753.0	51.0	153.0	155.0	168.0	168.0	160.0	179.0	214.0	191.0	158.0	179.0	118.0	125.0	137.0	204.0	215.0	144.0	178.0	132.0	135.0	164.0	164.0	132.0	153.0	127.0	140.0	138.0	99.0	205.0	117.0	144.0	128.0	162.0	174.0	151.0	112.0	104.0	145.0	109.0	144.0	136.0	147.0	104.0	202.0	130.0	163.0	172.0	152.0	141.0	151.0	119.0	92.0	135.0	108.0	158.0	149.0	182.0	140.0	131.0	131.0	153.0	170.0	173.0	90.0	74.0	163.0	201.0	150.0	125.0	122.0	115.0	157.0	129.0	184.0	160.0	142.0	109.0	165.0	135.0	159.0	176.0	149.0	188.0	201.0	166.0	793.0	762.0	729.0	689.0	138.0	181.0	121.0	162.0
92	20181105 23:47:30.890	1323.0	47.0	170.0	150.0	154.0	208.0	158.0	171.0	141.0	144.0	135.0	145.0	136.0	163.0	170.0	173.0	231.0	150.0	198.0	226.0	174.0	217.0	146.0	173.0	269.0	174.0	162.0	106.0	168.0	223.0	145.0	255.0	225.0	251.0	137.0	172.0	258.0	161.0	226.0	152.0	206.0	152.0	322.0	218.0	159.0	193.0	158.0	165.0	137.0	149.0	153.0	206.0	176.0	204.0	216.0	228.0	166.0	250.0	165.0	297.0	194.0	173.0	409.0	223.0	320.0	191.0	381.0	160.0	247.0	819.0	643.0	1262.0	522.0	1022.0	400.0	858.0	1056.0	1142.0	333.0	1208.0	431.0	1105.0	887.0	1390.0	747.0	1977.0	1573.0	1198.0	2116.0	1655.0	1543.0	979.0	1469.0	368.0
93	20181103 18:04:24.556	1282.0	46.0	125.0	133.0	196.0	141.0	143.0	156.0	142.0	157.0	146.0	210.0	169.0	138.0	278.0	205.0	145.0	252.0	289.0	187.0	217.0	180.0	126.0	222.0	235.0	239.0	198.0	169.0	219.0	265.0	246.0	181.0	410.0	600.0	731.0	418.0	1015.0	480.0	741.0	263.0	1332.0	583.0	808.0	994.0	856.0	707.0	743.0	322.0	622.0	1002.0	441.0	1058.0	547.0	1275.0	1527.0	1625.0	705.0	1430.0	1336.0	1106.0	334.0	677.0	1373.0	294.0	1151.0	747.0	1232.0	594.0	757.0	849.0	584.0	753.0	433.0	835.0	1234.0	350.0	810.0	764.0	455.0	886.0	269.0	579.0	397.0	607.0	206.0	670.0	387.0	424.0	616.0	492.0	392.0	406.0	287.0	270.0
