index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
313	20181105 21:16:00.350	297.0	354.0	93.0	181.0	172.0	176.0	122.0	146.0	120.0	188.0	231.0	148.0	155.0	155.0	149.0	154.0	158.0	147.0	112.0	198.0	170.0	164.0	159.0	168.0	133.0	127.0	181.0	136.0	111.0	156.0	202.0	177.0	110.0	177.0	203.0	146.0	187.0	260.0	207.0	189.0	141.0	192.0	131.0	140.0	222.0	157.0	221.0	358.0	262.0	210.0	279.0	275.0	166.0	229.0	152.0	142.0	248.0	280.0	284.0	355.0	656.0	775.0	446.0	419.0	290.0	374.0	268.0	471.0	294.0	592.0	545.0	546.0	265.0	1916.0	1772.0	1799.0	1491.0	1518.0	1759.0	1511.0	1093.0	1527.0	1328.0	1553.0	1802.0	1486.0	1359.0	1446.0	1543.0	468.0	1472.0	991.0	1283.0	966.0	207.0	1083.0	410.0	799.0	965.0	868.0
314	20181106 14:39:51.181	1082.0	353.0	137.0	154.0	134.0	187.0	207.0	125.0	177.0	131.0	164.0	192.0	241.0	143.0	192.0	157.0	152.0	161.0	180.0	180.0	123.0	169.0	161.0	214.0	173.0	168.0	218.0	167.0	227.0	229.0	138.0	182.0	175.0	161.0	165.0	183.0	169.0	164.0	141.0	139.0	150.0	194.0	161.0	155.0	151.0	170.0	147.0	154.0	179.0	124.0	143.0	189.0	147.0	122.0	175.0	233.0	235.0	223.0	205.0	187.0	247.0	204.0	215.0	196.0	198.0	235.0	152.0	191.0	202.0	176.0	234.0	170.0	188.0	180.0	252.0	186.0	247.0	202.0	218.0	197.0	177.0	221.0	207.0	340.0	666.0	698.0	751.0	1042.0	734.0	308.0	757.0	1007.0	1036.0	1275.0	196.0	1071.0	764.0	1361.0	1268.0	624.0
315	20181107 04:23:07.42	1042.0	352.0	105.0	207.0	125.0	174.0	126.0	138.0	166.0	205.0	159.0	127.0	136.0	167.0	156.0	131.0	141.0	133.0	139.0	150.0	192.0	185.0	89.0	159.0	163.0	114.0	207.0	141.0	173.0	182.0	111.0	164.0	164.0	137.0	120.0	180.0	148.0	176.0	208.0	129.0	107.0	108.0	227.0	151.0	159.0	166.0	170.0	211.0	186.0	128.0	185.0	174.0	157.0	159.0	158.0	211.0	159.0	124.0	149.0	123.0	162.0	172.0	199.0	187.0	173.0	242.0	155.0	149.0	131.0	179.0	240.0	208.0	219.0	119.0	211.0	208.0	169.0	195.0	180.0	146.0	177.0	127.0	187.0	144.0	190.0	192.0	221.0	156.0	218.0	185.0	192.0	180.0	251.0	238.0	180.0	873.0	271.0	476.0	531.0	706.0
316	20181105 17:32:42.28	337.0	350.0	170.0	171.0	145.0	206.0	79.0	112.0	149.0	170.0	157.0	105.0	151.0	137.0	197.0	158.0	119.0	181.0	112.0	142.0	169.0	176.0	99.0	158.0	112.0	122.0	154.0	150.0	139.0	124.0	160.0	153.0	176.0	170.0	134.0	166.0	194.0	133.0	137.0	160.0	164.0	151.0	98.0	149.0	206.0	174.0	162.0	194.0	150.0	200.0	158.0	180.0	159.0	121.0	112.0	165.0	240.0	246.0	198.0	185.0	231.0	190.0	217.0	201.0	175.0	188.0	123.0	170.0	211.0	433.0	676.0	682.0	204.0	980.0	688.0	836.0	804.0	846.0	766.0	947.0	693.0	1000.0	844.0	930.0	994.0	483.0	479.0	519.0	1020.0	480.0	839.0	703.0	504.0	442.0	165.0	604.0	350.0	420.0	421.0	546.0
317	20181106 17:10:36.471	1121.0	351.0	239.0	180.0	130.0	202.0	157.0	170.0	187.0	152.0	126.0	161.0	170.0	124.0	118.0	149.0	132.0	131.0	103.0	145.0	129.0	157.0	105.0	162.0	173.0	116.0	174.0	188.0	131.0	113.0	146.0	131.0	149.0	135.0	124.0	118.0	157.0	150.0	132.0	156.0	168.0	174.0	215.0	152.0	186.0	126.0	180.0	130.0	190.0	129.0	150.0	163.0	139.0	261.0	128.0	166.0	254.0	282.0	175.0	295.0	239.0	294.0	226.0	240.0	126.0	216.0	138.0	228.0	204.0	279.0	233.0	186.0	261.0	184.0	270.0	171.0	227.0	258.0	298.0	193.0	211.0	172.0	218.0	241.0	193.0	290.0	423.0	608.0	1696.0	1667.0	784.0	428.0	870.0	855.0	353.0	1686.0	665.0	1033.0	1231.0	1248.0
318	20181106 17:10:36.471	1160.0	349.0	189.0	139.0	169.0	224.0	133.0	155.0	154.0	134.0	204.0	126.0	136.0	145.0	159.0	118.0	191.0	130.0	120.0	202.0	142.0	133.0	127.0	168.0	168.0	98.0	145.0	166.0	215.0	194.0	232.0	177.0	169.0	190.0	152.0	145.0	127.0	131.0	210.0	179.0	178.0	147.0	106.0	233.0	123.0	162.0	171.0	178.0	265.0	156.0	222.0	183.0	171.0	154.0	162.0	194.0	268.0	252.0	269.0	221.0	248.0	289.0	201.0	204.0	246.0	220.0	207.0	216.0	216.0	329.0	238.0	324.0	242.0	249.0	348.0	252.0	358.0	619.0	765.0	435.0	415.0	487.0	517.0	528.0	820.0	603.0	544.0	699.0	1357.0	1145.0	2585.0	922.0	1722.0	1205.0	304.0	1511.0	754.0	987.0	1051.0	1957.0
319	20181104 07:57:01.74	452.0	347.0	140.0	220.0	208.0	211.0	95.0	108.0	195.0	178.0	146.0	165.0	138.0	145.0	162.0	182.0	157.0	190.0	165.0	138.0	152.0	145.0	119.0	150.0	189.0	98.0	177.0	182.0	128.0	145.0	228.0	207.0	196.0	246.0	234.0	137.0	273.0	193.0	259.0	170.0	170.0	193.0	185.0	259.0	1262.0	304.0	1440.0	1377.0	1529.0	1724.0	1472.0	1654.0	1613.0	1419.0	334.0	1679.0	1512.0	1880.0	1806.0	1837.0	1700.0	1938.0	1533.0	653.0	1857.0	2230.0	451.0	1664.0	1864.0	2289.0	1528.0	1916.0	305.0	1474.0	1937.0	1188.0	1394.0	1781.0	1675.0	1468.0	1521.0	1425.0	1411.0	1322.0	1406.0	1268.0	1400.0	1231.0	1657.0	673.0	1598.0	1227.0	1313.0	1273.0	232.0	1542.0	1186.0	1204.0	1247.0	1672.0
320	20181106 17:10:36.471	1199.0	347.0	153.0	190.0	170.0	232.0	100.0	149.0	191.0	134.0	161.0	156.0	150.0	202.0	136.0	160.0	86.0	171.0	166.0	121.0	156.0	198.0	104.0	136.0	208.0	192.0	139.0	143.0	140.0	180.0	156.0	151.0	171.0	140.0	130.0	206.0	188.0	206.0	182.0	149.0	123.0	110.0	156.0	199.0	150.0	203.0	193.0	196.0	185.0	164.0	255.0	211.0	333.0	203.0	122.0	130.0	179.0	220.0	200.0	241.0	236.0	178.0	239.0	226.0	212.0	145.0	140.0	173.0	102.0	234.0	170.0	228.0	150.0	163.0	279.0	256.0	235.0	207.0	234.0	189.0	207.0	250.0	178.0	292.0	539.0	311.0	403.0	360.0	678.0	603.0	957.0	393.0	1077.0	994.0	339.0	1072.0	573.0	679.0	827.0	1044.0
321	20181105 01:23:35.900	493.0	345.0	147.0	148.0	129.0	170.0	138.0	140.0	152.0	155.0	147.0	123.0	142.0	131.0	148.0	189.0	126.0	144.0	151.0	238.0	166.0	138.0	183.0	179.0	142.0	169.0	139.0	114.0	149.0	131.0	170.0	155.0	141.0	166.0	253.0	211.0	158.0	249.0	272.0	131.0	158.0	152.0	173.0	189.0	187.0	187.0	271.0	272.0	282.0	203.0	400.0	173.0	263.0	220.0	267.0	324.0	478.0	900.0	606.0	768.0	996.0	1122.0	480.0	505.0	348.0	474.0	202.0	544.0	347.0	861.0	601.0	730.0	187.0	709.0	1178.0	572.0	546.0	857.0	798.0	541.0	569.0	824.0	701.0	862.0	1256.0	1270.0	1018.0	1226.0	1350.0	347.0	1226.0	732.0	1256.0	1285.0	231.0	1085.0	471.0	984.0	1036.0	1091.0
322	20181106 04:43:47.221	1278.0	343.0	227.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	121.0	0.0	0.0	187.0	135.0	220.0	150.0	142.0	148.0	107.0	112.0	163.0	125.0	157.0	152.0	191.0	110.0	125.0	196.0	177.0	191.0	190.0	207.0	213.0	166.0	146.0	189.0	210.0	184.0	160.0	195.0	258.0	286.0	271.0	193.0	313.0	210.0	297.0	224.0	163.0	261.0	298.0	384.0	450.0	409.0	423.0	430.0	406.0	350.0	247.0	259.0	229.0	375.0	346.0	465.0	400.0	428.0	209.0	466.0	767.0	659.0	716.0	1072.0	1438.0	977.0	892.0	2392.0	1654.0	1903.0	2354.0	1911.0	1462.0	1770.0	2518.0	1577.0	2779.0	1296.0	2494.0	1981.0	401.0	2381.0	1118.0	1841.0	2030.0	2203.0
323	20181106 03:29:20.733	1239.0	344.0	92.0	115.0	148.0	153.0	132.0	116.0	160.0	137.0	148.0	118.0	151.0	158.0	157.0	136.0	160.0	176.0	165.0	211.0	149.0	189.0	94.0	131.0	181.0	103.0	191.0	178.0	132.0	171.0	184.0	172.0	148.0	145.0	144.0	172.0	182.0	154.0	139.0	165.0	116.0	129.0	160.0	140.0	147.0	170.0	181.0	145.0	98.0	117.0	210.0	145.0	147.0	186.0	117.0	150.0	163.0	143.0	142.0	146.0	123.0	155.0	179.0	203.0	165.0	103.0	176.0	149.0	217.0	206.0	183.0	155.0	193.0	233.0	540.0	349.0	348.0	953.0	846.0	387.0	458.0	478.0	488.0	416.0	773.0	472.0	593.0	456.0	808.0	346.0	1392.0	469.0	843.0	640.0	186.0	882.0	561.0	475.0	654.0	1292.0
324	20181106 17:10:36.471	532.0	342.0	169.0	136.0	179.0	145.0	120.0	143.0	168.0	177.0	151.0	141.0	186.0	144.0	163.0	146.0	118.0	144.0	141.0	151.0	136.0	146.0	95.0	145.0	120.0	129.0	109.0	117.0	212.0	146.0	158.0	164.0	119.0	197.0	178.0	158.0	200.0	206.0	182.0	122.0	110.0	177.0	157.0	156.0	198.0	167.0	144.0	180.0	123.0	164.0	183.0	149.0	184.0	219.0	141.0	225.0	192.0	200.0	230.0	192.0	211.0	224.0	203.0	258.0	202.0	181.0	161.0	160.0	227.0	230.0	208.0	239.0	150.0	151.0	228.0	301.0	385.0	597.0	622.0	488.0	528.0	649.0	632.0	629.0	628.0	699.0	612.0	598.0	1331.0	568.0	1102.0	593.0	780.0	733.0	274.0	1102.0	500.0	682.0	690.0	1424.0
325	20181106 22:09:14.62	572.0	341.0	256.0	118.0	168.0	171.0	139.0	160.0	171.0	193.0	154.0	122.0	162.0	148.0	132.0	161.0	197.0	166.0	117.0	138.0	131.0	128.0	128.0	139.0	92.0	138.0	112.0	160.0	120.0	141.0	213.0	154.0	144.0	243.0	169.0	214.0	134.0	233.0	203.0	127.0	131.0	127.0	172.0	126.0	220.0	186.0	215.0	195.0	165.0	184.0	270.0	201.0	240.0	253.0	193.0	208.0	124.0	312.0	230.0	155.0	186.0	190.0	171.0	190.0	183.0	235.0	129.0	205.0	236.0	185.0	206.0	209.0	153.0	249.0	334.0	220.0	258.0	279.0	251.0	233.0	328.0	260.0	346.0	337.0	309.0	296.0	351.0	316.0	330.0	281.0	362.0	348.0	446.0	405.0	213.0	573.0	413.0	552.0	670.0	778.0
326	20181106 17:10:36.471	1316.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	185.0	121.0	132.0	145.0	98.0	133.0	165.0	179.0	153.0	162.0	198.0	139.0	85.0	128.0	134.0	168.0	190.0	194.0	189.0	122.0	127.0	163.0	125.0	158.0	173.0	228.0	221.0	254.0	161.0	154.0	203.0	159.0	143.0	194.0	151.0	223.0	232.0	214.0	221.0	193.0	227.0	204.0	192.0	190.0	161.0	192.0	108.0	207.0	254.0	147.0	202.0	210.0	187.0	147.0	170.0	150.0	183.0	145.0	148.0	126.0	184.0	220.0	213.0	150.0	187.0	248.0	245.0	176.0	363.0	418.0	326.0	313.0	423.0	302.0	230.0	633.0	341.0	288.0	322.0	439.0
327	20181105 05:07:44.367	688.0	334.0	115.0	143.0	153.0	149.0	127.0	109.0	182.0	117.0	157.0	167.0	162.0	125.0	157.0	165.0	128.0	168.0	129.0	199.0	199.0	125.0	128.0	181.0	94.0	158.0	163.0	115.0	218.0	157.0	148.0	152.0	109.0	163.0	168.0	129.0	176.0	191.0	181.0	146.0	142.0	145.0	120.0	163.0	211.0	189.0	226.0	178.0	149.0	159.0	226.0	160.0	199.0	167.0	132.0	211.0	409.0	306.0	357.0	461.0	633.0	727.0	814.0	206.0	598.0	808.0	205.0	1025.0	565.0	703.0	865.0	676.0	163.0	970.0	665.0	1159.0	1107.0	531.0	616.0	389.0	313.0	421.0	357.0	361.0	509.0	498.0	430.0	412.0	556.0	344.0	566.0	350.0	640.0	609.0	170.0	541.0	337.0	437.0	516.0	582.0
328	20181105 05:07:44.367	726.0	331.0	189.0	164.0	140.0	195.0	123.0	164.0	118.0	137.0	140.0	138.0	125.0	138.0	112.0	155.0	104.0	149.0	136.0	163.0	160.0	259.0	99.0	156.0	169.0	117.0	175.0	189.0	186.0	183.0	174.0	137.0	131.0	206.0	195.0	163.0	173.0	251.0	279.0	159.0	130.0	136.0	120.0	159.0	173.0	194.0	204.0	209.0	204.0	167.0	200.0	169.0	193.0	168.0	202.0	337.0	313.0	310.0	362.0	340.0	919.0	801.0	418.0	827.0	315.0	350.0	456.0	358.0	462.0	514.0	415.0	522.0	209.0	556.0	818.0	429.0	377.0	583.0	567.0	404.0	308.0	456.0	460.0	386.0	471.0	613.0	350.0	493.0	1075.0	648.0	397.0	287.0	374.0	471.0	267.0	895.0	281.0	468.0	463.0	586.0
329	20181104 15:26:57.992	766.0	329.0	175.0	151.0	150.0	168.0	141.0	123.0	186.0	137.0	120.0	135.0	117.0	154.0	145.0	148.0	177.0	132.0	92.0	125.0	130.0	147.0	114.0	123.0	178.0	124.0	144.0	124.0	180.0	161.0	186.0	138.0	190.0	209.0	205.0	185.0	239.0	227.0	196.0	125.0	176.0	151.0	165.0	187.0	171.0	184.0	322.0	603.0	571.0	764.0	926.0	843.0	1064.0	1168.0	292.0	853.0	1163.0	1168.0	1097.0	1279.0	1314.0	1456.0	950.0	622.0	578.0	746.0	244.0	792.0	598.0	1013.0	821.0	973.0	217.0	649.0	1074.0	673.0	644.0	842.0	815.0	568.0	630.0	636.0	603.0	705.0	709.0	735.0	571.0	686.0	975.0	391.0	968.0	589.0	598.0	616.0	199.0	725.0	545.0	640.0	680.0	965.0
330	20181105 18:47:46.147	879.0	326.0	188.0	184.0	204.0	108.0	116.0	171.0	199.0	153.0	120.0	134.0	140.0	170.0	103.0	205.0	142.0	91.0	133.0	153.0	120.0	131.0	148.0	186.0	153.0	106.0	207.0	176.0	197.0	218.0	221.0	215.0	171.0	147.0	155.0	131.0	170.0	206.0	146.0	120.0	141.0	162.0	100.0	134.0	242.0	173.0	246.0	184.0	214.0	200.0	173.0	193.0	218.0	188.0	131.0	221.0	213.0	250.0	290.0	196.0	236.0	163.0	226.0	187.0	161.0	234.0	122.0	176.0	247.0	231.0	544.0	1076.0	268.0	1424.0	988.0	1477.0	1520.0	1900.0	669.0	1695.0	1946.0	193.0	170.0	176.0	125.0	182.0	123.0	149.0	166.0	145.0	193.0	106.0	245.0	162.0	101.0	160.0	188.0	162.0	148.0	191.0
331	20181103 23:01:36.802	21.0	324.0	99.0	133.0	167.0	198.0	189.0	165.0	170.0	124.0	161.0	159.0	145.0	208.0	150.0	128.0	176.0	143.0	128.0	140.0	158.0	121.0	140.0	152.0	204.0	106.0	143.0	117.0	213.0	146.0	189.0	169.0	116.0	232.0	211.0	184.0	245.0	259.0	326.0	210.0	153.0	930.0	176.0	145.0	1033.0	275.0	907.0	607.0	628.0	581.0	706.0	853.0	983.0	675.0	110.0	162.0	151.0	170.0	162.0	132.0	148.0	154.0	158.0	147.0	213.0	170.0	117.0	209.0	151.0	222.0	213.0	226.0	149.0	170.0	166.0	312.0	251.0	190.0	186.0	170.0	154.0	178.0	133.0	142.0	209.0	196.0	151.0	232.0	177.0	271.0	240.0	161.0	216.0	198.0	149.0	189.0	157.0	209.0	205.0	227.0
332	20181105 15:03:03.736	838.0	325.0	223.0	236.0	152.0	162.0	198.0	139.0	140.0	198.0	190.0	149.0	139.0	168.0	215.0	200.0	157.0	192.0	142.0	105.0	130.0	129.0	92.0	145.0	147.0	121.0	130.0	137.0	145.0	136.0	180.0	149.0	135.0	159.0	177.0	115.0	137.0	199.0	151.0	147.0	174.0	160.0	97.0	221.0	130.0	192.0	160.0	130.0	172.0	206.0	154.0	195.0	163.0	166.0	158.0	178.0	148.0	149.0	170.0	131.0	190.0	136.0	132.0	165.0	268.0	298.0	227.0	369.0	605.0	654.0	586.0	124.0	149.0	166.0	163.0	161.0	221.0	150.0	186.0	148.0	119.0	139.0	124.0	119.0	130.0	185.0	146.0	199.0	140.0	162.0	314.0	128.0	186.0	142.0	126.0	151.0	153.0	164.0	173.0	201.0
333	20181104 11:41:33.941	805.0	324.0	184.0	178.0	159.0	144.0	169.0	139.0	143.0	150.0	138.0	181.0	132.0	131.0	138.0	132.0	188.0	97.0	187.0	150.0	159.0	120.0	95.0	155.0	154.0	114.0	147.0	110.0	188.0	186.0	218.0	177.0	181.0	208.0	226.0	197.0	261.0	284.0	277.0	168.0	158.0	144.0	145.0	425.0	565.0	724.0	540.0	1456.0	904.0	593.0	1131.0	539.0	599.0	623.0	222.0	490.0	696.0	1249.0	929.0	1142.0	1616.0	1502.0	682.0	969.0	427.0	483.0	390.0	559.0	376.0	855.0	585.0	683.0	217.0	306.0	607.0	333.0	333.0	456.0	382.0	305.0	320.0	478.0	285.0	326.0	311.0	395.0	292.0	333.0	584.0	368.0	365.0	344.0	312.0	312.0	199.0	561.0	228.0	382.0	345.0	449.0
334	20181104 15:26:57.992	100.0	322.0	152.0	148.0	166.0	119.0	196.0	150.0	126.0	115.0	134.0	134.0	125.0	195.0	164.0	129.0	181.0	134.0	138.0	133.0	184.0	138.0	129.0	194.0	154.0	123.0	204.0	134.0	182.0	178.0	235.0	129.0	190.0	225.0	213.0	165.0	197.0	261.0	165.0	215.0	138.0	224.0	123.0	142.0	211.0	175.0	331.0	530.0	879.0	570.0	1153.0	692.0	748.0	807.0	183.0	742.0	1288.0	1315.0	1276.0	1420.0	1357.0	1746.0	1150.0	286.0	598.0	546.0	182.0	575.0	639.0	667.0	525.0	543.0	177.0	524.0	475.0	467.0	416.0	488.0	361.0	444.0	398.0	420.0	406.0	510.0	501.0	449.0	404.0	453.0	328.0	159.0	515.0	427.0	485.0	398.0	186.0	299.0	368.0	444.0	420.0	379.0
335	20181106 08:26:57.598	1001.0	319.0	140.0	121.0	247.0	166.0	141.0	114.0	198.0	185.0	126.0	168.0	131.0	137.0	160.0	128.0	146.0	149.0	143.0	118.0	162.0	132.0	112.0	219.0	132.0	144.0	201.0	99.0	148.0	176.0	174.0	127.0	166.0	180.0	206.0	188.0	212.0	133.0	143.0	159.0	187.0	148.0	180.0	187.0	282.0	199.0	219.0	187.0	229.0	179.0	178.0	139.0	203.0	223.0	175.0	155.0	163.0	170.0	214.0	233.0	198.0	163.0	141.0	149.0	114.0	183.0	111.0	153.0	195.0	176.0	155.0	156.0	169.0	273.0	319.0	229.0	284.0	355.0	503.0	579.0	730.0	976.0	1021.0	1223.0	1156.0	1294.0	1406.0	1416.0	1419.0	403.0	1259.0	1548.0	1328.0	1325.0	271.0	1392.0	1475.0	1625.0	1623.0	1591.0
336	20181105 22:30:12.457	258.0	318.0	185.0	135.0	186.0	158.0	139.0	115.0	152.0	142.0	177.0	143.0	176.0	226.0	181.0	167.0	172.0	223.0	105.0	116.0	140.0	171.0	103.0	164.0	128.0	125.0	156.0	158.0	148.0	224.0	209.0	160.0	169.0	228.0	165.0	160.0	217.0	161.0	185.0	127.0	157.0	173.0	132.0	130.0	247.0	138.0	174.0	350.0	305.0	242.0	241.0	276.0	280.0	239.0	150.0	334.0	344.0	382.0	358.0	406.0	405.0	436.0	358.0	233.0	384.0	435.0	160.0	444.0	463.0	689.0	660.0	974.0	280.0	1266.0	1586.0	2557.0	2348.0	2897.0	2800.0	2407.0	2116.0	2480.0	2239.0	2290.0	2598.0	2427.0	2119.0	2350.0	2716.0	438.0	2651.0	2172.0	2495.0	2209.0	290.0	2339.0	1721.0	2107.0	2056.0	2179.0
337	20181106 03:29:20.733	962.0	319.0	102.0	166.0	134.0	116.0	143.0	196.0	157.0	170.0	192.0	136.0	147.0	101.0	134.0	183.0	129.0	162.0	143.0	112.0	210.0	134.0	162.0	132.0	138.0	103.0	158.0	124.0	246.0	154.0	165.0	243.0	154.0	148.0	178.0	176.0	198.0	175.0	230.0	111.0	151.0	156.0	176.0	150.0	163.0	239.0	178.0	231.0	259.0	180.0	247.0	180.0	178.0	210.0	131.0	205.0	187.0	195.0	290.0	206.0	223.0	214.0	173.0	266.0	180.0	165.0	251.0	190.0	195.0	275.0	237.0	321.0	245.0	348.0	577.0	372.0	391.0	672.0	814.0	362.0	418.0	567.0	511.0	660.0	1070.0	768.0	532.0	532.0	1108.0	799.0	1241.0	447.0	998.0	829.0	258.0	977.0	467.0	555.0	648.0	892.0
338	20181106 17:10:36.471	322.0	327.0	223.0	180.0	152.0	155.0	211.0	189.0	138.0	136.0	166.0	147.0	145.0	154.0	169.0	133.0	167.0	125.0	116.0	131.0	139.0	167.0	98.0	201.0	162.0	172.0	147.0	137.0	280.0	149.0	114.0	157.0	95.0	162.0	151.0	185.0	112.0	163.0	139.0	179.0	123.0	211.0	145.0	142.0	125.0	121.0	180.0	166.0	138.0	191.0	114.0	124.0	140.0	136.0	159.0	168.0	135.0	132.0	126.0	125.0	120.0	181.0	129.0	166.0	182.0	151.0	111.0	141.0	133.0	167.0	176.0	152.0	182.0	121.0	141.0	141.0	116.0	149.0	161.0	122.0	105.0	197.0	166.0	192.0	169.0	182.0	166.0	149.0	375.0	171.0	210.0	234.0	189.0	178.0	175.0	139.0	204.0	237.0	210.0	144.0
339	20181106 22:09:14.62	1040.0	314.0	175.0	119.0	157.0	161.0	110.0	114.0	129.0	130.0	145.0	142.0	184.0	158.0	148.0	171.0	139.0	148.0	134.0	177.0	201.0	108.0	119.0	175.0	121.0	127.0	184.0	137.0	222.0	157.0	201.0	255.0	208.0	235.0	228.0	290.0	561.0	449.0	399.0	272.0	261.0	193.0	258.0	246.0	294.0	408.0	319.0	1090.0	552.0	306.0	681.0	347.0	336.0	400.0	236.0	285.0	497.0	527.0	514.0	527.0	1280.0	1154.0	613.0	887.0	306.0	376.0	386.0	400.0	348.0	530.0	441.0	464.0	212.0	511.0	799.0	621.0	580.0	794.0	1034.0	619.0	561.0	719.0	691.0	843.0	1019.0	921.0	664.0	925.0	1278.0	704.0	1184.0	722.0	1538.0	2522.0	274.0	1706.0	806.0	1525.0	1860.0	1368.0
340	20181107 01:52:58.96	296.0	315.0	115.0	169.0	201.0	153.0	145.0	154.0	167.0	189.0	101.0	122.0	79.0	152.0	159.0	174.0	182.0	122.0	109.0	167.0	205.0	151.0	125.0	215.0	151.0	127.0	192.0	125.0	174.0	179.0	145.0	106.0	161.0	165.0	142.0	145.0	189.0	154.0	168.0	141.0	113.0	181.0	197.0	177.0	158.0	217.0	217.0	134.0	162.0	138.0	214.0	232.0	252.0	156.0	181.0	219.0	282.0	280.0	294.0	251.0	379.0	270.0	314.0	191.0	247.0	262.0	114.0	287.0	253.0	293.0	256.0	266.0	164.0	253.0	281.0	302.0	246.0	270.0	279.0	243.0	266.0	221.0	197.0	225.0	266.0	224.0	266.0	337.0	327.0	171.0	280.0	319.0	512.0	788.0	234.0	1099.0	949.0	1242.0	1494.0	1392.0
341	20181106 00:59:19.48	1108.0	308.0	110.0	78.0	129.0	148.0	140.0	180.0	166.0	159.0	138.0	209.0	148.0	167.0	143.0	203.0	194.0	170.0	140.0	177.0	102.0	130.0	116.0	165.0	140.0	133.0	157.0	181.0	170.0	185.0	190.0	183.0	184.0	253.0	160.0	184.0	231.0	333.0	286.0	153.0	123.0	284.0	125.0	182.0	303.0	266.0	302.0	213.0	391.0	297.0	380.0	354.0	387.0	350.0	141.0	279.0	336.0	276.0	340.0	299.0	337.0	222.0	359.0	294.0	313.0	318.0	122.0	303.0	244.0	307.0	292.0	236.0	98.0	251.0	277.0	1524.0	1743.0	221.0	143.0	220.0	245.0	271.0	211.0	187.0	167.0	223.0	248.0	236.0	189.0	190.0	229.0	238.0	234.0	179.0	127.0	144.0	273.0	179.0	179.0	208.0
342	20181106 15:55:19.996	336.0	313.0	247.0	153.0	224.0	114.0	179.0	187.0	139.0	224.0	147.0	168.0	156.0	118.0	155.0	200.0	160.0	96.0	165.0	192.0	168.0	122.0	115.0	174.0	161.0	123.0	159.0	166.0	145.0	154.0	219.0	144.0	132.0	217.0	196.0	132.0	213.0	166.0	273.0	192.0	186.0	132.0	148.0	115.0	234.0	156.0	243.0	279.0	289.0	239.0	316.0	187.0	293.0	237.0	123.0	241.0	234.0	268.0	207.0	237.0	293.0	237.0	270.0	199.0	216.0	219.0	84.0	254.0	224.0	227.0	240.0	233.0	180.0	315.0	378.0	254.0	191.0	236.0	315.0	263.0	264.0	392.0	524.0	537.0	664.0	568.0	674.0	733.0	990.0	334.0	931.0	672.0	894.0	922.0	238.0	1070.0	636.0	1318.0	1004.0	990.0
