index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
271	20151118 19:11:50.627	825.0	503.0	184.0	145.0	178.0	151.0	176.0	143.0	118.0	154.0	180.0	183.0	116.0	153.0	144.0	124.0	230.0	175.0	146.0	127.0	137.0	124.0	269.0	495.0	640.0	856.0	2666.0	2575.0	1791.0	1687.0	1277.0	265.0	214.0	683.0	1043.0	1087.0	1010.0	877.0	676.0	850.0	394.0	198.0	245.0	216.0	197.0	276.0	187.0	153.0	231.0	223.0	146.0	168.0	180.0	459.0	375.0	353.0	261.0	209.0	290.0	268.0	236.0	301.0	147.0	302.0	256.0	240.0	264.0	192.0	349.0	243.0	801.0	873.0	888.0	782.0	833.0	576.0	542.0	594.0	1012.0	972.0	1018.0	993.0	875.0	798.0	1019.0	842.0	222.0	236.0	230.0	260.0	256.0	198.0	190.0	244.0	267.0	288.0	231.0	314.0	307.0	312.0	244.0	372.0	225.0	2201.0	1997.0	1871.0	1863.0	1663.0	536.0	477.0	529.0	577.0
272	20151118 15:11:45.523	305.0	502.0	94.0	113.0	128.0	86.0	151.0	156.0	176.0	133.0	245.0	140.0	151.0	128.0	207.0	126.0	171.0	100.0	157.0	148.0	168.0	364.0	2006.0	2068.0	2506.0	2568.0	2239.0	1929.0	1687.0	1662.0	1589.0	898.0	984.0	740.0	808.0	894.0	789.0	598.0	589.0	762.0	554.0	184.0	284.0	147.0	104.0	165.0	186.0	162.0	169.0	219.0	153.0	206.0	164.0	170.0	402.0	744.0	646.0	551.0	311.0	243.0	202.0	413.0	238.0	185.0	178.0	147.0	209.0	169.0	139.0	151.0	171.0	130.0	87.0	160.0	138.0	164.0	224.0	127.0	126.0	133.0	126.0	150.0	143.0	177.0	162.0	137.0	197.0	168.0	120.0	145.0	165.0	114.0	173.0	196.0	206.0	170.0	179.0	240.0	197.0	161.0	230.0	148.0	187.0	316.0	363.0	500.0	1005.0	2359.0	248.0	289.0	269.0	389.0
273	20151123 04:45:51.706	264.0	501.0	230.0	151.0	160.0	147.0	220.0	189.0	180.0	160.0	239.0	187.0	192.0	191.0	220.0	173.0	189.0	229.0	249.0	278.0	301.0	536.0	1330.0	1688.0	1929.0	2166.0	2340.0	2442.0	2215.0	1985.0	1952.0	1650.0	1843.0	1615.0	1487.0	1417.0	1372.0	1165.0	1072.0	1118.0	1381.0	1185.0	1243.0	1112.0	1199.0	924.0	950.0	895.0	832.0	927.0	881.0	991.0	924.0	743.0	648.0	499.0	480.0	545.0	661.0	334.0	535.0	252.0	593.0	571.0	501.0	536.0	547.0	444.0	518.0	435.0	457.0	480.0	410.0	399.0	436.0	372.0	377.0	367.0	289.0	378.0	348.0	339.0	305.0	347.0	337.0	384.0	263.0	335.0	282.0	332.0	271.0	231.0	348.0	365.0	334.0	279.0	321.0	299.0	365.0	287.0	280.0	387.0	274.0	4500.0	4372.0	4752.0	3968.0	507.0	1338.0	1093.0	1462.0	1247.0
274	20151121 00:45:47.817	428.0	497.0	146.0	115.0	116.0	191.0	131.0	130.0	146.0	124.0	146.0	94.0	82.0	191.0	105.0	170.0	155.0	126.0	131.0	130.0	111.0	124.0	319.0	341.0	399.0	374.0	232.0	219.0	462.0	275.0	229.0	349.0	367.0	327.0	326.0	284.0	254.0	258.0	273.0	158.0	231.0	336.0	205.0	208.0	233.0	191.0	203.0	177.0	228.0	179.0	161.0	167.0	209.0	203.0	280.0	156.0	226.0	169.0	381.0	1110.0	201.0	3806.0	232.0	253.0	157.0	222.0	160.0	202.0	169.0	191.0	330.0	228.0	245.0	193.0	180.0	291.0	236.0	242.0	182.0	279.0	258.0	250.0	243.0	253.0	293.0	280.0	668.0	793.0	1254.0	2647.0	3283.0	4150.0	3419.0	4077.0	3261.0	455.0	359.0	289.0	195.0	279.0	341.0	306.0	317.0	159.0	117.0	133.0	190.0	192.0	224.0	271.0	208.0	195.0
275	20151122 07:45:51.259	1336.0	495.0	138.0	150.0	83.0	102.0	117.0	169.0	167.0	141.0	120.0	91.0	128.0	142.0	110.0	168.0	206.0	167.0	87.0	157.0	185.0	542.0	224.0	188.0	166.0	193.0	163.0	268.0	286.0	192.0	201.0	400.0	425.0	337.0	327.0	298.0	220.0	187.0	276.0	341.0	682.0	171.0	150.0	134.0	137.0	135.0	348.0	298.0	249.0	304.0	279.0	236.0	231.0	288.0	323.0	319.0	327.0	256.0	444.0	468.0	333.0	419.0	407.0	401.0	466.0	339.0	442.0	439.0	429.0	370.0	537.0	260.0	179.0	294.0	267.0	258.0	243.0	243.0	443.0	522.0	469.0	371.0	407.0	384.0	424.0	557.0	676.0	695.0	810.0	1146.0	2216.0	5632.0	7102.0	4620.0	5214.0	3265.0	3669.0	4729.0	4027.0	3367.0	2296.0	2361.0	2789.0	154.0	196.0	192.0	137.0	151.0	359.0	368.0	397.0	459.0
276	20151123 08:49:14.666	359.0	495.0	143.0	160.0	136.0	144.0	121.0	116.0	202.0	140.0	160.0	102.0	121.0	222.0	184.0	137.0	104.0	182.0	173.0	246.0	213.0	206.0	322.0	408.0	376.0	290.0	327.0	325.0	284.0	296.0	408.0	528.0	512.0	575.0	470.0	442.0	889.0	1138.0	795.0	1108.0	338.0	346.0	380.0	353.0	309.0	294.0	257.0	264.0	208.0	246.0	249.0	231.0	203.0	175.0	175.0	134.0	163.0	199.0	345.0	179.0	129.0	327.0	179.0	161.0	210.0	199.0	221.0	127.0	191.0	159.0	162.0	237.0	172.0	119.0	119.0	86.0	77.0	148.0	155.0	193.0	155.0	232.0	156.0	147.0	268.0	244.0	204.0	175.0	157.0	178.0	168.0	190.0	219.0	160.0	172.0	228.0	138.0	117.0	221.0	187.0	227.0	119.0	189.0	164.0	97.0	231.0	151.0	2469.0	355.0	226.0	278.0	409.0
277	20151121 00:45:47.817	529.0	495.0	123.0	197.0	183.0	87.0	159.0	146.0	155.0	170.0	138.0	118.0	129.0	176.0	205.0	145.0	130.0	164.0	191.0	147.0	149.0	164.0	98.0	161.0	201.0	319.0	210.0	189.0	173.0	253.0	237.0	277.0	170.0	240.0	203.0	260.0	205.0	255.0	176.0	213.0	183.0	111.0	171.0	157.0	105.0	115.0	170.0	153.0	150.0	115.0	202.0	136.0	97.0	209.0	134.0	265.0	101.0	108.0	438.0	266.0	354.0	2610.0	371.0	265.0	243.0	367.0	291.0	271.0	266.0	184.0	379.0	252.0	336.0	290.0	184.0	235.0	212.0	280.0	132.0	131.0	179.0	247.0	210.0	167.0	143.0	196.0	175.0	164.0	164.0	152.0	154.0	85.0	221.0	206.0	150.0	189.0	239.0	271.0	248.0	142.0	171.0	187.0	233.0	623.0	746.0	639.0	788.0	749.0	1290.0	1456.0	1026.0	1502.0
278	20151122 11:45:50.386	901.0	494.0	163.0	112.0	140.0	146.0	102.0	200.0	165.0	229.0	132.0	145.0	108.0	128.0	173.0	145.0	150.0	110.0	120.0	141.0	174.0	255.0	159.0	188.0	222.0	180.0	148.0	262.0	257.0	246.0	136.0	328.0	305.0	299.0	322.0	455.0	375.0	484.0	311.0	280.0	1340.0	274.0	254.0	206.0	250.0	209.0	114.0	151.0	127.0	163.0	187.0	145.0	129.0	433.0	443.0	191.0	264.0	245.0	289.0	418.0	424.0	496.0	398.0	397.0	344.0	344.0	350.0	289.0	483.0	265.0	199.0	182.0	206.0	211.0	201.0	136.0	136.0	157.0	165.0	186.0	227.0	192.0	213.0	217.0	356.0	525.0	265.0	188.0	275.0	229.0	301.0	187.0	206.0	240.0	250.0	2658.0	2564.0	2743.0	2657.0	2030.0	2065.0	1794.0	1684.0	412.0	365.0	406.0	367.0	315.0	323.0	315.0	406.0	384.0
279	20151122 18:46:05.998	704.0	494.0	128.0	103.0	133.0	141.0	133.0	140.0	181.0	169.0	137.0	151.0	164.0	93.0	156.0	159.0	443.0	132.0	143.0	156.0	178.0	173.0	182.0	201.0	387.0	280.0	314.0	434.0	436.0	534.0	394.0	303.0	254.0	361.0	336.0	336.0	378.0	290.0	314.0	258.0	379.0	212.0	163.0	215.0	165.0	130.0	158.0	213.0	158.0	123.0	158.0	174.0	269.0	353.0	382.0	406.0	229.0	159.0	206.0	203.0	213.0	164.0	301.0	180.0	252.0	215.0	191.0	267.0	197.0	160.0	111.0	124.0	138.0	222.0	158.0	151.0	148.0	167.0	115.0	138.0	172.0	271.0	182.0	234.0	138.0	169.0	160.0	115.0	137.0	173.0	202.0	158.0	222.0	115.0	191.0	2416.0	2161.0	2360.0	2278.0	2009.0	1835.0	1837.0	4916.0	189.0	189.0	175.0	163.0	179.0	350.0	329.0	286.0	341.0
280	20151121 19:45:50.638	650.0	485.0	143.0	143.0	157.0	145.0	174.0	170.0	120.0	132.0	142.0	149.0	185.0	192.0	165.0	177.0	152.0	155.0	245.0	138.0	220.0	174.0	253.0	347.0	337.0	307.0	229.0	252.0	466.0	371.0	325.0	350.0	268.0	302.0	367.0	237.0	344.0	436.0	360.0	356.0	353.0	133.0	119.0	180.0	199.0	258.0	152.0	121.0	177.0	158.0	213.0	134.0	193.0	173.0	116.0	225.0	153.0	138.0	274.0	207.0	209.0	170.0	277.0	197.0	151.0	180.0	100.0	217.0	111.0	217.0	233.0	221.0	210.0	172.0	235.0	247.0	201.0	243.0	1766.0	3649.0	3300.0	2091.0	1559.0	1394.0	1429.0	1413.0	446.0	738.0	668.0	626.0	497.0	475.0	425.0	339.0	409.0	308.0	390.0	386.0	397.0	288.0	247.0	230.0	226.0	3824.0	3283.0	2890.0	2770.0	2321.0	1414.0	1200.0	1110.0	1290.0
281	20151121 00:45:47.817	408.0	489.0	109.0	141.0	153.0	93.0	144.0	172.0	141.0	171.0	120.0	190.0	134.0	203.0	128.0	193.0	139.0	178.0	178.0	164.0	97.0	167.0	403.0	546.0	931.0	925.0	877.0	762.0	946.0	1000.0	1115.0	1102.0	1098.0	1061.0	966.0	853.0	843.0	1004.0	1100.0	1279.0	375.0	282.0	365.0	284.0	244.0	270.0	257.0	246.0	217.0	219.0	306.0	248.0	341.0	288.0	307.0	225.0	318.0	269.0	504.0	353.0	145.0	2025.0	167.0	268.0	121.0	201.0	252.0	176.0	219.0	208.0	317.0	311.0	250.0	273.0	227.0	268.0	281.0	248.0	215.0	286.0	233.0	270.0	235.0	206.0	185.0	194.0	296.0	385.0	403.0	513.0	645.0	478.0	487.0	427.0	377.0	3753.0	2706.0	1820.0	1615.0	1775.0	2691.0	2194.0	1645.0	154.0	165.0	135.0	179.0	186.0	232.0	221.0	306.0	344.0
282	20151120 17:45:41.371	1274.0	483.0	138.0	148.0	153.0	138.0	140.0	135.0	152.0	170.0	144.0	146.0	149.0	155.0	118.0	144.0	169.0	78.0	178.0	168.0	139.0	306.0	350.0	258.0	213.0	212.0	235.0	177.0	288.0	328.0	249.0	231.0	205.0	230.0	180.0	209.0	235.0	267.0	171.0	190.0	437.0	185.0	237.0	170.0	163.0	121.0	188.0	174.0	140.0	182.0	180.0	131.0	170.0	462.0	519.0	840.0	527.0	376.0	2015.0	1350.0	1742.0	1498.0	1391.0	1471.0	1385.0	1291.0	1377.0	1240.0	1123.0	1151.0	846.0	780.0	784.0	670.0	600.0	695.0	374.0	572.0	520.0	511.0	621.0	602.0	546.0	438.0	516.0	524.0	509.0	468.0	441.0	347.0	410.0	345.0	352.0	419.0	542.0	847.0	869.0	786.0	596.0	685.0	564.0	583.0	658.0	3044.0	2694.0	2769.0	2342.0	1992.0	418.0	355.0	287.0	586.0
283	20151121 00:45:47.817	434.0	481.0	86.0	191.0	132.0	168.0	112.0	144.0	177.0	188.0	161.0	105.0	154.0	174.0	170.0	116.0	197.0	113.0	149.0	137.0	163.0	187.0	303.0	225.0	275.0	423.0	355.0	255.0	295.0	399.0	319.0	632.0	716.0	723.0	754.0	667.0	760.0	690.0	588.0	830.0	345.0	197.0	209.0	158.0	269.0	207.0	171.0	226.0	250.0	209.0	278.0	209.0	197.0	479.0	439.0	339.0	322.0	320.0	402.0	1067.0	698.0	3864.0	340.0	363.0	211.0	413.0	346.0	347.0	457.0	274.0	411.0	256.0	328.0	241.0	282.0	267.0	299.0	264.0	253.0	340.0	610.0	485.0	362.0	492.0	423.0	508.0	578.0	596.0	667.0	529.0	618.0	640.0	594.0	595.0	457.0	1805.0	2677.0	3655.0	3183.0	3235.0	3962.0	3206.0	2510.0	257.0	195.0	233.0	242.0	198.0	341.0	270.0	412.0	446.0
284	20151119 00:11:50.193	908.0	481.0	115.0	155.0	108.0	133.0	122.0	161.0	186.0	133.0	150.0	162.0	124.0	163.0	162.0	244.0	134.0	155.0	152.0	224.0	159.0	511.0	334.0	307.0	355.0	329.0	356.0	335.0	279.0	435.0	283.0	1555.0	1209.0	1061.0	1063.0	933.0	927.0	734.0	745.0	809.0	1245.0	148.0	191.0	171.0	160.0	133.0	149.0	182.0	171.0	129.0	167.0	144.0	194.0	131.0	302.0	234.0	222.0	178.0	234.0	2102.0	1493.0	1370.0	1268.0	1207.0	1116.0	909.0	926.0	836.0	869.0	834.0	169.0	206.0	165.0	211.0	226.0	114.0	153.0	209.0	125.0	212.0	174.0	150.0	167.0	158.0	188.0	292.0	201.0	245.0	155.0	226.0	187.0	174.0	241.0	233.0	312.0	2722.0	2390.0	2451.0	2561.0	2119.0	1981.0	1642.0	1878.0	643.0	694.0	632.0	594.0	484.0	213.0	240.0	232.0	239.0
285	20151123 04:45:51.706	607.0	480.0	173.0	134.0	130.0	143.0	163.0	123.0	104.0	143.0	187.0	119.0	155.0	138.0	173.0	118.0	159.0	138.0	145.0	154.0	223.0	175.0	167.0	196.0	274.0	238.0	233.0	204.0	176.0	247.0	224.0	267.0	242.0	258.0	232.0	181.0	283.0	447.0	429.0	411.0	356.0	175.0	146.0	139.0	188.0	124.0	227.0	170.0	127.0	181.0	214.0	195.0	167.0	165.0	143.0	155.0	199.0	135.0	419.0	293.0	330.0	354.0	380.0	348.0	219.0	218.0	223.0	375.0	265.0	293.0	252.0	220.0	217.0	218.0	213.0	220.0	239.0	250.0	1558.0	1444.0	1486.0	1345.0	1217.0	1155.0	1279.0	1341.0	156.0	144.0	195.0	95.0	171.0	171.0	148.0	200.0	258.0	156.0	165.0	196.0	217.0	142.0	195.0	215.0	132.0	2617.0	2445.0	2535.0	2177.0	1642.0	2153.0	2156.0	1733.0	2245.0
286	20151120 17:45:41.371	573.0	479.0	153.0	114.0	172.0	135.0	133.0	201.0	159.0	154.0	154.0	134.0	149.0	220.0	167.0	176.0	223.0	140.0	143.0	148.0	205.0	238.0	198.0	242.0	282.0	278.0	284.0	312.0	331.0	470.0	794.0	1091.0	1368.0	1142.0	1346.0	934.0	1210.0	982.0	807.0	1157.0	914.0	186.0	152.0	146.0	188.0	179.0	190.0	129.0	199.0	190.0	160.0	179.0	164.0	231.0	184.0	171.0	148.0	200.0	1818.0	1031.0	1042.0	1037.0	836.0	872.0	744.0	622.0	654.0	652.0	607.0	607.0	408.0	432.0	444.0	387.0	492.0	378.0	405.0	339.0	357.0	335.0	395.0	382.0	344.0	359.0	458.0	301.0	694.0	636.0	524.0	505.0	467.0	528.0	517.0	616.0	544.0	621.0	544.0	817.0	1881.0	3318.0	3035.0	2181.0	1551.0	225.0	152.0	145.0	141.0	248.0	817.0	649.0	530.0	734.0
287	20151123 04:45:51.706	869.0	480.0	129.0	143.0	120.0	172.0	120.0	168.0	152.0	117.0	136.0	160.0	118.0	136.0	102.0	144.0	155.0	164.0	162.0	169.0	115.0	264.0	258.0	182.0	175.0	244.0	255.0	248.0	218.0	439.0	478.0	410.0	317.0	301.0	359.0	358.0	375.0	304.0	310.0	209.0	215.0	114.0	218.0	169.0	156.0	100.0	117.0	222.0	182.0	172.0	104.0	194.0	214.0	169.0	140.0	193.0	235.0	197.0	254.0	214.0	290.0	270.0	220.0	241.0	319.0	136.0	147.0	192.0	164.0	153.0	222.0	188.0	142.0	222.0	214.0	156.0	183.0	161.0	207.0	226.0	139.0	182.0	190.0	231.0	294.0	389.0	194.0	179.0	216.0	259.0	235.0	283.0	193.0	215.0	236.0	172.0	217.0	148.0	246.0	251.0	203.0	143.0	139.0	2653.0	2405.0	2149.0	2130.0	1797.0	856.0	584.0	719.0	757.0
288	20151123 04:45:51.706	1224.0	471.0	114.0	171.0	123.0	160.0	138.0	176.0	172.0	225.0	122.0	123.0	169.0	216.0	169.0	273.0	257.0	146.0	229.0	198.0	243.0	634.0	357.0	437.0	338.0	309.0	217.0	149.0	168.0	274.0	372.0	451.0	449.0	479.0	365.0	448.0	307.0	287.0	286.0	384.0	290.0	186.0	134.0	197.0	175.0	182.0	158.0	181.0	151.0	134.0	143.0	157.0	174.0	219.0	166.0	220.0	142.0	248.0	393.0	271.0	185.0	256.0	214.0	167.0	239.0	222.0	262.0	214.0	199.0	166.0	277.0	147.0	188.0	201.0	136.0	203.0	181.0	167.0	292.0	134.0	208.0	148.0	149.0	158.0	167.0	211.0	169.0	237.0	177.0	185.0	163.0	227.0	226.0	153.0	193.0	274.0	142.0	176.0	193.0	210.0	220.0	164.0	231.0	4471.0	3964.0	3665.0	3382.0	2829.0	462.0	279.0	248.0	585.0
289	20151122 17:45:51.154	824.0	469.0	153.0	131.0	154.0	187.0	166.0	114.0	161.0	156.0	120.0	145.0	102.0	166.0	132.0	169.0	143.0	117.0	181.0	150.0	186.0	126.0	338.0	333.0	409.0	666.0	838.0	1019.0	800.0	1108.0	1684.0	477.0	453.0	322.0	446.0	420.0	643.0	585.0	449.0	484.0	337.0	242.0	226.0	190.0	149.0	152.0	168.0	184.0	143.0	183.0	155.0	159.0	162.0	275.0	196.0	251.0	284.0	233.0	183.0	234.0	184.0	264.0	229.0	144.0	133.0	189.0	96.0	103.0	175.0	98.0	259.0	187.0	251.0	201.0	225.0	159.0	230.0	155.0	132.0	189.0	184.0	174.0	136.0	173.0	122.0	95.0	260.0	218.0	297.0	247.0	161.0	309.0	186.0	199.0	245.0	233.0	358.0	416.0	377.0	478.0	660.0	2372.0	466.0	175.0	222.0	112.0	104.0	102.0	354.0	401.0	288.0	375.0
290	20151122 02:45:48.928	555.0	471.0	128.0	117.0	136.0	156.0	112.0	112.0	160.0	121.0	145.0	133.0	178.0	211.0	131.0	85.0	112.0	111.0	189.0	157.0	160.0	145.0	186.0	283.0	360.0	316.0	376.0	288.0	335.0	339.0	356.0	231.0	389.0	353.0	259.0	349.0	241.0	355.0	249.0	262.0	342.0	125.0	171.0	145.0	187.0	208.0	200.0	158.0	146.0	91.0	126.0	154.0	168.0	222.0	210.0	194.0	150.0	164.0	246.0	216.0	198.0	633.0	265.0	203.0	202.0	147.0	177.0	158.0	143.0	165.0	227.0	117.0	164.0	233.0	168.0	141.0	170.0	153.0	238.0	156.0	277.0	145.0	128.0	243.0	222.0	155.0	2744.0	2610.0	2403.0	2150.0	2131.0	1756.0	1629.0	1978.0	1578.0	1901.0	1456.0	1473.0	1413.0	1695.0	1559.0	1261.0	1256.0	125.0	158.0	149.0	94.0	113.0	297.0	269.0	311.0	402.0
291	20151121 22:45:50.358	348.0	465.0	93.0	158.0	114.0	184.0	128.0	114.0	106.0	182.0	107.0	193.0	170.0	190.0	146.0	145.0	154.0	132.0	119.0	219.0	218.0	400.0	210.0	337.0	226.0	289.0	328.0	631.0	864.0	1402.0	1353.0	1215.0	1505.0	1224.0	1137.0	1190.0	1206.0	1072.0	1113.0	908.0	731.0	355.0	344.0	316.0	228.0	271.0	308.0	208.0	196.0	197.0	179.0	204.0	228.0	112.0	175.0	121.0	133.0	153.0	232.0	187.0	159.0	355.0	208.0	176.0	161.0	186.0	205.0	143.0	152.0	177.0	134.0	161.0	156.0	133.0	207.0	139.0	132.0	163.0	396.0	427.0	742.0	1433.0	2800.0	2742.0	2944.0	2999.0	362.0	284.0	394.0	267.0	305.0	329.0	277.0	269.0	243.0	109.0	101.0	123.0	219.0	193.0	118.0	194.0	129.0	185.0	202.0	169.0	176.0	324.0	320.0	321.0	350.0	288.0
292	20151123 04:45:51.706	1030.0	467.0	163.0	154.0	137.0	147.0	153.0	119.0	155.0	123.0	220.0	143.0	104.0	150.0	99.0	138.0	163.0	157.0	146.0	139.0	142.0	159.0	146.0	176.0	208.0	323.0	175.0	231.0	224.0	291.0	407.0	276.0	262.0	228.0	284.0	180.0	240.0	180.0	247.0	197.0	193.0	140.0	161.0	162.0	199.0	136.0	146.0	161.0	143.0	152.0	147.0	180.0	198.0	194.0	167.0	191.0	180.0	140.0	284.0	256.0	233.0	255.0	279.0	177.0	248.0	226.0	221.0	206.0	245.0	205.0	126.0	198.0	231.0	151.0	190.0	136.0	207.0	107.0	220.0	126.0	180.0	188.0	189.0	233.0	165.0	166.0	175.0	233.0	158.0	169.0	178.0	160.0	157.0	198.0	187.0	195.0	193.0	169.0	153.0	217.0	189.0	165.0	253.0	1929.0	1820.0	1816.0	1610.0	1289.0	1279.0	979.0	1066.0	1084.0
293	20151122 12:45:51.337	673.0	466.0	101.0	199.0	138.0	126.0	154.0	142.0	192.0	130.0	170.0	101.0	146.0	172.0	137.0	121.0	73.0	138.0	132.0	112.0	187.0	142.0	167.0	193.0	356.0	262.0	198.0	408.0	468.0	448.0	323.0	292.0	275.0	205.0	230.0	314.0	243.0	301.0	174.0	194.0	366.0	169.0	274.0	254.0	195.0	225.0	277.0	232.0	266.0	236.0	211.0	210.0	237.0	442.0	392.0	255.0	164.0	191.0	1037.0	628.0	595.0	594.0	566.0	533.0	408.0	548.0	495.0	453.0	453.0	466.0	447.0	435.0	368.0	367.0	297.0	382.0	423.0	313.0	288.0	379.0	356.0	243.0	320.0	272.0	270.0	304.0	321.0	278.0	229.0	199.0	339.0	350.0	299.0	221.0	307.0	2003.0	2954.0	3944.0	3573.0	3022.0	3082.0	2483.0	2190.0	336.0	258.0	345.0	315.0	219.0	531.0	411.0	412.0	792.0
294	20151122 15:45:50.933	577.0	464.0	157.0	120.0	97.0	162.0	144.0	161.0	191.0	146.0	146.0	164.0	183.0	155.0	136.0	182.0	171.0	173.0	145.0	114.0	188.0	237.0	216.0	265.0	306.0	316.0	205.0	254.0	256.0	305.0	476.0	282.0	140.0	221.0	317.0	308.0	316.0	201.0	343.0	220.0	209.0	182.0	177.0	119.0	203.0	148.0	183.0	173.0	164.0	186.0	186.0	175.0	197.0	153.0	203.0	231.0	133.0	182.0	495.0	370.0	318.0	319.0	149.0	291.0	223.0	310.0	271.0	272.0	236.0	320.0	242.0	222.0	167.0	184.0	230.0	232.0	195.0	177.0	282.0	200.0	254.0	188.0	228.0	197.0	185.0	289.0	415.0	395.0	437.0	391.0	336.0	391.0	355.0	331.0	364.0	573.0	595.0	917.0	1663.0	3503.0	3634.0	2722.0	1799.0	315.0	296.0	231.0	220.0	293.0	193.0	355.0	324.0	257.0
295	20151121 03:45:48.234	502.0	464.0	125.0	137.0	141.0	108.0	113.0	99.0	121.0	131.0	119.0	78.0	184.0	105.0	161.0	159.0	136.0	172.0	115.0	157.0	133.0	219.0	234.0	206.0	256.0	225.0	299.0	333.0	357.0	278.0	529.0	1450.0	1478.0	1200.0	1197.0	1202.0	1175.0	1146.0	909.0	1135.0	190.0	160.0	146.0	198.0	249.0	138.0	124.0	130.0	139.0	242.0	202.0	208.0	188.0	418.0	346.0	412.0	420.0	260.0	339.0	147.0	996.0	1020.0	1177.0	731.0	1764.0	345.0	457.0	332.0	344.0	436.0	162.0	201.0	217.0	178.0	124.0	193.0	151.0	173.0	221.0	331.0	189.0	195.0	169.0	202.0	205.0	209.0	3011.0	2932.0	2836.0	2540.0	2361.0	2099.0	2029.0	2086.0	2075.0	232.0	212.0	209.0	321.0	316.0	192.0	127.0	202.0	246.0	261.0	292.0	277.0	301.0	299.0	385.0	202.0	306.0
296	20151122 02:45:48.928	421.0	462.0	160.0	146.0	165.0	183.0	128.0	123.0	161.0	186.0	130.0	185.0	120.0	137.0	191.0	146.0	122.0	197.0	173.0	163.0	181.0	226.0	165.0	185.0	329.0	339.0	388.0	468.0	544.0	622.0	542.0	1214.0	1367.0	1068.0	1229.0	969.0	1258.0	960.0	938.0	1040.0	320.0	168.0	240.0	203.0	207.0	226.0	235.0	163.0	212.0	210.0	242.0	305.0	224.0	421.0	354.0	377.0	344.0	270.0	310.0	212.0	317.0	485.0	323.0	412.0	285.0	147.0	257.0	307.0	421.0	315.0	269.0	179.0	212.0	237.0	131.0	172.0	234.0	237.0	185.0	371.0	509.0	536.0	369.0	431.0	467.0	486.0	4947.0	4944.0	4612.0	4004.0	3029.0	2834.0	2566.0	3279.0	2651.0	404.0	428.0	460.0	367.0	248.0	288.0	312.0	372.0	165.0	207.0	156.0	261.0	211.0	257.0	304.0	270.0	448.0
