index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
768	20151119 15:17:01.376	883.0	300.0	161.0	142.0	107.0	201.0	179.0	161.0	144.0	133.0	197.0	187.0	152.0	101.0	150.0	128.0	117.0	203.0	174.0	153.0	149.0	428.0	375.0	374.0	387.0	342.0	266.0	386.0	304.0	357.0	569.0	771.0	971.0	1034.0	999.0	773.0	830.0	841.0	805.0	348.0	353.0	339.0	457.0	1018.0	3881.0	461.0	407.0	355.0	324.0	384.0	343.0	292.0	210.0	141.0	244.0	259.0	239.0	217.0	149.0	185.0	154.0	202.0	193.0	209.0	230.0	213.0	208.0	157.0	156.0	190.0	211.0	193.0	210.0	185.0	293.0	262.0	246.0	251.0	172.0	216.0	255.0	227.0	175.0	247.0	175.0	163.0	159.0	271.0	245.0	161.0	301.0	345.0	244.0	354.0	190.0	216.0	202.0	229.0	316.0	346.0	249.0	212.0	342.0	309.0	228.0	171.0	172.0	155.0	356.0	2064.0	2303.0	2489.0	1066.0	1169.0
769	20151122 11:50:30.437	307.0	299.0	111.0	192.0	163.0	149.0	163.0	129.0	162.0	164.0	143.0	192.0	160.0	124.0	153.0	156.0	144.0	171.0	236.0	164.0	151.0	346.0	162.0	206.0	191.0	186.0	139.0	219.0	131.0	187.0	434.0	466.0	335.0	433.0	327.0	221.0	264.0	356.0	364.0	286.0	184.0	169.0	121.0	213.0	162.0	205.0	186.0	142.0	250.0	173.0	142.0	97.0	152.0	248.0	339.0	271.0	335.0	233.0	249.0	210.0	346.0	191.0	307.0	519.0	414.0	390.0	400.0	306.0	246.0	168.0	197.0	235.0	233.0	599.0	448.0	366.0	303.0	345.0	123.0	155.0	158.0	211.0	192.0	230.0	243.0	150.0	191.0	958.0	1230.0	1352.0	1381.0	1295.0	1008.0	1051.0	840.0	300.0	200.0	205.0	198.0	244.0	306.0	282.0	186.0	262.0	198.0	124.0	139.0	208.0	333.0	272.0	131.0	228.0	391.0	355.0
770	20151120 17:50:21.50	495.0	298.0	152.0	158.0	152.0	131.0	189.0	133.0	154.0	140.0	160.0	181.0	178.0	142.0	135.0	169.0	98.0	162.0	122.0	173.0	122.0	185.0	212.0	367.0	255.0	173.0	194.0	122.0	230.0	239.0	285.0	370.0	291.0	379.0	563.0	506.0	383.0	400.0	451.0	298.0	204.0	160.0	220.0	160.0	154.0	186.0	243.0	141.0	139.0	118.0	103.0	82.0	1266.0	614.0	458.0	360.0	466.0	531.0	630.0	676.0	643.0	575.0	254.0	261.0	455.0	401.0	388.0	440.0	397.0	280.0	256.0	260.0	258.0	236.0	223.0	168.0	145.0	169.0	171.0	236.0	217.0	162.0	208.0	175.0	248.0	173.0	247.0	249.0	164.0	269.0	263.0	355.0	284.0	306.0	269.0	520.0	508.0	661.0	530.0	694.0	563.0	618.0	577.0	527.0	146.0	192.0	162.0	192.0	1539.0	253.0	212.0	257.0	280.0	292.0
771	20151119 12:17:01.122	437.0	293.0	127.0	157.0	176.0	180.0	142.0	170.0	180.0	134.0	132.0	109.0	153.0	156.0	150.0	135.0	139.0	159.0	236.0	187.0	158.0	319.0	357.0	414.0	656.0	695.0	687.0	519.0	633.0	669.0	788.0	461.0	649.0	667.0	548.0	541.0	389.0	389.0	354.0	403.0	1020.0	1522.0	628.0	722.0	666.0	865.0	546.0	1079.0	889.0	834.0	855.0	846.0	506.0	548.0	518.0	484.0	573.0	423.0	592.0	402.0	376.0	457.0	508.0	542.0	699.0	1076.0	906.0	948.0	1222.0	312.0	325.0	358.0	423.0	362.0	284.0	374.0	449.0	457.0	2332.0	2168.0	1715.0	1576.0	1379.0	1224.0	1134.0	1078.0	1112.0	407.0	313.0	352.0	302.0	458.0	487.0	452.0	435.0	371.0	223.0	198.0	221.0	297.0	243.0	326.0	233.0	332.0	337.0	279.0	327.0	316.0	401.0	1502.0	2536.0	2358.0	1608.0	1960.0
772	20151123 00:50:32.112	586.0	295.0	136.0	172.0	190.0	144.0	126.0	154.0	233.0	123.0	183.0	217.0	131.0	157.0	132.0	160.0	151.0	186.0	120.0	132.0	134.0	185.0	165.0	288.0	254.0	345.0	505.0	361.0	408.0	657.0	525.0	407.0	381.0	377.0	359.0	287.0	416.0	489.0	423.0	363.0	203.0	225.0	214.0	201.0	216.0	206.0	187.0	190.0	147.0	245.0	199.0	205.0	274.0	246.0	207.0	248.0	256.0	244.0	291.0	209.0	196.0	183.0	191.0	191.0	237.0	254.0	221.0	191.0	274.0	146.0	157.0	136.0	149.0	161.0	272.0	322.0	272.0	222.0	187.0	155.0	252.0	190.0	172.0	220.0	239.0	240.0	258.0	363.0	233.0	280.0	346.0	618.0	817.0	935.0	534.0	560.0	608.0	718.0	1047.0	1883.0	4623.0	4783.0	4135.0	3338.0	148.0	241.0	136.0	115.0	522.0	515.0	451.0	578.0	450.0	489.0
773	20151123 04:50:31.248	124.0	291.0	133.0	147.0	156.0	133.0	284.0	165.0	148.0	174.0	147.0	165.0	163.0	158.0	139.0	174.0	166.0	154.0	190.0	195.0	170.0	208.0	364.0	153.0	146.0	207.0	157.0	284.0	268.0	238.0	213.0	292.0	266.0	275.0	247.0	223.0	170.0	293.0	244.0	186.0	101.0	149.0	151.0	204.0	138.0	147.0	166.0	141.0	157.0	129.0	161.0	236.0	209.0	400.0	105.0	583.0	482.0	486.0	500.0	520.0	456.0	343.0	219.0	121.0	140.0	104.0	226.0	157.0	193.0	173.0	137.0	163.0	174.0	252.0	151.0	143.0	225.0	145.0	194.0	178.0	232.0	213.0	190.0	188.0	271.0	172.0	190.0	333.0	256.0	175.0	229.0	232.0	159.0	159.0	323.0	258.0	162.0	279.0	218.0	404.0	224.0	364.0	356.0	504.0	4499.0	3709.0	2925.0	2705.0	1769.0	468.0	374.0	338.0	371.0	405.0
774	20151123 03:50:32.480	542.0	289.0	182.0	127.0	166.0	151.0	188.0	134.0	169.0	164.0	176.0	149.0	105.0	153.0	132.0	174.0	160.0	173.0	170.0	128.0	191.0	320.0	180.0	190.0	204.0	319.0	403.0	539.0	1063.0	1333.0	164.0	188.0	281.0	271.0	186.0	352.0	238.0	472.0	299.0	192.0	190.0	142.0	127.0	223.0	321.0	171.0	175.0	154.0	102.0	121.0	147.0	153.0	180.0	162.0	145.0	249.0	225.0	219.0	278.0	257.0	194.0	233.0	108.0	175.0	206.0	162.0	197.0	243.0	157.0	257.0	376.0	295.0	307.0	326.0	230.0	259.0	234.0	165.0	326.0	293.0	401.0	238.0	300.0	194.0	300.0	298.0	199.0	535.0	412.0	506.0	559.0	555.0	631.0	501.0	482.0	590.0	550.0	550.0	615.0	681.0	804.0	935.0	1363.0	3443.0	262.0	167.0	213.0	205.0	253.0	256.0	228.0	286.0	275.0	255.0
775	20151119 04:18:31.497	763.0	291.0	187.0	152.0	183.0	169.0	245.0	167.0	182.0	162.0	151.0	192.0	172.0	168.0	241.0	102.0	162.0	166.0	124.0	122.0	164.0	194.0	228.0	285.0	257.0	237.0	212.0	285.0	249.0	207.0	486.0	681.0	589.0	832.0	1577.0	1865.0	1506.0	1081.0	1183.0	545.0	219.0	270.0	280.0	297.0	355.0	513.0	368.0	349.0	286.0	334.0	287.0	298.0	215.0	265.0	229.0	226.0	261.0	224.0	171.0	156.0	209.0	162.0	243.0	185.0	209.0	183.0	330.0	263.0	247.0	355.0	199.0	245.0	258.0	344.0	244.0	162.0	283.0	436.0	353.0	362.0	383.0	675.0	1579.0	2265.0	2832.0	2686.0	2297.0	1867.0	1856.0	2177.0	1782.0	1766.0	1567.0	1361.0	1140.0	246.0	330.0	180.0	241.0	233.0	297.0	249.0	304.0	310.0	210.0	199.0	211.0	283.0	1083.0	475.0	583.0	610.0	388.0	430.0
776	20151121 13:50:29.939	421.0	291.0	190.0	127.0	163.0	192.0	187.0	120.0	188.0	131.0	134.0	152.0	121.0	124.0	170.0	171.0	121.0	117.0	84.0	223.0	113.0	585.0	720.0	696.0	582.0	496.0	522.0	482.0	507.0	538.0	911.0	982.0	686.0	722.0	830.0	799.0	689.0	490.0	550.0	304.0	151.0	168.0	189.0	182.0	182.0	224.0	198.0	189.0	139.0	192.0	219.0	146.0	148.0	198.0	264.0	304.0	340.0	248.0	345.0	288.0	306.0	282.0	655.0	1155.0	2468.0	6568.0	6087.0	4310.0	4003.0	113.0	195.0	255.0	248.0	314.0	241.0	292.0	350.0	259.0	301.0	295.0	237.0	255.0	286.0	154.0	128.0	222.0	185.0	1193.0	1354.0	1346.0	1194.0	1315.0	1473.0	1358.0	1210.0	252.0	195.0	203.0	281.0	320.0	405.0	306.0	216.0	145.0	232.0	202.0	168.0	177.0	241.0	355.0	571.0	495.0	349.0	368.0
777	20151122 15:50:30.804	577.0	285.0	106.0	140.0	181.0	197.0	145.0	153.0	176.0	142.0	150.0	151.0	121.0	142.0	96.0	162.0	115.0	170.0	158.0	140.0	162.0	262.0	189.0	250.0	280.0	413.0	456.0	320.0	306.0	622.0	211.0	359.0	473.0	231.0	275.0	158.0	220.0	424.0	405.0	231.0	184.0	168.0	144.0	162.0	272.0	176.0	153.0	150.0	209.0	146.0	144.0	132.0	214.0	172.0	154.0	416.0	140.0	137.0	194.0	210.0	144.0	179.0	267.0	194.0	115.0	90.0	214.0	217.0	168.0	128.0	186.0	134.0	130.0	156.0	118.0	260.0	201.0	352.0	181.0	247.0	177.0	209.0	146.0	242.0	252.0	189.0	196.0	481.0	437.0	664.0	1372.0	3910.0	5996.0	4956.0	4451.0	750.0	801.0	677.0	739.0	723.0	996.0	763.0	732.0	669.0	194.0	205.0	231.0	227.0	294.0	2489.0	2637.0	2117.0	1061.0	1130.0
778	20151122 03:50:30.634	176.0	288.0	165.0	211.0	148.0	146.0	138.0	165.0	193.0	99.0	134.0	143.0	148.0	152.0	243.0	400.0	353.0	320.0	210.0	333.0	180.0	311.0	182.0	345.0	276.0	208.0	275.0	454.0	303.0	261.0	173.0	209.0	243.0	286.0	339.0	205.0	254.0	182.0	621.0	261.0	345.0	268.0	196.0	271.0	207.0	212.0	164.0	216.0	222.0	146.0	155.0	151.0	541.0	251.0	285.0	417.0	236.0	276.0	327.0	199.0	156.0	211.0	186.0	181.0	147.0	169.0	173.0	77.0	156.0	125.0	233.0	339.0	318.0	244.0	405.0	517.0	422.0	494.0	757.0	2150.0	2896.0	2355.0	1816.0	1279.0	1328.0	1486.0	1458.0	293.0	260.0	172.0	151.0	223.0	276.0	230.0	128.0	207.0	173.0	203.0	248.0	354.0	159.0	261.0	299.0	193.0	175.0	175.0	218.0	191.0	310.0	312.0	267.0	232.0	241.0	227.0
779	20151122 22:50:30.321	1275.0	284.0	173.0	110.0	147.0	122.0	153.0	192.0	177.0	119.0	150.0	180.0	107.0	172.0	121.0	161.0	153.0	144.0	133.0	179.0	181.0	347.0	236.0	268.0	328.0	293.0	199.0	246.0	245.0	460.0	455.0	698.0	641.0	274.0	446.0	479.0	442.0	410.0	603.0	296.0	148.0	464.0	240.0	303.0	210.0	210.0	149.0	160.0	172.0	126.0	139.0	121.0	148.0	148.0	171.0	171.0	132.0	221.0	148.0	186.0	215.0	210.0	189.0	107.0	190.0	164.0	262.0	179.0	186.0	142.0	149.0	211.0	225.0	198.0	311.0	364.0	529.0	423.0	186.0	201.0	377.0	205.0	291.0	281.0	177.0	186.0	226.0	373.0	350.0	369.0	231.0	312.0	520.0	403.0	433.0	467.0	614.0	1330.0	2211.0	3440.0	3775.0	3413.0	3284.0	2521.0	231.0	197.0	288.0	271.0	215.0	428.0	510.0	406.0	463.0	419.0
780	20151123 00:50:32.112	701.0	280.0	126.0	201.0	133.0	131.0	167.0	200.0	128.0	104.0	110.0	144.0	135.0	165.0	125.0	152.0	130.0	190.0	125.0	125.0	131.0	406.0	409.0	360.0	307.0	285.0	352.0	409.0	325.0	363.0	339.0	297.0	406.0	243.0	306.0	435.0	345.0	261.0	346.0	361.0	166.0	191.0	132.0	169.0	163.0	173.0	193.0	159.0	202.0	252.0	378.0	407.0	241.0	193.0	152.0	259.0	189.0	290.0	195.0	180.0	210.0	212.0	210.0	161.0	207.0	211.0	191.0	187.0	106.0	162.0	190.0	201.0	217.0	133.0	187.0	199.0	266.0	276.0	284.0	169.0	212.0	189.0	232.0	261.0	358.0	272.0	284.0	291.0	325.0	369.0	357.0	329.0	322.0	282.0	311.0	405.0	541.0	596.0	1143.0	3237.0	6236.0	7707.0	6606.0	6028.0	213.0	126.0	184.0	115.0	337.0	254.0	210.0	303.0	447.0	360.0
781	20151121 17:50:27.903	383.0	283.0	146.0	150.0	157.0	228.0	179.0	243.0	139.0	120.0	143.0	161.0	111.0	147.0	118.0	204.0	219.0	297.0	248.0	232.0	229.0	443.0	336.0	292.0	352.0	344.0	431.0	332.0	455.0	1008.0	511.0	569.0	429.0	478.0	339.0	342.0	233.0	245.0	308.0	297.0	246.0	285.0	288.0	271.0	219.0	318.0	213.0	237.0	214.0	223.0	151.0	174.0	108.0	186.0	184.0	176.0	194.0	216.0	140.0	169.0	168.0	255.0	269.0	324.0	276.0	420.0	510.0	366.0	399.0	2516.0	1953.0	1524.0	2217.0	2037.0	1905.0	1421.0	1822.0	1810.0	373.0	380.0	312.0	351.0	482.0	416.0	410.0	305.0	468.0	1639.0	1617.0	1539.0	1506.0	1322.0	1057.0	1155.0	1110.0	201.0	212.0	181.0	364.0	320.0	169.0	277.0	298.0	341.0	137.0	131.0	202.0	139.0	337.0	316.0	342.0	147.0	250.0	343.0
782	20151122 08:50:29.880	621.0	278.0	146.0	136.0	177.0	161.0	96.0	205.0	230.0	127.0	175.0	132.0	135.0	157.0	111.0	129.0	175.0	151.0	147.0	196.0	130.0	316.0	207.0	270.0	371.0	310.0	319.0	374.0	339.0	389.0	314.0	340.0	418.0	322.0	367.0	348.0	394.0	256.0	359.0	277.0	251.0	374.0	192.0	208.0	183.0	197.0	245.0	170.0	163.0	107.0	86.0	116.0	187.0	97.0	135.0	225.0	186.0	164.0	185.0	145.0	138.0	173.0	220.0	126.0	193.0	166.0	258.0	267.0	203.0	157.0	155.0	230.0	207.0	147.0	373.0	454.0	501.0	563.0	229.0	228.0	304.0	432.0	949.0	2290.0	5080.0	5250.0	4264.0	360.0	392.0	502.0	526.0	498.0	1089.0	950.0	430.0	437.0	438.0	384.0	454.0	257.0	367.0	388.0	408.0	349.0	226.0	185.0	216.0	154.0	191.0	182.0	154.0	192.0	195.0	291.0
783	20151123 09:54:00.711	741.0	278.0	144.0	163.0	227.0	181.0	132.0	157.0	141.0	128.0	188.0	191.0	142.0	136.0	160.0	184.0	154.0	170.0	190.0	148.0	167.0	266.0	202.0	199.0	163.0	233.0	233.0	236.0	227.0	250.0	347.0	366.0	356.0	614.0	1138.0	1228.0	933.0	651.0	560.0	237.0	159.0	243.0	333.0	249.0	247.0	326.0	286.0	198.0	199.0	244.0	210.0	152.0	141.0	202.0	260.0	270.0	188.0	200.0	161.0	314.0	151.0	201.0	114.0	147.0	153.0	146.0	130.0	157.0	182.0	295.0	252.0	181.0	176.0	163.0	258.0	240.0	243.0	417.0	166.0	144.0	175.0	159.0	119.0	232.0	271.0	260.0	189.0	241.0	145.0	180.0	183.0	294.0	244.0	161.0	305.0	257.0	168.0	156.0	266.0	260.0	200.0	313.0	245.0	289.0	190.0	236.0	258.0	793.0	828.0	1853.0	2277.0	2690.0	1195.0	1184.0
784	20151123 01:50:32.256	790.0	278.0	164.0	169.0	190.0	165.0	191.0	162.0	189.0	157.0	126.0	151.0	131.0	174.0	110.0	181.0	156.0	119.0	175.0	130.0	147.0	397.0	324.0	435.0	300.0	339.0	420.0	325.0	268.0	243.0	807.0	1406.0	1377.0	1509.0	1389.0	1285.0	1016.0	817.0	887.0	1066.0	358.0	361.0	198.0	218.0	242.0	156.0	154.0	315.0	209.0	264.0	265.0	205.0	220.0	173.0	284.0	318.0	230.0	211.0	214.0	207.0	191.0	186.0	179.0	177.0	130.0	123.0	112.0	189.0	105.0	293.0	390.0	330.0	257.0	254.0	188.0	213.0	301.0	194.0	378.0	357.0	278.0	251.0	363.0	273.0	334.0	257.0	272.0	337.0	327.0	385.0	331.0	376.0	290.0	412.0	461.0	434.0	494.0	443.0	601.0	1064.0	2042.0	4667.0	5456.0	4408.0	336.0	250.0	331.0	361.0	251.0	553.0	701.0	886.0	471.0	617.0
785	20151122 15:50:30.804	406.0	271.0	142.0	194.0	140.0	134.0	153.0	235.0	147.0	109.0	113.0	178.0	191.0	110.0	175.0	192.0	192.0	240.0	258.0	231.0	216.0	233.0	315.0	296.0	270.0	337.0	327.0	197.0	334.0	333.0	718.0	966.0	688.0	727.0	809.0	725.0	382.0	384.0	756.0	444.0	202.0	196.0	220.0	179.0	142.0	244.0	121.0	176.0	82.0	196.0	227.0	146.0	149.0	141.0	216.0	463.0	279.0	290.0	191.0	228.0	213.0	319.0	305.0	288.0	315.0	642.0	740.0	697.0	724.0	264.0	149.0	143.0	130.0	186.0	158.0	168.0	166.0	177.0	244.0	235.0	329.0	246.0	243.0	233.0	210.0	184.0	292.0	379.0	357.0	548.0	1645.0	3461.0	2756.0	2099.0	2146.0	339.0	367.0	349.0	372.0	226.0	344.0	306.0	428.0	253.0	268.0	196.0	296.0	225.0	226.0	2166.0	2379.0	1738.0	1203.0	1202.0
786	20151123 02:50:30.415	1313.0	276.0	131.0	163.0	114.0	118.0	194.0	171.0	211.0	139.0	172.0	177.0	128.0	105.0	127.0	108.0	149.0	180.0	152.0	123.0	186.0	299.0	234.0	250.0	299.0	312.0	244.0	398.0	276.0	285.0	299.0	463.0	448.0	565.0	470.0	627.0	629.0	342.0	512.0	280.0	143.0	265.0	584.0	474.0	362.0	193.0	186.0	160.0	244.0	157.0	206.0	235.0	215.0	237.0	183.0	164.0	236.0	144.0	193.0	260.0	150.0	239.0	169.0	130.0	158.0	187.0	221.0	198.0	185.0	231.0	150.0	111.0	218.0	250.0	233.0	166.0	160.0	155.0	185.0	207.0	261.0	200.0	117.0	138.0	225.0	267.0	226.0	314.0	248.0	309.0	283.0	351.0	305.0	367.0	417.0	528.0	447.0	425.0	444.0	541.0	884.0	1302.0	2626.0	3847.0	240.0	185.0	261.0	172.0	336.0	341.0	280.0	385.0	330.0	321.0
787	20151121 23:50:29.120	1278.0	274.0	151.0	124.0	159.0	167.0	170.0	190.0	197.0	150.0	209.0	185.0	167.0	109.0	119.0	104.0	163.0	134.0	106.0	168.0	172.0	336.0	241.0	316.0	225.0	240.0	236.0	302.0	216.0	264.0	1043.0	1955.0	1266.0	1203.0	785.0	602.0	489.0	479.0	538.0	341.0	175.0	414.0	429.0	336.0	315.0	155.0	187.0	233.0	206.0	126.0	219.0	246.0	186.0	195.0	181.0	188.0	144.0	117.0	167.0	138.0	163.0	194.0	119.0	176.0	196.0	119.0	172.0	341.0	203.0	205.0	137.0	198.0	276.0	298.0	306.0	3257.0	3206.0	3145.0	154.0	230.0	268.0	236.0	230.0	298.0	247.0	172.0	226.0	314.0	297.0	292.0	360.0	360.0	325.0	431.0	310.0	277.0	355.0	436.0	647.0	957.0	2017.0	3942.0	4170.0	3520.0	312.0	276.0	317.0	390.0	365.0	401.0	257.0	390.0	392.0	329.0
788	20151121 19:50:30.543	195.0	276.0	152.0	181.0	168.0	162.0	206.0	153.0	167.0	120.0	119.0	195.0	128.0	177.0	251.0	437.0	324.0	375.0	360.0	385.0	273.0	300.0	267.0	254.0	282.0	215.0	295.0	317.0	257.0	322.0	219.0	322.0	217.0	362.0	247.0	244.0	222.0	196.0	434.0	477.0	568.0	386.0	312.0	314.0	359.0	251.0	325.0	251.0	267.0	212.0	307.0	340.0	595.0	195.0	233.0	326.0	230.0	374.0	282.0	250.0	316.0	315.0	168.0	132.0	168.0	211.0	174.0	156.0	165.0	441.0	890.0	2157.0	2533.0	2060.0	1452.0	1174.0	1360.0	1275.0	273.0	260.0	374.0	353.0	232.0	193.0	182.0	172.0	245.0	251.0	251.0	252.0	209.0	226.0	209.0	284.0	215.0	317.0	315.0	283.0	229.0	218.0	291.0	293.0	256.0	230.0	168.0	212.0	137.0	159.0	226.0	1956.0	2119.0	2010.0	1484.0	1327.0
789	20151123 00:50:32.112	533.0	270.0	131.0	168.0	128.0	143.0	162.0	84.0	205.0	113.0	148.0	191.0	187.0	150.0	187.0	104.0	165.0	180.0	130.0	186.0	171.0	269.0	240.0	208.0	269.0	268.0	239.0	284.0	273.0	406.0	528.0	494.0	423.0	409.0	316.0	243.0	324.0	366.0	294.0	345.0	164.0	142.0	190.0	180.0	139.0	132.0	104.0	155.0	171.0	197.0	196.0	171.0	166.0	100.0	137.0	334.0	164.0	151.0	208.0	326.0	249.0	290.0	254.0	256.0	249.0	268.0	275.0	302.0	228.0	487.0	336.0	265.0	393.0	371.0	294.0	226.0	300.0	238.0	182.0	167.0	169.0	203.0	172.0	260.0	229.0	177.0	176.0	253.0	268.0	280.0	151.0	357.0	449.0	417.0	512.0	576.0	554.0	607.0	1133.0	2340.0	4968.0	4572.0	4152.0	3506.0	178.0	295.0	254.0	213.0	156.0	844.0	925.0	822.0	630.0	650.0
790	20151123 00:50:32.112	150.0	266.0	123.0	170.0	167.0	188.0	119.0	120.0	168.0	237.0	203.0	190.0	157.0	170.0	123.0	146.0	137.0	173.0	155.0	213.0	211.0	858.0	1020.0	899.0	603.0	673.0	831.0	856.0	632.0	426.0	421.0	382.0	252.0	480.0	336.0	483.0	476.0	229.0	343.0	581.0	215.0	168.0	140.0	217.0	176.0	135.0	180.0	173.0	202.0	163.0	165.0	195.0	388.0	506.0	397.0	708.0	505.0	517.0	466.0	503.0	391.0	587.0	309.0	374.0	353.0	556.0	418.0	277.0	284.0	1241.0	893.0	658.0	1052.0	1176.0	1040.0	698.0	854.0	872.0	491.0	575.0	577.0	526.0	505.0	336.0	445.0	518.0	379.0	325.0	444.0	548.0	548.0	384.0	374.0	390.0	441.0	522.0	531.0	544.0	470.0	2237.0	2932.0	3623.0	4677.0	3922.0	343.0	290.0	327.0	272.0	252.0	905.0	1438.0	1392.0	966.0	1269.0
791	20151122 19:50:52.20	572.0	268.0	171.0	150.0	172.0	195.0	125.0	150.0	184.0	87.0	166.0	166.0	154.0	106.0	155.0	163.0	154.0	200.0	134.0	136.0	140.0	192.0	223.0	308.0	304.0	406.0	378.0	397.0	168.0	381.0	431.0	920.0	1014.0	795.0	800.0	824.0	926.0	725.0	641.0	249.0	173.0	169.0	134.0	214.0	196.0	130.0	158.0	167.0	128.0	200.0	346.0	179.0	197.0	226.0	235.0	214.0	146.0	167.0	135.0	161.0	166.0	204.0	102.0	192.0	187.0	149.0	155.0	188.0	124.0	126.0	140.0	208.0	156.0	189.0	191.0	335.0	374.0	503.0	165.0	144.0	236.0	174.0	166.0	277.0	223.0	274.0	254.0	329.0	251.0	332.0	344.0	448.0	621.0	479.0	378.0	3747.0	3630.0	3427.0	3160.0	2888.0	2786.0	2581.0	2361.0	2363.0	220.0	236.0	262.0	208.0	437.0	550.0	961.0	968.0	495.0	604.0
792	20151122 17:50:30.980	419.0	268.0	161.0	156.0	155.0	150.0	137.0	260.0	182.0	94.0	168.0	173.0	127.0	124.0	104.0	143.0	169.0	178.0	163.0	84.0	133.0	269.0	245.0	245.0	197.0	245.0	255.0	213.0	271.0	410.0	618.0	656.0	537.0	792.0	435.0	543.0	439.0	307.0	378.0	214.0	197.0	253.0	202.0	238.0	154.0	180.0	152.0	207.0	218.0	202.0	182.0	154.0	215.0	223.0	166.0	203.0	238.0	127.0	155.0	152.0	166.0	235.0	329.0	350.0	425.0	611.0	711.0	876.0	843.0	208.0	270.0	212.0	170.0	173.0	166.0	273.0	213.0	213.0	236.0	172.0	233.0	229.0	215.0	219.0	264.0	237.0	248.0	381.0	314.0	389.0	466.0	777.0	1256.0	3686.0	4809.0	3915.0	3396.0	2982.0	2885.0	2640.0	2368.0	2544.0	2189.0	2028.0	233.0	241.0	283.0	192.0	252.0	648.0	711.0	604.0	302.0	426.0
793	20151122 15:50:30.804	640.0	271.0	171.0	156.0	155.0	168.0	113.0	191.0	146.0	122.0	175.0	130.0	154.0	150.0	152.0	140.0	126.0	225.0	125.0	231.0	152.0	334.0	462.0	575.0	358.0	353.0	484.0	509.0	400.0	388.0	365.0	585.0	642.0	670.0	424.0	317.0	237.0	434.0	310.0	367.0	288.0	690.0	409.0	320.0	405.0	316.0	341.0	560.0	379.0	461.0	590.0	775.0	207.0	176.0	196.0	262.0	154.0	124.0	122.0	195.0	132.0	206.0	175.0	128.0	151.0	132.0	153.0	119.0	105.0	125.0	117.0	241.0	201.0	220.0	313.0	226.0	225.0	191.0	478.0	410.0	337.0	431.0	397.0	525.0	533.0	481.0	432.0	627.0	738.0	1107.0	1343.0	2900.0	4185.0	3480.0	2413.0	3265.0	2869.0	2434.0	2344.0	2031.0	2044.0	1656.0	1704.0	1501.0	205.0	331.0	276.0	274.0	348.0	404.0	527.0	514.0	399.0	405.0
