index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
411	20151122 10:53:45.696	11.0	702.0	151.0	146.0	161.0	178.0	131.0	142.0	104.0	203.0	118.0	125.0	207.0	161.0	192.0	149.0	96.0	121.0	119.0	151.0	200.0	146.0	132.0	189.0	178.0	199.0	173.0	119.0	160.0	187.0	254.0	153.0	126.0	208.0	241.0	116.0	207.0	265.0	208.0	281.0	223.0	191.0	262.0	152.0	177.0	186.0	160.0	137.0	192.0	113.0	126.0	124.0	147.0	168.0	176.0	157.0	153.0	215.0	159.0	255.0	209.0	262.0	263.0	348.0	269.0	219.0	230.0	279.0	266.0	166.0	155.0	258.0	188.0	152.0	156.0	385.0	324.0	360.0	416.0	385.0	300.0	311.0	455.0	447.0	475.0	494.0	474.0	537.0	506.0	560.0	747.0	880.0	989.0	770.0	3162.0	424.0	364.0	289.0	474.0	437.0	467.0	532.0	411.0	336.0	279.0	263.0	252.0	261.0	222.0	243.0	320.0	274.0	506.0	564.0	538.0	440.0	544.0
412	20151121 18:53:43.267	409.0	699.0	119.0	177.0	141.0	132.0	150.0	173.0	132.0	181.0	147.0	130.0	154.0	151.0	153.0	112.0	145.0	171.0	92.0	194.0	112.0	156.0	115.0	163.0	205.0	117.0	236.0	236.0	234.0	185.0	177.0	197.0	237.0	310.0	284.0	144.0	180.0	224.0	251.0	224.0	206.0	197.0	162.0	192.0	195.0	276.0	505.0	660.0	518.0	500.0	321.0	364.0	364.0	241.0	261.0	271.0	504.0	416.0	309.0	445.0	435.0	413.0	330.0	361.0	448.0	348.0	329.0	398.0	462.0	361.0	286.0	308.0	268.0	318.0	326.0	178.0	287.0	1958.0	2871.0	2690.0	2485.0	1854.0	2198.0	2272.0	2028.0	1487.0	580.0	555.0	585.0	638.0	953.0	2068.0	4014.0	2592.0	4691.0	3478.0	2377.0	1758.0	1694.0	1883.0	2278.0	1904.0	1922.0	1510.0	1048.0	1057.0	942.0	964.0	889.0	775.0	681.0	840.0	2361.0	3121.0	2320.0	2368.0	2395.0
413	20151122 04:53:45.26	256.0	695.0	163.0	206.0	170.0	130.0	147.0	149.0	99.0	175.0	150.0	180.0	159.0	159.0	127.0	141.0	144.0	137.0	130.0	126.0	185.0	144.0	209.0	195.0	208.0	197.0	152.0	130.0	109.0	188.0	167.0	125.0	137.0	256.0	187.0	232.0	317.0	222.0	292.0	310.0	201.0	303.0	270.0	116.0	146.0	174.0	180.0	192.0	123.0	89.0	125.0	147.0	206.0	171.0	147.0	161.0	238.0	275.0	271.0	355.0	291.0	299.0	343.0	277.0	535.0	273.0	226.0	261.0	309.0	198.0	228.0	293.0	284.0	181.0	245.0	245.0	239.0	339.0	308.0	304.0	375.0	338.0	341.0	409.0	397.0	342.0	1002.0	1666.0	1870.0	2082.0	3176.0	3311.0	2750.0	1954.0	2913.0	1504.0	1139.0	915.0	985.0	892.0	1121.0	1025.0	925.0	197.0	182.0	171.0	229.0	186.0	225.0	226.0	220.0	184.0	406.0	460.0	404.0	496.0	626.0
414	20151122 04:53:45.26	1125.0	701.0	167.0	147.0	148.0	124.0	226.0	148.0	176.0	148.0	151.0	160.0	155.0	174.0	106.0	192.0	169.0	185.0	141.0	192.0	176.0	188.0	176.0	190.0	304.0	195.0	227.0	154.0	166.0	192.0	166.0	181.0	119.0	137.0	232.0	236.0	221.0	172.0	186.0	225.0	219.0	167.0	192.0	204.0	254.0	252.0	169.0	157.0	88.0	177.0	151.0	179.0	239.0	177.0	196.0	175.0	149.0	143.0	195.0	227.0	183.0	162.0	169.0	216.0	215.0	375.0	1099.0	316.0	248.0	124.0	176.0	236.0	283.0	184.0	197.0	259.0	477.0	218.0	200.0	227.0	207.0	176.0	371.0	418.0	668.0	683.0	852.0	1052.0	3898.0	3859.0	5124.0	5267.0	4816.0	3271.0	4292.0	239.0	215.0	260.0	167.0	194.0	272.0	226.0	186.0	234.0	266.0	208.0	195.0	302.0	261.0	238.0	333.0	324.0	388.0	285.0	292.0	293.0	466.0
415	20151123 01:53:47.352	205.0	694.0	147.0	115.0	125.0	146.0	189.0	178.0	126.0	134.0	135.0	172.0	201.0	133.0	126.0	148.0	124.0	229.0	183.0	139.0	138.0	129.0	108.0	153.0	180.0	138.0	188.0	180.0	122.0	118.0	215.0	248.0	153.0	192.0	212.0	181.0	267.0	153.0	143.0	122.0	181.0	216.0	202.0	219.0	206.0	206.0	125.0	153.0	153.0	181.0	137.0	141.0	164.0	160.0	107.0	185.0	133.0	120.0	101.0	265.0	346.0	227.0	181.0	259.0	243.0	206.0	255.0	214.0	175.0	219.0	211.0	210.0	147.0	234.0	125.0	157.0	128.0	191.0	211.0	147.0	248.0	214.0	195.0	226.0	248.0	303.0	225.0	241.0	271.0	287.0	239.0	403.0	819.0	1247.0	1296.0	580.0	468.0	354.0	411.0	289.0	493.0	278.0	310.0	240.0	283.0	367.0	480.0	586.0	1222.0	1654.0	1438.0	1303.0	2654.0	2389.0	1694.0	1851.0	2189.0
416	20151121 23:53:43.606	1138.0	701.0	189.0	148.0	183.0	155.0	172.0	143.0	107.0	141.0	127.0	177.0	171.0	135.0	175.0	159.0	195.0	180.0	157.0	142.0	151.0	168.0	171.0	137.0	146.0	180.0	229.0	159.0	190.0	218.0	192.0	178.0	135.0	137.0	179.0	246.0	144.0	191.0	193.0	198.0	172.0	182.0	234.0	217.0	200.0	244.0	188.0	273.0	163.0	183.0	142.0	143.0	163.0	173.0	141.0	209.0	136.0	155.0	228.0	181.0	198.0	196.0	240.0	184.0	196.0	389.0	630.0	202.0	195.0	198.0	153.0	172.0	257.0	224.0	194.0	251.0	508.0	181.0	200.0	284.0	319.0	276.0	1447.0	2074.0	3921.0	3952.0	1377.0	1273.0	1449.0	1470.0	1919.0	1823.0	1780.0	1566.0	1735.0	248.0	245.0	264.0	271.0	137.0	253.0	218.0	304.0	159.0	210.0	288.0	202.0	272.0	347.0	275.0	297.0	219.0	452.0	565.0	518.0	339.0	485.0
417	20151121 17:53:43.198	1083.0	699.0	96.0	163.0	157.0	134.0	143.0	103.0	161.0	188.0	215.0	133.0	177.0	133.0	162.0	140.0	159.0	134.0	152.0	141.0	125.0	133.0	173.0	150.0	735.0	559.0	606.0	603.0	865.0	665.0	621.0	708.0	729.0	194.0	180.0	312.0	321.0	214.0	215.0	195.0	238.0	241.0	231.0	212.0	156.0	181.0	185.0	176.0	179.0	208.0	181.0	125.0	200.0	200.0	146.0	229.0	191.0	157.0	185.0	176.0	205.0	149.0	156.0	172.0	129.0	394.0	637.0	548.0	570.0	150.0	183.0	168.0	197.0	159.0	159.0	146.0	180.0	2203.0	3030.0	2834.0	2538.0	1795.0	2183.0	2297.0	2124.0	2127.0	1352.0	1340.0	1379.0	1215.0	1824.0	1868.0	1948.0	1218.0	2068.0	1680.0	1378.0	1039.0	1113.0	1109.0	1469.0	1312.0	1167.0	904.0	713.0	731.0	721.0	646.0	853.0	752.0	714.0	668.0	503.0	682.0	551.0	378.0	558.0
418	20151122 10:53:45.696	738.0	698.0	135.0	173.0	197.0	152.0	125.0	151.0	165.0	166.0	97.0	190.0	115.0	94.0	146.0	164.0	161.0	124.0	136.0	179.0	170.0	112.0	165.0	195.0	124.0	347.0	353.0	327.0	317.0	254.0	203.0	269.0	337.0	379.0	397.0	467.0	567.0	509.0	443.0	471.0	440.0	597.0	328.0	189.0	210.0	202.0	202.0	233.0	246.0	132.0	243.0	279.0	198.0	276.0	152.0	630.0	123.0	180.0	164.0	513.0	419.0	437.0	390.0	527.0	461.0	411.0	446.0	336.0	464.0	213.0	207.0	191.0	171.0	131.0	185.0	228.0	152.0	266.0	290.0	247.0	196.0	178.0	167.0	240.0	197.0	153.0	186.0	370.0	447.0	381.0	636.0	865.0	942.0	1186.0	4320.0	584.0	341.0	309.0	183.0	247.0	221.0	148.0	272.0	253.0	344.0	269.0	252.0	280.0	337.0	423.0	481.0	310.0	406.0	456.0	282.0	388.0	503.0
419	20151122 11:53:45.27	652.0	689.0	212.0	145.0	162.0	240.0	160.0	187.0	168.0	126.0	157.0	138.0	198.0	125.0	142.0	115.0	179.0	202.0	141.0	128.0	157.0	170.0	194.0	215.0	203.0	172.0	181.0	202.0	189.0	199.0	265.0	227.0	227.0	211.0	268.0	171.0	264.0	186.0	128.0	218.0	351.0	211.0	198.0	228.0	161.0	229.0	198.0	303.0	157.0	158.0	171.0	237.0	247.0	194.0	201.0	471.0	934.0	217.0	267.0	514.0	240.0	259.0	278.0	369.0	264.0	273.0	397.0	249.0	251.0	183.0	151.0	255.0	298.0	271.0	158.0	199.0	241.0	307.0	216.0	170.0	168.0	221.0	156.0	140.0	168.0	95.0	214.0	199.0	267.0	145.0	254.0	293.0	225.0	222.0	564.0	2650.0	3057.0	1852.0	1755.0	1869.0	2323.0	1862.0	1968.0	1871.0	1327.0	1340.0	1144.0	1099.0	1118.0	886.0	813.0	856.0	676.0	1098.0	884.0	656.0	946.0
420	20151122 19:54:09.803	673.0	694.0	163.0	145.0	87.0	220.0	140.0	121.0	175.0	186.0	114.0	152.0	178.0	117.0	193.0	139.0	151.0	143.0	146.0	133.0	196.0	80.0	95.0	155.0	210.0	175.0	229.0	197.0	137.0	180.0	167.0	155.0	232.0	352.0	258.0	174.0	208.0	174.0	278.0	202.0	275.0	207.0	199.0	129.0	117.0	151.0	146.0	138.0	138.0	149.0	122.0	173.0	136.0	145.0	103.0	499.0	365.0	188.0	174.0	237.0	310.0	269.0	176.0	245.0	217.0	170.0	313.0	194.0	161.0	178.0	123.0	153.0	215.0	135.0	172.0	196.0	145.0	160.0	216.0	176.0	160.0	142.0	194.0	153.0	272.0	209.0	136.0	155.0	186.0	145.0	156.0	140.0	243.0	133.0	209.0	205.0	296.0	504.0	591.0	365.0	466.0	355.0	309.0	2389.0	1639.0	1524.0	1346.0	1278.0	1312.0	1021.0	1006.0	1031.0	313.0	289.0	309.0	367.0	431.0
421	20151122 01:53:45.415	82.0	667.0	128.0	165.0	182.0	130.0	146.0	183.0	151.0	238.0	100.0	176.0	171.0	217.0	141.0	129.0	308.0	303.0	249.0	255.0	217.0	204.0	281.0	204.0	167.0	155.0	192.0	167.0	242.0	288.0	210.0	237.0	238.0	185.0	191.0	204.0	233.0	253.0	180.0	172.0	237.0	338.0	237.0	138.0	100.0	151.0	172.0	157.0	201.0	143.0	169.0	148.0	168.0	173.0	124.0	158.0	195.0	221.0	184.0	210.0	302.0	184.0	221.0	201.0	279.0	249.0	302.0	186.0	173.0	326.0	293.0	399.0	535.0	831.0	1233.0	900.0	945.0	578.0	734.0	616.0	649.0	551.0	667.0	796.0	945.0	1635.0	2136.0	1993.0	2065.0	1601.0	2392.0	2703.0	2062.0	1333.0	2764.0	391.0	368.0	304.0	240.0	314.0	272.0	300.0	312.0	243.0	237.0	218.0	197.0	201.0	187.0	241.0	354.0	210.0	178.0	188.0	208.0	176.0	229.0
422	20151122 07:53:46.333	789.0	693.0	222.0	123.0	151.0	170.0	172.0	188.0	175.0	238.0	159.0	159.0	139.0	154.0	173.0	206.0	120.0	146.0	141.0	178.0	146.0	147.0	171.0	200.0	170.0	207.0	156.0	208.0	229.0	174.0	237.0	115.0	284.0	197.0	265.0	221.0	225.0	202.0	197.0	277.0	282.0	262.0	277.0	179.0	163.0	200.0	172.0	264.0	255.0	159.0	204.0	264.0	267.0	161.0	174.0	199.0	137.0	190.0	157.0	206.0	237.0	220.0	272.0	292.0	244.0	247.0	419.0	278.0	265.0	161.0	163.0	136.0	273.0	212.0	134.0	272.0	243.0	320.0	203.0	238.0	282.0	327.0	388.0	390.0	513.0	508.0	797.0	613.0	650.0	592.0	1247.0	3563.0	2462.0	1646.0	2879.0	190.0	216.0	173.0	175.0	159.0	182.0	179.0	324.0	349.0	273.0	163.0	214.0	305.0	407.0	335.0	307.0	306.0	241.0	291.0	207.0	284.0	246.0
423	20151122 00:53:44.208	773.0	693.0	195.0	200.0	123.0	142.0	114.0	180.0	162.0	206.0	124.0	114.0	116.0	199.0	134.0	164.0	114.0	132.0	182.0	167.0	147.0	161.0	138.0	160.0	146.0	228.0	241.0	335.0	180.0	245.0	260.0	248.0	219.0	256.0	247.0	253.0	208.0	219.0	153.0	224.0	220.0	264.0	367.0	149.0	146.0	160.0	193.0	295.0	278.0	191.0	233.0	197.0	195.0	167.0	237.0	214.0	131.0	164.0	195.0	254.0	236.0	274.0	184.0	269.0	328.0	324.0	525.0	323.0	236.0	179.0	132.0	211.0	270.0	119.0	179.0	212.0	221.0	303.0	356.0	489.0	566.0	636.0	862.0	1319.0	2675.0	3388.0	2724.0	2353.0	2375.0	1841.0	3105.0	3774.0	3175.0	2139.0	4122.0	216.0	212.0	348.0	280.0	245.0	261.0	267.0	224.0	232.0	351.0	286.0	294.0	337.0	387.0	542.0	426.0	454.0	267.0	354.0	245.0	420.0	487.0
424	20151122 03:53:45.703	19.0	670.0	162.0	190.0	155.0	148.0	150.0	105.0	157.0	177.0	133.0	100.0	123.0	182.0	164.0	170.0	133.0	156.0	228.0	193.0	168.0	186.0	142.0	186.0	205.0	281.0	357.0	301.0	218.0	249.0	314.0	276.0	206.0	177.0	190.0	248.0	149.0	272.0	225.0	160.0	201.0	211.0	312.0	153.0	149.0	95.0	130.0	196.0	153.0	176.0	168.0	107.0	172.0	157.0	220.0	187.0	173.0	155.0	143.0	526.0	288.0	209.0	220.0	258.0	328.0	212.0	253.0	160.0	244.0	268.0	278.0	206.0	196.0	277.0	169.0	198.0	183.0	572.0	696.0	572.0	588.0	428.0	688.0	842.0	796.0	929.0	1364.0	2496.0	2388.0	1869.0	2873.0	3391.0	2531.0	1439.0	3219.0	296.0	175.0	324.0	231.0	260.0	326.0	284.0	213.0	183.0	188.0	198.0	175.0	126.0	221.0	196.0	206.0	128.0	260.0	360.0	283.0	253.0	273.0
425	20151122 01:53:45.415	606.0	694.0	134.0	145.0	147.0	118.0	138.0	133.0	147.0	166.0	161.0	134.0	192.0	212.0	170.0	181.0	173.0	121.0	218.0	164.0	162.0	128.0	148.0	191.0	174.0	151.0	145.0	173.0	121.0	142.0	172.0	162.0	154.0	248.0	251.0	200.0	147.0	226.0	236.0	174.0	198.0	240.0	178.0	270.0	159.0	163.0	119.0	167.0	200.0	115.0	198.0	165.0	181.0	155.0	177.0	554.0	203.0	187.0	219.0	980.0	678.0	612.0	657.0	453.0	349.0	384.0	489.0	561.0	432.0	246.0	183.0	193.0	243.0	181.0	163.0	173.0	277.0	206.0	222.0	314.0	284.0	336.0	502.0	920.0	1502.0	3079.0	1121.0	1073.0	1022.0	740.0	1127.0	1048.0	727.0	676.0	847.0	438.0	417.0	444.0	301.0	397.0	342.0	285.0	348.0	339.0	204.0	180.0	236.0	298.0	312.0	464.0	872.0	993.0	544.0	650.0	544.0	582.0	736.0
426	20151123 09:57:15.956	449.0	692.0	220.0	167.0	102.0	225.0	163.0	123.0	118.0	199.0	166.0	107.0	184.0	124.0	229.0	137.0	222.0	157.0	169.0	189.0	168.0	140.0	122.0	201.0	227.0	338.0	423.0	426.0	369.0	371.0	345.0	284.0	283.0	187.0	225.0	196.0	181.0	303.0	218.0	322.0	214.0	319.0	178.0	216.0	146.0	184.0	129.0	189.0	172.0	135.0	145.0	141.0	110.0	188.0	196.0	134.0	515.0	562.0	512.0	447.0	512.0	504.0	500.0	454.0	503.0	924.0	421.0	392.0	398.0	337.0	342.0	315.0	307.0	298.0	328.0	424.0	445.0	410.0	306.0	402.0	304.0	410.0	338.0	414.0	459.0	499.0	283.0	244.0	293.0	214.0	212.0	172.0	274.0	420.0	352.0	344.0	398.0	356.0	338.0	466.0	353.0	454.0	300.0	277.0	418.0	284.0	308.0	365.0	324.0	362.0	281.0	309.0	2222.0	2759.0	1700.0	1596.0	2135.0
427	20151122 07:53:46.333	129.0	693.0	163.0	188.0	142.0	116.0	166.0	127.0	225.0	166.0	114.0	170.0	163.0	180.0	207.0	216.0	429.0	328.0	380.0	458.0	217.0	401.0	284.0	451.0	194.0	159.0	204.0	257.0	244.0	294.0	215.0	368.0	271.0	363.0	356.0	432.0	271.0	278.0	242.0	209.0	259.0	275.0	177.0	156.0	197.0	191.0	183.0	145.0	133.0	132.0	229.0	147.0	156.0	164.0	149.0	169.0	137.0	199.0	205.0	331.0	177.0	235.0	225.0	263.0	385.0	327.0	225.0	210.0	207.0	324.0	233.0	352.0	316.0	323.0	396.0	410.0	635.0	412.0	320.0	613.0	623.0	522.0	467.0	529.0	572.0	394.0	501.0	458.0	513.0	483.0	1080.0	1901.0	2902.0	1605.0	3153.0	2828.0	1934.0	1450.0	1424.0	1400.0	1917.0	1367.0	1507.0	139.0	224.0	204.0	212.0	198.0	253.0	243.0	230.0	271.0	268.0	204.0	147.0	218.0	373.0
428	20151121 15:53:44.393	75.0	694.0	169.0	173.0	157.0	157.0	168.0	125.0	143.0	106.0	106.0	102.0	71.0	97.0	141.0	124.0	245.0	332.0	201.0	182.0	242.0	225.0	264.0	320.0	177.0	232.0	165.0	161.0	166.0	160.0	208.0	216.0	166.0	121.0	176.0	209.0	214.0	180.0	221.0	180.0	236.0	245.0	373.0	142.0	140.0	112.0	176.0	102.0	147.0	138.0	154.0	112.0	163.0	149.0	148.0	167.0	139.0	158.0	157.0	274.0	243.0	192.0	210.0	255.0	241.0	217.0	284.0	182.0	262.0	346.0	340.0	425.0	525.0	547.0	990.0	2088.0	2176.0	1704.0	3038.0	3125.0	2268.0	1075.0	1865.0	2116.0	1769.0	1836.0	1200.0	1065.0	975.0	856.0	912.0	771.0	753.0	604.0	847.0	224.0	262.0	154.0	303.0	208.0	225.0	317.0	223.0	173.0	250.0	217.0	206.0	245.0	186.0	210.0	177.0	166.0	223.0	281.0	270.0	240.0	286.0
429	20151122 15:53:45.921	692.0	689.0	142.0	163.0	105.0	171.0	150.0	136.0	149.0	188.0	165.0	123.0	127.0	133.0	168.0	163.0	189.0	183.0	138.0	188.0	224.0	128.0	182.0	173.0	183.0	226.0	247.0	336.0	384.0	332.0	293.0	316.0	239.0	339.0	371.0	375.0	235.0	280.0	413.0	298.0	289.0	351.0	270.0	1647.0	1591.0	1321.0	1460.0	1141.0	1223.0	1189.0	1108.0	854.0	1239.0	875.0	883.0	1182.0	844.0	689.0	676.0	674.0	588.0	510.0	354.0	414.0	389.0	385.0	557.0	399.0	419.0	455.0	400.0	410.0	430.0	435.0	419.0	356.0	407.0	361.0	326.0	374.0	293.0	425.0	290.0	377.0	284.0	373.0	390.0	298.0	421.0	460.0	378.0	401.0	424.0	346.0	318.0	515.0	603.0	916.0	1905.0	3422.0	4396.0	3278.0	3358.0	2821.0	1873.0	1931.0	1676.0	1757.0	1841.0	1460.0	1278.0	1249.0	2976.0	2872.0	2212.0	2272.0	2486.0
430	20151122 09:53:46.652	229.0	681.0	199.0	150.0	157.0	210.0	128.0	138.0	132.0	214.0	164.0	192.0	189.0	160.0	160.0	193.0	142.0	100.0	158.0	131.0	199.0	136.0	177.0	181.0	170.0	161.0	224.0	168.0	138.0	180.0	162.0	179.0	205.0	182.0	188.0	207.0	238.0	188.0	127.0	193.0	169.0	227.0	141.0	171.0	154.0	136.0	196.0	143.0	144.0	119.0	164.0	158.0	180.0	203.0	164.0	161.0	140.0	163.0	157.0	426.0	188.0	180.0	292.0	210.0	296.0	163.0	223.0	142.0	204.0	135.0	107.0	194.0	113.0	207.0	232.0	182.0	199.0	185.0	170.0	200.0	222.0	225.0	235.0	286.0	345.0	591.0	510.0	1061.0	1032.0	963.0	707.0	1064.0	1707.0	2156.0	3955.0	748.0	528.0	565.0	557.0	513.0	498.0	477.0	404.0	217.0	153.0	164.0	251.0	179.0	439.0	453.0	367.0	263.0	149.0	287.0	272.0	368.0	359.0
431	20151122 15:53:45.921	146.0	686.0	191.0	174.0	158.0	182.0	212.0	150.0	143.0	198.0	125.0	158.0	200.0	293.0	283.0	265.0	268.0	339.0	285.0	273.0	229.0	216.0	176.0	123.0	277.0	259.0	175.0	134.0	239.0	221.0	158.0	163.0	151.0	254.0	282.0	295.0	319.0	350.0	336.0	353.0	303.0	297.0	233.0	154.0	194.0	207.0	204.0	179.0	158.0	144.0	162.0	187.0	133.0	147.0	146.0	248.0	143.0	176.0	141.0	244.0	325.0	292.0	255.0	223.0	267.0	214.0	240.0	299.0	182.0	252.0	182.0	150.0	219.0	171.0	311.0	506.0	535.0	243.0	374.0	507.0	609.0	550.0	625.0	651.0	576.0	521.0	263.0	363.0	327.0	274.0	458.0	448.0	515.0	500.0	556.0	1069.0	923.0	972.0	1232.0	2043.0	2808.0	1979.0	2118.0	164.0	180.0	255.0	226.0	203.0	243.0	245.0	318.0	117.0	203.0	113.0	182.0	257.0	195.0
432	20151122 04:53:45.26	918.0	678.0	112.0	152.0	130.0	143.0	109.0	138.0	149.0	133.0	114.0	154.0	156.0	111.0	131.0	152.0	119.0	170.0	172.0	163.0	141.0	184.0	184.0	204.0	214.0	211.0	185.0	176.0	149.0	161.0	172.0	220.0	146.0	410.0	381.0	410.0	352.0	332.0	305.0	290.0	280.0	334.0	463.0	177.0	133.0	160.0	129.0	179.0	193.0	141.0	205.0	140.0	178.0	152.0	176.0	171.0	288.0	218.0	256.0	347.0	183.0	160.0	195.0	177.0	268.0	352.0	263.0	342.0	403.0	163.0	231.0	182.0	186.0	152.0	177.0	231.0	155.0	167.0	120.0	141.0	117.0	194.0	236.0	187.0	292.0	445.0	551.0	1365.0	2880.0	2618.0	3550.0	3567.0	3047.0	2073.0	2962.0	327.0	323.0	335.0	305.0	252.0	271.0	308.0	378.0	277.0	269.0	227.0	218.0	174.0	254.0	248.0	317.0	289.0	337.0	339.0	361.0	409.0	441.0
433	20151122 08:53:44.673	789.0	682.0	127.0	136.0	102.0	127.0	148.0	161.0	186.0	129.0	190.0	132.0	151.0	136.0	125.0	137.0	119.0	157.0	172.0	183.0	160.0	158.0	173.0	157.0	204.0	307.0	346.0	422.0	319.0	259.0	244.0	198.0	186.0	220.0	249.0	183.0	172.0	186.0	218.0	209.0	295.0	263.0	363.0	242.0	186.0	92.0	214.0	208.0	199.0	125.0	271.0	170.0	178.0	170.0	167.0	163.0	138.0	120.0	190.0	217.0	286.0	281.0	176.0	170.0	213.0	242.0	375.0	315.0	307.0	178.0	236.0	214.0	243.0	215.0	243.0	352.0	401.0	301.0	284.0	376.0	381.0	313.0	419.0	511.0	797.0	878.0	790.0	788.0	816.0	768.0	1085.0	1747.0	2845.0	2978.0	5038.0	272.0	213.0	229.0	225.0	234.0	282.0	209.0	224.0	200.0	270.0	259.0	260.0	291.0	412.0	341.0	396.0	381.0	199.0	328.0	165.0	314.0	437.0
434	20151122 04:53:45.26	391.0	680.0	202.0	185.0	171.0	137.0	103.0	143.0	202.0	200.0	159.0	146.0	151.0	127.0	140.0	145.0	153.0	164.0	140.0	220.0	139.0	173.0	117.0	150.0	188.0	190.0	205.0	150.0	194.0	204.0	228.0	159.0	221.0	245.0	366.0	280.0	255.0	335.0	279.0	349.0	226.0	335.0	185.0	160.0	162.0	255.0	356.0	338.0	259.0	279.0	235.0	221.0	267.0	191.0	145.0	243.0	122.0	132.0	175.0	266.0	299.0	333.0	301.0	188.0	268.0	478.0	298.0	249.0	242.0	304.0	324.0	277.0	236.0	211.0	237.0	254.0	372.0	331.0	285.0	207.0	257.0	331.0	322.0	282.0	319.0	351.0	837.0	1323.0	2153.0	2303.0	3020.0	3217.0	2866.0	1889.0	3240.0	249.0	291.0	307.0	278.0	284.0	252.0	391.0	236.0	281.0	173.0	249.0	274.0	240.0	227.0	235.0	197.0	176.0	358.0	438.0	369.0	405.0	457.0
435	20151122 11:53:45.27	191.0	679.0	190.0	135.0	129.0	153.0	132.0	179.0	201.0	173.0	182.0	95.0	160.0	187.0	180.0	159.0	104.0	187.0	172.0	160.0	137.0	181.0	236.0	130.0	234.0	283.0	172.0	148.0	182.0	131.0	129.0	156.0	202.0	362.0	318.0	319.0	295.0	323.0	205.0	287.0	410.0	310.0	317.0	230.0	213.0	232.0	127.0	184.0	213.0	177.0	157.0	194.0	184.0	128.0	151.0	137.0	143.0	127.0	202.0	164.0	237.0	269.0	253.0	242.0	271.0	176.0	207.0	267.0	179.0	217.0	170.0	130.0	188.0	243.0	145.0	221.0	162.0	206.0	148.0	246.0	147.0	184.0	179.0	201.0	322.0	174.0	215.0	203.0	187.0	189.0	274.0	292.0	304.0	373.0	382.0	2367.0	1626.0	1112.0	1087.0	1023.0	1320.0	1145.0	371.0	240.0	295.0	290.0	242.0	284.0	304.0	251.0	351.0	231.0	302.0	326.0	300.0	254.0	313.0
