index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
396	20151123 02:50:02.525	212.0	639.0	213.0	160.0	165.0	127.0	173.0	187.0	145.0	176.0	200.0	150.0	146.0	165.0	123.0	112.0	151.0	178.0	202.0	129.0	225.0	204.0	157.0	168.0	144.0	140.0	138.0	159.0	178.0	199.0	231.0	247.0	251.0	289.0	517.0	341.0	315.0	340.0	370.0	251.0	300.0	221.0	250.0	249.0	244.0	420.0	437.0	419.0	627.0	494.0	490.0	483.0	495.0	302.0	2507.0	207.0	257.0	337.0	319.0	533.0	406.0	436.0	454.0	299.0	356.0	430.0	395.0	271.0	441.0	283.0	344.0	277.0	338.0	323.0	353.0	278.0	267.0	380.0	342.0	421.0	243.0	257.0	284.0	197.0	107.0	163.0	240.0	258.0	334.0	161.0	393.0	432.0	407.0	322.0	379.0	587.0	335.0	397.0	301.0	460.0	576.0	476.0	619.0	479.0	393.0	227.0	259.0	461.0	535.0	804.0	1443.0	4592.0	4370.0	163.0	189.0	158.0	151.0	250.0	250.0	302.0	287.0	195.0	392.0
397	20151122 00:50:01.632	186.0	638.0	131.0	234.0	137.0	108.0	147.0	152.0	152.0	152.0	181.0	202.0	133.0	176.0	174.0	164.0	168.0	156.0	116.0	143.0	155.0	209.0	221.0	302.0	289.0	314.0	278.0	290.0	213.0	260.0	295.0	203.0	198.0	192.0	189.0	193.0	178.0	306.0	273.0	319.0	307.0	254.0	248.0	218.0	211.0	176.0	155.0	189.0	255.0	155.0	312.0	342.0	307.0	342.0	759.0	306.0	248.0	327.0	213.0	525.0	560.0	377.0	466.0	408.0	342.0	385.0	414.0	441.0	348.0	328.0	343.0	406.0	430.0	355.0	404.0	328.0	247.0	380.0	329.0	302.0	442.0	561.0	542.0	616.0	1210.0	2926.0	5612.0	793.0	795.0	784.0	798.0	654.0	723.0	828.0	944.0	544.0	411.0	406.0	418.0	422.0	469.0	463.0	452.0	505.0	280.0	253.0	276.0	283.0	331.0	164.0	348.0	190.0	308.0	252.0	251.0	151.0	232.0	195.0	653.0	403.0	409.0	461.0	432.0
398	20151121 17:49:59.967	361.0	637.0	208.0	193.0	191.0	169.0	135.0	201.0	130.0	181.0	179.0	204.0	101.0	148.0	126.0	178.0	124.0	111.0	143.0	157.0	114.0	107.0	129.0	131.0	160.0	165.0	140.0	167.0	133.0	139.0	197.0	172.0	289.0	167.0	287.0	220.0	268.0	356.0	316.0	296.0	303.0	368.0	149.0	211.0	195.0	150.0	137.0	173.0	214.0	127.0	171.0	174.0	176.0	174.0	285.0	153.0	207.0	188.0	136.0	173.0	378.0	144.0	203.0	180.0	121.0	189.0	404.0	411.0	430.0	405.0	397.0	259.0	275.0	265.0	199.0	198.0	280.0	214.0	2276.0	1429.0	2361.0	2958.0	2863.0	2155.0	2643.0	2622.0	2656.0	318.0	343.0	378.0	299.0	410.0	377.0	399.0	333.0	374.0	595.0	729.0	614.0	506.0	494.0	562.0	495.0	464.0	559.0	444.0	390.0	508.0	690.0	800.0	849.0	1045.0	1718.0	170.0	227.0	219.0	208.0	340.0	1241.0	724.0	1086.0	983.0	966.0
399	20151118 19:16:02.380	912.0	634.0	164.0	139.0	226.0	122.0	190.0	209.0	179.0	114.0	155.0	157.0	151.0	93.0	222.0	197.0	157.0	174.0	180.0	150.0	134.0	185.0	356.0	489.0	659.0	554.0	637.0	1058.0	1298.0	1683.0	1531.0	1681.0	1343.0	1342.0	1414.0	1163.0	1008.0	779.0	738.0	681.0	1046.0	898.0	379.0	375.0	276.0	365.0	388.0	409.0	506.0	640.0	873.0	1179.0	959.0	862.0	1735.0	565.0	958.0	568.0	640.0	534.0	525.0	460.0	456.0	333.0	407.0	375.0	400.0	425.0	479.0	398.0	406.0	351.0	322.0	341.0	447.0	382.0	288.0	301.0	305.0	159.0	169.0	171.0	216.0	184.0	196.0	169.0	157.0	262.0	119.0	210.0	205.0	408.0	271.0	189.0	169.0	240.0	280.0	298.0	282.0	286.0	330.0	400.0	283.0	247.0	309.0	369.0	366.0	328.0	228.0	338.0	316.0	288.0	347.0	262.0	300.0	229.0	222.0	395.0	486.0	690.0	622.0	622.0	1649.0
400	20151122 23:50:04.552	348.0	630.0	224.0	167.0	166.0	116.0	177.0	166.0	173.0	180.0	206.0	121.0	171.0	175.0	154.0	149.0	110.0	118.0	181.0	121.0	134.0	203.0	256.0	252.0	148.0	143.0	191.0	170.0	191.0	260.0	142.0	194.0	347.0	249.0	272.0	279.0	217.0	145.0	228.0	218.0	276.0	202.0	149.0	210.0	155.0	175.0	208.0	258.0	177.0	190.0	200.0	195.0	151.0	137.0	252.0	203.0	166.0	154.0	124.0	246.0	385.0	142.0	227.0	193.0	211.0	166.0	286.0	408.0	169.0	228.0	218.0	167.0	168.0	189.0	184.0	216.0	148.0	187.0	767.0	610.0	784.0	1002.0	948.0	790.0	609.0	702.0	607.0	357.0	252.0	277.0	278.0	415.0	326.0	221.0	265.0	399.0	669.0	654.0	595.0	608.0	721.0	590.0	434.0	685.0	571.0	996.0	1186.0	1921.0	5358.0	6092.0	5035.0	4068.0	3863.0	132.0	231.0	174.0	201.0	202.0	572.0	985.0	750.0	857.0	1337.0
401	20151123 03:50:04.521	325.0	629.0	202.0	137.0	137.0	235.0	167.0	211.0	152.0	183.0	149.0	150.0	158.0	130.0	170.0	164.0	170.0	142.0	165.0	128.0	110.0	80.0	184.0	140.0	284.0	260.0	243.0	321.0	386.0	364.0	328.0	400.0	363.0	591.0	298.0	280.0	303.0	257.0	223.0	194.0	201.0	288.0	188.0	163.0	187.0	354.0	302.0	250.0	313.0	270.0	253.0	209.0	273.0	239.0	253.0	183.0	186.0	195.0	197.0	125.0	250.0	192.0	154.0	121.0	210.0	153.0	218.0	156.0	286.0	325.0	158.0	228.0	244.0	224.0	156.0	180.0	229.0	316.0	204.0	241.0	241.0	201.0	215.0	344.0	198.0	220.0	200.0	262.0	248.0	345.0	305.0	301.0	273.0	180.0	275.0	206.0	258.0	339.0	365.0	219.0	271.0	140.0	411.0	349.0	339.0	214.0	393.0	367.0	497.0	696.0	1247.0	2172.0	4511.0	278.0	214.0	156.0	204.0	268.0	241.0	254.0	183.0	256.0	289.0
402	20151122 11:50:02.570	487.0	624.0	236.0	187.0	151.0	176.0	178.0	169.0	170.0	132.0	123.0	158.0	116.0	128.0	127.0	200.0	135.0	150.0	163.0	130.0	146.0	162.0	190.0	363.0	304.0	296.0	201.0	237.0	193.0	190.0	221.0	266.0	531.0	445.0	399.0	322.0	233.0	160.0	239.0	302.0	292.0	567.0	235.0	182.0	131.0	243.0	203.0	202.0	206.0	168.0	202.0	134.0	210.0	170.0	327.0	228.0	144.0	184.0	178.0	198.0	184.0	141.0	177.0	145.0	174.0	214.0	181.0	154.0	157.0	172.0	109.0	436.0	410.0	326.0	543.0	520.0	752.0	1156.0	392.0	564.0	384.0	343.0	283.0	409.0	237.0	208.0	333.0	288.0	409.0	330.0	258.0	283.0	418.0	796.0	1304.0	2025.0	3956.0	4451.0	4140.0	2848.0	2059.0	2123.0	2025.0	506.0	492.0	483.0	365.0	466.0	378.0	460.0	475.0	368.0	463.0	453.0	430.0	421.0	519.0	397.0	256.0	275.0	204.0	199.0	283.0
403	20151123 09:53:32.703	437.0	635.0	151.0	143.0	165.0	157.0	247.0	150.0	162.0	205.0	176.0	215.0	163.0	192.0	210.0	169.0	136.0	154.0	142.0	181.0	121.0	131.0	170.0	202.0	160.0	164.0	209.0	263.0	237.0	264.0	205.0	244.0	203.0	261.0	276.0	393.0	218.0	121.0	290.0	200.0	181.0	257.0	103.0	209.0	248.0	249.0	183.0	171.0	313.0	193.0	283.0	196.0	194.0	259.0	324.0	238.0	265.0	230.0	228.0	204.0	455.0	225.0	258.0	160.0	153.0	231.0	168.0	204.0	317.0	161.0	227.0	194.0	166.0	186.0	323.0	276.0	217.0	296.0	140.0	369.0	295.0	657.0	614.0	630.0	733.0	602.0	660.0	368.0	473.0	378.0	296.0	378.0	312.0	296.0	320.0	294.0	236.0	253.0	271.0	346.0	218.0	369.0	374.0	403.0	189.0	227.0	273.0	222.0	165.0	275.0	258.0	239.0	300.0	437.0	467.0	444.0	475.0	531.0	1405.0	628.0	1081.0	910.0	1042.0
404	20151122 10:50:03.292	640.0	632.0	204.0	169.0	203.0	158.0	232.0	125.0	221.0	194.0	165.0	178.0	147.0	153.0	236.0	177.0	157.0	178.0	138.0	145.0	161.0	116.0	170.0	215.0	497.0	508.0	407.0	480.0	440.0	625.0	820.0	834.0	260.0	298.0	200.0	232.0	183.0	212.0	344.0	430.0	226.0	226.0	656.0	472.0	225.0	219.0	219.0	268.0	486.0	310.0	269.0	329.0	280.0	275.0	407.0	131.0	140.0	161.0	163.0	235.0	186.0	191.0	118.0	150.0	192.0	181.0	256.0	148.0	210.0	227.0	242.0	204.0	249.0	272.0	242.0	154.0	168.0	141.0	200.0	135.0	255.0	257.0	309.0	219.0	306.0	367.0	499.0	180.0	243.0	467.0	541.0	544.0	759.0	843.0	1920.0	4219.0	608.0	695.0	1048.0	1129.0	1170.0	989.0	1102.0	1064.0	887.0	833.0	806.0	684.0	690.0	704.0	754.0	580.0	1370.0	243.0	143.0	132.0	259.0	481.0	306.0	241.0	343.0	277.0	339.0
405	20151122 14:50:01.929	632.0	629.0	176.0	159.0	141.0	136.0	144.0	135.0	171.0	127.0	171.0	121.0	118.0	201.0	162.0	199.0	189.0	158.0	130.0	178.0	150.0	124.0	177.0	372.0	667.0	544.0	527.0	782.0	1109.0	2029.0	1604.0	1635.0	213.0	196.0	203.0	158.0	291.0	242.0	380.0	215.0	243.0	278.0	3628.0	811.0	295.0	212.0	250.0	362.0	351.0	387.0	382.0	314.0	262.0	241.0	460.0	255.0	118.0	226.0	158.0	153.0	152.0	255.0	184.0	114.0	189.0	121.0	211.0	201.0	204.0	168.0	144.0	167.0	235.0	190.0	141.0	122.0	159.0	243.0	212.0	161.0	234.0	312.0	286.0	211.0	273.0	253.0	276.0	365.0	318.0	396.0	285.0	387.0	460.0	553.0	561.0	688.0	943.0	1431.0	2161.0	4010.0	6073.0	5295.0	5271.0	4820.0	3496.0	3194.0	2168.0	2136.0	2039.0	1731.0	1911.0	1542.0	1735.0	211.0	179.0	160.0	212.0	355.0	741.0	339.0	694.0	438.0	512.0
406	20151121 17:49:59.967	741.0	631.0	167.0	233.0	114.0	172.0	134.0	141.0	161.0	164.0	174.0	121.0	119.0	131.0	106.0	137.0	161.0	152.0	179.0	143.0	113.0	96.0	198.0	194.0	115.0	219.0	190.0	240.0	355.0	470.0	394.0	417.0	387.0	577.0	498.0	598.0	761.0	692.0	1025.0	823.0	737.0	505.0	447.0	499.0	536.0	429.0	320.0	332.0	346.0	322.0	445.0	483.0	450.0	305.0	453.0	113.0	124.0	114.0	267.0	252.0	173.0	226.0	228.0	169.0	257.0	139.0	195.0	295.0	250.0	190.0	167.0	209.0	283.0	225.0	250.0	158.0	223.0	176.0	2304.0	2163.0	2771.0	2697.0	2750.0	2386.0	2443.0	2406.0	2243.0	1206.0	861.0	906.0	1052.0	1119.0	992.0	954.0	956.0	877.0	705.0	723.0	571.0	709.0	764.0	604.0	506.0	696.0	577.0	678.0	637.0	630.0	586.0	541.0	565.0	698.0	658.0	302.0	325.0	426.0	368.0	450.0	878.0	988.0	751.0	1009.0	1240.0
407	20151123 01:50:04.246	244.0	627.0	211.0	157.0	206.0	171.0	142.0	152.0	165.0	216.0	188.0	127.0	164.0	138.0	189.0	142.0	149.0	162.0	139.0	170.0	148.0	169.0	146.0	157.0	111.0	163.0	202.0	206.0	243.0	203.0	194.0	162.0	279.0	655.0	1113.0	862.0	762.0	649.0	647.0	475.0	748.0	251.0	168.0	177.0	257.0	234.0	197.0	343.0	354.0	366.0	285.0	269.0	369.0	311.0	478.0	221.0	200.0	267.0	214.0	178.0	208.0	178.0	201.0	218.0	182.0	125.0	213.0	177.0	197.0	235.0	247.0	164.0	215.0	194.0	307.0	218.0	305.0	212.0	496.0	396.0	332.0	232.0	337.0	288.0	280.0	259.0	134.0	323.0	393.0	365.0	297.0	217.0	470.0	193.0	224.0	235.0	254.0	357.0	277.0	403.0	314.0	297.0	292.0	405.0	348.0	409.0	534.0	580.0	865.0	1724.0	4866.0	5108.0	4732.0	188.0	156.0	241.0	257.0	365.0	498.0	569.0	576.0	479.0	440.0
408	20151123 02:50:02.525	217.0	632.0	219.0	145.0	152.0	154.0	177.0	119.0	157.0	164.0	157.0	124.0	167.0	159.0	84.0	219.0	175.0	127.0	165.0	246.0	198.0	167.0	277.0	150.0	288.0	226.0	397.0	384.0	273.0	339.0	193.0	253.0	816.0	763.0	790.0	631.0	548.0	545.0	623.0	530.0	769.0	268.0	150.0	148.0	204.0	420.0	370.0	343.0	658.0	411.0	672.0	451.0	386.0	374.0	1112.0	301.0	362.0	319.0	302.0	621.0	430.0	549.0	369.0	409.0	369.0	398.0	383.0	294.0	334.0	293.0	324.0	303.0	285.0	304.0	291.0	266.0	204.0	211.0	345.0	308.0	236.0	220.0	227.0	216.0	224.0	276.0	137.0	326.0	330.0	308.0	503.0	336.0	315.0	364.0	361.0	335.0	269.0	325.0	416.0	357.0	655.0	448.0	503.0	515.0	374.0	379.0	362.0	474.0	466.0	771.0	1480.0	4256.0	4488.0	187.0	210.0	200.0	244.0	173.0	403.0	577.0	372.0	241.0	364.0
409	20151122 01:50:02.862	182.0	626.0	280.0	164.0	156.0	197.0	166.0	187.0	124.0	172.0	185.0	188.0	142.0	169.0	158.0	166.0	188.0	180.0	155.0	192.0	172.0	176.0	128.0	212.0	265.0	212.0	237.0	253.0	191.0	189.0	135.0	270.0	247.0	131.0	281.0	270.0	280.0	336.0	324.0	339.0	341.0	209.0	174.0	242.0	237.0	138.0	180.0	199.0	662.0	290.0	497.0	305.0	360.0	361.0	495.0	560.0	676.0	514.0	570.0	779.0	654.0	709.0	676.0	598.0	632.0	566.0	625.0	469.0	567.0	547.0	472.0	797.0	832.0	816.0	737.0	597.0	517.0	763.0	703.0	542.0	937.0	991.0	912.0	931.0	1199.0	1577.0	3821.0	5182.0	5395.0	4517.0	4088.0	2984.0	2187.0	1857.0	1718.0	1478.0	673.0	613.0	814.0	529.0	747.0	661.0	674.0	746.0	694.0	644.0	447.0	371.0	485.0	392.0	342.0	420.0	313.0	551.0	529.0	522.0	590.0	590.0	2001.0	3095.0	2392.0	1850.0	2345.0
410	20151123 04:50:03.438	456.0	627.0	113.0	215.0	172.0	138.0	163.0	253.0	144.0	152.0	141.0	158.0	143.0	138.0	183.0	176.0	158.0	138.0	168.0	153.0	150.0	164.0	129.0	186.0	187.0	244.0	156.0	202.0	190.0	217.0	208.0	354.0	180.0	299.0	416.0	547.0	393.0	300.0	366.0	398.0	285.0	611.0	256.0	198.0	263.0	174.0	151.0	204.0	134.0	177.0	264.0	133.0	229.0	118.0	219.0	184.0	199.0	232.0	116.0	220.0	216.0	181.0	169.0	196.0	202.0	155.0	138.0	189.0	187.0	195.0	269.0	197.0	187.0	157.0	216.0	177.0	166.0	225.0	987.0	252.0	279.0	467.0	403.0	380.0	365.0	297.0	511.0	453.0	254.0	182.0	238.0	219.0	244.0	349.0	277.0	192.0	265.0	259.0	209.0	240.0	316.0	362.0	760.0	649.0	210.0	233.0	222.0	472.0	194.0	298.0	307.0	238.0	292.0	2520.0	2389.0	2361.0	2237.0	2009.0	204.0	374.0	212.0	204.0	273.0
411	20151122 02:50:00.500	128.0	616.0	118.0	198.0	159.0	145.0	193.0	187.0	164.0	168.0	221.0	110.0	135.0	152.0	118.0	180.0	81.0	132.0	162.0	190.0	112.0	148.0	166.0	169.0	111.0	166.0	206.0	196.0	233.0	196.0	166.0	286.0	347.0	686.0	638.0	661.0	478.0	296.0	340.0	292.0	289.0	217.0	149.0	230.0	218.0	140.0	245.0	240.0	227.0	119.0	196.0	208.0	233.0	146.0	329.0	233.0	336.0	244.0	256.0	214.0	276.0	171.0	188.0	157.0	188.0	151.0	209.0	245.0	250.0	226.0	182.0	141.0	161.0	131.0	163.0	157.0	146.0	215.0	133.0	313.0	148.0	159.0	159.0	223.0	177.0	373.0	305.0	3566.0	2802.0	2445.0	2132.0	1766.0	1681.0	1843.0	1699.0	1643.0	667.0	846.0	1021.0	1860.0	3784.0	3012.0	3254.0	2969.0	295.0	256.0	323.0	256.0	236.0	260.0	357.0	495.0	970.0	194.0	240.0	162.0	163.0	228.0	534.0	416.0	498.0	364.0	378.0
412	20151121 23:50:01.167	87.0	625.0	160.0	151.0	242.0	135.0	186.0	131.0	160.0	169.0	142.0	127.0	175.0	203.0	118.0	140.0	124.0	172.0	208.0	265.0	126.0	262.0	317.0	139.0	146.0	123.0	154.0	170.0	152.0	226.0	114.0	241.0	222.0	194.0	379.0	440.0	391.0	306.0	317.0	268.0	329.0	249.0	169.0	161.0	164.0	123.0	176.0	253.0	239.0	138.0	272.0	147.0	285.0	265.0	620.0	202.0	268.0	180.0	250.0	305.0	230.0	199.0	196.0	189.0	172.0	226.0	239.0	216.0	265.0	257.0	218.0	240.0	333.0	242.0	183.0	297.0	191.0	324.0	306.0	244.0	336.0	349.0	497.0	743.0	3459.0	3826.0	3245.0	209.0	404.0	155.0	199.0	301.0	175.0	315.0	148.0	295.0	124.0	255.0	352.0	263.0	350.0	387.0	249.0	280.0	318.0	296.0	273.0	298.0	312.0	347.0	270.0	309.0	216.0	167.0	163.0	204.0	177.0	249.0	289.0	212.0	334.0	194.0	241.0
413	20151121 18:50:00.646	468.0	621.0	137.0	164.0	159.0	132.0	134.0	206.0	133.0	126.0	128.0	150.0	163.0	146.0	198.0	167.0	130.0	140.0	133.0	164.0	133.0	104.0	144.0	254.0	197.0	206.0	216.0	230.0	292.0	181.0	182.0	419.0	207.0	252.0	313.0	189.0	170.0	211.0	236.0	291.0	263.0	435.0	165.0	160.0	198.0	281.0	263.0	217.0	244.0	254.0	258.0	350.0	242.0	206.0	174.0	167.0	269.0	232.0	195.0	216.0	168.0	135.0	150.0	171.0	220.0	167.0	154.0	204.0	207.0	159.0	184.0	199.0	243.0	193.0	163.0	255.0	170.0	221.0	330.0	1499.0	2192.0	2564.0	2373.0	1761.0	2150.0	2168.0	2259.0	319.0	374.0	247.0	363.0	349.0	374.0	278.0	231.0	398.0	332.0	450.0	361.0	510.0	303.0	443.0	377.0	409.0	251.0	308.0	353.0	281.0	263.0	300.0	432.0	229.0	251.0	1450.0	1277.0	1230.0	1350.0	1149.0	209.0	247.0	169.0	247.0	134.0
414	20151122 01:50:02.862	165.0	618.0	212.0	149.0	132.0	183.0	183.0	140.0	171.0	187.0	226.0	108.0	135.0	137.0	143.0	147.0	116.0	141.0	182.0	176.0	247.0	151.0	258.0	277.0	208.0	223.0	272.0	261.0	258.0	170.0	248.0	263.0	306.0	493.0	1115.0	1255.0	1053.0	856.0	776.0	565.0	1028.0	247.0	252.0	200.0	178.0	218.0	168.0	142.0	192.0	250.0	181.0	155.0	134.0	182.0	314.0	446.0	495.0	360.0	502.0	342.0	455.0	513.0	646.0	548.0	571.0	563.0	573.0	454.0	540.0	410.0	445.0	265.0	250.0	216.0	371.0	313.0	306.0	177.0	420.0	458.0	413.0	579.0	622.0	668.0	1167.0	2998.0	6121.0	581.0	453.0	326.0	520.0	481.0	623.0	271.0	267.0	362.0	244.0	295.0	192.0	175.0	289.0	253.0	236.0	238.0	224.0	313.0	355.0	297.0	247.0	202.0	367.0	382.0	257.0	300.0	284.0	224.0	212.0	217.0	399.0	454.0	301.0	279.0	513.0
415	20151121 20:50:02.372	428.0	620.0	237.0	173.0	97.0	173.0	157.0	155.0	261.0	149.0	185.0	171.0	148.0	116.0	134.0	137.0	195.0	156.0	156.0	147.0	147.0	160.0	341.0	308.0	286.0	337.0	240.0	209.0	340.0	331.0	320.0	385.0	222.0	222.0	229.0	310.0	386.0	337.0	333.0	270.0	365.0	292.0	173.0	149.0	286.0	199.0	291.0	131.0	180.0	217.0	167.0	167.0	203.0	195.0	297.0	169.0	205.0	208.0	158.0	176.0	623.0	169.0	177.0	177.0	127.0	119.0	136.0	128.0	168.0	165.0	162.0	229.0	282.0	239.0	164.0	231.0	316.0	236.0	284.0	656.0	1747.0	4485.0	5534.0	4285.0	4398.0	3808.0	3805.0	934.0	765.0	956.0	782.0	578.0	721.0	575.0	600.0	443.0	414.0	575.0	492.0	556.0	462.0	384.0	403.0	400.0	513.0	439.0	434.0	541.0	404.0	397.0	528.0	747.0	964.0	719.0	909.0	1410.0	3340.0	5054.0	3003.0	934.0	1337.0	1588.0	1667.0
416	20151121 16:50:02.618	271.0	616.0	226.0	215.0	184.0	218.0	131.0	135.0	184.0	159.0	160.0	110.0	122.0	108.0	143.0	151.0	175.0	135.0	165.0	119.0	127.0	217.0	121.0	106.0	211.0	162.0	195.0	223.0	185.0	234.0	123.0	230.0	158.0	113.0	262.0	402.0	390.0	519.0	431.0	293.0	382.0	272.0	203.0	240.0	364.0	268.0	263.0	464.0	471.0	289.0	379.0	291.0	324.0	449.0	994.0	447.0	402.0	317.0	235.0	351.0	262.0	238.0	274.0	237.0	341.0	245.0	245.0	262.0	288.0	329.0	278.0	420.0	533.0	510.0	528.0	585.0	1257.0	3441.0	5175.0	3602.0	4506.0	4229.0	4003.0	3384.0	4104.0	3988.0	5279.0	358.0	367.0	374.0	295.0	415.0	339.0	306.0	175.0	318.0	239.0	199.0	464.0	348.0	314.0	314.0	206.0	242.0	177.0	315.0	268.0	212.0	245.0	303.0	280.0	209.0	307.0	145.0	222.0	187.0	192.0	370.0	245.0	267.0	444.0	346.0	448.0
417	20151121 17:49:59.967	687.0	617.0	230.0	195.0	129.0	140.0	165.0	151.0	147.0	152.0	192.0	158.0	212.0	114.0	125.0	148.0	197.0	165.0	185.0	174.0	201.0	194.0	141.0	279.0	318.0	349.0	569.0	484.0	412.0	354.0	570.0	589.0	713.0	546.0	356.0	367.0	576.0	590.0	540.0	391.0	447.0	366.0	349.0	223.0	815.0	561.0	477.0	162.0	156.0	207.0	130.0	162.0	150.0	178.0	248.0	157.0	172.0	265.0	218.0	212.0	198.0	210.0	228.0	242.0	251.0	348.0	341.0	198.0	288.0	220.0	348.0	185.0	158.0	188.0	165.0	156.0	194.0	137.0	3245.0	2629.0	3148.0	3053.0	2921.0	2548.0	2850.0	2900.0	2743.0	489.0	326.0	375.0	314.0	441.0	339.0	649.0	787.0	574.0	240.0	344.0	329.0	269.0	547.0	382.0	253.0	355.0	262.0	305.0	347.0	329.0	154.0	300.0	296.0	319.0	366.0	322.0	320.0	299.0	359.0	492.0	203.0	297.0	243.0	253.0	267.0
418	20151122 09:50:04.203	535.0	613.0	143.0	157.0	166.0	163.0	99.0	143.0	189.0	165.0	164.0	93.0	156.0	143.0	150.0	173.0	153.0	152.0	202.0	113.0	170.0	229.0	176.0	136.0	146.0	138.0	143.0	255.0	223.0	203.0	223.0	196.0	368.0	391.0	382.0	417.0	784.0	955.0	789.0	579.0	516.0	287.0	206.0	218.0	314.0	239.0	273.0	185.0	112.0	200.0	180.0	177.0	180.0	152.0	303.0	90.0	147.0	189.0	188.0	229.0	215.0	156.0	130.0	142.0	149.0	196.0	180.0	183.0	171.0	178.0	171.0	189.0	218.0	180.0	178.0	144.0	150.0	232.0	469.0	386.0	425.0	599.0	487.0	368.0	415.0	404.0	434.0	526.0	583.0	1049.0	1106.0	1313.0	1492.0	2237.0	4947.0	6919.0	7217.0	6619.0	5503.0	5417.0	4482.0	3838.0	4385.0	4057.0	791.0	939.0	1028.0	889.0	976.0	762.0	857.0	774.0	872.0	961.0	2728.0	4480.0	5253.0	3603.0	362.0	307.0	234.0	293.0	546.0
419	20151122 02:50:00.500	772.0	613.0	142.0	161.0	191.0	137.0	125.0	234.0	232.0	156.0	137.0	138.0	153.0	125.0	143.0	176.0	117.0	160.0	143.0	209.0	177.0	172.0	144.0	158.0	145.0	189.0	171.0	186.0	169.0	186.0	244.0	253.0	350.0	307.0	293.0	399.0	204.0	525.0	599.0	546.0	467.0	411.0	360.0	105.0	163.0	172.0	186.0	199.0	172.0	274.0	296.0	240.0	305.0	317.0	273.0	186.0	225.0	147.0	184.0	149.0	132.0	199.0	149.0	122.0	137.0	150.0	129.0	122.0	159.0	191.0	120.0	222.0	284.0	206.0	204.0	222.0	174.0	147.0	265.0	190.0	174.0	268.0	228.0	241.0	145.0	282.0	260.0	1902.0	1743.0	1563.0	1599.0	1409.0	1451.0	1452.0	1436.0	1201.0	386.0	405.0	472.0	405.0	398.0	218.0	223.0	269.0	219.0	262.0	240.0	202.0	257.0	370.0	291.0	173.0	317.0	165.0	206.0	150.0	132.0	193.0	313.0	246.0	268.0	266.0	311.0
