index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
348	20181105 20:01:47.73	494.0	340.0	129.0	125.0	109.0	158.0	156.0	136.0	137.0	173.0	141.0	183.0	123.0	154.0	138.0	167.0	140.0	139.0	125.0	174.0	133.0	224.0	114.0	181.0	154.0	219.0	182.0	214.0	150.0	166.0	200.0	275.0	122.0	176.0	231.0	256.0	264.0	179.0	191.0	219.0	264.0	191.0	152.0	204.0	162.0	209.0	344.0	241.0	299.0	261.0	337.0	244.0	241.0	264.0	250.0	243.0	234.0	266.0	292.0	316.0	340.0	335.0	373.0	334.0	185.0	394.0	439.0	693.0	208.0	723.0	963.0	1146.0	1025.0	1322.0	1399.0	1447.0	2133.0	1914.0	2376.0	1904.0	2063.0	1799.0	2101.0	2229.0	2043.0	2039.0	2113.0	1894.0	847.0	1811.0	1981.0	1855.0	1934.0	1966.0	1812.0	1551.0	2036.0	1329.0	1938.0	1253.0	1573.0	1621.0	1801.0
349	20181105 16:17:17.497	454.0	340.0	173.0	140.0	110.0	188.0	130.0	127.0	228.0	185.0	156.0	171.0	214.0	155.0	134.0	135.0	130.0	164.0	129.0	224.0	176.0	126.0	166.0	141.0	160.0	155.0	141.0	140.0	154.0	192.0	204.0	254.0	146.0	136.0	197.0	276.0	259.0	207.0	174.0	166.0	209.0	133.0	128.0	214.0	140.0	207.0	286.0	239.0	235.0	201.0	278.0	250.0	247.0	230.0	228.0	191.0	220.0	259.0	372.0	430.0	467.0	892.0	495.0	945.0	289.0	621.0	614.0	761.0	295.0	751.0	1135.0	1984.0	968.0	1196.0	967.0	1833.0	751.0	1128.0	977.0	1827.0	948.0	763.0	836.0	788.0	890.0	841.0	743.0	796.0	717.0	622.0	1640.0	1371.0	879.0	1876.0	791.0	725.0	1699.0	832.0	1421.0	1026.0	1272.0	1482.0	1474.0
350	20181106 15:55:06.979	1277.0	338.0	136.0	113.0	110.0	218.0	137.0	124.0	272.0	249.0	225.0	146.0	174.0	118.0	132.0	170.0	106.0	150.0	140.0	138.0	152.0	137.0	173.0	208.0	132.0	117.0	195.0	170.0	129.0	171.0	148.0	168.0	219.0	164.0	182.0	170.0	177.0	152.0	207.0	176.0	250.0	144.0	193.0	146.0	185.0	213.0	192.0	261.0	191.0	196.0	198.0	214.0	195.0	142.0	223.0	179.0	216.0	218.0	216.0	225.0	209.0	190.0	239.0	162.0	214.0	192.0	160.0	258.0	179.0	170.0	187.0	274.0	177.0	251.0	233.0	305.0	243.0	367.0	303.0	416.0	283.0	235.0	320.0	380.0	339.0	549.0	454.0	548.0	885.0	621.0	646.0	812.0	760.0	938.0	920.0	609.0	1066.0	685.0	1458.0	700.0	729.0	970.0	792.0
351	20181105 10:03:56.545	533.0	336.0	129.0	135.0	108.0	155.0	145.0	141.0	219.0	152.0	243.0	108.0	155.0	114.0	99.0	165.0	132.0	165.0	135.0	130.0	189.0	113.0	175.0	198.0	192.0	148.0	159.0	167.0	126.0	145.0	197.0	185.0	176.0	115.0	157.0	157.0	168.0	169.0	118.0	151.0	230.0	188.0	170.0	177.0	168.0	206.0	196.0	190.0	187.0	190.0	215.0	210.0	182.0	153.0	221.0	175.0	186.0	165.0	207.0	216.0	227.0	196.0	242.0	218.0	199.0	1135.0	1591.0	1651.0	244.0	1337.0	1717.0	1253.0	1293.0	1404.0	1389.0	965.0	1260.0	813.0	683.0	593.0	727.0	543.0	905.0	628.0	589.0	679.0	589.0	485.0	298.0	565.0	658.0	511.0	621.0	879.0	467.0	486.0	933.0	591.0	707.0	613.0	701.0	786.0	1033.0
352	20181106 23:23:33.776	389.0	322.0	176.0	208.0	171.0	233.0	164.0	167.0	177.0	168.0	213.0	156.0	197.0	124.0	259.0	186.0	130.0	120.0	103.0	178.0	147.0	115.0	174.0	137.0	145.0	127.0	175.0	127.0	151.0	138.0	158.0	149.0	167.0	174.0	200.0	100.0	121.0	173.0	140.0	115.0	112.0	84.0	171.0	178.0	205.0	158.0	120.0	191.0	199.0	132.0	185.0	116.0	218.0	112.0	196.0	179.0	147.0	153.0	132.0	155.0	123.0	149.0	113.0	136.0	169.0	191.0	245.0	166.0	161.0	230.0	189.0	189.0	151.0	139.0	108.0	168.0	193.0	143.0	177.0	150.0	114.0	146.0	237.0	149.0	151.0	185.0	206.0	164.0	142.0	158.0	167.0	186.0	256.0	232.0	379.0	385.0	285.0	653.0	323.0	525.0	509.0	520.0	244.0
353	20181105 05:07:31.29	1355.0	333.0	132.0	128.0	175.0	171.0	156.0	124.0	242.0	222.0	245.0	142.0	225.0	156.0	177.0	139.0	173.0	113.0	199.0	136.0	144.0	102.0	168.0	161.0	131.0	183.0	168.0	164.0	136.0	150.0	159.0	194.0	0.0	0.0	0.0	0.0	148.0	174.0	145.0	181.0	190.0	179.0	217.0	165.0	177.0	193.0	199.0	197.0	170.0	138.0	118.0	144.0	199.0	226.0	218.0	164.0	227.0	268.0	723.0	436.0	355.0	955.0	494.0	929.0	622.0	514.0	773.0	858.0	571.0	637.0	595.0	1369.0	540.0	1172.0	1347.0	1881.0	782.0	838.0	379.0	939.0	435.0	351.0	497.0	433.0	403.0	619.0	506.0	472.0	750.0	419.0	929.0	868.0	811.0	729.0	436.0	371.0	698.0	410.0	954.0	458.0	388.0	398.0	491.0
354	20181103 05:27:20.758	1239.0	339.0	184.0	159.0	154.0	150.0	165.0	231.0	210.0	206.0	140.0	167.0	180.0	149.0	156.0	121.0	187.0	98.0	152.0	161.0	192.0	146.0	182.0	199.0	131.0	187.0	181.0	182.0	132.0	122.0	218.0	256.0	168.0	159.0	159.0	160.0	203.0	175.0	142.0	148.0	169.0	181.0	201.0	161.0	183.0	170.0	123.0	219.0	179.0	227.0	200.0	162.0	184.0	181.0	207.0	185.0	178.0	183.0	220.0	181.0	169.0	205.0	289.0	286.0	168.0	193.0	200.0	230.0	155.0	189.0	197.0	282.0	142.0	189.0	170.0	202.0	151.0	261.0	138.0	205.0	157.0	182.0	167.0	117.0	121.0	241.0	207.0	247.0	234.0	173.0	210.0	275.0	254.0	201.0	222.0	238.0	269.0	155.0	395.0	275.0	234.0	202.0	255.0
355	20181104 06:43:05.500	572.0	333.0	121.0	135.0	156.0	198.0	123.0	90.0	132.0	222.0	145.0	160.0	131.0	151.0	186.0	137.0	151.0	151.0	238.0	160.0	152.0	148.0	178.0	229.0	160.0	172.0	183.0	203.0	120.0	115.0	144.0	229.0	140.0	192.0	237.0	284.0	235.0	167.0	166.0	216.0	201.0	164.0	177.0	207.0	306.0	819.0	925.0	1095.0	1328.0	1106.0	1120.0	1132.0	1309.0	1143.0	1423.0	226.0	1044.0	1593.0	915.0	1443.0	1586.0	769.0	1402.0	695.0	179.0	779.0	608.0	780.0	169.0	483.0	616.0	455.0	671.0	501.0	691.0	431.0	528.0	459.0	518.0	535.0	616.0	424.0	595.0	740.0	617.0	670.0	765.0	593.0	186.0	512.0	481.0	475.0	533.0	554.0	594.0	480.0	568.0	501.0	665.0	579.0	557.0	665.0	592.0
356	20181105 17:32:28.693	611.0	332.0	109.0	205.0	170.0	217.0	188.0	200.0	175.0	180.0	187.0	117.0	185.0	179.0	131.0	155.0	156.0	157.0	157.0	128.0	104.0	147.0	204.0	179.0	150.0	149.0	169.0	215.0	138.0	191.0	153.0	213.0	207.0	105.0	129.0	165.0	205.0	227.0	191.0	161.0	184.0	172.0	207.0	183.0	158.0	176.0	227.0	164.0	194.0	181.0	171.0	132.0	137.0	141.0	157.0	165.0	175.0	139.0	186.0	199.0	197.0	172.0	219.0	264.0	155.0	213.0	182.0	247.0	160.0	230.0	313.0	558.0	269.0	370.0	389.0	457.0	340.0	391.0	345.0	516.0	373.0	396.0	432.0	485.0	463.0	520.0	476.0	514.0	436.0	358.0	465.0	555.0	457.0	842.0	444.0	334.0	942.0	359.0	631.0	352.0	397.0	507.0	454.0
357	20181105 15:02:49.115	728.0	330.0	161.0	143.0	118.0	162.0	167.0	124.0	218.0	281.0	200.0	123.0	200.0	148.0	160.0	198.0	164.0	104.0	168.0	168.0	146.0	156.0	164.0	160.0	189.0	164.0	152.0	122.0	192.0	178.0	148.0	278.0	168.0	154.0	157.0	95.0	163.0	192.0	159.0	122.0	138.0	135.0	154.0	194.0	126.0	152.0	149.0	141.0	165.0	194.0	127.0	145.0	163.0	138.0	183.0	169.0	161.0	206.0	185.0	121.0	225.0	178.0	175.0	200.0	132.0	178.0	201.0	173.0	167.0	367.0	379.0	575.0	446.0	632.0	464.0	612.0	191.0	200.0	250.0	205.0	170.0	212.0	264.0	180.0	180.0	202.0	249.0	224.0	191.0	193.0	262.0	264.0	225.0	267.0	151.0	172.0	207.0	145.0	193.0	161.0	135.0	156.0	230.0
358	20181104 05:29:33.564	689.0	327.0	156.0	118.0	207.0	153.0	142.0	165.0	157.0	214.0	130.0	163.0	109.0	137.0	182.0	172.0	195.0	134.0	120.0	215.0	213.0	167.0	179.0	207.0	133.0	210.0	339.0	159.0	177.0	199.0	206.0	230.0	192.0	164.0	233.0	200.0	214.0	204.0	197.0	365.0	557.0	366.0	503.0	949.0	783.0	1532.0	1856.0	1295.0	1141.0	897.0	954.0	1217.0	976.0	889.0	1095.0	350.0	745.0	947.0	1531.0	1201.0	861.0	1629.0	1057.0	1362.0	368.0	847.0	895.0	1030.0	391.0	748.0	972.0	1660.0	722.0	957.0	965.0	1265.0	752.0	741.0	676.0	933.0	714.0	489.0	484.0	600.0	552.0	696.0	589.0	508.0	469.0	481.0	729.0	806.0	510.0	836.0	431.0	340.0	981.0	365.0	587.0	331.0	414.0	432.0	440.0
359	20181106 18:25:43.159	650.0	330.0	158.0	226.0	173.0	129.0	187.0	108.0	263.0	202.0	195.0	183.0	141.0	125.0	173.0	80.0	159.0	177.0	188.0	117.0	110.0	136.0	133.0	202.0	149.0	159.0	239.0	189.0	160.0	225.0	182.0	215.0	222.0	173.0	209.0	167.0	159.0	216.0	161.0	150.0	243.0	106.0	141.0	171.0	194.0	169.0	181.0	141.0	134.0	159.0	138.0	113.0	130.0	106.0	212.0	188.0	139.0	189.0	185.0	140.0	184.0	153.0	220.0	193.0	90.0	144.0	188.0	218.0	132.0	195.0	168.0	220.0	214.0	242.0	184.0	297.0	270.0	236.0	221.0	218.0	208.0	190.0	214.0	260.0	170.0	263.0	280.0	346.0	303.0	350.0	442.0	366.0	336.0	668.0	340.0	344.0	744.0	304.0	453.0	373.0	492.0	636.0	594.0
360	20181105 21:15:45.514	23.0	324.0	0.0	83.0	137.0	195.0	134.0	175.0	183.0	226.0	133.0	166.0	165.0	141.0	153.0	115.0	152.0	139.0	161.0	157.0	174.0	160.0	196.0	193.0	165.0	178.0	167.0	162.0	133.0	143.0	164.0	273.0	182.0	147.0	212.0	215.0	185.0	144.0	146.0	156.0	191.0	145.0	109.0	189.0	248.0	286.0	232.0	260.0	227.0	277.0	216.0	205.0	257.0	205.0	225.0	205.0	187.0	287.0	312.0	275.0	311.0	446.0	422.0	352.0	272.0	395.0	292.0	355.0	167.0	413.0	519.0	808.0	510.0	540.0	1557.0	1563.0	1481.0	1543.0	1750.0	1653.0	1837.0	1236.0	1695.0	1709.0	1767.0	1631.0	1619.0	1616.0	427.0	1477.0	1120.0	1190.0	1225.0	1163.0	1010.0	775.0	913.0	577.0	939.0	628.0	773.0	814.0	778.0
361	20181106 14:39:37.834	807.0	324.0	194.0	152.0	200.0	206.0	100.0	151.0	241.0	187.0	172.0	164.0	126.0	134.0	164.0	199.0	186.0	155.0	89.0	166.0	179.0	157.0	160.0	163.0	160.0	138.0	193.0	175.0	191.0	205.0	162.0	212.0	203.0	179.0	131.0	144.0	153.0	114.0	130.0	122.0	207.0	165.0	182.0	196.0	117.0	143.0	155.0	129.0	137.0	155.0	118.0	145.0	126.0	154.0	200.0	205.0	190.0	204.0	212.0	195.0	153.0	204.0	192.0	174.0	160.0	173.0	139.0	204.0	172.0	174.0	209.0	243.0	193.0	222.0	232.0	216.0	205.0	179.0	198.0	272.0	220.0	153.0	238.0	231.0	277.0	522.0	662.0	844.0	177.0	909.0	541.0	705.0	819.0	656.0	1272.0	951.0	632.0	894.0	1072.0	1038.0	1084.0	1166.0	1273.0
362	20181107 04:22:52.223	767.0	322.0	167.0	139.0	166.0	117.0	128.0	107.0	180.0	254.0	122.0	137.0	170.0	228.0	128.0	166.0	129.0	140.0	151.0	223.0	133.0	141.0	182.0	215.0	147.0	151.0	121.0	161.0	136.0	184.0	154.0	152.0	191.0	170.0	209.0	141.0	165.0	166.0	152.0	113.0	113.0	131.0	185.0	138.0	202.0	164.0	179.0	154.0	179.0	161.0	149.0	131.0	123.0	156.0	178.0	153.0	164.0	154.0	174.0	137.0	204.0	108.0	208.0	160.0	197.0	188.0	131.0	162.0	210.0	188.0	159.0	205.0	143.0	228.0	165.0	237.0	243.0	222.0	174.0	196.0	160.0	170.0	204.0	184.0	129.0	192.0	175.0	178.0	166.0	154.0	159.0	218.0	181.0	287.0	217.0	189.0	270.0	288.0	625.0	357.0	449.0	458.0	486.0
363	20181105 21:15:45.514	62.0	320.0	130.0	111.0	143.0	139.0	174.0	177.0	191.0	155.0	135.0	187.0	186.0	168.0	175.0	146.0	121.0	121.0	145.0	162.0	188.0	156.0	173.0	249.0	139.0	191.0	209.0	187.0	182.0	173.0	150.0	183.0	171.0	156.0	159.0	147.0	191.0	126.0	130.0	145.0	148.0	129.0	152.0	129.0	127.0	165.0	137.0	105.0	133.0	172.0	196.0	157.0	129.0	115.0	185.0	191.0	149.0	151.0	225.0	134.0	237.0	169.0	246.0	156.0	108.0	222.0	267.0	178.0	132.0	212.0	355.0	403.0	608.0	669.0	913.0	599.0	947.0	752.0	1075.0	752.0	1160.0	914.0	1067.0	990.0	1184.0	954.0	495.0	489.0	261.0	543.0	1333.0	1163.0	723.0	1398.0	619.0	562.0	949.0	368.0	460.0	408.0	407.0	332.0	321.0
364	20181106 15:55:06.979	846.0	320.0	178.0	182.0	130.0	119.0	133.0	112.0	212.0	273.0	188.0	135.0	183.0	141.0	152.0	175.0	142.0	125.0	124.0	178.0	157.0	135.0	165.0	247.0	159.0	178.0	202.0	211.0	169.0	136.0	158.0	283.0	180.0	158.0	158.0	208.0	195.0	224.0	161.0	184.0	204.0	113.0	163.0	188.0	147.0	164.0	167.0	156.0	208.0	127.0	161.0	170.0	169.0	142.0	176.0	146.0	178.0	221.0	254.0	263.0	207.0	223.0	236.0	249.0	163.0	226.0	160.0	178.0	153.0	245.0	234.0	341.0	196.0	238.0	212.0	287.0	243.0	214.0	154.0	210.0	179.0	178.0	234.0	289.0	205.0	247.0	299.0	696.0	1135.0	627.0	810.0	980.0	821.0	1194.0	583.0	584.0	1463.0	689.0	1350.0	742.0	1044.0	1003.0	962.0
365	20181106 18:25:43.159	884.0	318.0	172.0	117.0	98.0	186.0	145.0	85.0	241.0	235.0	185.0	173.0	103.0	200.0	229.0	111.0	118.0	114.0	122.0	156.0	165.0	166.0	244.0	228.0	163.0	220.0	229.0	186.0	249.0	233.0	216.0	257.0	174.0	278.0	279.0	223.0	212.0	156.0	124.0	136.0	186.0	214.0	181.0	143.0	192.0	191.0	184.0	141.0	174.0	127.0	167.0	237.0	176.0	151.0	184.0	131.0	170.0	187.0	329.0	295.0	261.0	339.0	206.0	264.0	292.0	182.0	222.0	261.0	180.0	250.0	226.0	258.0	193.0	288.0	282.0	339.0	308.0	405.0	356.0	661.0	450.0	371.0	513.0	624.0	478.0	845.0	618.0	610.0	544.0	730.0	1860.0	2273.0	1914.0	1858.0	1009.0	858.0	1743.0	833.0	1465.0	847.0	865.0	989.0	904.0
366	20181104 12:56:39.250	178.0	317.0	126.0	136.0	178.0	150.0	129.0	191.0	189.0	216.0	187.0	132.0	153.0	163.0	194.0	163.0	113.0	103.0	159.0	179.0	171.0	173.0	190.0	196.0	174.0	204.0	188.0	223.0	184.0	190.0	320.0	284.0	166.0	187.0	249.0	252.0	220.0	210.0	254.0	243.0	322.0	161.0	167.0	277.0	854.0	1123.0	1019.0	1197.0	1319.0	1523.0	1477.0	1158.0	1357.0	1417.0	1338.0	282.0	1663.0	1505.0	1884.0	1473.0	1503.0	2000.0	1571.0	1941.0	310.0	1764.0	2186.0	2655.0	272.0	1751.0	1513.0	1838.0	1488.0	1974.0	1731.0	2045.0	1414.0	1759.0	1353.0	2057.0	1360.0	1616.0	1322.0	1438.0	1369.0	1545.0	1314.0	1337.0	442.0	1296.0	1781.0	1337.0	1481.0	1613.0	1322.0	1215.0	1422.0	1233.0	1263.0	1242.0	1248.0	1179.0	1219.0
367	20181106 12:09:10.290	923.0	317.0	191.0	135.0	104.0	138.0	163.0	138.0	157.0	239.0	124.0	170.0	153.0	151.0	187.0	115.0	149.0	148.0	204.0	190.0	106.0	146.0	141.0	227.0	141.0	179.0	155.0	148.0	150.0	150.0	178.0	241.0	168.0	132.0	244.0	182.0	185.0	165.0	183.0	143.0	174.0	193.0	175.0	205.0	216.0	187.0	159.0	196.0	184.0	195.0	184.0	261.0	215.0	197.0	282.0	190.0	164.0	144.0	262.0	177.0	142.0	209.0	193.0	267.0	198.0	148.0	230.0	159.0	233.0	161.0	161.0	269.0	151.0	243.0	271.0	234.0	168.0	270.0	154.0	266.0	177.0	213.0	266.0	365.0	289.0	596.0	400.0	439.0	336.0	346.0	839.0	869.0	1049.0	750.0	682.0	570.0	839.0	512.0	1035.0	517.0	534.0	580.0	663.0
368	20181105 05:07:31.29	218.0	316.0	108.0	213.0	149.0	187.0	161.0	131.0	210.0	286.0	145.0	144.0	174.0	115.0	156.0	129.0	166.0	132.0	135.0	179.0	227.0	156.0	131.0	168.0	185.0	225.0	144.0	142.0	191.0	162.0	139.0	183.0	141.0	201.0	227.0	239.0	204.0	173.0	151.0	232.0	266.0	152.0	158.0	212.0	217.0	310.0	256.0	193.0	257.0	214.0	231.0	220.0	298.0	225.0	298.0	243.0	352.0	336.0	653.0	357.0	428.0	732.0	459.0	518.0	153.0	441.0	383.0	496.0	176.0	528.0	507.0	871.0	542.0	663.0	590.0	1040.0	600.0	596.0	662.0	1125.0	651.0	593.0	818.0	913.0	889.0	1172.0	1170.0	1195.0	281.0	953.0	1242.0	1296.0	1230.0	1180.0	1045.0	764.0	1027.0	691.0	1105.0	688.0	888.0	887.0	817.0
369	20181106 08:26:44.256	1002.0	313.0	182.0	178.0	199.0	124.0	214.0	153.0	153.0	201.0	224.0	153.0	124.0	152.0	153.0	153.0	120.0	128.0	171.0	166.0	130.0	168.0	184.0	152.0	174.0	197.0	226.0	187.0	129.0	207.0	222.0	187.0	165.0	190.0	183.0	201.0	162.0	124.0	236.0	188.0	189.0	192.0	178.0	149.0	115.0	168.0	232.0	240.0	177.0	174.0	203.0	235.0	210.0	284.0	309.0	200.0	260.0	324.0	353.0	368.0	378.0	349.0	383.0	388.0	194.0	323.0	319.0	284.0	179.0	390.0	338.0	512.0	337.0	518.0	536.0	625.0	619.0	849.0	750.0	1181.0	1045.0	980.0	2393.0	2249.0	1886.0	2353.0	1912.0	1857.0	1385.0	1467.0	2365.0	2522.0	2314.0	2300.0	1546.0	1220.0	2343.0	1128.0	2175.0	1204.0	1312.0	1576.0	1458.0
370	20181106 00:59:04.218	963.0	314.0	128.0	146.0	147.0	118.0	147.0	190.0	283.0	170.0	206.0	196.0	156.0	123.0	132.0	166.0	154.0	157.0	167.0	143.0	135.0	134.0	202.0	152.0	165.0	212.0	222.0	150.0	153.0	208.0	228.0	136.0	164.0	163.0	188.0	132.0	160.0	227.0	131.0	118.0	178.0	133.0	231.0	179.0	96.0	124.0	159.0	168.0	145.0	145.0	129.0	88.0	148.0	184.0	129.0	180.0	165.0	129.0	147.0	121.0	107.0	171.0	120.0	139.0	148.0	102.0	168.0	213.0	175.0	165.0	138.0	152.0	158.0	230.0	272.0	425.0	329.0	694.0	398.0	873.0	410.0	446.0	446.0	502.0	454.0	750.0	410.0	436.0	257.0	437.0	978.0	851.0	996.0	920.0	494.0	466.0	884.0	512.0	987.0	529.0	502.0	479.0	525.0
371	20181106 04:43:33.619	257.0	312.0	173.0	171.0	144.0	146.0	137.0	197.0	174.0	232.0	135.0	131.0	229.0	121.0	176.0	91.0	121.0	135.0	169.0	131.0	110.0	151.0	166.0	176.0	176.0	163.0	141.0	160.0	158.0	145.0	186.0	142.0	138.0	190.0	191.0	196.0	205.0	144.0	209.0	123.0	185.0	166.0	170.0	238.0	179.0	172.0	215.0	120.0	108.0	140.0	123.0	114.0	119.0	96.0	162.0	139.0	147.0	195.0	251.0	183.0	177.0	197.0	179.0	234.0	213.0	173.0	172.0	190.0	166.0	185.0	229.0	203.0	192.0	303.0	201.0	283.0	316.0	327.0	368.0	887.0	536.0	647.0	528.0	542.0	623.0	627.0	642.0	659.0	547.0	579.0	1109.0	1293.0	756.0	1281.0	537.0	453.0	1085.0	605.0	907.0	620.0	525.0	630.0	680.0
372	20181107 04:22:52.223	297.0	311.0	120.0	186.0	148.0	154.0	152.0	157.0	173.0	274.0	247.0	139.0	157.0	171.0	151.0	146.0	165.0	199.0	107.0	123.0	151.0	119.0	177.0	177.0	171.0	183.0	193.0	150.0	137.0	153.0	197.0	162.0	230.0	125.0	193.0	206.0	207.0	194.0	146.0	172.0	180.0	153.0	110.0	187.0	177.0	221.0	201.0	321.0	194.0	185.0	216.0	204.0	224.0	189.0	191.0	210.0	200.0	140.0	202.0	214.0	139.0	193.0	150.0	142.0	168.0	204.0	179.0	146.0	156.0	223.0	236.0	290.0	216.0	298.0	230.0	323.0	237.0	256.0	206.0	206.0	278.0	269.0	261.0	392.0	233.0	346.0	286.0	344.0	191.0	340.0	384.0	368.0	379.0	379.0	438.0	360.0	411.0	449.0	474.0	437.0	527.0	625.0	808.0
373	20181106 15:55:06.979	1040.0	310.0	133.0	172.0	141.0	147.0	185.0	122.0	207.0	195.0	196.0	138.0	188.0	171.0	173.0	172.0	118.0	214.0	98.0	125.0	164.0	188.0	149.0	192.0	151.0	189.0	134.0	187.0	195.0	188.0	189.0	281.0	93.0	116.0	147.0	181.0	208.0	178.0	146.0	168.0	202.0	179.0	206.0	192.0	192.0	190.0	239.0	216.0	190.0	235.0	213.0	244.0	171.0	209.0	206.0	165.0	168.0	176.0	204.0	254.0	216.0	203.0	270.0	169.0	151.0	108.0	183.0	178.0	138.0	177.0	120.0	185.0	148.0	207.0	156.0	184.0	178.0	154.0	243.0	206.0	140.0	156.0	159.0	210.0	155.0	191.0	183.0	196.0	382.0	196.0	315.0	336.0	340.0	408.0	343.0	285.0	488.0	229.0	530.0	287.0	243.0	260.0	340.0
374	20181105 03:53:20.229	414.0	304.0	167.0	151.0	135.0	133.0	216.0	119.0	235.0	279.0	237.0	173.0	307.0	137.0	149.0	165.0	135.0	166.0	154.0	195.0	203.0	169.0	140.0	151.0	191.0	199.0	180.0	175.0	140.0	139.0	193.0	174.0	171.0	170.0	167.0	197.0	237.0	198.0	147.0	213.0	235.0	166.0	222.0	173.0	242.0	222.0	251.0	194.0	190.0	182.0	168.0	182.0	213.0	165.0	174.0	162.0	164.0	344.0	428.0	640.0	770.0	564.0	923.0	797.0	199.0	872.0	712.0	931.0	187.0	661.0	1082.0	994.0	881.0	1030.0	846.0	899.0	1089.0	932.0	1341.0	601.0	451.0	465.0	474.0	556.0	406.0	873.0	489.0	586.0	261.0	415.0	687.0	691.0	762.0	737.0	544.0	442.0	693.0	382.0	741.0	442.0	479.0	495.0	564.0
375	20181106 04:43:33.619	1236.0	301.0	122.0	106.0	161.0	190.0	170.0	152.0	177.0	268.0	183.0	137.0	163.0	134.0	170.0	137.0	131.0	103.0	116.0	147.0	183.0	105.0	174.0	154.0	153.0	181.0	153.0	137.0	190.0	138.0	139.0	123.0	146.0	151.0	157.0	117.0	214.0	169.0	125.0	128.0	193.0	197.0	161.0	167.0	138.0	198.0	165.0	155.0	115.0	140.0	214.0	170.0	140.0	160.0	170.0	242.0	195.0	199.0	265.0	190.0	217.0	311.0	241.0	246.0	208.0	153.0	178.0	178.0	152.0	171.0	210.0	263.0	163.0	209.0	179.0	249.0	360.0	622.0	723.0	2005.0	818.0	777.0	930.0	1007.0	1039.0	1308.0	1194.0	1230.0	585.0	1020.0	1722.0	1692.0	1668.0	2513.0	1232.0	1051.0	2021.0	1098.0	1699.0	1212.0	1165.0	960.0	920.0
376	20181105 17:32:28.693	451.0	301.0	122.0	186.0	126.0	152.0	128.0	147.0	214.0	187.0	242.0	132.0	125.0	130.0	151.0	176.0	127.0	122.0	151.0	173.0	152.0	142.0	131.0	205.0	145.0	146.0	278.0	211.0	177.0	155.0	150.0	200.0	123.0	126.0	203.0	189.0	312.0	263.0	253.0	236.0	281.0	171.0	153.0	237.0	155.0	181.0	228.0	182.0	242.0	204.0	220.0	187.0	222.0	151.0	171.0	190.0	177.0	248.0	373.0	415.0	298.0	416.0	461.0	419.0	259.0	429.0	329.0	422.0	283.0	341.0	471.0	1114.0	447.0	619.0	507.0	890.0	549.0	569.0	469.0	879.0	530.0	366.0	527.0	620.0	548.0	482.0	472.0	503.0	549.0	404.0	536.0	606.0	423.0	868.0	451.0	333.0	930.0	258.0	677.0	322.0	362.0	430.0	559.0
