index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
347	20181105 07:32:38.959	222.0	511.0	139.0	171.0	180.0	140.0	207.0	242.0	249.0	280.0	174.0	223.0	174.0	175.0	142.0	174.0	161.0	210.0	199.0	157.0	218.0	210.0	193.0	170.0	151.0	212.0	171.0	148.0	162.0	113.0	162.0	311.0	168.0	163.0	190.0	218.0	218.0	298.0	181.0	219.0	195.0	171.0	198.0	201.0	268.0	163.0	135.0	182.0	170.0	254.0	281.0	255.0	221.0	241.0	314.0	278.0	310.0	374.0	192.0	586.0	540.0	573.0	472.0	863.0	834.0	912.0	528.0	615.0	987.0	209.0	870.0	671.0	694.0	684.0	654.0	666.0	799.0	500.0	214.0	142.0	657.0	585.0	1033.0	738.0	727.0	223.0	782.0	1058.0	937.0	678.0	687.0	720.0	1005.0	650.0	213.0	685.0	1167.0	1473.0	772.0	497.0
348	20181106 07:11:11.493	1083.0	510.0	148.0	173.0	143.0	138.0	194.0	232.0	272.0	259.0	188.0	163.0	183.0	180.0	132.0	195.0	200.0	139.0	140.0	249.0	179.0	169.0	163.0	148.0	166.0	163.0	171.0	224.0	294.0	135.0	206.0	199.0	153.0	143.0	156.0	276.0	168.0	195.0	127.0	211.0	196.0	177.0	181.0	181.0	219.0	194.0	99.0	161.0	149.0	224.0	199.0	239.0	211.0	226.0	339.0	194.0	244.0	233.0	230.0	224.0	200.0	154.0	225.0	176.0	288.0	216.0	287.0	166.0	222.0	201.0	212.0	221.0	273.0	191.0	291.0	221.0	317.0	304.0	234.0	301.0	466.0	363.0	600.0	710.0	553.0	265.0	680.0	669.0	943.0	537.0	556.0	479.0	968.0	421.0	277.0	775.0	1000.0	808.0	849.0	691.0
349	20181105 23:42:55.672	300.0	508.0	165.0	168.0	137.0	126.0	188.0	224.0	240.0	224.0	185.0	174.0	208.0	150.0	135.0	224.0	210.0	178.0	178.0	180.0	192.0	203.0	163.0	236.0	197.0	201.0	119.0	149.0	227.0	175.0	236.0	210.0	135.0	210.0	139.0	176.0	209.0	162.0	135.0	144.0	138.0	139.0	118.0	176.0	188.0	172.0	251.0	185.0	114.0	219.0	247.0	265.0	224.0	202.0	285.0	205.0	123.0	172.0	190.0	188.0	191.0	188.0	227.0	191.0	142.0	175.0	205.0	153.0	241.0	171.0	153.0	174.0	320.0	428.0	766.0	683.0	1050.0	762.0	207.0	189.0	970.0	947.0	1649.0	1532.0	1169.0	299.0	1429.0	1628.0	1596.0	1206.0	1169.0	851.0	1579.0	857.0	221.0	890.0	769.0	787.0	680.0	345.0
350	20181106 13:22:36.16	378.0	504.0	142.0	84.0	168.0	152.0	248.0	199.0	260.0	270.0	195.0	236.0	164.0	163.0	141.0	190.0	196.0	215.0	206.0	238.0	191.0	155.0	198.0	232.0	170.0	124.0	181.0	187.0	219.0	225.0	173.0	170.0	126.0	147.0	136.0	126.0	162.0	146.0	130.0	160.0	156.0	155.0	143.0	196.0	121.0	172.0	185.0	277.0	145.0	198.0	183.0	187.0	227.0	207.0	178.0	184.0	163.0	178.0	195.0	218.0	156.0	217.0	194.0	207.0	237.0	205.0	198.0	212.0	275.0	249.0	176.0	210.0	157.0	219.0	196.0	235.0	219.0	198.0	161.0	137.0	262.0	244.0	489.0	419.0	562.0	234.0	641.0	1060.0	879.0	837.0	919.0	654.0	1074.0	527.0	208.0	1156.0	994.0	1327.0	1349.0	586.0
351	20181104 10:24:56.281	261.0	510.0	168.0	119.0	133.0	157.0	185.0	229.0	299.0	226.0	187.0	228.0	229.0	163.0	157.0	193.0	165.0	204.0	228.0	235.0	189.0	201.0	195.0	202.0	113.0	165.0	138.0	202.0	196.0	159.0	148.0	178.0	208.0	128.0	148.0	183.0	174.0	239.0	147.0	203.0	214.0	132.0	207.0	196.0	241.0	163.0	261.0	116.0	302.0	209.0	301.0	210.0	181.0	226.0	308.0	185.0	241.0	267.0	179.0	221.0	248.0	208.0	354.0	199.0	203.0	239.0	301.0	200.0	252.0	226.0	202.0	228.0	300.0	255.0	217.0	186.0	228.0	236.0	176.0	182.0	215.0	215.0	295.0	292.0	267.0	198.0	316.0	309.0	389.0	267.0	304.0	334.0	349.0	346.0	205.0	304.0	424.0	463.0	430.0	330.0
352	20181104 22:53:30.705	1119.0	503.0	190.0	184.0	129.0	84.0	200.0	274.0	218.0	245.0	139.0	163.0	178.0	216.0	145.0	182.0	174.0	210.0	160.0	192.0	181.0	139.0	139.0	170.0	152.0	225.0	170.0	180.0	252.0	193.0	272.0	266.0	227.0	121.0	224.0	224.0	179.0	202.0	237.0	182.0	163.0	165.0	165.0	171.0	181.0	164.0	186.0	219.0	214.0	282.0	236.0	237.0	203.0	305.0	448.0	341.0	745.0	574.0	475.0	460.0	546.0	641.0	647.0	630.0	582.0	595.0	675.0	481.0	518.0	366.0	458.0	1308.0	685.0	536.0	694.0	558.0	948.0	483.0	756.0	305.0	399.0	441.0	612.0	515.0	392.0	211.0	483.0	875.0	867.0	367.0	318.0	211.0	389.0	240.0	231.0	409.0	328.0	621.0	873.0	804.0
353	20181106 04:41:49.136	1277.0	499.0	226.0	161.0	150.0	149.0	233.0	281.0	290.0	275.0	159.0	227.0	175.0	137.0	133.0	203.0	220.0	163.0	161.0	155.0	141.0	198.0	168.0	189.0	166.0	155.0	152.0	117.0	154.0	173.0	222.0	236.0	203.0	133.0	253.0	211.0	186.0	196.0	141.0	185.0	191.0	193.0	155.0	146.0	220.0	218.0	172.0	213.0	179.0	287.0	231.0	217.0	213.0	172.0	274.0	207.0	213.0	207.0	201.0	178.0	162.0	182.0	192.0	193.0	133.0	272.0	287.0	181.0	225.0	201.0	170.0	251.0	205.0	173.0	374.0	674.0	625.0	748.0	224.0	241.0	1155.0	1124.0	1080.0	1645.0	1237.0	381.0	1537.0	1068.0	1419.0	480.0	510.0	499.0	985.0	594.0	320.0	619.0	970.0	942.0	880.0	711.0
354	20181104 15:24:56.755	1238.0	500.0	159.0	148.0	148.0	179.0	202.0	236.0	221.0	260.0	180.0	115.0	228.0	148.0	191.0	206.0	184.0	260.0	221.0	181.0	217.0	125.0	138.0	153.0	156.0	181.0	149.0	123.0	176.0	122.0	160.0	187.0	174.0	158.0	164.0	196.0	140.0	207.0	105.0	129.0	156.0	131.0	118.0	158.0	183.0	169.0	164.0	226.0	166.0	366.0	326.0	831.0	430.0	505.0	956.0	511.0	1393.0	548.0	699.0	614.0	626.0	637.0	586.0	544.0	697.0	571.0	601.0	396.0	466.0	307.0	317.0	1139.0	475.0	481.0	593.0	444.0	765.0	331.0	370.0	234.0	379.0	338.0	781.0	489.0	474.0	284.0	398.0	946.0	864.0	354.0	391.0	342.0	423.0	331.0	273.0	359.0	502.0	809.0	921.0	668.0
355	20181106 18:24:01.889	588.0	478.0	135.0	103.0	143.0	153.0	180.0	139.0	167.0	156.0	119.0	189.0	119.0	189.0	160.0	234.0	153.0	169.0	144.0	179.0	145.0	136.0	122.0	143.0	152.0	144.0	132.0	85.0	176.0	180.0	148.0	204.0	125.0	157.0	125.0	170.0	207.0	95.0	141.0	79.0	150.0	177.0	108.0	133.0	219.0	172.0	146.0	154.0	175.0	152.0	196.0	126.0	130.0	182.0	190.0	164.0	127.0	111.0	138.0	147.0	135.0	157.0	210.0	126.0	111.0	189.0	151.0	119.0	116.0	159.0	125.0	131.0	143.0	169.0	156.0	152.0	198.0	149.0	155.0	100.0	123.0	193.0	149.0	125.0	109.0	151.0	185.0	125.0	163.0	173.0	992.0	1059.0	987.0	1225.0	185.0	209.0	222.0	227.0	201.0	186.0
356	20181104 20:23:19.890	418.0	500.0	207.0	135.0	155.0	127.0	180.0	262.0	198.0	303.0	163.0	213.0	223.0	193.0	112.0	160.0	245.0	194.0	223.0	201.0	171.0	202.0	178.0	217.0	204.0	143.0	182.0	203.0	174.0	168.0	145.0	193.0	215.0	143.0	195.0	177.0	200.0	228.0	160.0	180.0	264.0	134.0	164.0	132.0	216.0	229.0	146.0	131.0	164.0	203.0	252.0	225.0	209.0	262.0	801.0	395.0	892.0	724.0	315.0	621.0	687.0	726.0	915.0	661.0	647.0	664.0	1074.0	590.0	538.0	278.0	507.0	959.0	530.0	474.0	707.0	460.0	829.0	356.0	238.0	164.0	420.0	478.0	988.0	483.0	565.0	225.0	550.0	1086.0	539.0	428.0	407.0	378.0	535.0	333.0	167.0	377.0	554.0	691.0	659.0	365.0
357	20181106 07:11:11.493	1316.0	497.0	155.0	156.0	129.0	195.0	161.0	212.0	216.0	273.0	225.0	171.0	135.0	186.0	172.0	222.0	175.0	221.0	122.0	181.0	214.0	161.0	117.0	172.0	189.0	113.0	183.0	116.0	260.0	138.0	224.0	260.0	223.0	176.0	244.0	296.0	207.0	219.0	162.0	205.0	229.0	194.0	208.0	224.0	242.0	165.0	229.0	169.0	228.0	323.0	229.0	313.0	220.0	248.0	409.0	178.0	363.0	279.0	231.0	211.0	197.0	190.0	233.0	106.0	169.0	178.0	300.0	158.0	204.0	239.0	279.0	707.0	334.0	340.0	489.0	280.0	770.0	324.0	393.0	234.0	460.0	478.0	1026.0	712.0	537.0	299.0	652.0	1664.0	1455.0	709.0	838.0	619.0	935.0	538.0	342.0	732.0	614.0	1289.0	1440.0	981.0
358	20181104 11:39:32.213	534.0	496.0	216.0	207.0	122.0	136.0	192.0	254.0	258.0	283.0	193.0	191.0	161.0	139.0	124.0	175.0	243.0	175.0	199.0	167.0	225.0	206.0	183.0	183.0	156.0	119.0	121.0	126.0	221.0	235.0	135.0	194.0	209.0	166.0	219.0	212.0	177.0	266.0	159.0	219.0	245.0	170.0	227.0	147.0	197.0	204.0	764.0	176.0	956.0	1207.0	902.0	1131.0	1303.0	1270.0	1369.0	1535.0	1528.0	1439.0	471.0	1875.0	1856.0	1884.0	567.0	531.0	685.0	714.0	838.0	400.0	627.0	379.0	351.0	1603.0	643.0	775.0	721.0	729.0	1171.0	528.0	405.0	283.0	536.0	471.0	1259.0	736.0	625.0	295.0	546.0	615.0	463.0	298.0	281.0	322.0	427.0	295.0	159.0	276.0	450.0	410.0	340.0	263.0
359	20181105 17:30:42.388	1355.0	495.0	125.0	154.0	117.0	163.0	178.0	244.0	235.0	222.0	74.0	0.0	0.0	0.0	0.0	153.0	218.0	210.0	149.0	256.0	201.0	108.0	146.0	182.0	188.0	203.0	136.0	114.0	202.0	184.0	131.0	0.0	0.0	0.0	0.0	0.0	146.0	220.0	142.0	204.0	198.0	185.0	225.0	152.0	211.0	144.0	205.0	195.0	176.0	193.0	176.0	225.0	172.0	233.0	404.0	138.0	224.0	194.0	191.0	257.0	219.0	196.0	234.0	165.0	172.0	209.0	262.0	123.0	644.0	357.0	849.0	2398.0	1442.0	843.0	2013.0	910.0	2037.0	882.0	659.0	352.0	813.0	837.0	2442.0	1400.0	1126.0	337.0	850.0	1853.0	1434.0	709.0	671.0	696.0	1000.0	565.0	275.0	641.0	1095.0	1715.0	1594.0	1153.0
360	20181107 04:21:08.815	613.0	494.0	114.0	188.0	111.0	123.0	235.0	271.0	219.0	277.0	173.0	195.0	139.0	156.0	160.0	179.0	200.0	141.0	173.0	164.0	170.0	202.0	133.0	203.0	197.0	178.0	122.0	198.0	198.0	205.0	137.0	184.0	203.0	177.0	162.0	200.0	166.0	234.0	125.0	184.0	267.0	146.0	275.0	170.0	243.0	167.0	222.0	155.0	255.0	268.0	219.0	259.0	164.0	247.0	383.0	323.0	322.0	231.0	152.0	258.0	208.0	231.0	366.0	215.0	270.0	242.0	290.0	239.0	275.0	230.0	292.0	341.0	318.0	207.0	273.0	169.0	285.0	200.0	210.0	204.0	217.0	289.0	400.0	282.0	248.0	181.0	271.0	327.0	490.0	384.0	510.0	501.0	897.0	529.0	274.0	781.0	1814.0	3037.0	2427.0	1159.0
361	20181105 23:42:55.672	652.0	491.0	160.0	182.0	142.0	200.0	259.0	248.0	248.0	290.0	145.0	166.0	204.0	171.0	175.0	186.0	249.0	229.0	185.0	188.0	221.0	147.0	170.0	236.0	199.0	208.0	234.0	152.0	246.0	224.0	270.0	239.0	219.0	157.0	225.0	194.0	159.0	217.0	133.0	234.0	219.0	168.0	200.0	145.0	254.0	135.0	184.0	194.0	195.0	237.0	252.0	267.0	322.0	275.0	313.0	298.0	247.0	259.0	106.0	244.0	269.0	256.0	267.0	242.0	267.0	288.0	279.0	232.0	231.0	182.0	241.0	299.0	200.0	354.0	434.0	539.0	677.0	937.0	182.0	252.0	917.0	1052.0	766.0	135.0	151.0	167.0	203.0	223.0	147.0	137.0	169.0	154.0	205.0	110.0	171.0	203.0	236.0	324.0	237.0	200.0
362	20181106 07:11:11.493	728.0	488.0	160.0	112.0	166.0	209.0	205.0	242.0	285.0	188.0	153.0	165.0	201.0	130.0	147.0	147.0	183.0	226.0	188.0	201.0	210.0	176.0	200.0	181.0	169.0	170.0	143.0	165.0	140.0	156.0	162.0	216.0	131.0	169.0	148.0	228.0	220.0	198.0	162.0	196.0	196.0	165.0	182.0	165.0	217.0	182.0	181.0	176.0	164.0	216.0	203.0	272.0	230.0	190.0	301.0	172.0	282.0	238.0	189.0	198.0	193.0	222.0	256.0	232.0	245.0	195.0	239.0	234.0	265.0	205.0	247.0	281.0	233.0	262.0	460.0	459.0	654.0	788.0	237.0	250.0	828.0	921.0	1194.0	814.0	1154.0	324.0	1046.0	1235.0	1162.0	1300.0	1161.0	1456.0	1441.0	1612.0	265.0	1390.0	2139.0	2143.0	1831.0	949.0
363	20181106 20:52:54.903	767.0	486.0	170.0	132.0	144.0	186.0	197.0	236.0	226.0	251.0	149.0	235.0	203.0	128.0	140.0	177.0	136.0	197.0	188.0	227.0	186.0	181.0	166.0	256.0	143.0	185.0	206.0	190.0	269.0	213.0	226.0	279.0	227.0	206.0	288.0	289.0	305.0	311.0	171.0	300.0	256.0	178.0	281.0	162.0	300.0	191.0	163.0	216.0	234.0	274.0	243.0	320.0	193.0	224.0	389.0	293.0	287.0	272.0	220.0	291.0	297.0	337.0	337.0	244.0	347.0	262.0	433.0	225.0	350.0	291.0	258.0	454.0	420.0	376.0	569.0	382.0	715.0	604.0	317.0	312.0	1015.0	879.0	1669.0	1518.0	1387.0	439.0	1799.0	1800.0	1988.0	1277.0	1342.0	1151.0	2528.0	1383.0	561.0	2767.0	3898.0	3143.0	2761.0	1337.0
364	20181104 15:24:56.755	689.0	488.0	144.0	139.0	108.0	138.0	234.0	258.0	252.0	224.0	266.0	176.0	167.0	164.0	115.0	232.0	246.0	196.0	165.0	202.0	186.0	173.0	174.0	186.0	176.0	144.0	117.0	170.0	255.0	191.0	226.0	191.0	195.0	142.0	204.0	213.0	128.0	219.0	192.0	189.0	225.0	175.0	162.0	136.0	226.0	221.0	274.0	230.0	296.0	415.0	377.0	798.0	446.0	504.0	808.0	445.0	895.0	459.0	318.0	595.0	574.0	572.0	437.0	628.0	585.0	646.0	605.0	390.0	605.0	218.0	444.0	1482.0	558.0	684.0	715.0	728.0	1291.0	432.0	374.0	186.0	667.0	456.0	1102.0	699.0	739.0	301.0	519.0	952.0	525.0	516.0	501.0	430.0	483.0	318.0	227.0	387.0	607.0	814.0	783.0	476.0
365	20181106 04:41:49.136	995.0	488.0	144.0	168.0	140.0	181.0	119.0	181.0	161.0	179.0	198.0	165.0	129.0	160.0	154.0	151.0	149.0	140.0	172.0	135.0	166.0	143.0	193.0	160.0	156.0	130.0	204.0	133.0	135.0	149.0	142.0	241.0	111.0	142.0	153.0	148.0	136.0	222.0	142.0	146.0	155.0	178.0	167.0	150.0	147.0	140.0	154.0	159.0	130.0	179.0	139.0	143.0	148.0	173.0	171.0	155.0	121.0	183.0	164.0	135.0	126.0	185.0	122.0	156.0	143.0	159.0	126.0	183.0	161.0	142.0	138.0	106.0	106.0	182.0	101.0	110.0	138.0	160.0	189.0	199.0	429.0	443.0	589.0	126.0	184.0	141.0	142.0	123.0	179.0	191.0	164.0	153.0	119.0	146.0	160.0	197.0	133.0	208.0	142.0	201.0
366	20181105 10:02:10.52	807.0	483.0	143.0	140.0	177.0	148.0	223.0	213.0	174.0	191.0	123.0	157.0	128.0	154.0	186.0	199.0	236.0	247.0	169.0	194.0	178.0	125.0	211.0	184.0	148.0	181.0	178.0	141.0	157.0	188.0	135.0	200.0	225.0	164.0	182.0	236.0	145.0	233.0	152.0	198.0	234.0	153.0	156.0	228.0	254.0	159.0	185.0	189.0	216.0	256.0	280.0	275.0	221.0	233.0	330.0	323.0	277.0	244.0	183.0	237.0	203.0	450.0	416.0	580.0	738.0	852.0	740.0	893.0	1217.0	287.0	1161.0	1510.0	999.0	1319.0	1039.0	1438.0	1030.0	946.0	253.0	253.0	742.0	679.0	819.0	690.0	747.0	279.0	666.0	602.0	598.0	708.0	642.0	693.0	515.0	660.0	354.0	1050.0	799.0	1315.0	932.0	879.0
367	20181107 06:51:00.215	842.0	481.0	209.0	151.0	119.0	159.0	204.0	159.0	233.0	262.0	223.0	137.0	197.0	171.0	189.0	167.0	181.0	233.0	191.0	234.0	179.0	147.0	144.0	184.0	201.0	182.0	181.0	167.0	218.0	146.0	188.0	223.0	204.0	147.0	132.0	248.0	219.0	195.0	162.0	170.0	177.0	166.0	170.0	185.0	244.0	124.0	189.0	279.0	260.0	216.0	213.0	191.0	284.0	147.0	229.0	125.0	243.0	211.0	147.0	203.0	185.0	171.0	161.0	133.0	220.0	151.0	185.0	138.0	131.0	169.0	188.0	176.0	154.0	234.0	208.0	161.0	191.0	130.0	166.0	180.0	130.0	182.0	156.0	228.0	169.0	128.0	160.0	151.0	242.0	236.0	144.0	215.0	205.0	160.0	210.0	190.0	276.0	1956.0	1358.0	923.0
368	20181105 17:30:42.388	885.0	481.0	114.0	168.0	187.0	138.0	237.0	239.0	280.0	258.0	165.0	140.0	154.0	161.0	141.0	144.0	195.0	125.0	148.0	198.0	148.0	174.0	181.0	189.0	145.0	192.0	264.0	169.0	161.0	141.0	173.0	169.0	138.0	196.0	139.0	168.0	142.0	186.0	176.0	101.0	180.0	157.0	213.0	195.0	247.0	177.0	166.0	262.0	307.0	273.0	285.0	297.0	223.0	173.0	370.0	179.0	489.0	273.0	258.0	332.0	274.0	321.0	318.0	236.0	261.0	267.0	375.0	222.0	301.0	334.0	256.0	1201.0	484.0	371.0	481.0	416.0	825.0	265.0	413.0	317.0	250.0	235.0	446.0	386.0	297.0	339.0	353.0	829.0	756.0	314.0	276.0	270.0	341.0	229.0	326.0	403.0	648.0	1608.0	1794.0	857.0
369	20181105 18:45:40.102	923.0	477.0	141.0	153.0	113.0	142.0	170.0	173.0	239.0	246.0	173.0	202.0	185.0	157.0	126.0	201.0	162.0	172.0	117.0	220.0	187.0	166.0	206.0	213.0	192.0	179.0	179.0	249.0	243.0	305.0	370.0	623.0	602.0	213.0	800.0	883.0	1198.0	1456.0	290.0	1305.0	168.0	187.0	238.0	179.0	268.0	143.0	249.0	157.0	160.0	267.0	277.0	236.0	315.0	242.0	342.0	271.0	233.0	327.0	193.0	313.0	341.0	336.0	364.0	293.0	308.0	356.0	438.0	336.0	336.0	354.0	1177.0	1566.0	2359.0	2516.0	4449.0	3370.0	3767.0	2880.0	789.0	599.0	2857.0	2565.0	3721.0	3005.0	2756.0	555.0	2804.0	3336.0	3099.0	2371.0	2381.0	2079.0	2833.0	2094.0	447.0	2194.0	2684.0	2586.0	2374.0	970.0
370	20181106 07:11:11.493	64.0	480.0	154.0	175.0	125.0	182.0	176.0	228.0	220.0	315.0	145.0	182.0	212.0	154.0	147.0	134.0	191.0	218.0	208.0	169.0	147.0	144.0	172.0	161.0	189.0	116.0	153.0	175.0	203.0	182.0	197.0	174.0	138.0	146.0	175.0	194.0	152.0	180.0	132.0	194.0	184.0	191.0	163.0	139.0	189.0	149.0	168.0	184.0	111.0	170.0	137.0	152.0	116.0	178.0	228.0	170.0	188.0	157.0	140.0	198.0	160.0	130.0	183.0	146.0	178.0	167.0	220.0	147.0	237.0	194.0	166.0	233.0	216.0	366.0	426.0	446.0	490.0	362.0	190.0	145.0	506.0	487.0	769.0	900.0	837.0	217.0	1023.0	799.0	1010.0	615.0	605.0	479.0	736.0	598.0	201.0	539.0	1110.0	1063.0	701.0	392.0
371	20181106 19:38:04.390	142.0	476.0	125.0	206.0	174.0	155.0	219.0	311.0	207.0	237.0	180.0	200.0	220.0	133.0	169.0	188.0	183.0	179.0	153.0	209.0	205.0	279.0	244.0	138.0	156.0	157.0	100.0	204.0	161.0	156.0	157.0	217.0	176.0	125.0	155.0	147.0	191.0	192.0	93.0	151.0	153.0	141.0	187.0	126.0	289.0	125.0	120.0	147.0	132.0	163.0	161.0	167.0	142.0	136.0	215.0	107.0	141.0	141.0	179.0	148.0	134.0	128.0	154.0	148.0	162.0	121.0	160.0	139.0	138.0	189.0	213.0	193.0	223.0	271.0	179.0	170.0	231.0	190.0	183.0	136.0	236.0	196.0	323.0	392.0	415.0	166.0	503.0	706.0	636.0	647.0	778.0	805.0	1158.0	1089.0	251.0	1301.0	1481.0	1332.0	1439.0	347.0
372	20181101 21:06:02.622	25.0	483.0	0.0	99.0	147.0	120.0	154.0	238.0	268.0	221.0	156.0	159.0	198.0	154.0	163.0	141.0	173.0	179.0	143.0	164.0	223.0	196.0	153.0	198.0	167.0	157.0	153.0	127.0	209.0	195.0	149.0	202.0	135.0	145.0	209.0	213.0	160.0	173.0	129.0	179.0	248.0	160.0	149.0	116.0	242.0	188.0	189.0	154.0	168.0	261.0	225.0	206.0	250.0	181.0	264.0	281.0	178.0	232.0	147.0	217.0	213.0	136.0	201.0	253.0	202.0	219.0	280.0	202.0	180.0	199.0	241.0	210.0	196.0	258.0	252.0	168.0	192.0	184.0	167.0	147.0	246.0	167.0	243.0	275.0	249.0	177.0	234.0	291.0	306.0	402.0	324.0	368.0	427.0	341.0	180.0	362.0	331.0	327.0	244.0	243.0
373	20181105 06:19:28.873	964.0	475.0	152.0	158.0	117.0	148.0	186.0	182.0	360.0	266.0	176.0	181.0	181.0	160.0	88.0	176.0	169.0	183.0	135.0	172.0	144.0	204.0	108.0	148.0	128.0	185.0	172.0	193.0	192.0	247.0	137.0	187.0	160.0	120.0	218.0	262.0	162.0	214.0	149.0	136.0	199.0	161.0	162.0	171.0	223.0	197.0	183.0	152.0	176.0	305.0	282.0	302.0	317.0	205.0	319.0	159.0	238.0	247.0	218.0	202.0	200.0	773.0	1338.0	754.0	1000.0	1004.0	1628.0	642.0	797.0	440.0	588.0	1303.0	1497.0	735.0	1355.0	763.0	1206.0	718.0	507.0	375.0	719.0	702.0	1321.0	1061.0	628.0	247.0	707.0	1061.0	1220.0	482.0	523.0	357.0	693.0	356.0	295.0	488.0	462.0	634.0	974.0	584.0
374	20181106 04:41:49.136	1001.0	474.0	136.0	164.0	155.0	240.0	207.0	159.0	250.0	236.0	227.0	205.0	179.0	146.0	144.0	184.0	178.0	216.0	166.0	187.0	248.0	166.0	173.0	205.0	162.0	182.0	179.0	214.0	217.0	211.0	157.0	141.0	161.0	155.0	202.0	210.0	185.0	210.0	129.0	195.0	169.0	180.0	250.0	175.0	213.0	166.0	218.0	233.0	164.0	232.0	197.0	194.0	190.0	149.0	228.0	172.0	218.0	149.0	142.0	241.0	114.0	132.0	149.0	177.0	135.0	147.0	217.0	103.0	188.0	171.0	131.0	155.0	171.0	192.0	194.0	184.0	169.0	235.0	199.0	216.0	934.0	878.0	762.0	773.0	971.0	205.0	755.0	181.0	214.0	209.0	156.0	118.0	202.0	171.0	222.0	219.0	284.0	598.0	551.0	556.0
375	20181107 06:51:00.215	258.0	471.0	168.0	130.0	101.0	88.0	224.0	318.0	203.0	264.0	198.0	163.0	204.0	164.0	121.0	153.0	193.0	180.0	186.0	178.0	211.0	157.0	189.0	147.0	172.0	235.0	163.0	144.0	219.0	161.0	202.0	174.0	173.0	130.0	174.0	193.0	174.0	192.0	137.0	203.0	128.0	159.0	161.0	86.0	161.0	158.0	214.0	217.0	141.0	388.0	234.0	154.0	151.0	211.0	234.0	249.0	164.0	211.0	174.0	170.0	174.0	201.0	226.0	189.0	244.0	224.0	290.0	198.0	176.0	188.0	275.0	243.0	268.0	242.0	301.0	169.0	207.0	221.0	194.0	147.0	253.0	245.0	270.0	262.0	238.0	139.0	255.0	216.0	248.0	255.0	271.0	197.0	241.0	203.0	113.0	240.0	287.0	2645.0	2286.0	313.0
376	20181107 04:21:08.815	180.0	475.0	150.0	178.0	175.0	137.0	163.0	225.0	257.0	223.0	196.0	191.0	203.0	129.0	162.0	239.0	173.0	168.0	178.0	138.0	170.0	160.0	180.0	246.0	188.0	172.0	132.0	177.0	189.0	206.0	194.0	144.0	199.0	116.0	131.0	248.0	160.0	166.0	117.0	170.0	195.0	180.0	146.0	160.0	260.0	191.0	212.0	148.0	224.0	197.0	188.0	173.0	170.0	243.0	211.0	129.0	202.0	244.0	144.0	204.0	182.0	177.0	207.0	183.0	215.0	199.0	169.0	201.0	142.0	192.0	138.0	137.0	200.0	195.0	184.0	181.0	229.0	130.0	111.0	103.0	173.0	138.0	265.0	193.0	215.0	138.0	226.0	204.0	171.0	158.0	198.0	193.0	235.0	184.0	168.0	192.0	517.0	449.0	450.0	144.0
