index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
382	20181104 19:10:49.801	891.0	366.0	157.0	128.0	139.0	188.0	154.0	127.0	138.0	118.0	107.0	109.0	160.0	147.0	143.0	148.0	177.0	111.0	154.0	189.0	137.0	206.0	160.0	171.0	154.0	122.0	197.0	198.0	225.0	164.0	176.0	266.0	185.0	155.0	200.0	161.0	198.0	241.0	160.0	174.0	238.0	245.0	177.0	278.0	262.0	218.0	241.0	256.0	219.0	272.0	240.0	206.0	235.0	122.0	273.0	401.0	239.0	479.0	1570.0	461.0	887.0	749.0	914.0	846.0	801.0	1382.0	476.0	2089.0	1198.0	1036.0	762.0	741.0	1818.0	849.0	663.0	591.0	1940.0	1755.0	520.0	925.0	1438.0	1344.0	1312.0	1262.0	1540.0	1886.0	1273.0	1052.0	1507.0	1412.0	1543.0	1209.0	1416.0	1484.0	884.0	1273.0	1592.0	1208.0	1629.0	1647.0	830.0	1192.0	996.0	342.0	177.0
383	20181105 10:03:25.400	1242.0	357.0	135.0	184.0	78.0	164.0	154.0	119.0	161.0	126.0	207.0	172.0	161.0	141.0	132.0	129.0	207.0	161.0	133.0	170.0	189.0	118.0	179.0	145.0	145.0	174.0	173.0	188.0	154.0	155.0	204.0	216.0	170.0	234.0	188.0	289.0	175.0	234.0	193.0	236.0	260.0	185.0	203.0	195.0	233.0	296.0	326.0	277.0	281.0	219.0	219.0	246.0	280.0	173.0	327.0	603.0	265.0	335.0	368.0	314.0	365.0	288.0	435.0	388.0	425.0	472.0	396.0	606.0	545.0	1263.0	1132.0	854.0	961.0	772.0	701.0	631.0	860.0	849.0	606.0	754.0	1053.0	957.0	695.0	765.0	668.0	805.0	834.0	696.0	610.0	512.0	522.0	465.0	505.0	528.0	446.0	448.0	588.0	522.0	492.0	517.0	677.0	751.0	441.0	281.0	162.0
384	20181106 04:43:08.811	929.0	364.0	139.0	219.0	193.0	158.0	140.0	181.0	179.0	137.0	164.0	197.0	218.0	76.0	168.0	155.0	119.0	155.0	148.0	165.0	199.0	186.0	166.0	187.0	152.0	145.0	164.0	183.0	182.0	183.0	171.0	242.0	189.0	200.0	158.0	125.0	204.0	204.0	202.0	209.0	171.0	214.0	179.0	214.0	239.0	193.0	188.0	219.0	150.0	195.0	127.0	153.0	207.0	130.0	173.0	213.0	152.0	157.0	217.0	152.0	168.0	160.0	248.0	152.0	225.0	280.0	184.0	249.0	241.0	240.0	143.0	143.0	255.0	117.0	112.0	140.0	338.0	430.0	256.0	293.0	498.0	844.0	385.0	766.0	454.0	868.0	764.0	835.0	566.0	481.0	614.0	559.0	692.0	808.0	794.0	948.0	1068.0	1017.0	943.0	641.0	1134.0	1216.0	596.0	251.0	175.0
385	20181104 19:10:49.801	967.0	361.0	137.0	216.0	188.0	180.0	110.0	172.0	180.0	131.0	160.0	171.0	196.0	185.0	140.0	142.0	179.0	138.0	148.0	138.0	187.0	123.0	150.0	213.0	186.0	132.0	146.0	183.0	172.0	137.0	155.0	213.0	197.0	281.0	163.0	154.0	145.0	187.0	152.0	141.0	194.0	211.0	140.0	163.0	231.0	200.0	232.0	253.0	213.0	139.0	155.0	120.0	152.0	232.0	200.0	499.0	375.0	677.0	1711.0	525.0	822.0	746.0	1124.0	860.0	802.0	1601.0	531.0	1676.0	1204.0	1362.0	825.0	850.0	1546.0	639.0	495.0	366.0	1092.0	981.0	376.0	511.0	511.0	813.0	415.0	462.0	462.0	938.0	426.0	371.0	439.0	393.0	518.0	363.0	328.0	319.0	349.0	303.0	473.0	239.0	444.0	430.0	528.0	807.0	434.0	299.0	183.0
386	20181107 05:37:04.947	146.0	364.0	168.0	164.0	122.0	136.0	128.0	140.0	176.0	144.0	149.0	159.0	141.0	150.0	102.0	174.0	170.0	130.0	146.0	151.0	176.0	183.0	201.0	140.0	147.0	148.0	183.0	195.0	127.0	195.0	139.0	160.0	148.0	182.0	156.0	175.0	347.0	191.0	193.0	263.0	205.0	209.0	224.0	233.0	187.0	217.0	236.0	219.0	235.0	200.0	186.0	147.0	194.0	114.0	220.0	174.0	189.0	220.0	231.0	176.0	278.0	225.0	228.0	211.0	225.0	184.0	159.0	215.0	247.0	219.0	165.0	199.0	182.0	169.0	224.0	196.0	198.0	202.0	154.0	205.0	166.0	241.0	193.0	195.0	201.0	154.0	240.0	259.0	179.0	215.0	259.0	301.0	298.0	376.0	367.0	333.0	330.0	330.0	324.0	413.0	497.0	712.0	401.0	297.0	119.0
387	20181105 06:20:43.646	1046.0	357.0	140.0	153.0	143.0	236.0	203.0	163.0	211.0	112.0	131.0	163.0	162.0	195.0	114.0	119.0	158.0	168.0	145.0	190.0	209.0	207.0	191.0	140.0	149.0	197.0	179.0	244.0	261.0	199.0	145.0	285.0	235.0	219.0	325.0	204.0	209.0	302.0	256.0	266.0	259.0	291.0	211.0	199.0	354.0	195.0	280.0	322.0	202.0	231.0	216.0	158.0	277.0	193.0	314.0	380.0	199.0	288.0	463.0	323.0	428.0	423.0	691.0	579.0	749.0	1153.0	1269.0	2205.0	2044.0	1970.0	1977.0	1184.0	2089.0	1386.0	952.0	920.0	2090.0	2104.0	780.0	1327.0	1599.0	1697.0	805.0	1561.0	998.0	1719.0	1399.0	1484.0	1265.0	840.0	1001.0	770.0	900.0	871.0	728.0	565.0	995.0	598.0	1001.0	822.0	1244.0	1420.0	1036.0	796.0	277.0
388	20181107 11:10:42.440	225.0	360.0	243.0	166.0	129.0	158.0	133.0	165.0	221.0	151.0	143.0	147.0	203.0	128.0	133.0	149.0	164.0	151.0	144.0	137.0	173.0	131.0	140.0	170.0	201.0	152.0	145.0	152.0	183.0	161.0	187.0	171.0	168.0	195.0	220.0	188.0	134.0	241.0	203.0	187.0	211.0	244.0	251.0	175.0	227.0	208.0	267.0	254.0	229.0	184.0	198.0	195.0	276.0	176.0	150.0	291.0	159.0	158.0	245.0	210.0	199.0	295.0	196.0	201.0	209.0	246.0	164.0	147.0	238.0	177.0	174.0	228.0	192.0	207.0	140.0	149.0	184.0	291.0	171.0	121.0	164.0	220.0	131.0	163.0	153.0	195.0	327.0	185.0	191.0	152.0	202.0	183.0	169.0	171.0	216.0	177.0	232.0	163.0	219.0	222.0	307.0	305.0	262.0	657.0	206.0
389	20181106 09:40:48.712	1007.0	359.0	225.0	129.0	157.0	138.0	173.0	171.0	239.0	214.0	212.0	154.0	180.0	120.0	122.0	168.0	200.0	117.0	82.0	136.0	161.0	170.0	153.0	112.0	106.0	128.0	187.0	163.0	178.0	142.0	133.0	224.0	116.0	161.0	161.0	135.0	204.0	249.0	142.0	107.0	169.0	170.0	170.0	99.0	148.0	217.0	153.0	118.0	134.0	191.0	130.0	87.0	190.0	131.0	136.0	146.0	116.0	168.0	153.0	123.0	148.0	126.0	185.0	187.0	141.0	150.0	197.0	171.0	197.0	189.0	196.0	159.0	190.0	196.0	93.0	137.0	242.0	204.0	227.0	139.0	241.0	219.0	179.0	207.0	180.0	296.0	183.0	188.0	168.0	196.0	194.0	263.0	167.0	173.0	162.0	192.0	183.0	110.0	227.0	201.0	187.0	243.0	170.0	509.0	260.0
390	20181106 03:28:32.505	342.0	355.0	179.0	153.0	134.0	161.0	171.0	149.0	109.0	109.0	171.0	137.0	163.0	176.0	138.0	125.0	114.0	145.0	133.0	149.0	197.0	155.0	183.0	198.0	175.0	146.0	162.0	175.0	181.0	155.0	147.0	223.0	149.0	160.0	172.0	126.0	199.0	190.0	141.0	156.0	129.0	117.0	153.0	148.0	204.0	153.0	165.0	188.0	182.0	148.0	152.0	100.0	163.0	153.0	159.0	154.0	172.0	121.0	154.0	182.0	195.0	248.0	299.0	301.0	227.0	205.0	224.0	213.0	218.0	257.0	234.0	223.0	203.0	246.0	215.0	165.0	312.0	311.0	141.0	440.0	1170.0	1352.0	715.0	1651.0	1086.0	1450.0	1738.0	1864.0	1319.0	1478.0	1529.0	1387.0	1538.0	1540.0	1212.0	1342.0	1582.0	1392.0	1614.0	1534.0	1716.0	1356.0	1270.0	173.0	130.0
391	20181107 06:52:15.888	1124.0	353.0	262.0	189.0	181.0	146.0	155.0	150.0	161.0	153.0	174.0	158.0	181.0	163.0	160.0	212.0	137.0	124.0	166.0	133.0	206.0	166.0	170.0	174.0	153.0	182.0	162.0	206.0	143.0	122.0	169.0	182.0	143.0	169.0	173.0	170.0	155.0	165.0	215.0	167.0	159.0	167.0	156.0	157.0	224.0	185.0	228.0	318.0	222.0	251.0	179.0	229.0	313.0	169.0	267.0	245.0	202.0	242.0	372.0	305.0	471.0	488.0	424.0	929.0	1029.0	848.0	156.0	226.0	323.0	265.0	236.0	175.0	300.0	158.0	135.0	204.0	243.0	225.0	102.0	239.0	168.0	224.0	254.0	228.0	178.0	247.0	224.0	232.0	228.0	200.0	320.0	327.0	402.0	444.0	454.0	545.0	606.0	530.0	798.0	1003.0	2188.0	2308.0	962.0	187.0	156.0
392	20181107 11:10:42.440	302.0	356.0	111.0	121.0	155.0	168.0	182.0	163.0	154.0	136.0	184.0	170.0	158.0	168.0	162.0	196.0	214.0	142.0	137.0	168.0	149.0	138.0	179.0	129.0	105.0	119.0	190.0	93.0	147.0	123.0	127.0	114.0	120.0	170.0	149.0	183.0	179.0	133.0	156.0	160.0	113.0	125.0	176.0	144.0	155.0	152.0	144.0	158.0	117.0	158.0	166.0	116.0	160.0	201.0	127.0	132.0	165.0	151.0	152.0	202.0	144.0	122.0	158.0	141.0	146.0	89.0	137.0	196.0	181.0	151.0	129.0	160.0	123.0	104.0	167.0	154.0	140.0	167.0	189.0	135.0	169.0	215.0	134.0	135.0	150.0	165.0	190.0	98.0	135.0	120.0	199.0	114.0	124.0	116.0	148.0	131.0	144.0	128.0	114.0	157.0	196.0	200.0	106.0	749.0	191.0
393	20181104 04:14:48.940	263.0	359.0	169.0	124.0	131.0	170.0	212.0	123.0	122.0	149.0	148.0	137.0	129.0	150.0	115.0	125.0	179.0	164.0	114.0	176.0	181.0	124.0	175.0	178.0	166.0	196.0	146.0	188.0	214.0	172.0	255.0	192.0	152.0	199.0	139.0	204.0	154.0	171.0	102.0	197.0	169.0	156.0	185.0	150.0	146.0	160.0	164.0	137.0	294.0	117.0	118.0	136.0	173.0	117.0	170.0	196.0	145.0	246.0	259.0	136.0	223.0	217.0	265.0	223.0	239.0	303.0	154.0	205.0	222.0	193.0	182.0	243.0	194.0	232.0	192.0	195.0	261.0	280.0	189.0	220.0	301.0	231.0	197.0	258.0	246.0	205.0	276.0	298.0	219.0	267.0	347.0	176.0	246.0	256.0	184.0	222.0	273.0	163.0	255.0	197.0	223.0	352.0	295.0	412.0	167.0
394	20181106 04:43:08.811	1084.0	354.0	161.0	165.0	111.0	163.0	138.0	132.0	143.0	126.0	172.0	218.0	92.0	156.0	147.0	171.0	169.0	111.0	165.0	174.0	184.0	165.0	162.0	183.0	207.0	145.0	170.0	200.0	143.0	153.0	146.0	233.0	203.0	155.0	150.0	172.0	138.0	142.0	109.0	117.0	190.0	223.0	184.0	156.0	187.0	188.0	213.0	159.0	148.0	120.0	129.0	149.0	166.0	130.0	209.0	150.0	134.0	186.0	238.0	119.0	228.0	202.0	236.0	242.0	144.0	281.0	197.0	273.0	272.0	246.0	227.0	275.0	309.0	211.0	256.0	192.0	394.0	547.0	237.0	381.0	444.0	703.0	408.0	541.0	524.0	1243.0	590.0	461.0	534.0	403.0	408.0	280.0	349.0	352.0	320.0	398.0	513.0	377.0	310.0	371.0	425.0	631.0	246.0	233.0	201.0
395	20181105 21:15:18.404	1163.0	353.0	123.0	159.0	167.0	183.0	121.0	145.0	152.0	157.0	127.0	131.0	206.0	132.0	134.0	123.0	211.0	151.0	166.0	133.0	224.0	128.0	159.0	167.0	149.0	120.0	129.0	143.0	162.0	137.0	135.0	209.0	166.0	205.0	191.0	232.0	112.0	170.0	146.0	123.0	166.0	148.0	160.0	125.0	153.0	99.0	164.0	262.0	175.0	146.0	143.0	169.0	178.0	135.0	154.0	163.0	150.0	169.0	194.0	217.0	158.0	171.0	206.0	167.0	195.0	312.0	139.0	299.0	207.0	189.0	232.0	228.0	476.0	839.0	646.0	677.0	839.0	961.0	626.0	1409.0	1589.0	845.0	1077.0	1488.0	1312.0	988.0	1652.0	1419.0	1518.0	1199.0	1430.0	838.0	1218.0	1036.0	584.0	604.0	1161.0	531.0	1177.0	597.0	741.0	534.0	474.0	339.0	172.0
396	20181105 10:03:25.400	419.0	350.0	168.0	167.0	152.0	127.0	122.0	189.0	191.0	117.0	193.0	174.0	130.0	212.0	173.0	207.0	153.0	103.0	133.0	153.0	168.0	162.0	175.0	204.0	169.0	120.0	157.0	166.0	155.0	198.0	142.0	206.0	142.0	163.0	210.0	173.0	240.0	241.0	220.0	195.0	222.0	167.0	177.0	137.0	189.0	195.0	223.0	256.0	170.0	212.0	218.0	200.0	193.0	133.0	216.0	295.0	158.0	177.0	220.0	212.0	200.0	189.0	248.0	215.0	238.0	254.0	248.0	274.0	268.0	1171.0	994.0	653.0	800.0	560.0	714.0	568.0	1009.0	812.0	543.0	478.0	624.0	1446.0	633.0	750.0	585.0	935.0	489.0	637.0	332.0	462.0	393.0	419.0	421.0	478.0	392.0	383.0	303.0	285.0	332.0	386.0	722.0	799.0	317.0	404.0	202.0
397	20181107 01:52:16.363	380.0	352.0	117.0	209.0	140.0	155.0	204.0	183.0	171.0	91.0	199.0	132.0	209.0	128.0	169.0	186.0	171.0	108.0	156.0	165.0	219.0	123.0	171.0	209.0	171.0	268.0	145.0	146.0	119.0	113.0	139.0	183.0	167.0	199.0	171.0	165.0	149.0	204.0	179.0	136.0	196.0	210.0	167.0	186.0	185.0	190.0	234.0	176.0	175.0	147.0	155.0	133.0	169.0	140.0	171.0	264.0	149.0	191.0	170.0	144.0	208.0	228.0	160.0	205.0	163.0	176.0	240.0	193.0	220.0	203.0	173.0	257.0	186.0	171.0	218.0	191.0	193.0	179.0	173.0	152.0	196.0	190.0	199.0	298.0	213.0	246.0	228.0	238.0	256.0	349.0	250.0	347.0	298.0	376.0	264.0	356.0	702.0	305.0	565.0	602.0	546.0	991.0	530.0	417.0	151.0
398	20181105 22:29:27.254	1279.0	346.0	152.0	198.0	154.0	137.0	189.0	169.0	183.0	159.0	175.0	163.0	144.0	147.0	144.0	175.0	143.0	116.0	204.0	99.0	183.0	134.0	142.0	175.0	162.0	143.0	136.0	137.0	203.0	177.0	190.0	203.0	156.0	157.0	184.0	240.0	156.0	246.0	203.0	215.0	277.0	174.0	192.0	184.0	293.0	180.0	166.0	261.0	197.0	134.0	190.0	178.0	231.0	183.0	255.0	257.0	193.0	233.0	358.0	283.0	386.0	402.0	454.0	393.0	430.0	475.0	490.0	608.0	510.0	575.0	541.0	505.0	706.0	686.0	756.0	900.0	1512.0	1886.0	2261.0	3734.0	3437.0	4103.0	3047.0	3548.0	3533.0	3672.0	3272.0	3310.0	3119.0	3135.0	3134.0	2648.0	3137.0	2726.0	2211.0	2380.0	2550.0	2122.0	2745.0	2495.0	2764.0	2988.0	2689.0	293.0	229.0
399	20181107 06:52:15.888	1316.0	345.0	139.0	184.0	174.0	190.0	154.0	138.0	152.0	194.0	121.0	148.0	222.0	203.0	150.0	143.0	163.0	150.0	166.0	138.0	169.0	158.0	132.0	179.0	212.0	137.0	227.0	184.0	190.0	139.0	121.0	170.0	129.0	160.0	167.0	151.0	203.0	140.0	171.0	142.0	156.0	116.0	160.0	123.0	149.0	127.0	232.0	148.0	169.0	212.0	168.0	141.0	217.0	114.0	210.0	241.0	144.0	165.0	239.0	157.0	211.0	159.0	274.0	149.0	117.0	305.0	149.0	311.0	423.0	224.0	197.0	172.0	282.0	212.0	204.0	221.0	310.0	235.0	196.0	199.0	269.0	327.0	253.0	324.0	318.0	327.0	332.0	376.0	307.0	355.0	366.0	289.0	350.0	356.0	462.0	478.0	397.0	420.0	965.0	1643.0	2072.0	3165.0	3872.0	364.0	198.0
400	20181105 20:01:18.975	537.0	344.0	192.0	121.0	153.0	281.0	215.0	132.0	202.0	146.0	163.0	152.0	85.0	100.0	118.0	139.0	163.0	132.0	161.0	159.0	140.0	141.0	178.0	228.0	127.0	174.0	151.0	163.0	184.0	168.0	159.0	158.0	153.0	141.0	159.0	141.0	152.0	232.0	175.0	180.0	197.0	244.0	215.0	140.0	208.0	182.0	218.0	218.0	198.0	168.0	168.0	200.0	200.0	102.0	214.0	224.0	139.0	185.0	216.0	185.0	236.0	186.0	265.0	196.0	201.0	238.0	186.0	252.0	314.0	313.0	236.0	218.0	231.0	205.0	196.0	411.0	2988.0	2745.0	1465.0	1268.0	1083.0	2855.0	938.0	1552.0	966.0	1603.0	1445.0	1722.0	895.0	1087.0	881.0	1064.0	981.0	943.0	967.0	855.0	704.0	854.0	774.0	828.0	1738.0	1540.0	682.0	796.0	210.0
401	20181107 06:52:15.888	457.0	347.0	113.0	149.0	167.0	159.0	160.0	236.0	273.0	155.0	191.0	140.0	135.0	192.0	186.0	211.0	217.0	124.0	136.0	126.0	205.0	152.0	180.0	149.0	164.0	155.0	138.0	146.0	216.0	140.0	142.0	214.0	202.0	164.0	178.0	165.0	148.0	172.0	152.0	171.0	136.0	168.0	211.0	112.0	148.0	184.0	141.0	130.0	164.0	192.0	149.0	135.0	158.0	113.0	131.0	153.0	152.0	221.0	180.0	129.0	230.0	127.0	189.0	161.0	138.0	244.0	154.0	246.0	190.0	192.0	171.0	234.0	174.0	141.0	156.0	202.0	180.0	188.0	176.0	152.0	139.0	215.0	176.0	191.0	233.0	210.0	192.0	158.0	202.0	277.0	223.0	123.0	190.0	527.0	503.0	483.0	504.0	502.0	511.0	457.0	728.0	1256.0	499.0	221.0	145.0
402	20181105 05:07:03.504	1358.0	342.0	143.0	169.0	247.0	181.0	128.0	169.0	136.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	220.0	155.0	233.0	187.0	0.0	0.0	116.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	325.0	264.0	209.0	228.0	312.0	185.0	240.0	312.0	203.0	263.0	204.0	269.0	244.0	165.0	268.0	447.0	183.0	275.0	383.0	291.0	463.0	420.0	892.0	655.0	1564.0	3109.0	1150.0	3298.0	2483.0	2842.0	2939.0	1444.0	2772.0	1603.0	1260.0	1126.0	2771.0	2758.0	1093.0	1535.0	1547.0	2513.0	1093.0	1863.0	1304.0	2342.0	1767.0	1809.0	1394.0	1143.0	1238.0	964.0	1065.0	1026.0	821.0	789.0	975.0	808.0	1070.0	954.0	1866.0	2023.0	1060.0	442.0	179.0
403	20181106 07:12:26.761	615.0	341.0	136.0	225.0	140.0	132.0	165.0	121.0	172.0	144.0	125.0	164.0	123.0	132.0	152.0	133.0	161.0	117.0	128.0	155.0	150.0	160.0	145.0	145.0	182.0	168.0	193.0	149.0	229.0	113.0	118.0	196.0	140.0	174.0	176.0	133.0	179.0	190.0	192.0	199.0	205.0	237.0	187.0	231.0	218.0	169.0	228.0	277.0	193.0	177.0	200.0	220.0	225.0	138.0	211.0	301.0	139.0	299.0	267.0	185.0	267.0	263.0	302.0	235.0	282.0	299.0	249.0	322.0	330.0	315.0	358.0	310.0	343.0	289.0	277.0	337.0	354.0	406.0	425.0	454.0	741.0	912.0	748.0	1124.0	1038.0	1379.0	1387.0	1675.0	1966.0	1522.0	1450.0	1167.0	1362.0	1230.0	1027.0	1051.0	1421.0	925.0	1426.0	1336.0	1375.0	1586.0	1394.0	676.0	132.0
404	20181106 03:28:32.505	654.0	339.0	141.0	133.0	147.0	255.0	162.0	202.0	171.0	99.0	132.0	157.0	135.0	154.0	121.0	117.0	187.0	179.0	124.0	143.0	182.0	121.0	169.0	183.0	161.0	233.0	189.0	154.0	176.0	114.0	116.0	164.0	125.0	175.0	176.0	151.0	214.0	229.0	268.0	238.0	259.0	240.0	203.0	176.0	269.0	194.0	298.0	217.0	207.0	208.0	141.0	197.0	231.0	158.0	230.0	260.0	155.0	295.0	264.0	203.0	239.0	265.0	247.0	304.0	243.0	384.0	257.0	358.0	475.0	596.0	636.0	760.0	845.0	1092.0	860.0	829.0	1044.0	1139.0	898.0	1341.0	2722.0	2999.0	2187.0	2857.0	2617.0	2246.0	2393.0	2094.0	1828.0	1407.0	1569.0	1256.0	1583.0	1379.0	980.0	1158.0	1574.0	1066.0	1734.0	1462.0	1749.0	1709.0	1541.0	304.0	237.0
405	20181107 11:10:42.440	497.0	345.0	131.0	182.0	180.0	189.0	195.0	184.0	132.0	133.0	158.0	238.0	102.0	168.0	158.0	168.0	185.0	127.0	80.0	83.0	155.0	163.0	168.0	190.0	130.0	172.0	144.0	201.0	128.0	148.0	153.0	162.0	152.0	167.0	202.0	265.0	179.0	163.0	130.0	172.0	137.0	173.0	154.0	160.0	148.0	107.0	207.0	157.0	127.0	168.0	148.0	133.0	186.0	142.0	158.0	135.0	108.0	225.0	126.0	155.0	166.0	128.0	164.0	155.0	138.0	187.0	127.0	222.0	151.0	210.0	172.0	80.0	132.0	143.0	163.0	192.0	173.0	174.0	130.0	150.0	117.0	200.0	174.0	208.0	109.0	137.0	172.0	158.0	135.0	220.0	192.0	138.0	172.0	148.0	79.0	139.0	198.0	157.0	142.0	239.0	256.0	263.0	207.0	536.0	139.0
406	20181107 06:52:15.888	574.0	342.0	168.0	178.0	131.0	196.0	134.0	232.0	166.0	138.0	135.0	95.0	144.0	219.0	152.0	156.0	186.0	96.0	128.0	206.0	229.0	147.0	143.0	200.0	116.0	196.0	218.0	156.0	210.0	137.0	169.0	181.0	171.0	217.0	183.0	131.0	210.0	127.0	154.0	144.0	141.0	128.0	131.0	157.0	133.0	142.0	128.0	144.0	181.0	152.0	150.0	143.0	169.0	122.0	87.0	197.0	125.0	185.0	184.0	212.0	247.0	185.0	262.0	164.0	188.0	245.0	157.0	286.0	297.0	195.0	235.0	146.0	235.0	165.0	250.0	174.0	255.0	258.0	153.0	186.0	163.0	199.0	147.0	175.0	135.0	171.0	195.0	147.0	154.0	153.0	133.0	214.0	142.0	196.0	225.0	198.0	213.0	211.0	295.0	358.0	436.0	681.0	380.0	357.0	170.0
407	20181104 09:11:09.810	770.0	332.0	145.0	181.0	138.0	132.0	218.0	117.0	175.0	150.0	145.0	225.0	112.0	212.0	235.0	89.0	129.0	139.0	129.0	199.0	172.0	216.0	215.0	180.0	116.0	171.0	158.0	146.0	196.0	161.0	146.0	250.0	182.0	168.0	197.0	142.0	222.0	219.0	257.0	196.0	223.0	183.0	242.0	179.0	208.0	152.0	252.0	391.0	278.0	347.0	294.0	410.0	1017.0	221.0	638.0	1233.0	237.0	531.0	1217.0	562.0	893.0	641.0	1342.0	992.0	1213.0	1105.0	654.0	1496.0	1404.0	1224.0	1676.0	838.0	1382.0	927.0	625.0	503.0	839.0	984.0	356.0	727.0	744.0	677.0	359.0	810.0	507.0	791.0	934.0	777.0	618.0	438.0	496.0	402.0	455.0	370.0	474.0	362.0	465.0	475.0	501.0	380.0	828.0	678.0	481.0	467.0	214.0
408	20181105 11:17:54.598	730.0	334.0	167.0	171.0	137.0	119.0	135.0	159.0	124.0	162.0	178.0	140.0	165.0	140.0	136.0	116.0	188.0	127.0	154.0	184.0	181.0	179.0	181.0	172.0	152.0	170.0	153.0	160.0	172.0	128.0	117.0	192.0	216.0	176.0	111.0	166.0	205.0	148.0	170.0	146.0	220.0	203.0	144.0	115.0	202.0	270.0	234.0	148.0	132.0	181.0	152.0	168.0	221.0	154.0	147.0	190.0	191.0	134.0	159.0	160.0	118.0	171.0	182.0	201.0	161.0	139.0	187.0	176.0	353.0	454.0	623.0	374.0	521.0	636.0	401.0	416.0	530.0	617.0	371.0	760.0	722.0	838.0	401.0	987.0	556.0	937.0	541.0	541.0	681.0	604.0	623.0	559.0	621.0	516.0	414.0	413.0	596.0	432.0	571.0	428.0	500.0	574.0	400.0	318.0	205.0
409	20181106 09:40:48.712	692.0	335.0	175.0	123.0	177.0	190.0	180.0	132.0	157.0	143.0	194.0	150.0	152.0	133.0	116.0	112.0	128.0	149.0	198.0	145.0	194.0	188.0	145.0	274.0	130.0	179.0	161.0	198.0	164.0	160.0	143.0	334.0	117.0	187.0	246.0	169.0	119.0	148.0	155.0	158.0	138.0	153.0	100.0	153.0	179.0	169.0	224.0	150.0	164.0	171.0	138.0	170.0	201.0	200.0	206.0	178.0	122.0	196.0	222.0	176.0	203.0	165.0	161.0	185.0	170.0	217.0	169.0	342.0	279.0	154.0	165.0	169.0	246.0	174.0	137.0	233.0	195.0	266.0	136.0	161.0	167.0	251.0	198.0	258.0	299.0	608.0	357.0	354.0	391.0	285.0	359.0	330.0	301.0	332.0	307.0	284.0	407.0	250.0	444.0	329.0	505.0	739.0	436.0	298.0	165.0
