index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
454	20181104 19:09:18.690	127.0	406.0	186.0	85.0	119.0	118.0	142.0	136.0	169.0	156.0	146.0	115.0	144.0	144.0	232.0	139.0	126.0	131.0	125.0	187.0	162.0	179.0	149.0	147.0	265.0	194.0	213.0	219.0	143.0	139.0	256.0	182.0	219.0	227.0	403.0	264.0	234.0	716.0	274.0	203.0	313.0	231.0	232.0	219.0	199.0	253.0	198.0	207.0	327.0	396.0	477.0	164.0	912.0	686.0	838.0	630.0	1427.0	1508.0	1522.0	1089.0	1644.0	1391.0	1031.0	1632.0	1084.0	1790.0	1009.0	1024.0	1028.0	1032.0	1181.0	1018.0	1095.0	1102.0	1035.0	1020.0	1097.0	1143.0	1167.0	1242.0	1292.0	1392.0	1115.0	1296.0	1075.0	1291.0	1291.0	1212.0	1068.0	1243.0	1119.0	1297.0	624.0	1233.0	1218.0	1574.0	1105.0	1433.0	256.0
455	20181105 10:01:54.848	1024.0	403.0	136.0	174.0	158.0	164.0	167.0	147.0	184.0	153.0	183.0	108.0	106.0	134.0	147.0	156.0	217.0	139.0	146.0	123.0	119.0	154.0	182.0	183.0	134.0	236.0	146.0	129.0	216.0	189.0	204.0	213.0	197.0	227.0	182.0	246.0	209.0	291.0	218.0	207.0	195.0	217.0	228.0	179.0	172.0	168.0	211.0	158.0	134.0	166.0	198.0	231.0	176.0	302.0	252.0	205.0	235.0	194.0	231.0	241.0	267.0	216.0	170.0	221.0	264.0	1162.0	1369.0	1235.0	1331.0	1812.0	1971.0	1268.0	1309.0	856.0	1127.0	1175.0	1055.0	840.0	1051.0	1292.0	982.0	1257.0	1097.0	912.0	871.0	1103.0	935.0	1069.0	1133.0	777.0	1077.0	1184.0	421.0	1039.0	911.0	706.0	1229.0	737.0	220.0
456	20181104 00:14:13.947	947.0	408.0	166.0	126.0	249.0	188.0	198.0	197.0	140.0	163.0	142.0	189.0	81.0	161.0	148.0	152.0	139.0	142.0	157.0	162.0	199.0	151.0	154.0	131.0	174.0	199.0	183.0	190.0	179.0	167.0	154.0	155.0	144.0	170.0	193.0	210.0	148.0	223.0	209.0	136.0	275.0	168.0	166.0	207.0	210.0	223.0	226.0	210.0	179.0	246.0	270.0	201.0	245.0	286.0	227.0	178.0	198.0	240.0	226.0	260.0	248.0	201.0	209.0	241.0	244.0	235.0	315.0	289.0	221.0	391.0	386.0	464.0	434.0	422.0	419.0	339.0	269.0	294.0	294.0	387.0	350.0	436.0	291.0	260.0	381.0	353.0	306.0	291.0	340.0	366.0	265.0	231.0	227.0	261.0	302.0	325.0	308.0	184.0	163.0
457	20181102 21:57:57.361	89.0	407.0	0.0	149.0	148.0	109.0	153.0	167.0	130.0	120.0	147.0	127.0	204.0	151.0	169.0	104.0	168.0	128.0	138.0	108.0	134.0	152.0	148.0	162.0	159.0	241.0	164.0	201.0	213.0	149.0	211.0	141.0	174.0	128.0	216.0	219.0	176.0	201.0	175.0	167.0	160.0	169.0	188.0	148.0	156.0	230.0	203.0	148.0	164.0	203.0	179.0	120.0	152.0	244.0	218.0	167.0	209.0	181.0	180.0	242.0	159.0	262.0	213.0	221.0	202.0	209.0	225.0	277.0	173.0	313.0	256.0	272.0	209.0	279.0	210.0	213.0	248.0	265.0	289.0	300.0	257.0	265.0	209.0	247.0	217.0	332.0	233.0	260.0	262.0	259.0	254.0	271.0	162.0	347.0	244.0	297.0	252.0	355.0	475.0
458	20181106 23:21:28.765	987.0	403.0	158.0	225.0	134.0	133.0	160.0	139.0	156.0	158.0	258.0	197.0	129.0	111.0	187.0	144.0	103.0	144.0	127.0	161.0	169.0	121.0	182.0	165.0	225.0	200.0	303.0	133.0	169.0	166.0	189.0	200.0	120.0	110.0	199.0	140.0	171.0	237.0	196.0	113.0	196.0	237.0	281.0	243.0	192.0	229.0	265.0	191.0	243.0	283.0	217.0	198.0	291.0	254.0	262.0	116.0	229.0	154.0	177.0	284.0	153.0	216.0	167.0	174.0	205.0	205.0	279.0	212.0	166.0	199.0	271.0	188.0	177.0	270.0	194.0	244.0	194.0	236.0	172.0	290.0	269.0	323.0	183.0	427.0	211.0	381.0	341.0	241.0	268.0	501.0	1079.0	810.0	326.0	378.0	547.0	652.0	836.0	663.0	240.0
459	20181104 22:53:16.19	244.0	401.0	162.0	147.0	150.0	201.0	100.0	120.0	153.0	139.0	219.0	167.0	133.0	150.0	198.0	166.0	126.0	208.0	134.0	120.0	185.0	142.0	158.0	170.0	227.0	156.0	239.0	160.0	187.0	143.0	161.0	255.0	166.0	153.0	153.0	213.0	249.0	240.0	224.0	191.0	184.0	175.0	222.0	210.0	187.0	167.0	209.0	189.0	194.0	232.0	179.0	197.0	176.0	192.0	249.0	179.0	262.0	632.0	774.0	508.0	1140.0	928.0	771.0	975.0	1003.0	1063.0	828.0	741.0	1162.0	796.0	1082.0	804.0	1113.0	673.0	1028.0	729.0	866.0	638.0	716.0	873.0	716.0	522.0	520.0	511.0	183.0	235.0	157.0	145.0	160.0	154.0	176.0	265.0	159.0	191.0	173.0	249.0	209.0	259.0	210.0
460	20181106 18:23:47.591	160.0	400.0	206.0	191.0	130.0	157.0	145.0	117.0	86.0	118.0	157.0	154.0	112.0	134.0	134.0	162.0	156.0	192.0	120.0	180.0	165.0	144.0	144.0	157.0	202.0	210.0	216.0	165.0	173.0	200.0	147.0	173.0	169.0	200.0	184.0	127.0	178.0	159.0	201.0	182.0	148.0	149.0	174.0	194.0	180.0	187.0	212.0	143.0	140.0	112.0	128.0	130.0	156.0	207.0	209.0	128.0	163.0	142.0	133.0	153.0	218.0	176.0	229.0	165.0	102.0	180.0	122.0	149.0	172.0	231.0	158.0	219.0	144.0	167.0	119.0	220.0	161.0	183.0	141.0	182.0	190.0	202.0	165.0	212.0	221.0	193.0	128.0	304.0	351.0	308.0	287.0	287.0	398.0	356.0	173.0	305.0	256.0	202.0	208.0
461	20181104 11:39:17.31	1065.0	404.0	140.0	195.0	190.0	139.0	123.0	207.0	136.0	157.0	119.0	119.0	137.0	119.0	163.0	135.0	184.0	237.0	115.0	185.0	150.0	135.0	169.0	177.0	210.0	191.0	183.0	184.0	215.0	125.0	168.0	246.0	214.0	133.0	200.0	192.0	178.0	239.0	192.0	208.0	229.0	212.0	195.0	164.0	252.0	208.0	214.0	204.0	233.0	181.0	331.0	171.0	226.0	305.0	319.0	242.0	290.0	264.0	313.0	336.0	325.0	308.0	354.0	390.0	332.0	366.0	317.0	359.0	313.0	290.0	351.0	227.0	271.0	222.0	216.0	262.0	355.0	328.0	309.0	360.0	285.0	322.0	285.0	248.0	116.0	161.0	108.0	157.0	152.0	139.0	174.0	204.0	184.0	198.0	101.0	134.0	166.0	209.0	192.0
462	20181106 14:37:38.306	212.0	404.0	148.0	178.0	182.0	186.0	111.0	121.0	168.0	88.0	117.0	168.0	196.0	195.0	172.0	178.0	171.0	111.0	97.0	149.0	303.0	139.0	127.0	160.0	229.0	152.0	196.0	212.0	146.0	135.0	117.0	153.0	133.0	166.0	117.0	150.0	126.0	223.0	134.0	124.0	140.0	97.0	160.0	194.0	114.0	154.0	192.0	204.0	121.0	122.0	173.0	104.0	141.0	159.0	124.0	119.0	150.0	113.0	159.0	145.0	287.0	154.0	172.0	141.0	144.0	145.0	136.0	168.0	138.0	190.0	167.0	139.0	230.0	178.0	124.0	150.0	146.0	141.0	149.0	198.0	173.0	149.0	127.0	158.0	383.0	539.0	508.0	155.0	171.0	135.0	157.0	190.0	191.0	264.0	168.0	175.0	144.0	133.0	250.0
463	20181103 20:29:15.641	1103.0	397.0	141.0	182.0	167.0	166.0	151.0	198.0	155.0	116.0	144.0	159.0	152.0	107.0	169.0	131.0	150.0	190.0	110.0	92.0	147.0	132.0	128.0	118.0	205.0	150.0	168.0	140.0	295.0	137.0	229.0	276.0	203.0	169.0	222.0	572.0	429.0	800.0	1207.0	1127.0	1014.0	865.0	963.0	678.0	695.0	791.0	756.0	594.0	771.0	731.0	1623.0	1359.0	704.0	1414.0	2062.0	602.0	719.0	856.0	1063.0	1722.0	869.0	970.0	1099.0	987.0	1978.0	816.0	1569.0	1187.0	748.0	1872.0	803.0	1304.0	543.0	624.0	543.0	610.0	549.0	616.0	553.0	1161.0	615.0	1123.0	474.0	660.0	509.0	774.0	628.0	494.0	579.0	682.0	979.0	1046.0	344.0	586.0	495.0	747.0	994.0	852.0	211.0
464	20181104 16:39:30.694	1141.0	395.0	185.0	135.0	160.0	84.0	105.0	131.0	164.0	163.0	149.0	132.0	137.0	130.0	190.0	160.0	155.0	227.0	136.0	132.0	120.0	126.0	153.0	217.0	221.0	186.0	144.0	168.0	165.0	162.0	190.0	187.0	159.0	157.0	181.0	201.0	218.0	181.0	170.0	152.0	170.0	214.0	231.0	160.0	135.0	212.0	179.0	219.0	241.0	239.0	485.0	389.0	309.0	420.0	835.0	322.0	432.0	256.0	335.0	1072.0	398.0	410.0	484.0	387.0	505.0	325.0	515.0	551.0	358.0	963.0	333.0	532.0	408.0	520.0	359.0	354.0	371.0	437.0	304.0	659.0	440.0	508.0	320.0	507.0	235.0	410.0	284.0	308.0	248.0	423.0	816.0	557.0	230.0	287.0	261.0	421.0	761.0	426.0	275.0
465	20181105 06:19:14.231	361.0	394.0	145.0	149.0	166.0	165.0	170.0	139.0	179.0	145.0	166.0	229.0	167.0	144.0	158.0	186.0	133.0	196.0	110.0	205.0	139.0	148.0	122.0	203.0	208.0	297.0	253.0	158.0	214.0	145.0	227.0	235.0	267.0	285.0	213.0	270.0	235.0	324.0	302.0	135.0	270.0	240.0	258.0	237.0	228.0	220.0	276.0	201.0	260.0	306.0	258.0	140.0	311.0	300.0	244.0	198.0	202.0	191.0	271.0	382.0	608.0	694.0	904.0	873.0	1162.0	448.0	1033.0	1039.0	542.0	829.0	483.0	1192.0	604.0	889.0	579.0	616.0	538.0	571.0	576.0	1086.0	621.0	1164.0	628.0	690.0	1041.0	1248.0	1100.0	1039.0	924.0	1124.0	1291.0	1115.0	516.0	1134.0	917.0	1178.0	1065.0	1178.0	218.0
466	20181105 10:01:54.848	297.0	396.0	120.0	148.0	202.0	183.0	167.0	162.0	165.0	125.0	183.0	135.0	140.0	147.0	188.0	164.0	194.0	139.0	127.0	158.0	214.0	145.0	163.0	148.0	210.0	187.0	157.0	146.0	166.0	142.0	172.0	217.0	99.0	166.0	193.0	152.0	139.0	259.0	192.0	136.0	191.0	149.0	216.0	209.0	105.0	135.0	163.0	147.0	177.0	184.0	180.0	173.0	175.0	208.0	158.0	196.0	144.0	127.0	178.0	99.0	210.0	218.0	132.0	193.0	154.0	679.0	585.0	666.0	638.0	148.0	131.0	159.0	179.0	127.0	263.0	172.0	155.0	165.0	129.0	125.0	135.0	163.0	175.0	174.0	192.0	148.0	182.0	158.0	242.0	173.0	104.0	134.0	113.0	166.0	130.0	160.0	146.0	213.0	209.0
467	20181107 12:23:42.822	1261.0	392.0	115.0	204.0	168.0	129.0	147.0	102.0	189.0	162.0	189.0	159.0	161.0	162.0	136.0	132.0	107.0	182.0	142.0	192.0	180.0	116.0	145.0	176.0	137.0	205.0	196.0	169.0	178.0	101.0	140.0	214.0	208.0	159.0	191.0	135.0	174.0	216.0	178.0	216.0	152.0	230.0	265.0	187.0	149.0	95.0	120.0	150.0	144.0	122.0	165.0	155.0	140.0	127.0	158.0	110.0	125.0	135.0	123.0	165.0	151.0	163.0	229.0	225.0	211.0	113.0	205.0	149.0	146.0	188.0	123.0	216.0	180.0	161.0	151.0	148.0	190.0	240.0	164.0	302.0	169.0	266.0	180.0	278.0	238.0	248.0	263.0	253.0	257.0	328.0	320.0	380.0	168.0	296.0	323.0	368.0	432.0	390.0	877.0
468	20181106 08:24:45.790	1338.0	390.0	158.0	161.0	162.0	148.0	99.0	133.0	204.0	116.0	192.0	184.0	168.0	153.0	231.0	210.0	144.0	138.0	141.0	232.0	196.0	171.0	135.0	149.0	166.0	177.0	146.0	119.0	117.0	144.0	154.0	137.0	133.0	127.0	208.0	141.0	147.0	133.0	151.0	170.0	151.0	150.0	190.0	142.0	167.0	183.0	174.0	215.0	171.0	154.0	237.0	221.0	202.0	263.0	246.0	243.0	226.0	250.0	234.0	256.0	153.0	234.0	347.0	239.0	205.0	239.0	215.0	249.0	223.0	237.0	307.0	268.0	189.0	209.0	185.0	453.0	590.0	882.0	942.0	1009.0	1389.0	1209.0	1045.0	1968.0	1332.0	2159.0	1723.0	1171.0	1188.0	2107.0	1221.0	1058.0	785.0	1682.0	984.0	1971.0	894.0	1027.0	357.0
469	20181107 00:36:12.39	1375.0	389.0	134.0	190.0	120.0	144.0	126.0	139.0	155.0	141.0	160.0	160.0	135.0	197.0	156.0	103.0	151.0	144.0	169.0	179.0	153.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	171.0	159.0	222.0	195.0	263.0	282.0	309.0	176.0	264.0	188.0	234.0	279.0	201.0	212.0	206.0	239.0	319.0	247.0	288.0	321.0	214.0	334.0	259.0	266.0	233.0	349.0	247.0	261.0	341.0	346.0	306.0	441.0	440.0	425.0	359.0	333.0	406.0	311.0	287.0	0.0	0.0	0.0	435.0	817.0	545.0	785.0	800.0	1059.0	772.0	1043.0	486.0
470	20181102 18:13:57.777	438.0	391.0	161.0	176.0	205.0	185.0	186.0	192.0	156.0	210.0	179.0	173.0	161.0	161.0	193.0	119.0	127.0	187.0	131.0	136.0	142.0	122.0	200.0	406.0	498.0	407.0	320.0	472.0	403.0	154.0	384.0	356.0	355.0	322.0	397.0	350.0	357.0	393.0	291.0	180.0	394.0	370.0	369.0	268.0	258.0	330.0	360.0	154.0	370.0	255.0	245.0	180.0	266.0	276.0	258.0	195.0	310.0	226.0	304.0	252.0	339.0	356.0	311.0	322.0	246.0	253.0	333.0	244.0	207.0	243.0	268.0	241.0	261.0	309.0	236.0	248.0	233.0	291.0	288.0	266.0	186.0	218.0	162.0	224.0	201.0	171.0	264.0	195.0	191.0	246.0	188.0	276.0	178.0	247.0	179.0	657.0	587.0	594.0	353.0
471	20181103 09:09:24.25	514.0	385.0	168.0	132.0	142.0	139.0	177.0	248.0	156.0	140.0	143.0	131.0	108.0	146.0	139.0	123.0	137.0	173.0	125.0	141.0	191.0	167.0	160.0	144.0	204.0	241.0	331.0	254.0	566.0	172.0	901.0	1663.0	1176.0	757.0	1092.0	1713.0	1038.0	1660.0	1675.0	390.0	1318.0	827.0	910.0	606.0	634.0	643.0	773.0	262.0	652.0	711.0	1557.0	559.0	680.0	1420.0	1502.0	525.0	563.0	598.0	609.0	1075.0	597.0	732.0	861.0	747.0	1458.0	680.0	1164.0	1017.0	437.0	1104.0	527.0	1078.0	466.0	728.0	558.0	474.0	441.0	618.0	501.0	1129.0	677.0	1167.0	488.0	682.0	452.0	831.0	560.0	465.0	429.0	715.0	860.0	1108.0	277.0	513.0	377.0	902.0	1096.0	895.0	201.0
472	20181102 18:13:57.777	474.0	387.0	130.0	209.0	91.0	107.0	121.0	168.0	211.0	143.0	204.0	164.0	140.0	158.0	227.0	130.0	171.0	161.0	123.0	150.0	219.0	164.0	172.0	907.0	1004.0	691.0	730.0	778.0	790.0	194.0	564.0	734.0	590.0	492.0	562.0	619.0	509.0	831.0	601.0	154.0	617.0	687.0	668.0	461.0	394.0	483.0	673.0	160.0	470.0	603.0	609.0	207.0	503.0	420.0	375.0	312.0	517.0	467.0	505.0	646.0	442.0	548.0	515.0	467.0	543.0	452.0	598.0	517.0	507.0	457.0	497.0	500.0	338.0	456.0	402.0	400.0	419.0	397.0	465.0	453.0	339.0	603.0	344.0	359.0	370.0	406.0	326.0	312.0	359.0	399.0	434.0	402.0	266.0	284.0	287.0	389.0	396.0	377.0	126.0
473	20181106 02:12:15.990	876.0	383.0	222.0	211.0	206.0	124.0	140.0	118.0	156.0	174.0	182.0	174.0	159.0	142.0	142.0	168.0	145.0	143.0	162.0	141.0	112.0	87.0	175.0	147.0	224.0	177.0	196.0	140.0	156.0	146.0	170.0	151.0	130.0	141.0	247.0	103.0	220.0	124.0	154.0	151.0	164.0	125.0	148.0	150.0	151.0	117.0	150.0	119.0	121.0	109.0	134.0	160.0	115.0	145.0	162.0	147.0	115.0	121.0	138.0	125.0	149.0	150.0	129.0	200.0	106.0	204.0	126.0	166.0	221.0	211.0	183.0	136.0	242.0	162.0	238.0	671.0	268.0	145.0	162.0	170.0	136.0	173.0	145.0	167.0	209.0	213.0	177.0	194.0	185.0	129.0	167.0	177.0	161.0	161.0	152.0	204.0	156.0	137.0	141.0
474	20181106 07:10:56.834	555.0	383.0	154.0	145.0	206.0	159.0	159.0	120.0	166.0	124.0	149.0	147.0	172.0	163.0	105.0	140.0	147.0	134.0	135.0	169.0	142.0	127.0	125.0	180.0	249.0	211.0	257.0	180.0	106.0	173.0	404.0	448.0	244.0	257.0	244.0	230.0	258.0	229.0	224.0	164.0	231.0	268.0	177.0	193.0	182.0	190.0	222.0	247.0	230.0	246.0	245.0	186.0	188.0	226.0	215.0	106.0	242.0	152.0	160.0	208.0	150.0	154.0	134.0	213.0	243.0	217.0	281.0	185.0	225.0	273.0	181.0	197.0	191.0	115.0	278.0	359.0	453.0	449.0	511.0	1016.0	506.0	865.0	470.0	548.0	487.0	545.0	542.0	435.0	424.0	550.0	843.0	1070.0	335.0	607.0	423.0	424.0	478.0	331.0	218.0
475	20181106 02:12:15.990	634.0	382.0	225.0	141.0	188.0	139.0	124.0	143.0	130.0	125.0	151.0	183.0	154.0	133.0	166.0	148.0	131.0	176.0	201.0	213.0	167.0	104.0	162.0	156.0	201.0	207.0	228.0	142.0	197.0	160.0	138.0	211.0	177.0	141.0	192.0	166.0	177.0	131.0	191.0	161.0	161.0	93.0	198.0	184.0	95.0	79.0	181.0	184.0	173.0	135.0	191.0	226.0	238.0	256.0	183.0	135.0	159.0	113.0	193.0	177.0	157.0	206.0	255.0	132.0	208.0	186.0	233.0	203.0	173.0	224.0	233.0	185.0	497.0	371.0	786.0	1006.0	1090.0	1302.0	1287.0	768.0	1043.0	693.0	1102.0	969.0	1079.0	979.0	1577.0	1087.0	978.0	1045.0	1158.0	734.0	467.0	1033.0	539.0	571.0	785.0	615.0	189.0
476	20181106 09:39:18.216	671.0	379.0	167.0	152.0	172.0	113.0	152.0	98.0	188.0	185.0	183.0	165.0	117.0	122.0	185.0	223.0	180.0	131.0	173.0	127.0	210.0	148.0	117.0	178.0	164.0	201.0	199.0	186.0	164.0	114.0	141.0	145.0	151.0	168.0	163.0	183.0	198.0	205.0	184.0	134.0	261.0	199.0	176.0	171.0	143.0	205.0	228.0	101.0	165.0	179.0	167.0	190.0	187.0	196.0	216.0	145.0	179.0	163.0	198.0	228.0	166.0	330.0	219.0	225.0	253.0	150.0	289.0	261.0	147.0	264.0	220.0	257.0	261.0	329.0	282.0	373.0	351.0	384.0	370.0	717.0	381.0	956.0	457.0	674.0	437.0	766.0	456.0	607.0	487.0	716.0	782.0	1036.0	607.0	826.0	912.0	1255.0	781.0	1361.0	209.0
477	20181106 15:53:01.205	594.0	382.0	117.0	139.0	158.0	159.0	183.0	81.0	143.0	118.0	232.0	171.0	111.0	140.0	118.0	139.0	181.0	139.0	143.0	154.0	189.0	116.0	130.0	175.0	181.0	193.0	232.0	120.0	133.0	119.0	178.0	136.0	230.0	201.0	203.0	146.0	191.0	169.0	185.0	140.0	168.0	110.0	152.0	134.0	165.0	158.0	127.0	149.0	200.0	179.0	174.0	114.0	142.0	180.0	190.0	146.0	199.0	127.0	131.0	201.0	160.0	273.0	198.0	189.0	195.0	144.0	171.0	194.0	202.0	244.0	170.0	302.0	222.0	231.0	181.0	281.0	192.0	165.0	142.0	249.0	263.0	344.0	236.0	303.0	273.0	374.0	266.0	297.0	252.0	269.0	360.0	490.0	197.0	393.0	397.0	522.0	549.0	611.0	270.0
478	20181107 05:35:34.454	711.0	379.0	141.0	176.0	170.0	171.0	155.0	137.0	146.0	160.0	161.0	173.0	129.0	154.0	160.0	160.0	110.0	184.0	89.0	137.0	170.0	202.0	109.0	148.0	148.0	197.0	186.0	126.0	169.0	141.0	131.0	158.0	180.0	154.0	224.0	141.0	218.0	209.0	214.0	148.0	147.0	186.0	220.0	169.0	134.0	167.0	171.0	141.0	135.0	162.0	155.0	163.0	172.0	200.0	121.0	114.0	153.0	120.0	174.0	148.0	116.0	219.0	165.0	174.0	275.0	147.0	248.0	207.0	198.0	170.0	201.0	233.0	158.0	231.0	223.0	211.0	187.0	227.0	192.0	272.0	247.0	244.0	207.0	227.0	169.0	169.0	230.0	167.0	233.0	191.0	263.0	225.0	86.0	304.0	380.0	452.0	768.0	668.0	286.0
479	20181106 14:37:38.306	844.0	379.0	146.0	150.0	185.0	146.0	94.0	124.0	138.0	164.0	191.0	200.0	132.0	139.0	155.0	150.0	101.0	150.0	123.0	199.0	160.0	144.0	135.0	133.0	202.0	159.0	140.0	113.0	212.0	126.0	126.0	244.0	183.0	194.0	211.0	147.0	188.0	115.0	214.0	105.0	175.0	111.0	154.0	131.0	132.0	181.0	127.0	201.0	141.0	124.0	137.0	139.0	218.0	151.0	85.0	146.0	139.0	194.0	159.0	127.0	106.0	175.0	153.0	132.0	167.0	179.0	130.0	131.0	102.0	148.0	154.0	189.0	202.0	127.0	128.0	176.0	160.0	184.0	161.0	246.0	212.0	184.0	229.0	170.0	502.0	624.0	529.0	250.0	220.0	294.0	233.0	234.0	187.0	223.0	207.0	197.0	129.0	239.0	188.0
480	20181106 07:10:56.834	828.0	371.0	214.0	155.0	169.0	145.0	137.0	193.0	181.0	107.0	141.0	161.0	117.0	189.0	162.0	152.0	185.0	162.0	168.0	104.0	169.0	138.0	138.0	173.0	241.0	175.0	233.0	196.0	140.0	183.0	147.0	115.0	192.0	123.0	156.0	183.0	151.0	247.0	252.0	188.0	317.0	209.0	302.0	248.0	195.0	169.0	238.0	247.0	228.0	156.0	285.0	194.0	165.0	218.0	277.0	201.0	221.0	128.0	213.0	275.0	209.0	248.0	201.0	164.0	315.0	204.0	278.0	311.0	174.0	406.0	284.0	420.0	305.0	413.0	341.0	393.0	471.0	472.0	503.0	1145.0	472.0	1119.0	597.0	646.0	691.0	789.0	802.0	871.0	786.0	720.0	1364.0	1260.0	418.0	660.0	666.0	825.0	1218.0	763.0	301.0
481	20181105 17:30:27.743	198.0	365.0	157.0	128.0	160.0	222.0	193.0	173.0	144.0	127.0	156.0	145.0	99.0	92.0	138.0	97.0	143.0	123.0	137.0	177.0	118.0	110.0	149.0	179.0	185.0	224.0	225.0	204.0	254.0	158.0	269.0	284.0	280.0	120.0	175.0	183.0	309.0	272.0	233.0	137.0	222.0	220.0	215.0	166.0	173.0	174.0	267.0	181.0	217.0	181.0	261.0	196.0	221.0	293.0	209.0	123.0	187.0	216.0	216.0	192.0	226.0	318.0	281.0	232.0	314.0	240.0	229.0	213.0	218.0	225.0	295.0	3623.0	1367.0	2823.0	1210.0	1262.0	175.0	152.0	180.0	177.0	165.0	245.0	148.0	166.0	169.0	238.0	141.0	161.0	194.0	171.0	191.0	225.0	101.0	140.0	118.0	279.0	266.0	217.0	254.0
482	20181107 05:35:34.454	47.0	369.0	0.0	0.0	0.0	0.0	187.0	165.0	106.0	168.0	109.0	200.0	105.0	92.0	201.0	184.0	120.0	163.0	107.0	164.0	207.0	140.0	140.0	207.0	188.0	242.0	227.0	266.0	291.0	151.0	239.0	307.0	253.0	256.0	230.0	204.0	183.0	279.0	197.0	134.0	277.0	179.0	233.0	169.0	195.0	151.0	194.0	195.0	188.0	172.0	241.0	149.0	238.0	226.0	281.0	212.0	194.0	174.0	234.0	210.0	211.0	228.0	224.0	257.0	225.0	218.0	220.0	230.0	166.0	232.0	256.0	292.0	206.0	209.0	176.0	175.0	173.0	206.0	200.0	318.0	299.0	272.0	267.0	331.0	274.0	366.0	387.0	348.0	322.0	485.0	455.0	415.0	349.0	401.0	403.0	683.0	475.0	976.0	374.0
483	20181105 08:46:08.87	945.0	367.0	153.0	174.0	206.0	178.0	77.0	209.0	158.0	171.0	178.0	165.0	166.0	119.0	167.0	158.0	121.0	178.0	129.0	118.0	140.0	207.0	115.0	167.0	171.0	258.0	219.0	179.0	231.0	145.0	218.0	183.0	258.0	184.0	209.0	270.0	182.0	286.0	256.0	263.0	254.0	170.0	258.0	239.0	155.0	191.0	249.0	249.0	294.0	207.0	272.0	216.0	224.0	295.0	273.0	259.0	290.0	187.0	243.0	251.0	219.0	354.0	284.0	548.0	1043.0	1883.0	1229.0	1359.0	1183.0	1498.0	1656.0	1163.0	1206.0	1780.0	1243.0	220.0	291.0	350.0	364.0	516.0	399.0	594.0	314.0	448.0	420.0	387.0	501.0	286.0	248.0	527.0	1053.0	1230.0	320.0	532.0	364.0	564.0	1367.0	597.0	197.0
