index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
338	20181107 11:07:56.957	242.0	523.0	134.0	132.0	185.0	266.0	179.0	201.0	263.0	194.0	192.0	237.0	228.0	193.0	226.0	179.0	136.0	210.0	136.0	145.0	177.0	145.0	185.0	158.0	145.0	146.0	164.0	219.0	132.0	163.0	170.0	170.0	142.0	191.0	184.0	142.0	179.0	166.0	247.0	224.0	187.0	203.0	240.0	182.0	223.0	227.0	265.0	255.0	283.0	215.0	247.0	251.0	220.0	250.0	219.0	177.0	183.0	181.0	272.0	198.0	176.0	184.0	213.0	186.0	229.0	282.0	279.0	184.0	272.0	329.0	163.0	211.0	205.0	126.0	198.0	214.0	252.0	227.0	114.0	219.0	246.0	185.0	147.0	309.0	148.0	287.0	192.0	264.0	206.0	92.0	211.0	230.0	235.0	258.0	154.0	227.0	229.0	228.0	266.0	150.0	92.0	215.0	150.0	899.0	487.0
339	20181107 00:34:56.715	646.0	521.0	150.0	124.0	155.0	139.0	178.0	170.0	117.0	167.0	136.0	158.0	124.0	121.0	182.0	121.0	185.0	199.0	174.0	122.0	155.0	144.0	159.0	114.0	178.0	172.0	135.0	116.0	181.0	118.0	131.0	142.0	125.0	212.0	86.0	158.0	151.0	138.0	143.0	95.0	131.0	195.0	153.0	133.0	117.0	177.0	180.0	174.0	165.0	170.0	181.0	136.0	150.0	178.0	120.0	154.0	163.0	138.0	106.0	156.0	117.0	147.0	175.0	130.0	168.0	126.0	148.0	116.0	149.0	115.0	85.0	115.0	135.0	150.0	121.0	236.0	166.0	117.0	143.0	152.0	163.0	138.0	148.0	118.0	112.0	208.0	105.0	195.0	189.0	127.0	141.0	186.0	126.0	172.0	279.0	975.0	984.0	319.0	108.0	181.0	184.0	166.0	122.0	168.0	228.0
340	20181107 04:19:34.288	530.0	522.0	182.0	154.0	179.0	126.0	147.0	122.0	135.0	152.0	126.0	162.0	156.0	137.0	193.0	150.0	177.0	316.0	154.0	129.0	172.0	152.0	122.0	121.0	148.0	112.0	174.0	162.0	173.0	109.0	164.0	192.0	118.0	174.0	168.0	132.0	153.0	123.0	160.0	127.0	119.0	148.0	138.0	176.0	139.0	154.0	156.0	152.0	170.0	100.0	178.0	188.0	105.0	144.0	162.0	165.0	142.0	119.0	174.0	138.0	185.0	208.0	187.0	134.0	143.0	114.0	163.0	178.0	150.0	222.0	141.0	105.0	142.0	180.0	182.0	262.0	221.0	181.0	138.0	146.0	182.0	138.0	114.0	186.0	172.0	216.0	219.0	168.0	134.0	117.0	175.0	194.0	247.0	185.0	144.0	234.0	230.0	212.0	920.0	116.0	230.0	217.0	171.0	149.0	209.0
341	20181106 18:22:28.334	1112.0	519.0	121.0	116.0	230.0	216.0	201.0	240.0	182.0	140.0	188.0	224.0	201.0	181.0	197.0	194.0	209.0	139.0	209.0	138.0	175.0	171.0	228.0	165.0	177.0	182.0	217.0	195.0	235.0	226.0	204.0	124.0	215.0	209.0	228.0	188.0	160.0	181.0	203.0	222.0	207.0	277.0	157.0	212.0	253.0	278.0	263.0	327.0	294.0	275.0	227.0	214.0	219.0	260.0	266.0	246.0	188.0	153.0	220.0	340.0	244.0	196.0	295.0	256.0	218.0	273.0	254.0	237.0	269.0	171.0	206.0	191.0	242.0	161.0	299.0	263.0	244.0	341.0	143.0	181.0	353.0	230.0	247.0	207.0	196.0	310.0	254.0	296.0	265.0	243.0	1257.0	1360.0	1474.0	1492.0	391.0	1696.0	959.0	403.0	1916.0	358.0	338.0	1713.0	405.0	504.0	482.0
342	20181106 14:36:19.399	399.0	517.0	156.0	189.0	236.0	246.0	253.0	232.0	200.0	185.0	169.0	257.0	168.0	224.0	189.0	213.0	156.0	198.0	180.0	187.0	265.0	216.0	218.0	129.0	156.0	194.0	223.0	217.0	182.0	149.0	221.0	207.0	345.0	369.0	307.0	338.0	302.0	295.0	319.0	234.0	297.0	210.0	220.0	187.0	230.0	244.0	253.0	251.0	323.0	314.0	249.0	271.0	241.0	308.0	294.0	209.0	220.0	164.0	249.0	435.0	388.0	353.0	517.0	393.0	348.0	522.0	407.0	237.0	516.0	393.0	222.0	434.0	397.0	263.0	534.0	496.0	584.0	756.0	257.0	834.0	1013.0	244.0	276.0	1367.0	411.0	1251.0	1103.0	2224.0	1306.0	533.0	1837.0	2179.0	2268.0	2849.0	374.0	1967.0	1071.0	324.0	2707.0	380.0	378.0	1509.0	359.0	405.0	382.0
343	20181107 11:07:56.957	320.0	520.0	131.0	151.0	252.0	228.0	209.0	252.0	208.0	190.0	212.0	204.0	169.0	184.0	239.0	247.0	136.0	195.0	137.0	236.0	187.0	185.0	228.0	166.0	201.0	170.0	170.0	203.0	155.0	172.0	178.0	183.0	225.0	238.0	204.0	233.0	214.0	214.0	256.0	271.0	234.0	290.0	250.0	259.0	228.0	198.0	252.0	305.0	295.0	213.0	242.0	218.0	147.0	247.0	254.0	217.0	225.0	135.0	211.0	200.0	231.0	224.0	343.0	225.0	214.0	232.0	275.0	161.0	284.0	219.0	180.0	255.0	180.0	214.0	251.0	260.0	212.0	239.0	146.0	258.0	242.0	139.0	154.0	232.0	180.0	294.0	189.0	246.0	228.0	206.0	237.0	250.0	223.0	238.0	179.0	212.0	188.0	173.0	226.0	174.0	177.0	221.0	189.0	635.0	503.0
344	20181106 04:40:17.255	439.0	515.0	223.0	143.0	248.0	279.0	232.0	267.0	228.0	153.0	160.0	220.0	189.0	240.0	197.0	152.0	131.0	232.0	152.0	185.0	142.0	129.0	181.0	200.0	168.0	178.0	222.0	190.0	191.0	146.0	229.0	200.0	208.0	253.0	262.0	271.0	248.0	289.0	238.0	195.0	189.0	232.0	238.0	271.0	243.0	222.0	306.0	266.0	259.0	244.0	270.0	302.0	180.0	260.0	192.0	382.0	329.0	202.0	450.0	516.0	457.0	458.0	443.0	448.0	439.0	482.0	498.0	233.0	513.0	490.0	242.0	557.0	498.0	199.0	585.0	609.0	665.0	971.0	276.0	1140.0	2670.0	532.0	511.0	3642.0	532.0	3165.0	3071.0	3114.0	2346.0	591.0	2890.0	3198.0	3254.0	3030.0	491.0	2992.0	1501.0	402.0	2906.0	468.0	469.0	2582.0	526.0	709.0	531.0
345	20181107 06:49:24.812	1070.0	521.0	264.0	186.0	163.0	225.0	156.0	218.0	230.0	162.0	184.0	255.0	165.0	194.0	194.0	131.0	148.0	148.0	207.0	154.0	154.0	205.0	243.0	199.0	180.0	202.0	276.0	255.0	196.0	186.0	203.0	161.0	203.0	264.0	213.0	179.0	245.0	276.0	197.0	284.0	247.0	213.0	255.0	309.0	316.0	282.0	267.0	223.0	370.0	278.0	267.0	290.0	216.0	207.0	257.0	167.0	216.0	175.0	254.0	314.0	201.0	177.0	200.0	168.0	230.0	216.0	184.0	230.0	218.0	227.0	189.0	184.0	189.0	173.0	177.0	243.0	232.0	265.0	156.0	163.0	228.0	114.0	147.0	201.0	140.0	189.0	146.0	177.0	143.0	172.0	160.0	149.0	199.0	252.0	102.0	136.0	162.0	185.0	155.0	175.0	255.0	132.0	231.0	384.0	271.0
346	20181102 15:45:37.396	1190.0	513.0	165.0	249.0	561.0	484.0	288.0	481.0	424.0	244.0	374.0	443.0	351.0	373.0	768.0	298.0	607.0	350.0	1141.0	425.0	322.0	287.0	561.0	957.0	1062.0	1016.0	660.0	1048.0	1290.0	465.0	570.0	643.0	798.0	498.0	511.0	531.0	442.0	527.0	414.0	537.0	419.0	314.0	324.0	271.0	256.0	373.0	354.0	440.0	488.0	652.0	323.0	325.0	376.0	361.0	303.0	329.0	396.0	318.0	437.0	1341.0	597.0	735.0	1011.0	874.0	721.0	1294.0	1343.0	430.0	1705.0	929.0	541.0	1311.0	856.0	410.0	812.0	850.0	835.0	1084.0	342.0	1100.0	1568.0	407.0	379.0	1856.0	449.0	1375.0	790.0	947.0	705.0	336.0	804.0	848.0	996.0	1345.0	340.0	869.0	508.0	474.0	1558.0	360.0	448.0	639.0	336.0	407.0	403.0
347	20181105 02:34:16.824	359.0	518.0	165.0	193.0	265.0	293.0	196.0	203.0	220.0	243.0	189.0	263.0	158.0	229.0	218.0	183.0	211.0	201.0	124.0	199.0	198.0	149.0	144.0	142.0	157.0	113.0	261.0	278.0	181.0	222.0	258.0	139.0	233.0	264.0	267.0	298.0	296.0	257.0	254.0	197.0	226.0	159.0	188.0	194.0	187.0	206.0	210.0	181.0	252.0	168.0	188.0	216.0	174.0	152.0	191.0	212.0	173.0	110.0	193.0	251.0	211.0	173.0	218.0	213.0	208.0	247.0	234.0	177.0	171.0	170.0	260.0	186.0	207.0	190.0	179.0	168.0	224.0	159.0	172.0	200.0	284.0	212.0	178.0	199.0	239.0	269.0	171.0	183.0	237.0	207.0	260.0	274.0	246.0	269.0	219.0	330.0	140.0	227.0	260.0	216.0	246.0	240.0	191.0	326.0	334.0
348	20181107 08:37:33.411	557.0	510.0	174.0	186.0	198.0	306.0	265.0	254.0	270.0	194.0	215.0	217.0	150.0	229.0	240.0	202.0	183.0	153.0	168.0	176.0	142.0	177.0	166.0	157.0	130.0	162.0	209.0	169.0	204.0	247.0	266.0	188.0	202.0	227.0	205.0	220.0	299.0	246.0	251.0	261.0	270.0	248.0	236.0	212.0	244.0	218.0	210.0	283.0	243.0	268.0	271.0	319.0	232.0	269.0	277.0	359.0	266.0	177.0	305.0	428.0	287.0	334.0	305.0	285.0	290.0	339.0	334.0	218.0	320.0	221.0	206.0	315.0	237.0	225.0	268.0	356.0	287.0	400.0	175.0	325.0	354.0	208.0	205.0	420.0	298.0	417.0	397.0	460.0	466.0	243.0	526.0	483.0	524.0	609.0	264.0	531.0	529.0	201.0	856.0	310.0	639.0	2852.0	512.0	398.0	293.0
349	20181105 23:41:22.01	515.0	510.0	299.0	203.0	329.0	254.0	224.0	271.0	241.0	197.0	231.0	243.0	274.0	182.0	246.0	183.0	152.0	264.0	176.0	239.0	204.0	190.0	264.0	168.0	194.0	203.0	212.0	287.0	214.0	176.0	222.0	189.0	196.0	289.0	256.0	286.0	234.0	251.0	267.0	289.0	327.0	276.0	247.0	255.0	239.0	325.0	284.0	350.0	345.0	323.0	274.0	367.0	175.0	360.0	261.0	177.0	242.0	167.0	276.0	302.0	260.0	292.0	351.0	222.0	213.0	394.0	273.0	176.0	284.0	355.0	290.0	300.0	225.0	192.0	574.0	535.0	710.0	886.0	253.0	648.0	943.0	262.0	265.0	524.0	344.0	463.0	422.0	620.0	270.0	242.0	390.0	572.0	474.0	1076.0	232.0	492.0	517.0	267.0	722.0	280.0	343.0	728.0	256.0	293.0	346.0
350	20181106 08:23:30.345	1341.0	507.0	182.0	133.0	218.0	252.0	246.0	191.0	189.0	196.0	242.0	295.0	211.0	179.0	222.0	150.0	199.0	164.0	154.0	178.0	141.0	214.0	210.0	138.0	183.0	144.0	167.0	166.0	189.0	0.0	0.0	141.0	136.0	174.0	121.0	239.0	197.0	123.0	207.0	212.0	153.0	205.0	162.0	143.0	132.0	118.0	167.0	213.0	152.0	204.0	135.0	168.0	172.0	163.0	144.0	131.0	190.0	144.0	149.0	173.0	161.0	174.0	150.0	108.0	123.0	178.0	146.0	124.0	132.0	135.0	186.0	153.0	88.0	202.0	184.0	156.0	195.0	196.0	119.0	161.0	203.0	207.0	225.0	1752.0	238.0	2401.0	3199.0	2223.0	1604.0	337.0	1379.0	1218.0	1198.0	1325.0	406.0	1257.0	901.0	421.0	1203.0	467.0	404.0	1404.0	472.0	201.0	101.0
351	20181104 12:53:18.369	1231.0	509.0	156.0	213.0	219.0	205.0	147.0	204.0	183.0	193.0	156.0	151.0	174.0	191.0	205.0	190.0	179.0	187.0	138.0	166.0	166.0	204.0	198.0	134.0	143.0	191.0	173.0	214.0	147.0	159.0	160.0	195.0	252.0	230.0	280.0	170.0	300.0	186.0	250.0	233.0	172.0	216.0	132.0	177.0	184.0	238.0	290.0	435.0	555.0	968.0	470.0	441.0	394.0	488.0	418.0	472.0	409.0	397.0	411.0	1738.0	446.0	476.0	760.0	541.0	393.0	645.0	556.0	326.0	532.0	364.0	308.0	393.0	325.0	246.0	349.0	349.0	289.0	730.0	253.0	355.0	564.0	382.0	319.0	593.0	290.0	527.0	335.0	409.0	315.0	241.0	382.0	335.0	445.0	531.0	356.0	351.0	240.0	553.0	493.0	411.0	545.0	287.0	283.0	272.0	225.0
352	20181106 08:23:30.345	1309.0	508.0	143.0	138.0	251.0	292.0	163.0	183.0	160.0	219.0	175.0	232.0	222.0	172.0	219.0	226.0	187.0	162.0	228.0	159.0	132.0	175.0	271.0	198.0	223.0	173.0	230.0	202.0	174.0	104.0	165.0	174.0	201.0	175.0	125.0	130.0	167.0	107.0	159.0	129.0	126.0	140.0	127.0	117.0	162.0	216.0	209.0	211.0	290.0	205.0	205.0	234.0	206.0	176.0	181.0	164.0	155.0	156.0	228.0	280.0	229.0	264.0	245.0	199.0	156.0	264.0	175.0	175.0	163.0	201.0	201.0	167.0	158.0	183.0	163.0	154.0	192.0	288.0	171.0	409.0	514.0	174.0	297.0	1211.0	367.0	1176.0	638.0	1099.0	600.0	401.0	772.0	1095.0	998.0	1133.0	295.0	836.0	782.0	271.0	1933.0	203.0	343.0	152.0	224.0	324.0	318.0
353	20181105 06:18:01.447	597.0	506.0	236.0	156.0	195.0	220.0	169.0	214.0	227.0	176.0	212.0	238.0	227.0	173.0	206.0	220.0	137.0	202.0	158.0	164.0	215.0	178.0	183.0	98.0	175.0	169.0	226.0	247.0	232.0	192.0	220.0	174.0	188.0	182.0	226.0	206.0	227.0	196.0	182.0	286.0	278.0	276.0	221.0	233.0	250.0	165.0	199.0	204.0	208.0	229.0	259.0	203.0	213.0	137.0	136.0	143.0	156.0	187.0	166.0	393.0	318.0	427.0	891.0	526.0	545.0	1342.0	689.0	353.0	919.0	656.0	379.0	656.0	572.0	337.0	668.0	646.0	716.0	1097.0	276.0	677.0	1493.0	192.0	273.0	1088.0	341.0	660.0	550.0	430.0	379.0	252.0	433.0	489.0	427.0	672.0	149.0	492.0	392.0	237.0	907.0	226.0	261.0	1236.0	271.0	559.0	370.0
354	20181106 18:22:28.334	477.0	511.0	157.0	158.0	234.0	245.0	255.0	220.0	240.0	213.0	184.0	225.0	175.0	190.0	232.0	206.0	162.0	172.0	164.0	175.0	140.0	199.0	173.0	123.0	181.0	174.0	250.0	250.0	186.0	177.0	153.0	148.0	209.0	250.0	216.0	196.0	186.0	203.0	221.0	254.0	223.0	233.0	210.0	259.0	191.0	222.0	289.0	309.0	367.0	262.0	265.0	226.0	227.0	236.0	201.0	245.0	211.0	131.0	261.0	223.0	176.0	214.0	280.0	264.0	225.0	304.0	235.0	118.0	234.0	285.0	175.0	237.0	190.0	167.0	181.0	190.0	202.0	187.0	156.0	217.0	221.0	203.0	228.0	287.0	176.0	246.0	226.0	252.0	202.0	193.0	310.0	213.0	253.0	277.0	169.0	143.0	243.0	189.0	243.0	267.0	218.0	279.0	221.0	483.0	303.0
355	20181104 11:38:00.232	1270.0	509.0	183.0	203.0	227.0	198.0	154.0	162.0	143.0	134.0	181.0	171.0	201.0	127.0	203.0	184.0	197.0	250.0	171.0	165.0	128.0	141.0	232.0	135.0	261.0	168.0	194.0	203.0	203.0	194.0	174.0	192.0	133.0	231.0	164.0	186.0	146.0	136.0	155.0	163.0	130.0	196.0	138.0	131.0	161.0	85.0	171.0	160.0	234.0	141.0	151.0	184.0	196.0	129.0	131.0	185.0	156.0	149.0	152.0	181.0	202.0	175.0	158.0	209.0	230.0	341.0	140.0	208.0	166.0	141.0	208.0	168.0	213.0	159.0	189.0	207.0	191.0	276.0	162.0	196.0	250.0	192.0	204.0	228.0	283.0	288.0	259.0	196.0	203.0	187.0	185.0	266.0	297.0	326.0	222.0	268.0	241.0	186.0	327.0	234.0	223.0	140.0	182.0	217.0	249.0
356	20181104 11:38:00.232	754.0	497.0	250.0	187.0	248.0	223.0	194.0	211.0	216.0	234.0	178.0	295.0	238.0	222.0	222.0	200.0	206.0	187.0	230.0	154.0	153.0	165.0	193.0	180.0	158.0	181.0	204.0	213.0	174.0	201.0	183.0	225.0	251.0	299.0	276.0	276.0	288.0	319.0	269.0	233.0	262.0	229.0	215.0	304.0	314.0	413.0	550.0	537.0	1182.0	1663.0	629.0	888.0	321.0	882.0	809.0	573.0	488.0	283.0	539.0	1242.0	803.0	790.0	1939.0	922.0	701.0	1775.0	813.0	318.0	952.0	640.0	404.0	970.0	946.0	503.0	1673.0	1312.0	1306.0	1911.0	449.0	1732.0	1856.0	400.0	373.0	1440.0	572.0	1599.0	1383.0	1692.0	755.0	469.0	1021.0	1398.0	1490.0	1841.0	430.0	1295.0	869.0	413.0	1720.0	400.0	433.0	1079.0	401.0	373.0	328.0
357	20181105 13:44:54.370	793.0	496.0	200.0	232.0	212.0	252.0	241.0	162.0	213.0	212.0	143.0	183.0	262.0	200.0	260.0	184.0	226.0	222.0	210.0	287.0	207.0	141.0	161.0	174.0	189.0	255.0	155.0	124.0	142.0	205.0	147.0	162.0	160.0	144.0	177.0	155.0	132.0	206.0	193.0	233.0	211.0	190.0	183.0	144.0	177.0	171.0	221.0	199.0	283.0	171.0	167.0	222.0	182.0	226.0	216.0	261.0	206.0	204.0	214.0	300.0	284.0	195.0	435.0	522.0	572.0	903.0	1025.0	416.0	1259.0	868.0	440.0	1299.0	963.0	444.0	1427.0	1237.0	1384.0	1755.0	473.0	1533.0	1877.0	421.0	468.0	2096.0	592.0	1788.0	1481.0	1708.0	1007.0	578.0	1484.0	1417.0	1306.0	1574.0	289.0	1275.0	571.0	319.0	1607.0	357.0	271.0	975.0	422.0	230.0	327.0
358	20181107 11:07:56.957	674.0	501.0	153.0	124.0	230.0	229.0	170.0	262.0	254.0	200.0	250.0	226.0	280.0	215.0	203.0	167.0	162.0	200.0	191.0	239.0	218.0	204.0	214.0	157.0	181.0	184.0	186.0	232.0	175.0	138.0	136.0	190.0	163.0	279.0	201.0	173.0	179.0	188.0	173.0	161.0	165.0	153.0	175.0	229.0	223.0	127.0	197.0	149.0	172.0	178.0	175.0	98.0	192.0	123.0	157.0	170.0	135.0	96.0	160.0	131.0	145.0	183.0	175.0	109.0	206.0	184.0	145.0	143.0	151.0	191.0	190.0	164.0	133.0	198.0	176.0	125.0	158.0	160.0	147.0	189.0	136.0	199.0	156.0	142.0	236.0	130.0	182.0	155.0	138.0	191.0	180.0	179.0	154.0	213.0	174.0	117.0	118.0	170.0	150.0	167.0	207.0	222.0	177.0	460.0	324.0
359	20181106 19:36:34.78	634.0	502.0	158.0	217.0	270.0	245.0	212.0	261.0	241.0	174.0	199.0	254.0	209.0	279.0	260.0	208.0	201.0	302.0	171.0	197.0	182.0	154.0	216.0	187.0	183.0	192.0	193.0	255.0	153.0	125.0	163.0	163.0	136.0	256.0	122.0	175.0	166.0	214.0	151.0	177.0	224.0	171.0	142.0	127.0	128.0	139.0	135.0	216.0	190.0	179.0	167.0	161.0	218.0	170.0	150.0	126.0	203.0	233.0	120.0	247.0	147.0	163.0	222.0	161.0	141.0	205.0	175.0	177.0	162.0	167.0	155.0	161.0	159.0	217.0	99.0	115.0	127.0	188.0	165.0	146.0	209.0	176.0	153.0	125.0	207.0	152.0	195.0	198.0	113.0	130.0	184.0	267.0	152.0	194.0	167.0	220.0	156.0	163.0	155.0	172.0	189.0	232.0	200.0	343.0	335.0
360	20181105 02:34:16.824	833.0	493.0	163.0	125.0	203.0	276.0	156.0	189.0	195.0	145.0	233.0	176.0	241.0	206.0	244.0	189.0	206.0	219.0	202.0	159.0	188.0	169.0	250.0	170.0	163.0	169.0	247.0	280.0	240.0	199.0	217.0	179.0	217.0	253.0	212.0	218.0	342.0	265.0	262.0	243.0	262.0	223.0	220.0	290.0	255.0	263.0	231.0	321.0	428.0	456.0	358.0	279.0	214.0	260.0	226.0	227.0	205.0	278.0	362.0	810.0	729.0	937.0	621.0	1023.0	809.0	682.0	1076.0	378.0	770.0	985.0	401.0	843.0	549.0	257.0	824.0	760.0	754.0	977.0	324.0	1013.0	1478.0	366.0	368.0	1058.0	430.0	983.0	1063.0	976.0	592.0	374.0	729.0	961.0	925.0	1430.0	310.0	849.0	430.0	286.0	1076.0	378.0	343.0	724.0	293.0	675.0	438.0
361	20181104 01:41:35.125	82.0	492.0	138.0	170.0	245.0	246.0	210.0	295.0	225.0	194.0	219.0	210.0	179.0	189.0	210.0	241.0	159.0	209.0	158.0	146.0	217.0	142.0	197.0	167.0	174.0	144.0	233.0	192.0	210.0	238.0	201.0	204.0	203.0	219.0	199.0	245.0	314.0	242.0	232.0	195.0	439.0	604.0	821.0	893.0	907.0	1166.0	1160.0	1350.0	1191.0	1304.0	1436.0	1093.0	227.0	1018.0	915.0	770.0	839.0	232.0	978.0	847.0	886.0	974.0	897.0	862.0	869.0	980.0	1021.0	246.0	1021.0	935.0	284.0	857.0	846.0	203.0	808.0	784.0	900.0	813.0	185.0	922.0	874.0	201.0	259.0	931.0	287.0	1057.0	972.0	1082.0	1065.0	206.0	905.0	910.0	981.0	856.0	189.0	868.0	799.0	259.0	923.0	219.0	185.0	796.0	211.0	321.0	232.0
362	20181106 04:40:17.255	121.0	491.0	152.0	250.0	202.0	252.0	265.0	204.0	255.0	201.0	183.0	286.0	200.0	186.0	208.0	210.0	176.0	221.0	185.0	197.0	186.0	173.0	190.0	105.0	145.0	165.0	182.0	176.0	165.0	147.0	148.0	213.0	143.0	240.0	288.0	304.0	309.0	374.0	302.0	254.0	235.0	280.0	200.0	200.0	163.0	236.0	225.0	174.0	292.0	247.0	272.0	199.0	195.0	228.0	217.0	222.0	179.0	122.0	222.0	296.0	241.0	238.0	233.0	276.0	264.0	366.0	430.0	219.0	732.0	498.0	191.0	487.0	568.0	279.0	482.0	371.0	448.0	491.0	246.0	682.0	1155.0	234.0	269.0	1319.0	315.0	1083.0	1155.0	1089.0	1257.0	263.0	1607.0	1282.0	1447.0	1377.0	233.0	1378.0	610.0	249.0	1358.0	231.0	226.0	1650.0	250.0	372.0	359.0
363	20181107 00:34:56.715	161.0	488.0	195.0	190.0	217.0	351.0	225.0	213.0	261.0	211.0	208.0	271.0	190.0	226.0	168.0	193.0	159.0	204.0	178.0	201.0	136.0	191.0	131.0	163.0	181.0	142.0	181.0	153.0	116.0	191.0	205.0	144.0	168.0	330.0	205.0	274.0	234.0	244.0	270.0	213.0	273.0	273.0	304.0	275.0	295.0	269.0	310.0	304.0	378.0	269.0	321.0	204.0	181.0	219.0	241.0	185.0	164.0	199.0	233.0	241.0	208.0	213.0	216.0	233.0	206.0	251.0	328.0	234.0	244.0	268.0	161.0	251.0	228.0	200.0	229.0	218.0	201.0	216.0	187.0	276.0	256.0	186.0	224.0	287.0	222.0	279.0	254.0	316.0	263.0	184.0	269.0	336.0	294.0	371.0	222.0	1780.0	1059.0	313.0	2312.0	387.0	270.0	2328.0	311.0	433.0	332.0
364	20181105 10:00:42.246	871.0	490.0	221.0	188.0	218.0	254.0	231.0	222.0	203.0	179.0	171.0	322.0	194.0	181.0	256.0	153.0	260.0	119.0	162.0	203.0	144.0	177.0	129.0	160.0	185.0	178.0	155.0	138.0	199.0	145.0	226.0	216.0	176.0	150.0	164.0	155.0	131.0	156.0	223.0	184.0	176.0	179.0	155.0	142.0	183.0	212.0	179.0	162.0	219.0	251.0	246.0	191.0	193.0	170.0	146.0	157.0	216.0	152.0	154.0	264.0	124.0	191.0	282.0	160.0	145.0	336.0	281.0	168.0	238.0	195.0	194.0	156.0	188.0	168.0	191.0	183.0	159.0	315.0	220.0	146.0	292.0	190.0	209.0	221.0	124.0	200.0	146.0	229.0	193.0	176.0	229.0	260.0	252.0	339.0	175.0	212.0	194.0	234.0	290.0	174.0	246.0	260.0	237.0	424.0	466.0
365	20181104 14:08:10.447	239.0	486.0	165.0	209.0	244.0	248.0	218.0	258.0	294.0	222.0	221.0	252.0	189.0	156.0	214.0	161.0	216.0	196.0	142.0	177.0	220.0	165.0	195.0	150.0	177.0	130.0	319.0	155.0	186.0	245.0	213.0	162.0	198.0	247.0	261.0	266.0	229.0	205.0	237.0	303.0	222.0	222.0	251.0	254.0	313.0	241.0	248.0	500.0	759.0	874.0	1338.0	1278.0	294.0	1278.0	1394.0	1844.0	1871.0	286.0	1610.0	668.0	1225.0	1058.0	1211.0	1105.0	1202.0	226.0	225.0	165.0	266.0	193.0	197.0	225.0	200.0	117.0	252.0	209.0	552.0	626.0	207.0	577.0	715.0	283.0	236.0	723.0	149.0	637.0	540.0	604.0	728.0	190.0	586.0	570.0	615.0	815.0	218.0	581.0	807.0	231.0	682.0	198.0	191.0	624.0	224.0	386.0	280.0
