index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
383	20181105 08:45:52.728	1106.0	445.0	156.0	210.0	162.0	169.0	141.0	268.0	231.0	325.0	127.0	144.0	179.0	152.0	189.0	216.0	129.0	191.0	142.0	143.0	226.0	157.0	187.0	184.0	91.0	147.0	203.0	222.0	175.0	222.0	186.0	145.0	125.0	245.0	197.0	221.0	177.0	199.0	214.0	226.0	187.0	148.0	122.0	134.0	197.0	268.0	276.0	153.0	168.0	186.0	210.0	209.0	164.0	238.0	170.0	168.0	137.0	171.0	160.0	227.0	233.0	228.0	251.0	239.0	165.0	346.0	444.0	478.0	600.0	907.0	1029.0	1021.0	1054.0	1045.0	1208.0	1341.0	1415.0	1289.0	250.0	1186.0	1090.0	1160.0	354.0	886.0	126.0	236.0	171.0	194.0	197.0	229.0	205.0	132.0	208.0	155.0	286.0	235.0	181.0	158.0	167.0	239.0	200.0	270.0	287.0	307.0	269.0	369.0	311.0
384	20181105 10:01:40.339	1029.0	448.0	219.0	283.0	195.0	155.0	132.0	198.0	162.0	196.0	117.0	176.0	192.0	169.0	136.0	208.0	163.0	157.0	211.0	169.0	170.0	176.0	246.0	261.0	184.0	202.0	197.0	150.0	143.0	305.0	153.0	155.0	156.0	208.0	244.0	195.0	267.0	203.0	251.0	247.0	158.0	183.0	145.0	136.0	244.0	323.0	265.0	192.0	206.0	145.0	193.0	270.0	158.0	291.0	164.0	229.0	176.0	240.0	184.0	162.0	151.0	300.0	269.0	319.0	228.0	343.0	291.0	359.0	177.0	264.0	431.0	372.0	252.0	195.0	359.0	269.0	270.0	303.0	216.0	261.0	228.0	228.0	214.0	132.0	211.0	263.0	251.0	363.0	333.0	263.0	260.0	277.0	539.0	390.0	659.0	232.0	352.0	337.0	373.0	376.0	353.0	358.0	420.0	318.0	292.0	250.0	253.0
385	20181105 06:18:59.255	170.0	444.0	227.0	288.0	142.0	161.0	140.0	243.0	240.0	220.0	145.0	187.0	224.0	200.0	168.0	194.0	158.0	179.0	148.0	174.0	146.0	142.0	176.0	187.0	143.0	168.0	177.0	150.0	133.0	269.0	218.0	147.0	215.0	172.0	225.0	195.0	258.0	218.0	215.0	196.0	172.0	103.0	145.0	149.0	160.0	302.0	186.0	166.0	192.0	188.0	181.0	199.0	221.0	225.0	241.0	209.0	164.0	255.0	133.0	159.0	141.0	266.0	255.0	605.0	541.0	664.0	785.0	1584.0	712.0	702.0	918.0	961.0	571.0	633.0	924.0	794.0	737.0	1115.0	234.0	799.0	1013.0	887.0	325.0	747.0	843.0	1367.0	1164.0	1003.0	1295.0	675.0	536.0	720.0	1113.0	835.0	999.0	239.0	604.0	691.0	586.0	465.0	840.0	602.0	814.0	213.0	202.0	518.0	425.0
386	20181104 11:39:01.673	209.0	442.0	183.0	152.0	158.0	252.0	192.0	159.0	206.0	246.0	146.0	196.0	277.0	208.0	145.0	188.0	179.0	194.0	167.0	233.0	124.0	182.0	186.0	189.0	189.0	229.0	146.0	166.0	155.0	173.0	189.0	132.0	184.0	154.0	221.0	220.0	204.0	157.0	196.0	244.0	308.0	155.0	234.0	200.0	244.0	359.0	527.0	360.0	305.0	203.0	418.0	433.0	422.0	847.0	376.0	483.0	194.0	530.0	368.0	303.0	194.0	1529.0	687.0	913.0	534.0	642.0	745.0	1089.0	418.0	542.0	1046.0	928.0	577.0	597.0	1135.0	1131.0	1235.0	1381.0	300.0	1158.0	1455.0	1093.0	332.0	839.0	1183.0	1362.0	1379.0	1317.0	1257.0	793.0	600.0	843.0	1438.0	935.0	1151.0	221.0	585.0	801.0	640.0	578.0	645.0	567.0	635.0	265.0	318.0	351.0	343.0
387	20181106 04:41:18.748	288.0	440.0	220.0	273.0	153.0	234.0	168.0	197.0	177.0	250.0	160.0	189.0	307.0	181.0	161.0	184.0	210.0	123.0	185.0	204.0	268.0	168.0	193.0	235.0	208.0	241.0	288.0	276.0	165.0	299.0	140.0	134.0	251.0	251.0	280.0	310.0	266.0	244.0	350.0	267.0	253.0	198.0	212.0	139.0	178.0	217.0	200.0	237.0	197.0	149.0	272.0	295.0	305.0	346.0	312.0	248.0	122.0	280.0	294.0	82.0	177.0	327.0	339.0	313.0	278.0	430.0	385.0	505.0	367.0	383.0	506.0	360.0	434.0	420.0	468.0	439.0	522.0	572.0	224.0	734.0	839.0	840.0	259.0	1051.0	1285.0	1693.0	1668.0	2896.0	2612.0	2223.0	1841.0	2466.0	2388.0	2619.0	2602.0	399.0	1944.0	2391.0	2073.0	1734.0	2307.0	1861.0	2218.0	311.0	353.0	157.0	180.0
388	20181105 06:18:59.255	1175.0	441.0	144.0	169.0	131.0	130.0	231.0	156.0	168.0	178.0	147.0	123.0	221.0	209.0	137.0	135.0	107.0	189.0	178.0	123.0	124.0	113.0	194.0	141.0	135.0	145.0	229.0	147.0	194.0	121.0	130.0	190.0	210.0	154.0	219.0	176.0	126.0	143.0	99.0	169.0	141.0	147.0	121.0	124.0	148.0	161.0	109.0	173.0	133.0	114.0	157.0	170.0	217.0	228.0	134.0	162.0	175.0	202.0	200.0	191.0	169.0	262.0	269.0	333.0	254.0	295.0	298.0	1100.0	809.0	777.0	356.0	335.0	192.0	189.0	270.0	192.0	160.0	249.0	141.0	166.0	225.0	157.0	153.0	144.0	163.0	203.0	130.0	228.0	174.0	174.0	189.0	220.0	313.0	184.0	202.0	164.0	184.0	212.0	200.0	198.0	220.0	156.0	156.0	218.0	196.0	133.0	137.0
389	20181105 12:31:31.956	404.0	437.0	219.0	225.0	131.0	194.0	152.0	225.0	209.0	175.0	141.0	199.0	190.0	208.0	181.0	170.0	163.0	101.0	167.0	136.0	139.0	233.0	190.0	196.0	163.0	265.0	205.0	190.0	187.0	223.0	181.0	157.0	196.0	178.0	240.0	210.0	226.0	222.0	179.0	220.0	225.0	153.0	207.0	135.0	123.0	185.0	219.0	151.0	143.0	129.0	191.0	230.0	256.0	223.0	170.0	210.0	132.0	194.0	217.0	171.0	209.0	295.0	271.0	280.0	376.0	358.0	331.0	405.0	443.0	376.0	400.0	401.0	2169.0	2330.0	1732.0	1778.0	1553.0	1192.0	251.0	1098.0	960.0	801.0	255.0	1075.0	1004.0	1044.0	949.0	879.0	996.0	1226.0	1006.0	991.0	862.0	819.0	1207.0	292.0	1100.0	249.0	249.0	232.0	221.0	231.0	402.0	262.0	344.0	274.0	292.0
390	20181105 00:07:04.453	1262.0	439.0	179.0	273.0	119.0	210.0	186.0	176.0	164.0	199.0	189.0	174.0	191.0	131.0	230.0	151.0	199.0	213.0	131.0	166.0	132.0	90.0	170.0	253.0	149.0	178.0	231.0	196.0	215.0	173.0	204.0	173.0	186.0	142.0	214.0	236.0	215.0	169.0	254.0	208.0	132.0	164.0	301.0	160.0	223.0	217.0	197.0	176.0	156.0	188.0	196.0	209.0	182.0	190.0	195.0	151.0	131.0	164.0	159.0	201.0	166.0	286.0	330.0	259.0	213.0	232.0	186.0	247.0	300.0	222.0	328.0	400.0	253.0	196.0	320.0	339.0	288.0	335.0	209.0	305.0	284.0	271.0	263.0	260.0	208.0	262.0	264.0	295.0	316.0	429.0	236.0	303.0	350.0	281.0	373.0	210.0	406.0	362.0	376.0	418.0	430.0	398.0	537.0	243.0	465.0	130.0	136.0
391	20181105 01:21:09.35	1219.0	435.0	147.0	197.0	219.0	177.0	180.0	234.0	242.0	275.0	174.0	168.0	192.0	184.0	151.0	187.0	182.0	158.0	201.0	149.0	180.0	168.0	162.0	222.0	234.0	186.0	188.0	183.0	136.0	211.0	176.0	101.0	182.0	175.0	167.0	196.0	210.0	169.0	187.0	170.0	228.0	132.0	244.0	127.0	168.0	211.0	216.0	171.0	148.0	259.0	224.0	175.0	244.0	178.0	168.0	160.0	152.0	179.0	176.0	196.0	186.0	413.0	473.0	1193.0	319.0	510.0	523.0	520.0	400.0	430.0	1273.0	1166.0	336.0	366.0	554.0	381.0	446.0	925.0	694.0	324.0	983.0	396.0	209.0	333.0	350.0	530.0	331.0	1354.0	788.0	331.0	258.0	370.0	539.0	376.0	423.0	227.0	300.0	288.0	308.0	232.0	251.0	228.0	251.0	296.0	263.0	200.0	198.0
392	20181105 18:45:09.15	1301.0	434.0	139.0	265.0	174.0	166.0	173.0	291.0	247.0	221.0	144.0	211.0	206.0	152.0	135.0	171.0	137.0	184.0	152.0	144.0	186.0	179.0	218.0	190.0	206.0	165.0	205.0	200.0	170.0	182.0	192.0	116.0	179.0	159.0	144.0	170.0	175.0	134.0	157.0	137.0	128.0	178.0	148.0	176.0	139.0	203.0	138.0	222.0	139.0	126.0	202.0	172.0	154.0	192.0	185.0	201.0	189.0	179.0	154.0	185.0	191.0	179.0	182.0	222.0	176.0	198.0	196.0	219.0	276.0	346.0	807.0	540.0	400.0	358.0	652.0	561.0	657.0	1534.0	750.0	514.0	1737.0	574.0	303.0	496.0	531.0	805.0	673.0	1980.0	818.0	524.0	517.0	733.0	912.0	747.0	910.0	216.0	583.0	702.0	606.0	526.0	618.0	605.0	716.0	308.0	374.0	273.0	232.0
393	20181107 11:08:55.344	327.0	435.0	285.0	323.0	198.0	139.0	190.0	270.0	229.0	240.0	155.0	257.0	223.0	163.0	117.0	182.0	168.0	127.0	158.0	154.0	221.0	155.0	191.0	187.0	116.0	266.0	217.0	179.0	144.0	123.0	158.0	129.0	142.0	176.0	148.0	233.0	202.0	112.0	160.0	135.0	209.0	130.0	140.0	162.0	116.0	208.0	198.0	162.0	146.0	153.0	210.0	162.0	97.0	130.0	112.0	175.0	144.0	247.0	192.0	129.0	134.0	155.0	211.0	154.0	144.0	185.0	119.0	103.0	134.0	192.0	188.0	173.0	158.0	137.0	164.0	181.0	151.0	154.0	216.0	191.0	183.0	205.0	229.0	142.0	201.0	180.0	176.0	143.0	286.0	262.0	193.0	190.0	228.0	254.0	217.0	205.0	269.0	266.0	219.0	168.0	229.0	198.0	202.0	156.0	208.0	533.0	409.0
394	20181105 06:18:59.255	1085.0	430.0	165.0	81.0	235.0	144.0	163.0	106.0	123.0	127.0	131.0	158.0	183.0	138.0	210.0	148.0	116.0	150.0	121.0	146.0	184.0	170.0	143.0	168.0	187.0	196.0	147.0	138.0	160.0	181.0	144.0	144.0	148.0	125.0	143.0	132.0	139.0	146.0	104.0	133.0	123.0	156.0	135.0	144.0	179.0	142.0	122.0	158.0	193.0	126.0	162.0	170.0	141.0	222.0	157.0	184.0	143.0	176.0	172.0	172.0	133.0	118.0	159.0	143.0	105.0	220.0	106.0	891.0	610.0	601.0	212.0	172.0	142.0	139.0	130.0	188.0	155.0	162.0	121.0	171.0	119.0	214.0	158.0	123.0	232.0	145.0	122.0	128.0	207.0	180.0	182.0	163.0	228.0	159.0	201.0	196.0	184.0	171.0	170.0	173.0	163.0	136.0	197.0	146.0	231.0	167.0	144.0
395	20181105 10:01:40.339	1012.0	427.0	124.0	140.0	202.0	241.0	135.0	91.0	145.0	175.0	145.0	120.0	167.0	157.0	219.0	233.0	107.0	139.0	126.0	149.0	178.0	187.0	130.0	175.0	152.0	156.0	188.0	99.0	167.0	163.0	158.0	130.0	145.0	112.0	136.0	137.0	161.0	131.0	146.0	130.0	152.0	209.0	137.0	162.0	108.0	143.0	168.0	139.0	132.0	182.0	215.0	152.0	150.0	179.0	151.0	166.0	158.0	145.0	205.0	153.0	188.0	89.0	167.0	207.0	142.0	167.0	144.0	137.0	158.0	141.0	564.0	426.0	607.0	652.0	862.0	593.0	720.0	127.0	202.0	181.0	119.0	229.0	181.0	189.0	147.0	112.0	151.0	139.0	145.0	109.0	131.0	134.0	172.0	148.0	253.0	181.0	185.0	176.0	109.0	261.0	182.0	130.0	116.0	199.0	161.0	86.0	111.0
396	20181105 18:45:09.15	444.0	431.0	164.0	259.0	195.0	192.0	162.0	293.0	270.0	213.0	194.0	187.0	249.0	174.0	181.0	171.0	132.0	145.0	159.0	104.0	182.0	192.0	191.0	187.0	176.0	217.0	192.0	169.0	175.0	167.0	133.0	117.0	179.0	173.0	177.0	244.0	229.0	167.0	229.0	179.0	194.0	216.0	200.0	140.0	134.0	222.0	181.0	168.0	140.0	161.0	165.0	190.0	195.0	186.0	168.0	153.0	138.0	170.0	202.0	290.0	173.0	171.0	147.0	206.0	153.0	157.0	201.0	199.0	190.0	178.0	228.0	267.0	254.0	302.0	417.0	408.0	415.0	955.0	258.0	513.0	1061.0	525.0	309.0	515.0	656.0	1140.0	630.0	1149.0	764.0	563.0	510.0	572.0	605.0	748.0	793.0	203.0	470.0	627.0	498.0	482.0	527.0	489.0	595.0	250.0	217.0	327.0	304.0
397	20181107 11:08:55.344	1380.0	432.0	193.0	251.0	139.0	172.0	163.0	130.0	84.0	150.0	153.0	164.0	191.0	224.0	178.0	147.0	97.0	156.0	123.0	141.0	128.0	140.0	0.0	0.0	0.0	168.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	108.0	117.0	122.0	144.0	149.0	188.0	166.0	216.0	158.0	135.0	117.0	132.0	142.0	106.0	138.0	225.0	206.0	169.0	164.0	156.0	137.0	144.0	169.0	108.0	137.0	133.0	135.0	114.0	125.0	182.0	117.0	119.0	126.0	173.0	158.0	92.0	122.0	155.0	242.0	140.0	119.0	209.0	90.0	121.0	166.0	160.0	118.0	127.0	154.0	91.0	136.0	136.0	150.0	165.0	81.0	112.0	102.0	105.0	131.0	219.0	122.0	172.0	183.0	151.0	589.0	477.0
398	20181106 04:41:18.748	638.0	423.0	222.0	322.0	174.0	199.0	140.0	230.0	215.0	241.0	127.0	193.0	242.0	167.0	168.0	213.0	191.0	175.0	223.0	180.0	164.0	200.0	180.0	238.0	131.0	184.0	165.0	211.0	188.0	110.0	154.0	158.0	184.0	225.0	199.0	244.0	229.0	164.0	204.0	270.0	157.0	155.0	183.0	186.0	206.0	292.0	234.0	143.0	139.0	213.0	217.0	255.0	282.0	285.0	167.0	236.0	143.0	266.0	240.0	201.0	140.0	381.0	372.0	375.0	290.0	272.0	369.0	361.0	258.0	281.0	367.0	368.0	326.0	295.0	433.0	381.0	386.0	457.0	328.0	685.0	959.0	799.0	291.0	881.0	1081.0	1642.0	1310.0	1639.0	1913.0	1511.0	1332.0	1770.0	2841.0	2106.0	3107.0	369.0	1329.0	1817.0	1444.0	1244.0	1681.0	1374.0	1742.0	465.0	353.0	205.0	261.0
399	20181107 11:08:55.344	522.0	428.0	157.0	262.0	149.0	180.0	140.0	171.0	212.0	298.0	169.0	148.0	195.0	201.0	177.0	170.0	204.0	146.0	172.0	149.0	131.0	208.0	134.0	208.0	188.0	189.0	162.0	193.0	171.0	190.0	196.0	161.0	160.0	192.0	169.0	137.0	190.0	185.0	182.0	149.0	131.0	138.0	150.0	177.0	131.0	204.0	193.0	100.0	91.0	178.0	106.0	136.0	194.0	199.0	163.0	182.0	161.0	141.0	195.0	216.0	183.0	141.0	142.0	144.0	123.0	201.0	124.0	191.0	123.0	150.0	158.0	187.0	140.0	131.0	160.0	183.0	193.0	128.0	251.0	177.0	170.0	189.0	189.0	179.0	180.0	170.0	191.0	176.0	256.0	198.0	149.0	213.0	170.0	197.0	207.0	183.0	125.0	148.0	206.0	189.0	145.0	183.0	216.0	162.0	168.0	519.0	430.0
400	20181106 15:52:46.381	561.0	425.0	189.0	299.0	154.0	142.0	210.0	217.0	208.0	265.0	172.0	153.0	198.0	237.0	155.0	205.0	141.0	169.0	165.0	174.0	178.0	134.0	168.0	183.0	151.0	163.0	170.0	198.0	230.0	182.0	87.0	200.0	158.0	152.0	156.0	192.0	205.0	144.0	181.0	193.0	115.0	175.0	145.0	123.0	161.0	146.0	138.0	116.0	163.0	162.0	169.0	179.0	183.0	213.0	195.0	184.0	157.0	206.0	190.0	150.0	166.0	185.0	223.0	275.0	187.0	269.0	180.0	246.0	190.0	222.0	283.0	250.0	259.0	224.0	170.0	251.0	180.0	186.0	189.0	225.0	209.0	201.0	170.0	200.0	219.0	193.0	169.0	287.0	217.0	193.0	188.0	308.0	425.0	464.0	447.0	149.0	278.0	344.0	229.0	278.0	352.0	308.0	372.0	356.0	328.0	502.0	386.0
401	20181104 22:53:02.838	793.0	417.0	170.0	239.0	161.0	284.0	166.0	185.0	223.0	245.0	208.0	221.0	154.0	148.0	182.0	212.0	148.0	171.0	126.0	190.0	164.0	154.0	191.0	165.0	105.0	236.0	169.0	137.0	134.0	190.0	140.0	169.0	179.0	164.0	180.0	207.0	185.0	161.0	153.0	135.0	141.0	140.0	171.0	119.0	142.0	186.0	256.0	224.0	98.0	220.0	192.0	207.0	279.0	603.0	403.0	526.0	179.0	691.0	452.0	296.0	282.0	1526.0	857.0	1035.0	527.0	710.0	797.0	1182.0	595.0	773.0	1377.0	874.0	741.0	543.0	678.0	631.0	707.0	1409.0	426.0	599.0	1349.0	556.0	322.0	423.0	533.0	957.0	655.0	1194.0	711.0	472.0	387.0	488.0	596.0	508.0	722.0	207.0	423.0	380.0	356.0	316.0	481.0	330.0	377.0	358.0	328.0	274.0	296.0
402	20181106 19:37:33.665	756.0	418.0	178.0	306.0	228.0	133.0	201.0	217.0	225.0	268.0	150.0	216.0	224.0	194.0	150.0	173.0	124.0	141.0	190.0	175.0	177.0	172.0	200.0	155.0	173.0	244.0	217.0	164.0	176.0	168.0	153.0	135.0	189.0	249.0	139.0	237.0	131.0	183.0	169.0	250.0	186.0	132.0	145.0	122.0	186.0	196.0	134.0	175.0	223.0	190.0	170.0	174.0	237.0	228.0	195.0	204.0	143.0	181.0	252.0	195.0	180.0	267.0	240.0	284.0	160.0	238.0	303.0	201.0	154.0	158.0	290.0	217.0	141.0	168.0	221.0	163.0	205.0	261.0	223.0	236.0	236.0	239.0	168.0	130.0	132.0	217.0	186.0	171.0	304.0	182.0	142.0	262.0	259.0	274.0	527.0	240.0	330.0	355.0	352.0	315.0	330.0	397.0	395.0	307.0	269.0	247.0	235.0
403	20181105 00:07:04.453	1050.0	412.0	175.0	146.0	160.0	161.0	233.0	146.0	141.0	138.0	162.0	184.0	160.0	119.0	139.0	140.0	165.0	191.0	184.0	123.0	136.0	145.0	147.0	175.0	178.0	133.0	197.0	120.0	170.0	106.0	232.0	154.0	128.0	109.0	134.0	308.0	173.0	145.0	146.0	102.0	164.0	116.0	108.0	140.0	166.0	140.0	161.0	109.0	173.0	181.0	120.0	158.0	158.0	124.0	167.0	155.0	188.0	209.0	220.0	114.0	136.0	117.0	842.0	426.0	772.0	650.0	798.0	167.0	150.0	134.0	121.0	206.0	132.0	144.0	173.0	153.0	164.0	110.0	173.0	120.0	107.0	157.0	191.0	304.0	154.0	127.0	145.0	133.0	173.0	149.0	196.0	106.0	110.0	108.0	141.0	135.0	116.0	137.0	119.0	157.0	182.0	136.0	245.0	241.0	220.0	153.0	152.0
404	20181105 21:13:27.834	989.0	411.0	223.0	276.0	122.0	134.0	157.0	210.0	222.0	262.0	147.0	203.0	286.0	213.0	163.0	171.0	139.0	178.0	121.0	182.0	190.0	179.0	244.0	151.0	181.0	161.0	254.0	185.0	184.0	186.0	141.0	126.0	139.0	148.0	226.0	223.0	195.0	165.0	271.0	182.0	153.0	186.0	188.0	144.0	133.0	220.0	208.0	164.0	158.0	174.0	211.0	154.0	238.0	224.0	169.0	214.0	176.0	223.0	185.0	172.0	167.0	251.0	267.0	233.0	167.0	224.0	247.0	238.0	170.0	179.0	280.0	302.0	230.0	205.0	318.0	209.0	236.0	458.0	243.0	824.0	523.0	437.0	238.0	658.0	758.0	835.0	673.0	666.0	968.0	988.0	928.0	740.0	804.0	698.0	841.0	230.0	795.0	651.0	654.0	767.0	583.0	748.0	555.0	298.0	244.0	351.0	374.0
405	20181105 06:18:59.255	870.0	413.0	161.0	230.0	176.0	113.0	148.0	269.0	199.0	188.0	187.0	162.0	251.0	207.0	120.0	151.0	110.0	145.0	224.0	134.0	183.0	180.0	176.0	278.0	259.0	176.0	183.0	208.0	141.0	204.0	183.0	167.0	112.0	146.0	159.0	188.0	172.0	172.0	148.0	137.0	166.0	138.0	168.0	174.0	178.0	182.0	182.0	130.0	136.0	183.0	174.0	134.0	190.0	192.0	179.0	147.0	146.0	212.0	157.0	136.0	109.0	185.0	174.0	179.0	154.0	162.0	114.0	1105.0	443.0	442.0	1139.0	535.0	421.0	336.0	587.0	506.0	573.0	1155.0	532.0	428.0	1150.0	377.0	232.0	311.0	360.0	475.0	422.0	1113.0	460.0	302.0	228.0	316.0	444.0	390.0	368.0	244.0	252.0	301.0	227.0	239.0	332.0	200.0	338.0	273.0	265.0	140.0	201.0
406	20181107 03:05:05.71	833.0	413.0	174.0	247.0	198.0	232.0	171.0	257.0	205.0	269.0	190.0	233.0	269.0	189.0	160.0	192.0	196.0	135.0	166.0	160.0	200.0	142.0	191.0	172.0	155.0	210.0	164.0	141.0	146.0	201.0	108.0	142.0	131.0	180.0	155.0	217.0	184.0	170.0	182.0	133.0	196.0	163.0	147.0	187.0	173.0	194.0	187.0	129.0	129.0	166.0	179.0	143.0	161.0	238.0	193.0	200.0	139.0	188.0	219.0	109.0	198.0	181.0	210.0	243.0	181.0	184.0	223.0	265.0	173.0	132.0	292.0	229.0	178.0	167.0	240.0	205.0	250.0	230.0	184.0	177.0	246.0	154.0	178.0	121.0	202.0	317.0	215.0	322.0	290.0	206.0	198.0	255.0	346.0	211.0	355.0	175.0	263.0	313.0	351.0	347.0	474.0	403.0	510.0	305.0	348.0	740.0	514.0
407	20181105 11:16:11.14	128.0	408.0	193.0	200.0	195.0	180.0	150.0	219.0	205.0	210.0	147.0	237.0	214.0	123.0	165.0	210.0	129.0	171.0	149.0	177.0	167.0	164.0	181.0	213.0	146.0	174.0	183.0	195.0	172.0	216.0	209.0	133.0	116.0	195.0	218.0	243.0	204.0	119.0	246.0	182.0	214.0	128.0	155.0	145.0	176.0	183.0	206.0	149.0	149.0	173.0	160.0	199.0	192.0	215.0	155.0	187.0	141.0	175.0	173.0	147.0	199.0	254.0	235.0	229.0	181.0	244.0	200.0	181.0	199.0	250.0	971.0	1165.0	1108.0	1106.0	1868.0	1679.0	1127.0	940.0	264.0	779.0	923.0	784.0	216.0	835.0	681.0	1159.0	871.0	807.0	1304.0	825.0	845.0	902.0	948.0	782.0	1032.0	244.0	1032.0	790.0	862.0	1101.0	739.0	908.0	747.0	194.0	252.0	333.0	297.0
408	20181106 08:24:30.728	18.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	160.0	144.0	122.0	160.0	212.0	196.0	147.0	145.0	159.0	153.0	141.0	148.0	184.0	204.0	162.0	245.0	156.0	173.0	122.0	205.0	191.0	121.0	157.0	166.0	161.0	173.0	179.0	168.0	146.0	154.0	87.0	111.0	143.0	144.0	175.0	122.0	152.0	153.0	197.0	183.0	232.0	149.0	140.0	146.0	171.0	165.0	139.0	138.0	109.0	191.0	145.0	190.0	101.0	182.0	153.0	46.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	192.0	595.0	228.0	166.0	151.0	203.0	198.0	273.0	200.0	255.0	223.0	226.0	309.0	256.0	239.0	267.0	179.0	170.0	0.0	0.0
409	20181105 10:01:40.339	929.0	410.0	142.0	149.0	145.0	164.0	149.0	166.0	168.0	156.0	164.0	125.0	146.0	239.0	176.0	131.0	153.0	163.0	147.0	97.0	77.0	179.0	178.0	185.0	190.0	107.0	138.0	109.0	205.0	155.0	163.0	144.0	176.0	153.0	221.0	221.0	109.0	96.0	138.0	146.0	98.0	162.0	109.0	142.0	167.0	136.0	226.0	119.0	126.0	198.0	155.0	133.0	121.0	170.0	101.0	117.0	142.0	134.0	192.0	183.0	143.0	164.0	135.0	191.0	116.0	184.0	165.0	161.0	107.0	99.0	394.0	228.0	408.0	468.0	107.0	155.0	106.0	139.0	175.0	163.0	116.0	140.0	131.0	128.0	184.0	101.0	158.0	125.0	157.0	117.0	117.0	145.0	113.0	144.0	154.0	204.0	168.0	105.0	105.0	155.0	151.0	81.0	184.0	142.0	232.0	166.0	243.0
410	20181105 15:00:31.749	911.0	410.0	229.0	273.0	182.0	71.0	179.0	254.0	292.0	181.0	205.0	160.0	217.0	182.0	221.0	194.0	175.0	168.0	146.0	135.0	179.0	209.0	139.0	212.0	113.0	167.0	212.0	180.0	116.0	124.0	150.0	139.0	172.0	181.0	202.0	152.0	188.0	85.0	174.0	163.0	181.0	152.0	111.0	201.0	229.0	193.0	165.0	88.0	137.0	113.0	175.0	137.0	161.0	230.0	163.0	144.0	222.0	218.0	218.0	155.0	184.0	189.0	146.0	195.0	176.0	152.0	150.0	156.0	188.0	137.0	200.0	245.0	177.0	131.0	344.0	295.0	381.0	265.0	175.0	471.0	226.0	333.0	183.0	304.0	383.0	399.0	370.0	364.0	470.0	451.0	579.0	410.0	384.0	420.0	520.0	183.0	464.0	314.0	508.0	525.0	480.0	456.0	401.0	147.0	196.0	264.0	261.0
