index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
59	20171103 02:43:03.227	354.0	646.0	167.0	168.0	206.0	190.0	205.0	228.0	196.0	196.0	183.0	166.0	199.0	215.0	256.0	239.0	215.0	219.0	263.0	189.0	233.0	188.0	198.0	193.0	184.0	197.0	185.0	217.0	204.0	196.0	189.0	179.0	172.0	166.0	188.0	185.0	173.0	199.0	190.0	176.0	195.0	183.0	177.0	164.0	189.0	164.0	210.0	195.0	180.0	174.0	174.0	149.0	165.0	160.0	173.0	194.0	184.0	214.0	172.0	155.0	204.0	205.0	188.0	173.0	219.0	205.0	213.0	197.0	201.0	166.0	169.0	170.0	181.0	233.0	194.0	213.0	164.0	191.0	184.0	193.0	187.0	206.0	197.0	180.0	214.0	206.0	220.0	160.0	226.0	198.0	176.0	492.0	385.0	326.0	343.0	742.0	2208.0	1886.0	1913.0	1489.0	1613.0	1148.0	1072.0	860.0	831.0	678.0	281.0	761.0	184.0	918.0	721.0	830.0	1281.0	497.0	1043.0	259.0	254.0	437.0	709.0	912.0	710.0	422.0	670.0	620.0	601.0	600.0	404.0
60	20171102 21:42:22.244	1172.0	648.0	200.0	210.0	209.0	193.0	223.0	231.0	148.0	158.0	209.0	174.0	188.0	186.0	196.0	207.0	177.0	181.0	198.0	201.0	166.0	229.0	198.0	170.0	241.0	182.0	178.0	171.0	185.0	179.0	241.0	178.0	156.0	174.0	181.0	187.0	175.0	203.0	189.0	184.0	191.0	185.0	235.0	168.0	156.0	171.0	185.0	160.0	166.0	179.0	195.0	167.0	176.0	180.0	175.0	163.0	197.0	191.0	174.0	163.0	197.0	229.0	190.0	216.0	179.0	159.0	195.0	184.0	207.0	180.0	169.0	166.0	150.0	177.0	168.0	210.0	175.0	196.0	201.0	176.0	174.0	154.0	201.0	187.0	165.0	180.0	185.0	191.0	182.0	172.0	209.0	167.0	2219.0	192.0	190.0	184.0	227.0	167.0	253.0	197.0	215.0	175.0	167.0	207.0	183.0	159.0	181.0	189.0	177.0	157.0	173.0	168.0	182.0	196.0	185.0	168.0	197.0	157.0	152.0	185.0	168.0	170.0	178.0	204.0	256.0	200.0	194.0
61	20171103 06:42:14.306	549.0	628.0	223.0	214.0	200.0	213.0	190.0	234.0	193.0	184.0	192.0	195.0	212.0	221.0	226.0	254.0	232.0	233.0	225.0	201.0	202.0	244.0	230.0	200.0	207.0	232.0	202.0	212.0	217.0	212.0	198.0	262.0	159.0	185.0	178.0	290.0	295.0	212.0	194.0	218.0	195.0	209.0	161.0	214.0	175.0	176.0	209.0	215.0	220.0	194.0	206.0	180.0	195.0	203.0	183.0	189.0	233.0	195.0	207.0	231.0	268.0	212.0	202.0	215.0	241.0	211.0	216.0	303.0	195.0	192.0	176.0	185.0	187.0	212.0	217.0	230.0	211.0	218.0	187.0	184.0	172.0	219.0	215.0	185.0	232.0	235.0	241.0	201.0	200.0	219.0	331.0	307.0	328.0	207.0	268.0	237.0	491.0	1168.0	727.0	952.0	2442.0	1613.0	989.0	483.0	511.0	871.0	374.0	682.0	340.0	404.0	596.0	572.0	343.0	877.0	658.0	389.0	500.0	881.0	1165.0	327.0	486.0	926.0	278.0	441.0	622.0	261.0	208.0
62	20171103 17:33:01.643	589.0	615.0	186.0	232.0	234.0	187.0	197.0	235.0	177.0	158.0	226.0	179.0	210.0	201.0	208.0	206.0	182.0	196.0	285.0	208.0	209.0	218.0	226.0	202.0	179.0	225.0	223.0	246.0	186.0	227.0	235.0	233.0	230.0	191.0	237.0	203.0	187.0	184.0	182.0	182.0	215.0	221.0	188.0	164.0	194.0	195.0	192.0	208.0	191.0	190.0	204.0	193.0	186.0	176.0	169.0	206.0	184.0	192.0	202.0	194.0	225.0	211.0	176.0	214.0	293.0	218.0	200.0	207.0	197.0	178.0	233.0	244.0	195.0	204.0	217.0	219.0	176.0	235.0	184.0	164.0	156.0	203.0	202.0	199.0	235.0	190.0	234.0	248.0	246.0	237.0	206.0	181.0	263.0	170.0	184.0	208.0	224.0	278.0	240.0	249.0	200.0	207.0	216.0	174.0	166.0	186.0	227.0	284.0	205.0	1553.0	1368.0	1106.0	1179.0	543.0	932.0	273.0	280.0	467.0	674.0	683.0	619.0	182.0	172.0	179.0	227.0	162.0	186.0
63	20171103 03:40:26.839	947.0	621.0	196.0	175.0	201.0	214.0	226.0	224.0	182.0	149.0	210.0	171.0	203.0	215.0	241.0	318.0	233.0	219.0	223.0	264.0	234.0	228.0	179.0	206.0	240.0	272.0	215.0	282.0	244.0	236.0	188.0	237.0	192.0	180.0	184.0	237.0	198.0	211.0	196.0	209.0	178.0	175.0	174.0	157.0	203.0	205.0	182.0	179.0	204.0	183.0	188.0	202.0	170.0	205.0	219.0	212.0	200.0	171.0	181.0	167.0	242.0	215.0	187.0	186.0	228.0	231.0	210.0	195.0	185.0	177.0	227.0	209.0	167.0	218.0	204.0	214.0	186.0	231.0	192.0	195.0	190.0	217.0	206.0	198.0	209.0	191.0	257.0	179.0	227.0	311.0	293.0	219.0	269.0	218.0	263.0	296.0	851.0	3367.0	2193.0	834.0	1926.0	569.0	557.0	318.0	277.0	605.0	215.0	895.0	203.0	374.0	869.0	357.0	350.0	692.0	469.0	209.0	197.0	566.0	441.0	272.0	549.0	345.0	288.0	262.0	348.0	210.0	206.0
64	20171102 16:41:25.384	1353.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	146.0	156.0	209.0	169.0	172.0	168.0	485.0	825.0	823.0	1291.0	256.0	2976.0	1705.0	1397.0	1549.0	1345.0	1589.0	931.0	1352.0	1190.0	700.0	914.0	1018.0	973.0	819.0	623.0	531.0	620.0	486.0	220.0	541.0	175.0	664.0	523.0	563.0	553.0	381.0	506.0	184.0	195.0	411.0	491.0	593.0	441.0	451.0	462.0	375.0	448.0	467.0	253.0
65	20171102 20:40:23.53	347.0	613.0	195.0	188.0	217.0	216.0	185.0	205.0	174.0	186.0	190.0	170.0	216.0	199.0	192.0	199.0	158.0	177.0	192.0	153.0	191.0	195.0	171.0	166.0	226.0	187.0	190.0	188.0	199.0	197.0	234.0	178.0	204.0	175.0	189.0	180.0	191.0	170.0	226.0	180.0	168.0	213.0	192.0	175.0	174.0	158.0	178.0	178.0	170.0	166.0	159.0	188.0	172.0	179.0	203.0	160.0	197.0	165.0	193.0	172.0	213.0	211.0	162.0	215.0	174.0	185.0	208.0	182.0	209.0	171.0	163.0	167.0	182.0	182.0	189.0	198.0	164.0	220.0	208.0	169.0	184.0	211.0	228.0	212.0	184.0	190.0	227.0	180.0	190.0	247.0	233.0	1774.0	1107.0	891.0	538.0	806.0	868.0	453.0	807.0	572.0	619.0	490.0	296.0	365.0	399.0	336.0	225.0	435.0	180.0	1271.0	1502.0	1106.0	1096.0	455.0	947.0	362.0	374.0	648.0	989.0	1099.0	1144.0	674.0	796.0	613.0	732.0	521.0	458.0
66	20171102 16:41:25.384	1033.0	608.0	167.0	179.0	206.0	203.0	203.0	216.0	165.0	173.0	189.0	182.0	226.0	181.0	195.0	239.0	215.0	169.0	195.0	188.0	193.0	167.0	163.0	159.0	167.0	214.0	191.0	230.0	215.0	204.0	168.0	210.0	191.0	191.0	152.0	197.0	171.0	188.0	219.0	241.0	178.0	165.0	185.0	150.0	181.0	171.0	191.0	173.0	190.0	199.0	169.0	182.0	170.0	181.0	171.0	182.0	181.0	175.0	163.0	155.0	173.0	206.0	150.0	196.0	217.0	190.0	172.0	195.0	195.0	179.0	213.0	182.0	184.0	201.0	181.0	246.0	218.0	238.0	174.0	162.0	193.0	193.0	176.0	334.0	432.0	437.0	379.0	176.0	1620.0	809.0	720.0	635.0	1012.0	957.0	301.0	834.0	715.0	406.0	531.0	751.0	547.0	497.0	247.0	414.0	412.0	381.0	218.0	339.0	186.0	477.0	387.0	442.0	855.0	771.0	1216.0	383.0	359.0	617.0	950.0	884.0	403.0	280.0	273.0	259.0	314.0	280.0	249.0
67	20171103 06:42:14.306	387.0	607.0	205.0	205.0	210.0	188.0	198.0	250.0	187.0	173.0	252.0	222.0	206.0	232.0	196.0	215.0	211.0	202.0	293.0	208.0	231.0	207.0	215.0	201.0	219.0	255.0	196.0	230.0	223.0	251.0	181.0	186.0	190.0	174.0	197.0	202.0	164.0	176.0	197.0	181.0	195.0	191.0	187.0	196.0	193.0	185.0	226.0	170.0	197.0	192.0	242.0	188.0	192.0	159.0	196.0	212.0	187.0	185.0	228.0	176.0	217.0	182.0	200.0	204.0	227.0	192.0	200.0	208.0	188.0	179.0	209.0	191.0	187.0	198.0	220.0	233.0	156.0	237.0	214.0	197.0	206.0	230.0	230.0	207.0	211.0	189.0	191.0	177.0	215.0	216.0	312.0	253.0	273.0	221.0	211.0	220.0	512.0	1117.0	858.0	1179.0	2412.0	1182.0	650.0	732.0	760.0	946.0	272.0	693.0	311.0	511.0	1314.0	1190.0	914.0	1721.0	1585.0	385.0	423.0	1368.0	1195.0	460.0	1160.0	962.0	475.0	691.0	1307.0	418.0	273.0
68	20171103 09:42:16.981	662.0	576.0	185.0	205.0	204.0	206.0	215.0	236.0	209.0	176.0	217.0	201.0	217.0	202.0	210.0	271.0	212.0	221.0	256.0	187.0	203.0	204.0	195.0	216.0	218.0	244.0	196.0	266.0	191.0	210.0	199.0	170.0	201.0	174.0	205.0	261.0	168.0	217.0	175.0	215.0	202.0	182.0	167.0	164.0	174.0	224.0	199.0	178.0	178.0	162.0	190.0	188.0	204.0	192.0	227.0	190.0	200.0	182.0	187.0	167.0	188.0	203.0	194.0	191.0	245.0	231.0	234.0	219.0	198.0	179.0	216.0	216.0	189.0	223.0	215.0	194.0	195.0	222.0	190.0	195.0	185.0	206.0	230.0	207.0	210.0	204.0	248.0	217.0	218.0	193.0	224.0	190.0	265.0	205.0	216.0	194.0	365.0	768.0	344.0	363.0	964.0	1259.0	1826.0	921.0	809.0	1145.0	332.0	1513.0	490.0	1305.0	3020.0	1443.0	1100.0	2604.0	1625.0	536.0	571.0	2226.0	1572.0	899.0	1465.0	1310.0	665.0	853.0	1464.0	542.0	341.0
69	20171103 03:40:26.839	342.0	573.0	190.0	194.0	237.0	180.0	235.0	221.0	228.0	196.0	181.0	196.0	201.0	230.0	211.0	236.0	194.0	201.0	250.0	200.0	205.0	200.0	212.0	198.0	207.0	206.0	193.0	296.0	268.0	244.0	255.0	187.0	176.0	179.0	179.0	194.0	163.0	214.0	241.0	185.0	196.0	189.0	182.0	207.0	201.0	204.0	208.0	170.0	178.0	165.0	206.0	175.0	191.0	197.0	211.0	198.0	191.0	248.0	225.0	216.0	220.0	232.0	197.0	173.0	224.0	215.0	202.0	255.0	190.0	219.0	188.0	212.0	206.0	190.0	197.0	226.0	181.0	211.0	185.0	190.0	159.0	188.0	199.0	210.0	234.0	177.0	218.0	196.0	222.0	182.0	227.0	284.0	287.0	216.0	251.0	271.0	527.0	1218.0	569.0	896.0	1703.0	1245.0	819.0	495.0	361.0	611.0	297.0	476.0	269.0	380.0	526.0	465.0	339.0	755.0	524.0	440.0	425.0	763.0	738.0	426.0	1147.0	1459.0	1293.0	1431.0	1727.0	757.0	371.0
70	20171102 16:41:25.384	1104.0	565.0	206.0	184.0	202.0	204.0	194.0	190.0	170.0	190.0	204.0	160.0	174.0	194.0	179.0	184.0	233.0	190.0	198.0	461.0	162.0	205.0	162.0	188.0	200.0	176.0	175.0	176.0	182.0	171.0	172.0	219.0	167.0	156.0	206.0	185.0	178.0	187.0	194.0	178.0	190.0	189.0	174.0	210.0	197.0	150.0	224.0	157.0	237.0	171.0	196.0	186.0	171.0	209.0	193.0	185.0	185.0	184.0	196.0	195.0	199.0	220.0	180.0	170.0	166.0	182.0	195.0	177.0	166.0	186.0	173.0	168.0	173.0	168.0	217.0	194.0	167.0	200.0	178.0	211.0	156.0	191.0	193.0	500.0	462.0	451.0	789.0	181.0	1579.0	1008.0	632.0	600.0	853.0	714.0	384.0	645.0	710.0	308.0	599.0	551.0	568.0	471.0	290.0	296.0	349.0	355.0	200.0	351.0	201.0	359.0	366.0	346.0	395.0	294.0	298.0	177.0	230.0	234.0	348.0	286.0	281.0	253.0	313.0	271.0	240.0	267.0	206.0
71	20171102 14:42:06.281	1224.0	548.0	172.0	221.0	190.0	162.0	219.0	206.0	191.0	208.0	181.0	191.0	195.0	202.0	196.0	218.0	156.0	194.0	204.0	186.0	192.0	188.0	180.0	185.0	228.0	167.0	185.0	174.0	176.0	185.0	194.0	177.0	165.0	165.0	187.0	174.0	159.0	170.0	183.0	227.0	171.0	172.0	181.0	174.0	163.0	195.0	183.0	159.0	181.0	168.0	157.0	181.0	188.0	180.0	165.0	168.0	190.0	206.0	184.0	188.0	194.0	198.0	166.0	184.0	203.0	176.0	202.0	191.0	204.0	188.0	183.0	182.0	180.0	157.0	167.0	227.0	184.0	198.0	202.0	187.0	164.0	167.0	198.0	185.0	192.0	170.0	1574.0	219.0	1355.0	670.0	661.0	671.0	768.0	865.0	439.0	790.0	643.0	449.0	606.0	685.0	567.0	512.0	324.0	415.0	436.0	379.0	210.0	358.0	208.0	365.0	328.0	392.0	359.0	292.0	326.0	224.0	183.0	299.0	353.0	380.0	298.0	341.0	270.0	285.0	262.0	324.0	207.0
72	20171102 12:42:34.98	941.0	544.0	192.0	191.0	212.0	215.0	251.0	214.0	203.0	181.0	201.0	199.0	176.0	251.0	179.0	194.0	197.0	171.0	225.0	173.0	248.0	174.0	179.0	201.0	211.0	279.0	192.0	272.0	217.0	241.0	199.0	195.0	160.0	165.0	175.0	196.0	165.0	214.0	216.0	170.0	180.0	153.0	179.0	161.0	202.0	187.0	238.0	227.0	220.0	198.0	193.0	207.0	169.0	161.0	194.0	223.0	194.0	207.0	195.0	199.0	180.0	231.0	225.0	195.0	270.0	200.0	184.0	219.0	206.0	243.0	196.0	206.0	231.0	220.0	208.0	255.0	181.0	198.0	252.0	192.0	182.0	764.0	383.0	578.0	1123.0	684.0	1554.0	725.0	1032.0	710.0	1631.0	993.0	1246.0	843.0	604.0	640.0	1238.0	1749.0	865.0	538.0	1020.0	579.0	430.0	277.0	295.0	513.0	314.0	498.0	287.0	296.0	483.0	402.0	316.0	748.0	423.0	481.0	477.0	731.0	693.0	306.0	449.0	594.0	244.0	290.0	486.0	298.0	193.0
73	20171102 20:40:23.53	300.0	537.0	200.0	221.0	219.0	166.0	246.0	215.0	196.0	213.0	188.0	185.0	194.0	219.0	197.0	187.0	212.0	166.0	271.0	186.0	226.0	177.0	199.0	233.0	203.0	210.0	191.0	180.0	210.0	176.0	198.0	165.0	191.0	155.0	178.0	206.0	188.0	189.0	178.0	179.0	181.0	186.0	191.0	136.0	173.0	173.0	228.0	177.0	169.0	171.0	245.0	214.0	168.0	148.0	164.0	177.0	174.0	196.0	172.0	231.0	214.0	200.0	172.0	184.0	235.0	207.0	194.0	243.0	253.0	180.0	193.0	222.0	185.0	197.0	188.0	196.0	178.0	234.0	185.0	178.0	193.0	226.0	199.0	211.0	235.0	225.0	220.0	212.0	200.0	263.0	327.0	3557.0	2551.0	2482.0	760.0	2094.0	1573.0	1075.0	1195.0	1404.0	1218.0	855.0	468.0	607.0	654.0	547.0	198.0	588.0	227.0	663.0	535.0	657.0	494.0	448.0	468.0	203.0	193.0	409.0	502.0	482.0	399.0	399.0	366.0	381.0	400.0	207.0	192.0
74	20171104 09:53:01.359	1376.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	177.0	81.0	153.0	125.0	134.0	191.0	157.0	170.0	159.0	189.0	117.0	174.0	80.0	4.0	48.0	0.0	90.0	0.0	0.0	0.0	1.0	55.0	11.0	196.0	152.0	171.0	158.0	254.0	285.0	1784.0	2941.0	2304.0	3601.0	746.0
75	20171102 16:41:25.384	1063.0	528.0	178.0	195.0	209.0	167.0	184.0	211.0	165.0	178.0	232.0	196.0	181.0	217.0	179.0	237.0	178.0	175.0	166.0	168.0	157.0	190.0	161.0	154.0	213.0	221.0	188.0	200.0	176.0	175.0	163.0	156.0	164.0	192.0	194.0	187.0	161.0	180.0	202.0	166.0	163.0	191.0	186.0	145.0	185.0	228.0	184.0	176.0	187.0	156.0	188.0	170.0	172.0	170.0	205.0	177.0	202.0	172.0	173.0	160.0	201.0	196.0	185.0	181.0	185.0	175.0	179.0	204.0	209.0	187.0	180.0	180.0	169.0	220.0	181.0	243.0	171.0	207.0	204.0	178.0	179.0	172.0	227.0	316.0	507.0	486.0	775.0	235.0	1718.0	1528.0	847.0	887.0	764.0	712.0	556.0	596.0	773.0	402.0	562.0	530.0	542.0	455.0	404.0	363.0	357.0	421.0	205.0	361.0	195.0	352.0	396.0	317.0	389.0	263.0	359.0	234.0	210.0	259.0	338.0	293.0	280.0	289.0	296.0	302.0	379.0	294.0	230.0
76	20171102 23:41:53.336	1141.0	517.0	198.0	193.0	203.0	181.0	187.0	239.0	165.0	164.0	189.0	183.0	214.0	206.0	183.0	237.0	164.0	169.0	196.0	181.0	172.0	189.0	205.0	200.0	187.0	164.0	195.0	194.0	193.0	190.0	181.0	182.0	150.0	183.0	190.0	181.0	165.0	199.0	176.0	208.0	172.0	187.0	176.0	186.0	167.0	198.0	162.0	174.0	228.0	171.0	180.0	181.0	173.0	198.0	209.0	164.0	203.0	158.0	201.0	187.0	179.0	209.0	187.0	188.0	201.0	188.0	190.0	182.0	189.0	168.0	166.0	198.0	193.0	200.0	184.0	243.0	192.0	192.0	172.0	208.0	185.0	196.0	193.0	189.0	225.0	199.0	224.0	176.0	184.0	177.0	220.0	197.0	234.0	1935.0	853.0	1299.0	1354.0	577.0	977.0	773.0	971.0	551.0	497.0	472.0	537.0	471.0	209.0	507.0	223.0	521.0	467.0	382.0	448.0	271.0	405.0	209.0	242.0	282.0	441.0	402.0	189.0	168.0	173.0	190.0	192.0	160.0	188.0
77	20171103 02:43:03.227	497.0	514.0	194.0	188.0	230.0	181.0	220.0	218.0	202.0	161.0	201.0	175.0	200.0	246.0	200.0	216.0	194.0	200.0	264.0	200.0	225.0	193.0	278.0	234.0	182.0	223.0	195.0	253.0	176.0	216.0	197.0	162.0	194.0	192.0	217.0	249.0	188.0	221.0	203.0	176.0	206.0	187.0	187.0	227.0	170.0	185.0	170.0	197.0	247.0	221.0	219.0	210.0	222.0	211.0	198.0	192.0	194.0	210.0	197.0	182.0	213.0	246.0	220.0	245.0	233.0	234.0	223.0	206.0	182.0	178.0	246.0	203.0	176.0	222.0	208.0	230.0	176.0	206.0	197.0	177.0	259.0	232.0	187.0	187.0	243.0	219.0	207.0	190.0	195.0	525.0	1183.0	386.0	398.0	462.0	350.0	956.0	3641.0	5554.0	1991.0	1210.0	2520.0	915.0	642.0	453.0	452.0	864.0	403.0	647.0	372.0	487.0	828.0	494.0	314.0	846.0	503.0	463.0	577.0	940.0	1116.0	374.0	478.0	859.0	280.0	412.0	539.0	327.0	262.0
78	20171103 06:42:14.306	136.0	516.0	179.0	190.0	203.0	194.0	234.0	292.0	196.0	195.0	197.0	202.0	222.0	181.0	203.0	232.0	229.0	229.0	227.0	249.0	224.0	193.0	227.0	177.0	194.0	211.0	233.0	233.0	211.0	207.0	191.0	200.0	214.0	191.0	218.0	187.0	171.0	216.0	252.0	196.0	208.0	203.0	177.0	172.0	205.0	205.0	219.0	205.0	211.0	180.0	204.0	184.0	177.0	216.0	214.0	216.0	224.0	228.0	198.0	172.0	194.0	197.0	168.0	210.0	221.0	208.0	199.0	216.0	197.0	168.0	219.0	185.0	182.0	195.0	215.0	234.0	187.0	199.0	180.0	174.0	182.0	210.0	210.0	259.0	290.0	223.0	206.0	187.0	209.0	164.0	250.0	208.0	237.0	191.0	171.0	187.0	238.0	575.0	771.0	408.0	2397.0	942.0	1464.0	1534.0	1357.0	2162.0	398.0	2423.0	356.0	812.0	2149.0	835.0	698.0	1466.0	914.0	344.0	436.0	1202.0	1237.0	514.0	1235.0	967.0	386.0	559.0	1046.0	512.0	277.0
79	20171103 01:41:48.235	536.0	509.0	168.0	216.0	181.0	172.0	237.0	269.0	229.0	158.0	209.0	167.0	193.0	229.0	201.0	232.0	235.0	192.0	192.0	209.0	219.0	190.0	196.0	169.0	200.0	205.0	218.0	242.0	201.0	235.0	212.0	175.0	213.0	177.0	181.0	180.0	196.0	198.0	224.0	180.0	207.0	159.0	174.0	197.0	178.0	196.0	212.0	210.0	198.0	208.0	218.0	199.0	183.0	184.0	279.0	180.0	194.0	262.0	193.0	181.0	208.0	211.0	182.0	178.0	229.0	183.0	686.0	674.0	227.0	241.0	521.0	532.0	328.0	382.0	272.0	344.0	203.0	267.0	256.0	199.0	263.0	1031.0	765.0	681.0	1002.0	677.0	674.0	316.0	581.0	383.0	702.0	624.0	1112.0	910.0	765.0	4501.0	4715.0	4284.0	5060.0	4165.0	4665.0	3150.0	1487.0	1327.0	1293.0	1601.0	366.0	1811.0	392.0	1005.0	1798.0	1472.0	705.0	1554.0	1534.0	398.0	467.0	1420.0	1429.0	864.0	1120.0	1044.0	465.0	969.0	1147.0	680.0	252.0
80	20171102 23:41:53.336	1057.0	489.0	214.0	183.0	210.0	165.0	227.0	238.0	166.0	181.0	223.0	205.0	225.0	217.0	188.0	206.0	188.0	168.0	221.0	169.0	169.0	171.0	174.0	188.0	197.0	192.0	193.0	177.0	210.0	189.0	168.0	184.0	165.0	170.0	216.0	209.0	147.0	188.0	196.0	185.0	181.0	197.0	199.0	178.0	167.0	245.0	163.0	167.0	170.0	162.0	189.0	187.0	166.0	187.0	182.0	186.0	190.0	179.0	173.0	200.0	205.0	203.0	189.0	165.0	179.0	163.0	168.0	244.0	171.0	189.0	170.0	163.0	209.0	194.0	174.0	243.0	214.0	220.0	201.0	180.0	155.0	205.0	209.0	185.0	191.0	191.0	207.0	156.0	202.0	197.0	245.0	162.0	227.0	1391.0	1175.0	1161.0	1362.0	526.0	1008.0	744.0	899.0	533.0	351.0	388.0	465.0	477.0	203.0	431.0	167.0	439.0	450.0	341.0	368.0	259.0	310.0	236.0	240.0	244.0	402.0	318.0	342.0	352.0	308.0	275.0	264.0	280.0	220.0
81	20171103 17:33:01.643	570.0	479.0	198.0	183.0	205.0	182.0	237.0	234.0	156.0	207.0	175.0	194.0	220.0	191.0	172.0	209.0	192.0	220.0	209.0	169.0	172.0	187.0	187.0	187.0	199.0	196.0	175.0	191.0	188.0	218.0	207.0	187.0	181.0	200.0	170.0	199.0	176.0	167.0	188.0	216.0	200.0	179.0	188.0	181.0	208.0	194.0	175.0	229.0	225.0	168.0	179.0	236.0	190.0	198.0	174.0	180.0	214.0	195.0	207.0	196.0	212.0	251.0	178.0	192.0	248.0	249.0	220.0	201.0	198.0	244.0	232.0	205.0	201.0	191.0	231.0	219.0	174.0	188.0	203.0	214.0	200.0	202.0	213.0	203.0	263.0	201.0	226.0	193.0	190.0	197.0	222.0	206.0	230.0	203.0	202.0	186.0	174.0	241.0	227.0	219.0	214.0	161.0	239.0	157.0	162.0	172.0	164.0	211.0	177.0	1089.0	1091.0	222.0	217.0	203.0	239.0	193.0	209.0	207.0	157.0	156.0	203.0	203.0	190.0	189.0	275.0	202.0	212.0
