index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
43	20171103 09:40:05.127	100.0	832.0	264.0	216.0	210.0	206.0	232.0	230.0	197.0	172.0	213.0	225.0	200.0	183.0	200.0	206.0	207.0	187.0	261.0	235.0	311.0	207.0	224.0	168.0	241.0	224.0	211.0	185.0	225.0	204.0	221.0	187.0	192.0	234.0	233.0	192.0	205.0	187.0	210.0	220.0	165.0	184.0	199.0	196.0	204.0	197.0	181.0	194.0	248.0	181.0	193.0	225.0	193.0	171.0	245.0	209.0	179.0	214.0	215.0	194.0	223.0	245.0	198.0	304.0	180.0	225.0	176.0	199.0	213.0	231.0	180.0	181.0	186.0	186.0	185.0	228.0	180.0	228.0	171.0	172.0	175.0	157.0	279.0	209.0	200.0	190.0	228.0	212.0	239.0	248.0	214.0	194.0	222.0	219.0	190.0	190.0	177.0	179.0	220.0	184.0	184.0	173.0	202.0	2326.0	505.0	3191.0	711.0	821.0	1315.0	1096.0	479.0	860.0	823.0	804.0	880.0	1602.0	924.0	615.0	1419.0	530.0	629.0	1259.0	1190.0	284.0	1023.0	549.0	354.0	912.0	339.0	901.0
44	20171104 07:48:55.762	1140.0	832.0	271.0	190.0	192.0	270.0	229.0	295.0	183.0	219.0	256.0	210.0	214.0	209.0	240.0	204.0	196.0	215.0	367.0	231.0	231.0	285.0	197.0	193.0	216.0	246.0	210.0	196.0	195.0	198.0	221.0	226.0	215.0	257.0	229.0	220.0	197.0	220.0	215.0	237.0	177.0	188.0	205.0	218.0	189.0	189.0	187.0	194.0	184.0	187.0	238.0	182.0	229.0	170.0	230.0	228.0	170.0	233.0	176.0	212.0	201.0	208.0	199.0	190.0	200.0	223.0	231.0	157.0	202.0	246.0	168.0	183.0	206.0	216.0	202.0	194.0	170.0	262.0	202.0	203.0	194.0	189.0	210.0	183.0	194.0	172.0	190.0	240.0	217.0	189.0	182.0	193.0	224.0	196.0	248.0	215.0	186.0	189.0	261.0	359.0	229.0	232.0	227.0	270.0	177.0	192.0	186.0	198.0	183.0	316.0	238.0	229.0	248.0	234.0	272.0	497.0	316.0	252.0	424.0	222.0	339.0	762.0	1603.0	515.0	3275.0	1247.0	751.0	1801.0	618.0	2383.0
45	20171104 05:30:57.693	460.0	830.0	262.0	219.0	183.0	253.0	224.0	266.0	188.0	167.0	248.0	225.0	180.0	185.0	240.0	265.0	172.0	191.0	368.0	238.0	291.0	245.0	172.0	172.0	198.0	274.0	247.0	183.0	246.0	203.0	212.0	276.0	241.0	212.0	234.0	199.0	234.0	203.0	193.0	193.0	167.0	185.0	181.0	177.0	202.0	182.0	190.0	216.0	200.0	192.0	232.0	191.0	184.0	197.0	273.0	226.0	193.0	186.0	197.0	182.0	219.0	177.0	175.0	183.0	197.0	260.0	196.0	183.0	182.0	217.0	202.0	225.0	214.0	208.0	222.0	202.0	207.0	203.0	201.0	186.0	201.0	223.0	300.0	260.0	185.0	193.0	203.0	225.0	191.0	217.0	216.0	241.0	220.0	222.0	202.0	214.0	204.0	185.0	265.0	207.0	178.0	213.0	201.0	465.0	194.0	351.0	187.0	193.0	294.0	291.0	251.0	238.0	223.0	277.0	221.0	543.0	330.0	256.0	468.0	310.0	376.0	1384.0	2108.0	394.0	1600.0	726.0	1175.0	3023.0	972.0	2305.0
46	20171103 03:38:26.972	1179.0	827.0	298.0	210.0	216.0	223.0	233.0	243.0	206.0	181.0	273.0	204.0	205.0	179.0	208.0	222.0	178.0	231.0	344.0	237.0	231.0	237.0	187.0	161.0	218.0	226.0	182.0	192.0	215.0	181.0	194.0	226.0	206.0	240.0	250.0	237.0	208.0	201.0	202.0	254.0	197.0	165.0	190.0	205.0	178.0	169.0	215.0	218.0	216.0	220.0	202.0	208.0	205.0	180.0	249.0	239.0	207.0	197.0	199.0	217.0	210.0	187.0	234.0	192.0	262.0	200.0	177.0	170.0	192.0	247.0	170.0	219.0	200.0	202.0	213.0	200.0	204.0	225.0	199.0	195.0	189.0	197.0	215.0	213.0	184.0	176.0	179.0	204.0	201.0	214.0	171.0	211.0	272.0	275.0	261.0	308.0	504.0	998.0	1976.0	1055.0	1994.0	676.0	1503.0	2288.0	733.0	1178.0	1080.0	1389.0	732.0	666.0	566.0	615.0	577.0	677.0	514.0	1687.0	1119.0	606.0	1017.0	522.0	625.0	1440.0	1957.0	415.0	2241.0	1511.0	1184.0	2272.0	913.0	1744.0
47	20171104 08:50:18.870	860.0	824.0	260.0	226.0	196.0	245.0	210.0	261.0	196.0	223.0	222.0	256.0	250.0	238.0	226.0	252.0	217.0	263.0	385.0	212.0	302.0	199.0	210.0	171.0	193.0	242.0	175.0	177.0	218.0	208.0	195.0	232.0	226.0	226.0	212.0	180.0	198.0	211.0	212.0	203.0	182.0	180.0	194.0	187.0	203.0	168.0	185.0	201.0	196.0	174.0	203.0	179.0	243.0	182.0	268.0	219.0	197.0	224.0	203.0	218.0	211.0	205.0	222.0	234.0	186.0	164.0	203.0	194.0	211.0	228.0	187.0	175.0	203.0	188.0	194.0	218.0	184.0	222.0	184.0	233.0	178.0	178.0	294.0	181.0	171.0	139.0	180.0	241.0	184.0	222.0	178.0	187.0	214.0	231.0	201.0	193.0	196.0	196.0	266.0	164.0	222.0	196.0	199.0	304.0	201.0	151.0	222.0	160.0	201.0	220.0	240.0	223.0	172.0	211.0	178.0	205.0	194.0	209.0	243.0	189.0	233.0	407.0	527.0	243.0	643.0	2215.0	1017.0	2706.0	715.0	2191.0
48	20171104 05:30:57.693	258.0	814.0	238.0	206.0	220.0	194.0	227.0	251.0	198.0	175.0	266.0	201.0	213.0	198.0	240.0	214.0	177.0	222.0	303.0	230.0	297.0	221.0	260.0	214.0	228.0	296.0	317.0	233.0	240.0	244.0	224.0	246.0	208.0	205.0	233.0	204.0	211.0	220.0	215.0	185.0	201.0	182.0	196.0	187.0	200.0	199.0	165.0	174.0	202.0	217.0	248.0	186.0	219.0	199.0	267.0	243.0	169.0	199.0	175.0	259.0	205.0	185.0	168.0	219.0	247.0	220.0	191.0	154.0	202.0	241.0	168.0	195.0	227.0	266.0	202.0	175.0	204.0	238.0	193.0	162.0	255.0	191.0	233.0	218.0	235.0	171.0	208.0	217.0	179.0	221.0	213.0	187.0	194.0	222.0	202.0	195.0	197.0	179.0	248.0	158.0	189.0	163.0	179.0	269.0	201.0	239.0	193.0	180.0	244.0	186.0	215.0	208.0	325.0	367.0	298.0	417.0	489.0	403.0	492.0	1184.0	1376.0	1385.0	2003.0	397.0	1374.0	2007.0	1368.0	3807.0	2217.0	3138.0
49	20171102 23:39:55.69	1299.0	814.0	195.0	195.0	213.0	195.0	180.0	180.0	211.0	161.0	213.0	197.0	165.0	215.0	194.0	187.0	188.0	182.0	208.0	208.0	205.0	174.0	169.0	185.0	194.0	167.0	193.0	195.0	174.0	180.0	191.0	203.0	172.0	187.0	223.0	188.0	207.0	171.0	157.0	173.0	167.0	179.0	158.0	226.0	179.0	177.0	158.0	193.0	165.0	183.0	200.0	167.0	245.0	177.0	214.0	209.0	171.0	154.0	177.0	198.0	174.0	207.0	218.0	179.0	184.0	183.0	189.0	191.0	181.0	187.0	215.0	197.0	235.0	210.0	205.0	194.0	169.0	212.0	190.0	182.0	202.0	172.0	215.0	204.0	164.0	166.0	183.0	211.0	181.0	203.0	165.0	408.0	417.0	510.0	2321.0	2188.0	1492.0	381.0	977.0	1765.0	346.0	588.0	897.0	535.0	235.0	685.0	272.0	220.0	572.0	863.0	179.0	857.0	632.0	575.0	727.0	530.0	475.0	557.0	559.0	552.0	553.0	570.0	517.0	197.0	186.0	159.0	148.0	173.0	148.0	267.0
50	20171102 20:38:37.506	1335.0	810.0	1.0	0.0	2.0	3.0	5.0	2.0	107.0	116.0	6.0	17.0	5.0	3.0	183.0	145.0	176.0	146.0	160.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	172.0	181.0	148.0	130.0	139.0	163.0	144.0	150.0	124.0	173.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	151.0	153.0	158.0	175.0	174.0	101.0	116.0	158.0	108.0	176.0	123.0	167.0	162.0	169.0	194.0	161.0	166.0	168.0	236.0	189.0	198.0	163.0	189.0	178.0	191.0	180.0	190.0	2220.0	1596.0	1433.0	964.0	830.0	705.0	276.0	542.0	870.0	245.0	380.0	544.0	372.0	193.0	404.0	212.0	200.0	375.0	515.0	170.0	462.0	440.0	354.0	433.0	400.0	368.0	448.0	331.0	372.0	338.0	393.0	329.0	247.0	263.0	303.0	351.0	293.0	340.0	320.0
51	20171103 09:40:05.127	56.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	244.0	209.0	200.0	240.0	245.0	203.0	212.0	224.0	242.0	267.0	212.0	206.0	181.0	185.0	181.0	950.0	1199.0	698.0	840.0	1501.0	3753.0	516.0	2639.0	644.0	814.0	1635.0	838.0	507.0	831.0	1292.0	1294.0	889.0	1973.0	1458.0	833.0	1506.0	571.0	941.0	1724.0	1772.0	335.0	1282.0	692.0	389.0	1358.0	418.0	1229.0
52	20171104 03:29:07.517	97.0	793.0	246.0	199.0	174.0	269.0	211.0	259.0	186.0	195.0	236.0	224.0	195.0	189.0	203.0	217.0	229.0	228.0	341.0	244.0	215.0	196.0	186.0	184.0	194.0	233.0	193.0	168.0	219.0	230.0	180.0	177.0	192.0	201.0	223.0	214.0	180.0	200.0	181.0	195.0	172.0	179.0	187.0	251.0	196.0	168.0	202.0	184.0	176.0	164.0	203.0	230.0	221.0	229.0	243.0	202.0	200.0	193.0	190.0	208.0	222.0	170.0	234.0	186.0	173.0	203.0	222.0	178.0	172.0	221.0	158.0	176.0	200.0	211.0	162.0	198.0	185.0	235.0	181.0	171.0	183.0	163.0	316.0	230.0	183.0	165.0	204.0	233.0	182.0	213.0	237.0	225.0	237.0	190.0	183.0	181.0	217.0	170.0	271.0	150.0	211.0	284.0	185.0	368.0	201.0	319.0	207.0	222.0	258.0	295.0	220.0	259.0	360.0	450.0	372.0	586.0	552.0	447.0	797.0	549.0	831.0	2249.0	2690.0	449.0	2764.0	2187.0	1029.0	2560.0	1021.0	1964.0
53	20171031 20:39:22.819	773.0	793.0	243.0	219.0	222.0	225.0	234.0	221.0	211.0	242.0	194.0	181.0	196.0	186.0	262.0	232.0	222.0	320.0	306.0	279.0	332.0	214.0	191.0	183.0	221.0	251.0	204.0	207.0	275.0	175.0	195.0	236.0	263.0	272.0	209.0	234.0	209.0	200.0	231.0	266.0	180.0	184.0	259.0	195.0	248.0	180.0	214.0	210.0	209.0	1124.0	364.0	3424.0	1302.0	953.0	2026.0	1166.0	596.0	1147.0	1136.0	1399.0	979.0	267.0	450.0	330.0	834.0	966.0	430.0	460.0	442.0	758.0	447.0	751.0	781.0	505.0	907.0	350.0	356.0	805.0	744.0	597.0	289.0	542.0	653.0	491.0	238.0	263.0	395.0	474.0	326.0	470.0	407.0	503.0	455.0	506.0	242.0	241.0	339.0	325.0	375.0	223.0	358.0	166.0	261.0	434.0	219.0	282.0	235.0	262.0	206.0	183.0	258.0	207.0	185.0	217.0	180.0	345.0	275.0	194.0	294.0	179.0	219.0	410.0	330.0	228.0	291.0	193.0	184.0	374.0	179.0	338.0
54	20171102 08:39:59.538	534.0	783.0	255.0	208.0	232.0	245.0	246.0	261.0	204.0	192.0	238.0	210.0	193.0	212.0	239.0	262.0	217.0	330.0	427.0	203.0	359.0	220.0	205.0	176.0	210.0	286.0	257.0	205.0	281.0	177.0	215.0	304.0	248.0	271.0	268.0	211.0	217.0	205.0	266.0	209.0	163.0	208.0	237.0	197.0	196.0	213.0	203.0	209.0	223.0	192.0	216.0	246.0	213.0	197.0	298.0	234.0	176.0	211.0	207.0	226.0	241.0	187.0	199.0	240.0	314.0	456.0	219.0	216.0	200.0	350.0	210.0	364.0	269.0	241.0	413.0	318.0	198.0	354.0	316.0	267.0	187.0	266.0	1709.0	1458.0	486.0	392.0	633.0	1006.0	347.0	1194.0	868.0	998.0	814.0	887.0	256.0	283.0	494.0	551.0	615.0	233.0	361.0	235.0	352.0	480.0	263.0	391.0	245.0	340.0	234.0	251.0	244.0	257.0	221.0	241.0	185.0	470.0	338.0	247.0	301.0	165.0	282.0	406.0	493.0	260.0	370.0	221.0	181.0	384.0	235.0	465.0
55	20171104 10:50:19.393	935.0	775.0	254.0	195.0	220.0	223.0	227.0	249.0	205.0	190.0	196.0	212.0	208.0	252.0	249.0	232.0	221.0	469.0	493.0	260.0	357.0	206.0	230.0	187.0	223.0	235.0	164.0	196.0	241.0	208.0	224.0	232.0	215.0	286.0	251.0	202.0	188.0	223.0	210.0	230.0	161.0	159.0	203.0	207.0	240.0	231.0	174.0	217.0	184.0	209.0	195.0	188.0	202.0	194.0	236.0	198.0	173.0	173.0	183.0	181.0	208.0	225.0	201.0	197.0	212.0	187.0	210.0	197.0	184.0	188.0	188.0	181.0	196.0	227.0	217.0	218.0	208.0	222.0	169.0	205.0	183.0	211.0	261.0	189.0	233.0	174.0	197.0	222.0	226.0	229.0	194.0	196.0	212.0	229.0	218.0	208.0	188.0	225.0	292.0	197.0	214.0	187.0	189.0	318.0	217.0	209.0	237.0	181.0	181.0	214.0	206.0	199.0	200.0	196.0	203.0	192.0	174.0	167.0	155.0	208.0	273.0	324.0	259.0	206.0	364.0	405.0	548.0	1876.0	1228.0	3333.0
56	20171103 03:38:26.972	1333.0	770.0	3.0	0.0	11.0	15.0	164.0	145.0	158.0	130.0	163.0	146.0	108.0	178.0	188.0	151.0	171.0	186.0	280.0	116.0	0.0	5.0	4.0	0.0	3.0	178.0	60.0	0.0	0.0	4.0	3.0	2.0	3.0	178.0	167.0	228.0	170.0	175.0	138.0	166.0	137.0	183.0	168.0	163.0	126.0	145.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	120.0	5.0	1.0	156.0	174.0	151.0	177.0	178.0	156.0	157.0	178.0	173.0	154.0	166.0	220.0	159.0	277.0	190.0	202.0	172.0	177.0	223.0	217.0	200.0	166.0	188.0	216.0	189.0	218.0	198.0	700.0	641.0	663.0	261.0	628.0	543.0	748.0	1315.0	1764.0	1597.0	834.0	1591.0	1832.0	610.0	1694.0	766.0	1150.0	789.0	804.0	685.0	1805.0	2128.0	2080.0	1659.0	2294.0	1811.0	1492.0	1730.0	704.0	1311.0	1781.0	1734.0	408.0	1595.0	1202.0	825.0	1766.0	699.0	1362.0
57	20171102 08:39:59.538	50.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7554.0	2335.0	1431.0	2102.0	1960.0	3256.0	451.0	2094.0	2838.0	2597.0	2309.0	1637.0	805.0	796.0	1219.0	405.0	1009.0	588.0	336.0	329.0	818.0	1151.0	225.0	486.0	234.0	282.0	513.0	384.0	318.0	369.0	440.0	456.0	338.0	720.0	604.0	394.0	568.0	284.0	355.0	606.0	654.0	228.0	492.0	391.0	270.0	645.0	247.0	522.0
58	20171103 21:30:37.925	732.0	759.0	243.0	249.0	199.0	252.0	235.0	271.0	224.0	182.0	215.0	193.0	214.0	367.0	240.0	248.0	241.0	380.0	304.0	252.0	282.0	252.0	238.0	170.0	231.0	243.0	265.0	223.0	288.0	203.0	229.0	245.0	221.0	222.0	283.0	210.0	217.0	185.0	193.0	216.0	200.0	186.0	188.0	210.0	185.0	181.0	166.0	213.0	196.0	191.0	223.0	217.0	226.0	167.0	273.0	250.0	208.0	225.0	214.0	224.0	218.0	206.0	191.0	203.0	246.0	231.0	238.0	188.0	218.0	246.0	197.0	211.0	202.0	234.0	195.0	218.0	199.0	239.0	184.0	189.0	167.0	181.0	248.0	217.0	217.0	167.0	172.0	204.0	205.0	192.0	225.0	241.0	200.0	201.0	181.0	195.0	175.0	207.0	1636.0	496.0	557.0	281.0	719.0	1302.0	500.0	1274.0	694.0	954.0	679.0	458.0	430.0	444.0	623.0	720.0	749.0	1776.0	1885.0	1342.0	3203.0	1147.0	1152.0	2157.0	1898.0	421.0	1669.0	786.0	737.0	1376.0	739.0	1328.0
59	20171104 10:50:19.393	133.0	747.0	266.0	189.0	219.0	237.0	215.0	288.0	188.0	166.0	214.0	254.0	205.0	243.0	211.0	246.0	280.0	314.0	415.0	216.0	276.0	223.0	212.0	197.0	222.0	295.0	309.0	241.0	1015.0	567.0	908.0	433.0	514.0	475.0	223.0	296.0	297.0	344.0	300.0	261.0	209.0	195.0	360.0	194.0	238.0	220.0	230.0	215.0	252.0	659.0	432.0	465.0	616.0	540.0	824.0	528.0	532.0	486.0	394.0	1082.0	687.0	237.0	319.0	241.0	333.0	341.0	207.0	203.0	189.0	285.0	166.0	308.0	251.0	276.0	310.0	222.0	221.0	357.0	294.0	262.0	240.0	304.0	350.0	324.0	252.0	203.0	295.0	293.0	195.0	340.0	243.0	308.0	243.0	312.0	205.0	221.0	256.0	288.0	377.0	204.0	252.0	193.0	226.0	695.0	255.0	372.0	228.0	239.0	325.0	265.0	236.0	240.0	280.0	247.0	223.0	459.0	480.0	256.0	658.0	407.0	499.0	990.0	1095.0	352.0	1073.0	552.0	602.0	2390.0	1660.0	1772.0
60	20171103 11:31:13.919	962.0	738.0	271.0	202.0	228.0	225.0	239.0	268.0	175.0	184.0	339.0	246.0	196.0	190.0	237.0	244.0	286.0	409.0	330.0	262.0	411.0	301.0	259.0	190.0	204.0	296.0	182.0	235.0	265.0	195.0	198.0	244.0	219.0	236.0	235.0	232.0	203.0	236.0	208.0	214.0	178.0	172.0	188.0	207.0	207.0	231.0	196.0	217.0	175.0	202.0	210.0	223.0	188.0	186.0	270.0	217.0	194.0	211.0	229.0	205.0	249.0	158.0	195.0	188.0	265.0	295.0	197.0	169.0	210.0	249.0	171.0	202.0	226.0	213.0	215.0	199.0	185.0	219.0	180.0	195.0	197.0	181.0	265.0	213.0	177.0	162.0	209.0	221.0	209.0	218.0	200.0	231.0	209.0	221.0	297.0	208.0	175.0	205.0	260.0	190.0	183.0	189.0	206.0	275.0	537.0	2326.0	444.0	394.0	1268.0	171.0	182.0	167.0	196.0	205.0	185.0	196.0	180.0	169.0	175.0	174.0	163.0	170.0	176.0	196.0	181.0	180.0	165.0	312.0	165.0	221.0
61	20171103 21:30:37.925	889.0	740.0	234.0	230.0	213.0	243.0	211.0	229.0	185.0	177.0	237.0	222.0	211.0	233.0	216.0	231.0	290.0	442.0	403.0	240.0	284.0	210.0	165.0	176.0	228.0	233.0	193.0	194.0	259.0	183.0	223.0	239.0	195.0	211.0	202.0	250.0	206.0	204.0	210.0	196.0	190.0	185.0	193.0	203.0	196.0	175.0	181.0	224.0	210.0	192.0	222.0	167.0	187.0	203.0	272.0	213.0	180.0	209.0	183.0	237.0	244.0	189.0	180.0	160.0	212.0	226.0	196.0	174.0	212.0	230.0	200.0	191.0	195.0	177.0	217.0	177.0	165.0	224.0	195.0	173.0	202.0	187.0	255.0	198.0	256.0	197.0	197.0	217.0	210.0	219.0	198.0	204.0	250.0	247.0	200.0	170.0	196.0	186.0	259.0	155.0	182.0	218.0	165.0	239.0	188.0	225.0	183.0	175.0	201.0	242.0	215.0	191.0	226.0	375.0	670.0	1930.0	878.0	1022.0	2523.0	1033.0	843.0	1716.0	1752.0	348.0	1181.0	551.0	646.0	1014.0	547.0	1036.0
62	20171104 08:50:18.870	929.0	736.0	260.0	206.0	216.0	222.0	220.0	229.0	191.0	171.0	253.0	213.0	197.0	203.0	210.0	230.0	188.0	264.0	406.0	221.0	278.0	187.0	176.0	187.0	184.0	278.0	180.0	211.0	257.0	158.0	182.0	267.0	216.0	226.0	270.0	229.0	212.0	191.0	206.0	185.0	166.0	187.0	215.0	194.0	186.0	199.0	186.0	201.0	194.0	203.0	218.0	212.0	217.0	190.0	268.0	217.0	197.0	224.0	204.0	204.0	236.0	238.0	184.0	258.0	250.0	200.0	204.0	220.0	194.0	220.0	162.0	212.0	229.0	195.0	194.0	180.0	185.0	210.0	169.0	198.0	233.0	210.0	292.0	220.0	201.0	171.0	189.0	245.0	188.0	224.0	202.0	215.0	254.0	234.0	180.0	199.0	187.0	231.0	230.0	173.0	205.0	198.0	184.0	283.0	210.0	226.0	201.0	195.0	173.0	241.0	205.0	194.0	232.0	212.0	236.0	323.0	364.0	348.0	285.0	245.0	330.0	553.0	837.0	248.0	1306.0	1852.0	1171.0	3250.0	1119.0	3281.0
63	20171103 06:40:13.376	1329.0	729.0	222.0	158.0	148.0	181.0	171.0	191.0	193.0	181.0	170.0	244.0	159.0	189.0	231.0	232.0	169.0	194.0	303.0	159.0	4.0	175.0	131.0	49.0	101.0	184.0	147.0	173.0	109.0	141.0	241.0	171.0	199.0	174.0	179.0	231.0	212.0	166.0	177.0	216.0	144.0	161.0	205.0	192.0	227.0	198.0	117.0	143.0	7.0	26.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	132.0	3.0	166.0	190.0	150.0	130.0	183.0	169.0	181.0	162.0	149.0	205.0	162.0	188.0	203.0	180.0	166.0	176.0	188.0	218.0	186.0	161.0	208.0	174.0	222.0	241.0	224.0	192.0	234.0	197.0	196.0	211.0	208.0	314.0	269.0	360.0	210.0	281.0	330.0	315.0	536.0	317.0	1968.0	616.0	1004.0	1568.0	792.0	832.0	994.0	1180.0	383.0	679.0	487.0	596.0	530.0	579.0	583.0	1549.0	950.0	612.0	911.0	569.0	749.0	1240.0	2207.0	451.0	2916.0	2656.0	1434.0	3053.0	1275.0	1982.0
64	20171101 07:39:38.956	1044.0	721.0	256.0	211.0	220.0	246.0	255.0	277.0	201.0	156.0	276.0	225.0	243.0	195.0	239.0	225.0	170.0	228.0	320.0	230.0	235.0	198.0	250.0	182.0	216.0	236.0	181.0	193.0	189.0	190.0	224.0	238.0	245.0	229.0	277.0	256.0	210.0	209.0	223.0	220.0	202.0	183.0	171.0	231.0	200.0	205.0	185.0	208.0	240.0	205.0	237.0	210.0	192.0	297.0	541.0	436.0	327.0	376.0	400.0	923.0	3413.0	965.0	2184.0	926.0	1380.0	1831.0	432.0	806.0	517.0	1478.0	590.0	1267.0	1209.0	808.0	1960.0	986.0	499.0	1867.0	1436.0	1023.0	607.0	1189.0	1276.0	811.0	284.0	391.0	577.0	820.0	388.0	808.0	503.0	688.0	626.0	767.0	344.0	399.0	419.0	398.0	570.0	223.0	426.0	209.0	321.0	535.0	224.0	341.0	232.0	319.0	318.0	245.0	230.0	238.0	235.0	206.0	194.0	461.0	290.0	226.0	341.0	187.0	220.0	484.0	404.0	227.0	348.0	241.0	241.0	361.0	245.0	391.0
