index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
228	20171103 07:41:58.34	1064.0	255.0	206.0	184.0	186.0	186.0	176.0	218.0	182.0	200.0	186.0	235.0	198.0	207.0	176.0	177.0	222.0	227.0	303.0	233.0	181.0	198.0	227.0	193.0	279.0	192.0	214.0	197.0	222.0	210.0	195.0	190.0	190.0	211.0	194.0	189.0	213.0	166.0	207.0	203.0	170.0	205.0	227.0	206.0	168.0	176.0	222.0	163.0	182.0	164.0	190.0	213.0	175.0	203.0	246.0	215.0	182.0	183.0	182.0	183.0	189.0	183.0	193.0	197.0	211.0	190.0	244.0	246.0	235.0	204.0	162.0	204.0	226.0	242.0	211.0	171.0	214.0	176.0	181.0	186.0	206.0	177.0	205.0	163.0	238.0	202.0	192.0	201.0	187.0	217.0	201.0	172.0	234.0	294.0	245.0	178.0	222.0	186.0	208.0	329.0	218.0	411.0	319.0	1786.0	1424.0	2089.0	694.0	645.0	545.0	1191.0	483.0	2118.0	403.0	618.0	898.0	904.0	1951.0	495.0	573.0	874.0	633.0	874.0	3403.0	2886.0	2582.0	2019.0	436.0	665.0	568.0	229.0	379.0	250.0	227.0
229	20171103 18:32:17.135	63.0	254.0	180.0	208.0	195.0	180.0	159.0	238.0	198.0	216.0	207.0	192.0	207.0	174.0	179.0	230.0	202.0	170.0	198.0	181.0	222.0	208.0	217.0	161.0	211.0	190.0	176.0	167.0	222.0	167.0	233.0	188.0	180.0	204.0	219.0	193.0	185.0	184.0	196.0	182.0	170.0	206.0	219.0	220.0	253.0	210.0	180.0	188.0	180.0	207.0	203.0	237.0	205.0	186.0	193.0	195.0	204.0	205.0	182.0	175.0	168.0	197.0	181.0	171.0	220.0	178.0	172.0	188.0	208.0	178.0	202.0	178.0	253.0	182.0	218.0	219.0	225.0	180.0	161.0	166.0	202.0	201.0	181.0	181.0	177.0	187.0	185.0	186.0	200.0	165.0	173.0	155.0	240.0	223.0	190.0	187.0	194.0	163.0	191.0	269.0	193.0	173.0	193.0	182.0	186.0	241.0	495.0	531.0	161.0	403.0	412.0	314.0	211.0	575.0	1735.0	2794.0	2336.0	1274.0	2037.0	2497.0	1826.0	1264.0	1616.0	1763.0	1253.0	809.0	1381.0	1434.0	1341.0	592.0	849.0	578.0	619.0
230	20171104 03:31:08.809	462.0	249.0	190.0	189.0	203.0	183.0	167.0	209.0	208.0	196.0	187.0	175.0	187.0	157.0	158.0	174.0	235.0	167.0	230.0	199.0	177.0	153.0	185.0	206.0	206.0	213.0	242.0	176.0	234.0	156.0	177.0	186.0	210.0	187.0	180.0	181.0	196.0	221.0	208.0	196.0	191.0	187.0	189.0	172.0	175.0	201.0	212.0	173.0	176.0	173.0	179.0	184.0	178.0	173.0	196.0	193.0	200.0	227.0	198.0	161.0	212.0	201.0	175.0	193.0	213.0	203.0	177.0	196.0	224.0	199.0	178.0	183.0	205.0	204.0	218.0	178.0	249.0	184.0	211.0	180.0	203.0	221.0	226.0	167.0	226.0	237.0	317.0	192.0	227.0	198.0	223.0	201.0	239.0	204.0	197.0	231.0	196.0	197.0	180.0	269.0	205.0	209.0	189.0	215.0	192.0	237.0	268.0	245.0	177.0	193.0	235.0	175.0	189.0	209.0	175.0	198.0	206.0	181.0	249.0	279.0	299.0	211.0	368.0	1521.0	1493.0	815.0	1570.0	1059.0	1444.0	534.0	498.0	408.0	405.0
231	20171102 08:42:14.386	1177.0	243.0	171.0	185.0	186.0	167.0	172.0	220.0	237.0	170.0	229.0	228.0	272.0	314.0	269.0	234.0	239.0	234.0	255.0	191.0	195.0	209.0	196.0	190.0	258.0	209.0	242.0	201.0	237.0	187.0	252.0	192.0	242.0	183.0	189.0	193.0	182.0	170.0	197.0	187.0	197.0	182.0	183.0	212.0	184.0	187.0	158.0	157.0	158.0	180.0	196.0	230.0	176.0	213.0	180.0	194.0	209.0	188.0	199.0	184.0	212.0	173.0	171.0	229.0	301.0	265.0	336.0	342.0	334.0	421.0	179.0	248.0	240.0	228.0	242.0	299.0	238.0	204.0	276.0	182.0	201.0	2245.0	863.0	595.0	786.0	394.0	415.0	230.0	233.0	275.0	349.0	758.0	560.0	449.0	392.0	295.0	715.0	819.0	440.0	1088.0	773.0	375.0	727.0	582.0	620.0	1950.0	2020.0	3115.0	631.0	2984.0	2183.0	2849.0	600.0	2237.0	1874.0	1840.0	1212.0	1195.0	1932.0	1682.0	2200.0	1893.0	1608.0	1572.0	1822.0	1377.0	1087.0	1099.0	1166.0	859.0	653.0	755.0	744.0
232	20171103 08:42:06.866	142.0	246.0	185.0	193.0	193.0	195.0	158.0	217.0	187.0	183.0	218.0	191.0	193.0	208.0	208.0	234.0	215.0	132.0	229.0	251.0	220.0	207.0	182.0	173.0	235.0	211.0	184.0	179.0	256.0	179.0	243.0	169.0	181.0	235.0	190.0	196.0	237.0	206.0	216.0	181.0	200.0	179.0	173.0	174.0	180.0	175.0	192.0	183.0	186.0	188.0	189.0	173.0	235.0	177.0	207.0	194.0	173.0	230.0	224.0	193.0	179.0	180.0	203.0	185.0	223.0	205.0	220.0	257.0	218.0	168.0	181.0	196.0	214.0	219.0	253.0	202.0	194.0	184.0	189.0	184.0	226.0	205.0	192.0	163.0	184.0	163.0	182.0	182.0	194.0	176.0	187.0	158.0	264.0	224.0	270.0	216.0	243.0	198.0	221.0	440.0	268.0	220.0	589.0	488.0	1346.0	1418.0	773.0	808.0	244.0	1671.0	335.0	1450.0	267.0	689.0	481.0	451.0	996.0	349.0	543.0	1112.0	477.0	505.0	616.0	406.0	506.0	406.0	644.0	799.0	864.0	320.0	508.0	268.0	351.0
233	20171102 08:42:14.386	181.0	241.0	196.0	176.0	193.0	195.0	174.0	235.0	227.0	192.0	171.0	180.0	181.0	194.0	170.0	260.0	254.0	183.0	271.0	236.0	208.0	228.0	207.0	224.0	266.0	228.0	267.0	225.0	269.0	186.0	204.0	174.0	189.0	224.0	209.0	167.0	211.0	192.0	210.0	193.0	196.0	188.0	229.0	182.0	211.0	216.0	179.0	182.0	154.0	190.0	208.0	196.0	189.0	180.0	220.0	200.0	175.0	184.0	212.0	200.0	186.0	184.0	176.0	178.0	210.0	203.0	202.0	205.0	210.0	205.0	169.0	219.0	186.0	217.0	224.0	180.0	199.0	172.0	206.0	183.0	185.0	684.0	496.0	299.0	654.0	320.0	292.0	207.0	234.0	171.0	179.0	471.0	768.0	547.0	425.0	215.0	317.0	659.0	373.0	1184.0	541.0	348.0	442.0	629.0	624.0	880.0	310.0	373.0	317.0	763.0	224.0	1008.0	259.0	365.0	483.0	504.0	1063.0	249.0	410.0	632.0	390.0	301.0	740.0	430.0	355.0	253.0	388.0	742.0	628.0	298.0	449.0	256.0	310.0
234	20171103 17:33:12.897	1259.0	235.0	217.0	205.0	182.0	200.0	166.0	252.0	173.0	179.0	154.0	184.0	179.0	209.0	167.0	178.0	220.0	167.0	221.0	222.0	215.0	201.0	185.0	159.0	242.0	196.0	234.0	161.0	221.0	188.0	186.0	183.0	202.0	210.0	223.0	192.0	193.0	162.0	205.0	189.0	188.0	187.0	181.0	181.0	177.0	183.0	191.0	180.0	168.0	223.0	181.0	215.0	209.0	184.0	229.0	188.0	173.0	217.0	188.0	188.0	183.0	168.0	189.0	186.0	205.0	510.0	212.0	212.0	250.0	174.0	156.0	183.0	200.0	186.0	243.0	198.0	220.0	160.0	168.0	167.0	188.0	209.0	205.0	179.0	256.0	188.0	201.0	168.0	208.0	203.0	183.0	188.0	221.0	182.0	229.0	223.0	209.0	188.0	175.0	239.0	220.0	181.0	204.0	226.0	188.0	243.0	210.0	211.0	181.0	216.0	199.0	205.0	278.0	2766.0	1579.0	1299.0	355.0	542.0	1274.0	711.0	1012.0	805.0	880.0	709.0	894.0	698.0	856.0	1891.0	1478.0	568.0	699.0	421.0	449.0
235	20171102 08:42:14.386	1299.0	231.0	214.0	204.0	207.0	185.0	186.0	225.0	209.0	159.0	222.0	203.0	207.0	263.0	222.0	235.0	181.0	252.0	188.0	200.0	202.0	186.0	187.0	204.0	220.0	194.0	197.0	219.0	226.0	197.0	204.0	194.0	193.0	210.0	215.0	191.0	181.0	197.0	179.0	173.0	175.0	221.0	173.0	169.0	175.0	176.0	198.0	154.0	182.0	204.0	184.0	209.0	201.0	200.0	210.0	190.0	174.0	196.0	208.0	218.0	194.0	171.0	211.0	270.0	422.0	328.0	913.0	851.0	748.0	730.0	300.0	406.0	444.0	375.0	417.0	324.0	252.0	295.0	234.0	247.0	264.0	6083.0	1942.0	1277.0	2282.0	1249.0	802.0	324.0	491.0	425.0	435.0	1583.0	870.0	827.0	695.0	349.0	807.0	484.0	327.0	633.0	533.0	388.0	477.0	542.0	372.0	456.0	362.0	301.0	243.0	604.0	248.0	540.0	229.0	284.0	507.0	506.0	612.0	304.0	354.0	550.0	268.0	237.0	572.0	495.0	302.0	271.0	422.0	459.0	416.0	226.0	360.0	230.0	282.0
236	20171101 05:41:10.467	299.0	226.0	203.0	206.0	192.0	207.0	168.0	221.0	201.0	185.0	189.0	203.0	178.0	188.0	185.0	171.0	221.0	183.0	222.0	199.0	214.0	173.0	151.0	171.0	218.0	188.0	194.0	197.0	190.0	164.0	199.0	187.0	175.0	247.0	216.0	169.0	174.0	201.0	182.0	185.0	193.0	167.0	188.0	153.0	201.0	194.0	186.0	188.0	161.0	147.0	179.0	179.0	180.0	156.0	301.0	285.0	312.0	1214.0	2558.0	1196.0	953.0	1698.0	1226.0	330.0	567.0	507.0	1101.0	453.0	657.0	438.0	201.0	285.0	292.0	303.0	271.0	313.0	226.0	208.0	221.0	277.0	218.0	1161.0	398.0	369.0	390.0	239.0	273.0	243.0	197.0	192.0	230.0	454.0	497.0	496.0	405.0	222.0	354.0	225.0	223.0	623.0	336.0	301.0	525.0	343.0	2090.0	1740.0	770.0	684.0	264.0	1041.0	706.0	895.0	395.0	725.0	1171.0	1109.0	713.0	571.0	686.0	729.0	703.0	457.0	761.0	838.0	546.0	442.0	615.0	521.0	563.0	336.0	617.0	321.0	326.0
237	20171102 08:42:14.386	1339.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	133.0	93.0	161.0	3.0	12.0	3.0	5.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	218.0	160.0	5.0	158.0	4.0	1.0	132.0	30.0	31.0	143.0	186.0	188.0	221.0	178.0	320.0	215.0	244.0	239.0	2470.0	765.0	895.0	1114.0	766.0	421.0	256.0	317.0	322.0	263.0	686.0	488.0	503.0	406.0	294.0	503.0	326.0	245.0	378.0	395.0	272.0	323.0	248.0	299.0	404.0	252.0	234.0	196.0	439.0	235.0	407.0	184.0	228.0	346.0	327.0	379.0	227.0	243.0	485.0	242.0	276.0	421.0	319.0	236.0	260.0	397.0	317.0	418.0	263.0	345.0	245.0	208.0
238	20171103 17:33:12.897	1228.0	221.0	202.0	188.0	195.0	194.0	177.0	156.0	169.0	162.0	178.0	170.0	170.0	181.0	181.0	148.0	183.0	149.0	184.0	181.0	175.0	180.0	183.0	175.0	178.0	206.0	193.0	160.0	185.0	193.0	194.0	168.0	190.0	165.0	167.0	176.0	176.0	163.0	178.0	155.0	180.0	187.0	192.0	206.0	196.0	171.0	178.0	168.0	163.0	183.0	162.0	163.0	202.0	181.0	221.0	149.0	154.0	185.0	161.0	177.0	175.0	176.0	161.0	208.0	181.0	181.0	189.0	194.0	176.0	188.0	167.0	204.0	176.0	200.0	201.0	204.0	197.0	159.0	171.0	169.0	186.0	237.0	153.0	181.0	193.0	163.0	168.0	179.0	184.0	163.0	182.0	186.0	176.0	176.0	185.0	232.0	206.0	172.0	165.0	212.0	250.0	221.0	245.0	180.0	211.0	259.0	224.0	222.0	170.0	238.0	181.0	167.0	176.0	2028.0	1773.0	565.0	280.0	562.0	457.0	366.0	368.0	254.0	226.0	237.0	238.0	220.0	205.0	240.0	247.0	212.0	346.0	391.0	351.0
239	20171103 03:40:40.150	1019.0	222.0	217.0	188.0	196.0	173.0	185.0	200.0	206.0	174.0	206.0	174.0	190.0	168.0	147.0	174.0	265.0	177.0	254.0	168.0	189.0	220.0	171.0	208.0	258.0	212.0	221.0	196.0	252.0	157.0	195.0	165.0	220.0	190.0	192.0	205.0	210.0	208.0	221.0	187.0	167.0	210.0	185.0	160.0	183.0	179.0	194.0	174.0	154.0	174.0	174.0	199.0	221.0	165.0	219.0	209.0	204.0	196.0	210.0	190.0	180.0	205.0	176.0	215.0	227.0	190.0	226.0	227.0	220.0	190.0	155.0	205.0	189.0	217.0	215.0	209.0	198.0	183.0	187.0	182.0	214.0	203.0	196.0	166.0	265.0	191.0	180.0	178.0	210.0	163.0	192.0	224.0	389.0	405.0	422.0	331.0	326.0	706.0	501.0	1317.0	876.0	243.0	748.0	269.0	619.0	726.0	352.0	361.0	206.0	878.0	442.0	758.0	213.0	470.0	763.0	817.0	363.0	326.0	420.0	619.0	439.0	293.0	570.0	649.0	340.0	271.0	547.0	400.0	457.0	243.0	321.0	310.0	413.0
240	20171104 11:52:39.577	1058.0	220.0	217.0	231.0	171.0	185.0	178.0	223.0	183.0	204.0	205.0	191.0	228.0	204.0	183.0	172.0	270.0	171.0	325.0	181.0	234.0	196.0	186.0	179.0	250.0	175.0	223.0	188.0	232.0	185.0	194.0	190.0	204.0	239.0	191.0	177.0	205.0	146.0	193.0	211.0	186.0	216.0	168.0	219.0	172.0	173.0	167.0	167.0	182.0	186.0	176.0	215.0	163.0	199.0	189.0	198.0	196.0	196.0	208.0	170.0	173.0	200.0	193.0	183.0	225.0	177.0	204.0	198.0	213.0	206.0	155.0	214.0	174.0	188.0	225.0	190.0	223.0	201.0	213.0	227.0	203.0	202.0	182.0	180.0	234.0	170.0	175.0	171.0	181.0	199.0	179.0	201.0	225.0	252.0	198.0	279.0	217.0	427.0	235.0	312.0	320.0	222.0	237.0	211.0	206.0	193.0	175.0	175.0	179.0	194.0	180.0	196.0	192.0	177.0	214.0	285.0	197.0	400.0	190.0	225.0	227.0	217.0	230.0	206.0	238.0	193.0	250.0	246.0	339.0	296.0	381.0	925.0	905.0
241	20171103 17:33:12.897	417.0	213.0	197.0	243.0	183.0	188.0	194.0	192.0	210.0	193.0	167.0	206.0	205.0	197.0	192.0	179.0	281.0	151.0	244.0	192.0	197.0	169.0	210.0	198.0	222.0	222.0	221.0	172.0	234.0	191.0	186.0	178.0	227.0	217.0	208.0	174.0	203.0	215.0	202.0	242.0	186.0	238.0	221.0	189.0	209.0	194.0	192.0	163.0	221.0	179.0	217.0	183.0	194.0	192.0	223.0	217.0	175.0	179.0	167.0	182.0	180.0	204.0	194.0	183.0	209.0	211.0	198.0	232.0	262.0	180.0	180.0	223.0	230.0	204.0	218.0	224.0	228.0	186.0	186.0	200.0	175.0	217.0	208.0	186.0	210.0	193.0	225.0	169.0	190.0	159.0	186.0	198.0	240.0	230.0	220.0	202.0	200.0	214.0	203.0	220.0	206.0	236.0	207.0	175.0	184.0	234.0	290.0	264.0	212.0	224.0	232.0	211.0	216.0	2769.0	3406.0	3402.0	1081.0	1392.0	1800.0	1903.0	1608.0	1278.0	1350.0	1592.0	1217.0	1044.0	1167.0	1015.0	1013.0	807.0	952.0	661.0	683.0
242	20171103 01:42:00.607	1096.0	214.0	154.0	182.0	172.0	184.0	210.0	232.0	191.0	174.0	175.0	229.0	231.0	250.0	201.0	233.0	249.0	260.0	299.0	184.0	255.0	184.0	211.0	217.0	234.0	206.0	229.0	184.0	226.0	210.0	198.0	225.0	171.0	195.0	192.0	181.0	196.0	176.0	182.0	238.0	181.0	204.0	182.0	182.0	180.0	181.0	151.0	213.0	166.0	186.0	194.0	210.0	204.0	198.0	233.0	187.0	185.0	174.0	173.0	201.0	150.0	182.0	209.0	182.0	210.0	181.0	205.0	217.0	196.0	208.0	195.0	171.0	236.0	227.0	197.0	202.0	220.0	165.0	154.0	193.0	195.0	198.0	190.0	180.0	204.0	168.0	229.0	189.0	180.0	166.0	175.0	179.0	628.0	758.0	693.0	250.0	858.0	3295.0	731.0	2902.0	1965.0	658.0	1512.0	1211.0	1878.0	1334.0	735.0	823.0	361.0	1439.0	824.0	1512.0	377.0	935.0	1401.0	1307.0	1436.0	594.0	748.0	1058.0	781.0	652.0	1197.0	1065.0	632.0	475.0	856.0	758.0	698.0	422.0	605.0	345.0	397.0
243	20171030 13:41:42.442	377.0	218.0	183.0	184.0	200.0	175.0	187.0	219.0	197.0	199.0	171.0	236.0	236.0	246.0	188.0	251.0	264.0	188.0	315.0	277.0	213.0	306.0	462.0	584.0	1735.0	1224.0	2268.0	866.0	2407.0	403.0	741.0	566.0	620.0	307.0	480.0	362.0	781.0	457.0	793.0	733.0	384.0	606.0	300.0	349.0	388.0	507.0	283.0	240.0	352.0	402.0	673.0	495.0	274.0	231.0	401.0	366.0	242.0	250.0	258.0	221.0	184.0	415.0	243.0	274.0	249.0	288.0	317.0	267.0	311.0	262.0	159.0	226.0	229.0	236.0	206.0	287.0	227.0	220.0	203.0	209.0	203.0	832.0	841.0	300.0	1038.0	378.0	371.0	302.0	392.0	249.0	234.0	736.0	1016.0	1800.0	974.0	527.0	1368.0	668.0	244.0	806.0	437.0	266.0	367.0	266.0	411.0	446.0	244.0	248.0	194.0	512.0	292.0	391.0	243.0	333.0	602.0	521.0	412.0	318.0	338.0	470.0	307.0	264.0	434.0	493.0	294.0	240.0	498.0	335.0	326.0	303.0	316.0	245.0	229.0
244	20171103 08:42:06.866	59.0	214.0	218.0	200.0	184.0	193.0	150.0	207.0	191.0	198.0	179.0	202.0	252.0	197.0	181.0	227.0	229.0	177.0	230.0	204.0	173.0	209.0	160.0	183.0	224.0	176.0	197.0	160.0	198.0	201.0	210.0	190.0	207.0	193.0	198.0	164.0	181.0	229.0	197.0	199.0	190.0	215.0	179.0	197.0	215.0	206.0	172.0	208.0	178.0	184.0	185.0	204.0	176.0	188.0	207.0	217.0	193.0	184.0	199.0	185.0	174.0	210.0	190.0	189.0	239.0	165.0	212.0	188.0	207.0	197.0	155.0	163.0	182.0	192.0	183.0	213.0	226.0	188.0	176.0	185.0	194.0	197.0	165.0	172.0	195.0	178.0	167.0	183.0	156.0	211.0	171.0	161.0	420.0	461.0	339.0	204.0	432.0	252.0	211.0	578.0	333.0	258.0	490.0	363.0	1549.0	1618.0	993.0	958.0	309.0	1581.0	457.0	1502.0	292.0	710.0	619.0	583.0	976.0	408.0	557.0	1169.0	547.0	437.0	611.0	502.0	423.0	434.0	666.0	881.0	784.0	384.0	462.0	324.0	330.0
245	20171103 03:40:40.150	457.0	208.0	191.0	192.0	222.0	207.0	177.0	204.0	216.0	187.0	179.0	237.0	199.0	245.0	265.0	265.0	252.0	302.0	250.0	191.0	204.0	156.0	193.0	235.0	193.0	214.0	189.0	181.0	231.0	240.0	185.0	173.0	213.0	198.0	189.0	177.0	209.0	192.0	189.0	184.0	192.0	207.0	217.0	172.0	217.0	186.0	183.0	196.0	169.0	195.0	207.0	214.0	153.0	188.0	222.0	232.0	192.0	199.0	206.0	191.0	204.0	207.0	214.0	184.0	245.0	183.0	210.0	183.0	220.0	196.0	138.0	174.0	246.0	211.0	211.0	212.0	182.0	169.0	167.0	207.0	186.0	228.0	201.0	170.0	209.0	178.0	183.0	188.0	165.0	175.0	192.0	168.0	583.0	502.0	470.0	239.0	547.0	464.0	237.0	2195.0	2044.0	688.0	1689.0	1156.0	1942.0	2196.0	1137.0	1363.0	364.0	2394.0	1083.0	3129.0	585.0	2287.0	2005.0	1990.0	1635.0	820.0	1802.0	2011.0	1647.0	1237.0	1733.0	1252.0	1387.0	1047.0	1207.0	1393.0	1349.0	870.0	1095.0	903.0	864.0
246	20171103 01:42:00.607	138.0	206.0	185.0	180.0	197.0	181.0	177.0	225.0	258.0	182.0	187.0	195.0	195.0	199.0	164.0	198.0	220.0	168.0	254.0	240.0	189.0	226.0	198.0	233.0	289.0	216.0	195.0	236.0	277.0	171.0	202.0	180.0	226.0	203.0	214.0	193.0	195.0	181.0	227.0	187.0	177.0	177.0	185.0	211.0	194.0	192.0	163.0	185.0	164.0	188.0	202.0	185.0	194.0	182.0	192.0	190.0	179.0	202.0	192.0	203.0	201.0	196.0	201.0	187.0	189.0	197.0	205.0	209.0	201.0	154.0	191.0	191.0	195.0	192.0	194.0	198.0	217.0	158.0	207.0	185.0	179.0	191.0	170.0	180.0	209.0	165.0	192.0	150.0	152.0	154.0	167.0	167.0	504.0	412.0	393.0	226.0	293.0	1115.0	246.0	1045.0	764.0	258.0	674.0	296.0	744.0	884.0	407.0	423.0	183.0	877.0	274.0	846.0	247.0	432.0	358.0	339.0	669.0	251.0	378.0	674.0	353.0	280.0	440.0	307.0	315.0	283.0	446.0	439.0	524.0	266.0	369.0	269.0	218.0
247	20171103 07:41:58.34	1176.0	204.0	201.0	211.0	204.0	196.0	170.0	240.0	167.0	181.0	197.0	212.0	213.0	218.0	229.0	209.0	264.0	248.0	240.0	181.0	200.0	187.0	189.0	231.0	309.0	199.0	223.0	174.0	259.0	228.0	253.0	214.0	209.0	214.0	189.0	191.0	197.0	209.0	249.0	182.0	181.0	213.0	211.0	188.0	180.0	183.0	188.0	179.0	165.0	190.0	176.0	197.0	236.0	233.0	203.0	201.0	205.0	207.0	169.0	185.0	202.0	193.0	200.0	177.0	202.0	185.0	191.0	190.0	228.0	216.0	205.0	208.0	197.0	218.0	176.0	177.0	202.0	162.0	161.0	160.0	219.0	248.0	216.0	209.0	198.0	241.0	219.0	228.0	188.0	224.0	186.0	201.0	210.0	179.0	196.0	284.0	359.0	254.0	262.0	572.0	318.0	593.0	643.0	1372.0	671.0	1177.0	421.0	356.0	330.0	501.0	310.0	1125.0	309.0	353.0	513.0	446.0	1100.0	277.0	337.0	485.0	355.0	236.0	831.0	422.0	298.0	266.0	308.0	562.0	534.0	290.0	344.0	237.0	216.0
248	20171101 08:42:39.485	576.0	195.0	224.0	204.0	203.0	195.0	161.0	239.0	184.0	203.0	185.0	186.0	176.0	163.0	172.0	209.0	262.0	245.0	247.0	236.0	200.0	189.0	198.0	218.0	244.0	198.0	216.0	202.0	230.0	223.0	215.0	210.0	246.0	213.0	182.0	205.0	219.0	185.0	204.0	186.0	200.0	239.0	179.0	200.0	177.0	206.0	201.0	176.0	236.0	175.0	204.0	187.0	182.0	162.0	301.0	293.0	212.0	315.0	290.0	335.0	363.0	1578.0	799.0	439.0	1049.0	703.0	1481.0	426.0	773.0	545.0	224.0	353.0	346.0	319.0	300.0	336.0	292.0	287.0	240.0	304.0	225.0	1219.0	448.0	422.0	429.0	279.0	280.0	214.0	210.0	177.0	214.0	355.0	445.0	323.0	288.0	194.0	241.0	228.0	225.0	332.0	224.0	208.0	241.0	232.0	224.0	292.0	182.0	204.0	210.0	211.0	205.0	269.0	206.0	370.0	504.0	535.0	345.0	341.0	375.0	431.0	422.0	363.0	573.0	813.0	872.0	911.0	2277.0	1732.0	1672.0	1051.0	1529.0	972.0	1078.0
249	20171101 08:42:39.485	935.0	193.0	194.0	177.0	190.0	179.0	173.0	241.0	190.0	176.0	221.0	193.0	223.0	180.0	216.0	210.0	255.0	239.0	239.0	216.0	206.0	207.0	172.0	207.0	254.0	198.0	313.0	193.0	262.0	186.0	233.0	187.0	208.0	180.0	206.0	156.0	274.0	175.0	179.0	211.0	183.0	237.0	169.0	195.0	187.0	173.0	180.0	154.0	187.0	182.0	167.0	189.0	188.0	178.0	318.0	297.0	265.0	350.0	503.0	796.0	858.0	3057.0	1567.0	1096.0	1513.0	835.0	1795.0	1195.0	1063.0	1358.0	471.0	687.0	626.0	592.0	549.0	498.0	403.0	441.0	373.0	385.0	331.0	1394.0	607.0	310.0	499.0	240.0	298.0	214.0	197.0	236.0	220.0	474.0	395.0	310.0	308.0	211.0	281.0	234.0	211.0	329.0	252.0	224.0	231.0	267.0	258.0	310.0	201.0	201.0	163.0	259.0	196.0	411.0	216.0	282.0	411.0	409.0	462.0	256.0	335.0	356.0	455.0	368.0	638.0	901.0	1199.0	1031.0	2110.0	1582.0	1343.0	891.0	1111.0	687.0	599.0
