index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
209	20171030 08:40:01.24	202.0	299.0	188.0	208.0	229.0	241.0	222.0	270.0	180.0	200.0	193.0	216.0	241.0	226.0	211.0	194.0	186.0	171.0	228.0	255.0	241.0	233.0	221.0	270.0	196.0	230.0	297.0	187.0	176.0	242.0	211.0	302.0	190.0	213.0	241.0	198.0	184.0	185.0	196.0	192.0	199.0	197.0	203.0	227.0	214.0	201.0	165.0	206.0	200.0	179.0	229.0	205.0	215.0	230.0	231.0	167.0	181.0	200.0	242.0	248.0	209.0	184.0	182.0	237.0	212.0	223.0	198.0	198.0	186.0	193.0	181.0	195.0	191.0	216.0	198.0	189.0	266.0	214.0	220.0	188.0	173.0	255.0	208.0	213.0	257.0	192.0	194.0	192.0	170.0	253.0	206.0	176.0	176.0	190.0	221.0	174.0	235.0	179.0	190.0	196.0	180.0	198.0	184.0	210.0	220.0	190.0	222.0	194.0	229.0	234.0	220.0	194.0	173.0	162.0	196.0	203.0	175.0	235.0	199.0	160.0	150.0	187.0	187.0	162.0	190.0	166.0	191.0	175.0	187.0	191.0	173.0	188.0	217.0	262.0
210	20171104 12:51:02.363	277.0	291.0	190.0	200.0	191.0	263.0	186.0	298.0	207.0	191.0	211.0	210.0	214.0	175.0	225.0	205.0	308.0	278.0	261.0	221.0	262.0	195.0	198.0	290.0	242.0	179.0	275.0	210.0	248.0	170.0	229.0	265.0	214.0	209.0	207.0	231.0	184.0	175.0	172.0	194.0	204.0	205.0	200.0	174.0	215.0	189.0	191.0	219.0	163.0	162.0	302.0	290.0	305.0	201.0	244.0	164.0	207.0	181.0	196.0	209.0	194.0	188.0	169.0	215.0	228.0	229.0	203.0	176.0	219.0	186.0	217.0	183.0	185.0	210.0	188.0	186.0	193.0	205.0	183.0	151.0	163.0	198.0	184.0	218.0	206.0	175.0	187.0	231.0	185.0	250.0	190.0	201.0	172.0	197.0	241.0	224.0	271.0	184.0	219.0	174.0	201.0	177.0	201.0	256.0	196.0	187.0	224.0	195.0	169.0	172.0	202.0	253.0	167.0	154.0	279.0	168.0	222.0	197.0	194.0	181.0	214.0	185.0	163.0	196.0	206.0	187.0	199.0	265.0	180.0	250.0	198.0	257.0	187.0	470.0
211	20171101 04:40:02.611	749.0	290.0	199.0	206.0	176.0	207.0	212.0	274.0	191.0	168.0	190.0	223.0	166.0	188.0	225.0	202.0	200.0	215.0	211.0	204.0	201.0	191.0	207.0	187.0	231.0	189.0	193.0	173.0	198.0	180.0	190.0	181.0	166.0	272.0	202.0	167.0	173.0	169.0	191.0	162.0	176.0	172.0	186.0	179.0	180.0	178.0	166.0	177.0	179.0	148.0	206.0	213.0	209.0	175.0	187.0	204.0	188.0	160.0	174.0	272.0	252.0	356.0	239.0	213.0	204.0	217.0	200.0	207.0	220.0	220.0	207.0	245.0	237.0	194.0	174.0	242.0	198.0	183.0	162.0	166.0	182.0	190.0	184.0	183.0	205.0	225.0	218.0	206.0	303.0	208.0	254.0	170.0	226.0	259.0	206.0	182.0	224.0	211.0	194.0	235.0	210.0	205.0	195.0	175.0	145.0	197.0	192.0	194.0	196.0	169.0	193.0	186.0	180.0	231.0	169.0	192.0	220.0	189.0	189.0	166.0	193.0	166.0	174.0	183.0	189.0	150.0	174.0	145.0	176.0	158.0	162.0	170.0	175.0	226.0
212	20171104 08:50:31.903	603.0	290.0	199.0	202.0	198.0	228.0	210.0	271.0	240.0	207.0	190.0	200.0	199.0	188.0	183.0	196.0	208.0	208.0	300.0	211.0	267.0	216.0	243.0	276.0	257.0	178.0	336.0	194.0	182.0	184.0	268.0	175.0	164.0	214.0	234.0	273.0	212.0	194.0	214.0	177.0	207.0	222.0	217.0	194.0	192.0	197.0	179.0	193.0	166.0	196.0	215.0	225.0	175.0	197.0	231.0	208.0	205.0	181.0	207.0	293.0	205.0	184.0	184.0	200.0	244.0	184.0	218.0	228.0	195.0	236.0	222.0	178.0	211.0	211.0	178.0	191.0	182.0	214.0	170.0	217.0	190.0	203.0	194.0	185.0	222.0	169.0	176.0	207.0	211.0	238.0	201.0	209.0	167.0	194.0	289.0	196.0	286.0	225.0	199.0	216.0	173.0	168.0	196.0	248.0	194.0	194.0	217.0	213.0	209.0	175.0	189.0	226.0	200.0	216.0	200.0	223.0	224.0	185.0	210.0	193.0	214.0	206.0	192.0	182.0	182.0	214.0	182.0	178.0	310.0	646.0	518.0	197.0	193.0	327.0
213	20171030 07:39:52.74	997.0	287.0	183.0	177.0	197.0	211.0	176.0	273.0	213.0	254.0	182.0	233.0	190.0	196.0	202.0	173.0	188.0	219.0	250.0	194.0	290.0	186.0	204.0	198.0	200.0	174.0	206.0	221.0	168.0	193.0	274.0	192.0	172.0	224.0	235.0	236.0	196.0	215.0	187.0	178.0	209.0	200.0	205.0	188.0	244.0	184.0	188.0	179.0	203.0	178.0	234.0	193.0	179.0	181.0	195.0	199.0	203.0	175.0	208.0	225.0	191.0	193.0	225.0	217.0	200.0	216.0	204.0	207.0	168.0	188.0	246.0	193.0	209.0	237.0	215.0	194.0	191.0	217.0	185.0	198.0	214.0	196.0	201.0	199.0	213.0	184.0	171.0	198.0	167.0	201.0	220.0	198.0	165.0	211.0	225.0	199.0	234.0	165.0	210.0	189.0	163.0	156.0	205.0	217.0	172.0	234.0	222.0	167.0	222.0	198.0	193.0	190.0	179.0	231.0	251.0	184.0	229.0	193.0	176.0	183.0	213.0	167.0	193.0	282.0	202.0	182.0	176.0	200.0	210.0	175.0	186.0	204.0	203.0	230.0
214	20171103 02:41:05.17	639.0	285.0	163.0	220.0	202.0	207.0	167.0	244.0	207.0	217.0	210.0	208.0	181.0	187.0	219.0	222.0	240.0	173.0	262.0	179.0	255.0	190.0	179.0	242.0	258.0	176.0	232.0	199.0	198.0	163.0	266.0	168.0	169.0	232.0	216.0	195.0	232.0	172.0	177.0	197.0	238.0	205.0	226.0	186.0	174.0	188.0	191.0	207.0	193.0	170.0	226.0	199.0	208.0	195.0	241.0	177.0	204.0	176.0	187.0	225.0	211.0	196.0	213.0	233.0	209.0	215.0	255.0	204.0	175.0	211.0	206.0	195.0	190.0	220.0	159.0	190.0	219.0	188.0	161.0	177.0	184.0	201.0	182.0	173.0	215.0	202.0	183.0	175.0	177.0	223.0	238.0	209.0	175.0	188.0	220.0	218.0	557.0	283.0	477.0	208.0	220.0	325.0	3607.0	2740.0	1042.0	956.0	1614.0	563.0	676.0	881.0	1020.0	1150.0	817.0	665.0	4827.0	2162.0	565.0	505.0	1142.0	2003.0	852.0	1521.0	754.0	896.0	820.0	513.0	637.0	1025.0	987.0	1012.0	874.0	318.0	375.0	448.0
215	20171103 02:41:05.17	1318.0	285.0	188.0	162.0	187.0	200.0	194.0	204.0	227.0	179.0	209.0	228.0	175.0	190.0	207.0	216.0	190.0	190.0	261.0	199.0	224.0	184.0	197.0	187.0	267.0	260.0	290.0	211.0	230.0	235.0	318.0	333.0	304.0	252.0	255.0	299.0	344.0	250.0	222.0	255.0	225.0	221.0	245.0	192.0	221.0	185.0	179.0	201.0	174.0	162.0	230.0	193.0	177.0	184.0	189.0	180.0	159.0	156.0	179.0	236.0	238.0	190.0	195.0	195.0	220.0	166.0	213.0	268.0	216.0	244.0	211.0	156.0	212.0	229.0	172.0	205.0	179.0	212.0	192.0	162.0	178.0	195.0	170.0	191.0	247.0	175.0	188.0	237.0	185.0	306.0	252.0	347.0	331.0	346.0	569.0	359.0	1014.0	381.0	640.0	770.0	1751.0	457.0	1868.0	3503.0	2740.0	1481.0	1859.0	465.0	675.0	1579.0	1164.0	1742.0	1688.0	732.0	1739.0	1068.0	481.0	362.0	550.0	1196.0	617.0	1142.0	619.0	603.0	612.0	484.0	495.0	932.0	982.0	696.0	702.0	263.0	394.0	372.0
216	20171104 07:49:07.806	680.0	282.0	236.0	203.0	182.0	228.0	225.0	243.0	213.0	258.0	207.0	241.0	185.0	169.0	202.0	179.0	204.0	186.0	279.0	208.0	246.0	177.0	206.0	245.0	233.0	187.0	223.0	195.0	200.0	184.0	275.0	181.0	162.0	263.0	221.0	215.0	232.0	151.0	177.0	183.0	204.0	216.0	207.0	200.0	241.0	167.0	191.0	190.0	201.0	160.0	226.0	210.0	178.0	177.0	245.0	171.0	212.0	188.0	202.0	222.0	208.0	215.0	215.0	192.0	209.0	239.0	262.0	242.0	197.0	219.0	254.0	199.0	187.0	190.0	194.0	206.0	180.0	188.0	181.0	203.0	228.0	190.0	178.0	171.0	217.0	177.0	175.0	207.0	168.0	220.0	218.0	203.0	192.0	237.0	232.0	196.0	270.0	179.0	205.0	206.0	170.0	228.0	191.0	205.0	177.0	236.0	211.0	208.0	231.0	178.0	193.0	216.0	198.0	225.0	289.0	206.0	229.0	228.0	212.0	263.0	181.0	210.0	230.0	231.0	363.0	312.0	593.0	828.0	1353.0	1165.0	1534.0	296.0	331.0	419.0
217	20171104 02:31:05.845	1118.0	271.0	184.0	175.0	190.0	208.0	195.0	256.0	176.0	230.0	187.0	240.0	228.0	166.0	223.0	183.0	286.0	228.0	250.0	211.0	277.0	157.0	181.0	182.0	221.0	176.0	289.0	219.0	204.0	220.0	229.0	230.0	165.0	206.0	293.0	221.0	214.0	199.0	187.0	220.0	243.0	191.0	197.0	195.0	205.0	179.0	165.0	185.0	183.0	169.0	222.0	239.0	162.0	199.0	241.0	184.0	241.0	182.0	194.0	269.0	216.0	217.0	175.0	258.0	223.0	166.0	221.0	276.0	283.0	248.0	241.0	210.0	242.0	262.0	184.0	246.0	204.0	204.0	206.0	178.0	170.0	200.0	177.0	194.0	229.0	193.0	173.0	220.0	177.0	189.0	242.0	229.0	185.0	229.0	266.0	194.0	243.0	171.0	199.0	201.0	182.0	215.0	208.0	271.0	183.0	200.0	233.0	218.0	296.0	232.0	226.0	238.0	264.0	221.0	308.0	188.0	253.0	278.0	204.0	229.0	225.0	282.0	284.0	1051.0	1129.0	508.0	649.0	502.0	707.0	860.0	953.0	277.0	278.0	349.0
218	20171103 02:41:05.17	797.0	268.0	204.0	232.0	202.0	254.0	189.0	290.0	210.0	187.0	185.0	209.0	239.0	198.0	228.0	162.0	203.0	226.0	264.0	200.0	235.0	196.0	183.0	272.0	261.0	217.0	245.0	192.0	182.0	189.0	218.0	221.0	172.0	221.0	239.0	190.0	184.0	179.0	170.0	163.0	209.0	225.0	223.0	177.0	193.0	197.0	197.0	169.0	162.0	157.0	199.0	210.0	182.0	218.0	245.0	188.0	196.0	209.0	180.0	235.0	197.0	199.0	184.0	195.0	239.0	199.0	216.0	247.0	207.0	214.0	274.0	167.0	211.0	206.0	178.0	181.0	203.0	193.0	172.0	185.0	194.0	182.0	191.0	195.0	218.0	178.0	191.0	203.0	185.0	207.0	183.0	220.0	205.0	211.0	230.0	175.0	242.0	192.0	222.0	172.0	187.0	182.0	690.0	214.0	197.0	175.0	256.0	211.0	221.0	199.0	202.0	196.0	215.0	173.0	210.0	170.0	225.0	233.0	201.0	199.0	186.0	180.0	152.0	198.0	170.0	245.0	186.0	196.0	186.0	217.0	176.0	201.0	200.0	224.0
219	20171104 02:31:05.845	119.0	265.0	191.0	210.0	204.0	242.0	225.0	226.0	239.0	203.0	193.0	206.0	175.0	229.0	214.0	190.0	228.0	200.0	244.0	182.0	205.0	261.0	183.0	282.0	221.0	209.0	251.0	209.0	171.0	201.0	216.0	212.0	165.0	209.0	216.0	228.0	206.0	183.0	179.0	190.0	232.0	181.0	209.0	203.0	189.0	202.0	188.0	177.0	191.0	143.0	208.0	195.0	179.0	237.0	209.0	168.0	201.0	194.0	197.0	254.0	182.0	185.0	182.0	219.0	192.0	285.0	183.0	262.0	222.0	218.0	236.0	171.0	191.0	205.0	178.0	211.0	188.0	195.0	182.0	183.0	198.0	183.0	198.0	210.0	229.0	213.0	167.0	218.0	176.0	258.0	220.0	185.0	192.0	223.0	235.0	204.0	242.0	168.0	187.0	169.0	188.0	185.0	201.0	232.0	209.0	220.0	204.0	192.0	264.0	285.0	244.0	228.0	272.0	244.0	384.0	315.0	224.0	222.0	263.0	509.0	280.0	491.0	509.0	1921.0	3480.0	1425.0	2558.0	1661.0	2003.0	1773.0	2117.0	362.0	343.0	677.0
220	20171102 09:40:09.96	1273.0	255.0	203.0	189.0	204.0	286.0	198.0	255.0	201.0	192.0	211.0	188.0	195.0	191.0	237.0	198.0	187.0	195.0	223.0	206.0	257.0	217.0	196.0	230.0	258.0	357.0	322.0	207.0	326.0	259.0	352.0	408.0	360.0	292.0	274.0	308.0	252.0	296.0	300.0	303.0	250.0	235.0	205.0	233.0	219.0	179.0	166.0	214.0	178.0	205.0	250.0	229.0	165.0	228.0	255.0	186.0	250.0	198.0	203.0	239.0	180.0	195.0	169.0	165.0	203.0	201.0	215.0	272.0	188.0	200.0	198.0	164.0	374.0	433.0	264.0	239.0	261.0	363.0	301.0	401.0	432.0	392.0	299.0	256.0	336.0	243.0	1066.0	2013.0	863.0	1578.0	863.0	1158.0	1497.0	721.0	995.0	559.0	1022.0	418.0	871.0	1476.0	712.0	663.0	2251.0	2484.0	1400.0	852.0	1179.0	301.0	471.0	799.0	727.0	957.0	945.0	438.0	841.0	696.0	341.0	270.0	452.0	868.0	357.0	713.0	306.0	532.0	517.0	348.0	396.0	517.0	599.0	453.0	569.0	235.0	342.0	353.0
221	20171102 11:39:48.657	594.0	255.0	207.0	221.0	190.0	232.0	195.0	268.0	219.0	229.0	207.0	201.0	213.0	201.0	198.0	211.0	197.0	171.0	242.0	180.0	247.0	191.0	221.0	264.0	243.0	203.0	290.0	179.0	173.0	186.0	227.0	198.0	169.0	208.0	221.0	237.0	190.0	187.0	165.0	175.0	212.0	203.0	213.0	171.0	211.0	181.0	165.0	179.0	172.0	197.0	246.0	187.0	183.0	202.0	213.0	199.0	188.0	227.0	180.0	238.0	199.0	189.0	206.0	232.0	211.0	180.0	176.0	230.0	193.0	189.0	202.0	205.0	196.0	208.0	180.0	184.0	195.0	197.0	182.0	165.0	187.0	176.0	169.0	173.0	278.0	174.0	157.0	207.0	161.0	242.0	173.0	226.0	244.0	177.0	218.0	204.0	236.0	189.0	194.0	167.0	178.0	164.0	208.0	312.0	172.0	177.0	221.0	194.0	212.0	181.0	180.0	199.0	206.0	166.0	197.0	216.0	197.0	218.0	231.0	175.0	184.0	191.0	163.0	188.0	165.0	179.0	162.0	176.0	190.0	179.0	165.0	200.0	206.0	230.0
222	20171102 23:40:08.78	1240.0	254.0	224.0	177.0	209.0	242.0	205.0	278.0	220.0	190.0	202.0	196.0	202.0	196.0	202.0	185.0	206.0	202.0	246.0	250.0	240.0	185.0	180.0	195.0	258.0	228.0	348.0	183.0	343.0	151.0	298.0	183.0	160.0	248.0	267.0	332.0	262.0	196.0	174.0	212.0	253.0	218.0	275.0	177.0	207.0	190.0	169.0	170.0	184.0	181.0	201.0	183.0	173.0	211.0	225.0	207.0	194.0	219.0	216.0	249.0	192.0	187.0	165.0	163.0	231.0	180.0	261.0	254.0	228.0	210.0	218.0	179.0	259.0	253.0	192.0	210.0	225.0	230.0	222.0	215.0	192.0	202.0	174.0	190.0	194.0	170.0	219.0	196.0	197.0	226.0	247.0	220.0	187.0	209.0	261.0	257.0	393.0	609.0	395.0	6234.0	279.0	329.0	1071.0	562.0	689.0	801.0	669.0	192.0	456.0	427.0	376.0	297.0	391.0	496.0	210.0	377.0	227.0	202.0	425.0	298.0	397.0	352.0	347.0	350.0	319.0	287.0	314.0	309.0	216.0	263.0	259.0	200.0	195.0	312.0
223	20171102 12:40:37.929	1032.0	243.0	188.0	176.0	195.0	237.0	204.0	228.0	179.0	196.0	188.0	237.0	253.0	219.0	205.0	251.0	310.0	239.0	280.0	217.0	241.0	193.0	189.0	207.0	272.0	181.0	249.0	183.0	275.0	186.0	209.0	199.0	185.0	210.0	246.0	182.0	157.0	199.0	204.0	239.0	231.0	199.0	197.0	202.0	180.0	181.0	173.0	186.0	191.0	201.0	214.0	169.0	197.0	171.0	205.0	180.0	226.0	187.0	181.0	226.0	212.0	168.0	216.0	174.0	204.0	167.0	234.0	274.0	205.0	188.0	193.0	173.0	265.0	455.0	185.0	213.0	215.0	289.0	215.0	218.0	187.0	212.0	230.0	202.0	222.0	229.0	217.0	265.0	253.0	678.0	1493.0	834.0	1130.0	1508.0	1016.0	876.0	721.0	458.0	1220.0	400.0	324.0	324.0	703.0	592.0	340.0	325.0	532.0	286.0	248.0	251.0	424.0	363.0	262.0	275.0	688.0	251.0	250.0	308.0	223.0	447.0	196.0	252.0	266.0	208.0	218.0	228.0	218.0	197.0	275.0	263.0	380.0	234.0	248.0	249.0
224	20171103 16:30:53.764	996.0	243.0	186.0	215.0	200.0	252.0	188.0	278.0	193.0	209.0	213.0	217.0	203.0	219.0	187.0	185.0	228.0	200.0	306.0	231.0	286.0	196.0	237.0	226.0	261.0	187.0	279.0	229.0	188.0	189.0	248.0	242.0	165.0	219.0	214.0	240.0	208.0	184.0	189.0	192.0	221.0	177.0	212.0	208.0	232.0	194.0	206.0	213.0	173.0	179.0	246.0	221.0	188.0	182.0	250.0	187.0	200.0	201.0	202.0	251.0	216.0	180.0	193.0	227.0	205.0	190.0	208.0	280.0	204.0	222.0	216.0	186.0	202.0	206.0	185.0	218.0	176.0	199.0	177.0	182.0	170.0	235.0	228.0	197.0	233.0	193.0	212.0	209.0	158.0	206.0	182.0	233.0	208.0	244.0	249.0	210.0	253.0	217.0	196.0	190.0	173.0	191.0	207.0	404.0	249.0	197.0	390.0	277.0	259.0	321.0	625.0	915.0	631.0	497.0	3471.0	797.0	442.0	393.0	471.0	1448.0	371.0	570.0	325.0	398.0	378.0	262.0	294.0	441.0	683.0	446.0	700.0	212.0	357.0	266.0
225	20171103 08:40:08.833	315.0	243.0	246.0	187.0	241.0	234.0	176.0	271.0	193.0	191.0	220.0	245.0	238.0	259.0	247.0	286.0	466.0	361.0	280.0	203.0	312.0	204.0	207.0	306.0	226.0	225.0	299.0	226.0	191.0	255.0	254.0	220.0	172.0	235.0	216.0	252.0	199.0	214.0	177.0	156.0	218.0	191.0	192.0	183.0	216.0	203.0	207.0	215.0	164.0	166.0	207.0	197.0	183.0	156.0	268.0	190.0	198.0	197.0	231.0	270.0	203.0	151.0	180.0	216.0	211.0	275.0	193.0	221.0	175.0	202.0	215.0	166.0	238.0	203.0	181.0	183.0	194.0	216.0	176.0	170.0	167.0	204.0	212.0	177.0	228.0	168.0	176.0	194.0	151.0	251.0	199.0	171.0	175.0	209.0	221.0	244.0	394.0	217.0	302.0	196.0	194.0	174.0	316.0	580.0	1070.0	1174.0	2184.0	508.0	830.0	785.0	1155.0	1056.0	612.0	446.0	2059.0	882.0	347.0	319.0	606.0	1370.0	668.0	1512.0	1173.0	2896.0	2751.0	1490.0	2110.0	2053.0	2071.0	1435.0	1712.0	399.0	305.0	703.0
226	20171104 12:51:02.363	357.0	237.0	174.0	230.0	218.0	267.0	222.0	233.0	207.0	253.0	229.0	189.0	193.0	182.0	200.0	193.0	223.0	149.0	281.0	220.0	281.0	200.0	189.0	273.0	223.0	189.0	265.0	182.0	165.0	193.0	224.0	155.0	204.0	259.0	202.0	249.0	279.0	157.0	157.0	160.0	219.0	197.0	197.0	194.0	209.0	189.0	209.0	224.0	198.0	179.0	242.0	204.0	183.0	193.0	215.0	171.0	259.0	224.0	188.0	256.0	217.0	209.0	229.0	230.0	205.0	197.0	180.0	182.0	192.0	215.0	198.0	213.0	204.0	205.0	178.0	163.0	190.0	186.0	176.0	170.0	189.0	217.0	199.0	176.0	202.0	171.0	181.0	200.0	186.0	225.0	176.0	218.0	164.0	224.0	206.0	198.0	216.0	176.0	198.0	183.0	180.0	217.0	195.0	239.0	187.0	180.0	179.0	217.0	217.0	190.0	187.0	184.0	184.0	189.0	195.0	185.0	207.0	209.0	213.0	174.0	192.0	197.0	194.0	149.0	165.0	193.0	181.0	149.0	187.0	202.0	198.0	422.0	768.0	2196.0
227	20171101 10:39:12.418	1152.0	228.0	192.0	224.0	209.0	270.0	208.0	279.0	263.0	210.0	205.0	223.0	195.0	200.0	219.0	217.0	214.0	221.0	296.0	196.0	231.0	218.0	187.0	207.0	248.0	193.0	254.0	230.0	219.0	236.0	245.0	182.0	174.0	212.0	254.0	207.0	203.0	190.0	213.0	178.0	196.0	202.0	197.0	196.0	242.0	167.0	165.0	220.0	172.0	181.0	205.0	200.0	200.0	158.0	223.0	199.0	194.0	190.0	188.0	244.0	223.0	180.0	194.0	209.0	241.0	293.0	234.0	414.0	358.0	266.0	209.0	380.0	233.0	261.0	191.0	209.0	185.0	197.0	183.0	207.0	178.0	237.0	197.0	176.0	242.0	173.0	277.0	211.0	166.0	190.0	218.0	205.0	169.0	214.0	283.0	201.0	237.0	173.0	220.0	201.0	177.0	182.0	237.0	263.0	194.0	203.0	196.0	211.0	210.0	192.0	223.0	182.0	197.0	167.0	223.0	188.0	265.0	258.0	217.0	192.0	174.0	185.0	178.0	176.0	164.0	156.0	168.0	192.0	180.0	195.0	187.0	188.0	220.0	286.0
228	20171030 15:39:46.488	793.0	229.0	207.0	231.0	215.0	274.0	217.0	267.0	255.0	258.0	193.0	198.0	210.0	217.0	241.0	187.0	218.0	248.0	217.0	221.0	261.0	180.0	201.0	226.0	290.0	176.0	302.0	225.0	217.0	175.0	250.0	187.0	183.0	216.0	226.0	222.0	206.0	232.0	172.0	160.0	193.0	200.0	235.0	194.0	206.0	181.0	191.0	211.0	185.0	164.0	224.0	226.0	172.0	192.0	233.0	189.0	184.0	175.0	190.0	223.0	195.0	220.0	171.0	208.0	202.0	203.0	212.0	220.0	165.0	238.0	236.0	163.0	217.0	222.0	196.0	193.0	178.0	221.0	175.0	173.0	189.0	233.0	196.0	204.0	237.0	216.0	183.0	188.0	192.0	212.0	214.0	216.0	188.0	192.0	224.0	201.0	253.0	168.0	209.0	171.0	207.0	204.0	212.0	260.0	210.0	186.0	245.0	175.0	219.0	169.0	232.0	185.0	185.0	187.0	219.0	221.0	192.0	237.0	193.0	188.0	176.0	223.0	161.0	183.0	163.0	169.0	188.0	170.0	188.0	187.0	185.0	183.0	239.0	258.0
229	20171103 08:40:08.833	433.0	230.0	178.0	220.0	192.0	235.0	189.0	245.0	208.0	186.0	213.0	181.0	204.0	204.0	189.0	198.0	235.0	171.0	268.0	213.0	243.0	202.0	203.0	274.0	221.0	207.0	281.0	206.0	178.0	215.0	229.0	204.0	166.0	220.0	228.0	199.0	204.0	182.0	162.0	185.0	252.0	177.0	217.0	186.0	198.0	175.0	244.0	180.0	203.0	177.0	247.0	192.0	207.0	206.0	217.0	193.0	215.0	184.0	173.0	211.0	181.0	204.0	213.0	221.0	218.0	208.0	226.0	237.0	200.0	213.0	221.0	152.0	217.0	238.0	174.0	168.0	199.0	206.0	194.0	208.0	178.0	207.0	199.0	165.0	216.0	171.0	181.0	185.0	164.0	250.0	186.0	212.0	168.0	197.0	180.0	180.0	377.0	206.0	382.0	237.0	209.0	196.0	727.0	690.0	946.0	790.0	2000.0	466.0	487.0	524.0	1178.0	1059.0	475.0	356.0	1425.0	534.0	260.0	264.0	308.0	920.0	331.0	388.0	286.0	418.0	318.0	265.0	260.0	337.0	408.0	531.0	569.0	217.0	248.0	269.0
230	20171103 12:30:52.01	953.0	208.0	176.0	194.0	203.0	230.0	220.0	257.0	204.0	190.0	188.0	201.0	186.0	213.0	223.0	202.0	199.0	180.0	300.0	220.0	230.0	218.0	224.0	227.0	241.0	229.0	263.0	168.0	195.0	213.0	241.0	196.0	176.0	255.0	208.0	223.0	208.0	190.0	188.0	171.0	180.0	213.0	246.0	181.0	233.0	195.0	183.0	177.0	200.0	174.0	233.0	207.0	205.0	196.0	231.0	169.0	211.0	168.0	194.0	216.0	219.0	194.0	194.0	222.0	250.0	253.0	220.0	211.0	184.0	231.0	222.0	268.0	193.0	200.0	184.0	167.0	202.0	221.0	194.0	178.0	166.0	211.0	190.0	189.0	226.0	186.0	198.0	230.0	204.0	168.0	220.0	193.0	175.0	239.0	236.0	209.0	250.0	233.0	226.0	192.0	186.0	206.0	212.0	210.0	230.0	225.0	203.0	578.0	747.0	674.0	1377.0	1229.0	540.0	330.0	1697.0	510.0	289.0	269.0	278.0	801.0	260.0	389.0	243.0	243.0	311.0	267.0	258.0	337.0	384.0	456.0	491.0	209.0	253.0	239.0
