index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
56	20171103 04:40:15.870	1311.0	627.0	0.0	0.0	0.0	0.0	186.0	211.0	174.0	187.0	207.0	160.0	165.0	189.0	216.0	172.0	173.0	180.0	184.0	220.0	173.0	185.0	215.0	150.0	207.0	182.0	184.0	182.0	179.0	164.0	193.0	168.0	185.0	185.0	171.0	162.0	178.0	158.0	180.0	218.0	229.0	172.0	175.0	194.0	177.0	168.0	174.0	165.0	158.0	157.0	179.0	193.0	197.0	200.0	168.0	151.0	181.0	162.0	175.0	205.0	166.0	203.0	209.0	189.0	151.0	199.0	186.0	165.0	211.0	207.0	213.0	211.0	165.0	180.0	173.0	204.0	168.0	183.0	715.0	2097.0	890.0	1466.0	767.0	173.0	522.0	498.0	612.0	611.0	490.0	194.0	314.0	401.0	374.0	513.0	429.0	467.0	389.0	473.0	339.0	289.0	356.0	305.0	254.0	322.0	281.0
57	20171103 21:31:15.210	1072.0	615.0	166.0	217.0	198.0	264.0	200.0	192.0	229.0	194.0	201.0	190.0	210.0	198.0	190.0	202.0	216.0	210.0	190.0	267.0	177.0	223.0	226.0	169.0	237.0	200.0	188.0	267.0	181.0	188.0	202.0	226.0	168.0	175.0	207.0	203.0	195.0	168.0	298.0	215.0	187.0	190.0	232.0	245.0	232.0	203.0	238.0	197.0	157.0	221.0	184.0	175.0	190.0	198.0	198.0	203.0	181.0	230.0	174.0	255.0	213.0	146.0	195.0	195.0	201.0	212.0	186.0	192.0	192.0	188.0	215.0	207.0	190.0	190.0	166.0	221.0	240.0	169.0	235.0	193.0	174.0	197.0	217.0	217.0	206.0	250.0	284.0	328.0	237.0	189.0	360.0	207.0	196.0	237.0	299.0	992.0	705.0	391.0	666.0	615.0	300.0	603.0	410.0	310.0	325.0
58	20171103 04:40:15.870	189.0	599.0	174.0	250.0	195.0	189.0	171.0	212.0	210.0	226.0	175.0	193.0	193.0	188.0	191.0	205.0	226.0	200.0	195.0	201.0	193.0	183.0	194.0	230.0	221.0	212.0	180.0	198.0	171.0	200.0	170.0	169.0	172.0	181.0	182.0	162.0	227.0	182.0	195.0	222.0	220.0	214.0	184.0	199.0	239.0	281.0	191.0	156.0	188.0	224.0	196.0	196.0	185.0	192.0	195.0	196.0	185.0	190.0	162.0	182.0	191.0	200.0	175.0	218.0	164.0	218.0	195.0	192.0	217.0	180.0	222.0	212.0	165.0	182.0	195.0	178.0	267.0	264.0	457.0	1152.0	1264.0	454.0	687.0	407.0	601.0	429.0	695.0	1009.0	531.0	283.0	572.0	307.0	485.0	356.0	356.0	856.0	379.0	262.0	410.0	366.0	262.0	365.0	328.0	264.0	311.0
59	20171103 13:31:14.895	870.0	599.0	193.0	198.0	191.0	214.0	183.0	184.0	214.0	206.0	210.0	184.0	207.0	198.0	210.0	210.0	184.0	195.0	211.0	203.0	217.0	197.0	202.0	197.0	186.0	247.0	200.0	231.0	203.0	186.0	199.0	221.0	203.0	185.0	199.0	205.0	212.0	159.0	198.0	209.0	172.0	210.0	224.0	213.0	220.0	214.0	211.0	165.0	183.0	203.0	207.0	189.0	202.0	179.0	175.0	204.0	180.0	192.0	168.0	192.0	185.0	180.0	186.0	199.0	206.0	204.0	204.0	167.0	254.0	182.0	217.0	188.0	187.0	165.0	168.0	185.0	208.0	197.0	422.0	459.0	356.0	322.0	763.0	417.0	499.0	735.0	610.0	1521.0	627.0	450.0	845.0	271.0	427.0	304.0	278.0	918.0	398.0	299.0	346.0	371.0	324.0	373.0	285.0	232.0	354.0
60	20171103 04:40:15.870	228.0	594.0	208.0	185.0	181.0	194.0	208.0	201.0	209.0	215.0	200.0	168.0	176.0	195.0	168.0	210.0	213.0	230.0	192.0	274.0	200.0	197.0	188.0	256.0	203.0	212.0	175.0	219.0	189.0	198.0	199.0	244.0	172.0	202.0	215.0	175.0	200.0	194.0	205.0	207.0	201.0	241.0	216.0	232.0	268.0	204.0	183.0	175.0	185.0	208.0	193.0	183.0	189.0	200.0	194.0	189.0	198.0	182.0	174.0	181.0	203.0	192.0	207.0	190.0	156.0	247.0	224.0	173.0	197.0	186.0	222.0	177.0	176.0	183.0	167.0	217.0	308.0	193.0	544.0	1152.0	1282.0	524.0	728.0	435.0	586.0	423.0	749.0	1033.0	504.0	323.0	607.0	221.0	452.0	411.0	417.0	830.0	381.0	267.0	419.0	336.0	255.0	313.0	294.0	222.0	232.0
61	20171103 08:40:33.105	506.0	559.0	184.0	227.0	197.0	260.0	193.0	199.0	181.0	194.0	171.0	174.0	180.0	168.0	169.0	169.0	184.0	203.0	209.0	176.0	187.0	191.0	178.0	181.0	179.0	199.0	222.0	201.0	198.0	189.0	184.0	191.0	163.0	184.0	182.0	164.0	183.0	151.0	184.0	206.0	167.0	203.0	162.0	197.0	183.0	162.0	177.0	213.0	192.0	165.0	168.0	187.0	198.0	203.0	153.0	184.0	176.0	172.0	192.0	157.0	188.0	201.0	175.0	185.0	173.0	232.0	170.0	175.0	187.0	206.0	193.0	173.0	188.0	226.0	162.0	210.0	185.0	162.0	512.0	339.0	428.0	612.0	1176.0	229.0	657.0	694.0	639.0	563.0	597.0	237.0	476.0	585.0	495.0	415.0	409.0	463.0	409.0	443.0	439.0	393.0	340.0	370.0	310.0	279.0	196.0
62	20171103 06:40:48.46	545.0	557.0	194.0	194.0	185.0	233.0	208.0	216.0	199.0	210.0	186.0	199.0	163.0	218.0	191.0	157.0	181.0	190.0	186.0	184.0	160.0	177.0	184.0	201.0	182.0	201.0	172.0	206.0	203.0	186.0	183.0	177.0	162.0	219.0	188.0	169.0	179.0	171.0	176.0	224.0	218.0	177.0	194.0	197.0	185.0	188.0	187.0	188.0	158.0	184.0	202.0	180.0	240.0	196.0	208.0	178.0	179.0	192.0	164.0	196.0	215.0	170.0	192.0	197.0	161.0	185.0	166.0	188.0	177.0	188.0	175.0	195.0	201.0	158.0	170.0	209.0	172.0	187.0	832.0	687.0	1161.0	1561.0	1273.0	229.0	471.0	579.0	492.0	402.0	492.0	217.0	340.0	507.0	403.0	351.0	397.0	295.0	381.0	438.0	284.0	340.0	288.0	239.0	276.0	252.0	236.0
63	20171103 04:40:15.870	264.0	550.0	180.0	264.0	179.0	260.0	200.0	247.0	230.0	212.0	222.0	189.0	205.0	198.0	179.0	220.0	231.0	189.0	216.0	235.0	205.0	183.0	216.0	195.0	250.0	206.0	196.0	215.0	198.0	194.0	177.0	221.0	185.0	165.0	172.0	201.0	203.0	207.0	223.0	226.0	209.0	205.0	208.0	200.0	209.0	172.0	203.0	186.0	181.0	197.0	211.0	180.0	200.0	203.0	180.0	200.0	181.0	228.0	175.0	150.0	183.0	170.0	177.0	180.0	188.0	178.0	213.0	188.0	213.0	218.0	230.0	198.0	189.0	188.0	160.0	219.0	428.0	243.0	813.0	2667.0	1935.0	753.0	1227.0	690.0	949.0	661.0	1136.0	1515.0	684.0	417.0	883.0	377.0	721.0	633.0	533.0	1343.0	594.0	283.0	641.0	490.0	420.0	494.0	479.0	304.0	380.0
64	20171103 21:31:15.210	1265.0	549.0	172.0	219.0	172.0	179.0	208.0	192.0	209.0	221.0	198.0	196.0	195.0	214.0	194.0	191.0	169.0	233.0	220.0	240.0	205.0	149.0	191.0	233.0	205.0	174.0	168.0	206.0	191.0	213.0	211.0	169.0	207.0	153.0	207.0	216.0	194.0	184.0	175.0	249.0	218.0	208.0	206.0	196.0	200.0	185.0	193.0	174.0	204.0	179.0	213.0	209.0	190.0	202.0	219.0	521.0	364.0	358.0	283.0	518.0	521.0	190.0	208.0	259.0	281.0	219.0	197.0	163.0	235.0	248.0	357.0	198.0	206.0	200.0	183.0	194.0	246.0	169.0	301.0	207.0	180.0	228.0	173.0	184.0	234.0	198.0	192.0	193.0	206.0	176.0	531.0	248.0	520.0	605.0	1012.0	2924.0	3078.0	1144.0	1682.0	1669.0	954.0	1333.0	1066.0	782.0	985.0
65	20171103 18:30:37.980	303.0	545.0	197.0	210.0	181.0	195.0	204.0	227.0	221.0	202.0	215.0	181.0	181.0	208.0	167.0	192.0	222.0	225.0	207.0	259.0	199.0	213.0	178.0	168.0	293.0	212.0	248.0	204.0	202.0	205.0	200.0	273.0	217.0	199.0	192.0	171.0	219.0	175.0	206.0	204.0	247.0	214.0	201.0	220.0	207.0	199.0	207.0	164.0	174.0	188.0	204.0	205.0	196.0	174.0	186.0	178.0	191.0	173.0	183.0	176.0	186.0	164.0	180.0	189.0	186.0	213.0	198.0	173.0	216.0	195.0	215.0	184.0	159.0	186.0	161.0	281.0	219.0	165.0	199.0	187.0	178.0	229.0	201.0	212.0	307.0	268.0	249.0	241.0	292.0	183.0	450.0	274.0	3159.0	2321.0	2240.0	2622.0	1974.0	909.0	1667.0	1211.0	971.0	1050.0	1139.0	863.0	715.0
66	20171103 19:31:10.137	581.0	511.0	189.0	218.0	199.0	215.0	190.0	203.0	206.0	203.0	200.0	169.0	194.0	195.0	214.0	193.0	199.0	162.0	183.0	181.0	173.0	192.0	171.0	199.0	241.0	204.0	204.0	199.0	187.0	179.0	183.0	189.0	211.0	181.0	185.0	160.0	189.0	215.0	208.0	211.0	175.0	192.0	204.0	223.0	173.0	183.0	189.0	155.0	162.0	212.0	206.0	206.0	222.0	196.0	215.0	168.0	196.0	204.0	173.0	169.0	182.0	165.0	231.0	200.0	164.0	189.0	158.0	176.0	195.0	180.0	231.0	218.0	192.0	190.0	170.0	178.0	175.0	171.0	224.0	189.0	172.0	180.0	180.0	183.0	353.0	343.0	375.0	263.0	378.0	206.0	428.0	469.0	690.0	1241.0	1574.0	1288.0	1448.0	1369.0	954.0	932.0	806.0	823.0	350.0	199.0	260.0
67	20171103 17:31:36.185	940.0	510.0	185.0	202.0	226.0	192.0	228.0	210.0	202.0	243.0	207.0	171.0	177.0	184.0	208.0	263.0	221.0	187.0	216.0	262.0	173.0	237.0	207.0	210.0	239.0	215.0	168.0	213.0	199.0	239.0	201.0	238.0	201.0	203.0	209.0	166.0	245.0	198.0	202.0	188.0	223.0	207.0	199.0	204.0	244.0	197.0	183.0	184.0	177.0	178.0	184.0	203.0	197.0	175.0	171.0	185.0	229.0	204.0	180.0	166.0	181.0	194.0	204.0	193.0	177.0	214.0	172.0	183.0	195.0	199.0	211.0	191.0	166.0	184.0	157.0	196.0	174.0	219.0	188.0	233.0	166.0	229.0	195.0	219.0	332.0	258.0	313.0	397.0	237.0	217.0	372.0	2455.0	2939.0	2789.0	2195.0	2354.0	2469.0	928.0	1526.0	1523.0	686.0	1329.0	964.0	766.0	855.0
68	20171102 11:40:13.334	1057.0	498.0	210.0	200.0	171.0	191.0	174.0	195.0	222.0	212.0	187.0	182.0	219.0	182.0	183.0	201.0	208.0	201.0	200.0	208.0	197.0	173.0	183.0	169.0	200.0	192.0	182.0	197.0	198.0	203.0	272.0	187.0	190.0	199.0	195.0	225.0	192.0	182.0	221.0	229.0	192.0	229.0	187.0	213.0	212.0	189.0	164.0	187.0	169.0	196.0	170.0	200.0	207.0	213.0	229.0	330.0	198.0	219.0	180.0	166.0	227.0	165.0	224.0	217.0	204.0	231.0	190.0	961.0	1906.0	1671.0	1800.0	638.0	358.0	372.0	406.0	634.0	1304.0	424.0	669.0	929.0	359.0	306.0	452.0	226.0	240.0	265.0	295.0	512.0	309.0	299.0	426.0	226.0	260.0	236.0	228.0	501.0	308.0	221.0	286.0	300.0	204.0	316.0	253.0	270.0	384.0
69	20171103 19:31:10.137	418.0	488.0	191.0	210.0	176.0	222.0	207.0	219.0	220.0	169.0	206.0	189.0	189.0	202.0	181.0	191.0	200.0	205.0	174.0	176.0	186.0	187.0	192.0	165.0	216.0	195.0	173.0	211.0	190.0	178.0	160.0	198.0	174.0	153.0	212.0	168.0	172.0	192.0	236.0	190.0	171.0	182.0	177.0	221.0	173.0	181.0	165.0	186.0	193.0	170.0	197.0	153.0	178.0	213.0	191.0	188.0	171.0	198.0	172.0	154.0	205.0	199.0	164.0	166.0	149.0	205.0	161.0	199.0	195.0	190.0	212.0	199.0	178.0	186.0	168.0	171.0	202.0	166.0	178.0	194.0	168.0	197.0	171.0	173.0	222.0	217.0	259.0	173.0	213.0	220.0	360.0	349.0	402.0	1517.0	1301.0	837.0	1190.0	970.0	756.0	793.0	688.0	656.0	541.0	538.0	424.0
70	20171103 17:31:36.185	1336.0	463.0	0.0	0.0	0.0	0.0	7.0	112.0	178.0	158.0	160.0	122.0	141.0	164.0	144.0	163.0	174.0	167.0	146.0	147.0	130.0	152.0	169.0	175.0	145.0	178.0	159.0	160.0	208.0	176.0	237.0	161.0	184.0	156.0	138.0	200.0	146.0	205.0	146.0	133.0	144.0	118.0	64.0	152.0	107.0	154.0	120.0	175.0	158.0	148.0	199.0	173.0	160.0	149.0	162.0	171.0	154.0	163.0	174.0	162.0	141.0	152.0	135.0	181.0	155.0	251.0	157.0	180.0	158.0	206.0	178.0	255.0	208.0	218.0	161.0	175.0	161.0	179.0	172.0	164.0	162.0	210.0	173.0	180.0	205.0	162.0	198.0	166.0	201.0	203.0	572.0	1544.0	1183.0	1175.0	1038.0	1227.0	820.0	990.0	612.0	665.0	706.0	563.0	416.0	328.0	183.0
71	20171103 18:30:37.980	655.0	465.0	165.0	202.0	168.0	215.0	212.0	192.0	197.0	178.0	218.0	181.0	197.0	217.0	200.0	182.0	169.0	219.0	169.0	185.0	151.0	189.0	211.0	198.0	198.0	211.0	179.0	182.0	202.0	192.0	182.0	220.0	214.0	178.0	170.0	191.0	215.0	176.0	184.0	183.0	235.0	223.0	217.0	210.0	185.0	193.0	164.0	185.0	174.0	167.0	172.0	185.0	197.0	201.0	167.0	199.0	173.0	227.0	164.0	169.0	171.0	157.0	216.0	198.0	176.0	220.0	169.0	167.0	202.0	179.0	179.0	201.0	173.0	168.0	170.0	192.0	177.0	159.0	189.0	175.0	210.0	190.0	190.0	188.0	420.0	413.0	432.0	305.0	386.0	192.0	401.0	408.0	786.0	1194.0	1137.0	1024.0	976.0	931.0	694.0	681.0	640.0	683.0	215.0	211.0	248.0
72	20171031 18:40:11.716	16.0	458.0	159.0	224.0	193.0	195.0	190.0	198.0	221.0	188.0	191.0	161.0	197.0	163.0	174.0	212.0	189.0	216.0	226.0	303.0	262.0	190.0	225.0	197.0	515.0	381.0	184.0	387.0	261.0	320.0	176.0	197.0	227.0	261.0	261.0	200.0	188.0	186.0	214.0	201.0	4791.0	5574.0	3966.0	3676.0	1636.0	1952.0	1920.0	1587.0	1508.0	1177.0	1308.0	1206.0	290.0	294.0	292.0	867.0	314.0	259.0	316.0	207.0	554.0	189.0	212.0	416.0	400.0	350.0	317.0	668.0	898.0	513.0	910.0	264.0	187.0	182.0	186.0	304.0	569.0	331.0	430.0	390.0	270.0	288.0	322.0	181.0	293.0	230.0	261.0	253.0	330.0	221.0	381.0	229.0	243.0	228.0	230.0	282.0	258.0	217.0	332.0	275.0	203.0	292.0	261.0	195.0	200.0
73	20171103 03:39:02.236	733.0	456.0	170.0	228.0	166.0	199.0	218.0	204.0	219.0	225.0	179.0	160.0	182.0	193.0	182.0	227.0	215.0	202.0	183.0	215.0	252.0	207.0	184.0	170.0	246.0	226.0	179.0	224.0	213.0	241.0	251.0	191.0	187.0	209.0	213.0	202.0	184.0	173.0	197.0	208.0	194.0	188.0	182.0	220.0	182.0	195.0	225.0	153.0	162.0	178.0	186.0	197.0	171.0	188.0	184.0	160.0	190.0	181.0	171.0	158.0	176.0	159.0	224.0	223.0	166.0	223.0	172.0	163.0	200.0	183.0	232.0	183.0	177.0	179.0	164.0	203.0	186.0	202.0	3007.0	3711.0	1272.0	917.0	1304.0	459.0	520.0	723.0	925.0	1023.0	639.0	323.0	741.0	338.0	488.0	438.0	390.0	762.0	583.0	383.0	480.0	483.0	334.0	466.0	376.0	364.0	396.0
74	20171103 21:31:15.210	1093.0	452.0	183.0	218.0	235.0	248.0	204.0	186.0	216.0	195.0	179.0	181.0	168.0	207.0	183.0	192.0	201.0	189.0	190.0	258.0	210.0	174.0	170.0	179.0	318.0	263.0	211.0	209.0	232.0	235.0	149.0	210.0	178.0	208.0	183.0	195.0	214.0	164.0	188.0	248.0	190.0	212.0	195.0	216.0	201.0	209.0	194.0	186.0	198.0	180.0	169.0	203.0	207.0	203.0	177.0	199.0	178.0	206.0	159.0	196.0	231.0	159.0	178.0	243.0	169.0	198.0	192.0	162.0	207.0	233.0	206.0	180.0	178.0	179.0	150.0	193.0	202.0	223.0	209.0	201.0	168.0	168.0	193.0	303.0	366.0	376.0	390.0	456.0	284.0	211.0	378.0	206.0	513.0	864.0	893.0	1937.0	879.0	414.0	607.0	570.0	364.0	518.0	430.0	328.0	413.0
75	20171031 18:40:11.716	416.0	450.0	197.0	181.0	184.0	196.0	205.0	218.0	172.0	151.0	184.0	167.0	182.0	186.0	187.0	183.0	231.0	188.0	216.0	188.0	216.0	231.0	182.0	174.0	188.0	184.0	157.0	184.0	199.0	247.0	284.0	384.0	279.0	242.0	203.0	201.0	237.0	157.0	178.0	198.0	3135.0	1824.0	1221.0	842.0	785.0	545.0	553.0	993.0	655.0	666.0	708.0	750.0	249.0	211.0	206.0	340.0	280.0	287.0	261.0	226.0	297.0	185.0	205.0	268.0	230.0	253.0	217.0	389.0	352.0	310.0	528.0	187.0	194.0	171.0	149.0	289.0	272.0	243.0	284.0	196.0	211.0	199.0	219.0	183.0	198.0	193.0	169.0	154.0	192.0	183.0	472.0	1490.0	953.0	1184.0	1271.0	827.0	1317.0	1041.0	828.0	801.0	768.0	729.0	593.0	530.0	473.0
76	20171103 01:40:22.832	613.0	428.0	167.0	237.0	179.0	183.0	193.0	182.0	177.0	191.0	199.0	205.0	168.0	165.0	189.0	166.0	203.0	181.0	196.0	173.0	168.0	208.0	192.0	170.0	207.0	218.0	188.0	210.0	181.0	196.0	185.0	186.0	192.0	203.0	162.0	162.0	198.0	181.0	206.0	228.0	202.0	195.0	184.0	172.0	182.0	179.0	196.0	210.0	166.0	157.0	182.0	197.0	172.0	196.0	170.0	175.0	175.0	175.0	191.0	193.0	164.0	184.0	170.0	173.0	179.0	220.0	181.0	168.0	198.0	195.0	190.0	159.0	208.0	200.0	161.0	198.0	372.0	1621.0	640.0	852.0	699.0	828.0	728.0	209.0	373.0	390.0	446.0	350.0	450.0	194.0	367.0	464.0	394.0	372.0	427.0	396.0	414.0	1197.0	1351.0	1194.0	1022.0	919.0	782.0	642.0	521.0
77	20171103 04:40:15.870	1010.0	423.0	196.0	184.0	166.0	188.0	196.0	201.0	196.0	228.0	233.0	209.0	203.0	220.0	300.0	190.0	220.0	219.0	200.0	211.0	265.0	283.0	217.0	199.0	230.0	206.0	200.0	260.0	210.0	229.0	185.0	203.0	184.0	160.0	247.0	187.0	201.0	163.0	216.0	193.0	205.0	220.0	179.0	242.0	204.0	176.0	195.0	163.0	194.0	189.0	189.0	215.0	163.0	202.0	184.0	175.0	215.0	176.0	175.0	173.0	191.0	203.0	216.0	199.0	159.0	219.0	195.0	178.0	201.0	201.0	204.0	181.0	192.0	202.0	185.0	199.0	422.0	305.0	1158.0	3322.0	1034.0	577.0	830.0	367.0	515.0	415.0	567.0	1116.0	512.0	366.0	623.0	323.0	548.0	410.0	306.0	891.0	416.0	254.0	372.0	348.0	238.0	324.0	323.0	275.0	954.0
78	20171104 00:29:32.601	1332.0	425.0	0.0	0.0	0.0	0.0	201.0	155.0	182.0	144.0	155.0	139.0	157.0	183.0	177.0	178.0	171.0	146.0	166.0	162.0	121.0	155.0	221.0	183.0	192.0	163.0	239.0	178.0	172.0	173.0	157.0	195.0	140.0	174.0	161.0	144.0	177.0	147.0	195.0	205.0	164.0	193.0	178.0	163.0	120.0	174.0	187.0	158.0	147.0	164.0	162.0	171.0	165.0	171.0	188.0	167.0	182.0	199.0	210.0	161.0	172.0	155.0	190.0	212.0	174.0	222.0	184.0	159.0	203.0	167.0	206.0	181.0	171.0	228.0	188.0	249.0	176.0	150.0	183.0	177.0	165.0	186.0	192.0	212.0	182.0	192.0	175.0	163.0	199.0	172.0	310.0	285.0	221.0	255.0	251.0	337.0	349.0	1006.0	1020.0	1058.0	1023.0	814.0	646.0	195.0	195.0
79	20171102 11:40:13.334	90.0	408.0	183.0	185.0	185.0	190.0	184.0	183.0	210.0	239.0	172.0	179.0	214.0	183.0	191.0	188.0	194.0	210.0	232.0	229.0	214.0	201.0	192.0	174.0	216.0	237.0	189.0	189.0	230.0	196.0	183.0	176.0	176.0	168.0	194.0	214.0	204.0	189.0	195.0	222.0	169.0	202.0	192.0	203.0	194.0	198.0	217.0	251.0	215.0	198.0	212.0	309.0	205.0	228.0	189.0	487.0	201.0	202.0	214.0	181.0	238.0	183.0	167.0	238.0	207.0	271.0	206.0	1678.0	4027.0	1324.0	1584.0	377.0	262.0	229.0	272.0	747.0	907.0	445.0	889.0	1011.0	736.0	455.0	830.0	365.0	1754.0	1601.0	1106.0	1403.0	1758.0	289.0	2247.0	605.0	908.0	620.0	587.0	924.0	1163.0	394.0	931.0	1045.0	379.0	824.0	587.0	369.0	497.0
80	20171103 11:31:51.609	409.0	411.0	170.0	210.0	235.0	200.0	167.0	185.0	184.0	186.0	184.0	199.0	170.0	176.0	168.0	195.0	191.0	165.0	225.0	174.0	161.0	190.0	188.0	203.0	193.0	239.0	203.0	189.0	187.0	191.0	201.0	180.0	169.0	170.0	200.0	154.0	182.0	194.0	212.0	185.0	211.0	195.0	198.0	183.0	178.0	200.0	160.0	181.0	167.0	164.0	169.0	180.0	186.0	176.0	190.0	198.0	188.0	187.0	183.0	163.0	180.0	176.0	196.0	174.0	168.0	187.0	166.0	174.0	215.0	196.0	201.0	188.0	177.0	173.0	194.0	193.0	167.0	164.0	181.0	154.0	181.0	211.0	201.0	249.0	656.0	1522.0	1104.0	684.0	974.0	252.0	580.0	736.0	500.0	443.0	408.0	485.0	503.0	403.0	432.0	497.0	385.0	424.0	291.0	303.0	225.0
81	20171103 21:31:15.210	1168.0	403.0	167.0	209.0	221.0	189.0	189.0	192.0	206.0	191.0	203.0	165.0	194.0	208.0	204.0	226.0	200.0	190.0	196.0	246.0	206.0	169.0	198.0	190.0	223.0	204.0	175.0	200.0	235.0	214.0	229.0	184.0	190.0	202.0	201.0	205.0	165.0	178.0	260.0	217.0	210.0	201.0	199.0	225.0	220.0	200.0	190.0	202.0	230.0	194.0	168.0	175.0	179.0	181.0	174.0	188.0	193.0	210.0	204.0	206.0	179.0	167.0	197.0	227.0	194.0	206.0	198.0	178.0	239.0	221.0	239.0	203.0	190.0	195.0	191.0	179.0	172.0	185.0	212.0	201.0	176.0	200.0	200.0	405.0	439.0	544.0	694.0	721.0	371.0	239.0	580.0	247.0	559.0	701.0	883.0	2753.0	1284.0	810.0	918.0	1058.0	683.0	857.0	620.0	571.0	819.0
82	20171031 18:40:11.716	169.0	400.0	198.0	204.0	189.0	195.0	209.0	200.0	222.0	194.0	178.0	173.0	180.0	199.0	181.0	205.0	185.0	277.0	220.0	230.0	238.0	172.0	195.0	203.0	222.0	189.0	202.0	202.0	171.0	384.0	222.0	207.0	224.0	392.0	247.0	266.0	212.0	199.0	212.0	194.0	1649.0	2788.0	2235.0	2268.0	719.0	881.0	726.0	647.0	745.0	1007.0	627.0	469.0	236.0	245.0	243.0	585.0	233.0	231.0	246.0	210.0	359.0	173.0	217.0	460.0	267.0	379.0	376.0	409.0	809.0	314.0	472.0	211.0	197.0	211.0	168.0	269.0	429.0	250.0	370.0	352.0	235.0	224.0	352.0	228.0	215.0	236.0	232.0	262.0	259.0	203.0	341.0	218.0	213.0	211.0	227.0	292.0	284.0	203.0	268.0	242.0	180.0	244.0	224.0	190.0	236.0
83	20171103 21:31:15.210	686.0	380.0	194.0	171.0	173.0	226.0	206.0	218.0	199.0	224.0	225.0	191.0	189.0	185.0	184.0	178.0	187.0	207.0	210.0	217.0	198.0	175.0	186.0	163.0	245.0	230.0	174.0	216.0	216.0	186.0	212.0	173.0	185.0	211.0	207.0	222.0	188.0	204.0	202.0	219.0	217.0	222.0	238.0	239.0	193.0	170.0	186.0	179.0	190.0	176.0	189.0	187.0	169.0	183.0	205.0	200.0	167.0	208.0	176.0	186.0	150.0	174.0	178.0	244.0	182.0	209.0	220.0	168.0	190.0	191.0	212.0	226.0	188.0	201.0	175.0	215.0	227.0	181.0	225.0	191.0	185.0	186.0	188.0	181.0	286.0	262.0	280.0	266.0	326.0	205.0	478.0	274.0	519.0	567.0	712.0	1864.0	1551.0	1342.0	3184.0	2070.0	1842.0	1684.0	1763.0	1296.0	951.0
84	20171103 17:31:36.185	528.0	378.0	214.0	198.0	197.0	201.0	202.0	209.0	190.0	186.0	202.0	173.0	195.0	184.0	212.0	188.0	221.0	171.0	201.0	160.0	200.0	187.0	172.0	170.0	237.0	196.0	189.0	185.0	175.0	161.0	193.0	192.0	178.0	172.0	170.0	169.0	197.0	176.0	202.0	186.0	198.0	180.0	168.0	181.0	228.0	176.0	174.0	177.0	176.0	175.0	166.0	186.0	205.0	168.0	201.0	157.0	180.0	170.0	158.0	169.0	166.0	180.0	167.0	173.0	162.0	196.0	174.0	162.0	172.0	176.0	173.0	197.0	152.0	159.0	171.0	166.0	154.0	186.0	178.0	180.0	195.0	202.0	184.0	191.0	191.0	167.0	184.0	161.0	178.0	175.0	412.0	1765.0	1199.0	1195.0	980.0	646.0	2111.0	1392.0	1267.0	269.0	235.0	243.0	178.0	165.0	168.0
