index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
51	20171103 08:13:40.851	1375.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	241.0	5.0	4.0	163.0	340.0	346.0	665.0	137.0	740.0	202.0	130.0	125.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	140.0	167.0	282.0	250.0	301.0	382.0	189.0	252.0	436.0	654.0	381.0	365.0
52	20171102 20:13:37.747	1091.0	590.0	160.0	172.0	169.0	251.0	242.0	295.0	254.0	261.0	204.0	199.0	205.0	224.0	202.0	249.0	223.0	217.0	181.0	175.0	244.0	218.0	209.0	194.0	228.0	212.0	187.0	198.0	190.0	169.0	194.0	193.0	226.0	173.0	226.0	220.0	247.0	253.0	241.0	248.0	198.0	233.0	207.0	221.0	195.0	206.0	206.0	269.0	178.0	182.0	179.0	201.0	182.0	202.0	177.0	262.0	238.0	199.0	203.0	209.0	186.0	290.0	218.0	208.0	198.0	220.0	186.0	200.0	220.0	212.0	232.0	267.0	198.0	268.0	174.0	224.0	155.0	217.0	171.0	235.0	217.0	175.0	173.0	309.0	247.0	266.0	183.0	179.0	195.0	209.0	244.0	190.0	276.0	236.0	269.0	270.0	256.0	232.0	348.0	516.0	330.0	411.0	1965.0	482.0	456.0	755.0	517.0	636.0	594.0	361.0	409.0	1979.0	3579.0	1278.0	571.0	1726.0	308.0	376.0	415.0	1199.0	524.0	1304.0	705.0	1344.0	311.0	366.0	461.0	329.0	672.0	292.0	351.0	492.0	964.0	410.0	392.0	406.0	393.0	246.0	336.0	497.0	681.0	293.0	362.0
53	20171030 03:13:33.513	93.0	588.0	202.0	165.0	159.0	187.0	242.0	266.0	224.0	436.0	213.0	283.0	263.0	348.0	277.0	620.0	534.0	847.0	694.0	921.0	789.0	383.0	737.0	411.0	704.0	565.0	421.0	786.0	308.0	546.0	348.0	481.0	820.0	558.0	865.0	501.0	343.0	400.0	402.0	427.0	381.0	260.0	480.0	228.0	257.0	478.0	309.0	472.0	260.0	291.0	215.0	380.0	305.0	240.0	209.0	426.0	407.0	232.0	216.0	181.0	226.0	350.0	288.0	290.0	299.0	356.0	238.0	232.0	296.0	276.0	311.0	245.0	208.0	400.0	207.0	248.0	216.0	205.0	259.0	205.0	199.0	198.0	216.0	359.0	339.0	375.0	202.0	231.0	211.0	309.0	314.0	208.0	379.0	232.0	308.0	250.0	300.0	210.0	187.0	246.0	193.0	213.0	279.0	282.0	307.0	291.0	273.0	271.0	368.0	202.0	209.0	178.0	306.0	257.0	196.0	295.0	174.0	161.0	160.0	264.0	245.0	264.0	248.0	280.0	179.0	181.0	182.0	221.0	294.0	218.0	223.0	258.0	249.0	267.0	214.0	327.0	239.0	177.0	225.0	534.0	1010.0	510.0	480.0
54	20171103 04:13:51.863	1171.0	581.0	161.0	132.0	182.0	184.0	232.0	281.0	217.0	409.0	222.0	198.0	208.0	196.0	225.0	296.0	200.0	191.0	241.0	212.0	214.0	278.0	201.0	253.0	199.0	259.0	179.0	236.0	185.0	218.0	191.0	247.0	229.0	171.0	261.0	236.0	221.0	189.0	190.0	261.0	193.0	202.0	207.0	231.0	175.0	277.0	181.0	275.0	189.0	195.0	168.0	215.0	172.0	179.0	180.0	253.0	237.0	191.0	206.0	194.0	219.0	227.0	206.0	323.0	221.0	256.0	209.0	169.0	224.0	202.0	227.0	266.0	191.0	275.0	234.0	187.0	224.0	199.0	214.0	213.0	217.0	202.0	196.0	352.0	291.0	283.0	177.0	197.0	241.0	262.0	264.0	188.0	289.0	203.0	293.0	232.0	229.0	196.0	172.0	192.0	188.0	177.0	258.0	207.0	282.0	239.0	198.0	312.0	277.0	397.0	2144.0	1165.0	2641.0	1721.0	963.0	2236.0	415.0	441.0	598.0	2176.0	642.0	1404.0	949.0	1496.0	458.0	580.0	520.0	484.0	840.0	424.0	511.0	574.0	1489.0	520.0	448.0	550.0	521.0	317.0	333.0	455.0	851.0	350.0	402.0
55	20171104 10:24:12.217	1290.0	567.0	0.0	0.0	0.0	0.0	226.0	428.0	364.0	348.0	228.0	209.0	329.0	216.0	204.0	301.0	217.0	234.0	207.0	219.0	201.0	279.0	176.0	233.0	214.0	217.0	160.0	219.0	203.0	208.0	224.0	197.0	226.0	176.0	220.0	206.0	191.0	257.0	195.0	261.0	186.0	202.0	227.0	220.0	181.0	218.0	172.0	256.0	214.0	223.0	161.0	196.0	165.0	231.0	205.0	284.0	237.0	198.0	224.0	184.0	199.0	270.0	209.0	201.0	220.0	230.0	172.0	179.0	257.0	199.0	212.0	213.0	175.0	326.0	217.0	199.0	179.0	174.0	207.0	237.0	227.0	184.0	153.0	272.0	276.0	321.0	154.0	228.0	255.0	259.0	246.0	212.0	298.0	266.0	302.0	217.0	312.0	223.0	150.0	224.0	180.0	166.0	230.0	222.0	251.0	368.0	218.0	238.0	248.0	195.0	181.0	246.0	201.0	233.0	193.0	230.0	179.0	203.0	166.0	183.0	189.0	218.0	204.0	264.0	204.0	174.0	194.0	164.0	249.0	178.0	225.0	279.0	217.0	175.0	215.0	194.0	238.0	210.0	218.0	375.0	4139.0	778.0	599.0
56	20171030 03:13:33.513	1328.0	562.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	527.0	5.0	6.0	348.0	290.0	714.0	1805.0	526.0	399.0	509.0	571.0	782.0	249.0	259.0	292.0	364.0	267.0	202.0	320.0	182.0	217.0	228.0	252.0	321.0	504.0	307.0	328.0	216.0	221.0	333.0	364.0	347.0	255.0	576.0	289.0	261.0	345.0	412.0	402.0	137.0	185.0	181.0	160.0	175.0	160.0	174.0	232.0	227.0	120.0	185.0	170.0	144.0	181.0	252.0	187.0	280.0	286.0	221.0	176.0	291.0	255.0	246.0	267.0	217.0	378.0	217.0	217.0	225.0	179.0	231.0	221.0	181.0	163.0	200.0	323.0	307.0	380.0	170.0	321.0	200.0	297.0	311.0	225.0	395.0	202.0	353.0	274.0	362.0	234.0	185.0	217.0	190.0	205.0	403.0	288.0	269.0	327.0	239.0	369.0	327.0	378.0	567.0	745.0	1075.0	2822.0	3304.0	2533.0	825.0	828.0	1228.0	605.0	1227.0	1446.0	1608.0	1348.0	694.0	943.0	1056.0	729.0	1039.0	677.0	740.0	949.0	559.0	792.0	759.0	847.0	667.0	392.0	551.0	767.0	2518.0	673.0	696.0
57	20171103 04:13:51.863	1010.0	558.0	165.0	160.0	204.0	192.0	237.0	255.0	236.0	301.0	314.0	354.0	303.0	241.0	195.0	220.0	237.0	255.0	236.0	205.0	200.0	261.0	218.0	249.0	210.0	211.0	233.0	241.0	276.0	190.0	215.0	264.0	242.0	183.0	284.0	223.0	220.0	252.0	208.0	245.0	206.0	207.0	197.0	209.0	173.0	228.0	173.0	226.0	212.0	215.0	203.0	181.0	209.0	196.0	195.0	227.0	204.0	177.0	210.0	165.0	179.0	297.0	203.0	245.0	193.0	263.0	202.0	190.0	232.0	216.0	198.0	246.0	213.0	266.0	174.0	276.0	204.0	183.0	204.0	188.0	214.0	217.0	185.0	310.0	247.0	251.0	183.0	187.0	229.0	215.0	241.0	195.0	254.0	221.0	254.0	234.0	219.0	202.0	178.0	199.0	173.0	197.0	267.0	180.0	266.0	278.0	204.0	260.0	279.0	367.0	3840.0	2118.0	3134.0	2886.0	1384.0	2050.0	713.0	782.0	912.0	1365.0	954.0	1471.0	1617.0	1563.0	654.0	754.0	806.0	657.0	1173.0	595.0	623.0	1179.0	1155.0	694.0	607.0	1062.0	924.0	470.0	548.0	813.0	821.0	615.0	601.0
58	20171103 06:13:46.431	1367.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	5.0	160.0	1.0	233.0	211.0	232.0	446.0	256.0	235.0	505.0	1521.0	2386.0	2421.0	1162.0	1489.0	743.0	617.0	501.0	314.0	415.0	768.0	384.0	189.0	290.0	265.0	6.0	295.0	240.0	333.0	451.0	423.0	500.0	873.0	679.0	810.0	858.0	445.0	493.0	743.0	1027.0	507.0	570.0
59	20171103 03:13:21.992	1128.0	547.0	180.0	167.0	202.0	240.0	247.0	361.0	322.0	256.0	222.0	250.0	271.0	240.0	222.0	251.0	258.0	321.0	267.0	194.0	197.0	218.0	190.0	228.0	195.0	273.0	195.0	233.0	232.0	232.0	192.0	202.0	204.0	182.0	254.0	209.0	220.0	225.0	224.0	205.0	195.0	175.0	201.0	211.0	196.0	245.0	160.0	255.0	183.0	212.0	182.0	151.0	158.0	188.0	178.0	242.0	265.0	213.0	211.0	167.0	256.0	264.0	180.0	185.0	190.0	228.0	191.0	168.0	233.0	187.0	208.0	199.0	184.0	277.0	186.0	192.0	167.0	190.0	186.0	199.0	161.0	173.0	186.0	283.0	262.0	294.0	185.0	192.0	224.0	256.0	257.0	200.0	295.0	236.0	342.0	251.0	226.0	212.0	185.0	219.0	189.0	187.0	243.0	183.0	243.0	243.0	191.0	263.0	246.0	506.0	403.0	572.0	770.0	763.0	362.0	607.0	232.0	234.0	231.0	798.0	270.0	488.0	525.0	542.0	231.0	199.0	221.0	216.0	373.0	229.0	222.0	357.0	769.0	259.0	235.0	303.0	251.0	199.0	299.0	389.0	546.0	278.0	319.0
60	20171103 07:13:28.49	1004.0	520.0	172.0	225.0	187.0	184.0	234.0	280.0	279.0	282.0	268.0	234.0	208.0	202.0	170.0	248.0	188.0	199.0	218.0	176.0	228.0	253.0	218.0	217.0	269.0	197.0	218.0	222.0	170.0	209.0	211.0	227.0	207.0	161.0	234.0	185.0	190.0	165.0	219.0	266.0	168.0	201.0	186.0	184.0	201.0	192.0	178.0	235.0	195.0	222.0	166.0	198.0	183.0	185.0	192.0	235.0	210.0	184.0	189.0	192.0	238.0	250.0	215.0	259.0	207.0	238.0	181.0	171.0	189.0	172.0	256.0	253.0	207.0	206.0	183.0	214.0	191.0	169.0	176.0	189.0	171.0	186.0	167.0	303.0	223.0	289.0	235.0	194.0	234.0	261.0	266.0	174.0	261.0	173.0	276.0	235.0	237.0	185.0	189.0	179.0	197.0	176.0	259.0	184.0	241.0	268.0	275.0	540.0	555.0	1007.0	1181.0	2110.0	4561.0	2660.0	1189.0	2426.0	450.0	565.0	755.0	1725.0	774.0	1424.0	1190.0	1542.0	396.0	602.0	625.0	479.0	966.0	391.0	502.0	629.0	1221.0	471.0	442.0	561.0	470.0	307.0	333.0	472.0	764.0	341.0	442.0
61	20171103 06:13:46.431	1364.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	8.0	0.0	1.0	4.0	0.0	130.0	0.0	143.0	173.0	214.0	179.0	176.0	260.0	230.0	277.0	242.0	212.0	324.0	907.0	1615.0	1429.0	668.0	1101.0	311.0	356.0	403.0	1027.0	257.0	496.0	300.0	266.0	210.0	173.0	117.0	138.0	262.0	192.0	365.0	324.0	972.0	309.0	242.0	377.0	251.0	209.0	211.0	334.0	728.0	299.0	363.0
62	20171103 04:13:51.863	764.0	510.0	157.0	146.0	209.0	205.0	912.0	486.0	435.0	981.0	369.0	273.0	389.0	595.0	417.0	960.0	256.0	328.0	287.0	392.0	517.0	224.0	525.0	258.0	430.0	283.0	408.0	667.0	270.0	395.0	224.0	407.0	706.0	353.0	698.0	467.0	345.0	409.0	403.0	345.0	271.0	260.0	247.0	199.0	280.0	339.0	233.0	416.0	252.0	243.0	223.0	288.0	298.0	262.0	173.0	403.0	310.0	218.0	227.0	201.0	212.0	343.0	264.0	227.0	285.0	296.0	174.0	250.0	364.0	268.0	266.0	251.0	245.0	352.0	201.0	246.0	188.0	179.0	214.0	212.0	204.0	200.0	191.0	286.0	307.0	330.0	167.0	186.0	216.0	362.0	282.0	185.0	344.0	249.0	336.0	246.0	282.0	172.0	208.0	210.0	178.0	173.0	287.0	278.0	255.0	277.0	227.0	751.0	827.0	509.0	2588.0	1481.0	2279.0	2509.0	1027.0	1567.0	546.0	615.0	651.0	427.0	649.0	1321.0	1317.0	1143.0	515.0	553.0	608.0	537.0	997.0	500.0	544.0	732.0	549.0	475.0	471.0	790.0	589.0	391.0	441.0	681.0	759.0	413.0	586.0
63	20171103 07:13:28.49	1202.0	498.0	0.0	0.0	174.0	195.0	232.0	193.0	229.0	433.0	641.0	500.0	757.0	1233.0	665.0	1538.0	419.0	511.0	368.0	402.0	711.0	263.0	521.0	298.0	321.0	286.0	354.0	547.0	251.0	289.0	260.0	309.0	478.0	715.0	472.0	424.0	241.0	383.0	243.0	287.0	256.0	230.0	502.0	215.0	192.0	352.0	394.0	341.0	228.0	197.0	189.0	430.0	211.0	186.0	181.0	368.0	423.0	289.0	220.0	195.0	236.0	338.0	311.0	205.0	263.0	237.0	171.0	205.0	277.0	211.0	243.0	216.0	185.0	286.0	170.0	213.0	190.0	211.0	182.0	269.0	220.0	172.0	181.0	292.0	294.0	328.0	157.0	234.0	208.0	285.0	298.0	188.0	349.0	281.0	324.0	223.0	302.0	271.0	270.0	208.0	175.0	207.0	289.0	223.0	243.0	265.0	249.0	300.0	279.0	432.0	726.0	1350.0	3245.0	1912.0	797.0	2029.0	354.0	432.0	561.0	881.0	694.0	1526.0	1002.0	1537.0	422.0	621.0	556.0	433.0	1003.0	405.0	470.0	529.0	734.0	531.0	425.0	504.0	427.0	270.0	402.0	429.0	629.0	359.0	403.0
64	20171103 07:13:28.49	1163.0	502.0	184.0	124.0	152.0	226.0	220.0	200.0	263.0	320.0	237.0	228.0	295.0	231.0	180.0	281.0	265.0	323.0	260.0	223.0	234.0	242.0	200.0	220.0	179.0	291.0	208.0	253.0	256.0	187.0	208.0	184.0	251.0	196.0	246.0	247.0	167.0	258.0	214.0	270.0	216.0	219.0	179.0	232.0	225.0	222.0	180.0	278.0	184.0	197.0	173.0	234.0	212.0	193.0	165.0	247.0	205.0	170.0	219.0	175.0	202.0	270.0	238.0	221.0	261.0	262.0	220.0	183.0	249.0	204.0	241.0	230.0	190.0	260.0	136.0	203.0	152.0	200.0	189.0	199.0	223.0	179.0	184.0	284.0	263.0	304.0	176.0	256.0	220.0	219.0	253.0	208.0	287.0	208.0	263.0	246.0	260.0	217.0	208.0	229.0	216.0	219.0	247.0	225.0	254.0	283.0	219.0	313.0	287.0	346.0	438.0	454.0	719.0	658.0	328.0	460.0	258.0	247.0	187.0	889.0	277.0	360.0	430.0	355.0	232.0	222.0	237.0	189.0	340.0	194.0	252.0	235.0	622.0	255.0	205.0	215.0	220.0	185.0	195.0	298.0	489.0	273.0	293.0
65	20171103 22:04:33.150	166.0	497.0	163.0	150.0	210.0	172.0	354.0	290.0	204.0	648.0	268.0	358.0	940.0	815.0	581.0	924.0	320.0	310.0	358.0	475.0	743.0	283.0	591.0	267.0	504.0	494.0	782.0	1581.0	371.0	728.0	357.0	581.0	1291.0	417.0	1256.0	873.0	504.0	509.0	496.0	433.0	421.0	300.0	387.0	234.0	321.0	386.0	259.0	534.0	302.0	400.0	266.0	331.0	379.0	248.0	198.0	503.0	322.0	230.0	225.0	277.0	266.0	335.0	266.0	278.0	342.0	302.0	211.0	203.0	325.0	254.0	240.0	309.0	203.0	505.0	278.0	259.0	217.0	203.0	250.0	217.0	224.0	169.0	209.0	359.0	330.0	413.0	148.0	224.0	229.0	290.0	294.0	223.0	358.0	206.0	355.0	254.0	259.0	210.0	216.0	216.0	165.0	180.0	272.0	266.0	263.0	330.0	255.0	308.0	342.0	199.0	221.0	211.0	311.0	294.0	212.0	291.0	189.0	204.0	224.0	201.0	325.0	329.0	297.0	307.0	179.0	187.0	194.0	2173.0	2044.0	876.0	791.0	1756.0	484.0	869.0	547.0	1430.0	949.0	446.0	428.0	597.0	670.0	376.0	387.0
66	20171102 16:13:35.894	1319.0	482.0	0.0	0.0	0.0	0.0	291.0	218.0	194.0	372.0	189.0	144.0	208.0	216.0	209.0	275.0	346.0	307.0	257.0	219.0	277.0	225.0	189.0	201.0	232.0	251.0	174.0	210.0	249.0	207.0	186.0	234.0	230.0	190.0	262.0	226.0	226.0	219.0	232.0	291.0	204.0	222.0	209.0	160.0	178.0	240.0	187.0	279.0	241.0	165.0	175.0	181.0	186.0	177.0	169.0	230.0	190.0	166.0	196.0	173.0	211.0	303.0	173.0	182.0	211.0	258.0	211.0	215.0	264.0	284.0	336.0	688.0	410.0	803.0	306.0	378.0	260.0	338.0	335.0	288.0	301.0	242.0	255.0	599.0	437.0	500.0	184.0	434.0	262.0	454.0	482.0	252.0	728.0	226.0	350.0	285.0	445.0	355.0	1353.0	1804.0	398.0	445.0	2640.0	1184.0	1172.0	1846.0	743.0	1657.0	1517.0	364.0	379.0	351.0	708.0	644.0	324.0	687.0	260.0	313.0	300.0	735.0	394.0	721.0	530.0	754.0	283.0	329.0	374.0	332.0	525.0	299.0	328.0	424.0	722.0	341.0	304.0	445.0	342.0	244.0	285.0	500.0	648.0	486.0	529.0
67	20171102 23:13:41.702	77.0	468.0	187.0	199.0	158.0	202.0	269.0	277.0	266.0	563.0	186.0	203.0	277.0	226.0	185.0	232.0	208.0	202.0	205.0	200.0	239.0	224.0	179.0	181.0	195.0	212.0	225.0	229.0	154.0	236.0	198.0	233.0	257.0	175.0	243.0	220.0	237.0	194.0	277.0	245.0	228.0	231.0	189.0	165.0	216.0	257.0	201.0	242.0	208.0	229.0	161.0	196.0	209.0	230.0	160.0	259.0	231.0	182.0	208.0	175.0	198.0	311.0	223.0	206.0	241.0	251.0	196.0	180.0	245.0	229.0	196.0	214.0	228.0	252.0	197.0	234.0	202.0	172.0	231.0	207.0	179.0	158.0	166.0	294.0	253.0	273.0	246.0	188.0	182.0	249.0	265.0	164.0	252.0	204.0	275.0	253.0	197.0	157.0	199.0	170.0	175.0	177.0	773.0	560.0	755.0	2660.0	1023.0	2778.0	2147.0	434.0	526.0	386.0	663.0	703.0	327.0	698.0	238.0	213.0	230.0	662.0	281.0	526.0	438.0	522.0	206.0	250.0	228.0	288.0	406.0	282.0	242.0	395.0	659.0	260.0	228.0	378.0	281.0	206.0	194.0	389.0	467.0	304.0	339.0
68	20171102 20:13:37.747	757.0	469.0	184.0	192.0	175.0	215.0	231.0	259.0	211.0	344.0	224.0	181.0	222.0	191.0	165.0	276.0	228.0	279.0	286.0	206.0	235.0	240.0	203.0	207.0	217.0	207.0	217.0	237.0	190.0	223.0	195.0	247.0	226.0	168.0	234.0	225.0	225.0	201.0	212.0	228.0	214.0	170.0	244.0	244.0	182.0	262.0	180.0	230.0	190.0	235.0	192.0	207.0	155.0	169.0	211.0	218.0	193.0	198.0	187.0	158.0	277.0	241.0	238.0	196.0	184.0	184.0	164.0	179.0	213.0	215.0	271.0	180.0	187.0	229.0	198.0	183.0	163.0	224.0	214.0	238.0	171.0	188.0	159.0	263.0	260.0	263.0	164.0	234.0	204.0	256.0	247.0	168.0	274.0	201.0	270.0	257.0	212.0	199.0	190.0	330.0	192.0	234.0	4133.0	1402.0	1099.0	1191.0	442.0	1352.0	1271.0	263.0	401.0	298.0	446.0	572.0	281.0	391.0	216.0	187.0	212.0	689.0	261.0	364.0	385.0	439.0	247.0	193.0	223.0	223.0	353.0	225.0	237.0	331.0	631.0	221.0	244.0	344.0	269.0	236.0	186.0	333.0	522.0	309.0	302.0
69	20171103 04:13:51.863	1160.0	464.0	170.0	172.0	175.0	230.0	238.0	245.0	297.0	653.0	568.0	500.0	804.0	1143.0	583.0	1536.0	439.0	368.0	316.0	384.0	565.0	215.0	572.0	236.0	324.0	276.0	268.0	471.0	270.0	411.0	221.0	411.0	503.0	571.0	529.0	342.0	249.0	343.0	277.0	342.0	267.0	312.0	433.0	178.0	255.0	351.0	362.0	316.0	209.0	291.0	208.0	348.0	208.0	217.0	191.0	322.0	526.0	264.0	239.0	190.0	192.0	293.0	308.0	271.0	280.0	234.0	222.0	194.0	242.0	232.0	273.0	237.0	241.0	300.0	201.0	199.0	195.0	206.0	261.0	212.0	181.0	175.0	169.0	282.0	279.0	335.0	187.0	228.0	201.0	278.0	279.0	214.0	307.0	236.0	403.0	259.0	285.0	230.0	169.0	197.0	185.0	162.0	295.0	232.0	277.0	283.0	269.0	349.0	287.0	1055.0	1412.0	1003.0	2097.0	1948.0	855.0	1531.0	358.0	437.0	538.0	606.0	586.0	1164.0	1208.0	1205.0	416.0	471.0	439.0	448.0	921.0	403.0	376.0	555.0	627.0	428.0	380.0	628.0	400.0	272.0	295.0	478.0	644.0	298.0	420.0
70	20171103 04:13:51.863	195.0	457.0	144.0	154.0	163.0	176.0	255.0	296.0	230.0	766.0	215.0	284.0	522.0	677.0	353.0	794.0	328.0	327.0	478.0	588.0	662.0	257.0	569.0	302.0	532.0	373.0	334.0	692.0	274.0	409.0	299.0	436.0	749.0	481.0	697.0	403.0	308.0	400.0	365.0	348.0	326.0	245.0	403.0	229.0	265.0	386.0	289.0	360.0	235.0	234.0	241.0	385.0	223.0	211.0	185.0	341.0	376.0	250.0	215.0	218.0	239.0	323.0	253.0	265.0	317.0	297.0	205.0	208.0	268.0	278.0	249.0	243.0	232.0	385.0	207.0	228.0	209.0	192.0	213.0	195.0	234.0	163.0	205.0	307.0	290.0	342.0	172.0	204.0	221.0	275.0	281.0	172.0	371.0	234.0	282.0	208.0	282.0	201.0	185.0	202.0	174.0	200.0	259.0	225.0	315.0	358.0	255.0	550.0	791.0	660.0	1083.0	710.0	1776.0	1197.0	616.0	1414.0	237.0	292.0	355.0	416.0	495.0	957.0	638.0	960.0	303.0	369.0	344.0	302.0	575.0	248.0	349.0	374.0	447.0	355.0	327.0	386.0	356.0	192.0	269.0	422.0	517.0	370.0	429.0
