index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
159	20140711 18:12:38.367	1168.0	558.0	114.0	116.0	130.0	135.0	98.0	104.0	148.0	167.0	130.0	124.0	159.0	120.0	114.0	80.0	123.0	107.0	133.0	132.0	136.0	114.0	124.0	136.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	553.0	524.0	796.0	544.0	432.0	425.0	436.0	420.0	389.0	426.0	477.0	469.0	399.0	400.0	463.0	287.0
160	20140711 18:12:38.367	206.0	558.0	108.0	136.0	97.0	102.0	100.0	139.0	108.0	128.0	150.0	116.0	212.0	88.0	128.0	126.0	118.0	144.0	142.0	172.0	129.0	118.0	102.0	112.0	131.0	169.0	143.0	142.0	148.0	166.0	148.0	137.0	148.0	107.0	170.0	88.0	139.0	111.0	154.0	112.0	143.0	160.0	152.0	148.0	120.0	130.0	131.0	169.0	85.0	124.0	104.0	139.0	132.0	141.0	104.0	83.0	134.0	134.0	208.0	230.0	154.0	172.0	121.0	89.0	152.0	163.0	100.0	178.0	158.0	189.0	178.0	97.0	123.0	100.0	136.0	138.0	99.0	169.0	85.0	138.0	163.0	153.0	178.0	149.0	385.0	106.0	121.0	163.0	111.0	95.0	125.0	113.0	144.0	182.0	176.0	157.0	144.0	150.0	161.0	164.0	164.0
161	20140710 10:12:50.689	962.0	539.0	102.0	156.0	130.0	155.0	116.0	148.0	157.0	134.0	170.0	192.0	179.0	158.0	110.0	149.0	181.0	104.0	150.0	145.0	154.0	149.0	129.0	153.0	148.0	140.0	136.0	99.0	126.0	143.0	145.0	102.0	139.0	101.0	112.0	109.0	135.0	132.0	104.0	156.0	171.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	144.0	122.0	104.0	142.0	163.0	151.0	146.0	128.0	123.0	151.0	122.0	114.0	137.0	139.0	90.0	213.0	99.0	466.0	133.0	144.0	167.0	239.0	135.0	180.0	164.0	132.0	219.0	123.0	154.0	140.0	128.0	126.0	137.0	101.0	109.0	150.0	154.0
162	20140711 05:12:36.35	679.0	532.0	135.0	89.0	108.0	163.0	136.0	126.0	111.0	131.0	135.0	119.0	128.0	134.0	113.0	166.0	142.0	167.0	146.0	146.0	113.0	113.0	172.0	121.0	96.0	140.0	127.0	109.0	162.0	149.0	98.0	99.0	174.0	93.0	104.0	162.0	145.0	113.0	163.0	144.0	118.0	171.0	113.0	130.0	75.0	240.0	138.0	105.0	156.0	242.0	120.0	111.0	171.0	155.0	123.0	145.0	107.0	89.0	144.0	152.0	103.0	148.0	176.0	136.0	90.0	148.0	109.0	139.0	146.0	151.0	120.0	114.0	161.0	129.0	180.0	424.0	376.0	460.0	521.0	520.0	537.0	226.0	203.0	185.0	258.0	189.0	192.0	202.0	222.0	204.0	195.0	230.0	216.0	250.0	260.0	191.0	177.0	191.0	234.0	228.0	146.0
163	20140711 20:12:36.970	240.0	522.0	136.0	140.0	106.0	112.0	162.0	166.0	132.0	141.0	164.0	110.0	96.0	118.0	145.0	187.0	139.0	168.0	218.0	148.0	144.0	121.0	110.0	173.0	155.0	105.0	135.0	174.0	103.0	129.0	140.0	135.0	140.0	112.0	155.0	157.0	89.0	178.0	159.0	112.0	125.0	124.0	179.0	177.0	129.0	140.0	155.0	143.0	127.0	98.0	171.0	151.0	161.0	118.0	133.0	117.0	121.0	85.0	118.0	182.0	101.0	132.0	124.0	152.0	128.0	135.0	126.0	127.0	92.0	138.0	109.0	115.0	134.0	129.0	123.0	199.0	161.0	126.0	187.0	110.0	120.0	104.0	138.0	164.0	129.0	504.0	516.0	553.0	131.0	142.0	113.0	116.0	85.0	166.0	137.0	92.0	102.0	117.0	90.0	163.0	136.0
164	20140708 03:04:29.766	1081.0	521.0	87.0	149.0	149.0	109.0	134.0	155.0	93.0	126.0	141.0	143.0	138.0	110.0	107.0	129.0	141.0	94.0	128.0	91.0	133.0	129.0	84.0	151.0	177.0	133.0	192.0	123.0	123.0	0.0	87.0	170.0	179.0	136.0	271.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	119.0	225.0	180.0	158.0	215.0	208.0	152.0	170.0	212.0	146.0	201.0	175.0	224.0	171.0	185.0	277.0	204.0	133.0	187.0	147.0	167.0	163.0	215.0	199.0	305.0	175.0	157.0	178.0
165	20140711 09:12:37.101	1126.0	520.0	85.0	132.0	152.0	135.0	145.0	129.0	99.0	177.0	184.0	147.0	156.0	129.0	141.0	121.0	107.0	163.0	148.0	153.0	179.0	156.0	159.0	142.0	144.0	154.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	480.0	460.0	591.0	542.0	582.0	655.0	492.0	461.0	555.0	479.0	462.0	468.0	510.0	511.0	491.0	498.0	439.0	458.0	502.0	377.0	468.0	308.0
166	20140712 07:12:35.340	1208.0	519.0	144.0	115.0	146.0	120.0	114.0	125.0	129.0	135.0	142.0	200.0	162.0	121.0	167.0	91.0	109.0	79.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	238.0	275.0	424.0	255.0	313.0	317.0	279.0
167	20140711 18:12:38.367	1167.0	518.0	153.0	156.0	107.0	144.0	180.0	139.0	174.0	167.0	105.0	124.0	136.0	150.0	103.0	127.0	168.0	129.0	109.0	182.0	129.0	157.0	113.0	169.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	427.0	323.0	357.0	395.0	331.0	296.0	444.0	351.0	362.0	308.0	280.0	347.0	350.0	358.0	319.0	232.0
168	20140711 12:12:37.347	681.0	508.0	102.0	128.0	146.0	100.0	121.0	121.0	176.0	159.0	161.0	191.0	142.0	114.0	101.0	138.0	116.0	119.0	144.0	150.0	130.0	105.0	114.0	136.0	122.0	106.0	146.0	126.0	153.0	122.0	129.0	143.0	130.0	115.0	117.0	92.0	108.0	101.0	112.0	131.0	111.0	101.0	126.0	89.0	139.0	124.0	123.0	159.0	116.0	130.0	114.0	110.0	117.0	106.0	154.0	79.0	150.0	161.0	110.0	163.0	111.0	109.0	137.0	103.0	106.0	151.0	128.0	158.0	129.0	181.0	127.0	150.0	120.0	130.0	141.0	142.0	186.0	189.0	128.0	168.0	154.0	518.0	234.0	160.0	226.0	104.0	145.0	168.0	225.0	173.0	196.0	192.0	215.0	186.0	188.0	166.0	159.0	185.0	84.0	153.0	151.0
169	20140711 17:12:37.04	156.0	508.0	157.0	189.0	170.0	134.0	153.0	170.0	132.0	148.0	126.0	126.0	106.0	158.0	140.0	154.0	130.0	121.0	126.0	122.0	172.0	104.0	95.0	123.0	151.0	111.0	99.0	144.0	140.0	146.0	107.0	192.0	114.0	145.0	132.0	132.0	152.0	126.0	111.0	131.0	131.0	171.0	126.0	155.0	133.0	122.0	139.0	113.0	79.0	103.0	131.0	140.0	134.0	100.0	122.0	104.0	147.0	104.0	106.0	156.0	148.0	134.0	181.0	151.0	154.0	133.0	124.0	153.0	102.0	129.0	129.0	183.0	120.0	114.0	113.0	120.0	145.0	124.0	74.0	129.0	74.0	143.0	160.0	432.0	148.0	133.0	153.0	136.0	149.0	122.0	132.0	211.0	135.0	204.0	133.0	109.0	110.0	121.0	110.0	124.0	151.0
170	20140712 06:12:38.823	1196.0	493.0	98.0	145.0	107.0	115.0	127.0	160.0	121.0	116.0	101.0	88.0	99.0	102.0	132.0	64.0	114.0	100.0	89.0	161.0	137.0	164.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	352.0	266.0	462.0	432.0	376.0	258.0	318.0	164.0
171	20140710 02:12:49.979	142.0	491.0	137.0	144.0	91.0	126.0	106.0	142.0	164.0	137.0	141.0	110.0	193.0	150.0	132.0	169.0	116.0	143.0	90.0	149.0	163.0	119.0	124.0	136.0	130.0	148.0	127.0	141.0	132.0	152.0	140.0	186.0	222.0	158.0	249.0	183.0	189.0	231.0	138.0	162.0	222.0	238.0	218.0	159.0	169.0	175.0	241.0	176.0	233.0	229.0	263.0	280.0	280.0	227.0	332.0	289.0	345.0	299.0	413.0	311.0	405.0	368.0	415.0	435.0	475.0	487.0	572.0	528.0	289.0	634.0	278.0	346.0	298.0	306.0	274.0	715.0	501.0	376.0	266.0	308.0	176.0	258.0	253.0	197.0	296.0	295.0	212.0	224.0	282.0	185.0	199.0	246.0	239.0	199.0	178.0	244.0	349.0	228.0	197.0	189.0	279.0
172	20140712 10:12:43.162	459.0	485.0	129.0	127.0	119.0	90.0	97.0	145.0	118.0	119.0	93.0	142.0	140.0	142.0	140.0	136.0	124.0	89.0	117.0	110.0	111.0	112.0	141.0	111.0	150.0	158.0	140.0	93.0	103.0	110.0	139.0	140.0	127.0	112.0	133.0	115.0	128.0	88.0	95.0	137.0	123.0	156.0	123.0	165.0	120.0	162.0	103.0	130.0	212.0	115.0	121.0	103.0	119.0	76.0	150.0	115.0	137.0	107.0	110.0	122.0	103.0	167.0	130.0	120.0	191.0	161.0	133.0	112.0	127.0	113.0	120.0	155.0	136.0	132.0	140.0	124.0	128.0	112.0	114.0	126.0	94.0	185.0	95.0	129.0	136.0	174.0	128.0	138.0	124.0	158.0	122.0	91.0	121.0	187.0	153.0	174.0	384.0	468.0	386.0	348.0	181.0
173	20140712 09:12:37.917	478.0	487.0	129.0	201.0	144.0	149.0	138.0	117.0	131.0	133.0	134.0	180.0	93.0	112.0	171.0	128.0	103.0	67.0	162.0	108.0	123.0	132.0	129.0	162.0	130.0	121.0	137.0	139.0	144.0	96.0	97.0	69.0	95.0	141.0	126.0	148.0	150.0	145.0	85.0	132.0	88.0	127.0	150.0	132.0	75.0	143.0	129.0	59.0	176.0	104.0	175.0	133.0	130.0	107.0	162.0	90.0	120.0	97.0	93.0	85.0	132.0	131.0	197.0	123.0	103.0	124.0	143.0	121.0	143.0	129.0	144.0	134.0	127.0	156.0	141.0	202.0	114.0	119.0	93.0	133.0	124.0	145.0	119.0	117.0	100.0	123.0	100.0	127.0	92.0	87.0	110.0	109.0	124.0	142.0	120.0	381.0	117.0	117.0	165.0	153.0	146.0
174	20140708 03:04:29.766	550.0	484.0	116.0	116.0	169.0	108.0	120.0	138.0	150.0	123.0	102.0	138.0	81.0	116.0	78.0	149.0	115.0	106.0	137.0	142.0	174.0	168.0	99.0	110.0	160.0	143.0	151.0	165.0	117.0	207.0	178.0	322.0	204.0	255.0	205.0	228.0	271.0	209.0	201.0	232.0	184.0	176.0	200.0	212.0	118.0	180.0	184.0	213.0	195.0	185.0	214.0	282.0	304.0	306.0	358.0	200.0	231.0	304.0	246.0	350.0	276.0	374.0	306.0	433.0	403.0	368.0	409.0	359.0	327.0	259.0	252.0	389.0	362.0	463.0	372.0	328.0	391.0	293.0	205.0	199.0	178.0	288.0	348.0	177.0	205.0	190.0	166.0	187.0	216.0	183.0	163.0	146.0	135.0	169.0	161.0	199.0	189.0	147.0	125.0	137.0	147.0
175	20140710 08:12:52.132	880.0	482.0	116.0	185.0	166.0	102.0	158.0	110.0	129.0	192.0	169.0	128.0	144.0	155.0	121.0	164.0	200.0	99.0	146.0	128.0	124.0	123.0	163.0	104.0	110.0	122.0	125.0	108.0	114.0	160.0	175.0	181.0	143.0	152.0	186.0	159.0	176.0	205.0	233.0	181.0	212.0	169.0	223.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	238.0	276.0	356.0	378.0	338.0	294.0	632.0	518.0	708.0	472.0	411.0	622.0	603.0	456.0	579.0	736.0	790.0	910.0	682.0	497.0	547.0	443.0	557.0	504.0	446.0	519.0	385.0	469.0	525.0	503.0	422.0	521.0	463.0	392.0	418.0	424.0	374.0	492.0	458.0	338.0	495.0	400.0	303.0	411.0	376.0
176	20140711 12:12:37.347	652.0	481.0	104.0	151.0	93.0	109.0	114.0	111.0	156.0	156.0	100.0	152.0	76.0	125.0	156.0	103.0	137.0	88.0	109.0	135.0	139.0	132.0	130.0	146.0	122.0	128.0	150.0	138.0	119.0	88.0	96.0	106.0	119.0	99.0	149.0	163.0	118.0	126.0	71.0	119.0	140.0	132.0	181.0	102.0	103.0	199.0	123.0	129.0	165.0	185.0	132.0	139.0	102.0	128.0	153.0	82.0	164.0	139.0	104.0	159.0	133.0	150.0	138.0	104.0	113.0	133.0	160.0	115.0	174.0	127.0	131.0	113.0	147.0	133.0	191.0	106.0	110.0	125.0	148.0	145.0	138.0	335.0	515.0	134.0	161.0	144.0	137.0	216.0	128.0	132.0	201.0	135.0	140.0	136.0	151.0	194.0	132.0	149.0	119.0	156.0	143.0
177	20140711 18:12:38.367	1166.0	479.0	133.0	142.0	135.0	116.0	125.0	105.0	127.0	89.0	144.0	156.0	115.0	171.0	196.0	147.0	124.0	155.0	126.0	135.0	144.0	157.0	145.0	152.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	565.0	687.0	683.0	397.0	398.0	466.0	485.0	407.0	428.0	444.0	405.0	435.0	580.0	304.0	468.0	246.0
178	20140711 08:12:36.36	1125.0	480.0	110.0	177.0	112.0	148.0	172.0	104.0	97.0	124.0	127.0	96.0	181.0	122.0	143.0	179.0	150.0	112.0	128.0	102.0	109.0	153.0	165.0	194.0	144.0	171.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	279.0	275.0	373.0	314.0	309.0	289.0	368.0	324.0	296.0	301.0	309.0	282.0	281.0	327.0	324.0	338.0	298.0	351.0	313.0	267.0	263.0	220.0
179	20140711 16:12:37.223	241.0	475.0	124.0	123.0	136.0	169.0	105.0	148.0	123.0	167.0	147.0	130.0	182.0	109.0	92.0	172.0	160.0	101.0	134.0	126.0	141.0	124.0	135.0	111.0	130.0	85.0	104.0	195.0	109.0	83.0	144.0	129.0	143.0	116.0	175.0	120.0	174.0	111.0	134.0	108.0	197.0	93.0	129.0	193.0	88.0	158.0	111.0	109.0	129.0	100.0	123.0	163.0	146.0	121.0	184.0	130.0	145.0	118.0	130.0	162.0	105.0	130.0	123.0	135.0	108.0	141.0	114.0	128.0	124.0	150.0	123.0	132.0	159.0	154.0	139.0	119.0	152.0	109.0	117.0	124.0	124.0	139.0	413.0	355.0	227.0	118.0	141.0	152.0	169.0	141.0	148.0	154.0	126.0	118.0	160.0	145.0	151.0	125.0	136.0	147.0	154.0
180	20140711 18:12:38.367	153.0	470.0	124.0	128.0	105.0	119.0	116.0	120.0	137.0	120.0	129.0	105.0	147.0	160.0	185.0	179.0	134.0	193.0	167.0	127.0	156.0	109.0	128.0	139.0	143.0	79.0	85.0	139.0	128.0	119.0	126.0	123.0	264.0	170.0	133.0	103.0	97.0	146.0	134.0	129.0	139.0	144.0	132.0	121.0	126.0	118.0	95.0	102.0	165.0	148.0	117.0	90.0	99.0	124.0	141.0	94.0	139.0	137.0	119.0	101.0	142.0	128.0	152.0	127.0	92.0	140.0	100.0	168.0	114.0	94.0	143.0	148.0	149.0	162.0	193.0	161.0	125.0	132.0	160.0	178.0	135.0	149.0	206.0	176.0	412.0	391.0	552.0	599.0	140.0	161.0	141.0	142.0	128.0	192.0	132.0	136.0	164.0	121.0	132.0	118.0	89.0
181	20140712 15:12:49.232	1224.0	468.0	161.0	155.0	157.0	107.0	135.0	168.0	136.0	117.0	152.0	102.0	146.0	120.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	245.0	117.0
182	20140711 12:12:37.347	276.0	469.0	146.0	157.0	149.0	129.0	151.0	207.0	148.0	118.0	106.0	129.0	108.0	96.0	132.0	146.0	147.0	119.0	132.0	128.0	131.0	266.0	195.0	191.0	113.0	121.0	128.0	169.0	119.0	131.0	120.0	126.0	110.0	111.0	116.0	122.0	137.0	118.0	179.0	131.0	139.0	196.0	134.0	158.0	106.0	88.0	89.0	165.0	133.0	170.0	134.0	110.0	159.0	148.0	156.0	120.0	139.0	199.0	138.0	154.0	81.0	140.0	126.0	121.0	87.0	175.0	149.0	130.0	157.0	116.0	150.0	160.0	170.0	126.0	137.0	107.0	158.0	145.0	131.0	144.0	99.0	279.0	116.0	183.0	175.0	96.0	137.0	150.0	405.0	341.0	458.0	145.0	119.0	165.0	120.0	137.0	103.0	148.0	130.0	175.0	94.0
183	20140711 08:12:36.36	502.0	464.0	128.0	94.0	99.0	99.0	127.0	111.0	138.0	170.0	148.0	114.0	200.0	112.0	89.0	104.0	131.0	136.0	158.0	110.0	102.0	141.0	98.0	132.0	147.0	154.0	157.0	145.0	108.0	166.0	96.0	139.0	144.0	94.0	137.0	97.0	94.0	170.0	162.0	152.0	128.0	115.0	136.0	118.0	103.0	105.0	60.0	143.0	182.0	81.0	146.0	103.0	150.0	107.0	150.0	91.0	120.0	106.0	117.0	123.0	89.0	132.0	135.0	195.0	125.0	122.0	110.0	117.0	128.0	114.0	131.0	139.0	95.0	117.0	154.0	141.0	90.0	100.0	342.0	343.0	257.0	124.0	169.0	182.0	120.0	141.0	103.0	153.0	209.0	169.0	114.0	121.0	86.0	131.0	111.0	201.0	144.0	111.0	113.0	78.0	185.0
184	20140710 16:12:48.908	1032.0	456.0	122.0	127.0	145.0	125.0	114.0	133.0	106.0	132.0	122.0	118.0	150.0	104.0	103.0	127.0	128.0	103.0	103.0	152.0	124.0	151.0	104.0	113.0	122.0	104.0	131.0	90.0	97.0	122.0	199.0	226.0	220.0	167.0	97.0	180.0	115.0	120.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	148.0	123.0	147.0	142.0	174.0	177.0	150.0	153.0	138.0	125.0	107.0	140.0	135.0	128.0	124.0	171.0	421.0	114.0	128.0	211.0	153.0	110.0	130.0	117.0	135.0	205.0	104.0	115.0	138.0	135.0	154.0	163.0	110.0
185	20140708 19:04:31.850	528.0	453.0	132.0	129.0	157.0	106.0	156.0	114.0	119.0	117.0	170.0	148.0	143.0	119.0	125.0	87.0	114.0	82.0	87.0	112.0	97.0	102.0	83.0	125.0	154.0	146.0	189.0	145.0	139.0	182.0	116.0	108.0	155.0	103.0	178.0	70.0	118.0	156.0	109.0	142.0	187.0	204.0	193.0	173.0	113.0	140.0	121.0	184.0	165.0	131.0	124.0	135.0	119.0	143.0	107.0	125.0	161.0	94.0	126.0	107.0	79.0	113.0	134.0	125.0	139.0	109.0	93.0	102.0	105.0	142.0	143.0	121.0	144.0	96.0	119.0	118.0	135.0	108.0	136.0	113.0	155.0	161.0	119.0	334.0	111.0	131.0	149.0	131.0	133.0	148.0	132.0	128.0	96.0	160.0	144.0	183.0	122.0	132.0	129.0	121.0	120.0
186	20140711 16:12:37.223	388.0	453.0	163.0	158.0	107.0	113.0	132.0	161.0	126.0	183.0	130.0	106.0	151.0	151.0	141.0	126.0	134.0	131.0	127.0	151.0	109.0	92.0	122.0	145.0	118.0	116.0	130.0	127.0	124.0	124.0	105.0	145.0	127.0	158.0	167.0	129.0	184.0	152.0	142.0	122.0	142.0	134.0	124.0	156.0	123.0	137.0	145.0	172.0	137.0	150.0	136.0	112.0	141.0	116.0	151.0	189.0	127.0	123.0	196.0	144.0	173.0	130.0	183.0	127.0	141.0	139.0	153.0	202.0	197.0	185.0	168.0	195.0	257.0	235.0	132.0	224.0	207.0	235.0	254.0	237.0	270.0	270.0	332.0	401.0	319.0	347.0	367.0	410.0	473.0	351.0	380.0	483.0	440.0	432.0	424.0	372.0	357.0	368.0	326.0	303.0	351.0
187	20140710 07:12:47.07	921.0	446.0	148.0	166.0	131.0	111.0	112.0	105.0	126.0	146.0	110.0	144.0	119.0	117.0	125.0	129.0	125.0	100.0	105.0	108.0	90.0	150.0	158.0	127.0	132.0	114.0	144.0	100.0	128.0	145.0	113.0	108.0	142.0	150.0	127.0	159.0	173.0	119.0	126.0	143.0	151.0	186.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	251.0	254.0	225.0	377.0	392.0	432.0	382.0	324.0	363.0	403.0	546.0	371.0	352.0	404.0	381.0	303.0	359.0	264.0	226.0	349.0	373.0	348.0	253.0	433.0	242.0	441.0	504.0	475.0	438.0	588.0	489.0	428.0	509.0	465.0	488.0	418.0	423.0	480.0	464.0	378.0	456.0	418.0	243.0
188	20140712 07:12:35.340	1198.0	440.0	162.0	109.0	104.0	97.0	131.0	135.0	140.0	177.0	144.0	189.0	149.0	104.0	154.0	108.0	117.0	115.0	88.0	115.0	91.0	116.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	218.0	222.0	184.0	149.0	281.0	262.0	334.0	186.0
