index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
186	20140709 20:46:47.547	877.0	438.0	87.0	141.0	163.0	127.0	134.0	101.0	158.0	118.0	98.0	88.0	140.0	111.0	127.0	127.0	134.0	128.0	129.0	113.0	81.0	110.0	102.0	135.0	137.0	124.0	156.0	62.0	70.0	103.0	145.0	146.0	131.0	108.0	158.0	112.0	123.0	110.0	104.0	156.0	76.0	108.0	93.0	152.0	132.0	109.0	106.0	117.0	100.0	145.0	122.0	88.0	111.0	154.0	74.0	126.0	147.0	113.0	99.0	109.0	145.0	178.0	94.0	165.0	92.0	111.0	143.0	103.0	84.0	150.0	224.0	128.0	64.0	118.0	166.0	103.0	71.0	204.0	129.0	144.0	153.0	98.0	260.0	287.0	236.0	264.0	136.0	144.0	79.0	132.0	138.0	108.0	134.0	111.0	103.0	86.0	118.0	142.0	141.0	117.0	130.0
187	20140708 14:38:28.380	839.0	438.0	96.0	106.0	154.0	117.0	108.0	106.0	96.0	158.0	129.0	160.0	125.0	122.0	107.0	87.0	120.0	114.0	101.0	102.0	139.0	136.0	138.0	160.0	139.0	89.0	174.0	107.0	133.0	150.0	127.0	150.0	185.0	148.0	109.0	112.0	108.0	95.0	207.0	233.0	173.0	183.0	182.0	286.0	181.0	225.0	209.0	153.0	125.0	193.0	201.0	259.0	180.0	238.0	140.0	227.0	195.0	174.0	156.0	205.0	266.0	175.0	166.0	209.0	212.0	207.0	193.0	202.0	169.0	164.0	202.0	180.0	166.0	232.0	239.0	176.0	175.0	220.0	148.0	188.0	212.0	223.0	173.0	214.0	201.0	184.0	215.0	147.0	173.0	167.0	196.0	167.0	136.0	135.0	124.0	170.0	231.0	123.0	221.0	165.0	138.0
188	20140709 07:38:31.741	720.0	433.0	122.0	120.0	132.0	151.0	107.0	124.0	126.0	142.0	102.0	105.0	105.0	125.0	110.0	149.0	126.0	107.0	127.0	107.0	101.0	106.0	133.0	164.0	143.0	122.0	143.0	128.0	156.0	148.0	175.0	158.0	160.0	126.0	210.0	195.0	192.0	232.0	197.0	256.0	158.0	352.0	271.0	326.0	198.0	223.0	331.0	206.0	119.0	273.0	165.0	253.0	283.0	493.0	307.0	280.0	210.0	305.0	171.0	541.0	514.0	539.0	678.0	470.0	369.0	446.0	358.0	425.0	305.0	320.0	543.0	204.0	174.0	203.0	196.0	177.0	178.0	240.0	154.0	159.0	195.0	184.0	169.0	238.0	155.0	152.0	159.0	195.0	228.0	243.0	150.0	139.0	159.0	166.0	146.0	128.0	182.0	164.0	156.0	176.0	134.0
189	20140711 03:45:59.891	679.0	433.0	112.0	141.0	141.0	136.0	177.0	140.0	120.0	165.0	145.0	156.0	122.0	93.0	130.0	126.0	152.0	99.0	126.0	114.0	179.0	131.0	133.0	166.0	147.0	148.0	135.0	155.0	134.0	153.0	170.0	164.0	151.0	129.0	184.0	154.0	145.0	105.0	145.0	129.0	152.0	167.0	155.0	175.0	173.0	101.0	173.0	142.0	104.0	177.0	127.0	130.0	110.0	184.0	138.0	109.0	110.0	166.0	211.0	123.0	170.0	124.0	95.0	125.0	103.0	80.0	144.0	175.0	138.0	202.0	132.0	117.0	62.0	119.0	143.0	175.0	148.0	231.0	168.0	222.0	203.0	167.0	162.0	205.0	219.0	180.0	255.0	162.0	225.0	235.0	243.0	207.0	252.0	213.0	179.0	198.0	235.0	301.0	295.0	335.0	255.0
190	20140711 11:46:09.234	853.0	422.0	109.0	100.0	126.0	128.0	137.0	99.0	150.0	117.0	113.0	145.0	117.0	119.0	90.0	158.0	123.0	110.0	93.0	163.0	158.0	109.0	120.0	148.0	160.0	178.0	116.0	121.0	126.0	150.0	114.0	92.0	122.0	126.0	132.0	121.0	138.0	114.0	140.0	154.0	125.0	148.0	96.0	143.0	108.0	97.0	141.0	130.0	155.0	158.0	92.0	91.0	136.0	139.0	119.0	151.0	150.0	108.0	131.0	113.0	112.0	179.0	169.0	149.0	107.0	123.0	108.0	134.0	94.0	166.0	144.0	129.0	89.0	169.0	151.0	105.0	198.0	199.0	156.0	140.0	139.0	109.0	230.0	194.0	241.0	355.0	168.0	91.0	114.0	83.0	198.0	119.0	141.0	126.0	118.0	149.0	114.0	181.0	131.0	94.0	145.0
191	20140707 18:38:25.487	479.0	425.0	95.0	127.0	104.0	100.0	117.0	100.0	116.0	128.0	98.0	133.0	138.0	119.0	104.0	107.0	139.0	123.0	88.0	118.0	149.0	124.0	162.0	191.0	166.0	134.0	147.0	150.0	158.0	97.0	150.0	154.0	145.0	129.0	106.0	126.0	106.0	154.0	112.0	121.0	126.0	175.0	159.0	148.0	136.0	131.0	143.0	174.0	172.0	147.0	124.0	162.0	150.0	141.0	153.0	171.0	104.0	142.0	163.0	150.0	126.0	133.0	173.0	117.0	136.0	122.0	134.0	108.0	127.0	110.0	135.0	123.0	132.0	110.0	154.0	116.0	139.0	155.0	146.0	155.0	142.0	99.0	119.0	179.0	151.0	128.0	116.0	144.0	151.0	163.0	166.0	220.0	179.0	182.0	225.0	267.0	239.0	217.0	237.0	150.0	226.0
192	20140710 22:46:19.51	1198.0	412.0	111.0	97.0	111.0	102.0	136.0	183.0	119.0	121.0	95.0	167.0	131.0	183.0	136.0	127.0	136.0	100.0	144.0	138.0	87.0	98.0	156.0	240.0	173.0	118.0	142.0	167.0	155.0	175.0	181.0	183.0	169.0	161.0	181.0	168.0	211.0	158.0	149.0	179.0	137.0	167.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	237.0	249.0	250.0	390.0	309.0	507.0	475.0	605.0	569.0	608.0	640.0	595.0	539.0	581.0	481.0	493.0	606.0	507.0	485.0	362.0	501.0	379.0	472.0	313.0	336.0	407.0	278.0	418.0	380.0
193	20140710 04:46:49.251	882.0	403.0	109.0	116.0	98.0	96.0	134.0	97.0	133.0	99.0	99.0	87.0	119.0	114.0	106.0	176.0	122.0	85.0	129.0	98.0	130.0	109.0	126.0	120.0	127.0	121.0	124.0	95.0	175.0	129.0	132.0	146.0	180.0	114.0	114.0	141.0	174.0	121.0	161.0	177.0	161.0	216.0	143.0	109.0	150.0	176.0	128.0	157.0	143.0	140.0	117.0	133.0	157.0	145.0	168.0	142.0	157.0	124.0	136.0	191.0	183.0	161.0	159.0	192.0	172.0	178.0	204.0	302.0	222.0	221.0	299.0	247.0	387.0	480.0	259.0	322.0	373.0	415.0	326.0	333.0	353.0	385.0	238.0	314.0	282.0	235.0	364.0	308.0	383.0	307.0	395.0	274.0	291.0	311.0	353.0	264.0	437.0	306.0	284.0	263.0	308.0
194	20140710 06:46:47.785	1160.0	409.0	106.0	89.0	125.0	160.0	148.0	125.0	134.0	79.0	121.0	159.0	102.0	133.0	114.0	84.0	97.0	97.0	112.0	99.0	140.0	118.0	128.0	129.0	172.0	99.0	132.0	112.0	162.0	165.0	144.0	94.0	105.0	119.0	157.0	134.0	84.0	133.0	144.0	134.0	144.0	153.0	148.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	314.0	465.0	351.0	355.0	304.0	280.0	281.0	584.0	287.0	230.0	303.0	474.0	228.0	301.0	319.0	295.0	267.0	260.0	500.0	416.0	442.0	208.0	248.0	309.0	387.0	305.0	347.0	327.0	294.0	227.0	245.0
195	20140710 00:46:52.116	1078.0	407.0	93.0	144.0	126.0	138.0	105.0	144.0	117.0	85.0	104.0	168.0	116.0	107.0	95.0	117.0	107.0	120.0	107.0	88.0	136.0	130.0	186.0	231.0	169.0	109.0	136.0	137.0	113.0	145.0	201.0	154.0	252.0	173.0	155.0	199.0	186.0	177.0	132.0	173.0	196.0	201.0	181.0	209.0	211.0	230.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	431.0	550.0	436.0	473.0	485.0	530.0	665.0	432.0	888.0	560.0	348.0	443.0	460.0	512.0	586.0	424.0	390.0	487.0	477.0	223.0	464.0	320.0	225.0	361.0	367.0	454.0	467.0	440.0	300.0	300.0	397.0	451.0	361.0	431.0	536.0	490.0	438.0	424.0
196	20140710 10:46:46.872	428.0	407.0	133.0	120.0	99.0	150.0	130.0	104.0	115.0	132.0	98.0	201.0	97.0	127.0	115.0	135.0	119.0	81.0	156.0	133.0	161.0	136.0	129.0	106.0	139.0	108.0	146.0	121.0	113.0	121.0	85.0	150.0	133.0	151.0	92.0	119.0	139.0	97.0	136.0	101.0	122.0	181.0	95.0	99.0	152.0	97.0	117.0	123.0	135.0	120.0	91.0	111.0	86.0	132.0	130.0	161.0	92.0	141.0	147.0	86.0	125.0	170.0	125.0	135.0	63.0	133.0	124.0	117.0	87.0	141.0	106.0	186.0	137.0	114.0	127.0	129.0	95.0	172.0	220.0	166.0	171.0	203.0	214.0	212.0	169.0	241.0	217.0	174.0	210.0	240.0	257.0	159.0	197.0	214.0	195.0	177.0	200.0	190.0	208.0	197.0	196.0
197	20140711 03:45:59.891	581.0	403.0	92.0	127.0	122.0	176.0	107.0	137.0	106.0	129.0	145.0	164.0	122.0	132.0	118.0	91.0	103.0	110.0	93.0	139.0	137.0	121.0	108.0	124.0	105.0	104.0	99.0	120.0	134.0	86.0	117.0	147.0	162.0	111.0	119.0	68.0	165.0	125.0	136.0	100.0	155.0	116.0	113.0	107.0	104.0	126.0	130.0	107.0	103.0	144.0	119.0	100.0	171.0	142.0	108.0	186.0	109.0	135.0	108.0	132.0	148.0	159.0	116.0	77.0	125.0	90.0	145.0	110.0	112.0	93.0	121.0	100.0	129.0	183.0	92.0	136.0	143.0	330.0	262.0	198.0	278.0	254.0	175.0	88.0	129.0	106.0	120.0	78.0	140.0	112.0	171.0	119.0	93.0	73.0	103.0	100.0	115.0	127.0	119.0	165.0	136.0
198	20140709 19:46:43.187	957.0	399.0	125.0	113.0	137.0	149.0	151.0	142.0	161.0	119.0	120.0	110.0	128.0	145.0	96.0	89.0	105.0	82.0	161.0	121.0	91.0	159.0	148.0	163.0	132.0	122.0	122.0	170.0	136.0	175.0	118.0	148.0	113.0	105.0	128.0	148.0	147.0	149.0	175.0	196.0	346.0	240.0	235.0	245.0	225.0	261.0	277.0	216.0	280.0	232.0	163.0	245.0	212.0	237.0	299.0	246.0	278.0	159.0	0.0	179.0	244.0	305.0	184.0	228.0	183.0	165.0	304.0	170.0	210.0	268.0	198.0	161.0	173.0	160.0	149.0	166.0	185.0	184.0	122.0	240.0	261.0	133.0	129.0	177.0	108.0	137.0	162.0	141.0	189.0	154.0	174.0	100.0	188.0	167.0	136.0	146.0	195.0	304.0	335.0	332.0	439.0
199	20140709 22:46:44.703	920.0	401.0	75.0	169.0	128.0	92.0	98.0	125.0	128.0	119.0	118.0	131.0	158.0	148.0	106.0	89.0	135.0	147.0	127.0	103.0	138.0	107.0	135.0	177.0	152.0	130.0	154.0	181.0	171.0	221.0	184.0	149.0	172.0	134.0	174.0	174.0	190.0	215.0	184.0	196.0	173.0	214.0	248.0	271.0	173.0	238.0	186.0	221.0	111.0	271.0	224.0	225.0	214.0	294.0	257.0	281.0	330.0	293.0	306.0	400.0	404.0	407.0	394.0	466.0	496.0	368.0	440.0	413.0	453.0	476.0	515.0	763.0	752.0	828.0	677.0	685.0	739.0	751.0	570.0	546.0	662.0	527.0	389.0	601.0	450.0	444.0	510.0	464.0	537.0	506.0	492.0	362.0	453.0	424.0	415.0	424.0	340.0	413.0	434.0	380.0	367.0
200	20140710 21:46:09.43	842.0	397.0	149.0	92.0	105.0	108.0	139.0	98.0	125.0	137.0	100.0	123.0	178.0	152.0	103.0	100.0	110.0	104.0	127.0	134.0	136.0	107.0	151.0	109.0	147.0	117.0	174.0	171.0	150.0	185.0	139.0	175.0	197.0	153.0	185.0	154.0	165.0	166.0	118.0	188.0	140.0	193.0	226.0	216.0	191.0	135.0	184.0	179.0	143.0	204.0	126.0	164.0	179.0	175.0	200.0	179.0	152.0	169.0	233.0	283.0	362.0	260.0	262.0	264.0	246.0	350.0	233.0	297.0	236.0	244.0	354.0	300.0	334.0	377.0	713.0	727.0	861.0	343.0	458.0	419.0	368.0	238.0	271.0	350.0	347.0	230.0	430.0	408.0	201.0	293.0	187.0	322.0	341.0	214.0	245.0	254.0	254.0	391.0	272.0	228.0	355.0
201	20140712 11:46:15.648	1334.0	391.0	120.0	150.0	178.0	104.0	132.0	112.0	157.0	89.0	85.0	168.0	126.0	94.0	111.0	91.0	114.0	121.0	118.0	116.0	174.0	110.0	114.0	135.0	131.0	0.0	0.0	0.0	0.0	0.0	81.0	111.0	180.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	76.0	118.0	168.0	124.0	136.0	126.0	134.0	83.0	132.0	142.0	96.0	106.0	112.0	61.0	111.0	114.0	125.0	390.0	373.0	394.0	118.0
202	20140712 15:46:49.399	220.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	139.0	134.0	123.0	112.0	140.0	147.0	138.0	148.0	139.0	153.0	119.0	133.0	160.0	109.0	114.0	125.0	109.0	102.0	122.0	91.0	122.0	98.0	108.0	101.0	146.0	132.0	107.0	106.0	159.0	115.0	158.0	102.0	103.0	140.0	86.0	126.0	89.0	117.0	122.0	129.0	137.0	153.0	126.0	135.0	139.0	118.0	94.0	88.0	84.0	145.0	133.0	119.0	112.0	106.0	94.0	94.0	120.0	122.0	116.0	115.0	135.0	138.0	125.0	135.0	108.0	125.0	129.0	108.0	127.0	107.0	112.0	78.0	134.0	101.0	147.0	184.0	156.0	128.0	130.0	98.0	125.0	142.0	128.0	109.0	156.0	103.0	139.0	97.0	141.0	432.0
203	20140711 03:45:59.891	799.0	387.0	100.0	108.0	211.0	139.0	148.0	123.0	114.0	118.0	99.0	147.0	135.0	167.0	120.0	117.0	161.0	116.0	122.0	153.0	155.0	94.0	114.0	155.0	120.0	148.0	123.0	111.0	137.0	168.0	122.0	117.0	132.0	125.0	145.0	116.0	117.0	150.0	115.0	156.0	167.0	117.0	117.0	180.0	141.0	103.0	93.0	127.0	142.0	132.0	135.0	118.0	143.0	127.0	110.0	151.0	164.0	178.0	154.0	130.0	119.0	140.0	135.0	132.0	155.0	120.0	122.0	120.0	142.0	122.0	158.0	98.0	132.0	89.0	103.0	128.0	171.0	351.0	281.0	282.0	259.0	227.0	108.0	176.0	124.0	174.0	176.0	190.0	163.0	153.0	138.0	121.0	123.0	100.0	111.0	159.0	129.0	194.0	174.0	113.0	165.0
204	20140710 22:46:19.51	708.0	385.0	72.0	129.0	82.0	133.0	109.0	132.0	135.0	164.0	137.0	143.0	169.0	129.0	124.0	95.0	118.0	148.0	95.0	83.0	87.0	106.0	150.0	176.0	146.0	121.0	133.0	128.0	138.0	99.0	98.0	162.0	131.0	112.0	158.0	81.0	148.0	129.0	103.0	99.0	94.0	109.0	109.0	129.0	88.0	120.0	111.0	156.0	123.0	147.0	93.0	104.0	122.0	158.0	99.0	136.0	130.0	109.0	110.0	133.0	119.0	107.0	126.0	104.0	164.0	110.0	97.0	116.0	124.0	167.0	135.0	124.0	114.0	128.0	98.0	321.0	301.0	119.0	88.0	145.0	142.0	125.0	90.0	113.0	135.0	108.0	123.0	103.0	115.0	99.0	162.0	118.0	114.0	124.0	110.0	112.0	118.0	142.0	116.0	94.0	152.0
205	20140711 11:46:09.234	587.0	385.0	157.0	140.0	164.0	101.0	134.0	113.0	133.0	125.0	132.0	163.0	120.0	131.0	144.0	135.0	94.0	118.0	120.0	132.0	156.0	144.0	103.0	125.0	165.0	126.0	125.0	91.0	64.0	122.0	101.0	129.0	161.0	102.0	95.0	159.0	92.0	97.0	95.0	153.0	102.0	123.0	178.0	87.0	123.0	150.0	144.0	121.0	88.0	144.0	73.0	112.0	98.0	118.0	113.0	118.0	173.0	126.0	106.0	157.0	139.0	127.0	164.0	89.0	92.0	98.0	168.0	129.0	125.0	122.0	126.0	140.0	119.0	99.0	116.0	126.0	97.0	122.0	105.0	108.0	109.0	142.0	279.0	223.0	210.0	249.0	251.0	187.0	296.0	225.0	112.0	127.0	134.0	107.0	121.0	111.0	133.0	111.0	132.0	146.0	134.0
206	20140709 19:46:43.187	559.0	382.0	83.0	151.0	89.0	136.0	140.0	108.0	124.0	150.0	75.0	135.0	97.0	134.0	126.0	128.0	98.0	125.0	126.0	134.0	125.0	162.0	120.0	126.0	125.0	115.0	128.0	117.0	138.0	95.0	113.0	127.0	152.0	167.0	129.0	135.0	143.0	116.0	101.0	153.0	141.0	130.0	114.0	160.0	110.0	100.0	143.0	149.0	120.0	143.0	97.0	113.0	150.0	129.0	134.0	174.0	154.0	149.0	129.0	187.0	197.0	153.0	155.0	178.0	130.0	124.0	199.0	155.0	155.0	183.0	216.0	237.0	304.0	136.0	256.0	115.0	112.0	111.0	101.0	118.0	104.0	177.0	74.0	94.0	95.0	141.0	118.0	133.0	144.0	144.0	177.0	93.0	155.0	94.0	133.0	118.0	124.0	150.0	121.0	174.0	151.0
207	20140711 03:45:59.891	1159.0	372.0	113.0	119.0	91.0	166.0	120.0	118.0	107.0	95.0	120.0	143.0	171.0	116.0	102.0	104.0	131.0	128.0	166.0	100.0	129.0	149.0	95.0	183.0	117.0	113.0	135.0	129.0	155.0	117.0	142.0	114.0	161.0	130.0	121.0	189.0	152.0	199.0	149.0	151.0	126.0	135.0	144.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	132.0	165.0	137.0	130.0	107.0	166.0	123.0	203.0	458.0	250.0	257.0	309.0	454.0	276.0	248.0	215.0	253.0	241.0	254.0	507.0	418.0	463.0	202.0	197.0	247.0	353.0	293.0	419.0	186.0	242.0	199.0	257.0
208	20140711 13:46:06.27	161.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	103.0	124.0	79.0	90.0	89.0	118.0	111.0	126.0	135.0	146.0	155.0	106.0	97.0	139.0	148.0	88.0	98.0	128.0	156.0	91.0	87.0	123.0	124.0	119.0	105.0	151.0	160.0	112.0	122.0	101.0	84.0	150.0	100.0	96.0	109.0	110.0	103.0	164.0	119.0	125.0	101.0	187.0	142.0	84.0	111.0	78.0	96.0	102.0	95.0	74.0	109.0	157.0	133.0	102.0	138.0	140.0	154.0	126.0	116.0	112.0	180.0	114.0	175.0	121.0	149.0	131.0	154.0	84.0	209.0	301.0	343.0	326.0	421.0	523.0	415.0	339.0	417.0	437.0	634.0	368.0	445.0	387.0	434.0	557.0	373.0	649.0	549.0
209	20140710 06:46:47.785	878.0	372.0	116.0	87.0	103.0	95.0	149.0	116.0	160.0	112.0	98.0	119.0	99.0	109.0	103.0	141.0	112.0	103.0	134.0	143.0	108.0	116.0	119.0	91.0	106.0	129.0	163.0	133.0	148.0	101.0	108.0	116.0	165.0	139.0	105.0	122.0	142.0	97.0	98.0	114.0	216.0	109.0	112.0	81.0	182.0	139.0	109.0	128.0	111.0	115.0	84.0	136.0	109.0	111.0	144.0	138.0	112.0	93.0	121.0	148.0	136.0	140.0	112.0	108.0	96.0	123.0	117.0	131.0	137.0	336.0	134.0	180.0	123.0	126.0	124.0	134.0	92.0	175.0	101.0	161.0	158.0	86.0	162.0	167.0	160.0	148.0	142.0	99.0	164.0	114.0	143.0	125.0	119.0	109.0	128.0	122.0	143.0	108.0	113.0	143.0	124.0
210	20140710 06:46:47.785	1121.0	369.0	80.0	110.0	109.0	89.0	103.0	142.0	193.0	155.0	84.0	126.0	137.0	120.0	67.0	90.0	90.0	131.0	111.0	107.0	118.0	100.0	126.0	125.0	149.0	81.0	108.0	120.0	155.0	128.0	156.0	154.0	172.0	87.0	113.0	122.0	163.0	129.0	137.0	154.0	143.0	101.0	146.0	109.0	183.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	109.0	129.0	128.0	132.0	225.0	154.0	196.0	133.0	120.0	165.0	162.0	95.0	153.0	142.0	199.0	156.0	203.0	119.0	156.0	178.0	146.0	204.0	252.0	407.0	308.0	349.0	231.0	244.0	209.0	396.0	221.0	449.0	308.0	193.0	276.0	254.0
211	20140711 08:46:11.944	798.0	367.0	132.0	125.0	171.0	114.0	149.0	193.0	136.0	101.0	93.0	123.0	111.0	134.0	95.0	120.0	142.0	133.0	111.0	205.0	92.0	97.0	130.0	93.0	127.0	103.0	134.0	139.0	139.0	119.0	120.0	127.0	112.0	103.0	140.0	107.0	130.0	105.0	91.0	183.0	147.0	115.0	104.0	142.0	148.0	118.0	114.0	127.0	121.0	99.0	114.0	136.0	134.0	149.0	172.0	106.0	119.0	115.0	131.0	162.0	149.0	149.0	111.0	137.0	134.0	123.0	108.0	149.0	108.0	109.0	125.0	106.0	119.0	116.0	134.0	157.0	176.0	126.0	94.0	141.0	111.0	207.0	308.0	289.0	207.0	264.0	188.0	225.0	278.0	286.0	223.0	222.0	255.0	251.0	290.0	229.0	255.0	252.0	261.0	222.0	227.0
212	20140712 11:46:15.648	644.0	365.0	116.0	101.0	130.0	172.0	122.0	120.0	136.0	116.0	98.0	154.0	197.0	149.0	98.0	107.0	99.0	144.0	82.0	121.0	135.0	86.0	80.0	109.0	121.0	114.0	111.0	103.0	116.0	108.0	140.0	132.0	137.0	123.0	98.0	106.0	140.0	152.0	126.0	85.0	101.0	116.0	111.0	103.0	109.0	116.0	125.0	107.0	97.0	178.0	121.0	146.0	141.0	159.0	96.0	143.0	133.0	142.0	78.0	130.0	115.0	125.0	161.0	103.0	136.0	103.0	156.0	98.0	127.0	131.0	136.0	133.0	103.0	144.0	125.0	144.0	158.0	103.0	117.0	114.0	144.0	77.0	135.0	128.0	122.0	94.0	132.0	148.0	122.0	187.0	113.0	126.0	178.0	116.0	146.0	117.0	188.0	277.0	329.0	311.0	95.0
213	20140709 05:38:33.452	577.0	368.0	141.0	104.0	120.0	126.0	150.0	161.0	165.0	125.0	159.0	156.0	137.0	147.0	104.0	115.0	131.0	125.0	116.0	146.0	133.0	125.0	91.0	147.0	119.0	107.0	101.0	152.0	135.0	167.0	123.0	117.0	142.0	111.0	106.0	104.0	140.0	121.0	106.0	127.0	138.0	166.0	110.0	216.0	197.0	73.0	145.0	136.0	94.0	110.0	97.0	183.0	114.0	131.0	123.0	141.0	121.0	90.0	106.0	76.0	100.0	96.0	154.0	86.0	130.0	114.0	95.0	88.0	151.0	126.0	110.0	131.0	105.0	152.0	132.0	103.0	130.0	120.0	106.0	148.0	120.0	137.0	134.0	114.0	143.0	136.0	151.0	125.0	93.0	271.0	267.0	179.0	205.0	256.0	241.0	197.0	207.0	229.0	189.0	194.0	187.0
214	20140712 07:46:06.238	1082.0	368.0	145.0	99.0	119.0	100.0	125.0	127.0	109.0	118.0	119.0	127.0	113.0	113.0	113.0	138.0	106.0	102.0	112.0	96.0	95.0	117.0	137.0	98.0	123.0	133.0	119.0	134.0	120.0	124.0	133.0	139.0	125.0	131.0	110.0	159.0	86.0	119.0	131.0	137.0	135.0	163.0	132.0	100.0	162.0	144.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	170.0	170.0	152.0	133.0	170.0	160.0	156.0	94.0	138.0	116.0	126.0	158.0	123.0	134.0	154.0	147.0	134.0	171.0	120.0	132.0	146.0	151.0	192.0	170.0	140.0	186.0	176.0	133.0	189.0	123.0	166.0	188.0	244.0	260.0	214.0	398.0	208.0	218.0
215	20140708 05:38:28.959	100.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	157.0	117.0	150.0	118.0	97.0	151.0	99.0	159.0	105.0	141.0	128.0	144.0	108.0	191.0	147.0	104.0	165.0	121.0	125.0	125.0	135.0	107.0	101.0	96.0	90.0	134.0	167.0	132.0	89.0	141.0	109.0	120.0	157.0	135.0	116.0	117.0	91.0	134.0	127.0	108.0	151.0	99.0	146.0	111.0	102.0	108.0	115.0	120.0	115.0	109.0	117.0	91.0	130.0	105.0	119.0	92.0	334.0	303.0	253.0	116.0	82.0	107.0	202.0	117.0	147.0	170.0	96.0	119.0	130.0	124.0	135.0	170.0	98.0	104.0	141.0	147.0	126.0	103.0	124.0	116.0	127.0	138.0	150.0
