index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
156	20140710 21:43:24.146	1244.0	524.0	146.0	86.0	97.0	133.0	211.0	71.0	213.0	129.0	141.0	123.0	183.0	107.0	124.0	98.0	156.0	130.0	122.0	106.0	139.0	83.0	154.0	144.0	127.0	198.0	76.0	123.0	182.0	151.0	163.0	169.0	170.0	183.0	206.0	212.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	196.0	167.0	194.0	234.0	344.0	312.0	188.0	213.0	218.0	158.0	212.0	158.0	272.0	293.0	395.0	263.0	365.0	234.0	166.0	195.0	348.0	316.0	297.0	344.0	267.0	188.0	298.0	175.0	245.0	200.0	274.0
157	20140710 07:43:59.62	1124.0	520.0	146.0	142.0	149.0	111.0	140.0	142.0	126.0	172.0	137.0	146.0	92.0	130.0	162.0	79.0	136.0	146.0	126.0	114.0	165.0	131.0	136.0	160.0	172.0	159.0	99.0	114.0	110.0	108.0	151.0	136.0	155.0	217.0	218.0	162.0	221.0	242.0	148.0	237.0	172.0	209.0	193.0	188.0	176.0	214.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	391.0	441.0	661.0	524.0	791.0	750.0	627.0	724.0	555.0	544.0	507.0	647.0	499.0	419.0	506.0	362.0	387.0	336.0	484.0	335.0	393.0	372.0	292.0	330.0	416.0	404.0	437.0	377.0	303.0	312.0	350.0	422.0	342.0	316.0	334.0	200.0	331.0	295.0	241.0	339.0	359.0
158	20140711 21:43:24.326	965.0	514.0	163.0	117.0	80.0	128.0	123.0	112.0	108.0	123.0	157.0	120.0	79.0	167.0	114.0	105.0	132.0	127.0	104.0	144.0	100.0	158.0	114.0	93.0	209.0	74.0	102.0	137.0	123.0	102.0	124.0	161.0	92.0	163.0	82.0	124.0	157.0	128.0	133.0	150.0	138.0	137.0	112.0	185.0	174.0	135.0	132.0	121.0	153.0	91.0	162.0	149.0	190.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	154.0	136.0	133.0	116.0	140.0	117.0	134.0	143.0	140.0	135.0	115.0	134.0	118.0	133.0	116.0	120.0	103.0	118.0	182.0	162.0	159.0	180.0	169.0	149.0	150.0	218.0	237.0	148.0	167.0	142.0	210.0	154.0	195.0	304.0	301.0	271.0	352.0	374.0	326.0	389.0	348.0	453.0	337.0	228.0	360.0	436.0	398.0	556.0	388.0
159	20140712 00:43:27.548	924.0	507.0	90.0	81.0	98.0	114.0	127.0	134.0	117.0	151.0	110.0	128.0	120.0	125.0	196.0	139.0	117.0	140.0	89.0	104.0	115.0	109.0	126.0	139.0	123.0	111.0	121.0	128.0	138.0	126.0	166.0	148.0	101.0	103.0	105.0	126.0	139.0	154.0	173.0	78.0	124.0	130.0	125.0	162.0	114.0	136.0	76.0	119.0	143.0	123.0	133.0	207.0	116.0	134.0	121.0	0.0	0.0	0.0	0.0	0.0	121.0	133.0	155.0	128.0	102.0	154.0	143.0	101.0	107.0	168.0	98.0	137.0	150.0	136.0	112.0	112.0	145.0	86.0	129.0	135.0	135.0	177.0	127.0	132.0	147.0	124.0	129.0	156.0	149.0	166.0	138.0	164.0	179.0	160.0	131.0	229.0	953.0	805.0	706.0	836.0	1019.0	850.0	788.0	791.0	427.0	826.0	542.0	609.0	640.0	573.0
160	20140709 20:43:59.827	726.0	502.0	99.0	121.0	139.0	96.0	104.0	110.0	112.0	144.0	103.0	116.0	121.0	128.0	118.0	103.0	101.0	129.0	121.0	96.0	170.0	113.0	76.0	125.0	85.0	110.0	79.0	117.0	129.0	84.0	134.0	127.0	220.0	203.0	244.0	156.0	147.0	224.0	254.0	242.0	123.0	178.0	194.0	199.0	201.0	208.0	137.0	186.0	156.0	202.0	179.0	149.0	198.0	197.0	118.0	168.0	164.0	189.0	193.0	175.0	237.0	306.0	337.0	346.0	358.0	293.0	444.0	390.0	391.0	427.0	329.0	574.0	418.0	367.0	466.0	412.0	460.0	409.0	403.0	426.0	512.0	461.0	443.0	514.0	424.0	399.0	376.0	382.0	319.0	329.0	336.0	389.0	364.0	438.0	320.0	467.0	349.0	327.0	302.0	315.0	368.0	450.0	389.0	399.0	259.0	384.0	286.0	323.0	329.0	376.0
161	20140711 07:43:20.658	683.0	502.0	114.0	164.0	117.0	130.0	156.0	152.0	153.0	79.0	141.0	153.0	139.0	137.0	112.0	95.0	101.0	128.0	125.0	163.0	106.0	123.0	126.0	145.0	72.0	132.0	160.0	113.0	182.0	160.0	135.0	160.0	90.0	130.0	154.0	101.0	110.0	148.0	157.0	130.0	127.0	121.0	121.0	119.0	146.0	116.0	181.0	137.0	113.0	170.0	97.0	120.0	91.0	110.0	141.0	122.0	113.0	114.0	130.0	61.0	117.0	98.0	126.0	148.0	159.0	107.0	114.0	130.0	147.0	121.0	95.0	95.0	153.0	80.0	154.0	105.0	124.0	151.0	108.0	169.0	159.0	169.0	203.0	231.0	312.0	368.0	407.0	531.0	388.0	502.0	508.0	395.0	330.0	413.0	707.0	401.0	403.0	422.0	552.0	336.0	305.0	350.0	363.0	329.0	235.0	391.0	486.0	403.0	538.0	330.0
162	20140709 20:43:59.827	526.0	498.0	183.0	92.0	108.0	119.0	153.0	103.0	162.0	114.0	149.0	128.0	97.0	146.0	77.0	70.0	124.0	112.0	118.0	107.0	154.0	85.0	94.0	193.0	130.0	144.0	119.0	186.0	143.0	181.0	190.0	126.0	128.0	109.0	110.0	112.0	135.0	180.0	190.0	96.0	117.0	129.0	97.0	95.0	142.0	161.0	135.0	137.0	124.0	177.0	99.0	137.0	155.0	142.0	122.0	142.0	108.0	133.0	150.0	112.0	130.0	152.0	465.0	460.0	361.0	503.0	505.0	386.0	349.0	352.0	362.0	406.0	352.0	369.0	372.0	388.0	427.0	361.0	391.0	331.0	359.0	337.0	391.0	448.0	429.0	287.0	308.0	438.0	309.0	319.0	322.0	275.0	343.0	408.0	280.0	474.0	268.0	259.0	299.0	351.0	341.0	331.0	412.0	326.0	226.0	386.0	284.0	294.0	281.0	298.0
163	20140708 16:35:45.182	446.0	496.0	141.0	111.0	139.0	119.0	149.0	114.0	92.0	137.0	119.0	126.0	98.0	127.0	128.0	79.0	156.0	145.0	127.0	140.0	136.0	87.0	143.0	161.0	180.0	132.0	128.0	155.0	140.0	165.0	132.0	146.0	153.0	159.0	165.0	125.0	210.0	129.0	153.0	170.0	220.0	213.0	307.0	344.0	314.0	293.0	318.0	303.0	287.0	318.0	288.0	289.0	345.0	321.0	350.0	315.0	367.0	342.0	392.0	400.0	273.0	222.0	486.0	325.0	366.0	286.0	347.0	226.0	248.0	209.0	214.0	224.0	182.0	259.0	273.0	215.0	294.0	189.0	253.0	217.0	237.0	244.0	276.0	385.0	300.0	251.0	213.0	266.0	213.0	268.0	194.0	214.0	311.0	347.0	234.0	298.0	236.0	238.0	192.0	314.0	286.0	315.0	310.0	273.0	222.0	288.0	232.0	184.0	221.0	330.0
164	20140706 17:45:39.505	79.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	193.0	108.0	112.0	155.0	127.0	105.0	124.0	102.0	145.0	135.0	106.0	126.0	135.0	98.0	137.0	146.0	92.0	135.0	153.0	102.0	139.0	124.0	144.0	136.0	155.0	103.0	126.0	125.0	150.0	113.0	99.0	115.0	97.0	99.0	97.0	97.0	98.0	89.0	170.0	121.0	121.0	109.0	128.0	93.0	96.0	129.0	150.0	169.0	124.0	145.0	126.0	113.0	103.0	103.0	102.0	195.0	143.0	137.0	115.0	139.0	99.0	226.0	105.0	112.0	132.0	137.0	138.0	103.0	119.0	143.0	129.0	118.0	122.0	132.0	126.0	111.0	146.0	123.0	154.0	127.0	118.0	129.0	97.0	144.0	112.0	86.0	280.0	333.0	305.0	293.0	278.0	90.0	157.0	173.0	157.0	193.0	131.0
165	20140712 04:43:26.350	285.0	489.0	146.0	183.0	126.0	115.0	161.0	149.0	112.0	116.0	102.0	95.0	92.0	150.0	114.0	113.0	118.0	134.0	127.0	107.0	152.0	129.0	134.0	144.0	164.0	169.0	136.0	156.0	126.0	171.0	178.0	152.0	147.0	178.0	141.0	165.0	132.0	184.0	162.0	100.0	133.0	115.0	129.0	144.0	139.0	164.0	162.0	99.0	108.0	146.0	151.0	157.0	128.0	139.0	113.0	87.0	104.0	97.0	138.0	132.0	107.0	115.0	202.0	133.0	176.0	145.0	119.0	118.0	138.0	140.0	157.0	161.0	111.0	98.0	200.0	130.0	107.0	101.0	146.0	132.0	120.0	126.0	139.0	212.0	200.0	178.0	120.0	135.0	145.0	155.0	113.0	159.0	133.0	142.0	140.0	181.0	217.0	175.0	159.0	237.0	282.0	292.0	299.0	297.0	216.0	281.0	213.0	243.0	309.0	451.0
166	20140707 09:45:40.785	69.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	108.0	146.0	110.0	120.0	109.0	87.0	114.0	96.0	148.0	109.0	161.0	132.0	97.0	141.0	95.0	122.0	142.0	152.0	124.0	78.0	108.0	105.0	114.0	111.0	92.0	108.0	144.0	156.0	152.0	123.0	137.0	99.0	116.0	120.0	160.0	160.0	127.0	110.0	98.0	138.0	148.0	87.0	113.0	138.0	101.0	98.0	132.0	109.0	118.0	134.0	158.0	151.0	202.0	124.0	113.0	124.0	123.0	108.0	98.0	130.0	112.0	145.0	135.0	118.0	73.0	100.0	138.0	163.0	112.0	111.0	117.0	151.0	100.0	99.0	127.0	167.0	170.0	183.0	150.0	106.0	143.0	98.0	130.0	95.0	116.0	317.0	265.0	311.0	257.0	251.0	89.0	102.0	126.0	168.0	122.0	137.0
167	20140711 21:43:24.326	1326.0	489.0	145.0	126.0	131.0	145.0	87.0	97.0	176.0	106.0	109.0	93.0	127.0	137.0	116.0	122.0	94.0	187.0	89.0	95.0	124.0	121.0	145.0	112.0	165.0	116.0	152.0	142.0	136.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	140.0	164.0	179.0	145.0	175.0	235.0	151.0	182.0	212.0	228.0	203.0	133.0	192.0	200.0	322.0	190.0	184.0
168	20140711 09:43:19.990	1286.0	487.0	135.0	122.0	62.0	137.0	137.0	148.0	144.0	165.0	146.0	144.0	139.0	152.0	147.0	119.0	141.0	97.0	103.0	138.0	140.0	115.0	133.0	139.0	161.0	162.0	126.0	160.0	135.0	154.0	163.0	118.0	102.0	171.0	132.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	210.0	183.0	262.0	178.0	218.0	199.0	231.0	332.0	245.0	259.0	264.0	316.0	250.0	263.0	225.0	289.0	305.0	155.0	239.0	311.0	295.0	411.0	291.0
169	20140711 15:43:33.934	370.0	485.0	96.0	120.0	111.0	147.0	196.0	142.0	143.0	107.0	161.0	167.0	90.0	93.0	158.0	163.0	109.0	151.0	115.0	131.0	120.0	106.0	98.0	168.0	137.0	124.0	73.0	128.0	113.0	164.0	143.0	86.0	89.0	124.0	129.0	145.0	118.0	82.0	137.0	113.0	102.0	148.0	132.0	118.0	104.0	92.0	135.0	129.0	152.0	129.0	116.0	124.0	137.0	136.0	68.0	106.0	141.0	167.0	179.0	174.0	131.0	101.0	94.0	115.0	155.0	134.0	127.0	141.0	114.0	149.0	128.0	115.0	108.0	62.0	110.0	91.0	139.0	135.0	95.0	84.0	116.0	150.0	132.0	157.0	113.0	95.0	140.0	104.0	75.0	114.0	134.0	298.0	300.0	252.0	270.0	310.0	114.0	140.0	156.0	179.0	137.0	104.0	130.0	137.0	131.0	111.0	186.0	135.0	105.0	215.0
170	20140710 16:44:07.826	1207.0	482.0	202.0	158.0	129.0	106.0	154.0	187.0	170.0	144.0	147.0	145.0	114.0	99.0	138.0	104.0	87.0	143.0	99.0	114.0	113.0	101.0	117.0	75.0	82.0	127.0	104.0	136.0	111.0	119.0	142.0	165.0	128.0	167.0	150.0	156.0	135.0	164.0	136.0	146.0	113.0	143.0	165.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	272.0	393.0	218.0	281.0	282.0	250.0	253.0	234.0	286.0	197.0	326.0	197.0	316.0	198.0	192.0	229.0	283.0	330.0	301.0	220.0	235.0	191.0	237.0	334.0	282.0	197.0	303.0	155.0	239.0	227.0	212.0	272.0	267.0
171	20140710 07:43:59.62	1127.0	478.0	165.0	125.0	150.0	107.0	128.0	129.0	102.0	143.0	132.0	167.0	130.0	151.0	137.0	156.0	103.0	126.0	108.0	139.0	102.0	98.0	134.0	100.0	118.0	125.0	117.0	128.0	124.0	88.0	126.0	134.0	150.0	174.0	151.0	152.0	164.0	198.0	154.0	230.0	218.0	241.0	272.0	238.0	244.0	186.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	504.0	457.0	535.0	476.0	527.0	656.0	639.0	605.0	489.0	522.0	577.0	550.0	506.0	562.0	353.0	301.0	491.0	453.0	556.0	429.0	544.0	472.0	338.0	237.0	304.0	432.0	363.0	382.0	374.0	507.0	292.0	345.0	277.0	259.0	261.0	233.0	254.0	425.0	339.0	407.0	318.0
172	20140710 01:43:59.132	1046.0	478.0	149.0	123.0	133.0	94.0	82.0	124.0	123.0	153.0	148.0	129.0	130.0	133.0	120.0	88.0	139.0	132.0	80.0	132.0	127.0	130.0	82.0	103.0	160.0	152.0	135.0	144.0	180.0	84.0	153.0	136.0	115.0	160.0	110.0	118.0	132.0	223.0	139.0	158.0	139.0	142.0	142.0	133.0	127.0	163.0	158.0	118.0	139.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	168.0	246.0	156.0	142.0	135.0	156.0	127.0	182.0	181.0	170.0	134.0	136.0	159.0	187.0	175.0	124.0	197.0	167.0	191.0	198.0	199.0	174.0	237.0	216.0	238.0	215.0	237.0	199.0	195.0	212.0	259.0	243.0	281.0	179.0	211.0	227.0	263.0	244.0	304.0	289.0	183.0	319.0	356.0	320.0	371.0	384.0
173	20140709 20:43:59.827	1007.0	477.0	151.0	115.0	132.0	123.0	201.0	106.0	73.0	150.0	127.0	148.0	145.0	109.0	126.0	130.0	134.0	131.0	71.0	100.0	106.0	140.0	124.0	191.0	153.0	121.0	88.0	110.0	126.0	125.0	160.0	135.0	92.0	110.0	100.0	152.0	182.0	158.0	200.0	207.0	189.0	276.0	249.0	242.0	219.0	253.0	259.0	265.0	322.0	284.0	268.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	411.0	485.0	538.0	520.0	401.0	351.0	338.0	266.0	359.0	332.0	337.0	432.0	326.0	374.0	346.0	352.0	369.0	322.0	286.0	332.0	615.0	470.0	309.0	285.0	304.0	248.0	294.0	324.0	244.0	446.0	527.0	400.0	632.0	366.0	230.0	317.0	406.0	456.0	459.0	489.0	464.0	321.0	420.0	278.0	231.0	315.0	401.0
174	20140706 21:45:39.253	82.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	119.0	135.0	174.0	132.0	182.0	198.0	82.0	110.0	117.0	152.0	133.0	89.0	115.0	150.0	134.0	148.0	112.0	147.0	107.0	153.0	119.0	101.0	150.0	160.0	112.0	122.0	99.0	116.0	124.0	143.0	160.0	118.0	131.0	106.0	136.0	105.0	142.0	164.0	104.0	92.0	91.0	178.0	99.0	123.0	137.0	80.0	107.0	120.0	183.0	135.0	101.0	80.0	150.0	142.0	172.0	119.0	124.0	123.0	115.0	157.0	123.0	104.0	170.0	95.0	116.0	119.0	108.0	161.0	119.0	173.0	110.0	118.0	98.0	141.0	134.0	151.0	135.0	165.0	87.0	121.0	112.0	99.0	124.0	109.0	119.0	171.0	151.0	135.0	138.0	178.0	187.0	223.0	326.0	320.0	215.0	246.0
175	20140710 01:43:59.132	970.0	474.0	131.0	149.0	106.0	89.0	102.0	125.0	86.0	108.0	180.0	113.0	100.0	196.0	116.0	112.0	124.0	102.0	168.0	181.0	119.0	112.0	145.0	154.0	114.0	158.0	139.0	132.0	102.0	116.0	190.0	123.0	104.0	117.0	143.0	131.0	124.0	100.0	138.0	138.0	99.0	143.0	125.0	105.0	127.0	152.0	126.0	121.0	111.0	145.0	113.0	121.0	178.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	105.0	138.0	106.0	106.0	143.0	97.0	85.0	132.0	82.0	94.0	105.0	143.0	130.0	121.0	86.0	113.0	92.0	85.0	120.0	95.0	146.0	102.0	178.0	138.0	129.0	119.0	175.0	121.0	117.0	121.0	177.0	146.0	186.0	171.0	180.0	158.0	170.0	189.0	186.0	188.0	173.0	172.0	173.0	153.0	249.0	213.0	171.0	170.0	283.0
176	20140709 17:43:51.560	889.0	471.0	161.0	128.0	140.0	114.0	152.0	120.0	143.0	137.0	100.0	107.0	98.0	122.0	167.0	148.0	102.0	121.0	114.0	121.0	139.0	110.0	129.0	139.0	130.0	100.0	119.0	101.0	111.0	143.0	176.0	126.0	192.0	233.0	192.0	197.0	181.0	190.0	265.0	221.0	217.0	220.0	234.0	264.0	287.0	293.0	270.0	363.0	363.0	340.0	298.0	336.0	316.0	286.0	399.0	378.0	379.0	259.0	345.0	455.0	791.0	778.0	955.0	787.0	912.0	828.0	642.0	728.0	534.0	610.0	584.0	671.0	491.0	542.0	544.0	617.0	615.0	655.0	605.0	733.0	709.0	616.0	517.0	744.0	675.0	492.0	633.0	699.0	480.0	603.0	533.0	565.0	506.0	602.0	472.0	644.0	449.0	522.0	511.0	468.0	596.0	488.0	515.0	476.0	354.0	489.0	476.0	513.0	404.0	471.0
177	20140709 03:35:41.563	808.0	468.0	128.0	161.0	97.0	100.0	165.0	145.0	124.0	136.0	120.0	179.0	138.0	135.0	124.0	138.0	128.0	135.0	126.0	98.0	184.0	106.0	127.0	190.0	128.0	174.0	81.0	156.0	91.0	136.0	143.0	85.0	122.0	205.0	121.0	115.0	150.0	127.0	135.0	126.0	196.0	138.0	68.0	160.0	105.0	135.0	158.0	120.0	144.0	147.0	166.0	185.0	164.0	232.0	106.0	141.0	136.0	143.0	89.0	111.0	110.0	125.0	131.0	157.0	149.0	171.0	102.0	165.0	104.0	145.0	75.0	184.0	106.0	161.0	182.0	128.0	116.0	130.0	120.0	92.0	113.0	112.0	161.0	127.0	86.0	162.0	99.0	171.0	165.0	158.0	147.0	176.0	241.0	283.0	362.0	254.0	377.0	189.0	158.0	247.0	374.0	249.0	269.0	197.0	238.0	285.0	196.0	192.0	203.0	217.0
178	20140709 20:43:59.827	647.0	463.0	145.0	144.0	145.0	132.0	141.0	133.0	120.0	159.0	198.0	134.0	114.0	133.0	102.0	99.0	129.0	83.0	123.0	140.0	91.0	143.0	132.0	95.0	152.0	109.0	107.0	130.0	85.0	104.0	138.0	163.0	159.0	127.0	148.0	145.0	191.0	176.0	208.0	160.0	142.0	160.0	166.0	147.0	243.0	204.0	232.0	183.0	204.0	172.0	152.0	138.0	187.0	177.0	206.0	196.0	230.0	217.0	261.0	299.0	364.0	382.0	608.0	778.0	732.0	697.0	535.0	465.0	455.0	518.0	525.0	505.0	515.0	571.0	647.0	662.0	685.0	691.0	528.0	481.0	634.0	470.0	543.0	769.0	660.0	502.0	416.0	515.0	400.0	422.0	341.0	357.0	468.0	669.0	519.0	489.0	662.0	384.0	373.0	514.0	558.0	530.0	533.0	492.0	305.0	552.0	349.0	357.0	355.0	490.0
179	20140706 17:45:39.505	568.0	460.0	86.0	91.0	95.0	143.0	126.0	143.0	145.0	146.0	106.0	95.0	120.0	181.0	132.0	110.0	141.0	111.0	141.0	170.0	113.0	114.0	144.0	143.0	141.0	157.0	132.0	109.0	171.0	122.0	206.0	152.0	96.0	108.0	123.0	162.0	129.0	140.0	145.0	141.0	127.0	211.0	109.0	153.0	125.0	183.0	136.0	133.0	128.0	163.0	161.0	107.0	120.0	137.0	113.0	169.0	137.0	123.0	97.0	126.0	97.0	95.0	144.0	175.0	106.0	138.0	123.0	102.0	120.0	121.0	98.0	106.0	159.0	103.0	132.0	114.0	122.0	131.0	98.0	124.0	88.0	139.0	160.0	186.0	202.0	153.0	222.0	236.0	143.0	165.0	194.0	173.0	240.0	192.0	197.0	263.0	153.0	234.0	151.0	156.0	156.0	143.0	154.0	148.0	192.0	194.0	156.0	121.0	156.0	219.0
180	20140709 17:43:51.560	529.0	458.0	80.0	123.0	121.0	148.0	86.0	162.0	120.0	137.0	125.0	145.0	113.0	114.0	96.0	124.0	111.0	110.0	96.0	130.0	115.0	98.0	197.0	220.0	171.0	141.0	138.0	116.0	161.0	124.0	123.0	145.0	130.0	143.0	102.0	146.0	183.0	134.0	138.0	132.0	179.0	149.0	175.0	144.0	178.0	166.0	157.0	143.0	150.0	155.0	192.0	227.0	140.0	171.0	147.0	105.0	129.0	112.0	251.0	246.0	335.0	303.0	301.0	343.0	297.0	374.0	360.0	337.0	451.0	228.0	276.0	413.0	346.0	418.0	475.0	450.0	502.0	332.0	272.0	257.0	277.0	190.0	227.0	324.0	268.0	219.0	239.0	268.0	225.0	314.0	258.0	227.0	249.0	326.0	275.0	307.0	220.0	282.0	248.0	244.0	279.0	264.0	245.0	245.0	237.0	226.0	247.0	237.0	279.0	255.0
181	20140711 18:43:22.345	449.0	456.0	149.0	130.0	155.0	149.0	121.0	111.0	140.0	165.0	182.0	132.0	84.0	125.0	102.0	100.0	155.0	116.0	74.0	111.0	155.0	139.0	116.0	148.0	108.0	150.0	76.0	150.0	175.0	124.0	174.0	219.0	143.0	111.0	158.0	147.0	97.0	139.0	153.0	167.0	116.0	158.0	160.0	161.0	189.0	150.0	164.0	139.0	124.0	126.0	124.0	137.0	141.0	159.0	126.0	113.0	112.0	125.0	129.0	137.0	145.0	165.0	154.0	124.0	135.0	165.0	107.0	165.0	128.0	88.0	111.0	181.0	125.0	129.0	186.0	187.0	186.0	155.0	227.0	200.0	224.0	188.0	205.0	287.0	253.0	209.0	204.0	257.0	161.0	204.0	223.0	174.0	239.0	331.0	585.0	391.0	506.0	229.0	266.0	441.0	450.0	434.0	481.0	455.0	393.0	536.0	322.0	281.0	343.0	461.0
182	20140709 11:35:50.193	369.0	449.0	99.0	121.0	102.0	147.0	158.0	148.0	133.0	110.0	183.0	97.0	145.0	114.0	224.0	136.0	156.0	130.0	81.0	143.0	93.0	121.0	120.0	122.0	159.0	153.0	94.0	156.0	87.0	123.0	148.0	128.0	105.0	150.0	123.0	104.0	138.0	132.0	136.0	197.0	129.0	149.0	114.0	163.0	112.0	202.0	106.0	122.0	68.0	111.0	109.0	129.0	141.0	153.0	140.0	121.0	84.0	146.0	199.0	110.0	169.0	157.0	124.0	126.0	169.0	141.0	107.0	200.0	109.0	113.0	135.0	140.0	98.0	107.0	158.0	112.0	140.0	112.0	106.0	102.0	104.0	143.0	111.0	138.0	130.0	167.0	148.0	244.0	177.0	222.0	217.0	248.0	202.0	273.0	191.0	249.0	183.0	227.0	180.0	206.0	202.0	252.0	266.0	263.0	210.0	240.0	297.0	283.0	187.0	219.0
