index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
58	20140711 15:44:06.710	1320.0	630.0	131.0	120.0	120.0	124.0	174.0	104.0	146.0	115.0	146.0	100.0	120.0	119.0	113.0	151.0	145.0	199.0	126.0	133.0	162.0	194.0	89.0	150.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	289.0	286.0	340.0	224.0	324.0	229.0	227.0	236.0	159.0	204.0	194.0	181.0	293.0	191.0	182.0	195.0	195.0	206.0	242.0
59	20140708 05:36:15.509	682.0	610.0	110.0	90.0	121.0	110.0	173.0	123.0	104.0	123.0	107.0	156.0	104.0	146.0	125.0	74.0	105.0	112.0	120.0	135.0	62.0	158.0	112.0	158.0	148.0	124.0	95.0	122.0	108.0	144.0	202.0	101.0	107.0	125.0	89.0	90.0	107.0	118.0	131.0	115.0	132.0	104.0	114.0	116.0	99.0	122.0	137.0	193.0	108.0	127.0	117.0	140.0	126.0	189.0	113.0	138.0	130.0	146.0	90.0	102.0	109.0	100.0	121.0	74.0	98.0	147.0	119.0	98.0	161.0	113.0	159.0	108.0	129.0	133.0	119.0	92.0	117.0	143.0	127.0	136.0	106.0	142.0	121.0	177.0	153.0	153.0	145.0	147.0	103.0	131.0	165.0	165.0	188.0	169.0	170.0	146.0	115.0	118.0	217.0	268.0	198.0	216.0
60	20140711 09:43:52.778	524.0	599.0	157.0	112.0	128.0	139.0	125.0	164.0	123.0	132.0	86.0	128.0	119.0	167.0	82.0	112.0	163.0	112.0	101.0	92.0	97.0	114.0	153.0	126.0	117.0	120.0	140.0	111.0	164.0	147.0	126.0	149.0	104.0	153.0	148.0	145.0	122.0	137.0	157.0	129.0	177.0	135.0	151.0	144.0	126.0	166.0	142.0	149.0	96.0	118.0	151.0	133.0	114.0	130.0	150.0	168.0	149.0	130.0	145.0	83.0	92.0	85.0	101.0	105.0	97.0	114.0	121.0	109.0	163.0	151.0	143.0	138.0	127.0	186.0	314.0	271.0	310.0	531.0	598.0	428.0	453.0	424.0	174.0	196.0	199.0	274.0	508.0	319.0	491.0	265.0	201.0	281.0	201.0	284.0	227.0	284.0	588.0	342.0	195.0	272.0	292.0	259.0
61	20140710 20:43:53.985	264.0	594.0	120.0	127.0	109.0	104.0	89.0	99.0	131.0	126.0	114.0	114.0	88.0	150.0	113.0	154.0	133.0	115.0	107.0	109.0	145.0	144.0	120.0	128.0	153.0	137.0	122.0	140.0	122.0	104.0	123.0	98.0	107.0	100.0	111.0	165.0	122.0	114.0	69.0	139.0	140.0	108.0	117.0	144.0	148.0	128.0	125.0	132.0	90.0	142.0	93.0	139.0	129.0	128.0	80.0	125.0	180.0	132.0	149.0	143.0	131.0	159.0	170.0	152.0	173.0	154.0	177.0	189.0	231.0	188.0	156.0	161.0	242.0	185.0	257.0	189.0	153.0	203.0	231.0	197.0	211.0	257.0	285.0	248.0	269.0	218.0	266.0	271.0	257.0	296.0	326.0	330.0	322.0	374.0	336.0	354.0	332.0	370.0	245.0	225.0	241.0	213.0
62	20140712 05:44:02.405	1339.0	566.0	108.0	112.0	200.0	139.0	155.0	115.0	112.0	191.0	153.0	138.0	98.0	153.0	156.0	93.0	111.0	139.0	73.0	139.0	93.0	123.0	105.0	157.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	94.0	119.0	99.0	134.0	121.0	134.0	164.0	261.0	235.0	249.0	192.0	205.0	118.0
63	20140710 19:44:03.715	602.0	565.0	150.0	151.0	165.0	135.0	130.0	192.0	152.0	193.0	112.0	171.0	110.0	154.0	100.0	146.0	110.0	114.0	110.0	144.0	125.0	98.0	83.0	141.0	133.0	180.0	133.0	106.0	107.0	133.0	145.0	116.0	181.0	145.0	152.0	149.0	148.0	122.0	147.0	156.0	160.0	164.0	76.0	165.0	105.0	150.0	121.0	108.0	111.0	131.0	107.0	118.0	124.0	87.0	126.0	162.0	100.0	133.0	139.0	92.0	146.0	162.0	103.0	109.0	133.0	159.0	102.0	277.0	245.0	232.0	229.0	251.0	155.0	129.0	136.0	154.0	142.0	113.0	154.0	158.0	146.0	126.0	140.0	92.0	131.0	127.0	131.0	160.0	120.0	160.0	140.0	132.0	103.0	74.0	151.0	102.0	190.0	113.0	140.0	156.0	126.0	160.0
64	20140707 00:46:13.293	489.0	540.0	84.0	158.0	140.0	164.0	184.0	126.0	128.0	128.0	157.0	161.0	133.0	145.0	122.0	213.0	109.0	97.0	137.0	108.0	133.0	113.0	100.0	106.0	88.0	145.0	149.0	107.0	111.0	118.0	143.0	166.0	127.0	92.0	124.0	171.0	146.0	186.0	166.0	128.0	165.0	119.0	128.0	134.0	122.0	145.0	116.0	113.0	93.0	118.0	152.0	123.0	125.0	156.0	153.0	146.0	172.0	184.0	140.0	139.0	108.0	115.0	130.0	184.0	130.0	119.0	162.0	152.0	128.0	120.0	207.0	126.0	125.0	152.0	130.0	146.0	112.0	163.0	150.0	176.0	180.0	117.0	138.0	162.0	225.0	119.0	165.0	92.0	144.0	130.0	275.0	287.0	266.0	308.0	247.0	198.0	291.0	277.0	238.0	263.0	262.0	234.0
65	20140712 08:43:57.780	645.0	526.0	165.0	148.0	182.0	215.0	136.0	121.0	173.0	185.0	99.0	128.0	98.0	141.0	125.0	145.0	93.0	142.0	174.0	156.0	120.0	151.0	117.0	98.0	102.0	149.0	174.0	128.0	124.0	136.0	126.0	117.0	111.0	143.0	100.0	120.0	121.0	109.0	125.0	127.0	127.0	96.0	158.0	138.0	112.0	106.0	141.0	145.0	130.0	105.0	86.0	123.0	122.0	113.0	114.0	126.0	165.0	154.0	142.0	103.0	145.0	110.0	149.0	110.0	114.0	114.0	165.0	124.0	129.0	176.0	154.0	163.0	160.0	118.0	202.0	132.0	165.0	142.0	155.0	212.0	152.0	150.0	174.0	171.0	172.0	175.0	206.0	193.0	184.0	150.0	188.0	156.0	197.0	198.0	232.0	254.0	238.0	290.0	262.0	297.0	357.0	419.0
66	20140711 20:44:02.604	606.0	526.0	87.0	127.0	99.0	145.0	123.0	118.0	74.0	132.0	135.0	128.0	140.0	177.0	75.0	117.0	122.0	140.0	109.0	162.0	124.0	136.0	105.0	130.0	132.0	155.0	100.0	156.0	108.0	103.0	89.0	114.0	122.0	144.0	114.0	102.0	118.0	109.0	119.0	106.0	109.0	148.0	123.0	179.0	183.0	135.0	150.0	157.0	120.0	120.0	164.0	130.0	105.0	125.0	143.0	129.0	116.0	98.0	117.0	107.0	149.0	131.0	133.0	98.0	132.0	111.0	116.0	122.0	161.0	138.0	123.0	162.0	129.0	130.0	137.0	120.0	128.0	133.0	119.0	122.0	184.0	174.0	180.0	217.0	177.0	265.0	514.0	320.0	567.0	237.0	291.0	294.0	244.0	301.0	282.0	318.0	571.0	251.0	295.0	283.0	276.0	565.0
67	20140710 22:44:07.354	1203.0	517.0	149.0	113.0	106.0	152.0	142.0	170.0	111.0	124.0	143.0	129.0	180.0	126.0	113.0	122.0	84.0	117.0	134.0	201.0	108.0	123.0	109.0	104.0	82.0	135.0	123.0	101.0	144.0	110.0	132.0	116.0	128.0	187.0	129.0	113.0	141.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	130.0	121.0	108.0	139.0	102.0	159.0	77.0	189.0	95.0	82.0	151.0	76.0	116.0	134.0	133.0	210.0	159.0	151.0	167.0	164.0	123.0	137.0	136.0	128.0	117.0	143.0	77.0	98.0	133.0	107.0	113.0	296.0	229.0	206.0	211.0	183.0	135.0
68	20140710 07:44:32.575	365.0	516.0	173.0	161.0	134.0	118.0	156.0	165.0	140.0	115.0	114.0	129.0	121.0	117.0	155.0	157.0	154.0	120.0	70.0	142.0	107.0	100.0	96.0	139.0	143.0	158.0	124.0	116.0	139.0	139.0	126.0	133.0	112.0	160.0	146.0	150.0	156.0	126.0	148.0	189.0	138.0	131.0	133.0	181.0	141.0	144.0	126.0	133.0	112.0	138.0	114.0	155.0	114.0	119.0	147.0	141.0	203.0	143.0	143.0	101.0	159.0	214.0	109.0	128.0	111.0	143.0	214.0	159.0	223.0	131.0	232.0	192.0	267.0	310.0	349.0	318.0	252.0	245.0	302.0	195.0	199.0	202.0	210.0	217.0	294.0	271.0	267.0	263.0	245.0	205.0	176.0	185.0	211.0	213.0	182.0	292.0	226.0	143.0	182.0	198.0	225.0	198.0
69	20140712 15:44:35.586	1246.0	484.0	109.0	133.0	119.0	147.0	163.0	141.0	104.0	116.0	100.0	107.0	88.0	131.0	129.0	135.0	107.0	146.0	131.0	134.0	184.0	151.0	123.0	107.0	107.0	125.0	116.0	117.0	85.0	131.0	98.0	138.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	128.0	136.0	121.0	108.0	106.0	170.0	151.0	97.0	112.0	122.0	95.0	170.0	141.0	114.0	99.0	118.0	173.0	91.0	97.0	139.0	119.0	95.0	82.0	101.0	90.0	164.0	122.0	115.0	140.0	156.0	361.0
70	20140711 13:43:51.664	527.0	483.0	121.0	122.0	137.0	158.0	151.0	140.0	118.0	134.0	122.0	134.0	120.0	160.0	172.0	141.0	166.0	112.0	89.0	141.0	95.0	115.0	135.0	171.0	101.0	118.0	136.0	119.0	104.0	116.0	126.0	101.0	109.0	162.0	112.0	156.0	198.0	101.0	149.0	127.0	165.0	133.0	113.0	134.0	142.0	127.0	129.0	138.0	100.0	150.0	141.0	99.0	87.0	128.0	108.0	147.0	105.0	160.0	155.0	103.0	124.0	131.0	101.0	112.0	110.0	112.0	156.0	130.0	123.0	163.0	139.0	141.0	160.0	141.0	135.0	171.0	96.0	145.0	171.0	124.0	258.0	137.0	153.0	171.0	155.0	136.0	189.0	231.0	157.0	149.0	171.0	197.0	177.0	140.0	191.0	227.0	259.0	208.0	192.0	228.0	271.0	307.0
71	20140712 13:43:58.593	566.0	482.0	228.0	164.0	167.0	147.0	146.0	117.0	184.0	185.0	179.0	104.0	138.0	136.0	116.0	127.0	138.0	151.0	108.0	168.0	139.0	168.0	148.0	178.0	141.0	112.0	151.0	127.0	122.0	137.0	111.0	130.0	143.0	171.0	178.0	178.0	103.0	139.0	125.0	120.0	107.0	115.0	120.0	145.0	140.0	83.0	158.0	112.0	110.0	105.0	124.0	113.0	148.0	126.0	121.0	147.0	145.0	115.0	137.0	103.0	88.0	135.0	157.0	117.0	125.0	125.0	157.0	180.0	141.0	173.0	169.0	104.0	117.0	123.0	137.0	221.0	126.0	179.0	169.0	191.0	175.0	176.0	106.0	155.0	154.0	114.0	147.0	144.0	112.0	148.0	195.0	136.0	120.0	186.0	136.0	169.0	216.0	230.0	216.0	408.0	367.0	312.0
72	20140711 16:43:54.43	486.0	482.0	104.0	112.0	138.0	128.0	123.0	94.0	120.0	170.0	145.0	129.0	125.0	116.0	116.0	108.0	96.0	112.0	69.0	134.0	89.0	93.0	77.0	142.0	119.0	101.0	140.0	139.0	160.0	180.0	117.0	133.0	128.0	113.0	122.0	135.0	156.0	127.0	129.0	140.0	192.0	75.0	114.0	118.0	164.0	208.0	129.0	140.0	117.0	110.0	107.0	125.0	138.0	118.0	117.0	121.0	105.0	183.0	125.0	112.0	99.0	146.0	103.0	165.0	168.0	121.0	143.0	176.0	189.0	127.0	179.0	174.0	176.0	163.0	169.0	194.0	123.0	142.0	213.0	162.0	162.0	153.0	177.0	234.0	197.0	206.0	183.0	189.0	190.0	243.0	188.0	153.0	195.0	142.0	159.0	254.0	298.0	211.0	194.0	228.0	318.0	370.0
73	20140712 15:44:35.586	543.0	477.0	109.0	121.0	134.0	138.0	105.0	194.0	140.0	124.0	103.0	126.0	124.0	146.0	129.0	134.0	122.0	120.0	117.0	125.0	104.0	163.0	111.0	104.0	87.0	102.0	116.0	127.0	93.0	133.0	130.0	124.0	120.0	115.0	163.0	112.0	198.0	108.0	104.0	119.0	153.0	104.0	102.0	185.0	116.0	142.0	122.0	130.0	110.0	96.0	112.0	96.0	143.0	98.0	96.0	90.0	143.0	139.0	103.0	145.0	95.0	111.0	145.0	103.0	130.0	175.0	123.0	105.0	143.0	137.0	111.0	121.0	111.0	149.0	107.0	108.0	108.0	80.0	107.0	134.0	101.0	74.0	130.0	126.0	130.0	103.0	108.0	124.0	151.0	120.0	185.0	167.0	144.0	132.0	103.0	123.0	145.0	145.0	112.0	140.0	131.0	305.0
74	20140711 21:43:57.263	325.0	469.0	183.0	167.0	156.0	145.0	157.0	122.0	127.0	157.0	163.0	136.0	156.0	133.0	158.0	156.0	119.0	148.0	147.0	122.0	129.0	126.0	114.0	119.0	145.0	200.0	136.0	107.0	99.0	118.0	137.0	133.0	114.0	117.0	113.0	141.0	130.0	139.0	137.0	155.0	165.0	125.0	122.0	167.0	152.0	127.0	128.0	113.0	100.0	128.0	104.0	83.0	165.0	151.0	144.0	126.0	106.0	97.0	114.0	131.0	112.0	183.0	117.0	115.0	116.0	112.0	137.0	135.0	118.0	120.0	101.0	91.0	110.0	119.0	156.0	117.0	167.0	162.0	123.0	102.0	122.0	131.0	134.0	141.0	176.0	91.0	171.0	359.0	244.0	353.0	207.0	117.0	138.0	132.0	103.0	137.0	143.0	172.0	140.0	138.0	101.0	142.0
75	20140709 23:44:23.997	517.0	474.0	126.0	152.0	112.0	128.0	158.0	148.0	112.0	93.0	116.0	97.0	145.0	107.0	126.0	99.0	94.0	118.0	87.0	124.0	147.0	135.0	109.0	160.0	106.0	90.0	132.0	120.0	109.0	138.0	138.0	113.0	120.0	110.0	140.0	158.0	91.0	127.0	191.0	99.0	184.0	92.0	68.0	114.0	126.0	98.0	96.0	129.0	92.0	134.0	120.0	85.0	138.0	106.0	119.0	159.0	91.0	200.0	94.0	144.0	82.0	106.0	112.0	136.0	150.0	143.0	89.0	164.0	164.0	96.0	122.0	94.0	132.0	103.0	124.0	126.0	163.0	107.0	141.0	134.0	108.0	116.0	156.0	87.0	100.0	96.0	165.0	161.0	96.0	91.0	110.0	117.0	97.0	107.0	119.0	111.0	97.0	175.0	131.0	206.0	236.0	181.0
76	20140712 15:44:35.586	477.0	467.0	92.0	107.0	148.0	143.0	120.0	132.0	105.0	138.0	86.0	97.0	124.0	117.0	154.0	114.0	99.0	185.0	96.0	117.0	83.0	121.0	119.0	120.0	99.0	128.0	118.0	97.0	104.0	95.0	144.0	87.0	90.0	150.0	163.0	110.0	93.0	147.0	127.0	126.0	117.0	115.0	127.0	114.0	122.0	129.0	116.0	101.0	112.0	136.0	86.0	127.0	117.0	148.0	105.0	139.0	125.0	141.0	144.0	108.0	64.0	187.0	94.0	109.0	121.0	140.0	85.0	109.0	155.0	93.0	128.0	105.0	65.0	172.0	83.0	120.0	122.0	126.0	92.0	93.0	91.0	127.0	122.0	91.0	134.0	111.0	121.0	122.0	105.0	88.0	124.0	136.0	97.0	92.0	117.0	170.0	102.0	198.0	168.0	145.0	136.0	379.0
77	20140711 16:43:54.43	317.0	453.0	74.0	108.0	124.0	136.0	133.0	111.0	105.0	127.0	106.0	169.0	73.0	96.0	97.0	136.0	112.0	114.0	113.0	111.0	114.0	127.0	104.0	122.0	104.0	123.0	117.0	132.0	139.0	93.0	119.0	120.0	94.0	120.0	153.0	98.0	143.0	115.0	128.0	103.0	109.0	119.0	110.0	144.0	121.0	140.0	111.0	117.0	96.0	87.0	97.0	101.0	120.0	125.0	112.0	116.0	118.0	94.0	107.0	156.0	119.0	140.0	116.0	129.0	112.0	113.0	106.0	122.0	110.0	169.0	125.0	132.0	102.0	121.0	114.0	127.0	93.0	118.0	118.0	141.0	176.0	125.0	119.0	206.0	197.0	149.0	123.0	111.0	157.0	200.0	158.0	159.0	155.0	119.0	144.0	119.0	319.0	333.0	248.0	312.0	277.0	130.0
78	20140711 02:43:54.488	729.0	451.0	142.0	135.0	96.0	165.0	133.0	142.0	186.0	144.0	110.0	136.0	116.0	125.0	96.0	193.0	93.0	156.0	167.0	102.0	101.0	152.0	116.0	152.0	102.0	146.0	115.0	93.0	108.0	86.0	141.0	128.0	87.0	142.0	153.0	97.0	136.0	128.0	120.0	169.0	201.0	130.0	119.0	146.0	155.0	99.0	133.0	152.0	114.0	163.0	106.0	127.0	131.0	140.0	179.0	135.0	119.0	146.0	114.0	143.0	147.0	133.0	151.0	78.0	108.0	141.0	108.0	130.0	141.0	115.0	126.0	116.0	128.0	178.0	120.0	176.0	128.0	143.0	138.0	149.0	147.0	188.0	144.0	148.0	197.0	178.0	158.0	230.0	152.0	171.0	228.0	182.0	153.0	172.0	160.0	232.0	148.0	192.0	176.0	199.0	233.0	155.0
79	20140710 17:44:34.105	448.0	440.0	150.0	167.0	129.0	184.0	116.0	150.0	161.0	238.0	146.0	104.0	166.0	154.0	137.0	168.0	142.0	118.0	138.0	126.0	106.0	133.0	102.0	174.0	132.0	116.0	135.0	157.0	144.0	168.0	124.0	160.0	126.0	125.0	123.0	168.0	164.0	166.0	130.0	169.0	162.0	172.0	161.0	152.0	174.0	152.0	159.0	148.0	153.0	130.0	157.0	191.0	143.0	198.0	161.0	202.0	134.0	187.0	135.0	166.0	161.0	165.0	198.0	232.0	351.0	397.0	434.0	369.0	603.0	441.0	492.0	538.0	638.0	715.0	500.0	571.0	428.0	581.0	532.0	547.0	582.0	577.0	257.0	294.0	337.0	302.0	305.0	281.0	218.0	230.0	176.0	120.0	160.0	111.0	127.0	197.0	177.0	172.0	126.0	134.0	148.0	229.0
80	20140711 13:43:51.664	1144.0	414.0	127.0	85.0	126.0	160.0	131.0	113.0	111.0	150.0	120.0	135.0	109.0	98.0	106.0	131.0	118.0	90.0	83.0	138.0	146.0	90.0	121.0	67.0	149.0	109.0	86.0	95.0	132.0	155.0	103.0	131.0	150.0	125.0	90.0	174.0	122.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	76.0	135.0	126.0	86.0	101.0	126.0	120.0	136.0	98.0	106.0	104.0	105.0	129.0	89.0	104.0	120.0	123.0	145.0	130.0	138.0	144.0	127.0	122.0	186.0	132.0	136.0	116.0	123.0	130.0	140.0	105.0	102.0	95.0	286.0	244.0	199.0	227.0	264.0	93.0
81	20140711 14:43:53.697	490.0	404.0	130.0	142.0	134.0	151.0	218.0	142.0	160.0	153.0	133.0	122.0	131.0	141.0	108.0	117.0	163.0	134.0	130.0	127.0	107.0	105.0	121.0	90.0	111.0	115.0	120.0	153.0	139.0	137.0	130.0	180.0	130.0	151.0	177.0	162.0	174.0	109.0	157.0	119.0	103.0	133.0	121.0	180.0	138.0	141.0	153.0	153.0	141.0	130.0	122.0	132.0	180.0	139.0	159.0	176.0	156.0	100.0	163.0	90.0	133.0	146.0	88.0	82.0	98.0	124.0	100.0	110.0	154.0	90.0	97.0	121.0	159.0	130.0	128.0	148.0	110.0	145.0	167.0	132.0	148.0	180.0	155.0	183.0	112.0	119.0	175.0	154.0	151.0	149.0	112.0	182.0	132.0	187.0	219.0	194.0	187.0	159.0	135.0	210.0	268.0	217.0
82	20140712 02:43:58.708	1252.0	393.0	174.0	137.0	133.0	162.0	170.0	123.0	150.0	155.0	115.0	110.0	133.0	143.0	107.0	93.0	129.0	142.0	115.0	156.0	147.0	182.0	161.0	85.0	114.0	155.0	0.0	0.0	96.0	149.0	168.0	133.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	118.0	154.0	130.0	126.0	136.0	161.0	145.0	158.0	137.0	135.0	114.0	190.0	157.0	158.0	202.0	191.0	389.0	363.0	412.0	443.0	377.0	390.0	448.0	250.0	397.0	350.0	443.0	431.0	234.0
83	20140712 03:43:57.921	541.0	380.0	136.0	127.0	95.0	126.0	145.0	114.0	93.0	125.0	106.0	123.0	142.0	167.0	131.0	138.0	96.0	104.0	119.0	109.0	171.0	123.0	103.0	98.0	100.0	86.0	129.0	99.0	128.0	118.0	137.0	131.0	91.0	153.0	98.0	98.0	121.0	111.0	118.0	89.0	94.0	111.0	125.0	94.0	116.0	110.0	86.0	155.0	140.0	98.0	160.0	89.0	139.0	144.0	102.0	117.0	186.0	155.0	116.0	112.0	94.0	149.0	113.0	82.0	93.0	156.0	164.0	105.0	148.0	125.0	90.0	120.0	151.0	137.0	106.0	132.0	118.0	100.0	99.0	96.0	184.0	133.0	131.0	184.0	124.0	125.0	100.0	138.0	85.0	116.0	293.0	259.0	229.0	273.0	221.0	244.0	83.0	119.0	158.0	155.0	74.0	127.0
84	20140708 04:36:15.235	1283.0	373.0	150.0	183.0	92.0	132.0	146.0	150.0	84.0	118.0	101.0	123.0	110.0	155.0	103.0	137.0	100.0	135.0	130.0	127.0	145.0	131.0	116.0	159.0	124.0	0.0	0.0	0.0	0.0	148.0	112.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	119.0	274.0	173.0	249.0	283.0	248.0	112.0	187.0	153.0	84.0	159.0	125.0	187.0	111.0	121.0	95.0	135.0	146.0	109.0	122.0	99.0	104.0	111.0	142.0	116.0	161.0
85	20140711 02:43:54.488	1126.0	374.0	92.0	104.0	197.0	188.0	122.0	122.0	115.0	153.0	113.0	119.0	143.0	107.0	93.0	118.0	109.0	177.0	103.0	122.0	96.0	106.0	159.0	108.0	149.0	181.0	117.0	114.0	150.0	131.0	164.0	103.0	113.0	181.0	144.0	157.0	110.0	83.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	90.0	78.0	117.0	113.0	141.0	148.0	131.0	109.0	81.0	131.0	122.0	171.0	111.0	135.0	145.0	80.0	118.0	104.0	144.0	128.0	129.0	96.0	119.0	139.0	128.0	137.0	136.0	156.0	120.0	130.0	114.0	114.0	94.0	112.0	105.0	113.0	128.0	102.0	122.0	327.0
86	20140710 12:44:35.913	685.0	369.0	98.0	119.0	103.0	115.0	111.0	124.0	109.0	111.0	125.0	97.0	129.0	143.0	112.0	128.0	79.0	167.0	98.0	102.0	127.0	122.0	144.0	120.0	157.0	187.0	78.0	105.0	141.0	138.0	139.0	89.0	98.0	108.0	161.0	127.0	159.0	126.0	135.0	99.0	106.0	113.0	104.0	101.0	108.0	136.0	111.0	104.0	130.0	102.0	138.0	123.0	90.0	113.0	113.0	130.0	121.0	114.0	119.0	101.0	103.0	104.0	95.0	178.0	100.0	181.0	85.0	93.0	189.0	100.0	93.0	140.0	103.0	110.0	123.0	113.0	107.0	135.0	96.0	113.0	156.0	132.0	152.0	134.0	146.0	117.0	106.0	131.0	166.0	120.0	240.0	213.0	214.0	253.0	192.0	233.0	153.0	84.0	148.0	123.0	171.0	140.0
87	20140712 09:43:54.315	364.0	362.0	131.0	133.0	98.0	125.0	162.0	117.0	229.0	150.0	105.0	125.0	125.0	142.0	140.0	127.0	150.0	177.0	145.0	109.0	158.0	103.0	133.0	139.0	111.0	165.0	154.0	159.0	162.0	91.0	152.0	151.0	86.0	92.0	125.0	115.0	85.0	110.0	95.0	118.0	135.0	94.0	141.0	106.0	129.0	107.0	153.0	110.0	113.0	103.0	117.0	128.0	124.0	135.0	107.0	98.0	119.0	130.0	106.0	115.0	135.0	85.0	86.0	104.0	77.0	120.0	98.0	122.0	143.0	150.0	107.0	150.0	114.0	117.0	139.0	169.0	109.0	90.0	147.0	148.0	187.0	120.0	110.0	88.0	156.0	94.0	124.0	108.0	150.0	154.0	124.0	135.0	111.0	123.0	110.0	154.0	202.0	323.0	213.0	270.0	196.0	226.0
