index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
56	20140710 12:24:30.889	1058.0	839.0	118.0	104.0	140.0	109.0	110.0	90.0	131.0	160.0	112.0	139.0	148.0	147.0	144.0	88.0	110.0	90.0	114.0	113.0	111.0	159.0	149.0	109.0	114.0	88.0	104.0	138.0	131.0	116.0	170.0	103.0	133.0	153.0	133.0	173.0	150.0	165.0	146.0	128.0	138.0	171.0	117.0	148.0	126.0	147.0	128.0	159.0	130.0	108.0	148.0	94.0	104.0	205.0	132.0	144.0	152.0	0.0	0.0	0.0	0.0	0.0	111.0	146.0	159.0	189.0	166.0	176.0	130.0	208.0	189.0	130.0	163.0	194.0	227.0	187.0	239.0	226.0	355.0	354.0	217.0	280.0	188.0	430.0	253.0	211.0	158.0	159.0	166.0	189.0	149.0	160.0	147.0	150.0	147.0	147.0	110.0	136.0	170.0	114.0	127.0	122.0	142.0	144.0	113.0
57	20140710 23:24:07.912	1389.0	830.0	120.0	119.0	111.0	146.0	112.0	95.0	97.0	129.0	111.0	129.0	109.0	150.0	135.0	127.0	101.0	81.0	99.0	122.0	133.0	149.0	159.0	149.0	133.0	111.0	106.0	117.0	96.0	109.0	105.0	141.0	68.0	0.0	0.0	0.0	0.0	221.0	193.0	103.0	158.0	179.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	182.0	539.0	189.0	261.0	301.0	319.0	302.0	260.0	293.0	290.0	290.0	274.0	250.0	267.0	286.0	240.0	228.0	298.0	258.0	262.0	201.0	246.0	290.0	239.0	271.0
58	20140709 22:24:29.255	233.0	820.0	93.0	85.0	97.0	139.0	139.0	118.0	112.0	120.0	122.0	117.0	181.0	95.0	130.0	104.0	115.0	111.0	121.0	118.0	132.0	136.0	95.0	76.0	108.0	104.0	140.0	115.0	147.0	117.0	160.0	148.0	90.0	143.0	117.0	101.0	82.0	136.0	138.0	107.0	109.0	132.0	102.0	160.0	129.0	139.0	130.0	100.0	159.0	97.0	112.0	143.0	99.0	142.0	130.0	110.0	135.0	139.0	143.0	105.0	151.0	148.0	171.0	262.0	383.0	227.0	334.0	366.0	311.0	383.0	353.0	252.0	298.0	326.0	334.0	379.0	382.0	299.0	369.0	481.0	260.0	348.0	240.0	362.0	342.0	246.0	191.0	301.0	337.0	192.0	223.0	245.0	250.0	240.0	195.0	218.0	170.0	182.0	238.0	152.0	169.0	208.0	204.0	188.0	206.0
59	20140710 23:24:07.912	851.0	813.0	140.0	151.0	174.0	125.0	84.0	95.0	65.0	119.0	111.0	92.0	108.0	126.0	153.0	147.0	103.0	159.0	133.0	132.0	101.0	69.0	124.0	117.0	99.0	119.0	111.0	112.0	166.0	137.0	115.0	132.0	140.0	92.0	136.0	138.0	120.0	116.0	133.0	117.0	109.0	190.0	123.0	104.0	116.0	159.0	118.0	113.0	168.0	122.0	162.0	126.0	98.0	87.0	118.0	152.0	72.0	144.0	97.0	109.0	188.0	145.0	103.0	137.0	129.0	132.0	121.0	82.0	104.0	90.0	145.0	98.0	129.0	104.0	97.0	112.0	104.0	130.0	339.0	403.0	364.0	624.0	283.0	646.0	698.0	813.0	487.0	519.0	457.0	475.0	416.0	444.0	533.0	435.0	411.0	430.0	368.0	397.0	345.0	432.0	278.0	359.0	400.0	385.0	427.0
60	20140711 08:24:09.164	440.0	815.0	155.0	91.0	75.0	143.0	127.0	83.0	118.0	125.0	121.0	116.0	105.0	137.0	128.0	131.0	98.0	118.0	121.0	133.0	90.0	105.0	105.0	142.0	142.0	150.0	145.0	128.0	136.0	154.0	125.0	158.0	144.0	101.0	117.0	121.0	169.0	192.0	159.0	130.0	150.0	95.0	140.0	141.0	125.0	118.0	107.0	197.0	111.0	127.0	110.0	142.0	134.0	121.0	125.0	131.0	86.0	140.0	97.0	212.0	132.0	163.0	169.0	124.0	167.0	164.0	147.0	176.0	142.0	164.0	115.0	173.0	136.0	139.0	160.0	130.0	172.0	164.0	293.0	246.0	227.0	277.0	260.0	294.0	354.0	220.0	233.0	444.0	401.0	346.0	286.0	360.0	660.0	498.0	465.0	434.0	368.0	327.0	324.0	312.0	249.0	361.0	311.0	300.0	258.0
61	20140711 05:24:05.628	312.0	805.0	89.0	139.0	109.0	136.0	69.0	162.0	94.0	133.0	106.0	104.0	144.0	108.0	87.0	102.0	162.0	128.0	107.0	156.0	83.0	97.0	115.0	94.0	132.0	74.0	146.0	94.0	114.0	109.0	133.0	97.0	113.0	117.0	132.0	118.0	91.0	115.0	131.0	170.0	156.0	90.0	113.0	149.0	93.0	87.0	97.0	202.0	114.0	151.0	78.0	95.0	135.0	122.0	118.0	103.0	109.0	130.0	173.0	221.0	126.0	169.0	144.0	151.0	141.0	191.0	190.0	229.0	171.0	183.0	184.0	164.0	188.0	203.0	220.0	165.0	154.0	216.0	202.0	189.0	227.0	253.0	198.0	319.0	342.0	511.0	301.0	355.0	328.0	326.0	302.0	303.0	572.0	593.0	602.0	714.0	577.0	563.0	606.0	506.0	452.0	440.0	600.0	566.0	600.0
62	20140711 02:24:10.126	482.0	815.0	160.0	101.0	127.0	105.0	106.0	127.0	137.0	115.0	112.0	106.0	95.0	104.0	125.0	200.0	116.0	100.0	119.0	159.0	111.0	192.0	96.0	96.0	140.0	137.0	135.0	119.0	128.0	141.0	118.0	123.0	140.0	135.0	126.0	118.0	147.0	141.0	130.0	124.0	150.0	160.0	117.0	129.0	167.0	129.0	144.0	160.0	117.0	129.0	157.0	117.0	149.0	114.0	121.0	143.0	138.0	160.0	191.0	176.0	205.0	218.0	213.0	135.0	159.0	148.0	169.0	153.0	146.0	148.0	189.0	84.0	105.0	207.0	140.0	196.0	169.0	186.0	236.0	201.0	230.0	189.0	180.0	340.0	358.0	267.0	213.0	228.0	296.0	296.0	278.0	310.0	327.0	338.0	532.0	395.0	265.0	376.0	433.0	282.0	232.0	427.0	284.0	294.0	239.0
63	20140711 05:24:05.628	685.0	810.0	134.0	83.0	135.0	128.0	116.0	144.0	85.0	138.0	98.0	113.0	122.0	127.0	108.0	104.0	113.0	156.0	141.0	137.0	133.0	136.0	152.0	121.0	120.0	111.0	116.0	119.0	127.0	117.0	101.0	168.0	130.0	122.0	143.0	169.0	190.0	200.0	137.0	140.0	174.0	218.0	182.0	144.0	157.0	191.0	177.0	180.0	178.0	181.0	158.0	194.0	152.0	169.0	145.0	165.0	116.0	123.0	197.0	244.0	173.0	199.0	219.0	181.0	179.0	143.0	175.0	173.0	130.0	202.0	196.0	138.0	190.0	135.0	160.0	160.0	197.0	234.0	225.0	245.0	181.0	221.0	156.0	249.0	282.0	363.0	319.0	340.0	437.0	366.0	365.0	402.0	291.0	275.0	578.0	271.0	265.0	223.0	240.0	251.0	175.0	472.0	205.0	223.0	210.0
64	20140711 09:24:07.615	649.0	810.0	150.0	95.0	77.0	155.0	118.0	93.0	125.0	136.0	132.0	114.0	113.0	158.0	88.0	96.0	112.0	94.0	122.0	162.0	94.0	142.0	133.0	77.0	96.0	119.0	123.0	150.0	121.0	130.0	150.0	144.0	123.0	113.0	155.0	160.0	165.0	185.0	104.0	137.0	139.0	121.0	118.0	141.0	119.0	163.0	152.0	138.0	123.0	116.0	95.0	145.0	116.0	106.0	124.0	124.0	103.0	158.0	108.0	138.0	104.0	166.0	142.0	109.0	142.0	138.0	196.0	168.0	152.0	159.0	139.0	104.0	120.0	113.0	121.0	122.0	128.0	125.0	175.0	128.0	116.0	157.0	127.0	167.0	184.0	209.0	202.0	282.0	341.0	300.0	232.0	306.0	476.0	577.0	360.0	323.0	364.0	298.0	303.0	281.0	184.0	197.0	315.0	267.0	283.0
65	20140709 07:16:14.490	605.0	810.0	131.0	85.0	97.0	138.0	130.0	109.0	92.0	111.0	117.0	115.0	148.0	145.0	138.0	173.0	110.0	129.0	115.0	139.0	115.0	128.0	114.0	110.0	117.0	121.0	115.0	69.0	126.0	144.0	109.0	89.0	113.0	155.0	133.0	160.0	182.0	129.0	155.0	144.0	106.0	128.0	117.0	175.0	167.0	158.0	107.0	241.0	186.0	187.0	174.0	206.0	175.0	221.0	160.0	207.0	163.0	359.0	340.0	315.0	405.0	429.0	203.0	418.0	327.0	207.0	267.0	295.0	263.0	273.0	258.0	214.0	228.0	219.0	240.0	281.0	285.0	241.0	387.0	287.0	218.0	316.0	209.0	342.0	309.0	210.0	237.0	304.0	274.0	245.0	228.0	222.0	257.0	222.0	248.0	266.0	244.0	247.0	196.0	224.0	138.0	197.0	287.0	202.0	242.0
66	20140710 06:24:30.507	768.0	809.0	115.0	123.0	106.0	128.0	118.0	100.0	106.0	181.0	148.0	137.0	154.0	76.0	144.0	189.0	103.0	87.0	136.0	109.0	97.0	159.0	140.0	95.0	137.0	83.0	132.0	119.0	132.0	135.0	152.0	131.0	104.0	112.0	110.0	109.0	168.0	101.0	129.0	122.0	145.0	106.0	133.0	175.0	124.0	101.0	151.0	148.0	110.0	144.0	133.0	123.0	148.0	122.0	144.0	134.0	98.0	114.0	142.0	165.0	140.0	163.0	86.0	120.0	146.0	118.0	189.0	238.0	204.0	195.0	264.0	165.0	327.0	301.0	267.0	303.0	319.0	268.0	274.0	318.0	303.0	370.0	209.0	407.0	329.0	266.0	200.0	353.0	363.0	294.0	223.0	265.0	301.0	256.0	211.0	259.0	240.0	218.0	264.0	236.0	173.0	225.0	224.0	245.0	262.0
67	20140710 18:24:32.907	974.0	801.0	130.0	106.0	123.0	91.0	126.0	93.0	88.0	126.0	84.0	110.0	128.0	103.0	154.0	123.0	148.0	100.0	111.0	139.0	109.0	184.0	104.0	105.0	153.0	103.0	104.0	86.0	140.0	149.0	116.0	131.0	93.0	99.0	112.0	169.0	139.0	169.0	123.0	136.0	122.0	131.0	161.0	133.0	79.0	162.0	105.0	156.0	123.0	147.0	100.0	119.0	146.0	143.0	128.0	119.0	105.0	109.0	130.0	120.0	170.0	149.0	146.0	120.0	106.0	147.0	127.0	118.0	108.0	163.0	133.0	111.0	142.0	70.0	144.0	214.0	226.0	296.0	240.0	292.0	356.0	367.0	178.0	238.0	278.0	262.0	331.0	255.0	306.0	305.0	275.0	295.0	273.0	299.0	407.0	278.0	274.0	275.0	270.0	335.0	340.0	371.0	413.0	298.0	315.0
68	20140708 20:16:16.365	936.0	801.0	126.0	120.0	106.0	148.0	94.0	118.0	134.0	108.0	141.0	91.0	156.0	167.0	144.0	155.0	124.0	143.0	126.0	118.0	80.0	89.0	107.0	68.0	149.0	93.0	125.0	111.0	137.0	116.0	140.0	180.0	138.0	128.0	102.0	145.0	142.0	168.0	147.0	136.0	98.0	160.0	118.0	121.0	156.0	125.0	145.0	138.0	123.0	223.0	113.0	126.0	181.0	150.0	135.0	167.0	155.0	186.0	154.0	155.0	137.0	235.0	153.0	87.0	94.0	205.0	211.0	316.0	273.0	247.0	207.0	162.0	216.0	100.0	107.0	182.0	142.0	106.0	106.0	136.0	102.0	142.0	129.0	126.0	118.0	104.0	140.0	115.0	109.0	113.0	194.0	136.0	116.0	115.0	125.0	104.0	142.0	142.0	98.0	143.0	102.0	128.0	142.0	151.0	138.0
69	20140709 10:16:08.353	235.0	780.0	113.0	88.0	131.0	184.0	136.0	88.0	106.0	152.0	130.0	146.0	102.0	97.0	86.0	170.0	123.0	115.0	84.0	125.0	135.0	172.0	105.0	110.0	122.0	116.0	128.0	109.0	101.0	114.0	138.0	107.0	137.0	91.0	102.0	106.0	122.0	150.0	92.0	121.0	107.0	117.0	115.0	101.0	127.0	201.0	97.0	128.0	100.0	113.0	102.0	138.0	89.0	107.0	105.0	98.0	153.0	110.0	147.0	235.0	118.0	160.0	159.0	146.0	130.0	110.0	121.0	163.0	125.0	220.0	141.0	118.0	147.0	133.0	114.0	137.0	144.0	171.0	137.0	156.0	166.0	198.0	137.0	200.0	235.0	194.0	161.0	250.0	292.0	284.0	187.0	347.0	325.0	295.0	232.0	372.0	240.0	307.0	321.0	172.0	193.0	246.0	233.0	207.0	241.0
70	20140711 18:24:07.596	685.0	771.0	129.0	93.0	111.0	117.0	124.0	126.0	121.0	171.0	132.0	112.0	100.0	150.0	130.0	111.0	94.0	77.0	155.0	117.0	114.0	125.0	132.0	63.0	127.0	117.0	153.0	146.0	164.0	109.0	158.0	146.0	127.0	124.0	91.0	113.0	132.0	126.0	124.0	117.0	118.0	145.0	119.0	159.0	119.0	188.0	151.0	150.0	133.0	183.0	134.0	105.0	128.0	126.0	156.0	115.0	178.0	143.0	248.0	184.0	178.0	186.0	188.0	125.0	171.0	110.0	110.0	98.0	122.0	136.0	152.0	127.0	145.0	124.0	153.0	145.0	153.0	113.0	176.0	182.0	164.0	205.0	176.0	289.0	293.0	168.0	235.0	275.0	306.0	266.0	274.0	286.0	526.0	600.0	724.0	560.0	339.0	393.0	442.0	265.0	250.0	426.0	311.0	295.0	219.0
71	20140709 14:16:16.397	725.0	768.0	102.0	153.0	137.0	178.0	94.0	137.0	123.0	126.0	96.0	121.0	146.0	110.0	136.0	116.0	120.0	80.0	133.0	163.0	106.0	181.0	135.0	111.0	104.0	84.0	105.0	87.0	154.0	135.0	149.0	138.0	133.0	82.0	119.0	139.0	163.0	119.0	155.0	134.0	132.0	133.0	103.0	115.0	119.0	158.0	132.0	128.0	162.0	141.0	144.0	147.0	136.0	158.0	122.0	155.0	132.0	183.0	97.0	220.0	230.0	329.0	151.0	427.0	436.0	293.0	370.0	419.0	425.0	374.0	363.0	267.0	340.0	355.0	326.0	394.0	267.0	302.0	286.0	301.0	338.0	337.0	200.0	309.0	331.0	257.0	323.0	258.0	371.0	304.0	247.0	285.0	369.0	273.0	223.0	297.0	223.0	221.0	271.0	301.0	187.0	286.0	200.0	285.0	217.0
72	20140709 19:24:27.484	1140.0	751.0	125.0	122.0	116.0	108.0	107.0	134.0	110.0	143.0	121.0	104.0	123.0	154.0	139.0	128.0	109.0	147.0	139.0	125.0	106.0	122.0	80.0	103.0	128.0	130.0	111.0	133.0	127.0	123.0	118.0	156.0	141.0	119.0	81.0	106.0	176.0	157.0	137.0	166.0	97.0	160.0	85.0	151.0	127.0	127.0	134.0	155.0	108.0	126.0	151.0	107.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	309.0	370.0	404.0	362.0	350.0	367.0	298.0	309.0	193.0	322.0	330.0	367.0	272.0	318.0	305.0	204.0	194.0	186.0	213.0	144.0	187.0	200.0	166.0	216.0	171.0	196.0	159.0	133.0	176.0	218.0	194.0	161.0	189.0	159.0	173.0	140.0	202.0	140.0	166.0	143.0	144.0	256.0
73	20140709 21:24:28.856	693.0	756.0	101.0	156.0	118.0	130.0	111.0	137.0	111.0	154.0	105.0	120.0	175.0	115.0	140.0	156.0	112.0	116.0	97.0	131.0	93.0	166.0	120.0	165.0	121.0	133.0	103.0	158.0	125.0	148.0	92.0	131.0	73.0	107.0	125.0	195.0	168.0	148.0	115.0	167.0	88.0	109.0	85.0	105.0	103.0	118.0	109.0	118.0	93.0	128.0	132.0	108.0	143.0	186.0	138.0	126.0	109.0	138.0	137.0	148.0	142.0	149.0	180.0	339.0	406.0	111.0	123.0	119.0	158.0	111.0	96.0	114.0	116.0	112.0	153.0	125.0	133.0	122.0	124.0	164.0	118.0	149.0	119.0	145.0	122.0	125.0	91.0	145.0	169.0	108.0	138.0	155.0	138.0	159.0	134.0	162.0	111.0	120.0	190.0	127.0	140.0	144.0	191.0	126.0	164.0
74	20140710 23:24:07.912	1348.0	738.0	115.0	115.0	128.0	93.0	151.0	122.0	108.0	161.0	134.0	104.0	126.0	139.0	137.0	129.0	137.0	97.0	125.0	115.0	140.0	110.0	121.0	125.0	139.0	96.0	143.0	182.0	139.0	109.0	88.0	102.0	167.0	180.0	137.0	136.0	177.0	176.0	118.0	123.0	126.0	99.0	102.0	70.0	90.0	184.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	106.0	120.0	135.0	135.0	125.0	196.0	110.0	148.0	146.0	133.0	85.0	103.0	99.0	111.0	127.0	99.0	124.0	126.0	175.0	251.0	188.0	197.0	267.0	284.0	288.0	212.0	286.0	251.0	277.0
75	20140711 09:24:07.615	192.0	744.0	111.0	104.0	84.0	117.0	138.0	87.0	106.0	141.0	102.0	152.0	156.0	99.0	100.0	108.0	107.0	93.0	109.0	135.0	133.0	145.0	115.0	128.0	136.0	152.0	133.0	86.0	121.0	104.0	169.0	124.0	143.0	112.0	88.0	113.0	133.0	150.0	150.0	114.0	127.0	122.0	108.0	109.0	166.0	113.0	134.0	157.0	163.0	145.0	118.0	115.0	169.0	121.0	114.0	143.0	134.0	100.0	122.0	122.0	134.0	135.0	120.0	171.0	175.0	146.0	162.0	133.0	115.0	142.0	174.0	146.0	151.0	144.0	134.0	160.0	106.0	168.0	174.0	118.0	188.0	128.0	135.0	154.0	162.0	194.0	160.0	140.0	250.0	217.0	163.0	196.0	322.0	204.0	184.0	249.0	215.0	199.0	220.0	184.0	195.0	178.0	185.0	207.0	187.0
76	20140710 23:24:07.912	439.0	736.0	129.0	136.0	86.0	152.0	94.0	113.0	131.0	161.0	116.0	101.0	142.0	125.0	117.0	149.0	126.0	130.0	95.0	129.0	81.0	172.0	135.0	139.0	88.0	140.0	134.0	108.0	113.0	141.0	132.0	101.0	168.0	106.0	75.0	145.0	156.0	122.0	165.0	130.0	120.0	159.0	118.0	165.0	142.0	141.0	117.0	118.0	155.0	138.0	121.0	162.0	158.0	145.0	152.0	139.0	183.0	145.0	143.0	195.0	138.0	154.0	130.0	178.0	143.0	158.0	142.0	137.0	176.0	185.0	202.0	141.0	210.0	141.0	206.0	181.0	282.0	247.0	278.0	263.0	265.0	328.0	230.0	280.0	349.0	320.0	240.0	339.0	388.0	330.0	284.0	397.0	429.0	375.0	504.0	307.0	270.0	288.0	293.0	251.0	212.0	404.0	287.0	227.0	275.0
77	20140710 23:24:07.912	518.0	734.0	74.0	162.0	107.0	152.0	123.0	146.0	125.0	89.0	130.0	121.0	151.0	142.0	162.0	151.0	95.0	102.0	91.0	124.0	102.0	96.0	106.0	82.0	115.0	108.0	117.0	156.0	138.0	122.0	163.0	186.0	125.0	160.0	90.0	114.0	136.0	134.0	147.0	150.0	126.0	194.0	114.0	127.0	115.0	100.0	143.0	127.0	122.0	129.0	157.0	122.0	153.0	125.0	138.0	149.0	112.0	155.0	124.0	158.0	114.0	163.0	101.0	126.0	136.0	117.0	121.0	134.0	168.0	133.0	181.0	132.0	139.0	125.0	158.0	170.0	244.0	254.0	247.0	241.0	236.0	317.0	153.0	281.0	227.0	183.0	285.0	298.0	383.0	380.0	333.0	420.0	503.0	445.0	387.0	402.0	395.0	377.0	338.0	294.0	177.0	309.0	295.0	313.0	259.0
78	20140710 23:24:07.912	1119.0	732.0	142.0	159.0	120.0	174.0	123.0	96.0	122.0	106.0	91.0	147.0	169.0	192.0	117.0	169.0	112.0	115.0	164.0	111.0	144.0	99.0	87.0	93.0	125.0	119.0	86.0	122.0	105.0	122.0	110.0	105.0	130.0	96.0	116.0	107.0	151.0	141.0	129.0	123.0	154.0	109.0	191.0	175.0	167.0	144.0	183.0	173.0	127.0	147.0	131.0	97.0	145.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	106.0	118.0	156.0	160.0	116.0	153.0	137.0	154.0	163.0	105.0	113.0	128.0	98.0	122.0	137.0	120.0	138.0	423.0	107.0	104.0	142.0	122.0	110.0	100.0	123.0	93.0	118.0	64.0	164.0	95.0	106.0	109.0	149.0	146.0	98.0	143.0	136.0	164.0	197.0	175.0	171.0
79	20140710 00:24:32.586	686.0	728.0	100.0	90.0	106.0	167.0	102.0	126.0	85.0	148.0	170.0	103.0	143.0	123.0	129.0	123.0	134.0	139.0	119.0	119.0	108.0	169.0	115.0	91.0	135.0	112.0	142.0	101.0	117.0	126.0	163.0	145.0	111.0	127.0	138.0	125.0	164.0	94.0	143.0	156.0	120.0	169.0	113.0	139.0	121.0	161.0	209.0	203.0	220.0	214.0	227.0	182.0	146.0	191.0	182.0	167.0	192.0	230.0	227.0	246.0	215.0	168.0	176.0	225.0	270.0	293.0	329.0	467.0	367.0	404.0	387.0	207.0	367.0	467.0	450.0	452.0	418.0	419.0	413.0	381.0	437.0	180.0	199.0	144.0	149.0	266.0	194.0	220.0	211.0	214.0	161.0	191.0	162.0	190.0	172.0	194.0	211.0	260.0	172.0	152.0	92.0	163.0	178.0	144.0	190.0
80	20140711 09:24:07.615	766.0	729.0	158.0	140.0	108.0	122.0	124.0	86.0	118.0	111.0	141.0	114.0	116.0	114.0	147.0	116.0	101.0	137.0	150.0	144.0	118.0	116.0	153.0	111.0	123.0	98.0	119.0	139.0	88.0	132.0	136.0	176.0	109.0	138.0	134.0	133.0	122.0	154.0	145.0	125.0	164.0	133.0	120.0	120.0	122.0	112.0	158.0	163.0	125.0	133.0	94.0	226.0	139.0	141.0	113.0	136.0	156.0	124.0	145.0	145.0	133.0	117.0	158.0	148.0	196.0	116.0	152.0	123.0	121.0	217.0	141.0	117.0	212.0	130.0	131.0	131.0	158.0	143.0	170.0	197.0	142.0	196.0	189.0	198.0	220.0	174.0	214.0	207.0	275.0	255.0	243.0	276.0	258.0	248.0	256.0	317.0	325.0	302.0	374.0	391.0	272.0	381.0	409.0	344.0	281.0
81	20140710 23:24:07.912	808.0	728.0	146.0	112.0	96.0	154.0	113.0	111.0	80.0	114.0	107.0	97.0	112.0	121.0	120.0	160.0	91.0	135.0	139.0	200.0	104.0	125.0	167.0	114.0	80.0	98.0	116.0	133.0	135.0	139.0	123.0	132.0	114.0	95.0	95.0	150.0	102.0	112.0	116.0	134.0	171.0	123.0	153.0	151.0	194.0	137.0	149.0	149.0	100.0	113.0	116.0	96.0	145.0	158.0	124.0	90.0	118.0	185.0	114.0	193.0	124.0	185.0	180.0	190.0	164.0	240.0	160.0	176.0	148.0	197.0	201.0	100.0	201.0	180.0	159.0	262.0	271.0	268.0	387.0	290.0	305.0	464.0	305.0	725.0	577.0	574.0	431.0	660.0	719.0	728.0	474.0	489.0	492.0	449.0	619.0	438.0	390.0	358.0	452.0	310.0	368.0	439.0	315.0	315.0	307.0
82	20140711 02:24:10.126	847.0	727.0	115.0	108.0	179.0	122.0	130.0	137.0	87.0	153.0	145.0	110.0	122.0	99.0	87.0	86.0	136.0	83.0	120.0	125.0	161.0	113.0	122.0	94.0	139.0	132.0	72.0	147.0	133.0	108.0	158.0	124.0	96.0	124.0	88.0	125.0	107.0	129.0	178.0	105.0	129.0	138.0	155.0	141.0	143.0	124.0	125.0	180.0	119.0	164.0	114.0	131.0	113.0	112.0	147.0	137.0	164.0	112.0	102.0	181.0	178.0	161.0	123.0	120.0	139.0	158.0	138.0	155.0	124.0	126.0	224.0	112.0	132.0	143.0	156.0	150.0	148.0	104.0	165.0	200.0	173.0	214.0	192.0	303.0	448.0	269.0	301.0	389.0	451.0	331.0	302.0	360.0	379.0	348.0	309.0	338.0	294.0	280.0	303.0	257.0	188.0	261.0	276.0	291.0	258.0
83	20140710 19:24:12.329	1055.0	720.0	103.0	149.0	102.0	91.0	105.0	120.0	93.0	119.0	126.0	118.0	135.0	123.0	123.0	131.0	138.0	154.0	119.0	120.0	108.0	151.0	111.0	115.0	112.0	98.0	124.0	127.0	110.0	113.0	130.0	106.0	107.0	117.0	89.0	152.0	136.0	142.0	162.0	146.0	136.0	163.0	136.0	119.0	137.0	150.0	185.0	171.0	125.0	161.0	134.0	181.0	173.0	130.0	151.0	175.0	162.0	55.0	0.0	0.0	0.0	0.0	220.0	210.0	188.0	178.0	237.0	197.0	232.0	211.0	234.0	108.0	161.0	172.0	242.0	201.0	315.0	252.0	324.0	336.0	293.0	349.0	217.0	420.0	525.0	587.0	416.0	447.0	557.0	588.0	478.0	589.0	469.0	475.0	632.0	354.0	307.0	366.0	388.0	475.0	380.0	445.0	423.0	370.0	378.0
84	20140710 23:24:07.912	1251.0	708.0	158.0	118.0	131.0	149.0	120.0	117.0	115.0	126.0	79.0	126.0	113.0	128.0	196.0	142.0	102.0	138.0	149.0	131.0	103.0	163.0	139.0	126.0	144.0	85.0	133.0	152.0	88.0	87.0	125.0	132.0	89.0	148.0	115.0	111.0	140.0	114.0	155.0	155.0	125.0	162.0	140.0	159.0	122.0	179.0	166.0	152.0	134.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	83.0	150.0	164.0	160.0	98.0	129.0	136.0	110.0	101.0	123.0	156.0	119.0	114.0	163.0	184.0	134.0	143.0	162.0	154.0	127.0	92.0	130.0	128.0	126.0	149.0	197.0	205.0	223.0	196.0	217.0	288.0	198.0	206.0	269.0	192.0	289.0	339.0	342.0
