index	mortality	x	y	20140705 22:21:53.331	20140705 22:56:39.607	20140706 00:26:45.835	20140706 01:56:44.328	20140706 04:56:46.648	20140706 06:26:44.251	20140706 07:56:48.535	20140706 10:38:09.806	20140706 13:38:12.669	20140706 14:38:15.834	20140706 15:38:11.318	20140706 17:13:52.316	20140706 18:13:58.536	20140706 20:14:04.40	20140706 21:13:57.620	20140706 23:13:59.672	20140707 05:14:03.989	20140707 06:13:58.885	20140707 08:14:03.907	20140707 11:14:02.710	20140707 12:14:02.347	20140708 01:03:56.886	20140708 02:04:03.828	20140708 03:03:56.549	20140708 04:03:56.523	20140708 05:03:57.349	20140708 07:03:59.235	20140708 08:03:58.473	20140708 10:03:57.950	20140708 12:03:57.792	20140708 13:03:58.25	20140708 14:03:58.393	20140708 15:03:58.824	20140708 16:04:01.261	20140708 17:03:57.688	20140708 21:03:59.824	20140709 00:04:02.364	20140709 01:03:59.441	20140709 02:04:05.542	20140709 03:03:59.611	20140709 05:03:57.141	20140709 06:04:03.329	20140709 07:04:00.351	20140709 08:04:01.57	20140709 11:04:02.148	20140709 14:04:00.953	20140709 17:12:08.105	20140709 19:12:15.380	20140709 20:12:15.322	20140709 22:12:16.184	20140709 23:12:10.787	20140710 00:12:18.54	20140710 01:12:14.856	20140710 02:12:16.885	20140710 03:12:15.759	20140710 05:12:17.360	20140710 06:12:16.832	20140710 07:12:14.49	20140710 08:12:19.195	20140710 09:12:16.318	20140710 11:12:14.545	20140710 12:12:17.14	20140710 13:12:16.327	20140710 14:12:16.388	20140710 15:12:17.683	20140710 17:12:15.980	20140710 18:12:19.159	20140710 19:12:08.707	20140710 20:12:03.354	20140710 21:12:03.544	20140710 22:12:05.764	20140710 23:12:04.766	20140711 00:12:06.359	20140711 01:12:05.547	20140711 02:12:04.857	20140711 03:12:03.548	20140711 05:12:03.308	20140711 06:12:04.504	20140711 07:12:02.359	20140711 08:12:03.544	20140711 10:12:04.396	20140711 11:12:06.591	20140711 12:12:04.848	20140711 13:12:05.422	20140711 14:12:03.377	20140711 15:12:08.495	20140711 16:12:04.807	20140711 17:12:04.388	20140711 18:12:05.745	20140711 19:12:03.802	20140711 20:12:04.334	20140711 22:12:06.732	20140711 23:12:06.722	20140712 00:12:07.372	20140712 05:12:07.524	20140712 07:12:02.642	20140712 10:12:10.771	20140712 12:12:13.276	20140712 13:12:04.724	20140712 15:12:16.134
58	20140711 17:12:04.388	244.0	820.0	162.0	124.0	103.0	87.0	131.0	143.0	156.0	141.0	86.0	84.0	90.0	121.0	140.0	122.0	92.0	135.0	138.0	93.0	116.0	142.0	174.0	118.0	99.0	104.0	137.0	203.0	177.0	124.0	169.0	152.0	136.0	136.0	123.0	107.0	107.0	99.0	151.0	140.0	91.0	97.0	93.0	171.0	171.0	97.0	136.0	171.0	144.0	123.0	89.0	141.0	178.0	124.0	159.0	135.0	134.0	194.0	155.0	97.0	148.0	137.0	104.0	134.0	112.0	146.0	152.0	135.0	142.0	115.0	144.0	114.0	116.0	150.0	164.0	121.0	128.0	135.0	131.0	129.0	140.0	137.0	156.0	161.0	150.0	171.0	194.0	161.0	124.0	335.0	192.0	124.0	166.0	170.0	197.0	147.0	182.0	131.0	187.0	137.0	143.0	174.0
59	20140712 12:12:13.276	532.0	810.0	110.0	155.0	144.0	109.0	167.0	143.0	165.0	123.0	107.0	109.0	118.0	110.0	214.0	95.0	132.0	105.0	125.0	187.0	159.0	145.0	116.0	114.0	169.0	114.0	149.0	121.0	134.0	158.0	98.0	165.0	195.0	137.0	112.0	132.0	144.0	131.0	106.0	133.0	99.0	129.0	127.0	121.0	128.0	63.0	122.0	108.0	131.0	96.0	131.0	130.0	89.0	112.0	85.0	132.0	118.0	138.0	140.0	143.0	118.0	123.0	91.0	90.0	81.0	127.0	138.0	112.0	136.0	94.0	150.0	107.0	122.0	86.0	113.0	95.0	89.0	106.0	130.0	104.0	116.0	127.0	117.0	157.0	125.0	133.0	99.0	94.0	144.0	132.0	79.0	144.0	73.0	103.0	114.0	110.0	117.0	103.0	276.0	411.0	575.0	520.0
60	20140712 12:12:13.276	528.0	803.0	85.0	113.0	107.0	110.0	121.0	140.0	139.0	95.0	92.0	82.0	65.0	187.0	104.0	126.0	129.0	101.0	122.0	105.0	109.0	118.0	109.0	106.0	169.0	133.0	184.0	81.0	145.0	149.0	164.0	66.0	156.0	116.0	132.0	163.0	121.0	122.0	88.0	104.0	125.0	176.0	104.0	143.0	105.0	99.0	112.0	88.0	118.0	119.0	98.0	110.0	186.0	165.0	97.0	97.0	104.0	96.0	151.0	146.0	121.0	179.0	91.0	124.0	120.0	115.0	98.0	147.0	131.0	96.0	137.0	98.0	106.0	104.0	123.0	120.0	113.0	147.0	135.0	108.0	57.0	120.0	129.0	121.0	120.0	97.0	138.0	108.0	94.0	121.0	98.0	102.0	174.0	132.0	145.0	153.0	89.0	123.0	218.0	355.0	441.0	483.0
61	20140709 23:12:10.787	620.0	802.0	112.0	132.0	116.0	83.0	104.0	127.0	88.0	107.0	152.0	125.0	144.0	128.0	130.0	142.0	175.0	90.0	82.0	156.0	101.0	112.0	153.0	144.0	152.0	139.0	66.0	128.0	87.0	129.0	78.0	105.0	122.0	104.0	151.0	119.0	118.0	118.0	162.0	89.0	161.0	151.0	128.0	157.0	116.0	158.0	140.0	0.0	136.0	127.0	104.0	128.0	198.0	162.0	107.0	134.0	124.0	165.0	148.0	146.0	160.0	154.0	138.0	171.0	141.0	121.0	118.0	97.0	107.0	121.0	123.0	150.0	115.0	108.0	139.0	104.0	108.0	142.0	125.0	110.0	93.0	172.0	87.0	113.0	172.0	166.0	124.0	102.0	151.0	114.0	135.0	202.0	304.0	318.0	133.0	98.0	176.0	138.0	106.0	108.0	83.0	206.0
62	20140710 00:12:18.54	744.0	800.0	127.0	136.0	137.0	126.0	114.0	120.0	124.0	141.0	145.0	105.0	147.0	112.0	139.0	144.0	116.0	133.0	135.0	133.0	107.0	122.0	126.0	179.0	192.0	116.0	124.0	120.0	186.0	156.0	155.0	132.0	136.0	135.0	108.0	142.0	182.0	108.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	129.0	149.0	195.0	107.0	127.0	112.0	132.0	201.0	116.0	152.0	191.0	109.0	103.0	99.0	111.0	127.0	123.0	108.0	119.0	100.0	127.0	99.0	133.0	115.0	134.0	116.0	85.0	101.0	165.0	120.0	99.0	161.0	151.0	149.0	118.0	148.0	110.0	121.0	137.0	145.0	163.0	124.0	139.0	342.0	148.0	175.0	161.0	149.0	123.0	82.0	146.0
63	20140712 05:12:07.524	492.0	791.0	98.0	100.0	129.0	125.0	156.0	85.0	122.0	106.0	124.0	138.0	92.0	99.0	111.0	196.0	166.0	111.0	174.0	105.0	144.0	121.0	148.0	115.0	170.0	148.0	138.0	174.0	199.0	155.0	119.0	206.0	165.0	201.0	213.0	218.0	150.0	137.0	159.0	185.0	152.0	156.0	227.0	179.0	182.0	169.0	171.0	202.0	173.0	190.0	111.0	158.0	124.0	117.0	101.0	110.0	110.0	142.0	183.0	143.0	109.0	202.0	135.0	183.0	109.0	123.0	92.0	145.0	170.0	124.0	91.0	143.0	123.0	146.0	128.0	165.0	171.0	139.0	154.0	118.0	115.0	104.0	156.0	151.0	132.0	104.0	168.0	95.0	118.0	121.0	100.0	129.0	111.0	94.0	202.0	150.0	398.0	376.0	161.0	115.0	76.0	175.0
64	20140712 10:12:10.771	1127.0	779.0	95.0	83.0	99.0	183.0	168.0	93.0	111.0	133.0	82.0	92.0	108.0	163.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	422.0	492.0	506.0
65	20140711 03:12:03.548	964.0	781.0	124.0	126.0	134.0	143.0	100.0	191.0	132.0	126.0	158.0	165.0	102.0	157.0	168.0	141.0	150.0	112.0	183.0	158.0	229.0	199.0	0.0	128.0	124.0	147.0	152.0	133.0	137.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	201.0	195.0	247.0	198.0	252.0	176.0	188.0	293.0	143.0	268.0	302.0	340.0	303.0	259.0	291.0	296.0	316.0	323.0	474.0	422.0	409.0	455.0	362.0	422.0	446.0	511.0	556.0	475.0	467.0	376.0	366.0	434.0
66	20140712 05:12:07.524	982.0	780.0	117.0	120.0	103.0	111.0	124.0	128.0	126.0	173.0	115.0	108.0	125.0	119.0	174.0	120.0	166.0	125.0	129.0	148.0	136.0	157.0	0.0	0.0	84.0	107.0	94.0	125.0	150.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	159.0	110.0	160.0	144.0	174.0	129.0	146.0	156.0	109.0	145.0	100.0	170.0	116.0	133.0	136.0	90.0	136.0	129.0	137.0	136.0	181.0	123.0	378.0	297.0	293.0	243.0	223.0	140.0
67	20140712 15:12:16.134	1075.0	769.0	157.0	119.0	171.0	110.0	104.0	175.0	174.0	113.0	122.0	112.0	106.0	162.0	134.0	106.0	105.0	126.0	133.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	102.0	107.0	134.0	137.0	152.0	180.0	117.0	96.0	115.0	194.0	190.0	172.0	445.0
68	20140709 00:04:02.364	194.0	768.0	86.0	133.0	109.0	108.0	133.0	133.0	116.0	121.0	122.0	116.0	88.0	99.0	117.0	121.0	142.0	147.0	147.0	137.0	59.0	160.0	134.0	123.0	119.0	94.0	150.0	124.0	167.0	123.0	91.0	120.0	111.0	101.0	130.0	123.0	104.0	122.0	186.0	139.0	94.0	157.0	118.0	126.0	97.0	99.0	137.0	152.0	131.0	95.0	111.0	113.0	124.0	139.0	126.0	119.0	132.0	103.0	133.0	172.0	176.0	185.0	177.0	97.0	125.0	157.0	174.0	137.0	93.0	118.0	111.0	64.0	91.0	116.0	153.0	157.0	145.0	133.0	88.0	112.0	118.0	94.0	109.0	116.0	124.0	154.0	116.0	138.0	119.0	106.0	290.0	136.0	116.0	107.0	133.0	116.0	122.0	91.0	151.0	139.0	107.0	147.0
69	20140711 03:12:03.548	963.0	759.0	125.0	140.0	119.0	118.0	120.0	152.0	121.0	133.0	102.0	97.0	129.0	92.0	133.0	119.0	114.0	105.0	155.0	182.0	165.0	143.0	0.0	117.0	128.0	114.0	106.0	223.0	139.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	140.0	143.0	130.0	133.0	145.0	136.0	180.0	493.0	145.0	133.0	146.0	144.0	89.0	137.0	175.0	156.0	117.0	121.0	165.0	142.0	173.0	134.0	148.0	147.0	138.0	141.0	134.0	153.0	124.0	127.0	135.0	172.0
70	20140711 07:12:02.359	1023.0	750.0	126.0	190.0	89.0	109.0	100.0	175.0	82.0	104.0	125.0	80.0	147.0	77.0	127.0	128.0	103.0	116.0	124.0	109.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	421.0	146.0	159.0	163.0	161.0	145.0	142.0	130.0	172.0	141.0	117.0	159.0	101.0	172.0	139.0	179.0	136.0	120.0	156.0	119.0	118.0	123.0
71	20140710 03:12:15.759	755.0	743.0	158.0	174.0	175.0	164.0	143.0	174.0	158.0	172.0	109.0	130.0	163.0	136.0	149.0	180.0	133.0	123.0	154.0	133.0	79.0	134.0	94.0	121.0	176.0	131.0	177.0	142.0	262.0	150.0	230.0	187.0	188.0	155.0	194.0	150.0	174.0	160.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	229.0	360.0	208.0	290.0	261.0	542.0	218.0	326.0	218.0	170.0	268.0	272.0	213.0	262.0	276.0	300.0	241.0	179.0	220.0	280.0	255.0	348.0	309.0	322.0	265.0	236.0	357.0	216.0	425.0	562.0	556.0	492.0	536.0	641.0	492.0	584.0	570.0	454.0	539.0	711.0	727.0	632.0	612.0	550.0	521.0	453.0	473.0	494.0	396.0	406.0	443.0
72	20140710 19:12:08.707	959.0	742.0	182.0	120.0	123.0	105.0	146.0	132.0	172.0	176.0	160.0	141.0	104.0	99.0	103.0	100.0	155.0	175.0	163.0	137.0	170.0	115.0	0.0	134.0	220.0	211.0	210.0	229.0	203.0	234.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	449.0	644.0	497.0	533.0	671.0	467.0	443.0	424.0	453.0	161.0	357.0	442.0	388.0	369.0	413.0	420.0	321.0	337.0	335.0	341.0	387.0	353.0	342.0	298.0	355.0	314.0	339.0	381.0	350.0	270.0	263.0	263.0	236.0
73	20140711 18:12:05.745	1084.0	741.0	153.0	163.0	124.0	112.0	144.0	154.0	130.0	132.0	102.0	125.0	147.0	107.0	93.0	99.0	181.0	122.0	150.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	373.0	320.0	364.0	329.0	355.0	327.0	361.0	420.0	319.0	328.0	338.0
74	20140711 10:12:04.396	1043.0	741.0	93.0	143.0	170.0	131.0	125.0	156.0	152.0	82.0	134.0	136.0	135.0	124.0	144.0	110.0	127.0	102.0	146.0	162.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	449.0	513.0	480.0	393.0	416.0	339.0	344.0	485.0	522.0	648.0	393.0	536.0	346.0	476.0	449.0	507.0	450.0	421.0	459.0
75	20140712 10:12:10.771	1124.0	740.0	121.0	137.0	156.0	128.0	112.0	160.0	151.0	173.0	138.0	126.0	125.0	155.0	93.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	253.0	297.0	291.0
76	20140710 12:12:17.14	919.0	740.0	163.0	107.0	118.0	102.0	174.0	126.0	171.0	107.0	110.0	112.0	118.0	129.0	129.0	114.0	153.0	104.0	115.0	108.0	137.0	173.0	132.0	94.0	144.0	121.0	140.0	149.0	214.0	211.0	140.0	259.0	156.0	177.0	203.0	286.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	156.0	251.0	247.0	304.0	186.0	246.0	228.0	209.0	252.0	269.0	233.0	278.0	289.0	274.0	142.0	263.0	175.0	312.0	208.0	221.0	268.0	212.0	276.0	260.0	311.0	280.0	237.0	271.0	204.0	296.0	207.0	272.0	184.0	216.0	269.0	207.0	285.0	282.0
77	20140711 08:12:03.544	1019.0	739.0	108.0	102.0	100.0	121.0	155.0	142.0	148.0	133.0	106.0	114.0	95.0	123.0	92.0	117.0	165.0	115.0	141.0	129.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	132.0	391.0	345.0	365.0	176.0	134.0	153.0	101.0	110.0	126.0	184.0	170.0	158.0	134.0	119.0	148.0	131.0	128.0	132.0	160.0	137.0	192.0
78	20140709 02:04:05.542	562.0	714.0	70.0	109.0	122.0	108.0	101.0	98.0	165.0	113.0	82.0	99.0	153.0	131.0	177.0	86.0	114.0	137.0	107.0	155.0	162.0	182.0	128.0	145.0	175.0	153.0	165.0	144.0	161.0	163.0	104.0	132.0	126.0	114.0	162.0	127.0	125.0	150.0	149.0	131.0	225.0	137.0	173.0	111.0	91.0	161.0	166.0	131.0	197.0	175.0	185.0	234.0	140.0	176.0	118.0	195.0	192.0	197.0	158.0	156.0	216.0	159.0	155.0	186.0	142.0	129.0	133.0	175.0	145.0	150.0	219.0	225.0	220.0	195.0	136.0	132.0	192.0	198.0	118.0	178.0	137.0	174.0	110.0	162.0	176.0	219.0	201.0	173.0	197.0	167.0	148.0	237.0	175.0	295.0	328.0	157.0	128.0	130.0	152.0	130.0	187.0	188.0
79	20140706 17:13:52.316	99.0	711.0	86.0	102.0	143.0	111.0	145.0	135.0	101.0	125.0	131.0	101.0	73.0	230.0	185.0	155.0	191.0	113.0	117.0	116.0	151.0	124.0	132.0	201.0	201.0	239.0	179.0	227.0	191.0	177.0	190.0	241.0	199.0	205.0	276.0	193.0	175.0	222.0	160.0	172.0	148.0	154.0	141.0	160.0	172.0	155.0	153.0	162.0	181.0	112.0	107.0	128.0	149.0	124.0	135.0	195.0	111.0	155.0	140.0	101.0	132.0	154.0	122.0	127.0	165.0	158.0	134.0	106.0	125.0	133.0	204.0	125.0	164.0	125.0	174.0	172.0	188.0	197.0	125.0	130.0	159.0	170.0	90.0	174.0	240.0	142.0	144.0	128.0	119.0	133.0	164.0	138.0	191.0	164.0	163.0	179.0	148.0	101.0	118.0	125.0	150.0	147.0
80	20140711 02:12:04.857	1003.0	704.0	119.0	197.0	137.0	156.0	137.0	124.0	117.0	128.0	141.0	151.0	125.0	105.0	113.0	165.0	117.0	126.0	189.0	159.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	184.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	468.0	211.0	415.0	290.0	428.0	332.0	379.0	449.0	441.0	396.0	451.0	271.0	338.0	540.0	494.0	404.0	464.0	469.0	424.0	538.0	571.0	369.0	329.0	306.0	295.0
81	20140711 22:12:06.732	1042.0	703.0	161.0	126.0	136.0	122.0	152.0	187.0	216.0	122.0	138.0	125.0	117.0	114.0	119.0	107.0	142.0	122.0	166.0	189.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	182.0	241.0	171.0	144.0	174.0	180.0	226.0	243.0	232.0	204.0	283.0	260.0	261.0	325.0	293.0	416.0	405.0	410.0	490.0
82	20140712 10:12:10.771	1125.0	701.0	128.0	142.0	155.0	167.0	106.0	137.0	138.0	113.0	111.0	119.0	114.0	119.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	420.0	421.0	468.0
83	20140710 19:12:08.707	959.0	701.0	135.0	137.0	149.0	124.0	115.0	184.0	142.0	147.0	125.0	130.0	116.0	201.0	191.0	135.0	139.0	164.0	110.0	132.0	131.0	180.0	0.0	150.0	179.0	135.0	254.0	231.0	242.0	244.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	551.0	410.0	490.0	428.0	484.0	385.0	543.0	491.0	500.0	211.0	430.0	520.0	512.0	425.0	338.0	481.0	465.0	471.0	471.0	500.0	489.0	465.0	509.0	343.0	472.0	382.0	474.0	347.0	333.0	369.0	307.0	382.0	369.0
84	20140711 10:12:04.396	536.0	703.0	158.0	95.0	113.0	135.0	111.0	121.0	148.0	146.0	112.0	167.0	148.0	127.0	145.0	122.0	150.0	129.0	138.0	96.0	166.0	108.0	141.0	102.0	106.0	164.0	124.0	101.0	151.0	95.0	117.0	170.0	120.0	136.0	85.0	99.0	136.0	135.0	128.0	130.0	141.0	110.0	126.0	116.0	100.0	125.0	111.0	143.0	119.0	126.0	90.0	201.0	120.0	144.0	143.0	99.0	159.0	117.0	141.0	83.0	126.0	121.0	174.0	146.0	166.0	138.0	120.0	89.0	102.0	71.0	119.0	113.0	146.0	131.0	74.0	130.0	115.0	139.0	138.0	101.0	129.0	163.0	355.0	334.0	194.0	144.0	139.0	116.0	143.0	87.0	102.0	100.0	70.0	102.0	137.0	124.0	141.0	88.0	136.0	123.0	134.0	113.0
85	20140711 18:12:05.745	1081.0	700.0	114.0	133.0	74.0	139.0	149.0	110.0	144.0	146.0	109.0	122.0	77.0	94.0	153.0	131.0	148.0	131.0	157.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	379.0	345.0	262.0	358.0	228.0	280.0	279.0	300.0	203.0	216.0	262.0
86	20140712 10:12:10.771	1100.0	699.0	116.0	148.0	111.0	123.0	135.0	132.0	131.0	145.0	149.0	124.0	108.0	123.0	139.0	135.0	99.0	137.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	102.0	422.0	375.0	168.0	160.0
87	20140712 00:12:07.372	133.0	682.0	114.0	129.0	141.0	154.0	95.0	139.0	171.0	151.0	127.0	154.0	132.0	125.0	180.0	108.0	114.0	113.0	159.0	175.0	164.0	119.0	168.0	126.0	127.0	142.0	134.0	146.0	168.0	103.0	115.0	114.0	138.0	132.0	148.0	111.0	122.0	133.0	143.0	111.0	121.0	108.0	131.0	115.0	148.0	148.0	88.0	149.0	98.0	132.0	121.0	112.0	119.0	130.0	202.0	114.0	157.0	152.0	164.0	144.0	121.0	125.0	195.0	107.0	119.0	169.0	173.0	196.0	119.0	135.0	185.0	173.0	164.0	157.0	226.0	166.0	223.0	243.0	199.0	164.0	175.0	170.0	91.0	155.0	194.0	133.0	148.0	86.0	150.0	85.0	108.0	111.0	131.0	164.0	119.0	365.0	256.0	239.0	189.0	87.0	87.0	541.0
