index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
186	20140712 10:46:46.604	976.0	600.0	109.0	100.0	124.0	127.0	139.0	96.0	185.0	121.0	137.0	169.0	150.0	127.0	164.0	109.0	146.0	101.0	141.0	170.0	142.0	118.0	149.0	151.0	153.0	125.0	153.0	139.0	126.0	146.0	112.0	141.0	137.0	104.0	162.0	161.0	107.0	181.0	128.0	211.0	139.0	149.0	145.0	167.0	134.0	137.0	131.0	128.0	199.0	126.0	124.0	129.0	129.0	135.0	186.0	96.0	144.0	190.0	105.0	155.0	104.0	99.0	142.0	111.0	100.0	204.0	142.0	135.0	106.0	138.0	129.0	136.0	123.0	107.0	83.0	133.0	172.0	178.0	155.0	160.0	135.0	179.0	118.0	159.0	192.0	204.0	155.0	161.0	171.0	210.0	135.0	183.0	200.0	185.0	170.0	235.0	231.0	214.0	263.0	226.0	553.0	455.0	511.0	637.0
187	20140709 18:47:17.145	894.0	599.0	113.0	160.0	152.0	166.0	115.0	141.0	145.0	110.0	148.0	164.0	124.0	158.0	123.0	104.0	117.0	141.0	105.0	144.0	150.0	113.0	183.0	157.0	121.0	148.0	105.0	115.0	145.0	138.0	127.0	139.0	130.0	101.0	108.0	212.0	100.0	151.0	138.0	124.0	156.0	130.0	121.0	163.0	132.0	152.0	96.0	150.0	163.0	120.0	164.0	186.0	164.0	147.0	142.0	140.0	133.0	457.0	521.0	501.0	568.0	473.0	617.0	687.0	625.0	664.0	758.0	752.0	647.0	808.0	615.0	533.0	575.0	601.0	534.0	480.0	611.0	587.0	542.0	492.0	482.0	523.0	463.0	473.0	498.0	303.0	284.0	242.0	335.0	498.0	397.0	464.0	423.0	541.0	325.0	406.0	431.0	413.0	373.0	385.0	436.0	276.0	386.0	498.0
188	20140710 08:47:21.426	807.0	595.0	133.0	187.0	167.0	169.0	135.0	98.0	169.0	137.0	143.0	130.0	149.0	105.0	149.0	125.0	128.0	87.0	129.0	93.0	124.0	111.0	140.0	98.0	141.0	143.0	103.0	124.0	123.0	111.0	116.0	105.0	131.0	108.0	145.0	136.0	138.0	142.0	99.0	195.0	120.0	133.0	165.0	139.0	88.0	80.0	156.0	178.0	135.0	118.0	164.0	165.0	89.0	157.0	140.0	86.0	120.0	115.0	151.0	134.0	137.0	130.0	92.0	96.0	128.0	139.0	97.0	116.0	111.0	213.0	183.0	132.0	201.0	144.0	181.0	157.0	196.0	225.0	135.0	157.0	157.0	144.0	199.0	176.0	212.0	317.0	305.0	271.0	282.0	324.0	213.0	296.0	289.0	315.0	263.0	207.0	181.0	180.0	206.0	224.0	173.0	204.0	155.0	190.0
189	20140711 04:46:39.361	856.0	594.0	177.0	195.0	200.0	151.0	178.0	128.0	139.0	121.0	165.0	130.0	118.0	137.0	158.0	124.0	128.0	190.0	93.0	111.0	158.0	135.0	182.0	125.0	133.0	151.0	105.0	91.0	107.0	96.0	132.0	134.0	114.0	115.0	107.0	137.0	167.0	122.0	111.0	103.0	110.0	128.0	184.0	138.0	135.0	126.0	119.0	122.0	122.0	91.0	85.0	158.0	137.0	111.0	109.0	96.0	119.0	100.0	102.0	107.0	133.0	126.0	144.0	148.0	164.0	123.0	110.0	107.0	122.0	123.0	151.0	124.0	91.0	155.0	137.0	159.0	158.0	202.0	202.0	153.0	232.0	169.0	134.0	161.0	169.0	194.0	131.0	129.0	191.0	143.0	166.0	161.0	188.0	163.0	169.0	193.0	145.0	181.0	340.0	225.0	231.0	282.0	258.0	245.0
190	20140709 23:47:10.656	790.0	592.0	111.0	142.0	147.0	113.0	97.0	157.0	164.0	73.0	102.0	159.0	145.0	128.0	68.0	145.0	121.0	165.0	127.0	82.0	115.0	123.0	115.0	115.0	139.0	113.0	115.0	125.0	136.0	102.0	131.0	96.0	139.0	129.0	100.0	136.0	142.0	115.0	100.0	88.0	137.0	126.0	149.0	139.0	129.0	114.0	87.0	119.0	102.0	137.0	110.0	148.0	91.0	171.0	140.0	154.0	126.0	125.0	155.0	128.0	185.0	156.0	114.0	125.0	141.0	170.0	86.0	107.0	121.0	136.0	78.0	136.0	104.0	109.0	108.0	143.0	126.0	140.0	83.0	179.0	99.0	131.0	169.0	114.0	136.0	259.0	172.0	180.0	140.0	190.0	149.0	146.0	158.0	123.0	145.0	171.0	174.0	236.0	241.0	270.0	253.0	189.0	219.0	292.0
191	20140711 15:46:50.587	655.0	589.0	158.0	150.0	154.0	171.0	133.0	185.0	130.0	175.0	137.0	146.0	98.0	113.0	145.0	183.0	126.0	148.0	128.0	105.0	200.0	133.0	130.0	112.0	102.0	177.0	121.0	145.0	94.0	122.0	144.0	87.0	128.0	116.0	116.0	160.0	93.0	145.0	145.0	180.0	112.0	164.0	130.0	104.0	134.0	121.0	105.0	151.0	107.0	121.0	115.0	134.0	130.0	110.0	163.0	144.0	122.0	121.0	122.0	86.0	118.0	168.0	115.0	117.0	151.0	202.0	128.0	98.0	134.0	122.0	114.0	89.0	122.0	122.0	115.0	117.0	178.0	126.0	143.0	157.0	133.0	172.0	170.0	169.0	179.0	218.0	201.0	191.0	196.0	294.0	293.0	369.0	350.0	407.0	336.0	282.0	264.0	253.0	262.0	303.0	257.0	283.0	231.0	228.0
192	20140708 03:38:58.879	614.0	587.0	164.0	167.0	174.0	148.0	215.0	159.0	173.0	164.0	172.0	150.0	153.0	128.0	124.0	126.0	187.0	138.0	145.0	147.0	125.0	168.0	177.0	119.0	127.0	226.0	173.0	94.0	131.0	70.0	136.0	113.0	124.0	203.0	162.0	148.0	149.0	149.0	143.0	144.0	128.0	128.0	169.0	234.0	122.0	115.0	123.0	121.0	113.0	122.0	116.0	227.0	114.0	134.0	115.0	190.0	138.0	107.0	146.0	140.0	158.0	144.0	90.0	105.0	172.0	124.0	139.0	136.0	134.0	136.0	89.0	79.0	108.0	92.0	146.0	183.0	261.0	179.0	241.0	275.0	224.0	231.0	165.0	294.0	229.0	308.0	275.0	306.0	206.0	241.0	226.0	245.0	179.0	195.0	185.0	246.0	183.0	224.0	222.0	232.0	291.0	246.0	175.0	203.0
193	20140709 13:39:05.783	561.0	585.0	117.0	163.0	171.0	159.0	172.0	132.0	120.0	147.0	120.0	143.0	117.0	103.0	122.0	144.0	131.0	104.0	96.0	103.0	91.0	71.0	133.0	102.0	131.0	130.0	88.0	143.0	94.0	134.0	104.0	109.0	158.0	136.0	116.0	127.0	135.0	81.0	195.0	168.0	112.0	124.0	110.0	91.0	113.0	151.0	110.0	115.0	93.0	186.0	137.0	188.0	103.0	147.0	130.0	121.0	221.0	127.0	167.0	110.0	162.0	140.0	149.0	101.0	135.0	216.0	105.0	131.0	175.0	120.0	85.0	99.0	161.0	113.0	90.0	126.0	126.0	134.0	118.0	164.0	194.0	83.0	105.0	156.0	103.0	111.0	143.0	107.0	115.0	291.0	199.0	306.0	278.0	356.0	74.0	135.0	125.0	114.0	162.0	100.0	104.0	120.0	91.0	140.0
194	20140712 10:46:46.604	1376.0	576.0	104.0	155.0	132.0	139.0	178.0	126.0	109.0	159.0	136.0	132.0	144.0	131.0	145.0	93.0	156.0	200.0	135.0	127.0	100.0	100.0	161.0	94.0	171.0	104.0	137.0	132.0	130.0	142.0	122.0	131.0	137.0	109.0	149.0	112.0	118.0	140.0	159.0	155.0	0.0	131.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	203.0	324.0	408.0	306.0	360.0
195	20140711 18:46:40.917	1336.0	575.0	156.0	141.0	136.0	135.0	148.0	136.0	151.0	151.0	155.0	210.0	128.0	149.0	114.0	139.0	153.0	147.0	117.0	135.0	158.0	130.0	122.0	165.0	178.0	174.0	141.0	118.0	179.0	145.0	115.0	140.0	119.0	145.0	79.0	123.0	160.0	120.0	181.0	150.0	138.0	147.0	140.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	173.0	0.0	151.0	147.0	101.0	183.0	195.0	200.0	282.0	293.0	276.0	289.0
196	20140711 20:46:46.664	1069.0	576.0	77.0	103.0	101.0	171.0	135.0	92.0	124.0	171.0	165.0	143.0	194.0	149.0	140.0	146.0	87.0	150.0	113.0	125.0	91.0	125.0	119.0	104.0	83.0	95.0	109.0	121.0	107.0	95.0	168.0	125.0	119.0	89.0	170.0	141.0	156.0	126.0	181.0	139.0	74.0	88.0	223.0	82.0	143.0	123.0	126.0	120.0	109.0	165.0	125.0	167.0	125.0	118.0	131.0	0.0	0.0	0.0	0.0	0.0	112.0	138.0	140.0	113.0	152.0	134.0	132.0	106.0	130.0	85.0	127.0	96.0	126.0	97.0	157.0	97.0	126.0	145.0	129.0	126.0	103.0	102.0	119.0	120.0	125.0	104.0	110.0	151.0	159.0	73.0	133.0	133.0	156.0	164.0	147.0	155.0	145.0	264.0	272.0	287.0	276.0	251.0	277.0	326.0
197	20140710 12:47:22.714	254.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	206.0	106.0	186.0	138.0	131.0	160.0	121.0	98.0	127.0	116.0	166.0	162.0	134.0	150.0	154.0	113.0	191.0	144.0	113.0	175.0	99.0	122.0	170.0	135.0	137.0	132.0	167.0	120.0	125.0	134.0	145.0	136.0	148.0	112.0	126.0	113.0	162.0	158.0	132.0	162.0	118.0	108.0	139.0	122.0	147.0	143.0	92.0	101.0	103.0	178.0	298.0	311.0	234.0	232.0	292.0	415.0	325.0	281.0	342.0	250.0	320.0	292.0	289.0	217.0	212.0	201.0	177.0	286.0	220.0	265.0	285.0	289.0	231.0	240.0	296.0	279.0	198.0	293.0	278.0	205.0	257.0	241.0
198	20140711 19:46:58.862	1086.0	566.0	146.0	144.0	134.0	135.0	98.0	125.0	145.0	111.0	147.0	121.0	146.0	132.0	143.0	150.0	164.0	132.0	145.0	130.0	94.0	115.0	158.0	148.0	116.0	113.0	127.0	126.0	90.0	141.0	131.0	127.0	108.0	146.0	168.0	139.0	147.0	163.0	139.0	143.0	80.0	110.0	134.0	148.0	103.0	125.0	74.0	198.0	136.0	108.0	151.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	115.0	114.0	115.0	98.0	135.0	131.0	92.0	153.0	127.0	118.0	111.0	122.0	91.0	179.0	109.0	139.0	156.0	94.0	93.0	126.0	160.0	130.0	88.0	136.0	120.0	142.0	159.0	118.0	130.0	227.0	123.0	140.0	300.0	223.0	302.0	295.0	369.0	341.0	249.0	391.0	337.0
199	20140711 15:46:50.587	55.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	113.0	117.0	101.0	86.0	125.0	0.0	0.0	178.0	140.0	110.0	178.0	126.0	151.0	140.0	127.0	143.0	83.0	127.0	140.0	136.0	122.0	118.0	115.0	135.0	89.0	141.0	128.0	121.0	112.0	136.0	124.0	105.0	110.0	163.0	123.0	114.0	123.0	123.0	131.0	122.0	98.0	115.0	118.0	120.0	73.0	106.0	142.0	176.0	172.0	162.0	133.0	126.0	147.0	144.0	135.0	205.0	152.0	176.0	200.0	168.0	345.0	241.0	461.0	367.0	480.0	561.0	303.0	429.0	328.0	316.0	311.0	360.0	641.0	388.0	317.0
200	20140709 18:47:17.145	936.0	562.0	168.0	172.0	121.0	140.0	146.0	158.0	140.0	171.0	154.0	113.0	183.0	92.0	136.0	118.0	133.0	141.0	99.0	166.0	134.0	86.0	150.0	124.0	150.0	122.0	132.0	126.0	111.0	114.0	157.0	115.0	109.0	114.0	150.0	107.0	185.0	118.0	107.0	107.0	130.0	150.0	166.0	147.0	97.0	131.0	108.0	144.0	167.0	121.0	117.0	146.0	123.0	149.0	123.0	140.0	103.0	300.0	238.0	269.0	248.0	211.0	244.0	265.0	213.0	241.0	209.0	245.0	273.0	278.0	255.0	223.0	336.0	328.0	257.0	315.0	439.0	456.0	374.0	427.0	407.0	356.0	368.0	420.0	379.0	236.0	207.0	150.0	166.0	490.0	284.0	376.0	399.0	326.0	234.0	366.0	293.0	353.0	374.0	296.0	337.0	208.0	292.0	296.0
201	20140712 00:46:45.05	1079.0	555.0	81.0	127.0	119.0	102.0	159.0	133.0	121.0	107.0	151.0	153.0	134.0	70.0	155.0	164.0	143.0	136.0	110.0	110.0	139.0	118.0	139.0	122.0	138.0	122.0	96.0	134.0	129.0	116.0	127.0	93.0	124.0	147.0	135.0	160.0	130.0	148.0	121.0	196.0	150.0	112.0	108.0	146.0	136.0	106.0	121.0	125.0	131.0	159.0	106.0	147.0	141.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	119.0	86.0	143.0	125.0	114.0	150.0	132.0	99.0	99.0	158.0	113.0	155.0	122.0	126.0	123.0	123.0	132.0	192.0	115.0	142.0	129.0	105.0	130.0	131.0	137.0	141.0	121.0	140.0	144.0	144.0	81.0	204.0	120.0	147.0	143.0	459.0	441.0	161.0	116.0	140.0	120.0	167.0	91.0	148.0
202	20140710 03:47:22.514	897.0	557.0	193.0	128.0	147.0	122.0	176.0	153.0	141.0	204.0	196.0	150.0	116.0	168.0	143.0	133.0	126.0	143.0	120.0	141.0	105.0	161.0	179.0	130.0	106.0	115.0	176.0	144.0	110.0	160.0	138.0	143.0	155.0	152.0	143.0	123.0	140.0	137.0	158.0	206.0	150.0	190.0	185.0	209.0	150.0	257.0	174.0	151.0	213.0	217.0	113.0	227.0	189.0	178.0	198.0	161.0	166.0	210.0	294.0	241.0	225.0	270.0	298.0	281.0	318.0	306.0	274.0	284.0	332.0	412.0	506.0	344.0	504.0	446.0	352.0	434.0	274.0	324.0	303.0	359.0	289.0	282.0	274.0	333.0	325.0	321.0	236.0	325.0	268.0	278.0	288.0	265.0	321.0	326.0	291.0	276.0	187.0	251.0	304.0	281.0	276.0	287.0	236.0	293.0
203	20140709 18:47:17.145	696.0	551.0	115.0	130.0	118.0	169.0	138.0	98.0	146.0	145.0	168.0	140.0	192.0	171.0	140.0	192.0	112.0	141.0	128.0	123.0	146.0	170.0	182.0	157.0	127.0	102.0	114.0	132.0	124.0	88.0	100.0	136.0	104.0	125.0	148.0	123.0	125.0	90.0	180.0	144.0	138.0	117.0	184.0	140.0	121.0	99.0	97.0	158.0	115.0	124.0	100.0	182.0	125.0	142.0	107.0	149.0	132.0	300.0	435.0	474.0	413.0	306.0	318.0	326.0	323.0	296.0	309.0	288.0	333.0	304.0	393.0	305.0	369.0	332.0	353.0	352.0	331.0	415.0	325.0	434.0	293.0	251.0	294.0	399.0	277.0	334.0	291.0	295.0	244.0	304.0	266.0	361.0	369.0	373.0	330.0	364.0	334.0	290.0	312.0	340.0	298.0	300.0	270.0	308.0
204	20140710 21:46:41.854	616.0	550.0	138.0	120.0	124.0	181.0	133.0	127.0	90.0	100.0	142.0	81.0	137.0	115.0	132.0	116.0	160.0	110.0	115.0	135.0	118.0	130.0	122.0	106.0	128.0	199.0	124.0	99.0	182.0	61.0	129.0	129.0	104.0	112.0	162.0	154.0	122.0	138.0	152.0	173.0	114.0	90.0	174.0	145.0	107.0	78.0	141.0	126.0	91.0	89.0	158.0	166.0	144.0	111.0	146.0	124.0	143.0	129.0	170.0	205.0	174.0	191.0	199.0	174.0	218.0	207.0	219.0	241.0	196.0	292.0	217.0	178.0	258.0	252.0	287.0	1196.0	1363.0	1067.0	1286.0	1194.0	1114.0	1081.0	880.0	967.0	1039.0	473.0	461.0	435.0	421.0	898.0	488.0	959.0	676.0	934.0	675.0	659.0	831.0	646.0	591.0	525.0	548.0	558.0	541.0	591.0
205	20140709 18:47:17.145	576.0	548.0	81.0	152.0	161.0	120.0	108.0	129.0	103.0	113.0	132.0	125.0	129.0	134.0	134.0	154.0	175.0	161.0	133.0	164.0	161.0	141.0	144.0	108.0	164.0	148.0	97.0	141.0	120.0	149.0	242.0	113.0	120.0	132.0	149.0	148.0	130.0	108.0	168.0	121.0	118.0	126.0	140.0	173.0	173.0	109.0	124.0	133.0	148.0	194.0	193.0	127.0	135.0	128.0	111.0	120.0	134.0	416.0	620.0	435.0	522.0	552.0	531.0	503.0	519.0	467.0	410.0	442.0	330.0	444.0	393.0	349.0	386.0	410.0	419.0	444.0	489.0	433.0	377.0	451.0	375.0	434.0	368.0	404.0	334.0	463.0	310.0	317.0	331.0	467.0	351.0	574.0	382.0	447.0	519.0	376.0	330.0	322.0	292.0	332.0	334.0	521.0	337.0	327.0
206	20140709 18:47:17.145	496.0	545.0	154.0	79.0	131.0	132.0	163.0	157.0	88.0	122.0	112.0	171.0	147.0	172.0	166.0	157.0	149.0	154.0	155.0	184.0	142.0	122.0	180.0	132.0	122.0	192.0	114.0	180.0	135.0	122.0	152.0	113.0	153.0	153.0	128.0	118.0	121.0	135.0	176.0	125.0	131.0	92.0	185.0	158.0	163.0	135.0	113.0	132.0	161.0	139.0	173.0	176.0	113.0	151.0	128.0	126.0	108.0	656.0	747.0	556.0	589.0	649.0	583.0	598.0	613.0	595.0	594.0	609.0	475.0	690.0	513.0	350.0	621.0	566.0	431.0	488.0	750.0	550.0	559.0	559.0	591.0	532.0	460.0	522.0	464.0	477.0	333.0	428.0	369.0	435.0	422.0	580.0	527.0	542.0	556.0	452.0	480.0	491.0	407.0	471.0	441.0	488.0	393.0	453.0
207	20140708 23:39:05.00	207.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	154.0	106.0	142.0	129.0	149.0	98.0	117.0	87.0	121.0	155.0	150.0	126.0	90.0	116.0	131.0	106.0	155.0	117.0	78.0	118.0	129.0	119.0	119.0	98.0	113.0	168.0	123.0	126.0	104.0	112.0	84.0	117.0	153.0	116.0	116.0	128.0	177.0	132.0	115.0	116.0	106.0	144.0	155.0	104.0	156.0	126.0	139.0	100.0	99.0	191.0	106.0	131.0	134.0	160.0	156.0	89.0	133.0	96.0	151.0	110.0	152.0	114.0	145.0	123.0	119.0	152.0	193.0	119.0	149.0	184.0	160.0	141.0	134.0	135.0	265.0	291.0	310.0	121.0	155.0	120.0	265.0
208	20140710 02:47:16.778	122.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	126.0	87.0	105.0	129.0	103.0	119.0	129.0	101.0	119.0	117.0	120.0	151.0	137.0	113.0	115.0	98.0	95.0	156.0	114.0	112.0	125.0	143.0	126.0	178.0	123.0	94.0	128.0	144.0	117.0	130.0	132.0	99.0	112.0	119.0	119.0	127.0	194.0	150.0	89.0	119.0	121.0	114.0	110.0	160.0	170.0	178.0	107.0	99.0	73.0	159.0	151.0	138.0	97.0	100.0	105.0	112.0	184.0	135.0	176.0	166.0	172.0	159.0	134.0	136.0	160.0	140.0	111.0	158.0	90.0	106.0	309.0	313.0	375.0	118.0	197.0	119.0	141.0
209	20140711 15:46:50.587	216.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	148.0	134.0	166.0	99.0	135.0	117.0	146.0	79.0	170.0	151.0	120.0	114.0	111.0	99.0	110.0	121.0	131.0	125.0	108.0	136.0	151.0	167.0	122.0	115.0	70.0	158.0	127.0	148.0	118.0	169.0	150.0	115.0	124.0	134.0	92.0	116.0	168.0	86.0	159.0	139.0	95.0	117.0	148.0	183.0	164.0	155.0	132.0	121.0	159.0	132.0	98.0	97.0	138.0	160.0	191.0	148.0	149.0	167.0	183.0	160.0	154.0	225.0	196.0	177.0	185.0	201.0	357.0	276.0	462.0	408.0	493.0	472.0	386.0	471.0	439.0	392.0	409.0	460.0	410.0	495.0	542.0
210	20140711 09:46:39.561	1297.0	534.0	154.0	132.0	107.0	153.0	130.0	119.0	166.0	158.0	125.0	124.0	179.0	121.0	88.0	134.0	132.0	129.0	125.0	126.0	152.0	104.0	140.0	108.0	159.0	145.0	115.0	109.0	117.0	110.0	146.0	165.0	115.0	106.0	136.0	143.0	138.0	116.0	158.0	136.0	115.0	84.0	117.0	121.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	190.0	255.0	201.0	188.0	180.0	186.0	192.0	218.0	200.0	165.0	168.0	188.0	186.0	169.0	165.0	176.0	188.0	154.0
211	20140711 05:46:34.429	96.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	102.0	154.0	160.0	156.0	166.0	125.0	124.0	130.0	154.0	134.0	125.0	184.0	140.0	134.0	132.0	160.0	152.0	132.0	133.0	136.0	127.0	162.0	141.0	103.0	209.0	181.0	200.0	129.0	152.0	120.0	147.0	160.0	151.0	93.0	96.0	128.0	150.0	155.0	118.0	132.0	132.0	162.0	151.0	142.0	186.0	126.0	86.0	349.0	429.0	467.0	487.0	528.0	554.0	798.0	817.0	1031.0	1093.0	710.0	710.0	807.0	785.0	1550.0	701.0	1593.0	1166.0	1508.0	1477.0	1101.0	1345.0	1106.0	1040.0	925.0	1060.0	1031.0	996.0	869.0
212	20140710 11:47:16.04	1160.0	530.0	120.0	135.0	179.0	119.0	145.0	142.0	115.0	138.0	169.0	121.0	143.0	135.0	130.0	88.0	83.0	108.0	116.0	119.0	115.0	136.0	162.0	112.0	121.0	136.0	100.0	98.0	128.0	175.0	120.0	141.0	99.0	103.0	181.0	82.0	158.0	100.0	166.0	101.0	136.0	102.0	95.0	121.0	133.0	88.0	131.0	120.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	176.0	101.0	103.0	293.0	258.0	317.0	138.0	118.0	128.0	126.0	119.0	146.0	101.0	162.0	152.0	74.0	102.0	154.0	147.0	153.0	131.0	139.0	152.0	137.0	123.0	121.0	132.0	116.0	105.0	127.0	112.0	121.0
213	20140709 23:47:10.656	1057.0	526.0	176.0	192.0	193.0	162.0	165.0	140.0	113.0	86.0	171.0	173.0	135.0	109.0	146.0	138.0	121.0	168.0	120.0	133.0	165.0	191.0	177.0	119.0	155.0	124.0	136.0	145.0	132.0	117.0	142.0	123.0	146.0	146.0	160.0	144.0	85.0	159.0	156.0	199.0	152.0	133.0	113.0	88.0	97.0	118.0	91.0	164.0	109.0	151.0	169.0	103.0	144.0	117.0	128.0	134.0	0.0	0.0	0.0	0.0	672.0	713.0	696.0	616.0	627.0	659.0	553.0	587.0	474.0	517.0	565.0	521.0	535.0	556.0	506.0	508.0	682.0	587.0	559.0	597.0	518.0	563.0	459.0	622.0	482.0	465.0	427.0	406.0	475.0	565.0	316.0	624.0	482.0	590.0	609.0	415.0	440.0	497.0	414.0	471.0	443.0	526.0	523.0	416.0
214	20140711 01:46:40.831	817.0	518.0	145.0	95.0	110.0	140.0	73.0	161.0	97.0	160.0	152.0	136.0	128.0	86.0	162.0	126.0	140.0	121.0	102.0	139.0	171.0	115.0	167.0	157.0	124.0	265.0	115.0	146.0	124.0	162.0	140.0	135.0	144.0	128.0	143.0	162.0	116.0	123.0	131.0	138.0	112.0	108.0	164.0	166.0	85.0	123.0	117.0	169.0	116.0	126.0	136.0	120.0	143.0	171.0	175.0	86.0	128.0	197.0	183.0	171.0	199.0	188.0	168.0	157.0	179.0	176.0	190.0	215.0	172.0	245.0	223.0	195.0	221.0	249.0	199.0	368.0	448.0	460.0	512.0	936.0	950.0	833.0	766.0	868.0	733.0	480.0	400.0	352.0	389.0	743.0	328.0	767.0	630.0	761.0	499.0	587.0	626.0	600.0	529.0	491.0	551.0	413.0	501.0	470.0
