index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
189	20140710 11:41:42.927	733.0	505.0	123.0	119.0	97.0	129.0	179.0	168.0	77.0	152.0	117.0	102.0	126.0	109.0	113.0	133.0	89.0	140.0	113.0	157.0	110.0	159.0	136.0	189.0	193.0	169.0	155.0	178.0	197.0	229.0	165.0	194.0	179.0	231.0	211.0	199.0	221.0	200.0	219.0	264.0	263.0	197.0	237.0	225.0	182.0	235.0	283.0	228.0	224.0	225.0	260.0	231.0	228.0	254.0	270.0	358.0	253.0	231.0	239.0	283.0	275.0	323.0	290.0	323.0	371.0	417.0	409.0	414.0	378.0	346.0	365.0	407.0	411.0	345.0	287.0	357.0	363.0	296.0	349.0	357.0	293.0	256.0	326.0	506.0	421.0	660.0	550.0	566.0	618.0	562.0	523.0	599.0	606.0	525.0	551.0
190	20140710 16:41:54.364	773.0	506.0	136.0	146.0	155.0	178.0	166.0	199.0	168.0	187.0	144.0	96.0	112.0	125.0	164.0	170.0	154.0	128.0	120.0	176.0	115.0	173.0	183.0	159.0	209.0	164.0	190.0	198.0	182.0	215.0	196.0	181.0	181.0	198.0	213.0	308.0	169.0	160.0	175.0	205.0	206.0	214.0	227.0	178.0	141.0	247.0	213.0	247.0	218.0	160.0	232.0	156.0	187.0	245.0	193.0	277.0	339.0	376.0	433.0	398.0	421.0	395.0	423.0	420.0	437.0	453.0	529.0	618.0	642.0	591.0	865.0	916.0	828.0	895.0	897.0	862.0	844.0	964.0	967.0	1020.0	882.0	808.0	1050.0	998.0	845.0	977.0	798.0	864.0	716.0	635.0	564.0	555.0	705.0	645.0	521.0
191	20140709 18:41:43.462	322.0	499.0	83.0	116.0	130.0	81.0	111.0	174.0	107.0	160.0	129.0	107.0	81.0	154.0	121.0	107.0	113.0	112.0	127.0	145.0	145.0	102.0	140.0	124.0	144.0	112.0	119.0	152.0	156.0	170.0	136.0	131.0	112.0	114.0	115.0	166.0	146.0	184.0	104.0	153.0	114.0	104.0	171.0	153.0	164.0	130.0	175.0	133.0	98.0	159.0	143.0	115.0	122.0	104.0	122.0	370.0	382.0	368.0	138.0	160.0	129.0	178.0	167.0	154.0	117.0	89.0	96.0	132.0	127.0	162.0	113.0	153.0	93.0	102.0	98.0	184.0	159.0	113.0	122.0	135.0	124.0	105.0	112.0	128.0	185.0	131.0	134.0	146.0	125.0	147.0	112.0	198.0	166.0	134.0	164.0
192	20140712 00:41:16.639	613.0	501.0	164.0	129.0	134.0	149.0	164.0	220.0	173.0	164.0	142.0	106.0	139.0	166.0	152.0	152.0	161.0	106.0	112.0	137.0	131.0	127.0	149.0	136.0	212.0	164.0	157.0	142.0	148.0	121.0	89.0	138.0	109.0	135.0	134.0	189.0	144.0	123.0	158.0	186.0	161.0	124.0	114.0	206.0	187.0	178.0	192.0	184.0	213.0	245.0	254.0	202.0	187.0	205.0	206.0	192.0	165.0	143.0	145.0	142.0	134.0	226.0	150.0	131.0	151.0	133.0	159.0	130.0	109.0	103.0	158.0	143.0	186.0	170.0	153.0	116.0	208.0	115.0	189.0	146.0	123.0	143.0	156.0	233.0	202.0	279.0	296.0	449.0	306.0	234.0	342.0	237.0	414.0	276.0	263.0
193	20140712 06:41:13.740	574.0	499.0	103.0	119.0	129.0	172.0	134.0	120.0	99.0	145.0	134.0	101.0	127.0	99.0	153.0	118.0	110.0	112.0	165.0	119.0	155.0	149.0	143.0	131.0	158.0	162.0	181.0	151.0	168.0	255.0	146.0	195.0	208.0	229.0	161.0	213.0	184.0	178.0	216.0	194.0	234.0	167.0	195.0	216.0	185.0	191.0	167.0	162.0	163.0	241.0	219.0	166.0	156.0	158.0	178.0	214.0	148.0	133.0	129.0	151.0	131.0	168.0	171.0	163.0	146.0	177.0	160.0	138.0	153.0	152.0	149.0	211.0	182.0	198.0	198.0	212.0	230.0	178.0	227.0	216.0	197.0	197.0	243.0	317.0	286.0	384.0	379.0	440.0	526.0	401.0	455.0	476.0	782.0	688.0	793.0
194	20140709 18:41:43.462	531.0	498.0	133.0	145.0	173.0	152.0	139.0	151.0	126.0	114.0	151.0	106.0	163.0	111.0	122.0	166.0	122.0	102.0	139.0	142.0	119.0	112.0	128.0	116.0	167.0	108.0	132.0	162.0	128.0	161.0	127.0	176.0	113.0	147.0	158.0	155.0	143.0	164.0	145.0	132.0	168.0	119.0	142.0	163.0	88.0	192.0	110.0	151.0	112.0	148.0	114.0	135.0	108.0	106.0	155.0	270.0	284.0	296.0	95.0	173.0	128.0	119.0	58.0	143.0	80.0	120.0	106.0	145.0	110.0	100.0	97.0	102.0	135.0	97.0	106.0	158.0	124.0	110.0	146.0	153.0	110.0	165.0	102.0	147.0	147.0	160.0	137.0	120.0	172.0	168.0	187.0	137.0	162.0	129.0	147.0
195	20140709 04:33:35.742	493.0	495.0	178.0	152.0	188.0	178.0	160.0	179.0	185.0	230.0	156.0	135.0	175.0	130.0	143.0	213.0	110.0	119.0	102.0	153.0	156.0	178.0	140.0	86.0	163.0	153.0	143.0	152.0	219.0	170.0	179.0	175.0	136.0	204.0	177.0	225.0	149.0	149.0	176.0	175.0	246.0	313.0	254.0	225.0	196.0	254.0	314.0	388.0	431.0	545.0	907.0	827.0	766.0	729.0	842.0	844.0	500.0	431.0	437.0	453.0	467.0	363.0	384.0	415.0	291.0	602.0	536.0	384.0	440.0	365.0	481.0	410.0	376.0	353.0	331.0	361.0	367.0	347.0	356.0	336.0	367.0	304.0	450.0	587.0	490.0	449.0	568.0	623.0	532.0	419.0	410.0	416.0	607.0	514.0	502.0
196	20140712 06:41:13.740	1373.0	490.0	147.0	122.0	167.0	197.0	157.0	164.0	135.0	152.0	160.0	105.0	143.0	128.0	139.0	166.0	108.0	92.0	89.0	152.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	427.0	483.0	500.0	467.0	389.0	349.0
197	20140712 00:41:16.639	1334.0	489.0	153.0	126.0	87.0	123.0	102.0	116.0	114.0	108.0	90.0	128.0	164.0	123.0	136.0	117.0	116.0	114.0	88.0	146.0	133.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	392.0	472.0	447.0	334.0	305.0	298.0	481.0	378.0	374.0
198	20140709 14:33:32.64	336.0	490.0	173.0	193.0	201.0	201.0	167.0	203.0	141.0	170.0	146.0	133.0	180.0	105.0	124.0	126.0	111.0	120.0	92.0	120.0	101.0	161.0	193.0	124.0	136.0	163.0	163.0	162.0	166.0	146.0	256.0	137.0	188.0	190.0	144.0	150.0	201.0	146.0	148.0	216.0	183.0	171.0	153.0	147.0	203.0	155.0	154.0	243.0	168.0	137.0	195.0	180.0	176.0	214.0	283.0	217.0	244.0	265.0	206.0	192.0	200.0	269.0	278.0	248.0	248.0	222.0	278.0	303.0	193.0	331.0	284.0	432.0	309.0	265.0	226.0	275.0	293.0	229.0	253.0	226.0	232.0	209.0	278.0	257.0	387.0	273.0	195.0	290.0	222.0	203.0	207.0	250.0	254.0	209.0	228.0
199	20140710 12:41:49.283	1173.0	482.0	132.0	100.0	99.0	131.0	126.0	130.0	131.0	129.0	93.0	151.0	142.0	116.0	108.0	144.0	158.0	141.0	157.0	145.0	146.0	123.0	186.0	159.0	162.0	150.0	126.0	161.0	202.0	187.0	166.0	157.0	161.0	166.0	175.0	172.0	232.0	161.0	142.0	162.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	244.0	191.0	240.0	170.0	273.0	256.0	199.0	207.0	258.0	223.0	242.0	194.0	199.0	240.0	228.0	152.0	237.0	446.0	354.0	418.0	353.0	445.0	416.0	373.0	248.0	335.0	359.0	313.0	321.0
200	20140710 08:41:47.626	1135.0	479.0	162.0	148.0	135.0	156.0	118.0	177.0	126.0	187.0	143.0	142.0	118.0	112.0	113.0	115.0	85.0	121.0	141.0	161.0	116.0	187.0	120.0	170.0	194.0	193.0	151.0	213.0	180.0	221.0	214.0	187.0	234.0	218.0	272.0	230.0	362.0	271.0	254.0	288.0	327.0	264.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	440.0	338.0	435.0	380.0	457.0	448.0	370.0	474.0	502.0	475.0	478.0	456.0	437.0	489.0	515.0	620.0	631.0	493.0	497.0	635.0	474.0	245.0	329.0	401.0	366.0	384.0	331.0	326.0	393.0	331.0	387.0	445.0
201	20140710 10:41:46.756	14.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	113.0	135.0	124.0	160.0	106.0	139.0	164.0	145.0	155.0	144.0	187.0	168.0	187.0	159.0	149.0	195.0	186.0	153.0	154.0	136.0	138.0	199.0	154.0	189.0	231.0	157.0	145.0	112.0	150.0	154.0	168.0	159.0	156.0	191.0	220.0	253.0	260.0	260.0	285.0	298.0	287.0	290.0	311.0	288.0	348.0	354.0	353.0	320.0	421.0	290.0	412.0	444.0	478.0	384.0	472.0	611.0	579.0	610.0	493.0	513.0	496.0	533.0	548.0	552.0	519.0	418.0	471.0	402.0	391.0	371.0	417.0	385.0	382.0	416.0
202	20140710 12:41:49.283	1055.0	475.0	169.0	141.0	148.0	192.0	117.0	118.0	144.0	102.0	123.0	101.0	153.0	135.0	129.0	145.0	129.0	138.0	175.0	104.0	120.0	179.0	154.0	199.0	155.0	165.0	156.0	226.0	247.0	144.0	234.0	178.0	241.0	241.0	201.0	176.0	158.0	185.0	157.0	230.0	192.0	156.0	217.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	220.0	249.0	262.0	259.0	310.0	250.0	302.0	272.0	464.0	308.0	320.0	309.0	348.0	365.0	412.0	478.0	316.0	361.0	396.0	334.0	358.0	280.0	332.0	249.0	233.0	302.0	490.0	356.0	498.0	444.0	519.0	402.0	361.0	360.0	328.0	637.0	402.0	455.0
203	20140709 18:41:43.462	974.0	474.0	99.0	160.0	115.0	103.0	177.0	140.0	134.0	102.0	140.0	104.0	179.0	134.0	123.0	150.0	140.0	120.0	209.0	108.0	124.0	115.0	187.0	192.0	237.0	137.0	180.0	184.0	141.0	143.0	153.0	215.0	137.0	160.0	246.0	182.0	192.0	206.0	192.0	188.0	178.0	147.0	167.0	156.0	188.0	180.0	141.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	199.0	240.0	191.0	225.0	172.0	336.0	201.0	197.0	163.0	171.0	148.0	166.0	71.0	119.0	105.0	184.0	144.0	112.0	108.0	111.0	116.0	109.0	138.0	87.0	120.0	136.0	127.0	123.0	139.0	123.0	138.0	195.0	156.0	161.0	100.0	165.0	136.0	106.0	132.0
204	20140709 18:41:43.462	274.0	470.0	105.0	138.0	120.0	98.0	116.0	146.0	131.0	138.0	116.0	125.0	109.0	91.0	131.0	143.0	103.0	109.0	138.0	147.0	85.0	95.0	134.0	120.0	116.0	147.0	158.0	202.0	118.0	120.0	109.0	154.0	121.0	103.0	112.0	109.0	86.0	156.0	124.0	103.0	112.0	81.0	169.0	100.0	104.0	120.0	167.0	120.0	98.0	127.0	125.0	150.0	124.0	108.0	124.0	419.0	135.0	92.0	166.0	132.0	141.0	112.0	111.0	123.0	99.0	106.0	99.0	130.0	151.0	119.0	144.0	133.0	84.0	93.0	111.0	101.0	107.0	103.0	105.0	108.0	86.0	117.0	110.0	93.0	120.0	147.0	143.0	129.0	136.0	159.0	127.0	114.0	143.0	117.0	152.0
205	20140710 22:41:23.45	854.0	470.0	155.0	89.0	113.0	99.0	123.0	110.0	116.0	125.0	158.0	123.0	143.0	74.0	163.0	169.0	137.0	80.0	133.0	127.0	160.0	110.0	149.0	119.0	153.0	136.0	199.0	177.0	164.0	144.0	114.0	101.0	126.0	152.0	141.0	174.0	181.0	127.0	132.0	136.0	134.0	81.0	201.0	113.0	144.0	140.0	162.0	141.0	158.0	125.0	158.0	201.0	166.0	133.0	105.0	144.0	114.0	118.0	136.0	138.0	158.0	148.0	152.0	142.0	92.0	165.0	179.0	190.0	137.0	176.0	213.0	194.0	194.0	156.0	130.0	171.0	133.0	167.0	214.0	131.0	153.0	190.0	163.0	217.0	217.0	251.0	230.0	226.0	343.0	170.0	278.0	227.0	314.0	239.0	293.0
206	20140711 15:41:22.868	655.0	462.0	161.0	155.0	220.0	159.0	121.0	190.0	140.0	196.0	162.0	125.0	124.0	179.0	154.0	186.0	127.0	181.0	189.0	151.0	150.0	127.0	109.0	160.0	120.0	121.0	116.0	175.0	149.0	141.0	154.0	246.0	172.0	142.0	166.0	214.0	151.0	148.0	164.0	185.0	169.0	203.0	182.0	205.0	173.0	161.0	160.0	172.0	155.0	195.0	182.0	205.0	191.0	195.0	178.0	210.0	147.0	124.0	149.0	133.0	173.0	177.0	176.0	148.0	171.0	192.0	222.0	272.0	210.0	234.0	258.0	215.0	198.0	242.0	214.0	202.0	269.0	257.0	278.0	362.0	249.0	264.0	292.0	422.0	402.0	725.0	553.0	607.0	564.0	459.0	503.0	553.0	642.0	594.0	560.0
207	20140711 15:41:22.868	615.0	462.0	198.0	115.0	136.0	102.0	137.0	167.0	126.0	160.0	167.0	133.0	126.0	137.0	129.0	119.0	131.0	113.0	100.0	148.0	130.0	133.0	111.0	149.0	200.0	132.0	205.0	204.0	157.0	185.0	254.0	195.0	161.0	157.0	168.0	186.0	158.0	195.0	177.0	200.0	181.0	179.0	231.0	191.0	212.0	235.0	187.0	145.0	189.0	196.0	180.0	166.0	212.0	232.0	214.0	295.0	211.0	200.0	214.0	216.0	283.0	205.0	259.0	250.0	219.0	374.0	326.0	276.0	266.0	307.0	261.0	363.0	357.0	303.0	297.0	367.0	333.0	368.0	327.0	333.0	330.0	320.0	346.0	601.0	533.0	660.0	466.0	547.0	426.0	353.0	328.0	337.0	423.0	360.0	372.0
208	20140707 21:33:30.881	535.0	460.0	144.0	135.0	148.0	168.0	130.0	190.0	157.0	137.0	147.0	133.0	151.0	142.0	122.0	156.0	136.0	144.0	175.0	176.0	141.0	136.0	120.0	69.0	187.0	113.0	143.0	157.0	165.0	161.0	191.0	141.0	113.0	125.0	160.0	130.0	182.0	167.0	164.0	125.0	103.0	140.0	132.0	124.0	120.0	169.0	139.0	131.0	114.0	129.0	152.0	136.0	130.0	158.0	122.0	109.0	155.0	152.0	139.0	155.0	150.0	150.0	133.0	119.0	139.0	114.0	152.0	169.0	156.0	150.0	125.0	124.0	146.0	124.0	130.0	132.0	180.0	114.0	137.0	155.0	118.0	117.0	137.0	164.0	138.0	179.0	203.0	224.0	195.0	222.0	193.0	207.0	247.0	203.0	224.0
209	20140708 08:33:31.703	493.0	456.0	176.0	198.0	163.0	182.0	139.0	147.0	207.0	163.0	135.0	115.0	116.0	113.0	114.0	119.0	148.0	94.0	134.0	102.0	152.0	178.0	196.0	182.0	193.0	168.0	183.0	184.0	170.0	176.0	161.0	192.0	162.0	220.0	161.0	153.0	172.0	201.0	145.0	188.0	159.0	186.0	274.0	145.0	163.0	199.0	140.0	163.0	210.0	170.0	195.0	164.0	189.0	182.0	186.0	206.0	204.0	196.0	244.0	187.0	178.0	263.0	184.0	195.0	162.0	228.0	203.0	217.0	160.0	167.0	217.0	194.0	212.0	165.0	219.0	174.0	157.0	170.0	185.0	286.0	164.0	127.0	215.0	203.0	116.0	257.0	325.0	257.0	288.0	323.0	207.0	257.0	310.0	270.0	280.0
210	20140712 03:41:14.557	375.0	452.0	122.0	101.0	128.0	108.0	116.0	112.0	155.0	127.0	145.0	124.0	111.0	121.0	154.0	90.0	138.0	132.0	116.0	121.0	102.0	205.0	150.0	168.0	187.0	163.0	175.0	176.0	185.0	154.0	232.0	214.0	225.0	240.0	216.0	222.0	211.0	213.0	224.0	202.0	186.0	192.0	241.0	227.0	250.0	264.0	221.0	252.0	307.0	274.0	269.0	292.0	250.0	281.0	305.0	255.0	221.0	246.0	279.0	265.0	350.0	283.0	191.0	231.0	257.0	294.0	304.0	275.0	259.0	267.0	251.0	360.0	341.0	229.0	252.0	317.0	280.0	268.0	297.0	358.0	272.0	291.0	358.0	357.0	354.0	345.0	561.0	593.0	503.0	549.0	501.0	641.0	610.0	541.0	499.0
211	20140712 06:41:13.740	1375.0	452.0	161.0	138.0	167.0	130.0	165.0	147.0	142.0	125.0	135.0	123.0	169.0	143.0	150.0	146.0	105.0	125.0	101.0	126.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	295.0	297.0	297.0	222.0	260.0
212	20140711 02:41:10.426	215.0	446.0	113.0	161.0	118.0	147.0	147.0	162.0	193.0	124.0	117.0	96.0	123.0	89.0	90.0	127.0	141.0	103.0	188.0	167.0	120.0	117.0	131.0	180.0	197.0	148.0	119.0	124.0	166.0	134.0	162.0	98.0	152.0	133.0	168.0	138.0	135.0	157.0	120.0	160.0	128.0	89.0	112.0	126.0	132.0	156.0	127.0	114.0	135.0	190.0	149.0	152.0	113.0	108.0	177.0	139.0	154.0	166.0	147.0	130.0	154.0	164.0	146.0	157.0	172.0	184.0	181.0	227.0	296.0	308.0	309.0	403.0	411.0	412.0	473.0	476.0	480.0	438.0	471.0	456.0	518.0	523.0	638.0	502.0	285.0	519.0	614.0	660.0	661.0	615.0	612.0	615.0	808.0	732.0	751.0
213	20140711 01:41:09.960	1255.0	445.0	144.0	166.0	172.0	166.0	133.0	206.0	118.0	115.0	140.0	118.0	171.0	148.0	149.0	107.0	110.0	109.0	197.0	165.0	169.0	169.0	180.0	167.0	192.0	141.0	0.0	156.0	164.0	218.0	181.0	164.0	232.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	577.0	645.0	636.0	553.0	513.0	622.0	515.0	551.0	613.0	623.0	232.0	497.0	475.0	584.0	561.0	324.0	368.0	372.0	526.0	476.0	503.0
214	20140708 15:33:32.924	1215.0	444.0	156.0	138.0	214.0	216.0	202.0	206.0	170.0	196.0	108.0	104.0	131.0	172.0	153.0	126.0	101.0	114.0	123.0	171.0	134.0	144.0	99.0	137.0	163.0	112.0	146.0	159.0	140.0	173.0	114.0	168.0	181.0	210.0	232.0	228.0	215.0	0.0	0.0	253.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	377.0	360.0	274.0	465.0	413.0	386.0	241.0	309.0	447.0	258.0	341.0	291.0	308.0	281.0	276.0	250.0	164.0	226.0	265.0	238.0	269.0	244.0	228.0	293.0	199.0	248.0	277.0
215	20140710 19:41:16.454	540.0	445.0	110.0	169.0	170.0	164.0	153.0	89.0	116.0	126.0	108.0	128.0	151.0	97.0	130.0	133.0	171.0	134.0	151.0	92.0	59.0	130.0	126.0	172.0	107.0	82.0	172.0	122.0	68.0	168.0	139.0	127.0	108.0	119.0	120.0	131.0	123.0	90.0	80.0	90.0	137.0	98.0	116.0	115.0	99.0	137.0	150.0	87.0	84.0	162.0	142.0	159.0	121.0	107.0	109.0	177.0	132.0	136.0	120.0	130.0	124.0	72.0	116.0	116.0	128.0	84.0	107.0	163.0	297.0	147.0	254.0	316.0	114.0	112.0	114.0	137.0	116.0	74.0	121.0	107.0	112.0	93.0	121.0	101.0	70.0	135.0	171.0	170.0	120.0	143.0	169.0	128.0	123.0	104.0	168.0
216	20140711 14:41:07.70	1015.0	437.0	93.0	129.0	132.0	182.0	125.0	135.0	138.0	178.0	128.0	103.0	120.0	117.0	112.0	159.0	120.0	92.0	128.0	151.0	112.0	195.0	198.0	164.0	219.0	168.0	181.0	131.0	153.0	173.0	156.0	145.0	150.0	157.0	116.0	197.0	173.0	127.0	160.0	130.0	144.0	171.0	159.0	149.0	162.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	145.0	175.0	176.0	151.0	122.0	162.0	139.0	187.0	143.0	162.0	165.0	211.0	205.0	298.0	276.0	244.0	182.0	243.0	300.0	226.0	308.0	351.0	279.0	360.0	371.0	394.0	297.0	396.0	450.0	517.0	491.0	591.0	592.0	551.0	685.0	696.0	741.0
217	20140707 19:33:30.145	13.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	104.0	131.0	164.0	165.0	121.0	144.0	209.0	130.0	167.0	132.0	158.0	106.0	115.0	127.0	91.0	100.0	105.0	149.0	136.0	125.0	143.0	128.0	122.0	141.0	118.0	123.0	155.0	115.0	115.0	120.0	140.0	139.0	108.0	158.0	177.0	98.0	86.0	109.0	128.0	103.0	160.0	125.0	156.0	118.0	84.0	100.0	125.0	136.0	169.0	160.0	136.0	150.0	153.0	118.0	134.0	131.0	93.0	110.0	123.0	104.0	121.0	92.0	149.0	137.0	131.0	244.0	203.0	244.0	198.0	167.0	128.0	143.0	110.0	177.0
218	20140709 18:41:43.462	855.0	430.0	90.0	182.0	120.0	150.0	103.0	197.0	103.0	160.0	107.0	95.0	119.0	120.0	147.0	150.0	119.0	97.0	111.0	127.0	120.0	147.0	164.0	158.0	165.0	193.0	165.0	185.0	156.0	208.0	131.0	184.0	178.0	144.0	232.0	205.0	166.0	162.0	162.0	172.0	198.0	147.0	164.0	179.0	202.0	177.0	148.0	175.0	180.0	161.0	194.0	147.0	216.0	172.0	213.0	406.0	601.0	488.0	428.0	445.0	338.0	402.0	453.0	403.0	324.0	394.0	339.0	492.0	139.0	167.0	121.0	140.0	169.0	172.0	151.0	202.0	185.0	169.0	220.0	237.0	281.0	335.0	329.0	575.0	375.0	701.0	580.0	630.0	472.0	563.0	392.0	533.0	563.0	438.0	591.0
219	20140712 11:41:19.845	199.0	427.0	117.0	135.0	131.0	118.0	91.0	119.0	108.0	107.0	137.0	93.0	141.0	126.0	134.0	144.0	100.0	84.0	132.0	109.0	132.0	151.0	91.0	106.0	126.0	142.0	150.0	87.0	150.0	152.0	138.0	97.0	99.0	153.0	123.0	149.0	140.0	144.0	144.0	115.0	114.0	108.0	127.0	108.0	89.0	107.0	130.0	99.0	107.0	180.0	139.0	130.0	109.0	130.0	117.0	104.0	129.0	74.0	136.0	161.0	106.0	117.0	102.0	168.0	76.0	84.0	91.0	120.0	130.0	94.0	153.0	148.0	190.0	126.0	159.0	154.0	171.0	103.0	97.0	166.0	136.0	116.0	137.0	134.0	122.0	107.0	152.0	194.0	122.0	137.0	219.0	174.0	342.0	372.0	343.0
220	20140710 19:41:16.454	306.0	423.0	135.0	106.0	105.0	124.0	136.0	159.0	127.0	143.0	146.0	92.0	166.0	147.0	126.0	175.0	100.0	99.0	170.0	183.0	96.0	125.0	99.0	117.0	144.0	111.0	106.0	145.0	143.0	168.0	137.0	129.0	126.0	104.0	110.0	124.0	91.0	89.0	141.0	111.0	117.0	97.0	138.0	160.0	122.0	149.0	149.0	112.0	137.0	129.0	112.0	168.0	91.0	80.0	110.0	186.0	107.0	106.0	94.0	108.0	123.0	155.0	93.0	129.0	107.0	185.0	131.0	114.0	314.0	130.0	150.0	97.0	108.0	134.0	112.0	122.0	94.0	101.0	86.0	152.0	127.0	99.0	150.0	151.0	130.0	120.0	162.0	185.0	100.0	133.0	231.0	155.0	175.0	149.0	162.0
