index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
54	20140712 15:48:29.990	837.0	812.0	175.0	92.0	137.0	153.0	133.0	152.0	106.0	138.0	113.0	120.0	144.0	172.0	127.0	121.0	109.0	101.0	109.0	126.0	100.0	122.0	118.0	130.0	134.0	147.0	100.0	126.0	124.0	91.0	96.0	124.0	94.0	98.0	110.0	121.0	93.0	115.0	90.0	86.0	99.0	93.0	115.0	116.0	126.0	115.0	110.0	128.0	145.0	108.0	154.0	158.0	98.0	97.0	153.0	103.0	110.0	112.0	107.0	124.0	106.0	105.0	108.0	169.0	96.0	148.0	124.0	120.0	99.0	181.0	143.0	145.0	144.0	189.0	111.0	154.0	114.0	152.0	131.0	156.0	131.0	100.0	164.0	164.0	112.0	111.0	111.0	145.0	114.0	172.0	165.0	114.0	161.0	102.0	120.0	176.0	107.0	173.0	83.0	126.0	136.0	171.0	130.0	119.0	123.0	133.0	111.0	394.0
55	20140712 01:47:48.80	181.0	801.0	106.0	132.0	162.0	139.0	102.0	149.0	110.0	134.0	142.0	114.0	113.0	105.0	147.0	186.0	110.0	106.0	132.0	115.0	72.0	120.0	122.0	134.0	132.0	141.0	107.0	130.0	119.0	106.0	111.0	149.0	137.0	120.0	117.0	145.0	94.0	114.0	145.0	135.0	142.0	137.0	124.0	111.0	151.0	155.0	113.0	113.0	165.0	124.0	108.0	109.0	139.0	114.0	176.0	150.0	122.0	80.0	104.0	137.0	104.0	130.0	112.0	115.0	143.0	106.0	143.0	183.0	126.0	104.0	143.0	119.0	115.0	157.0	124.0	105.0	153.0	75.0	114.0	120.0	114.0	125.0	148.0	110.0	167.0	187.0	148.0	107.0	131.0	115.0	147.0	141.0	147.0	131.0	154.0	211.0	159.0	247.0	197.0	187.0	329.0	274.0	281.0	278.0	312.0	231.0	358.0	374.0
56	20140710 14:48:25.520	1143.0	798.0	173.0	191.0	133.0	138.0	106.0	123.0	106.0	124.0	171.0	127.0	107.0	191.0	72.0	158.0	118.0	101.0	143.0	114.0	85.0	82.0	111.0	146.0	162.0	129.0	95.0	119.0	106.0	129.0	143.0	136.0	115.0	145.0	101.0	171.0	93.0	138.0	128.0	136.0	142.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	603.0	561.0	540.0	691.0	684.0	493.0	618.0	641.0	594.0	632.0	628.0	519.0	506.0	561.0	558.0	564.0	1009.0	833.0	766.0	503.0	320.0	194.0	323.0	132.0	210.0	193.0	188.0	192.0	184.0	160.0	185.0	177.0
57	20140710 02:48:23.765	697.0	800.0	109.0	138.0	130.0	190.0	158.0	167.0	137.0	132.0	139.0	157.0	126.0	130.0	124.0	102.0	122.0	109.0	170.0	149.0	102.0	106.0	123.0	132.0	116.0	144.0	105.0	142.0	104.0	97.0	100.0	147.0	112.0	111.0	119.0	113.0	108.0	96.0	118.0	124.0	87.0	119.0	118.0	95.0	105.0	125.0	96.0	89.0	113.0	117.0	143.0	154.0	84.0	158.0	152.0	123.0	160.0	147.0	97.0	111.0	104.0	90.0	116.0	103.0	80.0	172.0	161.0	113.0	146.0	179.0	115.0	107.0	144.0	138.0	103.0	185.0	93.0	158.0	106.0	117.0	101.0	85.0	225.0	263.0	204.0	236.0	241.0	132.0	133.0	129.0	146.0	108.0	128.0	125.0	177.0	149.0	126.0	127.0	97.0	122.0	120.0	152.0	110.0	119.0	144.0	131.0	141.0	129.0
58	20140710 10:48:27.348	1103.0	797.0	129.0	97.0	113.0	94.0	194.0	142.0	139.0	171.0	89.0	122.0	91.0	138.0	96.0	124.0	131.0	100.0	178.0	106.0	133.0	110.0	105.0	120.0	90.0	126.0	90.0	68.0	106.0	132.0	114.0	130.0	93.0	111.0	208.0	106.0	112.0	105.0	154.0	111.0	122.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	178.0	236.0	213.0	217.0	235.0	268.0	254.0	205.0	431.0	190.0	336.0	287.0	371.0	273.0	306.0	231.0	186.0	195.0	244.0	281.0	291.0	366.0	209.0	287.0	233.0	293.0	170.0	183.0	160.0	167.0	136.0	224.0	171.0	237.0	189.0
59	20140710 21:47:48.123	25.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	135.0	176.0	79.0	120.0	109.0	169.0	131.0	104.0	142.0	150.0	97.0	155.0	82.0	115.0	147.0	125.0	172.0	171.0	124.0	123.0	111.0	111.0	121.0	114.0	151.0	172.0	161.0	109.0	115.0	150.0	128.0	111.0	157.0	124.0	131.0	124.0	147.0	90.0	144.0	175.0	122.0	143.0	94.0	97.0	139.0	160.0	91.0	108.0	154.0	98.0	93.0	141.0	125.0	134.0	114.0	109.0	138.0	147.0	154.0	107.0	223.0	198.0	239.0	366.0	237.0	353.0	297.0	316.0	335.0	347.0	192.0	143.0	229.0	234.0	362.0	365.0	333.0	183.0	243.0	188.0	296.0	144.0	215.0	204.0	287.0	215.0	156.0	183.0	218.0	149.0
60	20140711 04:47:45.510	943.0	790.0	208.0	147.0	142.0	118.0	95.0	77.0	147.0	150.0	99.0	166.0	130.0	107.0	121.0	116.0	135.0	132.0	127.0	79.0	157.0	97.0	167.0	129.0	151.0	141.0	145.0	124.0	129.0	102.0	111.0	139.0	104.0	161.0	136.0	116.0	132.0	197.0	151.0	114.0	86.0	123.0	124.0	132.0	223.0	147.0	105.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	131.0	148.0	143.0	148.0	116.0	114.0	136.0	133.0	133.0	150.0	104.0	109.0	132.0	119.0	90.0	119.0	153.0	112.0	157.0	160.0	138.0	158.0	165.0	152.0	208.0	173.0	174.0	157.0	161.0	170.0	185.0	158.0	172.0	155.0	194.0	146.0	148.0	185.0	170.0	149.0	249.0	274.0	289.0	344.0	323.0	270.0	364.0	381.0
61	20140711 06:47:48.520	864.0	787.0	172.0	146.0	121.0	122.0	110.0	135.0	125.0	167.0	179.0	94.0	139.0	112.0	135.0	102.0	151.0	117.0	161.0	101.0	109.0	86.0	119.0	116.0	134.0	133.0	114.0	145.0	126.0	119.0	140.0	161.0	140.0	121.0	170.0	128.0	109.0	123.0	114.0	124.0	179.0	115.0	126.0	152.0	98.0	152.0	125.0	150.0	105.0	110.0	165.0	116.0	137.0	120.0	181.0	104.0	0.0	0.0	106.0	81.0	105.0	98.0	128.0	162.0	136.0	61.0	136.0	132.0	116.0	119.0	93.0	122.0	119.0	108.0	123.0	150.0	166.0	101.0	118.0	141.0	112.0	102.0	113.0	110.0	82.0	168.0	159.0	197.0	137.0	138.0	181.0	198.0	219.0	207.0	193.0	119.0	259.0	197.0	263.0	139.0	216.0	205.0	332.0	166.0	212.0	183.0	181.0	272.0
62	20140712 00:47:51.122	1304.0	765.0	117.0	147.0	159.0	119.0	132.0	106.0	132.0	98.0	103.0	106.0	129.0	141.0	101.0	126.0	118.0	113.0	133.0	130.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	483.0	393.0	329.0	388.0	534.0	413.0	512.0	509.0	392.0	512.0	535.0
63	20140711 19:48:04.791	304.0	767.0	111.0	195.0	176.0	170.0	153.0	108.0	120.0	99.0	104.0	103.0	136.0	97.0	146.0	94.0	118.0	122.0	153.0	148.0	131.0	111.0	149.0	153.0	123.0	135.0	117.0	160.0	150.0	178.0	131.0	119.0	116.0	168.0	146.0	159.0	106.0	111.0	125.0	155.0	133.0	126.0	132.0	142.0	118.0	129.0	100.0	141.0	146.0	132.0	131.0	136.0	110.0	103.0	102.0	107.0	101.0	129.0	110.0	126.0	120.0	118.0	181.0	125.0	114.0	115.0	155.0	144.0	121.0	118.0	129.0	116.0	125.0	138.0	123.0	104.0	98.0	128.0	126.0	146.0	125.0	144.0	141.0	185.0	136.0	164.0	153.0	119.0	141.0	160.0	179.0	83.0	186.0	201.0	183.0	136.0	244.0	169.0	147.0	124.0	167.0	158.0	188.0	149.0	119.0	122.0	146.0	200.0
64	20140710 22:47:58.55	932.0	760.0	112.0	87.0	117.0	104.0	118.0	82.0	94.0	112.0	124.0	111.0	171.0	139.0	133.0	120.0	85.0	137.0	102.0	115.0	121.0	141.0	76.0	156.0	108.0	153.0	113.0	126.0	97.0	146.0	141.0	169.0	91.0	113.0	111.0	138.0	117.0	94.0	138.0	134.0	80.0	145.0	129.0	177.0	161.0	93.0	97.0	98.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	110.0	176.0	113.0	92.0	143.0	100.0	164.0	140.0	120.0	91.0	99.0	103.0	80.0	116.0	145.0	114.0	188.0	130.0	114.0	134.0	5942.0	141.0	76.0	129.0	129.0	90.0	167.0	117.0	117.0	158.0	156.0	99.0	117.0	110.0	119.0	148.0	96.0	96.0	114.0	139.0	113.0	110.0	146.0	141.0	128.0	142.0	116.0	174.0	194.0
65	20140710 23:47:51.377	64.0	758.0	191.0	108.0	121.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	38.0	108.0	106.0	98.0	86.0	132.0	176.0	132.0	108.0	116.0	149.0	154.0	172.0	124.0	108.0	96.0	122.0	105.0	176.0	137.0	132.0	156.0	98.0	134.0	124.0	115.0	143.0	100.0	105.0	127.0	103.0	126.0	84.0	174.0	184.0	113.0	205.0	185.0	98.0	108.0	102.0	88.0	165.0	146.0	119.0	97.0	116.0	126.0	122.0	145.0	126.0	141.0	103.0	157.0	140.0	150.0	90.0	132.0	145.0	164.0	111.0	114.0	135.0	109.0	239.0	295.0	330.0	377.0	358.0	617.0	432.0	486.0	463.0	418.0	328.0	330.0	390.0	255.0	460.0	397.0	393.0	279.0	283.0	349.0	293.0	157.0	222.0	267.0	419.0	231.0	218.0	248.0	222.0	269.0
66	20140712 10:47:52.805	1232.0	755.0	123.0	116.0	135.0	95.0	124.0	145.0	145.0	150.0	104.0	92.0	118.0	139.0	148.0	107.0	112.0	97.0	147.0	132.0	127.0	115.0	103.0	153.0	131.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	126.0	104.0	128.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	101.0	163.0	111.0	159.0	149.0	109.0	102.0	97.0	99.0	132.0	144.0	84.0	129.0	101.0	118.0	185.0	136.0	122.0	341.0	327.0	373.0	240.0	220.0
67	20140711 14:47:43.551	1104.0	757.0	185.0	126.0	149.0	107.0	132.0	116.0	126.0	151.0	87.0	83.0	143.0	87.0	95.0	113.0	112.0	136.0	119.0	126.0	99.0	114.0	122.0	149.0	142.0	169.0	77.0	96.0	137.0	116.0	146.0	141.0	106.0	141.0	160.0	139.0	132.0	169.0	130.0	119.0	160.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	140.0	153.0	117.0	126.0	150.0	123.0	168.0	112.0	184.0	177.0	171.0	187.0	232.0	204.0	259.0	272.0	355.0	490.0	283.0	429.0	439.0	574.0	307.0	423.0	444.0	406.0	260.0	330.0	309.0	421.0	308.0	372.0	325.0	471.0	529.0
68	20140710 00:48:32.694	1025.0	752.0	140.0	101.0	116.0	113.0	145.0	115.0	82.0	138.0	113.0	130.0	188.0	137.0	92.0	136.0	129.0	107.0	88.0	122.0	189.0	134.0	112.0	111.0	110.0	127.0	87.0	137.0	119.0	120.0	99.0	122.0	105.0	136.0	137.0	150.0	116.0	107.0	137.0	113.0	144.0	132.0	112.0	116.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	130.0	218.0	136.0	165.0	119.0	116.0	107.0	143.0	100.0	76.0	136.0	332.0	231.0	297.0	301.0	222.0	335.0	353.0	388.0	281.0	253.0	307.0	269.0	278.0	236.0	297.0	345.0	298.0	288.0	369.0	298.0	259.0	278.0	278.0	243.0	241.0	213.0	310.0	305.0	253.0	212.0	220.0	299.0	251.0	235.0	264.0
69	20140711 03:47:38.497	706.0	742.0	148.0	95.0	81.0	98.0	127.0	163.0	99.0	128.0	119.0	145.0	122.0	110.0	137.0	95.0	133.0	98.0	109.0	105.0	117.0	105.0	119.0	147.0	159.0	129.0	117.0	93.0	124.0	133.0	141.0	173.0	127.0	126.0	153.0	137.0	169.0	121.0	107.0	119.0	132.0	110.0	124.0	138.0	159.0	117.0	128.0	133.0	142.0	127.0	142.0	146.0	107.0	184.0	110.0	105.0	125.0	118.0	106.0	93.0	123.0	93.0	131.0	115.0	112.0	142.0	101.0	139.0	110.0	142.0	125.0	133.0	124.0	113.0	102.0	101.0	117.0	129.0	125.0	161.0	137.0	133.0	154.0	293.0	248.0	252.0	224.0	269.0	179.0	202.0	274.0	294.0	392.0	479.0	457.0	329.0	340.0	452.0	364.0	211.0	357.0	318.0	407.0	352.0	329.0	295.0	355.0	431.0
70	20140711 16:47:43.946	266.0	728.0	140.0	131.0	160.0	121.0	160.0	133.0	102.0	102.0	94.0	86.0	131.0	152.0	116.0	94.0	163.0	86.0	151.0	121.0	169.0	108.0	88.0	121.0	109.0	164.0	86.0	120.0	107.0	111.0	110.0	137.0	128.0	121.0	126.0	85.0	171.0	133.0	129.0	142.0	141.0	100.0	141.0	129.0	129.0	128.0	158.0	101.0	107.0	93.0	179.0	107.0	165.0	140.0	128.0	110.0	150.0	108.0	144.0	81.0	103.0	178.0	117.0	115.0	99.0	120.0	102.0	153.0	140.0	133.0	96.0	90.0	130.0	114.0	125.0	146.0	85.0	97.0	124.0	127.0	122.0	81.0	141.0	143.0	130.0	178.0	135.0	132.0	161.0	196.0	289.0	265.0	328.0	401.0	374.0	251.0	361.0	302.0	457.0	235.0	280.0	277.0	447.0	291.0	344.0	321.0	299.0	346.0
71	20140712 00:47:51.122	1306.0	725.0	174.0	110.0	112.0	95.0	150.0	122.0	130.0	127.0	110.0	148.0	105.0	138.0	65.0	107.0	115.0	97.0	146.0	109.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	242.0	628.0	232.0	277.0	249.0	379.0	280.0	206.0	185.0	234.0	263.0
72	20140709 20:48:28.184	906.0	722.0	203.0	98.0	124.0	128.0	148.0	129.0	137.0	150.0	93.0	146.0	125.0	104.0	114.0	128.0	120.0	168.0	111.0	147.0	135.0	145.0	154.0	144.0	107.0	125.0	114.0	164.0	91.0	90.0	104.0	108.0	82.0	101.0	116.0	114.0	108.0	136.0	126.0	112.0	119.0	112.0	120.0	110.0	127.0	118.0	132.0	159.0	92.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	128.0	163.0	134.0	88.0	144.0	125.0	133.0	128.0	114.0	157.0	132.0	113.0	100.0	143.0	116.0	92.0	131.0	139.0	143.0	118.0	137.0	135.0	100.0	212.0	118.0	101.0	132.0	117.0	104.0	180.0	122.0	109.0	81.0	167.0	115.0	151.0	102.0	132.0	98.0	130.0	283.0	284.0	250.0	315.0	135.0	95.0	120.0	86.0	145.0
73	20140711 21:47:47.617	1146.0	719.0	216.0	132.0	159.0	137.0	135.0	151.0	92.0	116.0	90.0	125.0	144.0	109.0	110.0	104.0	148.0	127.0	97.0	107.0	130.0	105.0	95.0	88.0	159.0	142.0	142.0	131.0	139.0	125.0	102.0	121.0	166.0	79.0	107.0	121.0	80.0	159.0	147.0	62.0	189.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	152.0	130.0	161.0	146.0	154.0	108.0	89.0	165.0	132.0	169.0	112.0	114.0	176.0	149.0	166.0	120.0	169.0	143.0	208.0	112.0	161.0	162.0	150.0	158.0	157.0	231.0	205.0	200.0	238.0	217.0	373.0	295.0
74	20140711 18:47:47.15	1107.0	717.0	161.0	94.0	146.0	119.0	126.0	138.0	97.0	146.0	89.0	123.0	124.0	189.0	127.0	93.0	94.0	106.0	139.0	126.0	115.0	127.0	99.0	113.0	134.0	164.0	105.0	138.0	112.0	124.0	143.0	167.0	158.0	106.0	143.0	180.0	107.0	144.0	134.0	116.0	133.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	155.0	135.0	117.0	156.0	141.0	199.0	163.0	175.0	149.0	115.0	172.0	128.0	177.0	155.0	149.0	149.0	196.0	255.0	273.0	231.0	337.0	423.0	320.0	299.0	473.0	383.0	256.0	407.0	386.0	459.0	373.0	480.0	336.0	469.0	512.0
75	20140711 16:47:43.946	667.0	701.0	119.0	88.0	93.0	113.0	145.0	90.0	94.0	124.0	142.0	100.0	144.0	135.0	146.0	102.0	96.0	135.0	139.0	107.0	79.0	141.0	135.0	93.0	133.0	148.0	111.0	143.0	138.0	140.0	129.0	129.0	136.0	134.0	116.0	110.0	132.0	77.0	145.0	118.0	174.0	119.0	130.0	208.0	124.0	128.0	119.0	137.0	206.0	140.0	130.0	178.0	104.0	132.0	113.0	156.0	158.0	126.0	116.0	120.0	85.0	129.0	112.0	128.0	132.0	135.0	130.0	91.0	106.0	118.0	117.0	111.0	117.0	143.0	138.0	116.0	158.0	140.0	166.0	130.0	130.0	126.0	123.0	191.0	139.0	187.0	168.0	167.0	181.0	171.0	256.0	216.0	292.0	380.0	376.0	237.0	428.0	220.0	341.0	223.0	225.0	233.0	424.0	205.0	224.0	207.0	208.0	217.0
76	20140711 16:47:43.946	147.0	683.0	154.0	158.0	172.0	130.0	116.0	93.0	156.0	124.0	118.0	114.0	131.0	137.0	98.0	132.0	118.0	105.0	112.0	90.0	110.0	137.0	115.0	138.0	106.0	120.0	89.0	122.0	141.0	168.0	109.0	179.0	145.0	160.0	117.0	129.0	130.0	103.0	176.0	145.0	159.0	161.0	185.0	172.0	207.0	113.0	124.0	140.0	156.0	130.0	214.0	153.0	135.0	162.0	112.0	128.0	140.0	187.0	96.0	119.0	145.0	132.0	128.0	138.0	148.0	179.0	122.0	169.0	151.0	177.0	121.0	134.0	171.0	149.0	120.0	165.0	135.0	158.0	185.0	167.0	148.0	108.0	137.0	154.0	132.0	211.0	151.0	160.0	123.0	196.0	275.0	180.0	287.0	222.0	282.0	201.0	276.0	242.0	317.0	131.0	191.0	267.0	380.0	193.0	222.0	203.0	332.0	256.0
77	20140707 20:40:16.986	66.0	681.0	123.0	172.0	181.0	96.0	0.0	99.0	90.0	0.0	0.0	124.0	0.0	0.0	151.0	131.0	134.0	85.0	115.0	121.0	97.0	104.0	130.0	125.0	95.0	110.0	162.0	146.0	131.0	118.0	143.0	186.0	149.0	130.0	98.0	162.0	149.0	106.0	200.0	110.0	139.0	116.0	154.0	140.0	156.0	108.0	121.0	108.0	163.0	138.0	163.0	178.0	130.0	129.0	199.0	154.0	93.0	164.0	108.0	134.0	128.0	136.0	125.0	121.0	116.0	113.0	164.0	135.0	136.0	142.0	93.0	156.0	135.0	115.0	132.0	157.0	86.0	166.0	104.0	147.0	175.0	82.0	120.0	183.0	101.0	137.0	127.0	153.0	151.0	98.0	97.0	118.0	137.0	143.0	124.0	169.0	144.0	145.0	116.0	93.0	129.0	119.0	107.0	248.0	311.0	272.0	313.0	311.0
78	20140710 11:48:23.55	1108.0	678.0	123.0	110.0	125.0	153.0	136.0	113.0	79.0	192.0	108.0	158.0	119.0	164.0	66.0	117.0	112.0	110.0	120.0	127.0	125.0	184.0	78.0	141.0	90.0	135.0	151.0	169.0	116.0	166.0	95.0	141.0	132.0	126.0	154.0	163.0	153.0	95.0	164.0	128.0	146.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	190.0	107.0	98.0	103.0	119.0	158.0	184.0	158.0	169.0	178.0	167.0	170.0	190.0	201.0	186.0	155.0	218.0	368.0	295.0	234.0	295.0	269.0	290.0	232.0	301.0	316.0	187.0	262.0	287.0	259.0	256.0	254.0	274.0	303.0	288.0
79	20140711 06:47:48.520	1240.0	675.0	150.0	103.0	116.0	134.0	194.0	75.0	95.0	130.0	127.0	148.0	107.0	120.0	108.0	71.0	113.0	95.0	116.0	96.0	114.0	136.0	121.0	126.0	96.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	115.0	143.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	184.0	288.0	384.0	338.0	283.0	244.0	264.0	312.0	118.0	118.0	121.0	179.0	113.0	117.0	104.0	104.0	125.0	119.0	109.0	160.0	72.0	128.0
80	20140710 22:47:58.55	949.0	674.0	134.0	125.0	162.0	123.0	164.0	132.0	129.0	94.0	110.0	98.0	100.0	96.0	108.0	113.0	99.0	120.0	110.0	205.0	109.0	113.0	116.0	168.0	113.0	164.0	126.0	121.0	142.0	142.0	109.0	144.0	149.0	130.0	155.0	125.0	142.0	83.0	106.0	155.0	121.0	124.0	146.0	137.0	144.0	126.0	117.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	164.0	142.0	133.0	125.0	99.0	118.0	120.0	134.0	145.0	80.0	105.0	119.0	163.0	145.0	91.0	188.0	113.0	100.0	183.0	268.0	198.0	409.0	218.0	392.0	267.0	362.0	361.0	303.0	203.0	202.0	233.0	166.0	231.0	298.0	390.0	162.0	271.0	239.0	271.0	188.0	165.0	194.0	231.0	184.0	216.0	153.0	255.0	260.0
81	20140710 17:48:28.90	1129.0	670.0	171.0	82.0	147.0	157.0	79.0	102.0	120.0	193.0	154.0	122.0	121.0	200.0	150.0	108.0	111.0	109.0	104.0	117.0	93.0	137.0	125.0	186.0	146.0	147.0	123.0	114.0	122.0	124.0	129.0	151.0	94.0	121.0	114.0	126.0	89.0	103.0	143.0	97.0	106.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	116.0	96.0	145.0	144.0	130.0	132.0	129.0	137.0	131.0	122.0	131.0	97.0	158.0	129.0	174.0	286.0	150.0	138.0	131.0	94.0	135.0	147.0	147.0	119.0	170.0	133.0	125.0	193.0	97.0	124.0	120.0	123.0	130.0
