index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
152	20150122 06:24:10.622	82.0	633.0	188.0	112.0	116.0	141.0	208.0	95.0	128.0	148.0	113.0	107.0	122.0	121.0	151.0	143.0	145.0	191.0	161.0	106.0	118.0	165.0	169.0	140.0	197.0	116.0	177.0	101.0	159.0	196.0	169.0	119.0	174.0	110.0	132.0	160.0	170.0	167.0	143.0	122.0	136.0	151.0	152.0	133.0	127.0	164.0	116.0	134.0	177.0	113.0	142.0	94.0	170.0	158.0	195.0	144.0	112.0	184.0	138.0	95.0	152.0	170.0	159.0	140.0	156.0	189.0	215.0	212.0	160.0	125.0	156.0	212.0	186.0	197.0	137.0	108.0	122.0	183.0	153.0	142.0	161.0	179.0	136.0	191.0	191.0	258.0	159.0	167.0	215.0	162.0	173.0	207.0	186.0	164.0	188.0	169.0	85.0	177.0	152.0	179.0	175.0	516.0	414.0	320.0	414.0	489.0	335.0	590.0	616.0	553.0
153	20150122 13:31:03.61	221.0	631.0	265.0	260.0	190.0	217.0	239.0	185.0	152.0	180.0	149.0	183.0	215.0	240.0	202.0	174.0	176.0	156.0	157.0	182.0	244.0	141.0	152.0	192.0	134.0	172.0	132.0	139.0	99.0	163.0	134.0	151.0	138.0	161.0	135.0	81.0	139.0	136.0	98.0	217.0	168.0	135.0	104.0	168.0	146.0	169.0	185.0	165.0	153.0	172.0	137.0	129.0	140.0	194.0	176.0	198.0	184.0	112.0	121.0	144.0	150.0	143.0	138.0	185.0	210.0	179.0	174.0	194.0	203.0	219.0	179.0	205.0	200.0	178.0	142.0	217.0	186.0	140.0	218.0	223.0	214.0	191.0	142.0	170.0	199.0	230.0	244.0	178.0	165.0	177.0	173.0	164.0	194.0	184.0	183.0	172.0	157.0	181.0	158.0	162.0	183.0	164.0	143.0	221.0	172.0	123.0	227.0	650.0	149.0	156.0
154	20150122 00:19:00.439	1328.0	629.0	255.0	140.0	187.0	157.0	142.0	85.0	116.0	162.0	110.0	141.0	97.0	184.0	108.0	171.0	143.0	118.0	158.0	94.0	140.0	141.0	127.0	147.0	111.0	176.0	127.0	143.0	156.0	161.0	120.0	160.0	169.0	128.0	105.0	129.0	144.0	126.0	145.0	133.0	156.0	169.0	185.0	193.0	152.0	146.0	168.0	149.0	141.0	123.0	117.0	157.0	103.0	143.0	193.0	141.0	124.0	141.0	131.0	124.0	133.0	133.0	145.0	104.0	186.0	211.0	167.0	158.0	149.0	208.0	174.0	158.0	165.0	161.0	111.0	146.0	163.0	181.0	175.0	156.0	213.0	143.0	206.0	181.0	176.0	182.0	148.0	155.0	158.0	187.0	213.0	253.0	182.0	203.0	285.0	666.0	168.0	224.0	221.0	177.0	251.0	176.0	177.0	139.0	185.0	169.0	340.0	252.0	257.0	198.0
155	20150121 01:59:06.270	152.0	627.0	208.0	138.0	130.0	180.0	165.0	154.0	143.0	149.0	99.0	140.0	167.0	125.0	129.0	149.0	132.0	185.0	112.0	68.0	167.0	174.0	125.0	271.0	120.0	172.0	171.0	119.0	136.0	106.0	123.0	101.0	196.0	158.0	110.0	109.0	198.0	171.0	143.0	181.0	139.0	179.0	191.0	178.0	115.0	121.0	185.0	232.0	117.0	155.0	127.0	184.0	160.0	159.0	137.0	143.0	197.0	178.0	191.0	149.0	133.0	143.0	160.0	179.0	170.0	137.0	227.0	217.0	286.0	245.0	345.0	526.0	493.0	593.0	704.0	723.0	904.0	721.0	875.0	901.0	969.0	1171.0	1333.0	1600.0	1418.0	1375.0	1327.0	1292.0	1185.0	260.0	291.0	234.0	257.0	251.0	277.0	245.0	210.0	221.0	200.0	217.0	237.0	308.0	251.0	222.0	225.0	180.0	239.0	276.0	240.0	251.0
156	20150120 19:53:54.428	142.0	623.0	250.0	287.0	234.0	350.0	275.0	251.0	221.0	196.0	177.0	188.0	259.0	240.0	221.0	214.0	219.0	140.0	118.0	115.0	187.0	151.0	138.0	170.0	160.0	146.0	155.0	187.0	212.0	159.0	161.0	207.0	118.0	142.0	105.0	152.0	199.0	217.0	136.0	161.0	142.0	135.0	120.0	130.0	236.0	144.0	159.0	194.0	116.0	147.0	164.0	128.0	133.0	194.0	183.0	148.0	128.0	164.0	143.0	169.0	119.0	114.0	175.0	185.0	158.0	172.0	270.0	311.0	402.0	416.0	1179.0	1730.0	2054.0	1747.0	1347.0	1797.0	1391.0	1718.0	1330.0	1449.0	1376.0	1408.0	1490.0	1227.0	1431.0	1560.0	1138.0	931.0	896.0	895.0	572.0	1060.0	973.0	838.0	961.0	798.0	604.0	607.0	814.0	863.0	735.0	960.0	768.0	622.0	754.0	570.0	764.0	718.0	690.0	752.0
157	20150122 01:19:51.969	1163.0	614.0	275.0	209.0	224.0	175.0	293.0	182.0	189.0	194.0	185.0	198.0	258.0	230.0	181.0	170.0	269.0	200.0	180.0	146.0	95.0	207.0	163.0	221.0	155.0	155.0	171.0	194.0	183.0	267.0	126.0	174.0	153.0	287.0	191.0	192.0	206.0	219.0	157.0	144.0	178.0	167.0	152.0	226.0	267.0	309.0	171.0	187.0	288.0	223.0	156.0	256.0	191.0	241.0	213.0	263.0	237.0	237.0	252.0	166.0	229.0	286.0	199.0	180.0	249.0	137.0	246.0	233.0	216.0	158.0	142.0	212.0	139.0	194.0	193.0	120.0	153.0	301.0	212.0	155.0	240.0	257.0	233.0	193.0	161.0	149.0	210.0	147.0	135.0	150.0	230.0	189.0	227.0	306.0	210.0	322.0	1377.0	1312.0	1240.0	1207.0	1251.0	1021.0	1069.0	1280.0	1456.0	1840.0	2096.0	2397.0	2311.0	1967.0
158	20150122 13:31:03.61	221.0	614.0	133.0	126.0	200.0	153.0	145.0	166.0	138.0	122.0	163.0	106.0	119.0	127.0	140.0	177.0	111.0	197.0	134.0	132.0	179.0	206.0	141.0	206.0	148.0	179.0	152.0	137.0	125.0	115.0	181.0	127.0	140.0	129.0	130.0	159.0	169.0	140.0	134.0	175.0	152.0	157.0	189.0	164.0	176.0	130.0	197.0	255.0	107.0	173.0	141.0	158.0	159.0	156.0	142.0	119.0	171.0	221.0	198.0	113.0	149.0	240.0	141.0	153.0	187.0	240.0	165.0	222.0	161.0	173.0	195.0	172.0	255.0	263.0	189.0	232.0	191.0	194.0	212.0	216.0	176.0	170.0	243.0	159.0	133.0	234.0	192.0	167.0	150.0	168.0	176.0	180.0	171.0	214.0	209.0	213.0	216.0	161.0	208.0	152.0	147.0	172.0	125.0	164.0	159.0	187.0	253.0	535.0	203.0	190.0
159	20150121 16:11:44.155	491.0	608.0	206.0	113.0	199.0	170.0	149.0	174.0	183.0	183.0	137.0	145.0	202.0	222.0	183.0	173.0	172.0	301.0	236.0	266.0	274.0	214.0	146.0	316.0	248.0	130.0	180.0	134.0	141.0	166.0	171.0	140.0	117.0	180.0	109.0	208.0	171.0	100.0	141.0	147.0	137.0	112.0	147.0	178.0	155.0	163.0	172.0	147.0	131.0	159.0	150.0	137.0	181.0	146.0	207.0	137.0	158.0	166.0	124.0	179.0	131.0	114.0	201.0	258.0	177.0	292.0	211.0	194.0	184.0	103.0	144.0	265.0	184.0	151.0	144.0	171.0	199.0	137.0	187.0	240.0	153.0	171.0	179.0	145.0	163.0	186.0	160.0	148.0	115.0	1092.0	1168.0	992.0	1049.0	1024.0	889.0	1021.0	131.0	202.0	198.0	209.0	122.0	192.0	195.0	172.0	166.0	182.0	147.0	185.0	188.0	158.0
160	20150122 06:24:10.622	135.0	608.0	155.0	121.0	137.0	140.0	122.0	129.0	149.0	142.0	124.0	159.0	189.0	86.0	125.0	163.0	137.0	233.0	191.0	172.0	160.0	170.0	214.0	159.0	181.0	165.0	133.0	105.0	127.0	141.0	148.0	137.0	134.0	134.0	138.0	101.0	145.0	144.0	142.0	136.0	140.0	108.0	168.0	165.0	188.0	137.0	137.0	146.0	141.0	136.0	112.0	187.0	154.0	138.0	159.0	124.0	115.0	164.0	173.0	137.0	166.0	115.0	181.0	166.0	141.0	161.0	131.0	198.0	161.0	150.0	200.0	216.0	185.0	226.0	211.0	219.0	266.0	204.0	260.0	214.0	211.0	201.0	248.0	186.0	172.0	202.0	238.0	194.0	259.0	192.0	204.0	215.0	185.0	223.0	185.0	193.0	179.0	171.0	167.0	165.0	234.0	978.0	181.0	142.0	170.0	227.0	129.0	200.0	213.0	153.0
161	20150121 07:03:44.995	445.0	605.0	197.0	81.0	137.0	165.0	103.0	114.0	135.0	90.0	125.0	126.0	152.0	120.0	116.0	179.0	107.0	162.0	200.0	145.0	171.0	141.0	146.0	123.0	131.0	163.0	107.0	104.0	94.0	150.0	131.0	145.0	184.0	74.0	139.0	120.0	115.0	92.0	170.0	138.0	105.0	99.0	181.0	134.0	148.0	136.0	135.0	152.0	69.0	141.0	114.0	140.0	119.0	154.0	119.0	130.0	157.0	170.0	114.0	146.0	88.0	172.0	136.0	162.0	176.0	178.0	220.0	155.0	235.0	250.0	250.0	236.0	224.0	327.0	282.0	253.0	272.0	308.0	466.0	356.0	412.0	637.0	613.0	1044.0	993.0	1108.0	1117.0	1049.0	1065.0	182.0	142.0	122.0	146.0	159.0	198.0	143.0	150.0	158.0	143.0	106.0	161.0	127.0	130.0	113.0	199.0	97.0	160.0	242.0	162.0	195.0
162	20150122 06:24:10.622	154.0	604.0	198.0	148.0	156.0	125.0	198.0	165.0	160.0	110.0	120.0	198.0	107.0	108.0	104.0	96.0	190.0	160.0	154.0	208.0	173.0	231.0	115.0	106.0	121.0	94.0	114.0	164.0	160.0	107.0	123.0	134.0	137.0	140.0	121.0	152.0	199.0	119.0	137.0	148.0	121.0	174.0	162.0	188.0	130.0	137.0	108.0	90.0	138.0	127.0	128.0	199.0	179.0	126.0	164.0	132.0	127.0	146.0	195.0	190.0	93.0	108.0	172.0	120.0	133.0	113.0	120.0	153.0	80.0	188.0	163.0	182.0	209.0	168.0	136.0	178.0	203.0	158.0	163.0	187.0	149.0	207.0	278.0	182.0	183.0	188.0	203.0	153.0	170.0	233.0	182.0	215.0	105.0	210.0	209.0	133.0	129.0	170.0	162.0	184.0	137.0	1021.0	194.0	137.0	164.0	143.0	116.0	141.0	136.0	167.0
163	20150122 06:24:10.622	961.0	599.0	237.0	202.0	150.0	119.0	259.0	149.0	109.0	145.0	136.0	151.0	219.0	187.0	153.0	121.0	192.0	150.0	169.0	125.0	151.0	212.0	177.0	173.0	192.0	162.0	142.0	133.0	137.0	141.0	180.0	167.0	139.0	163.0	99.0	147.0	169.0	175.0	145.0	203.0	166.0	134.0	149.0	169.0	143.0	160.0	163.0	105.0	121.0	179.0	183.0	201.0	187.0	166.0	188.0	192.0	132.0	200.0	170.0	102.0	137.0	159.0	205.0	203.0	164.0	158.0	167.0	123.0	173.0	164.0	187.0	175.0	201.0	132.0	198.0	96.0	148.0	168.0	140.0	175.0	161.0	172.0	123.0	130.0	150.0	180.0	174.0	176.0	106.0	159.0	130.0	179.0	170.0	215.0	173.0	120.0	108.0	144.0	233.0	161.0	182.0	578.0	499.0	586.0	586.0	593.0	589.0	564.0	788.0	950.0
164	20150122 06:24:10.622	303.0	591.0	262.0	279.0	257.0	195.0	228.0	216.0	201.0	152.0	165.0	200.0	194.0	208.0	179.0	185.0	186.0	193.0	163.0	124.0	171.0	175.0	168.0	203.0	148.0	178.0	151.0	196.0	170.0	179.0	173.0	195.0	166.0	169.0	122.0	180.0	136.0	226.0	173.0	98.0	182.0	139.0	216.0	214.0	165.0	189.0	204.0	209.0	155.0	127.0	164.0	175.0	110.0	164.0	153.0	190.0	114.0	171.0	115.0	154.0	152.0	212.0	211.0	161.0	137.0	136.0	140.0	270.0	177.0	171.0	235.0	196.0	153.0	153.0	110.0	161.0	153.0	160.0	155.0	175.0	166.0	247.0	158.0	175.0	166.0	130.0	189.0	181.0	216.0	166.0	156.0	122.0	110.0	125.0	124.0	172.0	108.0	174.0	212.0	124.0	166.0	886.0	847.0	842.0	729.0	795.0	887.0	964.0	879.0	427.0
165	20150122 06:24:10.622	700.0	590.0	184.0	137.0	141.0	187.0	174.0	163.0	152.0	170.0	134.0	137.0	227.0	117.0	149.0	173.0	176.0	136.0	136.0	205.0	128.0	155.0	199.0	176.0	153.0	136.0	143.0	160.0	115.0	130.0	132.0	166.0	192.0	185.0	154.0	146.0	177.0	133.0	148.0	114.0	142.0	105.0	168.0	112.0	137.0	161.0	174.0	197.0	148.0	123.0	161.0	144.0	190.0	156.0	130.0	145.0	120.0	191.0	85.0	125.0	186.0	135.0	155.0	168.0	112.0	249.0	146.0	143.0	162.0	132.0	171.0	142.0	142.0	124.0	145.0	164.0	176.0	214.0	147.0	167.0	132.0	144.0	179.0	124.0	150.0	125.0	142.0	150.0	178.0	165.0	201.0	188.0	132.0	174.0	188.0	231.0	190.0	136.0	193.0	173.0	139.0	674.0	655.0	811.0	594.0	739.0	171.0	172.0	242.0	213.0
166	20150122 00:19:00.439	757.0	587.0	194.0	292.0	246.0	206.0	217.0	267.0	214.0	192.0	217.0	173.0	237.0	129.0	161.0	171.0	194.0	189.0	148.0	130.0	193.0	188.0	149.0	148.0	110.0	133.0	152.0	153.0	141.0	139.0	150.0	140.0	194.0	162.0	183.0	149.0	142.0	200.0	144.0	153.0	167.0	103.0	142.0	150.0	139.0	187.0	180.0	142.0	124.0	132.0	125.0	158.0	166.0	132.0	159.0	114.0	131.0	153.0	171.0	123.0	119.0	215.0	138.0	144.0	134.0	173.0	144.0	170.0	111.0	171.0	234.0	176.0	214.0	167.0	109.0	272.0	152.0	129.0	200.0	165.0	164.0	180.0	179.0	161.0	143.0	168.0	140.0	164.0	126.0	219.0	177.0	200.0	179.0	202.0	215.0	335.0	156.0	208.0	144.0	154.0	209.0	192.0	173.0	216.0	162.0	208.0	244.0	336.0	467.0	507.0
167	20150121 16:11:44.155	266.0	583.0	154.0	211.0	224.0	160.0	173.0	208.0	179.0	129.0	149.0	163.0	104.0	179.0	196.0	155.0	149.0	197.0	144.0	170.0	187.0	138.0	73.0	174.0	180.0	141.0	115.0	162.0	107.0	163.0	154.0	172.0	187.0	186.0	123.0	180.0	176.0	130.0	159.0	154.0	157.0	118.0	111.0	132.0	228.0	185.0	149.0	176.0	174.0	128.0	186.0	106.0	175.0	111.0	177.0	133.0	149.0	148.0	131.0	143.0	182.0	147.0	167.0	134.0	172.0	148.0	152.0	194.0	187.0	181.0	130.0	228.0	208.0	161.0	164.0	143.0	172.0	167.0	162.0	187.0	208.0	155.0	104.0	115.0	128.0	229.0	211.0	168.0	175.0	555.0	217.0	132.0	160.0	170.0	133.0	210.0	207.0	162.0	146.0	96.0	106.0	152.0	169.0	160.0	115.0	161.0	196.0	225.0	172.0	100.0
168	20150122 06:24:10.622	716.0	581.0	269.0	279.0	235.0	231.0	247.0	176.0	249.0	184.0	188.0	203.0	249.0	204.0	190.0	215.0	245.0	188.0	178.0	138.0	147.0	202.0	139.0	161.0	162.0	190.0	134.0	199.0	103.0	163.0	185.0	169.0	176.0	137.0	250.0	230.0	170.0	214.0	116.0	141.0	150.0	138.0	166.0	224.0	158.0	142.0	191.0	177.0	164.0	171.0	143.0	157.0	167.0	192.0	167.0	200.0	153.0	174.0	169.0	158.0	190.0	169.0	205.0	197.0	202.0	231.0	201.0	200.0	189.0	224.0	177.0	202.0	211.0	286.0	206.0	188.0	165.0	236.0	170.0	224.0	219.0	168.0	182.0	243.0	211.0	221.0	169.0	125.0	172.0	229.0	158.0	190.0	240.0	231.0	192.0	233.0	259.0	303.0	228.0	239.0	254.0	415.0	401.0	495.0	499.0	540.0	438.0	447.0	558.0	650.0
169	20150121 16:11:44.155	266.0	571.0	86.0	177.0	181.0	104.0	208.0	107.0	146.0	124.0	124.0	131.0	181.0	119.0	141.0	138.0	230.0	166.0	162.0	179.0	131.0	139.0	174.0	165.0	174.0	167.0	159.0	163.0	133.0	144.0	132.0	179.0	195.0	163.0	107.0	149.0	129.0	144.0	158.0	130.0	120.0	131.0	141.0	104.0	205.0	167.0	110.0	169.0	152.0	134.0	121.0	173.0	185.0	120.0	146.0	124.0	175.0	130.0	139.0	102.0	167.0	196.0	101.0	152.0	115.0	120.0	160.0	178.0	176.0	159.0	169.0	153.0	149.0	143.0	113.0	115.0	104.0	191.0	135.0	169.0	131.0	193.0	143.0	115.0	238.0	171.0	119.0	153.0	112.0	770.0	171.0	137.0	127.0	149.0	142.0	126.0	167.0	195.0	192.0	177.0	134.0	132.0	129.0	133.0	126.0	112.0	171.0	219.0	119.0	150.0
170	20150122 12:30:05.801	449.0	565.0	165.0	143.0	199.0	199.0	133.0	152.0	126.0	108.0	145.0	146.0	166.0	136.0	102.0	144.0	152.0	176.0	88.0	121.0	162.0	108.0	136.0	109.0	71.0	153.0	131.0	139.0	127.0	103.0	130.0	179.0	72.0	132.0	154.0	124.0	175.0	162.0	133.0	146.0	131.0	112.0	148.0	129.0	139.0	137.0	132.0	230.0	134.0	92.0	184.0	119.0	110.0	206.0	122.0	131.0	148.0	128.0	182.0	104.0	136.0	189.0	56.0	113.0	177.0	164.0	132.0	188.0	150.0	161.0	188.0	232.0	183.0	158.0	122.0	157.0	112.0	198.0	160.0	152.0	164.0	193.0	191.0	127.0	177.0	142.0	196.0	172.0	169.0	107.0	134.0	150.0	109.0	157.0	187.0	215.0	141.0	154.0	146.0	120.0	159.0	178.0	162.0	178.0	158.0	161.0	1396.0	1303.0	1336.0	1034.0
171	20150122 12:30:05.801	281.0	567.0	129.0	185.0	118.0	137.0	123.0	135.0	148.0	157.0	172.0	140.0	158.0	109.0	167.0	154.0	112.0	152.0	133.0	161.0	169.0	169.0	189.0	183.0	134.0	163.0	141.0	145.0	215.0	180.0	161.0	139.0	142.0	121.0	134.0	168.0	125.0	159.0	143.0	111.0	160.0	101.0	142.0	187.0	221.0	152.0	206.0	175.0	130.0	174.0	155.0	201.0	124.0	174.0	144.0	169.0	143.0	156.0	133.0	153.0	100.0	210.0	148.0	149.0	164.0	158.0	154.0	155.0	148.0	128.0	163.0	166.0	179.0	148.0	102.0	176.0	129.0	170.0	176.0	128.0	177.0	179.0	167.0	141.0	182.0	154.0	133.0	145.0	115.0	260.0	136.0	195.0	140.0	185.0	187.0	183.0	105.0	176.0	148.0	129.0	184.0	144.0	236.0	165.0	103.0	167.0	458.0	173.0	147.0	115.0
172	20150121 03:00:05.136	1006.0	561.0	132.0	156.0	166.0	164.0	171.0	123.0	158.0	149.0	118.0	181.0	200.0	161.0	132.0	172.0	150.0	298.0	254.0	197.0	268.0	222.0	174.0	233.0	235.0	159.0	210.0	223.0	126.0	194.0	154.0	141.0	127.0	162.0	153.0	132.0	125.0	141.0	166.0	107.0	161.0	150.0	136.0	154.0	151.0	222.0	161.0	150.0	142.0	141.0	148.0	170.0	157.0	116.0	227.0	204.0	197.0	167.0	114.0	109.0	116.0	185.0	150.0	115.0	176.0	269.0	271.0	222.0	227.0	283.0	358.0	547.0	578.0	557.0	545.0	761.0	957.0	1467.0	1455.0	1717.0	1736.0	1671.0	1864.0	1403.0	1598.0	1605.0	1279.0	1140.0	1076.0	1050.0	844.0	1107.0	1011.0	793.0	1041.0	1005.0	776.0	868.0	801.0	909.0	839.0	946.0	879.0	886.0	784.0	740.0	969.0	940.0	1023.0	993.0
173	20150122 09:27:05.366	626.0	548.0	202.0	217.0	163.0	146.0	118.0	134.0	153.0	186.0	145.0	126.0	127.0	156.0	190.0	123.0	153.0	219.0	126.0	163.0	134.0	205.0	147.0	179.0	119.0	117.0	121.0	109.0	132.0	162.0	139.0	122.0	174.0	159.0	147.0	178.0	98.0	113.0	183.0	124.0	118.0	139.0	134.0	135.0	138.0	154.0	148.0	167.0	156.0	115.0	129.0	197.0	132.0	191.0	133.0	178.0	143.0	157.0	170.0	163.0	115.0	166.0	142.0	133.0	131.0	160.0	201.0	175.0	159.0	171.0	215.0	180.0	135.0	147.0	148.0	160.0	143.0	127.0	157.0	142.0	151.0	115.0	184.0	103.0	212.0	156.0	177.0	250.0	137.0	226.0	149.0	186.0	182.0	151.0	173.0	184.0	309.0	369.0	389.0	346.0	395.0	383.0	419.0	523.0	635.0	684.0	746.0	677.0	736.0	499.0
174	20150122 06:24:10.622	639.0	537.0	158.0	175.0	165.0	166.0	193.0	166.0	101.0	93.0	124.0	128.0	210.0	161.0	124.0	96.0	128.0	183.0	178.0	152.0	192.0	132.0	106.0	129.0	212.0	251.0	159.0	158.0	147.0	176.0	171.0	159.0	150.0	129.0	144.0	116.0	142.0	150.0	111.0	160.0	154.0	155.0	96.0	237.0	162.0	186.0	187.0	161.0	141.0	116.0	168.0	142.0	161.0	153.0	113.0	167.0	114.0	191.0	169.0	133.0	169.0	143.0	137.0	175.0	152.0	176.0	177.0	196.0	183.0	204.0	172.0	139.0	188.0	178.0	117.0	195.0	163.0	202.0	149.0	182.0	121.0	169.0	251.0	158.0	195.0	145.0	204.0	170.0	169.0	260.0	204.0	200.0	221.0	221.0	195.0	199.0	206.0	206.0	196.0	223.0	198.0	1441.0	1426.0	1442.0	1303.0	1491.0	1403.0	1372.0	1379.0	1173.0
175	20150121 18:13:09.699	598.0	533.0	285.0	219.0	230.0	182.0	231.0	173.0	206.0	167.0	168.0	174.0	158.0	161.0	174.0	192.0	173.0	121.0	154.0	149.0	200.0	176.0	171.0	135.0	105.0	68.0	113.0	97.0	113.0	145.0	125.0	141.0	122.0	164.0	170.0	140.0	161.0	112.0	158.0	115.0	121.0	148.0	126.0	197.0	160.0	130.0	161.0	207.0	146.0	199.0	113.0	142.0	168.0	160.0	227.0	175.0	119.0	154.0	164.0	82.0	118.0	180.0	156.0	164.0	159.0	109.0	130.0	209.0	210.0	202.0	190.0	226.0	145.0	134.0	205.0	132.0	187.0	147.0	161.0	246.0	148.0	128.0	156.0	166.0	187.0	161.0	165.0	256.0	147.0	226.0	539.0	167.0	193.0	137.0	164.0	282.0	545.0	506.0	403.0	446.0	457.0	442.0	573.0	560.0	502.0	614.0	565.0	612.0	754.0	557.0
176	20150122 08:26:05.362	169.0	536.0	189.0	212.0	166.0	209.0	180.0	161.0	170.0	126.0	114.0	221.0	154.0	144.0	125.0	183.0	155.0	192.0	166.0	147.0	326.0	173.0	170.0	235.0	129.0	166.0	179.0	191.0	158.0	192.0	123.0	222.0	183.0	174.0	155.0	159.0	181.0	159.0	123.0	149.0	128.0	87.0	145.0	184.0	136.0	118.0	147.0	165.0	138.0	199.0	106.0	154.0	92.0	211.0	187.0	146.0	109.0	182.0	147.0	130.0	156.0	127.0	140.0	138.0	125.0	182.0	191.0	216.0	122.0	206.0	226.0	150.0	188.0	173.0	180.0	139.0	169.0	162.0	174.0	247.0	142.0	102.0	134.0	154.0	175.0	167.0	162.0	211.0	151.0	143.0	156.0	153.0	197.0	158.0	196.0	260.0	146.0	261.0	132.0	154.0	108.0	170.0	811.0	911.0	143.0	902.0	163.0	155.0	209.0	145.0
177	20150120 17:52:08.427	655.0	527.0	173.0	130.0	140.0	220.0	187.0	134.0	126.0	122.0	149.0	110.0	157.0	122.0	156.0	136.0	118.0	218.0	146.0	117.0	125.0	125.0	97.0	113.0	199.0	146.0	156.0	133.0	153.0	159.0	125.0	203.0	185.0	120.0	97.0	140.0	203.0	141.0	87.0	104.0	121.0	170.0	159.0	174.0	170.0	183.0	142.0	139.0	155.0	178.0	167.0	125.0	187.0	147.0	158.0	136.0	131.0	157.0	151.0	128.0	131.0	125.0	139.0	104.0	127.0	260.0	233.0	391.0	869.0	735.0	554.0	625.0	475.0	523.0	577.0	443.0	498.0	441.0	553.0	526.0	512.0	486.0	390.0	482.0	422.0	478.0	462.0	475.0	520.0	241.0	129.0	159.0	181.0	183.0	153.0	156.0	136.0	155.0	148.0	116.0	133.0	147.0	165.0	173.0	166.0	160.0	169.0	214.0	175.0	154.0
178	20150122 10:28:05.120	185.0	518.0	225.0	159.0	187.0	173.0	181.0	146.0	158.0	207.0	133.0	167.0	178.0	141.0	100.0	155.0	108.0	268.0	241.0	214.0	187.0	182.0	160.0	139.0	174.0	186.0	197.0	95.0	160.0	200.0	127.0	145.0	155.0	146.0	105.0	146.0	141.0	157.0	105.0	162.0	159.0	89.0	181.0	144.0	135.0	133.0	184.0	148.0	85.0	142.0	188.0	151.0	190.0	164.0	193.0	173.0	89.0	135.0	156.0	190.0	155.0	158.0	168.0	154.0	140.0	168.0	167.0	209.0	200.0	200.0	235.0	237.0	207.0	197.0	195.0	197.0	199.0	190.0	144.0	113.0	136.0	161.0	124.0	125.0	136.0	178.0	158.0	222.0	124.0	197.0	142.0	103.0	175.0	136.0	169.0	178.0	174.0	167.0	149.0	124.0	141.0	229.0	233.0	173.0	930.0	151.0	122.0	224.0	234.0	99.0
