index	mortality	x	y	20150117 19:35:16.159	20150122 07:14:10.520	20150122 08:15:12.645	20150122 09:16:10.742	20150122 10:17:13.481	20150122 11:18:10.921	20150122 12:19:16.242	20150122 13:20:10.14	20150122 14:21:01.946	20150122 15:22:03.719	20150122 16:23:00.988	20150122 17:23:57.584	20150122 18:24:54.808	20150122 19:25:56.95	20150122 20:26:45.833	20150122 21:27:48.108	20150122 22:28:43.883	20150122 23:29:36.704	20150123 00:30:38.668	20150123 01:31:42.318	20150123 02:32:40.64	20150123 03:33:35.92	20150123 04:34:40.958	20150123 05:35:46.214	20150123 06:36:40.239	20150123 07:37:39.949	20150123 08:38:32.242	20150123 09:39:32.610	20150123 11:58:48.895	20150123 12:59:46.383
185	20150122 08:15:12.645	238.0	223.0	130.0	483.0	591.0	479.0	966.0	1029.0	706.0	388.0	352.0	371.0	658.0	477.0	366.0	574.0	444.0	424.0	440.0	468.0	481.0	279.0	367.0	305.0	371.0	290.0	329.0	450.0	319.0	369.0	375.0	279.0
186	20150123 01:31:42.318	534.0	215.0	175.0	201.0	117.0	274.0	161.0	167.0	131.0	122.0	161.0	196.0	134.0	112.0	141.0	168.0	227.0	156.0	203.0	155.0	136.0	1586.0	971.0	1176.0	221.0	171.0	158.0	275.0	389.0	462.0	478.0	420.0
187	20150123 08:38:32.242	523.0	209.0	186.0	198.0	207.0	148.0	95.0	160.0	192.0	156.0	142.0	128.0	162.0	127.0	146.0	122.0	183.0	143.0	156.0	155.0	208.0	731.0	679.0	641.0	376.0	301.0	334.0	622.0	1024.0	1311.0	1737.0	1399.0
188	20150122 07:14:10.520	1179.0	206.0	163.0	853.0	839.0	303.0	363.0	267.0	521.0	283.0	209.0	257.0	219.0	806.0	757.0	918.0	759.0	823.0	732.0	808.0	663.0	380.0	276.0	274.0	307.0	279.0	268.0	277.0	302.0	306.0	261.0	225.0
189	20150122 07:14:10.520	974.0	205.0	163.0	1002.0	980.0	396.0	689.0	620.0	1556.0	392.0	296.0	346.0	492.0	927.0	791.0	796.0	841.0	809.0	750.0	815.0	833.0	436.0	418.0	294.0	351.0	304.0	375.0	330.0	443.0	236.0	499.0	423.0
190	20150122 07:14:10.520	1220.0	198.0	133.0	545.0	560.0	331.0	429.0	410.0	898.0	303.0	300.0	268.0	305.0	571.0	595.0	615.0	493.0	576.0	582.0	489.0	601.0	272.0	300.0	242.0	256.0	349.0	285.0	301.0	354.0	294.0	330.0	217.0
191	20150122 07:14:10.520	1054.0	187.0	127.0	2543.0	2341.0	1088.0	1642.0	1423.0	3285.0	762.0	723.0	667.0	1096.0	1672.0	1597.0	1592.0	1465.0	1411.0	1571.0	1477.0	1498.0	671.0	589.0	627.0	651.0	592.0	602.0	563.0	513.0	540.0	607.0	561.0
192	20150122 17:23:57.584	911.0	181.0	137.0	161.0	203.0	212.0	340.0	353.0	170.0	243.0	168.0	185.0	268.0	644.0	599.0	802.0	612.0	754.0	632.0	569.0	716.0	196.0	105.0	199.0	237.0	183.0	160.0	110.0	195.0	171.0	138.0	232.0
193	20150123 01:31:42.318	654.0	178.0	149.0	130.0	99.0	192.0	121.0	169.0	81.0	116.0	137.0	178.0	127.0	135.0	154.0	171.0	121.0	195.0	166.0	174.0	208.0	1331.0	1153.0	1121.0	1065.0	952.0	990.0	849.0	725.0	697.0	201.0	182.0
194	20150123 01:31:42.318	575.0	180.0	165.0	192.0	142.0	310.0	218.0	194.0	172.0	323.0	281.0	247.0	161.0	250.0	269.0	287.0	225.0	338.0	265.0	226.0	259.0	665.0	673.0	617.0	606.0	562.0	616.0	558.0	544.0	480.0	427.0	317.0
195	20150123 01:31:42.318	683.0	176.0	171.0	173.0	151.0	178.0	203.0	190.0	209.0	148.0	174.0	163.0	163.0	168.0	134.0	175.0	135.0	168.0	140.0	167.0	239.0	537.0	517.0	530.0	572.0	490.0	503.0	495.0	458.0	404.0	200.0	214.0
196	20150122 07:14:10.520	929.0	170.0	154.0	1985.0	1784.0	1012.0	1163.0	1113.0	2679.0	774.0	597.0	605.0	656.0	1090.0	1013.0	984.0	986.0	979.0	855.0	1021.0	879.0	765.0	759.0	713.0	773.0	648.0	620.0	569.0	527.0	563.0	617.0	510.0
197	20150122 17:23:57.584	1042.0	159.0	96.0	167.0	159.0	195.0	219.0	110.0	179.0	214.0	231.0	182.0	114.0	532.0	642.0	665.0	534.0	572.0	585.0	577.0	647.0	178.0	178.0	186.0	120.0	138.0	203.0	135.0	223.0	224.0	160.0	151.0
198	20150122 07:14:10.520	597.0	153.0	193.0	2346.0	2414.0	1181.0	2167.0	2459.0	2288.0	981.0	829.0	731.0	1565.0	1751.0	1549.0	1655.0	1656.0	1530.0	1363.0	1516.0	1349.0	715.0	799.0	803.0	716.0	746.0	679.0	541.0	551.0	589.0	637.0	558.0
199	20150122 17:23:57.584	1053.0	149.0	131.0	164.0	172.0	114.0	198.0	170.0	174.0	126.0	134.0	186.0	137.0	494.0	545.0	663.0	530.0	620.0	540.0	516.0	641.0	192.0	128.0	140.0	134.0	124.0	193.0	173.0	187.0	176.0	204.0	255.0
202	20150123 07:37:39.949	675.0	137.0	137.0	157.0	165.0	229.0	237.0	219.0	402.0	220.0	162.0	202.0	235.0	265.0	270.0	219.0	212.0	235.0	305.0	269.0	324.0	252.0	352.0	265.0	346.0	336.0	405.0	470.0	471.0	407.0	731.0	614.0
203	20150122 08:15:12.645	754.0	123.0	191.0	666.0	2210.0	984.0	1119.0	1118.0	2002.0	657.0	537.0	559.0	712.0	1377.0	1463.0	1304.0	1424.0	1372.0	1658.0	2443.0	2320.0	1263.0	1187.0	995.0	1090.0	950.0	958.0	828.0	813.0	732.0	782.0	650.0
205	20150123 01:31:42.318	812.0	101.0	152.0	175.0	156.0	168.0	227.0	198.0	144.0	142.0	133.0	149.0	140.0	591.0	543.0	551.0	498.0	532.0	534.0	512.0	595.0	1463.0	1203.0	1418.0	1412.0	1278.0	1320.0	1344.0	1207.0	1240.0	1091.0	914.0
206	20150122 07:14:10.520	627.0	107.0	199.0	1967.0	1688.0	1073.0	1412.0	1322.0	3676.0	763.0	755.0	635.0	1008.0	1346.0	1316.0	1156.0	1192.0	1130.0	1189.0	1201.0	1191.0	605.0	692.0	646.0	656.0	626.0	588.0	531.0	511.0	498.0	605.0	526.0
207	20150123 04:34:40.958	873.0	98.0	135.0	181.0	217.0	157.0	194.0	163.0	176.0	132.0	138.0	233.0	183.0	126.0	189.0	142.0	222.0	189.0	282.0	180.0	177.0	176.0	179.0	124.0	611.0	641.0	560.0	573.0	622.0	499.0	202.0	226.0
208	20150123 07:37:39.949	1367.0	85.0	106.0	162.0	180.0	122.0	150.0	140.0	168.0	224.0	162.0	141.0	190.0	174.0	130.0	126.0	122.0	247.0	148.0	144.0	135.0	263.0	283.0	334.0	278.0	241.0	526.0	662.0	659.0	737.0	1001.0	895.0
209	20150122 07:14:10.520	1159.0	83.0	145.0	1106.0	949.0	574.0	705.0	878.0	1667.0	442.0	437.0	316.0	501.0	926.0	732.0	845.0	844.0	694.0	692.0	720.0	739.0	429.0	454.0	357.0	488.0	428.0	335.0	347.0	330.0	326.0	390.0	339.0
210	20150123 06:36:40.239	827.0	66.0	123.0	142.0	157.0	200.0	218.0	231.0	179.0	202.0	123.0	181.0	124.0	123.0	139.0	178.0	230.0	200.0	182.0	154.0	195.0	276.0	255.0	279.0	412.0	370.0	527.0	561.0	644.0	753.0	917.0	692.0
211	20150123 04:34:40.958	866.0	59.0	145.0	162.0	159.0	251.0	138.0	157.0	203.0	192.0	178.0	182.0	182.0	191.0	165.0	232.0	198.0	193.0	218.0	154.0	216.0	187.0	158.0	183.0	989.0	906.0	877.0	741.0	665.0	708.0	255.0	233.0
212	20150122 10:17:13.481	249.0	58.0	148.0	390.0	383.0	606.0	1652.0	1777.0	1460.0	685.0	618.0	486.0	919.0	231.0	206.0	175.0	244.0	202.0	253.0	273.0	245.0	217.0	197.0	259.0	268.0	277.0	202.0	259.0	278.0	274.0	1380.0	987.0
213	20150123 11:58:48.895	186.0	52.0	291.0	123.0	161.0	344.0	129.0	203.0	260.0	282.0	195.0	241.0	171.0	111.0	177.0	128.0	144.0	208.0	172.0	122.0	208.0	148.0	150.0	161.0	164.0	127.0	145.0	123.0	214.0	129.0	1717.0	1290.0
215	20150122 07:14:10.520	857.0	19.0	0.0	1004.0	1102.0	580.0	808.0	872.0	1461.0	446.0	463.0	366.0	526.0	951.0	757.0	944.0	882.0	1001.0	922.0	900.0	835.0	413.0	418.0	378.0	520.0	428.0	378.0	409.0	370.0	318.0	364.0	331.0
216	20150122 20:26:45.833	446.0	18.0	0.0	136.0	124.0	199.0	291.0	316.0	402.0	251.0	224.0	232.0	373.0	397.0	436.0	809.0	3086.0	3215.0	2998.0	2579.0	2585.0	1160.0	1288.0	945.0	1113.0	1101.0	849.0	754.0	857.0	769.0	901.0	645.0
217	20150122 07:14:10.520	1103.0	14.0	0.0	609.0	607.0	385.0	349.0	435.0	545.0	283.0	242.0	215.0	308.0	554.0	592.0	611.0	536.0	625.0	606.0	601.0	633.0	269.0	224.0	326.0	326.0	410.0	310.0	303.0	205.0	320.0	321.0	439.0
