index	mortality	x	y	20150117 19:30:15.438	20150119 20:46:32.336	20150119 21:47:07.929	20150119 22:48:00.767	20150119 23:48:53.287	20150120 00:49:43.40	20150120 01:50:39.432	20150120 02:51:29.258	20150120 03:52:24.622	20150120 04:53:17.176	20150120 05:53:59.753	20150120 06:54:55.786	20150120 07:55:47.434	20150120 08:56:40.161	20150120 09:57:32.52	20150120 10:58:20.761	20150120 11:59:14.718	20150120 13:00:12.268	20150120 14:33:29.984	20150120 15:34:31.366	20150120 16:35:19.781	20150120 17:36:18.450	20150120 18:37:06.941	20150120 19:38:02.113	20150120 20:38:57.209	20150120 21:39:45.861	20150120 22:40:35.286	20150120 23:41:25.891	20150121 00:42:19.992	20150121 01:43:12.863	20150121 02:44:11.124	20150121 03:45:09.392	20150121 04:45:58.250	20150121 05:46:53.923	20150121 06:47:52.371	20150121 07:48:41.802	20150121 08:49:33.153	20150121 09:50:32.322	20150121 10:51:24.507	20150121 12:53:09.990	20150121 13:53:58.159	20150121 14:54:51.680	20150121 15:55:47.816	20150121 16:56:40.385	20150121 17:57:20.698	20150121 18:58:15.961	20150121 19:59:15.983	20150121 21:00:13.676	20150121 22:01:15.433	20150121 23:02:14.508	20150122 00:03:06.57	20150122 03:05:45.223	20150122 04:06:33.85	20150122 05:07:29.907	20150122 06:08:18.629	20150122 07:09:09.773	20150122 08:10:10.465	20150122 09:11:10.235	20150122 10:12:13.270	20150122 17:18:57.257	20150122 18:19:57.489	20150122 19:20:54.42	20150122 20:21:45.414	20150122 21:22:46.188	20150122 23:24:34.476	20150123 00:25:38.334	20150123 01:26:41.858	20150123 02:27:37.478	20150123 03:28:34.531
85	20150122 18:19:57.489	674.0	401.0	177.0	163.0	141.0	130.0	151.0	160.0	175.0	219.0	261.0	160.0	201.0	214.0	171.0	218.0	235.0	196.0	123.0	159.0	189.0	117.0	159.0	152.0	158.0	158.0	164.0	193.0	191.0	152.0	104.0	129.0	214.0	148.0	142.0	182.0	126.0	115.0	221.0	140.0	173.0	154.0	153.0	189.0	155.0	96.0	192.0	189.0	162.0	306.0	163.0	176.0	198.0	151.0	238.0	169.0	172.0	188.0	175.0	156.0	137.0	386.0	861.0	565.0	242.0	265.0	565.0	409.0	463.0	540.0	269.0
86	20150122 23:24:34.476	1122.0	392.0	149.0	192.0	184.0	105.0	162.0	148.0	139.0	172.0	214.0	226.0	148.0	218.0	109.0	210.0	208.0	193.0	145.0	134.0	146.0	139.0	205.0	192.0	116.0	153.0	158.0	223.0	141.0	205.0	191.0	112.0	165.0	139.0	127.0	117.0	159.0	151.0	161.0	111.0	222.0	144.0	195.0	204.0	141.0	151.0	165.0	196.0	190.0	193.0	174.0	182.0	171.0	205.0	247.0	227.0	201.0	166.0	290.0	141.0	226.0	199.0	251.0	235.0	141.0	216.0	1211.0	872.0	836.0	961.0	410.0
87	20150120 02:51:29.258	958.0	390.0	126.0	137.0	216.0	162.0	181.0	101.0	151.0	186.0	175.0	106.0	230.0	208.0	182.0	140.0	143.0	139.0	118.0	159.0	174.0	209.0	161.0	176.0	136.0	123.0	192.0	233.0	205.0	154.0	114.0	107.0	245.0	184.0	121.0	132.0	192.0	138.0	210.0	176.0	136.0	114.0	141.0	167.0	163.0	158.0	137.0	190.0	212.0	151.0	175.0	190.0	138.0	138.0	137.0	171.0	136.0	132.0	132.0	126.0	135.0	171.0	171.0	195.0	199.0	154.0	136.0	156.0	158.0	171.0	138.0
88	20150123 01:26:41.858	751.0	386.0	107.0	172.0	131.0	181.0	183.0	238.0	171.0	190.0	162.0	129.0	190.0	238.0	165.0	114.0	172.0	186.0	146.0	179.0	139.0	151.0	139.0	180.0	115.0	161.0	176.0	167.0	165.0	156.0	167.0	129.0	307.0	119.0	107.0	152.0	123.0	145.0	91.0	172.0	162.0	125.0	150.0	152.0	123.0	143.0	121.0	156.0	159.0	219.0	143.0	137.0	149.0	139.0	148.0	187.0	216.0	155.0	188.0	185.0	152.0	404.0	442.0	389.0	311.0	288.0	720.0	670.0	1156.0	1670.0	1585.0
89	20150122 23:24:34.476	791.0	378.0	114.0	177.0	161.0	203.0	161.0	155.0	181.0	209.0	204.0	123.0	155.0	260.0	154.0	122.0	199.0	246.0	114.0	129.0	184.0	173.0	205.0	130.0	176.0	180.0	188.0	128.0	162.0	179.0	146.0	145.0	175.0	139.0	182.0	157.0	156.0	130.0	137.0	182.0	113.0	150.0	194.0	233.0	202.0	196.0	113.0	220.0	155.0	209.0	131.0	123.0	163.0	149.0	168.0	136.0	143.0	146.0	150.0	150.0	162.0	196.0	230.0	267.0	217.0	165.0	373.0	411.0	418.0	481.0	341.0
90	20150119 20:46:32.336	1072.0	359.0	101.0	192.0	179.0	239.0	192.0	216.0	185.0	174.0	162.0	168.0	198.0	178.0	172.0	151.0	190.0	170.0	186.0	152.0	186.0	159.0	193.0	166.0	135.0	164.0	194.0	145.0	167.0	216.0	102.0	113.0	123.0	184.0	133.0	216.0	150.0	190.0	131.0	129.0	176.0	129.0	165.0	174.0	130.0	141.0	171.0	159.0	160.0	184.0	213.0	170.0	140.0	173.0	179.0	189.0	163.0	150.0	118.0	168.0	138.0	163.0	146.0	163.0	172.0	206.0	171.0	139.0	170.0	222.0	147.0
91	20150122 19:20:54.42	745.0	346.0	79.0	200.0	193.0	173.0	137.0	206.0	120.0	201.0	194.0	179.0	270.0	199.0	179.0	154.0	197.0	246.0	169.0	173.0	281.0	206.0	135.0	191.0	183.0	190.0	164.0	182.0	185.0	181.0	179.0	160.0	163.0	148.0	112.0	144.0	148.0	98.0	180.0	186.0	196.0	114.0	190.0	140.0	190.0	140.0	163.0	192.0	230.0	169.0	138.0	226.0	177.0	186.0	167.0	187.0	159.0	123.0	134.0	188.0	152.0	626.0	1146.0	1994.0	299.0	276.0	2140.0	1838.0	2229.0	1991.0	1368.0
92	20150122 17:18:57.257	620.0	330.0	143.0	185.0	157.0	154.0	118.0	155.0	168.0	189.0	135.0	267.0	166.0	197.0	201.0	171.0	179.0	187.0	95.0	208.0	169.0	137.0	143.0	194.0	163.0	159.0	241.0	175.0	229.0	263.0	162.0	206.0	248.0	128.0	151.0	166.0	171.0	213.0	181.0	146.0	195.0	148.0	241.0	181.0	166.0	176.0	194.0	231.0	191.0	189.0	179.0	200.0	145.0	198.0	266.0	233.0	268.0	315.0	414.0	475.0	610.0	1462.0	1377.0	1242.0	248.0	205.0	1313.0	1029.0	1102.0	1137.0	681.0
93	20150121 14:54:51.680	1090.0	326.0	186.0	112.0	198.0	149.0	155.0	143.0	105.0	141.0	156.0	165.0	147.0	181.0	138.0	142.0	167.0	162.0	123.0	128.0	164.0	181.0	139.0	117.0	161.0	130.0	147.0	131.0	160.0	146.0	136.0	133.0	115.0	181.0	133.0	130.0	118.0	127.0	133.0	139.0	134.0	110.0	131.0	208.0	192.0	139.0	152.0	173.0	106.0	221.0	175.0	125.0	116.0	149.0	156.0	148.0	125.0	154.0	154.0	147.0	159.0	185.0	192.0	155.0	196.0	159.0	235.0	279.0	275.0	193.0	298.0
94	20150122 23:24:34.476	1067.0	322.0	136.0	162.0	135.0	188.0	159.0	198.0	160.0	180.0	172.0	167.0	145.0	200.0	228.0	134.0	190.0	214.0	112.0	203.0	135.0	136.0	165.0	154.0	199.0	168.0	167.0	194.0	212.0	166.0	178.0	156.0	158.0	141.0	229.0	126.0	188.0	121.0	185.0	125.0	178.0	151.0	167.0	204.0	161.0	192.0	163.0	165.0	157.0	221.0	119.0	197.0	146.0	296.0	430.0	390.0	322.0	444.0	345.0	327.0	320.0	522.0	618.0	877.0	615.0	483.0	3210.0	2743.0	2762.0	2881.0	2093.0
95	20150120 03:52:24.622	1102.0	316.0	125.0	174.0	177.0	161.0	155.0	143.0	106.0	158.0	186.0	183.0	142.0	190.0	119.0	177.0	252.0	154.0	138.0	124.0	233.0	197.0	144.0	171.0	143.0	169.0	262.0	156.0	138.0	202.0	249.0	145.0	141.0	129.0	137.0	186.0	164.0	190.0	129.0	186.0	186.0	158.0	133.0	189.0	180.0	97.0	192.0	226.0	208.0	148.0	230.0	139.0	138.0	144.0	139.0	133.0	122.0	108.0	156.0	166.0	183.0	191.0	171.0	131.0	178.0	166.0	126.0	195.0	169.0	175.0	213.0
96	20150123 01:26:41.858	901.0	315.0	143.0	220.0	143.0	213.0	157.0	173.0	200.0	175.0	157.0	184.0	154.0	233.0	135.0	120.0	205.0	194.0	164.0	205.0	194.0	147.0	173.0	138.0	132.0	129.0	191.0	125.0	155.0	119.0	151.0	131.0	242.0	172.0	114.0	229.0	228.0	137.0	167.0	190.0	165.0	172.0	196.0	132.0	208.0	253.0	148.0	123.0	210.0	198.0	156.0	163.0	200.0	292.0	191.0	168.0	195.0	206.0	222.0	260.0	195.0	512.0	496.0	561.0	262.0	260.0	956.0	1450.0	2654.0	3480.0	2576.0
97	20150121 23:02:14.508	1072.0	311.0	166.0	152.0	123.0	147.0	124.0	180.0	131.0	138.0	101.0	173.0	143.0	121.0	168.0	162.0	129.0	146.0	135.0	223.0	160.0	149.0	176.0	221.0	103.0	206.0	178.0	157.0	147.0	174.0	109.0	172.0	109.0	130.0	126.0	147.0	204.0	120.0	120.0	148.0	178.0	208.0	179.0	226.0	202.0	136.0	142.0	143.0	129.0	177.0	93.0	205.0	155.0	140.0	140.0	191.0	109.0	138.0	132.0	145.0	179.0	186.0	202.0	172.0	235.0	239.0	272.0	240.0	309.0	260.0	248.0
98	20150122 04:06:33.85	1021.0	292.0	134.0	179.0	142.0	195.0	199.0	201.0	162.0	255.0	193.0	182.0	153.0	193.0	186.0	141.0	177.0	140.0	119.0	180.0	108.0	120.0	147.0	153.0	116.0	154.0	232.0	190.0	201.0	190.0	187.0	89.0	161.0	136.0	141.0	187.0	154.0	91.0	140.0	152.0	167.0	111.0	159.0	154.0	176.0	160.0	180.0	161.0	161.0	169.0	160.0	156.0	92.0	143.0	262.0	276.0	225.0	397.0	264.0	183.0	139.0	142.0	104.0	175.0	197.0	190.0	168.0	171.0	190.0	152.0	137.0
99	20150122 17:18:57.257	1060.0	282.0	129.0	163.0	157.0	231.0	156.0	174.0	160.0	206.0	194.0	173.0	197.0	179.0	137.0	135.0	261.0	176.0	128.0	156.0	241.0	188.0	181.0	168.0	156.0	139.0	185.0	193.0	159.0	168.0	167.0	126.0	214.0	119.0	172.0	163.0	139.0	144.0	146.0	113.0	144.0	139.0	185.0	202.0	175.0	182.0	149.0	208.0	170.0	158.0	158.0	160.0	168.0	291.0	480.0	458.0	483.0	514.0	469.0	528.0	642.0	3386.0	2765.0	2230.0	390.0	327.0	1988.0	1630.0	1651.0	1763.0	1282.0
100	20150122 23:24:34.476	1098.0	275.0	147.0	147.0	171.0	201.0	164.0	179.0	173.0	158.0	171.0	191.0	177.0	122.0	229.0	204.0	178.0	225.0	171.0	220.0	139.0	243.0	137.0	186.0	147.0	191.0	177.0	215.0	154.0	207.0	148.0	138.0	119.0	136.0	138.0	143.0	194.0	165.0	126.0	141.0	112.0	156.0	181.0	191.0	183.0	149.0	103.0	201.0	209.0	179.0	162.0	196.0	137.0	178.0	179.0	278.0	228.0	180.0	157.0	167.0	164.0	295.0	431.0	487.0	213.0	255.0	935.0	646.0	665.0	728.0	442.0
101	20150121 09:50:32.322	1120.0	273.0	145.0	158.0	162.0	141.0	177.0	158.0	113.0	150.0	113.0	157.0	200.0	141.0	126.0	118.0	147.0	166.0	140.0	123.0	208.0	129.0	150.0	138.0	203.0	148.0	122.0	145.0	143.0	177.0	143.0	133.0	173.0	132.0	144.0	146.0	165.0	83.0	154.0	183.0	126.0	119.0	160.0	157.0	164.0	158.0	192.0	182.0	143.0	114.0	119.0	124.0	113.0	134.0	211.0	124.0	182.0	115.0	196.0	109.0	128.0	103.0	213.0	146.0	193.0	164.0	184.0	115.0	274.0	135.0	158.0
102	20150120 16:35:19.781	1133.0	269.0	110.0	185.0	150.0	122.0	155.0	137.0	182.0	131.0	172.0	147.0	142.0	176.0	144.0	150.0	125.0	163.0	146.0	188.0	186.0	103.0	205.0	134.0	202.0	209.0	164.0	206.0	141.0	162.0	154.0	169.0	235.0	208.0	177.0	135.0	131.0	178.0	178.0	166.0	198.0	142.0	149.0	161.0	130.0	122.0	172.0	236.0	217.0	132.0	184.0	122.0	101.0	109.0	190.0	133.0	135.0	130.0	149.0	94.0	104.0	163.0	96.0	147.0	169.0	136.0	187.0	195.0	199.0	128.0	128.0
103	20150121 18:58:15.961	1153.0	264.0	118.0	187.0	129.0	184.0	189.0	124.0	147.0	139.0	152.0	182.0	181.0	131.0	147.0	109.0	126.0	125.0	140.0	194.0	177.0	169.0	143.0	172.0	129.0	101.0	155.0	169.0	151.0	169.0	160.0	126.0	174.0	140.0	121.0	131.0	110.0	141.0	141.0	175.0	107.0	126.0	202.0	247.0	151.0	168.0	78.0	272.0	181.0	202.0	170.0	158.0	117.0	139.0	129.0	101.0	146.0	145.0	106.0	183.0	187.0	156.0	142.0	129.0	167.0	169.0	127.0	198.0	158.0	100.0	122.0
105	20150119 20:46:32.336	1216.0	249.0	0.0	258.0	167.0	193.0	191.0	157.0	207.0	187.0	162.0	194.0	160.0	261.0	190.0	203.0	200.0	144.0	143.0	242.0	204.0	233.0	225.0	183.0	165.0	194.0	153.0	181.0	152.0	203.0	182.0	41.0	176.0	0.0	77.0	77.0	126.0	120.0	142.0	181.0	216.0	222.0	110.0	196.0	109.0	199.0	141.0	242.0	98.0	192.0	101.0	213.0	178.0	141.0	114.0	178.0	125.0	163.0	101.0	145.0	155.0	174.0	229.0	131.0	193.0	107.0	119.0	122.0	126.0	150.0	153.0
106	20150122 23:24:34.476	847.0	243.0	155.0	187.0	159.0	149.0	137.0	136.0	99.0	187.0	188.0	158.0	227.0	190.0	145.0	118.0	187.0	209.0	119.0	146.0	215.0	181.0	197.0	122.0	133.0	146.0	137.0	167.0	242.0	180.0	180.0	199.0	152.0	121.0	145.0	152.0	162.0	100.0	139.0	207.0	163.0	115.0	188.0	183.0	151.0	191.0	194.0	305.0	308.0	252.0	219.0	145.0	153.0	294.0	206.0	237.0	188.0	259.0	227.0	164.0	180.0	459.0	558.0	661.0	321.0	408.0	1767.0	1389.0	1522.0	1501.0	1065.0
107	20150119 20:46:32.336	1177.0	232.0	0.0	215.0	145.0	140.0	184.0	110.0	140.0	150.0	110.0	172.0	161.0	119.0	99.0	129.0	174.0	182.0	120.0	158.0	191.0	143.0	117.0	129.0	162.0	145.0	148.0	146.0	139.0	148.0	202.0	179.0	180.0	117.0	145.0	133.0	120.0	93.0	106.0	131.0	213.0	115.0	94.0	135.0	127.0	156.0	173.0	159.0	166.0	148.0	170.0	129.0	155.0	224.0	202.0	133.0	182.0	116.0	162.0	147.0	110.0	164.0	130.0	98.0	99.0	118.0	142.0	154.0	159.0	161.0	121.0
108	20150122 17:18:57.257	479.0	237.0	126.0	174.0	151.0	205.0	204.0	138.0	179.0	183.0	195.0	188.0	134.0	211.0	182.0	149.0	189.0	189.0	106.0	156.0	195.0	168.0	193.0	170.0	120.0	161.0	136.0	164.0	158.0	127.0	160.0	159.0	128.0	206.0	141.0	162.0	140.0	154.0	161.0	131.0	170.0	115.0	226.0	265.0	198.0	176.0	116.0	207.0	117.0	140.0	150.0	143.0	153.0	158.0	180.0	116.0	197.0	142.0	137.0	200.0	109.0	1026.0	1091.0	894.0	246.0	217.0	969.0	960.0	826.0	1037.0	692.0
109	20150122 18:19:57.489	928.0	227.0	134.0	216.0	166.0	204.0	172.0	193.0	133.0	193.0	177.0	136.0	217.0	195.0	197.0	190.0	214.0	235.0	119.0	152.0	240.0	171.0	142.0	165.0	165.0	171.0	165.0	181.0	190.0	176.0	145.0	175.0	162.0	157.0	145.0	158.0	135.0	131.0	165.0	141.0	210.0	120.0	163.0	117.0	214.0	153.0	215.0	131.0	168.0	127.0	176.0	191.0	171.0	146.0	286.0	173.0	211.0	191.0	147.0	176.0	199.0	318.0	470.0	615.0	197.0	166.0	482.0	414.0	391.0	464.0	260.0
110	20150123 00:25:38.334	479.0	217.0	164.0	96.0	145.0	132.0	147.0	199.0	168.0	215.0	216.0	148.0	119.0	136.0	158.0	146.0	149.0	116.0	136.0	132.0	209.0	163.0	188.0	93.0	145.0	149.0	122.0	209.0	173.0	169.0	129.0	131.0	136.0	99.0	216.0	132.0	155.0	147.0	176.0	159.0	149.0	107.0	173.0	188.0	164.0	113.0	162.0	164.0	187.0	198.0	139.0	146.0	124.0	140.0	185.0	171.0	126.0	162.0	141.0	119.0	110.0	303.0	235.0	224.0	170.0	192.0	248.0	652.0	617.0	588.0	642.0
111	20150120 05:53:59.753	1217.0	225.0	0.0	80.0	91.0	104.0	161.0	153.0	94.0	159.0	114.0	159.0	193.0	116.0	156.0	172.0	130.0	91.0	143.0	184.0	186.0	149.0	125.0	128.0	135.0	121.0	117.0	181.0	187.0	221.0	150.0	94.0	219.0	0.0	0.0	0.0	98.0	95.0	107.0	86.0	130.0	173.0	127.0	153.0	105.0	121.0	113.0	157.0	184.0	177.0	83.0	213.0	115.0	126.0	144.0	106.0	118.0	121.0	99.0	114.0	124.0	167.0	366.0	186.0	211.0	126.0	326.0	171.0	161.0	207.0	158.0
112	20150119 20:46:32.336	1167.0	223.0	0.0	122.0	111.0	158.0	139.0	193.0	125.0	147.0	138.0	181.0	142.0	123.0	181.0	145.0	149.0	139.0	124.0	163.0	172.0	176.0	142.0	170.0	124.0	107.0	206.0	203.0	128.0	193.0	164.0	157.0	167.0	164.0	147.0	186.0	197.0	209.0	191.0	212.0	145.0	161.0	219.0	204.0	152.0	151.0	147.0	161.0	200.0	207.0	125.0	133.0	154.0	204.0	128.0	122.0	156.0	159.0	203.0	151.0	168.0	196.0	128.0	148.0	170.0	162.0	153.0	104.0	184.0	151.0	144.0
113	20150123 01:26:41.858	966.0	219.0	130.0	201.0	163.0	199.0	104.0	188.0	128.0	205.0	210.0	191.0	177.0	152.0	201.0	173.0	240.0	165.0	123.0	156.0	176.0	168.0	185.0	134.0	150.0	156.0	152.0	193.0	169.0	118.0	139.0	144.0	137.0	109.0	93.0	200.0	153.0	145.0	126.0	163.0	171.0	127.0	204.0	118.0	226.0	213.0	138.0	174.0	211.0	165.0	129.0	146.0	166.0	165.0	176.0	192.0	212.0	223.0	146.0	142.0	172.0	176.0	186.0	221.0	198.0	225.0	502.0	557.0	832.0	1086.0	582.0
114	20150120 14:33:29.984	292.0	216.0	133.0	214.0	152.0	173.0	159.0	140.0	144.0	144.0	151.0	153.0	168.0	146.0	106.0	244.0	181.0	245.0	136.0	177.0	402.0	168.0	113.0	126.0	151.0	152.0	130.0	151.0	207.0	171.0	134.0	200.0	109.0	223.0	127.0	130.0	159.0	140.0	108.0	136.0	139.0	115.0	164.0	226.0	269.0	212.0	131.0	181.0	153.0	110.0	129.0	151.0	129.0	207.0	162.0	151.0	170.0	174.0	144.0	171.0	150.0	178.0	173.0	159.0	236.0	129.0	254.0	138.0	192.0	211.0	236.0
115	20150122 18:19:57.489	1212.0	211.0	0.0	191.0	95.0	137.0	171.0	205.0	95.0	185.0	178.0	151.0	170.0	180.0	129.0	128.0	193.0	189.0	164.0	208.0	192.0	180.0	198.0	156.0	92.0	137.0	169.0	246.0	193.0	225.0	137.0	110.0	216.0	161.0	77.0	160.0	124.0	198.0	98.0	125.0	155.0	176.0	177.0	175.0	165.0	188.0	115.0	208.0	212.0	141.0	135.0	124.0	169.0	299.0	255.0	265.0	279.0	306.0	252.0	340.0	345.0	492.0	3971.0	3379.0	681.0	571.0	2996.0	2777.0	2701.0	2965.0	2761.0
116	20150119 20:46:32.336	801.0	212.0	110.0	276.0	218.0	157.0	110.0	144.0	133.0	246.0	212.0	203.0	158.0	230.0	176.0	169.0	190.0	234.0	171.0	185.0	237.0	205.0	149.0	147.0	135.0	135.0	138.0	203.0	179.0	200.0	138.0	118.0	152.0	231.0	136.0	180.0	191.0	157.0	151.0	139.0	141.0	171.0	157.0	262.0	144.0	224.0	187.0	188.0	218.0	205.0	256.0	174.0	153.0	148.0	157.0	155.0	186.0	135.0	150.0	120.0	212.0	161.0	178.0	219.0	238.0	207.0	276.0	249.0	317.0	369.0	215.0
117	20150122 17:18:57.257	841.0	204.0	127.0	223.0	174.0	165.0	127.0	182.0	165.0	259.0	199.0	157.0	159.0	219.0	215.0	101.0	255.0	266.0	115.0	216.0	186.0	167.0	157.0	150.0	183.0	147.0	158.0	140.0	165.0	152.0	224.0	171.0	172.0	135.0	165.0	188.0	138.0	172.0	139.0	150.0	157.0	112.0	134.0	158.0	176.0	167.0	159.0	213.0	168.0	157.0	127.0	124.0	159.0	192.0	223.0	147.0	197.0	209.0	205.0	213.0	230.0	403.0	464.0	341.0	142.0	251.0	432.0	317.0	428.0	353.0	246.0
118	20150122 23:24:34.476	472.0	201.0	104.0	124.0	107.0	137.0	151.0	195.0	154.0	158.0	148.0	141.0	165.0	173.0	110.0	132.0	168.0	165.0	145.0	110.0	223.0	179.0	136.0	109.0	171.0	115.0	184.0	111.0	173.0	186.0	177.0	177.0	146.0	144.0	133.0	145.0	152.0	117.0	154.0	169.0	212.0	158.0	194.0	164.0	176.0	177.0	109.0	206.0	149.0	203.0	185.0	134.0	126.0	165.0	141.0	174.0	209.0	157.0	174.0	138.0	117.0	238.0	226.0	233.0	210.0	265.0	324.0	373.0	438.0	428.0	379.0
119	20150122 03:05:45.223	639.0	195.0	169.0	158.0	160.0	158.0	155.0	200.0	138.0	120.0	101.0	157.0	129.0	138.0	183.0	141.0	132.0	120.0	137.0	161.0	139.0	141.0	161.0	168.0	136.0	167.0	92.0	125.0	155.0	154.0	113.0	116.0	192.0	119.0	159.0	141.0	158.0	144.0	160.0	151.0	112.0	108.0	200.0	175.0	116.0	149.0	108.0	132.0	131.0	191.0	108.0	106.0	66.0	139.0	143.0	188.0	152.0	166.0	139.0	136.0	129.0	174.0	127.0	166.0	174.0	110.0	192.0	170.0	188.0	128.0	207.0
120	20150122 17:18:57.257	444.0	189.0	143.0	140.0	161.0	205.0	169.0	182.0	153.0	143.0	159.0	140.0	148.0	156.0	125.0	154.0	184.0	129.0	118.0	119.0	176.0	112.0	138.0	150.0	144.0	153.0	140.0	134.0	170.0	136.0	125.0	130.0	125.0	120.0	187.0	153.0	150.0	118.0	100.0	175.0	147.0	146.0	116.0	175.0	180.0	144.0	182.0	157.0	161.0	145.0	252.0	136.0	160.0	155.0	120.0	116.0	143.0	158.0	149.0	190.0	130.0	295.0	170.0	287.0	205.0	146.0	216.0	284.0	235.0	276.0	482.0
121	20150122 19:20:54.42	1203.0	172.0	0.0	192.0	155.0	163.0	200.0	112.0	142.0	206.0	192.0	167.0	192.0	187.0	202.0	131.0	206.0	211.0	121.0	178.0	152.0	186.0	203.0	182.0	118.0	141.0	196.0	249.0	182.0	160.0	126.0	160.0	170.0	98.0	130.0	200.0	210.0	116.0	197.0	157.0	183.0	174.0	124.0	150.0	194.0	155.0	141.0	147.0	157.0	145.0	228.0	146.0	194.0	208.0	206.0	220.0	246.0	194.0	209.0	326.0	341.0	506.0	603.0	1477.0	297.0	274.0	1761.0	1690.0	1643.0	1522.0	1347.0
122	20150122 20:21:45.414	1150.0	150.0	148.0	188.0	186.0	127.0	159.0	242.0	119.0	130.0	136.0	133.0	235.0	172.0	122.0	168.0	160.0	154.0	135.0	160.0	114.0	119.0	178.0	139.0	109.0	162.0	216.0	157.0	186.0	136.0	168.0	125.0	199.0	143.0	103.0	187.0	139.0	146.0	137.0	196.0	145.0	141.0	226.0	161.0	225.0	132.0	143.0	139.0	94.0	195.0	214.0	86.0	94.0	140.0	106.0	132.0	169.0	178.0	153.0	162.0	174.0	192.0	221.0	193.0	324.0	466.0	403.0	289.0	288.0	375.0	344.0
123	20150122 04:06:33.85	707.0	150.0	137.0	160.0	148.0	221.0	171.0	142.0	166.0	165.0	167.0	187.0	129.0	188.0	192.0	184.0	178.0	288.0	165.0	134.0	142.0	206.0	124.0	126.0	149.0	119.0	126.0	212.0	136.0	159.0	164.0	104.0	162.0	166.0	139.0	166.0	163.0	135.0	129.0	175.0	136.0	108.0	167.0	153.0	136.0	138.0	188.0	162.0	223.0	160.0	189.0	157.0	147.0	184.0	285.0	224.0	247.0	326.0	278.0	339.0	396.0	230.0	238.0	195.0	209.0	189.0	314.0	253.0	337.0	262.0	193.0
124	20150122 19:20:54.42	338.0	144.0	114.0	201.0	135.0	172.0	186.0	259.0	162.0	225.0	180.0	166.0	150.0	229.0	184.0	159.0	153.0	189.0	167.0	121.0	143.0	173.0	129.0	161.0	126.0	140.0	117.0	138.0	191.0	161.0	149.0	177.0	164.0	152.0	125.0	180.0	145.0	123.0	170.0	195.0	175.0	151.0	248.0	181.0	143.0	134.0	167.0	177.0	188.0	129.0	124.0	164.0	129.0	163.0	181.0	126.0	199.0	150.0	170.0	172.0	200.0	258.0	257.0	350.0	170.0	187.0	313.0	316.0	385.0	453.0	395.0
125	20150120 05:53:59.753	393.0	130.0	131.0	96.0	131.0	96.0	143.0	147.0	143.0	137.0	121.0	148.0	170.0	159.0	172.0	157.0	170.0	151.0	129.0	175.0	225.0	178.0	166.0	98.0	130.0	157.0	144.0	142.0	202.0	147.0	207.0	169.0	223.0	140.0	128.0	103.0	148.0	184.0	238.0	202.0	158.0	164.0	200.0	188.0	164.0	159.0	143.0	141.0	116.0	139.0	147.0	136.0	125.0	145.0	181.0	84.0	139.0	115.0	141.0	172.0	135.0	149.0	191.0	140.0	170.0	159.0	199.0	141.0	141.0	111.0	180.0
126	20150122 17:18:57.257	1149.0	101.0	120.0	227.0	150.0	130.0	184.0	112.0	89.0	285.0	195.0	169.0	142.0	238.0	148.0	142.0	201.0	234.0	168.0	155.0	188.0	158.0	235.0	154.0	156.0	100.0	187.0	140.0	149.0	171.0	152.0	166.0	209.0	127.0	160.0	192.0	134.0	132.0	136.0	149.0	120.0	138.0	171.0	223.0	195.0	136.0	124.0	153.0	177.0	188.0	170.0	119.0	134.0	165.0	276.0	256.0	362.0	372.0	394.0	333.0	392.0	3699.0	4453.0	3913.0	694.0	524.0	3206.0	2769.0	2777.0	2993.0	2162.0
127	20150122 17:18:57.257	331.0	104.0	170.0	168.0	183.0	166.0	174.0	194.0	159.0	159.0	172.0	177.0	165.0	177.0	126.0	147.0	246.0	162.0	134.0	193.0	237.0	145.0	182.0	130.0	203.0	142.0	214.0	155.0	177.0	208.0	187.0	120.0	196.0	131.0	116.0	177.0	110.0	152.0	178.0	133.0	159.0	121.0	151.0	148.0	170.0	164.0	159.0	167.0	166.0	151.0	164.0	118.0	135.0	175.0	170.0	167.0	193.0	173.0	182.0	153.0	161.0	392.0	378.0	303.0	210.0	205.0	386.0	353.0	441.0	445.0	233.0
128	20150122 18:19:57.489	856.0	86.0	187.0	118.0	224.0	239.0	143.0	138.0	201.0	127.0	157.0	213.0	226.0	124.0	180.0	121.0	160.0	229.0	145.0	164.0	283.0	167.0	174.0	148.0	107.0	183.0	145.0	163.0	161.0	139.0	146.0	239.0	134.0	154.0	139.0	197.0	127.0	170.0	138.0	129.0	169.0	114.0	199.0	177.0	209.0	116.0	144.0	145.0	132.0	252.0	192.0	149.0	144.0	176.0	125.0	101.0	155.0	141.0	130.0	146.0	169.0	272.0	348.0	379.0	478.0	462.0	385.0	415.0	383.0	474.0	388.0
