index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
157	20150122 17:23:32.653	1370.0	531.0	155.0	156.0	192.0	149.0	112.0	161.0	167.0	144.0	153.0	150.0	160.0	151.0	159.0	118.0	130.0	113.0	154.0	132.0	146.0	108.0	143.0	107.0	160.0	183.0	187.0	120.0	145.0	128.0	144.0	167.0	143.0	125.0	156.0	96.0	165.0	123.0	107.0	208.0	122.0	129.0	154.0	166.0	135.0	146.0	219.0	175.0	116.0	168.0	156.0	150.0	125.0	147.0	162.0	126.0	139.0	121.0	152.0	134.0	102.0	169.0	123.0	154.0	123.0	117.0	143.0	161.0	179.0	132.0	180.0	166.0	165.0	194.0	174.0	131.0	149.0	190.0	125.0	175.0	165.0	192.0	186.0	138.0	140.0	143.0	181.0	129.0	132.0	199.0	188.0	141.0	123.0	136.0	137.0	76.0	149.0	181.0	228.0	102.0	127.0	1288.0	1120.0	1108.0	984.0	865.0	975.0	1027.0	939.0	355.0	493.0
158	20150122 17:23:32.653	679.0	524.0	135.0	182.0	147.0	122.0	146.0	117.0	143.0	140.0	138.0	145.0	171.0	117.0	100.0	142.0	152.0	129.0	120.0	105.0	69.0	162.0	122.0	134.0	124.0	186.0	117.0	120.0	101.0	127.0	126.0	153.0	142.0	122.0	150.0	110.0	128.0	124.0	125.0	128.0	196.0	131.0	213.0	169.0	204.0	139.0	138.0	149.0	156.0	145.0	170.0	109.0	150.0	179.0	180.0	110.0	177.0	185.0	138.0	166.0	139.0	146.0	172.0	116.0	114.0	202.0	136.0	118.0	122.0	134.0	174.0	172.0	172.0	190.0	116.0	125.0	183.0	165.0	200.0	126.0	146.0	119.0	189.0	200.0	160.0	148.0	143.0	99.0	171.0	195.0	102.0	102.0	95.0	138.0	167.0	128.0	188.0	133.0	119.0	181.0	89.0	581.0	418.0	464.0	476.0	450.0	513.0	368.0	513.0	241.0	205.0
159	20150122 17:23:32.653	664.0	524.0	137.0	143.0	192.0	193.0	132.0	124.0	129.0	109.0	113.0	156.0	121.0	175.0	126.0	96.0	154.0	121.0	158.0	164.0	215.0	140.0	143.0	143.0	149.0	133.0	104.0	148.0	157.0	105.0	135.0	159.0	118.0	128.0	118.0	121.0	144.0	170.0	124.0	167.0	150.0	123.0	189.0	182.0	214.0	152.0	127.0	206.0	163.0	156.0	166.0	151.0	136.0	151.0	145.0	145.0	107.0	202.0	123.0	111.0	157.0	161.0	143.0	126.0	134.0	156.0	160.0	145.0	141.0	170.0	162.0	244.0	200.0	147.0	151.0	168.0	115.0	103.0	180.0	89.0	177.0	121.0	91.0	148.0	115.0	161.0	107.0	94.0	172.0	150.0	128.0	159.0	111.0	128.0	117.0	126.0	188.0	133.0	161.0	165.0	148.0	541.0	415.0	550.0	474.0	522.0	516.0	460.0	599.0	167.0	242.0
160	20150122 17:23:32.653	867.0	514.0	145.0	202.0	144.0	178.0	103.0	127.0	90.0	134.0	129.0	101.0	170.0	214.0	190.0	169.0	143.0	140.0	137.0	108.0	152.0	157.0	150.0	117.0	159.0	149.0	95.0	133.0	109.0	162.0	109.0	100.0	139.0	164.0	147.0	153.0	121.0	141.0	136.0	140.0	103.0	114.0	164.0	173.0	139.0	136.0	150.0	128.0	150.0	96.0	108.0	101.0	120.0	110.0	165.0	180.0	193.0	105.0	187.0	157.0	187.0	174.0	175.0	196.0	226.0	126.0	148.0	190.0	141.0	148.0	198.0	147.0	223.0	147.0	149.0	159.0	167.0	162.0	204.0	131.0	118.0	106.0	148.0	159.0	96.0	158.0	158.0	130.0	185.0	153.0	157.0	218.0	124.0	102.0	108.0	159.0	196.0	266.0	165.0	177.0	209.0	606.0	444.0	558.0	438.0	449.0	574.0	465.0	486.0	338.0	320.0
161	20150122 17:23:32.653	1318.0	508.0	162.0	198.0	192.0	183.0	138.0	134.0	161.0	129.0	155.0	155.0	128.0	213.0	146.0	148.0	135.0	125.0	117.0	222.0	188.0	151.0	114.0	141.0	94.0	125.0	112.0	108.0	167.0	158.0	115.0	138.0	150.0	146.0	108.0	165.0	117.0	116.0	153.0	148.0	100.0	163.0	130.0	109.0	148.0	162.0	152.0	175.0	121.0	160.0	158.0	182.0	182.0	160.0	176.0	175.0	186.0	246.0	180.0	155.0	131.0	175.0	178.0	151.0	142.0	149.0	169.0	156.0	105.0	176.0	192.0	165.0	237.0	147.0	181.0	148.0	147.0	140.0	177.0	183.0	88.0	135.0	159.0	120.0	213.0	174.0	184.0	136.0	129.0	185.0	145.0	167.0	171.0	200.0	161.0	133.0	181.0	207.0	141.0	99.0	118.0	997.0	1058.0	916.0	929.0	915.0	861.0	763.0	853.0	349.0	404.0
162	20150122 04:11:08.414	862.0	499.0	155.0	157.0	135.0	150.0	147.0	114.0	114.0	106.0	117.0	120.0	94.0	127.0	153.0	130.0	169.0	132.0	114.0	114.0	131.0	97.0	102.0	117.0	102.0	125.0	122.0	136.0	132.0	137.0	120.0	114.0	108.0	138.0	119.0	167.0	120.0	152.0	157.0	208.0	153.0	139.0	106.0	160.0	131.0	140.0	183.0	146.0	120.0	126.0	261.0	133.0	132.0	139.0	145.0	134.0	131.0	105.0	158.0	130.0	294.0	216.0	199.0	176.0	113.0	147.0	140.0	196.0	161.0	180.0	213.0	250.0	167.0	127.0	138.0	192.0	150.0	232.0	146.0	202.0	197.0	154.0	184.0	134.0	137.0	133.0	178.0	177.0	133.0	133.0	169.0	124.0	162.0	110.0	121.0	153.0	723.0	1128.0	483.0	971.0	1020.0	206.0	159.0	182.0	125.0	142.0	214.0	186.0	245.0	247.0	172.0
163	20150122 07:13:45.418	1360.0	499.0	144.0	169.0	133.0	138.0	126.0	158.0	122.0	125.0	172.0	173.0	99.0	180.0	158.0	139.0	183.0	193.0	158.0	104.0	162.0	207.0	121.0	158.0	129.0	126.0	178.0	102.0	108.0	123.0	130.0	167.0	157.0	159.0	133.0	147.0	141.0	142.0	165.0	163.0	184.0	109.0	137.0	144.0	214.0	210.0	236.0	156.0	187.0	224.0	218.0	167.0	231.0	165.0	131.0	233.0	213.0	158.0	168.0	162.0	188.0	250.0	180.0	189.0	246.0	145.0	171.0	177.0	137.0	163.0	171.0	156.0	153.0	210.0	105.0	135.0	143.0	175.0	139.0	192.0	137.0	168.0	131.0	146.0	176.0	147.0	129.0	124.0	116.0	127.0	130.0	120.0	146.0	149.0	109.0	186.0	281.0	293.0	652.0	2485.0	2023.0	748.0	710.0	761.0	518.0	516.0	493.0	473.0	601.0	758.0	706.0
164	20150121 07:53:16.675	1154.0	499.0	139.0	132.0	213.0	119.0	143.0	112.0	145.0	112.0	129.0	144.0	164.0	128.0	119.0	83.0	147.0	129.0	104.0	130.0	115.0	158.0	130.0	146.0	197.0	175.0	104.0	104.0	106.0	121.0	163.0	82.0	100.0	113.0	146.0	75.0	144.0	117.0	111.0	123.0	83.0	121.0	135.0	136.0	100.0	177.0	123.0	151.0	192.0	158.0	148.0	137.0	161.0	141.0	153.0	96.0	160.0	161.0	143.0	150.0	126.0	125.0	212.0	191.0	117.0	142.0	162.0	186.0	123.0	167.0	167.0	168.0	203.0	145.0	124.0	142.0	201.0	140.0	181.0	189.0	170.0	136.0	171.0	157.0	156.0	667.0	494.0	537.0	412.0	400.0	363.0	307.0	363.0	267.0	255.0	580.0	509.0	567.0	434.0	428.0	494.0	400.0	358.0	455.0	349.0	390.0	396.0	404.0	513.0	425.0	421.0
165	20150122 05:12:05.634	907.0	498.0	153.0	145.0	165.0	144.0	124.0	124.0	104.0	142.0	156.0	149.0	120.0	215.0	146.0	141.0	134.0	103.0	176.0	178.0	127.0	139.0	102.0	115.0	150.0	168.0	118.0	164.0	109.0	120.0	175.0	98.0	108.0	141.0	126.0	149.0	104.0	106.0	190.0	196.0	173.0	84.0	120.0	190.0	154.0	156.0	166.0	138.0	178.0	179.0	206.0	217.0	187.0	155.0	196.0	160.0	110.0	213.0	185.0	139.0	175.0	206.0	153.0	121.0	147.0	164.0	176.0	144.0	116.0	147.0	124.0	141.0	171.0	161.0	105.0	143.0	166.0	179.0	216.0	137.0	126.0	171.0	172.0	118.0	108.0	121.0	88.0	155.0	107.0	136.0	156.0	176.0	137.0	117.0	103.0	129.0	266.0	408.0	281.0	490.0	473.0	117.0	123.0	170.0	135.0	178.0	166.0	180.0	209.0	259.0	182.0
166	20150122 05:12:05.634	223.0	496.0	170.0	141.0	143.0	141.0	117.0	106.0	88.0	121.0	127.0	204.0	171.0	162.0	143.0	110.0	120.0	152.0	146.0	120.0	165.0	129.0	113.0	230.0	149.0	251.0	223.0	212.0	203.0	141.0	180.0	182.0	143.0	202.0	149.0	213.0	260.0	165.0	183.0	180.0	215.0	188.0	140.0	178.0	158.0	142.0	137.0	161.0	134.0	224.0	214.0	170.0	259.0	117.0	128.0	126.0	142.0	149.0	154.0	168.0	195.0	128.0	129.0	179.0	170.0	160.0	218.0	132.0	175.0	230.0	250.0	179.0	159.0	173.0	144.0	125.0	105.0	167.0	202.0	158.0	196.0	95.0	103.0	274.0	108.0	186.0	192.0	211.0	217.0	179.0	236.0	193.0	218.0	301.0	201.0	126.0	286.0	752.0	251.0	745.0	657.0	104.0	135.0	193.0	168.0	109.0	138.0	119.0	204.0	169.0	190.0
167	20150123 17:48:02.377	986.0	491.0	203.0	146.0	135.0	178.0	151.0	133.0	187.0	118.0	139.0	134.0	148.0	123.0	134.0	163.0	124.0	113.0	117.0	138.0	109.0	151.0	142.0	126.0	128.0	105.0	125.0	164.0	133.0	130.0	133.0	114.0	144.0	156.0	148.0	147.0	106.0	124.0	180.0	164.0	141.0	153.0	187.0	196.0	117.0	171.0	157.0	159.0	158.0	120.0	156.0	225.0	98.0	149.0	179.0	120.0	181.0	117.0	133.0	158.0	148.0	202.0	196.0	153.0	188.0	166.0	154.0	152.0	133.0	120.0	159.0	167.0	197.0	143.0	130.0	186.0	157.0	178.0	187.0	116.0	157.0	182.0	132.0	178.0	151.0	161.0	106.0	202.0	147.0	149.0	120.0	144.0	127.0	171.0	167.0	156.0	413.0	473.0	330.0	418.0	429.0	259.0	230.0	237.0	206.0	221.0	221.0	286.0	233.0	929.0	844.0
168	20150121 06:52:27.742	1230.0	484.0	144.0	188.0	175.0	159.0	128.0	137.0	158.0	170.0	222.0	184.0	205.0	104.0	135.0	116.0	111.0	153.0	143.0	146.0	153.0	148.0	120.0	120.0	161.0	168.0	127.0	130.0	156.0	179.0	105.0	156.0	94.0	160.0	154.0	149.0	119.0	107.0	143.0	182.0	107.0	123.0	129.0	191.0	139.0	166.0	195.0	149.0	147.0	173.0	162.0	163.0	185.0	137.0	120.0	120.0	196.0	170.0	213.0	118.0	140.0	182.0	166.0	134.0	123.0	145.0	139.0	241.0	241.0	194.0	209.0	192.0	241.0	134.0	172.0	112.0	200.0	158.0	270.0	159.0	162.0	252.0	725.0	508.0	808.0	592.0	634.0	553.0	502.0	464.0	431.0	421.0	343.0	361.0	341.0	1380.0	755.0	559.0	604.0	444.0	446.0	797.0	622.0	692.0	626.0	665.0	677.0	650.0	613.0	840.0	705.0
169	20150122 08:14:47.702	1025.0	484.0	128.0	170.0	137.0	201.0	167.0	162.0	157.0	123.0	198.0	142.0	208.0	164.0	133.0	140.0	167.0	151.0	165.0	153.0	204.0	137.0	95.0	124.0	113.0	134.0	119.0	152.0	105.0	162.0	141.0	138.0	142.0	149.0	125.0	214.0	151.0	152.0	111.0	199.0	184.0	111.0	181.0	187.0	214.0	170.0	217.0	248.0	216.0	215.0	229.0	148.0	174.0	202.0	236.0	187.0	180.0	259.0	135.0	204.0	185.0	223.0	206.0	151.0	176.0	120.0	158.0	162.0	148.0	158.0	204.0	190.0	167.0	153.0	257.0	129.0	138.0	218.0	203.0	259.0	157.0	200.0	175.0	174.0	178.0	146.0	143.0	162.0	118.0	181.0	221.0	159.0	122.0	141.0	141.0	156.0	279.0	470.0	279.0	1314.0	2665.0	743.0	563.0	643.0	529.0	581.0	598.0	564.0	527.0	626.0	442.0
170	20150120 17:40:50.948	241.0	480.0	138.0	147.0	154.0	164.0	141.0	164.0	183.0	184.0	192.0	137.0	191.0	131.0	162.0	148.0	165.0	133.0	141.0	153.0	137.0	154.0	153.0	151.0	68.0	244.0	235.0	167.0	206.0	190.0	124.0	170.0	109.0	163.0	182.0	161.0	256.0	167.0	140.0	228.0	161.0	218.0	164.0	204.0	116.0	150.0	187.0	134.0	127.0	144.0	213.0	174.0	104.0	255.0	299.0	178.0	90.0	305.0	191.0	178.0	251.0	239.0	230.0	187.0	233.0	292.0	149.0	173.0	167.0	231.0	264.0	345.0	264.0	183.0	171.0	233.0	136.0	281.0	264.0	202.0	106.0	176.0	174.0	189.0	147.0	282.0	159.0	174.0	174.0	179.0	142.0	157.0	128.0	207.0	153.0	116.0	230.0	172.0	191.0	235.0	137.0	271.0	260.0	389.0	603.0	585.0	601.0	514.0	611.0	293.0	344.0
171	20150122 05:12:05.634	1165.0	478.0	155.0	128.0	172.0	96.0	100.0	132.0	108.0	127.0	146.0	149.0	132.0	153.0	122.0	116.0	135.0	181.0	131.0	106.0	152.0	123.0	139.0	97.0	107.0	167.0	108.0	127.0	191.0	125.0	121.0	114.0	118.0	117.0	113.0	118.0	138.0	110.0	159.0	144.0	130.0	123.0	124.0	158.0	171.0	164.0	132.0	150.0	176.0	137.0	128.0	128.0	118.0	198.0	167.0	147.0	123.0	164.0	158.0	118.0	137.0	143.0	152.0	138.0	133.0	167.0	169.0	130.0	114.0	88.0	126.0	169.0	143.0	109.0	97.0	109.0	184.0	160.0	139.0	128.0	104.0	121.0	180.0	160.0	114.0	159.0	251.0	198.0	260.0	265.0	121.0	156.0	166.0	189.0	162.0	164.0	658.0	2157.0	650.0	1736.0	1824.0	141.0	121.0	184.0	131.0	145.0	163.0	185.0	164.0	231.0	257.0
172	20150122 17:23:32.653	859.0	475.0	162.0	263.0	128.0	154.0	125.0	122.0	161.0	130.0	213.0	172.0	159.0	154.0	132.0	161.0	163.0	107.0	114.0	111.0	177.0	176.0	121.0	119.0	162.0	176.0	110.0	169.0	150.0	104.0	149.0	136.0	143.0	160.0	114.0	90.0	145.0	117.0	191.0	189.0	171.0	171.0	253.0	170.0	202.0	186.0	228.0	180.0	244.0	186.0	156.0	169.0	178.0	174.0	173.0	206.0	140.0	196.0	179.0	218.0	248.0	193.0	187.0	169.0	197.0	127.0	108.0	144.0	129.0	157.0	229.0	205.0	229.0	215.0	225.0	180.0	131.0	188.0	212.0	264.0	159.0	151.0	158.0	154.0	160.0	194.0	199.0	120.0	122.0	144.0	196.0	91.0	156.0	219.0	195.0	130.0	215.0	190.0	184.0	190.0	236.0	1956.0	1541.0	1267.0	1327.0	1238.0	1342.0	1316.0	1173.0	554.0	469.0
173	20150122 18:24:29.932	937.0	460.0	165.0	201.0	214.0	150.0	154.0	145.0	130.0	169.0	146.0	123.0	97.0	172.0	110.0	227.0	189.0	142.0	177.0	131.0	178.0	121.0	138.0	113.0	123.0	145.0	131.0	100.0	119.0	121.0	117.0	131.0	153.0	112.0	166.0	128.0	137.0	136.0	138.0	155.0	147.0	117.0	171.0	153.0	162.0	151.0	158.0	123.0	115.0	163.0	195.0	196.0	182.0	174.0	165.0	156.0	180.0	157.0	169.0	94.0	136.0	163.0	155.0	187.0	192.0	130.0	158.0	135.0	201.0	183.0	134.0	131.0	152.0	180.0	203.0	139.0	150.0	172.0	106.0	175.0	176.0	142.0	192.0	149.0	119.0	202.0	147.0	111.0	177.0	224.0	166.0	151.0	149.0	134.0	117.0	99.0	160.0	210.0	273.0	148.0	174.0	500.0	2149.0	2049.0	1968.0	1808.0	1789.0	1865.0	1654.0	767.0	647.0
174	20150122 22:28:18.895	1350.0	459.0	187.0	149.0	170.0	204.0	166.0	158.0	163.0	146.0	217.0	191.0	194.0	148.0	130.0	127.0	160.0	160.0	131.0	133.0	126.0	171.0	150.0	104.0	190.0	158.0	151.0	154.0	188.0	148.0	128.0	148.0	129.0	154.0	154.0	100.0	206.0	127.0	130.0	118.0	135.0	130.0	82.0	160.0	144.0	163.0	167.0	182.0	164.0	190.0	155.0	162.0	122.0	140.0	164.0	135.0	172.0	175.0	160.0	166.0	133.0	109.0	138.0	178.0	130.0	160.0	163.0	177.0	164.0	122.0	134.0	127.0	141.0	157.0	146.0	125.0	240.0	141.0	146.0	187.0	146.0	131.0	171.0	162.0	119.0	209.0	144.0	162.0	143.0	140.0	209.0	168.0	121.0	125.0	114.0	152.0	416.0	449.0	467.0	548.0	705.0	1435.0	1761.0	1595.0	2114.0	2063.0	4703.0	5085.0	3681.0	954.0	832.0
175	20150122 17:23:32.653	1063.0	454.0	170.0	151.0	131.0	163.0	116.0	113.0	130.0	134.0	123.0	229.0	166.0	106.0	141.0	158.0	84.0	174.0	140.0	159.0	123.0	121.0	147.0	153.0	155.0	143.0	158.0	115.0	152.0	105.0	151.0	136.0	128.0	100.0	163.0	205.0	106.0	150.0	162.0	120.0	117.0	125.0	188.0	189.0	128.0	255.0	206.0	167.0	157.0	176.0	199.0	132.0	175.0	157.0	140.0	101.0	172.0	202.0	251.0	181.0	131.0	135.0	115.0	147.0	71.0	170.0	116.0	149.0	130.0	144.0	154.0	108.0	139.0	173.0	144.0	99.0	98.0	198.0	203.0	212.0	181.0	203.0	137.0	147.0	139.0	114.0	169.0	161.0	153.0	154.0	142.0	120.0	188.0	166.0	173.0	201.0	163.0	134.0	133.0	189.0	156.0	999.0	830.0	914.0	880.0	833.0	898.0	767.0	958.0	184.0	317.0
176	20150122 06:12:54.40	1306.0	446.0	220.0	151.0	133.0	146.0	155.0	146.0	132.0	158.0	155.0	153.0	102.0	212.0	160.0	116.0	226.0	111.0	136.0	141.0	143.0	119.0	142.0	129.0	85.0	87.0	115.0	85.0	106.0	119.0	117.0	148.0	110.0	122.0	134.0	156.0	142.0	151.0	137.0	158.0	121.0	80.0	109.0	210.0	186.0	120.0	215.0	166.0	160.0	190.0	229.0	203.0	147.0	239.0	240.0	190.0	137.0	243.0	175.0	226.0	292.0	217.0	153.0	176.0	182.0	198.0	185.0	266.0	181.0	197.0	232.0	130.0	170.0	212.0	161.0	107.0	130.0	190.0	157.0	241.0	183.0	170.0	177.0	156.0	144.0	136.0	175.0	133.0	122.0	193.0	181.0	153.0	144.0	159.0	175.0	149.0	125.0	182.0	714.0	625.0	703.0	593.0	479.0	559.0	479.0	523.0	522.0	480.0	548.0	192.0	220.0
177	20150122 17:23:32.653	813.0	444.0	141.0	212.0	173.0	264.0	178.0	104.0	178.0	103.0	212.0	211.0	145.0	130.0	154.0	201.0	184.0	145.0	202.0	135.0	181.0	163.0	105.0	69.0	115.0	111.0	136.0	124.0	128.0	139.0	146.0	164.0	142.0	132.0	127.0	139.0	134.0	150.0	165.0	167.0	146.0	136.0	150.0	156.0	165.0	183.0	249.0	215.0	193.0	140.0	150.0	166.0	153.0	223.0	207.0	133.0	184.0	186.0	216.0	192.0	220.0	211.0	188.0	197.0	174.0	122.0	150.0	245.0	153.0	139.0	106.0	120.0	137.0	161.0	144.0	131.0	109.0	196.0	195.0	191.0	176.0	209.0	157.0	219.0	98.0	171.0	167.0	107.0	190.0	176.0	105.0	87.0	127.0	141.0	175.0	154.0	157.0	175.0	202.0	248.0	222.0	1584.0	1581.0	1515.0	1341.0	1286.0	1221.0	1306.0	1235.0	700.0	502.0
178	20150122 19:25:31.160	1057.0	436.0	219.0	165.0	155.0	155.0	163.0	168.0	128.0	172.0	203.0	158.0	133.0	171.0	105.0	148.0	175.0	134.0	200.0	160.0	115.0	137.0	134.0	127.0	135.0	196.0	162.0	152.0	147.0	150.0	171.0	164.0	110.0	93.0	107.0	81.0	151.0	130.0	165.0	109.0	143.0	186.0	141.0	189.0	153.0	199.0	218.0	181.0	228.0	193.0	178.0	186.0	146.0	171.0	175.0	136.0	194.0	184.0	167.0	160.0	136.0	188.0	168.0	207.0	176.0	170.0	159.0	146.0	144.0	160.0	197.0	199.0	240.0	208.0	175.0	162.0	205.0	177.0	216.0	134.0	122.0	200.0	130.0	185.0	145.0	170.0	162.0	198.0	207.0	217.0	179.0	193.0	145.0	166.0	225.0	2046.0	1153.0	1751.0	1024.0	1496.0	1532.0	1261.0	1674.0	3179.0	4027.0	3474.0	3134.0	2927.0	2702.0	1164.0	1013.0
179	20150122 20:26:20.839	383.0	434.0	152.0	141.0	211.0	121.0	178.0	149.0	145.0	92.0	142.0	171.0	148.0	202.0	136.0	188.0	153.0	118.0	113.0	134.0	128.0	115.0	101.0	95.0	107.0	101.0	138.0	180.0	138.0	111.0	81.0	95.0	105.0	169.0	147.0	104.0	158.0	125.0	108.0	151.0	121.0	103.0	106.0	135.0	103.0	142.0	183.0	142.0	161.0	152.0	114.0	104.0	123.0	105.0	140.0	175.0	112.0	168.0	144.0	109.0	167.0	147.0	173.0	133.0	146.0	171.0	140.0	187.0	228.0	130.0	190.0	184.0	160.0	142.0	189.0	125.0	111.0	153.0	130.0	151.0	101.0	173.0	155.0	164.0	151.0	125.0	183.0	133.0	110.0	115.0	114.0	148.0	154.0	166.0	112.0	191.0	182.0	160.0	156.0	124.0	102.0	191.0	184.0	229.0	283.0	432.0	465.0	481.0	369.0	228.0	169.0
180	20150122 18:24:29.932	890.0	429.0	163.0	242.0	175.0	177.0	140.0	140.0	149.0	127.0	147.0	184.0	149.0	220.0	120.0	116.0	118.0	156.0	122.0	118.0	107.0	139.0	98.0	108.0	144.0	126.0	149.0	147.0	142.0	149.0	114.0	139.0	164.0	87.0	144.0	120.0	107.0	141.0	138.0	189.0	157.0	185.0	163.0	188.0	200.0	166.0	134.0	176.0	213.0	142.0	163.0	172.0	154.0	268.0	146.0	195.0	169.0	185.0	194.0	208.0	179.0	183.0	198.0	223.0	146.0	162.0	140.0	225.0	138.0	139.0	178.0	145.0	181.0	143.0	129.0	146.0	142.0	125.0	124.0	173.0	137.0	98.0	166.0	151.0	117.0	137.0	129.0	160.0	169.0	135.0	144.0	146.0	132.0	182.0	162.0	149.0	181.0	233.0	136.0	194.0	134.0	949.0	2949.0	3279.0	2935.0	2734.0	2886.0	2578.0	2837.0	1195.0	956.0
181	20150122 17:23:32.653	686.0	427.0	148.0	128.0	122.0	192.0	138.0	165.0	108.0	137.0	140.0	159.0	111.0	113.0	133.0	125.0	147.0	108.0	136.0	178.0	130.0	149.0	113.0	150.0	154.0	197.0	144.0	123.0	139.0	102.0	112.0	177.0	149.0	138.0	131.0	126.0	129.0	134.0	136.0	173.0	115.0	148.0	166.0	168.0	161.0	176.0	147.0	157.0	174.0	143.0	161.0	127.0	128.0	127.0	134.0	150.0	161.0	170.0	176.0	165.0	129.0	140.0	152.0	143.0	130.0	176.0	124.0	150.0	174.0	152.0	173.0	130.0	175.0	169.0	183.0	192.0	85.0	139.0	133.0	166.0	99.0	183.0	152.0	122.0	138.0	150.0	185.0	167.0	141.0	186.0	223.0	197.0	128.0	196.0	182.0	168.0	134.0	212.0	154.0	165.0	171.0	713.0	603.0	692.0	598.0	557.0	711.0	566.0	618.0	305.0	297.0
182	20150122 17:23:32.653	1304.0	429.0	158.0	137.0	186.0	136.0	129.0	191.0	109.0	124.0	165.0	167.0	107.0	121.0	106.0	147.0	137.0	159.0	141.0	128.0	138.0	138.0	150.0	134.0	150.0	158.0	188.0	116.0	107.0	152.0	138.0	151.0	124.0	145.0	143.0	129.0	152.0	136.0	119.0	206.0	162.0	130.0	81.0	182.0	157.0	129.0	139.0	161.0	140.0	159.0	206.0	215.0	110.0	172.0	157.0	183.0	170.0	196.0	182.0	160.0	132.0	220.0	148.0	136.0	90.0	151.0	96.0	229.0	195.0	164.0	178.0	152.0	161.0	222.0	137.0	129.0	159.0	183.0	223.0	154.0	167.0	152.0	116.0	120.0	198.0	139.0	185.0	119.0	160.0	169.0	199.0	173.0	143.0	160.0	139.0	158.0	152.0	205.0	141.0	169.0	215.0	751.0	649.0	698.0	702.0	630.0	651.0	671.0	697.0	258.0	201.0
183	20150122 05:12:05.634	771.0	427.0	143.0	171.0	171.0	155.0	106.0	115.0	144.0	99.0	162.0	121.0	144.0	142.0	147.0	113.0	122.0	173.0	133.0	96.0	129.0	86.0	109.0	79.0	136.0	166.0	130.0	115.0	107.0	136.0	137.0	114.0	101.0	96.0	91.0	127.0	103.0	120.0	168.0	173.0	135.0	106.0	97.0	114.0	153.0	90.0	192.0	136.0	141.0	195.0	124.0	121.0	119.0	154.0	140.0	190.0	147.0	151.0	139.0	79.0	111.0	198.0	116.0	171.0	139.0	126.0	150.0	184.0	177.0	137.0	114.0	176.0	144.0	148.0	103.0	163.0	156.0	222.0	119.0	151.0	190.0	119.0	151.0	154.0	133.0	155.0	171.0	161.0	157.0	171.0	129.0	141.0	128.0	110.0	111.0	216.0	438.0	1091.0	478.0	998.0	957.0	171.0	168.0	187.0	207.0	161.0	175.0	216.0	271.0	213.0	301.0
