index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
217	20150123 03:32:45.100	763.0	136.0	177.0	132.0	157.0	137.0	238.0	119.0	187.0	105.0	128.0	141.0	159.0	123.0	125.0	135.0	166.0	176.0	125.0	169.0	98.0	108.0	136.0	108.0	151.0	126.0	163.0	125.0	159.0	174.0	129.0	114.0	166.0	83.0	117.0	172.0	282.0	126.0	111.0	164.0	228.0	141.0	95.0	117.0	141.0	230.0	122.0	179.0	137.0	182.0	102.0	150.0	213.0	179.0	301.0	121.0	154.0	156.0	178.0	184.0	221.0	209.0	250.0	163.0	144.0	89.0	161.0	184.0	298.0	187.0	182.0	188.0	166.0	142.0	151.0	199.0	289.0	227.0	166.0	170.0	234.0	117.0	151.0	197.0	175.0	226.0	193.0	186.0	121.0	166.0	154.0	207.0	202.0	150.0	98.0	197.0	179.0	128.0	135.0	127.0	135.0	176.0	196.0	196.0	238.0	405.0	457.0	469.0	418.0	455.0	637.0	734.0	678.0	253.0	285.0	272.0	244.0	322.0	313.0	198.0	211.0	1018.0	1076.0	1292.0	930.0	1268.0	2483.0	2284.0	2117.0	2238.0
218	20150122 11:17:20.944	10.0	128.0	121.0	125.0	170.0	157.0	178.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	89.0	0.0	169.0	158.0	129.0	131.0	164.0	131.0	215.0	119.0	158.0	207.0	152.0	117.0	140.0	31.0	167.0	0.0	93.0	0.0	0.0	118.0	89.0	129.0	109.0	93.0	330.0	184.0	244.0	253.0	313.0	566.0	744.0	2207.0	3458.0	2909.0	2955.0	1904.0	2228.0	3231.0	3119.0	3012.0	2929.0	2600.0	2567.0	2714.0	2443.0	1629.0	1451.0	1306.0	2442.0	1764.0	1218.0	1143.0	1166.0	1178.0
219	20150123 02:31:50.234	761.0	127.0	119.0	167.0	133.0	108.0	112.0	144.0	77.0	127.0	138.0	125.0	220.0	101.0	155.0	157.0	107.0	129.0	163.0	184.0	133.0	190.0	104.0	103.0	107.0	92.0	186.0	90.0	138.0	126.0	136.0	153.0	117.0	176.0	128.0	184.0	150.0	93.0	161.0	100.0	167.0	164.0	170.0	117.0	122.0	171.0	95.0	109.0	160.0	175.0	151.0	219.0	153.0	137.0	142.0	200.0	160.0	138.0	180.0	160.0	250.0	235.0	145.0	117.0	186.0	161.0	244.0	226.0	237.0	187.0	167.0	202.0	102.0	105.0	173.0	176.0	152.0	173.0	108.0	159.0	121.0	210.0	114.0	155.0	122.0	179.0	194.0	242.0	192.0	207.0	205.0	201.0	100.0	135.0	218.0	124.0	197.0	183.0	211.0	172.0	216.0	160.0	192.0	153.0	191.0	442.0	367.0	455.0	449.0	400.0	698.0	722.0	741.0	144.0	152.0	173.0	173.0	173.0	101.0	91.0	179.0	1077.0	1501.0	1608.0	1283.0	1745.0	2798.0	2458.0	2562.0	2423.0
220	20150122 09:15:20.775	733.0	125.0	166.0	93.0	145.0	125.0	115.0	139.0	157.0	178.0	152.0	148.0	132.0	98.0	118.0	137.0	121.0	218.0	169.0	164.0	357.0	231.0	192.0	277.0	162.0	201.0	215.0	166.0	222.0	246.0	159.0	194.0	192.0	147.0	179.0	233.0	228.0	139.0	230.0	200.0	222.0	191.0	166.0	161.0	152.0	158.0	161.0	179.0	147.0	113.0	145.0	231.0	261.0	305.0	279.0	120.0	427.0	352.0	352.0	380.0	309.0	283.0	328.0	325.0	140.0	153.0	154.0	262.0	333.0	276.0	287.0	269.0	128.0	206.0	231.0	234.0	182.0	211.0	234.0	258.0	182.0	163.0	113.0	165.0	142.0	221.0	168.0	246.0	147.0	204.0	225.0	184.0	144.0	125.0	102.0	144.0	157.0	169.0	149.0	120.0	512.0	152.0	383.0	153.0	483.0	1544.0	1743.0	1915.0	1736.0	1702.0	1978.0	2348.0	2415.0	155.0	162.0	162.0	138.0	132.0	143.0	106.0	153.0	447.0	436.0	442.0	315.0	299.0	693.0	791.0	806.0	825.0
221	20150123 03:32:45.100	51.0	122.0	147.0	148.0	192.0	181.0	166.0	128.0	183.0	90.0	108.0	143.0	180.0	177.0	129.0	172.0	136.0	185.0	153.0	210.0	95.0	135.0	144.0	103.0	133.0	164.0	160.0	144.0	217.0	169.0	155.0	149.0	166.0	162.0	149.0	147.0	223.0	160.0	182.0	179.0	126.0	182.0	231.0	140.0	219.0	155.0	196.0	161.0	144.0	160.0	135.0	208.0	198.0	234.0	199.0	176.0	209.0	245.0	190.0	172.0	190.0	143.0	147.0	189.0	116.0	101.0	133.0	191.0	198.0	206.0	201.0	134.0	109.0	188.0	150.0	131.0	209.0	215.0	160.0	192.0	200.0	133.0	176.0	135.0	181.0	197.0	230.0	169.0	159.0	176.0	235.0	240.0	183.0	139.0	160.0	179.0	293.0	145.0	259.0	193.0	196.0	196.0	154.0	150.0	148.0	268.0	265.0	307.0	335.0	344.0	339.0	271.0	309.0	276.0	334.0	381.0	455.0	379.0	387.0	393.0	454.0	402.0	482.0	510.0	542.0	587.0	577.0	672.0	710.0	917.0
222	20150122 17:23:07.646	1313.0	122.0	148.0	171.0	151.0	146.0	170.0	164.0	158.0	188.0	99.0	183.0	132.0	131.0	150.0	113.0	167.0	149.0	107.0	152.0	138.0	212.0	228.0	118.0	148.0	115.0	181.0	101.0	219.0	151.0	143.0	184.0	100.0	102.0	135.0	154.0	178.0	186.0	99.0	100.0	140.0	158.0	125.0	94.0	172.0	174.0	197.0	151.0	86.0	199.0	151.0	140.0	167.0	154.0	149.0	129.0	194.0	102.0	172.0	180.0	238.0	182.0	139.0	199.0	127.0	104.0	120.0	120.0	179.0	170.0	162.0	127.0	107.0	119.0	143.0	101.0	143.0	184.0	160.0	138.0	138.0	148.0	155.0	151.0	137.0	110.0	150.0	159.0	129.0	112.0	120.0	76.0	133.0	93.0	132.0	116.0	156.0	199.0	176.0	143.0	137.0	129.0	167.0	169.0	143.0	90.0	102.0	119.0	162.0	175.0	184.0	128.0	213.0	877.0	727.0	596.0	758.0	630.0	545.0	650.0	589.0	172.0	133.0	180.0	136.0	281.0	138.0	137.0	135.0	148.0
223	20150122 10:16:23.729	1286.0	122.0	141.0	138.0	143.0	174.0	123.0	190.0	111.0	155.0	153.0	128.0	206.0	118.0	153.0	111.0	155.0	140.0	199.0	173.0	167.0	126.0	143.0	124.0	119.0	184.0	209.0	69.0	165.0	119.0	175.0	198.0	130.0	194.0	125.0	147.0	182.0	99.0	153.0	138.0	150.0	127.0	117.0	113.0	115.0	167.0	200.0	125.0	196.0	175.0	160.0	160.0	216.0	92.0	168.0	216.0	129.0	142.0	122.0	156.0	142.0	109.0	139.0	95.0	149.0	110.0	129.0	130.0	206.0	129.0	149.0	143.0	112.0	98.0	122.0	186.0	167.0	101.0	131.0	133.0	169.0	152.0	169.0	180.0	147.0	170.0	137.0	145.0	149.0	196.0	136.0	152.0	147.0	153.0	86.0	151.0	138.0	213.0	132.0	126.0	127.0	144.0	165.0	145.0	102.0	248.0	532.0	439.0	340.0	329.0	324.0	304.0	339.0	348.0	314.0	455.0	341.0	290.0	389.0	320.0	291.0	935.0	714.0	823.0	832.0	618.0	603.0	608.0	654.0	562.0
224	20150122 09:15:20.775	655.0	119.0	188.0	162.0	116.0	131.0	203.0	157.0	150.0	153.0	125.0	174.0	168.0	162.0	210.0	159.0	161.0	124.0	121.0	173.0	84.0	137.0	143.0	140.0	167.0	110.0	123.0	170.0	138.0	167.0	138.0	132.0	109.0	161.0	205.0	110.0	157.0	151.0	105.0	167.0	157.0	117.0	171.0	107.0	184.0	263.0	197.0	156.0	155.0	71.0	166.0	222.0	156.0	212.0	135.0	131.0	197.0	154.0	190.0	176.0	176.0	114.0	235.0	188.0	182.0	93.0	222.0	219.0	241.0	176.0	209.0	146.0	123.0	100.0	131.0	162.0	196.0	133.0	110.0	150.0	147.0	151.0	131.0	175.0	166.0	153.0	182.0	189.0	127.0	143.0	163.0	173.0	176.0	110.0	113.0	121.0	130.0	164.0	180.0	147.0	149.0	152.0	227.0	114.0	196.0	4346.0	2967.0	2542.0	2387.0	2124.0	2060.0	1569.0	1742.0	197.0	145.0	186.0	166.0	129.0	152.0	189.0	171.0	202.0	181.0	158.0	269.0	239.0	251.0	187.0	181.0	203.0
225	20150122 09:15:20.775	662.0	120.0	159.0	107.0	129.0	178.0	151.0	92.0	188.0	168.0	180.0	127.0	144.0	200.0	133.0	111.0	164.0	158.0	112.0	186.0	132.0	146.0	134.0	152.0	141.0	126.0	120.0	187.0	155.0	171.0	112.0	116.0	162.0	167.0	173.0	211.0	188.0	200.0	126.0	160.0	161.0	160.0	204.0	144.0	175.0	276.0	220.0	175.0	268.0	240.0	103.0	285.0	175.0	270.0	196.0	196.0	199.0	241.0	354.0	285.0	257.0	176.0	308.0	158.0	131.0	141.0	193.0	331.0	233.0	209.0	222.0	184.0	138.0	147.0	153.0	152.0	185.0	201.0	151.0	113.0	145.0	158.0	159.0	130.0	151.0	139.0	207.0	167.0	165.0	165.0	141.0	153.0	168.0	226.0	176.0	130.0	232.0	162.0	149.0	140.0	185.0	161.0	200.0	178.0	158.0	2481.0	2045.0	1805.0	1689.0	1521.0	1476.0	1093.0	1262.0	138.0	147.0	125.0	161.0	156.0	178.0	127.0	156.0	230.0	183.0	174.0	298.0	193.0	221.0	205.0	234.0	168.0
226	20150122 09:15:20.775	722.0	113.0	107.0	150.0	173.0	119.0	147.0	126.0	122.0	164.0	159.0	99.0	116.0	175.0	151.0	112.0	130.0	151.0	168.0	142.0	278.0	142.0	215.0	254.0	142.0	246.0	194.0	215.0	196.0	219.0	281.0	181.0	131.0	117.0	260.0	250.0	215.0	237.0	198.0	166.0	171.0	194.0	143.0	162.0	151.0	135.0	161.0	151.0	403.0	350.0	144.0	451.0	335.0	390.0	363.0	87.0	462.0	367.0	376.0	406.0	382.0	272.0	310.0	301.0	133.0	179.0	203.0	287.0	158.0	305.0	341.0	217.0	166.0	248.0	258.0	166.0	261.0	237.0	213.0	171.0	177.0	125.0	112.0	152.0	135.0	218.0	168.0	172.0	206.0	204.0	143.0	145.0	207.0	143.0	108.0	174.0	224.0	127.0	221.0	152.0	325.0	169.0	240.0	257.0	650.0	3693.0	3273.0	2969.0	2328.0	2385.0	1931.0	1685.0	1690.0	225.0	186.0	137.0	181.0	190.0	242.0	172.0	222.0	227.0	182.0	122.0	93.0	199.0	259.0	194.0	307.0	195.0
227	20150122 10:16:23.729	87.0	114.0	175.0	127.0	134.0	140.0	175.0	86.0	113.0	184.0	141.0	182.0	171.0	138.0	137.0	130.0	164.0	209.0	172.0	170.0	159.0	164.0	165.0	126.0	136.0	125.0	253.0	162.0	253.0	156.0	200.0	157.0	198.0	168.0	183.0	194.0	151.0	212.0	117.0	151.0	95.0	126.0	156.0	116.0	182.0	154.0	164.0	124.0	197.0	172.0	193.0	195.0	253.0	290.0	162.0	185.0	165.0	251.0	148.0	181.0	184.0	135.0	195.0	188.0	142.0	140.0	162.0	180.0	118.0	191.0	190.0	121.0	124.0	120.0	106.0	187.0	202.0	149.0	128.0	170.0	208.0	131.0	237.0	200.0	189.0	157.0	178.0	122.0	192.0	185.0	172.0	113.0	242.0	128.0	169.0	193.0	176.0	178.0	181.0	146.0	718.0	232.0	756.0	237.0	701.0	891.0	980.0	1095.0	985.0	847.0	915.0	718.0	699.0	1129.0	1200.0	1209.0	1090.0	1059.0	1191.0	1208.0	1128.0	1043.0	1005.0	1279.0	1869.0	1450.0	1006.0	934.0	882.0	859.0
228	20150122 09:15:20.775	644.0	115.0	164.0	134.0	156.0	152.0	154.0	125.0	137.0	118.0	156.0	161.0	166.0	150.0	170.0	116.0	114.0	170.0	83.0	162.0	148.0	152.0	86.0	114.0	171.0	145.0	126.0	103.0	146.0	138.0	126.0	127.0	111.0	149.0	153.0	154.0	177.0	127.0	130.0	112.0	199.0	194.0	113.0	123.0	162.0	213.0	120.0	113.0	136.0	105.0	170.0	89.0	147.0	98.0	195.0	140.0	105.0	120.0	189.0	134.0	167.0	159.0	157.0	63.0	108.0	167.0	201.0	138.0	218.0	140.0	199.0	179.0	144.0	152.0	151.0	146.0	162.0	136.0	120.0	149.0	160.0	134.0	165.0	168.0	113.0	223.0	163.0	189.0	144.0	162.0	69.0	180.0	144.0	115.0	234.0	144.0	124.0	130.0	106.0	157.0	205.0	167.0	221.0	132.0	220.0	1521.0	1450.0	1917.0	1737.0	1582.0	1411.0	1237.0	1304.0	146.0	120.0	179.0	135.0	156.0	138.0	145.0	228.0	155.0	181.0	132.0	216.0	160.0	173.0	172.0	199.0	107.0
229	20150122 17:23:07.646	791.0	114.0	152.0	226.0	126.0	193.0	262.0	154.0	134.0	146.0	148.0	161.0	209.0	169.0	171.0	113.0	151.0	99.0	208.0	132.0	139.0	184.0	143.0	113.0	169.0	160.0	145.0	96.0	184.0	146.0	117.0	159.0	120.0	138.0	168.0	153.0	165.0	129.0	127.0	158.0	109.0	129.0	195.0	96.0	158.0	129.0	181.0	141.0	111.0	126.0	147.0	212.0	171.0	177.0	299.0	191.0	250.0	244.0	352.0	308.0	258.0	221.0	234.0	206.0	195.0	180.0	281.0	157.0	178.0	259.0	212.0	163.0	189.0	164.0	177.0	169.0	270.0	238.0	158.0	172.0	144.0	156.0	143.0	262.0	207.0	158.0	242.0	207.0	190.0	126.0	135.0	211.0	154.0	204.0	158.0	191.0	161.0	99.0	221.0	191.0	182.0	83.0	107.0	166.0	122.0	193.0	185.0	193.0	158.0	169.0	184.0	208.0	194.0	1111.0	1352.0	1505.0	1296.0	1154.0	1146.0	1100.0	1290.0	275.0	483.0	435.0	431.0	560.0	319.0	271.0	366.0	235.0
230	20150122 23:28:46.926	1212.0	108.0	145.0	158.0	167.0	165.0	159.0	136.0	141.0	292.0	176.0	93.0	127.0	123.0	140.0	156.0	224.0	206.0	166.0	207.0	205.0	120.0	114.0	149.0	200.0	132.0	161.0	120.0	94.0	174.0	105.0	122.0	211.0	153.0	104.0	110.0	167.0	182.0	122.0	105.0	67.0	114.0	128.0	139.0	122.0	210.0	182.0	180.0	129.0	168.0	113.0	200.0	151.0	142.0	215.0	191.0	195.0	124.0	160.0	151.0	216.0	131.0	124.0	128.0	151.0	130.0	118.0	174.0	135.0	96.0	142.0	160.0	109.0	143.0	103.0	151.0	164.0	155.0	69.0	127.0	132.0	86.0	132.0	177.0	248.0	124.0	146.0	117.0	148.0	135.0	168.0	170.0	109.0	132.0	152.0	92.0	177.0	183.0	144.0	113.0	112.0	118.0	145.0	124.0	206.0	164.0	173.0	138.0	127.0	134.0	166.0	190.0	208.0	299.0	229.0	171.0	326.0	321.0	449.0	592.0	992.0	219.0	189.0	157.0	166.0	226.0	239.0	178.0	146.0	152.0
231	20150123 01:30:52.297	760.0	109.0	161.0	139.0	122.0	155.0	146.0	147.0	183.0	171.0	128.0	86.0	211.0	84.0	155.0	104.0	145.0	107.0	130.0	149.0	137.0	132.0	166.0	130.0	116.0	115.0	205.0	139.0	157.0	95.0	135.0	145.0	119.0	130.0	153.0	163.0	152.0	122.0	95.0	156.0	189.0	162.0	118.0	114.0	159.0	182.0	178.0	235.0	319.0	238.0	157.0	445.0	440.0	392.0	356.0	194.0	304.0	253.0	299.0	274.0	330.0	253.0	279.0	246.0	210.0	147.0	231.0	209.0	252.0	241.0	255.0	231.0	233.0	239.0	288.0	129.0	327.0	227.0	214.0	155.0	139.0	155.0	159.0	216.0	260.0	300.0	246.0	250.0	205.0	210.0	217.0	212.0	171.0	228.0	173.0	249.0	216.0	222.0	210.0	204.0	209.0	162.0	192.0	232.0	214.0	349.0	384.0	249.0	270.0	459.0	312.0	392.0	478.0	182.0	139.0	195.0	185.0	170.0	175.0	118.0	124.0	1629.0	1053.0	883.0	811.0	605.0	834.0	803.0	714.0	753.0
232	20150122 10:16:23.729	706.0	110.0	172.0	218.0	143.0	181.0	158.0	118.0	129.0	156.0	162.0	117.0	146.0	130.0	196.0	133.0	118.0	166.0	130.0	215.0	251.0	181.0	185.0	275.0	109.0	267.0	293.0	178.0	253.0	209.0	259.0	195.0	279.0	109.0	198.0	240.0	226.0	227.0	174.0	258.0	290.0	131.0	207.0	204.0	150.0	153.0	117.0	177.0	290.0	336.0	180.0	308.0	291.0	359.0	376.0	201.0	354.0	313.0	332.0	394.0	352.0	286.0	315.0	248.0	168.0	144.0	263.0	192.0	341.0	337.0	323.0	299.0	193.0	285.0	233.0	232.0	272.0	244.0	219.0	161.0	161.0	157.0	117.0	182.0	234.0	233.0	150.0	239.0	223.0	166.0	229.0	201.0	188.0	182.0	147.0	191.0	178.0	186.0	162.0	163.0	148.0	157.0	273.0	167.0	494.0	597.0	613.0	380.0	351.0	262.0	322.0	260.0	328.0	1086.0	950.0	929.0	922.0	876.0	703.0	799.0	782.0	256.0	374.0	339.0	321.0	208.0	223.0	187.0	181.0	219.0
233	20150122 09:15:20.775	657.0	107.0	118.0	161.0	102.0	135.0	140.0	116.0	165.0	192.0	131.0	113.0	153.0	131.0	211.0	101.0	133.0	93.0	226.0	168.0	85.0	168.0	109.0	166.0	152.0	108.0	163.0	87.0	192.0	153.0	189.0	121.0	134.0	120.0	124.0	125.0	189.0	103.0	97.0	126.0	179.0	161.0	126.0	144.0	129.0	251.0	127.0	185.0	135.0	172.0	128.0	196.0	204.0	152.0	169.0	129.0	154.0	157.0	251.0	200.0	217.0	90.0	242.0	260.0	154.0	132.0	135.0	170.0	206.0	98.0	148.0	231.0	135.0	140.0	153.0	120.0	145.0	174.0	180.0	162.0	147.0	177.0	133.0	166.0	171.0	200.0	178.0	199.0	146.0	180.0	76.0	131.0	136.0	122.0	140.0	268.0	190.0	167.0	134.0	167.0	124.0	156.0	204.0	185.0	168.0	4193.0	3169.0	3011.0	2794.0	2409.0	2082.0	1947.0	1800.0	168.0	228.0	201.0	168.0	151.0	136.0	160.0	163.0	202.0	198.0	206.0	211.0	242.0	322.0	157.0	161.0	124.0
234	20150122 17:23:07.646	494.0	106.0	138.0	142.0	171.0	141.0	152.0	118.0	149.0	189.0	140.0	81.0	187.0	125.0	176.0	132.0	135.0	127.0	144.0	141.0	114.0	203.0	137.0	212.0	175.0	129.0	223.0	195.0	228.0	145.0	171.0	151.0	173.0	86.0	175.0	168.0	170.0	163.0	210.0	135.0	251.0	175.0	164.0	186.0	140.0	151.0	214.0	235.0	236.0	228.0	153.0	147.0	153.0	242.0	308.0	165.0	453.0	370.0	309.0	368.0	325.0	264.0	287.0	304.0	191.0	161.0	201.0	197.0	242.0	198.0	312.0	200.0	175.0	262.0	193.0	237.0	221.0	236.0	203.0	224.0	201.0	172.0	192.0	181.0	166.0	166.0	249.0	195.0	219.0	199.0	191.0	203.0	169.0	165.0	190.0	182.0	184.0	181.0	183.0	121.0	166.0	166.0	159.0	178.0	95.0	127.0	138.0	228.0	190.0	184.0	175.0	161.0	136.0	1771.0	1612.0	1689.0	1624.0	1496.0	1516.0	1370.0	1452.0	157.0	135.0	186.0	214.0	152.0	240.0	204.0	263.0	182.0
235	20150122 17:23:07.646	8.0	107.0	147.0	174.0	166.0	140.0	198.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	70.0	106.0	126.0	105.0	141.0	0.0	158.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	72.0	84.0	0.0	102.0	112.0	0.0	93.0	79.0	283.0	118.0	157.0	0.0	127.0	131.0	1085.0	1103.0	0.0	645.0	710.0	701.0	588.0	683.0	210.0	96.0	185.0	187.0	94.0	188.0	207.0	152.0	191.0
236	20150122 21:26:58.273	808.0	104.0	173.0	123.0	155.0	154.0	227.0	140.0	237.0	183.0	302.0	289.0	215.0	213.0	201.0	241.0	104.0	174.0	136.0	184.0	150.0	128.0	123.0	153.0	120.0	103.0	121.0	135.0	179.0	176.0	200.0	166.0	119.0	113.0	187.0	125.0	122.0	154.0	100.0	188.0	191.0	113.0	125.0	110.0	153.0	136.0	190.0	200.0	193.0	146.0	157.0	133.0	248.0	173.0	195.0	198.0	150.0	110.0	169.0	160.0	125.0	127.0	245.0	117.0	176.0	143.0	272.0	129.0	270.0	156.0	224.0	220.0	238.0	223.0	143.0	165.0	171.0	191.0	154.0	155.0	196.0	136.0	159.0	159.0	166.0	243.0	319.0	308.0	201.0	226.0	159.0	230.0	166.0	209.0	235.0	217.0	216.0	199.0	221.0	158.0	164.0	144.0	117.0	176.0	138.0	247.0	204.0	222.0	278.0	213.0	270.0	288.0	252.0	384.0	504.0	510.0	769.0	1482.0	1468.0	1664.0	1385.0	326.0	361.0	365.0	357.0	262.0	324.0	176.0	270.0	185.0
237	20150123 01:30:52.297	762.0	101.0	92.0	138.0	146.0	111.0	178.0	143.0	112.0	101.0	105.0	113.0	100.0	108.0	90.0	112.0	147.0	147.0	105.0	127.0	182.0	93.0	173.0	184.0	151.0	177.0	228.0	147.0	192.0	132.0	142.0	201.0	120.0	125.0	152.0	148.0	142.0	94.0	220.0	139.0	118.0	151.0	165.0	145.0	125.0	162.0	163.0	206.0	305.0	317.0	137.0	278.0	394.0	323.0	447.0	130.0	437.0	294.0	436.0	363.0	426.0	317.0	264.0	306.0	149.0	148.0	275.0	155.0	237.0	371.0	303.0	259.0	256.0	220.0	245.0	141.0	337.0	248.0	268.0	208.0	138.0	187.0	176.0	181.0	232.0	246.0	205.0	253.0	225.0	230.0	185.0	165.0	185.0	178.0	175.0	170.0	200.0	178.0	160.0	197.0	217.0	178.0	233.0	180.0	223.0	283.0	242.0	239.0	263.0	194.0	268.0	354.0	339.0	179.0	248.0	133.0	168.0	183.0	203.0	143.0	152.0	1066.0	480.0	492.0	385.0	421.0	492.0	524.0	542.0	507.0
238	20150122 17:23:07.646	1172.0	95.0	117.0	143.0	173.0	163.0	159.0	124.0	197.0	114.0	126.0	133.0	176.0	149.0	147.0	154.0	257.0	153.0	241.0	139.0	177.0	82.0	172.0	189.0	119.0	192.0	279.0	220.0	223.0	193.0	214.0	148.0	176.0	129.0	103.0	157.0	133.0	154.0	141.0	101.0	162.0	226.0	142.0	171.0	156.0	167.0	182.0	186.0	275.0	347.0	147.0	237.0	293.0	303.0	335.0	147.0	269.0	261.0	282.0	336.0	250.0	158.0	346.0	191.0	171.0	176.0	218.0	174.0	285.0	169.0	226.0	278.0	277.0	142.0	207.0	238.0	330.0	210.0	154.0	177.0	110.0	121.0	187.0	201.0	222.0	193.0	200.0	221.0	247.0	171.0	238.0	137.0	149.0	212.0	167.0	244.0	213.0	200.0	193.0	169.0	214.0	137.0	151.0	214.0	115.0	144.0	152.0	118.0	118.0	125.0	133.0	140.0	150.0	836.0	719.0	790.0	739.0	662.0	755.0	641.0	674.0	180.0	162.0	133.0	174.0	167.0	227.0	155.0	165.0	166.0
239	20150122 04:10:43.442	631.0	97.0	173.0	179.0	143.0	138.0	160.0	101.0	225.0	117.0	120.0	105.0	185.0	121.0	125.0	141.0	181.0	133.0	151.0	133.0	138.0	196.0	149.0	116.0	136.0	109.0	159.0	117.0	140.0	216.0	99.0	147.0	116.0	176.0	160.0	138.0	143.0	172.0	143.0	159.0	132.0	125.0	150.0	128.0	185.0	153.0	114.0	126.0	162.0	114.0	127.0	172.0	130.0	94.0	155.0	137.0	234.0	156.0	274.0	255.0	125.0	169.0	234.0	205.0	196.0	182.0	165.0	209.0	177.0	178.0	282.0	216.0	163.0	167.0	153.0	151.0	168.0	170.0	130.0	157.0	213.0	166.0	133.0	78.0	166.0	120.0	207.0	109.0	151.0	131.0	163.0	157.0	144.0	186.0	163.0	129.0	171.0	162.0	138.0	158.0	1095.0	373.0	1068.0	267.0	1038.0	1773.0	1958.0	1577.0	1396.0	1178.0	1089.0	1070.0	876.0	780.0	671.0	680.0	655.0	614.0	548.0	604.0	670.0	219.0	173.0	223.0	202.0	208.0	228.0	288.0	136.0	151.0
