index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
54	20150122 15:16:38.287	1203.0	686.0	133.0	136.0	125.0	97.0	111.0	137.0	123.0	137.0	114.0	163.0	192.0	161.0	173.0	221.0	125.0	197.0	207.0	115.0	272.0	135.0	174.0	160.0	145.0	180.0	101.0	155.0	130.0	174.0	159.0	177.0	192.0	156.0	108.0	177.0	174.0	143.0	99.0	213.0	206.0	141.0	236.0	183.0	145.0	157.0	150.0	132.0	181.0	175.0	165.0	145.0	172.0	146.0	177.0	140.0	210.0	112.0	120.0	206.0	187.0	96.0	142.0	159.0	129.0	216.0	112.0	119.0	108.0	124.0	131.0	139.0	166.0	169.0	104.0	168.0	125.0	125.0	156.0	170.0	157.0	174.0	162.0	134.0	168.0	104.0	124.0	148.0	190.0	134.0	132.0	206.0	172.0	147.0	205.0	117.0	145.0	181.0	145.0	2574.0	1486.0	1444.0	1343.0	1291.0	1225.0	1208.0	562.0
55	20150121 23:01:49.554	191.0	670.0	143.0	129.0	161.0	116.0	150.0	92.0	176.0	151.0	164.0	140.0	197.0	197.0	208.0	112.0	129.0	119.0	103.0	183.0	134.0	126.0	146.0	199.0	92.0	106.0	155.0	143.0	131.0	129.0	133.0	125.0	191.0	157.0	121.0	95.0	139.0	118.0	142.0	118.0	101.0	145.0	144.0	153.0	182.0	144.0	114.0	211.0	124.0	118.0	100.0	162.0	127.0	142.0	191.0	179.0	117.0	145.0	147.0	138.0	124.0	144.0	138.0	122.0	170.0	119.0	120.0	149.0	124.0	116.0	151.0	173.0	143.0	165.0	138.0	125.0	146.0	181.0	153.0	189.0	202.0	107.0	145.0	151.0	141.0	128.0	158.0	176.0	161.0	368.0	203.0	484.0	320.0	362.0	302.0	301.0	366.0	257.0	341.0	422.0	385.0	307.0	426.0	376.0	277.0	298.0	210.0
56	20150121 23:01:49.554	194.0	664.0	117.0	134.0	159.0	94.0	147.0	111.0	145.0	142.0	144.0	124.0	135.0	123.0	125.0	100.0	131.0	141.0	172.0	130.0	197.0	145.0	116.0	175.0	117.0	145.0	155.0	137.0	174.0	154.0	100.0	212.0	151.0	91.0	148.0	111.0	160.0	198.0	176.0	135.0	138.0	131.0	153.0	168.0	121.0	161.0	137.0	116.0	91.0	101.0	146.0	211.0	156.0	142.0	130.0	167.0	136.0	135.0	143.0	153.0	154.0	227.0	185.0	121.0	140.0	154.0	151.0	128.0	171.0	166.0	104.0	117.0	101.0	194.0	191.0	126.0	144.0	161.0	144.0	147.0	165.0	169.0	142.0	130.0	158.0	186.0	174.0	288.0	208.0	397.0	259.0	508.0	353.0	308.0	309.0	332.0	342.0	323.0	312.0	343.0	439.0	386.0	401.0	328.0	261.0	210.0	281.0
57	20150121 03:44:44.418	711.0	661.0	116.0	155.0	91.0	128.0	138.0	134.0	138.0	125.0	112.0	138.0	256.0	135.0	106.0	198.0	134.0	131.0	205.0	136.0	192.0	119.0	132.0	147.0	183.0	130.0	178.0	146.0	120.0	188.0	180.0	224.0	160.0	173.0	189.0	143.0	168.0	155.0	153.0	205.0	149.0	224.0	111.0	162.0	171.0	276.0	200.0	149.0	161.0	136.0	104.0	153.0	172.0	164.0	159.0	257.0	129.0	158.0	200.0	160.0	196.0	217.0	164.0	164.0	178.0	229.0	177.0	203.0	191.0	186.0	248.0	316.0	255.0	238.0	313.0	259.0	221.0	183.0	1509.0	745.0	593.0	504.0	611.0	844.0	421.0	202.0	515.0	843.0	808.0	431.0	532.0	654.0	463.0	453.0	447.0	335.0	308.0	150.0	259.0	469.0	360.0	346.0	558.0	404.0	375.0	262.0	390.0
58	20150120 23:41:00.976	749.0	654.0	133.0	129.0	133.0	130.0	162.0	129.0	200.0	185.0	132.0	154.0	190.0	121.0	169.0	157.0	144.0	144.0	179.0	137.0	174.0	132.0	137.0	215.0	147.0	151.0	183.0	141.0	151.0	127.0	145.0	154.0	144.0	109.0	177.0	176.0	169.0	146.0	161.0	219.0	154.0	127.0	169.0	186.0	258.0	217.0	181.0	157.0	113.0	195.0	181.0	168.0	134.0	164.0	137.0	124.0	195.0	97.0	170.0	234.0	241.0	270.0	249.0	179.0	229.0	257.0	273.0	306.0	260.0	291.0	335.0	431.0	490.0	611.0	2209.0	486.0	408.0	345.0	1874.0	1437.0	1310.0	1062.0	1204.0	1254.0	951.0	189.0	1066.0	1248.0	1360.0	757.0	1061.0	986.0	891.0	651.0	1004.0	710.0	779.0	209.0	740.0	1108.0	769.0	765.0	756.0	743.0	622.0	665.0	334.0
59	20150119 01:30:52.828	1238.0	636.0	156.0	121.0	125.0	167.0	180.0	147.0	171.0	156.0	158.0	163.0	250.0	192.0	156.0	283.0	180.0	150.0	331.0	183.0	430.0	249.0	212.0	220.0	444.0	172.0	267.0	638.0	303.0	477.0	4189.0	1105.0	772.0	2614.0	2518.0	523.0	2111.0	606.0	2204.0	507.0	2019.0	2036.0	1871.0	1842.0	357.0	1853.0	1694.0	1641.0	635.0	450.0	521.0	1493.0	1581.0	1424.0	1390.0	509.0	552.0	1327.0	1958.0	960.0	571.0	1309.0	1122.0	808.0	1037.0	1239.0	1169.0	1343.0	1147.0	978.0	1170.0	1202.0	1141.0	1039.0	936.0	314.0	253.0	292.0	896.0	890.0	983.0	809.0	873.0	1012.0	907.0	294.0	857.0	1170.0	1498.0	350.0	864.0	1093.0	802.0	679.0	626.0	636.0	655.0	229.0	671.0	850.0	556.0	527.0	450.0	616.0	615.0	448.0	668.0
60	20150121 16:56:15.283	462.0	633.0	169.0	153.0	141.0	141.0	156.0	129.0	125.0	131.0	117.0	153.0	198.0	129.0	139.0	133.0	184.0	164.0	201.0	196.0	190.0	139.0	136.0	168.0	196.0	164.0	151.0	126.0	173.0	162.0	152.0	186.0	137.0	152.0	149.0	219.0	174.0	159.0	206.0	115.0	138.0	128.0	284.0	145.0	198.0	166.0	154.0	134.0	128.0	230.0	149.0	181.0	134.0	172.0	161.0	156.0	156.0	163.0	183.0	188.0	209.0	167.0	128.0	153.0	142.0	150.0	227.0	127.0	130.0	145.0	114.0	203.0	167.0	182.0	155.0	220.0	192.0	158.0	156.0	193.0	185.0	221.0	193.0	223.0	192.0	163.0	218.0	1243.0	1119.0	1281.0	988.0	989.0	185.0	143.0	222.0	173.0	216.0	227.0	200.0	721.0	729.0	754.0	635.0	644.0	117.0	177.0	387.0
61	20150119 01:30:52.828	869.0	629.0	130.0	131.0	123.0	149.0	169.0	195.0	178.0	162.0	117.0	146.0	257.0	213.0	198.0	293.0	203.0	186.0	387.0	146.0	376.0	213.0	228.0	211.0	458.0	253.0	310.0	974.0	305.0	669.0	2908.0	607.0	452.0	2317.0	2569.0	414.0	2055.0	437.0	1938.0	361.0	1895.0	1916.0	1609.0	1934.0	338.0	1831.0	1425.0	1418.0	398.0	321.0	356.0	1415.0	1506.0	1302.0	1417.0	513.0	352.0	1432.0	1293.0	490.0	430.0	1198.0	645.0	412.0	1032.0	1107.0	1171.0	934.0	985.0	932.0	1117.0	1132.0	961.0	950.0	960.0	358.0	337.0	221.0	1015.0	830.0	740.0	752.0	802.0	753.0	745.0	251.0	767.0	782.0	1155.0	464.0	697.0	746.0	700.0	568.0	721.0	594.0	642.0	214.0	667.0	934.0	544.0	748.0	697.0	589.0	587.0	633.0	541.0
62	20150122 02:04:25.453	1103.0	628.0	149.0	124.0	151.0	117.0	106.0	168.0	165.0	128.0	134.0	127.0	163.0	111.0	130.0	154.0	132.0	123.0	131.0	104.0	169.0	137.0	132.0	161.0	136.0	125.0	78.0	106.0	141.0	115.0	110.0	132.0	147.0	153.0	228.0	160.0	136.0	167.0	174.0	171.0	136.0	158.0	118.0	112.0	169.0	162.0	155.0	170.0	148.0	161.0	196.0	156.0	174.0	187.0	149.0	208.0	178.0	136.0	130.0	113.0	135.0	156.0	156.0	111.0	124.0	140.0	228.0	115.0	172.0	117.0	205.0	163.0	145.0	138.0	159.0	108.0	221.0	84.0	126.0	184.0	159.0	216.0	133.0	157.0	101.0	150.0	129.0	147.0	201.0	124.0	115.0	598.0	139.0	141.0	129.0	100.0	132.0	160.0	176.0	152.0	145.0	126.0	138.0	167.0	169.0	95.0	287.0
63	20150118 22:28:26.16	908.0	620.0	121.0	107.0	174.0	146.0	131.0	169.0	136.0	144.0	165.0	193.0	289.0	244.0	168.0	238.0	153.0	160.0	312.0	203.0	282.0	219.0	142.0	178.0	271.0	240.0	206.0	2324.0	369.0	347.0	1286.0	395.0	259.0	1044.0	1572.0	232.0	998.0	258.0	1039.0	345.0	1067.0	1045.0	775.0	1086.0	308.0	965.0	726.0	721.0	173.0	241.0	232.0	806.0	806.0	654.0	720.0	219.0	245.0	814.0	750.0	272.0	230.0	631.0	309.0	321.0	562.0	651.0	499.0	618.0	533.0	398.0	514.0	624.0	538.0	486.0	720.0	370.0	217.0	256.0	543.0	407.0	460.0	429.0	384.0	422.0	390.0	211.0	480.0	478.0	733.0	428.0	395.0	466.0	458.0	322.0	456.0	319.0	359.0	178.0	287.0	815.0	568.0	701.0	605.0	657.0	403.0	500.0	490.0
64	20150121 16:56:15.283	336.0	617.0	117.0	120.0	160.0	131.0	118.0	128.0	143.0	174.0	166.0	162.0	225.0	201.0	138.0	174.0	145.0	165.0	160.0	152.0	208.0	138.0	124.0	131.0	164.0	164.0	157.0	174.0	176.0	114.0	164.0	136.0	159.0	177.0	198.0	174.0	115.0	170.0	173.0	215.0	267.0	377.0	216.0	307.0	309.0	291.0	251.0	217.0	168.0	180.0	212.0	157.0	220.0	183.0	164.0	312.0	263.0	237.0	241.0	157.0	188.0	226.0	197.0	160.0	197.0	214.0	212.0	124.0	180.0	141.0	123.0	171.0	171.0	177.0	150.0	171.0	211.0	272.0	171.0	210.0	152.0	186.0	169.0	207.0	183.0	176.0	165.0	596.0	702.0	779.0	683.0	631.0	207.0	150.0	182.0	172.0	169.0	257.0	159.0	600.0	563.0	580.0	482.0	516.0	138.0	211.0	260.0
65	20150119 01:30:52.828	1356.0	612.0	102.0	142.0	162.0	139.0	109.0	139.0	157.0	97.0	142.0	146.0	270.0	239.0	179.0	199.0	168.0	207.0	252.0	165.0	335.0	242.0	158.0	176.0	243.0	185.0	291.0	277.0	152.0	196.0	1654.0	450.0	419.0	2014.0	2063.0	330.0	1582.0	422.0	1525.0	391.0	1317.0	1431.0	1366.0	1177.0	262.0	1131.0	1048.0	1023.0	356.0	279.0	268.0	968.0	1253.0	781.0	853.0	244.0	252.0	813.0	1076.0	389.0	215.0	761.0	547.0	352.0	734.0	687.0	604.0	719.0	822.0	580.0	599.0	729.0	732.0	516.0	628.0	201.0	174.0	169.0	527.0	573.0	441.0	357.0	486.0	508.0	492.0	133.0	412.0	654.0	819.0	222.0	434.0	777.0	477.0	369.0	495.0	370.0	376.0	149.0	442.0	471.0	388.0	408.0	333.0	434.0	327.0	321.0	320.0
66	20150122 15:16:38.287	744.0	613.0	173.0	142.0	121.0	115.0	139.0	131.0	156.0	130.0	144.0	204.0	223.0	199.0	143.0	219.0	130.0	136.0	217.0	139.0	201.0	139.0	115.0	206.0	157.0	127.0	123.0	191.0	158.0	167.0	185.0	151.0	134.0	146.0	133.0	134.0	149.0	159.0	140.0	149.0	102.0	153.0	153.0	156.0	234.0	205.0	149.0	209.0	216.0	153.0	116.0	171.0	169.0	215.0	166.0	159.0	210.0	190.0	129.0	143.0	206.0	238.0	137.0	119.0	131.0	128.0	153.0	118.0	144.0	153.0	232.0	136.0	203.0	133.0	148.0	211.0	172.0	219.0	165.0	143.0	147.0	168.0	146.0	149.0	150.0	197.0	94.0	142.0	181.0	153.0	187.0	206.0	175.0	155.0	135.0	137.0	161.0	130.0	166.0	716.0	148.0	138.0	283.0	137.0	119.0	117.0	375.0
67	20150119 01:30:52.828	782.0	607.0	247.0	160.0	180.0	126.0	168.0	167.0	148.0	227.0	154.0	176.0	243.0	135.0	220.0	275.0	198.0	347.0	380.0	239.0	347.0	193.0	138.0	600.0	451.0	549.0	424.0	994.0	602.0	702.0	2512.0	616.0	515.0	2089.0	2513.0	519.0	2015.0	513.0	1941.0	507.0	1709.0	2011.0	1653.0	1930.0	428.0	1697.0	1509.0	1407.0	488.0	375.0	309.0	1314.0	1465.0	1290.0	1326.0	414.0	372.0	1421.0	1403.0	526.0	386.0	1246.0	635.0	386.0	1086.0	1087.0	1057.0	896.0	923.0	733.0	908.0	1082.0	951.0	825.0	1013.0	310.0	396.0	327.0	900.0	628.0	632.0	618.0	687.0	783.0	612.0	231.0	684.0	947.0	1162.0	647.0	849.0	877.0	725.0	586.0	658.0	549.0	608.0	213.0	622.0	1127.0	810.0	768.0	722.0	695.0	475.0	552.0	481.0
68	20150118 03:36:37.728	1195.0	602.0	202.0	179.0	172.0	224.0	156.0	140.0	88.0	158.0	1554.0	1143.0	1095.0	448.0	115.0	134.0	108.0	174.0	119.0	117.0	115.0	157.0	155.0	171.0	145.0	126.0	132.0	94.0	94.0	149.0	147.0	180.0	147.0	151.0	157.0	117.0	173.0	138.0	149.0	148.0	132.0	164.0	183.0	94.0	159.0	165.0	154.0	311.0	441.0	331.0	415.0	282.0	282.0	288.0	294.0	298.0	299.0	319.0	339.0	203.0	266.0	249.0	250.0	197.0	217.0	278.0	239.0	289.0	321.0	215.0	291.0	253.0	247.0	238.0	204.0	128.0	214.0	227.0	211.0	183.0	266.0	223.0	180.0	200.0	215.0	205.0	199.0	462.0	554.0	373.0	316.0	455.0	238.0	203.0	253.0	210.0	213.0	206.0	290.0	294.0	204.0	159.0	206.0	232.0	170.0	161.0	310.0
69	20150122 17:18:32.227	415.0	601.0	166.0	117.0	152.0	170.0	83.0	143.0	175.0	136.0	157.0	123.0	139.0	114.0	145.0	134.0	181.0	161.0	177.0	196.0	168.0	248.0	111.0	174.0	135.0	127.0	138.0	170.0	160.0	126.0	188.0	123.0	194.0	138.0	151.0	127.0	196.0	159.0	140.0	140.0	154.0	225.0	159.0	138.0	143.0	116.0	197.0	139.0	162.0	157.0	129.0	166.0	158.0	151.0	159.0	157.0	127.0	191.0	215.0	211.0	152.0	191.0	182.0	206.0	170.0	168.0	147.0	122.0	115.0	136.0	151.0	153.0	144.0	132.0	161.0	172.0	153.0	192.0	146.0	186.0	164.0	124.0	192.0	136.0	138.0	163.0	194.0	272.0	272.0	305.0	261.0	324.0	202.0	231.0	187.0	206.0	183.0	154.0	183.0	1218.0	2682.0	3055.0	2774.0	2382.0	305.0	410.0	340.0
70	20150119 13:40:16.336	618.0	599.0	124.0	156.0	178.0	165.0	146.0	186.0	149.0	143.0	140.0	195.0	213.0	174.0	128.0	194.0	232.0	136.0	212.0	178.0	198.0	114.0	142.0	147.0	135.0	134.0	197.0	142.0	203.0	145.0	173.0	164.0	141.0	145.0	179.0	210.0	188.0	99.0	210.0	215.0	228.0	811.0	1118.0	1608.0	253.0	1113.0	861.0	1034.0	199.0	157.0	175.0	656.0	692.0	525.0	654.0	240.0	167.0	668.0	542.0	168.0	165.0	525.0	289.0	180.0	581.0	448.0	458.0	337.0	300.0	276.0	455.0	434.0	379.0	299.0	411.0	187.0	185.0	196.0	454.0	342.0	347.0	246.0	321.0	342.0	289.0	171.0	340.0	581.0	526.0	536.0	416.0	519.0	294.0	303.0	290.0	312.0	239.0	190.0	298.0	390.0	333.0	387.0	371.0	377.0	246.0	270.0	440.0
71	20150118 22:28:26.16	822.0	598.0	127.0	118.0	114.0	140.0	109.0	159.0	181.0	144.0	148.0	150.0	246.0	176.0	148.0	276.0	160.0	174.0	302.0	170.0	346.0	164.0	173.0	193.0	277.0	202.0	281.0	2377.0	270.0	266.0	1344.0	237.0	252.0	1265.0	1548.0	255.0	1223.0	197.0	1086.0	169.0	1134.0	1253.0	833.0	1192.0	220.0	1059.0	764.0	865.0	216.0	205.0	203.0	760.0	856.0	741.0	897.0	262.0	196.0	806.0	870.0	293.0	340.0	664.0	415.0	220.0	741.0	762.0	735.0	598.0	671.0	518.0	701.0	702.0	629.0	634.0	758.0	340.0	274.0	206.0	704.0	490.0	446.0	422.0	514.0	498.0	437.0	186.0	571.0	494.0	720.0	415.0	594.0	604.0	485.0	401.0	576.0	487.0	505.0	155.0	445.0	591.0	384.0	458.0	439.0	447.0	411.0	472.0	480.0
72	20150119 17:43:41.205	655.0	592.0	111.0	133.0	124.0	134.0	147.0	150.0	146.0	123.0	123.0	132.0	193.0	159.0	113.0	148.0	154.0	163.0	185.0	180.0	198.0	151.0	98.0	159.0	153.0	143.0	111.0	210.0	145.0	95.0	136.0	159.0	122.0	114.0	134.0	121.0	113.0	114.0	155.0	163.0	115.0	477.0	345.0	563.0	205.0	668.0	1491.0	1870.0	565.0	387.0	311.0	1618.0	1905.0	1693.0	1649.0	410.0	351.0	1624.0	1449.0	530.0	399.0	1262.0	693.0	465.0	1082.0	1188.0	1098.0	940.0	994.0	773.0	1005.0	1067.0	822.0	871.0	858.0	253.0	209.0	274.0	925.0	768.0	665.0	586.0	653.0	721.0	577.0	193.0	589.0	631.0	744.0	406.0	705.0	631.0	526.0	480.0	553.0	441.0	480.0	190.0	452.0	546.0	452.0	588.0	540.0	569.0	437.0	415.0	340.0
73	20150121 16:56:15.283	454.0	593.0	152.0	142.0	112.0	149.0	191.0	155.0	209.0	181.0	163.0	165.0	225.0	203.0	145.0	185.0	176.0	132.0	177.0	124.0	216.0	121.0	162.0	118.0	112.0	147.0	172.0	164.0	194.0	191.0	161.0	192.0	203.0	167.0	134.0	171.0	134.0	170.0	189.0	177.0	166.0	216.0	181.0	165.0	132.0	198.0	182.0	149.0	166.0	115.0	163.0	132.0	160.0	217.0	173.0	151.0	181.0	191.0	164.0	215.0	192.0	194.0	222.0	179.0	159.0	163.0	167.0	157.0	148.0	142.0	191.0	241.0	205.0	173.0	175.0	256.0	196.0	175.0	189.0	146.0	184.0	154.0	148.0	256.0	207.0	199.0	346.0	3098.0	2785.0	2472.0	1923.0	1903.0	384.0	244.0	380.0	321.0	336.0	233.0	320.0	1388.0	1354.0	1214.0	1156.0	1070.0	243.0	288.0	361.0
74	20150118 22:28:26.16	1066.0	589.0	145.0	132.0	125.0	149.0	126.0	146.0	166.0	152.0	178.0	135.0	258.0	201.0	151.0	233.0	143.0	162.0	291.0	181.0	274.0	213.0	158.0	171.0	289.0	221.0	563.0	2684.0	358.0	305.0	1728.0	326.0	302.0	1403.0	1558.0	268.0	1210.0	270.0	1155.0	218.0	1077.0	1220.0	998.0	1096.0	183.0	1088.0	894.0	802.0	308.0	222.0	228.0	873.0	963.0	802.0	929.0	258.0	234.0	938.0	765.0	312.0	256.0	644.0	326.0	256.0	625.0	641.0	588.0	500.0	647.0	518.0	588.0	506.0	510.0	540.0	679.0	188.0	228.0	235.0	461.0	437.0	408.0	352.0	469.0	442.0	355.0	173.0	470.0	452.0	648.0	356.0	485.0	447.0	470.0	340.0	499.0	349.0	416.0	170.0	341.0	1388.0	865.0	803.0	868.0	786.0	375.0	422.0	426.0
75	20150121 16:56:15.283	292.0	587.0	121.0	108.0	164.0	108.0	115.0	224.0	146.0	166.0	177.0	133.0	199.0	123.0	214.0	221.0	123.0	149.0	174.0	168.0	192.0	161.0	149.0	171.0	193.0	105.0	150.0	156.0	144.0	172.0	190.0	165.0	184.0	169.0	136.0	133.0	158.0	163.0	232.0	182.0	173.0	195.0	192.0	187.0	116.0	184.0	151.0	196.0	203.0	136.0	183.0	228.0	201.0	162.0	134.0	182.0	154.0	140.0	141.0	194.0	174.0	148.0	147.0	118.0	219.0	184.0	183.0	193.0	160.0	98.0	189.0	226.0	169.0	176.0	218.0	184.0	192.0	194.0	244.0	202.0	202.0	171.0	230.0	198.0	167.0	205.0	209.0	976.0	1057.0	1389.0	933.0	920.0	177.0	140.0	193.0	167.0	140.0	162.0	160.0	709.0	672.0	770.0	689.0	631.0	110.0	168.0	526.0
76	20150118 19:25:59.565	901.0	582.0	100.0	142.0	142.0	119.0	138.0	102.0	183.0	184.0	126.0	165.0	209.0	203.0	95.0	242.0	186.0	157.0	342.0	254.0	748.0	346.0	172.0	128.0	2416.0	521.0	224.0	1751.0	300.0	195.0	1312.0	240.0	194.0	1200.0	1430.0	181.0	1241.0	174.0	1107.0	231.0	1114.0	1212.0	976.0	1333.0	216.0	1233.0	893.0	978.0	180.0	159.0	270.0	894.0	1095.0	982.0	1158.0	415.0	439.0	1266.0	1230.0	530.0	347.0	1143.0	665.0	442.0	993.0	1153.0	1078.0	870.0	978.0	811.0	1038.0	1118.0	998.0	899.0	915.0	317.0	308.0	309.0	892.0	641.0	791.0	678.0	734.0	824.0	675.0	230.0	789.0	1320.0	1792.0	770.0	1082.0	1106.0	707.0	633.0	632.0	589.0	622.0	202.0	523.0	1111.0	749.0	853.0	817.0	753.0	538.0	529.0	478.0
77	20150120 08:56:15.140	1141.0	574.0	91.0	141.0	178.0	129.0	150.0	63.0	156.0	105.0	128.0	174.0	235.0	140.0	140.0	194.0	232.0	144.0	220.0	147.0	233.0	130.0	187.0	162.0	200.0	120.0	193.0	115.0	189.0	143.0	141.0	190.0	189.0	165.0	186.0	154.0	137.0	206.0	159.0	154.0	245.0	210.0	178.0	124.0	189.0	183.0	197.0	223.0	211.0	189.0	223.0	221.0	233.0	239.0	204.0	245.0	271.0	251.0	315.0	214.0	231.0	1478.0	681.0	493.0	1170.0	1117.0	1198.0	1000.0	1043.0	859.0	1011.0	984.0	890.0	854.0	884.0	306.0	253.0	263.0	839.0	596.0	601.0	553.0	644.0	705.0	650.0	222.0	603.0	552.0	897.0	311.0	534.0	614.0	519.0	519.0	501.0	430.0	478.0	158.0	479.0	605.0	378.0	432.0	455.0	394.0	372.0	367.0	632.0
78	20150122 10:11:48.440	664.0	571.0	124.0	138.0	161.0	111.0	157.0	142.0	162.0	100.0	130.0	111.0	206.0	193.0	153.0	104.0	135.0	129.0	127.0	128.0	147.0	121.0	115.0	146.0	170.0	161.0	155.0	145.0	152.0	102.0	157.0	181.0	161.0	110.0	133.0	178.0	93.0	117.0	195.0	155.0	166.0	177.0	164.0	98.0	141.0	108.0	178.0	184.0	157.0	209.0	147.0	175.0	172.0	138.0	261.0	241.0	158.0	185.0	119.0	226.0	218.0	161.0	188.0	170.0	208.0	134.0	185.0	130.0	137.0	128.0	131.0	148.0	126.0	152.0	159.0	162.0	127.0	148.0	159.0	172.0	162.0	173.0	175.0	163.0	138.0	112.0	193.0	205.0	235.0	158.0	139.0	336.0	258.0	203.0	241.0	281.0	355.0	400.0	332.0	689.0	544.0	597.0	575.0	608.0	278.0	296.0	242.0
79	20150118 22:28:26.16	815.0	559.0	183.0	168.0	225.0	139.0	176.0	173.0	161.0	144.0	199.0	182.0	241.0	205.0	162.0	267.0	151.0	195.0	292.0	221.0	445.0	252.0	204.0	216.0	332.0	236.0	488.0	2600.0	307.0	304.0	1775.0	286.0	257.0	1494.0	1939.0	337.0	1515.0	250.0	1407.0	257.0	1408.0	1497.0	1078.0	1481.0	317.0	1291.0	1149.0	1050.0	319.0	244.0	263.0	918.0	1047.0	959.0	954.0	278.0	272.0	1131.0	1158.0	360.0	325.0	973.0	399.0	292.0	867.0	892.0	789.0	639.0	839.0	682.0	811.0	869.0	785.0	677.0	839.0	276.0	285.0	274.0	672.0	514.0	468.0	452.0	565.0	644.0	538.0	226.0	675.0	543.0	834.0	403.0	711.0	610.0	681.0	513.0	625.0	488.0	567.0	181.0	449.0	590.0	496.0	585.0	464.0	529.0	422.0	487.0	420.0
80	20150118 05:38:07.417	1021.0	555.0	118.0	174.0	175.0	77.0	137.0	162.0	185.0	177.0	279.0	666.0	2990.0	1186.0	3030.0	1646.0	2549.0	195.0	153.0	110.0	169.0	156.0	126.0	132.0	131.0	183.0	173.0	151.0	253.0	128.0	174.0	231.0	180.0	177.0	137.0	165.0	216.0	103.0	156.0	146.0	139.0	151.0	143.0	112.0	142.0	174.0	130.0	157.0	187.0	137.0	142.0	127.0	158.0	163.0	103.0	167.0	175.0	95.0	106.0	98.0	152.0	121.0	164.0	92.0	144.0	154.0	169.0	153.0	193.0	116.0	141.0	139.0	141.0	198.0	152.0	170.0	114.0	183.0	197.0	140.0	149.0	132.0	143.0	208.0	115.0	167.0	122.0	160.0	170.0	152.0	129.0	171.0	147.0	159.0	194.0	142.0	176.0	171.0	149.0	188.0	173.0	141.0	155.0	157.0	161.0	301.0	357.0
81	20150118 22:28:26.16	448.0	555.0	154.0	137.0	186.0	149.0	136.0	168.0	171.0	153.0	158.0	159.0	227.0	196.0	157.0	220.0	252.0	318.0	278.0	177.0	299.0	206.0	152.0	223.0	331.0	218.0	185.0	1730.0	462.0	395.0	1420.0	386.0	365.0	1281.0	1609.0	311.0	1332.0	287.0	1240.0	372.0	1176.0	1376.0	1064.0	1350.0	353.0	1200.0	966.0	914.0	305.0	384.0	268.0	699.0	883.0	888.0	905.0	349.0	326.0	875.0	799.0	345.0	278.0	579.0	344.0	249.0	466.0	672.0	559.0	471.0	374.0	420.0	487.0	500.0	562.0	452.0	565.0	214.0	280.0	265.0	466.0	340.0	280.0	307.0	343.0	393.0	352.0	192.0	505.0	628.0	581.0	413.0	400.0	507.0	370.0	322.0	443.0	351.0	385.0	188.0	313.0	364.0	337.0	420.0	461.0	350.0	256.0	321.0	419.0
