index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
51	20150122 17:22:42.530	624.0	891.0	85.0	112.0	145.0	132.0	138.0	122.0	95.0	128.0	122.0	162.0	138.0	171.0	155.0	177.0	219.0	169.0	152.0	130.0	144.0	128.0	141.0	129.0	152.0	115.0	129.0	192.0	129.0	163.0	140.0	124.0	124.0	130.0	121.0	149.0	84.0	79.0	151.0	102.0	163.0	139.0	191.0	130.0	102.0	179.0	151.0	165.0	121.0	145.0	115.0	243.0	206.0	170.0	197.0	187.0	181.0	128.0	143.0	241.0	243.0	182.0	214.0	183.0	160.0	120.0	155.0	97.0	206.0	199.0	219.0	218.0	148.0	130.0	156.0	133.0	160.0	176.0	208.0	146.0	121.0	113.0	155.0	180.0	179.0	199.0	207.0	145.0	251.0	118.0	164.0	160.0	193.0	181.0	110.0	159.0	128.0	149.0	127.0	176.0	134.0	258.0	152.0	201.0	136.0	789.0	631.0	668.0	642.0	503.0	467.0	582.0	439.0
52	20150122 05:11:15.573	54.0	885.0	150.0	201.0	115.0	175.0	163.0	149.0	138.0	156.0	121.0	242.0	172.0	116.0	124.0	141.0	224.0	140.0	127.0	163.0	265.0	153.0	229.0	262.0	187.0	217.0	152.0	200.0	202.0	168.0	105.0	132.0	133.0	134.0	186.0	164.0	168.0	197.0	169.0	170.0	145.0	164.0	141.0	191.0	147.0	172.0	198.0	146.0	189.0	140.0	109.0	175.0	340.0	232.0	193.0	147.0	209.0	256.0	258.0	330.0	239.0	233.0	210.0	202.0	121.0	175.0	276.0	166.0	188.0	120.0	256.0	188.0	158.0	193.0	178.0	165.0	248.0	153.0	239.0	162.0	141.0	159.0	144.0	153.0	185.0	183.0	150.0	195.0	191.0	155.0	179.0	134.0	190.0	196.0	96.0	203.0	174.0	130.0	139.0	160.0	250.0	1955.0	1489.0	1552.0	1445.0	1116.0	884.0	1043.0	973.0	883.0	927.0	1066.0	903.0
53	20150122 05:11:15.573	36.0	881.0	121.0	160.0	95.0	127.0	156.0	155.0	130.0	124.0	144.0	135.0	173.0	195.0	122.0	108.0	158.0	151.0	126.0	263.0	233.0	260.0	178.0	128.0	282.0	179.0	179.0	151.0	116.0	193.0	114.0	107.0	155.0	92.0	76.0	94.0	132.0	105.0	110.0	118.0	169.0	85.0	177.0	179.0	142.0	121.0	217.0	93.0	168.0	196.0	101.0	195.0	184.0	215.0	88.0	197.0	168.0	206.0	172.0	267.0	131.0	193.0	205.0	171.0	176.0	121.0	137.0	203.0	151.0	148.0	178.0	89.0	217.0	137.0	156.0	202.0	195.0	118.0	196.0	92.0	153.0	88.0	154.0	171.0	113.0	125.0	98.0	173.0	142.0	170.0	114.0	150.0	132.0	200.0	114.0	176.0	155.0	185.0	149.0	156.0	428.0	919.0	767.0	711.0	792.0	186.0	219.0	206.0	176.0	106.0	180.0	175.0	186.0
54	20150122 04:10:18.381	1120.0	878.0	242.0	243.0	199.0	128.0	178.0	118.0	145.0	149.0	133.0	163.0	133.0	148.0	139.0	125.0	183.0	108.0	142.0	156.0	141.0	147.0	181.0	139.0	136.0	102.0	140.0	114.0	185.0	193.0	131.0	110.0	163.0	119.0	150.0	153.0	134.0	157.0	119.0	146.0	158.0	150.0	162.0	146.0	222.0	236.0	198.0	185.0	215.0	235.0	173.0	167.0	214.0	199.0	314.0	163.0	188.0	224.0	150.0	164.0	163.0	168.0	158.0	205.0	154.0	138.0	184.0	270.0	245.0	305.0	267.0	236.0	281.0	230.0	180.0	532.0	203.0	298.0	245.0	228.0	397.0	272.0	450.0	325.0	243.0	283.0	229.0	286.0	284.0	289.0	215.0	301.0	276.0	207.0	284.0	273.0	249.0	260.0	247.0	639.0	1460.0	1649.0	1740.0	1895.0	1198.0	978.0	1024.0	873.0	1052.0	909.0	783.0	946.0	824.0
55	20150122 07:12:55.354	23.0	843.0	0.0	76.0	124.0	142.0	145.0	109.0	0.0	143.0	160.0	110.0	136.0	54.0	111.0	164.0	171.0	167.0	89.0	104.0	131.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	234.0	133.0	229.0	237.0	218.0	189.0	130.0	226.0	177.0	165.0	246.0	277.0	104.0	182.0	129.0	112.0	130.0	158.0	170.0	244.0	145.0	188.0	257.0	122.0	121.0	145.0	151.0	189.0	153.0	216.0	175.0	136.0	183.0	243.0	97.0	114.0	136.0	184.0	140.0	159.0	171.0	168.0	104.0	115.0	193.0	124.0	152.0	114.0	88.0	186.0	158.0	162.0	295.0	300.0	715.0	1160.0	137.0	129.0	189.0	130.0	134.0	202.0	171.0	65.0
56	20150122 18:23:39.674	1074.0	836.0	147.0	187.0	98.0	145.0	134.0	207.0	157.0	173.0	146.0	130.0	118.0	146.0	83.0	135.0	133.0	206.0	139.0	152.0	148.0	157.0	125.0	102.0	151.0	116.0	154.0	108.0	123.0	139.0	153.0	113.0	162.0	141.0	174.0	107.0	177.0	116.0	164.0	135.0	99.0	122.0	127.0	114.0	147.0	242.0	317.0	285.0	286.0	321.0	115.0	198.0	289.0	250.0	219.0	230.0	221.0	226.0	288.0	238.0	306.0	182.0	213.0	187.0	179.0	198.0	196.0	144.0	201.0	235.0	223.0	174.0	238.0	181.0	183.0	181.0	152.0	168.0	172.0	177.0	171.0	151.0	153.0	152.0	189.0	158.0	162.0	164.0	136.0	149.0	180.0	140.0	138.0	181.0	195.0	196.0	144.0	180.0	163.0	124.0	112.0	148.0	142.0	116.0	159.0	314.0	931.0	887.0	741.0	687.0	698.0	701.0	701.0
57	20150122 21:26:33.278	669.0	816.0	134.0	189.0	122.0	113.0	176.0	113.0	109.0	123.0	165.0	163.0	99.0	138.0	112.0	162.0	107.0	90.0	115.0	147.0	116.0	136.0	182.0	191.0	101.0	138.0	119.0	208.0	133.0	208.0	128.0	108.0	117.0	118.0	141.0	90.0	132.0	102.0	162.0	136.0	129.0	165.0	190.0	152.0	350.0	245.0	223.0	199.0	153.0	162.0	154.0	165.0	87.0	155.0	103.0	180.0	202.0	154.0	173.0	205.0	187.0	168.0	187.0	178.0	119.0	184.0	184.0	223.0	188.0	177.0	172.0	173.0	157.0	162.0	178.0	132.0	198.0	171.0	185.0	183.0	141.0	176.0	195.0	175.0	192.0	156.0	160.0	147.0	189.0	154.0	126.0	204.0	107.0	195.0	156.0	179.0	192.0	160.0	181.0	126.0	172.0	218.0	136.0	111.0	190.0	159.0	179.0	167.0	186.0	372.0	484.0	573.0	500.0
58	20150119 23:52:38.210	593.0	816.0	123.0	130.0	145.0	162.0	129.0	98.0	156.0	126.0	132.0	154.0	225.0	112.0	184.0	170.0	159.0	104.0	187.0	181.0	152.0	145.0	165.0	96.0	125.0	88.0	123.0	162.0	157.0	172.0	126.0	120.0	125.0	120.0	108.0	133.0	136.0	185.0	103.0	157.0	130.0	101.0	97.0	123.0	186.0	156.0	166.0	116.0	195.0	173.0	150.0	215.0	265.0	340.0	245.0	124.0	242.0	214.0	208.0	265.0	205.0	210.0	156.0	179.0	190.0	129.0	168.0	167.0	187.0	134.0	199.0	259.0	156.0	136.0	154.0	99.0	185.0	156.0	177.0	155.0	136.0	105.0	135.0	151.0	172.0	169.0	147.0	160.0	178.0	177.0	156.0	153.0	120.0	160.0	169.0	138.0	141.0	175.0	112.0	128.0	140.0	215.0	194.0	141.0	142.0	463.0	526.0	440.0	465.0	507.0	368.0	492.0	437.0
59	20150122 23:28:21.724	645.0	810.0	130.0	145.0	144.0	132.0	172.0	127.0	174.0	114.0	154.0	171.0	171.0	139.0	221.0	106.0	158.0	104.0	124.0	138.0	150.0	123.0	141.0	162.0	144.0	189.0	151.0	195.0	151.0	239.0	101.0	153.0	122.0	131.0	175.0	136.0	171.0	162.0	191.0	119.0	151.0	138.0	151.0	234.0	255.0	274.0	252.0	235.0	223.0	225.0	187.0	253.0	244.0	270.0	189.0	177.0	175.0	258.0	227.0	287.0	269.0	213.0	209.0	187.0	193.0	189.0	219.0	115.0	209.0	229.0	170.0	155.0	219.0	192.0	125.0	149.0	169.0	137.0	229.0	254.0	149.0	118.0	131.0	117.0	191.0	244.0	199.0	176.0	167.0	77.0	176.0	119.0	116.0	191.0	148.0	124.0	110.0	123.0	157.0	127.0	130.0	181.0	200.0	225.0	177.0	211.0	238.0	242.0	234.0	298.0	251.0	483.0	755.0
60	20150122 05:11:15.573	224.0	808.0	137.0	154.0	135.0	151.0	119.0	152.0	122.0	93.0	93.0	126.0	117.0	137.0	141.0	169.0	174.0	126.0	108.0	171.0	127.0	87.0	174.0	101.0	185.0	162.0	86.0	124.0	148.0	163.0	107.0	112.0	160.0	107.0	114.0	128.0	126.0	124.0	106.0	193.0	155.0	112.0	116.0	137.0	137.0	183.0	135.0	177.0	244.0	213.0	165.0	209.0	236.0	211.0	196.0	132.0	259.0	241.0	288.0	270.0	287.0	268.0	434.0	308.0	131.0	127.0	200.0	110.0	220.0	250.0	239.0	273.0	216.0	220.0	209.0	139.0	220.0	174.0	257.0	236.0	122.0	170.0	119.0	126.0	187.0	190.0	131.0	143.0	151.0	120.0	183.0	147.0	138.0	133.0	186.0	166.0	163.0	148.0	126.0	148.0	220.0	1249.0	1430.0	1228.0	1360.0	101.0	203.0	146.0	189.0	128.0	153.0	233.0	214.0
61	20150122 17:22:42.530	628.0	798.0	107.0	133.0	87.0	98.0	189.0	125.0	144.0	127.0	177.0	147.0	179.0	108.0	179.0	213.0	100.0	216.0	179.0	153.0	133.0	125.0	139.0	73.0	144.0	165.0	98.0	162.0	118.0	114.0	138.0	139.0	120.0	140.0	137.0	113.0	167.0	102.0	96.0	98.0	138.0	174.0	108.0	155.0	141.0	165.0	157.0	161.0	153.0	161.0	148.0	149.0	149.0	188.0	180.0	237.0	148.0	150.0	160.0	209.0	162.0	101.0	263.0	115.0	125.0	230.0	123.0	172.0	179.0	187.0	164.0	155.0	85.0	154.0	174.0	123.0	158.0	130.0	200.0	143.0	128.0	209.0	110.0	143.0	110.0	128.0	114.0	146.0	137.0	132.0	106.0	125.0	130.0	163.0	220.0	201.0	166.0	147.0	150.0	110.0	120.0	155.0	138.0	138.0	182.0	611.0	414.0	527.0	499.0	431.0	400.0	426.0	494.0
62	20150122 20:25:30.810	1351.0	792.0	203.0	246.0	169.0	151.0	121.0	163.0	139.0	167.0	125.0	185.0	125.0	100.0	161.0	154.0	227.0	121.0	140.0	170.0	128.0	193.0	187.0	118.0	94.0	113.0	117.0	189.0	134.0	150.0	145.0	105.0	127.0	123.0	150.0	173.0	123.0	126.0	145.0	182.0	157.0	113.0	130.0	126.0	196.0	191.0	177.0	227.0	224.0	146.0	114.0	165.0	166.0	235.0	180.0	160.0	278.0	216.0	141.0	199.0	197.0	217.0	180.0	127.0	174.0	191.0	263.0	132.0	200.0	164.0	233.0	126.0	135.0	131.0	137.0	109.0	154.0	131.0	131.0	98.0	148.0	134.0	145.0	126.0	121.0	138.0	135.0	197.0	129.0	168.0	166.0	152.0	166.0	176.0	187.0	180.0	133.0	133.0	146.0	187.0	190.0	145.0	170.0	206.0	191.0	292.0	214.0	251.0	404.0	294.0	377.0	450.0	668.0
63	20150122 05:11:15.573	988.0	787.0	147.0	160.0	142.0	131.0	122.0	88.0	128.0	136.0	122.0	108.0	194.0	105.0	159.0	146.0	151.0	113.0	155.0	188.0	161.0	143.0	158.0	139.0	115.0	133.0	97.0	189.0	200.0	123.0	132.0	114.0	152.0	126.0	153.0	127.0	128.0	122.0	171.0	159.0	79.0	78.0	153.0	86.0	146.0	210.0	178.0	157.0	250.0	223.0	142.0	229.0	204.0	240.0	209.0	189.0	204.0	232.0	140.0	322.0	140.0	105.0	227.0	177.0	114.0	155.0	155.0	137.0	187.0	223.0	137.0	193.0	170.0	186.0	214.0	141.0	177.0	183.0	183.0	174.0	123.0	131.0	105.0	129.0	190.0	138.0	111.0	92.0	180.0	225.0	181.0	178.0	186.0	129.0	150.0	118.0	132.0	158.0	117.0	115.0	443.0	1378.0	1460.0	1282.0	1075.0	186.0	262.0	373.0	302.0	218.0	270.0	218.0	193.0
64	20150122 07:12:55.354	244.0	788.0	114.0	187.0	117.0	155.0	85.0	93.0	92.0	145.0	118.0	119.0	114.0	159.0	134.0	116.0	151.0	114.0	135.0	119.0	155.0	90.0	156.0	163.0	149.0	178.0	112.0	105.0	137.0	165.0	111.0	111.0	115.0	98.0	172.0	143.0	98.0	142.0	134.0	124.0	98.0	96.0	154.0	78.0	212.0	153.0	124.0	216.0	185.0	134.0	131.0	219.0	216.0	298.0	205.0	119.0	264.0	268.0	209.0	260.0	248.0	237.0	207.0	180.0	194.0	240.0	292.0	137.0	236.0	190.0	341.0	128.0	152.0	133.0	168.0	286.0	221.0	200.0	302.0	218.0	150.0	110.0	112.0	209.0	136.0	191.0	182.0	159.0	249.0	174.0	139.0	135.0	151.0	151.0	182.0	170.0	158.0	153.0	188.0	131.0	180.0	249.0	396.0	1015.0	1147.0	166.0	122.0	127.0	162.0	142.0	168.0	177.0	154.0
65	20150122 08:13:57.719	1329.0	785.0	141.0	156.0	158.0	150.0	90.0	151.0	110.0	168.0	175.0	137.0	158.0	119.0	120.0	136.0	135.0	105.0	132.0	179.0	153.0	155.0	178.0	114.0	135.0	167.0	116.0	192.0	142.0	144.0	170.0	135.0	112.0	90.0	123.0	144.0	132.0	186.0	150.0	134.0	129.0	126.0	166.0	104.0	151.0	77.0	100.0	134.0	124.0	104.0	202.0	128.0	128.0	187.0	194.0	132.0	79.0	129.0	135.0	152.0	123.0	135.0	239.0	178.0	152.0	171.0	174.0	179.0	157.0	152.0	223.0	215.0	133.0	89.0	174.0	225.0	120.0	109.0	123.0	146.0	113.0	184.0	117.0	193.0	162.0	146.0	173.0	145.0	141.0	147.0	89.0	201.0	124.0	151.0	127.0	152.0	178.0	150.0	109.0	178.0	251.0	377.0	411.0	522.0	979.0	216.0	284.0	187.0	230.0	207.0	216.0	243.0	214.0
66	20150119 15:46:07.451	642.0	786.0	172.0	139.0	90.0	140.0	173.0	107.0	132.0	146.0	143.0	144.0	159.0	178.0	109.0	167.0	174.0	187.0	235.0	156.0	83.0	186.0	150.0	99.0	95.0	161.0	133.0	143.0	155.0	171.0	124.0	166.0	122.0	128.0	130.0	160.0	170.0	119.0	181.0	111.0	142.0	149.0	243.0	171.0	140.0	332.0	318.0	228.0	263.0	243.0	153.0	311.0	318.0	356.0	361.0	144.0	342.0	355.0	290.0	297.0	252.0	266.0	252.0	230.0	136.0	143.0	319.0	100.0	260.0	367.0	259.0	243.0	250.0	197.0	194.0	171.0	207.0	233.0	229.0	230.0	168.0	157.0	151.0	179.0	189.0	230.0	225.0	234.0	235.0	143.0	199.0	194.0	165.0	146.0	162.0	160.0	254.0	163.0	136.0	130.0	192.0	141.0	169.0	172.0	142.0	492.0	393.0	411.0	418.0	406.0	336.0	456.0	411.0
67	20150122 17:22:42.530	1184.0	783.0	152.0	133.0	178.0	122.0	131.0	107.0	107.0	123.0	126.0	171.0	167.0	204.0	120.0	131.0	166.0	132.0	102.0	117.0	130.0	138.0	135.0	152.0	149.0	142.0	84.0	133.0	183.0	161.0	118.0	103.0	91.0	151.0	112.0	127.0	161.0	144.0	127.0	143.0	125.0	99.0	156.0	142.0	141.0	356.0	241.0	199.0	249.0	183.0	127.0	195.0	268.0	191.0	217.0	202.0	213.0	175.0	150.0	201.0	267.0	104.0	186.0	189.0	128.0	128.0	221.0	127.0	199.0	241.0	202.0	153.0	205.0	164.0	166.0	159.0	147.0	155.0	157.0	235.0	128.0	190.0	167.0	131.0	169.0	196.0	126.0	210.0	192.0	111.0	96.0	182.0	170.0	154.0	136.0	129.0	153.0	107.0	127.0	138.0	120.0	196.0	143.0	168.0	254.0	974.0	792.0	889.0	912.0	812.0	733.0	812.0	773.0
68	20150122 18:23:39.674	979.0	783.0	177.0	234.0	206.0	192.0	185.0	171.0	129.0	147.0	198.0	167.0	182.0	184.0	124.0	97.0	127.0	99.0	245.0	146.0	166.0	110.0	119.0	145.0	236.0	140.0	193.0	132.0	125.0	196.0	102.0	154.0	101.0	160.0	153.0	134.0	139.0	155.0	140.0	149.0	151.0	137.0	124.0	187.0	212.0	181.0	120.0	173.0	240.0	283.0	234.0	164.0	302.0	208.0	302.0	202.0	197.0	182.0	196.0	211.0	141.0	141.0	133.0	173.0	167.0	133.0	193.0	211.0	257.0	199.0	171.0	153.0	209.0	183.0	142.0	175.0	150.0	215.0	189.0	122.0	171.0	179.0	179.0	129.0	123.0	138.0	118.0	183.0	208.0	133.0	101.0	85.0	142.0	157.0	151.0	180.0	124.0	119.0	131.0	172.0	190.0	512.0	404.0	328.0	440.0	726.0	2318.0	2076.0	1766.0	1541.0	1568.0	1396.0	1357.0
69	20150122 05:11:15.573	815.0	767.0	148.0	108.0	208.0	117.0	183.0	143.0	124.0	143.0	195.0	146.0	117.0	169.0	167.0	132.0	145.0	103.0	100.0	173.0	123.0	122.0	193.0	166.0	152.0	110.0	157.0	201.0	131.0	125.0	164.0	149.0	152.0	87.0	87.0	157.0	136.0	125.0	139.0	131.0	160.0	129.0	143.0	145.0	160.0	245.0	195.0	213.0	227.0	194.0	144.0	174.0	173.0	164.0	208.0	208.0	211.0	199.0	231.0	246.0	198.0	148.0	205.0	182.0	150.0	203.0	184.0	127.0	268.0	193.0	177.0	142.0	169.0	141.0	203.0	173.0	169.0	163.0	197.0	182.0	152.0	192.0	163.0	137.0	183.0	196.0	153.0	203.0	129.0	171.0	151.0	121.0	142.0	144.0	125.0	199.0	197.0	159.0	193.0	179.0	902.0	1725.0	1680.0	1523.0	1314.0	229.0	163.0	231.0	236.0	227.0	233.0	319.0	207.0
70	20150122 17:22:42.530	1098.0	760.0	209.0	242.0	167.0	140.0	143.0	131.0	149.0	120.0	135.0	139.0	125.0	237.0	154.0	199.0	183.0	102.0	135.0	189.0	122.0	152.0	186.0	131.0	143.0	140.0	133.0	164.0	240.0	153.0	174.0	107.0	139.0	192.0	155.0	128.0	134.0	135.0	191.0	152.0	189.0	110.0	129.0	230.0	169.0	262.0	294.0	302.0	322.0	208.0	225.0	236.0	345.0	360.0	305.0	161.0	293.0	293.0	304.0	310.0	224.0	236.0	264.0	189.0	135.0	190.0	261.0	144.0	197.0	231.0	227.0	189.0	208.0	188.0	181.0	204.0	221.0	272.0	228.0	198.0	158.0	109.0	144.0	130.0	135.0	188.0	196.0	199.0	186.0	160.0	153.0	207.0	112.0	123.0	141.0	157.0	138.0	190.0	150.0	157.0	171.0	138.0	117.0	108.0	220.0	1913.0	1659.0	1632.0	1415.0	1377.0	1527.0	1418.0	1324.0
71	20150121 23:06:00.198	726.0	751.0	137.0	234.0	196.0	154.0	129.0	154.0	88.0	151.0	149.0	157.0	147.0	132.0	135.0	145.0	133.0	168.0	123.0	202.0	222.0	133.0	110.0	82.0	135.0	153.0	170.0	184.0	112.0	158.0	119.0	120.0	157.0	142.0	173.0	108.0	142.0	146.0	98.0	119.0	198.0	175.0	159.0	127.0	130.0	237.0	221.0	164.0	199.0	145.0	126.0	239.0	206.0	204.0	248.0	181.0	211.0	227.0	185.0	221.0	268.0	184.0	163.0	162.0	164.0	160.0	168.0	158.0	174.0	194.0	149.0	182.0	162.0	170.0	214.0	129.0	206.0	166.0	158.0	170.0	180.0	149.0	135.0	149.0	327.0	380.0	384.0	392.0	331.0	370.0	349.0	309.0	311.0	323.0	294.0	286.0	315.0	310.0	310.0	1706.0	1091.0	1322.0	1392.0	1572.0	1128.0	2975.0	2871.0	2647.0	2558.0	2590.0	2415.0	2474.0	2375.0
72	20150122 08:13:57.719	923.0	744.0	142.0	159.0	178.0	128.0	151.0	125.0	108.0	159.0	118.0	123.0	136.0	141.0	125.0	149.0	141.0	111.0	134.0	123.0	140.0	176.0	206.0	118.0	162.0	132.0	109.0	196.0	101.0	138.0	208.0	139.0	127.0	123.0	183.0	129.0	110.0	103.0	156.0	119.0	118.0	126.0	140.0	177.0	107.0	311.0	259.0	181.0	276.0	242.0	127.0	218.0	255.0	284.0	211.0	201.0	315.0	241.0	201.0	274.0	239.0	195.0	171.0	164.0	164.0	174.0	217.0	151.0	191.0	158.0	203.0	173.0	167.0	156.0	168.0	154.0	172.0	126.0	178.0	145.0	143.0	167.0	165.0	101.0	169.0	182.0	142.0	159.0	186.0	117.0	154.0	153.0	214.0	167.0	115.0	183.0	142.0	108.0	149.0	144.0	262.0	453.0	392.0	520.0	1633.0	368.0	347.0	305.0	334.0	430.0	319.0	384.0	319.0
73	20150122 21:26:33.278	1177.0	743.0	137.0	319.0	219.0	157.0	191.0	185.0	172.0	158.0	134.0	152.0	223.0	137.0	166.0	203.0	161.0	156.0	184.0	199.0	135.0	176.0	141.0	161.0	207.0	142.0	171.0	187.0	195.0	172.0	207.0	153.0	101.0	162.0	131.0	131.0	133.0	172.0	159.0	154.0	141.0	106.0	172.0	100.0	165.0	153.0	151.0	140.0	162.0	197.0	188.0	170.0	163.0	124.0	143.0	131.0	82.0	225.0	142.0	149.0	180.0	148.0	127.0	155.0	132.0	112.0	211.0	156.0	229.0	169.0	152.0	157.0	151.0	162.0	147.0	172.0	167.0	158.0	105.0	110.0	137.0	155.0	229.0	173.0	204.0	206.0	238.0	185.0	212.0	195.0	135.0	190.0	183.0	169.0	203.0	169.0	200.0	146.0	284.0	237.0	164.0	116.0	153.0	149.0	92.0	265.0	512.0	558.0	1245.0	2201.0	2894.0	2662.0	2323.0
74	20150122 07:12:55.354	414.0	743.0	158.0	160.0	146.0	126.0	171.0	133.0	143.0	120.0	99.0	180.0	228.0	131.0	168.0	150.0	157.0	125.0	116.0	157.0	177.0	158.0	196.0	182.0	125.0	139.0	221.0	242.0	201.0	158.0	162.0	136.0	169.0	150.0	178.0	203.0	150.0	176.0	221.0	238.0	209.0	194.0	174.0	178.0	166.0	339.0	335.0	233.0	189.0	168.0	148.0	263.0	187.0	242.0	145.0	137.0	181.0	229.0	150.0	202.0	320.0	161.0	157.0	187.0	129.0	124.0	204.0	310.0	163.0	161.0	259.0	137.0	179.0	172.0	183.0	133.0	132.0	176.0	182.0	143.0	121.0	156.0	110.0	125.0	152.0	130.0	153.0	140.0	142.0	144.0	141.0	129.0	134.0	162.0	122.0	163.0	121.0	158.0	131.0	139.0	138.0	327.0	256.0	1140.0	1248.0	133.0	189.0	155.0	164.0	108.0	150.0	162.0	117.0
75	20150122 17:22:42.530	973.0	741.0	217.0	219.0	202.0	141.0	171.0	126.0	94.0	128.0	176.0	130.0	142.0	128.0	136.0	141.0	156.0	128.0	146.0	173.0	107.0	104.0	192.0	138.0	171.0	77.0	144.0	194.0	129.0	141.0	127.0	122.0	103.0	148.0	90.0	161.0	168.0	157.0	106.0	122.0	172.0	183.0	107.0	147.0	241.0	188.0	173.0	202.0	117.0	126.0	111.0	83.0	69.0	191.0	95.0	164.0	102.0	109.0	115.0	112.0	182.0	96.0	110.0	147.0	139.0	147.0	117.0	129.0	249.0	144.0	143.0	165.0	164.0	115.0	149.0	154.0	143.0	77.0	175.0	157.0	140.0	160.0	152.0	164.0	157.0	167.0	121.0	132.0	156.0	162.0	172.0	160.0	137.0	147.0	224.0	152.0	152.0	172.0	130.0	132.0	219.0	230.0	227.0	197.0	209.0	556.0	481.0	559.0	567.0	560.0	496.0	526.0	432.0
76	20150122 07:12:55.354	1067.0	733.0	122.0	159.0	141.0	78.0	138.0	132.0	118.0	146.0	123.0	123.0	133.0	148.0	145.0	176.0	135.0	126.0	175.0	138.0	128.0	119.0	136.0	146.0	108.0	151.0	103.0	195.0	134.0	125.0	92.0	140.0	112.0	148.0	133.0	122.0	116.0	210.0	134.0	148.0	125.0	129.0	106.0	169.0	169.0	83.0	153.0	118.0	141.0	137.0	116.0	134.0	121.0	113.0	98.0	170.0	102.0	179.0	93.0	176.0	138.0	112.0	120.0	94.0	129.0	154.0	157.0	152.0	126.0	140.0	141.0	145.0	140.0	92.0	125.0	144.0	193.0	82.0	131.0	193.0	195.0	144.0	122.0	178.0	137.0	126.0	104.0	107.0	116.0	91.0	125.0	163.0	167.0	129.0	111.0	157.0	94.0	175.0	132.0	254.0	273.0	482.0	557.0	770.0	1061.0	154.0	193.0	116.0	146.0	126.0	163.0	118.0	154.0
