index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
48	20150122 22:37:31.219	1154.0	852.0	217.0	241.0	277.0	207.0	186.0	212.0	158.0	173.0	176.0	249.0	154.0	170.0	177.0	174.0	119.0	193.0	166.0	158.0	235.0	171.0	144.0	222.0	142.0	170.0	163.0	185.0	201.0	179.0	245.0	235.0	190.0	201.0	189.0	134.0	154.0	133.0	134.0	208.0	157.0	198.0	185.0	188.0	161.0	278.0	232.0	140.0	209.0	150.0	159.0	164.0	207.0	196.0	245.0	158.0	207.0	201.0	178.0	264.0	140.0	207.0	151.0	127.0	140.0	145.0	180.0	139.0	201.0	215.0	208.0	139.0	138.0	114.0	180.0	222.0	215.0	153.0	184.0	178.0	212.0	188.0	151.0	269.0	108.0	169.0	222.0	204.0	171.0	99.0	143.0	258.0	635.0	267.0	222.0	141.0	195.0	209.0	129.0	255.0	166.0	231.0	231.0	232.0	210.0	284.0	624.0	1720.0	1413.0	1261.0	1521.0	1305.0	1021.0	1216.0	1092.0	1097.0	941.0	1109.0	1013.0
49	20150123 07:46:26.650	1075.0	847.0	157.0	271.0	217.0	194.0	168.0	197.0	193.0	184.0	172.0	192.0	206.0	194.0	186.0	178.0	213.0	199.0	196.0	128.0	173.0	158.0	166.0	222.0	144.0	161.0	190.0	205.0	174.0	233.0	230.0	191.0	205.0	196.0	127.0	167.0	135.0	183.0	162.0	154.0	190.0	180.0	137.0	141.0	218.0	142.0	226.0	167.0	161.0	115.0	157.0	221.0	186.0	166.0	177.0	177.0	158.0	154.0	212.0	135.0	187.0	123.0	159.0	185.0	181.0	120.0	136.0	192.0	191.0	166.0	126.0	181.0	203.0	134.0	254.0	165.0	215.0	228.0	170.0	150.0	169.0	154.0	170.0	278.0	157.0	139.0	175.0	204.0	213.0	127.0	322.0	380.0	201.0	210.0	437.0	217.0	220.0	261.0	274.0	240.0	234.0	178.0	304.0	230.0	243.0	242.0	267.0	434.0	337.0	321.0	309.0	372.0	317.0	374.0	505.0	374.0	728.0	1066.0	747.0
50	20150122 01:17:48.356	503.0	845.0	248.0	187.0	139.0	190.0	149.0	207.0	185.0	156.0	202.0	173.0	177.0	150.0	206.0	225.0	216.0	153.0	186.0	155.0	188.0	270.0	198.0	277.0	194.0	182.0	177.0	205.0	163.0	125.0	184.0	112.0	92.0	132.0	113.0	177.0	116.0	214.0	140.0	178.0	139.0	154.0	119.0	107.0	216.0	127.0	158.0	115.0	175.0	112.0	199.0	127.0	100.0	158.0	193.0	139.0	145.0	166.0	173.0	136.0	164.0	116.0	130.0	176.0	185.0	130.0	291.0	176.0	202.0	181.0	117.0	118.0	104.0	193.0	153.0	151.0	147.0	175.0	163.0	164.0	171.0	167.0	179.0	104.0	168.0	133.0	145.0	248.0	129.0	142.0	391.0	519.0	1529.0	1620.0	1830.0	1715.0	2004.0	1597.0	1452.0	1280.0	1413.0	1284.0	1753.0	1302.0	1109.0	1262.0	1400.0	1608.0	1481.0	1636.0	1679.0	1552.0	1534.0	1553.0	1450.0	1435.0	1538.0	1764.0	1680.0
51	20150122 05:21:12.288	809.0	840.0	189.0	107.0	141.0	125.0	127.0	216.0	115.0	165.0	92.0	126.0	169.0	223.0	175.0	156.0	142.0	192.0	117.0	156.0	154.0	148.0	168.0	155.0	157.0	160.0	161.0	119.0	140.0	96.0	181.0	115.0	134.0	136.0	170.0	113.0	138.0	132.0	109.0	182.0	197.0	136.0	119.0	100.0	119.0	157.0	168.0	161.0	150.0	154.0	134.0	112.0	124.0	117.0	119.0	119.0	122.0	137.0	163.0	160.0	129.0	130.0	106.0	105.0	130.0	146.0	164.0	158.0	164.0	222.0	133.0	197.0	140.0	122.0	191.0	163.0	149.0	189.0	150.0	153.0	133.0	113.0	181.0	139.0	172.0	135.0	123.0	213.0	184.0	124.0	116.0	280.0	208.0	199.0	200.0	207.0	934.0	136.0	180.0	175.0	117.0	203.0	156.0	154.0	225.0	218.0	318.0	190.0	150.0	121.0	121.0	159.0	155.0	147.0	125.0	158.0	206.0	175.0	188.0
52	20150122 08:24:00.114	236.0	826.0	210.0	180.0	146.0	111.0	149.0	129.0	133.0	144.0	165.0	124.0	107.0	153.0	152.0	163.0	122.0	208.0	111.0	182.0	210.0	125.0	103.0	182.0	193.0	169.0	170.0	97.0	188.0	149.0	134.0	192.0	154.0	199.0	156.0	90.0	104.0	174.0	131.0	121.0	137.0	141.0	148.0	161.0	121.0	175.0	243.0	188.0	172.0	138.0	125.0	140.0	131.0	154.0	124.0	155.0	175.0	175.0	136.0	155.0	158.0	151.0	104.0	201.0	171.0	144.0	253.0	312.0	191.0	274.0	206.0	229.0	220.0	266.0	211.0	232.0	280.0	195.0	203.0	152.0	158.0	178.0	198.0	250.0	243.0	204.0	124.0	227.0	220.0	166.0	263.0	248.0	159.0	172.0	157.0	168.0	142.0	510.0	1173.0	1709.0	1466.0	1401.0	1283.0	247.0	215.0	205.0	160.0	186.0	203.0	276.0	142.0	211.0	128.0	202.0	188.0	217.0	286.0	255.0	215.0
53	20150122 13:28:57.955	295.0	826.0	196.0	129.0	161.0	91.0	138.0	174.0	91.0	166.0	162.0	160.0	131.0	170.0	162.0	105.0	92.0	135.0	143.0	150.0	123.0	163.0	150.0	157.0	183.0	143.0	140.0	191.0	188.0	206.0	149.0	130.0	181.0	164.0	134.0	200.0	107.0	154.0	143.0	159.0	147.0	141.0	146.0	124.0	196.0	174.0	202.0	127.0	142.0	128.0	225.0	198.0	152.0	152.0	145.0	145.0	199.0	259.0	169.0	142.0	209.0	186.0	117.0	180.0	172.0	166.0	220.0	165.0	161.0	104.0	164.0	147.0	172.0	101.0	148.0	214.0	161.0	158.0	170.0	189.0	152.0	161.0	243.0	133.0	169.0	170.0	182.0	175.0	167.0	182.0	149.0	209.0	200.0	142.0	204.0	146.0	126.0	196.0	157.0	198.0	196.0	157.0	282.0	941.0	1221.0	1282.0	1252.0	239.0	251.0	151.0	262.0	277.0	183.0	294.0	202.0	174.0	310.0	178.0	207.0
54	20150121 15:08:40.996	1280.0	821.0	263.0	221.0	195.0	197.0	190.0	221.0	179.0	178.0	232.0	194.0	156.0	161.0	189.0	174.0	167.0	230.0	161.0	135.0	149.0	242.0	170.0	232.0	169.0	154.0	155.0	180.0	178.0	237.0	279.0	277.0	265.0	266.0	217.0	241.0	257.0	189.0	204.0	221.0	225.0	254.0	156.0	171.0	268.0	222.0	233.0	165.0	124.0	207.0	195.0	160.0	200.0	165.0	268.0	195.0	287.0	186.0	228.0	223.0	136.0	186.0	140.0	196.0	153.0	174.0	181.0	226.0	246.0	281.0	319.0	278.0	363.0	422.0	404.0	443.0	433.0	501.0	451.0	493.0	506.0	684.0	641.0	620.0	787.0	955.0	1185.0	1353.0	1757.0	2204.0	3987.0	4440.0	2619.0	3772.0	4293.0	3730.0	3688.0	3549.0	3606.0	3035.0	3024.0	3140.0	3396.0	2738.0	2505.0	2572.0	3284.0	3262.0	3307.0	3091.0	3129.0	3059.0	2928.0	2928.0	2638.0	2341.0	2510.0	2272.0	2231.0
55	20150122 01:17:48.356	669.0	819.0	210.0	203.0	173.0	178.0	185.0	168.0	205.0	195.0	215.0	241.0	175.0	141.0	119.0	179.0	180.0	177.0	140.0	213.0	166.0	229.0	187.0	148.0	204.0	213.0	161.0	204.0	130.0	200.0	175.0	210.0	175.0	141.0	126.0	169.0	124.0	114.0	167.0	189.0	130.0	221.0	142.0	158.0	162.0	136.0	201.0	202.0	112.0	221.0	188.0	183.0	136.0	137.0	194.0	175.0	147.0	162.0	211.0	153.0	111.0	196.0	149.0	128.0	171.0	114.0	209.0	178.0	157.0	152.0	208.0	157.0	221.0	159.0	182.0	270.0	151.0	167.0	223.0	170.0	226.0	176.0	155.0	200.0	171.0	143.0	225.0	286.0	229.0	140.0	148.0	200.0	1367.0	1426.0	1632.0	1710.0	1559.0	1776.0	1626.0	1588.0	1449.0	1551.0	1646.0	1261.0	1384.0	1207.0	1555.0	1995.0	1500.0	1559.0	1990.0	1746.0	1574.0	1731.0	1629.0	1735.0	1780.0	1906.0	1980.0
56	20150123 05:44:35.412	56.0	817.0	241.0	147.0	208.0	148.0	160.0	161.0	187.0	145.0	176.0	185.0	146.0	169.0	139.0	231.0	163.0	162.0	218.0	188.0	148.0	164.0	128.0	160.0	215.0	142.0	150.0	203.0	180.0	139.0	113.0	144.0	149.0	217.0	102.0	163.0	129.0	191.0	117.0	142.0	143.0	181.0	125.0	224.0	139.0	116.0	168.0	127.0	201.0	193.0	146.0	132.0	237.0	125.0	155.0	173.0	189.0	199.0	213.0	211.0	135.0	171.0	167.0	178.0	194.0	185.0	186.0	162.0	149.0	157.0	182.0	114.0	119.0	152.0	163.0	138.0	180.0	226.0	182.0	149.0	111.0	116.0	110.0	118.0	126.0	93.0	164.0	148.0	151.0	146.0	159.0	245.0	208.0	177.0	199.0	143.0	115.0	148.0	265.0	280.0	232.0	320.0	239.0	233.0	221.0	201.0	263.0	678.0	559.0	591.0	742.0	753.0	646.0	652.0	900.0	1064.0	1305.0	1512.0	1342.0
57	20150122 16:31:48.60	1200.0	814.0	209.0	154.0	186.0	169.0	212.0	176.0	151.0	239.0	157.0	191.0	234.0	152.0	175.0	189.0	171.0	245.0	219.0	166.0	130.0	155.0	194.0	242.0	174.0	171.0	239.0	170.0	171.0	227.0	332.0	244.0	191.0	184.0	195.0	132.0	127.0	193.0	165.0	172.0	191.0	177.0	217.0	167.0	199.0	214.0	187.0	156.0	234.0	137.0	200.0	152.0	190.0	242.0	176.0	231.0	272.0	162.0	169.0	212.0	138.0	137.0	125.0	196.0	175.0	172.0	160.0	135.0	114.0	109.0	153.0	240.0	150.0	161.0	171.0	209.0	178.0	179.0	165.0	216.0	139.0	145.0	160.0	321.0	189.0	152.0	164.0	237.0	189.0	187.0	209.0	239.0	297.0	114.0	400.0	332.0	240.0	171.0	192.0	126.0	236.0	192.0	172.0	200.0	203.0	203.0	3810.0	3048.0	2716.0	2407.0	2347.0	2331.0	2136.0	2007.0	2015.0	1827.0	1848.0	1730.0	1655.0
58	20150122 01:17:48.356	588.0	813.0	153.0	221.0	182.0	201.0	162.0	204.0	184.0	156.0	187.0	187.0	206.0	209.0	221.0	159.0	220.0	182.0	152.0	187.0	169.0	261.0	177.0	226.0	233.0	149.0	175.0	199.0	187.0	196.0	243.0	181.0	156.0	167.0	175.0	158.0	149.0	227.0	197.0	175.0	164.0	175.0	177.0	137.0	185.0	150.0	218.0	143.0	178.0	203.0	132.0	134.0	142.0	196.0	199.0	183.0	110.0	184.0	215.0	242.0	169.0	178.0	136.0	160.0	115.0	189.0	100.0	106.0	146.0	120.0	151.0	121.0	168.0	98.0	165.0	84.0	215.0	151.0	153.0	144.0	202.0	151.0	194.0	157.0	151.0	169.0	184.0	176.0	167.0	209.0	639.0	716.0	1656.0	1737.0	1640.0	1763.0	1210.0	1017.0	1183.0	1122.0	1061.0	1023.0	1037.0	794.0	1096.0	901.0	1003.0	1742.0	1546.0	1227.0	1270.0	1371.0	1151.0	1357.0	1299.0	1177.0	1089.0	1037.0	1012.0
59	20150122 22:37:31.219	466.0	806.0	232.0	323.0	257.0	303.0	309.0	344.0	262.0	280.0	283.0	257.0	264.0	305.0	352.0	261.0	338.0	368.0	182.0	289.0	175.0	176.0	163.0	162.0	195.0	182.0	132.0	203.0	144.0	171.0	140.0	122.0	144.0	125.0	167.0	167.0	203.0	182.0	122.0	201.0	154.0	171.0	99.0	131.0	177.0	151.0	145.0	143.0	182.0	145.0	142.0	95.0	97.0	170.0	143.0	175.0	299.0	154.0	160.0	239.0	103.0	155.0	123.0	161.0	173.0	152.0	225.0	142.0	169.0	141.0	117.0	211.0	143.0	148.0	157.0	169.0	233.0	144.0	169.0	127.0	147.0	151.0	169.0	149.0	117.0	135.0	112.0	157.0	181.0	142.0	194.0	234.0	161.0	132.0	158.0	148.0	187.0	182.0	197.0	175.0	191.0	169.0	316.0	257.0	351.0	370.0	384.0	4062.0	3774.0	3390.0	3014.0	3525.0	3671.0	3628.0	3352.0	3018.0	2914.0	2817.0	2861.0
60	20150122 22:37:31.219	996.0	800.0	220.0	143.0	142.0	154.0	95.0	145.0	193.0	141.0	134.0	163.0	130.0	207.0	145.0	168.0	196.0	121.0	198.0	161.0	115.0	145.0	162.0	228.0	240.0	133.0	182.0	178.0	192.0	264.0	230.0	248.0	232.0	201.0	220.0	145.0	120.0	160.0	151.0	216.0	185.0	190.0	212.0	192.0	229.0	225.0	202.0	165.0	166.0	211.0	170.0	161.0	149.0	140.0	168.0	213.0	168.0	137.0	201.0	158.0	170.0	155.0	115.0	165.0	162.0	158.0	184.0	178.0	186.0	197.0	166.0	186.0	173.0	150.0	170.0	154.0	94.0	126.0	206.0	154.0	139.0	157.0	208.0	116.0	163.0	210.0	218.0	176.0	196.0	129.0	238.0	240.0	149.0	184.0	155.0	179.0	293.0	140.0	189.0	195.0	163.0	214.0	341.0	241.0	314.0	279.0	615.0	1975.0	2155.0	2165.0	2201.0	1838.0	1582.0	1372.0	1384.0	1360.0	1216.0	1327.0	1055.0
61	20150122 05:21:12.288	943.0	799.0	195.0	142.0	156.0	144.0	117.0	181.0	154.0	135.0	144.0	136.0	160.0	141.0	121.0	121.0	117.0	132.0	117.0	154.0	167.0	128.0	185.0	139.0	192.0	196.0	155.0	144.0	282.0	262.0	369.0	336.0	298.0	344.0	229.0	263.0	221.0	215.0	232.0	273.0	211.0	189.0	241.0	202.0	267.0	237.0	226.0	302.0	273.0	213.0	216.0	242.0	208.0	197.0	229.0	187.0	306.0	305.0	186.0	256.0	204.0	267.0	321.0	213.0	209.0	243.0	143.0	217.0	229.0	269.0	189.0	183.0	192.0	167.0	144.0	210.0	199.0	170.0	222.0	175.0	157.0	171.0	167.0	189.0	197.0	245.0	183.0	191.0	204.0	153.0	230.0	119.0	194.0	164.0	173.0	145.0	949.0	443.0	160.0	252.0	196.0	154.0	348.0	211.0	122.0	163.0	256.0	149.0	168.0	166.0	172.0	153.0	145.0	127.0	177.0	142.0	164.0	181.0	117.0
62	20150122 06:22:05.625	875.0	792.0	210.0	158.0	151.0	133.0	165.0	188.0	130.0	183.0	185.0	214.0	189.0	122.0	148.0	163.0	171.0	155.0	159.0	182.0	173.0	188.0	182.0	245.0	164.0	120.0	122.0	154.0	206.0	370.0	271.0	224.0	199.0	218.0	222.0	237.0	204.0	270.0	182.0	233.0	178.0	244.0	269.0	195.0	295.0	205.0	210.0	173.0	162.0	128.0	199.0	171.0	178.0	248.0	217.0	165.0	209.0	186.0	153.0	204.0	153.0	228.0	169.0	239.0	174.0	117.0	128.0	192.0	132.0	143.0	174.0	146.0	125.0	212.0	169.0	201.0	154.0	146.0	152.0	241.0	173.0	134.0	158.0	212.0	148.0	164.0	118.0	184.0	159.0	160.0	162.0	162.0	233.0	108.0	119.0	130.0	195.0	2237.0	2247.0	2137.0	2145.0	2297.0	2848.0	2054.0	1945.0	1894.0	2459.0	2004.0	1997.0	1852.0	1393.0	1655.0	1700.0	1409.0	1528.0	1328.0	1186.0	1337.0	1261.0
63	20150122 22:37:31.219	1284.0	781.0	272.0	211.0	201.0	173.0	165.0	150.0	174.0	182.0	127.0	163.0	166.0	173.0	186.0	139.0	130.0	191.0	157.0	210.0	178.0	155.0	141.0	230.0	164.0	190.0	196.0	198.0	159.0	249.0	227.0	203.0	187.0	185.0	172.0	163.0	145.0	195.0	147.0	137.0	207.0	187.0	143.0	175.0	187.0	150.0	157.0	112.0	141.0	175.0	152.0	141.0	210.0	138.0	182.0	169.0	130.0	179.0	224.0	171.0	125.0	213.0	150.0	156.0	198.0	130.0	173.0	184.0	114.0	139.0	140.0	111.0	148.0	140.0	189.0	186.0	191.0	147.0	154.0	220.0	181.0	171.0	181.0	229.0	172.0	186.0	178.0	223.0	163.0	124.0	202.0	220.0	186.0	224.0	150.0	121.0	144.0	224.0	472.0	203.0	178.0	164.0	210.0	219.0	186.0	331.0	532.0	2567.0	2351.0	2272.0	2158.0	2336.0	2120.0	2107.0	1929.0	1876.0	1769.0	1875.0	1826.0
64	20150122 22:37:31.219	710.0	779.0	150.0	109.0	179.0	153.0	151.0	113.0	149.0	186.0	126.0	165.0	181.0	171.0	177.0	121.0	167.0	173.0	156.0	166.0	127.0	168.0	129.0	134.0	119.0	128.0	186.0	218.0	185.0	144.0	206.0	162.0	169.0	166.0	155.0	88.0	110.0	208.0	114.0	210.0	112.0	144.0	136.0	89.0	138.0	133.0	187.0	131.0	168.0	161.0	120.0	125.0	114.0	170.0	183.0	175.0	148.0	218.0	132.0	152.0	131.0	159.0	89.0	128.0	184.0	120.0	215.0	226.0	146.0	267.0	179.0	155.0	160.0	194.0	198.0	265.0	159.0	207.0	141.0	183.0	124.0	132.0	173.0	188.0	189.0	125.0	137.0	138.0	129.0	132.0	144.0	248.0	271.0	264.0	205.0	230.0	226.0	168.0	183.0	173.0	171.0	142.0	200.0	175.0	196.0	132.0	171.0	666.0	905.0	955.0	1123.0	688.0	595.0	613.0	626.0	490.0	550.0	516.0	448.0
65	20150120 19:51:48.107	1163.0	771.0	238.0	190.0	186.0	142.0	186.0	194.0	169.0	186.0	196.0	164.0	148.0	220.0	220.0	170.0	127.0	218.0	137.0	155.0	167.0	187.0	169.0	213.0	212.0	178.0	144.0	161.0	224.0	262.0	375.0	332.0	442.0	295.0	306.0	293.0	297.0	359.0	276.0	250.0	254.0	291.0	245.0	271.0	261.0	274.0	293.0	359.0	317.0	302.0	286.0	353.0	307.0	300.0	355.0	369.0	444.0	425.0	474.0	488.0	370.0	280.0	264.0	353.0	284.0	275.0	216.0	330.0	408.0	328.0	419.0	1088.0	1395.0	1027.0	971.0	1122.0	871.0	840.0	845.0	951.0	846.0	1017.0	929.0	974.0	814.0	816.0	787.0	940.0	669.0	969.0	1000.0	1229.0	665.0	619.0	927.0	855.0	1088.0	779.0	698.0	686.0	628.0	760.0	962.0	706.0	575.0	581.0	865.0	492.0	510.0	488.0	395.0	415.0	492.0	375.0	423.0	353.0	418.0	446.0	408.0
66	20150122 02:18:35.455	317.0	762.0	230.0	133.0	159.0	109.0	103.0	190.0	169.0	191.0	147.0	144.0	108.0	136.0	156.0	179.0	143.0	117.0	122.0	174.0	125.0	172.0	160.0	189.0	117.0	197.0	134.0	172.0	144.0	168.0	134.0	146.0	116.0	168.0	105.0	121.0	161.0	117.0	174.0	139.0	148.0	134.0	102.0	108.0	152.0	146.0	139.0	123.0	195.0	142.0	213.0	143.0	121.0	150.0	111.0	175.0	177.0	196.0	136.0	205.0	160.0	148.0	155.0	154.0	276.0	120.0	276.0	166.0	192.0	164.0	133.0	134.0	161.0	142.0	164.0	172.0	159.0	189.0	155.0	139.0	155.0	99.0	190.0	138.0	134.0	147.0	139.0	182.0	129.0	179.0	280.0	272.0	711.0	998.0	1124.0	1358.0	946.0	865.0	182.0	203.0	187.0	99.0	126.0	157.0	203.0	178.0	219.0	168.0	202.0	156.0	210.0	181.0	194.0	137.0	166.0	173.0	174.0	119.0	149.0
67	20150121 15:08:40.996	597.0	761.0	165.0	215.0	105.0	113.0	125.0	165.0	128.0	117.0	103.0	138.0	165.0	114.0	163.0	187.0	115.0	111.0	183.0	152.0	176.0	148.0	206.0	158.0	137.0	142.0	159.0	78.0	172.0	188.0	196.0	136.0	90.0	175.0	93.0	192.0	126.0	206.0	139.0	141.0	128.0	244.0	114.0	187.0	186.0	137.0	182.0	185.0	155.0	135.0	167.0	174.0	113.0	135.0	154.0	137.0	162.0	170.0	123.0	132.0	134.0	127.0	115.0	113.0	148.0	143.0	141.0	160.0	191.0	177.0	120.0	114.0	138.0	127.0	218.0	184.0	174.0	99.0	106.0	181.0	135.0	143.0	153.0	138.0	151.0	144.0	166.0	199.0	144.0	151.0	537.0	705.0	137.0	334.0	831.0	938.0	717.0	228.0	185.0	146.0	209.0	164.0	205.0	196.0	172.0	169.0	154.0	166.0	122.0	174.0	172.0	220.0	182.0	149.0	159.0	174.0	216.0	216.0	171.0
68	20150122 22:37:31.219	838.0	750.0	153.0	218.0	199.0	188.0	156.0	198.0	193.0	171.0	155.0	164.0	169.0	190.0	188.0	168.0	138.0	250.0	199.0	198.0	194.0	196.0	255.0	268.0	235.0	184.0	231.0	209.0	195.0	416.0	298.0	236.0	289.0	287.0	258.0	278.0	237.0	302.0	227.0	268.0	271.0	281.0	199.0	193.0	239.0	207.0	224.0	239.0	212.0	203.0	207.0	168.0	205.0	235.0	172.0	298.0	315.0	246.0	252.0	227.0	187.0	173.0	172.0	190.0	195.0	252.0	284.0	320.0	413.0	314.0	325.0	288.0	323.0	307.0	306.0	276.0	327.0	371.0	282.0	328.0	224.0	285.0	349.0	299.0	227.0	298.0	325.0	279.0	374.0	273.0	300.0	343.0	289.0	319.0	328.0	295.0	328.0	408.0	342.0	264.0	298.0	294.0	306.0	267.0	290.0	308.0	297.0	1685.0	1585.0	1553.0	1205.0	1418.0	1260.0	1274.0	1187.0	1036.0	1037.0	922.0	991.0
69	20150121 15:08:40.996	757.0	744.0	175.0	239.0	185.0	212.0	183.0	182.0	192.0	172.0	159.0	200.0	172.0	204.0	204.0	170.0	195.0	195.0	226.0	206.0	200.0	182.0	194.0	230.0	221.0	248.0	132.0	176.0	180.0	354.0	224.0	305.0	261.0	281.0	268.0	272.0	256.0	287.0	259.0	225.0	189.0	222.0	197.0	171.0	236.0	137.0	169.0	192.0	140.0	190.0	203.0	193.0	103.0	130.0	181.0	242.0	153.0	154.0	206.0	176.0	150.0	217.0	194.0	168.0	141.0	208.0	236.0	224.0	276.0	176.0	153.0	156.0	277.0	163.0	231.0	208.0	166.0	314.0	196.0	466.0	478.0	291.0	523.0	461.0	439.0	508.0	478.0	499.0	451.0	462.0	1672.0	1465.0	963.0	895.0	881.0	1012.0	885.0	613.0	633.0	559.0	535.0	529.0	749.0	630.0	661.0	532.0	663.0	1093.0	837.0	776.0	1029.0	864.0	936.0	967.0	995.0	1031.0	1032.0	1113.0	1309.0
70	20150122 05:21:12.288	192.0	735.0	233.0	146.0	120.0	153.0	172.0	171.0	111.0	101.0	148.0	155.0	121.0	154.0	139.0	123.0	126.0	150.0	117.0	126.0	147.0	133.0	200.0	244.0	148.0	104.0	169.0	198.0	176.0	175.0	147.0	156.0	156.0	132.0	237.0	114.0	145.0	125.0	116.0	141.0	86.0	153.0	152.0	123.0	149.0	107.0	131.0	218.0	99.0	169.0	188.0	162.0	195.0	172.0	132.0	156.0	157.0	129.0	171.0	130.0	115.0	113.0	164.0	172.0	191.0	146.0	233.0	195.0	139.0	161.0	125.0	134.0	207.0	156.0	135.0	205.0	126.0	143.0	176.0	131.0	161.0	150.0	165.0	106.0	142.0	166.0	186.0	197.0	172.0	110.0	203.0	211.0	175.0	120.0	175.0	218.0	926.0	171.0	174.0	232.0	195.0	156.0	222.0	141.0	210.0	145.0	174.0	251.0	164.0	134.0	142.0	153.0	189.0	195.0	208.0	119.0	190.0	195.0	153.0
71	20150120 15:48:14.308	595.0	733.0	154.0	209.0	139.0	211.0	252.0	137.0	176.0	152.0	203.0	220.0	225.0	247.0	150.0	181.0	187.0	154.0	211.0	190.0	149.0	198.0	163.0	269.0	247.0	211.0	197.0	192.0	165.0	265.0	261.0	207.0	177.0	186.0	211.0	253.0	193.0	260.0	223.0	296.0	199.0	214.0	177.0	172.0	205.0	208.0	172.0	257.0	171.0	235.0	147.0	141.0	136.0	171.0	182.0	242.0	153.0	217.0	212.0	184.0	216.0	160.0	132.0	169.0	209.0	159.0	536.0	1258.0	1222.0	1023.0	1047.0	1054.0	1043.0	997.0	952.0	918.0	955.0	811.0	930.0	883.0	854.0	857.0	769.0	779.0	769.0	867.0	864.0	834.0	717.0	710.0	1380.0	1084.0	654.0	559.0	715.0	667.0	551.0	583.0	573.0	642.0	531.0	526.0	617.0	517.0	567.0	560.0	644.0	1073.0	1044.0	1015.0	957.0	925.0	780.0	841.0	806.0	693.0	700.0	668.0	699.0
72	20150123 04:43:30.452	1044.0	726.0	232.0	145.0	170.0	215.0	206.0	187.0	243.0	194.0	184.0	199.0	199.0	234.0	176.0	230.0	187.0	221.0	151.0	228.0	210.0	172.0	226.0	193.0	199.0	205.0	116.0	198.0	171.0	331.0	325.0	257.0	248.0	269.0	221.0	245.0	245.0	255.0	209.0	300.0	195.0	249.0	135.0	133.0	282.0	191.0	194.0	172.0	138.0	150.0	152.0	140.0	223.0	181.0	165.0	214.0	164.0	214.0	217.0	260.0	162.0	156.0	124.0	153.0	152.0	187.0	116.0	172.0	197.0	165.0	109.0	164.0	128.0	143.0	195.0	125.0	158.0	169.0	171.0	154.0	174.0	142.0	149.0	196.0	188.0	135.0	204.0	155.0	190.0	145.0	220.0	258.0	244.0	188.0	158.0	147.0	267.0	227.0	198.0	187.0	127.0	146.0	181.0	177.0	183.0	157.0	262.0	467.0	519.0	491.0	488.0	753.0	827.0	1445.0	1941.0	1903.0	1783.0	1730.0	1737.0
