index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
176	20150123 02:28:53.987	838.0	484.0	166.0	155.0	137.0	141.0	141.0	157.0	79.0	156.0	117.0	145.0	98.0	163.0	163.0	139.0	126.0	177.0	180.0	165.0	162.0	122.0	161.0	134.0	172.0	170.0	97.0	102.0	111.0	110.0	180.0	118.0	126.0	144.0	169.0	171.0	165.0	130.0	148.0	150.0	180.0	123.0	194.0	121.0	117.0	164.0	182.0	127.0	135.0	121.0	178.0	171.0	141.0	175.0	150.0	148.0	158.0	160.0	173.0	168.0	118.0	169.0	176.0	178.0	178.0	132.0	160.0	145.0	104.0	133.0	203.0	189.0	124.0	90.0	138.0	150.0	132.0	170.0	86.0	128.0	118.0	134.0	73.0	178.0	124.0	129.0	108.0	186.0	149.0	137.0	140.0	118.0	231.0	170.0	185.0	151.0	183.0	125.0	156.0	189.0	210.0	118.0	209.0	215.0	156.0	263.0	181.0	168.0	239.0	341.0	323.0	320.0	286.0	355.0	346.0	388.0	416.0	1078.0	1106.0
177	20150122 20:23:00.279	1180.0	479.0	112.0	135.0	147.0	114.0	158.0	119.0	173.0	127.0	281.0	115.0	157.0	138.0	149.0	93.0	103.0	161.0	79.0	128.0	105.0	171.0	167.0	98.0	98.0	118.0	117.0	179.0	115.0	123.0	108.0	153.0	107.0	173.0	160.0	94.0	117.0	135.0	207.0	155.0	128.0	115.0	182.0	158.0	137.0	112.0	131.0	145.0	128.0	106.0	128.0	139.0	218.0	150.0	197.0	169.0	62.0	115.0	166.0	130.0	230.0	200.0	172.0	141.0	181.0	127.0	193.0	127.0	136.0	127.0	124.0	120.0	121.0	109.0	143.0	121.0	130.0	120.0	176.0	144.0	98.0	164.0	151.0	101.0	128.0	173.0	150.0	154.0	123.0	148.0	182.0	214.0	200.0	279.0	164.0	173.0	203.0	233.0	169.0	167.0	196.0	208.0	305.0	316.0	214.0	279.0	351.0	394.0	217.0	284.0	248.0	1146.0	1315.0	927.0	882.0	653.0	865.0	753.0	674.0
178	20150122 20:23:00.279	1053.0	484.0	135.0	130.0	180.0	185.0	139.0	135.0	137.0	116.0	183.0	170.0	208.0	141.0	194.0	100.0	146.0	236.0	154.0	137.0	129.0	112.0	171.0	152.0	126.0	127.0	153.0	149.0	133.0	154.0	173.0	147.0	159.0	176.0	158.0	154.0	132.0	145.0	147.0	117.0	137.0	154.0	196.0	130.0	141.0	182.0	139.0	115.0	154.0	133.0	152.0	165.0	179.0	144.0	130.0	160.0	137.0	131.0	104.0	171.0	88.0	127.0	119.0	143.0	151.0	163.0	154.0	151.0	170.0	167.0	141.0	129.0	151.0	128.0	139.0	155.0	113.0	173.0	136.0	164.0	127.0	179.0	146.0	152.0	134.0	153.0	177.0	104.0	100.0	175.0	140.0	253.0	303.0	171.0	184.0	164.0	254.0	148.0	162.0	165.0	236.0	250.0	123.0	185.0	157.0	184.0	204.0	202.0	203.0	203.0	228.0	640.0	1061.0	823.0	866.0	644.0	790.0	945.0	659.0
179	20150122 17:20:11.796	1128.0	483.0	200.0	77.0	122.0	150.0	125.0	139.0	223.0	88.0	92.0	182.0	165.0	210.0	198.0	177.0	143.0	171.0	151.0	131.0	136.0	147.0	161.0	112.0	164.0	176.0	157.0	153.0	98.0	145.0	123.0	119.0	164.0	213.0	142.0	135.0	178.0	142.0	135.0	141.0	132.0	153.0	184.0	115.0	150.0	166.0	175.0	199.0	204.0	147.0	168.0	181.0	203.0	206.0	197.0	157.0	176.0	201.0	177.0	228.0	233.0	193.0	128.0	171.0	199.0	130.0	112.0	221.0	105.0	168.0	221.0	215.0	124.0	205.0	189.0	156.0	204.0	341.0	180.0	198.0	161.0	166.0	125.0	142.0	162.0	135.0	196.0	159.0	129.0	107.0	111.0	151.0	317.0	204.0	212.0	135.0	200.0	127.0	147.0	151.0	153.0	195.0	341.0	233.0	193.0	183.0	208.0	201.0	512.0	561.0	511.0	635.0	678.0	462.0	520.0	579.0	568.0	630.0	522.0
180	20150122 21:24:00.753	1245.0	482.0	136.0	161.0	157.0	166.0	151.0	166.0	143.0	123.0	148.0	180.0	120.0	119.0	139.0	177.0	178.0	165.0	154.0	151.0	156.0	136.0	183.0	146.0	132.0	117.0	104.0	127.0	108.0	160.0	190.0	98.0	102.0	182.0	157.0	130.0	137.0	112.0	145.0	128.0	243.0	142.0	132.0	187.0	134.0	152.0	130.0	147.0	124.0	148.0	211.0	101.0	150.0	183.0	131.0	86.0	106.0	117.0	111.0	136.0	135.0	160.0	136.0	162.0	149.0	163.0	159.0	200.0	107.0	156.0	246.0	159.0	163.0	159.0	112.0	135.0	114.0	108.0	112.0	129.0	112.0	105.0	161.0	144.0	108.0	183.0	183.0	163.0	136.0	200.0	153.0	159.0	155.0	174.0	151.0	142.0	99.0	119.0	155.0	122.0	135.0	136.0	163.0	169.0	162.0	134.0	120.0	137.0	107.0	181.0	101.0	185.0	749.0	967.0	948.0	704.0	860.0	822.0	748.0
181	20150123 01:27:56.682	1119.0	471.0	156.0	113.0	138.0	129.0	194.0	120.0	117.0	105.0	137.0	219.0	174.0	192.0	133.0	215.0	143.0	169.0	156.0	146.0	145.0	90.0	194.0	95.0	194.0	143.0	129.0	133.0	192.0	81.0	175.0	144.0	121.0	132.0	187.0	155.0	165.0	170.0	119.0	170.0	161.0	170.0	165.0	146.0	135.0	144.0	185.0	173.0	139.0	117.0	226.0	177.0	124.0	237.0	171.0	138.0	179.0	127.0	109.0	145.0	150.0	192.0	170.0	232.0	186.0	145.0	173.0	200.0	112.0	152.0	161.0	182.0	211.0	115.0	158.0	137.0	127.0	135.0	193.0	224.0	187.0	182.0	195.0	118.0	152.0	132.0	163.0	132.0	154.0	103.0	167.0	153.0	190.0	185.0	199.0	133.0	185.0	138.0	138.0	143.0	152.0	190.0	236.0	291.0	263.0	267.0	214.0	271.0	237.0	249.0	173.0	221.0	324.0	390.0	538.0	762.0	1588.0	1296.0	1002.0
182	20150122 21:24:00.753	1236.0	470.0	160.0	135.0	134.0	153.0	125.0	168.0	173.0	142.0	158.0	102.0	104.0	104.0	153.0	70.0	125.0	185.0	154.0	146.0	139.0	91.0	123.0	121.0	121.0	118.0	124.0	111.0	146.0	130.0	99.0	104.0	139.0	150.0	129.0	110.0	96.0	98.0	136.0	107.0	175.0	144.0	138.0	121.0	160.0	176.0	189.0	97.0	142.0	98.0	137.0	178.0	176.0	149.0	218.0	116.0	100.0	94.0	110.0	156.0	118.0	147.0	114.0	147.0	166.0	111.0	165.0	168.0	128.0	160.0	100.0	157.0	121.0	135.0	116.0	162.0	158.0	169.0	173.0	115.0	158.0	173.0	152.0	142.0	162.0	189.0	179.0	137.0	120.0	151.0	165.0	120.0	173.0	94.0	139.0	128.0	126.0	182.0	136.0	130.0	128.0	104.0	186.0	111.0	180.0	223.0	151.0	130.0	352.0	278.0	260.0	478.0	1105.0	1426.0	1581.0	1154.0	1325.0	1384.0	1140.0
183	20150122 21:24:00.753	879.0	475.0	193.0	157.0	155.0	178.0	116.0	112.0	86.0	141.0	133.0	128.0	172.0	113.0	126.0	150.0	109.0	131.0	125.0	163.0	128.0	116.0	185.0	149.0	154.0	131.0	142.0	124.0	161.0	99.0	172.0	126.0	145.0	173.0	147.0	153.0	198.0	117.0	108.0	163.0	170.0	162.0	205.0	129.0	124.0	182.0	182.0	156.0	106.0	182.0	179.0	125.0	157.0	152.0	135.0	120.0	182.0	138.0	144.0	205.0	130.0	242.0	215.0	265.0	167.0	162.0	101.0	213.0	137.0	157.0	172.0	169.0	149.0	140.0	212.0	176.0	123.0	175.0	121.0	157.0	164.0	121.0	164.0	149.0	160.0	110.0	160.0	149.0	157.0	163.0	128.0	163.0	198.0	189.0	200.0	132.0	206.0	141.0	125.0	182.0	145.0	182.0	225.0	155.0	214.0	140.0	212.0	222.0	289.0	266.0	268.0	306.0	615.0	512.0	668.0	492.0	559.0	673.0	494.0
184	20150122 19:22:08.647	1333.0	470.0	127.0	128.0	132.0	130.0	129.0	181.0	193.0	155.0	112.0	136.0	123.0	139.0	171.0	114.0	151.0	186.0	164.0	172.0	104.0	138.0	126.0	80.0	114.0	127.0	106.0	160.0	141.0	158.0	154.0	129.0	132.0	108.0	149.0	179.0	110.0	142.0	95.0	172.0	151.0	144.0	148.0	137.0	129.0	173.0	127.0	148.0	116.0	128.0	158.0	160.0	114.0	127.0	127.0	95.0	131.0	154.0	129.0	156.0	124.0	231.0	131.0	167.0	204.0	116.0	88.0	146.0	161.0	127.0	151.0	153.0	157.0	111.0	105.0	129.0	125.0	109.0	107.0	182.0	109.0	173.0	155.0	165.0	83.0	164.0	116.0	174.0	147.0	108.0	153.0	170.0	171.0	193.0	134.0	137.0	189.0	196.0	118.0	177.0	210.0	152.0	197.0	191.0	200.0	224.0	155.0	111.0	300.0	295.0	1360.0	1127.0	1217.0	1045.0	1155.0	1002.0	1044.0	1018.0	1006.0
185	20150122 21:24:00.753	804.0	471.0	116.0	145.0	141.0	194.0	114.0	138.0	181.0	119.0	126.0	117.0	124.0	139.0	188.0	150.0	150.0	171.0	157.0	137.0	120.0	145.0	139.0	113.0	139.0	150.0	123.0	151.0	166.0	165.0	184.0	151.0	100.0	171.0	143.0	122.0	133.0	143.0	114.0	130.0	141.0	142.0	134.0	97.0	160.0	170.0	216.0	121.0	116.0	188.0	198.0	140.0	174.0	116.0	160.0	147.0	135.0	138.0	111.0	187.0	166.0	159.0	175.0	162.0	170.0	187.0	126.0	187.0	157.0	162.0	115.0	106.0	162.0	185.0	126.0	94.0	155.0	190.0	133.0	136.0	128.0	179.0	88.0	114.0	176.0	124.0	144.0	133.0	160.0	196.0	171.0	214.0	227.0	174.0	186.0	109.0	147.0	121.0	157.0	157.0	160.0	122.0	180.0	165.0	137.0	209.0	241.0	158.0	217.0	204.0	338.0	397.0	746.0	806.0	779.0	592.0	617.0	732.0	576.0
186	20150123 01:27:56.682	847.0	468.0	124.0	100.0	205.0	136.0	180.0	111.0	160.0	116.0	136.0	191.0	165.0	135.0	186.0	131.0	187.0	199.0	213.0	118.0	127.0	115.0	158.0	107.0	217.0	198.0	120.0	145.0	160.0	88.0	132.0	127.0	158.0	156.0	101.0	158.0	139.0	158.0	121.0	146.0	185.0	175.0	107.0	132.0	118.0	167.0	250.0	189.0	161.0	173.0	153.0	223.0	150.0	268.0	209.0	158.0	184.0	172.0	183.0	258.0	171.0	221.0	129.0	194.0	146.0	163.0	188.0	170.0	129.0	187.0	198.0	175.0	156.0	128.0	146.0	153.0	219.0	151.0	211.0	201.0	227.0	144.0	121.0	179.0	219.0	126.0	139.0	148.0	168.0	165.0	211.0	167.0	374.0	319.0	286.0	288.0	267.0	253.0	215.0	361.0	378.0	258.0	309.0	394.0	256.0	279.0	259.0	462.0	770.0	970.0	754.0	828.0	950.0	928.0	1125.0	1250.0	1612.0	2817.0	3041.0
187	20150122 09:12:24.941	714.0	469.0	121.0	105.0	206.0	111.0	147.0	123.0	133.0	137.0	141.0	122.0	176.0	202.0	142.0	113.0	138.0	168.0	152.0	184.0	129.0	123.0	146.0	119.0	154.0	151.0	159.0	130.0	156.0	160.0	133.0	121.0	154.0	187.0	101.0	151.0	201.0	150.0	128.0	131.0	206.0	119.0	146.0	134.0	176.0	149.0	161.0	193.0	173.0	136.0	133.0	152.0	208.0	212.0	185.0	183.0	112.0	166.0	158.0	100.0	131.0	140.0	191.0	118.0	148.0	174.0	141.0	153.0	131.0	133.0	196.0	113.0	113.0	166.0	103.0	128.0	161.0	160.0	150.0	111.0	121.0	115.0	149.0	180.0	144.0	110.0	152.0	172.0	137.0	114.0	196.0	195.0	384.0	226.0	250.0	184.0	169.0	178.0	496.0	550.0	1499.0	1294.0	167.0	209.0	180.0	154.0	231.0	268.0	202.0	114.0	126.0	216.0	169.0	162.0	199.0	111.0	205.0	197.0	140.0
188	20150122 16:19:15.383	641.0	469.0	105.0	152.0	104.0	116.0	112.0	152.0	104.0	134.0	144.0	145.0	170.0	162.0	123.0	123.0	139.0	132.0	160.0	135.0	199.0	119.0	145.0	174.0	122.0	177.0	233.0	184.0	129.0	160.0	142.0	153.0	187.0	203.0	112.0	120.0	176.0	119.0	103.0	149.0	227.0	132.0	321.0	309.0	306.0	172.0	296.0	253.0	238.0	207.0	318.0	275.0	170.0	240.0	262.0	217.0	232.0	237.0	233.0	200.0	169.0	269.0	204.0	205.0	288.0	187.0	130.0	264.0	162.0	199.0	224.0	162.0	191.0	148.0	120.0	161.0	162.0	171.0	135.0	213.0	178.0	144.0	112.0	189.0	133.0	203.0	141.0	131.0	136.0	174.0	247.0	204.0	156.0	153.0	183.0	156.0	207.0	202.0	234.0	401.0	543.0	1001.0	839.0	1171.0	1063.0	1181.0	1053.0	1592.0	1235.0	1284.0	1043.0	1269.0	2558.0	1896.0	2005.0	1604.0	1800.0	1878.0	1442.0
189	20150122 19:22:08.647	1381.0	464.0	0.0	0.0	0.0	0.0	161.0	162.0	123.0	91.0	154.0	127.0	212.0	137.0	176.0	113.0	193.0	105.0	117.0	162.0	127.0	110.0	152.0	97.0	167.0	139.0	147.0	162.0	108.0	90.0	106.0	128.0	148.0	152.0	113.0	109.0	174.0	121.0	88.0	132.0	153.0	122.0	108.0	170.0	163.0	180.0	167.0	129.0	125.0	116.0	167.0	227.0	112.0	119.0	147.0	100.0	130.0	170.0	105.0	124.0	149.0	147.0	188.0	156.0	177.0	115.0	101.0	133.0	126.0	122.0	132.0	159.0	104.0	175.0	109.0	141.0	143.0	119.0	98.0	136.0	105.0	145.0	126.0	157.0	228.0	140.0	108.0	194.0	115.0	151.0	135.0	139.0	139.0	126.0	167.0	166.0	179.0	124.0	106.0	143.0	129.0	112.0	188.0	125.0	125.0	125.0	109.0	151.0	628.0	940.0	1091.0	1499.0	2031.0	1281.0	1562.0	961.0	1160.0	1123.0	1030.0
190	20150122 21:24:00.753	817.0	464.0	132.0	191.0	156.0	139.0	142.0	196.0	234.0	128.0	168.0	165.0	202.0	150.0	139.0	132.0	121.0	102.0	127.0	152.0	148.0	116.0	158.0	102.0	107.0	152.0	71.0	140.0	112.0	158.0	206.0	120.0	130.0	170.0	119.0	112.0	171.0	136.0	154.0	144.0	165.0	132.0	114.0	120.0	95.0	142.0	196.0	189.0	164.0	175.0	186.0	152.0	155.0	295.0	146.0	160.0	151.0	172.0	164.0	243.0	179.0	189.0	155.0	142.0	124.0	126.0	138.0	170.0	120.0	143.0	128.0	227.0	196.0	149.0	181.0	144.0	125.0	184.0	95.0	175.0	153.0	164.0	129.0	152.0	208.0	162.0	150.0	126.0	146.0	206.0	218.0	158.0	229.0	122.0	253.0	157.0	193.0	218.0	161.0	162.0	157.0	138.0	107.0	208.0	169.0	119.0	107.0	141.0	173.0	274.0	221.0	479.0	992.0	809.0	881.0	660.0	749.0	763.0	681.0
191	20150122 11:14:25.260	1159.0	467.0	206.0	163.0	149.0	194.0	127.0	141.0	140.0	176.0	180.0	171.0	170.0	126.0	151.0	191.0	181.0	165.0	190.0	268.0	134.0	146.0	189.0	180.0	142.0	210.0	131.0	161.0	112.0	157.0	182.0	167.0	121.0	152.0	113.0	118.0	156.0	142.0	139.0	121.0	163.0	140.0	181.0	94.0	109.0	167.0	241.0	129.0	199.0	132.0	158.0	209.0	167.0	162.0	146.0	152.0	174.0	167.0	200.0	162.0	153.0	163.0	160.0	165.0	182.0	124.0	151.0	150.0	160.0	183.0	158.0	152.0	154.0	154.0	181.0	145.0	142.0	230.0	144.0	145.0	143.0	149.0	88.0	91.0	226.0	214.0	169.0	187.0	198.0	194.0	144.0	160.0	245.0	190.0	216.0	116.0	95.0	125.0	124.0	168.0	134.0	121.0	314.0	171.0	211.0	179.0	197.0	130.0	252.0	271.0	336.0	404.0	405.0	405.0	421.0	439.0	416.0	530.0	413.0
192	20150122 19:22:08.647	1316.0	464.0	125.0	110.0	167.0	161.0	94.0	142.0	163.0	110.0	116.0	144.0	159.0	128.0	192.0	144.0	185.0	130.0	156.0	181.0	128.0	123.0	138.0	168.0	138.0	159.0	153.0	118.0	207.0	118.0	145.0	117.0	170.0	173.0	115.0	139.0	121.0	116.0	160.0	179.0	162.0	128.0	128.0	169.0	111.0	183.0	140.0	152.0	121.0	118.0	146.0	119.0	119.0	132.0	89.0	101.0	106.0	109.0	104.0	117.0	119.0	192.0	139.0	135.0	99.0	147.0	127.0	121.0	146.0	110.0	143.0	144.0	135.0	114.0	128.0	147.0	126.0	142.0	99.0	151.0	117.0	201.0	95.0	190.0	142.0	129.0	144.0	145.0	112.0	166.0	127.0	182.0	234.0	153.0	167.0	117.0	146.0	193.0	156.0	143.0	168.0	82.0	142.0	101.0	165.0	154.0	118.0	159.0	220.0	190.0	661.0	539.0	617.0	573.0	559.0	481.0	470.0	467.0	519.0
193	20150122 01:05:16.395	65.0	461.0	148.0	119.0	128.0	123.0	157.0	144.0	163.0	139.0	124.0	143.0	142.0	126.0	154.0	132.0	155.0	161.0	161.0	118.0	191.0	208.0	125.0	103.0	152.0	157.0	190.0	121.0	151.0	127.0	135.0	188.0	101.0	159.0	199.0	134.0	95.0	158.0	148.0	155.0	144.0	170.0	179.0	152.0	214.0	178.0	131.0	159.0	135.0	172.0	152.0	182.0	147.0	166.0	117.0	128.0	136.0	207.0	306.0	187.0	208.0	298.0	180.0	158.0	270.0	215.0	154.0	153.0	142.0	139.0	215.0	186.0	133.0	133.0	165.0	214.0	109.0	258.0	172.0	159.0	139.0	143.0	138.0	121.0	148.0	192.0	215.0	103.0	166.0	184.0	185.0	193.0	1072.0	982.0	830.0	1395.0	1344.0	975.0	1192.0	1171.0	1202.0	861.0	596.0	1044.0	579.0	779.0	475.0	959.0	1008.0	841.0	891.0	913.0	739.0	993.0	943.0	859.0	910.0	907.0	989.0
194	20150122 21:24:00.753	1334.0	462.0	141.0	123.0	134.0	135.0	162.0	172.0	145.0	138.0	116.0	156.0	128.0	116.0	131.0	120.0	162.0	110.0	131.0	125.0	120.0	118.0	105.0	137.0	147.0	168.0	130.0	151.0	127.0	122.0	213.0	163.0	138.0	163.0	107.0	143.0	185.0	111.0	107.0	127.0	174.0	165.0	93.0	96.0	138.0	237.0	161.0	107.0	121.0	106.0	192.0	120.0	149.0	126.0	170.0	197.0	106.0	128.0	136.0	107.0	133.0	168.0	121.0	132.0	140.0	163.0	124.0	125.0	91.0	121.0	152.0	139.0	100.0	143.0	89.0	118.0	124.0	136.0	129.0	149.0	116.0	154.0	154.0	126.0	237.0	169.0	138.0	147.0	118.0	109.0	160.0	175.0	176.0	118.0	137.0	121.0	160.0	206.0	116.0	132.0	194.0	184.0	158.0	191.0	164.0	186.0	192.0	157.0	157.0	209.0	392.0	320.0	953.0	871.0	798.0	690.0	870.0	882.0	866.0
195	20150122 09:12:24.941	708.0	459.0	124.0	147.0	144.0	138.0	157.0	121.0	106.0	162.0	95.0	122.0	149.0	158.0	120.0	139.0	158.0	207.0	145.0	132.0	123.0	113.0	168.0	116.0	105.0	150.0	115.0	126.0	177.0	193.0	147.0	102.0	102.0	139.0	200.0	167.0	132.0	183.0	145.0	142.0	143.0	128.0	187.0	205.0	182.0	149.0	296.0	199.0	178.0	230.0	309.0	232.0	168.0	199.0	128.0	228.0	166.0	189.0	221.0	241.0	145.0	253.0	152.0	218.0	174.0	217.0	229.0	202.0	111.0	134.0	185.0	199.0	204.0	162.0	150.0	151.0	168.0	181.0	138.0	168.0	214.0	126.0	181.0	115.0	198.0	195.0	209.0	141.0	109.0	173.0	189.0	175.0	434.0	303.0	310.0	177.0	261.0	216.0	519.0	512.0	1501.0	1221.0	240.0	248.0	177.0	170.0	146.0	292.0	148.0	215.0	126.0	215.0	138.0	194.0	233.0	228.0	122.0	176.0	144.0
196	20150122 22:24:58.05	1245.0	459.0	125.0	131.0	141.0	211.0	115.0	136.0	139.0	121.0	119.0	122.0	120.0	138.0	162.0	133.0	134.0	192.0	188.0	142.0	133.0	117.0	140.0	163.0	125.0	135.0	90.0	134.0	140.0	136.0	109.0	103.0	152.0	163.0	133.0	125.0	147.0	152.0	89.0	135.0	163.0	158.0	165.0	161.0	127.0	180.0	130.0	137.0	172.0	165.0	163.0	130.0	157.0	114.0	171.0	184.0	99.0	123.0	174.0	134.0	180.0	134.0	109.0	136.0	206.0	156.0	131.0	185.0	151.0	145.0	195.0	172.0	113.0	125.0	111.0	154.0	104.0	161.0	109.0	138.0	138.0	175.0	111.0	124.0	130.0	176.0	162.0	210.0	138.0	187.0	142.0	176.0	291.0	253.0	230.0	151.0	149.0	137.0	182.0	136.0	140.0	209.0	228.0	172.0	187.0	212.0	247.0	147.0	233.0	218.0	299.0	356.0	447.0	1847.0	1973.0	1357.0	1784.0	1725.0	1445.0
197	20150118 12:45:23.382	471.0	460.0	132.0	150.0	169.0	76.0	90.0	92.0	125.0	100.0	294.0	240.0	227.0	237.0	777.0	789.0	719.0	524.0	1024.0	2622.0	1772.0	1683.0	1331.0	1270.0	947.0	1010.0	1129.0	856.0	774.0	824.0	703.0	702.0	722.0	717.0	508.0	544.0	530.0	481.0	442.0	507.0	828.0	643.0	374.0	436.0	421.0	869.0	320.0	468.0	388.0	416.0	405.0	382.0	279.0	372.0	322.0	321.0	396.0	414.0	412.0	446.0	337.0	405.0	320.0	318.0	319.0	304.0	563.0	315.0	234.0	375.0	288.0	301.0	259.0	249.0	256.0	252.0	270.0	256.0	316.0	271.0	218.0	316.0	247.0	314.0	269.0	164.0	175.0	170.0	304.0	267.0	294.0	387.0	354.0	416.0	540.0	267.0	255.0	308.0	346.0	336.0	572.0	465.0	333.0	581.0	408.0	356.0	263.0	371.0	247.0	229.0	266.0	363.0	266.0	309.0	204.0	291.0	193.0	291.0	260.0
198	20150122 17:20:11.796	1355.0	455.0	141.0	145.0	121.0	132.0	124.0	122.0	118.0	126.0	139.0	156.0	160.0	119.0	153.0	144.0	184.0	200.0	106.0	159.0	99.0	107.0	144.0	144.0	136.0	141.0	160.0	131.0	173.0	127.0	225.0	129.0	189.0	162.0	157.0	114.0	135.0	168.0	133.0	212.0	117.0	158.0	154.0	141.0	191.0	158.0	159.0	90.0	115.0	159.0	137.0	140.0	124.0	214.0	171.0	121.0	134.0	141.0	155.0	146.0	205.0	161.0	164.0	126.0	86.0	166.0	120.0	126.0	162.0	201.0	207.0	137.0	154.0	241.0	113.0	124.0	172.0	164.0	124.0	147.0	110.0	154.0	134.0	123.0	179.0	157.0	165.0	187.0	126.0	153.0	163.0	157.0	123.0	96.0	108.0	165.0	114.0	178.0	161.0	211.0	158.0	129.0	169.0	139.0	133.0	142.0	248.0	125.0	796.0	833.0	702.0	756.0	926.0	693.0	931.0	624.0	762.0	820.0	718.0
199	20150122 11:14:25.260	662.0	457.0	105.0	147.0	161.0	141.0	142.0	168.0	158.0	147.0	117.0	123.0	182.0	160.0	123.0	156.0	154.0	148.0	134.0	134.0	124.0	78.0	176.0	141.0	144.0	190.0	130.0	196.0	143.0	81.0	131.0	169.0	110.0	128.0	124.0	137.0	181.0	138.0	134.0	173.0	124.0	215.0	213.0	212.0	179.0	199.0	220.0	231.0	272.0	236.0	353.0	250.0	178.0	255.0	193.0	259.0	204.0	242.0	192.0	302.0	141.0	231.0	180.0	126.0	228.0	170.0	110.0	201.0	146.0	184.0	160.0	158.0	220.0	205.0	189.0	237.0	165.0	163.0	173.0	152.0	248.0	184.0	149.0	166.0	195.0	148.0	159.0	136.0	130.0	153.0	111.0	164.0	412.0	296.0	353.0	114.0	230.0	167.0	211.0	198.0	120.0	165.0	1965.0	2136.0	2565.0	2132.0	1931.0	907.0	161.0	158.0	180.0	235.0	117.0	254.0	219.0	219.0	231.0	212.0	186.0
200	20150122 21:24:00.753	1332.0	450.0	111.0	160.0	132.0	133.0	144.0	128.0	194.0	140.0	157.0	124.0	179.0	138.0	140.0	140.0	174.0	102.0	137.0	184.0	155.0	129.0	140.0	108.0	202.0	167.0	96.0	127.0	173.0	139.0	101.0	117.0	121.0	90.0	126.0	158.0	194.0	144.0	167.0	136.0	165.0	95.0	140.0	118.0	147.0	112.0	148.0	142.0	130.0	115.0	131.0	115.0	123.0	162.0	163.0	126.0	127.0	130.0	179.0	146.0	188.0	160.0	154.0	138.0	278.0	194.0	152.0	142.0	135.0	130.0	174.0	133.0	110.0	116.0	123.0	104.0	137.0	192.0	135.0	187.0	128.0	194.0	193.0	126.0	150.0	140.0	151.0	155.0	175.0	157.0	208.0	187.0	163.0	128.0	193.0	147.0	205.0	175.0	174.0	127.0	158.0	161.0	136.0	124.0	184.0	127.0	173.0	175.0	402.0	446.0	589.0	710.0	2201.0	1595.0	1775.0	1240.0	1625.0	1600.0	1287.0
