index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
153	20150122 11:13:35.791	1253.0	453.0	0.0	0.0	0.0	0.0	0.0	151.0	167.0	167.0	119.0	179.0	218.0	139.0	128.0	199.0	168.0	163.0	174.0	199.0	235.0	205.0	261.0	235.0	144.0	261.0	121.0	160.0	173.0	195.0	154.0	200.0	220.0	141.0	220.0	208.0	193.0	168.0	179.0	201.0	144.0	213.0	155.0	76.0	131.0	177.0	148.0	138.0	176.0	172.0	200.0	173.0	106.0	166.0	146.0	173.0	140.0	206.0	177.0	136.0	166.0	192.0	101.0	138.0	183.0	224.0	155.0	106.0	253.0	192.0	199.0	164.0	116.0	203.0	165.0	161.0	200.0	162.0	172.0	138.0	91.0	120.0	153.0	151.0	159.0	143.0	189.0	156.0	151.0	522.0	233.0	218.0	182.0	210.0	300.0	397.0	512.0	293.0	249.0	290.0	244.0	296.0	258.0	177.0	926.0	824.0	635.0	600.0	533.0	580.0	143.0	169.0	1193.0	220.0	141.0	180.0	179.0	171.0	133.0	200.0	206.0	0.0	0.0
154	20150123 18:44:46.407	1045.0	454.0	156.0	154.0	143.0	129.0	203.0	128.0	241.0	132.0	132.0	220.0	165.0	183.0	128.0	194.0	191.0	151.0	97.0	140.0	122.0	111.0	180.0	199.0	149.0	143.0	121.0	184.0	153.0	135.0	204.0	143.0	127.0	171.0	154.0	177.0	191.0	153.0	103.0	157.0	180.0	129.0	116.0	187.0	158.0	157.0	151.0	136.0	184.0	199.0	109.0	194.0	171.0	120.0	173.0	171.0	115.0	118.0	174.0	153.0	153.0	156.0	137.0	96.0	181.0	149.0	144.0	160.0	154.0	209.0	181.0	184.0	161.0	152.0	153.0	178.0	208.0	179.0	208.0	135.0	175.0	131.0	115.0	109.0	161.0	185.0	115.0	171.0	163.0	169.0	171.0	210.0	180.0	137.0	207.0	221.0	178.0	224.0	145.0	227.0	168.0	208.0	173.0	166.0	214.0	177.0	187.0	186.0	145.0	143.0	165.0	211.0	252.0	139.0	178.0	202.0	194.0	161.0	190.0	203.0	163.0	818.0	786.0
155	20150122 00:03:30.939	638.0	454.0	146.0	142.0	167.0	142.0	144.0	109.0	117.0	206.0	92.0	138.0	155.0	142.0	123.0	201.0	137.0	100.0	178.0	156.0	154.0	165.0	146.0	179.0	131.0	201.0	136.0	172.0	205.0	206.0	211.0	221.0	211.0	185.0	204.0	175.0	168.0	144.0	163.0	157.0	152.0	175.0	188.0	177.0	170.0	163.0	234.0	184.0	122.0	133.0	131.0	188.0	205.0	197.0	136.0	131.0	154.0	179.0	166.0	234.0	213.0	171.0	138.0	112.0	172.0	135.0	73.0	159.0	210.0	152.0	167.0	159.0	122.0	187.0	142.0	168.0	140.0	238.0	209.0	162.0	116.0	137.0	159.0	147.0	133.0	189.0	166.0	119.0	122.0	179.0	245.0	151.0	159.0	189.0	920.0	477.0	378.0	197.0	214.0	150.0	207.0	219.0	260.0	181.0	947.0	850.0	827.0	745.0	628.0	950.0	220.0	179.0	1031.0	147.0	149.0	172.0	203.0	170.0	188.0	251.0	171.0	724.0	666.0
156	20150118 20:27:44.50	759.0	443.0	120.0	107.0	90.0	105.0	163.0	158.0	114.0	109.0	135.0	198.0	142.0	229.0	206.0	107.0	158.0	157.0	131.0	140.0	174.0	173.0	242.0	180.0	217.0	165.0	238.0	305.0	261.0	269.0	201.0	203.0	221.0	214.0	143.0	176.0	147.0	184.0	161.0	161.0	158.0	157.0	169.0	348.0	181.0	172.0	187.0	262.0	216.0	229.0	184.0	218.0	202.0	214.0	171.0	148.0	172.0	241.0	105.0	213.0	163.0	204.0	166.0	177.0	110.0	165.0	227.0	137.0	191.0	212.0	154.0	230.0	144.0	173.0	136.0	253.0	200.0	197.0	297.0	147.0	164.0	140.0	167.0	135.0	137.0	141.0	188.0	167.0	150.0	240.0	166.0	153.0	143.0	130.0	200.0	124.0	222.0	173.0	154.0	160.0	118.0	119.0	138.0	138.0	176.0	393.0	432.0	315.0	292.0	193.0	91.0	141.0	158.0	126.0	134.0	151.0	126.0	206.0	83.0	165.0	147.0	238.0	281.0
157	20150122 19:21:18.855	920.0	440.0	134.0	100.0	154.0	131.0	157.0	179.0	123.0	150.0	102.0	146.0	176.0	193.0	111.0	147.0	124.0	90.0	160.0	137.0	183.0	111.0	154.0	119.0	193.0	116.0	203.0	156.0	190.0	156.0	136.0	217.0	137.0	246.0	127.0	135.0	131.0	140.0	143.0	121.0	149.0	193.0	124.0	226.0	162.0	117.0	165.0	173.0	120.0	141.0	163.0	134.0	138.0	217.0	167.0	173.0	173.0	187.0	149.0	106.0	137.0	148.0	194.0	109.0	220.0	172.0	151.0	153.0	189.0	130.0	172.0	163.0	86.0	166.0	124.0	198.0	168.0	199.0	156.0	113.0	140.0	105.0	166.0	185.0	108.0	139.0	160.0	103.0	112.0	225.0	224.0	141.0	195.0	174.0	165.0	208.0	170.0	193.0	220.0	135.0	206.0	213.0	110.0	104.0	226.0	206.0	218.0	226.0	257.0	285.0	185.0	131.0	414.0	136.0	161.0	157.0	176.0	146.0	183.0	248.0	135.0	623.0	708.0
158	20150122 19:21:18.855	514.0	440.0	140.0	130.0	134.0	90.0	113.0	143.0	143.0	113.0	92.0	141.0	176.0	132.0	93.0	185.0	203.0	139.0	197.0	127.0	191.0	202.0	115.0	140.0	141.0	153.0	142.0	144.0	142.0	141.0	162.0	187.0	186.0	105.0	102.0	169.0	170.0	133.0	177.0	171.0	170.0	200.0	132.0	195.0	197.0	163.0	248.0	157.0	157.0	207.0	168.0	199.0	181.0	135.0	170.0	186.0	165.0	225.0	199.0	167.0	160.0	134.0	184.0	146.0	146.0	153.0	189.0	148.0	244.0	170.0	188.0	153.0	171.0	210.0	265.0	232.0	154.0	152.0	220.0	112.0	122.0	165.0	195.0	149.0	128.0	178.0	211.0	161.0	155.0	168.0	177.0	126.0	209.0	156.0	224.0	200.0	224.0	132.0	270.0	158.0	231.0	252.0	244.0	149.0	232.0	267.0	241.0	369.0	301.0	322.0	224.0	384.0	1374.0	246.0	245.0	254.0	279.0	229.0	260.0	310.0	240.0	488.0	492.0
159	20150122 11:13:35.791	307.0	439.0	134.0	139.0	114.0	104.0	147.0	165.0	139.0	195.0	97.0	122.0	169.0	169.0	142.0	178.0	156.0	126.0	163.0	147.0	145.0	122.0	165.0	184.0	157.0	121.0	102.0	254.0	138.0	159.0	136.0	214.0	182.0	178.0	162.0	150.0	218.0	152.0	154.0	243.0	112.0	202.0	157.0	170.0	150.0	111.0	127.0	177.0	187.0	170.0	116.0	117.0	195.0	101.0	171.0	137.0	123.0	167.0	176.0	147.0	142.0	196.0	109.0	142.0	137.0	133.0	147.0	92.0	216.0	177.0	132.0	92.0	158.0	229.0	138.0	159.0	238.0	204.0	91.0	109.0	130.0	153.0	166.0	172.0	162.0	167.0	164.0	193.0	158.0	202.0	181.0	121.0	273.0	152.0	154.0	182.0	193.0	174.0	176.0	161.0	153.0	212.0	211.0	152.0	546.0	692.0	629.0	635.0	593.0	706.0	155.0	128.0	169.0	161.0	179.0	200.0	177.0	206.0	208.0	208.0	194.0	273.0	217.0
160	20150122 19:21:18.855	1128.0	438.0	156.0	158.0	122.0	137.0	130.0	132.0	143.0	114.0	160.0	110.0	195.0	156.0	197.0	211.0	172.0	189.0	190.0	137.0	182.0	194.0	228.0	196.0	210.0	191.0	155.0	180.0	211.0	170.0	207.0	218.0	152.0	232.0	148.0	186.0	163.0	209.0	199.0	146.0	168.0	194.0	180.0	176.0	142.0	99.0	154.0	125.0	139.0	176.0	188.0	155.0	132.0	121.0	166.0	171.0	161.0	206.0	140.0	162.0	159.0	184.0	135.0	141.0	157.0	162.0	109.0	129.0	184.0	118.0	155.0	152.0	129.0	133.0	150.0	206.0	207.0	256.0	135.0	167.0	154.0	146.0	176.0	191.0	131.0	146.0	192.0	122.0	170.0	237.0	167.0	139.0	165.0	151.0	199.0	662.0	514.0	271.0	525.0	672.0	681.0	822.0	596.0	525.0	944.0	735.0	713.0	591.0	518.0	502.0	393.0	548.0	1790.0	425.0	462.0	499.0	410.0	417.0	489.0	473.0	396.0	671.0	673.0
161	20150122 11:13:35.791	552.0	431.0	97.0	134.0	107.0	131.0	146.0	102.0	116.0	142.0	144.0	153.0	144.0	156.0	94.0	145.0	147.0	125.0	136.0	124.0	131.0	137.0	235.0	189.0	236.0	165.0	93.0	137.0	210.0	224.0	219.0	205.0	252.0	218.0	145.0	170.0	166.0	163.0	138.0	186.0	147.0	189.0	152.0	174.0	158.0	102.0	165.0	145.0	178.0	132.0	133.0	128.0	143.0	171.0	134.0	136.0	146.0	128.0	216.0	169.0	232.0	173.0	196.0	149.0	147.0	148.0	156.0	140.0	122.0	153.0	113.0	154.0	175.0	147.0	122.0	237.0	127.0	193.0	239.0	133.0	134.0	159.0	159.0	179.0	85.0	122.0	105.0	178.0	122.0	185.0	240.0	217.0	205.0	198.0	275.0	238.0	557.0	473.0	324.0	283.0	277.0	281.0	253.0	273.0	1112.0	1169.0	916.0	822.0	663.0	925.0	258.0	259.0	1630.0	266.0	195.0	260.0	241.0	241.0	251.0	321.0	212.0	514.0	564.0
162	20150122 02:05:12.935	963.0	429.0	144.0	166.0	119.0	101.0	122.0	185.0	145.0	150.0	87.0	140.0	176.0	198.0	77.0	183.0	135.0	131.0	152.0	166.0	178.0	99.0	174.0	253.0	170.0	241.0	147.0	176.0	178.0	151.0	181.0	152.0	185.0	184.0	211.0	180.0	129.0	160.0	157.0	141.0	167.0	184.0	169.0	188.0	131.0	142.0	145.0	163.0	176.0	239.0	121.0	151.0	128.0	128.0	151.0	160.0	180.0	114.0	194.0	130.0	151.0	122.0	150.0	132.0	155.0	185.0	139.0	179.0	139.0	160.0	150.0	146.0	145.0	162.0	132.0	166.0	203.0	173.0	165.0	195.0	127.0	110.0	127.0	193.0	122.0	158.0	124.0	89.0	192.0	212.0	188.0	229.0	177.0	110.0	124.0	338.0	348.0	162.0	150.0	99.0	158.0	180.0	114.0	123.0	576.0	409.0	440.0	332.0	377.0	326.0	173.0	209.0	582.0	145.0	181.0	141.0	174.0	151.0	180.0	204.0	247.0	561.0	552.0
163	20150118 02:36:38.516	1289.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	131.0	150.0	167.0	147.0	146.0	174.0	166.0	135.0	190.0	145.0	157.0	180.0	201.0	173.0	192.0	166.0	178.0	176.0	211.0	104.0	151.0	201.0	192.0	173.0	172.0	98.0	168.0	192.0	125.0	183.0	143.0	120.0	138.0	157.0	124.0	125.0	136.0	158.0	194.0	202.0	164.0	107.0	121.0	161.0	186.0	141.0	165.0	191.0	153.0	218.0	158.0	163.0	145.0	151.0	179.0	171.0	145.0	140.0	223.0	162.0	127.0	117.0	130.0	149.0	172.0	164.0	134.0	225.0	134.0	122.0	147.0	170.0	167.0	179.0	145.0	151.0	147.0	144.0	125.0	0.0	0.0	0.0	0.0	0.0	155.0	233.0	249.0	180.0	211.0	113.0	203.0	239.0	199.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20150122 11:13:35.791	1001.0	421.0	137.0	102.0	121.0	155.0	124.0	153.0	169.0	141.0	131.0	165.0	219.0	156.0	152.0	203.0	163.0	151.0	169.0	166.0	209.0	132.0	139.0	166.0	173.0	175.0	144.0	257.0	230.0	121.0	136.0	194.0	258.0	149.0	202.0	200.0	171.0	205.0	111.0	160.0	169.0	157.0	144.0	195.0	125.0	139.0	161.0	131.0	251.0	271.0	204.0	158.0	190.0	151.0	138.0	177.0	108.0	212.0	182.0	127.0	188.0	193.0	162.0	143.0	274.0	138.0	162.0	205.0	161.0	150.0	163.0	124.0	191.0	128.0	132.0	228.0	125.0	172.0	129.0	96.0	151.0	140.0	134.0	106.0	126.0	152.0	86.0	123.0	180.0	490.0	233.0	206.0	223.0	209.0	372.0	240.0	772.0	319.0	425.0	434.0	516.0	505.0	429.0	359.0	1028.0	866.0	743.0	698.0	546.0	525.0	323.0	403.0	1721.0	331.0	290.0	272.0	329.0	276.0	346.0	321.0	290.0	891.0	993.0
165	20150122 11:13:35.791	365.0	422.0	156.0	179.0	105.0	141.0	216.0	128.0	133.0	159.0	136.0	137.0	168.0	165.0	145.0	175.0	174.0	164.0	200.0	205.0	155.0	213.0	142.0	166.0	223.0	203.0	94.0	203.0	220.0	143.0	172.0	162.0	159.0	136.0	105.0	176.0	191.0	182.0	127.0	178.0	112.0	219.0	241.0	135.0	116.0	128.0	155.0	179.0	172.0	163.0	239.0	166.0	223.0	146.0	145.0	173.0	136.0	128.0	187.0	156.0	141.0	150.0	174.0	160.0	170.0	161.0	169.0	137.0	248.0	153.0	176.0	136.0	118.0	132.0	122.0	180.0	220.0	230.0	136.0	144.0	94.0	164.0	101.0	155.0	143.0	132.0	137.0	210.0	157.0	165.0	152.0	201.0	210.0	170.0	186.0	175.0	161.0	224.0	269.0	278.0	314.0	258.0	222.0	199.0	1140.0	1110.0	944.0	783.0	742.0	781.0	234.0	232.0	411.0	251.0	247.0	224.0	192.0	181.0	252.0	191.0	255.0	279.0	258.0
166	20150123 18:44:46.407	836.0	416.0	134.0	134.0	128.0	102.0	141.0	125.0	160.0	151.0	114.0	173.0	139.0	143.0	231.0	207.0	135.0	93.0	154.0	113.0	141.0	108.0	130.0	119.0	143.0	147.0	138.0	159.0	167.0	140.0	173.0	132.0	153.0	181.0	117.0	102.0	163.0	156.0	184.0	199.0	157.0	206.0	113.0	226.0	117.0	169.0	89.0	161.0	220.0	154.0	113.0	130.0	136.0	106.0	179.0	176.0	155.0	207.0	171.0	157.0	117.0	105.0	126.0	144.0	125.0	149.0	190.0	112.0	132.0	92.0	146.0	187.0	143.0	160.0	142.0	237.0	169.0	158.0	234.0	105.0	127.0	122.0	153.0	119.0	184.0	142.0	118.0	178.0	167.0	111.0	188.0	190.0	206.0	180.0	187.0	205.0	138.0	190.0	129.0	126.0	136.0	160.0	212.0	107.0	292.0	210.0	224.0	301.0	223.0	264.0	117.0	125.0	313.0	138.0	141.0	165.0	187.0	173.0	198.0	218.0	164.0	635.0	603.0
167	20150122 11:13:35.791	631.0	415.0	142.0	110.0	102.0	137.0	133.0	144.0	132.0	147.0	121.0	156.0	125.0	125.0	131.0	202.0	133.0	89.0	160.0	114.0	182.0	120.0	196.0	118.0	170.0	182.0	122.0	153.0	147.0	146.0	175.0	208.0	171.0	195.0	160.0	178.0	162.0	168.0	154.0	181.0	165.0	122.0	116.0	134.0	270.0	135.0	146.0	136.0	121.0	155.0	237.0	99.0	200.0	131.0	253.0	164.0	127.0	133.0	149.0	153.0	155.0	194.0	153.0	143.0	176.0	128.0	172.0	155.0	156.0	144.0	108.0	156.0	171.0	147.0	97.0	151.0	172.0	219.0	205.0	124.0	123.0	178.0	171.0	167.0	99.0	134.0	135.0	131.0	161.0	168.0	127.0	191.0	188.0	160.0	186.0	187.0	136.0	155.0	217.0	204.0	212.0	312.0	296.0	334.0	1179.0	1206.0	968.0	839.0	791.0	1145.0	259.0	231.0	1517.0	230.0	315.0	254.0	213.0	244.0	194.0	241.0	243.0	643.0	652.0
168	20150122 13:15:34.492	1040.0	414.0	98.0	107.0	136.0	156.0	167.0	168.0	116.0	112.0	164.0	169.0	201.0	190.0	154.0	231.0	114.0	107.0	172.0	131.0	223.0	140.0	185.0	166.0	204.0	176.0	165.0	148.0	251.0	119.0	166.0	195.0	131.0	152.0	129.0	190.0	133.0	154.0	128.0	159.0	89.0	188.0	161.0	221.0	126.0	115.0	149.0	126.0	101.0	131.0	150.0	122.0	106.0	174.0	138.0	194.0	104.0	225.0	214.0	131.0	264.0	133.0	191.0	134.0	214.0	149.0	148.0	157.0	183.0	142.0	147.0	149.0	172.0	164.0	149.0	129.0	159.0	199.0	155.0	134.0	168.0	140.0	125.0	125.0	118.0	146.0	170.0	128.0	161.0	197.0	165.0	177.0	171.0	217.0	368.0	199.0	215.0	166.0	189.0	178.0	199.0	207.0	209.0	236.0	701.0	792.0	939.0	1161.0	1036.0	1128.0	194.0	298.0	1528.0	315.0	301.0	369.0	412.0	492.0	414.0	644.0	410.0	972.0	872.0
169	20150122 19:21:18.855	466.0	408.0	138.0	159.0	164.0	163.0	118.0	141.0	148.0	183.0	128.0	122.0	185.0	170.0	217.0	176.0	187.0	125.0	150.0	122.0	205.0	161.0	223.0	142.0	153.0	190.0	113.0	164.0	227.0	210.0	145.0	206.0	168.0	152.0	149.0	158.0	201.0	179.0	150.0	170.0	134.0	196.0	208.0	136.0	148.0	125.0	150.0	170.0	170.0	182.0	168.0	181.0	149.0	189.0	138.0	153.0	194.0	159.0	134.0	148.0	201.0	255.0	187.0	192.0	187.0	164.0	157.0	145.0	187.0	184.0	217.0	235.0	131.0	195.0	159.0	252.0	168.0	181.0	225.0	162.0	117.0	187.0	175.0	162.0	99.0	156.0	157.0	173.0	111.0	174.0	127.0	173.0	159.0	209.0	239.0	184.0	188.0	189.0	149.0	155.0	150.0	166.0	214.0	157.0	307.0	332.0	205.0	231.0	267.0	267.0	435.0	364.0	2585.0	358.0	342.0	292.0	316.0	342.0	338.0	340.0	336.0	791.0	726.0
170	20150123 18:44:46.407	262.0	409.0	64.0	132.0	97.0	131.0	104.0	145.0	169.0	166.0	119.0	137.0	213.0	152.0	149.0	189.0	148.0	95.0	233.0	179.0	225.0	118.0	134.0	99.0	153.0	224.0	167.0	191.0	158.0	175.0	176.0	131.0	172.0	172.0	122.0	134.0	169.0	160.0	147.0	121.0	149.0	148.0	172.0	146.0	164.0	119.0	145.0	203.0	135.0	176.0	234.0	203.0	207.0	153.0	175.0	202.0	131.0	143.0	210.0	188.0	178.0	158.0	196.0	156.0	176.0	159.0	180.0	138.0	176.0	176.0	155.0	178.0	146.0	143.0	206.0	198.0	127.0	167.0	144.0	124.0	134.0	97.0	163.0	174.0	118.0	158.0	132.0	125.0	117.0	143.0	132.0	155.0	161.0	173.0	191.0	219.0	172.0	133.0	159.0	184.0	171.0	176.0	167.0	147.0	206.0	191.0	135.0	148.0	150.0	201.0	169.0	192.0	179.0	160.0	162.0	154.0	218.0	206.0	145.0	234.0	209.0	703.0	532.0
171	20150122 19:21:18.855	1078.0	408.0	135.0	146.0	135.0	194.0	125.0	175.0	165.0	146.0	136.0	143.0	176.0	212.0	151.0	152.0	168.0	181.0	176.0	118.0	171.0	240.0	238.0	214.0	156.0	215.0	142.0	231.0	197.0	164.0	157.0	180.0	172.0	191.0	164.0	156.0	159.0	169.0	127.0	186.0	109.0	214.0	152.0	140.0	101.0	163.0	206.0	134.0	141.0	113.0	182.0	138.0	168.0	170.0	129.0	177.0	140.0	107.0	161.0	114.0	141.0	157.0	145.0	119.0	199.0	146.0	198.0	152.0	193.0	146.0	165.0	136.0	160.0	173.0	148.0	164.0	103.0	211.0	225.0	127.0	135.0	150.0	141.0	152.0	127.0	122.0	168.0	158.0	112.0	199.0	155.0	212.0	162.0	172.0	158.0	224.0	236.0	126.0	138.0	210.0	172.0	167.0	114.0	144.0	331.0	268.0	352.0	271.0	271.0	217.0	143.0	227.0	1202.0	222.0	259.0	342.0	250.0	345.0	244.0	315.0	255.0	702.0	802.0
172	20150123 18:44:46.407	669.0	408.0	67.0	80.0	114.0	125.0	168.0	147.0	133.0	160.0	127.0	106.0	221.0	240.0	114.0	156.0	149.0	189.0	245.0	106.0	165.0	123.0	162.0	138.0	154.0	181.0	148.0	179.0	222.0	116.0	131.0	191.0	111.0	223.0	183.0	147.0	187.0	216.0	165.0	175.0	166.0	147.0	130.0	229.0	151.0	155.0	135.0	134.0	119.0	157.0	143.0	140.0	151.0	149.0	142.0	146.0	146.0	150.0	133.0	214.0	142.0	215.0	170.0	145.0	169.0	170.0	208.0	164.0	145.0	189.0	168.0	131.0	197.0	181.0	163.0	221.0	189.0	200.0	224.0	150.0	137.0	200.0	173.0	158.0	162.0	172.0	121.0	143.0	114.0	227.0	154.0	209.0	228.0	200.0	170.0	136.0	213.0	159.0	152.0	145.0	151.0	183.0	189.0	128.0	310.0	294.0	177.0	158.0	205.0	204.0	202.0	200.0	294.0	186.0	237.0	254.0	190.0	158.0	162.0	244.0	243.0	785.0	770.0
173	20150123 18:44:46.407	709.0	402.0	107.0	140.0	131.0	110.0	173.0	183.0	101.0	114.0	182.0	153.0	140.0	161.0	97.0	114.0	114.0	164.0	158.0	139.0	187.0	145.0	152.0	153.0	179.0	163.0	123.0	173.0	161.0	219.0	182.0	200.0	111.0	160.0	165.0	214.0	126.0	128.0	142.0	148.0	121.0	127.0	147.0	113.0	142.0	159.0	163.0	173.0	209.0	138.0	159.0	132.0	186.0	127.0	105.0	104.0	136.0	151.0	123.0	155.0	203.0	184.0	98.0	106.0	181.0	173.0	167.0	146.0	194.0	169.0	133.0	130.0	90.0	114.0	118.0	139.0	199.0	215.0	189.0	120.0	132.0	145.0	195.0	146.0	174.0	148.0	134.0	190.0	117.0	139.0	139.0	162.0	146.0	159.0	172.0	125.0	152.0	138.0	171.0	123.0	150.0	151.0	157.0	112.0	147.0	181.0	149.0	179.0	211.0	184.0	119.0	200.0	251.0	237.0	179.0	199.0	264.0	241.0	263.0	253.0	208.0	778.0	815.0
174	20150122 19:21:18.855	302.0	400.0	145.0	186.0	124.0	112.0	161.0	168.0	194.0	103.0	153.0	167.0	183.0	153.0	129.0	130.0	104.0	157.0	125.0	142.0	186.0	192.0	131.0	170.0	127.0	181.0	121.0	184.0	175.0	143.0	157.0	166.0	166.0	179.0	145.0	129.0	124.0	181.0	113.0	196.0	137.0	230.0	124.0	170.0	157.0	128.0	133.0	150.0	151.0	171.0	170.0	146.0	182.0	171.0	205.0	117.0	181.0	166.0	150.0	146.0	141.0	147.0	160.0	132.0	217.0	179.0	146.0	182.0	150.0	94.0	150.0	140.0	178.0	145.0	143.0	206.0	218.0	181.0	185.0	178.0	177.0	181.0	128.0	123.0	67.0	109.0	159.0	185.0	123.0	177.0	148.0	145.0	128.0	102.0	159.0	256.0	191.0	175.0	158.0	194.0	150.0	163.0	128.0	180.0	259.0	306.0	328.0	251.0	347.0	295.0	247.0	289.0	892.0	615.0	517.0	553.0	473.0	469.0	495.0	534.0	440.0	866.0	698.0
175	20150122 02:05:12.935	1286.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	139.0	199.0	194.0	128.0	113.0	171.0	150.0	166.0	253.0	162.0	235.0	104.0	179.0	172.0	204.0	176.0	120.0	277.0	215.0	143.0	190.0	229.0	213.0	216.0	186.0	179.0	188.0	148.0	153.0	146.0	138.0	226.0	124.0	172.0	181.0	160.0	218.0	205.0	259.0	142.0	178.0	233.0	200.0	161.0	172.0	171.0	186.0	185.0	139.0	162.0	211.0	225.0	113.0	167.0	182.0	226.0	120.0	142.0	199.0	143.0	201.0	188.0	138.0	196.0	153.0	180.0	186.0	131.0	172.0	205.0	114.0	146.0	149.0	188.0	96.0	133.0	188.0	174.0	156.0	0.0	0.0	0.0	0.0	0.0	156.0	726.0	525.0	223.0	152.0	166.0	154.0	251.0	196.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20150122 11:13:35.791	915.0	399.0	90.0	148.0	134.0	90.0	113.0	111.0	147.0	209.0	165.0	140.0	200.0	162.0	151.0	174.0	138.0	169.0	157.0	142.0	166.0	171.0	180.0	196.0	178.0	127.0	128.0	145.0	188.0	174.0	110.0	187.0	124.0	134.0	128.0	179.0	181.0	165.0	184.0	145.0	169.0	210.0	135.0	168.0	106.0	123.0	187.0	130.0	127.0	137.0	186.0	129.0	135.0	123.0	174.0	123.0	187.0	173.0	162.0	171.0	138.0	179.0	133.0	139.0	128.0	168.0	129.0	168.0	121.0	163.0	162.0	163.0	167.0	170.0	121.0	163.0	167.0	128.0	145.0	135.0	128.0	119.0	212.0	188.0	145.0	172.0	210.0	129.0	165.0	202.0	127.0	124.0	205.0	157.0	158.0	259.0	289.0	129.0	169.0	179.0	130.0	210.0	129.0	101.0	673.0	592.0	779.0	744.0	650.0	841.0	173.0	142.0	1033.0	130.0	123.0	161.0	211.0	187.0	189.0	172.0	141.0	725.0	695.0
