index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
166	20150627 15:03:12.662	1091.0	332.0	100.0	101.0	207.0	113.0	134.0	169.0	149.0	136.0	188.0	143.0	166.0	116.0	193.0	147.0	191.0	157.0	168.0	133.0	155.0	165.0	158.0	161.0	173.0	158.0	140.0	152.0	179.0	93.0	136.0	129.0	111.0	198.0	145.0	151.0	164.0	150.0	183.0	143.0	153.0	171.0	208.0	142.0	158.0	143.0	114.0	132.0	214.0	133.0	179.0	155.0	128.0	145.0	168.0	158.0	198.0	170.0	176.0	152.0	200.0	192.0	132.0	175.0	149.0	173.0	154.0	164.0	144.0	171.0	191.0	156.0	144.0	202.0	168.0	140.0	158.0	179.0	134.0	197.0	183.0	201.0	172.0	122.0	134.0	133.0	126.0	213.0	147.0	172.0	117.0	189.0	171.0	182.0	227.0	121.0	126.0	182.0	147.0	149.0	118.0	169.0	209.0	140.0	164.0	178.0	159.0	166.0	189.0	219.0	294.0	195.0	145.0	137.0	149.0	175.0	138.0	157.0	111.0	152.0	174.0	116.0	153.0	197.0	164.0	121.0	163.0	110.0	168.0	149.0	163.0	153.0	183.0	114.0	181.0	190.0	215.0	125.0	181.0	3203.0	812.0	1076.0	271.0	173.0	233.0
167	20150627 15:03:12.662	227.0	301.0	120.0	135.0	180.0	127.0	193.0	119.0	143.0	151.0	90.0	135.0	142.0	169.0	164.0	127.0	113.0	204.0	164.0	191.0	142.0	162.0	145.0	136.0	162.0	138.0	175.0	145.0	152.0	120.0	141.0	168.0	143.0	124.0	125.0	236.0	202.0	110.0	130.0	99.0	180.0	118.0	194.0	180.0	157.0	173.0	207.0	159.0	174.0	186.0	192.0	208.0	209.0	178.0	137.0	141.0	159.0	122.0	191.0	205.0	178.0	197.0	179.0	197.0	154.0	160.0	221.0	162.0	199.0	221.0	153.0	164.0	189.0	189.0	116.0	130.0	152.0	164.0	179.0	253.0	156.0	149.0	190.0	194.0	199.0	180.0	152.0	220.0	169.0	166.0	196.0	228.0	195.0	171.0	200.0	238.0	225.0	158.0	182.0	275.0	197.0	214.0	160.0	175.0	272.0	164.0	172.0	207.0	227.0	234.0	177.0	184.0	236.0	338.0	284.0	194.0	208.0	235.0	208.0	172.0	235.0	201.0	172.0	119.0	167.0	187.0	178.0	162.0	196.0	163.0	198.0	203.0	144.0	183.0	163.0	203.0	217.0	172.0	172.0	1953.0	1247.0	552.0	227.0	219.0	175.0
168	20150624 13:23:27.146	643.0	293.0	179.0	121.0	183.0	163.0	147.0	172.0	168.0	163.0	174.0	219.0	208.0	237.0	171.0	137.0	166.0	122.0	173.0	96.0	161.0	146.0	112.0	134.0	170.0	146.0	94.0	166.0	238.0	167.0	150.0	192.0	161.0	226.0	182.0	154.0	204.0	207.0	225.0	231.0	269.0	242.0	312.0	189.0	218.0	342.0	270.0	259.0	225.0	494.0	353.0	180.0	414.0	316.0	319.0	384.0	422.0	305.0	1175.0	540.0	307.0	1236.0	569.0	622.0	630.0	618.0	649.0	311.0	1859.0	697.0	1739.0	859.0	486.0	2210.0	2092.0	505.0	2457.0	920.0	1027.0	1133.0	1302.0	1745.0	1928.0	2459.0	2410.0	2534.0	630.0	3042.0	1571.0	1362.0	618.0	2693.0	1319.0	780.0	2437.0	1359.0	741.0	3317.0	1271.0	1391.0	1193.0	1356.0	1390.0	733.0	2649.0	1082.0	1335.0	1158.0	744.0	1188.0	640.0	3549.0	1301.0	1362.0	1300.0	1412.0	1364.0	1091.0	1207.0	347.0	2122.0	1181.0	1193.0	588.0	1968.0	1078.0	1191.0	1152.0	1030.0	1162.0	1177.0	960.0	583.0	1107.0	1078.0	3104.0	2338.0	1143.0	1067.0	1204.0	1123.0	776.0	258.0	168.0	174.0
169	20150623 11:23:20.653	602.0	288.0	147.0	119.0	162.0	217.0	222.0	386.0	302.0	301.0	276.0	342.0	386.0	304.0	330.0	321.0	337.0	236.0	680.0	315.0	215.0	326.0	215.0	363.0	591.0	602.0	649.0	966.0	278.0	326.0	517.0	405.0	413.0	790.0	687.0	730.0	818.0	774.0	774.0	640.0	637.0	673.0	2035.0	831.0	349.0	1443.0	547.0	626.0	589.0	1930.0	578.0	237.0	632.0	465.0	530.0	582.0	562.0	408.0	1121.0	471.0	239.0	905.0	363.0	434.0	368.0	374.0	361.0	264.0	472.0	378.0	497.0	401.0	159.0	306.0	361.0	168.0	444.0	302.0	245.0	289.0	281.0	278.0	310.0	333.0	231.0	394.0	312.0	454.0	406.0	270.0	288.0	483.0	339.0	233.0	583.0	314.0	193.0	371.0	372.0	333.0	260.0	366.0	416.0	331.0	522.0	371.0	357.0	364.0	320.0	319.0	264.0	572.0	270.0	272.0	308.0	482.0	236.0	312.0	279.0	311.0	450.0	220.0	223.0	206.0	353.0	253.0	246.0	293.0	267.0	307.0	228.0	293.0	282.0	316.0	232.0	271.0	232.0	294.0	245.0	223.0	363.0	337.0	268.0	222.0	162.0
170	20150626 03:52:49.08	209.0	290.0	114.0	153.0	169.0	123.0	136.0	159.0	144.0	105.0	137.0	183.0	151.0	131.0	155.0	111.0	149.0	161.0	122.0	153.0	129.0	138.0	114.0	156.0	157.0	129.0	140.0	210.0	136.0	102.0	188.0	115.0	168.0	161.0	110.0	153.0	188.0	160.0	135.0	184.0	205.0	168.0	157.0	215.0	108.0	137.0	163.0	148.0	223.0	245.0	184.0	174.0	152.0	241.0	241.0	216.0	255.0	219.0	265.0	259.0	210.0	234.0	226.0	255.0	224.0	193.0	215.0	190.0	250.0	227.0	258.0	275.0	159.0	267.0	349.0	127.0	324.0	307.0	367.0	527.0	432.0	484.0	445.0	514.0	503.0	539.0	230.0	742.0	570.0	574.0	154.0	300.0	633.0	142.0	765.0	598.0	158.0	832.0	740.0	785.0	853.0	1059.0	569.0	706.0	2100.0	1094.0	1584.0	1213.0	675.0	971.0	184.0	1901.0	1289.0	1346.0	1190.0	958.0	1173.0	810.0	1915.0	402.0	1352.0	1198.0	1217.0	192.0	388.0	736.0	828.0	696.0	693.0	721.0	998.0	720.0	400.0	910.0	728.0	1307.0	1224.0	726.0	709.0	219.0	163.0	97.0	214.0	206.0	263.0
171	20150625 15:52:44.390	80.0	258.0	101.0	135.0	143.0	119.0	136.0	141.0	117.0	138.0	155.0	188.0	116.0	155.0	162.0	190.0	92.0	138.0	170.0	146.0	155.0	141.0	129.0	168.0	139.0	152.0	159.0	193.0	182.0	108.0	130.0	157.0	119.0	244.0	189.0	167.0	135.0	183.0	204.0	208.0	230.0	236.0	223.0	207.0	144.0	288.0	320.0	251.0	271.0	392.0	304.0	160.0	215.0	312.0	316.0	261.0	283.0	229.0	452.0	362.0	224.0	419.0	425.0	507.0	652.0	880.0	793.0	274.0	647.0	560.0	665.0	534.0	233.0	761.0	695.0	201.0	919.0	862.0	910.0	1167.0	1021.0	1011.0	1096.0	788.0	978.0	818.0	387.0	1068.0	1133.0	1135.0	250.0	627.0	943.0	221.0	1222.0	979.0	271.0	1286.0	864.0	1103.0	1151.0	1424.0	995.0	756.0	1978.0	1424.0	2051.0	1246.0	637.0	1261.0	267.0	2048.0	2079.0	1951.0	1905.0	1503.0	1896.0	1278.0	2262.0	603.0	1339.0	1848.0	1809.0	303.0	633.0	1217.0	1494.0	1215.0	1127.0	1059.0	1755.0	1006.0	572.0	867.0	898.0	1596.0	1192.0	836.0	1142.0	795.0	893.0	424.0	252.0	242.0	231.0
172	20150627 17:03:17.54	1284.0	253.0	155.0	111.0	136.0	107.0	118.0	150.0	158.0	108.0	140.0	128.0	167.0	154.0	181.0	147.0	119.0	126.0	210.0	132.0	149.0	192.0	135.0	149.0	123.0	119.0	128.0	141.0	206.0	134.0	112.0	130.0	138.0	215.0	154.0	139.0	154.0	169.0	131.0	123.0	151.0	164.0	114.0	125.0	167.0	122.0	137.0	129.0	189.0	200.0	139.0	115.0	154.0	123.0	143.0	134.0	170.0	205.0	188.0	161.0	168.0	168.0	158.0	168.0	127.0	191.0	139.0	142.0	141.0	144.0	109.0	186.0	108.0	134.0	122.0	135.0	141.0	125.0	176.0	186.0	167.0	158.0	132.0	136.0	199.0	139.0	134.0	189.0	141.0	140.0	159.0	145.0	160.0	193.0	130.0	136.0	183.0	135.0	168.0	187.0	153.0	243.0	145.0	136.0	163.0	121.0	140.0	128.0	151.0	153.0	188.0	144.0	213.0	157.0	133.0	135.0	181.0	133.0	125.0	171.0	128.0	116.0	123.0	151.0	102.0	131.0	173.0	134.0	179.0	148.0	110.0	178.0	214.0	105.0	108.0	140.0	125.0	147.0	132.0	148.0	887.0	811.0	216.0	158.0	237.0
173	20150624 06:22:59.632	744.0	239.0	137.0	133.0	151.0	170.0	117.0	111.0	121.0	136.0	102.0	178.0	202.0	185.0	186.0	148.0	167.0	110.0	150.0	192.0	138.0	168.0	121.0	183.0	192.0	206.0	221.0	243.0	172.0	208.0	215.0	186.0	183.0	466.0	462.0	557.0	458.0	454.0	584.0	514.0	587.0	631.0	670.0	553.0	289.0	1098.0	859.0	840.0	944.0	1259.0	990.0	197.0	1852.0	1651.0	1603.0	1800.0	1862.0	445.0	2758.0	2264.0	451.0	4129.0	2480.0	2824.0	2647.0	2988.0	2819.0	701.0	5058.0	3468.0	5419.0	5161.0	847.0	4790.0	4262.0	648.0	3647.0	4151.0	4489.0	4584.0	4821.0	4534.0	4301.0	3336.0	4275.0	3424.0	634.0	3735.0	4152.0	4259.0	424.0	3349.0	3862.0	537.0	3583.0	3378.0	607.0	3437.0	3100.0	3179.0	3528.0	3936.0	3189.0	538.0	3323.0	3489.0	3745.0	3005.0	741.0	3328.0	520.0	3559.0	3476.0	3792.0	3608.0	3113.0	4114.0	3204.0	3460.0	602.0	3113.0	3614.0	3335.0	616.0	2874.0	3028.0	3300.0	2886.0	2959.0	2970.0	3148.0	2844.0	537.0	2548.0	2809.0	2999.0	2858.0	2476.0	2841.0	133.0	313.0	192.0	182.0	193.0	195.0
174	20150625 14:25:22.451	869.0	215.0	112.0	132.0	134.0	113.0	114.0	164.0	198.0	175.0	136.0	125.0	107.0	142.0	193.0	142.0	109.0	150.0	165.0	123.0	207.0	164.0	147.0	168.0	146.0	115.0	248.0	124.0	200.0	132.0	160.0	133.0	152.0	182.0	172.0	149.0	175.0	95.0	156.0	161.0	115.0	158.0	198.0	179.0	148.0	167.0	204.0	226.0	222.0	140.0	179.0	133.0	155.0	181.0	177.0	246.0	203.0	136.0	228.0	208.0	168.0	266.0	215.0	215.0	238.0	197.0	204.0	214.0	232.0	247.0	223.0	315.0	168.0	241.0	312.0	187.0	413.0	505.0	574.0	567.0	491.0	578.0	562.0	748.0	549.0	717.0	204.0	630.0	777.0	685.0	182.0	635.0	1544.0	282.0	1261.0	1958.0	430.0	1541.0	1799.0	1739.0	1677.0	1459.0	805.0	381.0	1026.0	1225.0	1058.0	1523.0	289.0	1441.0	303.0	1455.0	1264.0	1348.0	1257.0	931.0	1556.0	1360.0	1878.0	373.0	1381.0	1411.0	1487.0	354.0	630.0	1252.0	1285.0	1400.0	1249.0	1333.0	1149.0	1258.0	340.0	1291.0	1239.0	1455.0	1170.0	1291.0	1345.0	258.0	225.0	224.0	168.0	169.0	178.0
175	20150621 20:58:07.649	1367.0	219.0	731.0	372.0	1071.0	566.0	771.0	884.0	535.0	418.0	579.0	561.0	436.0	508.0	406.0	469.0	481.0	426.0	1110.0	319.0	454.0	382.0	223.0	242.0	440.0	280.0	321.0	319.0	238.0	211.0	200.0	194.0	188.0	212.0	312.0	220.0	194.0	305.0	285.0	254.0	344.0	249.0	349.0	257.0	209.0	340.0	251.0	259.0	277.0	298.0	262.0	157.0	207.0	300.0	235.0	330.0	266.0	227.0	208.0	365.0	227.0	368.0	470.0	532.0	453.0	424.0	444.0	216.0	241.0	319.0	319.0	446.0	253.0	252.0	273.0	136.0	188.0	464.0	367.0	301.0	321.0	372.0	357.0	319.0	306.0	303.0	183.0	317.0	309.0	274.0	158.0	179.0	331.0	153.0	270.0	286.0	144.0	217.0	321.0	308.0	373.0	325.0	240.0	136.0	247.0	335.0	290.0	316.0	177.0	343.0	174.0	224.0	261.0	282.0	301.0	226.0	281.0	359.0	259.0	169.0	253.0	242.0	317.0	148.0	153.0	374.0	258.0	288.0	271.0	223.0	230.0	198.0	181.0	246.0	296.0	209.0	190.0	207.0	262.0	276.0	346.0	242.0	205.0	0.0	0.0
176	20150627 15:03:12.662	384.0	207.0	172.0	173.0	118.0	157.0	164.0	128.0	160.0	123.0	140.0	170.0	175.0	133.0	168.0	141.0	158.0	145.0	197.0	114.0	110.0	128.0	147.0	162.0	135.0	162.0	109.0	200.0	139.0	112.0	192.0	210.0	100.0	132.0	113.0	147.0	142.0	133.0	111.0	156.0	115.0	109.0	141.0	156.0	143.0	138.0	147.0	131.0	116.0	232.0	165.0	125.0	130.0	169.0	111.0	147.0	154.0	144.0	225.0	162.0	123.0	209.0	203.0	118.0	171.0	102.0	160.0	99.0	124.0	108.0	161.0	180.0	121.0	103.0	134.0	131.0	163.0	157.0	137.0	147.0	154.0	140.0	138.0	133.0	217.0	192.0	124.0	118.0	175.0	185.0	118.0	202.0	116.0	126.0	166.0	151.0	159.0	107.0	130.0	136.0	141.0	153.0	124.0	183.0	114.0	138.0	147.0	208.0	186.0	205.0	171.0	169.0	132.0	138.0	165.0	186.0	127.0	107.0	146.0	194.0	101.0	157.0	130.0	124.0	145.0	87.0	114.0	135.0	166.0	143.0	179.0	148.0	164.0	170.0	154.0	137.0	128.0	137.0	129.0	959.0	289.0	181.0	223.0	236.0	200.0
177	20150624 06:22:59.632	1373.0	205.0	177.0	146.0	257.0	191.0	223.0	352.0	290.0	189.0	212.0	209.0	222.0	217.0	231.0	202.0	194.0	186.0	296.0	196.0	175.0	191.0	199.0	203.0	178.0	242.0	263.0	237.0	181.0	159.0	197.0	177.0	172.0	295.0	297.0	252.0	315.0	347.0	334.0	304.0	313.0	320.0	500.0	276.0	162.0	745.0	687.0	719.0	700.0	760.0	685.0	171.0	1165.0	1220.0	658.0	1203.0	1016.0	284.0	1481.0	1960.0	533.0	4613.0	3069.0	3894.0	2709.0	2705.0	3051.0	400.0	3891.0	3147.0	4279.0	3513.0	740.0	2344.0	3477.0	642.0	2661.0	2076.0	1762.0	1399.0	1403.0	1554.0	1520.0	3380.0	1456.0	2958.0	466.0	3638.0	1502.0	1350.0	364.0	2506.0	2007.0	536.0	1569.0	2474.0	491.0	1401.0	2996.0	2874.0	1481.0	1153.0	2503.0	335.0	2768.0	1249.0	1075.0	2413.0	286.0	1771.0	460.0	1475.0	992.0	1041.0	1078.0	1644.0	1046.0	1889.0	1185.0	341.0	2968.0	1098.0	949.0	503.0	2293.0	1041.0	1006.0	1495.0	1377.0	1692.0	1002.0	1793.0	279.0	2145.0	1594.0	1571.0	2378.0	2264.0	1334.0	1068.0	1468.0	822.0	262.0	0.0	0.0
178	20150625 09:25:53.595	321.0	198.0	176.0	132.0	145.0	104.0	128.0	140.0	141.0	117.0	147.0	190.0	104.0	144.0	173.0	113.0	118.0	145.0	146.0	207.0	115.0	142.0	150.0	144.0	203.0	186.0	116.0	192.0	286.0	95.0	132.0	146.0	106.0	187.0	150.0	256.0	224.0	186.0	176.0	187.0	211.0	182.0	140.0	220.0	164.0	203.0	273.0	250.0	198.0	247.0	353.0	141.0	238.0	189.0	214.0	258.0	239.0	171.0	205.0	183.0	125.0	237.0	239.0	234.0	236.0	185.0	256.0	177.0	418.0	396.0	513.0	499.0	269.0	617.0	685.0	203.0	817.0	628.0	671.0	828.0	713.0	673.0	668.0	666.0	663.0	724.0	264.0	1009.0	804.0	878.0	163.0	467.0	1232.0	244.0	1477.0	1621.0	284.0	1689.0	1280.0	1279.0	1076.0	1298.0	607.0	424.0	1277.0	963.0	1130.0	1064.0	518.0	1037.0	208.0	1304.0	1193.0	1217.0	1115.0	858.0	1211.0	898.0	1713.0	413.0	1267.0	1171.0	1211.0	242.0	460.0	916.0	929.0	940.0	816.0	903.0	1081.0	815.0	443.0	915.0	871.0	1119.0	1160.0	894.0	808.0	201.0	322.0	148.0	161.0	220.0	145.0
179	20150627 17:03:17.54	9.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	135.0	144.0	133.0	137.0	210.0	139.0	2.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	105.0	175.0	157.0	32.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1452.0	946.0	199.0	272.0	220.0
180	20150627 15:03:12.662	884.0	193.0	158.0	92.0	131.0	131.0	160.0	191.0	148.0	103.0	210.0	120.0	180.0	166.0	147.0	189.0	139.0	159.0	161.0	142.0	166.0	97.0	139.0	104.0	129.0	120.0	181.0	182.0	196.0	213.0	186.0	166.0	139.0	135.0	159.0	127.0	162.0	88.0	126.0	129.0	177.0	132.0	120.0	160.0	133.0	172.0	123.0	138.0	117.0	204.0	162.0	132.0	213.0	158.0	209.0	136.0	116.0	147.0	154.0	175.0	150.0	257.0	151.0	185.0	119.0	164.0	140.0	146.0	173.0	181.0	165.0	227.0	186.0	179.0	169.0	145.0	210.0	213.0	185.0	229.0	197.0	150.0	177.0	138.0	165.0	124.0	94.0	205.0	146.0	163.0	144.0	181.0	191.0	185.0	265.0	250.0	186.0	208.0	259.0	227.0	242.0	237.0	183.0	179.0	194.0	135.0	309.0	207.0	114.0	255.0	124.0	185.0	352.0	265.0	230.0	223.0	303.0	218.0	287.0	238.0	217.0	345.0	169.0	124.0	161.0	263.0	234.0	204.0	200.0	211.0	225.0	267.0	150.0	195.0	276.0	186.0	219.0	176.0	260.0	1375.0	505.0	488.0	189.0	202.0	154.0
181	20150624 15:23:26.79	549.0	187.0	197.0	153.0	135.0	164.0	167.0	163.0	130.0	147.0	174.0	142.0	151.0	196.0	218.0	125.0	135.0	163.0	179.0	144.0	135.0	156.0	145.0	184.0	130.0	208.0	167.0	162.0	177.0	139.0	173.0	158.0	172.0	257.0	266.0	266.0	245.0	295.0	291.0	322.0	333.0	310.0	528.0	311.0	225.0	528.0	544.0	445.0	452.0	583.0	485.0	139.0	537.0	767.0	601.0	708.0	762.0	385.0	1454.0	1100.0	372.0	1866.0	1400.0	1464.0	1581.0	1772.0	1783.0	339.0	2403.0	1959.0	2760.0	2992.0	660.0	3091.0	4127.0	797.0	5322.0	4303.0	4135.0	4658.0	3943.0	4178.0	3986.0	3732.0	3790.0	3515.0	802.0	4034.0	3819.0	3706.0	672.0	3600.0	3658.0	710.0	3205.0	3242.0	732.0	3757.0	3037.0	3214.0	3171.0	3378.0	2728.0	771.0	4026.0	3129.0	3484.0	3151.0	811.0	3169.0	706.0	4251.0	3157.0	3251.0	3229.0	2803.0	3140.0	2729.0	2537.0	504.0	3386.0	2968.0	2777.0	617.0	2911.0	2864.0	2918.0	2785.0	2759.0	2739.0	2860.0	2573.0	655.0	2477.0	2772.0	3535.0	3089.0	2551.0	2775.0	3047.0	2222.0	1010.0	268.0	250.0	213.0
182	20150623 18:23:01.569	800.0	174.0	139.0	102.0	183.0	127.0	178.0	159.0	185.0	155.0	171.0	129.0	186.0	155.0	147.0	170.0	129.0	143.0	175.0	150.0	151.0	164.0	145.0	197.0	131.0	149.0	189.0	145.0	140.0	216.0	152.0	140.0	150.0	177.0	149.0	235.0	144.0	193.0	226.0	231.0	298.0	237.0	520.0	369.0	255.0	734.0	390.0	379.0	410.0	1320.0	439.0	184.0	663.0	467.0	605.0	420.0	547.0	348.0	1679.0	433.0	267.0	1518.0	758.0	695.0	767.0	790.0	688.0	210.0	1807.0	671.0	1598.0	713.0	380.0	2069.0	1811.0	422.0	1968.0	742.0	768.0	725.0	713.0	723.0	631.0	706.0	600.0	635.0	265.0	1032.0	720.0	711.0	397.0	1206.0	651.0	409.0	1032.0	622.0	356.0	1428.0	671.0	628.0	552.0	635.0	896.0	415.0	1398.0	616.0	678.0	541.0	396.0	598.0	367.0	1456.0	630.0	623.0	658.0	708.0	736.0	535.0	550.0	229.0	1170.0	660.0	558.0	379.0	1034.0	539.0	636.0	527.0	483.0	567.0	599.0	495.0	302.0	577.0	460.0	1428.0	1096.0	512.0	422.0	532.0	1059.0	447.0	175.0	208.0	187.0
183	20150627 15:03:12.662	348.0	170.0	165.0	133.0	169.0	102.0	106.0	155.0	148.0	138.0	168.0	136.0	150.0	222.0	202.0	188.0	142.0	139.0	158.0	144.0	130.0	119.0	117.0	127.0	140.0	128.0	140.0	145.0	185.0	139.0	123.0	123.0	153.0	137.0	130.0	179.0	120.0	155.0	184.0	141.0	159.0	123.0	189.0	128.0	118.0	142.0	82.0	148.0	143.0	206.0	187.0	100.0	159.0	135.0	94.0	117.0	158.0	118.0	154.0	234.0	232.0	210.0	131.0	162.0	178.0	172.0	176.0	125.0	146.0	160.0	187.0	183.0	166.0	152.0	212.0	151.0	154.0	132.0	165.0	147.0	163.0	111.0	126.0	183.0	190.0	215.0	124.0	195.0	146.0	155.0	141.0	203.0	150.0	158.0	201.0	154.0	161.0	219.0	149.0	215.0	163.0	160.0	304.0	178.0	155.0	181.0	170.0	142.0	241.0	181.0	205.0	153.0	170.0	134.0	152.0	162.0	164.0	174.0	160.0	211.0	191.0	145.0	125.0	162.0	231.0	140.0	164.0	163.0	161.0	156.0	144.0	172.0	185.0	200.0	203.0	186.0	170.0	191.0	166.0	2452.0	1573.0	577.0	234.0	196.0	195.0
184	20150624 18:23:27.46	472.0	164.0	103.0	144.0	144.0	149.0	143.0	164.0	127.0	104.0	203.0	130.0	105.0	188.0	148.0	128.0	154.0	119.0	134.0	158.0	92.0	119.0	166.0	178.0	177.0	156.0	183.0	161.0	223.0	326.0	365.0	145.0	127.0	279.0	188.0	268.0	269.0	273.0	323.0	274.0	329.0	348.0	453.0	325.0	228.0	641.0	517.0	497.0	484.0	773.0	671.0	224.0	1010.0	1281.0	1312.0	1386.0	1370.0	390.0	1780.0	1665.0	459.0	2489.0	2120.0	2141.0	2111.0	2457.0	2122.0	488.0	2872.0	2453.0	2822.0	2667.0	801.0	4984.0	7163.0	1090.0	4945.0	2939.0	2634.0	1960.0	2114.0	2100.0	2135.0	1991.0	2128.0	1846.0	561.0	2736.0	2144.0	1837.0	737.0	2660.0	1792.0	718.0	2270.0	1552.0	703.0	2898.0	1449.0	1576.0	1613.0	1738.0	1560.0	693.0	2748.0	1471.0	1647.0	1385.0	785.0	1367.0	705.0	3325.0	1625.0	1633.0	1718.0	1559.0	1590.0	1512.0	1417.0	473.0	2242.0	1746.0	1470.0	667.0	2159.0	1514.0	1569.0	1512.0	1511.0	1475.0	1498.0	1429.0	539.0	1465.0	1369.0	3218.0	2235.0	1355.0	1494.0	1663.0	2006.0	865.0	274.0	269.0	168.0
