index	mortality	x	y	20150621 18:51:25.281	20150621 19:51:39.883	20150621 20:51:46.855	20150621 21:51:31.645	20150621 22:51:29.506	20150621 23:51:31.994	20150622 00:51:31.945	20150622 01:51:30.882	20150622 02:51:34.852	20150622 03:51:33.994	20150622 04:51:30.479	20150622 05:51:30.688	20150622 06:51:35.165	20150622 07:51:32.59	20150622 08:51:33.841	20150622 09:51:35.521	20150622 11:16:58.189	20150622 12:17:06.18	20150622 13:17:09.210	20150622 14:17:09.290	20150622 15:17:12.194	20150622 16:17:07.163	20150622 18:17:08.439	20150622 19:17:07.345	20150622 20:16:54.366	20150622 21:17:14.807	20150622 22:17:09.518	20150622 23:17:04.452	20150623 00:17:10.449	20150623 01:17:00.502	20150623 02:17:09.747	20150623 03:17:05.343	20150623 04:17:09.167	20150623 05:17:06.978	20150623 06:17:05.423	20150623 07:17:11.721	20150623 08:17:09.267	20150623 09:17:11.900	20150623 10:17:14.688	20150623 11:17:01.982	20150623 12:16:53.899	20150623 13:17:05.150	20150623 14:16:51.288	20150623 15:16:56.688	20150623 16:16:51.988	20150623 17:16:44.28	20150623 18:16:49.714	20150623 19:16:51.932	20150623 20:16:44.993	20150623 22:16:44.589	20150623 23:16:44.505	20150624 00:16:50.630	20150624 01:16:49.71	20150624 02:16:49.07	20150624 03:16:47.788	20150624 04:16:42.138	20150624 05:16:48.518	20150624 06:16:51.758	20150624 07:16:48.163	20150624 08:16:45.03	20150624 09:16:44.294	20150624 10:16:42.244	20150624 11:16:40.15	20150624 12:16:49.465	20150624 13:17:11.305	20150624 14:17:09.61	20150624 15:17:08.311	20150624 16:17:11.796	20150624 17:17:11.210	20150624 18:17:08.734	20150624 19:17:14.461	20150624 20:17:03.183	20150624 21:19:23.774	20150624 22:19:28.328	20150625 00:19:36.297	20150625 01:19:29.266	20150625 02:19:31.281	20150625 03:19:32.290	20150625 04:19:29.191	20150625 05:19:31.731	20150625 06:19:36.54	20150625 07:19:28.185	20150625 08:19:33.131	20150625 09:19:35.234	20150625 10:19:33.516	20150625 11:19:36.240	20150625 12:19:07.787	20150625 13:19:12.284	20150625 14:19:10.549	20150625 14:46:23.433	20150625 15:46:26.449	20150625 16:46:30.904	20150625 17:46:27.328	20150625 18:46:26.640	20150625 19:46:26.28	20150625 20:46:28.301	20150625 21:46:29.910	20150625 22:46:31.611	20150625 23:46:31.111	20150626 00:46:24.375	20150626 01:46:29.375	20150626 02:46:28.507	20150626 03:46:29.89	20150626 04:46:28.389	20150626 05:46:22.475	20150626 06:46:29.291	20150626 07:46:24.201	20150626 08:46:27.539	20150626 09:46:33.986	20150626 10:46:27.692	20150626 11:46:29.741	20150626 12:46:32.103	20150626 13:46:26.641	20150626 14:46:34.349	20150626 15:46:27.387	20150626 16:46:30.595	20150626 17:46:30.462	20150626 18:46:28.112	20150626 19:46:28.774	20150626 20:46:27.712	20150626 21:46:27.244	20150626 22:46:32.742	20150626 23:46:33.642	20150627 00:46:31.754	20150627 01:46:32.279	20150627 02:46:34.870	20150627 03:46:33.871	20150627 04:46:33.702	20150627 05:46:37.776	20150627 06:46:37.344	20150627 07:46:36.482	20150627 08:46:33.738	20150627 09:46:28.497	20150627 10:46:31.946	20150627 11:46:33.938	20150627 12:46:33.759	20150627 13:46:30.714	20150627 14:56:54.63	20150627 15:56:57.188	20150627 16:57:00.487	20150627 17:57:00.735	20150627 18:57:02.316	20150627 19:56:59.583	20150627 20:56:59.617
51	20150626 22:46:32.742	1018.0	322.0	203.0	171.0	151.0	130.0	127.0	125.0	153.0	132.0	108.0	173.0	109.0	154.0	160.0	133.0	145.0	139.0	158.0	144.0	112.0	112.0	125.0	131.0	115.0	194.0	131.0	155.0	157.0	174.0	160.0	154.0	169.0	164.0	136.0	117.0	107.0	112.0	68.0	149.0	155.0	166.0	125.0	137.0	105.0	99.0	153.0	176.0	113.0	161.0	132.0	137.0	127.0	116.0	159.0	159.0	177.0	118.0	111.0	111.0	120.0	158.0	128.0	125.0	157.0	125.0	85.0	116.0	176.0	143.0	106.0	103.0	115.0	151.0	85.0	82.0	110.0	149.0	145.0	134.0	151.0	165.0	109.0	128.0	229.0	301.0	344.0	241.0	330.0	148.0	154.0	260.0	310.0	326.0	221.0	192.0	219.0	227.0	219.0	224.0	179.0	181.0	309.0	455.0	129.0	233.0	460.0	539.0	577.0	399.0	686.0	726.0	498.0	222.0	806.0	831.0	743.0	737.0	803.0	206.0	1058.0	902.0	1145.0	1502.0	1507.0	1584.0	2254.0	309.0	1015.0	223.0	739.0	1267.0	1240.0	1213.0	1154.0	1067.0	945.0	478.0	1112.0	194.0	198.0	182.0	219.0	213.0	231.0	175.0
52	20150627 15:56:57.188	71.0	325.0	156.0	143.0	113.0	129.0	132.0	142.0	199.0	124.0	158.0	142.0	158.0	184.0	138.0	170.0	186.0	141.0	159.0	195.0	101.0	153.0	149.0	173.0	162.0	199.0	157.0	148.0	95.0	163.0	100.0	169.0	122.0	156.0	173.0	85.0	116.0	139.0	108.0	170.0	189.0	125.0	123.0	141.0	127.0	144.0	122.0	190.0	175.0	111.0	138.0	152.0	114.0	178.0	104.0	152.0	175.0	154.0	118.0	146.0	186.0	162.0	188.0	170.0	156.0	137.0	177.0	124.0	161.0	140.0	144.0	130.0	129.0	139.0	225.0	126.0	162.0	189.0	186.0	134.0	123.0	112.0	193.0	129.0	205.0	141.0	134.0	181.0	157.0	207.0	163.0	182.0	149.0	121.0	155.0	206.0	172.0	178.0	210.0	164.0	143.0	153.0	144.0	131.0	142.0	170.0	175.0	167.0	186.0	197.0	155.0	129.0	185.0	138.0	174.0	201.0	111.0	166.0	167.0	220.0	161.0	168.0	171.0	140.0	118.0	174.0	173.0	195.0	138.0	119.0	138.0	151.0	160.0	145.0	157.0	160.0	185.0	154.0	173.0	749.0	1573.0	657.0	264.0	258.0	338.0	436.0
53	20150623 06:17:05.423	676.0	252.0	161.0	122.0	140.0	154.0	179.0	110.0	217.0	154.0	173.0	145.0	145.0	140.0	202.0	134.0	133.0	114.0	132.0	178.0	150.0	112.0	121.0	135.0	222.0	199.0	148.0	179.0	155.0	288.0	372.0	188.0	291.0	288.0	456.0	1448.0	1969.0	1967.0	1928.0	2273.0	1970.0	1909.0	1308.0	331.0	864.0	1330.0	769.0	1249.0	1252.0	1220.0	612.0	224.0	1013.0	2038.0	2100.0	339.0	1149.0	2619.0	2751.0	2920.0	2824.0	2843.0	2277.0	2048.0	2335.0	1549.0	2675.0	2275.0	332.0	1135.0	1999.0	1734.0	1300.0	1843.0	1739.0	1007.0	2062.0	1695.0	1352.0	2120.0	1704.0	2275.0	533.0	3296.0	1662.0	2026.0	1178.0	1809.0	1584.0	286.0	1024.0	967.0	1418.0	1072.0	938.0	888.0	928.0	992.0	1002.0	955.0	936.0	982.0	951.0	831.0	207.0	1454.0	1128.0	881.0	948.0	1718.0	903.0	914.0	1587.0	382.0	1374.0	934.0	1173.0	999.0	1032.0	396.0	1740.0	1078.0	831.0	810.0	1031.0	1201.0	885.0	358.0	2000.0	241.0	1313.0	1095.0	1451.0	1456.0	1096.0	771.0	1456.0	1323.0	984.0	873.0	3189.0	919.0	470.0	421.0	604.0	747.0
54	20150627 15:56:57.188	1093.0	247.0	108.0	145.0	110.0	102.0	188.0	158.0	124.0	102.0	130.0	111.0	164.0	116.0	157.0	148.0	100.0	130.0	186.0	116.0	160.0	123.0	163.0	138.0	199.0	166.0	137.0	171.0	142.0	167.0	140.0	115.0	107.0	148.0	170.0	146.0	183.0	202.0	191.0	139.0	150.0	125.0	177.0	190.0	195.0	157.0	150.0	188.0	130.0	134.0	210.0	137.0	175.0	186.0	170.0	167.0	240.0	160.0	133.0	137.0	166.0	135.0	182.0	153.0	145.0	197.0	185.0	124.0	184.0	109.0	138.0	133.0	159.0	243.0	170.0	156.0	167.0	152.0	136.0	126.0	117.0	167.0	110.0	166.0	197.0	148.0	148.0	164.0	192.0	132.0	126.0	178.0	163.0	154.0	137.0	201.0	126.0	147.0	157.0	120.0	131.0	128.0	171.0	140.0	90.0	147.0	174.0	143.0	171.0	111.0	155.0	152.0	183.0	156.0	191.0	131.0	141.0	132.0	131.0	112.0	182.0	186.0	126.0	134.0	167.0	145.0	142.0	137.0	166.0	124.0	189.0	118.0	145.0	169.0	205.0	113.0	93.0	126.0	105.0	167.0	581.0	344.0	231.0	243.0	307.0	233.0
55	20150627 15:56:57.188	1015.0	225.0	207.0	97.0	154.0	127.0	131.0	132.0	141.0	139.0	114.0	190.0	159.0	163.0	157.0	122.0	153.0	131.0	146.0	147.0	176.0	136.0	113.0	105.0	126.0	143.0	128.0	185.0	149.0	121.0	111.0	137.0	146.0	169.0	150.0	123.0	144.0	164.0	175.0	128.0	171.0	101.0	117.0	192.0	181.0	138.0	120.0	111.0	163.0	156.0	179.0	104.0	146.0	119.0	129.0	132.0	170.0	161.0	173.0	206.0	147.0	150.0	162.0	135.0	163.0	148.0	128.0	198.0	144.0	141.0	166.0	183.0	153.0	171.0	157.0	115.0	153.0	155.0	163.0	106.0	126.0	125.0	140.0	131.0	134.0	106.0	123.0	133.0	137.0	166.0	125.0	127.0	109.0	166.0	132.0	158.0	159.0	181.0	145.0	119.0	161.0	152.0	215.0	117.0	131.0	151.0	128.0	151.0	163.0	123.0	123.0	144.0	159.0	134.0	148.0	182.0	147.0	188.0	165.0	249.0	145.0	145.0	121.0	122.0	194.0	137.0	114.0	143.0	137.0	138.0	160.0	167.0	156.0	139.0	159.0	116.0	158.0	128.0	152.0	163.0	5739.0	1235.0	418.0	531.0	588.0	651.0
56	20150625 00:19:36.297	1270.0	215.0	93.0	106.0	163.0	161.0	140.0	134.0	107.0	136.0	147.0	166.0	198.0	164.0	171.0	141.0	144.0	130.0	87.0	171.0	116.0	142.0	139.0	114.0	187.0	150.0	166.0	94.0	148.0	157.0	336.0	159.0	319.0	299.0	335.0	263.0	317.0	268.0	343.0	268.0	376.0	351.0	246.0	177.0	358.0	388.0	315.0	334.0	400.0	426.0	334.0	152.0	222.0	241.0	325.0	182.0	564.0	807.0	958.0	1164.0	1207.0	1093.0	1600.0	846.0	1117.0	1229.0	1519.0	1348.0	264.0	836.0	1396.0	1098.0	851.0	2055.0	1406.0	1051.0	2597.0	2121.0	1842.0	2766.0	2269.0	2935.0	721.0	3185.0	1942.0	4201.0	1742.0	2726.0	2258.0	203.0	3938.0	2047.0	3818.0	1559.0	2668.0	2248.0	2083.0	2692.0	2406.0	1562.0	1633.0	2357.0	2096.0	1300.0	140.0	2605.0	1359.0	1017.0	1075.0	1275.0	1125.0	933.0	2302.0	354.0	2485.0	950.0	1286.0	1201.0	1149.0	373.0	2279.0	1574.0	890.0	943.0	1413.0	1226.0	988.0	258.0	1046.0	193.0	1462.0	755.0	1207.0	1219.0	839.0	621.0	1604.0	787.0	677.0	930.0	3303.0	1571.0	492.0	584.0	686.0	1050.0
57	20150624 17:17:11.210	1357.0	198.0	139.0	154.0	119.0	170.0	161.0	119.0	118.0	137.0	123.0	136.0	106.0	163.0	155.0	75.0	126.0	158.0	187.0	155.0	130.0	141.0	127.0	127.0	175.0	151.0	172.0	159.0	160.0	217.0	316.0	147.0	270.0	286.0	349.0	405.0	440.0	389.0	513.0	484.0	670.0	361.0	337.0	246.0	650.0	645.0	456.0	567.0	580.0	709.0	1001.0	197.0	815.0	599.0	759.0	290.0	1420.0	1183.0	1021.0	1382.0	1513.0	1158.0	1915.0	837.0	1105.0	2148.0	1600.0	1604.0	598.0	2399.0	3501.0	3201.0	2596.0	5094.0	2497.0	1915.0	3997.0	1574.0	1651.0	1501.0	1534.0	1528.0	482.0	2520.0	1153.0	2441.0	1196.0	1604.0	1378.0	207.0	2684.0	1458.0	3331.0	1506.0	1631.0	1683.0	1595.0	1868.0	1887.0	1627.0	1519.0	1782.0	1807.0	1530.0	250.0	2378.0	1523.0	1394.0	1429.0	1509.0	1599.0	1429.0	2812.0	499.0	2728.0	1333.0	1310.0	1414.0	1271.0	475.0	2973.0	1450.0	1306.0	1413.0	1288.0	1284.0	1249.0	322.0	1773.0	149.0	2052.0	1499.0	1492.0	1419.0	1458.0	1462.0	2246.0	1171.0	1594.0	965.0	4483.0	1789.0	519.0	555.0	670.0	1082.0
58	20150623 11:17:01.982	450.0	186.0	134.0	105.0	156.0	107.0	132.0	112.0	182.0	116.0	156.0	148.0	139.0	162.0	167.0	123.0	177.0	103.0	110.0	119.0	135.0	143.0	162.0	149.0	169.0	195.0	159.0	231.0	260.0	181.0	224.0	306.0	226.0	312.0	253.0	256.0	307.0	279.0	367.0	343.0	1228.0	1693.0	2411.0	314.0	1847.0	1012.0	2098.0	1178.0	1141.0	1079.0	409.0	507.0	1322.0	1248.0	1057.0	338.0	1494.0	917.0	1230.0	916.0	786.0	978.0	778.0	1420.0	1031.0	1107.0	887.0	1064.0	180.0	1350.0	856.0	1414.0	1498.0	621.0	1085.0	1513.0	867.0	1103.0	1421.0	1234.0	1385.0	1139.0	313.0	747.0	1146.0	548.0	1217.0	860.0	973.0	188.0	468.0	984.0	648.0	1174.0	738.0	813.0	851.0	681.0	679.0	1059.0	848.0	690.0	664.0	1051.0	150.0	480.0	992.0	1067.0	1070.0	834.0	1115.0	1022.0	628.0	195.0	592.0	1110.0	856.0	866.0	1007.0	185.0	728.0	723.0	917.0	1063.0	836.0	789.0	910.0	131.0	715.0	164.0	374.0	615.0	477.0	563.0	542.0	710.0	418.0	366.0	510.0	694.0	926.0	931.0	374.0	303.0	526.0	348.0
59	20150624 11:16:40.15	244.0	169.0	153.0	118.0	96.0	110.0	88.0	99.0	153.0	190.0	176.0	105.0	139.0	172.0	123.0	133.0	195.0	134.0	133.0	132.0	112.0	101.0	148.0	194.0	209.0	180.0	165.0	216.0	185.0	201.0	181.0	174.0	185.0	265.0	239.0	244.0	239.0	253.0	272.0	299.0	278.0	305.0	303.0	132.0	386.0	330.0	316.0	303.0	379.0	438.0	193.0	232.0	624.0	587.0	628.0	169.0	803.0	626.0	672.0	691.0	746.0	794.0	863.0	1179.0	1258.0	2024.0	2028.0	2041.0	282.0	2093.0	1573.0	1935.0	2244.0	1484.0	1594.0	2253.0	1712.0	1791.0	2294.0	1812.0	2282.0	1588.0	349.0	1458.0	1734.0	1235.0	1880.0	1333.0	1424.0	189.0	582.0	1438.0	1308.0	1761.0	1058.0	1190.0	1132.0	1009.0	1054.0	1442.0	1213.0	1039.0	1079.0	1512.0	193.0	548.0	1298.0	1669.0	1665.0	1184.0	1704.0	1648.0	1087.0	311.0	1089.0	1459.0	1225.0	1221.0	1368.0	299.0	1132.0	1052.0	1301.0	1578.0	1124.0	1090.0	1507.0	180.0	1102.0	161.0	483.0	895.0	840.0	868.0	817.0	956.0	753.0	376.0	918.0	896.0	658.0	812.0	311.0	296.0	364.0	401.0
60	20150624 19:17:14.461	1280.0	175.0	128.0	151.0	137.0	102.0	109.0	129.0	117.0	156.0	148.0	99.0	129.0	152.0	138.0	115.0	134.0	106.0	182.0	136.0	119.0	133.0	157.0	144.0	198.0	150.0	114.0	175.0	135.0	251.0	206.0	215.0	293.0	334.0	358.0	338.0	383.0	364.0	414.0	384.0	457.0	570.0	627.0	225.0	520.0	488.0	594.0	479.0	516.0	481.0	486.0	221.0	532.0	652.0	737.0	256.0	1062.0	946.0	1225.0	1149.0	1122.0	1102.0	1250.0	1617.0	1397.0	1647.0	1351.0	1606.0	366.0	1647.0	1690.0	2474.0	3078.0	2612.0	3964.0	4819.0	5211.0	5256.0	5099.0	4730.0	3601.0	4035.0	728.0	3273.0	3698.0	2713.0	3193.0	2852.0	3573.0	141.0	2683.0	2413.0	2765.0	2289.0	2075.0	2126.0	2350.0	2153.0	2102.0	2253.0	2222.0	1969.0	1915.0	2091.0	189.0	1636.0	2001.0	2180.0	2225.0	1821.0	2012.0	1788.0	1665.0	269.0	1606.0	1568.0	1286.0	1387.0	1463.0	457.0	2027.0	1713.0	1846.0	1704.0	1901.0	2065.0	2056.0	232.0	1465.0	176.0	1824.0	2326.0	1634.0	1785.0	2046.0	2059.0	2041.0	814.0	1895.0	1784.0	4300.0	2586.0	673.0	787.0	872.0	1058.0
61	20150623 03:17:05.343	453.0	162.0	141.0	150.0	147.0	131.0	96.0	140.0	156.0	122.0	155.0	156.0	197.0	101.0	157.0	126.0	193.0	153.0	157.0	194.0	149.0	129.0	113.0	138.0	410.0	529.0	292.0	379.0	556.0	658.0	675.0	638.0	684.0	692.0	683.0	629.0	661.0	695.0	638.0	626.0	689.0	802.0	1118.0	215.0	731.0	929.0	1118.0	863.0	886.0	870.0	267.0	348.0	978.0	796.0	741.0	238.0	907.0	712.0	804.0	609.0	627.0	616.0	645.0	794.0	649.0	765.0	608.0	782.0	164.0	781.0	634.0	719.0	930.0	562.0	685.0	1041.0	757.0	784.0	1169.0	855.0	1015.0	745.0	222.0	777.0	879.0	512.0	1091.0	669.0	776.0	166.0	392.0	597.0	386.0	584.0	564.0	538.0	527.0	495.0	536.0	554.0	539.0	556.0	493.0	598.0	134.0	363.0	617.0	751.0	855.0	567.0	802.0	822.0	611.0	206.0	454.0	676.0	573.0	532.0	562.0	187.0	448.0	545.0	635.0	649.0	555.0	573.0	671.0	164.0	488.0	172.0	302.0	643.0	478.0	457.0	615.0	744.0	467.0	203.0	618.0	610.0	1096.0	1273.0	372.0	382.0	429.0	397.0
62	20150627 15:56:57.188	572.0	145.0	175.0	151.0	70.0	137.0	117.0	134.0	144.0	120.0	168.0	126.0	148.0	123.0	167.0	153.0	132.0	108.0	126.0	156.0	128.0	140.0	144.0	126.0	110.0	137.0	142.0	120.0	86.0	169.0	127.0	158.0	179.0	93.0	120.0	98.0	201.0	98.0	119.0	135.0	127.0	130.0	155.0	144.0	132.0	182.0	111.0	107.0	133.0	133.0	86.0	115.0	121.0	106.0	136.0	182.0	137.0	192.0	145.0	168.0	111.0	127.0	113.0	103.0	96.0	115.0	138.0	104.0	121.0	160.0	130.0	151.0	167.0	155.0	126.0	151.0	142.0	136.0	118.0	147.0	133.0	162.0	127.0	107.0	182.0	132.0	161.0	137.0	147.0	172.0	128.0	139.0	118.0	141.0	164.0	201.0	183.0	118.0	137.0	91.0	135.0	146.0	167.0	125.0	156.0	112.0	195.0	132.0	192.0	155.0	147.0	70.0	140.0	103.0	156.0	127.0	161.0	136.0	160.0	99.0	178.0	138.0	146.0	141.0	171.0	163.0	108.0	115.0	141.0	177.0	113.0	157.0	169.0	164.0	175.0	144.0	165.0	155.0	143.0	152.0	2751.0	2958.0	983.0	903.0	1025.0	747.0
63	20150627 15:56:57.188	228.0	139.0	116.0	126.0	149.0	173.0	150.0	144.0	101.0	126.0	158.0	117.0	152.0	118.0	140.0	147.0	93.0	149.0	144.0	115.0	184.0	146.0	112.0	151.0	182.0	114.0	197.0	159.0	118.0	115.0	156.0	139.0	159.0	144.0	116.0	185.0	131.0	142.0	108.0	131.0	119.0	115.0	160.0	123.0	162.0	151.0	129.0	153.0	92.0	131.0	122.0	81.0	122.0	224.0	161.0	161.0	155.0	174.0	149.0	165.0	179.0	176.0	155.0	158.0	145.0	193.0	191.0	185.0	187.0	249.0	194.0	155.0	184.0	207.0	165.0	190.0	166.0	193.0	201.0	248.0	222.0	203.0	167.0	278.0	157.0	178.0	167.0	160.0	257.0	161.0	164.0	148.0	226.0	133.0	124.0	262.0	241.0	188.0	145.0	176.0	228.0	182.0	178.0	172.0	138.0	157.0	189.0	140.0	220.0	181.0	181.0	153.0	166.0	146.0	181.0	197.0	160.0	150.0	152.0	142.0	176.0	183.0	207.0	183.0	165.0	184.0	150.0	109.0	165.0	144.0	154.0	201.0	116.0	141.0	256.0	189.0	193.0	171.0	228.0	567.0	1134.0	1002.0	389.0	265.0	343.0	342.0
64	20150627 15:56:57.188	1289.0	140.0	206.0	144.0	110.0	125.0	100.0	158.0	162.0	191.0	167.0	119.0	253.0	157.0	116.0	174.0	112.0	132.0	143.0	130.0	128.0	147.0	142.0	95.0	147.0	139.0	104.0	201.0	180.0	120.0	151.0	131.0	169.0	150.0	145.0	126.0	106.0	163.0	166.0	179.0	169.0	165.0	157.0	144.0	159.0	169.0	143.0	174.0	153.0	132.0	141.0	120.0	155.0	275.0	154.0	187.0	172.0	143.0	111.0	134.0	144.0	156.0	171.0	155.0	197.0	158.0	194.0	144.0	129.0	179.0	194.0	161.0	146.0	226.0	191.0	189.0	189.0	164.0	221.0	166.0	179.0	150.0	172.0	165.0	157.0	168.0	150.0	193.0	217.0	136.0	237.0	215.0	187.0	169.0	189.0	152.0	181.0	171.0	188.0	151.0	158.0	143.0	124.0	157.0	132.0	199.0	149.0	144.0	203.0	171.0	144.0	127.0	129.0	195.0	194.0	157.0	154.0	162.0	160.0	174.0	174.0	209.0	155.0	129.0	179.0	178.0	143.0	114.0	137.0	146.0	145.0	154.0	141.0	89.0	248.0	172.0	150.0	133.0	124.0	148.0	628.0	449.0	196.0	256.0	269.0	290.0
65	20150625 07:19:28.185	126.0	134.0	183.0	137.0	142.0	162.0	148.0	175.0	191.0	140.0	179.0	140.0	122.0	185.0	182.0	144.0	151.0	145.0	152.0	165.0	101.0	158.0	140.0	143.0	184.0	148.0	210.0	117.0	163.0	216.0	220.0	180.0	239.0	227.0	224.0	224.0	298.0	201.0	333.0	261.0	324.0	256.0	325.0	175.0	290.0	247.0	217.0	258.0	245.0	254.0	264.0	167.0	544.0	234.0	262.0	190.0	654.0	432.0	409.0	509.0	633.0	460.0	758.0	424.0	497.0	949.0	590.0	551.0	334.0	853.0	608.0	611.0	596.0	936.0	639.0	687.0	2147.0	1252.0	1501.0	1826.0	2205.0	2052.0	800.0	4550.0	1566.0	2023.0	1522.0	1431.0	1362.0	308.0	960.0	874.0	1568.0	845.0	1019.0	1051.0	993.0	977.0	941.0	804.0	855.0	903.0	935.0	859.0	252.0	1592.0	1017.0	1156.0	1178.0	1900.0	1095.0	1127.0	2393.0	529.0	1712.0	906.0	1018.0	957.0	1005.0	455.0	1915.0	940.0	862.0	1001.0	876.0	895.0	959.0	532.0	2098.0	300.0	1464.0	856.0	756.0	820.0	829.0	910.0	2012.0	1924.0	819.0	935.0	3238.0	997.0	396.0	442.0	483.0	855.0
66	20150627 15:56:57.188	209.0	118.0	119.0	109.0	176.0	155.0	190.0	144.0	136.0	156.0	129.0	109.0	150.0	138.0	156.0	220.0	144.0	102.0	126.0	131.0	152.0	142.0	131.0	154.0	171.0	104.0	148.0	146.0	106.0	99.0	120.0	118.0	125.0	117.0	185.0	109.0	131.0	152.0	200.0	178.0	224.0	146.0	137.0	169.0	179.0	125.0	168.0	156.0	126.0	143.0	182.0	153.0	133.0	230.0	147.0	196.0	188.0	205.0	117.0	155.0	183.0	166.0	147.0	189.0	152.0	148.0	183.0	154.0	192.0	169.0	190.0	159.0	130.0	107.0	186.0	150.0	136.0	164.0	120.0	118.0	134.0	193.0	136.0	148.0	190.0	149.0	186.0	147.0	260.0	157.0	156.0	109.0	200.0	143.0	144.0	153.0	158.0	141.0	178.0	129.0	119.0	148.0	112.0	184.0	125.0	171.0	149.0	133.0	184.0	204.0	170.0	186.0	174.0	169.0	126.0	164.0	181.0	183.0	117.0	129.0	121.0	183.0	174.0	153.0	197.0	144.0	182.0	134.0	142.0	151.0	152.0	154.0	178.0	177.0	192.0	167.0	150.0	187.0	135.0	156.0	4220.0	1132.0	394.0	489.0	449.0	595.0
67	20150627 15:56:57.188	50.0	112.0	133.0	149.0	159.0	134.0	129.0	87.0	141.0	144.0	129.0	99.0	135.0	173.0	123.0	123.0	142.0	155.0	197.0	117.0	139.0	120.0	139.0	145.0	333.0	277.0	438.0	179.0	273.0	528.0	500.0	314.0	489.0	636.0	567.0	627.0	715.0	825.0	766.0	981.0	1052.0	1120.0	1212.0	569.0	2978.0	1705.0	1472.0	1640.0	1608.0	1514.0	2088.0	399.0	2355.0	1665.0	1712.0	526.0	2407.0	1695.0	1677.0	1803.0	1788.0	1597.0	1788.0	1407.0	1413.0	2141.0	1744.0	1576.0	418.0	1943.0	1555.0	1356.0	1199.0	1595.0	1429.0	1009.0	2115.0	1309.0	934.0	1119.0	876.0	1130.0	350.0	1874.0	1053.0	1342.0	808.0	1124.0	1088.0	218.0	865.0	728.0	1114.0	704.0	771.0	747.0	832.0	785.0	718.0	655.0	681.0	768.0	761.0	727.0	244.0	1283.0	1000.0	795.0	774.0	1354.0	806.0	707.0	1489.0	484.0	1207.0	830.0	846.0	829.0	813.0	383.0	1251.0	839.0	793.0	772.0	855.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1288.0	1087.0	684.0	699.0	3241.0	1296.0	435.0	523.0	803.0	991.0
68	20150627 15:56:57.188	1133.0	94.0	158.0	123.0	149.0	99.0	124.0	140.0	119.0	107.0	93.0	197.0	159.0	179.0	93.0	114.0	151.0	168.0	137.0	149.0	149.0	115.0	155.0	148.0	116.0	201.0	138.0	171.0	148.0	128.0	171.0	170.0	206.0	190.0	166.0	160.0	183.0	206.0	137.0	127.0	154.0	151.0	119.0	150.0	196.0	178.0	150.0	144.0	118.0	140.0	158.0	117.0	213.0	169.0	201.0	136.0	156.0	174.0	116.0	181.0	127.0	168.0	155.0	254.0	206.0	201.0	154.0	157.0	204.0	127.0	134.0	180.0	123.0	160.0	122.0	146.0	155.0	137.0	139.0	127.0	123.0	145.0	135.0	173.0	150.0	166.0	139.0	200.0	139.0	141.0	154.0	146.0	136.0	172.0	167.0	126.0	178.0	155.0	144.0	198.0	170.0	136.0	200.0	157.0	100.0	146.0	135.0	134.0	150.0	124.0	125.0	147.0	128.0	129.0	178.0	146.0	167.0	123.0	137.0	115.0	141.0	161.0	135.0	115.0	170.0	156.0	151.0	159.0	137.0	171.0	209.0	126.0	146.0	134.0	109.0	127.0	137.0	173.0	163.0	221.0	542.0	463.0	195.0	265.0	211.0	324.0
69	20150627 15:56:57.188	1095.0	82.0	123.0	128.0	122.0	174.0	139.0	119.0	123.0	165.0	154.0	139.0	142.0	121.0	142.0	166.0	130.0	85.0	177.0	132.0	151.0	93.0	135.0	141.0	191.0	169.0	156.0	116.0	121.0	143.0	178.0	127.0	168.0	108.0	175.0	117.0	145.0	147.0	111.0	189.0	97.0	118.0	167.0	130.0	185.0	154.0	139.0	170.0	160.0	141.0	128.0	134.0	136.0	213.0	172.0	112.0	193.0	143.0	127.0	188.0	165.0	101.0	107.0	104.0	199.0	200.0	137.0	157.0	132.0	172.0	136.0	178.0	110.0	171.0	142.0	130.0	162.0	175.0	211.0	141.0	160.0	131.0	150.0	148.0	167.0	132.0	166.0	152.0	188.0	147.0	135.0	165.0	152.0	166.0	158.0	171.0	189.0	197.0	165.0	187.0	116.0	170.0	145.0	173.0	196.0	192.0	153.0	163.0	127.0	106.0	109.0	181.0	171.0	162.0	182.0	160.0	192.0	198.0	167.0	159.0	128.0	171.0	167.0	153.0	141.0	168.0	144.0	184.0	116.0	122.0	153.0	156.0	174.0	109.0	179.0	180.0	175.0	154.0	110.0	120.0	557.0	382.0	226.0	210.0	275.0	250.0
