index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
53	20150627 15:58:38.346	296.0	734.0	211.0	111.0	143.0	113.0	108.0	165.0	137.0	124.0	123.0	121.0	217.0	124.0	165.0	157.0	188.0	135.0	180.0	111.0	109.0	124.0	118.0	151.0	172.0	174.0	166.0	235.0	144.0	88.0	155.0	149.0	168.0	164.0	159.0	209.0	138.0	136.0	139.0	138.0	147.0	157.0	156.0	227.0	154.0	220.0	214.0	143.0	157.0	199.0	152.0	130.0	136.0	177.0	145.0	183.0	210.0	210.0	160.0	188.0	193.0	132.0	160.0	132.0	169.0	130.0	117.0	143.0	181.0	121.0	190.0	253.0	132.0	169.0	132.0	128.0	154.0	109.0	189.0	186.0	140.0	161.0	175.0	150.0	151.0	169.0	135.0	162.0	156.0	160.0	169.0	138.0	138.0	187.0	178.0	149.0	121.0	150.0	164.0	122.0	152.0	164.0	136.0	193.0	153.0	109.0	141.0	157.0	167.0	134.0	201.0	186.0	168.0	166.0	213.0	111.0	170.0	135.0	193.0	181.0	162.0	147.0	132.0	136.0	110.0	200.0	117.0	186.0	151.0	148.0	129.0	3525.0	1754.0	1169.0	1030.0	701.0	951.0
54	20150627 15:58:38.346	130.0	727.0	152.0	136.0	143.0	182.0	125.0	136.0	137.0	135.0	195.0	127.0	177.0	111.0	179.0	176.0	224.0	161.0	125.0	116.0	167.0	129.0	222.0	97.0	159.0	199.0	144.0	143.0	161.0	217.0	155.0	159.0	188.0	136.0	164.0	115.0	185.0	196.0	174.0	168.0	181.0	99.0	203.0	164.0	145.0	156.0	165.0	132.0	203.0	152.0	170.0	133.0	155.0	155.0	138.0	130.0	184.0	214.0	195.0	174.0	180.0	168.0	156.0	143.0	158.0	153.0	198.0	159.0	141.0	169.0	141.0	210.0	185.0	153.0	160.0	138.0	184.0	147.0	135.0	135.0	163.0	164.0	174.0	117.0	100.0	124.0	134.0	223.0	172.0	177.0	166.0	152.0	146.0	98.0	146.0	106.0	145.0	172.0	145.0	187.0	193.0	117.0	160.0	121.0	155.0	161.0	162.0	125.0	173.0	157.0	159.0	124.0	176.0	187.0	158.0	230.0	202.0	150.0	109.0	156.0	221.0	102.0	178.0	115.0	140.0	181.0	130.0	141.0	149.0	168.0	188.0	1486.0	1097.0	693.0	719.0	343.0	650.0
55	20150624 14:18:52.57	1259.0	718.0	173.0	90.0	129.0	151.0	119.0	130.0	183.0	174.0	174.0	135.0	120.0	171.0	183.0	94.0	203.0	164.0	138.0	143.0	116.0	166.0	178.0	147.0	187.0	165.0	148.0	146.0	170.0	205.0	171.0	156.0	250.0	257.0	310.0	269.0	361.0	380.0	355.0	336.0	386.0	382.0	413.0	387.0	444.0	442.0	397.0	308.0	536.0	671.0	736.0	549.0	758.0	230.0	907.0	251.0	1037.0	816.0	1581.0	1070.0	1434.0	1600.0	1851.0	1359.0	1630.0	2747.0	327.0	2988.0	2614.0	679.0	2351.0	2005.0	2533.0	2771.0	2630.0	2461.0	533.0	2428.0	2368.0	2103.0	2662.0	1985.0	2247.0	2295.0	2689.0	2759.0	448.0	2617.0	2440.0	2234.0	2715.0	1961.0	1898.0	281.0	1790.0	591.0	2093.0	2121.0	1807.0	2032.0	2010.0	476.0	2134.0	1963.0	594.0	1406.0	2025.0	1376.0	1915.0	1967.0	2189.0	1472.0	1767.0	2147.0	1975.0	1490.0	1924.0	1339.0	1394.0	1749.0	1605.0	1682.0	1621.0	1817.0	1376.0	636.0	1249.0	1191.0	1503.0	1872.0	1602.0	3191.0	1182.0	656.0	585.0	690.0	429.0
56	20150624 17:18:52.43	967.0	720.0	122.0	176.0	128.0	168.0	122.0	154.0	120.0	211.0	168.0	128.0	201.0	127.0	223.0	187.0	168.0	151.0	143.0	136.0	124.0	172.0	207.0	154.0	219.0	218.0	98.0	222.0	162.0	178.0	109.0	141.0	343.0	264.0	320.0	343.0	434.0	219.0	255.0	427.0	281.0	248.0	278.0	346.0	294.0	297.0	297.0	277.0	602.0	511.0	628.0	379.0	506.0	228.0	1212.0	264.0	1250.0	552.0	1056.0	1409.0	745.0	1229.0	920.0	576.0	652.0	2598.0	519.0	2522.0	2894.0	1246.0	2642.0	2064.0	1066.0	933.0	1011.0	992.0	459.0	2010.0	863.0	2214.0	958.0	2102.0	871.0	938.0	843.0	923.0	446.0	1146.0	900.0	920.0	861.0	950.0	1293.0	275.0	1669.0	289.0	1808.0	735.0	1024.0	909.0	811.0	337.0	1917.0	691.0	247.0	1601.0	686.0	942.0	618.0	781.0	631.0	1719.0	732.0	568.0	1747.0	724.0	556.0	808.0	1022.0	689.0	707.0	639.0	1875.0	642.0	587.0	1313.0	824.0	1107.0	1714.0	616.0	1722.0	1782.0	1008.0	558.0	663.0	452.0	661.0
57	20150627 15:58:38.346	508.0	714.0	165.0	163.0	103.0	141.0	97.0	142.0	153.0	156.0	199.0	160.0	219.0	158.0	121.0	165.0	183.0	126.0	164.0	136.0	132.0	154.0	103.0	105.0	172.0	157.0	156.0	172.0	187.0	194.0	140.0	125.0	169.0	158.0	189.0	163.0	177.0	144.0	148.0	211.0	179.0	114.0	155.0	134.0	113.0	117.0	180.0	156.0	172.0	142.0	151.0	154.0	160.0	168.0	186.0	138.0	182.0	163.0	172.0	181.0	190.0	123.0	93.0	187.0	119.0	175.0	160.0	168.0	172.0	183.0	182.0	155.0	182.0	133.0	165.0	89.0	154.0	132.0	166.0	158.0	97.0	164.0	144.0	155.0	171.0	129.0	134.0	201.0	130.0	113.0	157.0	164.0	147.0	128.0	161.0	113.0	158.0	187.0	171.0	171.0	163.0	105.0	140.0	116.0	122.0	109.0	124.0	205.0	159.0	134.0	138.0	155.0	135.0	135.0	191.0	167.0	197.0	176.0	125.0	119.0	141.0	178.0	139.0	117.0	151.0	207.0	205.0	192.0	127.0	157.0	131.0	3284.0	1580.0	969.0	883.0	1004.0	971.0
58	20150623 14:18:30.409	387.0	714.0	103.0	119.0	132.0	174.0	117.0	176.0	171.0	157.0	174.0	126.0	154.0	156.0	193.0	161.0	159.0	169.0	177.0	127.0	167.0	218.0	218.0	187.0	210.0	162.0	169.0	200.0	186.0	166.0	164.0	183.0	268.0	244.0	374.0	404.0	508.0	275.0	367.0	669.0	376.0	401.0	1119.0	6878.0	4081.0	2548.0	1947.0	1761.0	2764.0	1503.0	1761.0	1316.0	1439.0	864.0	2642.0	947.0	2789.0	1586.0	1661.0	3263.0	1113.0	2175.0	1136.0	1105.0	976.0	2029.0	618.0	1355.0	1223.0	1452.0	1642.0	1670.0	1025.0	797.0	871.0	812.0	637.0	1690.0	580.0	1145.0	611.0	1069.0	722.0	689.0	635.0	629.0	486.0	1515.0	769.0	670.0	790.0	652.0	730.0	451.0	1102.0	429.0	1030.0	498.0	518.0	591.0	482.0	358.0	538.0	449.0	381.0	581.0	459.0	562.0	433.0	759.0	335.0	612.0	517.0	327.0	504.0	518.0	378.0	575.0	449.0	401.0	398.0	390.0	515.0	264.0	350.0	565.0	431.0	491.0	525.0	295.0	537.0	1000.0	566.0	433.0	418.0	316.0	528.0
59	20150624 12:18:28.168	1221.0	706.0	171.0	150.0	171.0	112.0	115.0	132.0	168.0	137.0	182.0	134.0	230.0	91.0	139.0	135.0	154.0	163.0	176.0	116.0	121.0	167.0	245.0	129.0	196.0	194.0	183.0	202.0	238.0	193.0	206.0	168.0	348.0	353.0	461.0	426.0	520.0	502.0	607.0	628.0	607.0	688.0	801.0	786.0	867.0	853.0	874.0	756.0	1061.0	1241.0	1250.0	1300.0	1413.0	573.0	1386.0	460.0	1473.0	1604.0	1903.0	3246.0	3575.0	3299.0	3836.0	4655.0	4925.0	5507.0	1278.0	6831.0	7043.0	4396.0	5594.0	5343.0	5314.0	4703.0	4925.0	4818.0	1158.0	4582.0	3824.0	3324.0	3743.0	3298.0	3673.0	3587.0	3320.0	3123.0	791.0	4470.0	3723.0	3397.0	3300.0	3495.0	3367.0	532.0	2728.0	857.0	2881.0	2520.0	2503.0	2488.0	2410.0	513.0	2176.0	2057.0	698.0	1601.0	2191.0	1536.0	1961.0	2289.0	2197.0	1545.0	2045.0	2039.0	1880.0	1500.0	1773.0	1448.0	1249.0	1671.0	1676.0	1585.0	1728.0	1719.0	1532.0	809.0	1353.0	1319.0	1692.0	1838.0	1968.0	3953.0	1811.0	935.0	752.0	780.0	672.0
60	20150627 15:58:38.346	55.0	707.0	191.0	113.0	107.0	203.0	158.0	104.0	218.0	144.0	143.0	136.0	170.0	147.0	175.0	178.0	166.0	124.0	138.0	114.0	161.0	120.0	133.0	139.0	189.0	141.0	186.0	120.0	170.0	179.0	125.0	137.0	137.0	150.0	160.0	168.0	191.0	166.0	194.0	111.0	101.0	123.0	149.0	155.0	141.0	131.0	156.0	149.0	157.0	167.0	147.0	183.0	150.0	181.0	183.0	121.0	177.0	165.0	222.0	154.0	151.0	122.0	155.0	117.0	107.0	221.0	126.0	140.0	230.0	203.0	159.0	119.0	201.0	172.0	124.0	136.0	152.0	153.0	185.0	138.0	163.0	175.0	156.0	155.0	152.0	210.0	177.0	181.0	131.0	137.0	174.0	117.0	168.0	163.0	140.0	162.0	100.0	124.0	121.0	127.0	138.0	127.0	124.0	126.0	134.0	191.0	147.0	154.0	130.0	149.0	169.0	205.0	183.0	141.0	173.0	134.0	137.0	157.0	217.0	126.0	159.0	115.0	79.0	0.0	0.0	0.0	0.0	157.0	137.0	168.0	182.0	2454.0	1075.0	590.0	458.0	497.0	590.0
61	20150624 22:21:09.295	1053.0	703.0	159.0	150.0	165.0	109.0	173.0	123.0	145.0	222.0	174.0	185.0	153.0	154.0	157.0	175.0	162.0	154.0	143.0	128.0	149.0	156.0	160.0	217.0	191.0	228.0	137.0	249.0	265.0	269.0	206.0	256.0	378.0	395.0	441.0	395.0	506.0	482.0	430.0	493.0	359.0	379.0	454.0	344.0	337.0	367.0	391.0	545.0	572.0	445.0	464.0	398.0	413.0	201.0	716.0	249.0	950.0	854.0	882.0	1175.0	862.0	922.0	966.0	1149.0	1148.0	1219.0	309.0	1514.0	2372.0	1036.0	2725.0	3817.0	4403.0	5281.0	4460.0	4017.0	947.0	5043.0	3245.0	3521.0	3844.0	3179.0	3068.0	2956.0	3673.0	3904.0	727.0	3570.0	3021.0	2832.0	3916.0	2652.0	2693.0	496.0	3019.0	604.0	3882.0	2746.0	2325.0	2458.0	2781.0	650.0	3308.0	2808.0	580.0	2875.0	3002.0	2375.0	2720.0	2767.0	3211.0	2844.0	2525.0	2933.0	3111.0	2128.0	2603.0	2213.0	2098.0	2481.0	2331.0	2243.0	2949.0	2995.0	2125.0	2038.0	1923.0	2082.0	2994.0	2578.0	2999.0	5259.0	2498.0	1163.0	1178.0	1323.0	1328.0
62	20150627 15:58:38.346	307.0	698.0	152.0	128.0	187.0	119.0	87.0	150.0	104.0	212.0	163.0	105.0	236.0	127.0	150.0	126.0	126.0	130.0	157.0	148.0	146.0	183.0	156.0	142.0	113.0	163.0	149.0	172.0	179.0	170.0	140.0	176.0	156.0	133.0	161.0	142.0	137.0	156.0	129.0	166.0	190.0	151.0	218.0	138.0	152.0	181.0	129.0	164.0	199.0	175.0	195.0	247.0	139.0	144.0	194.0	135.0	164.0	176.0	136.0	222.0	250.0	161.0	190.0	145.0	121.0	182.0	116.0	183.0	163.0	105.0	170.0	198.0	135.0	186.0	136.0	155.0	147.0	159.0	161.0	170.0	145.0	174.0	107.0	115.0	144.0	227.0	145.0	194.0	170.0	143.0	163.0	148.0	144.0	136.0	122.0	164.0	104.0	176.0	161.0	135.0	173.0	129.0	154.0	142.0	184.0	146.0	146.0	142.0	148.0	135.0	149.0	149.0	172.0	136.0	159.0	150.0	204.0	146.0	152.0	133.0	171.0	151.0	161.0	171.0	137.0	205.0	172.0	225.0	126.0	148.0	129.0	1921.0	737.0	484.0	465.0	568.0	376.0
63	20150624 17:18:52.43	18.0	692.0	116.0	151.0	120.0	120.0	162.0	91.0	90.0	154.0	111.0	176.0	126.0	134.0	127.0	112.0	158.0	102.0	116.0	0.0	0.0	4.0	84.0	120.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	340.0	287.0	260.0	345.0	280.0	272.0	223.0	408.0	300.0	265.0	235.0	313.0	319.0	239.0	346.0	438.0	419.0	677.0	161.0	903.0	211.0	35.0	944.0	0.0	860.0	1365.0	1096.0	1322.0	1368.0	1261.0	1689.0	292.0	1752.0	2950.0	370.0	2597.0	1560.0	1952.0	1603.0	1855.0	715.0	4.0	0.0	0.0	1.0	1179.0	1749.0	1205.0	1489.0	854.0	906.0	239.0	1076.0	1716.0	1608.0	1141.0	1705.0	1865.0	224.0	1178.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	14.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	1857.0	1160.0	700.0	680.0	613.0	881.0
64	20150627 15:58:38.346	269.0	686.0	163.0	111.0	136.0	91.0	103.0	128.0	126.0	188.0	146.0	116.0	195.0	162.0	170.0	151.0	185.0	138.0	146.0	118.0	106.0	119.0	178.0	144.0	168.0	129.0	166.0	156.0	199.0	148.0	216.0	223.0	151.0	184.0	166.0	156.0	149.0	136.0	180.0	165.0	187.0	151.0	200.0	160.0	124.0	153.0	177.0	127.0	188.0	146.0	150.0	157.0	144.0	162.0	145.0	181.0	155.0	198.0	168.0	197.0	178.0	212.0	111.0	140.0	158.0	132.0	178.0	169.0	170.0	195.0	159.0	206.0	135.0	142.0	181.0	131.0	131.0	190.0	171.0	154.0	203.0	147.0	188.0	148.0	127.0	169.0	197.0	139.0	108.0	165.0	194.0	188.0	139.0	169.0	140.0	157.0	176.0	111.0	152.0	125.0	186.0	146.0	202.0	154.0	204.0	152.0	150.0	189.0	150.0	164.0	156.0	208.0	168.0	158.0	224.0	149.0	225.0	146.0	160.0	155.0	194.0	152.0	119.0	151.0	182.0	203.0	148.0	216.0	150.0	199.0	168.0	1251.0	612.0	375.0	365.0	279.0	433.0
65	20150627 15:58:38.346	1254.0	677.0	120.0	132.0	113.0	95.0	147.0	144.0	119.0	194.0	169.0	148.0	150.0	129.0	155.0	147.0	176.0	140.0	88.0	146.0	112.0	142.0	132.0	172.0	157.0	159.0	160.0	155.0	173.0	138.0	183.0	121.0	172.0	109.0	147.0	167.0	122.0	162.0	179.0	173.0	206.0	152.0	147.0	172.0	171.0	187.0	163.0	168.0	188.0	158.0	186.0	274.0	239.0	224.0	223.0	184.0	218.0	244.0	247.0	186.0	259.0	253.0	252.0	359.0	274.0	197.0	178.0	214.0	317.0	216.0	233.0	240.0	338.0	330.0	341.0	356.0	162.0	172.0	349.0	194.0	344.0	252.0	309.0	259.0	326.0	312.0	251.0	179.0	280.0	305.0	257.0	306.0	192.0	143.0	194.0	239.0	187.0	179.0	298.0	186.0	207.0	183.0	157.0	258.0	180.0	187.0	271.0	173.0	257.0	237.0	232.0	164.0	214.0	197.0	128.0	175.0	227.0	264.0	127.0	264.0	184.0	186.0	131.0	221.0	143.0	188.0	220.0	149.0	147.0	206.0	129.0	1881.0	893.0	717.0	597.0	630.0	494.0
66	20150624 03:18:26.643	1229.0	669.0	113.0	145.0	106.0	158.0	170.0	102.0	185.0	204.0	136.0	179.0	221.0	119.0	213.0	263.0	133.0	177.0	208.0	103.0	105.0	196.0	171.0	196.0	186.0	174.0	150.0	252.0	408.0	376.0	163.0	282.0	797.0	786.0	878.0	948.0	897.0	1229.0	1458.0	1199.0	1524.0	1521.0	1679.0	1437.0	1525.0	1688.0	1537.0	1268.0	1648.0	2491.0	2452.0	2336.0	4680.0	1434.0	5772.0	1340.0	5224.0	5063.0	5336.0	5023.0	4914.0	4406.0	4772.0	3699.0	3452.0	4704.0	1097.0	4377.0	4651.0	3075.0	4040.0	3557.0	3305.0	2720.0	3097.0	3241.0	1120.0	4069.0	2864.0	3418.0	2311.0	3380.0	2774.0	3090.0	2099.0	2192.0	842.0	3799.0	2933.0	2712.0	2391.0	3003.0	3140.0	677.0	2728.0	659.0	2838.0	2372.0	2662.0	2534.0	2343.0	603.0	2075.0	1972.0	569.0	2088.0	1714.0	2030.0	1793.0	2513.0	1812.0	1862.0	2026.0	1511.0	2013.0	1982.0	1736.0	1884.0	1958.0	1824.0	1825.0	1619.0	2163.0	1388.0	1880.0	1719.0	2089.0	2119.0	2087.0	1503.0	2240.0	3854.0	2001.0	1076.0	1044.0	696.0	957.0
68	20150624 20:18:39.550	1244.0	655.0	158.0	143.0	132.0	111.0	100.0	131.0	184.0	228.0	190.0	170.0	195.0	93.0	86.0	148.0	169.0	140.0	139.0	135.0	150.0	121.0	102.0	134.0	134.0	191.0	125.0	155.0	145.0	127.0	152.0	138.0	172.0	141.0	163.0	170.0	194.0	189.0	308.0	325.0	228.0	267.0	318.0	247.0	293.0	280.0	345.0	331.0	170.0	438.0	393.0	415.0	509.0	207.0	572.0	151.0	529.0	361.0	596.0	501.0	442.0	283.0	478.0	474.0	533.0	588.0	196.0	511.0	1205.0	541.0	1661.0	576.0	1203.0	1283.0	1093.0	933.0	283.0	2056.0	998.0	1326.0	1029.0	1411.0	872.0	892.0	1066.0	1329.0	220.0	1656.0	779.0	676.0	1125.0	712.0	813.0	225.0	474.0	302.0	1433.0	619.0	653.0	574.0	664.0	211.0	1189.0	651.0	318.0	864.0	706.0	646.0	616.0	788.0	732.0	860.0	692.0	1008.0	892.0	547.0	614.0	574.0	542.0	700.0	565.0	534.0	952.0	925.0	609.0	326.0	551.0	544.0	847.0	620.0	901.0	344.0	196.0	250.0	163.0	346.0	216.0
69	20150623 05:18:52.272	1149.0	649.0	418.0	144.0	200.0	238.0	219.0	226.0	280.0	237.0	371.0	375.0	675.0	950.0	415.0	482.0	664.0	557.0	647.0	374.0	427.0	491.0	394.0	391.0	829.0	578.0	228.0	698.0	1119.0	739.0	457.0	498.0	981.0	821.0	2171.0	1036.0	1391.0	776.0	755.0	1214.0	690.0	535.0	551.0	631.0	572.0	515.0	474.0	377.0	835.0	511.0	495.0	455.0	505.0	552.0	878.0	454.0	940.0	1242.0	849.0	1188.0	635.0	898.0	598.0	558.0	513.0	727.0	408.0	1032.0	640.0	850.0	713.0	724.0	455.0	499.0	541.0	555.0	384.0	932.0	498.0	616.0	443.0	621.0	443.0	480.0	446.0	509.0	316.0	1194.0	635.0	578.0	549.0	535.0	542.0	440.0	746.0	228.0	1225.0	555.0	678.0	600.0	651.0	343.0	1326.0	517.0	285.0	695.0	579.0	590.0	555.0	1395.0	565.0	718.0	621.0	483.0	1145.0	587.0	565.0	594.0	555.0	552.0	645.0	485.0	1110.0	434.0	565.0	1167.0	581.0	609.0	1181.0	441.0	1205.0	1222.0	615.0	481.0	418.0	318.0	490.0
70	20150624 17:18:52.43	445.0	653.0	128.0	108.0	156.0	171.0	92.0	163.0	90.0	167.0	183.0	146.0	169.0	172.0	130.0	156.0	152.0	172.0	212.0	156.0	185.0	226.0	189.0	211.0	141.0	191.0	131.0	310.0	230.0	375.0	206.0	226.0	471.0	466.0	679.0	543.0	505.0	648.0	577.0	653.0	727.0	622.0	696.0	721.0	566.0	621.0	805.0	875.0	758.0	1171.0	893.0	1092.0	1269.0	495.0	1161.0	410.0	1382.0	1704.0	1590.0	1590.0	1757.0	1737.0	2099.0	2631.0	2979.0	3465.0	789.0	4403.0	6028.0	1912.0	4652.0	3567.0	4894.0	4154.0	4491.0	4373.0	799.0	2658.0	3588.0	3345.0	3445.0	3014.0	3722.0	3637.0	3047.0	2945.0	759.0	2556.0	3474.0	3358.0	2751.0	3148.0	2997.0	544.0	2443.0	533.0	2074.0	2670.0	2872.0	2778.0	2564.0	604.0	2216.0	2437.0	529.0	2401.0	1890.0	2578.0	2211.0	1919.0	1763.0	2261.0	2652.0	1258.0	2182.0	2523.0	1909.0	2478.0	2226.0	2056.0	2158.0	1927.0	1723.0	1089.0	1968.0	1531.0	1995.0	2027.0	1497.0	1443.0	1546.0	2344.0	1515.0	877.0	794.0	734.0	1005.0
72	20150624 17:18:52.43	32.0	638.0	138.0	126.0	172.0	139.0	120.0	148.0	155.0	204.0	184.0	111.0	208.0	106.0	148.0	145.0	233.0	193.0	98.0	138.0	133.0	115.0	141.0	91.0	183.0	184.0	0.0	4.0	118.0	122.0	87.0	138.0	160.0	162.0	155.0	164.0	202.0	194.0	188.0	258.0	159.0	172.0	222.0	270.0	178.0	170.0	205.0	203.0	170.0	292.0	323.0	344.0	334.0	211.0	582.0	165.0	631.0	440.0	615.0	905.0	558.0	327.0	913.0	858.0	888.0	2037.0	176.0	988.0	1186.0	521.0	1624.0	342.0	719.0	598.0	612.0	693.0	177.0	1257.0	488.0	1146.0	632.0	1133.0	641.0	644.0	495.0	567.0	192.0	988.0	503.0	558.0	544.0	521.0	820.0	239.0	316.0	255.0	986.0	459.0	546.0	341.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	13.0	334.0	617.0	464.0	856.0	418.0	598.0	836.0	487.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	821.0	281.0	166.0	222.0	169.0	175.0	149.0
73	20150627 15:58:38.346	1240.0	633.0	183.0	116.0	121.0	179.0	163.0	187.0	158.0	154.0	205.0	160.0	194.0	120.0	193.0	110.0	116.0	174.0	132.0	107.0	163.0	179.0	109.0	142.0	96.0	118.0	138.0	183.0	147.0	207.0	128.0	118.0	142.0	141.0	190.0	145.0	173.0	158.0	156.0	104.0	171.0	129.0	210.0	117.0	158.0	165.0	132.0	110.0	176.0	209.0	177.0	129.0	160.0	229.0	196.0	117.0	220.0	174.0	140.0	178.0	168.0	223.0	155.0	87.0	107.0	137.0	135.0	153.0	183.0	214.0	135.0	158.0	184.0	186.0	169.0	173.0	166.0	179.0	123.0	218.0	135.0	179.0	150.0	195.0	178.0	134.0	159.0	238.0	179.0	180.0	182.0	185.0	137.0	191.0	187.0	169.0	148.0	206.0	123.0	135.0	147.0	135.0	145.0	149.0	162.0	170.0	163.0	149.0	147.0	176.0	127.0	203.0	134.0	150.0	195.0	137.0	174.0	240.0	135.0	165.0	193.0	169.0	200.0	136.0	178.0	178.0	224.0	183.0	195.0	176.0	190.0	1375.0	591.0	437.0	424.0	537.0	400.0
74	20150624 07:18:27.28	1367.0	628.0	163.0	138.0	138.0	138.0	83.0	116.0	134.0	167.0	188.0	165.0	157.0	136.0	227.0	111.0	201.0	179.0	144.0	121.0	83.0	151.0	186.0	140.0	0.0	0.0	118.0	245.0	326.0	239.0	256.0	370.0	1439.0	1485.0	1000.0	1705.0	1313.0	1589.0	1839.0	1218.0	1742.0	1474.0	1340.0	856.0	877.0	1115.0	1119.0	718.0	854.0	1261.0	1202.0	1205.0	1348.0	240.0	1891.0	380.0	2546.0	2083.0	4194.0	3289.0	3757.0	3576.0	3803.0	2852.0	2625.0	3642.0	377.0	1800.0	2885.0	577.0	2827.0	2087.0	2053.0	1685.0	1896.0	2214.0	442.0	1520.0	1950.0	2264.0	1504.0	2405.0	1592.0	1887.0	1312.0	1236.0	400.0	1362.0	2019.0	1857.0	1601.0	2148.0	2273.0	298.0	1743.0	348.0	1518.0	1694.0	2058.0	1854.0	1633.0	441.0	1824.0	1199.0	295.0	2179.0	1089.0	1691.0	1119.0	988.0	1024.0	2091.0	1283.0	994.0	1933.0	1465.0	986.0	1566.0	1761.0	1144.0	1465.0	1142.0	1461.0	832.0	1394.0	1261.0	1672.0	1859.0	1395.0	1010.0	1450.0	4206.0	1970.0	962.0	932.0	586.0	788.0
