index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
53	20150624 19:34:28.720	173.0	639.0	147.0	115.0	182.0	154.0	133.0	138.0	101.0	155.0	169.0	121.0	150.0	184.0	160.0	118.0	105.0	157.0	104.0	155.0	170.0	117.0	165.0	176.0	153.0	161.0	229.0	168.0	80.0	115.0	121.0	127.0	165.0	118.0	186.0	137.0	137.0	127.0	147.0	197.0	228.0	150.0	156.0	136.0	110.0	100.0	121.0	172.0	159.0	135.0	152.0	135.0	159.0	149.0	138.0	113.0	117.0	151.0	155.0	159.0	206.0	146.0	125.0	120.0	160.0	153.0	102.0	1178.0	1456.0	1026.0	845.0	1099.0	900.0	916.0	659.0	751.0	824.0	830.0	614.0	839.0	702.0	640.0	649.0	696.0	616.0	979.0	169.0	143.0	128.0	143.0	173.0	137.0	133.0	157.0	110.0	140.0	119.0	168.0	152.0	142.0	127.0	121.0	164.0	155.0	130.0	220.0	163.0	180.0	124.0	153.0	138.0	144.0	134.0	103.0	121.0	118.0	136.0	148.0	137.0	97.0	96.0	173.0	158.0	196.0	163.0	172.0	183.0	161.0	126.0	129.0	173.0	170.0	126.0	135.0
54	20150626 15:03:46.531	342.0	636.0	113.0	155.0	172.0	156.0	156.0	121.0	150.0	177.0	226.0	129.0	140.0	144.0	210.0	173.0	197.0	135.0	147.0	130.0	234.0	147.0	152.0	184.0	154.0	141.0	160.0	146.0	131.0	142.0	223.0	148.0	216.0	188.0	124.0	175.0	188.0	182.0	154.0	174.0	185.0	213.0	141.0	176.0	279.0	201.0	232.0	177.0	197.0	165.0	221.0	166.0	214.0	193.0	254.0	204.0	171.0	171.0	174.0	124.0	143.0	204.0	169.0	160.0	164.0	110.0	207.0	180.0	232.0	193.0	197.0	232.0	199.0	224.0	176.0	166.0	167.0	218.0	205.0	299.0	243.0	234.0	218.0	275.0	191.0	337.0	378.0	326.0	396.0	338.0	382.0	371.0	305.0	288.0	422.0	426.0	355.0	326.0	345.0	300.0	302.0	298.0	336.0	373.0	336.0	316.0	338.0	331.0	486.0	902.0	1048.0	1177.0	1130.0	1230.0	999.0	1009.0	1045.0	968.0	801.0	1050.0	757.0	873.0	733.0	856.0	1077.0	1729.0	807.0	713.0	715.0	975.0	729.0	720.0	643.0	851.0
55	20150626 01:03:37.400	302.0	628.0	113.0	151.0	154.0	137.0	175.0	226.0	125.0	173.0	124.0	165.0	203.0	180.0	144.0	139.0	170.0	124.0	136.0	177.0	150.0	140.0	221.0	177.0	126.0	177.0	168.0	152.0	141.0	218.0	215.0	176.0	228.0	198.0	247.0	189.0	203.0	239.0	125.0	159.0	201.0	273.0	152.0	141.0	124.0	155.0	210.0	210.0	148.0	159.0	281.0	149.0	156.0	189.0	232.0	181.0	210.0	193.0	147.0	198.0	192.0	186.0	168.0	181.0	192.0	230.0	170.0	144.0	192.0	133.0	160.0	138.0	131.0	154.0	166.0	225.0	155.0	184.0	170.0	188.0	152.0	157.0	218.0	165.0	119.0	170.0	178.0	141.0	149.0	243.0	293.0	347.0	345.0	462.0	563.0	674.0	868.0	643.0	623.0	857.0	1150.0	1195.0	1306.0	141.0	152.0	151.0	185.0	171.0	164.0	151.0	99.0	80.0	182.0	187.0	142.0	176.0	168.0	149.0	129.0	93.0	132.0	113.0	178.0	250.0	192.0	196.0	142.0	141.0	187.0	187.0	151.0	192.0	109.0	174.0
56	20150626 17:03:50.830	671.0	626.0	159.0	154.0	174.0	95.0	223.0	121.0	143.0	148.0	164.0	155.0	167.0	198.0	131.0	140.0	159.0	174.0	125.0	149.0	210.0	149.0	166.0	136.0	162.0	193.0	151.0	185.0	134.0	185.0	195.0	176.0	144.0	255.0	154.0	171.0	169.0	229.0	145.0	205.0	196.0	204.0	137.0	136.0	159.0	119.0	200.0	144.0	211.0	160.0	184.0	170.0	128.0	139.0	190.0	188.0	259.0	239.0	204.0	269.0	294.0	231.0	243.0	258.0	278.0	312.0	285.0	316.0	281.0	355.0	297.0	268.0	307.0	313.0	406.0	374.0	359.0	285.0	322.0	319.0	283.0	257.0	290.0	226.0	333.0	314.0	267.0	248.0	286.0	318.0	268.0	327.0	357.0	299.0	386.0	418.0	574.0	553.0	559.0	530.0	545.0	632.0	664.0	625.0	682.0	764.0	699.0	704.0	836.0	894.0	1013.0	1221.0	1620.0	2077.0	2468.0	2597.0	2520.0	2503.0	2301.0	1993.0	2045.0	2081.0	1954.0	1842.0	1592.0	1561.0	1601.0	1641.0	1568.0	1514.0	1744.0	1563.0	1464.0	1514.0
57	20150627 04:03:52.963	838.0	623.0	177.0	160.0	145.0	186.0	131.0	164.0	149.0	94.0	206.0	174.0	168.0	169.0	148.0	112.0	165.0	150.0	123.0	124.0	210.0	161.0	149.0	173.0	207.0	134.0	177.0	186.0	124.0	165.0	198.0	166.0	139.0	149.0	113.0	200.0	193.0	127.0	116.0	113.0	155.0	173.0	103.0	147.0	132.0	183.0	150.0	128.0	125.0	143.0	172.0	149.0	191.0	213.0	122.0	153.0	136.0	266.0	221.0	171.0	165.0	296.0	157.0	215.0	200.0	184.0	224.0	247.0	313.0	215.0	246.0	319.0	369.0	354.0	350.0	330.0	390.0	393.0	292.0	320.0	332.0	311.0	334.0	282.0	302.0	362.0	433.0	345.0	303.0	347.0	370.0	339.0	311.0	276.0	312.0	274.0	272.0	316.0	389.0	307.0	263.0	236.0	329.0	418.0	240.0	246.0	301.0	353.0	369.0	419.0	401.0	519.0	582.0	619.0	471.0	638.0	721.0	544.0	643.0	815.0	757.0	834.0	1078.0	1673.0	3115.0	2309.0	3154.0	2727.0	2275.0	2919.0	2283.0	1447.0	2286.0	2432.0
58	20150627 13:03:48.532	633.0	620.0	164.0	152.0	164.0	151.0	211.0	166.0	139.0	139.0	173.0	175.0	122.0	216.0	153.0	172.0	187.0	183.0	148.0	220.0	159.0	233.0	175.0	155.0	139.0	171.0	190.0	187.0	161.0	140.0	119.0	200.0	152.0	175.0	169.0	190.0	152.0	164.0	143.0	117.0	149.0	202.0	128.0	189.0	319.0	249.0	281.0	174.0	216.0	203.0	193.0	189.0	155.0	194.0	146.0	235.0	243.0	214.0	232.0	161.0	187.0	163.0	154.0	186.0	142.0	192.0	191.0	198.0	252.0	245.0	216.0	327.0	295.0	299.0	225.0	297.0	241.0	327.0	237.0	385.0	216.0	192.0	289.0	236.0	206.0	290.0	378.0	343.0	218.0	230.0	319.0	304.0	229.0	179.0	246.0	265.0	205.0	275.0	314.0	356.0	257.0	237.0	256.0	380.0	266.0	275.0	348.0	380.0	368.0	362.0	411.0	445.0	505.0	591.0	445.0	695.0	671.0	479.0	559.0	803.0	650.0	681.0	714.0	881.0	973.0	660.0	945.0	1136.0	1079.0	1928.0	1928.0	1772.0	3319.0	3787.0
59	20150626 21:03:46.514	224.0	611.0	167.0	96.0	200.0	130.0	204.0	157.0	187.0	146.0	118.0	157.0	133.0	176.0	149.0	117.0	116.0	218.0	180.0	193.0	171.0	155.0	165.0	186.0	155.0	217.0	166.0	160.0	166.0	118.0	171.0	140.0	174.0	135.0	163.0	182.0	113.0	166.0	130.0	129.0	222.0	198.0	150.0	118.0	109.0	199.0	172.0	181.0	119.0	143.0	200.0	111.0	168.0	150.0	153.0	143.0	350.0	251.0	286.0	272.0	212.0	241.0	305.0	247.0	243.0	301.0	271.0	251.0	277.0	248.0	237.0	272.0	262.0	270.0	311.0	304.0	259.0	294.0	233.0	309.0	280.0	282.0	213.0	221.0	291.0	303.0	263.0	198.0	299.0	228.0	229.0	236.0	189.0	333.0	339.0	224.0	251.0	216.0	262.0	262.0	393.0	342.0	375.0	344.0	528.0	542.0	370.0	520.0	542.0	513.0	529.0	573.0	620.0	729.0	848.0	1153.0	1446.0	1866.0	2282.0	1921.0	2183.0	2165.0	1939.0	1800.0	1485.0	1555.0	1642.0	1525.0	1528.0	1244.0	1364.0	1310.0	1291.0	1254.0
60	20150624 19:34:28.720	184.0	598.0	181.0	110.0	201.0	185.0	295.0	199.0	176.0	142.0	213.0	155.0	145.0	205.0	133.0	196.0	148.0	178.0	172.0	195.0	207.0	106.0	101.0	172.0	167.0	146.0	186.0	191.0	122.0	170.0	193.0	142.0	121.0	142.0	174.0	194.0	180.0	163.0	134.0	154.0	145.0	191.0	116.0	218.0	119.0	125.0	169.0	167.0	171.0	188.0	151.0	168.0	144.0	179.0	144.0	156.0	172.0	210.0	190.0	229.0	189.0	208.0	182.0	174.0	218.0	158.0	146.0	1309.0	1429.0	1092.0	1117.0	1396.0	1052.0	1084.0	815.0	1016.0	958.0	1053.0	862.0	1002.0	816.0	683.0	850.0	845.0	933.0	1017.0	270.0	282.0	129.0	207.0	256.0	295.0	208.0	169.0	212.0	240.0	189.0	230.0	211.0	245.0	196.0	256.0	254.0	278.0	256.0	295.0	324.0	347.0	299.0	314.0	287.0	373.0	338.0	398.0	275.0	397.0	566.0	530.0	847.0	1188.0	1069.0	1036.0	984.0	1024.0	893.0	719.0	767.0	683.0	635.0	763.0	596.0	535.0	583.0	719.0
61	20150626 00:03:45.731	389.0	606.0	102.0	137.0	220.0	247.0	215.0	83.0	118.0	133.0	131.0	171.0	162.0	152.0	114.0	178.0	145.0	211.0	127.0	143.0	217.0	96.0	88.0	177.0	144.0	116.0	132.0	136.0	166.0	114.0	129.0	81.0	162.0	146.0	120.0	184.0	195.0	117.0	144.0	88.0	186.0	137.0	122.0	130.0	177.0	108.0	153.0	112.0	150.0	186.0	273.0	182.0	171.0	141.0	144.0	137.0	106.0	106.0	157.0	162.0	159.0	212.0	287.0	243.0	256.0	233.0	195.0	232.0	268.0	253.0	195.0	240.0	269.0	225.0	247.0	204.0	296.0	252.0	261.0	260.0	296.0	232.0	359.0	479.0	547.0	478.0	470.0	539.0	1011.0	858.0	646.0	859.0	1095.0	1271.0	1320.0	1460.0	2575.0	2135.0	1822.0	1925.0	2246.0	2242.0	1902.0	1458.0	2097.0	1874.0	1334.0	1563.0	1572.0	1605.0	1625.0	1709.0	1391.0	1256.0	1534.0	1390.0	1168.0	1379.0	1298.0	1042.0	1293.0	1270.0	1084.0	1195.0	891.0	1113.0	947.0	1022.0	1105.0	799.0	1010.0	1071.0	827.0	826.0
62	20150625 11:36:49.969	351.0	598.0	129.0	154.0	159.0	123.0	290.0	121.0	141.0	104.0	183.0	140.0	151.0	146.0	141.0	159.0	170.0	248.0	125.0	146.0	184.0	214.0	118.0	131.0	141.0	136.0	148.0	118.0	184.0	149.0	225.0	216.0	274.0	223.0	246.0	240.0	240.0	309.0	225.0	237.0	317.0	346.0	223.0	292.0	224.0	228.0	221.0	179.0	197.0	245.0	288.0	163.0	226.0	363.0	301.0	250.0	212.0	326.0	284.0	220.0	281.0	290.0	235.0	279.0	279.0	261.0	266.0	266.0	379.0	300.0	256.0	298.0	340.0	347.0	439.0	438.0	424.0	421.0	516.0	519.0	579.0	1093.0	866.0	1701.0	1471.0	1348.0	2071.0	1904.0	2087.0	2384.0	1551.0	2178.0	1668.0	1442.0	2081.0	1975.0	1632.0	688.0	771.0	703.0	806.0	773.0	730.0	913.0	1007.0	850.0	812.0	617.0	664.0	633.0	757.0	669.0	612.0	655.0	717.0	569.0	677.0	735.0	520.0	467.0	534.0	668.0	591.0	517.0	764.0	1329.0	498.0	565.0	556.0	505.0	533.0	617.0	535.0	558.0
63	20150626 03:03:45.87	315.0	584.0	77.0	196.0	154.0	189.0	162.0	157.0	95.0	111.0	96.0	126.0	126.0	225.0	112.0	114.0	201.0	208.0	213.0	133.0	161.0	173.0	147.0	130.0	134.0	213.0	124.0	101.0	120.0	228.0	175.0	141.0	146.0	269.0	185.0	202.0	178.0	191.0	203.0	236.0	204.0	177.0	179.0	268.0	195.0	245.0	178.0	212.0	140.0	163.0	271.0	185.0	148.0	207.0	166.0	181.0	205.0	238.0	270.0	178.0	135.0	191.0	234.0	180.0	197.0	220.0	237.0	227.0	197.0	198.0	196.0	210.0	277.0	172.0	239.0	270.0	230.0	229.0	250.0	161.0	169.0	189.0	264.0	197.0	307.0	325.0	312.0	291.0	253.0	275.0	387.0	271.0	220.0	272.0	297.0	272.0	333.0	598.0	860.0	1179.0	675.0	652.0	661.0	712.0	375.0	538.0	567.0	543.0	570.0	557.0	427.0	509.0	517.0	515.0	399.0	580.0	605.0	474.0	551.0	488.0	569.0	498.0	511.0	537.0	430.0	323.0	413.0	399.0	528.0	529.0	639.0	619.0	875.0	1278.0
64	20150625 22:03:46.923	272.0	581.0	142.0	143.0	211.0	124.0	226.0	130.0	121.0	146.0	186.0	178.0	215.0	126.0	217.0	136.0	134.0	192.0	148.0	153.0	138.0	172.0	172.0	287.0	135.0	147.0	206.0	159.0	177.0	181.0	96.0	142.0	167.0	106.0	168.0	148.0	207.0	149.0	133.0	201.0	207.0	145.0	126.0	156.0	231.0	194.0	255.0	202.0	208.0	249.0	257.0	251.0	235.0	220.0	281.0	277.0	196.0	289.0	261.0	219.0	214.0	284.0	290.0	278.0	249.0	235.0	243.0	324.0	303.0	269.0	282.0	318.0	311.0	276.0	290.0	301.0	314.0	314.0	363.0	387.0	285.0	335.0	415.0	538.0	626.0	1048.0	1422.0	1622.0	1747.0	1706.0	1850.0	2223.0	2330.0	3204.0	5279.0	5718.0	5256.0	2881.0	3381.0	2952.0	2570.0	2410.0	2407.0	3545.0	2280.0	2117.0	2688.0	1960.0	2057.0	1978.0	1997.0	2058.0	1863.0	2150.0	1832.0	2032.0	2221.0	1766.0	1755.0	2055.0	1663.0	1732.0	1685.0	1901.0	2216.0	2982.0	1513.0	1483.0	1494.0	1900.0	1682.0	1408.0	1566.0	1699.0
65	20150627 02:03:42.15	1010.0	579.0	125.0	118.0	140.0	162.0	120.0	167.0	163.0	162.0	264.0	205.0	197.0	125.0	232.0	142.0	190.0	182.0	185.0	198.0	168.0	174.0	173.0	166.0	157.0	167.0	128.0	207.0	89.0	146.0	130.0	125.0	148.0	155.0	174.0	156.0	169.0	121.0	121.0	114.0	173.0	170.0	148.0	155.0	150.0	149.0	172.0	206.0	192.0	127.0	138.0	123.0	153.0	151.0	235.0	102.0	136.0	196.0	140.0	234.0	142.0	250.0	203.0	288.0	222.0	233.0	186.0	125.0	241.0	179.0	253.0	271.0	220.0	258.0	223.0	223.0	261.0	299.0	321.0	230.0	297.0	254.0	243.0	321.0	265.0	307.0	301.0	362.0	284.0	306.0	334.0	316.0	217.0	240.0	302.0	257.0	269.0	332.0	275.0	328.0	251.0	324.0	307.0	589.0	435.0	433.0	633.0	672.0	703.0	592.0	576.0	818.0	726.0	769.0	626.0	775.0	978.0	733.0	774.0	1338.0	1237.0	1618.0	1650.0	2233.0	2887.0	3139.0	1704.0	1490.0	1448.0	1966.0	1573.0	1164.0	1515.0	1742.0
66	20150625 19:03:42.827	1380.0	578.0	214.0	117.0	116.0	203.0	165.0	113.0	174.0	126.0	118.0	214.0	110.0	203.0	184.0	215.0	170.0	167.0	179.0	177.0	168.0	188.0	258.0	139.0	157.0	111.0	121.0	175.0	137.0	119.0	155.0	142.0	190.0	209.0	123.0	180.0	278.0	166.0	170.0	181.0	173.0	223.0	157.0	191.0	183.0	213.0	295.0	234.0	160.0	222.0	212.0	199.0	260.0	283.0	225.0	229.0	222.0	344.0	326.0	297.0	254.0	311.0	370.0	358.0	396.0	373.0	386.0	312.0	566.0	619.0	614.0	693.0	647.0	786.0	660.0	874.0	991.0	1299.0	1303.0	2127.0	1787.0	1486.0	2032.0	1932.0	2120.0	2868.0	2648.0	2797.0	1967.0	3159.0	6574.0	4728.0	2708.0	2216.0	2303.0	2093.0	1766.0	3222.0	3797.0	3650.0	2511.0	2824.0	3254.0	3654.0	2142.0	2946.0	3501.0	3004.0	2949.0	2699.0	2557.0	2849.0	2802.0	3146.0	2408.0	2842.0	3048.0	2423.0	2467.0	2948.0	2626.0	2550.0	2304.0	2741.0	2981.0	1998.0	2521.0	2359.0	2145.0	2723.0	2413.0	2074.0	2449.0	2514.0
67	20150627 06:03:52.619	971.0	572.0	122.0	137.0	158.0	119.0	148.0	153.0	133.0	184.0	120.0	179.0	164.0	197.0	153.0	212.0	163.0	159.0	135.0	166.0	232.0	207.0	200.0	177.0	96.0	183.0	145.0	177.0	105.0	201.0	146.0	135.0	213.0	164.0	187.0	150.0	120.0	148.0	178.0	131.0	144.0	185.0	186.0	192.0	157.0	205.0	195.0	114.0	236.0	267.0	178.0	171.0	131.0	125.0	191.0	118.0	202.0	269.0	274.0	252.0	240.0	289.0	231.0	337.0	292.0	281.0	275.0	245.0	370.0	212.0	284.0	267.0	261.0	368.0	296.0	307.0	229.0	277.0	347.0	351.0	325.0	335.0	346.0	280.0	346.0	340.0	355.0	291.0	385.0	387.0	355.0	337.0	283.0	358.0	408.0	440.0	322.0	354.0	300.0	266.0	313.0	291.0	285.0	401.0	350.0	333.0	438.0	347.0	385.0	462.0	576.0	559.0	484.0	648.0	570.0	618.0	803.0	657.0	744.0	871.0	668.0	780.0	795.0	927.0	1281.0	2129.0	1535.0	2158.0	2307.0	3138.0	2625.0	2156.0	2234.0	2597.0
68	20150626 22:03:46.614	234.0	573.0	189.0	164.0	202.0	167.0	156.0	119.0	98.0	133.0	150.0	146.0	251.0	192.0	189.0	202.0	173.0	175.0	157.0	149.0	175.0	146.0	125.0	138.0	169.0	174.0	193.0	201.0	162.0	171.0	156.0	103.0	221.0	171.0	219.0	169.0	161.0	125.0	139.0	147.0	174.0	181.0	106.0	178.0	171.0	145.0	170.0	179.0	191.0	162.0	109.0	171.0	202.0	192.0	151.0	133.0	196.0	203.0	279.0	288.0	231.0	262.0	236.0	227.0	276.0	281.0	244.0	207.0	307.0	219.0	206.0	261.0	232.0	216.0	244.0	271.0	231.0	269.0	206.0	246.0	180.0	220.0	232.0	240.0	231.0	229.0	221.0	225.0	221.0	255.0	227.0	317.0	255.0	224.0	270.0	284.0	296.0	211.0	238.0	252.0	330.0	416.0	425.0	451.0	682.0	546.0	543.0	565.0	582.0	611.0	629.0	659.0	696.0	614.0	864.0	865.0	1002.0	1725.0	1840.0	1581.0	1782.0	1768.0	1623.0	1495.0	1178.0	2376.0	1262.0	1263.0	1317.0	1042.0	1081.0	1249.0	1001.0	954.0
69	20150625 13:36:06.15	28.0	557.0	238.0	190.0	158.0	110.0	131.0	155.0	211.0	173.0	160.0	220.0	201.0	236.0	149.0	85.0	210.0	198.0	2.0	186.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	22.0	70.0	150.0	2.0	2.0	134.0	129.0	145.0	116.0	172.0	189.0	140.0	133.0	123.0	115.0	130.0	148.0	151.0	145.0	226.0	131.0	129.0	79.0	168.0	129.0	68.0	136.0	3.0	15.0	139.0	150.0	157.0	171.0	238.0	233.0	205.0	201.0	176.0	200.0	164.0	156.0	158.0	175.0	164.0	137.0	176.0	130.0	2.0	0.0	0.0	0.0	0.0	221.0	289.0	318.0	383.0	476.0	649.0	497.0	493.0	475.0	565.0	651.0	824.0	716.0	704.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0
70	20150626 19:03:42.239	1099.0	558.0	165.0	129.0	206.0	221.0	127.0	160.0	143.0	184.0	134.0	138.0	206.0	158.0	157.0	182.0	156.0	173.0	209.0	136.0	208.0	217.0	202.0	193.0	161.0	126.0	156.0	232.0	141.0	156.0	158.0	223.0	150.0	239.0	156.0	126.0	144.0	174.0	186.0	135.0	162.0	143.0	227.0	120.0	95.0	144.0	127.0	146.0	127.0	104.0	150.0	194.0	181.0	151.0	135.0	155.0	124.0	150.0	182.0	262.0	202.0	238.0	222.0	282.0	360.0	251.0	327.0	261.0	311.0	278.0	361.0	353.0	385.0	330.0	421.0	448.0	399.0	430.0	321.0	429.0	395.0	394.0	458.0	379.0	465.0	490.0	398.0	359.0	422.0	626.0	667.0	701.0	790.0	862.0	1201.0	1255.0	1084.0	614.0	836.0	892.0	1090.0	1338.0	1534.0	1629.0	2343.0	2123.0	1924.0	1978.0	2191.0	2175.0	2288.0	2531.0	2163.0	2410.0	2926.0	3837.0	4150.0	5321.0	5169.0	3912.0	4730.0	4405.0	3946.0	3630.0	2206.0	2310.0	3115.0	3198.0	3299.0	2157.0	2894.0	2933.0	2274.0	2226.0
71	20150622 04:08:53.634	1224.0	558.0	156.0	155.0	201.0	163.0	159.0	170.0	89.0	168.0	160.0	258.0	156.0	261.0	152.0	242.0	136.0	195.0	222.0	165.0	146.0	223.0	201.0	211.0	170.0	154.0	178.0	189.0	144.0	215.0	196.0	240.0	202.0	224.0	255.0	273.0	140.0	231.0	206.0	160.0	175.0	234.0	259.0	192.0	109.0	215.0	185.0	172.0	202.0	265.0	178.0	222.0	199.0	159.0	208.0	210.0	314.0	175.0	196.0	244.0	224.0	211.0	153.0	183.0	243.0	227.0	156.0	205.0	164.0	125.0	136.0	154.0	163.0	162.0	174.0	212.0	198.0	154.0	173.0	149.0	151.0	146.0	147.0	177.0	250.0	198.0	138.0	200.0	190.0	138.0	157.0	162.0	159.0	147.0	167.0	181.0	249.0	147.0	159.0	162.0	143.0	153.0	212.0	129.0	153.0	139.0	186.0	421.0	417.0	378.0	342.0	387.0	298.0	332.0	292.0	312.0	270.0	341.0	108.0	221.0	145.0	154.0	169.0	191.0	184.0	139.0	81.0	112.0	132.0	174.0	144.0	210.0	136.0	160.0
72	20150627 07:03:55.645	1348.0	556.0	181.0	179.0	86.0	128.0	114.0	181.0	163.0	134.0	252.0	177.0	180.0	181.0	229.0	167.0	167.0	193.0	315.0	160.0	181.0	139.0	228.0	189.0	253.0	173.0	171.0	218.0	175.0	217.0	197.0	180.0	167.0	185.0	191.0	199.0	251.0	250.0	175.0	145.0	171.0	222.0	214.0	212.0	159.0	209.0	203.0	211.0	174.0	153.0	189.0	163.0	160.0	164.0	185.0	166.0	166.0	181.0	146.0	165.0	224.0	245.0	168.0	200.0	201.0	264.0	228.0	227.0	145.0	219.0	232.0	182.0	259.0	255.0	269.0	223.0	247.0	231.0	219.0	295.0	220.0	226.0	226.0	205.0	262.0	264.0	268.0	258.0	196.0	307.0	281.0	226.0	198.0	235.0	243.0	216.0	241.0	231.0	313.0	269.0	179.0	202.0	197.0	272.0	178.0	221.0	186.0	256.0	270.0	302.0	343.0	442.0	360.0	298.0	322.0	448.0	455.0	458.0	525.0	444.0	570.0	636.0	668.0	732.0	731.0	579.0	1027.0	1351.0	1546.0	1259.0	1212.0	1047.0	1013.0	1027.0
73	20150627 11:03:51.603	116.0	548.0	157.0	145.0	210.0	111.0	134.0	160.0	200.0	128.0	198.0	142.0	160.0	139.0	147.0	177.0	212.0	160.0	163.0	162.0	170.0	166.0	170.0	162.0	164.0	154.0	141.0	119.0	121.0	160.0	170.0	182.0	172.0	144.0	164.0	191.0	117.0	144.0	157.0	162.0	188.0	158.0	203.0	175.0	143.0	168.0	148.0	152.0	209.0	157.0	146.0	155.0	177.0	149.0	145.0	114.0	188.0	202.0	148.0	213.0	278.0	228.0	256.0	267.0	232.0	258.0	264.0	239.0	200.0	215.0	201.0	189.0	193.0	194.0	231.0	180.0	204.0	224.0	245.0	266.0	254.0	213.0	223.0	204.0	202.0	235.0	202.0	225.0	260.0	241.0	176.0	196.0	223.0	212.0	233.0	241.0	169.0	189.0	194.0	245.0	210.0	265.0	283.0	223.0	259.0	230.0	190.0	268.0	281.0	223.0	243.0	212.0	278.0	236.0	315.0	279.0	334.0	418.0	398.0	308.0	380.0	411.0	386.0	449.0	383.0	384.0	448.0	467.0	652.0	774.0	1132.0	1525.0	1371.0	1855.0
