index	mortality	x	y	20150621 19:10:21.964	20150621 20:10:46.923	20150621 21:10:45.26	20150621 22:10:29.785	20150621 23:10:29.299	20150622 00:10:26.890	20150622 01:10:32.415	20150622 02:10:25.853	20150622 03:10:34.836	20150622 04:10:33.787	20150622 05:10:26.224	20150622 06:10:27.428	20150622 07:10:33.755	20150622 08:10:39.431	20150622 09:10:31.752	20150622 10:10:39.278	20150622 11:35:53.871	20150622 14:36:02.548	20150622 15:36:11.331	20150622 16:36:05.834	20150622 17:36:02.726	20150622 18:36:06.528	20150622 19:36:09.35	20150622 20:35:54.49	20150622 21:36:07.806	20150622 22:36:12.259	20150622 23:36:01.375	20150623 00:36:11.482	20150623 01:36:01.408	20150623 02:36:08.879	20150623 03:36:06.800	20150623 04:36:09.623	20150623 05:36:09.833	20150623 06:36:00.729	20150623 07:36:12.764	20150623 08:36:06.80	20150623 09:36:10.619	20150623 10:36:14.418	20150623 11:35:57.710	20150623 12:35:33.991	20150623 13:35:54.624	20150623 14:35:32.510	20150623 15:35:35.587	20150623 16:35:27.525	20150623 17:35:16.801	20150623 18:35:26.698	20150623 19:35:28.300	20150623 20:35:15.759	20150623 21:35:22.576	20150623 22:35:16.32	20150623 23:35:16.625	20150624 00:35:22.623	20150624 01:35:26.382	20150624 02:35:20.780	20150624 03:35:21.986	20150624 04:35:13.977	20150624 05:35:20.248	20150624 06:35:24.113	20150624 07:35:21.135	20150624 08:35:17.220	20150624 09:35:14.879	20150624 10:35:16.241	20150624 11:35:16.175	20150624 12:35:35.493	20150624 13:36:06.50	20150624 14:36:15.185	20150624 15:36:07.248	20150624 16:36:10.563	20150624 17:35:59.101	20150624 18:36:05.716	20150624 19:36:09.164	20150624 20:35:37.641	20150624 21:38:25.81	20150624 22:38:23.361	20150624 23:38:37.419	20150625 00:38:36.31	20150625 01:38:18.316	20150625 02:38:28.130	20150625 03:38:32.309	20150625 04:38:19.940	20150625 05:38:21.882	20150625 06:38:30.336	20150625 07:38:25.664	20150625 08:38:27.476	20150625 09:38:30.830	20150625 10:38:30.105	20150625 11:38:30.384	20150625 12:37:43.220	20150625 13:37:44.895	20150625 15:05:17.446	20150625 16:05:18.398	20150625 17:05:20.29	20150625 18:05:25.646	20150625 19:05:23.484	20150625 20:05:23.471	20150625 21:05:23.652	20150625 22:05:27.700	20150625 23:05:24.493	20150626 00:05:26.831	20150626 01:05:18.55	20150626 02:05:22.778	20150626 03:05:25.955	20150626 04:05:29.31	20150626 05:05:26.740	20150626 06:05:15.994	20150626 07:05:20.208	20150626 08:05:20.65	20150626 09:05:22.940	20150626 10:05:22.821	20150626 11:05:24.714	20150626 12:05:29.237	20150626 13:05:28.127	20150626 14:05:24.923	20150626 15:05:27.54	20150626 16:05:24.787	20150626 17:05:31.522	20150626 18:05:22.791	20150626 19:05:22.928	20150626 20:05:27.264	20150626 21:05:27.374	20150626 22:05:27.591
46	20150626 08:05:20.65	497.0	121.0	179.0	175.0	125.0	185.0	166.0	126.0	213.0	183.0	183.0	170.0	169.0	171.0	160.0	170.0	153.0	185.0	172.0	155.0	189.0	163.0	156.0	199.0	147.0	178.0	159.0	165.0	197.0	192.0	146.0	205.0	156.0	187.0	205.0	218.0	161.0	181.0	137.0	147.0	222.0	200.0	189.0	173.0	236.0	147.0	178.0	177.0	158.0	150.0	164.0	152.0	204.0	185.0	140.0	131.0	199.0	149.0	229.0	163.0	169.0	209.0	224.0	146.0	222.0	95.0	142.0	147.0	196.0	162.0	175.0	190.0	120.0	160.0	181.0	171.0	202.0	145.0	167.0	184.0	147.0	128.0	180.0	158.0	159.0	243.0	221.0	242.0	192.0	159.0	205.0	197.0	233.0	237.0	204.0	172.0	253.0	208.0	224.0	258.0	183.0	279.0	287.0	340.0	312.0	268.0	209.0	171.0	612.0	534.0	436.0	397.0	173.0	173.0	154.0	134.0	215.0	157.0	193.0	188.0	159.0	118.0	120.0
47	20150622 16:36:05.834	1178.0	109.0	167.0	140.0	202.0	146.0	162.0	139.0	98.0	184.0	168.0	130.0	178.0	125.0	155.0	147.0	226.0	233.0	212.0	164.0	179.0	342.0	170.0	181.0	143.0	226.0	174.0	159.0	226.0	160.0	149.0	212.0	146.0	134.0	147.0	158.0	178.0	168.0	119.0	165.0	152.0	172.0	176.0	158.0	172.0	147.0	208.0	155.0	173.0	171.0	192.0	173.0	115.0	130.0	171.0	134.0	196.0	98.0	205.0	126.0	157.0	242.0	200.0	200.0	311.0	220.0	222.0	217.0	223.0	190.0	225.0	260.0	362.0	228.0	219.0	280.0	203.0	258.0	220.0	227.0	175.0	195.0	193.0	184.0	194.0	154.0	248.0	194.0	197.0	234.0	180.0	155.0	182.0	223.0	152.0	161.0	285.0	163.0	229.0	241.0	189.0	195.0	246.0	183.0	174.0	196.0	205.0	213.0	231.0	232.0	260.0	250.0	236.0	237.0	207.0	230.0	280.0	310.0	365.0	312.0	429.0	441.0	539.0
48	20150626 17:05:31.522	1177.0	100.0	179.0	176.0	156.0	148.0	163.0	178.0	207.0	139.0	221.0	152.0	249.0	182.0	141.0	147.0	125.0	180.0	190.0	185.0	257.0	231.0	126.0	174.0	150.0	192.0	198.0	161.0	169.0	143.0	156.0	156.0	160.0	182.0	167.0	143.0	116.0	164.0	157.0	143.0	199.0	164.0	117.0	183.0	147.0	124.0	164.0	172.0	173.0	176.0	193.0	157.0	162.0	156.0	151.0	132.0	113.0	209.0	180.0	169.0	138.0	250.0	192.0	241.0	264.0	188.0	252.0	169.0	201.0	189.0	217.0	172.0	235.0	230.0	170.0	207.0	217.0	167.0	169.0	225.0	172.0	158.0	190.0	206.0	168.0	177.0	194.0	157.0	187.0	209.0	203.0	172.0	203.0	278.0	150.0	137.0	158.0	166.0	279.0	200.0	166.0	157.0	143.0	171.0	206.0	232.0	229.0	192.0	212.0	259.0	229.0	240.0	234.0	243.0	261.0	243.0	250.0	343.0	309.0	344.0	385.0	541.0	471.0
49	20150626 20:05:27.264	732.0	99.0	169.0	203.0	131.0	160.0	140.0	133.0	142.0	212.0	204.0	167.0	180.0	146.0	159.0	205.0	195.0	226.0	151.0	118.0	185.0	201.0	221.0	251.0	145.0	160.0	176.0	209.0	166.0	178.0	159.0	167.0	205.0	159.0	189.0	131.0	145.0	228.0	113.0	124.0	159.0	245.0	180.0	136.0	222.0	183.0	117.0	164.0	161.0	252.0	216.0	155.0	173.0	144.0	211.0	132.0	200.0	151.0	212.0	203.0	158.0	200.0	150.0	126.0	167.0	152.0	224.0	125.0	155.0	109.0	131.0	175.0	170.0	196.0	194.0	185.0	208.0	218.0	190.0	186.0	224.0	212.0	207.0	241.0	173.0	242.0	206.0	191.0	196.0	208.0	226.0	245.0	283.0	299.0	290.0	254.0	251.0	246.0	294.0	249.0	223.0	299.0	258.0	270.0	226.0	277.0	273.0	267.0	284.0	237.0	234.0	363.0	174.0	240.0	271.0	239.0	338.0	264.0	406.0	389.0	578.0	763.0	594.0
50	20150626 08:05:20.65	121.0	89.0	179.0	174.0	229.0	128.0	190.0	165.0	155.0	171.0	239.0	187.0	234.0	138.0	209.0	312.0	173.0	205.0	231.0	237.0	199.0	176.0	165.0	240.0	164.0	169.0	150.0	182.0	181.0	154.0	184.0	207.0	238.0	234.0	164.0	142.0	177.0	177.0	141.0	167.0	166.0	140.0	211.0	180.0	166.0	159.0	164.0	151.0	207.0	192.0	156.0	185.0	134.0	157.0	196.0	139.0	163.0	147.0	213.0	173.0	176.0	142.0	140.0	170.0	186.0	165.0	176.0	154.0	174.0	168.0	279.0	289.0	302.0	278.0	252.0	265.0	242.0	266.0	284.0	256.0	352.0	312.0	237.0	305.0	217.0	234.0	239.0	313.0	284.0	239.0	284.0	243.0	342.0	282.0	254.0	332.0	297.0	322.0	316.0	287.0	377.0	310.0	287.0	333.0	270.0	369.0	537.0	708.0	750.0	715.0	1082.0	1318.0	1107.0	1048.0	1072.0	1004.0	1113.0	1091.0	1021.0	929.0	958.0	1139.0	845.0
51	20150626 17:05:31.522	450.0	80.0	118.0	136.0	141.0	149.0	117.0	117.0	180.0	210.0	130.0	126.0	174.0	188.0	146.0	165.0	153.0	209.0	191.0	137.0	130.0	224.0	163.0	179.0	134.0	193.0	169.0	166.0	204.0	182.0	181.0	339.0	137.0	157.0	149.0	159.0	155.0	189.0	137.0	174.0	120.0	138.0	138.0	143.0	162.0	134.0	178.0	148.0	175.0	211.0	284.0	193.0	276.0	199.0	230.0	228.0	247.0	273.0	165.0	257.0	317.0	203.0	206.0	180.0	268.0	187.0	179.0	205.0	224.0	160.0	183.0	236.0	186.0	230.0	266.0	185.0	201.0	184.0	207.0	251.0	191.0	167.0	187.0	243.0	195.0	211.0	263.0	234.0	237.0	237.0	216.0	321.0	217.0	258.0	253.0	279.0	206.0	269.0	237.0	364.0	368.0	404.0	474.0	565.0	578.0	587.0	555.0	577.0	665.0	613.0	771.0	950.0	805.0	763.0	826.0	921.0	1084.0	1555.0	1664.0	1918.0	1966.0	2462.0	1848.0
52	20150625 20:05:23.471	740.0	63.0	152.0	149.0	232.0	226.0	170.0	155.0	149.0	114.0	154.0	203.0	201.0	218.0	225.0	164.0	186.0	172.0	144.0	190.0	206.0	171.0	132.0	261.0	154.0	167.0	206.0	182.0	193.0	172.0	241.0	169.0	112.0	162.0	268.0	167.0	169.0	152.0	142.0	218.0	187.0	189.0	177.0	120.0	160.0	175.0	228.0	208.0	128.0	153.0	146.0	167.0	141.0	123.0	219.0	181.0	250.0	150.0	174.0	144.0	160.0	158.0	140.0	214.0	142.0	207.0	156.0	229.0	166.0	138.0	212.0	255.0	155.0	171.0	182.0	173.0	152.0	167.0	244.0	227.0	158.0	184.0	169.0	173.0	227.0	233.0	178.0	159.0	241.0	200.0	210.0	264.0	353.0	285.0	247.0	1106.0	2146.0	2034.0	1701.0	2658.0	2465.0	1929.0	2108.0	2089.0	1498.0	1540.0	1076.0	1272.0	1203.0	1227.0	1500.0	1818.0	1483.0	1472.0	1646.0	1691.0	2080.0	2078.0	1930.0	1452.0	1233.0	1637.0	1121.0
53	20150626 10:05:22.821	994.0	25.0	185.0	152.0	102.0	182.0	162.0	143.0	185.0	175.0	168.0	193.0	195.0	131.0	237.0	167.0	169.0	152.0	157.0	176.0	135.0	223.0	225.0	130.0	174.0	162.0	176.0	136.0	150.0	196.0	217.0	251.0	110.0	170.0	189.0	126.0	153.0	172.0	169.0	152.0	190.0	190.0	139.0	101.0	195.0	171.0	166.0	157.0	168.0	162.0	156.0	157.0	104.0	166.0	147.0	124.0	154.0	219.0	230.0	190.0	133.0	189.0	213.0	158.0	227.0	199.0	206.0	129.0	223.0	210.0	238.0	244.0	337.0	191.0	171.0	175.0	182.0	207.0	236.0	240.0	202.0	256.0	252.0	158.0	186.0	237.0	246.0	255.0	245.0	207.0	271.0	227.0	224.0	199.0	257.0	198.0	223.0	330.0	399.0	573.0	487.0	579.0	582.0	541.0	698.0	892.0	1074.0	1109.0	1162.0	1127.0	1602.0	2181.0	2240.0	2031.0	1938.0	2086.0	2076.0	1692.0	1965.0	1900.0	1954.0	1802.0	1693.0
54	20150625 20:05:23.471	403.0	34.0	194.0	180.0	126.0	172.0	119.0	135.0	181.0	162.0	146.0	160.0	132.0	150.0	161.0	143.0	148.0	158.0	128.0	129.0	166.0	168.0	160.0	177.0	128.0	98.0	162.0	188.0	158.0	163.0	183.0	139.0	127.0	195.0	143.0	142.0	144.0	140.0	155.0	161.0	121.0	179.0	172.0	98.0	166.0	218.0	184.0	218.0	159.0	172.0	200.0	157.0	135.0	137.0	186.0	143.0	205.0	126.0	148.0	135.0	225.0	188.0	149.0	142.0	169.0	167.0	155.0	157.0	142.0	171.0	130.0	198.0	197.0	157.0	100.0	113.0	125.0	157.0	110.0	202.0	167.0	90.0	107.0	171.0	156.0	119.0	128.0	171.0	141.0	180.0	206.0	168.0	296.0	300.0	190.0	274.0	428.0	492.0	579.0	615.0	536.0	438.0	407.0	386.0	218.0	185.0	143.0	208.0	187.0	169.0	190.0	198.0	144.0	138.0	162.0	130.0	157.0	123.0	180.0	127.0	169.0	153.0	124.0
55	20150625 13:37:44.895	835.0	16.0	136.0	161.0	115.0	156.0	142.0	139.0	134.0	147.0	141.0	193.0	195.0	142.0	215.0	224.0	134.0	163.0	171.0	107.0	151.0	165.0	148.0	163.0	184.0	198.0	199.0	172.0	182.0	168.0	115.0	195.0	130.0	136.0	192.0	135.0	100.0	222.0	140.0	107.0	174.0	164.0	140.0	132.0	140.0	141.0	136.0	137.0	108.0	130.0	161.0	160.0	227.0	216.0	156.0	174.0	176.0	155.0	168.0	174.0	262.0	177.0	156.0	180.0	140.0	122.0	175.0	126.0	177.0	208.0	185.0	164.0	156.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	305.0	315.0	281.0	284.0	238.0	273.0	393.0	371.0	319.0	229.0	0.0	0.0	0.0	0.0	174.0	0.0	227.0	193.0	0.0	215.0	128.0	0.0	199.0	158.0	130.0	218.0	0.0	119.0	250.0	180.0	335.0	0.0
