index	mortality	x	y	20150621 19:09:07.121	20150621 20:09:30.269	20150621 21:09:29.401	20150621 22:09:14.26	20150621 23:09:13.764	20150622 01:09:16.626	20150622 02:09:08.338	20150622 04:09:18.528	20150622 05:09:10.735	20150622 06:09:11.780	20150622 07:09:18.35	20150622 08:09:24.206	20150622 09:09:14.161	20150622 10:09:23.664	20150622 11:34:38.140	20150622 12:34:42.942	20150622 16:34:48.272	20150622 19:34:53.457	20150622 20:34:38.199	20150622 21:34:52.214	20150622 22:34:56.603	20150622 23:34:45.510	20150623 00:34:56.84	20150623 01:34:45.904	20150623 02:34:53.153	20150623 03:34:51.146	20150623 04:34:54.89	20150623 05:34:54.110	20150623 06:34:45.256	20150623 07:34:57.206	20150623 08:34:50.476	20150623 09:34:55.66	20150623 10:34:58.675	20150623 11:34:43.314	20150623 12:34:19.352	20150623 13:34:40.675	20150623 14:34:18.317	20150623 15:34:21.413	20150623 16:34:13.338	20150623 17:34:02.590	20150623 18:34:12.504	20150623 19:34:14.331	20150623 20:34:01.629	20150623 21:34:06.31	20150623 22:34:01.530	20150623 23:34:02.801	20150624 00:34:08.909	20150624 01:34:12.440	20150624 02:34:06.618	20150624 03:34:07.839	20150624 04:34:00.182	20150624 05:34:08.859	20150624 06:34:10.60	20150624 07:34:07.53	20150624 08:34:03.234	20150624 09:34:01.01	20150624 10:34:02.426	20150624 11:34:01.879	20150624 12:34:20.52	20150624 13:34:50.764	20150624 14:34:59.256	20150624 15:34:51.837	20150624 16:34:55.492	20150624 17:34:43.581	20150624 18:34:50.249	20150624 19:34:53.719	20150624 20:34:22.234	20150624 21:37:07.353	20150624 22:37:07.821	20150624 23:37:21.366	20150625 00:37:20.440	20150625 01:37:05.501	20150625 02:37:12.482	20150625 03:37:17.123	20150625 04:37:04.02	20150625 05:37:06.472	20150625 06:37:14.912	20150625 07:37:10.153	20150625 08:37:11.916	20150625 09:37:15.384	20150625 10:37:14.804	20150625 11:37:15.27	20150625 12:36:29.509	20150625 13:36:30.708	20150625 15:04:01.924	20150625 16:04:02.835	20150625 17:04:04.577	20150625 18:04:09.865	20150625 19:04:08.12	20150625 20:04:07.739	20150625 21:04:07.957	20150625 22:04:12.79	20150625 23:04:09.219	20150626 00:04:10.940	20150626 01:04:02.418	20150626 02:04:06.894	20150626 03:04:10.172	20150626 04:04:13.380	20150626 05:04:11.573	20150626 06:04:00.121	20150626 07:04:04.728	20150626 08:04:04.570	20150626 09:04:07.118	20150626 10:04:07.418	20150626 11:04:09.71	20150626 23:04:13.837	20150627 00:04:10.771	20150627 01:04:16.936	20150627 02:04:07.88	20150627 03:04:19.40	20150627 04:04:18.133	20150627 05:04:17.423	20150627 06:04:17.675	20150627 07:04:20.811	20150627 08:04:11.758	20150627 09:04:17.451	20150627 10:04:13.434	20150627 11:04:16.913	20150627 12:04:18.449	20150627 13:04:13.655	20150627 14:04:12.94
46	20150626 23:04:13.837	685.0	719.0	189.0	275.0	221.0	192.0	226.0	133.0	169.0	167.0	114.0	136.0	182.0	145.0	141.0	192.0	137.0	249.0	188.0	141.0	155.0	212.0	106.0	116.0	108.0	142.0	220.0	140.0	156.0	142.0	105.0	113.0	153.0	89.0	153.0	146.0	156.0	107.0	214.0	117.0	120.0	182.0	150.0	139.0	152.0	145.0	169.0	121.0	140.0	150.0	108.0	139.0	117.0	144.0	100.0	205.0	209.0	203.0	179.0	145.0	175.0	163.0	107.0	188.0	166.0	161.0	86.0	121.0	130.0	234.0	136.0	156.0	169.0	179.0	152.0	181.0	215.0	186.0	168.0	174.0	159.0	212.0	141.0	197.0	182.0	133.0	170.0	119.0	96.0	139.0	143.0	183.0	136.0	98.0	105.0	136.0	156.0	195.0	180.0	145.0	189.0	189.0	165.0	156.0	125.0	224.0	192.0	901.0	964.0	938.0	770.0	983.0	1001.0	898.0	787.0	813.0	719.0	807.0	725.0	772.0	773.0	789.0	810.0
47	20150626 23:04:13.837	1346.0	701.0	196.0	164.0	204.0	114.0	175.0	163.0	205.0	166.0	118.0	162.0	156.0	138.0	208.0	166.0	122.0	154.0	150.0	123.0	180.0	149.0	190.0	142.0	127.0	112.0	170.0	121.0	135.0	146.0	205.0	150.0	163.0	153.0	163.0	140.0	120.0	133.0	122.0	175.0	160.0	161.0	151.0	143.0	127.0	109.0	143.0	178.0	194.0	167.0	169.0	177.0	116.0	133.0	126.0	144.0	132.0	141.0	175.0	167.0	184.0	167.0	174.0	122.0	187.0	149.0	156.0	181.0	176.0	251.0	289.0	234.0	229.0	220.0	245.0	260.0	259.0	264.0	337.0	260.0	237.0	298.0	366.0	348.0	369.0	186.0	267.0	348.0	249.0	250.0	209.0	242.0	252.0	349.0	258.0	282.0	277.0	258.0	211.0	482.0	340.0	518.0	523.0	539.0	554.0	532.0	672.0	2156.0	2237.0	1892.0	2323.0	2283.0	2186.0	1758.0	1746.0	2028.0	1914.0	1519.0	1760.0	1790.0	1601.0	1831.0	1617.0
48	20150625 23:04:09.219	1306.0	692.0	169.0	229.0	159.0	129.0	147.0	154.0	174.0	199.0	174.0	122.0	148.0	155.0	162.0	178.0	152.0	114.0	144.0	189.0	195.0	167.0	144.0	213.0	171.0	150.0	129.0	146.0	103.0	173.0	175.0	171.0	214.0	166.0	144.0	180.0	214.0	146.0	158.0	186.0	140.0	151.0	135.0	136.0	146.0	153.0	190.0	198.0	157.0	173.0	215.0	219.0	131.0	171.0	184.0	152.0	156.0	141.0	125.0	181.0	251.0	182.0	131.0	196.0	155.0	178.0	150.0	115.0	204.0	184.0	189.0	196.0	152.0	159.0	225.0	161.0	211.0	151.0	125.0	160.0	153.0	124.0	133.0	175.0	127.0	227.0	161.0	154.0	180.0	124.0	274.0	333.0	369.0	517.0	724.0	743.0	992.0	902.0	1023.0	848.0	879.0	1059.0	1285.0	173.0	177.0	195.0	137.0	105.0	130.0	169.0	135.0	168.0	122.0	153.0	134.0	127.0	176.0	109.0	148.0	179.0	92.0	188.0	243.0
49	20150627 00:04:10.771	325.0	683.0	148.0	249.0	168.0	222.0	153.0	142.0	244.0	171.0	135.0	129.0	177.0	178.0	140.0	187.0	152.0	218.0	187.0	126.0	269.0	170.0	125.0	171.0	124.0	205.0	163.0	191.0	139.0	122.0	140.0	162.0	141.0	181.0	192.0	139.0	172.0	88.0	177.0	135.0	150.0	108.0	179.0	146.0	145.0	162.0	136.0	171.0	138.0	111.0	162.0	210.0	138.0	136.0	163.0	134.0	159.0	147.0	141.0	128.0	185.0	148.0	83.0	154.0	121.0	138.0	124.0	202.0	245.0	191.0	191.0	203.0	194.0	225.0	181.0	231.0	239.0	236.0	173.0	243.0	248.0	246.0	261.0	242.0	235.0	207.0	227.0	231.0	211.0	207.0	216.0	216.0	174.0	246.0	235.0	242.0	292.0	267.0	350.0	329.0	376.0	422.0	421.0	431.0	487.0	353.0	465.0	1060.0	1727.0	2117.0	1918.0	1794.0	1537.0	1961.0	1763.0	1533.0	1674.0	1226.0	1185.0	1413.0	1420.0	1168.0	1319.0
50	20150626 23:04:13.837	1227.0	676.0	158.0	177.0	203.0	179.0	183.0	139.0	171.0	192.0	190.0	168.0	151.0	150.0	203.0	185.0	193.0	196.0	203.0	133.0	135.0	128.0	148.0	178.0	117.0	148.0	110.0	126.0	178.0	142.0	141.0	142.0	144.0	151.0	155.0	159.0	156.0	163.0	105.0	129.0	147.0	133.0	141.0	134.0	164.0	137.0	153.0	104.0	138.0	184.0	153.0	194.0	200.0	135.0	117.0	161.0	267.0	202.0	246.0	202.0	198.0	177.0	209.0	174.0	182.0	238.0	214.0	223.0	242.0	233.0	246.0	241.0	319.0	238.0	237.0	206.0	270.0	241.0	207.0	235.0	251.0	223.0	277.0	243.0	288.0	258.0	268.0	267.0	207.0	270.0	208.0	215.0	335.0	317.0	240.0	266.0	279.0	315.0	260.0	326.0	356.0	313.0	501.0	400.0	489.0	480.0	466.0	2173.0	1946.0	1719.0	2242.0	1882.0	2271.0	1503.0	1377.0	1523.0	1332.0	2060.0	1813.0	1399.0	1322.0	1590.0	1460.0
51	20150625 23:04:09.219	291.0	669.0	148.0	122.0	179.0	145.0	99.0	154.0	143.0	209.0	171.0	110.0	183.0	155.0	155.0	173.0	173.0	150.0	181.0	207.0	177.0	92.0	140.0	230.0	133.0	142.0	190.0	126.0	111.0	167.0	141.0	142.0	136.0	188.0	114.0	142.0	134.0	152.0	153.0	115.0	186.0	168.0	118.0	194.0	175.0	160.0	156.0	127.0	148.0	120.0	107.0	149.0	244.0	143.0	187.0	194.0	94.0	126.0	169.0	127.0	90.0	138.0	120.0	185.0	194.0	276.0	226.0	151.0	215.0	224.0	218.0	169.0	141.0	205.0	191.0	184.0	150.0	212.0	171.0	191.0	174.0	199.0	176.0	220.0	279.0	391.0	452.0	445.0	473.0	488.0	570.0	533.0	725.0	775.0	1294.0	1273.0	1446.0	1460.0	1407.0	985.0	868.0	1114.0	1215.0	923.0	869.0	1119.0	955.0	772.0	753.0	627.0	903.0	732.0	880.0	546.0	603.0	678.0	709.0	804.0	768.0	717.0	617.0	799.0	776.0
52	20150625 22:04:12.79	820.0	669.0	102.0	168.0	205.0	150.0	163.0	167.0	188.0	215.0	128.0	236.0	135.0	184.0	152.0	197.0	187.0	148.0	124.0	251.0	170.0	109.0	176.0	133.0	134.0	142.0	155.0	137.0	107.0	151.0	169.0	127.0	101.0	133.0	153.0	135.0	118.0	109.0	181.0	160.0	176.0	197.0	138.0	163.0	153.0	125.0	124.0	163.0	141.0	119.0	144.0	131.0	152.0	102.0	196.0	154.0	196.0	129.0	202.0	252.0	199.0	283.0	301.0	237.0	248.0	263.0	302.0	251.0	312.0	285.0	239.0	274.0	309.0	304.0	291.0	266.0	246.0	246.0	281.0	256.0	524.0	425.0	505.0	685.0	731.0	1238.0	1248.0	1239.0	1389.0	1376.0	1484.0	1962.0	2656.0	3576.0	5238.0	5023.0	4656.0	4116.0	4175.0	1961.0	2300.0	1965.0	2068.0	1943.0	1806.0	2339.0	1903.0	1466.0	1441.0	1286.0	1792.0	1549.0	2087.0	1500.0	1335.0	1501.0	1296.0	2050.0	1749.0	1241.0	1172.0	1244.0	1265.0
53	20150627 03:04:19.40	460.0	664.0	124.0	122.0	145.0	213.0	131.0	128.0	201.0	126.0	168.0	270.0	134.0	153.0	185.0	164.0	199.0	172.0	207.0	117.0	140.0	151.0	130.0	99.0	118.0	189.0	112.0	114.0	152.0	128.0	157.0	152.0	127.0	178.0	126.0	202.0	138.0	117.0	133.0	109.0	174.0	127.0	115.0	124.0	143.0	179.0	144.0	141.0	147.0	172.0	131.0	196.0	185.0	173.0	130.0	153.0	210.0	216.0	165.0	214.0	181.0	158.0	185.0	182.0	174.0	102.0	103.0	116.0	106.0	106.0	168.0	198.0	168.0	132.0	128.0	203.0	190.0	136.0	192.0	188.0	234.0	173.0	168.0	161.0	236.0	121.0	336.0	388.0	620.0	587.0	576.0	606.0	541.0	560.0	539.0	535.0	514.0	520.0	444.0	236.0	226.0	284.0	349.0	418.0	375.0	445.0	415.0	684.0	597.0	635.0	919.0	1019.0	1583.0	1123.0	1524.0	1743.0	1439.0	1801.0	1721.0	1515.0	1162.0	1420.0	1486.0
54	20150626 07:04:04.728	656.0	664.0	129.0	179.0	180.0	141.0	170.0	123.0	226.0	216.0	262.0	241.0	107.0	246.0	315.0	142.0	158.0	159.0	118.0	132.0	192.0	80.0	191.0	148.0	131.0	184.0	126.0	108.0	116.0	143.0	136.0	109.0	83.0	138.0	133.0	153.0	106.0	140.0	211.0	114.0	168.0	103.0	132.0	150.0	101.0	168.0	146.0	127.0	113.0	147.0	135.0	155.0	234.0	171.0	133.0	202.0	104.0	124.0	144.0	158.0	162.0	123.0	89.0	137.0	204.0	182.0	182.0	170.0	203.0	177.0	187.0	172.0	181.0	173.0	224.0	135.0	237.0	193.0	136.0	209.0	187.0	161.0	190.0	141.0	139.0	196.0	211.0	171.0	156.0	169.0	147.0	159.0	118.0	154.0	183.0	179.0	150.0	208.0	207.0	219.0	219.0	316.0	441.0	435.0	399.0	629.0	563.0	174.0	119.0	127.0	146.0	153.0	141.0	153.0	169.0	130.0	126.0	139.0	158.0	125.0	154.0	211.0	173.0
55	20150626 05:04:11.573	1320.0	648.0	122.0	163.0	215.0	160.0	220.0	148.0	175.0	180.0	140.0	193.0	135.0	166.0	214.0	161.0	144.0	185.0	126.0	151.0	118.0	155.0	144.0	149.0	156.0	251.0	151.0	127.0	168.0	174.0	113.0	139.0	137.0	95.0	156.0	142.0	206.0	211.0	182.0	193.0	211.0	194.0	214.0	162.0	189.0	172.0	141.0	147.0	153.0	113.0	183.0	180.0	180.0	127.0	149.0	120.0	177.0	167.0	175.0	150.0	98.0	183.0	238.0	213.0	231.0	229.0	188.0	198.0	171.0	171.0	164.0	198.0	225.0	255.0	201.0	177.0	210.0	176.0	245.0	197.0	210.0	222.0	225.0	239.0	228.0	201.0	197.0	192.0	197.0	234.0	227.0	136.0	207.0	185.0	335.0	230.0	256.0	440.0	554.0	833.0	973.0	692.0	571.0	535.0	555.0	500.0	411.0	383.0	367.0	400.0	428.0	468.0	356.0	416.0	452.0	359.0	476.0	477.0	492.0	758.0	883.0	1303.0	1592.0
56	20150626 23:04:13.837	1237.0	638.0	173.0	215.0	144.0	218.0	161.0	138.0	257.0	164.0	224.0	170.0	187.0	167.0	177.0	148.0	154.0	143.0	168.0	171.0	192.0	167.0	152.0	221.0	218.0	168.0	188.0	160.0	178.0	270.0	140.0	165.0	169.0	151.0	146.0	124.0	178.0	149.0	144.0	157.0	151.0	139.0	154.0	175.0	136.0	276.0	195.0	164.0	187.0	128.0	159.0	135.0	150.0	156.0	188.0	137.0	190.0	189.0	209.0	212.0	189.0	251.0	255.0	241.0	211.0	224.0	145.0	141.0	141.0	254.0	320.0	229.0	257.0	281.0	228.0	276.0	231.0	257.0	316.0	308.0	237.0	209.0	240.0	242.0	254.0	275.0	286.0	332.0	316.0	403.0	228.0	256.0	239.0	236.0	224.0	264.0	229.0	270.0	271.0	257.0	305.0	570.0	606.0	636.0	555.0	950.0	914.0	3339.0	2828.0	2246.0	3326.0	2845.0	3364.0	1662.0	1777.0	2256.0	1917.0	2838.0	2496.0	1963.0	1508.0	2360.0	2198.0
57	20150626 23:04:13.837	664.0	635.0	119.0	221.0	169.0	213.0	132.0	142.0	174.0	219.0	216.0	147.0	111.0	180.0	180.0	152.0	152.0	120.0	181.0	93.0	149.0	121.0	172.0	136.0	98.0	156.0	183.0	120.0	132.0	124.0	111.0	214.0	115.0	141.0	195.0	158.0	160.0	108.0	114.0	134.0	135.0	150.0	129.0	177.0	180.0	166.0	161.0	135.0	135.0	269.0	165.0	156.0	188.0	130.0	187.0	190.0	151.0	161.0	117.0	109.0	174.0	159.0	136.0	195.0	167.0	181.0	106.0	169.0	171.0	155.0	171.0	153.0	222.0	157.0	167.0	196.0	142.0	148.0	151.0	135.0	155.0	155.0	198.0	150.0	171.0	122.0	145.0	151.0	224.0	147.0	162.0	168.0	137.0	205.0	147.0	175.0	146.0	178.0	139.0	137.0	220.0	164.0	179.0	209.0	157.0	195.0	140.0	1908.0	1582.0	1401.0	1894.0	1589.0	2283.0	973.0	1086.0	1292.0	1064.0	1981.0	1837.0	1101.0	997.0	1240.0	1204.0
58	20150626 02:04:06.894	256.0	628.0	135.0	220.0	173.0	200.0	209.0	142.0	163.0	176.0	167.0	187.0	185.0	113.0	141.0	241.0	162.0	169.0	140.0	223.0	197.0	208.0	156.0	266.0	151.0	199.0	199.0	216.0	228.0	204.0	215.0	184.0	208.0	233.0	210.0	195.0	236.0	184.0	215.0	207.0	231.0	215.0	211.0	268.0	243.0	147.0	233.0	276.0	332.0	293.0	290.0	318.0	312.0	424.0	326.0	354.0	339.0	393.0	355.0	334.0	332.0	270.0	313.0	380.0	372.0	379.0	332.0	305.0	316.0	332.0	272.0	286.0	288.0	332.0	325.0	379.0	371.0	348.0	329.0	356.0	342.0	371.0	476.0	556.0	597.0	597.0	649.0	575.0	677.0	648.0	867.0	672.0	743.0	755.0	852.0	1090.0	1507.0	1733.0	2430.0	3063.0	3052.0	2934.0	2851.0	2621.0	2617.0	2216.0	2280.0	1713.0	1807.0	1873.0	1728.0	1583.0	1370.0	1633.0	1663.0	1584.0	1492.0	1234.0	1283.0	1505.0	1577.0	1398.0	1404.0
59	20150625 15:04:01.924	1031.0	622.0	188.0	159.0	192.0	198.0	178.0	345.0	239.0	323.0	201.0	223.0	264.0	216.0	238.0	180.0	226.0	168.0	172.0	241.0	165.0	172.0	136.0	214.0	172.0	186.0	190.0	182.0	182.0	245.0	219.0	170.0	205.0	174.0	180.0	214.0	133.0	114.0	98.0	130.0	176.0	177.0	182.0	199.0	191.0	214.0	194.0	256.0	128.0	165.0	256.0	188.0	178.0	186.0	134.0	156.0	170.0	203.0	192.0	233.0	223.0	198.0	206.0	231.0	169.0	149.0	216.0	243.0	138.0	170.0	183.0	193.0	144.0	236.0	153.0	155.0	156.0	136.0	195.0	216.0	361.0	342.0	404.0	461.0	461.0	428.0	553.0	532.0	441.0	449.0	573.0	535.0	861.0	712.0	601.0	599.0	609.0	725.0	568.0	878.0	840.0	942.0	888.0	152.0	136.0	175.0	152.0	136.0	111.0	195.0	170.0	162.0	108.0	124.0	117.0	170.0	154.0	166.0	121.0	133.0	150.0	238.0	161.0
60	20150626 23:04:13.837	439.0	623.0	129.0	172.0	97.0	134.0	144.0	181.0	167.0	200.0	176.0	201.0	112.0	151.0	171.0	155.0	174.0	226.0	157.0	129.0	190.0	160.0	134.0	113.0	150.0	155.0	198.0	170.0	91.0	211.0	188.0	142.0	105.0	137.0	119.0	201.0	93.0	167.0	211.0	127.0	129.0	192.0	129.0	170.0	220.0	169.0	156.0	167.0	167.0	199.0	174.0	247.0	177.0	149.0	156.0	223.0	190.0	175.0	150.0	233.0	273.0	167.0	182.0	206.0	242.0	154.0	163.0	170.0	121.0	175.0	150.0	184.0	117.0	226.0	186.0	133.0	141.0	114.0	114.0	148.0	140.0	113.0	173.0	160.0	136.0	163.0	192.0	153.0	145.0	101.0	140.0	147.0	103.0	93.0	165.0	123.0	122.0	183.0	115.0	131.0	136.0	140.0	185.0	152.0	153.0	161.0	208.0	381.0	362.0	341.0	322.0	381.0	320.0	211.0	270.0	372.0	286.0	301.0	340.0	276.0	338.0	437.0	507.0
61	20150627 12:04:18.449	1118.0	613.0	130.0	211.0	228.0	149.0	190.0	127.0	153.0	156.0	148.0	181.0	156.0	204.0	146.0	187.0	147.0	187.0	141.0	192.0	116.0	204.0	138.0	127.0	193.0	157.0	146.0	175.0	133.0	156.0	135.0	146.0	138.0	180.0	177.0	129.0	155.0	151.0	157.0	142.0	218.0	138.0	193.0	133.0	184.0	147.0	183.0	194.0	147.0	158.0	171.0	230.0	203.0	135.0	157.0	121.0	258.0	183.0	198.0	175.0	223.0	163.0	246.0	271.0	167.0	209.0	200.0	174.0	170.0	239.0	212.0	212.0	236.0	181.0	195.0	233.0	168.0	173.0	178.0	179.0	185.0	213.0	160.0	232.0	260.0	182.0	181.0	207.0	202.0	205.0	177.0	163.0	227.0	300.0	256.0	214.0	232.0	248.0	200.0	220.0	224.0	148.0	262.0	200.0	205.0	260.0	193.0	322.0	306.0	296.0	337.0	395.0	384.0	321.0	377.0	337.0	323.0	639.0	842.0	828.0	1148.0	1402.0	1771.0
62	20150626 06:04:00.121	1247.0	598.0	197.0	178.0	165.0	148.0	176.0	154.0	166.0	252.0	117.0	191.0	146.0	120.0	179.0	150.0	204.0	143.0	170.0	150.0	114.0	169.0	161.0	195.0	159.0	116.0	152.0	155.0	170.0	148.0	141.0	183.0	128.0	220.0	144.0	110.0	165.0	134.0	170.0	142.0	101.0	146.0	175.0	176.0	134.0	152.0	143.0	233.0	143.0	110.0	175.0	154.0	149.0	118.0	124.0	175.0	184.0	116.0	108.0	139.0	120.0	124.0	164.0	165.0	242.0	201.0	208.0	197.0	230.0	179.0	220.0	214.0	253.0	233.0	220.0	211.0	261.0	184.0	211.0	219.0	309.0	183.0	233.0	249.0	202.0	202.0	245.0	310.0	484.0	464.0	610.0	572.0	574.0	758.0	626.0	700.0	898.0	660.0	1001.0	758.0	971.0	1126.0	1217.0	1285.0	1977.0	1882.0	2102.0	1374.0	1415.0	1579.0	1395.0	1281.0	1273.0	1416.0	1351.0	1254.0	1355.0	1094.0	1137.0	1129.0	1363.0	1117.0	1048.0
63	20150625 23:04:09.219	309.0	597.0	206.0	181.0	189.0	180.0	186.0	163.0	173.0	259.0	172.0	162.0	131.0	172.0	156.0	183.0	130.0	184.0	162.0	127.0	148.0	133.0	186.0	112.0	146.0	85.0	202.0	190.0	140.0	149.0	130.0	158.0	127.0	166.0	131.0	149.0	138.0	169.0	213.0	172.0	150.0	189.0	192.0	147.0	155.0	169.0	149.0	167.0	150.0	175.0	150.0	207.0	185.0	148.0	135.0	215.0	174.0	135.0	138.0	145.0	145.0	206.0	126.0	212.0	136.0	179.0	131.0	219.0	147.0	219.0	154.0	176.0	139.0	222.0	131.0	173.0	172.0	138.0	174.0	100.0	126.0	115.0	147.0	158.0	173.0	150.0	287.0	278.0	243.0	319.0	250.0	338.0	383.0	406.0	673.0	901.0	786.0	693.0	650.0	380.0	345.0	359.0	464.0	346.0	390.0	460.0	354.0	1048.0	738.0	753.0	896.0	887.0	1115.0	658.0	745.0	837.0	713.0	797.0	800.0	807.0	668.0	719.0	826.0
64	20150626 23:04:13.837	673.0	596.0	98.0	206.0	177.0	131.0	168.0	184.0	123.0	152.0	165.0	165.0	197.0	144.0	172.0	202.0	148.0	186.0	230.0	149.0	134.0	148.0	98.0	141.0	177.0	155.0	132.0	166.0	117.0	200.0	132.0	149.0	174.0	152.0	181.0	132.0	148.0	129.0	243.0	179.0	188.0	159.0	174.0	182.0	198.0	164.0	144.0	195.0	238.0	153.0	151.0	155.0	164.0	163.0	129.0	138.0	149.0	199.0	192.0	210.0	308.0	299.0	215.0	288.0	280.0	218.0	264.0	247.0	220.0	256.0	240.0	215.0	269.0	263.0	269.0	222.0	235.0	237.0	238.0	231.0	252.0	254.0	268.0	251.0	303.0	282.0	218.0	251.0	243.0	266.0	327.0	271.0	258.0	293.0	305.0	276.0	275.0	277.0	462.0	498.0	637.0	513.0	538.0	554.0	513.0	522.0	472.0	1407.0	1639.0	1594.0	1236.0	1144.0	1018.0	1539.0	1350.0	1030.0	1171.0	851.0	945.0	1084.0	1140.0	867.0	1023.0
65	20150626 23:04:13.837	314.0	555.0	163.0	156.0	143.0	168.0	166.0	160.0	216.0	160.0	136.0	194.0	153.0	163.0	203.0	213.0	125.0	145.0	209.0	136.0	158.0	159.0	134.0	163.0	143.0	126.0	165.0	153.0	137.0	161.0	193.0	152.0	147.0	144.0	184.0	139.0	152.0	107.0	148.0	144.0	196.0	174.0	156.0	138.0	183.0	143.0	109.0	176.0	151.0	174.0	121.0	139.0	139.0	129.0	147.0	131.0	158.0	170.0	205.0	181.0	154.0	177.0	148.0	188.0	169.0	162.0	169.0	126.0	161.0	164.0	152.0	157.0	168.0	163.0	196.0	157.0	136.0	175.0	140.0	140.0	176.0	128.0	156.0	136.0	145.0	144.0	168.0	174.0	263.0	172.0	115.0	88.0	197.0	114.0	97.0	160.0	174.0	150.0	106.0	133.0	178.0	176.0	145.0	203.0	198.0	196.0	125.0	663.0	602.0	534.0	687.0	642.0	651.0	513.0	577.0	510.0	648.0	568.0	634.0	530.0	553.0	611.0	642.0
66	20150627 14:04:12.94	29.0	532.0	183.0	193.0	136.0	115.0	147.0	146.0	142.0	261.0	146.0	149.0	165.0	163.0	182.0	111.0	141.0	1.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	118.0	142.0	131.0	156.0	78.0	119.0	99.0	160.0	119.0	164.0	137.0	108.0	101.0	134.0	140.0	140.0	190.0	137.0	135.0	121.0	127.0	120.0	142.0	155.0	120.0	173.0	192.0	129.0	152.0	97.0	114.0	133.0	157.0	143.0	119.0	106.0	214.0	108.0	142.0	195.0	185.0	158.0	165.0	212.0	172.0	153.0	149.0	116.0	171.0	0.0	0.0	0.0	70.0	168.0	149.0	144.0	104.0	108.0	149.0	139.0	144.0	114.0	116.0	169.0	109.0	111.0	106.0	80.0	126.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	743.0
67	20150626 07:04:04.728	934.0	532.0	217.0	271.0	181.0	114.0	153.0	186.0	184.0	200.0	189.0	170.0	123.0	140.0	187.0	213.0	194.0	145.0	166.0	249.0	172.0	206.0	190.0	185.0	118.0	114.0	135.0	145.0	154.0	142.0	155.0	140.0	158.0	190.0	164.0	97.0	218.0	181.0	169.0	138.0	141.0	167.0	136.0	115.0	150.0	191.0	161.0	177.0	103.0	140.0	152.0	183.0	178.0	175.0	104.0	159.0	183.0	179.0	132.0	207.0	223.0	268.0	264.0	268.0	213.0	281.0	232.0	193.0	182.0	190.0	178.0	214.0	212.0	264.0	158.0	205.0	213.0	220.0	266.0	194.0	220.0	157.0	294.0	231.0	244.0	219.0	214.0	180.0	232.0	222.0	305.0	358.0	385.0	430.0	367.0	384.0	502.0	420.0	483.0	577.0	642.0	945.0	1177.0	1697.0	1910.0	1704.0	1924.0	1060.0	1291.0	1192.0	1183.0	1175.0	1013.0	985.0	1030.0	972.0	906.0	803.0	871.0	892.0	903.0	770.0	998.0
68	20150626 23:04:13.837	298.0	499.0	141.0	156.0	135.0	151.0	181.0	160.0	180.0	183.0	146.0	169.0	119.0	210.0	151.0	132.0	171.0	121.0	137.0	156.0	160.0	155.0	129.0	132.0	144.0	177.0	155.0	123.0	127.0	144.0	156.0	148.0	147.0	143.0	207.0	133.0	121.0	139.0	165.0	109.0	131.0	170.0	192.0	172.0	123.0	139.0	157.0	185.0	123.0	106.0	124.0	143.0	112.0	119.0	160.0	134.0	188.0	157.0	156.0	207.0	144.0	155.0	106.0	125.0	124.0	136.0	141.0	175.0	101.0	192.0	153.0	129.0	151.0	163.0	140.0	160.0	173.0	145.0	150.0	119.0	141.0	145.0	118.0	143.0	75.0	132.0	80.0	136.0	143.0	135.0	118.0	99.0	127.0	101.0	125.0	135.0	114.0	116.0	97.0	155.0	157.0	159.0	164.0	135.0	134.0	94.0	135.0	691.0	731.0	700.0	899.0	813.0	1210.0	724.0	867.0	1007.0	887.0	1254.0	1101.0	847.0	714.0	931.0	894.0
69	20150625 22:04:12.79	1312.0	493.0	191.0	144.0	136.0	110.0	188.0	130.0	173.0	152.0	191.0	145.0	148.0	133.0	151.0	119.0	143.0	145.0	157.0	216.0	129.0	128.0	128.0	172.0	196.0	162.0	160.0	141.0	163.0	158.0	183.0	94.0	141.0	124.0	189.0	144.0	147.0	141.0	166.0	130.0	151.0	206.0	199.0	152.0	169.0	198.0	173.0	165.0	246.0	195.0	199.0	215.0	239.0	186.0	243.0	232.0	186.0	233.0	225.0	176.0	169.0	202.0	303.0	188.0	249.0	300.0	283.0	194.0	255.0	300.0	257.0	235.0	251.0	327.0	222.0	210.0	230.0	270.0	326.0	254.0	352.0	411.0	420.0	520.0	453.0	845.0	1032.0	1090.0	1165.0	1168.0	1027.0	1307.0	1795.0	2192.0	2437.0	2313.0	2669.0	3719.0	3615.0	2401.0	2300.0	2552.0	2784.0	2391.0	2046.0	2939.0	2484.0	2030.0	1548.0	1464.0	1983.0	1724.0	2334.0	1174.0	1288.0	1579.0	1255.0	2140.0	2048.0	1514.0	1199.0	1610.0	1546.0
