index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
244	20150626 02:05:48.27	1150.0	202.0	110.0	140.0	173.0	241.0	130.0	207.0	155.0	177.0	310.0	190.0	231.0	211.0	173.0	210.0	165.0	204.0	187.0	228.0	229.0	279.0	152.0	184.0	283.0	124.0	233.0	166.0	222.0	257.0	163.0	144.0	187.0	126.0	184.0	144.0	118.0	143.0	109.0	183.0	165.0	143.0	147.0	148.0	126.0	140.0	259.0	141.0	131.0	179.0	182.0	105.0	178.0	138.0	182.0	161.0	202.0	183.0	247.0	205.0	157.0	161.0	227.0	183.0	259.0	160.0	205.0	211.0	210.0	224.0	306.0	204.0	187.0	256.0	164.0	241.0	196.0	191.0	226.0	208.0	210.0	238.0	243.0	173.0	184.0	277.0	207.0	253.0	370.0	515.0	631.0	755.0	851.0	727.0	1070.0	1056.0	1075.0	1056.0	1244.0	988.0	1339.0	1045.0	999.0	1135.0	1126.0	980.0	932.0	1116.0	1056.0	996.0	1461.0	1967.0	2249.0	1988.0	2177.0	2170.0	2384.0	1878.0	2068.0	2140.0	1936.0	2139.0	2129.0	2047.0	1894.0	1885.0	1881.0	1751.0	1681.0	1709.0	1817.0	1785.0	1754.0	1650.0	1767.0	1428.0	1696.0
245	20150625 15:05:42.766	252.0	198.0	102.0	194.0	191.0	149.0	145.0	150.0	112.0	150.0	186.0	142.0	144.0	151.0	168.0	153.0	106.0	131.0	126.0	178.0	179.0	138.0	179.0	148.0	167.0	151.0	179.0	113.0	159.0	178.0	155.0	164.0	110.0	133.0	226.0	160.0	180.0	169.0	149.0	185.0	212.0	207.0	214.0	148.0	205.0	188.0	115.0	132.0	156.0	188.0	158.0	154.0	166.0	95.0	148.0	148.0	152.0	141.0	118.0	196.0	212.0	216.0	184.0	138.0	208.0	165.0	147.0	214.0	149.0	212.0	182.0	117.0	204.0	174.0	161.0	196.0	137.0	177.0	157.0	158.0	158.0	209.0	175.0	159.0	168.0	160.0	145.0	202.0	250.0	1075.0	969.0	640.0	718.0	965.0	694.0	718.0	724.0	733.0	638.0	750.0	641.0	700.0	669.0	664.0	765.0	875.0	196.0	168.0	180.0	161.0	128.0	131.0	174.0	103.0	147.0	99.0	151.0	156.0	198.0	134.0	153.0	204.0	163.0	172.0	187.0	178.0	171.0	143.0	228.0	155.0	223.0	224.0	237.0	171.0	193.0	176.0	189.0
246	20150626 05:05:51.993	133.0	182.0	140.0	133.0	257.0	130.0	128.0	259.0	165.0	191.0	177.0	157.0	170.0	126.0	162.0	140.0	152.0	143.0	169.0	168.0	184.0	112.0	113.0	164.0	140.0	165.0	180.0	235.0	173.0	125.0	84.0	131.0	145.0	165.0	170.0	216.0	160.0	176.0	174.0	108.0	206.0	136.0	165.0	199.0	175.0	231.0	155.0	216.0	279.0	294.0	272.0	233.0	233.0	215.0	266.0	294.0	289.0	253.0	264.0	313.0	275.0	260.0	292.0	188.0	239.0	382.0	306.0	356.0	341.0	351.0	504.0	385.0	414.0	364.0	442.0	456.0	367.0	348.0	338.0	363.0	369.0	378.0	432.0	416.0	430.0	439.0	422.0	431.0	628.0	721.0	803.0	813.0	954.0	1113.0	1023.0	1209.0	1154.0	1269.0	1127.0	1342.0	1444.0	1604.0	1833.0	2216.0	2508.0	3052.0	2888.0	2566.0	2615.0	3026.0	2719.0	4105.0	3438.0	3628.0	3403.0	3402.0	3997.0	2457.0	2755.0	3454.0	2703.0	2895.0	3095.0	2642.0	2468.0	2754.0	2345.0	2017.0	2127.0	1853.0	2236.0	2166.0	2116.0	1951.0	2124.0	1910.0	2090.0
247	20150626 00:05:52.44	120.0	174.0	121.0	99.0	144.0	134.0	155.0	124.0	152.0	187.0	152.0	125.0	153.0	119.0	113.0	136.0	101.0	150.0	104.0	137.0	100.0	125.0	103.0	154.0	198.0	150.0	144.0	200.0	179.0	122.0	136.0	113.0	126.0	136.0	115.0	156.0	229.0	106.0	197.0	87.0	139.0	137.0	168.0	159.0	131.0	126.0	133.0	218.0	111.0	97.0	162.0	125.0	179.0	194.0	165.0	170.0	150.0	140.0	144.0	152.0	142.0	92.0	166.0	132.0	208.0	120.0	135.0	148.0	135.0	180.0	191.0	187.0	181.0	145.0	145.0	215.0	142.0	186.0	189.0	110.0	140.0	134.0	156.0	152.0	149.0	124.0	135.0	203.0	141.0	206.0	236.0	237.0	253.0	289.0	281.0	358.0	425.0	472.0	551.0	712.0	749.0	934.0	832.0	739.0	848.0	943.0	298.0	282.0	235.0	243.0	276.0	332.0	308.0	308.0	339.0	331.0	308.0	296.0	322.0	299.0	275.0	238.0	256.0	277.0	262.0	233.0	224.0	197.0	197.0	216.0	213.0	268.0	208.0	258.0	199.0	221.0	196.0
248	20150625 13:38:09.589	259.0	170.0	116.0	149.0	125.0	147.0	109.0	130.0	165.0	178.0	194.0	162.0	143.0	137.0	228.0	138.0	140.0	202.0	120.0	151.0	146.0	162.0	122.0	156.0	174.0	171.0	184.0	231.0	141.0	139.0	157.0	129.0	184.0	123.0	162.0	167.0	136.0	254.0	173.0	101.0	188.0	129.0	115.0	228.0	203.0	148.0	124.0	222.0	201.0	213.0	195.0	232.0	223.0	185.0	242.0	201.0	224.0	189.0	219.0	247.0	297.0	245.0	252.0	215.0	189.0	302.0	247.0	345.0	277.0	246.0	256.0	293.0	224.0	723.0	783.0	966.0	976.0	1209.0	944.0	1247.0	1183.0	1017.0	958.0	956.0	985.0	947.0	1109.0	1079.0	1523.0	1281.0	1421.0	1634.0	1885.0	1429.0	2088.0	2318.0	2643.0	2785.0	2788.0	2524.0	2149.0	2153.0	1453.0	1594.0	1225.0	1251.0	1149.0	1448.0	1566.0	1232.0	1380.0	1499.0	1448.0	1442.0	1410.0	1046.0	1203.0	1139.0	1209.0	1199.0	1094.0	1016.0	1073.0	1146.0	957.0	1010.0	1165.0	1183.0	1094.0	1143.0	1091.0	1012.0	1058.0	1224.0	987.0	1035.0	942.0
249	20150627 12:05:59.565	54.0	165.0	160.0	140.0	198.0	122.0	159.0	159.0	130.0	185.0	186.0	157.0	157.0	144.0	157.0	138.0	119.0	111.0	159.0	202.0	115.0	91.0	155.0	64.0	176.0	145.0	171.0	183.0	124.0	76.0	173.0	128.0	185.0	211.0	186.0	180.0	148.0	182.0	146.0	130.0	152.0	210.0	104.0	159.0	164.0	143.0	135.0	165.0	128.0	129.0	129.0	195.0	149.0	166.0	167.0	153.0	100.0	177.0	107.0	132.0	167.0	77.0	164.0	118.0	181.0	173.0	165.0	168.0	128.0	113.0	384.0	374.0	365.0	326.0	284.0	309.0	354.0	323.0	343.0	395.0	286.0	277.0	273.0	280.0	317.0	333.0	330.0	322.0	301.0	256.0	297.0	327.0	287.0	264.0	333.0	300.0	304.0	262.0	334.0	323.0	385.0	256.0	355.0	398.0	441.0	348.0	11.0	441.0	520.0	15.0	1271.0	1182.0	1256.0	1245.0	1246.0	943.0	849.0	1100.0	1055.0	888.0	1090.0	1272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2007.0	2364.0	1907.0
250	20150626 21:05:52.543	1122.0	155.0	120.0	150.0	141.0	198.0	168.0	154.0	152.0	181.0	252.0	236.0	222.0	202.0	195.0	211.0	229.0	169.0	145.0	194.0	265.0	239.0	185.0	213.0	228.0	201.0	158.0	187.0	237.0	214.0	146.0	99.0	182.0	145.0	146.0	137.0	152.0	163.0	133.0	130.0	202.0	225.0	167.0	144.0	156.0	116.0	200.0	196.0	88.0	156.0	168.0	157.0	151.0	163.0	157.0	208.0	125.0	144.0	142.0	71.0	126.0	133.0	124.0	115.0	103.0	225.0	193.0	178.0	277.0	173.0	209.0	186.0	300.0	250.0	356.0	259.0	320.0	353.0	288.0	355.0	388.0	317.0	349.0	372.0	352.0	320.0	388.0	314.0	495.0	631.0	523.0	385.0	457.0	557.0	396.0	379.0	377.0	409.0	299.0	480.0	235.0	345.0	320.0	338.0	361.0	350.0	348.0	328.0	303.0	378.0	351.0	328.0	357.0	331.0	314.0	358.0	573.0	1093.0	1738.0	2522.0	2816.0	3161.0	3665.0	3705.0	3707.0	4016.0	3767.0	3523.0	3409.0	3156.0	3963.0	3670.0	3544.0	3092.0	3582.0	2925.0	3549.0
251	20150627 03:06:00.481	469.0	154.0	146.0	159.0	105.0	197.0	159.0	164.0	171.0	174.0	164.0	157.0	142.0	175.0	139.0	107.0	103.0	78.0	180.0	159.0	156.0	146.0	189.0	134.0	184.0	170.0	152.0	217.0	108.0	162.0	127.0	152.0	142.0	142.0	185.0	150.0	115.0	120.0	136.0	154.0	128.0	151.0	164.0	145.0	126.0	146.0	197.0	145.0	131.0	101.0	130.0	138.0	111.0	130.0	126.0	130.0	117.0	125.0	117.0	194.0	127.0	139.0	281.0	278.0	254.0	130.0	152.0	116.0	130.0	118.0	252.0	101.0	160.0	174.0	169.0	156.0	139.0	109.0	142.0	177.0	121.0	146.0	178.0	226.0	171.0	91.0	156.0	168.0	193.0	257.0	193.0	210.0	241.0	218.0	186.0	190.0	184.0	125.0	169.0	232.0	222.0	192.0	203.0	247.0	216.0	165.0	163.0	176.0	224.0	84.0	275.0	168.0	225.0	225.0	230.0	214.0	241.0	187.0	225.0	266.0	262.0	229.0	287.0	281.0	324.0	395.0	426.0	403.0	440.0	421.0	542.0	519.0	586.0	523.0	643.0	596.0	600.0
252	20150627 08:05:54.453	345.0	148.0	177.0	125.0	178.0	177.0	138.0	203.0	152.0	151.0	204.0	221.0	225.0	108.0	138.0	220.0	160.0	153.0	124.0	168.0	239.0	179.0	136.0	181.0	165.0	176.0	165.0	175.0	139.0	166.0	127.0	125.0	119.0	140.0	156.0	242.0	157.0	174.0	190.0	124.0	180.0	148.0	177.0	139.0	196.0	168.0	176.0	195.0	167.0	134.0	155.0	154.0	173.0	168.0	221.0	148.0	137.0	154.0	152.0	198.0	178.0	214.0	214.0	167.0	192.0	136.0	167.0	158.0	256.0	163.0	183.0	225.0	245.0	174.0	306.0	203.0	259.0	254.0	206.0	255.0	229.0	216.0	221.0	242.0	271.0	230.0	296.0	229.0	383.0	368.0	374.0	243.0	340.0	414.0	317.0	444.0	401.0	408.0	321.0	424.0	224.0	286.0	242.0	302.0	348.0	344.0	330.0	301.0	274.0	263.0	246.0	372.0	253.0	298.0	285.0	344.0	450.0	332.0	481.0	559.0	526.0	503.0	704.0	666.0	607.0	692.0	623.0	577.0	718.0	803.0	951.0	926.0	1071.0	1255.0	1387.0	1431.0	1740.0
253	20150626 08:05:45.617	273.0	148.0	150.0	121.0	148.0	127.0	93.0	192.0	130.0	108.0	194.0	161.0	166.0	120.0	143.0	157.0	196.0	164.0	143.0	126.0	193.0	133.0	128.0	163.0	126.0	128.0	166.0	223.0	160.0	192.0	132.0	181.0	168.0	150.0	166.0	87.0	132.0	148.0	122.0	172.0	172.0	114.0	112.0	184.0	140.0	134.0	215.0	180.0	168.0	100.0	101.0	124.0	169.0	132.0	179.0	195.0	142.0	195.0	133.0	106.0	143.0	132.0	135.0	272.0	236.0	137.0	173.0	179.0	151.0	101.0	131.0	143.0	155.0	145.0	98.0	146.0	207.0	177.0	220.0	233.0	131.0	147.0	164.0	169.0	133.0	161.0	140.0	150.0	173.0	149.0	139.0	167.0	101.0	169.0	124.0	106.0	136.0	132.0	163.0	134.0	165.0	201.0	88.0	165.0	147.0	120.0	1134.0	859.0	840.0	1074.0	121.0	232.0	130.0	179.0	120.0	155.0	134.0	134.0	150.0	190.0	154.0	136.0	136.0	134.0	135.0	108.0	112.0	163.0	200.0	190.0	154.0	183.0	216.0	128.0	176.0	146.0	160.0
254	20150624 22:38:48.554	1083.0	146.0	105.0	124.0	168.0	156.0	160.0	195.0	183.0	122.0	263.0	245.0	198.0	192.0	162.0	211.0	129.0	144.0	132.0	148.0	162.0	142.0	127.0	183.0	170.0	171.0	171.0	118.0	187.0	179.0	205.0	184.0	206.0	179.0	178.0	144.0	183.0	128.0	153.0	148.0	228.0	205.0	158.0	172.0	185.0	219.0	169.0	441.0	278.0	312.0	263.0	253.0	361.0	421.0	392.0	407.0	608.0	377.0	329.0	370.0	535.0	449.0	539.0	292.0	354.0	515.0	293.0	672.0	962.0	964.0	1291.0	1960.0	1851.0	3781.0	5895.0	4195.0	4689.0	4356.0	4170.0	4043.0	3955.0	4187.0	4308.0	4092.0	3844.0	3769.0	3558.0	3975.0	5935.0	5930.0	5903.0	4147.0	4867.0	5696.0	4845.0	4628.0	5011.0	5229.0	3787.0	5242.0	2753.0	5140.0	3072.0	2955.0	2976.0	3459.0	4317.0	3036.0	3189.0	2973.0	2585.0	3596.0	2935.0	2913.0	2900.0	3257.0	4517.0	2816.0	3429.0	4021.0	2971.0	3045.0	3712.0	3153.0	2819.0	3217.0	2513.0	2256.0	2227.0	2053.0	2755.0	2543.0	2308.0	1896.0	2293.0	1947.0	2115.0
255	20150626 08:05:45.617	122.0	145.0	115.0	138.0	121.0	217.0	168.0	174.0	87.0	192.0	211.0	168.0	191.0	75.0	128.0	138.0	122.0	135.0	127.0	130.0	112.0	103.0	98.0	137.0	159.0	166.0	122.0	188.0	92.0	67.0	141.0	133.0	126.0	87.0	105.0	151.0	81.0	150.0	147.0	170.0	125.0	123.0	153.0	180.0	152.0	138.0	155.0	143.0	146.0	122.0	119.0	172.0	122.0	120.0	176.0	132.0	71.0	195.0	105.0	169.0	118.0	162.0	91.0	114.0	173.0	225.0	153.0	218.0	182.0	163.0	152.0	190.0	164.0	176.0	150.0	151.0	140.0	179.0	190.0	155.0	137.0	148.0	142.0	163.0	273.0	184.0	165.0	163.0	197.0	142.0	114.0	185.0	124.0	128.0	122.0	143.0	116.0	178.0	160.0	164.0	135.0	132.0	142.0	164.0	172.0	193.0	947.0	735.0	634.0	842.0	168.0	180.0	184.0	223.0	248.0	181.0	211.0	247.0	240.0	212.0	166.0	198.0	204.0	138.0	201.0	140.0	206.0	169.0	179.0	170.0	160.0	222.0	173.0	148.0	181.0	172.0	137.0
256	20150626 08:05:45.617	676.0	139.0	169.0	196.0	166.0	199.0	136.0	195.0	163.0	218.0	257.0	128.0	192.0	178.0	184.0	201.0	224.0	141.0	133.0	179.0	177.0	136.0	122.0	195.0	144.0	160.0	157.0	140.0	115.0	109.0	174.0	147.0	157.0	184.0	275.0	182.0	158.0	138.0	131.0	179.0	176.0	199.0	165.0	136.0	153.0	135.0	155.0	210.0	130.0	167.0	137.0	182.0	182.0	158.0	206.0	146.0	144.0	201.0	205.0	216.0	234.0	183.0	188.0	236.0	247.0	286.0	205.0	231.0	255.0	272.0	205.0	213.0	260.0	219.0	291.0	244.0	217.0	240.0	220.0	214.0	235.0	223.0	239.0	330.0	216.0	254.0	231.0	275.0	397.0	464.0	504.0	362.0	407.0	514.0	402.0	360.0	457.0	406.0	298.0	503.0	338.0	507.0	423.0	384.0	443.0	483.0	556.0	459.0	367.0	475.0	338.0	457.0	391.0	384.0	467.0	556.0	688.0	484.0	601.0	717.0	672.0	676.0	875.0	857.0	790.0	925.0	768.0	653.0	684.0	620.0	915.0	910.0	891.0	654.0	809.0	682.0	996.0
257	20150625 17:05:42.463	1329.0	136.0	280.0	179.0	185.0	155.0	251.0	207.0	230.0	190.0	172.0	179.0	149.0	183.0	189.0	174.0	167.0	201.0	218.0	206.0	178.0	147.0	141.0	197.0	211.0	256.0	209.0	186.0	245.0	137.0	217.0	172.0	207.0	198.0	237.0	224.0	179.0	184.0	188.0	175.0	261.0	238.0	270.0	210.0	171.0	206.0	147.0	258.0	224.0	179.0	147.0	241.0	179.0	197.0	222.0	300.0	195.0	190.0	120.0	173.0	256.0	210.0	219.0	221.0	169.0	160.0	227.0	133.0	125.0	215.0	238.0	260.0	162.0	164.0	148.0	211.0	190.0	115.0	173.0	163.0	181.0	161.0	143.0	137.0	198.0	118.0	152.0	199.0	170.0	937.0	918.0	1770.0	1704.0	179.0	204.0	175.0	176.0	183.0	192.0	172.0	157.0	117.0	154.0	114.0	120.0	180.0	135.0	156.0	110.0	241.0	96.0	132.0	151.0	139.0	147.0	180.0	132.0	128.0	167.0	134.0	157.0	153.0	156.0	127.0	195.0	124.0	154.0	200.0	219.0	126.0	162.0	154.0	124.0	193.0	145.0	145.0	173.0
258	20150624 21:38:50.86	146.0	134.0	169.0	163.0	194.0	228.0	116.0	135.0	162.0	144.0	191.0	233.0	233.0	191.0	263.0	205.0	179.0	140.0	155.0	113.0	238.0	99.0	143.0	164.0	208.0	184.0	161.0	133.0	152.0	115.0	169.0	156.0	99.0	117.0	145.0	164.0	147.0	135.0	132.0	156.0	136.0	127.0	171.0	96.0	141.0	137.0	187.0	148.0	154.0	109.0	87.0	169.0	119.0	147.0	143.0	165.0	153.0	151.0	127.0	176.0	129.0	123.0	157.0	160.0	132.0	249.0	266.0	237.0	236.0	327.0	283.0	441.0	627.0	553.0	791.0	724.0	646.0	651.0	706.0	507.0	462.0	701.0	807.0	1057.0	1123.0	1031.0	905.0	1095.0	1108.0	167.0	189.0	131.0	143.0	184.0	118.0	140.0	180.0	172.0	115.0	132.0	149.0	155.0	120.0	138.0	148.0	126.0	191.0	293.0	213.0	243.0	185.0	177.0	184.0	211.0	165.0	146.0	155.0	164.0	158.0	160.0	134.0	207.0	164.0	211.0	164.0	176.0	168.0	210.0	172.0	171.0	210.0	198.0	131.0	157.0	152.0	239.0	218.0
259	20150626 15:05:52.287	1214.0	127.0	134.0	168.0	164.0	152.0	93.0	120.0	163.0	231.0	142.0	146.0	119.0	177.0	189.0	207.0	226.0	156.0	171.0	152.0	143.0	129.0	169.0	176.0	122.0	161.0	177.0	103.0	161.0	156.0	168.0	125.0	118.0	189.0	176.0	138.0	167.0	94.0	162.0	109.0	97.0	171.0	97.0	161.0	130.0	113.0	128.0	188.0	126.0	170.0	95.0	163.0	144.0	123.0	165.0	177.0	136.0	145.0	146.0	124.0	144.0	140.0	210.0	123.0	144.0	143.0	122.0	197.0	139.0	125.0	142.0	142.0	192.0	130.0	246.0	181.0	184.0	188.0	195.0	209.0	134.0	170.0	197.0	147.0	249.0	306.0	136.0	119.0	155.0	128.0	157.0	108.0	156.0	133.0	222.0	195.0	177.0	154.0	155.0	133.0	166.0	136.0	152.0	162.0	163.0	127.0	148.0	191.0	177.0	208.0	492.0	511.0	402.0	599.0	569.0	450.0	507.0	362.0	521.0	483.0	558.0	894.0	741.0	796.0	809.0	769.0	980.0	846.0	821.0	915.0	810.0	818.0	750.0	790.0	591.0	683.0	671.0
260	20150626 17:05:56.930	106.0	122.0	131.0	109.0	96.0	169.0	142.0	130.0	110.0	150.0	160.0	180.0	133.0	145.0	137.0	129.0	153.0	166.0	125.0	143.0	165.0	114.0	150.0	140.0	176.0	192.0	216.0	158.0	115.0	167.0	165.0	112.0	188.0	145.0	171.0	153.0	122.0	103.0	111.0	150.0	122.0	142.0	114.0	135.0	115.0	156.0	206.0	127.0	155.0	126.0	115.0	113.0	140.0	176.0	144.0	171.0	104.0	119.0	140.0	178.0	176.0	177.0	125.0	122.0	121.0	103.0	104.0	134.0	97.0	153.0	185.0	108.0	120.0	163.0	253.0	118.0	91.0	144.0	139.0	96.0	130.0	98.0	109.0	99.0	131.0	104.0	139.0	152.0	84.0	168.0	112.0	193.0	123.0	116.0	142.0	155.0	251.0	132.0	127.0	116.0	125.0	156.0	135.0	136.0	122.0	84.0	152.0	147.0	185.0	128.0	645.0	400.0	631.0	780.0	1233.0	1779.0	2421.0	1709.0	2262.0	2647.0	1258.0	295.0	292.0	289.0	251.0	247.0	309.0	205.0	247.0	233.0	142.0	181.0	225.0	189.0	253.0	205.0	239.0
261	20150625 05:38:47.214	432.0	126.0	176.0	158.0	152.0	182.0	193.0	113.0	103.0	127.0	150.0	168.0	157.0	226.0	191.0	148.0	94.0	201.0	127.0	144.0	167.0	194.0	175.0	175.0	156.0	128.0	205.0	166.0	108.0	91.0	138.0	161.0	147.0	170.0	168.0	111.0	160.0	224.0	146.0	144.0	184.0	176.0	146.0	171.0	162.0	189.0	208.0	130.0	155.0	116.0	166.0	188.0	160.0	138.0	202.0	191.0	148.0	198.0	122.0	177.0	209.0	232.0	276.0	169.0	192.0	259.0	214.0	271.0	225.0	265.0	282.0	382.0	524.0	715.0	668.0	1071.0	1124.0	1252.0	1300.0	1281.0	1499.0	1343.0	1219.0	1280.0	1486.0	1383.0	1521.0	1386.0	1356.0	1301.0	1322.0	1946.0	2183.0	1488.0	2208.0	2459.0	2526.0	2366.0	2317.0	1454.0	1941.0	1513.0	1338.0	1364.0	1277.0	1267.0	1035.0	1393.0	1315.0	1324.0	1252.0	1416.0	1237.0	1316.0	1203.0	982.0	1103.0	1041.0	1101.0	1035.0	1115.0	1114.0	990.0	1191.0	1151.0	1054.0	1199.0	1151.0	1147.0	1096.0	1108.0	977.0	1287.0	1280.0	1106.0	1111.0	1152.0
262	20150627 06:05:58.740	800.0	125.0	108.0	186.0	221.0	154.0	142.0	161.0	112.0	238.0	245.0	174.0	133.0	105.0	164.0	175.0	156.0	116.0	208.0	246.0	133.0	141.0	173.0	171.0	218.0	161.0	180.0	225.0	139.0	113.0	171.0	193.0	223.0	170.0	178.0	196.0	183.0	171.0	118.0	150.0	130.0	161.0	204.0	204.0	169.0	145.0	129.0	163.0	159.0	175.0	184.0	149.0	177.0	126.0	215.0	186.0	224.0	135.0	123.0	181.0	162.0	149.0	121.0	193.0	112.0	138.0	163.0	210.0	202.0	216.0	195.0	229.0	230.0	261.0	180.0	230.0	262.0	314.0	274.0	306.0	285.0	276.0	259.0	194.0	285.0	311.0	295.0	255.0	329.0	311.0	258.0	350.0	383.0	343.0	334.0	317.0	336.0	301.0	319.0	331.0	319.0	252.0	266.0	277.0	265.0	282.0	340.0	376.0	405.0	351.0	249.0	338.0	339.0	289.0	288.0	325.0	249.0	285.0	266.0	316.0	280.0	280.0	325.0	319.0	290.0	329.0	421.0	318.0	432.0	476.0	373.0	474.0	457.0	695.0	636.0	746.0	632.0
263	20150624 19:36:34.227	1309.0	119.0	129.0	153.0	187.0	198.0	148.0	142.0	188.0	171.0	176.0	196.0	167.0	128.0	199.0	212.0	179.0	159.0	185.0	174.0	180.0	223.0	103.0	127.0	215.0	125.0	193.0	141.0	148.0	233.0	156.0	175.0	169.0	154.0	131.0	126.0	196.0	164.0	115.0	173.0	149.0	212.0	206.0	189.0	177.0	123.0	301.0	189.0	117.0	115.0	141.0	198.0	175.0	105.0	198.0	167.0	134.0	183.0	183.0	278.0	224.0	248.0	403.0	367.0	415.0	312.0	401.0	294.0	369.0	313.0	2277.0	2057.0	1763.0	1777.0	1054.0	1679.0	1660.0	1803.0	1628.0	1790.0	1858.0	1665.0	1386.0	1335.0	1661.0	1728.0	1712.0	1455.0	997.0	250.0	227.0	221.0	201.0	217.0	151.0	176.0	209.0	274.0	141.0	161.0	188.0	197.0	277.0	278.0	202.0	218.0	175.0	206.0	233.0	189.0	329.0	190.0	292.0	319.0	274.0	271.0	279.0	293.0	253.0	317.0	358.0	315.0	260.0	374.0	319.0	384.0	330.0	349.0	368.0	314.0	399.0	414.0	404.0	445.0	479.0	509.0	489.0
264	20150626 23:05:52.309	98.0	112.0	166.0	148.0	187.0	189.0	139.0	99.0	124.0	168.0	216.0	218.0	196.0	162.0	168.0	159.0	131.0	167.0	144.0	140.0	165.0	170.0	114.0	189.0	135.0	146.0	120.0	166.0	119.0	142.0	114.0	183.0	174.0	174.0	205.0	162.0	154.0	133.0	114.0	126.0	172.0	247.0	132.0	135.0	132.0	136.0	160.0	164.0	104.0	142.0	108.0	102.0	146.0	145.0	114.0	138.0	157.0	140.0	139.0	120.0	92.0	143.0	162.0	181.0	101.0	176.0	151.0	144.0	132.0	149.0	107.0	150.0	163.0	133.0	140.0	157.0	188.0	154.0	141.0	143.0	123.0	112.0	146.0	150.0	99.0	188.0	92.0	160.0	113.0	176.0	121.0	154.0	112.0	149.0	193.0	193.0	124.0	210.0	100.0	114.0	182.0	172.0	116.0	206.0	164.0	123.0	136.0	112.0	136.0	156.0	198.0	170.0	155.0	200.0	159.0	174.0	195.0	238.0	269.0	179.0	328.0	1894.0	2273.0	1880.0	1486.0	1448.0	1307.0	793.0	754.0	729.0	1036.0	1082.0	974.0	614.0	1047.0	676.0	996.0
