index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
53	20150626 14:02:28.817	1356.0	648.0	174.0	179.0	191.0	254.0	156.0	175.0	231.0	188.0	116.0	126.0	204.0	136.0	160.0	158.0	280.0	135.0	134.0	236.0	180.0	170.0	154.0	168.0	218.0	255.0	193.0	208.0	195.0	164.0	242.0	223.0	127.0	171.0	175.0	137.0	180.0	126.0	171.0	178.0	188.0	184.0	193.0	197.0	200.0	136.0	152.0	180.0	223.0	145.0	190.0	126.0	125.0	200.0	149.0	191.0	195.0	146.0	148.0	201.0	243.0	224.0	167.0	218.0	276.0	206.0	221.0	193.0	196.0	222.0	173.0	174.0	233.0	237.0	364.0	235.0	258.0	324.0	275.0	318.0	274.0	360.0	348.0	334.0	357.0	355.0	451.0	358.0	445.0	275.0	472.0	277.0	477.0	225.0	333.0	442.0	392.0	385.0	450.0	451.0	497.0	915.0	905.0	1202.0	1477.0	1377.0	1501.0	1653.0	1564.0	1602.0	1903.0	2371.0	2835.0	3407.0	4987.0	5382.0	4097.0	3164.0	4084.0	3786.0	2999.0	3191.0	3283.0	3376.0	2942.0	3157.0	3035.0	3065.0	3129.0	2846.0	2980.0	2792.0	2648.0	2385.0	2539.0	2245.0	747.0	709.0	734.0
54	20150626 01:02:24.851	580.0	639.0	110.0	145.0	151.0	188.0	210.0	215.0	181.0	234.0	84.0	202.0	157.0	164.0	111.0	144.0	173.0	136.0	121.0	174.0	166.0	152.0	181.0	115.0	220.0	155.0	176.0	174.0	168.0	254.0	159.0	167.0	182.0	227.0	230.0	154.0	226.0	226.0	179.0	184.0	159.0	168.0	205.0	144.0	212.0	165.0	192.0	202.0	231.0	238.0	128.0	195.0	213.0	234.0	181.0	186.0	211.0	150.0	262.0	160.0	231.0	235.0	162.0	159.0	186.0	220.0	152.0	179.0	199.0	173.0	279.0	187.0	201.0	165.0	177.0	202.0	191.0	179.0	267.0	213.0	267.0	231.0	311.0	246.0	323.0	225.0	306.0	335.0	340.0	275.0	265.0	261.0	380.0	423.0	531.0	504.0	546.0	752.0	835.0	1152.0	1279.0	1203.0	1116.0	1059.0	1093.0	915.0	1158.0	1084.0	970.0	946.0	1743.0	1936.0	1925.0	1831.0	1731.0	1169.0	1065.0	874.0	917.0	1104.0	910.0	997.0	874.0	973.0	870.0	761.0	884.0	894.0	774.0	876.0	732.0	800.0	843.0	706.0	732.0	780.0	281.0	195.0	179.0
55	20150625 23:02:28.704	587.0	628.0	160.0	146.0	167.0	154.0	115.0	166.0	148.0	163.0	168.0	155.0	150.0	161.0	176.0	202.0	132.0	171.0	160.0	123.0	203.0	170.0	168.0	142.0	149.0	123.0	123.0	166.0	195.0	176.0	153.0	165.0	155.0	171.0	144.0	116.0	147.0	183.0	159.0	148.0	183.0	136.0	156.0	148.0	116.0	131.0	164.0	194.0	148.0	240.0	166.0	160.0	172.0	190.0	149.0	156.0	174.0	192.0	142.0	136.0	161.0	166.0	198.0	147.0	158.0	179.0	181.0	177.0	242.0	181.0	211.0	176.0	186.0	162.0	190.0	252.0	240.0	260.0	210.0	145.0	178.0	285.0	246.0	203.0	234.0	227.0	275.0	300.0	355.0	205.0	162.0	239.0	223.0	462.0	432.0	498.0	541.0	752.0	900.0	1142.0	1146.0	1073.0	1316.0	951.0	1146.0	937.0	1337.0	1138.0	1104.0	963.0	263.0	218.0	207.0	242.0	302.0	553.0	344.0	303.0	344.0	401.0	354.0	378.0	329.0	250.0	413.0	373.0	368.0	386.0	356.0	394.0	389.0	362.0	324.0	324.0	350.0	411.0	236.0	221.0	176.0
56	20150625 19:02:27.159	705.0	627.0	168.0	190.0	127.0	144.0	134.0	163.0	157.0	170.0	188.0	142.0	137.0	178.0	129.0	145.0	180.0	166.0	124.0	117.0	175.0	134.0	150.0	138.0	162.0	154.0	200.0	196.0	159.0	153.0	183.0	246.0	137.0	136.0	121.0	194.0	146.0	127.0	174.0	165.0	179.0	213.0	189.0	143.0	187.0	109.0	167.0	137.0	145.0	162.0	136.0	168.0	172.0	187.0	131.0	132.0	139.0	126.0	165.0	108.0	137.0	135.0	139.0	128.0	146.0	139.0	197.0	132.0	188.0	201.0	224.0	278.0	265.0	229.0	307.0	297.0	247.0	238.0	325.0	234.0	252.0	271.0	204.0	226.0	274.0	315.0	241.0	225.0	274.0	329.0	513.0	593.0	664.0	991.0	772.0	896.0	693.0	815.0	803.0	946.0	1132.0	1206.0	1062.0	1496.0	1802.0	1832.0	1795.0	1766.0	1744.0	1716.0	1344.0	1218.0	1246.0	1453.0	1254.0	1054.0	1226.0	1015.0	1150.0	1233.0	1049.0	1068.0	1113.0	1007.0	1101.0	861.0	1108.0	1006.0	891.0	990.0	957.0	946.0	968.0	988.0	869.0	1020.0	639.0	559.0	491.0
57	20150626 23:02:33.209	384.0	601.0	137.0	218.0	307.0	155.0	238.0	112.0	168.0	234.0	170.0	101.0	230.0	113.0	178.0	203.0	179.0	167.0	103.0	177.0	190.0	216.0	168.0	139.0	162.0	157.0	170.0	144.0	196.0	190.0	165.0	146.0	160.0	138.0	163.0	123.0	157.0	151.0	141.0	162.0	171.0	172.0	172.0	121.0	160.0	150.0	170.0	145.0	116.0	218.0	152.0	146.0	164.0	158.0	185.0	130.0	157.0	164.0	172.0	199.0	201.0	171.0	167.0	102.0	140.0	158.0	186.0	139.0	267.0	205.0	145.0	191.0	146.0	149.0	209.0	150.0	200.0	224.0	252.0	244.0	225.0	167.0	214.0	259.0	198.0	227.0	221.0	250.0	237.0	205.0	185.0	207.0	212.0	130.0	196.0	192.0	204.0	164.0	171.0	237.0	151.0	179.0	215.0	205.0	196.0	255.0	196.0	182.0	189.0	179.0	109.0	123.0	191.0	147.0	179.0	231.0	163.0	144.0	166.0	188.0	173.0	910.0	912.0	754.0	944.0	685.0	900.0	848.0	794.0	686.0	826.0	705.0	762.0	826.0	723.0	796.0	606.0	453.0	495.0
58	20150626 23:02:33.209	655.0	592.0	127.0	179.0	150.0	154.0	170.0	152.0	216.0	135.0	173.0	187.0	182.0	176.0	200.0	140.0	180.0	147.0	133.0	138.0	155.0	145.0	162.0	128.0	148.0	136.0	165.0	163.0	136.0	175.0	159.0	139.0	162.0	160.0	136.0	187.0	176.0	164.0	128.0	145.0	133.0	236.0	196.0	162.0	168.0	128.0	155.0	174.0	153.0	157.0	157.0	130.0	140.0	137.0	159.0	194.0	175.0	153.0	145.0	133.0	119.0	171.0	136.0	208.0	132.0	168.0	181.0	144.0	175.0	218.0	202.0	167.0	214.0	202.0	196.0	243.0	202.0	222.0	240.0	202.0	182.0	170.0	164.0	210.0	176.0	174.0	177.0	152.0	185.0	144.0	194.0	139.0	143.0	144.0	196.0	176.0	198.0	157.0	221.0	149.0	162.0	223.0	172.0	168.0	217.0	154.0	219.0	140.0	163.0	146.0	185.0	219.0	226.0	223.0	253.0	281.0	278.0	258.0	302.0	210.0	254.0	714.0	677.0	594.0	843.0	529.0	720.0	700.0	570.0	719.0	571.0	556.0	529.0	651.0	668.0	574.0	170.0	184.0	193.0
59	20150626 23:02:33.209	1334.0	564.0	105.0	185.0	175.0	121.0	154.0	140.0	158.0	168.0	162.0	177.0	159.0	105.0	96.0	184.0	188.0	120.0	194.0	175.0	186.0	224.0	164.0	167.0	133.0	147.0	139.0	191.0	164.0	143.0	189.0	103.0	164.0	176.0	200.0	137.0	155.0	164.0	130.0	131.0	135.0	218.0	152.0	115.0	119.0	144.0	107.0	175.0	95.0	140.0	117.0	190.0	153.0	100.0	133.0	166.0	201.0	132.0	130.0	160.0	116.0	179.0	137.0	79.0	113.0	123.0	169.0	143.0	215.0	196.0	208.0	208.0	241.0	263.0	329.0	191.0	201.0	235.0	327.0	235.0	229.0	170.0	230.0	186.0	235.0	189.0	234.0	241.0	267.0	279.0	214.0	263.0	268.0	208.0	276.0	270.0	209.0	248.0	223.0	328.0	239.0	202.0	284.0	279.0	292.0	261.0	391.0	434.0	457.0	493.0	694.0	815.0	794.0	668.0	950.0	1127.0	848.0	762.0	1047.0	1185.0	1107.0	2045.0	2416.0	3139.0	2567.0	3592.0	2360.0	2424.0	2909.0	2459.0	2262.0	2182.0	1739.0	1521.0	1796.0	1532.0	616.0	652.0	705.0
60	20150626 15:02:30.835	1076.0	565.0	118.0	99.0	210.0	135.0	187.0	216.0	171.0	127.0	184.0	245.0	258.0	247.0	249.0	139.0	209.0	121.0	173.0	130.0	205.0	136.0	119.0	163.0	234.0	270.0	218.0	228.0	198.0	145.0	221.0	185.0	213.0	145.0	120.0	198.0	152.0	156.0	84.0	164.0	136.0	151.0	129.0	156.0	83.0	95.0	162.0	113.0	144.0	181.0	103.0	148.0	172.0	195.0	128.0	127.0	193.0	138.0	133.0	175.0	177.0	129.0	112.0	121.0	183.0	101.0	149.0	162.0	110.0	193.0	181.0	154.0	111.0	187.0	170.0	192.0	134.0	98.0	175.0	154.0	114.0	126.0	122.0	137.0	165.0	147.0	167.0	135.0	130.0	104.0	108.0	163.0	101.0	134.0	158.0	175.0	119.0	164.0	137.0	163.0	190.0	158.0	147.0	136.0	105.0	88.0	127.0	162.0	127.0	149.0	607.0	804.0	865.0	1264.0	1964.0	2198.0	2152.0	1977.0	2050.0	2116.0	1909.0	100.0	101.0	213.0	140.0	131.0	167.0	214.0	213.0	161.0	87.0	121.0	117.0	199.0	126.0	131.0	204.0	274.0	179.0
61	20150626 23:02:33.209	762.0	561.0	112.0	137.0	158.0	157.0	151.0	138.0	136.0	152.0	206.0	140.0	192.0	135.0	177.0	109.0	216.0	144.0	165.0	196.0	191.0	137.0	190.0	120.0	172.0	166.0	127.0	183.0	147.0	129.0	128.0	106.0	187.0	159.0	158.0	178.0	166.0	167.0	156.0	137.0	192.0	173.0	154.0	240.0	191.0	131.0	120.0	163.0	134.0	167.0	169.0	140.0	155.0	190.0	199.0	136.0	146.0	139.0	149.0	132.0	155.0	160.0	125.0	152.0	123.0	135.0	202.0	94.0	136.0	106.0	161.0	122.0	198.0	177.0	162.0	213.0	184.0	158.0	190.0	210.0	118.0	176.0	146.0	153.0	184.0	170.0	242.0	160.0	167.0	149.0	133.0	199.0	222.0	204.0	117.0	168.0	161.0	210.0	175.0	137.0	136.0	167.0	214.0	173.0	162.0	151.0	165.0	195.0	157.0	195.0	244.0	135.0	146.0	198.0	134.0	141.0	191.0	182.0	162.0	171.0	201.0	617.0	608.0	548.0	639.0	524.0	578.0	573.0	450.0	535.0	572.0	443.0	558.0	610.0	510.0	467.0	538.0	406.0	392.0
62	20150627 09:02:35.916	606.0	527.0	205.0	172.0	171.0	190.0	113.0	198.0	163.0	155.0	139.0	160.0	193.0	158.0	128.0	159.0	142.0	168.0	175.0	191.0	162.0	180.0	179.0	166.0	211.0	168.0	210.0	152.0	169.0	166.0	152.0	126.0	140.0	165.0	171.0	144.0	201.0	174.0	122.0	160.0	128.0	169.0	212.0	123.0	110.0	129.0	127.0	212.0	179.0	159.0	143.0	155.0	157.0	173.0	121.0	154.0	185.0	166.0	162.0	170.0	208.0	131.0	128.0	142.0	198.0	153.0	160.0	183.0	162.0	181.0	158.0	188.0	205.0	228.0	232.0	171.0	150.0	163.0	174.0	185.0	186.0	168.0	157.0	198.0	166.0	171.0	198.0	157.0	219.0	159.0	168.0	171.0	172.0	179.0	196.0	179.0	137.0	185.0	187.0	157.0	164.0	165.0	234.0	192.0	174.0	176.0	267.0	278.0	315.0	286.0	340.0	293.0	232.0	390.0	325.0	296.0	364.0	288.0	283.0	360.0	418.0	330.0	302.0	342.0	376.0	452.0	411.0	445.0	557.0	468.0	623.0	822.0	978.0	1283.0	1339.0	1208.0	748.0	588.0	602.0
63	20150627 17:12:59.837	83.0	516.0	136.0	138.0	123.0	161.0	227.0	181.0	183.0	162.0	151.0	170.0	201.0	122.0	88.0	161.0	130.0	135.0	139.0	152.0	138.0	145.0	175.0	116.0	126.0	157.0	134.0	205.0	134.0	147.0	140.0	217.0	191.0	147.0	146.0	123.0	184.0	144.0	133.0	140.0	101.0	118.0	153.0	115.0	196.0	90.0	124.0	161.0	150.0	135.0	104.0	143.0	175.0	150.0	128.0	175.0	176.0	111.0	115.0	114.0	159.0	151.0	122.0	91.0	153.0	104.0	129.0	137.0	165.0	135.0	166.0	170.0	186.0	181.0	161.0	148.0	157.0	153.0	146.0	187.0	108.0	104.0	132.0	124.0	135.0	118.0	176.0	141.0	164.0	169.0	141.0	122.0	125.0	179.0	161.0	137.0	130.0	173.0	183.0	182.0	144.0	172.0	130.0	122.0	120.0	147.0	245.0	178.0	157.0	209.0	170.0	128.0	139.0	163.0	114.0	114.0	131.0	129.0	98.0	183.0	173.0	155.0	119.0	191.0	200.0	131.0	147.0	124.0	123.0	171.0	119.0	115.0	121.0	144.0	209.0	134.0	532.0	512.0	396.0
64	20150627 17:12:59.837	82.0	492.0	131.0	142.0	176.0	187.0	239.0	181.0	145.0	176.0	137.0	140.0	211.0	231.0	122.0	185.0	181.0	139.0	118.0	136.0	161.0	118.0	137.0	146.0	98.0	91.0	124.0	141.0	136.0	172.0	155.0	153.0	195.0	123.0	180.0	149.0	197.0	163.0	150.0	170.0	202.0	121.0	163.0	205.0	125.0	119.0	111.0	117.0	129.0	147.0	151.0	165.0	143.0	186.0	135.0	90.0	227.0	148.0	118.0	155.0	126.0	150.0	117.0	94.0	145.0	120.0	176.0	144.0	217.0	126.0	143.0	147.0	190.0	150.0	163.0	135.0	216.0	189.0	235.0	183.0	120.0	150.0	166.0	185.0	163.0	167.0	241.0	124.0	165.0	155.0	230.0	146.0	182.0	175.0	163.0	191.0	100.0	133.0	184.0	139.0	189.0	191.0	223.0	161.0	153.0	135.0	197.0	167.0	111.0	127.0	168.0	168.0	140.0	229.0	146.0	136.0	149.0	158.0	190.0	162.0	184.0	235.0	129.0	205.0	217.0	186.0	212.0	129.0	157.0	199.0	125.0	155.0	134.0	137.0	126.0	108.0	418.0	478.0	408.0
65	20150626 01:02:24.851	44.0	487.0	105.0	172.0	180.0	100.0	176.0	164.0	161.0	189.0	139.0	106.0	146.0	168.0	105.0	119.0	141.0	151.0	101.0	283.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	132.0	99.0	186.0	188.0	224.0	145.0	161.0	213.0	228.0	221.0	147.0	182.0	227.0	201.0	248.0	240.0	160.0	241.0	274.0	140.0	261.0	171.0	188.0	279.0	228.0	239.0	209.0	238.0	162.0	300.0	251.0	238.0	220.0	205.0	196.0	272.0	239.0	222.0	209.0	283.0	300.0	167.0	234.0	195.0	170.0	210.0	207.0	327.0	261.0	208.0	266.0	206.0	267.0	218.0	254.0	218.0	351.0	408.0	496.0	455.0	648.0	429.0	673.0	560.0	909.0	548.0	605.0	1420.0	1741.0	1418.0	2812.0	3729.0	2304.0	2001.0	2308.0	1504.0	13.0	9.0	21.0	17.0	0.0	1018.0	1657.0	1770.0	1951.0	1588.0	1709.0	2000.0	1864.0	1629.0	1745.0	1642.0	1469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1052.0	1318.0	563.0	457.0	442.0
66	20150626 03:02:29.874	1235.0	460.0	193.0	103.0	171.0	130.0	146.0	140.0	130.0	141.0	160.0	177.0	183.0	246.0	166.0	198.0	183.0	129.0	199.0	142.0	161.0	136.0	173.0	245.0	213.0	153.0	122.0	160.0	142.0	115.0	158.0	158.0	164.0	133.0	150.0	171.0	180.0	142.0	100.0	160.0	143.0	146.0	192.0	159.0	135.0	131.0	92.0	149.0	157.0	131.0	121.0	107.0	144.0	159.0	153.0	169.0	120.0	196.0	166.0	224.0	209.0	134.0	173.0	210.0	221.0	223.0	201.0	252.0	267.0	341.0	258.0	297.0	344.0	321.0	324.0	377.0	338.0	330.0	372.0	327.0	365.0	405.0	378.0	376.0	332.0	448.0	541.0	468.0	465.0	451.0	466.0	496.0	497.0	489.0	595.0	583.0	607.0	1037.0	1115.0	1806.0	1513.0	3364.0	1197.0	3000.0	2534.0	2760.0	1560.0	2647.0	2941.0	3015.0	2648.0	2405.0	3312.0	3913.0	3641.0	3379.0	3595.0	3238.0	2992.0	3148.0	3183.0	2701.0	2619.0	2530.0	2718.0	2289.0	2567.0	2442.0	2103.0	2080.0	2045.0	1881.0	2138.0	2168.0	2051.0	2037.0	861.0	670.0	681.0
67	20150624 18:33:07.772	604.0	461.0	156.0	168.0	165.0	188.0	118.0	194.0	195.0	143.0	177.0	150.0	222.0	169.0	141.0	186.0	82.0	148.0	128.0	187.0	148.0	179.0	160.0	127.0	130.0	114.0	155.0	144.0	128.0	181.0	164.0	131.0	176.0	137.0	159.0	154.0	166.0	180.0	114.0	214.0	170.0	107.0	144.0	189.0	139.0	139.0	145.0	172.0	144.0	156.0	132.0	184.0	123.0	110.0	134.0	156.0	130.0	125.0	206.0	179.0	131.0	118.0	165.0	205.0	180.0	189.0	223.0	226.0	348.0	472.0	681.0	360.0	296.0	276.0	313.0	349.0	258.0	331.0	277.0	311.0	240.0	326.0	274.0	225.0	271.0	250.0	293.0	198.0	255.0	211.0	208.0	272.0	207.0	238.0	211.0	210.0	234.0	185.0	208.0	175.0	247.0	165.0	239.0	202.0	203.0	210.0	158.0	199.0	153.0	247.0	184.0	111.0	180.0	242.0	285.0	159.0	194.0	191.0	152.0	216.0	238.0	138.0	169.0	234.0	159.0	194.0	170.0	174.0	152.0	191.0	126.0	175.0	224.0	177.0	149.0	178.0	178.0	180.0	185.0
68	20150625 22:02:31.799	52.0	447.0	139.0	212.0	144.0	121.0	124.0	165.0	153.0	258.0	147.0	184.0	189.0	174.0	150.0	126.0	173.0	127.0	145.0	113.0	205.0	116.0	1.0	0.0	0.0	5.0	151.0	91.0	175.0	125.0	154.0	170.0	167.0	186.0	150.0	202.0	201.0	185.0	194.0	149.0	208.0	191.0	160.0	250.0	235.0	166.0	321.0	231.0	226.0	297.0	307.0	261.0	233.0	211.0	282.0	254.0	338.0	263.0	327.0	254.0	283.0	232.0	259.0	261.0	294.0	334.0	293.0	312.0	300.0	333.0	291.0	368.0	295.0	277.0	282.0	288.0	362.0	269.0	281.0	261.0	352.0	324.0	288.0	325.0	324.0	378.0	341.0	439.0	373.0	498.0	541.0	875.0	705.0	754.0	909.0	1020.0	1282.0	1429.0	1529.0	2030.0	1768.0	1114.0	1441.0	1100.0	1407.0	1540.0	2511.0	2145.0	1592.0	1442.0	1404.0	1490.0	1434.0	1347.0	1551.0	1628.0	1392.0	1127.0	1379.0	1420.0	1197.0	1233.0	1311.0	1329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1148.0	1105.0	1152.0	1053.0	982.0
69	20150626 08:02:23.884	1239.0	443.0	140.0	109.0	136.0	267.0	222.0	157.0	223.0	149.0	200.0	217.0	269.0	160.0	175.0	181.0	170.0	138.0	148.0	184.0	147.0	125.0	126.0	118.0	119.0	141.0	175.0	163.0	212.0	138.0	123.0	214.0	129.0	154.0	143.0	203.0	186.0	101.0	75.0	114.0	117.0	137.0	85.0	102.0	94.0	142.0	168.0	139.0	191.0	124.0	114.0	127.0	124.0	87.0	202.0	130.0	175.0	155.0	136.0	85.0	128.0	166.0	160.0	155.0	140.0	130.0	150.0	169.0	175.0	188.0	206.0	214.0	132.0	131.0	106.0	151.0	116.0	116.0	218.0	146.0	89.0	190.0	154.0	170.0	148.0	73.0	189.0	147.0	219.0	173.0	233.0	182.0	190.0	162.0	285.0	185.0	202.0	270.0	307.0	279.0	248.0	204.0	379.0	255.0	258.0	269.0	818.0	899.0	872.0	859.0	244.0	235.0	266.0	283.0	286.0	312.0	278.0	234.0	390.0	367.0	287.0	259.0	316.0	273.0	273.0	287.0	340.0	261.0	337.0	325.0	264.0	296.0	228.0	385.0	248.0	346.0	220.0	195.0	210.0
70	20150626 03:02:29.874	954.0	443.0	159.0	176.0	244.0	240.0	325.0	133.0	201.0	258.0	207.0	204.0	172.0	137.0	169.0	131.0	189.0	100.0	235.0	174.0	176.0	152.0	224.0	191.0	201.0	164.0	150.0	153.0	147.0	168.0	207.0	198.0	131.0	161.0	146.0	182.0	275.0	139.0	141.0	194.0	137.0	227.0	138.0	216.0	107.0	152.0	98.0	132.0	125.0	130.0	169.0	150.0	105.0	175.0	150.0	156.0	215.0	106.0	152.0	203.0	138.0	129.0	191.0	183.0	205.0	205.0	153.0	222.0	179.0	200.0	198.0	264.0	283.0	286.0	263.0	321.0	319.0	320.0	318.0	353.0	295.0	307.0	253.0	306.0	344.0	387.0	469.0	357.0	338.0	423.0	366.0	617.0	502.0	448.0	395.0	393.0	509.0	635.0	601.0	846.0	991.0	2041.0	1379.0	2981.0	2158.0	2571.0	1497.0	2135.0	3233.0	3544.0	2960.0	2742.0	2935.0	3211.0	2695.0	2464.0	3207.0	2897.0	2311.0	2377.0	2829.0	2276.0	2097.0	1818.0	1969.0	1816.0	2069.0	1763.0	1664.0	1458.0	1509.0	1333.0	1487.0	1754.0	1404.0	1530.0	827.0	747.0	762.0
71	20150625 23:02:28.704	1321.0	440.0	214.0	135.0	146.0	220.0	180.0	170.0	144.0	224.0	145.0	225.0	96.0	100.0	225.0	134.0	164.0	166.0	138.0	170.0	136.0	145.0	174.0	162.0	123.0	162.0	160.0	184.0	88.0	124.0	147.0	164.0	239.0	164.0	180.0	145.0	115.0	162.0	148.0	166.0	166.0	149.0	233.0	92.0	152.0	174.0	135.0	182.0	138.0	178.0	154.0	127.0	165.0	175.0	157.0	213.0	131.0	168.0	142.0	282.0	251.0	298.0	237.0	219.0	280.0	239.0	263.0	210.0	185.0	288.0	210.0	425.0	290.0	357.0	286.0	317.0	332.0	275.0	326.0	326.0	313.0	238.0	285.0	325.0	453.0	470.0	514.0	1103.0	1070.0	1178.0	1008.0	1251.0	998.0	888.0	1347.0	1438.0	2202.0	3904.0	4880.0	5326.0	4446.0	1992.0	3839.0	1918.0	2269.0	1986.0	2627.0	2041.0	1891.0	1684.0	1605.0	1849.0	1794.0	1531.0	1841.0	2361.0	1397.0	1194.0	1666.0	1430.0	1204.0	1307.0	1256.0	1438.0	1272.0	2136.0	1236.0	1347.0	1609.0	1368.0	1391.0	1295.0	1235.0	935.0	1215.0	1029.0	609.0	570.0	650.0
72	20150626 05:02:31.175	1244.0	424.0	117.0	126.0	203.0	151.0	124.0	160.0	159.0	191.0	151.0	180.0	257.0	162.0	194.0	130.0	146.0	149.0	154.0	158.0	177.0	167.0	178.0	183.0	118.0	155.0	120.0	117.0	129.0	119.0	145.0	85.0	128.0	173.0	144.0	138.0	146.0	208.0	150.0	120.0	138.0	216.0	187.0	127.0	163.0	132.0	142.0	166.0	113.0	161.0	124.0	138.0	137.0	95.0	128.0	121.0	140.0	113.0	114.0	226.0	191.0	227.0	190.0	199.0	245.0	242.0	218.0	242.0	269.0	204.0	165.0	188.0	233.0	286.0	293.0	281.0	280.0	233.0	318.0	235.0	321.0	356.0	201.0	247.0	338.0	329.0	331.0	247.0	266.0	227.0	272.0	286.0	413.0	300.0	313.0	396.0	367.0	440.0	438.0	580.0	540.0	1655.0	731.0	2865.0	2239.0	2573.0	1442.0	2242.0	2603.0	2645.0	2248.0	1762.0	2141.0	2858.0	2110.0	1832.0	2914.0	2809.0	2798.0	3010.0	3719.0	3189.0	3003.0	2806.0	3410.0	2459.0	3510.0	3330.0	3367.0	3499.0	3623.0	3204.0	3168.0	3170.0	3210.0	2754.0	801.0	693.0	774.0
73	20150626 12:02:33.67	62.0	410.0	117.0	118.0	127.0	86.0	158.0	107.0	157.0	148.0	168.0	161.0	112.0	141.0	112.0	205.0	191.0	118.0	160.0	138.0	166.0	174.0	110.0	151.0	163.0	132.0	171.0	124.0	155.0	134.0	139.0	154.0	233.0	253.0	190.0	225.0	240.0	203.0	168.0	187.0	223.0	218.0	276.0	262.0	246.0	256.0	207.0	253.0	239.0	366.0	290.0	220.0	210.0	257.0	275.0	244.0	262.0	219.0	291.0	227.0	235.0	259.0	266.0	258.0	253.0	302.0	213.0	255.0	315.0	252.0	355.0	271.0	262.0	277.0	276.0	327.0	197.0	322.0	281.0	375.0	292.0	330.0	307.0	259.0	282.0	314.0	358.0	284.0	349.0	302.0	365.0	355.0	371.0	298.0	393.0	436.0	331.0	384.0	365.0	374.0	317.0	488.0	515.0	461.0	519.0	650.0	691.0	762.0	818.0	945.0	1356.0	1897.0	2532.0	2475.0	2412.0	2314.0	2116.0	1935.0	2000.0	1973.0	1761.0	1733.0	1599.0	1783.0	1631.0	1670.0	27.0	3.0	0.0	0.0	0.0	0.0	23.0	1873.0	2081.0	1767.0	1023.0	746.0	740.0
