index	mortality	x	y	20150621 19:08:17.181	20150621 20:08:39.338	20150621 21:08:39.146	20150621 22:08:23.690	20150621 23:08:23.400	20150622 00:08:23.513	20150622 01:08:26.275	20150622 02:08:18.75	20150622 03:08:29.37	20150622 04:08:28.355	20150622 05:08:20.243	20150622 06:08:21.508	20150622 07:08:27.468	20150622 08:08:33.798	20150622 09:08:23.653	20150622 10:08:33.299	20150622 11:33:47.815	20150622 13:34:04.869	20150622 15:34:05.58	20150622 16:33:57.924	20150622 19:34:03.38	20150622 20:33:47.902	20150622 21:34:01.746	20150622 22:34:06.218	20150622 23:33:55.251	20150623 00:34:05.661	20150623 02:34:02.559	20150623 03:34:00.589	20150623 04:34:04.192	20150623 05:34:03.778	20150623 06:33:55.162	20150623 07:34:07.133	20150623 08:34:00.348	20150623 09:34:04.587	20150623 10:34:08.401	20150623 11:33:53.488	20150623 12:33:29.341	20150623 13:33:51.361	20150623 14:33:28.708	20150623 15:33:31.960	20150623 16:33:24.219	20150623 17:33:13.350	20150623 20:33:12.355	20150623 22:33:12.91	20150623 23:33:13.296	20150624 00:33:19.437	20150624 01:33:23.28	20150624 02:33:17.349	20150624 03:33:18.681	20150624 04:33:10.914	20150624 05:33:19.553	20150624 06:33:20.531	20150624 07:33:17.817	20150624 08:33:13.607	20150624 09:33:11.327	20150624 10:33:13.100	20150624 11:33:12.491	20150624 12:33:29.490	20150624 13:33:58.340	20150624 14:34:09.117	20150624 15:34:01.409	20150624 16:34:05.87	20150624 17:33:53.416	20150624 18:33:58.43	20150624 19:34:03.464	20150624 20:33:31.771	20150624 21:36:17.12	20150624 22:36:17.294	20150624 23:36:30.526	20150625 00:36:30.207	20150625 01:36:15.207	20150625 02:36:22.132	20150625 03:36:24.668	20150625 04:36:13.706	20150625 05:36:18.950	20150625 06:36:22.500	20150625 07:36:19.502	20150625 08:36:21.556	20150625 09:36:25.07	20150625 10:36:24.212	20150625 11:36:24.904	20150625 12:35:39.901	20150625 13:35:41.249	20150625 15:03:11.754	20150625 16:03:12.607	20150625 17:03:14.371	20150625 18:03:19.632	20150625 19:03:17.614	20150625 20:03:17.559	20150625 21:03:17.915	20150625 22:03:21.899	20150625 23:03:18.738	20150626 00:03:20.476	20150626 01:03:14.835	20150626 02:03:16.681	20150626 03:03:19.902	20150626 04:03:22.977	20150626 05:03:21.388	20150626 06:03:09.592	20150626 07:03:14.193	20150626 08:03:14.115	20150626 09:03:16.449	20150626 10:03:19.639	20150626 11:03:18.674	20150626 12:03:23.283	20150626 13:03:22.69	20150626 14:03:18.842	20150626 15:03:21.207	20150626 16:03:18.926	20150626 17:03:25.476	20150626 18:03:16.756	20150626 19:03:17.98	20150626 20:03:21.437	20150626 21:03:21.256	20150626 22:03:21.299	20150626 23:03:23.532	20150627 00:03:20.458	20150627 01:03:26.444	20150627 02:03:16.593	20150627 03:03:28.671	20150627 04:03:27.624	20150627 05:03:27.30	20150627 06:03:27.108	20150627 07:03:30.402	20150627 08:03:21.177	20150627 09:03:26.612	20150627 10:03:22.647	20150627 11:03:25.955	20150627 12:03:27.625	20150627 13:03:23.237	20150627 14:03:21.644
55	20150626 11:03:18.674	72.0	467.0	168.0	175.0	210.0	193.0	227.0	149.0	130.0	151.0	264.0	178.0	212.0	123.0	162.0	231.0	174.0	179.0	212.0	148.0	223.0	133.0	170.0	172.0	105.0	178.0	162.0	175.0	174.0	149.0	189.0	163.0	143.0	151.0	166.0	162.0	142.0	134.0	157.0	154.0	204.0	136.0	166.0	192.0	105.0	95.0	133.0	168.0	185.0	176.0	168.0	159.0	179.0	135.0	207.0	172.0	198.0	147.0	275.0	252.0	280.0	232.0	235.0	297.0	362.0	279.0	311.0	231.0	223.0	282.0	316.0	305.0	305.0	239.0	311.0	285.0	277.0	250.0	247.0	250.0	295.0	304.0	293.0	284.0	256.0	299.0	255.0	312.0	232.0	292.0	320.0	324.0	327.0	412.0	443.0	416.0	478.0	494.0	499.0	537.0	691.0	734.0	704.0	1033.0	1567.0	2561.0	3519.0	4033.0	3485.0	3249.0	2927.0	2467.0	2362.0	2451.0	2345.0	2377.0	2169.0	2076.0	2155.0	2183.0	2071.0	1764.0	1996.0	1799.0	1454.0	1767.0	1856.0	1891.0	1774.0	1704.0	1724.0	1628.0	1613.0
56	20150624 16:34:05.87	403.0	459.0	156.0	134.0	149.0	159.0	215.0	196.0	168.0	319.0	167.0	247.0	152.0	184.0	157.0	128.0	206.0	248.0	203.0	270.0	265.0	208.0	183.0	284.0	177.0	213.0	207.0	294.0	256.0	281.0	204.0	272.0	234.0	308.0	271.0	301.0	232.0	321.0	331.0	435.0	323.0	353.0	388.0	467.0	347.0	277.0	296.0	296.0	284.0	303.0	470.0	447.0	420.0	488.0	349.0	385.0	746.0	492.0	493.0	538.0	667.0	1009.0	924.0	4047.0	3887.0	4207.0	1853.0	1979.0	1740.0	1818.0	1821.0	1755.0	1810.0	1800.0	1582.0	1556.0	1508.0	1615.0	1384.0	1602.0	1366.0	1423.0	1352.0	2595.0	2699.0	1365.0	2463.0	1143.0	1591.0	2498.0	1779.0	2317.0	2176.0	1456.0	2272.0	2085.0	2135.0	1076.0	1122.0	1032.0	1157.0	1109.0	1148.0	1085.0	1150.0	1112.0	885.0	966.0	959.0	986.0	1061.0	1063.0	1236.0	982.0	1097.0	1097.0	1017.0	1047.0	864.0	1085.0	945.0	1029.0	823.0	894.0	1625.0	978.0	935.0	876.0	989.0	968.0	956.0	943.0	989.0
57	20150627 04:03:27.624	1102.0	447.0	163.0	151.0	135.0	189.0	178.0	123.0	171.0	142.0	158.0	178.0	177.0	145.0	219.0	153.0	107.0	157.0	141.0	177.0	132.0	161.0	196.0	150.0	178.0	177.0	121.0	162.0	198.0	144.0	112.0	197.0	89.0	142.0	159.0	138.0	73.0	191.0	174.0	165.0	136.0	176.0	130.0	189.0	152.0	148.0	217.0	138.0	193.0	133.0	187.0	153.0	156.0	138.0	183.0	152.0	170.0	150.0	139.0	175.0	120.0	198.0	165.0	141.0	157.0	261.0	132.0	207.0	168.0	187.0	213.0	175.0	183.0	233.0	201.0	226.0	171.0	153.0	159.0	154.0	228.0	215.0	180.0	182.0	175.0	229.0	171.0	169.0	166.0	381.0	327.0	328.0	320.0	247.0	266.0	245.0	380.0	266.0	301.0	237.0	255.0	303.0	500.0	817.0	813.0	1037.0	1082.0	1174.0	1129.0	1272.0	1261.0	1075.0	1449.0	1087.0	1034.0	1193.0	1205.0	1207.0	1021.0	1084.0	1343.0	1170.0	1618.0	1760.0	2836.0	1824.0	2045.0	2125.0	2256.0	1986.0	1904.0	1807.0	2245.0
58	20150626 16:03:18.926	1026.0	431.0	118.0	142.0	132.0	246.0	137.0	206.0	192.0	154.0	164.0	120.0	108.0	181.0	139.0	225.0	111.0	144.0	146.0	135.0	128.0	183.0	216.0	185.0	179.0	188.0	148.0	156.0	139.0	176.0	156.0	130.0	159.0	182.0	193.0	209.0	244.0	151.0	197.0	175.0	243.0	202.0	213.0	195.0	196.0	232.0	177.0	182.0	218.0	190.0	249.0	186.0	187.0	251.0	135.0	208.0	208.0	193.0	170.0	178.0	154.0	196.0	210.0	109.0	193.0	116.0	177.0	119.0	200.0	229.0	161.0	241.0	176.0	165.0	153.0	193.0	138.0	229.0	167.0	239.0	195.0	190.0	186.0	172.0	127.0	250.0	158.0	214.0	160.0	241.0	208.0	192.0	244.0	157.0	250.0	201.0	371.0	161.0	161.0	253.0	223.0	189.0	218.0	208.0	247.0	248.0	425.0	380.0	485.0	489.0	572.0	421.0	806.0	599.0	505.0	706.0	603.0	832.0	676.0	757.0	727.0	598.0	688.0	913.0	868.0	584.0	795.0	666.0	701.0	555.0	646.0	632.0	791.0
59	20150627 05:03:27.30	984.0	422.0	127.0	161.0	134.0	141.0	130.0	176.0	194.0	170.0	177.0	163.0	140.0	159.0	148.0	198.0	188.0	159.0	224.0	160.0	148.0	142.0	131.0	135.0	165.0	180.0	206.0	168.0	140.0	145.0	163.0	128.0	132.0	122.0	133.0	152.0	185.0	157.0	179.0	124.0	151.0	167.0	195.0	174.0	135.0	136.0	148.0	137.0	119.0	138.0	199.0	162.0	146.0	152.0	117.0	137.0	174.0	142.0	124.0	179.0	174.0	110.0	120.0	141.0	177.0	141.0	157.0	198.0	148.0	222.0	173.0	225.0	206.0	234.0	147.0	144.0	142.0	131.0	172.0	154.0	138.0	221.0	200.0	193.0	162.0	158.0	143.0	184.0	169.0	223.0	244.0	194.0	165.0	207.0	285.0	249.0	192.0	193.0	242.0	274.0	184.0	202.0	180.0	140.0	164.0	221.0	267.0	256.0	257.0	295.0	268.0	246.0	215.0	189.0	271.0	239.0	253.0	322.0	340.0	442.0	669.0	583.0	757.0	840.0	1017.0	928.0	1051.0	839.0	1163.0	862.0	1010.0	1104.0	1425.0
60	20150624 22:36:17.294	343.0	365.0	135.0	182.0	162.0	139.0	172.0	111.0	125.0	248.0	162.0	135.0	168.0	167.0	144.0	161.0	138.0	144.0	191.0	161.0	150.0	177.0	180.0	112.0	184.0	141.0	184.0	159.0	161.0	145.0	124.0	240.0	223.0	187.0	278.0	263.0	198.0	264.0	217.0	319.0	263.0	255.0	280.0	313.0	276.0	241.0	229.0	195.0	216.0	269.0	309.0	318.0	269.0	217.0	181.0	251.0	332.0	283.0	223.0	296.0	308.0	385.0	340.0	652.0	638.0	763.0	450.0	555.0	656.0	1189.0	1893.0	1827.0	1390.0	1181.0	1277.0	1466.0	1213.0	1419.0	1068.0	1316.0	1081.0	1054.0	1045.0	1212.0	1319.0	1232.0	1414.0	1007.0	956.0	1215.0	794.0	1619.0	1471.0	1273.0	1384.0	1074.0	1148.0	1053.0	993.0	729.0	1022.0	784.0	985.0	964.0	981.0	842.0	815.0	934.0	736.0	952.0	871.0	669.0	1026.0	721.0	692.0	773.0	764.0	928.0	746.0	791.0	776.0	585.0	710.0	706.0	888.0	569.0	604.0	574.0	751.0	607.0	593.0	650.0	747.0
61	20150624 13:33:58.340	137.0	361.0	117.0	108.0	132.0	133.0	185.0	152.0	161.0	166.0	185.0	130.0	153.0	176.0	143.0	150.0	97.0	152.0	178.0	151.0	127.0	145.0	185.0	181.0	173.0	127.0	154.0	212.0	113.0	193.0	140.0	162.0	165.0	142.0	151.0	188.0	186.0	139.0	185.0	167.0	127.0	165.0	154.0	170.0	146.0	188.0	149.0	146.0	164.0	112.0	169.0	138.0	134.0	130.0	150.0	105.0	133.0	206.0	1370.0	1855.0	2523.0	3890.0	2471.0	2737.0	2266.0	1468.0	1952.0	2106.0	1345.0	1377.0	1300.0	1208.0	1509.0	1370.0	1132.0	1274.0	1264.0	1070.0	1260.0	1080.0	1148.0	1133.0	1246.0	826.0	852.0	1093.0	919.0	1098.0	1023.0	900.0	952.0	979.0	987.0	1543.0	918.0	700.0	831.0	885.0	780.0	857.0	956.0	991.0	917.0	958.0	970.0	887.0	759.0	791.0	995.0	880.0	956.0	870.0	816.0	846.0	832.0	815.0	788.0	772.0	809.0	807.0	869.0	695.0	841.0	768.0	708.0	737.0	780.0	782.0	689.0	673.0	748.0	797.0	739.0
62	20150625 10:36:24.212	263.0	347.0	167.0	131.0	132.0	115.0	226.0	97.0	185.0	170.0	185.0	168.0	174.0	165.0	175.0	160.0	197.0	179.0	208.0	183.0	145.0	209.0	168.0	146.0	153.0	142.0	146.0	103.0	161.0	145.0	146.0	144.0	136.0	225.0	224.0	247.0	220.0	162.0	197.0	183.0	215.0	266.0	246.0	202.0	234.0	231.0	243.0	154.0	221.0	261.0	215.0	202.0	280.0	302.0	243.0	285.0	261.0	308.0	198.0	253.0	298.0	373.0	295.0	360.0	358.0	274.0	352.0	421.0	549.0	549.0	512.0	531.0	481.0	457.0	621.0	643.0	619.0	647.0	576.0	739.0	871.0	1392.0	2453.0	1616.0	1545.0	2445.0	1162.0	1887.0	1219.0	1094.0	984.0	1475.0	1376.0	1727.0	1097.0	778.0	875.0	1347.0	1372.0	1124.0	1236.0	1192.0	1176.0	1202.0	1235.0	1295.0	1022.0	1103.0	1126.0	1037.0	1059.0	834.0	1016.0	973.0	929.0	1072.0	1048.0	977.0	859.0	900.0	1032.0	762.0	918.0	901.0	598.0	811.0	915.0	801.0	881.0	709.0	815.0	785.0	861.0
63	20150625 15:03:11.754	859.0	310.0	126.0	122.0	226.0	172.0	186.0	162.0	149.0	157.0	163.0	196.0	77.0	192.0	191.0	154.0	134.0	167.0	162.0	194.0	147.0	166.0	123.0	129.0	161.0	142.0	149.0	137.0	141.0	135.0	89.0	164.0	110.0	149.0	153.0	169.0	119.0	211.0	161.0	134.0	155.0	143.0	174.0	112.0	132.0	167.0	133.0	133.0	166.0	143.0	143.0	190.0	206.0	193.0	166.0	176.0	166.0	156.0	145.0	151.0	141.0	176.0	160.0	157.0	161.0	181.0	167.0	206.0	128.0	141.0	109.0	163.0	189.0	172.0	220.0	147.0	131.0	128.0	122.0	129.0	153.0	106.0	153.0	138.0	94.0	488.0	566.0	462.0	689.0	505.0	654.0	482.0	450.0	494.0	502.0	514.0	397.0	542.0	487.0	716.0	548.0	645.0	466.0	456.0	632.0	455.0	434.0	485.0	462.0	421.0	467.0	539.0	387.0	470.0	523.0	501.0	462.0	447.0	387.0	411.0	429.0	345.0	403.0	401.0	268.0	433.0	403.0	383.0	394.0	407.0	378.0	377.0	369.0
64	20150625 03:36:24.668	272.0	309.0	167.0	116.0	207.0	222.0	252.0	177.0	258.0	153.0	196.0	231.0	177.0	223.0	151.0	150.0	154.0	128.0	139.0	178.0	222.0	144.0	156.0	166.0	168.0	188.0	154.0	163.0	162.0	145.0	181.0	97.0	124.0	184.0	221.0	190.0	215.0	213.0	215.0	273.0	273.0	321.0	364.0	272.0	302.0	360.0	249.0	204.0	281.0	296.0	332.0	321.0	303.0	406.0	271.0	304.0	383.0	301.0	276.0	377.0	361.0	404.0	397.0	687.0	845.0	824.0	725.0	896.0	924.0	996.0	1094.0	1201.0	1190.0	1585.0	2413.0	3709.0	4309.0	4160.0	3038.0	3325.0	2801.0	2679.0	2457.0	2925.0	2888.0	2934.0	2908.0	2326.0	2060.0	2895.0	1872.0	3088.0	3169.0	2644.0	2919.0	2248.0	2367.0	2045.0	1788.0	1686.0	2052.0	1670.0	1753.0	1914.0	1792.0	1924.0	1516.0	1648.0	1579.0	1508.0	1675.0	1345.0	1790.0	1469.0	1375.0	1602.0	1525.0	1544.0	1400.0	1453.0	1447.0	1083.0	1363.0	1360.0	1631.0	1102.0	1143.0	1094.0	1383.0	994.0	1044.0	1280.0	1355.0
65	20150625 22:03:21.899	564.0	291.0	186.0	179.0	175.0	228.0	185.0	116.0	132.0	145.0	113.0	209.0	161.0	192.0	173.0	145.0	163.0	159.0	147.0	151.0	143.0	178.0	157.0	155.0	140.0	145.0	131.0	184.0	226.0	148.0	137.0	152.0	177.0	126.0	122.0	184.0	152.0	159.0	147.0	167.0	145.0	175.0	125.0	139.0	160.0	129.0	138.0	163.0	141.0	130.0	140.0	135.0	139.0	134.0	125.0	279.0	402.0	283.0	195.0	262.0	305.0	349.0	228.0	322.0	323.0	320.0	260.0	292.0	230.0	243.0	201.0	280.0	245.0	198.0	283.0	256.0	260.0	259.0	271.0	318.0	364.0	418.0	469.0	761.0	898.0	942.0	1290.0	901.0	866.0	1512.0	890.0	2062.0	2461.0	2942.0	4333.0	3760.0	4229.0	2685.0	2690.0	2085.0	2577.0	2041.0	2465.0	2562.0	1931.0	2334.0	1690.0	1997.0	1791.0	1831.0	1737.0	1289.0	2451.0	1473.0	1364.0	1676.0	1736.0	1741.0	1460.0	1528.0	1585.0	1192.0	1548.0	1393.0	2060.0	1151.0	1188.0	1120.0	1386.0	1079.0	1154.0	1177.0	1564.0
66	20150627 08:03:21.177	1280.0	251.0	186.0	142.0	199.0	152.0	243.0	159.0	113.0	144.0	176.0	126.0	140.0	143.0	133.0	211.0	125.0	171.0	144.0	197.0	101.0	160.0	178.0	188.0	132.0	157.0	136.0	147.0	177.0	212.0	174.0	150.0	148.0	157.0	202.0	181.0	188.0	164.0	143.0	164.0	171.0	202.0	146.0	146.0	190.0	136.0	141.0	132.0	238.0	181.0	157.0	134.0	147.0	167.0	169.0	255.0	131.0	161.0	143.0	219.0	190.0	167.0	192.0	173.0	210.0	200.0	195.0	117.0	125.0	156.0	159.0	147.0	178.0	97.0	207.0	139.0	132.0	212.0	113.0	113.0	108.0	89.0	199.0	185.0	171.0	191.0	183.0	104.0	130.0	272.0	177.0	187.0	175.0	136.0	194.0	140.0	188.0	164.0	172.0	181.0	172.0	165.0	139.0	107.0	110.0	156.0	128.0	137.0	144.0	152.0	150.0	114.0	145.0	136.0	137.0	149.0	125.0	249.0	346.0	296.0	259.0	342.0	309.0	333.0	425.0	414.0	545.0	649.0	714.0	806.0	737.0	746.0	604.0
67	20150626 20:03:21.437	1230.0	233.0	121.0	126.0	155.0	140.0	212.0	133.0	132.0	115.0	186.0	197.0	201.0	147.0	209.0	130.0	179.0	215.0	157.0	156.0	172.0	157.0	116.0	167.0	139.0	129.0	140.0	140.0	127.0	106.0	142.0	117.0	116.0	117.0	143.0	129.0	134.0	118.0	153.0	108.0	139.0	118.0	149.0	134.0	197.0	160.0	118.0	97.0	150.0	129.0	118.0	169.0	132.0	99.0	82.0	127.0	153.0	109.0	153.0	126.0	162.0	184.0	116.0	121.0	174.0	100.0	147.0	156.0	160.0	210.0	172.0	145.0	162.0	118.0	133.0	121.0	93.0	123.0	163.0	157.0	101.0	97.0	165.0	106.0	145.0	147.0	174.0	160.0	169.0	131.0	139.0	155.0	125.0	146.0	162.0	121.0	178.0	108.0	159.0	131.0	120.0	103.0	97.0	153.0	166.0	86.0	319.0	264.0	315.0	278.0	286.0	321.0	269.0	300.0	409.0	563.0	534.0	89.0	171.0	174.0	115.0	116.0	123.0	123.0	102.0	120.0	126.0	134.0	163.0	170.0	107.0	143.0	162.0
68	20150626 07:03:14.193	329.0	241.0	176.0	157.0	174.0	147.0	136.0	94.0	186.0	171.0	170.0	190.0	127.0	216.0	107.0	202.0	146.0	188.0	189.0	180.0	118.0	156.0	211.0	183.0	120.0	171.0	143.0	168.0	166.0	160.0	127.0	122.0	178.0	124.0	152.0	157.0	144.0	152.0	133.0	148.0	165.0	173.0	237.0	176.0	221.0	178.0	230.0	227.0	211.0	175.0	241.0	171.0	143.0	127.0	159.0	193.0	169.0	159.0	144.0	254.0	218.0	245.0	183.0	264.0	209.0	247.0	220.0	188.0	256.0	230.0	282.0	182.0	221.0	278.0	279.0	243.0	268.0	278.0	266.0	262.0	346.0	301.0	235.0	277.0	386.0	355.0	286.0	352.0	355.0	398.0	350.0	373.0	418.0	586.0	594.0	391.0	506.0	645.0	920.0	1033.0	1736.0	2606.0	3571.0	3582.0	3025.0	3028.0	2520.0	2341.0	2269.0	2259.0	2076.0	1645.0	2226.0	1761.0	1543.0	1965.0	1782.0	1803.0	1613.0	1526.0	1872.0	1188.0	1519.0	1439.0	1199.0	1240.0	1263.0	1113.0	1296.0	1021.0	1040.0	1194.0	1419.0
69	20150627 08:03:21.177	1284.0	232.0	181.0	166.0	198.0	131.0	141.0	172.0	109.0	125.0	167.0	192.0	206.0	104.0	135.0	135.0	145.0	124.0	160.0	182.0	118.0	119.0	149.0	185.0	167.0	120.0	164.0	132.0	189.0	153.0	112.0	143.0	145.0	128.0	169.0	177.0	119.0	109.0	138.0	171.0	144.0	174.0	185.0	139.0	105.0	145.0	139.0	144.0	96.0	143.0	199.0	150.0	97.0	149.0	145.0	122.0	142.0	160.0	90.0	98.0	147.0	220.0	88.0	134.0	150.0	117.0	134.0	154.0	144.0	95.0	238.0	102.0	133.0	142.0	130.0	217.0	142.0	163.0	150.0	140.0	165.0	150.0	192.0	133.0	196.0	154.0	144.0	159.0	146.0	170.0	100.0	147.0	135.0	141.0	169.0	203.0	136.0	152.0	198.0	146.0	166.0	113.0	93.0	147.0	140.0	150.0	146.0	136.0	136.0	169.0	101.0	153.0	111.0	231.0	181.0	138.0	128.0	409.0	594.0	694.0	867.0	910.0	985.0	1032.0	1014.0	1527.0	1950.0	2783.0	3219.0	3337.0	2979.0	2939.0	2599.0
70	20150624 08:33:13.607	251.0	243.0	152.0	113.0	143.0	132.0	103.0	123.0	133.0	147.0	193.0	159.0	165.0	170.0	176.0	149.0	132.0	160.0	148.0	123.0	135.0	165.0	91.0	105.0	155.0	155.0	97.0	149.0	90.0	158.0	109.0	140.0	128.0	138.0	206.0	158.0	150.0	81.0	80.0	125.0	113.0	102.0	136.0	143.0	98.0	124.0	108.0	192.0	122.0	117.0	160.0	175.0	124.0	188.0	230.0	332.0	273.0	302.0	269.0	282.0	354.0	149.0	203.0	236.0	176.0	217.0	573.0	524.0	327.0	373.0	324.0	302.0	407.0	416.0	359.0	308.0	325.0	247.0	402.0	248.0	353.0	383.0	333.0	389.0	409.0	290.0	370.0	281.0	282.0	163.0	168.0	112.0	114.0	203.0	155.0	119.0	136.0	178.0	161.0	157.0	215.0	168.0	131.0	145.0	185.0	149.0	156.0	159.0	184.0	142.0	189.0	189.0	190.0	152.0	233.0	107.0	149.0	117.0	164.0	159.0	124.0	192.0	150.0	171.0	229.0	179.0	120.0	168.0	161.0	132.0	186.0	148.0	122.0
71	20150627 08:03:21.177	1297.0	241.0	124.0	106.0	185.0	116.0	133.0	140.0	134.0	141.0	187.0	202.0	175.0	131.0	143.0	130.0	129.0	94.0	118.0	116.0	201.0	133.0	155.0	160.0	145.0	122.0	126.0	156.0	164.0	154.0	168.0	119.0	110.0	94.0	168.0	121.0	107.0	138.0	106.0	146.0	165.0	143.0	170.0	108.0	157.0	97.0	148.0	185.0	166.0	156.0	147.0	114.0	193.0	138.0	156.0	199.0	182.0	109.0	97.0	144.0	118.0	122.0	108.0	139.0	151.0	146.0	119.0	125.0	166.0	124.0	131.0	116.0	106.0	102.0	174.0	150.0	103.0	128.0	179.0	130.0	150.0	98.0	142.0	131.0	160.0	127.0	138.0	122.0	130.0	212.0	132.0	128.0	136.0	138.0	189.0	161.0	154.0	101.0	160.0	138.0	121.0	149.0	103.0	112.0	118.0	163.0	122.0	92.0	110.0	90.0	133.0	125.0	123.0	116.0	139.0	142.0	146.0	175.0	183.0	199.0	222.0	300.0	246.0	246.0	318.0	387.0	428.0	586.0	608.0	693.0	591.0	492.0	600.0
72	20150627 08:03:21.177	1265.0	237.0	188.0	131.0	142.0	132.0	224.0	136.0	140.0	214.0	172.0	154.0	175.0	207.0	127.0	158.0	204.0	199.0	163.0	168.0	212.0	185.0	133.0	160.0	141.0	161.0	115.0	157.0	191.0	151.0	150.0	124.0	78.0	117.0	202.0	132.0	125.0	126.0	146.0	153.0	137.0	131.0	173.0	210.0	93.0	159.0	105.0	198.0	112.0	109.0	181.0	116.0	113.0	157.0	129.0	138.0	134.0	147.0	110.0	148.0	124.0	176.0	138.0	149.0	144.0	112.0	175.0	144.0	154.0	152.0	142.0	169.0	151.0	206.0	175.0	160.0	136.0	166.0	149.0	130.0	132.0	158.0	165.0	110.0	199.0	136.0	146.0	132.0	93.0	201.0	169.0	138.0	225.0	134.0	190.0	221.0	153.0	169.0	108.0	177.0	163.0	213.0	128.0	175.0	131.0	140.0	193.0	107.0	146.0	151.0	94.0	131.0	117.0	137.0	162.0	143.0	97.0	263.0	281.0	286.0	298.0	212.0	249.0	272.0	298.0	404.0	499.0	641.0	721.0	835.0	698.0	753.0	733.0
73	20150625 15:03:11.754	696.0	235.0	182.0	102.0	132.0	186.0	205.0	183.0	160.0	116.0	205.0	204.0	181.0	144.0	184.0	129.0	118.0	183.0	162.0	189.0	173.0	184.0	111.0	130.0	132.0	165.0	247.0	167.0	114.0	177.0	116.0	106.0	185.0	151.0	114.0	157.0	139.0	156.0	139.0	195.0	114.0	141.0	161.0	162.0	152.0	194.0	142.0	116.0	159.0	177.0	147.0	157.0	137.0	154.0	149.0	152.0	142.0	177.0	160.0	116.0	182.0	132.0	125.0	155.0	161.0	159.0	118.0	116.0	188.0	154.0	138.0	170.0	124.0	183.0	255.0	207.0	147.0	209.0	152.0	174.0	194.0	147.0	152.0	149.0	164.0	506.0	681.0	533.0	804.0	142.0	149.0	204.0	98.0	200.0	122.0	142.0	191.0	224.0	154.0	175.0	184.0	190.0	169.0	110.0	149.0	130.0	138.0	127.0	150.0	131.0	157.0	134.0	137.0	144.0	119.0	133.0	142.0	104.0	149.0	158.0	126.0	120.0	157.0	155.0	99.0	183.0	164.0	163.0	142.0	124.0	107.0	198.0	170.0
74	20150624 08:33:13.607	257.0	236.0	122.0	110.0	142.0	132.0	161.0	159.0	128.0	203.0	129.0	153.0	181.0	159.0	123.0	161.0	158.0	114.0	177.0	158.0	182.0	151.0	152.0	166.0	96.0	149.0	117.0	139.0	103.0	154.0	71.0	199.0	125.0	172.0	102.0	135.0	132.0	130.0	89.0	140.0	161.0	133.0	115.0	146.0	175.0	112.0	137.0	236.0	106.0	138.0	165.0	196.0	167.0	136.0	148.0	418.0	333.0	359.0	407.0	422.0	375.0	375.0	440.0	373.0	304.0	242.0	623.0	509.0	348.0	369.0	340.0	329.0	470.0	447.0	418.0	329.0	345.0	290.0	325.0	243.0	329.0	299.0	313.0	419.0	431.0	238.0	384.0	307.0	340.0	178.0	232.0	176.0	181.0	124.0	213.0	160.0	176.0	164.0	188.0	196.0	266.0	119.0	183.0	155.0	169.0	166.0	149.0	125.0	193.0	186.0	134.0	189.0	145.0	165.0	160.0	156.0	136.0	184.0	185.0	172.0	124.0	175.0	148.0	211.0	113.0	174.0	212.0	229.0	153.0	163.0	129.0	148.0	164.0
75	20150625 16:03:12.607	378.0	227.0	181.0	145.0	178.0	196.0	176.0	142.0	98.0	116.0	129.0	136.0	198.0	144.0	139.0	110.0	158.0	203.0	88.0	132.0	183.0	130.0	168.0	138.0	139.0	143.0	141.0	137.0	164.0	180.0	150.0	69.0	159.0	180.0	185.0	136.0	176.0	127.0	121.0	141.0	123.0	185.0	115.0	95.0	122.0	107.0	139.0	124.0	205.0	168.0	147.0	160.0	137.0	138.0	148.0	122.0	175.0	73.0	126.0	117.0	126.0	167.0	156.0	143.0	171.0	136.0	181.0	197.0	161.0	131.0	154.0	132.0	221.0	133.0	208.0	129.0	160.0	127.0	201.0	199.0	216.0	131.0	162.0	218.0	138.0	471.0	1311.0	1052.0	1622.0	201.0	236.0	232.0	242.0	190.0	194.0	220.0	203.0	164.0	215.0	151.0	224.0	154.0	121.0	155.0	204.0	159.0	188.0	131.0	140.0	141.0	142.0	131.0	188.0	140.0	121.0	149.0	129.0	133.0	152.0	169.0	121.0	177.0	135.0	156.0	139.0	144.0	204.0	173.0	169.0	129.0	157.0	217.0	178.0
76	20150625 19:03:17.614	377.0	210.0	145.0	167.0	220.0	170.0	183.0	183.0	138.0	170.0	146.0	178.0	179.0	164.0	191.0	179.0	126.0	211.0	195.0	170.0	166.0	146.0	147.0	171.0	144.0	161.0	181.0	141.0	165.0	185.0	158.0	134.0	133.0	155.0	257.0	194.0	142.0	140.0	175.0	230.0	129.0	214.0	141.0	124.0	146.0	171.0	134.0	236.0	181.0	128.0	185.0	147.0	174.0	146.0	179.0	157.0	119.0	180.0	151.0	124.0	103.0	140.0	108.0	107.0	131.0	120.0	190.0	176.0	139.0	192.0	144.0	173.0	180.0	169.0	109.0	143.0	195.0	130.0	168.0	159.0	132.0	185.0	180.0	174.0	174.0	183.0	190.0	113.0	215.0	1773.0	1134.0	866.0	862.0	843.0	798.0	968.0	818.0	696.0	639.0	845.0	603.0	666.0	177.0	195.0	182.0	134.0	199.0	126.0	209.0	129.0	151.0	156.0	228.0	156.0	131.0	158.0	183.0	177.0	172.0	203.0	131.0	201.0	158.0	129.0	175.0	165.0	151.0	150.0	153.0	152.0	175.0	198.0	240.0
