index	mortality	x	y	20150621 19:00:40.422	20150621 20:01:00.504	20150621 21:01:04.218	20150621 23:00:47.678	20150622 00:00:50.943	20150622 01:00:48.958	20150622 02:00:44.452	20150622 03:00:50.999	20150622 04:00:51.444	20150622 05:00:43.740	20150622 06:00:47.528	20150622 07:00:50.539	20150622 08:00:53.693	20150622 09:00:49.819	20150622 10:00:56.45	20150622 11:26:11.155	20150622 12:26:18.728	20150622 13:26:28.778	20150622 14:26:22.897	20150622 19:26:31.590	20150622 20:26:10.981	20150622 21:26:26.954	20150622 22:26:27.447	20150622 23:26:20.725	20150623 00:26:27.959	20150623 01:26:17.825	20150623 02:26:26.137	20150623 03:26:21.216	20150623 04:26:25.803	20150623 05:26:27.187	20150623 06:26:21.44	20150623 07:26:30.488	20150623 08:26:26.186	20150623 09:26:25.591	20150623 10:26:31.595	20150623 11:26:18.370	20150623 12:25:59.270	20150623 13:26:19.89	20150623 14:26:00.954	20150623 15:26:03.763	20150623 16:25:54.538	20150623 17:25:49.309	20150623 18:25:55.201	20150623 19:25:56.369	20150623 20:25:47.83	20150623 21:25:51.503	20150623 22:25:47.481	20150623 23:25:46.321	20150624 00:25:52.373	20150624 01:25:56.155	20150624 02:25:50.386	20150624 03:25:51.817	20150624 04:25:43.751	20150624 05:25:52.424	20150624 06:25:53.300	20150624 07:25:53.921	20150624 08:25:50.304	20150624 09:25:46.920	20150624 10:25:46.427	20150624 11:25:45.787	20150624 12:25:56.172	20150624 13:26:22.986	20150624 14:26:29.139	20150624 15:26:21.233	20150624 16:26:28.937	20150624 17:26:22.526	20150624 18:26:24.491	20150624 19:26:30.234	20150624 20:26:02.716	20150624 21:28:39.220	20150624 22:28:41.360	20150624 23:28:51.700	20150625 00:28:54.321	20150625 01:28:46.258	20150625 02:28:46.978	20150625 04:28:41.220	20150625 05:28:44.225	20150625 06:28:49.720	20150625 07:28:44.914	20150625 08:28:46.67	20150625 09:28:51.220	20150625 10:28:51.460	20150625 11:28:51.826	20150625 12:28:12.314	20150625 13:28:16.95	20150625 14:55:39.308	20150625 15:55:41.205	20150625 16:55:44.534	20150625 17:55:44.49	20150625 18:55:41.888	20150625 19:55:42.177	20150625 20:55:41.853	20150625 21:55:45.781	20150625 22:55:44.326	20150626 00:55:39.890	20150626 01:55:39.516	20150626 02:55:45.953	20150626 03:55:46.309	20150626 04:55:46.427	20150626 05:55:36.641	20150626 06:55:41.603	20150626 07:55:39.226	20150626 08:55:43.676	20150626 09:55:47.38	20150626 10:55:42.597	20150626 11:55:45.194	20150626 12:55:47.738	20150626 13:55:41.802	20150626 14:55:48.335	20150626 15:55:46.555	20150626 16:55:46.90	20150626 17:55:41.702	20150626 18:55:40.880	20150626 19:55:44.507	20150626 20:55:45.958	20150626 21:55:45.172	20150626 22:55:51.11	20150626 23:55:44.612	20150627 01:55:43.125	20150627 02:55:50.742
47	20150625 10:28:51.460	783.0	677.0	115.0	144.0	173.0	220.0	146.0	166.0	270.0	174.0	166.0	219.0	104.0	180.0	136.0	146.0	184.0	152.0	168.0	234.0	207.0	199.0	164.0	182.0	145.0	227.0	160.0	208.0	189.0	171.0	236.0	170.0	179.0	215.0	162.0	191.0	239.0	239.0	235.0	197.0	272.0	299.0	345.0	317.0	388.0	308.0	321.0	169.0	423.0	255.0	200.0	328.0	276.0	195.0	254.0	218.0	249.0	280.0	248.0	203.0	213.0	339.0	235.0	365.0	228.0	230.0	300.0	295.0	256.0	305.0	235.0	565.0	541.0	526.0	519.0	561.0	437.0	375.0	214.0	202.0	277.0	187.0	248.0	1685.0	645.0	793.0	659.0	1215.0	1945.0	1067.0	1088.0	716.0	655.0	278.0	318.0	228.0	246.0	233.0	253.0	259.0	200.0	227.0	227.0	254.0	349.0	339.0	246.0	243.0	225.0	268.0	189.0	337.0	322.0	301.0	268.0	334.0	331.0	275.0	239.0	261.0	235.0	263.0
48	20150626 19:55:44.507	540.0	650.0	166.0	178.0	144.0	158.0	156.0	175.0	172.0	227.0	157.0	180.0	172.0	174.0	195.0	127.0	163.0	134.0	157.0	233.0	165.0	186.0	181.0	156.0	189.0	199.0	175.0	180.0	194.0	220.0	99.0	154.0	105.0	152.0	133.0	164.0	326.0	154.0	206.0	175.0	324.0	245.0	317.0	330.0	264.0	249.0	226.0	155.0	256.0	183.0	181.0	234.0	221.0	198.0	222.0	170.0	195.0	251.0	166.0	145.0	141.0	238.0	268.0	192.0	196.0	141.0	182.0	181.0	197.0	238.0	88.0	328.0	324.0	281.0	367.0	288.0	314.0	261.0	218.0	148.0	232.0	199.0	264.0	321.0	255.0	268.0	248.0	229.0	296.0	323.0	230.0	165.0	259.0	227.0	207.0	231.0	244.0	294.0	236.0	249.0	217.0	308.0	344.0	454.0	377.0	368.0	470.0	342.0	418.0	409.0	251.0	427.0	521.0	676.0	740.0	1596.0	1945.0	1787.0	1785.0	1775.0	503.0	1595.0
49	20150623 05:26:27.187	6.0	615.0	175.0	150.0	221.0	282.0	164.0	142.0	204.0	306.0	214.0	272.0	211.0	242.0	289.0	202.0	168.0	200.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	16.0	1373.0	1342.0	1489.0	1704.0	1831.0	1927.0	1431.0	1592.0	1359.0	1552.0	1225.0	1293.0	1156.0	1000.0	927.0	977.0	1050.0	1376.0	1241.0	1603.0	666.0	1427.0	1019.0	1264.0	1111.0	972.0	1048.0	19.0	1077.0	827.0	1206.0	895.0	727.0	869.0	832.0	633.0	575.0	555.0	849.0	920.0	977.0	893.0	1019.0	959.0	869.0	877.0	0.0	0.0	0.0	0.0	0.0	16.0	1206.0	949.0	763.0	820.0	664.0	863.0	775.0	716.0	596.0	664.0	582.0	491.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20150624 21:28:39.220	55.0	589.0	169.0	163.0	143.0	209.0	154.0	147.0	236.0	259.0	199.0	229.0	163.0	269.0	198.0	131.0	137.0	137.0	136.0	183.0	239.0	234.0	265.0	189.0	260.0	155.0	233.0	235.0	225.0	238.0	134.0	233.0	172.0	158.0	218.0	215.0	369.0	194.0	304.0	163.0	273.0	308.0	340.0	238.0	330.0	207.0	174.0	185.0	299.0	249.0	356.0	259.0	335.0	321.0	530.0	409.0	549.0	502.0	617.0	701.0	627.0	1100.0	842.0	971.0	841.0	774.0	711.0	689.0	672.0	741.0	952.0	3170.0	3072.0	2735.0	2500.0	2368.0	2182.0	2037.0	1681.0	1541.0	1501.0	1573.0	1680.0	2566.0	1584.0	1277.0	1555.0	1217.0	1450.0	1393.0	1083.0	1054.0	902.0	933.0	613.0	798.0	1228.0	1188.0	1104.0	1207.0	938.0	1370.0	1863.0	1260.0	953.0	1640.0	1117.0	865.0	884.0	798.0	409.0	1289.0	630.0	701.0	597.0	590.0	811.0	591.0	587.0	754.0	474.0	517.0
51	20150626 08:55:43.676	1308.0	579.0	148.0	145.0	134.0	226.0	113.0	107.0	268.0	210.0	219.0	132.0	198.0	179.0	180.0	136.0	157.0	184.0	175.0	177.0	141.0	181.0	188.0	185.0	139.0	171.0	215.0	220.0	292.0	183.0	174.0	169.0	136.0	172.0	199.0	146.0	308.0	174.0	292.0	288.0	272.0	347.0	331.0	302.0	269.0	284.0	246.0	270.0	326.0	263.0	221.0	255.0	253.0	242.0	294.0	178.0	267.0	271.0	250.0	240.0	250.0	277.0	328.0	308.0	292.0	291.0	264.0	273.0	267.0	313.0	233.0	305.0	256.0	255.0	235.0	251.0	232.0	217.0	180.0	198.0	212.0	155.0	203.0	272.0	296.0	245.0	298.0	227.0	265.0	291.0	286.0	331.0	236.0	256.0	280.0	285.0	360.0	291.0	235.0	301.0	278.0	256.0	339.0	301.0	1433.0	1217.0	1439.0	1179.0	1167.0	1113.0	258.0	885.0	1217.0	1117.0	1036.0	1275.0	1293.0	1129.0	1164.0	742.0	620.0	704.0
52	20150626 10:55:42.597	727.0	579.0	206.0	151.0	171.0	207.0	166.0	118.0	259.0	270.0	198.0	191.0	210.0	189.0	166.0	193.0	166.0	206.0	180.0	153.0	249.0	238.0	195.0	140.0	274.0	206.0	293.0	267.0	140.0	210.0	143.0	207.0	214.0	155.0	155.0	141.0	245.0	173.0	272.0	222.0	326.0	302.0	331.0	300.0	384.0	248.0	228.0	195.0	307.0	277.0	202.0	310.0	409.0	253.0	342.0	224.0	182.0	185.0	134.0	298.0	205.0	327.0	258.0	219.0	270.0	214.0	243.0	203.0	233.0	285.0	206.0	273.0	237.0	198.0	174.0	224.0	176.0	202.0	178.0	196.0	163.0	221.0	174.0	254.0	200.0	209.0	182.0	165.0	199.0	288.0	233.0	166.0	188.0	223.0	267.0	265.0	272.0	221.0	237.0	199.0	194.0	258.0	292.0	194.0	244.0	240.0	1070.0	701.0	733.0	751.0	172.0	556.0	874.0	628.0	599.0	292.0	230.0	212.0	323.0	295.0	311.0	267.0
53	20150625 13:28:16.95	1273.0	571.0	121.0	137.0	185.0	206.0	167.0	137.0	179.0	209.0	206.0	203.0	172.0	182.0	237.0	179.0	234.0	190.0	112.0	150.0	228.0	233.0	197.0	167.0	204.0	170.0	220.0	233.0	215.0	170.0	172.0	156.0	181.0	165.0	148.0	174.0	171.0	121.0	262.0	167.0	209.0	191.0	171.0	238.0	164.0	260.0	236.0	166.0	227.0	199.0	192.0	237.0	258.0	160.0	221.0	139.0	201.0	153.0	221.0	150.0	218.0	400.0	195.0	252.0	282.0	202.0	183.0	124.0	254.0	181.0	214.0	156.0	143.0	192.0	160.0	189.0	192.0	164.0	194.0	169.0	112.0	187.0	193.0	222.0	207.0	616.0	1588.0	945.0	2624.0	1805.0	2121.0	1540.0	1575.0	1507.0	1486.0	1450.0	1518.0	1733.0	1429.0	1005.0	701.0	1644.0	1437.0	1763.0	146.0	179.0	141.0	162.0	125.0	176.0	139.0	218.0	146.0	183.0	188.0	254.0	150.0	205.0	193.0	174.0	216.0	184.0
54	20150625 09:28:51.220	1232.0	560.0	160.0	130.0	164.0	176.0	153.0	167.0	162.0	203.0	197.0	183.0	130.0	171.0	220.0	182.0	159.0	183.0	136.0	130.0	138.0	184.0	251.0	126.0	164.0	192.0	160.0	215.0	190.0	128.0	232.0	168.0	165.0	164.0	219.0	148.0	216.0	261.0	239.0	225.0	222.0	263.0	232.0	198.0	240.0	293.0	264.0	227.0	276.0	191.0	283.0	245.0	384.0	399.0	485.0	311.0	411.0	424.0	390.0	390.0	379.0	523.0	475.0	391.0	357.0	266.0	241.0	194.0	222.0	246.0	259.0	355.0	358.0	411.0	401.0	463.0	414.0	433.0	1808.0	2622.0	4599.0	4520.0	5569.0	8045.0	5533.0	6511.0	5560.0	6119.0	9256.0	7206.0	7143.0	4854.0	5140.0	5279.0	5024.0	4973.0	6764.0	6122.0	5673.0	3258.0	3843.0	6324.0	5567.0	6114.0	5526.0	4197.0	5819.0	5478.0	5146.0	5016.0	740.0	3321.0	4711.0	4662.0	4071.0	4985.0	4863.0	4438.0	4114.0	3739.0	1779.0	3658.0
55	20150626 19:55:44.507	941.0	557.0	233.0	150.0	182.0	220.0	139.0	138.0	208.0	236.0	171.0	254.0	138.0	211.0	139.0	190.0	170.0	146.0	177.0	170.0	150.0	266.0	198.0	155.0	273.0	249.0	247.0	169.0	248.0	162.0	166.0	195.0	257.0	162.0	200.0	208.0	220.0	187.0	215.0	197.0	269.0	193.0	285.0	302.0	301.0	271.0	138.0	189.0	260.0	202.0	242.0	238.0	275.0	201.0	228.0	226.0	215.0	223.0	245.0	173.0	259.0	281.0	297.0	381.0	204.0	229.0	215.0	248.0	210.0	223.0	167.0	273.0	272.0	226.0	219.0	160.0	221.0	202.0	214.0	220.0	206.0	229.0	223.0	236.0	215.0	231.0	220.0	230.0	232.0	274.0	235.0	220.0	222.0	172.0	203.0	156.0	238.0	290.0	241.0	171.0	213.0	225.0	290.0	293.0	222.0	192.0	185.0	218.0	198.0	267.0	217.0	323.0	195.0	238.0	297.0	680.0	645.0	664.0	498.0	411.0	597.0	407.0
56	20150626 05:55:36.641	321.0	543.0	172.0	143.0	171.0	172.0	117.0	131.0	186.0	242.0	189.0	215.0	200.0	204.0	188.0	146.0	154.0	138.0	169.0	140.0	309.0	258.0	236.0	138.0	250.0	206.0	190.0	145.0	121.0	138.0	177.0	127.0	125.0	120.0	158.0	167.0	204.0	160.0	215.0	158.0	114.0	209.0	165.0	238.0	241.0	108.0	192.0	143.0	254.0	153.0	111.0	161.0	229.0	178.0	181.0	119.0	176.0	189.0	145.0	166.0	121.0	221.0	177.0	139.0	186.0	126.0	111.0	120.0	147.0	170.0	169.0	144.0	149.0	174.0	129.0	164.0	186.0	170.0	133.0	142.0	162.0	203.0	154.0	240.0	214.0	196.0	198.0	152.0	221.0	174.0	268.0	160.0	187.0	232.0	212.0	173.0	255.0	160.0	133.0	196.0	626.0	1035.0	1070.0	1473.0	1527.0	1095.0	1670.0	1346.0	1428.0	1330.0	233.0	566.0	1276.0	1140.0	1206.0	1366.0	1031.0	947.0	1015.0	646.0	466.0	870.0
57	20150625 20:55:41.853	748.0	483.0	106.0	152.0	165.0	135.0	116.0	102.0	139.0	142.0	162.0	173.0	141.0	129.0	159.0	154.0	201.0	172.0	164.0	177.0	156.0	231.0	224.0	204.0	214.0	152.0	205.0	200.0	134.0	164.0	181.0	137.0	235.0	134.0	165.0	200.0	161.0	162.0	207.0	181.0	221.0	269.0	205.0	295.0	178.0	186.0	167.0	246.0	152.0	199.0	151.0	241.0	161.0	160.0	185.0	158.0	166.0	238.0	214.0	161.0	136.0	238.0	205.0	219.0	177.0	175.0	237.0	160.0	205.0	183.0	169.0	173.0	276.0	187.0	181.0	216.0	156.0	162.0	146.0	168.0	161.0	110.0	140.0	178.0	194.0	185.0	280.0	262.0	162.0	201.0	186.0	181.0	158.0	1109.0	138.0	179.0	178.0	100.0	216.0	193.0	233.0	185.0	167.0	172.0	209.0	185.0	175.0	190.0	144.0	201.0	236.0	256.0	142.0	234.0	251.0	301.0	177.0	206.0	253.0	326.0	231.0	208.0
58	20150626 09:55:47.38	87.0	476.0	143.0	158.0	143.0	215.0	154.0	176.0	167.0	174.0	162.0	225.0	186.0	189.0	172.0	153.0	190.0	149.0	149.0	212.0	136.0	200.0	243.0	171.0	264.0	198.0	143.0	192.0	245.0	211.0	112.0	355.0	147.0	147.0	129.0	198.0	225.0	202.0	266.0	210.0	307.0	242.0	250.0	269.0	333.0	229.0	172.0	164.0	237.0	267.0	225.0	238.0	219.0	143.0	255.0	195.0	177.0	146.0	172.0	190.0	119.0	215.0	221.0	169.0	196.0	165.0	165.0	205.0	183.0	249.0	172.0	196.0	241.0	249.0	191.0	169.0	252.0	249.0	231.0	151.0	224.0	195.0	170.0	198.0	131.0	168.0	206.0	229.0	166.0	241.0	100.0	275.0	371.0	305.0	317.0	240.0	461.0	402.0	401.0	343.0	187.0	466.0	446.0	504.0	573.0	662.0	698.0	638.0	730.0	808.0	291.0	728.0	967.0	949.0	882.0	1081.0	1060.0	938.0	876.0	1046.0	780.0	965.0
59	20150625 21:55:45.781	759.0	462.0	178.0	169.0	110.0	193.0	161.0	181.0	189.0	296.0	149.0	163.0	183.0	172.0	181.0	183.0	208.0	187.0	178.0	169.0	155.0	154.0	169.0	177.0	157.0	173.0	194.0	238.0	151.0	160.0	179.0	177.0	181.0	180.0	190.0	204.0	263.0	197.0	260.0	272.0	215.0	236.0	266.0	281.0	263.0	214.0	250.0	211.0	347.0	209.0	138.0	244.0	256.0	192.0	245.0	237.0	236.0	340.0	166.0	186.0	160.0	252.0	358.0	279.0	303.0	246.0	216.0	200.0	220.0	255.0	177.0	277.0	235.0	288.0	203.0	195.0	239.0	268.0	198.0	265.0	265.0	189.0	192.0	242.0	231.0	263.0	336.0	232.0	244.0	220.0	231.0	227.0	283.0	259.0	983.0	1051.0	1507.0	1227.0	1248.0	459.0	501.0	1584.0	1642.0	1730.0	1839.0	778.0	1826.0	1043.0	1309.0	1020.0	240.0	299.0	352.0	314.0	253.0	319.0	263.0	290.0	304.0	340.0	287.0	378.0
60	20150626 10:55:42.597	642.0	429.0	193.0	142.0	202.0	192.0	188.0	233.0	192.0	285.0	186.0	202.0	188.0	125.0	182.0	163.0	171.0	197.0	149.0	162.0	167.0	177.0	224.0	269.0	234.0	218.0	266.0	250.0	297.0	206.0	152.0	193.0	181.0	184.0	160.0	186.0	241.0	231.0	237.0	273.0	242.0	321.0	262.0	299.0	248.0	220.0	180.0	220.0	271.0	324.0	220.0	318.0	254.0	242.0	239.0	210.0	229.0	245.0	215.0	266.0	206.0	284.0	323.0	277.0	264.0	194.0	270.0	200.0	292.0	262.0	250.0	230.0	161.0	315.0	274.0	237.0	199.0	266.0	182.0	146.0	277.0	225.0	246.0	228.0	192.0	259.0	233.0	210.0	177.0	181.0	246.0	190.0	215.0	288.0	286.0	172.0	215.0	288.0	222.0	244.0	214.0	180.0	266.0	246.0	236.0	234.0	537.0	430.0	443.0	342.0	269.0	370.0	377.0	388.0	312.0	317.0	361.0	356.0	383.0	365.0	307.0	281.0
61	20150625 05:28:44.225	650.0	416.0	246.0	175.0	170.0	158.0	163.0	161.0	226.0	174.0	150.0	186.0	214.0	201.0	206.0	274.0	258.0	126.0	157.0	183.0	183.0	239.0	175.0	170.0	120.0	82.0	194.0	149.0	121.0	162.0	160.0	197.0	142.0	190.0	191.0	139.0	165.0	184.0	189.0	269.0	163.0	273.0	299.0	215.0	211.0	155.0	182.0	183.0	172.0	128.0	170.0	150.0	156.0	182.0	167.0	170.0	215.0	157.0	137.0	211.0	180.0	229.0	230.0	186.0	134.0	179.0	196.0	163.0	266.0	190.0	137.0	195.0	249.0	208.0	350.0	206.0	215.0	219.0	1151.0	919.0	914.0	967.0	1003.0	164.0	231.0	229.0	192.0	150.0	235.0	141.0	165.0	230.0	176.0	221.0	221.0	188.0	228.0	203.0	200.0	269.0	223.0	178.0	172.0	237.0	215.0	189.0	169.0	233.0	128.0	214.0	131.0	265.0	109.0	249.0	190.0	243.0	223.0	204.0	131.0	179.0	161.0	174.0
62	20150624 20:26:02.716	857.0	409.0	165.0	158.0	105.0	261.0	184.0	186.0	193.0	308.0	234.0	235.0	219.0	177.0	235.0	158.0	141.0	113.0	120.0	214.0	224.0	240.0	181.0	175.0	249.0	234.0	315.0	294.0	239.0	342.0	234.0	247.0	202.0	307.0	226.0	219.0	476.0	232.0	411.0	349.0	388.0	514.0	445.0	511.0	482.0	358.0	448.0	416.0	647.0	559.0	419.0	313.0	627.0	469.0	683.0	464.0	505.0	522.0	587.0	617.0	569.0	1015.0	993.0	957.0	915.0	780.0	814.0	738.0	754.0	1352.0	2654.0	4950.0	5127.0	4515.0	3518.0	3758.0	3534.0	2784.0	2684.0	2045.0	2125.0	2136.0	2301.0	2398.0	1841.0	1859.0	1668.0	1820.0	2667.0	1848.0	2197.0	1828.0	1593.0	1536.0	1314.0	1610.0	2072.0	1938.0	1795.0	1133.0	1370.0	1856.0	1719.0	1833.0	1845.0	1123.0	1905.0	1620.0	1529.0	1638.0	312.0	671.0	1398.0	1447.0	1297.0	1527.0	1666.0	1505.0	1126.0	696.0	774.0	613.0
63	20150626 09:55:47.38	235.0	393.0	152.0	179.0	149.0	187.0	148.0	159.0	209.0	220.0	241.0	195.0	169.0	125.0	177.0	249.0	159.0	158.0	150.0	193.0	172.0	330.0	248.0	263.0	201.0	191.0	194.0	182.0	217.0	164.0	225.0	228.0	111.0	222.0	142.0	200.0	250.0	123.0	233.0	183.0	226.0	221.0	226.0	188.0	222.0	166.0	146.0	164.0	258.0	206.0	183.0	337.0	186.0	200.0	249.0	173.0	156.0	249.0	204.0	333.0	140.0	185.0	295.0	141.0	210.0	220.0	181.0	149.0	160.0	212.0	209.0	171.0	217.0	240.0	189.0	219.0	217.0	168.0	210.0	189.0	156.0	167.0	208.0	256.0	193.0	256.0	163.0	183.0	270.0	222.0	223.0	237.0	298.0	260.0	213.0	290.0	381.0	440.0	438.0	424.0	403.0	698.0	1447.0	891.0	825.0	5389.0	3404.0	2961.0	2761.0	2567.0	865.0	3762.0	2160.0	2236.0	1758.0	1906.0	2459.0	1755.0	1670.0	2072.0	1172.0	1455.0
64	20150625 10:28:51.460	626.0	340.0	206.0	166.0	125.0	214.0	182.0	176.0	233.0	225.0	210.0	283.0	194.0	225.0	190.0	192.0	132.0	150.0	155.0	228.0	172.0	261.0	195.0	224.0	250.0	227.0	202.0	233.0	266.0	213.0	213.0	259.0	207.0	216.0	222.0	148.0	221.0	178.0	316.0	142.0	239.0	248.0	223.0	271.0	271.0	259.0	200.0	228.0	221.0	210.0	157.0	306.0	243.0	327.0	338.0	160.0	277.0	262.0	143.0	219.0	293.0	252.0	345.0	317.0	228.0	224.0	153.0	270.0	272.0	223.0	257.0	212.0	208.0	270.0	143.0	269.0	238.0	210.0	204.0	211.0	184.0	184.0	205.0	1079.0	440.0	589.0	655.0	639.0	1210.0	676.0	702.0	429.0	573.0	536.0	592.0	535.0	537.0	457.0	569.0	588.0	406.0	620.0	881.0	663.0	218.0	265.0	325.0	365.0	229.0	224.0	156.0	240.0	256.0	234.0	291.0	271.0	194.0	216.0	257.0	220.0	362.0	288.0
65	20150626 04:55:46.427	196.0	317.0	164.0	147.0	156.0	170.0	147.0	96.0	140.0	169.0	168.0	164.0	160.0	188.0	146.0	154.0	159.0	126.0	114.0	185.0	167.0	163.0	99.0	120.0	174.0	187.0	295.0	196.0	137.0	122.0	127.0	180.0	183.0	156.0	160.0	233.0	255.0	152.0	329.0	189.0	152.0	162.0	213.0	162.0	200.0	135.0	196.0	102.0	158.0	179.0	170.0	281.0	213.0	160.0	244.0	155.0	149.0	150.0	147.0	213.0	173.0	186.0	170.0	148.0	146.0	177.0	211.0	181.0	256.0	183.0	136.0	176.0	207.0	231.0	148.0	143.0	181.0	207.0	132.0	137.0	127.0	125.0	169.0	202.0	163.0	142.0	153.0	173.0	142.0	240.0	161.0	139.0	122.0	203.0	161.0	131.0	186.0	175.0	276.0	161.0	945.0	139.0	327.0	165.0	159.0	184.0	212.0	162.0	146.0	236.0	170.0	246.0	172.0	204.0	134.0	178.0	196.0	187.0	204.0	218.0	198.0	187.0
66	20150626 10:55:42.597	394.0	274.0	123.0	183.0	121.0	206.0	119.0	268.0	279.0	232.0	250.0	257.0	184.0	173.0	162.0	144.0	200.0	144.0	156.0	135.0	265.0	305.0	375.0	316.0	250.0	195.0	246.0	246.0	194.0	199.0	163.0	389.0	170.0	176.0	170.0	185.0	285.0	224.0	220.0	175.0	206.0	163.0	242.0	232.0	245.0	181.0	296.0	161.0	242.0	189.0	131.0	240.0	182.0	216.0	204.0	191.0	206.0	182.0	194.0	151.0	179.0	240.0	170.0	212.0	280.0	144.0	200.0	134.0	167.0	192.0	172.0	172.0	220.0	133.0	157.0	200.0	190.0	149.0	207.0	156.0	189.0	206.0	210.0	245.0	180.0	223.0	212.0	174.0	101.0	178.0	154.0	180.0	248.0	190.0	212.0	184.0	154.0	192.0	200.0	304.0	232.0	237.0	172.0	175.0	166.0	233.0	1497.0	1022.0	1074.0	955.0	196.0	262.0	215.0	185.0	239.0	228.0	199.0	122.0	186.0	262.0	253.0	184.0
67	20150625 16:55:44.534	104.0	269.0	183.0	203.0	173.0	173.0	147.0	187.0	226.0	248.0	158.0	156.0	208.0	188.0	184.0	137.0	134.0	163.0	147.0	217.0	163.0	169.0	282.0	218.0	270.0	234.0	197.0	219.0	245.0	226.0	236.0	301.0	252.0	162.0	151.0	309.0	199.0	255.0	245.0	251.0	222.0	158.0	261.0	310.0	297.0	207.0	216.0	164.0	250.0	265.0	218.0	292.0	328.0	207.0	212.0	220.0	218.0	151.0	177.0	193.0	225.0	242.0	164.0	236.0	265.0	180.0	179.0	234.0	171.0	177.0	217.0	251.0	219.0	177.0	306.0	272.0	178.0	314.0	145.0	166.0	155.0	283.0	184.0	251.0	208.0	191.0	245.0	191.0	204.0	360.0	221.0	213.0	270.0	342.0	269.0	222.0	227.0	223.0	175.0	215.0	243.0	234.0	253.0	374.0	249.0	262.0	292.0	327.0	271.0	179.0	255.0	284.0	237.0	302.0	264.0	309.0	273.0	170.0	336.0	358.0	418.0	533.0
68	20150626 06:55:41.603	354.0	258.0	145.0	144.0	201.0	225.0	117.0	194.0	151.0	280.0	189.0	164.0	146.0	227.0	150.0	162.0	181.0	157.0	155.0	149.0	156.0	270.0	192.0	160.0	207.0	198.0	166.0	259.0	203.0	196.0	155.0	335.0	154.0	200.0	171.0	196.0	209.0	166.0	294.0	251.0	325.0	255.0	332.0	319.0	254.0	221.0	282.0	214.0	275.0	208.0	218.0	213.0	285.0	276.0	280.0	231.0	185.0	226.0	216.0	245.0	222.0	293.0	318.0	302.0	245.0	287.0	220.0	238.0	319.0	342.0	218.0	329.0	204.0	310.0	198.0	231.0	193.0	205.0	211.0	173.0	237.0	208.0	193.0	293.0	219.0	249.0	288.0	279.0	348.0	255.0	207.0	229.0	231.0	269.0	286.0	253.0	216.0	302.0	221.0	282.0	243.0	221.0	646.0	653.0	659.0	550.0	231.0	326.0	256.0	340.0	182.0	250.0	224.0	250.0	138.0	241.0	246.0	198.0	219.0	190.0	243.0	155.0
69	20150627 01:55:43.125	67.0	258.0	160.0	156.0	203.0	199.0	138.0	152.0	211.0	222.0	163.0	204.0	195.0	194.0	173.0	175.0	149.0	232.0	191.0	145.0	184.0	219.0	290.0	233.0	253.0	220.0	346.0	234.0	179.0	187.0	201.0	247.0	182.0	144.0	165.0	202.0	288.0	175.0	201.0	132.0	206.0	172.0	208.0	238.0	222.0	227.0	242.0	156.0	272.0	189.0	158.0	277.0	206.0	208.0	230.0	176.0	198.0	182.0	167.0	188.0	195.0	207.0	224.0	229.0	229.0	183.0	158.0	171.0	162.0	157.0	259.0	181.0	233.0	180.0	314.0	201.0	210.0	197.0	187.0	262.0	176.0	262.0	293.0	224.0	316.0	217.0	212.0	288.0	183.0	264.0	175.0	229.0	244.0	304.0	251.0	181.0	216.0	260.0	158.0	156.0	323.0	197.0	248.0	279.0	152.0	219.0	243.0	246.0	235.0	173.0	208.0	239.0	292.0	210.0	233.0	222.0	200.0	105.0	271.0	311.0	410.0	564.0
70	20150626 16:55:46.90	442.0	248.0	165.0	191.0	172.0	207.0	165.0	145.0	220.0	168.0	192.0	214.0	181.0	108.0	143.0	149.0	121.0	158.0	139.0	167.0	132.0	207.0	154.0	215.0	143.0	153.0	178.0	196.0	193.0	132.0	104.0	166.0	135.0	173.0	245.0	165.0	164.0	172.0	119.0	149.0	82.0	166.0	121.0	147.0	151.0	97.0	186.0	132.0	152.0	168.0	144.0	168.0	145.0	168.0	243.0	163.0	175.0	155.0	144.0	223.0	154.0	170.0	174.0	118.0	179.0	164.0	180.0	219.0	200.0	153.0	142.0	104.0	162.0	153.0	178.0	142.0	97.0	163.0	244.0	163.0	132.0	175.0	193.0	191.0	202.0	148.0	157.0	181.0	174.0	178.0	102.0	131.0	124.0	212.0	181.0	180.0	105.0	142.0	146.0	189.0	164.0	172.0	225.0	175.0	185.0	136.0	136.0	152.0	184.0	127.0	269.0	662.0	1324.0	1063.0	1072.0	173.0	191.0	223.0	271.0	190.0	256.0	178.0
