index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
217	20160615 02:30:06.888	1063.0	497.0	133.0	187.0	192.0	153.0	246.0	280.0	206.0	167.0	231.0	208.0	255.0	216.0	166.0	137.0	186.0	182.0	185.0	178.0	160.0	208.0	184.0	191.0	167.0	166.0	122.0	135.0	134.0	116.0	193.0	181.0	323.0	173.0	176.0	223.0	131.0	187.0	145.0	149.0	243.0	195.0	136.0	172.0	205.0	144.0	160.0	172.0	175.0	227.0	119.0	192.0	260.0	209.0	227.0	197.0	189.0	189.0	213.0	174.0	104.0	143.0	171.0	142.0	105.0	183.0	766.0	985.0	754.0	1009.0	1018.0	1030.0	966.0	708.0	732.0	1053.0	902.0	936.0	802.0	967.0	895.0	872.0	1017.0	1115.0	956.0	805.0	922.0	1096.0	967.0	769.0	733.0	1266.0	500.0	880.0	965.0	893.0	872.0	1732.0	1372.0	298.0	636.0	916.0	915.0	879.0	855.0
218	20160615 02:30:06.888	1270.0	490.0	186.0	162.0	148.0	248.0	202.0	170.0	218.0	176.0	195.0	211.0	136.0	274.0	185.0	229.0	195.0	172.0	113.0	95.0	130.0	139.0	242.0	211.0	158.0	208.0	215.0	167.0	160.0	107.0	162.0	169.0	174.0	120.0	237.0	109.0	178.0	135.0	192.0	226.0	241.0	160.0	205.0	216.0	278.0	234.0	193.0	246.0	191.0	203.0	276.0	179.0	292.0	161.0	226.0	201.0	188.0	170.0	272.0	267.0	195.0	152.0	224.0	327.0	203.0	159.0	538.0	1398.0	1139.0	1238.0	1205.0	1329.0	1238.0	1117.0	1233.0	1435.0	1396.0	1561.0	1325.0	929.0	1244.0	834.0	1479.0	1298.0	1388.0	1104.0	1432.0	1369.0	1016.0	1199.0	690.0	1462.0	682.0	1236.0	929.0	1278.0	1162.0	2253.0	1966.0	516.0	1285.0	1494.0	1593.0	1854.0	1341.0
219	20160615 17:20:11.727	1217.0	487.0	149.0	193.0	272.0	273.0	332.0	253.0	314.0	264.0	344.0	214.0	225.0	217.0	254.0	187.0	205.0	217.0	259.0	176.0	287.0	278.0	296.0	365.0	314.0	324.0	245.0	373.0	297.0	297.0	206.0	299.0	291.0	319.0	332.0	262.0	322.0	184.0	313.0	309.0	374.0	280.0	259.0	297.0	231.0	329.0	304.0	213.0	218.0	252.0	186.0	220.0	413.0	252.0	286.0	244.0	301.0	306.0	362.0	459.0	293.0	243.0	270.0	352.0	355.0	311.0	402.0	230.0	288.0	218.0	237.0	239.0	209.0	272.0	289.0	201.0	5308.0	3631.0	4961.0	537.0	381.0	426.0	438.0	342.0	314.0	355.0	414.0	285.0	361.0	248.0	317.0	306.0	151.0	266.0	263.0	309.0	251.0	370.0	307.0	274.0	452.0	349.0	383.0	374.0	591.0
220	20160615 02:30:06.888	1023.0	489.0	151.0	151.0	119.0	182.0	675.0	355.0	457.0	409.0	460.0	227.0	196.0	324.0	236.0	191.0	154.0	207.0	188.0	152.0	442.0	310.0	365.0	330.0	333.0	251.0	212.0	225.0	212.0	289.0	256.0	310.0	283.0	188.0	289.0	171.0	267.0	299.0	229.0	395.0	284.0	297.0	283.0	308.0	321.0	353.0	264.0	258.0	226.0	294.0	335.0	319.0	277.0	252.0	374.0	282.0	188.0	299.0	300.0	374.0	253.0	244.0	432.0	429.0	465.0	462.0	213.0	1002.0	947.0	950.0	985.0	974.0	1108.0	924.0	883.0	952.0	882.0	1083.0	907.0	264.0	417.0	238.0	891.0	1066.0	957.0	950.0	1098.0	1018.0	316.0	894.0	276.0	1083.0	373.0	980.0	309.0	961.0	924.0	1257.0	1267.0	526.0	1368.0	1426.0	1274.0	1203.0	1308.0
221	20160615 01:13:11.538	532.0	485.0	211.0	156.0	218.0	234.0	334.0	187.0	221.0	270.0	286.0	188.0	206.0	128.0	193.0	182.0	82.0	229.0	199.0	202.0	248.0	258.0	219.0	245.0	244.0	260.0	258.0	220.0	312.0	309.0	443.0	317.0	262.0	245.0	288.0	225.0	300.0	197.0	340.0	284.0	304.0	374.0	212.0	273.0	256.0	352.0	301.0	186.0	261.0	169.0	251.0	204.0	268.0	228.0	217.0	187.0	193.0	297.0	366.0	332.0	230.0	230.0	323.0	262.0	272.0	278.0	1010.0	279.0	203.0	590.0	307.0	248.0	331.0	259.0	229.0	240.0	371.0	283.0	254.0	250.0	228.0	243.0	288.0	293.0	296.0	214.0	282.0	422.0	186.0	230.0	212.0	245.0	153.0	259.0	214.0	212.0	177.0	396.0	393.0	213.0	470.0	373.0	384.0	302.0	430.0
222	20160615 01:13:11.538	736.0	484.0	214.0	223.0	166.0	171.0	164.0	192.0	239.0	217.0	197.0	191.0	238.0	193.0	154.0	200.0	180.0	128.0	253.0	193.0	345.0	220.0	185.0	246.0	305.0	250.0	237.0	242.0	261.0	178.0	284.0	267.0	198.0	196.0	252.0	123.0	205.0	193.0	201.0	349.0	266.0	224.0	305.0	279.0	281.0	228.0	303.0	187.0	259.0	257.0	275.0	210.0	239.0	250.0	261.0	198.0	271.0	264.0	283.0	282.0	300.0	233.0	345.0	388.0	362.0	348.0	2690.0	312.0	266.0	319.0	553.0	538.0	459.0	443.0	528.0	330.0	432.0	417.0	359.0	307.0	342.0	322.0	307.0	288.0	307.0	278.0	302.0	303.0	281.0	264.0	335.0	315.0	194.0	326.0	262.0	301.0	261.0	492.0	573.0	214.0	497.0	474.0	489.0	488.0	523.0
223	20160615 01:13:11.538	734.0	483.0	198.0	229.0	242.0	243.0	190.0	229.0	187.0	232.0	269.0	191.0	238.0	214.0	195.0	200.0	155.0	193.0	253.0	168.0	341.0	252.0	221.0	229.0	305.0	263.0	237.0	134.0	208.0	244.0	284.0	217.0	243.0	195.0	252.0	156.0	268.0	202.0	254.0	349.0	266.0	411.0	307.0	339.0	365.0	301.0	373.0	136.0	284.0	212.0	279.0	227.0	388.0	250.0	291.0	314.0	271.0	377.0	236.0	331.0	359.0	226.0	340.0	359.0	313.0	348.0	2690.0	312.0	292.0	319.0	537.0	555.0	474.0	443.0	419.0	391.0	413.0	417.0	359.0	222.0	347.0	322.0	318.0	294.0	289.0	278.0	260.0	311.0	285.0	179.0	200.0	357.0	190.0	323.0	214.0	289.0	211.0	405.0	430.0	230.0	364.0	483.0	503.0	478.0	496.0
224	20160615 01:13:11.538	1299.0	479.0	187.0	183.0	127.0	360.0	111.0	173.0	127.0	128.0	197.0	162.0	220.0	113.0	114.0	162.0	114.0	114.0	172.0	166.0	169.0	152.0	139.0	165.0	177.0	197.0	163.0	187.0	153.0	198.0	245.0	234.0	212.0	132.0	179.0	200.0	206.0	224.0	144.0	201.0	158.0	172.0	268.0	167.0	136.0	173.0	175.0	183.0	154.0	224.0	144.0	219.0	220.0	234.0	198.0	129.0	170.0	190.0	154.0	170.0	116.0	120.0	213.0	221.0	219.0	353.0	2655.0	227.0	193.0	215.0	218.0	239.0	227.0	223.0	258.0	196.0	222.0	234.0	168.0	252.0	159.0	197.0	212.0	182.0	189.0	206.0	223.0	133.0	186.0	145.0	203.0	204.0	199.0	181.0	229.0	270.0	207.0	282.0	272.0	233.0	388.0	262.0	178.0	277.0	296.0
225	20160615 18:36:34.416	1149.0	479.0	219.0	139.0	367.0	295.0	199.0	276.0	161.0	147.0	140.0	184.0	177.0	195.0	140.0	182.0	200.0	105.0	146.0	156.0	163.0	116.0	206.0	188.0	139.0	144.0	127.0	159.0	138.0	205.0	150.0	140.0	266.0	217.0	151.0	148.0	218.0	193.0	186.0	246.0	244.0	252.0	165.0	162.0	200.0	223.0	154.0	127.0	155.0	206.0	144.0	138.0	230.0	155.0	203.0	190.0	248.0	165.0	226.0	214.0	130.0	116.0	171.0	196.0	197.0	250.0	449.0	441.0	386.0	377.0	388.0	487.0	458.0	386.0	466.0	422.0	492.0	2014.0	2716.0	467.0	448.0	447.0	805.0	867.0	1043.0	1231.0	845.0	1015.0	284.0	975.0	278.0	735.0	315.0	795.0	238.0	837.0	801.0	627.0	943.0	296.0	750.0	832.0	840.0	832.0	705.0
226	20160610 23:11:31.448	971.0	477.0	1141.0	2808.0	15339.0	15422.0	3051.0	1477.0	2120.0	1411.0	2006.0	957.0	717.0	779.0	761.0	521.0	526.0	858.0	824.0	557.0	1653.0	1383.0	1203.0	1199.0	1107.0	1222.0	672.0	727.0	669.0	615.0	704.0	589.0	637.0	760.0	478.0	430.0	505.0	525.0	727.0	682.0	752.0	531.0	406.0	605.0	512.0	495.0	578.0	369.0	457.0	339.0	302.0	679.0	578.0	457.0	378.0	445.0	375.0	329.0	425.0	457.0	420.0	288.0	366.0	362.0	369.0	555.0	291.0	235.0	372.0	352.0	336.0	302.0	294.0	364.0	400.0	307.0	264.0	381.0	409.0	120.0	175.0	223.0	214.0	277.0	275.0	377.0	407.0	258.0	193.0	371.0	194.0	292.0	150.0	328.0	192.0	350.0	326.0	282.0	493.0	325.0	657.0	585.0	542.0	500.0	540.0
227	20160615 08:54:25.853	496.0	478.0	195.0	168.0	189.0	220.0	144.0	190.0	201.0	135.0	222.0	187.0	223.0	164.0	155.0	157.0	155.0	241.0	180.0	152.0	239.0	188.0	210.0	291.0	190.0	205.0	231.0	176.0	111.0	204.0	170.0	222.0	256.0	206.0	245.0	190.0	189.0	242.0	227.0	183.0	211.0	236.0	241.0	249.0	161.0	259.0	179.0	173.0	149.0	194.0	271.0	278.0	288.0	219.0	227.0	159.0	163.0	216.0	255.0	247.0	154.0	163.0	281.0	248.0	287.0	296.0	256.0	266.0	249.0	2589.0	5399.0	4100.0	3452.0	2681.0	2336.0	2167.0	2046.0	1976.0	1785.0	348.0	626.0	321.0	1390.0	1206.0	1188.0	939.0	1051.0	991.0	343.0	767.0	312.0	747.0	309.0	556.0	290.0	679.0	592.0	722.0	799.0	281.0	782.0	607.0	666.0	758.0	758.0
228	20160615 17:20:11.727	1204.0	476.0	201.0	136.0	462.0	329.0	235.0	220.0	221.0	293.0	239.0	250.0	284.0	195.0	188.0	227.0	135.0	134.0	154.0	204.0	222.0	254.0	153.0	158.0	180.0	199.0	171.0	158.0	201.0	214.0	208.0	208.0	214.0	195.0	149.0	234.0	154.0	196.0	149.0	193.0	231.0	192.0	206.0	170.0	166.0	219.0	219.0	291.0	177.0	219.0	165.0	168.0	282.0	199.0	176.0	191.0	182.0	215.0	170.0	201.0	127.0	255.0	152.0	171.0	102.0	165.0	225.0	274.0	213.0	275.0	246.0	304.0	150.0	222.0	177.0	211.0	3928.0	3144.0	4320.0	497.0	298.0	307.0	377.0	386.0	325.0	333.0	348.0	320.0	299.0	343.0	166.0	330.0	213.0	406.0	235.0	325.0	370.0	414.0	505.0	224.0	546.0	529.0	389.0	519.0	421.0
229	20160615 19:53:16.67	1188.0	476.0	194.0	171.0	2033.0	1166.0	736.0	462.0	546.0	409.0	424.0	362.0	267.0	295.0	305.0	247.0	261.0	211.0	181.0	161.0	463.0	286.0	328.0	292.0	399.0	269.0	293.0	342.0	297.0	268.0	181.0	279.0	315.0	219.0	316.0	197.0	429.0	207.0	257.0	407.0	385.0	258.0	340.0	227.0	379.0	354.0	208.0	218.0	184.0	295.0	276.0	183.0	335.0	212.0	396.0	255.0	262.0	296.0	318.0	361.0	194.0	246.0	482.0	520.0	427.0	536.0	322.0	1055.0	884.0	968.0	971.0	837.0	865.0	999.0	907.0	1026.0	1658.0	1867.0	3919.0	1217.0	2419.0	839.0	2188.0	2183.0	2210.0	2137.0	1939.0	1701.0	791.0	1819.0	441.0	1484.0	698.0	1421.0	444.0	1358.0	1364.0	1625.0	1634.0	552.0	1332.0	1523.0	1718.0	1664.0	1271.0
230	20160615 06:20:49.63	507.0	476.0	196.0	147.0	196.0	134.0	237.0	182.0	175.0	171.0	187.0	122.0	196.0	183.0	180.0	211.0	200.0	182.0	210.0	188.0	192.0	178.0	209.0	120.0	168.0	106.0	162.0	208.0	224.0	223.0	126.0	163.0	181.0	145.0	191.0	174.0	160.0	150.0	174.0	227.0	173.0	223.0	147.0	166.0	138.0	216.0	178.0	137.0	187.0	297.0	212.0	230.0	216.0	170.0	210.0	166.0	128.0	148.0	171.0	227.0	120.0	120.0	161.0	181.0	152.0	171.0	194.0	269.0	210.0	2310.0	382.0	427.0	321.0	344.0	359.0	271.0	341.0	313.0	369.0	245.0	245.0	228.0	291.0	230.0	239.0	419.0	255.0	258.0	254.0	325.0	303.0	215.0	220.0	326.0	166.0	296.0	265.0	360.0	701.0	291.0	714.0	554.0	594.0	533.0	686.0
231	20160615 02:30:06.888	253.0	474.0	158.0	188.0	180.0	164.0	256.0	271.0	174.0	248.0	298.0	217.0	240.0	182.0	177.0	198.0	202.0	172.0	138.0	151.0	246.0	193.0	238.0	129.0	162.0	211.0	221.0	152.0	181.0	183.0	236.0	241.0	296.0	271.0	207.0	142.0	196.0	186.0	245.0	244.0	221.0	199.0	203.0	258.0	225.0	218.0	188.0	150.0	150.0	223.0	202.0	150.0	309.0	185.0	258.0	134.0	133.0	283.0	280.0	244.0	279.0	192.0	226.0	169.0	301.0	271.0	395.0	1594.0	1312.0	1630.0	2075.0	1561.0	1670.0	1426.0	1299.0	1403.0	1320.0	1427.0	1487.0	775.0	1017.0	767.0	1277.0	1328.0	1398.0	1321.0	1513.0	1581.0	825.0	1394.0	590.0	1409.0	674.0	1442.0	772.0	1484.0	1357.0	1923.0	2269.0	658.0	1817.0	2001.0	2068.0	2042.0	2262.0
232	20160615 12:44:25.514	370.0	475.0	152.0	192.0	218.0	252.0	180.0	171.0	142.0	109.0	151.0	156.0	151.0	174.0	63.0	195.0	181.0	133.0	123.0	230.0	178.0	173.0	226.0	140.0	99.0	136.0	197.0	183.0	125.0	185.0	151.0	217.0	97.0	129.0	210.0	145.0	144.0	246.0	206.0	219.0	296.0	468.0	191.0	196.0	256.0	194.0	172.0	159.0	151.0	175.0	130.0	118.0	278.0	243.0	154.0	140.0	150.0	180.0	112.0	287.0	125.0	114.0	150.0	186.0	122.0	124.0	141.0	258.0	280.0	191.0	229.0	838.0	670.0	1717.0	226.0	194.0	249.0	225.0	238.0	178.0	319.0	223.0	217.0	175.0	206.0	195.0	145.0	194.0	175.0	186.0	182.0	328.0	199.0	179.0	220.0	189.0	186.0	230.0	196.0	239.0	338.0	331.0	253.0	295.0	305.0
233	20160615 01:13:11.538	1307.0	468.0	187.0	178.0	199.0	459.0	178.0	249.0	183.0	300.0	171.0	237.0	246.0	233.0	196.0	149.0	211.0	149.0	189.0	169.0	270.0	198.0	237.0	239.0	264.0	240.0	331.0	240.0	234.0	260.0	262.0	314.0	265.0	181.0	206.0	133.0	214.0	248.0	186.0	301.0	305.0	300.0	324.0	281.0	238.0	314.0	243.0	262.0	169.0	202.0	386.0	199.0	200.0	206.0	445.0	188.0	234.0	303.0	325.0	333.0	242.0	230.0	366.0	288.0	352.0	644.0	5572.0	304.0	325.0	237.0	238.0	178.0	262.0	228.0	239.0	171.0	228.0	265.0	239.0	179.0	220.0	229.0	188.0	226.0	217.0	267.0	129.0	159.0	190.0	210.0	217.0	254.0	144.0	256.0	174.0	181.0	194.0	253.0	264.0	242.0	364.0	209.0	311.0	302.0	369.0
234	20160615 02:30:06.888	867.0	463.0	157.0	124.0	186.0	213.0	178.0	177.0	150.0	251.0	264.0	161.0	173.0	144.0	162.0	163.0	125.0	179.0	156.0	136.0	154.0	214.0	168.0	235.0	231.0	227.0	157.0	159.0	150.0	189.0	167.0	181.0	256.0	109.0	188.0	149.0	178.0	208.0	170.0	230.0	188.0	260.0	185.0	203.0	229.0	182.0	235.0	127.0	127.0	214.0	252.0	218.0	249.0	233.0	238.0	134.0	205.0	228.0	203.0	247.0	235.0	112.0	248.0	207.0	196.0	218.0	257.0	859.0	879.0	874.0	863.0	769.0	893.0	879.0	831.0	867.0	846.0	969.0	915.0	369.0	496.0	347.0	856.0	952.0	980.0	813.0	897.0	1004.0	356.0	995.0	266.0	866.0	416.0	984.0	374.0	977.0	874.0	1420.0	1607.0	442.0	1273.0	1201.0	1395.0	1324.0	1034.0
235	20160614 21:22:18.725	177.0	462.0	107.0	157.0	121.0	170.0	256.0	209.0	229.0	185.0	175.0	142.0	190.0	176.0	155.0	155.0	182.0	134.0	120.0	161.0	157.0	183.0	181.0	186.0	179.0	182.0	164.0	201.0	127.0	224.0	102.0	165.0	321.0	276.0	174.0	178.0	213.0	147.0	131.0	197.0	187.0	158.0	244.0	183.0	233.0	202.0	186.0	144.0	178.0	168.0	195.0	253.0	165.0	158.0	487.0	151.0	227.0	285.0	283.0	252.0	178.0	204.0	263.0	232.0	557.0	4197.0	242.0	1017.0	1110.0	1102.0	1595.0	1119.0	990.0	868.0	936.0	1002.0	1081.0	1044.0	872.0	501.0	819.0	383.0	978.0	1033.0	1027.0	912.0	1159.0	1055.0	612.0	1042.0	477.0	997.0	478.0	1122.0	619.0	1002.0	952.0	1617.0	1514.0	485.0	1232.0	1256.0	1493.0	1523.0	1431.0
236	20160614 21:22:18.725	170.0	452.0	174.0	174.0	140.0	181.0	251.0	198.0	218.0	235.0	176.0	187.0	199.0	234.0	219.0	224.0	177.0	164.0	190.0	160.0	165.0	221.0	190.0	190.0	292.0	172.0	189.0	200.0	220.0	189.0	116.0	188.0	281.0	204.0	203.0	186.0	215.0	249.0	238.0	206.0	298.0	125.0	223.0	238.0	207.0	195.0	131.0	156.0	141.0	198.0	184.0	187.0	181.0	200.0	459.0	240.0	191.0	201.0	334.0	222.0	209.0	166.0	241.0	262.0	542.0	3362.0	221.0	345.0	386.0	393.0	535.0	332.0	321.0	285.0	435.0	231.0	305.0	328.0	375.0	330.0	228.0	309.0	291.0	339.0	375.0	447.0	313.0	374.0	206.0	371.0	235.0	316.0	184.0	333.0	179.0	307.0	301.0	325.0	371.0	286.0	610.0	468.0	489.0	362.0	387.0
237	20160615 02:30:06.888	659.0	450.0	190.0	246.0	199.0	226.0	258.0	164.0	133.0	157.0	154.0	165.0	211.0	224.0	183.0	174.0	194.0	215.0	186.0	143.0	241.0	126.0	162.0	179.0	214.0	217.0	236.0	166.0	172.0	191.0	155.0	181.0	180.0	191.0	175.0	145.0	268.0	233.0	193.0	195.0	245.0	197.0	256.0	252.0	167.0	180.0	154.0	215.0	190.0	235.0	266.0	194.0	298.0	179.0	226.0	205.0	163.0	159.0	273.0	217.0	313.0	178.0	230.0	202.0	193.0	327.0	229.0	2613.0	2609.0	347.0	325.0	383.0	410.0	519.0	479.0	394.0	412.0	354.0	446.0	220.0	311.0	278.0	303.0	393.0	337.0	431.0	379.0	352.0	348.0	382.0	275.0	346.0	196.0	335.0	234.0	376.0	447.0	391.0	587.0	298.0	549.0	398.0	466.0	390.0	456.0
238	20160615 02:30:06.888	340.0	451.0	146.0	201.0	166.0	138.0	165.0	147.0	186.0	150.0	184.0	239.0	190.0	266.0	160.0	162.0	106.0	159.0	150.0	217.0	238.0	183.0	168.0	176.0	222.0	191.0	174.0	132.0	198.0	174.0	229.0	215.0	198.0	179.0	202.0	165.0	133.0	215.0	219.0	235.0	209.0	229.0	227.0	263.0	183.0	189.0	170.0	215.0	186.0	147.0	215.0	159.0	238.0	215.0	202.0	146.0	143.0	190.0	182.0	263.0	207.0	240.0	215.0	299.0	208.0	280.0	262.0	1111.0	1213.0	1079.0	1724.0	1241.0	1235.0	1219.0	1248.0	1088.0	1158.0	1091.0	1164.0	384.0	495.0	325.0	1070.0	1155.0	1147.0	1176.0	1126.0	1072.0	347.0	1263.0	372.0	1076.0	477.0	1166.0	240.0	1173.0	1116.0	1346.0	1695.0	664.0	1665.0	1663.0	1834.0	1611.0	1766.0
239	20160615 02:30:06.888	135.0	453.0	151.0	168.0	162.0	172.0	231.0	202.0	204.0	166.0	150.0	194.0	180.0	212.0	183.0	158.0	109.0	230.0	250.0	150.0	206.0	236.0	196.0	196.0	161.0	164.0	239.0	212.0	179.0	97.0	184.0	3.0	258.0	262.0	217.0	182.0	208.0	190.0	230.0	224.0	223.0	220.0	215.0	202.0	277.0	230.0	259.0	216.0	156.0	177.0	233.0	170.0	235.0	197.0	318.0	238.0	304.0	281.0	328.0	337.0	184.0	190.0	242.0	276.0	217.0	273.0	337.0	740.0	780.0	540.0	982.0	584.0	628.0	654.0	748.0	667.0	568.0	639.0	784.0	196.0	319.0	201.0	596.0	589.0	620.0	715.0	626.0	654.0	265.0	607.0	247.0	527.0	203.0	599.0	247.0	601.0	605.0	707.0	968.0	536.0	1033.0	1004.0	1060.0	891.0	1088.0
240	20160615 02:30:06.888	1245.0	449.0	133.0	148.0	220.0	280.0	270.0	186.0	244.0	221.0	208.0	174.0	228.0	142.0	206.0	129.0	195.0	203.0	127.0	113.0	238.0	159.0	179.0	278.0	208.0	162.0	158.0	155.0	190.0	175.0	173.0	188.0	153.0	137.0	171.0	189.0	193.0	137.0	197.0	175.0	171.0	203.0	221.0	191.0	157.0	166.0	214.0	186.0	114.0	162.0	92.0	133.0	129.0	101.0	193.0	216.0	165.0	159.0	134.0	190.0	132.0	198.0	136.0	123.0	137.0	189.0	293.0	1788.0	2077.0	290.0	273.0	296.0	217.0	241.0	252.0	247.0	257.0	250.0	185.0	185.0	240.0	220.0	178.0	244.0	187.0	216.0	234.0	228.0	196.0	240.0	230.0	206.0	176.0	241.0	158.0	238.0	161.0	646.0	395.0	185.0	452.0	381.0	277.0	269.0	459.0
241	20160615 17:20:11.727	1159.0	444.0	135.0	153.0	131.0	214.0	391.0	272.0	202.0	226.0	208.0	194.0	211.0	182.0	153.0	159.0	166.0	163.0	201.0	156.0	222.0	205.0	183.0	266.0	159.0	226.0	162.0	128.0	166.0	151.0	213.0	272.0	167.0	133.0	213.0	178.0	221.0	204.0	173.0	181.0	249.0	180.0	270.0	152.0	161.0	230.0	152.0	251.0	164.0	244.0	199.0	205.0	227.0	182.0	166.0	220.0	237.0	245.0	279.0	243.0	194.0	141.0	173.0	229.0	228.0	209.0	280.0	261.0	159.0	259.0	150.0	197.0	179.0	212.0	298.0	176.0	1491.0	1251.0	1864.0	269.0	363.0	250.0	263.0	229.0	265.0	414.0	227.0	179.0	185.0	301.0	225.0	236.0	116.0	264.0	220.0	342.0	215.0	257.0	373.0	218.0	237.0	290.0	333.0	306.0	298.0
243	20160615 01:13:11.538	991.0	444.0	155.0	165.0	291.0	296.0	251.0	217.0	181.0	256.0	166.0	149.0	221.0	212.0	181.0	203.0	196.0	136.0	193.0	188.0	254.0	236.0	213.0	165.0	242.0	266.0	236.0	241.0	228.0	196.0	178.0	132.0	231.0	250.0	213.0	235.0	189.0	190.0	172.0	229.0	244.0	208.0	244.0	200.0	159.0	176.0	238.0	181.0	183.0	235.0	225.0	277.0	292.0	187.0	161.0	236.0	250.0	220.0	326.0	278.0	198.0	198.0	231.0	215.0	256.0	214.0	1185.0	996.0	1030.0	1026.0	946.0	955.0	1124.0	1008.0	1212.0	1338.0	1086.0	1032.0	1046.0	518.0	832.0	462.0	962.0	1021.0	1054.0	1135.0	1074.0	985.0	683.0	1138.0	376.0	1275.0	575.0	1144.0	475.0	1067.0	1073.0	1868.0	1832.0	537.0	1207.0	1396.0	1682.0	1482.0	1248.0
244	20160615 01:13:11.538	984.0	443.0	218.0	207.0	308.0	236.0	402.0	354.0	310.0	224.0	262.0	204.0	231.0	232.0	246.0	245.0	180.0	259.0	211.0	201.0	309.0	242.0	261.0	294.0	241.0	376.0	288.0	260.0	214.0	287.0	257.0	301.0	366.0	318.0	239.0	204.0	229.0	180.0	268.0	322.0	300.0	340.0	265.0	310.0	294.0	313.0	336.0	316.0	268.0	228.0	272.0	253.0	377.0	272.0	281.0	262.0	228.0	306.0	324.0	282.0	285.0	243.0	300.0	286.0	304.0	261.0	1711.0	731.0	710.0	704.0	852.0	909.0	862.0	712.0	903.0	1214.0	866.0	656.0	710.0	437.0	603.0	347.0	561.0	613.0	591.0	608.0	680.0	708.0	404.0	626.0	288.0	513.0	237.0	598.0	204.0	584.0	466.0	556.0	968.0	262.0	711.0	642.0	693.0	643.0	693.0
245	20160615 02:30:06.888	1253.0	437.0	178.0	299.0	153.0	207.0	255.0	242.0	216.0	223.0	243.0	148.0	211.0	200.0	153.0	164.0	136.0	262.0	206.0	159.0	189.0	223.0	169.0	153.0	181.0	177.0	151.0	172.0	181.0	196.0	275.0	213.0	175.0	175.0	192.0	198.0	135.0	174.0	157.0	167.0	199.0	144.0	161.0	144.0	190.0	243.0	230.0	170.0	155.0	151.0	192.0	211.0	220.0	166.0	156.0	204.0	183.0	185.0	204.0	198.0	256.0	181.0	132.0	122.0	101.0	143.0	359.0	1948.0	2246.0	302.0	283.0	178.0	215.0	227.0	258.0	124.0	255.0	390.0	182.0	177.0	143.0	166.0	199.0	189.0	193.0	256.0	184.0	231.0	172.0	208.0	159.0	176.0	103.0	195.0	173.0	162.0	162.0	282.0	200.0	163.0	247.0	234.0	310.0	256.0	286.0
