index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
60	20160615 03:41:42.935	93.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	158.0	149.0	241.0	140.0	218.0	171.0	127.0	171.0	187.0	182.0	167.0	195.0	215.0	273.0	168.0	245.0	187.0	246.0	190.0	208.0	230.0	310.0	388.0	292.0	211.0	303.0	239.0	267.0	258.0	250.0	243.0	213.0	213.0	266.0	307.0	183.0	231.0	266.0	365.0	393.0	475.0	417.0	228.0	230.0	411.0	303.0	234.0	305.0	198.0	260.0	275.0	247.0	223.0	242.0	249.0	170.0	1813.0	315.0	190.0	165.0	190.0	299.0	237.0	186.0	251.0	245.0	212.0	236.0	202.0	200.0	297.0	126.0	274.0	159.0	245.0	192.0	228.0	196.0	161.0	197.0	263.0	360.0	245.0	340.0	348.0	294.0	257.0	308.0
61	20160615 04:58:35.81	472.0	694.0	179.0	231.0	229.0	195.0	201.0	239.0	256.0	280.0	182.0	241.0	176.0	175.0	187.0	143.0	187.0	265.0	226.0	178.0	159.0	253.0	269.0	214.0	180.0	214.0	199.0	219.0	228.0	345.0	244.0	237.0	174.0	190.0	276.0	249.0	275.0	165.0	230.0	247.0	254.0	240.0	202.0	274.0	176.0	268.0	250.0	248.0	160.0	301.0	345.0	229.0	236.0	296.0	272.0	268.0	283.0	201.0	215.0	395.0	229.0	269.0	295.0	336.0	308.0	330.0	1060.0	1841.0	1208.0	1907.0	1542.0	1206.0	489.0	1232.0	927.0	515.0	697.0	372.0	846.0	774.0	513.0	732.0	384.0	667.0	432.0	707.0	392.0	259.0	524.0	750.0	938.0	607.0	626.0	517.0	789.0	670.0	576.0
62	20160615 03:41:42.935	92.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	194.0	170.0	256.0	142.0	151.0	182.0	174.0	170.0	172.0	202.0	162.0	204.0	180.0	149.0	143.0	258.0	160.0	216.0	165.0	198.0	218.0	251.0	421.0	355.0	227.0	239.0	288.0	288.0	205.0	198.0	229.0	218.0	178.0	206.0	265.0	216.0	328.0	290.0	453.0	263.0	249.0	252.0	207.0	212.0	274.0	246.0	194.0	216.0	240.0	251.0	272.0	247.0	269.0	151.0	235.0	180.0	1450.0	290.0	186.0	229.0	278.0	217.0	218.0	228.0	203.0	185.0	185.0	228.0	226.0	254.0	213.0	230.0	215.0	229.0	203.0	156.0	176.0	180.0	172.0	178.0	298.0	315.0	290.0	257.0	258.0	275.0	324.0	354.0
63	20160615 04:58:35.81	509.0	684.0	152.0	156.0	255.0	241.0	196.0	212.0	225.0	169.0	189.0	276.0	188.0	197.0	202.0	190.0	170.0	193.0	194.0	188.0	219.0	203.0	204.0	232.0	261.0	165.0	244.0	269.0	249.0	160.0	199.0	284.0	180.0	166.0	182.0	189.0	232.0	253.0	127.0	273.0	220.0	226.0	162.0	190.0	219.0	248.0	187.0	215.0	253.0	177.0	245.0	142.0	204.0	120.0	168.0	211.0	210.0	153.0	170.0	176.0	201.0	172.0	178.0	195.0	178.0	162.0	2061.0	132.0	190.0	201.0	155.0	141.0	161.0	167.0	194.0	173.0	201.0	241.0	193.0	220.0	204.0	171.0	175.0	206.0	156.0	174.0	155.0	163.0	140.0	243.0	283.0	330.0	200.0	355.0	253.0	249.0	349.0
64	20160615 04:58:35.81	519.0	672.0	217.0	163.0	223.0	297.0	176.0	256.0	254.0	203.0	225.0	246.0	265.0	178.0	210.0	141.0	175.0	202.0	188.0	136.0	167.0	221.0	196.0	195.0	200.0	180.0	187.0	192.0	217.0	161.0	205.0	194.0	187.0	136.0	125.0	189.0	221.0	160.0	133.0	272.0	169.0	214.0	241.0	228.0	134.0	171.0	255.0	158.0	178.0	203.0	250.0	172.0	186.0	210.0	201.0	138.0	258.0	243.0	205.0	168.0	266.0	198.0	200.0	184.0	192.0	160.0	4681.0	171.0	158.0	256.0	274.0	172.0	168.0	222.0	222.0	154.0	153.0	161.0	231.0	212.0	199.0	166.0	214.0	200.0	168.0	237.0	283.0	184.0	153.0	202.0	329.0	231.0	319.0	259.0	394.0	239.0	369.0
65	20160615 10:05:49.619	636.0	679.0	219.0	133.0	213.0	247.0	200.0	198.0	396.0	332.0	314.0	312.0	334.0	335.0	345.0	298.0	285.0	301.0	494.0	230.0	396.0	328.0	292.0	351.0	332.0	311.0	320.0	324.0	332.0	359.0	331.0	297.0	302.0	300.0	276.0	347.0	429.0	314.0	388.0	275.0	421.0	238.0	240.0	332.0	331.0	398.0	294.0	346.0	206.0	285.0	359.0	284.0	345.0	298.0	272.0	363.0	338.0	319.0	348.0	357.0	422.0	310.0	374.0	385.0	364.0	286.0	394.0	1197.0	704.0	1944.0	1780.0	1544.0	239.0	1539.0	987.0	524.0	620.0	310.0	894.0	944.0	432.0	916.0	403.0	804.0	414.0	826.0	405.0	247.0	640.0	845.0	921.0	770.0	885.0	656.0	885.0	935.0	961.0
66	20160615 04:58:35.81	506.0	671.0	226.0	228.0	168.0	177.0	156.0	153.0	210.0	244.0	231.0	142.0	146.0	226.0	181.0	96.0	171.0	138.0	233.0	191.0	182.0	187.0	174.0	205.0	218.0	190.0	198.0	261.0	171.0	288.0	158.0	210.0	169.0	159.0	228.0	170.0	194.0	200.0	127.0	233.0	180.0	216.0	191.0	163.0	149.0	248.0	173.0	180.0	183.0	143.0	178.0	189.0	187.0	176.0	153.0	222.0	252.0	192.0	188.0	245.0	123.0	158.0	199.0	188.0	212.0	165.0	2504.0	153.0	156.0	182.0	200.0	188.0	180.0	137.0	230.0	131.0	159.0	142.0	179.0	236.0	152.0	150.0	204.0	258.0	158.0	210.0	165.0	229.0	188.0	196.0	303.0	275.0	177.0	209.0	302.0	307.0	259.0
67	20160615 04:58:35.81	357.0	670.0	159.0	190.0	217.0	216.0	179.0	217.0	365.0	334.0	250.0	276.0	322.0	338.0	277.0	167.0	202.0	306.0	278.0	252.0	277.0	294.0	247.0	269.0	278.0	257.0	301.0	308.0	298.0	237.0	240.0	266.0	267.0	227.0	165.0	335.0	294.0	235.0	293.0	220.0	317.0	256.0	267.0	273.0	243.0	263.0	308.0	275.0	384.0	265.0	441.0	282.0	315.0	288.0	321.0	216.0	296.0	242.0	282.0	261.0	248.0	238.0	316.0	332.0	298.0	388.0	7416.0	1073.0	649.0	1610.0	1439.0	1333.0	334.0	1207.0	881.0	479.0	602.0	219.0	720.0	758.0	389.0	761.0	244.0	889.0	397.0	752.0	402.0	258.0	646.0	731.0	1128.0	804.0	803.0	604.0	840.0	766.0	760.0
68	20160615 04:58:35.81	505.0	663.0	222.0	294.0	219.0	202.0	176.0	198.0	227.0	200.0	200.0	198.0	221.0	244.0	186.0	152.0	182.0	156.0	199.0	185.0	222.0	190.0	299.0	187.0	105.0	194.0	266.0	228.0	134.0	143.0	215.0	173.0	203.0	198.0	222.0	220.0	255.0	150.0	176.0	158.0	149.0	237.0	200.0	207.0	195.0	135.0	242.0	116.0	213.0	183.0	227.0	201.0	134.0	180.0	135.0	158.0	237.0	183.0	153.0	172.0	156.0	326.0	165.0	183.0	180.0	155.0	2080.0	179.0	171.0	156.0	248.0	238.0	144.0	155.0	181.0	124.0	236.0	225.0	202.0	167.0	190.0	218.0	208.0	170.0	168.0	178.0	247.0	171.0	240.0	234.0	280.0	524.0	277.0	302.0	269.0	258.0	353.0
69	20160614 18:43:10.337	1296.0	657.0	218.0	124.0	189.0	189.0	133.0	121.0	184.0	175.0	242.0	242.0	230.0	242.0	177.0	162.0	178.0	199.0	194.0	227.0	177.0	141.0	172.0	195.0	225.0	202.0	393.0	297.0	193.0	154.0	283.0	199.0	163.0	168.0	194.0	146.0	215.0	142.0	237.0	183.0	228.0	295.0	208.0	158.0	177.0	227.0	167.0	209.0	155.0	144.0	186.0	148.0	269.0	162.0	226.0	179.0	210.0	361.0	313.0	505.0	417.0	290.0	595.0	339.0	341.0	704.0	983.0	375.0	354.0	522.0	509.0	433.0	270.0	548.0	427.0	296.0	366.0	326.0	389.0	532.0	316.0	498.0	465.0	494.0	283.0	208.0	210.0	195.0	128.0	215.0	428.0	264.0	274.0	379.0	312.0	284.0	303.0
70	20160615 03:41:42.935	77.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	332.0	239.0	382.0	253.0	314.0	259.0	277.0	205.0	268.0	346.0	255.0	258.0	310.0	280.0	300.0	292.0	225.0	280.0	253.0	187.0	233.0	222.0	213.0	238.0	197.0	260.0	248.0	222.0	243.0	225.0	240.0	326.0	243.0	183.0	272.0	314.0	324.0	208.0	347.0	235.0	276.0	267.0	222.0	283.0	219.0	193.0	199.0	280.0	217.0	358.0	220.0	242.0	247.0	249.0	270.0	312.0	1567.0	148.0	253.0	265.0	272.0	203.0	334.0	234.0	198.0	258.0	207.0	326.0	295.0	209.0	342.0	201.0	276.0	194.0	241.0	281.0	276.0	245.0	274.0	282.0	204.0	507.0	421.0	351.0	403.0	578.0	332.0	520.0
71	20160614 02:05:00.607	781.0	653.0	196.0	244.0	251.0	204.0	166.0	230.0	263.0	189.0	195.0	143.0	152.0	272.0	181.0	174.0	163.0	202.0	201.0	212.0	126.0	174.0	243.0	265.0	200.0	281.0	218.0	143.0	128.0	159.0	237.0	138.0	167.0	149.0	176.0	188.0	142.0	188.0	106.0	258.0	197.0	114.0	193.0	185.0	239.0	234.0	213.0	152.0	1807.0	3591.0	3196.0	925.0	511.0	1832.0	1562.0	607.0	812.0	382.0	374.0	609.0	370.0	348.0	632.0	357.0	259.0	597.0	733.0	313.0	206.0	346.0	310.0	335.0	153.0	282.0	264.0	185.0	268.0	242.0	275.0	319.0	221.0	287.0	285.0	308.0	229.0	266.0	235.0	224.0	258.0	352.0	399.0	257.0	378.0	386.0	327.0	360.0	333.0
72	20160615 04:58:35.81	399.0	637.0	197.0	302.0	228.0	303.0	245.0	226.0	346.0	381.0	335.0	346.0	293.0	370.0	254.0	233.0	262.0	322.0	352.0	421.0	330.0	415.0	276.0	322.0	384.0	396.0	646.0	459.0	304.0	375.0	378.0	322.0	295.0	209.0	236.0	299.0	383.0	346.0	325.0	310.0	379.0	256.0	262.0	366.0	392.0	353.0	289.0	307.0	263.0	310.0	296.0	272.0	262.0	324.0	285.0	260.0	312.0	238.0	304.0	284.0	233.0	266.0	320.0	295.0	250.0	346.0	4616.0	1366.0	1003.0	1839.0	1555.0	1520.0	349.0	1495.0	1178.0	538.0	801.0	296.0	1000.0	833.0	435.0	950.0	300.0	797.0	337.0	807.0	350.0	191.0	538.0	791.0	1045.0	739.0	808.0	647.0	715.0	639.0	655.0
73	20160615 03:41:42.935	361.0	630.0	190.0	208.0	240.0	226.0	206.0	183.0	368.0	461.0	292.0	300.0	336.0	330.0	270.0	259.0	273.0	262.0	335.0	257.0	365.0	374.0	383.0	364.0	402.0	321.0	354.0	273.0	298.0	295.0	298.0	465.0	293.0	254.0	226.0	287.0	356.0	238.0	286.0	268.0	329.0	264.0	265.0	312.0	326.0	323.0	293.0	348.0	265.0	337.0	315.0	254.0	319.0	301.0	258.0	285.0	345.0	265.0	277.0	291.0	237.0	270.0	367.0	322.0	417.0	8220.0	6156.0	1699.0	1079.0	2372.0	2203.0	1949.0	397.0	1833.0	1410.0	659.0	888.0	376.0	1184.0	1111.0	441.0	1043.0	299.0	1082.0	426.0	897.0	476.0	270.0	761.0	854.0	873.0	699.0	668.0	551.0	813.0	663.0	654.0
74	20160615 03:41:42.935	118.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	317.0	262.0	336.0	240.0	387.0	255.0	275.0	263.0	320.0	292.0	231.0	308.0	359.0	286.0	295.0	286.0	290.0	313.0	216.0	273.0	301.0	290.0	318.0	314.0	249.0	186.0	317.0	346.0	309.0	275.0	226.0	327.0	284.0	218.0	359.0	312.0	364.0	303.0	339.0	290.0	321.0	358.0	214.0	288.0	331.0	222.0	218.0	335.0	229.0	272.0	291.0	258.0	229.0	309.0	278.0	298.0	4894.0	1470.0	801.0	531.0	1373.0	1135.0	1065.0	333.0	1040.0	754.0	341.0	574.0	215.0	609.0	649.0	308.0	620.0	212.0	607.0	311.0	563.0	281.0	185.0	446.0	403.0	693.0	694.0	586.0	424.0	548.0	501.0	542.0
75	20160615 03:41:42.935	203.0	603.0	226.0	186.0	228.0	320.0	229.0	180.0	319.0	325.0	242.0	396.0	226.0	266.0	255.0	252.0	322.0	315.0	401.0	250.0	324.0	311.0	257.0	349.0	256.0	369.0	313.0	227.0	311.0	347.0	295.0	261.0	340.0	222.0	215.0	304.0	347.0	342.0	331.0	248.0	319.0	280.0	254.0	370.0	410.0	255.0	319.0	328.0	337.0	314.0	303.0	301.0	207.0	322.0	396.0	218.0	342.0	312.0	323.0	318.0	223.0	254.0	360.0	353.0	344.0	1438.0	991.0	580.0	418.0	617.0	627.0	712.0	256.0	644.0	563.0	364.0	358.0	314.0	449.0	449.0	389.0	390.0	247.0	410.0	312.0	383.0	252.0	203.0	389.0	345.0	672.0	592.0	589.0	482.0	562.0	498.0	469.0
76	20160615 13:55:46.879	409.0	597.0	157.0	296.0	256.0	258.0	201.0	214.0	368.0	362.0	327.0	289.0	352.0	320.0	357.0	254.0	259.0	312.0	289.0	228.0	313.0	361.0	266.0	371.0	354.0	281.0	405.0	179.0	224.0	267.0	287.0	452.0	284.0	216.0	219.0	302.0	306.0	296.0	436.0	322.0	330.0	226.0	237.0	331.0	319.0	323.0	363.0	323.0	248.0	331.0	265.0	278.0	281.0	307.0	261.0	271.0	317.0	412.0	326.0	369.0	192.0	277.0	333.0	328.0	295.0	298.0	1285.0	1319.0	771.0	2666.0	2010.0	1705.0	263.0	2003.0	1310.0	442.0	714.0	272.0	876.0	835.0	349.0	905.0	236.0	793.0	372.0	850.0	430.0	337.0	623.0	804.0	1008.0	829.0	792.0	705.0	845.0	906.0	734.0
77	20160616 06:00:06.391	851.0	595.0	151.0	252.0	256.0	259.0	226.0	198.0	378.0	350.0	292.0	355.0	332.0	410.0	270.0	292.0	273.0	368.0	312.0	333.0	327.0	338.0	330.0	344.0	239.0	331.0	417.0	282.0	321.0	352.0	377.0	366.0	358.0	281.0	240.0	306.0	369.0	286.0	262.0	236.0	233.0	219.0	293.0	380.0	355.0	353.0	245.0	349.0	317.0	378.0	491.0	227.0	290.0	370.0	306.0	218.0	367.0	348.0	313.0	382.0	303.0	265.0	304.0	311.0	321.0	329.0	268.0	386.0	314.0	334.0	382.0	304.0	248.0	377.0	322.0	256.0	334.0	272.0	378.0	352.0	1133.0	5321.0	519.0	3924.0	491.0	2680.0	667.0	304.0	1485.0	1636.0	1164.0	806.0	875.0	713.0	868.0	1013.0	769.0
78	20160615 13:55:46.879	571.0	588.0	183.0	191.0	196.0	236.0	200.0	254.0	300.0	338.0	239.0	404.0	245.0	259.0	240.0	200.0	214.0	252.0	322.0	196.0	395.0	335.0	338.0	242.0	267.0	247.0	279.0	179.0	237.0	233.0	260.0	260.0	278.0	204.0	274.0	223.0	328.0	321.0	377.0	276.0	278.0	249.0	210.0	332.0	328.0	290.0	353.0	311.0	232.0	349.0	331.0	289.0	312.0	295.0	248.0	212.0	284.0	268.0	295.0	263.0	264.0	235.0	305.0	317.0	311.0	312.0	258.0	1331.0	774.0	3108.0	2074.0	1689.0	289.0	2086.0	983.0	349.0	585.0	295.0	817.0	778.0	271.0	776.0	312.0	901.0	327.0	996.0	374.0	281.0	529.0	785.0	974.0	668.0	750.0	503.0	681.0	824.0	692.0
79	20160615 03:41:42.935	10.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	143.0	169.0	137.0	128.0	198.0	208.0	143.0	204.0	216.0	231.0	181.0	234.0	152.0	161.0	183.0	0.0	0.0	0.0	138.0	154.0	235.0	293.0	215.0	210.0	222.0	204.0	160.0	194.0	134.0	201.0	217.0	1981.0	186.0	167.0	165.0	145.0	133.0	236.0	161.0	363.0	146.0	132.0	211.0	223.0	182.0	228.0	218.0	195.0	188.0	117.0	168.0	237.0	234.0	155.0	183.0	239.0	318.0	238.0	253.0	462.0	191.0	259.0	239.0
80	20160615 03:41:42.935	86.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	292.0	299.0	367.0	397.0	334.0	217.0	235.0	260.0	260.0	375.0	318.0	295.0	395.0	308.0	319.0	304.0	267.0	331.0	256.0	298.0	335.0	312.0	336.0	310.0	222.0	203.0	288.0	337.0	312.0	311.0	274.0	366.0	298.0	215.0	299.0	276.0	286.0	251.0	220.0	299.0	364.0	352.0	254.0	279.0	308.0	278.0	257.0	322.0	267.0	247.0	326.0	274.0	281.0	224.0	324.0	280.0	4605.0	2316.0	686.0	468.0	1432.0	1250.0	1123.0	364.0	1191.0	670.0	374.0	516.0	245.0	562.0	581.0	282.0	549.0	280.0	609.0	300.0	596.0	286.0	254.0	546.0	655.0	756.0	672.0	716.0	534.0	664.0	533.0	576.0
81	20160615 10:05:49.619	250.0	569.0	186.0	145.0	217.0	184.0	172.0	225.0	406.0	379.0	315.0	316.0	335.0	312.0	255.0	270.0	169.0	373.0	338.0	234.0	329.0	306.0	344.0	442.0	255.0	287.0	333.0	343.0	366.0	330.0	340.0	263.0	305.0	275.0	215.0	245.0	279.0	282.0	281.0	248.0	309.0	302.0	206.0	398.0	292.0	342.0	241.0	323.0	247.0	277.0	272.0	269.0	280.0	288.0	285.0	309.0	323.0	240.0	248.0	335.0	219.0	239.0	393.0	297.0	368.0	260.0	188.0	4658.0	2917.0	3660.0	3406.0	3026.0	589.0	2547.0	2216.0	1128.0	1749.0	375.0	1582.0	1591.0	757.0	1441.0	464.0	1419.0	617.0	1006.0	634.0	220.0	857.0	749.0	835.0	832.0	843.0	700.0	726.0	669.0	623.0
82	20160614 21:17:05.608	1385.0	567.0	238.0	197.0	234.0	142.0	198.0	199.0	318.0	369.0	270.0	262.0	298.0	347.0	282.0	313.0	226.0	307.0	255.0	251.0	325.0	293.0	313.0	301.0	247.0	317.0	441.0	238.0	276.0	408.0	259.0	310.0	295.0	241.0	268.0	273.0	357.0	345.0	342.0	309.0	332.0	313.0	221.0	332.0	407.0	333.0	341.0	449.0	388.0	386.0	337.0	294.0	344.0	380.0	387.0	374.0	431.0	365.0	305.0	0.0	0.0	0.0	0.0	752.0	1420.0	482.0	379.0	291.0	351.0	281.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	300.0	330.0	284.0	237.0	313.0	321.0	231.0	356.0	203.0	299.0	367.0	579.0	628.0	612.0	479.0	560.0	549.0	542.0
83	20160615 10:05:49.619	744.0	532.0	274.0	173.0	200.0	203.0	213.0	260.0	300.0	334.0	306.0	347.0	389.0	341.0	329.0	280.0	319.0	283.0	338.0	169.0	316.0	330.0	347.0	392.0	352.0	331.0	342.0	250.0	231.0	354.0	241.0	313.0	243.0	201.0	242.0	265.0	294.0	338.0	391.0	229.0	255.0	204.0	283.0	287.0	293.0	349.0	210.0	263.0	267.0	267.0	277.0	236.0	296.0	389.0	266.0	242.0	294.0	216.0	220.0	301.0	287.0	206.0	285.0	222.0	196.0	249.0	226.0	791.0	472.0	1237.0	949.0	261.0	288.0	202.0	270.0	260.0	206.0	243.0	232.0	302.0	388.0	315.0	235.0	265.0	224.0	261.0	279.0	212.0	249.0	306.0	603.0	535.0	652.0	597.0	485.0	475.0	541.0
84	20160615 04:58:35.81	28.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	197.0	180.0	206.0	126.0	229.0	133.0	143.0	129.0	221.0	213.0	179.0	171.0	155.0	197.0	180.0	129.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	178.0	186.0	194.0	173.0	212.0	193.0	198.0	219.0	213.0	208.0	214.0	162.0	270.0	240.0	229.0	177.0	146.0	155.0	141.0	230.0	177.0	210.0	232.0	242.0	242.0	161.0	207.0	192.0	191.0	206.0	171.0	168.0	2602.0	397.0	338.0	660.0	502.0	479.0	431.0	656.0	388.0	326.0	339.0	308.0	274.0	370.0	217.0	402.0	207.0	334.0	231.0	394.0	235.0	212.0	241.0	533.0	557.0	265.0	318.0	336.0	418.0	416.0	394.0
85	20160615 04:58:35.81	15.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	277.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	142.0	304.0	289.0	254.0	334.0	264.0	260.0	273.0	193.0	332.0	247.0	340.0	238.0	255.0	301.0	189.0	166.0	213.0	274.0	242.0	283.0	213.0	245.0	240.0	302.0	314.0	198.0	215.0	277.0	260.0	316.0	225.0	2661.0	707.0	511.0	1180.0	1002.0	1001.0	517.0	998.0	615.0	383.0	516.0	256.0	500.0	554.0	288.0	452.0	243.0	441.0	341.0	472.0	368.0	193.0	350.0	566.0	894.0	612.0	534.0	511.0	681.0	488.0	497.0
86	20160615 10:05:49.619	709.0	492.0	164.0	237.0	171.0	199.0	274.0	181.0	273.0	218.0	234.0	304.0	294.0	371.0	244.0	184.0	218.0	283.0	285.0	242.0	404.0	270.0	261.0	324.0	297.0	311.0	340.0	285.0	359.0	209.0	222.0	264.0	241.0	208.0	179.0	362.0	219.0	265.0	325.0	243.0	231.0	232.0	196.0	298.0	260.0	254.0	368.0	274.0	262.0	257.0	307.0	246.0	257.0	301.0	277.0	186.0	307.0	232.0	300.0	318.0	253.0	251.0	314.0	385.0	325.0	352.0	191.0	1353.0	866.0	1875.0	1571.0	1513.0	355.0	1361.0	962.0	403.0	650.0	323.0	802.0	742.0	407.0	708.0	368.0	710.0	273.0	639.0	406.0	234.0	662.0	573.0	813.0	660.0	816.0	554.0	744.0	710.0	777.0
87	20160615 10:05:49.619	669.0	483.0	240.0	195.0	193.0	202.0	192.0	202.0	293.0	379.0	310.0	290.0	316.0	390.0	304.0	256.0	188.0	295.0	305.0	252.0	322.0	364.0	359.0	358.0	327.0	377.0	362.0	274.0	340.0	251.0	289.0	296.0	285.0	307.0	161.0	298.0	305.0	337.0	314.0	274.0	307.0	198.0	208.0	438.0	319.0	316.0	226.0	360.0	295.0	294.0	319.0	235.0	315.0	353.0	329.0	200.0	367.0	235.0	285.0	302.0	290.0	363.0	351.0	314.0	309.0	374.0	201.0	4999.0	3189.0	4715.0	4388.0	3672.0	783.0	3189.0	2518.0	1062.0	1683.0	483.0	1738.0	1761.0	732.0	1657.0	452.0	1476.0	643.0	1243.0	737.0	290.0	954.0	1170.0	1088.0	923.0	1197.0	589.0	1137.0	1049.0	1103.0
88	20160615 03:41:42.935	236.0	484.0	263.0	219.0	271.0	255.0	230.0	252.0	179.0	253.0	203.0	271.0	173.0	194.0	165.0	156.0	138.0	152.0	218.0	177.0	176.0	262.0	248.0	222.0	199.0	146.0	157.0	159.0	147.0	231.0	226.0	207.0	181.0	127.0	178.0	132.0	193.0	252.0	193.0	189.0	208.0	204.0	151.0	267.0	185.0	231.0	179.0	167.0	170.0	171.0	240.0	216.0	160.0	244.0	371.0	124.0	253.0	170.0	192.0	206.0	220.0	143.0	175.0	169.0	285.0	1091.0	1810.0	270.0	199.0	384.0	372.0	344.0	283.0	351.0	284.0	267.0	234.0	259.0	301.0	346.0	216.0	207.0	189.0	347.0	251.0	286.0	177.0	189.0	204.0	564.0	460.0	311.0	490.0	372.0	355.0	336.0	431.0
89	20160615 03:41:42.935	224.0	484.0	174.0	214.0	296.0	217.0	202.0	230.0	308.0	383.0	253.0	329.0	313.0	449.0	249.0	185.0	262.0	333.0	362.0	190.0	349.0	364.0	304.0	347.0	276.0	360.0	277.0	208.0	352.0	240.0	286.0	342.0	322.0	204.0	235.0	357.0	211.0	287.0	248.0	298.0	412.0	210.0	381.0	297.0	330.0	324.0	328.0	275.0	221.0	253.0	295.0	247.0	275.0	287.0	276.0	312.0	437.0	247.0	300.0	250.0	250.0	208.0	319.0	386.0	303.0	2030.0	2803.0	574.0	373.0	799.0	740.0	627.0	237.0	728.0	477.0	318.0	383.0	209.0	472.0	466.0	324.0	509.0	307.0	423.0	219.0	492.0	331.0	209.0	404.0	475.0	519.0	568.0	584.0	445.0	514.0	451.0	490.0
90	20160613 18:25:23.208	872.0	477.0	213.0	236.0	204.0	160.0	175.0	179.0	391.0	437.0	278.0	405.0	366.0	385.0	311.0	328.0	281.0	294.0	336.0	285.0	384.0	340.0	324.0	381.0	296.0	448.0	357.0	276.0	275.0	303.0	398.0	312.0	346.0	203.0	239.0	299.0	358.0	314.0	501.0	222.0	418.0	333.0	867.0	9843.0	3397.0	7407.0	874.0	1998.0	451.0	3767.0	3212.0	504.0	924.0	2387.0	2160.0	312.0	1757.0	392.0	513.0	1478.0	300.0	293.0	1347.0	749.0	815.0	952.0	746.0	812.0	677.0	732.0	784.0	818.0	321.0	753.0	802.0	511.0	716.0	335.0	745.0	712.0	478.0	760.0	275.0	738.0	487.0	744.0	571.0	289.0	775.0	665.0	1372.0	1101.0	1008.0	900.0	1013.0	934.0	841.0
