index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
135	20160615 07:35:03.310	805.0	554.0	208.0	195.0	297.0	207.0	215.0	181.0	211.0	196.0	233.0	286.0	250.0	202.0	202.0	201.0	201.0	175.0	179.0	239.0	169.0	225.0	191.0	232.0	181.0	169.0	152.0	180.0	202.0	214.0	258.0	169.0	199.0	143.0	193.0	269.0	211.0	189.0	181.0	220.0	260.0	237.0	185.0	229.0	207.0	216.0	208.0	261.0	201.0	260.0	127.0	226.0	211.0	174.0	226.0	203.0	206.0	181.0	276.0	198.0	224.0	264.0	182.0	209.0	153.0	146.0	175.0	215.0	200.0	221.0	221.0	334.0	267.0	228.0	252.0	270.0	173.0	216.0	169.0	1951.0	2003.0	1208.0	400.0	353.0	800.0	699.0	721.0	673.0	347.0	507.0	440.0	268.0	318.0	467.0	426.0	440.0	213.0	369.0	333.0	316.0	297.0	335.0	335.0	279.0	449.0	353.0	350.0	300.0	431.0	319.0	468.0
136	20160615 12:41:51.659	500.0	552.0	267.0	261.0	233.0	212.0	175.0	251.0	161.0	200.0	300.0	183.0	189.0	171.0	238.0	189.0	198.0	181.0	207.0	173.0	186.0	217.0	213.0	197.0	165.0	166.0	164.0	199.0	161.0	98.0	185.0	166.0	241.0	578.0	134.0	211.0	135.0	146.0	185.0	236.0	258.0	209.0	130.0	142.0	192.0	192.0	194.0	201.0	140.0	128.0	193.0	191.0	165.0	163.0	227.0	163.0	229.0	166.0	160.0	241.0	165.0	273.0	169.0	193.0	240.0	178.0	157.0	240.0	187.0	204.0	172.0	151.0	161.0	203.0	194.0	435.0	711.0	417.0	737.0	605.0	664.0	462.0	367.0	3986.0	450.0	307.0	365.0	365.0	277.0	1145.0	664.0	212.0	247.0	317.0	284.0	255.0	176.0	339.0	275.0	290.0	275.0	251.0	471.0	267.0	369.0	334.0	237.0	246.0	340.0	335.0	293.0
137	20160615 02:27:30.454	544.0	549.0	211.0	279.0	201.0	287.0	194.0	270.0	301.0	248.0	233.0	229.0	176.0	133.0	242.0	219.0	187.0	200.0	250.0	213.0	165.0	168.0	237.0	179.0	192.0	212.0	155.0	270.0	261.0	234.0	223.0	210.0	197.0	371.0	224.0	461.0	143.0	197.0	199.0	196.0	235.0	139.0	175.0	211.0	226.0	229.0	263.0	189.0	203.0	243.0	167.0	179.0	247.0	149.0	153.0	308.0	163.0	234.0	229.0	226.0	178.0	307.0	212.0	177.0	316.0	203.0	269.0	133.0	175.0	239.0	172.0	119.0	212.0	249.0	173.0	2152.0	779.0	327.0	430.0	275.0	309.0	215.0	344.0	173.0	249.0	264.0	232.0	217.0	290.0	555.0	502.0	243.0	248.0	270.0	206.0	257.0	293.0	180.0	249.0	592.0	248.0	295.0	253.0	286.0	493.0	401.0	398.0	288.0	378.0	375.0	287.0
138	20160615 03:44:20.109	512.0	547.0	280.0	390.0	333.0	386.0	396.0	328.0	346.0	413.0	342.0	347.0	347.0	343.0	435.0	453.0	307.0	276.0	257.0	220.0	272.0	344.0	343.0	265.0	386.0	228.0	240.0	341.0	350.0	437.0	363.0	299.0	341.0	1936.0	343.0	277.0	296.0	346.0	242.0	331.0	296.0	260.0	317.0	324.0	354.0	240.0	359.0	320.0	364.0	369.0	338.0	241.0	323.0	333.0	325.0	297.0	231.0	239.0	297.0	311.0	283.0	372.0	244.0	338.0	297.0	223.0	317.0	224.0	260.0	319.0	288.0	234.0	231.0	319.0	276.0	873.0	6956.0	1588.0	3114.0	1437.0	2392.0	2296.0	1583.0	1433.0	1034.0	1629.0	1209.0	823.0	1109.0	1627.0	1278.0	787.0	1005.0	900.0	487.0	675.0	537.0	546.0	643.0	712.0	442.0	773.0	519.0	537.0	823.0	750.0	812.0	630.0	774.0	416.0	492.0
139	20160615 07:35:03.310	797.0	543.0	303.0	225.0	243.0	200.0	251.0	263.0	172.0	223.0	243.0	206.0	257.0	257.0	214.0	224.0	178.0	168.0	225.0	205.0	158.0	139.0	179.0	328.0	161.0	227.0	166.0	175.0	180.0	213.0	185.0	250.0	194.0	257.0	228.0	206.0	109.0	189.0	200.0	223.0	155.0	202.0	162.0	172.0	197.0	172.0	164.0	167.0	205.0	184.0	184.0	258.0	150.0	229.0	220.0	220.0	180.0	193.0	225.0	232.0	197.0	284.0	173.0	168.0	237.0	291.0	259.0	223.0	211.0	154.0	178.0	229.0	223.0	320.0	217.0	174.0	211.0	237.0	230.0	2147.0	1951.0	1208.0	437.0	356.0	840.0	470.0	594.0	620.0	274.0	531.0	282.0	461.0	379.0	293.0	393.0	402.0	233.0	412.0	303.0	251.0	222.0	279.0	404.0	304.0	332.0	327.0	415.0	224.0	344.0	353.0	346.0
140	20160615 05:01:11.153	1083.0	533.0	345.0	347.0	317.0	347.0	276.0	381.0	1850.0	1377.0	729.0	597.0	573.0	419.0	431.0	351.0	307.0	294.0	372.0	338.0	317.0	425.0	272.0	264.0	315.0	333.0	257.0	371.0	328.0	329.0	343.0	359.0	376.0	373.0	273.0	377.0	343.0	265.0	267.0	305.0	303.0	274.0	352.0	312.0	275.0	230.0	262.0	309.0	315.0	330.0	327.0	371.0	324.0	300.0	294.0	377.0	260.0	265.0	299.0	254.0	275.0	336.0	274.0	255.0	276.0	225.0	307.0	326.0	210.0	359.0	386.0	288.0	362.0	345.0	264.0	268.0	342.0	5677.0	2641.0	1695.0	1911.0	1542.0	601.0	436.0	1167.0	1181.0	1050.0	857.0	592.0	845.0	818.0	410.0	789.0	798.0	699.0	706.0	288.0	626.0	631.0	610.0	298.0	461.0	527.0	584.0	565.0	586.0	611.0	440.0	725.0	558.0	674.0
141	20160615 22:23:34.812	521.0	530.0	147.0	133.0	222.0	177.0	215.0	131.0	145.0	155.0	142.0	295.0	194.0	200.0	189.0	169.0	173.0	155.0	167.0	159.0	223.0	218.0	188.0	203.0	225.0	132.0	132.0	102.0	167.0	168.0	157.0	177.0	173.0	621.0	204.0	179.0	222.0	206.0	214.0	161.0	266.0	207.0	195.0	135.0	166.0	189.0	198.0	224.0	199.0	166.0	158.0	161.0	156.0	211.0	210.0	208.0	148.0	184.0	199.0	186.0	190.0	133.0	172.0	164.0	123.0	179.0	180.0	198.0	158.0	155.0	172.0	170.0	188.0	184.0	194.0	475.0	676.0	305.0	185.0	214.0	219.0	208.0	289.0	321.0	290.0	238.0	312.0	261.0	257.0	3153.0	848.0	207.0	194.0	262.0	270.0	248.0	201.0	234.0	226.0	234.0	182.0	196.0	134.0	174.0	322.0	224.0	300.0	196.0	253.0	250.0	291.0
142	20160611 11:18:06.947	1068.0	539.0	222.0	160.0	164.0	157.0	218.0	283.0	303.0	359.0	2261.0	1480.0	951.0	513.0	983.0	522.0	424.0	440.0	429.0	417.0	315.0	508.0	372.0	362.0	495.0	358.0	249.0	680.0	480.0	413.0	364.0	518.0	503.0	436.0	273.0	501.0	269.0	257.0	579.0	430.0	589.0	284.0	320.0	631.0	300.0	314.0	371.0	323.0	549.0	477.0	322.0	317.0	615.0	353.0	304.0	230.0	285.0	354.0	372.0	369.0	561.0	467.0	234.0	299.0	656.0	316.0	385.0	578.0	368.0	349.0	485.0	312.0	323.0	464.0	332.0	272.0	320.0	3718.0	904.0	1808.0	970.0	948.0	472.0	308.0	860.0	664.0	674.0	737.0	365.0	839.0	709.0	318.0	645.0	746.0	647.0	711.0	374.0	663.0	768.0	683.0	265.0	431.0	773.0	618.0	543.0	302.0	462.0	511.0	736.0	348.0	528.0
143	20160615 02:27:30.454	540.0	534.0	228.0	216.0	194.0	183.0	202.0	128.0	160.0	164.0	189.0	175.0	165.0	204.0	124.0	149.0	197.0	198.0	206.0	193.0	180.0	146.0	178.0	237.0	145.0	153.0	167.0	163.0	168.0	178.0	142.0	146.0	129.0	342.0	175.0	307.0	158.0	212.0	156.0	146.0	221.0	222.0	169.0	158.0	219.0	170.0	176.0	238.0	153.0	207.0	218.0	153.0	160.0	153.0	155.0	177.0	176.0	208.0	161.0	166.0	141.0	157.0	140.0	188.0	182.0	146.0	147.0	140.0	110.0	174.0	178.0	209.0	214.0	214.0	208.0	2044.0	433.0	323.0	295.0	277.0	295.0	189.0	315.0	106.0	243.0	251.0	377.0	195.0	198.0	694.0	745.0	248.0	227.0	222.0	184.0	162.0	135.0	213.0	197.0	629.0	210.0	141.0	285.0	230.0	342.0	193.0	276.0	279.0	189.0	252.0	182.0
144	20160615 05:01:11.153	1062.0	533.0	297.0	200.0	229.0	218.0	197.0	137.0	309.0	393.0	584.0	433.0	454.0	332.0	398.0	348.0	249.0	268.0	245.0	253.0	210.0	241.0	198.0	253.0	257.0	369.0	216.0	293.0	330.0	245.0	292.0	221.0	363.0	230.0	174.0	271.0	237.0	232.0	357.0	257.0	199.0	268.0	264.0	301.0	265.0	237.0	274.0	261.0	248.0	283.0	253.0	279.0	417.0	314.0	292.0	250.0	227.0	250.0	273.0	277.0	222.0	376.0	183.0	287.0	320.0	219.0	321.0	303.0	221.0	249.0	313.0	240.0	305.0	344.0	236.0	264.0	322.0	2773.0	690.0	1340.0	692.0	714.0	395.0	346.0	633.0	531.0	433.0	506.0	348.0	628.0	576.0	284.0	510.0	535.0	576.0	582.0	308.0	652.0	646.0	610.0	314.0	536.0	614.0	518.0	579.0	421.0	376.0	390.0	641.0	373.0	407.0
145	20160615 05:01:11.153	1073.0	531.0	320.0	169.0	262.0	261.0	244.0	340.0	658.0	583.0	595.0	490.0	450.0	356.0	362.0	414.0	313.0	284.0	350.0	243.0	261.0	466.0	256.0	213.0	306.0	316.0	223.0	315.0	277.0	285.0	337.0	329.0	334.0	306.0	210.0	340.0	232.0	208.0	251.0	279.0	271.0	217.0	307.0	301.0	284.0	250.0	331.0	306.0	344.0	344.0	299.0	234.0	267.0	251.0	380.0	243.0	209.0	264.0	322.0	239.0	295.0	331.0	178.0	282.0	270.0	221.0	302.0	304.0	227.0	309.0	392.0	205.0	430.0	336.0	237.0	265.0	317.0	3820.0	1724.0	1865.0	1422.0	1233.0	515.0	359.0	1056.0	857.0	839.0	906.0	428.0	762.0	727.0	335.0	547.0	662.0	663.0	693.0	276.0	766.0	645.0	548.0	397.0	463.0	583.0	629.0	568.0	551.0	597.0	497.0	678.0	559.0	627.0
146	20160615 10:08:26.756	504.0	522.0	197.0	245.0	164.0	173.0	133.0	155.0	176.0	192.0	189.0	192.0	126.0	214.0	192.0	172.0	166.0	230.0	196.0	244.0	192.0	182.0	198.0	273.0	195.0	161.0	207.0	182.0	161.0	165.0	152.0	162.0	172.0	124.0	147.0	224.0	146.0	174.0	170.0	189.0	218.0	135.0	218.0	186.0	161.0	135.0	150.0	184.0	135.0	142.0	175.0	148.0	151.0	116.0	201.0	117.0	193.0	158.0	314.0	184.0	167.0	222.0	185.0	215.0	130.0	213.0	170.0	164.0	190.0	207.0	212.0	124.0	217.0	174.0	170.0	413.0	468.0	320.0	258.0	160.0	194.0	817.0	213.0	218.0	234.0	291.0	161.0	214.0	188.0	1452.0	562.0	166.0	168.0	178.0	187.0	210.0	213.0	215.0	185.0	205.0	185.0	254.0	283.0	174.0	294.0	236.0	307.0	264.0	253.0	345.0	239.0
147	20160615 10:08:26.756	1288.0	518.0	276.0	317.0	291.0	318.0	312.0	364.0	262.0	232.0	194.0	237.0	275.0	293.0	221.0	254.0	270.0	219.0	253.0	237.0	216.0	283.0	182.0	262.0	268.0	199.0	199.0	222.0	285.0	276.0	238.0	204.0	239.0	249.0	220.0	190.0	198.0	206.0	239.0	233.0	232.0	205.0	224.0	295.0	229.0	134.0	255.0	246.0	249.0	283.0	227.0	203.0	242.0	214.0	239.0	202.0	184.0	198.0	230.0	246.0	278.0	307.0	312.0	294.0	215.0	203.0	278.0	209.0	177.0	212.0	238.0	191.0	153.0	324.0	229.0	158.0	296.0	153.0	187.0	251.0	272.0	1810.0	519.0	477.0	1435.0	216.0	266.0	233.0	326.0	192.0	210.0	330.0	209.0	306.0	237.0	173.0	216.0	194.0	199.0	171.0	225.0	204.0	229.0	243.0	668.0	411.0	435.0	443.0	321.0	505.0	407.0
148	20160615 05:01:11.153	573.0	517.0	215.0	165.0	240.0	252.0	179.0	161.0	195.0	203.0	181.0	158.0	137.0	244.0	194.0	199.0	241.0	221.0	278.0	197.0	186.0	173.0	159.0	174.0	167.0	288.0	253.0	191.0	218.0	159.0	169.0	189.0	155.0	140.0	190.0	242.0	168.0	289.0	180.0	120.0	315.0	302.0	219.0	162.0	235.0	156.0	221.0	284.0	169.0	193.0	143.0	211.0	186.0	176.0	183.0	211.0	203.0	195.0	243.0	149.0	134.0	183.0	177.0	200.0	251.0	174.0	214.0	273.0	189.0	214.0	276.0	139.0	214.0	157.0	222.0	337.0	278.0	2657.0	1577.0	1783.0	1362.0	973.0	322.0	320.0	964.0	731.0	966.0	842.0	364.0	720.0	699.0	341.0	536.0	654.0	523.0	552.0	239.0	531.0	561.0	554.0	241.0	334.0	509.0	548.0	354.0	266.0	350.0	298.0	479.0	353.0	423.0
149	20160615 05:01:11.153	561.0	516.0	287.0	385.0	356.0	466.0	380.0	318.0	337.0	388.0	291.0	326.0	372.0	324.0	314.0	366.0	343.0	290.0	294.0	328.0	338.0	312.0	249.0	343.0	325.0	314.0	325.0	330.0	350.0	318.0	316.0	360.0	282.0	374.0	276.0	299.0	317.0	317.0	288.0	289.0	375.0	349.0	291.0	306.0	331.0	295.0	337.0	390.0	279.0	354.0	258.0	353.0	375.0	298.0	294.0	340.0	238.0	288.0	274.0	319.0	248.0	272.0	298.0	322.0	311.0	267.0	324.0	281.0	304.0	349.0	367.0	289.0	369.0	346.0	300.0	408.0	379.0	2242.0	3140.0	2517.0	2358.0	1941.0	592.0	431.0	1186.0	1164.0	1782.0	1393.0	500.0	830.0	970.0	418.0	785.0	827.0	667.0	632.0	348.0	554.0	612.0	569.0	290.0	438.0	568.0	707.0	788.0	542.0	742.0	573.0	731.0	393.0	506.0
150	20160615 18:33:59.618	551.0	507.0	209.0	212.0	211.0	198.0	229.0	168.0	288.0	395.0	231.0	318.0	295.0	269.0	233.0	241.0	215.0	239.0	289.0	185.0	198.0	217.0	258.0	179.0	252.0	257.0	198.0	204.0	259.0	210.0	212.0	195.0	226.0	191.0	213.0	258.0	195.0	194.0	106.0	230.0	564.0	314.0	212.0	232.0	177.0	193.0	184.0	283.0	207.0	168.0	159.0	227.0	202.0	196.0	243.0	132.0	198.0	162.0	228.0	217.0	230.0	193.0	251.0	194.0	189.0	157.0	224.0	190.0	220.0	167.0	195.0	244.0	278.0	208.0	262.0	271.0	333.0	681.0	693.0	521.0	508.0	335.0	286.0	193.0	383.0	290.0	2298.0	531.0	303.0	284.0	332.0	208.0	219.0	310.0	274.0	169.0	251.0	233.0	210.0	328.0	271.0	279.0	240.0	293.0	405.0	305.0	318.0	262.0	252.0	228.0	294.0
151	20160615 19:50:38.618	573.0	489.0	253.0	173.0	234.0	237.0	160.0	185.0	331.0	681.0	575.0	492.0	400.0	289.0	396.0	278.0	292.0	214.0	207.0	201.0	223.0	290.0	180.0	235.0	250.0	259.0	243.0	282.0	270.0	270.0	198.0	212.0	299.0	248.0	245.0	259.0	188.0	192.0	193.0	225.0	1046.0	374.0	176.0	210.0	202.0	286.0	211.0	167.0	237.0	226.0	216.0	217.0	208.0	209.0	257.0	215.0	199.0	218.0	215.0	259.0	197.0	353.0	209.0	177.0	299.0	221.0	187.0	334.0	234.0	220.0	328.0	151.0	181.0	239.0	202.0	246.0	489.0	383.0	285.0	291.0	245.0	180.0	261.0	200.0	249.0	285.0	626.0	1839.0	163.0	222.0	218.0	182.0	298.0	281.0	259.0	243.0	197.0	228.0	195.0	245.0	219.0	325.0	177.0	255.0	450.0	274.0	364.0	244.0	372.0	234.0	357.0
152	20160615 06:18:12.426	1253.0	482.0	221.0	337.0	335.0	346.0	301.0	294.0	335.0	316.0	412.0	334.0	281.0	192.0	282.0	395.0	257.0	204.0	234.0	280.0	260.0	311.0	243.0	288.0	356.0	245.0	253.0	299.0	329.0	381.0	323.0	253.0	415.0	453.0	221.0	300.0	312.0	339.0	252.0	253.0	257.0	245.0	300.0	261.0	243.0	289.0	288.0	337.0	281.0	282.0	257.0	295.0	279.0	279.0	272.0	256.0	237.0	207.0	393.0	218.0	279.0	350.0	253.0	258.0	232.0	240.0	330.0	290.0	220.0	320.0	308.0	207.0	241.0	233.0	257.0	263.0	273.0	1075.0	5603.0	3135.0	3060.0	2551.0	737.0	614.0	1755.0	1454.0	1262.0	1413.0	727.0	1262.0	1070.0	455.0	984.0	964.0	870.0	770.0	322.0	723.0	753.0	730.0	308.0	572.0	573.0	526.0	630.0	486.0	543.0	538.0	733.0	480.0	588.0
153	20160612 19:26:31.295	401.0	487.0	252.0	272.0	318.0	386.0	428.0	439.0	400.0	305.0	315.0	331.0	371.0	271.0	255.0	369.0	266.0	277.0	256.0	230.0	266.0	348.0	299.0	350.0	479.0	228.0	253.0	291.0	364.0	345.0	311.0	312.0	315.0	15374.0	1785.0	9688.0	2058.0	645.0	7217.0	4614.0	3794.0	492.0	1951.0	2936.0	1044.0	360.0	1337.0	1201.0	2058.0	1761.0	748.0	332.0	1576.0	829.0	874.0	466.0	328.0	307.0	941.0	257.0	1117.0	984.0	270.0	679.0	1030.0	231.0	350.0	990.0	249.0	679.0	789.0	244.0	395.0	908.0	270.0	467.0	714.0	857.0	932.0	957.0	812.0	760.0	461.0	378.0	579.0	623.0	675.0	564.0	417.0	456.0	546.0	304.0	531.0	460.0	382.0	515.0	347.0	369.0	471.0	472.0	353.0	446.0	433.0	476.0	827.0	431.0	548.0	462.0	755.0	396.0	601.0
154	20160615 05:01:11.153	522.0	482.0	271.0	195.0	154.0	191.0	190.0	206.0	184.0	290.0	265.0	173.0	160.0	251.0	188.0	201.0	233.0	204.0	187.0	263.0	170.0	232.0	173.0	258.0	199.0	224.0	189.0	161.0	181.0	222.0	199.0	165.0	240.0	248.0	205.0	258.0	161.0	170.0	178.0	205.0	326.0	280.0	196.0	286.0	165.0	159.0	214.0	150.0	190.0	152.0	166.0	164.0	269.0	214.0	230.0	157.0	145.0	203.0	169.0	224.0	195.0	173.0	201.0	112.0	227.0	151.0	221.0	245.0	195.0	166.0	196.0	180.0	136.0	177.0	208.0	563.0	340.0	1662.0	433.0	492.0	437.0	354.0	192.0	247.0	437.0	358.0	336.0	459.0	202.0	425.0	476.0	229.0	312.0	346.0	244.0	260.0	231.0	243.0	279.0	270.0	215.0	268.0	371.0	297.0	303.0	190.0	452.0	204.0	455.0	341.0	298.0
155	20160612 19:26:31.295	411.0	482.0	221.0	339.0	211.0	173.0	137.0	221.0	149.0	251.0	137.0	283.0	224.0	203.0	278.0	181.0	206.0	260.0	159.0	208.0	212.0	167.0	159.0	160.0	232.0	317.0	206.0	200.0	232.0	156.0	139.0	197.0	182.0	2861.0	632.0	1310.0	858.0	446.0	843.0	755.0	1586.0	421.0	540.0	1529.0	479.0	348.0	510.0	461.0	879.0	630.0	393.0	270.0	676.0	306.0	325.0	269.0	293.0	330.0	379.0	312.0	452.0	326.0	220.0	296.0	436.0	241.0	221.0	324.0	274.0	302.0	380.0	225.0	272.0	294.0	252.0	387.0	291.0	934.0	872.0	879.0	765.0	695.0	253.0	299.0	510.0	507.0	501.0	493.0	233.0	533.0	370.0	233.0	413.0	401.0	420.0	327.0	189.0	374.0	262.0	362.0	188.0	195.0	369.0	292.0	317.0	304.0	476.0	261.0	433.0	297.0	425.0
156	20160615 07:35:03.310	1203.0	479.0	249.0	226.0	216.0	207.0	221.0	208.0	284.0	217.0	188.0	231.0	220.0	172.0	152.0	207.0	187.0	166.0	210.0	202.0	203.0	225.0	186.0	203.0	207.0	160.0	174.0	159.0	181.0	215.0	153.0	187.0	223.0	259.0	166.0	217.0	260.0	230.0	188.0	183.0	161.0	283.0	155.0	219.0	235.0	174.0	180.0	230.0	250.0	245.0	242.0	241.0	246.0	181.0	141.0	186.0	200.0	184.0	203.0	188.0	215.0	267.0	206.0	168.0	238.0	192.0	210.0	186.0	157.0	246.0	195.0	182.0	215.0	260.0	171.0	269.0	235.0	192.0	253.0	2725.0	1979.0	1536.0	419.0	396.0	1280.0	578.0	682.0	816.0	422.0	794.0	410.0	351.0	383.0	414.0	553.0	377.0	222.0	502.0	361.0	381.0	284.0	286.0	394.0	429.0	451.0	419.0	449.0	381.0	529.0	449.0	448.0
157	20160613 04:23:58.178	995.0	477.0	195.0	145.0	186.0	215.0	177.0	262.0	258.0	182.0	192.0	291.0	203.0	208.0	192.0	145.0	203.0	202.0	183.0	223.0	115.0	179.0	196.0	248.0	279.0	134.0	168.0	232.0	180.0	293.0	135.0	143.0	210.0	170.0	215.0	215.0	191.0	201.0	210.0	146.0	4768.0	613.0	842.0	2133.0	470.0	382.0	498.0	433.0	941.0	817.0	337.0	358.0	811.0	344.0	279.0	347.0	282.0	257.0	373.0	311.0	574.0	418.0	215.0	253.0	638.0	307.0	283.0	456.0	195.0	376.0	381.0	340.0	241.0	373.0	332.0	279.0	230.0	1312.0	609.0	1415.0	924.0	596.0	344.0	291.0	599.0	621.0	611.0	688.0	421.0	659.0	676.0	187.0	646.0	597.0	705.0	633.0	305.0	626.0	603.0	595.0	279.0	350.0	591.0	470.0	412.0	382.0	281.0	335.0	655.0	389.0	283.0
158	20160615 19:50:38.618	580.0	476.0	190.0	197.0	223.0	169.0	202.0	122.0	286.0	771.0	661.0	427.0	412.0	195.0	493.0	293.0	264.0	246.0	191.0	222.0	230.0	248.0	198.0	275.0	329.0	229.0	200.0	262.0	224.0	225.0	219.0	204.0	234.0	265.0	266.0	274.0	199.0	159.0	242.0	245.0	928.0	345.0	206.0	186.0	200.0	217.0	201.0	263.0	240.0	224.0	200.0	202.0	252.0	215.0	210.0	214.0	202.0	133.0	220.0	216.0	232.0	234.0	213.0	210.0	221.0	186.0	272.0	299.0	234.0	216.0	241.0	192.0	202.0	243.0	230.0	260.0	621.0	236.0	292.0	319.0	290.0	215.0	222.0	156.0	290.0	181.0	302.0	1808.0	209.0	212.0	131.0	171.0	234.0	298.0	271.0	250.0	183.0	229.0	200.0	234.0	199.0	239.0	194.0	250.0	255.0	273.0	292.0	254.0	374.0	322.0	340.0
159	20160615 07:35:03.310	1222.0	472.0	215.0	223.0	263.0	295.0	293.0	170.0	305.0	276.0	227.0	213.0	235.0	240.0	278.0	281.0	223.0	174.0	224.0	198.0	227.0	209.0	166.0	161.0	272.0	179.0	144.0	223.0	178.0	211.0	248.0	228.0	225.0	193.0	188.0	308.0	171.0	247.0	292.0	315.0	143.0	185.0	171.0	284.0	226.0	217.0	249.0	180.0	203.0	155.0	189.0	225.0	213.0	189.0	215.0	216.0	197.0	142.0	152.0	181.0	240.0	225.0	195.0	217.0	189.0	138.0	184.0	220.0	186.0	216.0	195.0	148.0	191.0	191.0	198.0	204.0	202.0	195.0	413.0	7774.0	4977.0	3403.0	897.0	686.0	1910.0	1816.0	1688.0	1480.0	570.0	1161.0	1154.0	587.0	991.0	931.0	800.0	891.0	386.0	795.0	545.0	473.0	244.0	283.0	549.0	485.0	411.0	363.0	439.0	425.0	488.0	458.0	530.0
160	20160611 09:55:25.642	564.0	474.0	312.0	334.0	334.0	390.0	361.0	342.0	1763.0	8211.0	11930.0	7487.0	4444.0	386.0	4365.0	1905.0	306.0	282.0	384.0	355.0	318.0	1891.0	456.0	285.0	2218.0	342.0	262.0	1955.0	1811.0	1553.0	746.0	1747.0	1412.0	1215.0	288.0	1209.0	628.0	383.0	1256.0	1102.0	3351.0	1623.0	855.0	995.0	775.0	317.0	872.0	826.0	1024.0	1069.0	603.0	299.0	1080.0	765.0	638.0	399.0	298.0	331.0	856.0	326.0	950.0	899.0	301.0	809.0	967.0	246.0	495.0	970.0	212.0	961.0	1030.0	288.0	442.0	1013.0	342.0	415.0	2087.0	1085.0	1746.0	1361.0	1571.0	1081.0	633.0	332.0	835.0	1250.0	1431.0	2386.0	764.0	962.0	1117.0	571.0	1156.0	1054.0	824.0	1010.0	397.0	883.0	1073.0	1126.0	397.0	1129.0	919.0	1088.0	1324.0	890.0	995.0	771.0	1180.0	475.0	473.0
161	20160613 04:23:58.178	987.0	472.0	208.0	164.0	239.0	252.0	190.0	160.0	187.0	238.0	223.0	241.0	193.0	175.0	162.0	230.0	190.0	154.0	182.0	218.0	145.0	176.0	185.0	226.0	194.0	218.0	180.0	197.0	212.0	204.0	142.0	139.0	175.0	193.0	189.0	157.0	165.0	109.0	189.0	140.0	4379.0	877.0	1049.0	1987.0	608.0	491.0	666.0	623.0	963.0	887.0	335.0	304.0	819.0	356.0	384.0	346.0	258.0	270.0	412.0	251.0	530.0	430.0	220.0	320.0	601.0	216.0	258.0	556.0	245.0	350.0	525.0	203.0	296.0	341.0	269.0	206.0	377.0	1478.0	615.0	1450.0	1123.0	679.0	398.0	297.0	625.0	633.0	661.0	736.0	320.0	754.0	571.0	273.0	590.0	838.0	830.0	788.0	292.0	788.0	654.0	619.0	238.0	380.0	735.0	644.0	428.0	314.0	466.0	517.0	594.0	353.0	313.0
