index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
218	20160615 08:58:33.945	741.0	450.0	198.0	325.0	169.0	192.0	228.0	206.0	168.0	317.0	207.0	251.0	184.0	316.0	234.0	220.0	168.0	173.0	200.0	154.0	212.0	137.0	201.0	119.0	179.0	191.0	146.0	200.0	187.0	271.0	162.0	185.0	212.0	238.0	317.0	162.0	194.0	193.0	231.0	164.0	237.0	179.0	200.0	121.0	174.0	216.0	246.0	210.0	176.0	164.0	162.0	177.0	164.0	208.0	177.0	199.0	171.0	251.0	170.0	190.0	248.0	153.0	174.0	173.0	227.0	158.0	316.0	235.0	263.0	233.0	195.0	275.0	136.0	247.0	200.0	213.0	4278.0	650.0	494.0	388.0	339.0	459.0	401.0	362.0	267.0	302.0	259.0	309.0	288.0	230.0	229.0	217.0	203.0	211.0	254.0	242.0	258.0	258.0	330.0	254.0	204.0	352.0	208.0	295.0	233.0	367.0	333.0	282.0	293.0	246.0	409.0
219	20160615 08:58:33.945	736.0	445.0	148.0	209.0	176.0	197.0	250.0	245.0	197.0	295.0	231.0	215.0	225.0	268.0	172.0	180.0	186.0	207.0	134.0	165.0	192.0	241.0	262.0	165.0	183.0	203.0	166.0	153.0	238.0	164.0	150.0	174.0	110.0	216.0	171.0	240.0	205.0	225.0	144.0	194.0	153.0	185.0	225.0	172.0	117.0	223.0	185.0	152.0	121.0	150.0	259.0	265.0	236.0	193.0	201.0	214.0	226.0	121.0	195.0	175.0	213.0	157.0	169.0	252.0	170.0	165.0	113.0	261.0	220.0	270.0	273.0	160.0	217.0	196.0	218.0	244.0	5517.0	651.0	770.0	670.0	648.0	555.0	489.0	428.0	338.0	397.0	291.0	367.0	302.0	373.0	261.0	257.0	287.0	223.0	229.0	131.0	310.0	282.0	280.0	243.0	243.0	368.0	166.0	324.0	148.0	314.0	252.0	345.0	285.0	295.0	283.0
220	20160615 08:58:33.945	927.0	444.0	161.0	291.0	226.0	242.0	182.0	226.0	152.0	325.0	257.0	201.0	192.0	392.0	376.0	133.0	206.0	251.0	231.0	174.0	213.0	177.0	189.0	192.0	215.0	282.0	192.0	227.0	288.0	130.0	250.0	216.0	249.0	197.0	241.0	216.0	207.0	297.0	203.0	236.0	211.0	176.0	204.0	270.0	231.0	188.0	264.0	178.0	221.0	282.0	168.0	192.0	199.0	210.0	174.0	208.0	189.0	260.0	219.0	221.0	156.0	213.0	174.0	232.0	188.0	240.0	184.0	146.0	243.0	119.0	230.0	225.0	628.0	333.0	178.0	357.0	3251.0	260.0	313.0	290.0	181.0	222.0	223.0	333.0	153.0	293.0	183.0	265.0	208.0	186.0	217.0	194.0	221.0	124.0	123.0	175.0	243.0	172.0	250.0	235.0	119.0	149.0	199.0	301.0	338.0	273.0	299.0	314.0	202.0	223.0	200.0
221	20160615 08:58:33.945	973.0	437.0	217.0	226.0	199.0	269.0	248.0	245.0	171.0	177.0	197.0	185.0	179.0	189.0	195.0	191.0	217.0	158.0	201.0	262.0	124.0	189.0	229.0	195.0	144.0	235.0	141.0	237.0	188.0	205.0	208.0	127.0	245.0	182.0	164.0	238.0	189.0	211.0	152.0	220.0	127.0	163.0	150.0	131.0	211.0	155.0	239.0	149.0	195.0	169.0	200.0	166.0	143.0	190.0	161.0	202.0	192.0	169.0	201.0	184.0	218.0	175.0	161.0	161.0	202.0	197.0	139.0	162.0	127.0	288.0	132.0	191.0	188.0	227.0	160.0	170.0	5297.0	743.0	1096.0	511.0	596.0	1497.0	828.0	1187.0	684.0	403.0	562.0	910.0	953.0	320.0	937.0	389.0	504.0	618.0	316.0	372.0	328.0	552.0	328.0	343.0	309.0	319.0	412.0	367.0	369.0	425.0	376.0	427.0	522.0	567.0	360.0
222	20160614 21:26:34.203	769.0	437.0	166.0	179.0	204.0	257.0	206.0	254.0	141.0	165.0	246.0	285.0	226.0	130.0	252.0	197.0	120.0	268.0	166.0	215.0	219.0	194.0	274.0	220.0	149.0	250.0	225.0	172.0	214.0	181.0	166.0	198.0	154.0	122.0	169.0	214.0	202.0	251.0	209.0	316.0	167.0	196.0	222.0	207.0	235.0	143.0	136.0	203.0	205.0	234.0	195.0	193.0	151.0	203.0	245.0	156.0	199.0	160.0	300.0	189.0	164.0	183.0	187.0	117.0	261.0	181.0	796.0	6736.0	2631.0	170.0	184.0	115.0	237.0	215.0	136.0	191.0	543.0	326.0	259.0	313.0	198.0	248.0	211.0	177.0	286.0	232.0	274.0	251.0	231.0	178.0	201.0	198.0	207.0	255.0	180.0	291.0	191.0	220.0	242.0	202.0	173.0	189.0	199.0	379.0	200.0	339.0	406.0	316.0	310.0	335.0	301.0
223	20160615 08:58:33.945	740.0	438.0	220.0	280.0	273.0	279.0	285.0	366.0	164.0	266.0	192.0	328.0	206.0	208.0	210.0	166.0	159.0	125.0	163.0	153.0	179.0	176.0	201.0	142.0	159.0	144.0	201.0	173.0	230.0	201.0	129.0	167.0	217.0	167.0	102.0	139.0	171.0	138.0	204.0	179.0	207.0	178.0	186.0	170.0	266.0	152.0	128.0	144.0	135.0	178.0	190.0	200.0	144.0	154.0	194.0	225.0	188.0	219.0	219.0	180.0	189.0	319.0	137.0	207.0	270.0	162.0	226.0	270.0	390.0	243.0	152.0	179.0	154.0	183.0	278.0	179.0	5841.0	1200.0	2182.0	971.0	884.0	1861.0	1221.0	1384.0	872.0	573.0	819.0	932.0	907.0	450.0	820.0	305.0	577.0	569.0	316.0	343.0	320.0	503.0	277.0	320.0	194.0	315.0	378.0	306.0	262.0	380.0	370.0	300.0	385.0	310.0	459.0
224	20160615 08:58:33.945	237.0	439.0	186.0	167.0	173.0	161.0	156.0	205.0	122.0	203.0	150.0	205.0	219.0	173.0	181.0	113.0	248.0	178.0	197.0	195.0	154.0	201.0	200.0	234.0	162.0	252.0	210.0	184.0	169.0	214.0	176.0	144.0	191.0	218.0	199.0	116.0	143.0	183.0	138.0	159.0	168.0	175.0	205.0	181.0	223.0	183.0	170.0	168.0	212.0	178.0	173.0	164.0	185.0	229.0	185.0	169.0	177.0	189.0	193.0	181.0	162.0	209.0	167.0	191.0	225.0	148.0	159.0	160.0	202.0	184.0	154.0	175.0	146.0	159.0	192.0	134.0	2524.0	319.0	209.0	247.0	167.0	139.0	155.0	146.0	186.0	197.0	242.0	199.0	183.0	213.0	208.0	174.0	191.0	208.0	280.0	234.0	315.0	223.0	221.0	302.0	238.0	212.0	159.0	236.0	230.0	283.0	177.0	259.0	229.0	253.0	301.0
225	20160614 21:26:34.203	683.0	434.0	203.0	148.0	166.0	155.0	193.0	193.0	174.0	301.0	179.0	150.0	181.0	185.0	418.0	776.0	351.0	207.0	341.0	398.0	162.0	305.0	231.0	249.0	178.0	227.0	185.0	145.0	221.0	220.0	256.0	333.0	214.0	259.0	177.0	183.0	184.0	288.0	218.0	148.0	173.0	244.0	305.0	235.0	211.0	164.0	138.0	245.0	184.0	121.0	224.0	164.0	211.0	162.0	158.0	178.0	170.0	173.0	175.0	188.0	179.0	230.0	241.0	209.0	192.0	252.0	561.0	8574.0	3779.0	244.0	140.0	155.0	233.0	199.0	270.0	188.0	409.0	295.0	223.0	186.0	226.0	131.0	135.0	210.0	138.0	228.0	174.0	260.0	205.0	180.0	178.0	155.0	121.0	219.0	217.0	298.0	215.0	208.0	307.0	310.0	292.0	217.0	160.0	183.0	306.0	349.0	294.0	413.0	436.0	270.0	371.0
226	20160615 03:51:10.603	1070.0	434.0	142.0	171.0	162.0	190.0	222.0	170.0	157.0	183.0	158.0	250.0	193.0	245.0	261.0	205.0	136.0	123.0	184.0	179.0	152.0	181.0	212.0	166.0	208.0	174.0	136.0	217.0	155.0	119.0	213.0	161.0	172.0	236.0	169.0	219.0	133.0	148.0	173.0	190.0	153.0	125.0	135.0	216.0	163.0	192.0	152.0	144.0	186.0	210.0	200.0	205.0	139.0	207.0	141.0	205.0	150.0	182.0	201.0	180.0	175.0	146.0	173.0	213.0	227.0	139.0	228.0	137.0	202.0	228.0	170.0	803.0	6868.0	1387.0	167.0	233.0	232.0	248.0	111.0	259.0	224.0	240.0	176.0	237.0	155.0	204.0	256.0	237.0	163.0	151.0	203.0	238.0	126.0	202.0	141.0	237.0	173.0	185.0	187.0	315.0	194.0	227.0	163.0	316.0	219.0	235.0	242.0	244.0	474.0	258.0	227.0
227	20160615 08:58:33.945	728.0	427.0	169.0	206.0	173.0	200.0	147.0	210.0	140.0	337.0	307.0	393.0	263.0	198.0	197.0	315.0	167.0	230.0	225.0	165.0	241.0	227.0	222.0	223.0	151.0	218.0	218.0	193.0	200.0	251.0	246.0	157.0	174.0	187.0	175.0	235.0	286.0	257.0	248.0	247.0	237.0	170.0	313.0	254.0	216.0	165.0	234.0	173.0	210.0	227.0	278.0	255.0	194.0	197.0	216.0	255.0	232.0	273.0	309.0	136.0	194.0	217.0	163.0	174.0	224.0	188.0	186.0	365.0	355.0	235.0	235.0	225.0	296.0	175.0	206.0	257.0	8288.0	1418.0	2665.0	1415.0	1378.0	2623.0	1756.0	1950.0	1283.0	819.0	1119.0	1359.0	1457.0	629.0	1190.0	453.0	858.0	971.0	519.0	470.0	501.0	847.0	488.0	464.0	353.0	443.0	680.0	775.0	372.0	353.0	463.0	538.0	539.0	629.0	455.0
228	20160615 08:58:33.945	563.0	430.0	195.0	164.0	202.0	127.0	144.0	202.0	192.0	221.0	210.0	181.0	164.0	162.0	195.0	214.0	342.0	386.0	333.0	276.0	328.0	261.0	281.0	319.0	317.0	371.0	380.0	284.0	281.0	301.0	274.0	301.0	308.0	329.0	296.0	299.0	281.0	291.0	290.0	323.0	319.0	330.0	345.0	346.0	339.0	287.0	474.0	377.0	346.0	337.0	263.0	272.0	321.0	282.0	236.0	382.0	314.0	266.0	310.0	262.0	161.0	444.0	291.0	350.0	276.0	245.0	312.0	269.0	282.0	235.0	353.0	232.0	269.0	219.0	276.0	189.0	3790.0	574.0	3738.0	929.0	1209.0	2509.0	2117.0	1924.0	1525.0	498.0	1364.0	1559.0	1457.0	437.0	1330.0	309.0	1015.0	1114.0	254.0	293.0	353.0	970.0	386.0	323.0	291.0	295.0	727.0	853.0	385.0	378.0	482.0	572.0	592.0	551.0	435.0
229	20160615 08:58:33.945	240.0	422.0	173.0	218.0	179.0	137.0	214.0	250.0	147.0	175.0	270.0	205.0	231.0	187.0	255.0	189.0	176.0	113.0	252.0	205.0	178.0	222.0	159.0	150.0	191.0	270.0	150.0	151.0	219.0	171.0	189.0	197.0	200.0	156.0	198.0	135.0	268.0	180.0	161.0	257.0	176.0	200.0	216.0	116.0	145.0	162.0	197.0	157.0	153.0	240.0	226.0	191.0	195.0	204.0	229.0	264.0	140.0	257.0	226.0	189.0	170.0	165.0	139.0	173.0	152.0	154.0	164.0	159.0	129.0	302.0	242.0	159.0	144.0	170.0	219.0	265.0	5127.0	186.0	232.0	218.0	138.0	244.0	131.0	187.0	170.0	244.0	321.0	192.0	208.0	169.0	124.0	186.0	170.0	155.0	165.0	149.0	186.0	280.0	168.0	218.0	159.0	196.0	166.0	277.0	190.0	279.0	217.0	270.0	247.0	202.0	375.0
230	20160615 07:41:51.558	1189.0	427.0	252.0	257.0	158.0	251.0	272.0	203.0	193.0	253.0	223.0	270.0	308.0	156.0	221.0	194.0	158.0	183.0	193.0	202.0	157.0	219.0	218.0	170.0	250.0	252.0	231.0	168.0	186.0	190.0	247.0	211.0	136.0	151.0	215.0	180.0	214.0	157.0	217.0	238.0	140.0	156.0	181.0	227.0	172.0	203.0	238.0	178.0	153.0	230.0	169.0	172.0	204.0	178.0	207.0	205.0	236.0	181.0	199.0	219.0	190.0	147.0	144.0	220.0	193.0	147.0	235.0	157.0	247.0	178.0	190.0	250.0	180.0	255.0	889.0	1932.0	1888.0	327.0	449.0	302.0	252.0	597.0	476.0	428.0	482.0	319.0	364.0	436.0	532.0	209.0	493.0	218.0	288.0	430.0	258.0	220.0	232.0	450.0	342.0	248.0	266.0	276.0	378.0	578.0	374.0	458.0	285.0	479.0	538.0	489.0	615.0
231	20160615 07:41:51.558	1008.0	429.0	194.0	142.0	137.0	153.0	224.0	272.0	205.0	141.0	285.0	159.0	148.0	125.0	229.0	252.0	247.0	383.0	319.0	304.0	349.0	322.0	267.0	342.0	295.0	388.0	315.0	337.0	251.0	339.0	259.0	214.0	374.0	329.0	468.0	456.0	365.0	385.0	329.0	481.0	464.0	349.0	393.0	398.0	352.0	355.0	389.0	234.0	407.0	360.0	223.0	361.0	298.0	244.0	307.0	360.0	361.0	331.0	340.0	292.0	199.0	297.0	293.0	288.0	296.0	226.0	327.0	255.0	277.0	459.0	371.0	431.0	267.0	348.0	197.0	1795.0	1721.0	1215.0	3173.0	2607.0	2840.0	2554.0	2265.0	2216.0	2007.0	1593.0	1666.0	1612.0	1548.0	1181.0	1518.0	625.0	1276.0	1261.0	549.0	389.0	979.0	1082.0	824.0	477.0	542.0	807.0	925.0	1533.0	913.0	966.0	1034.0	1039.0	1119.0	1020.0	973.0
232	20160615 06:24:59.38	1182.0	428.0	198.0	314.0	216.0	189.0	269.0	190.0	141.0	169.0	259.0	258.0	231.0	190.0	156.0	163.0	230.0	205.0	203.0	215.0	123.0	155.0	237.0	236.0	186.0	170.0	180.0	233.0	170.0	122.0	164.0	179.0	140.0	258.0	161.0	240.0	181.0	218.0	180.0	217.0	236.0	188.0	186.0	188.0	191.0	177.0	139.0	209.0	286.0	124.0	187.0	195.0	183.0	163.0	232.0	184.0	132.0	153.0	241.0	199.0	179.0	159.0	175.0	175.0	162.0	115.0	233.0	153.0	221.0	176.0	235.0	212.0	229.0	311.0	1125.0	1676.0	1556.0	218.0	460.0	256.0	229.0	627.0	417.0	527.0	310.0	246.0	405.0	632.0	499.0	214.0	639.0	166.0	289.0	457.0	228.0	207.0	215.0	501.0	242.0	285.0	284.0	319.0	432.0	409.0	301.0	462.0	357.0	499.0	377.0	577.0	333.0
233	20160614 21:26:34.203	761.0	424.0	212.0	213.0	213.0	210.0	179.0	220.0	166.0	244.0	203.0	229.0	227.0	252.0	179.0	222.0	217.0	249.0	239.0	187.0	298.0	206.0	278.0	367.0	222.0	262.0	258.0	376.0	158.0	260.0	208.0	184.0	350.0	270.0	196.0	313.0	257.0	243.0	226.0	213.0	215.0	233.0	252.0	254.0	295.0	215.0	280.0	194.0	288.0	273.0	208.0	271.0	282.0	225.0	244.0	243.0	285.0	340.0	274.0	262.0	187.0	331.0	210.0	262.0	248.0	175.0	900.0	6593.0	3036.0	218.0	234.0	243.0	284.0	168.0	210.0	203.0	1159.0	480.0	599.0	374.0	411.0	496.0	536.0	452.0	490.0	298.0	425.0	393.0	323.0	268.0	322.0	264.0	404.0	401.0	227.0	225.0	292.0	398.0	303.0	278.0	225.0	321.0	329.0	551.0	423.0	399.0	527.0	654.0	489.0	481.0	401.0
234	20160615 08:58:33.945	74.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	157.0	200.0	196.0	229.0	299.0	173.0	146.0	188.0	306.0	164.0	177.0	195.0	168.0	179.0	145.0	138.0	172.0	155.0	157.0	235.0	196.0	178.0	157.0	179.0	296.0	211.0	177.0	157.0	198.0	194.0	150.0	283.0	163.0	200.0	268.0	146.0	184.0	179.0	213.0	174.0	221.0	120.0	183.0	186.0	189.0	226.0	237.0	198.0	202.0	171.0	175.0	195.0	215.0	194.0	277.0	128.0	130.0	123.0	132.0	186.0	176.0	3006.0	388.0	1391.0	382.0	444.0	1688.0	1052.0	1428.0	702.0	333.0	610.0	932.0	1055.0	204.0	767.0	228.0	546.0	622.0	189.0	190.0	184.0	593.0	216.0	226.0	239.0	236.0	270.0	321.0	342.0	271.0	194.0	276.0	290.0	358.0	384.0
235	20160615 15:21:46.115	893.0	421.0	171.0	291.0	181.0	225.0	233.0	247.0	242.0	590.0	469.0	627.0	352.0	173.0	218.0	180.0	220.0	225.0	153.0	247.0	180.0	262.0	179.0	260.0	154.0	168.0	221.0	200.0	205.0	182.0	251.0	182.0	161.0	206.0	170.0	196.0	237.0	230.0	211.0	273.0	146.0	137.0	185.0	176.0	250.0	138.0	158.0	198.0	261.0	294.0	197.0	153.0	131.0	182.0	290.0	204.0	128.0	156.0	182.0	251.0	235.0	229.0	158.0	213.0	154.0	164.0	152.0	183.0	209.0	206.0	243.0	221.0	248.0	370.0	167.0	278.0	306.0	270.0	256.0	267.0	568.0	2177.0	215.0	299.0	143.0	167.0	174.0	228.0	303.0	204.0	231.0	196.0	192.0	281.0	254.0	155.0	270.0	225.0	273.0	226.0	199.0	262.0	161.0	335.0	191.0	366.0	265.0	274.0	237.0	389.0	352.0
236	20160615 11:31:45.760	929.0	413.0	146.0	306.0	281.0	264.0	241.0	260.0	283.0	312.0	305.0	276.0	329.0	178.0	205.0	247.0	263.0	381.0	260.0	276.0	304.0	410.0	306.0	306.0	347.0	344.0	485.0	355.0	239.0	278.0	331.0	231.0	322.0	268.0	352.0	350.0	376.0	268.0	300.0	375.0	425.0	306.0	446.0	344.0	376.0	366.0	315.0	243.0	334.0	520.0	343.0	401.0	266.0	171.0	215.0	397.0	409.0	289.0	410.0	351.0	287.0	288.0	279.0	327.0	270.0	212.0	338.0	346.0	328.0	229.0	315.0	274.0	255.0	311.0	280.0	1744.0	1512.0	725.0	3761.0	1671.0	1637.0	1860.0	1927.0	1614.0	1749.0	877.0	1593.0	1223.0	1161.0	562.0	1099.0	424.0	1133.0	961.0	318.0	322.0	580.0	737.0	467.0	296.0	365.0	451.0	720.0	1003.0	574.0	582.0	692.0	854.0	1007.0	881.0	550.0
237	20160615 03:51:10.603	614.0	411.0	211.0	166.0	160.0	231.0	249.0	272.0	177.0	196.0	259.0	235.0	200.0	184.0	193.0	183.0	118.0	182.0	81.0	163.0	230.0	261.0	204.0	188.0	183.0	169.0	156.0	206.0	237.0	198.0	380.0	392.0	220.0	257.0	221.0	159.0	169.0	271.0	270.0	115.0	211.0	252.0	243.0	194.0	192.0	182.0	162.0	230.0	239.0	302.0	226.0	207.0	196.0	235.0	361.0	256.0	211.0	213.0	186.0	220.0	228.0	176.0	196.0	177.0	170.0	174.0	204.0	251.0	211.0	201.0	181.0	1266.0	4303.0	946.0	166.0	243.0	303.0	275.0	164.0	171.0	149.0	177.0	175.0	222.0	199.0	322.0	250.0	277.0	214.0	181.0	208.0	173.0	171.0	224.0	210.0	243.0	196.0	236.0	224.0	215.0	215.0	218.0	153.0	277.0	209.0	379.0	341.0	320.0	371.0	219.0	259.0
238	20160611 21:46:08.810	688.0	412.0	139.0	132.0	240.0	162.0	197.0	188.0	172.0	202.0	289.0	270.0	206.0	224.0	5970.0	4906.0	6617.0	4762.0	1628.0	2257.0	3710.0	3559.0	2672.0	2985.0	2717.0	2641.0	2413.0	2225.0	961.0	1802.0	1442.0	761.0	1581.0	1560.0	1510.0	1455.0	1533.0	1020.0	1089.0	1196.0	1103.0	1118.0	1023.0	1036.0	1138.0	1075.0	966.0	863.0	963.0	904.0	386.0	974.0	991.0	368.0	462.0	788.0	929.0	816.0	1012.0	682.0	341.0	744.0	737.0	758.0	584.0	435.0	801.0	1019.0	1039.0	433.0	860.0	540.0	926.0	516.0	475.0	560.0	613.0	855.0	1036.0	1054.0	1098.0	1058.0	904.0	1024.0	945.0	1001.0	991.0	1106.0	1036.0	973.0	1009.0	813.0	951.0	988.0	602.0	503.0	1040.0	1002.0	1037.0	748.0	763.0	1069.0	971.0	1494.0	1072.0	1029.0	1538.0	1507.0	1454.0	1629.0	1104.0
239	20160615 08:58:33.945	1221.0	410.0	189.0	163.0	182.0	240.0	198.0	247.0	225.0	127.0	257.0	176.0	173.0	112.0	219.0	230.0	155.0	177.0	158.0	214.0	121.0	171.0	175.0	205.0	173.0	131.0	163.0	129.0	216.0	261.0	185.0	206.0	176.0	193.0	162.0	210.0	224.0	214.0	210.0	159.0	253.0	180.0	278.0	173.0	273.0	213.0	198.0	153.0	227.0	210.0	220.0	248.0	222.0	228.0	167.0	200.0	215.0	210.0	182.0	201.0	213.0	257.0	192.0	330.0	227.0	277.0	245.0	208.0	242.0	226.0	266.0	177.0	196.0	174.0	185.0	341.0	3103.0	428.0	728.0	430.0	388.0	703.0	473.0	648.0	453.0	328.0	460.0	516.0	425.0	255.0	505.0	300.0	336.0	407.0	211.0	233.0	270.0	333.0	217.0	183.0	239.0	259.0	306.0	338.0	417.0	410.0	436.0	379.0	479.0	411.0	380.0
240	20160615 07:41:51.558	948.0	397.0	259.0	306.0	314.0	297.0	320.0	324.0	247.0	160.0	203.0	134.0	221.0	209.0	345.0	151.0	160.0	292.0	188.0	218.0	139.0	270.0	240.0	187.0	138.0	332.0	166.0	149.0	192.0	168.0	215.0	169.0	151.0	227.0	190.0	155.0	158.0	111.0	251.0	182.0	155.0	119.0	144.0	214.0	217.0	195.0	205.0	159.0	222.0	190.0	237.0	231.0	205.0	179.0	231.0	340.0	204.0	160.0	146.0	181.0	156.0	147.0	199.0	326.0	155.0	181.0	234.0	216.0	297.0	183.0	194.0	151.0	249.0	327.0	286.0	2753.0	2272.0	504.0	866.0	571.0	545.0	839.0	567.0	692.0	533.0	294.0	571.0	598.0	613.0	290.0	549.0	305.0	402.0	461.0	298.0	284.0	339.0	472.0	355.0	344.0	261.0	325.0	405.0	401.0	344.0	309.0	494.0	412.0	403.0	451.0	351.0
241	20160615 08:58:33.945	1284.0	405.0	156.0	224.0	202.0	157.0	154.0	170.0	192.0	216.0	175.0	166.0	160.0	252.0	185.0	144.0	157.0	238.0	186.0	155.0	218.0	175.0	233.0	219.0	191.0	228.0	193.0	159.0	181.0	181.0	190.0	179.0	199.0	151.0	157.0	127.0	152.0	172.0	281.0	180.0	187.0	226.0	228.0	152.0	226.0	205.0	196.0	161.0	191.0	185.0	247.0	187.0	149.0	263.0	187.0	224.0	184.0	199.0	199.0	187.0	169.0	150.0	212.0	206.0	188.0	195.0	225.0	270.0	171.0	183.0	183.0	226.0	289.0	253.0	475.0	666.0	3992.0	391.0	753.0	413.0	343.0	928.0	585.0	472.0	313.0	242.0	278.0	418.0	431.0	251.0	433.0	211.0	289.0	343.0	250.0	276.0	249.0	333.0	313.0	244.0	208.0	186.0	216.0	315.0	333.0	245.0	280.0	268.0	248.0	307.0	274.0
242	20160615 08:58:33.945	1227.0	400.0	198.0	295.0	211.0	220.0	276.0	367.0	224.0	180.0	232.0	139.0	180.0	195.0	202.0	210.0	215.0	155.0	188.0	173.0	236.0	160.0	159.0	118.0	146.0	217.0	208.0	214.0	193.0	171.0	226.0	234.0	167.0	247.0	173.0	154.0	163.0	215.0	164.0	189.0	177.0	167.0	233.0	181.0	203.0	238.0	199.0	223.0	238.0	151.0	282.0	166.0	200.0	184.0	267.0	222.0	215.0	180.0	301.0	246.0	203.0	180.0	207.0	201.0	178.0	163.0	304.0	215.0	208.0	163.0	184.0	141.0	206.0	171.0	518.0	286.0	4585.0	512.0	1489.0	543.0	502.0	1359.0	886.0	1100.0	680.0	358.0	743.0	853.0	948.0	308.0	720.0	260.0	459.0	621.0	279.0	296.0	285.0	521.0	254.0	317.0	265.0	256.0	351.0	516.0	423.0	393.0	387.0	494.0	410.0	531.0	363.0
243	20160615 08:58:33.945	1293.0	402.0	138.0	172.0	204.0	150.0	221.0	165.0	158.0	383.0	140.0	176.0	179.0	216.0	153.0	243.0	184.0	185.0	156.0	222.0	214.0	207.0	173.0	108.0	153.0	204.0	232.0	212.0	219.0	174.0	130.0	235.0	228.0	243.0	152.0	185.0	179.0	178.0	201.0	199.0	219.0	163.0	169.0	218.0	206.0	157.0	203.0	287.0	261.0	247.0	207.0	196.0	247.0	210.0	317.0	226.0	158.0	259.0	229.0	177.0	188.0	243.0	249.0	219.0	108.0	257.0	205.0	283.0	192.0	190.0	226.0	289.0	549.0	311.0	1552.0	923.0	4796.0	451.0	1256.0	504.0	340.0	1139.0	697.0	283.0	409.0	232.0	257.0	347.0	312.0	241.0	325.0	212.0	325.0	303.0	210.0	236.0	230.0	372.0	185.0	232.0	292.0	364.0	243.0	427.0	411.0	546.0	378.0	403.0	379.0	269.0	491.0
244	20160615 07:41:51.558	851.0	401.0	222.0	193.0	186.0	245.0	246.0	278.0	148.0	171.0	191.0	198.0	266.0	265.0	304.0	905.0	2460.0	2595.0	1099.0	1331.0	2247.0	1909.0	1774.0	1940.0	1820.0	1729.0	1824.0	1525.0	1067.0	1655.0	1114.0	918.0	1165.0	1275.0	1354.0	1269.0	1115.0	1102.0	1075.0	1328.0	1198.0	1118.0	1122.0	1268.0	1253.0	1170.0	1247.0	1005.0	1294.0	1252.0	571.0	1186.0	1169.0	604.0	811.0	1372.0	1199.0	1210.0	1265.0	1193.0	620.0	1096.0	1061.0	1328.0	947.0	802.0	1482.0	1123.0	1420.0	853.0	1457.0	1005.0	1228.0	878.0	773.0	5633.0	2351.0	1882.0	3484.0	1856.0	1863.0	3154.0	3499.0	3234.0	2706.0	1542.0	2268.0	2579.0	2358.0	1387.0	2116.0	1414.0	2113.0	2098.0	1345.0	1008.0	1402.0	1988.0	1442.0	1326.0	1331.0	1450.0	1977.0	3128.0	2218.0	2137.0	2103.0	2165.0	2255.0	2542.0	1983.0
