index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
56	20160615 07:30:21.175	1313.0	816.0	184.0	130.0	180.0	241.0	333.0	163.0	298.0	275.0	266.0	143.0	235.0	185.0	254.0	253.0	213.0	177.0	199.0	234.0	164.0	279.0	134.0	168.0	231.0	187.0	216.0	224.0	181.0	198.0	210.0	282.0	228.0	180.0	172.0	219.0	194.0	258.0	145.0	245.0	212.0	152.0	172.0	180.0	167.0	294.0	210.0	251.0	205.0	194.0	150.0	183.0	223.0	264.0	260.0	211.0	216.0	182.0	153.0	249.0	172.0	176.0	187.0	161.0	188.0	167.0	208.0	195.0	158.0	224.0	213.0	195.0	180.0	240.0	2591.0	191.0	222.0	162.0	207.0	166.0	204.0	197.0	153.0	224.0	169.0	326.0	202.0	212.0	186.0	209.0	174.0	196.0	129.0	242.0	221.0	177.0	154.0	179.0	299.0	248.0	351.0	306.0	254.0	384.0
57	20160615 06:13:30.821	1207.0	816.0	192.0	271.0	171.0	316.0	236.0	185.0	204.0	273.0	167.0	209.0	326.0	137.0	199.0	196.0	123.0	178.0	189.0	152.0	303.0	214.0	181.0	138.0	281.0	180.0	207.0	179.0	195.0	205.0	179.0	278.0	197.0	189.0	151.0	145.0	154.0	188.0	208.0	255.0	160.0	202.0	144.0	149.0	197.0	176.0	160.0	146.0	145.0	156.0	141.0	153.0	175.0	171.0	180.0	138.0	181.0	166.0	197.0	228.0	193.0	256.0	209.0	194.0	236.0	182.0	155.0	168.0	124.0	161.0	175.0	227.0	188.0	1318.0	159.0	229.0	248.0	147.0	213.0	207.0	153.0	230.0	178.0	175.0	207.0	256.0	207.0	187.0	147.0	180.0	318.0	263.0	149.0	186.0	170.0	179.0	164.0	241.0	293.0	334.0	294.0	303.0	288.0	250.0
58	20160615 07:30:21.175	1306.0	812.0	147.0	184.0	125.0	161.0	229.0	149.0	229.0	174.0	288.0	226.0	255.0	213.0	344.0	374.0	276.0	323.0	319.0	323.0	332.0	361.0	278.0	345.0	306.0	303.0	298.0	384.0	321.0	342.0	264.0	238.0	259.0	377.0	343.0	205.0	193.0	322.0	179.0	193.0	315.0	196.0	196.0	221.0	275.0	239.0	277.0	350.0	234.0	332.0	350.0	243.0	328.0	242.0	265.0	281.0	207.0	203.0	249.0	306.0	266.0	225.0	262.0	260.0	262.0	348.0	254.0	232.0	307.0	268.0	304.0	283.0	297.0	226.0	3289.0	235.0	243.0	262.0	239.0	185.0	263.0	164.0	217.0	199.0	220.0	353.0	233.0	206.0	204.0	255.0	249.0	259.0	237.0	267.0	315.0	224.0	216.0	184.0	546.0	420.0	422.0	435.0	429.0	460.0
59	20160613 18:23:17.819	1059.0	807.0	142.0	199.0	150.0	158.0	341.0	262.0	308.0	267.0	409.0	334.0	384.0	336.0	290.0	340.0	376.0	384.0	357.0	279.0	301.0	355.0	306.0	309.0	437.0	347.0	330.0	254.0	309.0	376.0	321.0	314.0	321.0	367.0	272.0	310.0	220.0	363.0	303.0	163.0	270.0	252.0	231.0	369.0	289.0	428.0	477.0	514.0	535.0	1504.0	9820.0	7740.0	5546.0	4374.0	1812.0	2525.0	420.0	480.0	359.0	1640.0	1064.0	310.0	540.0	938.0	357.0	868.0	927.0	362.0	513.0	822.0	835.0	950.0	730.0	414.0	504.0	367.0	521.0	416.0	371.0	457.0	816.0	758.0	547.0	391.0	565.0	841.0	538.0	906.0	711.0	551.0	743.0	960.0	570.0	720.0	740.0	505.0	625.0	589.0	1104.0	1075.0	986.0	772.0	987.0	899.0
60	20160615 06:13:30.821	1264.0	802.0	152.0	202.0	212.0	205.0	261.0	268.0	196.0	254.0	351.0	245.0	420.0	294.0	278.0	325.0	266.0	296.0	281.0	278.0	312.0	285.0	315.0	269.0	342.0	277.0	260.0	320.0	266.0	314.0	305.0	366.0	298.0	248.0	293.0	231.0	247.0	278.0	211.0	183.0	257.0	243.0	251.0	215.0	254.0	244.0	279.0	326.0	207.0	308.0	354.0	258.0	374.0	271.0	334.0	252.0	211.0	222.0	249.0	292.0	278.0	134.0	203.0	280.0	248.0	246.0	219.0	173.0	208.0	375.0	253.0	282.0	260.0	3451.0	2141.0	1394.0	1482.0	1330.0	855.0	646.0	506.0	454.0	794.0	511.0	604.0	623.0	571.0	594.0	410.0	373.0	401.0	395.0	282.0	555.0	342.0	247.0	228.0	244.0	460.0	508.0	425.0	506.0	513.0	533.0
61	20160615 06:13:30.821	1251.0	804.0	169.0	211.0	204.0	234.0	218.0	240.0	221.0	225.0	219.0	144.0	188.0	172.0	209.0	301.0	192.0	256.0	232.0	235.0	219.0	199.0	245.0	243.0	208.0	220.0	132.0	285.0	142.0	232.0	240.0	278.0	176.0	182.0	213.0	117.0	216.0	167.0	214.0	230.0	220.0	243.0	149.0	192.0	185.0	222.0	180.0	229.0	193.0	280.0	198.0	173.0	204.0	289.0	189.0	155.0	181.0	226.0	236.0	176.0	230.0	236.0	194.0	153.0	247.0	263.0	156.0	166.0	216.0	266.0	192.0	184.0	208.0	1370.0	676.0	569.0	749.0	657.0	536.0	332.0	305.0	203.0	426.0	265.0	402.0	281.0	420.0	304.0	253.0	180.0	268.0	189.0	264.0	264.0	223.0	217.0	173.0	188.0	429.0	408.0	513.0	322.0	370.0	276.0
62	20160615 13:53:41.235	1368.0	796.0	143.0	158.0	221.0	281.0	270.0	159.0	131.0	222.0	201.0	154.0	486.0	167.0	176.0	145.0	170.0	230.0	183.0	157.0	227.0	220.0	167.0	166.0	228.0	218.0	180.0	136.0	234.0	179.0	150.0	168.0	166.0	195.0	161.0	194.0	135.0	196.0	150.0	168.0	207.0	175.0	195.0	149.0	151.0	171.0	116.0	216.0	166.0	194.0	231.0	127.0	275.0	185.0	273.0	222.0	176.0	209.0	159.0	136.0	173.0	189.0	241.0	129.0	162.0	259.0	169.0	173.0	179.0	198.0	195.0	261.0	208.0	195.0	164.0	282.0	128.0	213.0	299.0	2254.0	952.0	716.0	819.0	777.0	0.0	213.0	168.0	152.0	191.0	207.0	197.0	214.0	223.0	207.0	154.0	182.0	195.0	149.0	425.0	362.0	276.0	215.0	205.0	282.0
63	20160614 23:48:50.712	1184.0	786.0	232.0	269.0	154.0	222.0	204.0	250.0	350.0	297.0	365.0	237.0	338.0	332.0	320.0	344.0	307.0	296.0	328.0	326.0	336.0	382.0	322.0	364.0	321.0	300.0	287.0	314.0	357.0	397.0	410.0	328.0	268.0	353.0	354.0	282.0	217.0	306.0	226.0	241.0	233.0	291.0	272.0	302.0	300.0	295.0	299.0	334.0	247.0	409.0	305.0	276.0	233.0	320.0	273.0	348.0	260.0	289.0	227.0	306.0	255.0	212.0	346.0	373.0	281.0	256.0	264.0	252.0	255.0	277.0	266.0	298.0	6623.0	399.0	257.0	252.0	220.0	216.0	273.0	195.0	243.0	586.0	180.0	202.0	250.0	270.0	186.0	207.0	373.0	330.0	338.0	326.0	331.0	300.0	308.0	333.0	265.0	270.0	437.0	338.0	524.0	460.0	274.0	426.0
64	20160615 06:13:30.821	469.0	783.0	198.0	220.0	185.0	207.0	170.0	200.0	234.0	168.0	225.0	174.0	179.0	133.0	220.0	173.0	196.0	179.0	204.0	229.0	198.0	224.0	176.0	240.0	182.0	217.0	210.0	221.0	257.0	199.0	214.0	310.0	171.0	141.0	121.0	141.0	220.0	216.0	133.0	184.0	187.0	209.0	162.0	143.0	202.0	212.0	208.0	165.0	147.0	155.0	177.0	197.0	199.0	161.0	281.0	176.0	192.0	201.0	139.0	198.0	317.0	123.0	246.0	130.0	182.0	120.0	192.0	198.0	173.0	184.0	209.0	174.0	240.0	1941.0	1574.0	1212.0	1018.0	891.0	848.0	688.0	320.0	248.0	611.0	487.0	461.0	361.0	401.0	417.0	174.0	180.0	185.0	246.0	171.0	243.0	168.0	248.0	190.0	244.0	354.0	481.0	447.0	534.0	555.0	255.0
65	20160615 06:13:30.821	493.0	785.0	157.0	207.0	148.0	248.0	155.0	314.0	289.0	227.0	385.0	305.0	317.0	307.0	346.0	382.0	349.0	325.0	355.0	320.0	317.0	268.0	404.0	327.0	222.0	279.0	286.0	297.0	276.0	368.0	253.0	315.0	392.0	277.0	293.0	285.0	363.0	248.0	259.0	205.0	406.0	285.0	304.0	269.0	274.0	285.0	347.0	363.0	325.0	302.0	336.0	315.0	309.0	308.0	264.0	241.0	269.0	238.0	260.0	338.0	334.0	216.0	246.0	224.0	254.0	276.0	185.0	232.0	240.0	236.0	320.0	254.0	343.0	1218.0	771.0	518.0	517.0	595.0	374.0	387.0	494.0	468.0	403.0	252.0	290.0	512.0	231.0	371.0	337.0	350.0	316.0	301.0	330.0	317.0	407.0	265.0	291.0	275.0	674.0	506.0	503.0	435.0	425.0	588.0
66	20160615 06:13:30.821	1273.0	776.0	214.0	158.0	95.0	223.0	335.0	221.0	256.0	170.0	202.0	222.0	243.0	212.0	182.0	224.0	202.0	213.0	228.0	196.0	219.0	220.0	180.0	294.0	216.0	115.0	152.0	273.0	175.0	174.0	204.0	203.0	155.0	154.0	160.0	177.0	223.0	217.0	159.0	140.0	231.0	188.0	174.0	129.0	177.0	193.0	193.0	146.0	228.0	264.0	217.0	149.0	170.0	206.0	147.0	197.0	208.0	196.0	150.0	168.0	180.0	184.0	218.0	182.0	218.0	219.0	135.0	145.0	185.0	189.0	439.0	329.0	153.0	2327.0	1755.0	1026.0	935.0	764.0	615.0	328.0	309.0	399.0	461.0	303.0	411.0	353.0	413.0	415.0	298.0	203.0	247.0	285.0	270.0	275.0	318.0	217.0	295.0	220.0	434.0	448.0	374.0	223.0	365.0	368.0
67	20160613 19:39:46.353	903.0	777.0	202.0	173.0	138.0	221.0	181.0	243.0	269.0	186.0	332.0	223.0	280.0	300.0	321.0	378.0	350.0	364.0	346.0	428.0	337.0	407.0	382.0	331.0	349.0	263.0	310.0	311.0	275.0	440.0	284.0	350.0	285.0	380.0	377.0	248.0	252.0	262.0	251.0	261.0	256.0	227.0	256.0	338.0	296.0	370.0	280.0	342.0	365.0	343.0	304.0	1340.0	1003.0	1211.0	554.0	1044.0	363.0	438.0	321.0	767.0	278.0	276.0	237.0	313.0	292.0	320.0	265.0	290.0	267.0	236.0	393.0	284.0	342.0	271.0	230.0	236.0	216.0	232.0	259.0	229.0	461.0	315.0	239.0	137.0	272.0	361.0	229.0	156.0	243.0	274.0	344.0	330.0	250.0	294.0	257.0	220.0	258.0	269.0	497.0	506.0	427.0	378.0	367.0	519.0
68	20160615 06:13:30.821	990.0	776.0	219.0	206.0	235.0	243.0	236.0	167.0	260.0	218.0	212.0	219.0	192.0	168.0	176.0	143.0	234.0	187.0	182.0	221.0	215.0	122.0	212.0	216.0	241.0	186.0	187.0	147.0	219.0	163.0	236.0	237.0	147.0	176.0	216.0	184.0	149.0	181.0	123.0	245.0	229.0	157.0	141.0	166.0	193.0	180.0	173.0	191.0	116.0	260.0	199.0	265.0	203.0	184.0	218.0	218.0	199.0	222.0	233.0	208.0	227.0	153.0	208.0	231.0	215.0	183.0	199.0	187.0	240.0	182.0	160.0	214.0	217.0	805.0	481.0	544.0	1081.0	795.0	1087.0	1018.0	244.0	202.0	447.0	723.0	395.0	185.0	310.0	278.0	210.0	275.0	251.0	178.0	210.0	183.0	224.0	155.0	147.0	229.0	236.0	303.0	275.0	273.0	298.0	244.0
69	20160615 18:29:16.488	1334.0	774.0	194.0	178.0	196.0	267.0	204.0	229.0	280.0	208.0	207.0	215.0	233.0	136.0	263.0	175.0	201.0	144.0	172.0	194.0	167.0	253.0	187.0	301.0	177.0	177.0	190.0	182.0	295.0	210.0	238.0	246.0	154.0	245.0	157.0	201.0	167.0	204.0	225.0	260.0	173.0	213.0	185.0	203.0	233.0	276.0	247.0	223.0	283.0	208.0	144.0	238.0	210.0	327.0	221.0	186.0	186.0	164.0	168.0	265.0	251.0	203.0	217.0	242.0	244.0	234.0	224.0	184.0	176.0	210.0	271.0	265.0	270.0	255.0	241.0	230.0	218.0	256.0	162.0	322.0	328.0	182.0	1912.0	713.0	1072.0	497.0	618.0	652.0	212.0	271.0	336.0	238.0	210.0	328.0	251.0	276.0	217.0	209.0	309.0	425.0	370.0	332.0	287.0	319.0
70	20160615 06:13:30.821	176.0	771.0	163.0	232.0	179.0	205.0	176.0	287.0	262.0	262.0	447.0	301.0	341.0	317.0	255.0	350.0	349.0	273.0	292.0	348.0	359.0	346.0	372.0	354.0	424.0	345.0	324.0	309.0	325.0	349.0	315.0	315.0	364.0	338.0	271.0	230.0	245.0	297.0	201.0	168.0	301.0	229.0	257.0	318.0	314.0	316.0	211.0	369.0	228.0	376.0	264.0	354.0	426.0	299.0	285.0	308.0	332.0	285.0	327.0	313.0	295.0	217.0	303.0	314.0	211.0	345.0	269.0	285.0	284.0	262.0	263.0	288.0	342.0	857.0	720.0	469.0	434.0	498.0	391.0	194.0	256.0	297.0	309.0	214.0	290.0	294.0	268.0	279.0	305.0	228.0	278.0	278.0	323.0	334.0	295.0	188.0	229.0	268.0	702.0	576.0	621.0	504.0	559.0	566.0
71	20160614 19:58:08.735	1369.0	763.0	156.0	268.0	227.0	260.0	301.0	221.0	237.0	156.0	186.0	180.0	183.0	253.0	162.0	178.0	178.0	213.0	201.0	218.0	186.0	182.0	163.0	240.0	186.0	141.0	126.0	97.0	191.0	217.0	209.0	181.0	278.0	181.0	150.0	155.0	126.0	234.0	165.0	209.0	172.0	204.0	124.0	148.0	187.0	213.0	105.0	124.0	183.0	176.0	227.0	194.0	167.0	194.0	258.0	163.0	256.0	160.0	205.0	151.0	143.0	223.0	204.0	132.0	293.0	205.0	168.0	122.0	157.0	128.0	1659.0	1780.0	110.0	308.0	244.0	251.0	231.0	206.0	212.0	686.0	425.0	371.0	424.0	720.0	0.0	212.0	289.0	226.0	177.0	260.0	175.0	197.0	193.0	121.0	202.0	177.0	202.0	206.0	347.0	178.0	233.0	335.0	252.0	288.0
72	20160615 06:13:30.821	985.0	760.0	210.0	211.0	239.0	260.0	180.0	413.0	189.0	213.0	243.0	261.0	238.0	306.0	317.0	288.0	318.0	252.0	311.0	233.0	254.0	309.0	198.0	340.0	233.0	233.0	263.0	302.0	247.0	226.0	237.0	279.0	247.0	218.0	250.0	132.0	180.0	245.0	202.0	232.0	272.0	197.0	302.0	250.0	198.0	146.0	280.0	184.0	219.0	230.0	257.0	190.0	278.0	282.0	229.0	292.0	220.0	231.0	258.0	254.0	336.0	218.0	271.0	266.0	381.0	210.0	213.0	177.0	216.0	344.0	272.0	242.0	240.0	2287.0	1662.0	738.0	2685.0	2391.0	1881.0	1126.0	641.0	690.0	1540.0	886.0	1254.0	714.0	1031.0	988.0	430.0	415.0	413.0	467.0	375.0	568.0	415.0	244.0	280.0	312.0	608.0	670.0	526.0	653.0	722.0	474.0
73	20160615 06:13:30.821	1004.0	764.0	225.0	246.0	136.0	272.0	287.0	225.0	162.0	231.0	165.0	187.0	164.0	165.0	231.0	201.0	207.0	144.0	141.0	141.0	149.0	201.0	179.0	158.0	162.0	175.0	256.0	164.0	203.0	220.0	209.0	247.0	247.0	237.0	128.0	146.0	180.0	350.0	282.0	173.0	184.0	163.0	186.0	164.0	196.0	141.0	215.0	195.0	183.0	210.0	146.0	164.0	188.0	219.0	194.0	164.0	196.0	173.0	208.0	180.0	245.0	177.0	181.0	151.0	171.0	144.0	127.0	125.0	194.0	165.0	236.0	197.0	167.0	646.0	388.0	480.0	749.0	629.0	615.0	715.0	129.0	256.0	324.0	502.0	228.0	258.0	257.0	271.0	228.0	161.0	168.0	198.0	169.0	184.0	222.0	135.0	156.0	181.0	282.0	311.0	240.0	241.0	441.0	279.0
74	20160613 19:39:46.353	903.0	763.0	156.0	140.0	198.0	222.0	304.0	146.0	145.0	161.0	228.0	240.0	140.0	214.0	234.0	266.0	131.0	255.0	140.0	155.0	256.0	225.0	174.0	252.0	165.0	219.0	207.0	179.0	237.0	268.0	136.0	211.0	203.0	153.0	188.0	147.0	199.0	183.0	146.0	262.0	221.0	190.0	208.0	195.0	218.0	182.0	186.0	194.0	158.0	185.0	126.0	1366.0	703.0	1078.0	436.0	1011.0	338.0	303.0	326.0	703.0	196.0	207.0	102.0	227.0	266.0	219.0	164.0	213.0	210.0	175.0	297.0	217.0	185.0	212.0	142.0	142.0	187.0	185.0	223.0	212.0	224.0	314.0	162.0	219.0	183.0	210.0	175.0	228.0	204.0	191.0	206.0	155.0	200.0	237.0	276.0	209.0	209.0	147.0	271.0	191.0	288.0	342.0	184.0	288.0
75	20160615 06:13:30.821	1270.0	762.0	203.0	137.0	148.0	179.0	259.0	210.0	226.0	95.0	193.0	140.0	189.0	146.0	308.0	324.0	327.0	285.0	290.0	250.0	399.0	333.0	280.0	320.0	333.0	320.0	298.0	322.0	224.0	300.0	254.0	262.0	360.0	288.0	348.0	239.0	281.0	286.0	152.0	233.0	322.0	282.0	266.0	348.0	335.0	307.0	383.0	287.0	232.0	324.0	277.0	235.0	318.0	284.0	306.0	255.0	283.0	254.0	218.0	302.0	248.0	234.0	219.0	283.0	233.0	252.0	291.0	229.0	263.0	364.0	225.0	265.0	291.0	6658.0	4364.0	3055.0	2199.0	2038.0	1796.0	991.0	2008.0	1846.0	1362.0	580.0	1101.0	1562.0	859.0	925.0	1193.0	837.0	1064.0	994.0	864.0	901.0	998.0	416.0	452.0	451.0	901.0	770.0	846.0	738.0	818.0	905.0
76	20160615 06:13:30.821	1253.0	760.0	193.0	211.0	143.0	245.0	229.0	173.0	192.0	172.0	236.0	165.0	186.0	137.0	204.0	263.0	276.0	248.0	211.0	167.0	135.0	202.0	161.0	162.0	163.0	163.0	249.0	193.0	224.0	225.0	198.0	298.0	184.0	261.0	198.0	147.0	226.0	240.0	161.0	245.0	228.0	186.0	152.0	212.0	152.0	236.0	247.0	257.0	164.0	251.0	189.0	188.0	228.0	173.0	226.0	181.0	205.0	236.0	216.0	211.0	161.0	222.0	225.0	161.0	223.0	193.0	174.0	259.0	201.0	196.0	188.0	183.0	214.0	2673.0	1870.0	1015.0	1042.0	899.0	695.0	207.0	274.0	246.0	562.0	248.0	527.0	272.0	501.0	460.0	299.0	262.0	363.0	239.0	236.0	211.0	337.0	181.0	177.0	254.0	367.0	380.0	338.0	238.0	337.0	245.0
77	20160615 13:53:41.235	1099.0	755.0	189.0	151.0	238.0	205.0	199.0	191.0	148.0	166.0	187.0	177.0	113.0	157.0	277.0	154.0	228.0	213.0	147.0	170.0	172.0	198.0	171.0	98.0	227.0	168.0	164.0	105.0	279.0	165.0	169.0	238.0	545.0	345.0	195.0	280.0	328.0	289.0	197.0	485.0	231.0	221.0	212.0	214.0	170.0	190.0	197.0	286.0	140.0	209.0	191.0	184.0	196.0	222.0	202.0	259.0	293.0	249.0	147.0	180.0	164.0	245.0	201.0	190.0	162.0	180.0	186.0	160.0	189.0	168.0	175.0	169.0	213.0	343.0	316.0	321.0	358.0	266.0	498.0	2018.0	448.0	286.0	316.0	280.0	438.0	274.0	252.0	300.0	193.0	213.0	233.0	192.0	202.0	181.0	211.0	176.0	209.0	229.0	296.0	265.0	316.0	259.0	267.0	319.0
78	20160615 13:53:41.235	1085.0	753.0	194.0	233.0	229.0	356.0	291.0	142.0	260.0	263.0	213.0	192.0	179.0	198.0	196.0	211.0	190.0	137.0	179.0	166.0	154.0	269.0	180.0	239.0	229.0	170.0	177.0	144.0	225.0	207.0	235.0	152.0	257.0	288.0	223.0	201.0	188.0	228.0	191.0	163.0	166.0	243.0	175.0	148.0	193.0	182.0	108.0	121.0	193.0	133.0	181.0	178.0	239.0	136.0	217.0	212.0	189.0	138.0	144.0	190.0	219.0	164.0	194.0	257.0	246.0	193.0	100.0	148.0	141.0	191.0	196.0	229.0	150.0	180.0	206.0	281.0	330.0	289.0	252.0	7061.0	880.0	234.0	251.0	259.0	245.0	306.0	190.0	213.0	212.0	170.0	189.0	166.0	174.0	177.0	141.0	186.0	208.0	166.0	302.0	148.0	337.0	253.0	372.0	341.0
79	20160611 21:34:47.421	306.0	750.0	275.0	224.0	148.0	117.0	265.0	166.0	255.0	201.0	317.0	220.0	314.0	271.0	216.0	363.0	258.0	322.0	333.0	390.0	360.0	249.0	341.0	302.0	246.0	204.0	284.0	304.0	221.0	388.0	311.0	286.0	296.0	267.0	309.0	196.0	257.0	364.0	236.0	242.0	301.0	204.0	313.0	243.0	300.0	256.0	248.0	218.0	205.0	167.0	258.0	214.0	298.0	246.0	293.0	211.0	341.0	217.0	225.0	261.0	345.0	186.0	226.0	216.0	262.0	215.0	270.0	230.0	287.0	285.0	234.0	225.0	211.0	525.0	436.0	415.0	330.0	357.0	350.0	250.0	267.0	287.0	260.0	238.0	205.0	167.0	205.0	235.0	199.0	221.0	176.0	204.0	190.0	216.0	198.0	192.0	154.0	170.0	442.0	454.0	412.0	356.0	380.0	311.0
80	20160615 06:13:30.821	1269.0	748.0	247.0	195.0	209.0	215.0	232.0	168.0	124.0	157.0	249.0	138.0	197.0	218.0	173.0	198.0	262.0	152.0	179.0	207.0	177.0	224.0	151.0	256.0	207.0	171.0	182.0	152.0	191.0	184.0	245.0	193.0	252.0	219.0	188.0	163.0	185.0	201.0	158.0	224.0	187.0	203.0	174.0	226.0	161.0	168.0	204.0	226.0	225.0	192.0	296.0	260.0	164.0	233.0	203.0	208.0	184.0	232.0	179.0	263.0	223.0	237.0	147.0	224.0	148.0	156.0	223.0	160.0	199.0	165.0	224.0	183.0	223.0	2759.0	1979.0	1069.0	978.0	886.0	697.0	307.0	202.0	304.0	694.0	223.0	562.0	309.0	467.0	498.0	190.0	202.0	234.0	288.0	160.0	344.0	323.0	197.0	161.0	232.0	451.0	310.0	390.0	366.0	342.0	299.0
81	20160615 06:13:30.821	296.0	748.0	158.0	164.0	140.0	288.0	104.0	283.0	264.0	197.0	331.0	230.0	200.0	209.0	271.0	283.0	214.0	242.0	297.0	242.0	280.0	259.0	321.0	256.0	271.0	220.0	227.0	312.0	239.0	168.0	261.0	262.0	263.0	264.0	263.0	253.0	258.0	254.0	212.0	178.0	280.0	223.0	288.0	322.0	295.0	217.0	209.0	225.0	295.0	253.0	271.0	253.0	275.0	284.0	248.0	229.0	286.0	286.0	234.0	177.0	224.0	225.0	261.0	195.0	264.0	265.0	244.0	235.0	215.0	263.0	208.0	247.0	249.0	689.0	572.0	479.0	312.0	414.0	361.0	275.0	304.0	429.0	298.0	314.0	290.0	313.0	249.0	316.0	326.0	245.0	306.0	288.0	255.0	344.0	333.0	233.0	305.0	266.0	578.0	417.0	380.0	418.0	357.0	496.0
82	20160615 13:53:41.235	1087.0	743.0	204.0	198.0	264.0	222.0	404.0	237.0	190.0	149.0	218.0	243.0	160.0	182.0	187.0	211.0	155.0	126.0	162.0	184.0	273.0	187.0	164.0	186.0	221.0	154.0	172.0	123.0	167.0	231.0	94.0	211.0	204.0	241.0	222.0	187.0	133.0	250.0	171.0	233.0	162.0	176.0	163.0	186.0	242.0	203.0	144.0	290.0	236.0	182.0	235.0	130.0	279.0	160.0	173.0	249.0	279.0	197.0	156.0	211.0	206.0	158.0	223.0	103.0	242.0	171.0	104.0	143.0	216.0	181.0	149.0	163.0	185.0	374.0	343.0	358.0	320.0	397.0	377.0	7517.0	554.0	256.0	364.0	332.0	281.0	241.0	205.0	221.0	196.0	186.0	195.0	214.0	141.0	187.0	138.0	134.0	155.0	201.0	313.0	313.0	309.0	272.0	213.0	212.0
83	20160615 13:53:41.235	1076.0	742.0	174.0	161.0	205.0	241.0	147.0	326.0	178.0	199.0	321.0	142.0	175.0	131.0	240.0	210.0	238.0	153.0	182.0	206.0	271.0	228.0	161.0	169.0	193.0	197.0	175.0	181.0	299.0	158.0	190.0	170.0	286.0	162.0	187.0	206.0	173.0	220.0	161.0	183.0	240.0	204.0	200.0	264.0	172.0	176.0	176.0	210.0	188.0	206.0	188.0	221.0	209.0	179.0	358.0	187.0	223.0	215.0	149.0	241.0	219.0	176.0	167.0	232.0	289.0	187.0	191.0	202.0	217.0	187.0	111.0	275.0	230.0	713.0	449.0	434.0	464.0	376.0	330.0	5030.0	300.0	245.0	221.0	346.0	300.0	291.0	278.0	222.0	173.0	165.0	272.0	216.0	202.0	153.0	182.0	154.0	203.0	260.0	297.0	266.0	320.0	298.0	302.0	299.0
84	20160615 06:13:30.821	302.0	733.0	158.0	219.0	154.0	223.0	152.0	291.0	168.0	207.0	240.0	238.0	213.0	178.0	164.0	179.0	217.0	186.0	195.0	183.0	210.0	174.0	195.0	244.0	208.0	176.0	253.0	207.0	146.0	275.0	189.0	225.0	196.0	156.0	203.0	119.0	155.0	132.0	124.0	226.0	144.0	131.0	222.0	150.0	186.0	159.0	183.0	146.0	202.0	202.0	141.0	175.0	219.0	200.0	173.0	138.0	222.0	155.0	175.0	217.0	165.0	261.0	180.0	246.0	230.0	146.0	171.0	140.0	159.0	166.0	159.0	130.0	166.0	1431.0	1077.0	895.0	741.0	704.0	687.0	440.0	242.0	253.0	458.0	384.0	440.0	226.0	393.0	349.0	219.0	198.0	218.0	175.0	177.0	212.0	214.0	224.0	253.0	157.0	292.0	397.0	416.0	388.0	477.0	498.0
