index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
56	20160615 04:58:04.389	357.0	671.0	140.0	214.0	188.0	186.0	184.0	199.0	244.0	205.0	178.0	143.0	183.0	311.0	236.0	257.0	262.0	221.0	214.0	243.0	185.0	186.0	194.0	103.0	150.0	234.0	173.0	197.0	247.0	180.0	253.0	216.0	153.0	179.0	281.0	162.0	263.0	311.0	178.0	214.0	348.0	266.0	363.0	370.0	320.0	307.0	264.0	382.0	295.0	346.0	249.0	319.0	355.0	242.0	265.0	378.0	294.0	357.0	325.0	286.0	225.0	239.0	303.0	492.0	336.0	273.0	381.0	246.0	351.0	345.0	357.0	349.0	8515.0	648.0	1681.0	1860.0	1860.0	329.0	277.0	401.0	1361.0	338.0	536.0	456.0	253.0	1105.0	402.0	421.0	993.0	898.0	835.0	919.0	903.0	254.0	967.0	759.0	499.0	648.0	282.0	857.0	663.0	973.0	931.0	518.0	638.0	664.0	752.0	644.0	616.0
57	20160614 02:04:29.685	782.0	654.0	230.0	299.0	375.0	309.0	405.0	384.0	176.0	293.0	523.0	389.0	347.0	204.0	206.0	194.0	150.0	173.0	152.0	211.0	267.0	275.0	192.0	114.0	218.0	112.0	204.0	226.0	173.0	145.0	159.0	196.0	232.0	195.0	206.0	172.0	106.0	224.0	176.0	196.0	242.0	176.0	155.0	178.0	193.0	150.0	212.0	214.0	169.0	139.0	168.0	163.0	181.0	202.0	1733.0	5928.0	630.0	637.0	1903.0	476.0	490.0	537.0	332.0	432.0	846.0	345.0	510.0	271.0	438.0	630.0	796.0	234.0	669.0	247.0	359.0	421.0	302.0	226.0	174.0	242.0	368.0	232.0	234.0	298.0	211.0	313.0	222.0	304.0	405.0	267.0	304.0	405.0	382.0	307.0	330.0	276.0	246.0	289.0	183.0	353.0	278.0	259.0	389.0	269.0	329.0	299.0	360.0	373.0	397.0
58	20160615 04:58:04.389	486.0	637.0	201.0	217.0	370.0	201.0	134.0	246.0	191.0	237.0	244.0	187.0	115.0	227.0	208.0	171.0	258.0	190.0	218.0	192.0	234.0	195.0	212.0	168.0	175.0	239.0	187.0	210.0	183.0	107.0	185.0	276.0	158.0	162.0	243.0	249.0	153.0	146.0	129.0	218.0	224.0	170.0	194.0	197.0	218.0	179.0	223.0	178.0	87.0	252.0	130.0	183.0	278.0	191.0	192.0	235.0	193.0	223.0	245.0	180.0	204.0	154.0	145.0	287.0	146.0	237.0	132.0	216.0	186.0	163.0	145.0	172.0	2940.0	159.0	279.0	309.0	229.0	221.0	167.0	189.0	213.0	197.0	205.0	192.0	177.0	264.0	192.0	178.0	231.0	189.0	166.0	265.0	215.0	165.0	113.0	270.0	238.0	238.0	237.0	222.0	156.0	301.0	269.0	308.0	244.0	235.0	403.0	266.0	333.0
59	20160614 14:51:57.701	1338.0	644.0	185.0	249.0	258.0	254.0	224.0	145.0	270.0	308.0	145.0	205.0	165.0	265.0	218.0	270.0	191.0	199.0	210.0	165.0	132.0	241.0	270.0	97.0	204.0	318.0	195.0	203.0	182.0	275.0	245.0	250.0	202.0	197.0	237.0	373.0	339.0	317.0	266.0	170.0	353.0	218.0	334.0	279.0	320.0	241.0	194.0	456.0	311.0	362.0	194.0	258.0	263.0	306.0	172.0	251.0	278.0	296.0	280.0	280.0	283.0	208.0	630.0	778.0	1482.0	447.0	963.0	334.0	834.0	1139.0	1095.0	437.0	1044.0	324.0	537.0	670.0	729.0	299.0	274.0	424.0	709.0	365.0	661.0	347.0	292.0	652.0	313.0	315.0	708.0	602.0	509.0	713.0	611.0	425.0	281.0	320.0	198.0	288.0	287.0	327.0	283.0	544.0	538.0	449.0	445.0	422.0	461.0	382.0	393.0
60	20160615 04:58:04.389	400.0	638.0	171.0	194.0	200.0	131.0	167.0	217.0	245.0	242.0	189.0	199.0	180.0	261.0	285.0	307.0	272.0	315.0	267.0	253.0	284.0	339.0	263.0	165.0	265.0	290.0	230.0	284.0	296.0	299.0	374.0	449.0	325.0	162.0	228.0	247.0	178.0	263.0	314.0	120.0	314.0	286.0	398.0	294.0	350.0	359.0	296.0	344.0	233.0	333.0	407.0	308.0	342.0	277.0	236.0	358.0	336.0	302.0	260.0	277.0	280.0	251.0	293.0	393.0	371.0	291.0	271.0	194.0	348.0	315.0	415.0	484.0	5877.0	603.0	1553.0	1935.0	1944.0	430.0	409.0	488.0	1782.0	453.0	850.0	476.0	393.0	1076.0	412.0	531.0	1151.0	962.0	828.0	1023.0	1030.0	362.0	797.0	702.0	502.0	736.0	318.0	721.0	622.0	849.0	694.0	650.0	650.0	614.0	746.0	588.0	546.0
61	20160614 02:04:29.685	1255.0	633.0	173.0	231.0	261.0	228.0	131.0	251.0	296.0	232.0	251.0	197.0	218.0	215.0	165.0	283.0	339.0	176.0	183.0	188.0	203.0	196.0	180.0	122.0	218.0	222.0	184.0	232.0	246.0	182.0	191.0	193.0	178.0	187.0	239.0	189.0	166.0	194.0	123.0	268.0	282.0	173.0	186.0	290.0	227.0	226.0	205.0	327.0	237.0	246.0	208.0	294.0	272.0	239.0	818.0	3280.0	549.0	568.0	319.0	309.0	258.0	263.0	254.0	247.0	291.0	320.0	217.0	305.0	334.0	311.0	327.0	366.0	356.0	182.0	177.0	337.0	317.0	318.0	219.0	235.0	245.0	200.0	225.0	334.0	176.0	239.0	269.0	314.0	249.0	190.0	217.0	306.0	275.0	312.0	265.0	285.0	303.0	294.0	231.0	248.0	309.0	395.0	504.0	342.0	396.0	349.0	319.0	452.0	473.0
62	20160615 02:24:22.288	363.0	631.0	235.0	280.0	253.0	162.0	210.0	168.0	263.0	301.0	172.0	113.0	151.0	281.0	208.0	283.0	195.0	213.0	151.0	140.0	286.0	340.0	252.0	195.0	187.0	255.0	247.0	282.0	318.0	289.0	278.0	224.0	239.0	173.0	171.0	228.0	219.0	176.0	195.0	305.0	337.0	344.0	379.0	333.0	349.0	296.0	260.0	394.0	312.0	322.0	348.0	300.0	290.0	229.0	255.0	351.0	229.0	303.0	299.0	324.0	205.0	247.0	208.0	308.0	312.0	245.0	407.0	185.0	304.0	317.0	11524.0	1003.0	7353.0	651.0	1471.0	2603.0	2642.0	339.0	361.0	538.0	1960.0	503.0	912.0	610.0	384.0	1405.0	430.0	450.0	1389.0	1124.0	1078.0	1172.0	1285.0	322.0	1072.0	850.0	566.0	989.0	362.0	971.0	732.0	941.0	805.0	557.0	633.0	642.0	631.0	770.0	606.0
63	20160615 02:24:22.288	120.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	232.0	223.0	373.0	321.0	389.0	220.0	294.0	249.0	246.0	256.0	287.0	349.0	123.0	188.0	327.0	189.0	213.0	303.0	300.0	358.0	385.0	294.0	191.0	270.0	178.0	198.0	245.0	244.0	213.0	299.0	259.0	318.0	370.0	284.0	219.0	364.0	350.0	269.0	360.0	300.0	370.0	352.0	263.0	229.0	224.0	237.0	268.0	330.0	277.0	212.0	253.0	292.0	341.0	270.0	239.0	351.0	238.0	263.0	292.0	5912.0	420.0	2699.0	295.0	777.0	1278.0	1396.0	327.0	219.0	373.0	1207.0	368.0	557.0	451.0	282.0	879.0	362.0	347.0	822.0	767.0	664.0	656.0	626.0	328.0	671.0	674.0	358.0	601.0	297.0	569.0	579.0	708.0	669.0	487.0	479.0	638.0	471.0	474.0	504.0
64	20160615 02:24:22.288	67.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	181.0	231.0	227.0	183.0	241.0	204.0	204.0	194.0	198.0	278.0	250.0	196.0	188.0	179.0	281.0	195.0	176.0	188.0	146.0	178.0	200.0	196.0	245.0	224.0	138.0	202.0	239.0	360.0	152.0	200.0	299.0	150.0	244.0	185.0	188.0	162.0	230.0	116.0	151.0	209.0	228.0	184.0	173.0	206.0	173.0	129.0	295.0	189.0	155.0	131.0	201.0	199.0	161.0	223.0	175.0	208.0	220.0	107.0	164.0	2466.0	238.0	205.0	164.0	214.0	246.0	169.0	308.0	177.0	172.0	212.0	197.0	230.0	207.0	272.0	235.0	131.0	234.0	163.0	222.0	203.0	128.0	158.0	190.0	155.0	295.0	234.0	142.0	265.0	277.0	148.0	259.0	236.0	345.0	229.0	282.0	351.0	208.0	296.0
65	20160615 02:24:22.288	30.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	185.0	197.0	168.0	191.0	230.0	142.0	197.0	201.0	189.0	191.0	183.0	244.0	169.0	188.0	258.0	238.0	197.0	204.0	223.0	154.0	149.0	135.0	172.0	185.0	301.0	189.0	234.0	145.0	185.0	169.0	137.0	110.0	196.0	205.0	167.0	210.0	225.0	180.0	169.0	233.0	189.0	169.0	146.0	170.0	170.0	151.0	213.0	170.0	197.0	219.0	178.0	222.0	173.0	176.0	139.0	189.0	1279.0	397.0	179.0	216.0	190.0	167.0	238.0	199.0	125.0	221.0	174.0	215.0	199.0	130.0	256.0	215.0	153.0	232.0	235.0	249.0	219.0	187.0	157.0	248.0	229.0	164.0	199.0	151.0	215.0	228.0	238.0	332.0	269.0	288.0	267.0	229.0	289.0	219.0	253.0
66	20160615 02:24:22.288	205.0	603.0	145.0	253.0	237.0	162.0	181.0	245.0	215.0	201.0	153.0	165.0	140.0	387.0	390.0	274.0	207.0	390.0	280.0	251.0	243.0	198.0	321.0	170.0	277.0	243.0	194.0	242.0	268.0	238.0	258.0	270.0	195.0	229.0	244.0	159.0	208.0	234.0	288.0	239.0	430.0	238.0	293.0	255.0	352.0	282.0	269.0	317.0	291.0	304.0	234.0	303.0	296.0	198.0	282.0	318.0	263.0	268.0	309.0	251.0	357.0	287.0	229.0	382.0	321.0	293.0	335.0	248.0	258.0	281.0	2049.0	508.0	1648.0	386.0	759.0	801.0	667.0	302.0	222.0	353.0	640.0	368.0	413.0	356.0	201.0	577.0	336.0	370.0	573.0	424.0	431.0	387.0	429.0	311.0	439.0	383.0	387.0	446.0	247.0	460.0	470.0	698.0	647.0	435.0	678.0	524.0	466.0	528.0	455.0
67	20160615 07:31:55.282	409.0	597.0	213.0	194.0	280.0	213.0	207.0	201.0	274.0	234.0	211.0	217.0	177.0	279.0	291.0	286.0	290.0	222.0	213.0	214.0	307.0	216.0	270.0	191.0	180.0	263.0	199.0	172.0	291.0	228.0	236.0	276.0	203.0	188.0	208.0	207.0	218.0	235.0	234.0	241.0	378.0	313.0	393.0	288.0	344.0	293.0	323.0	366.0	274.0	340.0	267.0	242.0	397.0	281.0	252.0	281.0	300.0	316.0	335.0	289.0	261.0	241.0	250.0	364.0	240.0	271.0	327.0	226.0	344.0	302.0	277.0	377.0	1343.0	706.0	2452.0	3057.0	3053.0	433.0	289.0	394.0	1984.0	383.0	576.0	456.0	243.0	1245.0	324.0	341.0	1239.0	1045.0	869.0	996.0	931.0	343.0	971.0	736.0	452.0	764.0	321.0	896.0	817.0	860.0	884.0	615.0	746.0	784.0	697.0	682.0	686.0
68	20160616 04:43:12.237	854.0	594.0	208.0	154.0	242.0	167.0	254.0	198.0	200.0	190.0	113.0	315.0	183.0	324.0	321.0	336.0	286.0	377.0	245.0	311.0	238.0	300.0	299.0	239.0	227.0	274.0	234.0	327.0	213.0	261.0	263.0	328.0	272.0	216.0	232.0	257.0	185.0	211.0	247.0	261.0	370.0	389.0	282.0	387.0	334.0	271.0	315.0	506.0	249.0	313.0	265.0	333.0	324.0	305.0	258.0	285.0	314.0	286.0	287.0	305.0	226.0	202.0	299.0	283.0	399.0	267.0	415.0	308.0	384.0	257.0	296.0	254.0	267.0	294.0	446.0	318.0	281.0	247.0	257.0	281.0	292.0	356.0	331.0	337.0	312.0	269.0	369.0	335.0	320.0	7129.0	4888.0	8543.0	5521.0	472.0	4199.0	2755.0	1146.0	2428.0	335.0	2398.0	1760.0	1082.0	762.0	583.0	792.0	794.0	790.0	733.0	820.0
69	20160615 02:24:22.288	88.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	174.0	242.0	257.0	292.0	324.0	203.0	229.0	239.0	237.0	196.0	272.0	268.0	147.0	193.0	309.0	222.0	174.0	290.0	222.0	246.0	243.0	222.0	175.0	199.0	232.0	159.0	256.0	156.0	184.0	337.0	330.0	335.0	351.0	303.0	248.0	244.0	319.0	298.0	374.0	384.0	307.0	284.0	228.0	246.0	294.0	263.0	206.0	228.0	280.0	227.0	244.0	309.0	339.0	266.0	283.0	266.0	256.0	286.0	304.0	6980.0	507.0	2790.0	382.0	756.0	1247.0	1370.0	307.0	357.0	371.0	1232.0	456.0	537.0	384.0	347.0	962.0	352.0	342.0	924.0	641.0	574.0	732.0	696.0	272.0	690.0	532.0	442.0	557.0	283.0	643.0	624.0	796.0	743.0	533.0	590.0	515.0	553.0	542.0	494.0
70	20160615 03:41:12.126	13.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	142.0	126.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	127.0	138.0	107.0	205.0	155.0	203.0	141.0	196.0	177.0	144.0	295.0	126.0	249.0	166.0	168.0	202.0	0.0	0.0	197.0	145.0	167.0	209.0	179.0	173.0	165.0	186.0	167.0	216.0	185.0	165.0	173.0	298.0	1236.0	223.0	167.0	122.0	167.0	282.0	196.0	180.0	191.0	230.0	129.0	293.0	199.0	317.0	228.0	142.0	169.0	225.0	132.0	176.0	201.0	143.0	129.0	141.0	214.0	158.0	149.0	211.0	161.0	197.0	266.0	189.0	262.0	256.0	277.0	332.0	292.0	303.0
71	20160615 03:41:12.126	12.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	172.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	117.0	217.0	178.0	148.0	203.0	139.0	196.0	177.0	189.0	191.0	152.0	249.0	98.0	145.0	108.0	0.0	0.0	135.0	152.0	167.0	210.0	175.0	210.0	151.0	178.0	139.0	231.0	185.0	215.0	156.0	249.0	1340.0	279.0	135.0	206.0	157.0	282.0	153.0	193.0	232.0	230.0	104.0	312.0	239.0	317.0	149.0	152.0	169.0	256.0	154.0	194.0	201.0	193.0	179.0	176.0	173.0	117.0	149.0	211.0	213.0	173.0	266.0	198.0	250.0	256.0	214.0	332.0	292.0	300.0
72	20160615 02:24:22.288	51.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	172.0	149.0	343.0	227.0	261.0	214.0	236.0	222.0	184.0	195.0	253.0	309.0	98.0	224.0	213.0	212.0	231.0	255.0	160.0	228.0	234.0	199.0	238.0	181.0	146.0	168.0	214.0	227.0	240.0	310.0	192.0	327.0	306.0	333.0	305.0	288.0	320.0	266.0	317.0	278.0	326.0	361.0	255.0	228.0	323.0	278.0	184.0	291.0	273.0	278.0	209.0	253.0	361.0	233.0	390.0	282.0	258.0	260.0	279.0	2368.0	514.0	304.0	337.0	402.0	362.0	283.0	302.0	216.0	269.0	503.0	342.0	379.0	402.0	321.0	358.0	330.0	391.0	289.0	359.0	347.0	206.0	286.0	281.0	238.0	363.0	302.0	338.0	228.0	267.0	330.0	644.0	557.0	396.0	463.0	478.0	600.0	404.0	488.0
73	20160615 07:31:55.282	250.0	571.0	236.0	193.0	165.0	106.0	151.0	162.0	236.0	201.0	195.0	179.0	176.0	330.0	302.0	284.0	286.0	270.0	231.0	227.0	224.0	248.0	216.0	160.0	149.0	362.0	184.0	281.0	272.0	260.0	256.0	274.0	206.0	191.0	238.0	215.0	160.0	270.0	286.0	317.0	338.0	255.0	325.0	306.0	358.0	252.0	333.0	249.0	271.0	349.0	346.0	254.0	344.0	271.0	231.0	275.0	270.0	250.0	307.0	226.0	266.0	322.0	292.0	297.0	372.0	424.0	355.0	329.0	233.0	318.0	270.0	330.0	306.0	219.0	8471.0	6423.0	5383.0	358.0	366.0	1286.0	3120.0	1134.0	1771.0	905.0	291.0	2080.0	857.0	908.0	1675.0	1618.0	1462.0	1252.0	1217.0	460.0	1109.0	1071.0	855.0	1006.0	326.0	850.0	830.0	899.0	959.0	627.0	828.0	787.0	782.0	619.0	674.0
74	20160615 02:24:22.288	2.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	117.0	105.0	174.0	134.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	225.0	174.0	152.0	233.0	106.0	151.0	139.0	183.0	4048.0	201.0	235.0	202.0	206.0	139.0	158.0	171.0	207.0	111.0	181.0	217.0	246.0	139.0	185.0	362.0	168.0	223.0	198.0	220.0	91.0	72.0	154.0	133.0	148.0	244.0	212.0	170.0	205.0	0.0	184.0	200.0	175.0	0.0	0.0	0.0	333.0	155.0	264.0
75	20160615 10:05:18.657	746.0	533.0	254.0	245.0	228.0	205.0	304.0	240.0	308.0	206.0	235.0	283.0	236.0	215.0	216.0	206.0	210.0	201.0	182.0	203.0	216.0	207.0	225.0	118.0	243.0	214.0	208.0	163.0	219.0	180.0	267.0	134.0	177.0	182.0	143.0	162.0	164.0	172.0	255.0	206.0	354.0	314.0	327.0	389.0	334.0	370.0	209.0	290.0	250.0	347.0	396.0	278.0	409.0	223.0	295.0	260.0	283.0	221.0	315.0	271.0	317.0	242.0	254.0	233.0	253.0	317.0	227.0	191.0	330.0	310.0	230.0	203.0	203.0	175.0	313.0	1112.0	1197.0	470.0	403.0	378.0	330.0	258.0	280.0	247.0	297.0	359.0	313.0	244.0	264.0	292.0	324.0	234.0	266.0	201.0	295.0	323.0	252.0	271.0	233.0	222.0	410.0	539.0	649.0	583.0	479.0	563.0	434.0	474.0	624.0
76	20160615 04:58:04.389	16.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	191.0	181.0	191.0	0.0	0.0	0.0	0.0	153.0	151.0	140.0	201.0	139.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	114.0	287.0	218.0	284.0	301.0	273.0	263.0	342.0	275.0	252.0	335.0	344.0	322.0	278.0	299.0	180.0	227.0	221.0	266.0	300.0	285.0	251.0	227.0	275.0	260.0	297.0	317.0	242.0	193.0	281.0	232.0	962.0	341.0	3177.0	388.0	886.0	1307.0	1219.0	389.0	292.0	316.0	1014.0	444.0	511.0	347.0	265.0	793.0	287.0	367.0	670.0	648.0	542.0	535.0	517.0	273.0	458.0	469.0	360.0	362.0	237.0	455.0	485.0	766.0	643.0	474.0	610.0	452.0	507.0	487.0	420.0
78	20160615 06:15:05.646	710.0	498.0	160.0	240.0	179.0	179.0	235.0	156.0	230.0	187.0	195.0	177.0	216.0	194.0	207.0	185.0	190.0	203.0	162.0	243.0	256.0	266.0	249.0	159.0	141.0	284.0	159.0	167.0	225.0	241.0	244.0	188.0	304.0	209.0	176.0	154.0	184.0	236.0	175.0	247.0	214.0	198.0	154.0	218.0	347.0	183.0	171.0	188.0	214.0	170.0	223.0	240.0	278.0	213.0	206.0	284.0	268.0	294.0	287.0	240.0	191.0	235.0	260.0	300.0	248.0	250.0	241.0	168.0	198.0	172.0	218.0	247.0	202.0	1856.0	1148.0	1540.0	1454.0	545.0	436.0	516.0	1046.0	380.0	515.0	379.0	379.0	754.0	341.0	363.0	813.0	559.0	469.0	674.0	757.0	284.0	623.0	382.0	322.0	453.0	211.0	455.0	360.0	498.0	531.0	387.0	396.0	411.0	409.0	383.0	422.0
79	20160615 07:31:55.282	709.0	492.0	212.0	213.0	291.0	234.0	221.0	192.0	234.0	238.0	247.0	184.0	129.0	284.0	283.0	268.0	262.0	316.0	214.0	286.0	325.0	313.0	254.0	173.0	283.0	229.0	217.0	267.0	260.0	257.0	292.0	257.0	251.0	193.0	273.0	257.0	178.0	197.0	198.0	240.0	423.0	277.0	303.0	305.0	304.0	356.0	314.0	321.0	284.0	331.0	283.0	284.0	400.0	353.0	288.0	350.0	287.0	229.0	316.0	303.0	260.0	243.0	296.0	358.0	372.0	397.0	303.0	252.0	307.0	248.0	290.0	301.0	226.0	759.0	1307.0	2063.0	2034.0	433.0	425.0	519.0	1655.0	538.0	583.0	540.0	337.0	1142.0	461.0	394.0	1065.0	834.0	853.0	751.0	781.0	284.0	739.0	656.0	419.0	586.0	205.0	663.0	554.0	738.0	710.0	497.0	680.0	503.0	618.0	709.0	612.0
80	20160615 02:24:22.288	225.0	485.0	237.0	147.0	179.0	226.0	231.0	214.0	227.0	193.0	183.0	204.0	196.0	365.0	254.0	254.0	252.0	265.0	188.0	250.0	198.0	219.0	339.0	170.0	205.0	259.0	224.0	199.0	347.0	333.0	249.0	219.0	180.0	178.0	203.0	230.0	161.0	245.0	197.0	218.0	343.0	308.0	301.0	291.0	340.0	256.0	250.0	264.0	245.0	287.0	273.0	291.0	331.0	243.0	314.0	336.0	271.0	286.0	341.0	263.0	289.0	318.0	239.0	277.0	322.0	182.0	289.0	228.0	379.0	375.0	3128.0	491.0	2580.0	294.0	578.0	807.0	768.0	249.0	249.0	366.0	596.0	319.0	354.0	361.0	217.0	625.0	252.0	283.0	724.0	452.0	436.0	492.0	573.0	230.0	503.0	440.0	319.0	426.0	152.0	401.0	437.0	611.0	673.0	469.0	612.0	403.0	563.0	411.0	449.0
81	20160615 07:31:55.282	669.0	484.0	122.0	266.0	196.0	180.0	194.0	142.0	243.0	204.0	234.0	205.0	140.0	240.0	286.0	293.0	202.0	329.0	259.0	276.0	262.0	257.0	259.0	177.0	271.0	257.0	204.0	270.0	248.0	416.0	333.0	263.0	154.0	182.0	185.0	182.0	191.0	222.0	320.0	252.0	319.0	286.0	336.0	402.0	409.0	298.0	256.0	338.0	282.0	425.0	304.0	332.0	355.0	255.0	266.0	346.0	247.0	248.0	343.0	290.0	262.0	291.0	249.0	337.0	323.0	247.0	302.0	221.0	304.0	315.0	284.0	315.0	235.0	423.0	6545.0	7360.0	6451.0	770.0	557.0	1224.0	3806.0	1111.0	1697.0	1157.0	392.0	2433.0	763.0	867.0	1990.0	1949.0	1630.0	1665.0	1770.0	461.0	1399.0	1219.0	896.0	1402.0	333.0	1108.0	895.0	1010.0	1096.0	629.0	822.0	1018.0	858.0	873.0	841.0
82	20160615 02:24:22.288	239.0	485.0	357.0	272.0	371.0	294.0	425.0	295.0	274.0	310.0	191.0	231.0	220.0	201.0	181.0	268.0	190.0	161.0	213.0	144.0	164.0	144.0	199.0	165.0	181.0	156.0	179.0	283.0	229.0	194.0	146.0	146.0	191.0	171.0	200.0	191.0	124.0	214.0	196.0	167.0	212.0	162.0	179.0	193.0	207.0	158.0	241.0	174.0	163.0	287.0	230.0	179.0	273.0	243.0	209.0	224.0	165.0	147.0	184.0	213.0	154.0	218.0	210.0	204.0	214.0	184.0	172.0	167.0	233.0	264.0	1891.0	427.0	1421.0	350.0	330.0	401.0	409.0	315.0	179.0	189.0	302.0	226.0	174.0	267.0	228.0	281.0	334.0	241.0	353.0	255.0	266.0	413.0	402.0	246.0	401.0	308.0	185.0	315.0	197.0	286.0	267.0	265.0	275.0	319.0	321.0	317.0	435.0	306.0	357.0
83	20160615 02:24:22.288	242.0	484.0	306.0	354.0	324.0	317.0	372.0	455.0	186.0	310.0	366.0	231.0	310.0	219.0	207.0	152.0	211.0	195.0	234.0	235.0	209.0	180.0	228.0	126.0	138.0	131.0	163.0	198.0	192.0	167.0	203.0	153.0	168.0	180.0	225.0	191.0	172.0	139.0	200.0	191.0	186.0	221.0	179.0	193.0	258.0	158.0	241.0	259.0	196.0	175.0	245.0	158.0	246.0	166.0	157.0	201.0	154.0	146.0	184.0	213.0	191.0	167.0	177.0	164.0	155.0	252.0	177.0	203.0	231.0	241.0	1895.0	397.0	1188.0	381.0	346.0	436.0	395.0	337.0	220.0	236.0	302.0	263.0	285.0	194.0	228.0	405.0	200.0	297.0	370.0	293.0	308.0	363.0	369.0	194.0	390.0	334.0	241.0	248.0	245.0	314.0	282.0	329.0	387.0	316.0	322.0	262.0	421.0	329.0	413.0
