index	mortality	x	y	20180712 14:41:48.922	20180712 15:54:05.510	20180712 16:57:10.127	20180712 18:05:42.906	20180712 19:15:49.395	20180712 20:24:01.578	20180712 21:28:12.552	20180712 22:30:22.556	20180712 23:30:59.720	20180713 00:36:26.286	20180713 01:44:23.972	20180713 02:55:47.187	20180713 04:07:57.745	20180713 05:16:42.84	20180713 06:22:02.399	20180713 07:32:47.746	20180713 08:44:52.348	20180713 09:56:39.615	20180713 11:08:07.06	20180713 12:20:25.751	20180713 13:32:44.633	20180713 14:46:00.253	20180713 16:00:08.133	20180713 17:14:34.438	20180713 18:28:39.746	20180713 19:44:49.183	20180713 21:02:34.151	20180713 22:20:32.814	20180713 23:37:45.378	20180714 00:54:03.441	20180714 02:09:28.852	20180714 03:23:59.805	20180714 04:39:04.935	20180714 05:55:38.363	20180714 07:12:15.476	20180714 08:21:44.622	20180714 09:29:30.775	20180714 10:43:37.512	20180714 11:59:12.255	20180714 13:15:40.479	20180714 14:31:05.161	20180714 15:46:22.101	20180714 17:02:25.660	20180714 18:19:24.427	20180714 19:34:14.597	20180714 20:50:47.611	20180714 22:06:36.216	20180714 23:23:07.692	20180715 00:39:38.951	20180715 01:56:09.52	20180715 03:12:10.643	20180715 04:28:58.108	20180715 05:45:54.41	20180715 06:45:52.906	20180715 07:45:54.250	20180715 08:44:15.390	20180715 09:42:58.464	20180715 10:43:21.883	20180715 11:43:21.734	20180715 12:43:47.633	20180715 13:44:37.477	20180715 14:44:45.632	20180715 15:44:22.959	20180715 16:46:11.856	20180715 17:45:15.63	20180715 18:45:44.303	20180715 19:46:50.348	20180715 20:46:30.910	20180715 21:47:33.895	20180715 22:47:46.738	20180715 23:48:12.774	20180716 00:47:48.807	20180716 01:48:44.150	20180716 02:50:05.96	20180716 03:51:25.466	20180716 04:53:16.843	20180716 07:13:32.561	20180716 08:15:27.417	20180716 10:14:00.569	20180716 11:13:48.894	20180716 12:14:26.143	20180716 13:14:36.553	20180716 14:14:14.782	20180716 15:13:25.736	20180716 16:14:24.189	20180716 17:13:38.870	20180716 18:14:04.607	20180716 19:13:55.956	20180716 20:14:21.331	20180716 21:13:58.347	20180716 22:14:28.837	20180716 23:13:52.03	20180717 00:13:52.443	20180717 01:13:42.68	20180717 02:13:51.995	20180717 03:14:49.452	20180717 04:14:26.783	20180717 06:14:19.640	20180717 07:14:08.72	20180717 08:14:24.283	20180717 09:14:55.681	20180717 12:15:38.631	20180717 13:15:16.548	20180717 14:14:53.462	20180717 16:14:43.949	20180717 17:13:39.718	20180717 19:13:22.250	20180717 20:13:05.349	20180717 21:15:22.109	20180717 22:14:21.415	20180717 23:13:29.489	20180718 00:13:30.182	20180718 02:14:57.958	20180718 03:14:11.967	20180718 04:13:53.233	20180718 05:12:53.548	20180718 06:15:14.884	20180718 07:08:10.151	20180718 08:15:03.26	20180718 10:12:27.631	20180718 12:01:39.410	20180718 12:57:35.48	20180718 14:06:04.222	20180718 15:03:27.254	20180718 16:02:03.965	20180718 17:00:17.973	20180718 17:59:35.44	20180718 18:55:50.67	20180718 20:03:11.264	20180718 20:57:27.740
43	20180716 21:13:58.347	1346.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	179.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	154.0	170.0	218.0	201.0	178.0	171.0	158.0	228.0	224.0	125.0	182.0	151.0	188.0	173.0	167.0	210.0	159.0	162.0	152.0	143.0	185.0	190.0	147.0	143.0	209.0	284.0	191.0	169.0	192.0	114.0	180.0	167.0	235.0	145.0	323.0	424.0	469.0	162.0	157.0	179.0	161.0	146.0	140.0	157.0	172.0	143.0	152.0	193.0	253.0	144.0	141.0	206.0	83.0	94.0	178.0	117.0	220.0	197.0	203.0	205.0	187.0	153.0	163.0	139.0	262.0	137.0
44	20180717 12:15:38.631	434.0	363.0	121.0	128.0	238.0	153.0	162.0	152.0	233.0	146.0	153.0	111.0	193.0	188.0	154.0	162.0	154.0	188.0	142.0	153.0	181.0	155.0	92.0	216.0	136.0	207.0	177.0	200.0	189.0	153.0	147.0	202.0	240.0	155.0	162.0	235.0	153.0	130.0	142.0	134.0	152.0	174.0	149.0	160.0	170.0	172.0	205.0	145.0	115.0	176.0	181.0	112.0	111.0	228.0	137.0	234.0	188.0	205.0	155.0	183.0	121.0	172.0	133.0	213.0	181.0	149.0	154.0	204.0	194.0	193.0	165.0	233.0	197.0	296.0	193.0	133.0	168.0	291.0	167.0	190.0	193.0	192.0	220.0	136.0	128.0	206.0	125.0	198.0	196.0	153.0	143.0	248.0	231.0	182.0	206.0	156.0	120.0	226.0	245.0	267.0	217.0	144.0	170.0	508.0	183.0	177.0	201.0	180.0	198.0	198.0	220.0	149.0	157.0	169.0	231.0	156.0	160.0	180.0	155.0	160.0	183.0	159.0	152.0	144.0	167.0	312.0	164.0	195.0	176.0	173.0	135.0	202.0
45	20180714 02:09:28.852	441.0	359.0	98.0	117.0	131.0	143.0	138.0	140.0	216.0	138.0	118.0	140.0	163.0	168.0	226.0	313.0	241.0	246.0	173.0	175.0	211.0	83.0	199.0	193.0	140.0	108.0	150.0	163.0	251.0	195.0	164.0	233.0	337.0	178.0	221.0	189.0	183.0	198.0	260.0	224.0	143.0	187.0	192.0	252.0	227.0	230.0	169.0	159.0	216.0	190.0	156.0	219.0	170.0	156.0	176.0	192.0	190.0	209.0	177.0	126.0	102.0	161.0	163.0	153.0	132.0	178.0	141.0	220.0	191.0	165.0	149.0	186.0	165.0	237.0	190.0	170.0	241.0	199.0	244.0	176.0	169.0	124.0	188.0	141.0	130.0	154.0	170.0	179.0	221.0	246.0	138.0	173.0	201.0	177.0	211.0	149.0	147.0	140.0	188.0	152.0	148.0	213.0	170.0	479.0	156.0	106.0	178.0	231.0	146.0	156.0	226.0	134.0	142.0	207.0	207.0	255.0	129.0	135.0	177.0	179.0	202.0	163.0	136.0	151.0	156.0	183.0	158.0	232.0	208.0	200.0	148.0	180.0
46	20180717 12:15:38.631	656.0	344.0	225.0	137.0	144.0	133.0	133.0	116.0	156.0	143.0	163.0	153.0	214.0	93.0	140.0	180.0	177.0	193.0	126.0	107.0	274.0	169.0	111.0	164.0	141.0	178.0	164.0	179.0	218.0	187.0	305.0	160.0	222.0	140.0	162.0	177.0	271.0	105.0	103.0	160.0	92.0	150.0	216.0	96.0	206.0	162.0	190.0	116.0	127.0	167.0	113.0	137.0	106.0	99.0	121.0	143.0	120.0	176.0	168.0	154.0	186.0	277.0	196.0	200.0	181.0	108.0	175.0	167.0	157.0	188.0	150.0	151.0	163.0	133.0	133.0	116.0	204.0	244.0	204.0	122.0	140.0	204.0	111.0	137.0	114.0	220.0	251.0	205.0	191.0	176.0	219.0	173.0	211.0	221.0	218.0	182.0	171.0	169.0	122.0	116.0	142.0	201.0	98.0	472.0	292.0	270.0	360.0	295.0	140.0	208.0	142.0	137.0	112.0	199.0	215.0	470.0	147.0	187.0	176.0	181.0	162.0	228.0	176.0	182.0	171.0	134.0	208.0	140.0	173.0	163.0	222.0	150.0
47	20180716 20:14:21.331	676.0	334.0	155.0	143.0	188.0	109.0	144.0	129.0	172.0	100.0	138.0	124.0	180.0	111.0	136.0	138.0	179.0	188.0	191.0	140.0	206.0	190.0	183.0	173.0	109.0	170.0	215.0	197.0	248.0	227.0	120.0	174.0	205.0	201.0	199.0	163.0	178.0	178.0	106.0	236.0	128.0	133.0	158.0	144.0	208.0	177.0	234.0	187.0	121.0	149.0	165.0	126.0	143.0	164.0	232.0	155.0	113.0	167.0	196.0	204.0	136.0	140.0	191.0	102.0	179.0	211.0	174.0	136.0	170.0	193.0	118.0	224.0	219.0	204.0	201.0	133.0	225.0	124.0	152.0	131.0	186.0	126.0	126.0	179.0	151.0	121.0	190.0	213.0	208.0	234.0	384.0	292.0	265.0	327.0	174.0	209.0	172.0	150.0	124.0	115.0	163.0	148.0	144.0	513.0	140.0	139.0	124.0	195.0	128.0	141.0	196.0	202.0	207.0	161.0	211.0	181.0	118.0	141.0	109.0	179.0	256.0	206.0	184.0	168.0	236.0	240.0	193.0	191.0	170.0	171.0	231.0	225.0
48	20180716 21:13:58.347	667.0	335.0	154.0	109.0	76.0	143.0	177.0	121.0	134.0	161.0	145.0	130.0	175.0	144.0	167.0	211.0	164.0	181.0	178.0	127.0	223.0	133.0	191.0	185.0	137.0	129.0	154.0	184.0	205.0	211.0	224.0	164.0	198.0	148.0	172.0	137.0	128.0	148.0	161.0	217.0	168.0	199.0	144.0	150.0	157.0	180.0	168.0	143.0	210.0	106.0	103.0	108.0	162.0	170.0	160.0	155.0	131.0	221.0	177.0	139.0	184.0	129.0	158.0	169.0	133.0	209.0	116.0	142.0	204.0	138.0	145.0	104.0	167.0	169.0	166.0	201.0	193.0	193.0	185.0	154.0	142.0	172.0	143.0	154.0	166.0	151.0	118.0	165.0	159.0	169.0	293.0	313.0	179.0	258.0	232.0	134.0	191.0	151.0	87.0	142.0	127.0	259.0	170.0	533.0	279.0	206.0	269.0	224.0	165.0	153.0	124.0	131.0	201.0	184.0	180.0	198.0	127.0	82.0	184.0	234.0	225.0	188.0	171.0	336.0	252.0	163.0	184.0	185.0	185.0	179.0	194.0	150.0
49	20180715 09:42:58.464	965.0	322.0	155.0	149.0	156.0	129.0	172.0	112.0	164.0	188.0	151.0	174.0	130.0	144.0	126.0	163.0	121.0	126.0	160.0	146.0	120.0	116.0	139.0	141.0	136.0	162.0	151.0	140.0	160.0	76.0	116.0	151.0	171.0	219.0	140.0	211.0	239.0	128.0	109.0	143.0	132.0	123.0	113.0	111.0	175.0	171.0	193.0	210.0	181.0	158.0	177.0	187.0	132.0	158.0	174.0	220.0	203.0	163.0	305.0	118.0	175.0	121.0	158.0	193.0	130.0	184.0	144.0	178.0	211.0	245.0	197.0	155.0	220.0	240.0	143.0	194.0	235.0	198.0	214.0	214.0	134.0	151.0	191.0	135.0	189.0	159.0	223.0	139.0	200.0	123.0	146.0	109.0	213.0	145.0	136.0	159.0	213.0	131.0	106.0	157.0	424.0	493.0	375.0	136.0	188.0	188.0	122.0	237.0	121.0	173.0	162.0	180.0	182.0	158.0	157.0	140.0	206.0	115.0	207.0	144.0	153.0	132.0	189.0	146.0	222.0	177.0	166.0	198.0	159.0	109.0	212.0	130.0
50	20180716 20:14:21.331	1247.0	317.0	142.0	136.0	150.0	109.0	211.0	116.0	151.0	98.0	174.0	185.0	134.0	123.0	162.0	183.0	113.0	187.0	181.0	179.0	206.0	145.0	132.0	168.0	133.0	167.0	109.0	156.0	222.0	130.0	141.0	173.0	211.0	224.0	205.0	269.0	161.0	143.0	196.0	197.0	239.0	132.0	178.0	154.0	192.0	187.0	240.0	243.0	174.0	214.0	182.0	197.0	133.0	181.0	222.0	166.0	155.0	276.0	147.0	124.0	201.0	149.0	209.0	228.0	152.0	165.0	180.0	159.0	182.0	155.0	142.0	123.0	127.0	223.0	159.0	143.0	152.0	172.0	181.0	197.0	164.0	148.0	156.0	183.0	175.0	159.0	170.0	176.0	182.0	163.0	485.0	431.0	232.0	497.0	218.0	496.0	227.0	494.0	535.0	448.0	191.0	227.0	225.0	112.0	147.0	150.0	222.0	161.0	133.0	129.0	213.0	156.0	114.0	162.0	331.0	241.0	472.0	610.0	136.0	148.0	215.0	129.0	154.0	171.0	213.0	237.0	191.0	148.0	200.0	138.0	225.0	164.0
51	20180717 23:13:29.489	674.0	319.0	174.0	107.0	152.0	181.0	107.0	140.0	108.0	170.0	176.0	118.0	141.0	132.0	174.0	128.0	118.0	135.0	128.0	156.0	156.0	122.0	119.0	204.0	164.0	155.0	159.0	175.0	139.0	156.0	143.0	122.0	181.0	177.0	208.0	122.0	124.0	124.0	166.0	174.0	159.0	120.0	140.0	117.0	171.0	123.0	133.0	148.0	198.0	161.0	163.0	181.0	130.0	151.0	150.0	111.0	188.0	268.0	196.0	130.0	166.0	148.0	190.0	180.0	195.0	182.0	169.0	262.0	139.0	121.0	165.0	136.0	214.0	186.0	154.0	154.0	179.0	168.0	209.0	135.0	152.0	156.0	177.0	126.0	77.0	106.0	153.0	200.0	181.0	139.0	194.0	152.0	172.0	171.0	168.0	140.0	163.0	131.0	151.0	278.0	110.0	157.0	172.0	320.0	134.0	118.0	124.0	211.0	184.0	144.0	214.0	184.0	380.0	577.0	258.0	320.0	184.0	174.0	166.0	257.0	227.0	236.0	147.0	184.0	283.0	247.0	165.0	142.0	170.0	192.0	225.0	184.0
52	20180717 13:15:16.548	447.0	314.0	143.0	162.0	217.0	149.0	135.0	159.0	194.0	158.0	213.0	141.0	182.0	128.0	212.0	198.0	143.0	192.0	157.0	172.0	225.0	173.0	134.0	154.0	229.0	144.0	243.0	214.0	210.0	178.0	203.0	120.0	184.0	157.0	171.0	208.0	153.0	133.0	94.0	173.0	150.0	135.0	178.0	261.0	125.0	177.0	168.0	175.0	176.0	232.0	190.0	158.0	190.0	113.0	185.0	123.0	191.0	205.0	131.0	119.0	191.0	71.0	164.0	141.0	199.0	289.0	135.0	236.0	188.0	235.0	185.0	171.0	241.0	200.0	143.0	149.0	131.0	185.0	180.0	166.0	214.0	148.0	160.0	164.0	207.0	134.0	113.0	149.0	169.0	158.0	159.0	202.0	166.0	138.0	205.0	141.0	125.0	141.0	119.0	133.0	209.0	173.0	169.0	137.0	605.0	486.0	536.0	177.0	178.0	179.0	160.0	157.0	169.0	162.0	185.0	155.0	150.0	139.0	130.0	138.0	163.0	184.0	167.0	183.0	137.0	132.0	150.0	129.0	147.0	128.0	179.0	158.0
53	20180716 21:13:58.347	1260.0	313.0	151.0	148.0	160.0	170.0	142.0	187.0	149.0	140.0	185.0	143.0	108.0	137.0	158.0	125.0	149.0	142.0	217.0	120.0	148.0	134.0	118.0	244.0	173.0	141.0	102.0	124.0	156.0	120.0	98.0	203.0	173.0	177.0	233.0	173.0	121.0	197.0	203.0	194.0	219.0	153.0	179.0	152.0	197.0	191.0	184.0	143.0	145.0	165.0	168.0	204.0	120.0	154.0	114.0	131.0	178.0	172.0	168.0	174.0	157.0	202.0	194.0	290.0	151.0	287.0	130.0	160.0	197.0	163.0	137.0	195.0	188.0	177.0	166.0	193.0	193.0	248.0	135.0	155.0	162.0	177.0	188.0	154.0	161.0	188.0	179.0	154.0	179.0	188.0	234.0	379.0	205.0	190.0	212.0	161.0	273.0	191.0	311.0	231.0	482.0	536.0	474.0	126.0	173.0	152.0	173.0	173.0	196.0	189.0	177.0	168.0	137.0	231.0	201.0	276.0	272.0	237.0	190.0	163.0	221.0	212.0	164.0	223.0	252.0	180.0	163.0	180.0	155.0	239.0	235.0	184.0
54	20180718 07:08:10.151	1241.0	282.0	118.0	115.0	139.0	174.0	156.0	149.0	132.0	130.0	141.0	174.0	124.0	112.0	132.0	134.0	107.0	122.0	200.0	135.0	107.0	123.0	116.0	132.0	149.0	168.0	183.0	187.0	171.0	193.0	266.0	142.0	201.0	138.0	254.0	164.0	108.0	134.0	96.0	190.0	176.0	140.0	221.0	129.0	180.0	187.0	219.0	183.0	131.0	180.0	177.0	278.0	185.0	139.0	216.0	193.0	201.0	257.0	167.0	146.0	147.0	165.0	166.0	140.0	235.0	209.0	167.0	186.0	272.0	150.0	175.0	115.0	201.0	116.0	185.0	193.0	195.0	220.0	122.0	143.0	146.0	148.0	194.0	118.0	261.0	130.0	140.0	141.0	225.0	225.0	138.0	170.0	148.0	179.0	140.0	162.0	140.0	138.0	170.0	129.0	188.0	264.0	167.0	108.0	141.0	157.0	153.0	135.0	157.0	176.0	228.0	109.0	148.0	194.0	113.0	128.0	217.0	154.0	217.0	405.0	507.0	248.0	317.0	275.0	339.0	247.0	290.0	344.0	257.0	284.0	277.0	248.0
55	20180715 09:42:58.464	994.0	268.0	123.0	159.0	114.0	172.0	154.0	105.0	159.0	156.0	196.0	223.0	237.0	98.0	172.0	201.0	135.0	151.0	152.0	94.0	173.0	136.0	122.0	223.0	91.0	141.0	66.0	180.0	202.0	172.0	223.0	166.0	95.0	151.0	154.0	180.0	137.0	115.0	149.0	191.0	128.0	166.0	201.0	154.0	145.0	178.0	191.0	122.0	184.0	166.0	245.0	111.0	154.0	103.0	175.0	144.0	149.0	230.0	428.0	419.0	263.0	240.0	198.0	193.0	189.0	180.0	218.0	252.0	167.0	216.0	181.0	176.0	173.0	232.0	222.0	193.0	164.0	228.0	206.0	163.0	138.0	143.0	197.0	186.0	115.0	149.0	150.0	169.0	147.0	233.0	197.0	267.0	182.0	203.0	254.0	183.0	242.0	170.0	158.0	246.0	433.0	517.0	487.0	143.0	95.0	118.0	165.0	166.0	147.0	148.0	172.0	128.0	175.0	182.0	190.0	153.0	214.0	131.0	168.0	147.0	155.0	164.0	106.0	201.0	128.0	168.0	159.0	182.0	164.0	137.0	204.0	126.0
56	20180714 04:39:04.935	461.0	245.0	115.0	122.0	184.0	124.0	146.0	111.0	132.0	184.0	172.0	141.0	166.0	136.0	117.0	141.0	191.0	130.0	122.0	96.0	168.0	160.0	119.0	188.0	114.0	109.0	125.0	170.0	272.0	201.0	198.0	141.0	133.0	182.0	314.0	175.0	175.0	115.0	148.0	143.0	249.0	162.0	101.0	222.0	222.0	183.0	138.0	188.0	139.0	156.0	169.0	217.0	182.0	290.0	162.0	172.0	216.0	158.0	202.0	132.0	131.0	229.0	162.0	238.0	258.0	185.0	164.0	218.0	207.0	173.0	162.0	170.0	153.0	163.0	135.0	167.0	231.0	139.0	241.0	139.0	184.0	165.0	130.0	155.0	172.0	138.0	173.0	168.0	196.0	223.0	152.0	188.0	118.0	164.0	162.0	158.0	174.0	164.0	184.0	179.0	154.0	178.0	147.0	161.0	237.0	194.0	139.0	193.0	164.0	214.0	128.0	138.0	157.0	259.0	225.0	485.0	167.0	162.0	164.0	222.0	201.0	181.0	172.0	130.0	155.0	185.0	133.0	199.0	185.0	187.0	139.0	128.0
57	20180716 00:47:48.807	275.0	234.0	132.0	94.0	203.0	182.0	133.0	139.0	151.0	186.0	160.0	142.0	140.0	189.0	160.0	154.0	109.0	149.0	171.0	81.0	195.0	152.0	183.0	176.0	219.0	122.0	193.0	213.0	216.0	216.0	178.0	131.0	158.0	193.0	207.0	128.0	143.0	117.0	187.0	122.0	121.0	132.0	122.0	85.0	140.0	228.0	145.0	172.0	183.0	128.0	190.0	135.0	150.0	88.0	86.0	195.0	158.0	227.0	198.0	256.0	203.0	175.0	174.0	174.0	224.0	148.0	168.0	221.0	223.0	186.0	138.0	159.0	247.0	275.0	106.0	187.0	143.0	201.0	204.0	221.0	163.0	164.0	140.0	173.0	156.0	144.0	155.0	135.0	145.0	186.0	207.0	142.0	184.0	189.0	245.0	388.0	214.0	372.0	424.0	390.0	350.0	439.0	461.0	154.0	106.0	128.0	115.0	180.0	142.0	206.0	191.0	162.0	90.0	146.0	150.0	135.0	166.0	155.0	116.0	109.0	147.0	183.0	191.0	163.0	97.0	211.0	163.0	206.0	185.0	177.0	224.0	145.0
58	20180716 10:14:00.569	664.0	214.0	114.0	138.0	122.0	133.0	112.0	155.0	148.0	136.0	173.0	139.0	166.0	183.0	89.0	107.0	113.0	182.0	193.0	189.0	158.0	169.0	195.0	180.0	224.0	261.0	142.0	186.0	217.0	196.0	225.0	157.0	171.0	237.0	203.0	149.0	131.0	181.0	149.0	133.0	126.0	112.0	122.0	167.0	134.0	165.0	181.0	183.0	151.0	184.0	228.0	160.0	208.0	186.0	130.0	156.0	140.0	169.0	102.0	85.0	120.0	162.0	179.0	202.0	133.0	199.0	155.0	208.0	149.0	236.0	163.0	138.0	148.0	196.0	160.0	177.0	191.0	198.0	302.0	316.0	440.0	335.0	319.0	315.0	443.0	332.0	527.0	290.0	382.0	549.0	446.0	357.0	421.0	310.0	301.0	399.0	210.0	291.0	364.0	310.0	303.0	436.0	251.0	402.0	235.0	312.0	261.0	297.0	257.0	424.0	255.0	357.0	482.0	504.0	449.0	279.0	415.0	349.0	279.0	453.0	212.0	286.0	366.0	273.0	256.0	209.0	286.0	370.0	459.0	270.0	299.0	263.0
59	20180717 07:14:08.72	149.0	186.0	196.0	166.0	141.0	199.0	131.0	128.0	165.0	129.0	161.0	137.0	166.0	116.0	209.0	140.0	147.0	208.0	164.0	136.0	104.0	112.0	148.0	161.0	114.0	146.0	155.0	129.0	166.0	214.0	147.0	101.0	172.0	121.0	79.0	203.0	169.0	202.0	141.0	171.0	143.0	211.0	153.0	135.0	165.0	103.0	168.0	229.0	162.0	125.0	83.0	186.0	158.0	214.0	215.0	219.0	221.0	198.0	120.0	114.0	119.0	179.0	116.0	181.0	145.0	135.0	215.0	292.0	186.0	186.0	186.0	135.0	173.0	127.0	142.0	133.0	271.0	152.0	122.0	138.0	140.0	123.0	154.0	146.0	185.0	279.0	192.0	167.0	204.0	229.0	223.0	173.0	203.0	204.0	164.0	214.0	157.0	143.0	126.0	152.0	395.0	483.0	564.0	182.0	176.0	188.0	187.0	173.0	116.0	252.0	192.0	178.0	183.0	177.0	177.0	142.0	181.0	151.0	104.0	118.0	146.0	180.0	216.0	188.0	159.0	177.0	148.0	184.0	179.0	162.0	175.0	162.0
60	20180718 04:13:53.233	932.0	167.0	165.0	166.0	139.0	140.0	189.0	137.0	135.0	150.0	147.0	146.0	167.0	182.0	105.0	179.0	142.0	136.0	129.0	168.0	172.0	188.0	193.0	162.0	163.0	110.0	123.0	270.0	211.0	262.0	179.0	175.0	212.0	211.0	249.0	229.0	209.0	208.0	214.0	220.0	154.0	134.0	144.0	230.0	204.0	153.0	122.0	233.0	111.0	156.0	141.0	180.0	147.0	163.0	128.0	194.0	201.0	231.0	181.0	191.0	140.0	201.0	158.0	188.0	178.0	164.0	162.0	137.0	132.0	196.0	164.0	109.0	158.0	175.0	254.0	130.0	140.0	164.0	276.0	349.0	241.0	155.0	210.0	141.0	160.0	152.0	156.0	164.0	162.0	125.0	175.0	116.0	151.0	210.0	205.0	136.0	175.0	186.0	167.0	125.0	121.0	142.0	116.0	124.0	210.0	202.0	151.0	183.0	361.0	202.0	375.0	175.0	160.0	124.0	157.0	190.0	801.0	687.0	158.0	193.0	210.0	111.0	173.0	164.0	248.0	199.0	132.0	189.0	196.0	183.0	211.0	168.0
61	20180715 09:42:58.464	1045.0	149.0	126.0	140.0	105.0	166.0	142.0	144.0	187.0	184.0	151.0	180.0	124.0	106.0	164.0	238.0	147.0	179.0	92.0	148.0	192.0	125.0	217.0	109.0	132.0	137.0	205.0	163.0	144.0	228.0	95.0	105.0	95.0	238.0	206.0	121.0	148.0	118.0	124.0	221.0	153.0	126.0	187.0	141.0	179.0	146.0	213.0	165.0	229.0	138.0	219.0	210.0	158.0	172.0	191.0	160.0	146.0	163.0	272.0	226.0	181.0	125.0	161.0	176.0	197.0	105.0	160.0	191.0	207.0	178.0	198.0	135.0	163.0	174.0	189.0	114.0	134.0	120.0	180.0	170.0	151.0	151.0	201.0	164.0	139.0	180.0	178.0	180.0	178.0	218.0	158.0	157.0	152.0	177.0	148.0	137.0	147.0	161.0	213.0	99.0	190.0	174.0	183.0	123.0	390.0	448.0	374.0	156.0	188.0	197.0	152.0	146.0	97.0	127.0	160.0	137.0	251.0	149.0	161.0	150.0	194.0	131.0	215.0	169.0	168.0	154.0	187.0	191.0	174.0	187.0	188.0	153.0
62	20180715 08:44:15.390	693.0	56.0	120.0	112.0	165.0	113.0	113.0	123.0	170.0	125.0	117.0	108.0	144.0	100.0	187.0	159.0	153.0	130.0	159.0	155.0	109.0	133.0	133.0	183.0	135.0	147.0	157.0	169.0	204.0	118.0	147.0	114.0	188.0	165.0	186.0	166.0	128.0	147.0	108.0	192.0	138.0	153.0	171.0	144.0	161.0	232.0	151.0	203.0	159.0	220.0	130.0	236.0	142.0	157.0	200.0	140.0	169.0	302.0	152.0	169.0	156.0	166.0	137.0	158.0	131.0	146.0	157.0	217.0	140.0	265.0	231.0	134.0	185.0	255.0	209.0	145.0	178.0	154.0	237.0	179.0	158.0	211.0	166.0	246.0	143.0	194.0	180.0	137.0	150.0	180.0	127.0	146.0	104.0	157.0	172.0	162.0	160.0	415.0	402.0	398.0	326.0	480.0	385.0	142.0	147.0	120.0	177.0	181.0	143.0	167.0	208.0	106.0	142.0	283.0	152.0	171.0	167.0	111.0	129.0	213.0	234.0	165.0	166.0	129.0	121.0	159.0	146.0	205.0	216.0	124.0	143.0	134.0
63	20180718 04:13:53.233	501.0	49.0	143.0	140.0	148.0	165.0	174.0	144.0	137.0	106.0	149.0	186.0	133.0	118.0	158.0	109.0	163.0	126.0	152.0	127.0	157.0	176.0	138.0	187.0	139.0	154.0	156.0	149.0	185.0	117.0	200.0	127.0	194.0	158.0	167.0	177.0	160.0	109.0	184.0	121.0	149.0	136.0	170.0	74.0	186.0	134.0	182.0	191.0	165.0	145.0	159.0	172.0	151.0	121.0	198.0	173.0	163.0	152.0	202.0	127.0	130.0	169.0	178.0	150.0	151.0	112.0	167.0	233.0	152.0	155.0	157.0	163.0	283.0	279.0	178.0	130.0	168.0	171.0	205.0	214.0	111.0	144.0	126.0	138.0	116.0	225.0	174.0	160.0	128.0	130.0	139.0	163.0	114.0	168.0	243.0	145.0	201.0	117.0	131.0	164.0	147.0	138.0	122.0	166.0	212.0	193.0	233.0	253.0	233.0	266.0	200.0	153.0	237.0	278.0	182.0	118.0	521.0	491.0	148.0	163.0	162.0	163.0	118.0	147.0	91.0	173.0	115.0	72.0	125.0	100.0	145.0	129.0
64	20180713 05:16:42.84	696.0	39.0	75.0	0.0	0.0	0.0	111.0	189.0	125.0	143.0	203.0	171.0	161.0	132.0	163.0	229.0	144.0	98.0	128.0	148.0	73.0	134.0	145.0	100.0	111.0	145.0	143.0	205.0	159.0	93.0	135.0	192.0	168.0	152.0	190.0	161.0	133.0	148.0	132.0	158.0	131.0	151.0	137.0	122.0	177.0	155.0	212.0	142.0	177.0	207.0	167.0	185.0	132.0	164.0	159.0	180.0	154.0	182.0	153.0	139.0	151.0	193.0	125.0	185.0	174.0	148.0	192.0	221.0	275.0	154.0	161.0	126.0	173.0	241.0	142.0	154.0	130.0	215.0	195.0	173.0	135.0	220.0	192.0	158.0	130.0	110.0	184.0	109.0	126.0	126.0	148.0	190.0	168.0	200.0	163.0	142.0	233.0	264.0	299.0	266.0	311.0	434.0	270.0	189.0	99.0	144.0	106.0	213.0	130.0	154.0	200.0	156.0	127.0	154.0	231.0	110.0	139.0	168.0	165.0	120.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
