index	mortality	x	y	20180712 14:40:35.820	20180712 15:52:53.875	20180712 16:56:01.973	20180712 18:04:30.131	20180712 19:14:37.64	20180712 20:23:03.81	20180712 21:27:17.725	20180712 22:29:29.15	20180712 23:30:06.402	20180713 00:35:33.711	20180713 01:43:17.963	20180713 02:54:39.359	20180713 04:06:57.772	20180713 05:15:32.867	20180713 06:21:02.538	20180713 07:31:47.353	20180713 08:43:52.496	20180713 09:55:36.354	20180713 11:07:01.508	20180713 12:19:21.218	20180713 13:31:37.13	20180713 14:44:43.768	20180713 15:58:59.30	20180713 17:13:24.362	20180713 18:27:30.715	20180713 19:43:33.601	20180713 21:01:21.163	20180713 22:19:18.122	20180713 23:36:31.786	20180714 00:52:55.08	20180714 02:08:19.247	20180714 03:22:42.915	20180714 04:37:55.214	20180714 05:54:27.578	20180714 07:11:03.217	20180714 08:20:39.217	20180714 09:28:23.156	20180714 10:42:34.805	20180714 11:57:55.777	20180714 13:14:24.832	20180714 14:29:52.817	20180714 15:45:08.91	20180714 17:01:14.525	20180714 18:18:10.158	20180714 19:33:02.683	20180714 20:49:35.951	20180714 22:05:16.234	20180714 23:21:53.857	20180715 00:38:24.920	20180715 01:54:49.560	20180715 03:10:58.505	20180715 04:27:44.757	20180715 06:44:58.740	20180715 07:44:24.533	20180715 16:45:11.157	20180715 17:44:29.846	20180715 18:44:56.23	20180715 19:45:59.424	20180715 20:45:38.800	20180715 21:46:34.595	20180715 22:46:48.509	20180715 23:47:19.190	20180716 00:46:50.621	20180716 01:47:48.960	20180716 02:49:02.60	20180716 03:50:27.299	20180716 04:52:18.957	20180716 07:12:39.966	20180716 08:14:32.921	20180716 09:13:59.26	20180716 10:13:09.731	20180716 11:12:57.677	20180716 12:13:33.259	20180716 13:13:43.396	20180716 14:13:21.760	20180716 15:12:34.525	20180716 16:13:30.637	20180716 17:12:47.621	20180716 18:13:12.694	20180716 19:13:02.500	20180716 20:13:25.692	20180716 21:13:06.591	20180716 22:13:34.757	20180716 23:13:04.720	20180717 01:12:50.125	20180717 02:13:00.80	20180717 03:13:56.481	20180717 04:13:34.787	20180717 05:13:34.263	20180717 06:13:26.350	20180717 07:13:16.597	20180717 08:13:32.684	20180717 09:14:02.623	20180717 10:12:48.363	20180717 11:14:07.356	20180717 12:14:43.420	20180717 13:14:22.795	20180717 14:13:58.699	20180717 15:13:28.345	20180717 16:13:52.691	20180717 17:12:49.346	20180717 18:13:13.93	20180717 19:12:32.798	20180717 20:12:11.298	20180717 22:13:29.484	20180717 23:12:45.868	20180718 03:13:15.796	20180718 04:12:59.757	20180718 06:14:19.81	20180718 07:07:24.239	20180718 08:14:04.554	20180718 10:11:35.23	20180718 12:00:50.863	20180718 12:56:54.739	20180718 14:05:07.289
50	20180714 07:11:03.217	1323.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	64.0	122.0	191.0	170.0	187.0	180.0	132.0	177.0	139.0	144.0	184.0	162.0	94.0	202.0	134.0	216.0	223.0	273.0	145.0	124.0	158.0	225.0	174.0	312.0	195.0	357.0	210.0	308.0	184.0	308.0	192.0	187.0	203.0	242.0	213.0	173.0	211.0	141.0	174.0	164.0	209.0	151.0	121.0	191.0	99.0	161.0	144.0	129.0	159.0	188.0	229.0	156.0	186.0	110.0	143.0	158.0	169.0	125.0	166.0	172.0	138.0	214.0	139.0	161.0	136.0	117.0	255.0	164.0	201.0	180.0	153.0	140.0	155.0	157.0	199.0	167.0	174.0	146.0	168.0	228.0	98.0	160.0	164.0	165.0	133.0	156.0	105.0	435.0	359.0	132.0	170.0	234.0	161.0	204.0	175.0	177.0	136.0
51	20180717 05:13:34.263	958.0	183.0	138.0	158.0	119.0	162.0	101.0	219.0	135.0	114.0	142.0	101.0	152.0	129.0	194.0	163.0	165.0	96.0	185.0	161.0	226.0	154.0	178.0	157.0	180.0	97.0	131.0	171.0	156.0	185.0	155.0	126.0	153.0	136.0	138.0	88.0	200.0	180.0	326.0	153.0	258.0	209.0	260.0	174.0	205.0	200.0	238.0	180.0	203.0	186.0	198.0	228.0	183.0	163.0	114.0	173.0	119.0	224.0	213.0	128.0	119.0	271.0	220.0	162.0	117.0	141.0	101.0	174.0	116.0	170.0	231.0	239.0	227.0	116.0	117.0	109.0	132.0	142.0	157.0	204.0	160.0	157.0	173.0	208.0	236.0	228.0	331.0	312.0	338.0	338.0	557.0	621.0	644.0	217.0	617.0	379.0	561.0	762.0	510.0	567.0	482.0	496.0	612.0	551.0	511.0	504.0	395.0	525.0	492.0	342.0	575.0	599.0	422.0	527.0	488.0	628.0	761.0
52	20180717 12:14:43.420	162.0	182.0	113.0	114.0	106.0	154.0	88.0	160.0	110.0	119.0	168.0	91.0	91.0	146.0	140.0	98.0	164.0	158.0	233.0	125.0	96.0	195.0	152.0	211.0	178.0	158.0	142.0	167.0	190.0	176.0	149.0	179.0	152.0	143.0	147.0	127.0	180.0	204.0	129.0	177.0	185.0	188.0	158.0	115.0	155.0	176.0	139.0	124.0	141.0	146.0	124.0	149.0	198.0	199.0	167.0	142.0	164.0	200.0	225.0	184.0	143.0	178.0	175.0	174.0	119.0	163.0	124.0	165.0	110.0	151.0	141.0	135.0	155.0	120.0	218.0	166.0	136.0	124.0	157.0	172.0	159.0	206.0	147.0	168.0	124.0	79.0	210.0	179.0	200.0	152.0	116.0	149.0	132.0	141.0	210.0	141.0	186.0	253.0	367.0	224.0	328.0	229.0	404.0	279.0	124.0	126.0	126.0	311.0	146.0	166.0	167.0	108.0	145.0	172.0	165.0	142.0	112.0
53	20180717 05:13:34.263	955.0	172.0	143.0	187.0	158.0	120.0	110.0	114.0	183.0	135.0	149.0	154.0	228.0	117.0	206.0	152.0	138.0	148.0	198.0	142.0	168.0	157.0	123.0	148.0	104.0	207.0	153.0	150.0	164.0	197.0	144.0	165.0	108.0	247.0	132.0	268.0	188.0	170.0	185.0	205.0	220.0	146.0	178.0	167.0	262.0	208.0	196.0	166.0	266.0	207.0	138.0	197.0	176.0	148.0	136.0	136.0	214.0	157.0	218.0	122.0	210.0	192.0	252.0	207.0	151.0	118.0	238.0	146.0	176.0	244.0	238.0	192.0	251.0	210.0	175.0	182.0	186.0	168.0	210.0	224.0	228.0	245.0	207.0	233.0	297.0	241.0	345.0	377.0	491.0	422.0	759.0	865.0	966.0	238.0	703.0	604.0	815.0	789.0	709.0	842.0	663.0	655.0	780.0	739.0	838.0	720.0	560.0	664.0	606.0	558.0	689.0	631.0	514.0	571.0	491.0	580.0	495.0
54	20180718 14:05:07.289	335.0	163.0	0.0	195.0	144.0	111.0	135.0	174.0	229.0	113.0	70.0	130.0	113.0	153.0	231.0	97.0	201.0	139.0	191.0	97.0	180.0	119.0	121.0	154.0	151.0	142.0	157.0	150.0	148.0	211.0	163.0	143.0	171.0	219.0	179.0	138.0	165.0	220.0	176.0	109.0	127.0	137.0	139.0	132.0	98.0	134.0	167.0	145.0	185.0	147.0	150.0	176.0	230.0	188.0	191.0	145.0	167.0	161.0	261.0	160.0	194.0	145.0	151.0	155.0	175.0	265.0	158.0	134.0	164.0	141.0	135.0	171.0	193.0	138.0	159.0	207.0	187.0	137.0	175.0	183.0	112.0	150.0	153.0	145.0	144.0	164.0	167.0	206.0	221.0	159.0	154.0	185.0	206.0	201.0	135.0	151.0	114.0	90.0	186.0	169.0	248.0	215.0	185.0	190.0	115.0	63.0	145.0	147.0	119.0	152.0	113.0	127.0	172.0	127.0	187.0	169.0	657.0
55	20180718 12:56:54.739	300.0	159.0	0.0	0.0	99.0	146.0	116.0	130.0	109.0	162.0	151.0	151.0	163.0	153.0	145.0	166.0	144.0	129.0	158.0	167.0	132.0	192.0	101.0	282.0	126.0	182.0	164.0	233.0	164.0	162.0	120.0	192.0	123.0	187.0	153.0	108.0	165.0	207.0	125.0	181.0	129.0	144.0	140.0	117.0	137.0	164.0	76.0	185.0	154.0	94.0	122.0	213.0	170.0	131.0	187.0	204.0	159.0	163.0	158.0	137.0	196.0	201.0	134.0	143.0	131.0	178.0	114.0	152.0	152.0	117.0	155.0	134.0	160.0	134.0	124.0	103.0	154.0	181.0	185.0	204.0	108.0	193.0	122.0	178.0	149.0	88.0	144.0	114.0	185.0	165.0	176.0	209.0	165.0	176.0	103.0	107.0	119.0	120.0	175.0	181.0	171.0	135.0	126.0	162.0	183.0	216.0	178.0	130.0	265.0	162.0	167.0	128.0	123.0	231.0	156.0	738.0	149.0
56	20180714 03:22:42.915	415.0	133.0	0.0	0.0	0.0	0.0	169.0	167.0	162.0	141.0	162.0	168.0	148.0	0.0	170.0	0.0	0.0	135.0	148.0	168.0	166.0	143.0	199.0	163.0	158.0	143.0	175.0	157.0	142.0	177.0	150.0	102.0	133.0	281.0	193.0	136.0	185.0	153.0	133.0	172.0	118.0	196.0	264.0	160.0	151.0	114.0	151.0	178.0	144.0	179.0	180.0	255.0	245.0	184.0	206.0	150.0	159.0	189.0	134.0	175.0	266.0	135.0	160.0	247.0	234.0	175.0	150.0	101.0	145.0	105.0	186.0	204.0	184.0	168.0	153.0	124.0	136.0	154.0	173.0	123.0	127.0	93.0	121.0	146.0	95.0	113.0	148.0	143.0	178.0	130.0	125.0	194.0	133.0	179.0	111.0	179.0	260.0	167.0	126.0	171.0	144.0	157.0	156.0	372.0	123.0	110.0	139.0	197.0	127.0	148.0	175.0	155.0	161.0	103.0	153.0	455.0	169.0
57	20180714 23:21:53.857	380.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	123.0	168.0	142.0	172.0	266.0	171.0	174.0	182.0	168.0	149.0	173.0	140.0	188.0	239.0	184.0	173.0	187.0	231.0	151.0	173.0	152.0	144.0	137.0	176.0	141.0	148.0	164.0	181.0	174.0	237.0	130.0	204.0	231.0	161.0	160.0	172.0	172.0	167.0	113.0	172.0	187.0	155.0	279.0	196.0	150.0	182.0	162.0	235.0	191.0	135.0	164.0	238.0	142.0	183.0	148.0	211.0	185.0	215.0	397.0	117.0	191.0	239.0	156.0	186.0	203.0	164.0	87.0	177.0	212.0	215.0	186.0	221.0
58	20180715 03:10:58.505	454.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	153.0	181.0	122.0	171.0	154.0	117.0	185.0	244.0	234.0	232.0	123.0	145.0	157.0	204.0	105.0	148.0	141.0	121.0	125.0	106.0	234.0	175.0	141.0	117.0	114.0	135.0	281.0	107.0	90.0	143.0	97.0	135.0	121.0	132.0	138.0	113.0	93.0	160.0	139.0	191.0	130.0	186.0	134.0	152.0	147.0	115.0	125.0	117.0	183.0	149.0	151.0	106.0	168.0	147.0	167.0	193.0	256.0	179.0	187.0	169.0	151.0	162.0	165.0	149.0	133.0	145.0	122.0	104.0	83.0	221.0	309.0	462.0
59	20180718 12:56:54.739	291.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	190.0	151.0	157.0	180.0	188.0	173.0	231.0	219.0	139.0	190.0	120.0	134.0	104.0	168.0	118.0	198.0	153.0	122.0	136.0	166.0	233.0	137.0	139.0	92.0	174.0	137.0	148.0	140.0	169.0	97.0	124.0	154.0	144.0	99.0	129.0	185.0	163.0	123.0	161.0	111.0	127.0	142.0	146.0	156.0	168.0	99.0	112.0	171.0	162.0	111.0	83.0	120.0	142.0	131.0	162.0	171.0	175.0	127.0	124.0	138.0	165.0	140.0	110.0	135.0	151.0	147.0	150.0	80.0	126.0	121.0	495.0	153.0
60	20180716 10:13:09.731	431.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	162.0	153.0	148.0	204.0	148.0	163.0	197.0	195.0	132.0	153.0	156.0	130.0	215.0	163.0	145.0	199.0	112.0	160.0	162.0	113.0	170.0	138.0	184.0	203.0	157.0	125.0	158.0	234.0	78.0	147.0	176.0	147.0	171.0	124.0	107.0	135.0	164.0	140.0	98.0	141.0	147.0	122.0	164.0	234.0	138.0	104.0	155.0	186.0	172.0	190.0	155.0	120.0	122.0	144.0	169.0	223.0	193.0	235.0	248.0	385.0	382.0	387.0	303.0	251.0	158.0	170.0	153.0	126.0	132.0	178.0	220.0	464.0
61	20180714 23:21:53.857	332.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	85.0	93.0	140.0	196.0	284.0	172.0	187.0	191.0	130.0	200.0	187.0	204.0	121.0	169.0	186.0	166.0	155.0	186.0	160.0	144.0	158.0	165.0	118.0	113.0	113.0	152.0	164.0	165.0	163.0	137.0	154.0	197.0	144.0	134.0	140.0	131.0	189.0	177.0	129.0	153.0	168.0	188.0	204.0	156.0	160.0	212.0	128.0	143.0	217.0	170.0	154.0	91.0	170.0	148.0	147.0	179.0	150.0	165.0	197.0	136.0	144.0	182.0	170.0	166.0	157.0	120.0	153.0	166.0	204.0	121.0	470.0	130.0
62	20180718 12:56:54.739	356.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	198.0	173.0	179.0	172.0	166.0	196.0	172.0	171.0	143.0	196.0	196.0	177.0	171.0	155.0	192.0	199.0	144.0	105.0	163.0	133.0	192.0	153.0	309.0	191.0	175.0	93.0	136.0	165.0	207.0	134.0	150.0	189.0	138.0	164.0	151.0	115.0	146.0	133.0	141.0	142.0	122.0	170.0	149.0	167.0	144.0	149.0	101.0	150.0	167.0	146.0	121.0	133.0	161.0	144.0	135.0	184.0	170.0	165.0	135.0	219.0	145.0	154.0	135.0	179.0	205.0	145.0	1099.0	154.0
63	20180715 00:38:24.920	464.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	179.0	223.0	176.0	143.0	0.0	141.0	164.0	164.0	123.0	203.0	149.0	233.0	178.0	163.0	190.0	177.0	165.0	149.0	175.0	131.0	144.0	237.0	149.0	208.0	137.0	154.0	166.0	182.0	164.0	181.0	229.0	187.0	141.0	154.0	229.0	115.0	140.0	170.0	252.0	185.0	174.0	158.0	143.0	131.0	151.0	179.0	212.0	118.0	199.0	168.0	345.0	300.0	349.0	159.0	139.0	190.0	193.0	215.0	133.0	145.0	142.0	150.0	167.0	149.0	153.0	155.0	408.0	127.0
64	20180715 18:44:56.23	446.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	118.0	164.0	137.0	269.0	171.0	155.0	134.0	106.0	162.0	142.0	180.0	148.0	122.0	123.0	155.0	136.0	155.0	159.0	155.0	129.0	165.0	115.0	95.0	181.0	195.0	222.0	157.0	261.0	180.0	261.0	267.0	163.0	213.0	233.0	119.0	174.0	304.0	219.0	185.0	127.0	164.0	221.0	242.0	159.0	142.0	168.0	147.0	185.0	184.0	156.0	192.0	160.0	127.0	217.0	165.0	170.0	128.0	190.0	169.0	145.0	498.0	160.0
65	20180715 07:44:24.533	502.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	232.0	174.0	201.0	197.0	133.0	210.0	174.0	182.0	178.0	140.0	120.0	98.0	179.0	165.0	135.0	159.0	218.0	165.0	133.0	135.0	163.0	87.0	154.0	136.0	170.0	199.0	158.0	128.0	148.0	136.0	167.0	130.0	142.0	163.0	191.0	170.0	136.0	144.0	184.0	118.0	171.0	155.0	143.0	142.0	222.0	136.0	117.0	166.0	120.0	128.0	133.0	143.0	207.0	185.0	106.0	138.0	196.0	95.0	112.0	192.0	79.0	367.0
