index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
56	20140722 09:39:36.99	499.0	871.0	146.0	116.0	161.0	103.0	136.0	141.0	112.0	159.0	130.0	150.0	112.0	77.0	123.0	108.0	134.0	108.0	153.0	131.0	147.0	142.0	170.0	143.0	148.0	143.0	108.0	161.0	151.0	144.0	153.0	145.0	127.0	155.0	191.0	166.0	172.0	151.0	142.0	192.0	157.0	208.0	146.0	134.0	150.0	150.0	187.0	178.0	110.0	195.0	202.0	189.0	189.0	110.0	196.0	197.0	203.0	203.0	202.0	204.0	252.0	172.0	148.0	260.0	158.0	194.0	221.0	177.0	224.0	260.0	188.0	251.0	256.0	250.0	293.0	244.0	223.0	309.0	326.0	412.0	549.0	538.0	551.0	583.0	483.0	602.0	594.0	689.0	857.0	844.0	691.0	1026.0	700.0	888.0	582.0	625.0	678.0	1047.0	690.0	721.0	672.0	619.0	1089.0	610.0	627.0
57	20140722 07:39:35.704	1344.0	871.0	95.0	110.0	98.0	126.0	190.0	112.0	157.0	155.0	116.0	129.0	177.0	147.0	125.0	129.0	161.0	129.0	121.0	120.0	129.0	197.0	190.0	102.0	184.0	144.0	108.0	214.0	159.0	142.0	175.0	175.0	161.0	122.0	162.0	189.0	236.0	204.0	230.0	150.0	164.0	236.0	151.0	163.0	218.0	152.0	230.0	208.0	190.0	141.0	103.0	199.0	175.0	177.0	232.0	159.0	160.0	185.0	269.0	231.0	221.0	301.0	341.0	229.0	211.0	244.0	208.0	256.0	257.0	251.0	313.0	254.0	261.0	211.0	334.0	243.0	208.0	271.0	475.0	565.0	780.0	650.0	929.0	1090.0	925.0	1178.0	1179.0	1289.0	861.0	1649.0	1514.0	882.0	1426.0	1079.0	1430.0	1382.0	1545.0	1744.0	1228.0	1369.0	1437.0	1341.0	1787.0	1170.0	1340.0
58	20140722 13:39:37.414	1304.0	871.0	144.0	85.0	111.0	126.0	106.0	116.0	122.0	117.0	129.0	152.0	148.0	156.0	113.0	124.0	146.0	154.0	146.0	140.0	129.0	133.0	117.0	145.0	141.0	160.0	115.0	148.0	113.0	169.0	141.0	134.0	156.0	205.0	167.0	203.0	177.0	170.0	242.0	160.0	156.0	174.0	176.0	172.0	170.0	174.0	186.0	195.0	266.0	200.0	178.0	199.0	175.0	201.0	232.0	219.0	284.0	256.0	282.0	366.0	282.0	264.0	350.0	313.0	283.0	301.0	271.0	251.0	259.0	232.0	280.0	219.0	221.0	206.0	223.0	222.0	225.0	223.0	217.0	240.0	211.0	276.0	425.0	368.0	408.0	443.0	504.0	654.0	553.0	849.0	760.0	544.0	772.0	638.0	872.0	863.0	849.0	1228.0	758.0	843.0	952.0	839.0	1226.0	709.0	846.0
59	20140723 00:20:03.38	1384.0	868.0	112.0	136.0	183.0	117.0	139.0	112.0	122.0	121.0	114.0	163.0	194.0	101.0	139.0	115.0	98.0	157.0	206.0	118.0	125.0	109.0	209.0	150.0	130.0	183.0	135.0	109.0	138.0	182.0	216.0	151.0	142.0	168.0	196.0	155.0	159.0	183.0	181.0	160.0	148.0	176.0	123.0	196.0	197.0	195.0	191.0	138.0	247.0	189.0	243.0	189.0	189.0	200.0	185.0	201.0	206.0	268.0	236.0	196.0	179.0	210.0	190.0	251.0	235.0	208.0	293.0	381.0	267.0	292.0	393.0	356.0	215.0	212.0	208.0	264.0	144.0	250.0	222.0	199.0	257.0	191.0	238.0	257.0	236.0	258.0	159.0	227.0	158.0	181.0	201.0	228.0	186.0	163.0	213.0	409.0	415.0	538.0	509.0	592.0	613.0	606.0	764.0	673.0	789.0
60	20140721 18:39:38.230	581.0	868.0	100.0	96.0	122.0	130.0	125.0	99.0	126.0	121.0	109.0	182.0	131.0	124.0	85.0	141.0	125.0	120.0	116.0	120.0	109.0	146.0	149.0	162.0	127.0	160.0	124.0	179.0	102.0	182.0	157.0	170.0	144.0	124.0	180.0	302.0	185.0	194.0	214.0	188.0	148.0	174.0	177.0	198.0	244.0	155.0	205.0	160.0	226.0	181.0	198.0	284.0	257.0	223.0	338.0	332.0	223.0	252.0	263.0	252.0	328.0	251.0	258.0	246.0	230.0	338.0	191.0	234.0	216.0	198.0	230.0	406.0	311.0	324.0	330.0	336.0	391.0	313.0	414.0	449.0	435.0	310.0	434.0	366.0	433.0	360.0	401.0	345.0	305.0	459.0	367.0	387.0	449.0	643.0	483.0	488.0	585.0	587.0	513.0	515.0	609.0	553.0	610.0	559.0	568.0
61	20140722 11:39:40.525	620.0	865.0	75.0	139.0	161.0	118.0	125.0	170.0	191.0	159.0	169.0	94.0	161.0	127.0	88.0	144.0	178.0	146.0	158.0	178.0	153.0	172.0	215.0	201.0	187.0	103.0	140.0	131.0	150.0	169.0	137.0	155.0	196.0	247.0	158.0	213.0	254.0	262.0	174.0	244.0	275.0	204.0	199.0	221.0	205.0	149.0	157.0	237.0	178.0	228.0	182.0	189.0	135.0	208.0	202.0	153.0	197.0	233.0	212.0	234.0	270.0	238.0	278.0	312.0	332.0	267.0	375.0	304.0	297.0	424.0	359.0	290.0	285.0	229.0	279.0	232.0	278.0	268.0	266.0	274.0	393.0	495.0	529.0	467.0	496.0	605.0	635.0	708.0	788.0	766.0	781.0	821.0	676.0	830.0	846.0	723.0	894.0	813.0	858.0	711.0	636.0	812.0	1201.0	1014.0	810.0
62	20140722 09:39:36.99	782.0	857.0	101.0	115.0	165.0	122.0	122.0	145.0	173.0	100.0	148.0	88.0	152.0	123.0	96.0	114.0	140.0	114.0	216.0	165.0	115.0	122.0	188.0	191.0	156.0	128.0	113.0	132.0	129.0	104.0	177.0	137.0	140.0	127.0	173.0	104.0	188.0	183.0	155.0	221.0	132.0	134.0	148.0	184.0	188.0	190.0	188.0	187.0	178.0	137.0	187.0	170.0	231.0	151.0	237.0	175.0	145.0	292.0	159.0	201.0	216.0	235.0	230.0	184.0	179.0	256.0	222.0	179.0	176.0	183.0	283.0	208.0	206.0	260.0	223.0	204.0	262.0	336.0	271.0	339.0	422.0	516.0	526.0	592.0	507.0	679.0	670.0	698.0	640.0	919.0	821.0	741.0	778.0	826.0	1110.0	937.0	1086.0	1158.0	1043.0	1003.0	1032.0	998.0	1114.0	1030.0	1012.0
63	20140722 19:20:05.927	60.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	349.0	381.0	398.0	434.0	427.0	405.0	498.0	476.0	517.0	452.0
64	20140723 02:20:08.356	18.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	280.0	367.0	390.0	531.0	599.0
65	20140723 01:20:10.609	902.0	851.0	97.0	96.0	109.0	172.0	123.0	118.0	145.0	147.0	126.0	118.0	134.0	140.0	124.0	153.0	141.0	162.0	145.0	137.0	163.0	176.0	111.0	125.0	169.0	176.0	149.0	154.0	169.0	192.0	122.0	147.0	172.0	169.0	139.0	180.0	178.0	173.0	219.0	186.0	177.0	201.0	158.0	248.0	180.0	208.0	214.0	205.0	247.0	206.0	276.0	244.0	257.0	197.0	229.0	187.0	189.0	233.0	278.0	248.0	291.0	277.0	243.0	320.0	294.0	270.0	385.0	297.0	270.0	269.0	242.0	253.0	206.0	209.0	211.0	230.0	273.0	292.0	273.0	197.0	237.0	276.0	306.0	261.0	249.0	334.0	336.0	263.0	266.0	317.0	262.0	403.0	389.0	338.0	393.0	263.0	295.0	346.0	506.0	545.0	646.0	676.0	782.0	902.0	854.0
66	20140722 17:39:34.848	99.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	703.0	836.0	843.0	830.0	816.0	827.0	738.0	917.0	882.0	1040.0	1232.0	1654.0	1628.0	1772.0	1538.0	1679.0	1536.0	1499.0	1849.0	1267.0	1378.0
67	20140723 02:20:08.356	1062.0	842.0	118.0	96.0	134.0	104.0	137.0	213.0	144.0	160.0	151.0	153.0	153.0	121.0	132.0	95.0	174.0	168.0	162.0	148.0	162.0	200.0	136.0	182.0	192.0	99.0	141.0	173.0	135.0	179.0	155.0	128.0	152.0	149.0	303.0	175.0	237.0	198.0	204.0	150.0	159.0	182.0	170.0	166.0	141.0	218.0	215.0	257.0	200.0	159.0	206.0	191.0	174.0	161.0	227.0	148.0	165.0	207.0	157.0	152.0	147.0	199.0	166.0	185.0	209.0	181.0	145.0	182.0	134.0	145.0	196.0	195.0	185.0	161.0	206.0	160.0	155.0	156.0	272.0	202.0	283.0	277.0	231.0	253.0	163.0	186.0	240.0	197.0	164.0	220.0	210.0	199.0	192.0	270.0	217.0	212.0	186.0	306.0	316.0	380.0	430.0	438.0	640.0	524.0	542.0
68	20140722 08:39:39.250	340.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	129.0	151.0	165.0	201.0	112.0	186.0	162.0	137.0	212.0	135.0	151.0	157.0	145.0	224.0	205.0	164.0	243.0	223.0	191.0	185.0	207.0	168.0	149.0	195.0	239.0	249.0	173.0	290.0	258.0	220.0	213.0	168.0	219.0	193.0	209.0	239.0	207.0	223.0	228.0	203.0	228.0	269.0	256.0	288.0	355.0	285.0	312.0	350.0	302.0	263.0	307.0	305.0	364.0	340.0	306.0	314.0	374.0	353.0	386.0	377.0	422.0	407.0	360.0	411.0	415.0	503.0	512.0	474.0	470.0	471.0	520.0	446.0	373.0	448.0	433.0	718.0	606.0	597.0	643.0	703.0	896.0	787.0	804.0	969.0	926.0	844.0
69	20140722 01:39:40.674	1102.0	839.0	103.0	92.0	183.0	91.0	129.0	134.0	118.0	120.0	90.0	139.0	112.0	120.0	104.0	124.0	124.0	124.0	109.0	113.0	165.0	181.0	184.0	153.0	194.0	168.0	89.0	160.0	97.0	131.0	159.0	154.0	159.0	200.0	114.0	242.0	203.0	172.0	162.0	149.0	176.0	153.0	141.0	199.0	206.0	198.0	238.0	217.0	154.0	171.0	228.0	202.0	211.0	217.0	228.0	247.0	196.0	233.0	272.0	193.0	286.0	197.0	244.0	290.0	240.0	235.0	206.0	173.0	220.0	229.0	226.0	220.0	264.0	251.0	241.0	321.0	330.0	290.0	392.0	252.0	206.0	237.0	347.0	291.0	246.0	228.0	211.0	277.0	263.0	331.0	294.0	264.0	398.0	408.0	461.0	376.0	485.0	663.0	483.0	591.0	533.0	494.0	532.0	530.0	552.0
70	20140722 13:39:37.414	420.0	836.0	120.0	162.0	87.0	114.0	98.0	150.0	114.0	109.0	95.0	95.0	117.0	160.0	101.0	94.0	155.0	117.0	201.0	152.0	106.0	151.0	146.0	160.0	149.0	173.0	158.0	137.0	138.0	177.0	186.0	189.0	143.0	170.0	133.0	135.0	222.0	134.0	203.0	155.0	149.0	178.0	171.0	203.0	150.0	156.0	168.0	182.0	173.0	190.0	122.0	136.0	201.0	184.0	132.0	183.0	132.0	213.0	247.0	163.0	256.0	146.0	175.0	253.0	199.0	176.0	162.0	157.0	146.0	149.0	207.0	164.0	208.0	181.0	191.0	164.0	208.0	212.0	176.0	186.0	210.0	206.0	200.0	242.0	183.0	284.0	169.0	231.0	235.0	366.0	208.0	295.0	250.0	254.0	261.0	280.0	269.0	410.0	424.0	496.0	505.0	542.0	572.0	528.0	609.0
71	20140722 02:39:43.679	459.0	832.0	131.0	131.0	148.0	129.0	92.0	76.0	129.0	175.0	119.0	150.0	109.0	195.0	98.0	104.0	185.0	143.0	124.0	97.0	141.0	177.0	160.0	118.0	143.0	159.0	134.0	187.0	118.0	143.0	169.0	176.0	126.0	215.0	160.0	145.0	204.0	188.0	178.0	197.0	138.0	177.0	208.0	141.0	195.0	128.0	205.0	188.0	200.0	205.0	179.0	140.0	251.0	189.0	239.0	188.0	175.0	188.0	203.0	186.0	205.0	175.0	195.0	325.0	241.0	267.0	210.0	255.0	245.0	252.0	237.0	276.0	256.0	235.0	269.0	307.0	249.0	334.0	240.0	395.0	407.0	373.0	378.0	461.0	406.0	495.0	495.0	425.0	378.0	447.0	479.0	303.0	396.0	380.0	501.0	503.0	411.0	635.0	457.0	463.0	516.0	519.0	683.0	495.0	455.0
72	20140721 21:39:42.74	580.0	827.0	67.0	92.0	111.0	150.0	106.0	123.0	109.0	153.0	127.0	78.0	123.0	148.0	96.0	154.0	94.0	177.0	144.0	170.0	114.0	156.0	246.0	109.0	142.0	138.0	127.0	151.0	166.0	168.0	160.0	137.0	169.0	213.0	231.0	186.0	199.0	176.0	164.0	182.0	174.0	169.0	181.0	186.0	220.0	182.0	199.0	210.0	242.0	211.0	159.0	196.0	211.0	175.0	206.0	225.0	179.0	228.0	189.0	207.0	261.0	319.0	291.0	406.0	256.0	301.0	372.0	372.0	332.0	354.0	397.0	343.0	378.0	424.0	698.0	430.0	408.0	504.0	442.0	391.0	430.0	441.0	440.0	571.0	493.0	526.0	500.0	533.0	427.0	763.0	580.0	459.0	483.0	391.0	479.0	620.0	1048.0	934.0	756.0	682.0	697.0	626.0	758.0	643.0	658.0
73	20140722 22:20:01.790	1105.0	817.0	114.0	95.0	129.0	122.0	115.0	148.0	102.0	115.0	137.0	136.0	151.0	130.0	145.0	153.0	123.0	157.0	146.0	114.0	138.0	133.0	145.0	121.0	158.0	149.0	130.0	166.0	139.0	156.0	107.0	136.0	114.0	189.0	151.0	163.0	180.0	111.0	156.0	107.0	117.0	125.0	103.0	122.0	139.0	176.0	102.0	196.0	184.0	147.0	188.0	159.0	150.0	137.0	128.0	215.0	163.0	157.0	188.0	90.0	171.0	173.0	100.0	155.0	186.0	171.0	136.0	162.0	167.0	170.0	267.0	169.0	165.0	169.0	204.0	280.0	153.0	187.0	225.0	196.0	225.0	181.0	183.0	189.0	193.0	169.0	143.0	160.0	172.0	166.0	166.0	203.0	191.0	217.0	168.0	242.0	1081.0	1228.0	809.0	894.0	874.0	800.0	1004.0	670.0	714.0
74	20140721 18:39:38.230	859.0	814.0	109.0	115.0	134.0	131.0	118.0	115.0	137.0	121.0	138.0	114.0	145.0	131.0	151.0	150.0	141.0	153.0	109.0	143.0	149.0	163.0	189.0	123.0	154.0	140.0	201.0	195.0	126.0	217.0	132.0	106.0	170.0	253.0	188.0	171.0	190.0	215.0	240.0	165.0	150.0	182.0	203.0	167.0	214.0	165.0	188.0	232.0	224.0	180.0	182.0	215.0	157.0	215.0	199.0	212.0	197.0	272.0	218.0	238.0	266.0	246.0	311.0	213.0	224.0	220.0	244.0	265.0	302.0	370.0	438.0	472.0	442.0	394.0	650.0	522.0	478.0	344.0	512.0	471.0	536.0	475.0	594.0	801.0	588.0	657.0	578.0	581.0	465.0	761.0	596.0	555.0	671.0	590.0	528.0	520.0	489.0	616.0	487.0	547.0	526.0	586.0	676.0	590.0	489.0
75	20140723 02:20:08.356	16.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1976.0	1980.0	2092.0	2020.0	2256.0	2022.0
76	20140722 19:20:05.927	57.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	505.0	451.0	510.0	539.0	468.0	462.0	488.0	561.0	454.0	463.0
77	20140721 21:39:42.74	942.0	809.0	103.0	119.0	124.0	132.0	126.0	113.0	115.0	128.0	121.0	145.0	113.0	175.0	102.0	165.0	86.0	84.0	141.0	191.0	154.0	149.0	154.0	166.0	170.0	139.0	141.0	191.0	198.0	138.0	160.0	194.0	158.0	164.0	172.0	177.0	184.0	174.0	166.0	212.0	163.0	201.0	184.0	178.0	170.0	163.0	206.0	261.0	181.0	218.0	191.0	228.0	209.0	210.0	291.0	249.0	168.0	219.0	271.0	263.0	285.0	261.0	253.0	244.0	250.0	240.0	262.0	243.0	270.0	283.0	273.0	308.0	297.0	291.0	407.0	282.0	226.0	241.0	269.0	304.0	315.0	335.0	330.0	232.0	211.0	334.0	344.0	295.0	221.0	305.0	299.0	319.0	277.0	261.0	262.0	318.0	327.0	381.0	532.0	448.0	501.0	487.0	377.0	543.0	554.0
78	20140722 09:39:36.99	1020.0	805.0	123.0	104.0	138.0	143.0	181.0	112.0	98.0	90.0	155.0	118.0	141.0	113.0	151.0	141.0	128.0	144.0	175.0	105.0	189.0	201.0	151.0	175.0	146.0	170.0	160.0	190.0	188.0	154.0	188.0	141.0	137.0	213.0	202.0	151.0	192.0	285.0	178.0	200.0	168.0	210.0	202.0	200.0	181.0	199.0	194.0	223.0	224.0	197.0	236.0	221.0	249.0	186.0	196.0	232.0	232.0	197.0	193.0	215.0	260.0	241.0	202.0	260.0	240.0	203.0	244.0	204.0	221.0	200.0	226.0	242.0	285.0	202.0	310.0	345.0	265.0	319.0	314.0	277.0	421.0	324.0	388.0	378.0	434.0	606.0	417.0	433.0	351.0	466.0	357.0	448.0	621.0	573.0	571.0	554.0	636.0	696.0	632.0	637.0	766.0	766.0	1027.0	807.0	940.0
79	20140722 09:39:36.99	340.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	122.0	166.0	171.0	140.0	155.0	149.0	128.0	137.0	173.0	174.0	163.0	171.0	170.0	147.0	209.0	160.0	184.0	202.0	140.0	224.0	222.0	140.0	145.0	171.0	156.0	164.0	194.0	189.0	175.0	211.0	182.0	193.0	125.0	215.0	158.0	212.0	349.0	289.0	318.0	335.0	282.0	404.0	349.0	327.0	298.0	300.0	379.0	325.0	342.0	354.0	346.0	330.0	385.0	345.0	379.0	362.0	466.0	413.0	391.0	392.0	321.0	445.0	433.0	499.0	509.0	501.0	730.0	630.0	610.0	904.0	741.0	861.0	975.0	932.0	1067.0	1363.0	1158.0	1259.0	1244.0	1320.0	1056.0	1045.0	1050.0	922.0	1072.0	1057.0
80	20140722 00:39:40.621	217.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	174.0	243.0	239.0	260.0	204.0	318.0	263.0	237.0	171.0	336.0	219.0	212.0	290.0	281.0	217.0	197.0	207.0	259.0	324.0	398.0	456.0	538.0	557.0	759.0	752.0	754.0	901.0	1011.0	783.0	860.0	869.0	962.0	944.0	856.0	1192.0	753.0	848.0	1182.0	923.0	1188.0	955.0	824.0	979.0	766.0	929.0	934.0	803.0	958.0	758.0	985.0	992.0
81	20140722 02:39:43.679	1061.0	804.0	128.0	147.0	133.0	113.0	140.0	145.0	134.0	141.0	81.0	127.0	81.0	125.0	94.0	130.0	106.0	140.0	155.0	120.0	158.0	167.0	101.0	165.0	105.0	156.0	147.0	158.0	185.0	163.0	237.0	170.0	139.0	159.0	205.0	229.0	195.0	193.0	162.0	221.0	201.0	282.0	192.0	198.0	197.0	230.0	215.0	277.0	174.0	195.0	251.0	235.0	208.0	213.0	250.0	206.0	225.0	299.0	274.0	212.0	307.0	291.0	260.0	271.0	239.0	286.0	244.0	266.0	227.0	281.0	216.0	334.0	316.0	343.0	608.0	610.0	501.0	466.0	610.0	844.0	773.0	635.0	1036.0	1155.0	883.0	1025.0	1037.0	1079.0	661.0	1431.0	1227.0	741.0	1044.0	721.0	1132.0	1128.0	1250.0	1552.0	772.0	800.0	816.0	880.0	1004.0	898.0	850.0
82	20140722 22:20:01.790	1102.0	801.0	126.0	114.0	139.0	94.0	125.0	110.0	146.0	123.0	134.0	119.0	116.0	190.0	83.0	129.0	181.0	157.0	103.0	159.0	154.0	149.0	160.0	168.0	168.0	148.0	139.0	187.0	180.0	149.0	205.0	158.0	114.0	156.0	157.0	164.0	247.0	243.0	176.0	143.0	164.0	194.0	178.0	195.0	243.0	187.0	252.0	166.0	216.0	192.0	306.0	226.0	190.0	228.0	232.0	184.0	261.0	214.0	273.0	258.0	227.0	217.0	234.0	262.0	278.0	261.0	204.0	239.0	264.0	251.0	244.0	274.0	272.0	239.0	367.0	441.0	338.0	297.0	310.0	338.0	407.0	318.0	361.0	409.0	366.0	334.0	350.0	372.0	311.0	405.0	362.0	364.0	374.0	381.0	437.0	432.0	478.0	439.0	448.0	492.0	500.0	490.0	841.0	607.0	623.0
83	20140722 17:39:34.848	298.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	187.0	155.0	146.0	125.0	132.0	186.0	174.0	200.0	167.0	168.0	181.0	158.0	219.0	230.0	236.0	206.0	256.0	253.0	229.0	327.0	290.0	189.0	145.0	171.0	184.0	168.0	203.0	216.0	191.0	216.0	225.0	138.0	210.0	174.0	209.0	254.0	217.0	198.0	219.0	272.0	192.0	233.0	163.0	257.0	253.0	187.0	240.0	272.0	278.0	234.0	246.0	216.0	246.0	249.0	236.0	270.0	279.0	272.0	271.0	283.0	382.0	378.0	533.0	588.0	651.0	619.0	631.0	905.0	718.0	679.0	726.0	665.0	809.0	823.0
84	20140722 07:39:35.704	1141.0	799.0	93.0	138.0	94.0	108.0	99.0	131.0	138.0	189.0	149.0	129.0	116.0	146.0	97.0	123.0	95.0	148.0	123.0	137.0	145.0	163.0	140.0	126.0	148.0	151.0	167.0	160.0	240.0	163.0	189.0	154.0	146.0	162.0	125.0	207.0	227.0	157.0	192.0	206.0	161.0	172.0	162.0	224.0	176.0	195.0	254.0	283.0	257.0	251.0	311.0	229.0	243.0	281.0	319.0	213.0	307.0	265.0	287.0	272.0	321.0	372.0	281.0	315.0	331.0	304.0	286.0	292.0	306.0	291.0	274.0	347.0	287.0	267.0	283.0	362.0	437.0	264.0	459.0	547.0	593.0	449.0	637.0	795.0	692.0	779.0	727.0	855.0	642.0	945.0	841.0	608.0	953.0	775.0	1103.0	944.0	891.0	978.0	901.0	861.0	1019.0	846.0	1187.0	838.0	960.0
