index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
201	20140723 00:16:58.803	53.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	195.0	318.0	267.0	384.0	373.0	369.0	450.0	545.0	505.0	557.0	625.0	681.0	1096.0	646.0
202	20140722 20:17:02.269	12.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	290.0	230.0	264.0	244.0	315.0	314.0	389.0
203	20140722 14:36:31.836	92.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	253.0	257.0	284.0	264.0	263.0	275.0	254.0	272.0	301.0	472.0	621.0	527.0	599.0	632.0	665.0	699.0	900.0	790.0	898.0	864.0	793.0
204	20140721 20:36:25.123	131.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	149.0	198.0	225.0	207.0	197.0	245.0	317.0	401.0	418.0	463.0	567.0	558.0	719.0	701.0	676.0	700.0	722.0	718.0	687.0	715.0	708.0	771.0	728.0	733.0	802.0	774.0	751.0	820.0	645.0	535.0	556.0	576.0
205	20140723 02:17:03.599	171.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	104.0	129.0	139.0	109.0	160.0	119.0	151.0	101.0	115.0	190.0	129.0	140.0	106.0	89.0	127.0	133.0	114.0	154.0	82.0	113.0	125.0	132.0	164.0	141.0	131.0	109.0	108.0	245.0	220.0	228.0	187.0	116.0	150.0	159.0	241.0	305.0	477.0	423.0	562.0
206	20140721 12:36:26.874	250.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	96.0	58.0	100.0	75.0	134.0	125.0	102.0	112.0	96.0	106.0	63.0	107.0	139.0	94.0	127.0	106.0	169.0	130.0	184.0	214.0	151.0	177.0	167.0	161.0	166.0	149.0	143.0	117.0	197.0	241.0	187.0	167.0	194.0	265.0	151.0	161.0	143.0	215.0	209.0	210.0	166.0	146.0	267.0	252.0	191.0	228.0	233.0	255.0	332.0	435.0	480.0	486.0	182.0	225.0	220.0	284.0	232.0	236.0	247.0	467.0	509.0	334.0	445.0	358.0
207	20140722 09:36:28.704	1278.0	397.0	81.0	108.0	74.0	77.0	78.0	93.0	86.0	119.0	97.0	134.0	96.0	109.0	140.0	108.0	121.0	109.0	132.0	106.0	104.0	105.0	103.0	100.0	71.0	100.0	117.0	147.0	129.0	113.0	95.0	98.0	90.0	149.0	139.0	142.0	89.0	92.0	164.0	176.0	107.0	163.0	150.0	244.0	132.0	153.0	141.0	195.0	118.0	175.0	173.0	158.0	158.0	228.0	185.0	172.0	163.0	177.0	259.0	274.0	258.0	235.0	215.0	220.0	238.0	254.0	230.0	184.0	186.0	183.0	220.0	203.0	323.0	304.0	376.0	404.0	391.0	466.0	484.0	623.0	593.0	881.0	976.0	1227.0	1072.0	1124.0	1138.0	1010.0	1075.0	1098.0	996.0	1048.0	1071.0	945.0
208	20140723 00:16:58.803	1343.0	394.0	116.0	110.0	75.0	129.0	107.0	90.0	67.0	111.0	91.0	90.0	106.0	105.0	85.0	79.0	78.0	108.0	105.0	115.0	97.0	77.0	81.0	66.0	110.0	138.0	88.0	127.0	85.0	70.0	83.0	93.0	115.0	84.0	71.0	86.0	70.0	96.0	91.0	75.0	100.0	88.0	68.0	101.0	136.0	127.0	119.0	105.0	93.0	116.0	124.0	105.0	164.0	97.0	113.0	140.0	117.0	69.0	68.0	143.0	92.0	101.0	62.0	147.0	148.0	125.0	122.0	114.0	71.0	79.0	125.0	75.0	120.0	67.0	118.0	140.0	72.0	81.0	109.0	142.0	96.0	91.0	109.0	118.0	133.0	100.0	197.0	164.0	145.0	411.0	116.0	134.0	118.0	4.0
209	20140722 21:17:01.655	32.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	91.0	92.0	92.0	126.0	198.0	154.0	170.0	141.0	246.0	216.0	281.0
210	20140721 05:36:27.728	486.0	392.0	119.0	96.0	151.0	62.0	103.0	87.0	62.0	82.0	105.0	91.0	137.0	112.0	85.0	122.0	132.0	113.0	104.0	125.0	126.0	95.0	91.0	88.0	104.0	83.0	124.0	103.0	104.0	83.0	103.0	99.0	130.0	117.0	125.0	138.0	174.0	156.0	139.0	147.0	121.0	165.0	118.0	112.0	151.0	168.0	178.0	109.0	163.0	180.0	209.0	152.0	105.0	130.0	181.0	160.0	231.0	259.0	354.0	408.0	512.0	291.0	383.0	339.0	339.0	410.0	419.0	381.0	528.0	440.0	365.0	473.0	551.0	527.0	526.0	647.0	681.0	614.0	563.0	591.0	591.0	648.0	636.0	515.0	636.0	564.0	582.0	502.0	551.0	528.0	585.0	541.0	652.0	543.0
211	20140720 23:36:29.130	254.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	77.0	101.0	112.0	117.0	98.0	67.0	110.0	108.0	116.0	143.0	49.0	102.0	101.0	90.0	128.0	99.0	115.0	150.0	164.0	95.0	128.0	131.0	155.0	187.0	124.0	143.0	115.0	123.0	146.0	133.0	122.0	138.0	87.0	98.0	92.0	115.0	107.0	90.0	105.0	104.0	130.0	101.0	78.0	139.0	84.0	151.0	94.0	91.0	87.0	95.0	124.0	153.0	152.0	79.0	85.0	77.0	128.0	104.0	118.0	172.0	116.0	310.0	267.0	330.0
212	20140723 02:17:03.599	644.0	385.0	91.0	109.0	92.0	105.0	89.0	81.0	99.0	128.0	89.0	145.0	103.0	129.0	123.0	105.0	134.0	109.0	139.0	107.0	117.0	96.0	80.0	141.0	88.0	120.0	119.0	125.0	86.0	118.0	109.0	85.0	159.0	112.0	91.0	125.0	136.0	108.0	100.0	221.0	96.0	116.0	132.0	127.0	98.0	112.0	103.0	113.0	123.0	117.0	166.0	174.0	160.0	136.0	149.0	181.0	178.0	233.0	228.0	263.0	198.0	168.0	183.0	209.0	216.0	181.0	137.0	180.0	149.0	187.0	147.0	170.0	176.0	197.0	172.0	256.0	174.0	183.0	174.0	172.0	216.0	196.0	227.0	224.0	220.0	194.0	237.0	245.0	220.0	279.0	436.0	526.0	448.0	600.0
213	20140722 06:36:28.155	802.0	378.0	83.0	69.0	115.0	78.0	106.0	97.0	144.0	102.0	110.0	96.0	114.0	98.0	85.0	95.0	162.0	53.0	116.0	73.0	77.0	140.0	71.0	77.0	108.0	108.0	107.0	115.0	71.0	102.0	111.0	81.0	111.0	155.0	76.0	99.0	149.0	107.0	140.0	140.0	164.0	187.0	172.0	144.0	154.0	172.0	189.0	152.0	171.0	191.0	170.0	177.0	169.0	207.0	138.0	209.0	217.0	195.0	304.0	213.0	382.0	248.0	229.0	281.0	242.0	233.0	264.0	243.0	215.0	237.0	323.0	359.0	390.0	431.0	426.0	466.0	639.0	764.0	1584.0	1543.0	1420.0	1680.0	923.0	1614.0	1095.0	1464.0	1119.0	1083.0	1123.0	1057.0	1160.0	786.0	972.0	751.0
214	20140722 01:36:33.185	1366.0	378.0	82.0	67.0	82.0	105.0	41.0	73.0	69.0	96.0	89.0	86.0	69.0	136.0	102.0	115.0	85.0	94.0	84.0	71.0	85.0	130.0	93.0	109.0	124.0	92.0	102.0	69.0	132.0	69.0	101.0	82.0	142.0	89.0	105.0	116.0	100.0	98.0	97.0	85.0	124.0	99.0	65.0	130.0	105.0	61.0	118.0	100.0	135.0	136.0	112.0	123.0	138.0	77.0	70.0	110.0	103.0	108.0	96.0	77.0	118.0	74.0	101.0	122.0	190.0	124.0	119.0	143.0	62.0	81.0	152.0	89.0	118.0	456.0	501.0	556.0	487.0	466.0	154.0	140.0	117.0	157.0	100.0	91.0	89.0	140.0	112.0	107.0	174.0	84.0	4.0	0.0	0.0	0.0
215	20140722 02:36:36.319	1350.0	379.0	78.0	89.0	87.0	121.0	91.0	118.0	88.0	117.0	131.0	150.0	106.0	92.0	77.0	47.0	81.0	51.0	110.0	96.0	100.0	120.0	47.0	125.0	85.0	99.0	98.0	132.0	117.0	101.0	115.0	74.0	93.0	134.0	112.0	85.0	112.0	80.0	99.0	161.0	143.0	90.0	118.0	52.0	138.0	103.0	113.0	93.0	156.0	130.0	126.0	105.0	168.0	76.0	130.0	107.0	159.0	106.0	113.0	142.0	166.0	115.0	105.0	100.0	92.0	151.0	75.0	136.0	75.0	80.0	93.0	113.0	96.0	200.0	311.0	388.0	367.0	309.0	147.0	107.0	140.0	119.0	159.0	95.0	140.0	136.0	112.0	113.0	100.0	359.0	154.0	63.0	0.0	0.0
216	20140721 14:36:28.120	842.0	375.0	75.0	53.0	84.0	142.0	83.0	131.0	115.0	114.0	81.0	109.0	131.0	85.0	120.0	71.0	98.0	80.0	113.0	138.0	114.0	100.0	105.0	116.0	132.0	85.0	100.0	78.0	67.0	79.0	91.0	125.0	146.0	175.0	122.0	107.0	130.0	132.0	112.0	150.0	143.0	149.0	142.0	139.0	133.0	140.0	125.0	158.0	197.0	136.0	214.0	149.0	194.0	219.0	178.0	180.0	187.0	229.0	283.0	384.0	386.0	330.0	291.0	295.0	322.0	421.0	373.0	361.0	357.0	467.0	395.0	373.0	358.0	364.0	379.0	458.0	546.0	493.0	491.0	581.0	532.0	501.0	695.0	536.0	485.0	499.0	620.0	632.0	494.0	553.0	490.0	782.0	522.0	652.0
217	20140722 09:36:28.704	48.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	496.0	547.0	635.0	507.0	586.0	557.0	634.0	570.0	422.0	528.0	509.0	511.0	664.0
218	20140722 00:36:33.254	89.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	741.0	668.0	630.0	678.0	585.0	621.0	689.0	622.0	718.0	697.0	800.0	688.0	739.0	609.0	551.0	551.0	684.0	752.0	521.0	602.0	520.0
219	20140721 11:36:27.517	129.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	462.0	658.0	563.0	415.0	461.0	496.0	374.0	395.0	487.0	582.0	446.0	574.0	535.0	513.0	506.0	528.0	473.0	535.0	471.0	625.0	576.0	651.0	581.0	657.0	500.0	561.0	636.0	621.0	651.0	708.0	693.0	775.0
220	20140722 21:17:01.655	169.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	127.0	94.0	141.0	117.0	121.0	91.0	160.0	79.0	165.0	99.0	110.0	103.0	76.0	122.0	124.0	108.0	86.0	151.0	139.0	117.0	126.0	113.0	106.0	121.0	94.0	136.0	109.0	157.0	155.0	176.0	268.0	337.0	292.0	447.0	540.0	474.0	437.0	551.0
221	20140722 16:36:34.690	1245.0	366.0	64.0	112.0	122.0	110.0	97.0	159.0	87.0	108.0	78.0	135.0	98.0	63.0	127.0	87.0	178.0	95.0	115.0	96.0	81.0	125.0	96.0	129.0	112.0	62.0	82.0	128.0	120.0	97.0	81.0	89.0	74.0	94.0	107.0	103.0	71.0	101.0	142.0	148.0	75.0	54.0	168.0	99.0	110.0	127.0	139.0	138.0	141.0	127.0	123.0	116.0	133.0	150.0	114.0	108.0	132.0	103.0	110.0	162.0	182.0	138.0	164.0	100.0	128.0	185.0	136.0	80.0	146.0	154.0	82.0	100.0	117.0	118.0	165.0	85.0	136.0	132.0	173.0	138.0	168.0	160.0	225.0	221.0	248.0	238.0	436.0	410.0	370.0	315.0	309.0	216.0	239.0	305.0
222	20140721 13:36:28.842	1117.0	364.0	129.0	65.0	81.0	139.0	98.0	92.0	46.0	115.0	82.0	125.0	98.0	96.0	80.0	78.0	118.0	107.0	117.0	98.0	87.0	116.0	73.0	129.0	135.0	74.0	78.0	92.0	113.0	92.0	100.0	95.0	129.0	142.0	133.0	135.0	165.0	173.0	135.0	177.0	168.0	175.0	158.0	166.0	139.0	168.0	200.0	227.0	175.0	168.0	254.0	172.0	163.0	241.0	158.0	165.0	160.0	167.0	227.0	449.0	426.0	542.0	592.0	553.0	658.0	822.0	616.0	668.0	766.0	838.0	592.0	665.0	774.0	676.0	692.0	841.0	947.0	765.0	748.0	792.0	791.0	731.0	724.0	564.0	848.0	505.0	817.0	916.0	832.0	803.0	722.0	927.0	931.0	1220.0
223	20140723 05:16:58.501	26.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	126.0	114.0	96.0	90.0	70.0	87.0	92.0	98.0	392.0	301.0	294.0
224	20140720 22:36:27.807	720.0	361.0	69.0	137.0	107.0	141.0	114.0	88.0	182.0	105.0	83.0	77.0	84.0	70.0	71.0	98.0	107.0	108.0	114.0	79.0	98.0	74.0	80.0	100.0	69.0	75.0	82.0	118.0	87.0	151.0	109.0	127.0	116.0	67.0	93.0	93.0	144.0	53.0	84.0	150.0	116.0	110.0	123.0	116.0	150.0	132.0	161.0	87.0	169.0	163.0	163.0	147.0	192.0	189.0	136.0	140.0	123.0	123.0	134.0	176.0	153.0	78.0	64.0	90.0	136.0	139.0	108.0	56.0	115.0	119.0	159.0	75.0	121.0	87.0	100.0	63.0	92.0	107.0	135.0	104.0	81.0	78.0	145.0	90.0	120.0	144.0	95.0	152.0	123.0	80.0	122.0	316.0	229.0	324.0
225	20140722 14:36:31.836	1236.0	359.0	111.0	95.0	89.0	120.0	98.0	102.0	56.0	69.0	88.0	89.0	104.0	106.0	106.0	125.0	70.0	96.0	120.0	96.0	140.0	136.0	109.0	69.0	103.0	111.0	105.0	119.0	100.0	88.0	84.0	89.0	96.0	73.0	88.0	144.0	143.0	150.0	204.0	159.0	210.0	163.0	235.0	152.0	186.0	215.0	171.0	132.0	214.0	216.0	211.0	130.0	201.0	168.0	183.0	182.0	197.0	202.0	146.0	236.0	280.0	161.0	202.0	214.0	208.0	232.0	219.0	182.0	199.0	235.0	201.0	197.0	300.0	326.0	390.0	437.0	380.0	363.0	451.0	447.0	466.0	503.0	878.0	912.0	1026.0	781.0	1060.0	999.0	1108.0	977.0	846.0	916.0	920.0	1097.0
226	20140722 14:36:31.836	183.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	87.0	157.0	102.0	94.0	124.0	117.0	133.0	108.0	129.0	107.0	132.0	100.0	158.0	117.0	131.0	88.0	56.0	120.0	95.0	143.0	118.0	44.0	140.0	67.0	97.0	74.0	139.0	112.0	126.0	95.0	367.0	206.0	266.0	181.0	199.0	111.0	97.0	77.0	194.0	104.0	121.0	121.0
227	20140723 00:16:58.803	133.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	127.0	184.0	122.0	157.0	114.0	127.0	91.0	87.0	110.0	116.0	154.0	111.0	134.0	119.0	129.0	102.0	110.0	102.0	120.0	101.0	107.0	122.0	162.0	102.0	93.0	73.0	141.0	377.0	102.0	103.0	101.0	84.0
228	20140722 15:36:30.211	446.0	355.0	130.0	106.0	77.0	130.0	133.0	109.0	128.0	106.0	70.0	126.0	88.0	110.0	132.0	134.0	84.0	123.0	111.0	102.0	79.0	123.0	115.0	129.0	145.0	121.0	73.0	99.0	87.0	128.0	98.0	79.0	85.0	91.0	116.0	127.0	109.0	141.0	155.0	91.0	131.0	177.0	150.0	101.0	144.0	148.0	187.0	136.0	184.0	75.0	120.0	130.0	81.0	125.0	145.0	86.0	83.0	115.0	108.0	116.0	150.0	117.0	154.0	155.0	119.0	172.0	186.0	155.0	186.0	184.0	197.0	164.0	214.0	181.0	181.0	182.0	213.0	222.0	200.0	229.0	208.0	226.0	387.0	572.0	520.0	571.0	669.0	653.0	664.0	858.0	1060.0	519.0	536.0	564.0
229	20140723 02:17:03.599	563.0	349.0	72.0	111.0	105.0	144.0	100.0	130.0	91.0	106.0	97.0	90.0	63.0	113.0	118.0	86.0	99.0	127.0	142.0	120.0	112.0	102.0	92.0	112.0	95.0	103.0	167.0	99.0	99.0	131.0	83.0	104.0	115.0	161.0	108.0	157.0	98.0	104.0	192.0	114.0	151.0	89.0	83.0	152.0	171.0	154.0	140.0	63.0	115.0	111.0	166.0	144.0	129.0	184.0	162.0	91.0	150.0	168.0	151.0	188.0	158.0	160.0	156.0	237.0	168.0	209.0	121.0	143.0	107.0	212.0	160.0	181.0	175.0	179.0	208.0	194.0	188.0	190.0	266.0	236.0	230.0	256.0	192.0	287.0	296.0	296.0	217.0	199.0	215.0	287.0	363.0	353.0	531.0	385.0
230	20140723 00:16:58.803	524.0	350.0	108.0	83.0	147.0	73.0	88.0	116.0	96.0	87.0	99.0	113.0	100.0	78.0	110.0	132.0	105.0	151.0	106.0	77.0	84.0	106.0	127.0	74.0	99.0	101.0	84.0	112.0	131.0	133.0	110.0	80.0	89.0	106.0	70.0	113.0	113.0	83.0	134.0	135.0	126.0	130.0	116.0	100.0	177.0	122.0	174.0	108.0	135.0	57.0	151.0	125.0	129.0	151.0	80.0	101.0	111.0	90.0	116.0	95.0	118.0	121.0	112.0	130.0	127.0	129.0	89.0	120.0	134.0	104.0	78.0	71.0	85.0	144.0	124.0	98.0	84.0	75.0	104.0	136.0	89.0	76.0	142.0	125.0	108.0	122.0	118.0	114.0	105.0	219.0	320.0	375.0	371.0	357.0
231	20140723 05:16:58.501	965.0	345.0	98.0	84.0	61.0	141.0	71.0	85.0	87.0	92.0	73.0	94.0	101.0	96.0	66.0	57.0	95.0	95.0	119.0	119.0	133.0	99.0	59.0	78.0	121.0	81.0	131.0	83.0	109.0	86.0	87.0	111.0	114.0	123.0	111.0	120.0	99.0	100.0	80.0	110.0	96.0	97.0	76.0	75.0	138.0	80.0	110.0	157.0	101.0	80.0	134.0	120.0	162.0	93.0	144.0	79.0	93.0	108.0	101.0	104.0	116.0	98.0	151.0	129.0	143.0	138.0	100.0	142.0	87.0	72.0	64.0	110.0	127.0	111.0	95.0	100.0	86.0	96.0	118.0	100.0	77.0	140.0	87.0	136.0	88.0	99.0	80.0	175.0	135.0	87.0	109.0	516.0	410.0	615.0
232	20140722 14:36:31.836	795.0	346.0	72.0	123.0	80.0	71.0	89.0	99.0	86.0	88.0	104.0	148.0	109.0	42.0	131.0	115.0	97.0	36.0	138.0	78.0	109.0	80.0	86.0	120.0	95.0	76.0	106.0	85.0	80.0	88.0	112.0	87.0	123.0	95.0	154.0	81.0	56.0	109.0	55.0	100.0	87.0	96.0	91.0	130.0	117.0	96.0	117.0	131.0	146.0	151.0	152.0	84.0	154.0	108.0	110.0	84.0	82.0	147.0	133.0	139.0	133.0	119.0	114.0	143.0	133.0	175.0	82.0	89.0	91.0	124.0	127.0	102.0	159.0	84.0	104.0	130.0	136.0	153.0	192.0	169.0	155.0	204.0	441.0	310.0	352.0	324.0	199.0	144.0	157.0	189.0	216.0	183.0	155.0	238.0
