index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
202	20140721 22:17:48.594	626.0	408.0	129.0	99.0	108.0	96.0	111.0	81.0	115.0	88.0	112.0	87.0	113.0	106.0	124.0	133.0	96.0	140.0	85.0	98.0	96.0	135.0	122.0	108.0	111.0	96.0	81.0	114.0	178.0	129.0	164.0	62.0	107.0	158.0	128.0	109.0	123.0	139.0	141.0	127.0	123.0	171.0	162.0	135.0	184.0	151.0	160.0	183.0	80.0	159.0	108.0	131.0	150.0	181.0	190.0	137.0	175.0	180.0	227.0	213.0	295.0	168.0	265.0	186.0	262.0	243.0	240.0	269.0	233.0	383.0	289.0	290.0	278.0	387.0	294.0	322.0	277.0	303.0	320.0	364.0	279.0	306.0	269.0	298.0	343.0	361.0	375.0	343.0	418.0	333.0	345.0	444.0	398.0	362.0	472.0	396.0	242.0	210.0	244.0
203	20140722 15:17:50.562	586.0	408.0	88.0	80.0	86.0	73.0	148.0	114.0	161.0	108.0	99.0	100.0	123.0	109.0	90.0	120.0	87.0	92.0	80.0	88.0	110.0	105.0	92.0	124.0	127.0	146.0	101.0	95.0	156.0	113.0	95.0	60.0	135.0	125.0	144.0	135.0	82.0	139.0	100.0	140.0	161.0	157.0	141.0	169.0	137.0	199.0	195.0	160.0	102.0	140.0	102.0	179.0	149.0	137.0	225.0	175.0	190.0	160.0	216.0	260.0	175.0	197.0	251.0	257.0	284.0	272.0	344.0	302.0	301.0	263.0	307.0	376.0	389.0	411.0	317.0	317.0	375.0	513.0	347.0	362.0	353.0	259.0	276.0	321.0	383.0	310.0	360.0	378.0	501.0	474.0	619.0	735.0	714.0	753.0	872.0	622.0	180.0	145.0	157.0
204	20140722 00:17:52.153	429.0	405.0	116.0	102.0	95.0	72.0	111.0	87.0	101.0	87.0	88.0	83.0	165.0	110.0	80.0	103.0	88.0	95.0	126.0	127.0	93.0	116.0	88.0	84.0	99.0	89.0	102.0	75.0	83.0	75.0	128.0	141.0	100.0	130.0	102.0	116.0	118.0	130.0	141.0	149.0	129.0	88.0	116.0	130.0	80.0	142.0	157.0	114.0	114.0	126.0	130.0	97.0	87.0	113.0	146.0	163.0	106.0	95.0	99.0	172.0	163.0	89.0	237.0	165.0	154.0	178.0	160.0	244.0	141.0	231.0	209.0	141.0	105.0	126.0	201.0	168.0	188.0	81.0	118.0	154.0	95.0	118.0	138.0	97.0	163.0	137.0	154.0	116.0	101.0	272.0	279.0	303.0	322.0	324.0	280.0	106.0	155.0	118.0	80.0
205	20140722 10:17:49.345	92.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	205.0	262.0	179.0	179.0	192.0	123.0	182.0	108.0	122.0	129.0	73.0	114.0	90.0	180.0	112.0	156.0	95.0	293.0	409.0	386.0	348.0	378.0	286.0	133.0	90.0	114.0	118.0
206	20140722 16:17:52.562	896.0	401.0	120.0	58.0	120.0	68.0	128.0	113.0	57.0	105.0	109.0	114.0	183.0	113.0	178.0	135.0	127.0	142.0	114.0	155.0	105.0	147.0	122.0	146.0	114.0	101.0	99.0	127.0	157.0	142.0	112.0	100.0	123.0	118.0	78.0	127.0	160.0	131.0	107.0	107.0	100.0	81.0	129.0	159.0	112.0	121.0	144.0	171.0	116.0	134.0	85.0	149.0	175.0	141.0	148.0	142.0	130.0	147.0	106.0	183.0	193.0	143.0	102.0	150.0	180.0	193.0	164.0	133.0	216.0	175.0	154.0	168.0	162.0	148.0	264.0	188.0	182.0	279.0	371.0	268.0	139.0	127.0	128.0	134.0	112.0	112.0	173.0	180.0	151.0	491.0	431.0	429.0	422.0	556.0	474.0	174.0	155.0	156.0	134.0
207	20140722 10:17:49.345	903.0	394.0	94.0	51.0	110.0	90.0	102.0	113.0	140.0	117.0	84.0	57.0	167.0	124.0	90.0	72.0	85.0	169.0	114.0	160.0	70.0	138.0	72.0	136.0	143.0	109.0	83.0	122.0	109.0	183.0	98.0	157.0	101.0	99.0	106.0	137.0	90.0	182.0	155.0	138.0	136.0	215.0	219.0	186.0	111.0	253.0	208.0	227.0	187.0	160.0	206.0	230.0	192.0	164.0	154.0	120.0	223.0	193.0	200.0	206.0	283.0	224.0	271.0	223.0	224.0	267.0	276.0	217.0	284.0	304.0	350.0	546.0	566.0	525.0	772.0	696.0	798.0	742.0	949.0	825.0	819.0	868.0	865.0	862.0	919.0	783.0	797.0	952.0	838.0	904.0	940.0	974.0	892.0	940.0	885.0	1075.0	258.0	305.0	279.0
208	20140722 16:17:52.562	68.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	282.0	256.0	248.0	204.0	169.0	226.0	275.0	213.0	211.0	292.0	263.0	286.0	347.0	326.0	309.0	376.0	378.0	482.0	341.0	253.0	226.0
209	20140722 06:17:49.738	107.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	740.0	958.0	780.0	860.0	824.0	927.0	857.0	954.0	838.0	984.0	1105.0	885.0	529.0	446.0	467.0	438.0	401.0	471.0	496.0	858.0	510.0	627.0	574.0	632.0	580.0	696.0	544.0	602.0	320.0	335.0	278.0
210	20140723 01:58:33.399	188.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	167.0	222.0	227.0	160.0	242.0	170.0	199.0	160.0	123.0	158.0	149.0	283.0	195.0	227.0	156.0	218.0	182.0	288.0	202.0	302.0	274.0	300.0	379.0	339.0	345.0	369.0	527.0	566.0	397.0	555.0	292.0	596.0	522.0	564.0	466.0	663.0	551.0	660.0	1008.0	689.0	1011.0	972.0	1222.0	868.0	1199.0	960.0	1337.0	275.0	224.0	201.0
211	20140721 17:17:50.865	147.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	194.0	74.0	164.0	97.0	173.0	150.0	148.0	137.0	182.0	187.0	232.0	154.0	171.0	226.0	246.0	145.0	227.0	212.0	172.0	277.0	171.0	200.0	133.0	88.0	129.0	150.0	111.0	186.0	120.0	165.0	134.0	134.0	131.0	147.0	208.0	178.0	232.0	163.0	190.0	170.0	150.0	371.0	293.0	250.0
212	20140722 03:17:51.65	305.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	149.0	99.0	122.0	103.0	191.0	118.0	153.0	165.0	127.0	163.0	112.0	262.0	204.0	156.0	179.0	169.0	178.0	200.0	140.0	120.0	186.0	176.0	171.0	169.0	105.0	140.0	181.0	159.0	201.0	210.0	220.0	266.0	321.0	294.0	372.0	388.0	421.0	369.0	515.0	450.0	562.0	406.0	481.0	705.0	593.0	666.0	455.0	556.0	512.0	514.0	557.0	582.0	515.0	644.0	510.0	429.0	649.0	494.0	637.0	644.0	659.0	643.0	598.0	582.0	603.0	279.0	260.0	292.0
213	20140722 18:58:26.450	346.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	95.0	205.0	132.0	132.0	160.0	109.0	103.0	134.0	98.0	111.0	134.0	120.0	119.0	108.0	102.0	157.0	137.0	168.0	167.0	110.0	150.0	160.0	201.0	212.0	160.0	229.0	216.0	288.0	176.0	208.0	173.0	202.0	205.0	155.0	183.0	215.0	170.0	240.0	208.0	243.0	186.0	169.0	206.0	161.0	188.0	184.0	180.0	214.0	208.0	140.0	167.0	198.0	166.0	185.0	234.0	395.0	244.0	266.0	319.0	234.0	503.0	450.0	468.0	386.0	490.0	382.0	330.0	499.0	322.0	593.0	436.0	467.0	480.0	542.0	373.0	846.0	304.0	260.0	202.0
214	20140723 09:52:05.218	361.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	67.0	78.0	94.0	131.0	95.0	81.0	80.0	89.0	108.0	85.0	108.0	74.0	105.0	102.0	86.0	132.0	133.0	101.0	120.0	102.0	81.0	105.0	83.0	85.0	92.0	91.0	119.0	133.0	127.0	149.0	110.0	192.0	134.0	75.0	117.0	110.0	84.0	101.0	144.0	166.0	111.0	130.0	96.0	163.0	187.0	185.0	142.0	118.0	128.0	125.0	110.0	206.0	145.0	155.0	137.0	109.0	139.0	146.0	198.0	186.0	190.0	134.0	113.0	138.0	170.0	112.0	131.0	171.0	180.0	200.0	189.0	174.0	230.0	130.0	180.0	187.0	195.0	174.0	122.0	140.0	466.0	186.0	102.0	83.0
215	20140722 23:58:30.472	1260.0	373.0	95.0	80.0	95.0	101.0	63.0	54.0	115.0	80.0	121.0	76.0	153.0	125.0	103.0	100.0	77.0	123.0	104.0	117.0	111.0	88.0	104.0	96.0	84.0	100.0	121.0	128.0	122.0	128.0	97.0	78.0	91.0	128.0	103.0	92.0	69.0	105.0	77.0	100.0	131.0	105.0	114.0	129.0	95.0	124.0	85.0	142.0	164.0	155.0	128.0	120.0	246.0	152.0	122.0	202.0	150.0	136.0	133.0	216.0	112.0	195.0	146.0	198.0	179.0	201.0	142.0	172.0	181.0	190.0	152.0	249.0	135.0	170.0	272.0	291.0	275.0	105.0	151.0	127.0	209.0	314.0	287.0	319.0	360.0	416.0	386.0	477.0	421.0	637.0	611.0	756.0	689.0	612.0	595.0	715.0	292.0	266.0	200.0
216	20140722 10:17:49.345	100.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	113.0	136.0	269.0	213.0	170.0	229.0	176.0	99.0	141.0	156.0	402.0	307.0	397.0	271.0	354.0	275.0	231.0	297.0	279.0	113.0	142.0	105.0	166.0	72.0	139.0	145.0	110.0	105.0	100.0
217	20140722 03:17:51.65	1380.0	370.0	79.0	55.0	87.0	120.0	82.0	76.0	71.0	60.0	164.0	95.0	128.0	93.0	98.0	116.0	104.0	102.0	152.0	84.0	104.0	106.0	134.0	115.0	91.0	102.0	65.0	66.0	109.0	94.0	110.0	112.0	81.0	111.0	165.0	100.0	109.0	88.0	85.0	94.0	137.0	121.0	145.0	161.0	131.0	165.0	193.0	203.0	94.0	105.0	187.0	183.0	107.0	137.0	204.0	203.0	164.0	175.0	164.0	277.0	193.0	202.0	283.0	226.0	279.0	326.0	307.0	348.0	226.0	327.0	346.0	312.0	370.0	351.0	296.0	418.0	347.0	349.0	360.0	403.0	490.0	339.0	364.0	360.0	401.0	386.0	312.0	405.0	429.0	415.0	386.0	529.0	321.0	220.0	0.0	0.0	0.0	0.0	0.0
218	20140722 13:17:50.323	623.0	368.0	125.0	90.0	99.0	71.0	116.0	123.0	109.0	79.0	100.0	120.0	133.0	129.0	108.0	122.0	58.0	142.0	111.0	110.0	132.0	77.0	131.0	105.0	138.0	128.0	137.0	116.0	162.0	179.0	133.0	149.0	144.0	146.0	126.0	147.0	111.0	137.0	147.0	118.0	157.0	86.0	218.0	159.0	184.0	138.0	181.0	197.0	174.0	168.0	205.0	210.0	205.0	176.0	275.0	229.0	230.0	192.0	207.0	314.0	329.0	237.0	246.0	254.0	386.0	256.0	318.0	307.0	287.0	313.0	340.0	374.0	420.0	444.0	539.0	719.0	627.0	592.0	742.0	620.0	853.0	958.0	1115.0	1010.0	1019.0	875.0	1020.0	1080.0	941.0	967.0	1066.0	1159.0	1018.0	1010.0	948.0	1068.0	215.0	247.0	226.0
219	20140722 22:58:30.207	661.0	366.0	89.0	91.0	84.0	66.0	92.0	73.0	115.0	76.0	130.0	98.0	90.0	135.0	94.0	113.0	106.0	85.0	130.0	140.0	109.0	107.0	102.0	84.0	107.0	88.0	119.0	127.0	109.0	137.0	87.0	96.0	126.0	106.0	129.0	93.0	168.0	130.0	125.0	104.0	106.0	150.0	170.0	102.0	128.0	139.0	105.0	111.0	112.0	162.0	135.0	110.0	106.0	178.0	195.0	218.0	167.0	135.0	158.0	292.0	136.0	196.0	279.0	200.0	232.0	300.0	333.0	309.0	269.0	320.0	421.0	332.0	258.0	353.0	434.0	397.0	402.0	416.0	371.0	395.0	327.0	372.0	354.0	449.0	490.0	449.0	486.0	597.0	492.0	709.0	690.0	854.0	706.0	790.0	698.0	705.0	312.0	265.0	238.0
220	20140723 03:58:31.924	538.0	366.0	70.0	82.0	106.0	94.0	141.0	99.0	91.0	76.0	129.0	111.0	99.0	107.0	123.0	113.0	76.0	81.0	159.0	107.0	149.0	122.0	103.0	152.0	94.0	138.0	112.0	161.0	119.0	166.0	113.0	129.0	78.0	114.0	125.0	136.0	123.0	61.0	168.0	107.0	132.0	114.0	103.0	74.0	93.0	94.0	128.0	91.0	172.0	112.0	91.0	106.0	138.0	86.0	146.0	101.0	156.0	97.0	171.0	138.0	139.0	196.0	127.0	109.0	150.0	237.0	202.0	152.0	126.0	230.0	157.0	153.0	179.0	175.0	153.0	147.0	178.0	127.0	203.0	132.0	201.0	89.0	86.0	94.0	58.0	107.0	133.0	158.0	129.0	241.0	286.0	342.0	354.0	337.0	282.0	93.0	100.0	105.0	75.0
221	20140722 05:17:48.385	425.0	366.0	96.0	91.0	105.0	95.0	36.0	61.0	104.0	60.0	99.0	105.0	199.0	62.0	116.0	122.0	100.0	92.0	90.0	124.0	55.0	142.0	86.0	147.0	131.0	107.0	63.0	88.0	134.0	75.0	122.0	105.0	103.0	138.0	110.0	115.0	111.0	125.0	67.0	102.0	91.0	149.0	112.0	126.0	96.0	164.0	118.0	119.0	154.0	70.0	113.0	107.0	111.0	115.0	152.0	105.0	65.0	114.0	125.0	185.0	134.0	100.0	127.0	114.0	151.0	101.0	164.0	256.0	229.0	151.0	156.0	125.0	91.0	94.0	132.0	131.0	228.0	89.0	98.0	115.0	122.0	167.0	153.0	199.0	235.0	150.0	226.0	245.0	263.0	391.0	369.0	357.0	294.0	350.0	305.0	422.0	143.0	91.0	103.0
222	20140722 18:58:26.450	1382.0	364.0	72.0	96.0	116.0	119.0	80.0	107.0	107.0	111.0	63.0	91.0	138.0	118.0	77.0	105.0	97.0	99.0	156.0	118.0	84.0	98.0	105.0	103.0	90.0	85.0	82.0	81.0	112.0	102.0	83.0	84.0	112.0	133.0	95.0	70.0	101.0	88.0	154.0	123.0	98.0	106.0	112.0	101.0	112.0	126.0	112.0	158.0	122.0	103.0	112.0	84.0	84.0	59.0	131.0	90.0	106.0	64.0	113.0	163.0	161.0	129.0	184.0	88.0	161.0	120.0	160.0	117.0	109.0	141.0	175.0	131.0	135.0	145.0	112.0	194.0	150.0	122.0	125.0	113.0	452.0	465.0	534.0	492.0	465.0	427.0	415.0	575.0	462.0	344.0	392.0	321.0	297.0	4.0	0.0	0.0	0.0	0.0	0.0
223	20140722 07:17:49.307	891.0	364.0	76.0	95.0	140.0	77.0	135.0	58.0	79.0	50.0	139.0	123.0	140.0	129.0	136.0	124.0	100.0	113.0	115.0	102.0	112.0	114.0	106.0	155.0	133.0	93.0	116.0	109.0	139.0	128.0	145.0	92.0	121.0	145.0	142.0	73.0	101.0	165.0	136.0	94.0	112.0	107.0	85.0	158.0	93.0	118.0	139.0	135.0	148.0	152.0	108.0	112.0	138.0	122.0	104.0	125.0	139.0	99.0	126.0	164.0	137.0	161.0	140.0	187.0	200.0	201.0	162.0	108.0	170.0	269.0	127.0	160.0	209.0	125.0	96.0	173.0	186.0	99.0	83.0	126.0	89.0	89.0	125.0	109.0	131.0	108.0	124.0	146.0	115.0	152.0	182.0	201.0	326.0	449.0	249.0	105.0	118.0	84.0	74.0
224	20140723 00:58:33.898	24.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	245.0	262.0	212.0	300.0	293.0	292.0	235.0	334.0	241.0	130.0	189.0	87.0	113.0
225	20140722 18:58:26.450	781.0	360.0	83.0	87.0	86.0	98.0	130.0	112.0	88.0	92.0	124.0	81.0	104.0	81.0	117.0	66.0	104.0	105.0	123.0	107.0	107.0	73.0	149.0	141.0	134.0	98.0	152.0	195.0	114.0	162.0	99.0	147.0	132.0	208.0	160.0	336.0	176.0	263.0	241.0	309.0	250.0	373.0	262.0	261.0	263.0	295.0	297.0	309.0	215.0	184.0	209.0	229.0	166.0	153.0	183.0	185.0	245.0	204.0	161.0	269.0	165.0	203.0	240.0	319.0	373.0	339.0	346.0	422.0	471.0	454.0	399.0	423.0	428.0	487.0	409.0	528.0	475.0	468.0	503.0	437.0	606.0	591.0	597.0	481.0	589.0	562.0	465.0	618.0	537.0	688.0	727.0	867.0	719.0	835.0	802.0	1088.0	265.0	211.0	184.0
226	20140722 13:17:50.323	420.0	361.0	98.0	72.0	65.0	49.0	124.0	108.0	123.0	104.0	112.0	82.0	112.0	125.0	127.0	120.0	107.0	147.0	165.0	194.0	76.0	76.0	69.0	152.0	76.0	91.0	77.0	74.0	86.0	109.0	130.0	88.0	80.0	152.0	86.0	78.0	124.0	142.0	102.0	146.0	122.0	131.0	112.0	106.0	81.0	128.0	107.0	114.0	141.0	140.0	112.0	75.0	92.0	118.0	121.0	148.0	107.0	110.0	117.0	129.0	148.0	131.0	184.0	177.0	164.0	116.0	183.0	126.0	143.0	124.0	134.0	178.0	132.0	138.0	198.0	230.0	148.0	160.0	116.0	158.0	300.0	359.0	359.0	307.0	317.0	356.0	330.0	324.0	270.0	259.0	329.0	285.0	169.0	307.0	257.0	263.0	100.0	108.0	85.0
227	20140722 18:58:26.450	1258.0	356.0	81.0	92.0	69.0	92.0	158.0	116.0	82.0	92.0	75.0	106.0	134.0	84.0	91.0	86.0	76.0	120.0	81.0	109.0	124.0	87.0	124.0	86.0	122.0	93.0	88.0	97.0	109.0	96.0	108.0	113.0	145.0	83.0	126.0	110.0	135.0	100.0	68.0	102.0	103.0	85.0	62.0	98.0	66.0	95.0	93.0	168.0	137.0	112.0	68.0	98.0	139.0	115.0	129.0	135.0	155.0	89.0	89.0	120.0	111.0	106.0	119.0	79.0	57.0	188.0	126.0	186.0	166.0	138.0	166.0	160.0	219.0	132.0	169.0	142.0	143.0	120.0	172.0	108.0	445.0	363.0	437.0	388.0	391.0	377.0	283.0	463.0	331.0	196.0	135.0	164.0	159.0	131.0	93.0	164.0	110.0	148.0	95.0
228	20140722 17:17:48.857	65.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	549.0	498.0	532.0	434.0	534.0	559.0	538.0	568.0	575.0	517.0	541.0	644.0	683.0	652.0	539.0	551.0	541.0	191.0	188.0	183.0
229	20140722 18:58:26.450	106.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	232.0	290.0	206.0	272.0	244.0	190.0	192.0	226.0	385.0	224.0	368.0	262.0	541.0	456.0	577.0	468.0	585.0	441.0	437.0	672.0	381.0	655.0	638.0	544.0	525.0	665.0	491.0	946.0	204.0	211.0	225.0
230	20140723 01:58:33.399	558.0	351.0	126.0	74.0	83.0	112.0	119.0	82.0	92.0	50.0	126.0	96.0	112.0	61.0	146.0	141.0	115.0	87.0	136.0	114.0	82.0	91.0	130.0	202.0	79.0	107.0	124.0	109.0	102.0	129.0	136.0	49.0	96.0	179.0	112.0	129.0	102.0	85.0	129.0	88.0	157.0	140.0	71.0	119.0	94.0	137.0	118.0	85.0	123.0	77.0	111.0	115.0	130.0	135.0	104.0	93.0	157.0	105.0	134.0	90.0	154.0	87.0	122.0	85.0	173.0	124.0	171.0	123.0	84.0	277.0	141.0	133.0	117.0	171.0	148.0	197.0	134.0	110.0	133.0	124.0	81.0	159.0	108.0	162.0	100.0	98.0	219.0	551.0	318.0	213.0	227.0	202.0	167.0	182.0	279.0	103.0	102.0	177.0	122.0
231	20140722 07:17:49.307	146.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	67.0	204.0	232.0	350.0	299.0	321.0	214.0	288.0	308.0	393.0	439.0	394.0	363.0	380.0	487.0	404.0	442.0	449.0	303.0	359.0	398.0	476.0	817.0	895.0	944.0	846.0	888.0	863.0	935.0	939.0	896.0	911.0	791.0	844.0	818.0	836.0	947.0	896.0	819.0	803.0	718.0	218.0	184.0	176.0
232	20140723 09:52:05.218	499.0	349.0	110.0	93.0	76.0	72.0	101.0	102.0	114.0	102.0	101.0	99.0	103.0	70.0	86.0	66.0	101.0	106.0	120.0	128.0	121.0	129.0	93.0	83.0	65.0	125.0	123.0	160.0	161.0	128.0	117.0	126.0	91.0	161.0	69.0	154.0	128.0	73.0	114.0	101.0	72.0	96.0	93.0	56.0	138.0	104.0	172.0	157.0	130.0	132.0	134.0	110.0	122.0	80.0	117.0	111.0	177.0	118.0	160.0	128.0	151.0	137.0	180.0	158.0	172.0	149.0	134.0	176.0	132.0	164.0	156.0	162.0	184.0	135.0	159.0	156.0	216.0	118.0	128.0	164.0	115.0	119.0	222.0	166.0	97.0	98.0	119.0	79.0	131.0	147.0	178.0	119.0	106.0	80.0	65.0	579.0	175.0	91.0	76.0
