index	mortality	x	y	20140718 20:19:17.277	20140718 21:16:57.616	20140718 22:17:06.617	20140718 23:17:04.705	20140719 00:17:05.113	20140719 01:17:10.242	20140719 02:17:05.475	20140719 03:17:08.51	20140719 04:17:05.366	20140719 05:17:05.375	20140719 06:17:06.662	20140719 07:17:08.228	20140719 08:17:05.302	20140719 09:17:04.931	20140719 10:17:07.325	20140719 11:17:05.666	20140719 12:17:09.48	20140719 13:17:07.995	20140719 14:17:06.995	20140719 15:17:09.130	20140719 16:17:07.409	20140719 17:17:05.867	20140719 18:17:06.948	20140719 19:17:07.28	20140719 20:17:05.668	20140719 21:17:07.661	20140720 06:17:11.252	20140720 07:17:08.838	20140720 08:17:07.197	20140720 09:17:08.248	20140720 10:17:08.454	20140720 11:17:07.725	20140720 12:17:04.647	20140720 13:17:00.159	20140720 14:16:53.853	20140720 15:16:52.57	20140720 16:16:57.572	20140720 17:16:53.28	20140720 18:16:53.683	20140720 21:17:08.645	20140720 22:17:11.255	20140720 23:17:09.558	20140721 00:17:09.781	20140721 01:17:12.96	20140721 02:17:08.637	20140721 04:17:09.744	20140721 05:17:09.696	20140721 06:17:11.383	20140721 07:17:08.966	20140721 08:17:13.351	20140721 09:17:10.644	20140721 10:17:12.714	20140721 11:17:09.91	20140721 12:17:10.575	20140721 14:17:13.268	20140721 15:17:10.101	20140721 16:17:10.939	20140721 17:17:13.610	20140721 18:17:10.776	20140721 19:17:16.649	20140721 20:17:10.324	20140721 21:17:13.649	20140721 22:17:11.221	20140721 23:17:17.176	20140722 00:17:14.645	20140722 02:17:15.209	20140722 03:17:13.704	20140722 04:17:14.398	20140722 05:17:10.985	20140722 06:17:12.263	20140722 07:17:12.63	20140722 08:17:14.992	20140722 09:17:12.453	20140722 10:17:11.839	20140722 11:17:13.533	20140722 12:17:14.273	20140722 13:17:12.988	20140722 14:17:15.314	20140722 15:17:13.89	20140722 16:17:15.151	20140722 17:17:11.348	20140722 18:57:49.560	20140722 19:57:54.155	20140722 20:57:56.890	20140722 21:57:54.143	20140722 22:57:53.342	20140722 23:57:53.682	20140723 00:57:56.955	20140723 01:57:56.699	20140723 03:57:55.12	20140723 04:57:54.385	20140723 05:57:54.709	20140723 06:57:58.368	20140723 07:57:55.03	20140723 08:57:54.533	20140723 09:51:27.727
60	20140722 18:57:49.560	841.0	442.0	95.0	126.0	116.0	118.0	119.0	75.0	96.0	136.0	79.0	109.0	118.0	116.0	142.0	127.0	74.0	136.0	90.0	136.0	127.0	108.0	134.0	100.0	127.0	81.0	102.0	129.0	141.0	133.0	137.0	223.0	118.0	105.0	149.0	107.0	115.0	154.0	123.0	174.0	84.0	96.0	99.0	97.0	132.0	134.0	148.0	132.0	88.0	128.0	117.0	128.0	154.0	119.0	136.0	115.0	213.0	132.0	174.0	204.0	156.0	191.0	108.0	96.0	129.0	116.0	206.0	186.0	167.0	174.0	181.0	148.0	246.0	266.0	237.0	215.0	164.0	224.0	175.0	127.0	159.0	115.0	106.0	478.0	490.0	543.0	451.0	411.0	487.0	498.0	449.0	162.0	85.0	117.0	184.0	131.0	120.0	136.0
61	20140723 03:57:55.12	638.0	420.0	164.0	127.0	109.0	87.0	87.0	95.0	108.0	116.0	108.0	128.0	111.0	120.0	93.0	131.0	128.0	215.0	144.0	87.0	87.0	89.0	116.0	99.0	126.0	88.0	113.0	117.0	154.0	123.0	162.0	130.0	144.0	119.0	119.0	129.0	137.0	107.0	83.0	129.0	130.0	115.0	118.0	143.0	94.0	113.0	192.0	89.0	85.0	148.0	147.0	108.0	116.0	135.0	136.0	131.0	134.0	135.0	130.0	134.0	165.0	155.0	141.0	167.0	117.0	185.0	194.0	235.0	183.0	220.0	211.0	201.0	223.0	194.0	188.0	184.0	217.0	195.0	234.0	201.0	158.0	126.0	133.0	157.0	140.0	180.0	140.0	112.0	158.0	132.0	155.0	394.0	400.0	458.0	260.0	284.0	348.0	187.0
62	20140720 12:17:04.647	295.0	420.0	95.0	84.0	107.0	101.0	99.0	99.0	89.0	138.0	116.0	118.0	107.0	96.0	106.0	97.0	186.0	174.0	92.0	104.0	103.0	87.0	88.0	129.0	161.0	143.0	129.0	151.0	165.0	192.0	232.0	222.0	228.0	248.0	293.0	245.0	228.0	301.0	225.0	238.0	267.0	149.0	166.0	139.0	152.0	131.0	137.0	114.0	84.0	91.0	144.0	126.0	160.0	162.0	148.0	142.0	193.0	136.0	147.0	178.0	110.0	154.0	152.0	170.0	184.0	223.0	143.0	183.0	156.0	177.0	139.0	246.0	210.0	280.0	264.0	258.0	175.0	184.0	153.0	250.0	215.0	124.0	200.0	154.0	171.0	198.0	93.0	160.0	144.0	191.0	122.0	295.0	434.0	407.0	247.0	331.0	355.0	188.0
63	20140722 19:57:54.155	1080.0	417.0	138.0	107.0	138.0	94.0	116.0	106.0	124.0	119.0	80.0	78.0	180.0	147.0	127.0	140.0	130.0	189.0	131.0	171.0	162.0	132.0	139.0	127.0	170.0	162.0	176.0	125.0	139.0	161.0	161.0	211.0	162.0	142.0	195.0	154.0	145.0	159.0	169.0	142.0	159.0	115.0	176.0	125.0	110.0	229.0	176.0	174.0	207.0	149.0	211.0	119.0	171.0	177.0	228.0	169.0	197.0	192.0	182.0	227.0	202.0	239.0	258.0	222.0	202.0	242.0	235.0	238.0	254.0	308.0	408.0	370.0	330.0	363.0	385.0	308.0	216.0	374.0	277.0	306.0	207.0	224.0	314.0	401.0	422.0	473.0	563.0	518.0	602.0	476.0	496.0	631.0	521.0	568.0	741.0	686.0	742.0	528.0
64	20140723 04:57:54.385	757.0	415.0	164.0	97.0	108.0	128.0	137.0	74.0	115.0	100.0	128.0	99.0	167.0	120.0	98.0	112.0	122.0	108.0	89.0	79.0	62.0	84.0	113.0	116.0	117.0	113.0	146.0	143.0	129.0	141.0	141.0	140.0	149.0	145.0	149.0	138.0	148.0	101.0	152.0	131.0	180.0	141.0	137.0	158.0	80.0	119.0	111.0	132.0	183.0	119.0	125.0	119.0	138.0	174.0	107.0	149.0	143.0	165.0	170.0	161.0	167.0	193.0	199.0	193.0	192.0	116.0	173.0	153.0	130.0	133.0	228.0	182.0	163.0	176.0	213.0	208.0	167.0	151.0	154.0	224.0	188.0	177.0	246.0	135.0	147.0	155.0	135.0	148.0	184.0	116.0	202.0	241.0	395.0	500.0	295.0	322.0	284.0	144.0
65	20140722 08:17:14.992	806.0	405.0	114.0	113.0	101.0	115.0	162.0	139.0	100.0	120.0	83.0	109.0	104.0	85.0	90.0	150.0	84.0	159.0	133.0	86.0	108.0	103.0	133.0	101.0	131.0	140.0	113.0	102.0	177.0	219.0	131.0	134.0	129.0	138.0	137.0	152.0	133.0	148.0	117.0	132.0	160.0	154.0	121.0	121.0	110.0	153.0	132.0	145.0	113.0	115.0	137.0	143.0	180.0	161.0	203.0	167.0	96.0	179.0	179.0	166.0	187.0	160.0	141.0	132.0	157.0	213.0	181.0	201.0	201.0	159.0	235.0	189.0	236.0	306.0	269.0	223.0	228.0	175.0	181.0	234.0	140.0	159.0	173.0	194.0	145.0	193.0	173.0	159.0	166.0	222.0	203.0	302.0	391.0	478.0	301.0	303.0	357.0	184.0
66	20140722 18:57:49.560	737.0	396.0	142.0	88.0	127.0	97.0	91.0	134.0	106.0	121.0	86.0	94.0	108.0	114.0	80.0	119.0	150.0	121.0	135.0	122.0	81.0	128.0	87.0	118.0	178.0	109.0	81.0	87.0	105.0	141.0	124.0	108.0	128.0	134.0	169.0	154.0	151.0	178.0	116.0	140.0	136.0	133.0	93.0	135.0	127.0	169.0	139.0	71.0	103.0	145.0	202.0	154.0	111.0	115.0	162.0	113.0	140.0	126.0	107.0	141.0	145.0	117.0	191.0	140.0	194.0	172.0	147.0	211.0	195.0	204.0	242.0	208.0	177.0	200.0	205.0	160.0	148.0	185.0	202.0	219.0	141.0	158.0	173.0	403.0	532.0	569.0	430.0	475.0	529.0	608.0	524.0	163.0	145.0	102.0	118.0	126.0	135.0	173.0
67	20140723 04:57:54.385	802.0	390.0	129.0	84.0	94.0	103.0	116.0	117.0	101.0	112.0	117.0	121.0	119.0	111.0	120.0	144.0	133.0	170.0	140.0	133.0	124.0	139.0	109.0	159.0	184.0	103.0	114.0	179.0	174.0	160.0	157.0	135.0	136.0	167.0	238.0	195.0	138.0	116.0	141.0	150.0	158.0	142.0	175.0	162.0	167.0	120.0	174.0	131.0	171.0	143.0	165.0	184.0	269.0	200.0	154.0	181.0	219.0	197.0	189.0	187.0	248.0	272.0	274.0	225.0	271.0	320.0	231.0	252.0	316.0	287.0	319.0	251.0	387.0	448.0	375.0	366.0	328.0	421.0	362.0	358.0	275.0	352.0	424.0	302.0	278.0	271.0	229.0	316.0	335.0	491.0	359.0	509.0	640.0	802.0	623.0	611.0	704.0	1125.0
68	20140722 12:17:14.273	81.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	115.0	111.0	93.0	85.0	157.0	134.0	119.0	153.0	130.0	157.0	120.0	167.0	196.0	170.0	144.0	120.0	145.0	158.0	157.0	143.0	262.0	191.0	79.0	164.0	185.0	196.0	205.0	162.0	174.0	223.0	256.0	279.0	289.0	210.0	197.0	198.0	188.0	174.0	206.0	139.0	235.0	232.0	200.0	212.0	174.0	353.0	550.0	416.0	299.0	273.0	233.0	179.0
69	20140722 12:17:14.273	104.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	69.0	108.0	118.0	127.0	113.0	137.0	144.0	146.0	109.0	169.0	177.0	147.0	186.0	197.0	205.0	162.0	180.0	176.0	149.0	146.0	158.0	201.0	216.0	265.0	147.0	150.0	161.0	195.0	216.0	284.0	196.0	185.0	236.0	188.0	231.0	228.0	201.0	308.0	260.0	246.0	402.0	528.0	583.0	205.0	195.0	174.0	109.0	155.0	137.0	163.0	177.0	183.0	135.0	127.0	162.0	123.0	132.0	146.0
70	20140722 20:57:56.890	85.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	122.0	136.0	141.0	86.0	133.0	115.0	115.0	155.0	181.0	173.0	172.0	147.0	130.0	159.0	89.0	157.0	99.0	147.0	185.0	155.0	172.0	217.0	175.0	106.0	133.0	184.0	227.0	224.0	278.0	243.0	237.0	180.0	214.0	242.0	306.0	175.0	176.0	252.0	282.0	249.0	379.0	350.0	323.0	345.0	468.0	458.0	542.0	564.0	629.0	401.0	488.0	659.0	740.0
71	20140722 08:17:14.992	1079.0	337.0	124.0	112.0	97.0	128.0	92.0	125.0	110.0	105.0	130.0	150.0	127.0	119.0	100.0	129.0	158.0	182.0	141.0	198.0	178.0	131.0	130.0	119.0	104.0	196.0	205.0	163.0	197.0	220.0	178.0	122.0	154.0	162.0	211.0	130.0	190.0	188.0	203.0	189.0	153.0	148.0	169.0	112.0	217.0	183.0	153.0	157.0	184.0	142.0	173.0	186.0	272.0	179.0	189.0	220.0	207.0	230.0	162.0	253.0	204.0	176.0	234.0	236.0	283.0	283.0	238.0	279.0	205.0	223.0	252.0	262.0	283.0	370.0	358.0	305.0	369.0	295.0	307.0	247.0	338.0	318.0	391.0	349.0	322.0	359.0	331.0	398.0	417.0	365.0	439.0	413.0	449.0	477.0	354.0	392.0	455.0	557.0
72	20140722 21:57:54.143	1035.0	298.0	78.0	95.0	138.0	111.0	72.0	120.0	96.0	100.0	98.0	126.0	100.0	111.0	98.0	126.0	83.0	202.0	195.0	133.0	100.0	139.0	98.0	180.0	146.0	105.0	107.0	147.0	152.0	148.0	142.0	140.0	115.0	148.0	133.0	107.0	133.0	120.0	217.0	146.0	95.0	106.0	106.0	152.0	172.0	159.0	164.0	163.0	176.0	192.0	188.0	208.0	299.0	229.0	238.0	197.0	231.0	269.0	205.0	232.0	199.0	194.0	224.0	283.0	213.0	208.0	270.0	229.0	249.0	304.0	277.0	250.0	241.0	246.0	281.0	348.0	362.0	275.0	419.0	447.0	366.0	402.0	458.0	480.0	420.0	593.0	745.0	674.0	977.0	1172.0	920.0	655.0	969.0	1026.0	590.0	597.0	674.0	1090.0
73	20140722 10:17:11.839	109.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	16.0	57.0	102.0	102.0	111.0	113.0	128.0	112.0	115.0	117.0	118.0	117.0	128.0	145.0	146.0	170.0	186.0	161.0	184.0	197.0	165.0	149.0	180.0	169.0	183.0	246.0	208.0	200.0	231.0	180.0	166.0	214.0	205.0	249.0	268.0	247.0	273.0	294.0	431.0	318.0	340.0	261.0	367.0	389.0	503.0	618.0	162.0	71.0	173.0	110.0	173.0	137.0	176.0	137.0	102.0	102.0	131.0	147.0	144.0	123.0	152.0
74	20140723 03:57:55.12	518.0	283.0	67.0	175.0	109.0	97.0	119.0	100.0	97.0	101.0	100.0	158.0	131.0	85.0	83.0	108.0	126.0	148.0	139.0	125.0	147.0	166.0	156.0	105.0	170.0	159.0	104.0	130.0	149.0	184.0	223.0	184.0	168.0	214.0	243.0	196.0	221.0	164.0	209.0	226.0	284.0	231.0	219.0	212.0	185.0	138.0	202.0	187.0	195.0	183.0	238.0	269.0	261.0	306.0	223.0	241.0	256.0	202.0	232.0	268.0	289.0	236.0	318.0	266.0	275.0	281.0	291.0	172.0	289.0	232.0	361.0	318.0	259.0	317.0	386.0	411.0	309.0	400.0	387.0	518.0	365.0	353.0	516.0	553.0	428.0	390.0	434.0	457.0	516.0	541.0	570.0	646.0	835.0	901.0	811.0	812.0	1032.0	1211.0
75	20140722 18:57:49.560	680.0	233.0	105.0	107.0	150.0	98.0	110.0	122.0	111.0	96.0	118.0	124.0	112.0	102.0	89.0	134.0	139.0	70.0	135.0	141.0	96.0	184.0	92.0	105.0	111.0	66.0	83.0	146.0	142.0	84.0	166.0	111.0	121.0	138.0	158.0	101.0	168.0	145.0	196.0	128.0	96.0	156.0	155.0	121.0	135.0	143.0	208.0	139.0	163.0	152.0	149.0	166.0	233.0	199.0	172.0	155.0	152.0	133.0	177.0	171.0	155.0	194.0	162.0	151.0	151.0	228.0	175.0	111.0	144.0	166.0	156.0	175.0	176.0	171.0	179.0	113.0	180.0	162.0	128.0	210.0	126.0	161.0	162.0	363.0	365.0	453.0	342.0	316.0	414.0	446.0	405.0	151.0	157.0	109.0	160.0	111.0	127.0	124.0
76	20140721 19:17:16.649	24.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	110.0	125.0	191.0	193.0	185.0	221.0	209.0	189.0	220.0	225.0	266.0	312.0	209.0	263.0	277.0	291.0	248.0	213.0	307.0	345.0	275.0	331.0	335.0	339.0	264.0	414.0	378.0	159.0	150.0	133.0	107.0	155.0	104.0	142.0	145.0	148.0	133.0	92.0	78.0	151.0	111.0	138.0
77	20140722 13:17:12.988	80.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	188.0	199.0	225.0	221.0	180.0	213.0	242.0	207.0	208.0	223.0	205.0	173.0	233.0	306.0	195.0	213.0	305.0	218.0	254.0	315.0	263.0	223.0	203.0	355.0	267.0	412.0	367.0	277.0	339.0	375.0	388.0	409.0	531.0	541.0	604.0	564.0	553.0	647.0	615.0	642.0	649.0	655.0	700.0	644.0	649.0	823.0	767.0	771.0	944.0	821.0	1045.0	844.0
78	20140722 16:17:15.151	158.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	127.0	120.0	111.0	144.0	107.0	120.0	140.0	177.0	81.0	102.0	114.0	118.0	121.0	153.0	146.0	121.0	169.0	149.0	120.0	112.0	114.0	138.0	132.0	202.0	133.0	116.0	120.0	164.0	156.0	169.0	158.0	185.0	132.0	147.0	169.0	145.0	211.0	136.0	146.0	198.0	191.0	202.0	216.0	215.0	240.0	256.0	277.0	286.0	230.0	214.0	152.0	234.0	351.0	367.0	553.0	538.0	497.0	543.0	599.0	614.0	473.0	544.0	540.0	624.0	532.0	597.0	586.0	582.0	481.0
79	20140722 17:17:11.348	275.0	215.0	102.0	145.0	146.0	123.0	137.0	142.0	128.0	127.0	107.0	76.0	111.0	113.0	136.0	138.0	150.0	96.0	106.0	128.0	133.0	140.0	97.0	149.0	99.0	197.0	108.0	123.0	166.0	184.0	109.0	126.0	103.0	155.0	147.0	143.0	123.0	139.0	166.0	113.0	146.0	292.0	237.0	300.0	298.0	329.0	280.0	286.0	114.0	161.0	218.0	189.0	190.0	220.0	191.0	216.0	226.0	196.0	174.0	202.0	194.0	155.0	217.0	203.0	194.0	222.0	257.0	245.0	168.0	326.0	228.0	266.0	266.0	247.0	329.0	371.0	318.0	281.0	354.0	376.0	446.0	517.0	651.0	476.0	549.0	660.0	566.0	701.0	896.0	797.0	815.0	812.0	894.0	963.0	918.0	746.0	678.0	741.0
80	20140723 04:57:54.385	77.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	183.0	255.0	207.0	271.0	227.0	247.0	294.0	217.0	193.0	210.0	256.0	191.0	195.0	239.0	206.0	241.0	245.0	229.0	230.0	209.0	235.0	252.0	236.0	271.0	289.0	293.0	229.0	278.0	434.0	334.0	350.0	429.0	372.0	313.0	339.0	476.0	337.0	288.0	385.0	321.0	318.0	420.0	576.0	558.0	546.0	928.0	1021.0	719.0	737.0	742.0	1356.0
81	20140722 00:17:14.645	155.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	149.0	130.0	133.0	186.0	118.0	102.0	101.0	91.0	144.0	144.0	140.0	106.0	126.0	117.0	131.0	114.0	90.0	123.0	93.0	116.0	139.0	124.0	136.0	187.0	207.0	146.0	203.0	165.0	156.0	172.0	174.0	160.0	173.0	182.0	232.0	233.0	254.0	341.0	242.0	214.0	266.0	249.0	229.0	287.0	248.0	195.0	255.0	226.0	342.0	289.0	284.0	352.0	353.0	403.0	517.0	458.0	491.0	378.0	410.0	534.0	544.0	496.0	577.0	512.0	527.0	415.0	412.0	553.0	453.0
82	20140722 15:17:13.89	553.0	161.0	105.0	91.0	69.0	171.0	118.0	127.0	123.0	133.0	132.0	105.0	103.0	126.0	121.0	127.0	126.0	120.0	92.0	109.0	153.0	131.0	109.0	119.0	119.0	87.0	137.0	118.0	129.0	97.0	117.0	114.0	116.0	143.0	168.0	133.0	110.0	131.0	154.0	117.0	106.0	156.0	91.0	167.0	126.0	121.0	155.0	145.0	128.0	172.0	97.0	137.0	188.0	160.0	226.0	122.0	143.0	124.0	135.0	235.0	192.0	231.0	151.0	152.0	173.0	170.0	183.0	199.0	196.0	184.0	161.0	230.0	192.0	211.0	172.0	224.0	197.0	238.0	205.0	230.0	325.0	345.0	299.0	301.0	367.0	297.0	356.0	381.0	389.0	396.0	354.0	397.0	458.0	535.0	449.0	505.0	509.0	480.0
83	20140723 03:57:55.12	537.0	154.0	101.0	125.0	94.0	99.0	113.0	153.0	90.0	94.0	121.0	138.0	154.0	79.0	119.0	102.0	166.0	165.0	118.0	118.0	136.0	135.0	98.0	88.0	85.0	156.0	145.0	119.0	118.0	114.0	103.0	67.0	75.0	110.0	113.0	73.0	103.0	145.0	96.0	130.0	120.0	164.0	102.0	108.0	104.0	135.0	162.0	130.0	171.0	105.0	167.0	146.0	164.0	208.0	147.0	128.0	126.0	179.0	195.0	171.0	147.0	126.0	128.0	103.0	151.0	164.0	156.0	161.0	120.0	166.0	181.0	158.0	125.0	187.0	142.0	207.0	163.0	195.0	229.0	218.0	166.0	133.0	166.0	183.0	117.0	136.0	124.0	120.0	136.0	204.0	143.0	285.0	334.0	382.0	314.0	347.0	366.0	497.0
84	20140722 17:17:11.348	709.0	153.0	120.0	116.0	109.0	158.0	139.0	137.0	90.0	106.0	103.0	83.0	118.0	110.0	109.0	133.0	97.0	147.0	171.0	141.0	171.0	135.0	149.0	130.0	130.0	208.0	106.0	148.0	172.0	187.0	162.0	114.0	153.0	141.0	228.0	154.0	170.0	203.0	159.0	169.0	124.0	138.0	180.0	146.0	181.0	186.0	141.0	118.0	253.0	148.0	174.0	129.0	169.0	212.0	200.0	177.0	254.0	212.0	204.0	275.0	219.0	192.0	266.0	237.0	219.0	266.0	255.0	259.0	218.0	207.0	371.0	372.0	278.0	357.0	371.0	276.0	282.0	318.0	345.0	383.0	284.0	388.0	558.0	343.0	392.0	463.0	604.0	553.0	789.0	764.0	681.0	574.0	764.0	682.0	517.0	457.0	586.0	722.0
85	20140722 06:17:12.263	74.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	122.0	142.0	119.0	149.0	187.0	123.0	121.0	129.0	156.0	188.0	217.0	225.0	206.0	277.0	173.0	156.0	151.0	153.0	132.0	183.0	180.0	226.0	270.0	338.0	238.0	249.0	310.0	322.0	402.0	345.0	305.0	449.0	347.0	328.0	393.0	325.0	252.0	272.0	260.0	221.0	313.0	390.0	362.0	313.0	423.0	460.0	345.0	460.0	601.0	577.0
86	20140722 13:17:12.988	1225.0	127.0	167.0	95.0	113.0	79.0	158.0	120.0	114.0	116.0	91.0	112.0	99.0	138.0	139.0	173.0	176.0	206.0	165.0	190.0	186.0	152.0	183.0	173.0	199.0	179.0	176.0	208.0	268.0	242.0	175.0	199.0	153.0	202.0	180.0	140.0	200.0	191.0	224.0	234.0	192.0	126.0	198.0	160.0	203.0	184.0	177.0	192.0	203.0	171.0	209.0	200.0	223.0	225.0	208.0	193.0	413.0	424.0	360.0	411.0	401.0	316.0	359.0	308.0	377.0	329.0	391.0	399.0	303.0	438.0	470.0	373.0	356.0	427.0	500.0	495.0	470.0	516.0	870.0	1088.0	1041.0	937.0	891.0	1061.0	965.0	843.0	1016.0	990.0	774.0	746.0	826.0	943.0	1120.0	1130.0	586.0	601.0	607.0	594.0
87	20140723 09:51:27.727	535.0	105.0	117.0	115.0	97.0	115.0	131.0	118.0	154.0	128.0	98.0	112.0	117.0	122.0	142.0	194.0	109.0	115.0	105.0	82.0	91.0	98.0	99.0	96.0	111.0	141.0	110.0	113.0	138.0	130.0	141.0	108.0	147.0	124.0	119.0	100.0	134.0	148.0	131.0	93.0	107.0	99.0	119.0	146.0	126.0	164.0	151.0	86.0	107.0	121.0	214.0	110.0	140.0	165.0	137.0	120.0	185.0	143.0	150.0	181.0	136.0	142.0	225.0	164.0	149.0	170.0	196.0	139.0	156.0	168.0	129.0	196.0	132.0	171.0	226.0	212.0	163.0	159.0	219.0	254.0	196.0	97.0	136.0	182.0	114.0	121.0	174.0	146.0	178.0	157.0	128.0	132.0	163.0	114.0	138.0	147.0	112.0	490.0
88	20140722 10:17:11.839	34.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	116.0	173.0	158.0	204.0	154.0	182.0	134.0	185.0	188.0	184.0	243.0	167.0	196.0	273.0	253.0	175.0	176.0	257.0	364.0	371.0	418.0	360.0	410.0	433.0	745.0	697.0	652.0	544.0	499.0	517.0	467.0	519.0	459.0	478.0	382.0	332.0	449.0	383.0	479.0	388.0	490.0	432.0	332.0
89	20140722 18:57:49.560	1213.0	68.0	124.0	112.0	95.0	103.0	105.0	97.0	93.0	95.0	104.0	138.0	78.0	107.0	142.0	144.0	110.0	135.0	113.0	77.0	127.0	115.0	149.0	102.0	114.0	144.0	78.0	117.0	106.0	203.0	150.0	119.0	112.0	127.0	161.0	89.0	60.0	162.0	121.0	144.0	104.0	119.0	93.0	134.0	129.0	124.0	110.0	154.0	154.0	112.0	78.0	115.0	149.0	134.0	176.0	135.0	151.0	226.0	200.0	222.0	215.0	154.0	159.0	199.0	218.0	166.0	188.0	139.0	164.0	182.0	237.0	177.0	236.0	284.0	308.0	209.0	236.0	270.0	279.0	265.0	141.0	137.0	148.0	354.0	355.0	471.0	320.0	348.0	391.0	575.0	425.0	365.0	465.0	453.0	349.0	384.0	321.0	490.0
90	20140723 09:51:27.727	72.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	155.0	155.0	201.0	155.0	255.0	145.0	208.0	167.0	201.0	188.0	205.0	228.0	169.0	183.0	236.0	243.0	244.0	216.0	175.0	244.0	225.0	190.0	230.0	245.0	176.0	257.0	245.0	286.0	273.0	266.0	232.0	302.0	222.0	248.0	310.0	246.0	221.0	261.0	327.0	198.0	295.0	298.0	259.0	272.0	278.0	341.0	265.0	308.0	276.0	899.0
