index	mortality	x	y	20140718 20:23:43.947	20140718 21:21:56.742	20140718 22:22:05.690	20140718 23:22:03.921	20140719 00:22:03.770	20140719 01:22:08.691	20140719 02:22:04.437	20140719 03:22:06.385	20140719 04:22:06.977	20140719 05:22:03.946	20140719 06:22:05.354	20140719 07:22:06.747	20140719 08:22:03.977	20140719 09:22:03.441	20140719 10:22:06.34	20140719 11:22:04.163	20140719 12:22:08.159	20140719 13:22:06.866	20140719 14:22:05.490	20140719 15:22:07.799	20140719 16:22:08.232	20140719 18:22:05.829	20140719 20:22:04.736	20140719 21:22:08.656	20140719 22:22:06.690	20140719 23:22:05.327	20140720 00:22:05.634	20140720 01:22:09.649	20140720 02:22:09.75	20140720 03:22:10.286	20140720 04:22:08.643	20140720 05:22:08.804	20140720 19:22:11.30	20140720 20:22:11.12	20140720 21:22:07.572	20140720 22:22:10.325	20140720 23:22:08.778	20140721 00:22:08.760	20140721 01:22:11.04	20140721 02:22:07.439	20140721 03:22:10.53	20140721 04:22:08.768	20140721 05:22:08.588	20140721 11:22:06.553	20140721 12:22:09.442	20140721 13:22:08.393	20140721 14:22:11.969	20140721 15:22:08.790	20140721 16:22:12.16	20140721 17:22:12.765	20140721 18:22:09.831	20140721 19:22:15.513	20140721 20:22:08.563	20140721 21:22:12.400	20140721 22:22:09.783	20140721 23:22:16.156	20140722 00:22:14.274	20140722 01:22:12.903	20140722 02:22:14.940	20140722 03:22:12.508	20140722 04:22:13.19	20140722 05:22:10.81	20140722 15:22:11.974	20140722 16:22:13.722	20140722 17:22:10.47	20140722 19:02:50.559	20140722 20:02:55.177	20140722 21:02:58.11	20140722 22:02:53.272	20140722 23:02:52.422	20140723 09:02:54.118	20140723 09:56:33.981	20140723 10:56:35.627	20140723 11:56:38.775	20140723 12:56:35.824
78	20140722 15:22:11.974	683.0	349.0	112.0	99.0	100.0	142.0	143.0	82.0	124.0	109.0	130.0	126.0	98.0	110.0	123.0	159.0	125.0	127.0	141.0	93.0	98.0	112.0	137.0	197.0	218.0	186.0	160.0	222.0	180.0	173.0	223.0	215.0	183.0	152.0	198.0	163.0	147.0	155.0	194.0	216.0	202.0	166.0	173.0	174.0	197.0	194.0	216.0	235.0	267.0	264.0	298.0	284.0	237.0	270.0	274.0	311.0	419.0	377.0	386.0	580.0	588.0	593.0	591.0	651.0	1033.0	1239.0	1181.0	933.0	1976.0	1347.0	1371.0	1819.0	740.0	230.0	233.0	197.0	190.0
79	20140722 15:22:11.974	139.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	376.0	471.0	203.0	105.0	127.0	191.0	182.0	121.0	0.0	0.0	0.0	0.0
80	20140722 16:22:13.722	124.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1406.0	1239.0	944.0	1225.0	1048.0	1091.0	1123.0	877.0	0.0	0.0	0.0	0.0
81	20140722 16:22:13.722	363.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	211.0	157.0	165.0	219.0	221.0	345.0	224.0	160.0	134.0	173.0	160.0	188.0	174.0	155.0	170.0	189.0	176.0	187.0	290.0	313.0	250.0	394.0	334.0	343.0	299.0	310.0	387.0	342.0	421.0	419.0	383.0	449.0	452.0	485.0	501.0	514.0	794.0	1093.0	1122.0	924.0	1478.0	1124.0	1162.0	1632.0	1369.0	324.0	237.0	299.0	205.0
82	20140722 04:22:13.19	1278.0	319.0	123.0	126.0	120.0	164.0	97.0	139.0	115.0	87.0	98.0	104.0	181.0	106.0	106.0	128.0	88.0	94.0	125.0	145.0	111.0	128.0	119.0	154.0	183.0	208.0	183.0	175.0	128.0	173.0	209.0	183.0	156.0	148.0	150.0	165.0	96.0	143.0	175.0	168.0	128.0	147.0	212.0	159.0	231.0	259.0	283.0	246.0	213.0	284.0	218.0	252.0	227.0	262.0	340.0	371.0	354.0	352.0	322.0	463.0	333.0	455.0	1016.0	897.0	1029.0	1301.0	1049.0	713.0	1150.0	950.0	883.0	1071.0	821.0	223.0	226.0	162.0	185.0
83	20140722 15:22:11.974	562.0	315.0	93.0	124.0	138.0	135.0	88.0	165.0	89.0	113.0	129.0	121.0	152.0	113.0	122.0	94.0	109.0	108.0	126.0	91.0	112.0	96.0	147.0	135.0	164.0	149.0	167.0	119.0	219.0	110.0	170.0	206.0	158.0	171.0	118.0	182.0	188.0	178.0	209.0	214.0	197.0	203.0	194.0	172.0	227.0	243.0	260.0	371.0	277.0	335.0	239.0	314.0	302.0	281.0	286.0	245.0	312.0	398.0	418.0	394.0	447.0	527.0	508.0	486.0	1566.0	1250.0	1159.0	1170.0	1063.0	1131.0	1153.0	1140.0	1059.0	299.0	232.0	218.0	199.0
84	20140722 16:22:13.722	681.0	309.0	66.0	67.0	105.0	108.0	120.0	87.0	85.0	119.0	100.0	102.0	80.0	101.0	70.0	108.0	84.0	94.0	120.0	130.0	110.0	113.0	129.0	186.0	192.0	196.0	170.0	206.0	144.0	156.0	135.0	178.0	155.0	180.0	114.0	193.0	192.0	190.0	191.0	185.0	179.0	185.0	185.0	186.0	183.0	272.0	289.0	278.0	279.0	332.0	258.0	311.0	277.0	252.0	386.0	402.0	420.0	424.0	360.0	428.0	411.0	517.0	469.0	501.0	650.0	850.0	822.0	801.0	1459.0	1143.0	1420.0	1625.0	1351.0	335.0	240.0	295.0	191.0
85	20140722 19:02:50.559	760.0	305.0	119.0	85.0	130.0	132.0	90.0	99.0	109.0	107.0	134.0	114.0	140.0	94.0	84.0	100.0	125.0	97.0	151.0	155.0	96.0	117.0	181.0	206.0	195.0	129.0	160.0	194.0	246.0	221.0	239.0	200.0	212.0	329.0	215.0	183.0	226.0	178.0	183.0	158.0	244.0	232.0	228.0	168.0	202.0	258.0	231.0	306.0	204.0	414.0	295.0	276.0	258.0	279.0	410.0	310.0	445.0	400.0	471.0	456.0	470.0	401.0	448.0	530.0	695.0	805.0	874.0	974.0	1532.0	1371.0	1577.0	1677.0	1181.0	386.0	318.0	261.0	218.0
86	20140722 16:22:13.722	959.0	296.0	112.0	111.0	96.0	154.0	139.0	146.0	160.0	125.0	142.0	86.0	128.0	120.0	152.0	157.0	109.0	154.0	130.0	112.0	159.0	138.0	112.0	102.0	215.0	114.0	156.0	143.0	141.0	183.0	151.0	216.0	150.0	171.0	181.0	193.0	165.0	178.0	168.0	217.0	204.0	181.0	161.0	177.0	233.0	253.0	281.0	256.0	278.0	345.0	314.0	329.0	236.0	293.0	352.0	309.0	426.0	300.0	323.0	392.0	455.0	415.0	407.0	475.0	615.0	910.0	879.0	905.0	1310.0	1474.0	1625.0	1457.0	1199.0	307.0	213.0	206.0	173.0
87	20140722 17:22:10.47	122.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	497.0	424.0	476.0	469.0	606.0	628.0	612.0	0.0	0.0	0.0	0.0
88	20140722 15:22:11.974	861.0	290.0	100.0	96.0	114.0	141.0	92.0	113.0	133.0	99.0	142.0	163.0	118.0	96.0	93.0	112.0	149.0	141.0	118.0	88.0	116.0	144.0	105.0	132.0	110.0	122.0	105.0	97.0	151.0	98.0	142.0	92.0	109.0	126.0	141.0	107.0	138.0	97.0	204.0	104.0	88.0	128.0	129.0	142.0	105.0	95.0	160.0	154.0	185.0	178.0	164.0	162.0	125.0	111.0	113.0	155.0	153.0	203.0	151.0	119.0	133.0	139.0	140.0	156.0	640.0	391.0	214.0	132.0	211.0	127.0	137.0	111.0	117.0	100.0	177.0	153.0	163.0
89	20140722 15:22:11.974	241.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	202.0	212.0	248.0	216.0	184.0	167.0	255.0	208.0	229.0	249.0	266.0	270.0	261.0	280.0	268.0	325.0	305.0	338.0	634.0	945.0	910.0	642.0	973.0	731.0	715.0	960.0	626.0	182.0	228.0	155.0	192.0
90	20140722 19:02:50.559	511.0	270.0	78.0	163.0	146.0	124.0	106.0	86.0	103.0	113.0	152.0	93.0	180.0	93.0	143.0	149.0	114.0	118.0	86.0	107.0	123.0	85.0	144.0	94.0	112.0	126.0	112.0	128.0	120.0	134.0	143.0	106.0	103.0	66.0	131.0	99.0	124.0	141.0	130.0	146.0	119.0	121.0	155.0	138.0	156.0	137.0	175.0	138.0	150.0	171.0	121.0	123.0	105.0	169.0	137.0	107.0	130.0	160.0	146.0	189.0	144.0	153.0	232.0	158.0	88.0	161.0	125.0	463.0	572.0	454.0	512.0	530.0	100.0	139.0	168.0	133.0	161.0
91	20140722 05:22:10.81	718.0	267.0	83.0	120.0	151.0	105.0	74.0	119.0	111.0	104.0	125.0	145.0	76.0	118.0	103.0	126.0	132.0	82.0	132.0	122.0	142.0	97.0	138.0	179.0	135.0	156.0	170.0	168.0	199.0	161.0	132.0	165.0	171.0	218.0	150.0	177.0	139.0	145.0	185.0	218.0	226.0	214.0	238.0	186.0	220.0	221.0	213.0	304.0	272.0	309.0	219.0	304.0	319.0	243.0	353.0	291.0	389.0	437.0	370.0	539.0	484.0	550.0	735.0	989.0	1068.0	1445.0	1301.0	779.0	1300.0	983.0	1069.0	1379.0	858.0	251.0	213.0	232.0	210.0
92	20140722 17:22:10.47	119.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	649.0	804.0	682.0	758.0	862.0	716.0	0.0	0.0	0.0	0.0
93	20140722 05:22:10.81	200.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	428.0	418.0	612.0	503.0	696.0	544.0	545.0	770.0	618.0	744.0	739.0	860.0	1584.0	1578.0	1607.0	1264.0	1452.0	1189.0	1303.0	1286.0	890.0	305.0	245.0	190.0	319.0
94	20140722 20:02:55.177	111.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	468.0	468.0	615.0	253.0	0.0	0.0	0.0	0.0
95	20140722 17:22:10.47	118.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	696.0	872.0	704.0	880.0	884.0	693.0	0.0	0.0	0.0	0.0
96	20140722 15:22:11.974	157.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	1389.0	1656.0	1117.0	1944.0	1386.0	1410.0	1721.0	929.0	239.0	210.0	215.0	197.0
97	20140722 03:22:12.508	236.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	183.0	197.0	186.0	225.0	180.0	197.0	211.0	210.0	251.0	261.0	303.0	256.0	212.0	309.0	310.0	355.0	291.0	306.0	363.0	417.0	442.0	358.0	464.0	351.0	498.0	602.0	628.0	340.0	287.0	240.0	223.0
98	20140722 15:22:11.974	881.0	210.0	123.0	124.0	156.0	126.0	84.0	105.0	137.0	106.0	163.0	153.0	168.0	94.0	85.0	142.0	100.0	106.0	169.0	115.0	95.0	83.0	94.0	140.0	156.0	128.0	115.0	182.0	151.0	124.0	90.0	118.0	135.0	123.0	118.0	116.0	133.0	137.0	178.0	110.0	87.0	170.0	93.0	119.0	127.0	109.0	170.0	165.0	155.0	232.0	102.0	155.0	92.0	110.0	110.0	134.0	77.0	153.0	89.0	121.0	112.0	78.0	106.0	166.0	352.0	473.0	440.0	164.0	196.0	103.0	83.0	136.0	174.0	128.0	96.0	166.0	89.0
99	20140722 15:22:11.974	1074.0	203.0	82.0	145.0	93.0	100.0	96.0	92.0	91.0	114.0	130.0	107.0	95.0	98.0	90.0	121.0	133.0	163.0	110.0	111.0	131.0	120.0	114.0	161.0	161.0	184.0	143.0	183.0	183.0	207.0	158.0	125.0	150.0	157.0	123.0	172.0	184.0	154.0	169.0	126.0	141.0	141.0	183.0	167.0	167.0	282.0	245.0	299.0	301.0	179.0	265.0	248.0	174.0	224.0	297.0	253.0	201.0	283.0	257.0	237.0	221.0	288.0	260.0	253.0	610.0	685.0	691.0	449.0	660.0	545.0	471.0	331.0	178.0	175.0	118.0	133.0	175.0
100	20140722 17:22:10.47	435.0	202.0	129.0	128.0	96.0	129.0	109.0	130.0	122.0	142.0	118.0	86.0	127.0	99.0	158.0	109.0	139.0	159.0	154.0	132.0	182.0	147.0	128.0	167.0	179.0	131.0	183.0	97.0	125.0	131.0	145.0	178.0	107.0	146.0	170.0	146.0	187.0	151.0	166.0	171.0	210.0	126.0	126.0	189.0	230.0	244.0	242.0	292.0	202.0	362.0	199.0	302.0	282.0	249.0	267.0	284.0	298.0	300.0	381.0	361.0	317.0	409.0	365.0	289.0	610.0	663.0	777.0	720.0	1161.0	1023.0	1221.0	1416.0	766.0	285.0	262.0	227.0	230.0
101	20140722 15:22:11.974	713.0	188.0	114.0	82.0	170.0	128.0	124.0	91.0	145.0	103.0	106.0	136.0	83.0	92.0	124.0	120.0	121.0	133.0	97.0	108.0	111.0	79.0	100.0	187.0	184.0	176.0	205.0	130.0	148.0	140.0	169.0	206.0	211.0	210.0	141.0	126.0	177.0	248.0	121.0	238.0	173.0	205.0	148.0	149.0	189.0	158.0	232.0	281.0	219.0	274.0	143.0	232.0	258.0	241.0	280.0	274.0	352.0	351.0	242.0	357.0	247.0	336.0	331.0	308.0	863.0	1391.0	1249.0	669.0	1251.0	860.0	745.0	996.0	842.0	327.0	225.0	195.0	210.0
102	20140722 19:02:50.559	115.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	805.0	1057.0	865.0	922.0	1027.0	693.0	0.0	0.0	0.0	0.0
103	20140722 15:22:11.974	157.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	806.0	752.0	759.0	768.0	629.0	822.0	746.0	1148.0	233.0	331.0	231.0	235.0
104	20140722 01:22:12.903	195.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	405.0	492.0	444.0	688.0	563.0	705.0	863.0	809.0	999.0	1237.0	1083.0	777.0	1036.0	833.0	894.0	958.0	598.0	191.0	197.0	219.0	178.0
105	20140722 15:22:11.974	898.0	164.0	90.0	102.0	117.0	107.0	103.0	86.0	107.0	145.0	136.0	107.0	150.0	110.0	95.0	142.0	120.0	89.0	123.0	122.0	132.0	124.0	92.0	122.0	95.0	105.0	155.0	116.0	115.0	125.0	111.0	138.0	116.0	101.0	81.0	147.0	177.0	81.0	95.0	108.0	149.0	121.0	85.0	132.0	221.0	120.0	103.0	127.0	145.0	211.0	185.0	125.0	118.0	146.0	122.0	117.0	138.0	143.0	172.0	145.0	130.0	217.0	128.0	126.0	442.0	570.0	521.0	91.0	203.0	94.0	111.0	145.0	170.0	132.0	126.0	154.0	152.0
106	20140721 17:22:12.765	631.0	152.0	139.0	87.0	165.0	142.0	106.0	114.0	144.0	77.0	109.0	134.0	94.0	102.0	87.0	131.0	93.0	121.0	136.0	160.0	108.0	132.0	118.0	193.0	175.0	181.0	157.0	159.0	132.0	173.0	201.0	185.0	201.0	228.0	220.0	198.0	149.0	188.0	227.0	179.0	197.0	141.0	175.0	162.0	142.0	209.0	218.0	308.0	223.0	352.0	262.0	434.0	316.0	235.0	469.0	444.0	350.0	266.0	402.0	448.0	322.0	392.0	365.0	397.0	516.0	715.0	596.0	379.0	751.0	530.0	499.0	675.0	627.0	167.0	206.0	137.0	191.0
107	20140722 15:22:11.974	309.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	149.0	130.0	165.0	140.0	192.0	111.0	128.0	146.0	143.0	201.0	124.0	146.0	151.0	148.0	235.0	165.0	207.0	228.0	180.0	241.0	238.0	236.0	241.0	219.0	219.0	229.0	227.0	266.0	234.0	557.0	694.0	524.0	247.0	395.0	242.0	307.0	391.0	227.0	90.0	187.0	118.0	128.0
108	20140722 20:02:55.177	112.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	903.0	690.0	701.0	915.0	702.0	0.0	0.0	0.0	0.0
109	20140722 15:22:11.974	153.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	1021.0	993.0	476.0	936.0	568.0	619.0	812.0	466.0	273.0	220.0	217.0	197.0
110	20140722 01:22:12.903	192.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	526.0	801.0	639.0	707.0	837.0	788.0	1069.0	1247.0	1175.0	870.0	1276.0	966.0	1017.0	1211.0	975.0	231.0	212.0	249.0	215.0
111	20140722 15:22:11.974	312.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	158.0	173.0	134.0	154.0	189.0	162.0	180.0	214.0	182.0	220.0	174.0	180.0	253.0	280.0	316.0	222.0	293.0	382.0	203.0	323.0	341.0	369.0	331.0	355.0	450.0	372.0	395.0	388.0	389.0	1361.0	1617.0	1493.0	1143.0	1433.0	1093.0	1077.0	1137.0	973.0	221.0	190.0	163.0	174.0
112	20140722 23:02:52.422	1064.0	125.0	97.0	106.0	116.0	97.0	89.0	118.0	141.0	124.0	95.0	93.0	110.0	76.0	116.0	119.0	139.0	107.0	101.0	150.0	119.0	68.0	105.0	122.0	138.0	183.0	138.0	120.0	163.0	146.0	132.0	125.0	136.0	107.0	144.0	132.0	102.0	106.0	130.0	136.0	121.0	87.0	107.0	105.0	113.0	144.0	143.0	142.0	134.0	147.0	137.0	151.0	82.0	137.0	191.0	173.0	125.0	142.0	123.0	113.0	136.0	114.0	104.0	138.0	148.0	141.0	175.0	130.0	137.0	130.0	115.0	381.0	135.0	93.0	133.0	144.0	157.0
113	20140722 15:22:11.974	234.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	178.0	137.0	157.0	201.0	129.0	119.0	133.0	144.0	152.0	160.0	204.0	182.0	130.0	151.0	198.0	144.0	140.0	121.0	357.0	348.0	461.0	132.0	143.0	139.0	151.0	133.0	138.0	116.0	152.0	121.0	128.0
114	20140722 16:22:13.722	551.0	116.0	108.0	131.0	112.0	132.0	115.0	134.0	84.0	109.0	122.0	101.0	120.0	90.0	139.0	130.0	134.0	154.0	147.0	105.0	142.0	139.0	138.0	129.0	150.0	141.0	217.0	191.0	201.0	160.0	140.0	193.0	154.0	205.0	205.0	146.0	179.0	154.0	190.0	155.0	136.0	155.0	174.0	140.0	190.0	132.0	294.0	168.0	253.0	324.0	246.0	238.0	232.0	285.0	443.0	387.0	444.0	458.0	412.0	641.0	485.0	584.0	653.0	679.0	754.0	1083.0	1030.0	651.0	1285.0	974.0	1150.0	1483.0	940.0	247.0	263.0	244.0	189.0
115	20140721 17:22:12.765	630.0	112.0	75.0	96.0	98.0	139.0	79.0	111.0	128.0	99.0	99.0	92.0	115.0	71.0	112.0	132.0	151.0	129.0	98.0	145.0	124.0	98.0	110.0	113.0	212.0	196.0	269.0	137.0	156.0	143.0	178.0	183.0	137.0	145.0	150.0	130.0	140.0	120.0	172.0	134.0	146.0	133.0	200.0	138.0	120.0	307.0	332.0	328.0	350.0	356.0	359.0	445.0	406.0	308.0	461.0	415.0	488.0	392.0	350.0	484.0	442.0	444.0	438.0	428.0	640.0	758.0	758.0	606.0	714.0	533.0	669.0	670.0	647.0	310.0	206.0	250.0	235.0
116	20140722 20:02:55.177	111.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	867.0	554.0	692.0	845.0	844.0	0.0	0.0	0.0	0.0
117	20140722 01:22:12.903	190.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	365.0	282.0	381.0	353.0	340.0	401.0	423.0	498.0	448.0	518.0	438.0	476.0	476.0	415.0	249.0	214.0	192.0	168.0
