index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
194	20140722 05:35:53.81	489.0	477.0	115.0	94.0	89.0	88.0	82.0	94.0	92.0	130.0	100.0	112.0	73.0	145.0	120.0	87.0	141.0	96.0	110.0	102.0	106.0	120.0	121.0	129.0	115.0	134.0	122.0	118.0	90.0	89.0	101.0	84.0	117.0	133.0	116.0	116.0	116.0	91.0	138.0	128.0	106.0	101.0	100.0	147.0	140.0	102.0	86.0	149.0	127.0	104.0	90.0	130.0	106.0	108.0	94.0	159.0	183.0	118.0	102.0	130.0	120.0	165.0	90.0	126.0	157.0	119.0	140.0	131.0	127.0	149.0	111.0	161.0	142.0	198.0	128.0	151.0	141.0	159.0	116.0	153.0	151.0	117.0	139.0	138.0	317.0	145.0	108.0	117.0	109.0
195	20140722 20:16:25.534	1175.0	476.0	116.0	121.0	119.0	91.0	89.0	190.0	84.0	125.0	92.0	120.0	87.0	104.0	122.0	115.0	128.0	116.0	82.0	91.0	121.0	82.0	136.0	107.0	136.0	135.0	122.0	112.0	100.0	82.0	100.0	152.0	111.0	68.0	104.0	93.0	103.0	104.0	103.0	138.0	81.0	102.0	123.0	113.0	127.0	96.0	102.0	149.0	119.0	93.0	126.0	78.0	111.0	90.0	123.0	124.0	112.0	116.0	176.0	121.0	139.0	161.0	146.0	102.0	107.0	108.0	88.0	123.0	149.0	126.0	166.0	164.0	142.0	119.0	83.0	173.0	117.0	166.0	204.0	226.0	230.0	498.0	145.0	126.0	243.0	250.0	138.0	165.0	93.0
196	20140722 05:35:53.81	30.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	659.0	570.0	612.0	637.0	702.0	875.0	846.0	1004.0	949.0	696.0	684.0	627.0	770.0	757.0	642.0	674.0
197	20140722 17:35:50.174	69.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	270.0	357.0	311.0	194.0	230.0	259.0	270.0	300.0	313.0	271.0	342.0	280.0	298.0	272.0	334.0	358.0	432.0	457.0	653.0	560.0	620.0	610.0	729.0	866.0	698.0	590.0
198	20140721 10:35:51.710	108.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	542.0	656.0	515.0	456.0	222.0	252.0	269.0	291.0	312.0	322.0	299.0	272.0	386.0	343.0	428.0	393.0	317.0	334.0	330.0	395.0	285.0	270.0	289.0	285.0	269.0	204.0	249.0	373.0	327.0	386.0	244.0
199	20140722 20:16:25.534	986.0	462.0	151.0	112.0	73.0	105.0	81.0	129.0	83.0	128.0	94.0	124.0	111.0	121.0	142.0	103.0	109.0	99.0	122.0	111.0	80.0	99.0	96.0	124.0	107.0	93.0	102.0	106.0	137.0	102.0	106.0	114.0	121.0	81.0	132.0	72.0	101.0	110.0	100.0	153.0	128.0	126.0	103.0	97.0	133.0	101.0	162.0	125.0	143.0	114.0	119.0	112.0	108.0	109.0	97.0	136.0	127.0	133.0	136.0	149.0	176.0	182.0	144.0	146.0	147.0	226.0	139.0	109.0	160.0	129.0	135.0	108.0	108.0	94.0	93.0	141.0	147.0	82.0	250.0	224.0	234.0	625.0	323.0	339.0	190.0	103.0	152.0	169.0	163.0
200	20140723 05:16:21.776	973.0	462.0	155.0	85.0	124.0	125.0	106.0	95.0	141.0	119.0	98.0	120.0	120.0	116.0	118.0	93.0	104.0	133.0	129.0	123.0	105.0	100.0	72.0	122.0	117.0	110.0	115.0	115.0	92.0	112.0	92.0	109.0	175.0	135.0	89.0	173.0	124.0	106.0	108.0	106.0	156.0	99.0	119.0	140.0	109.0	105.0	103.0	107.0	140.0	85.0	142.0	126.0	107.0	98.0	93.0	148.0	116.0	169.0	139.0	130.0	127.0	125.0	161.0	138.0	128.0	122.0	112.0	141.0	166.0	170.0	150.0	132.0	129.0	117.0	163.0	152.0	142.0	146.0	188.0	208.0	191.0	141.0	161.0	147.0	185.0	198.0	409.0	358.0	278.0
201	20140723 05:16:21.776	666.0	456.0	87.0	114.0	75.0	90.0	99.0	116.0	123.0	108.0	106.0	103.0	150.0	92.0	106.0	103.0	92.0	94.0	139.0	112.0	125.0	103.0	132.0	151.0	129.0	112.0	109.0	106.0	137.0	134.0	78.0	103.0	170.0	118.0	176.0	155.0	99.0	119.0	142.0	129.0	141.0	137.0	115.0	100.0	111.0	84.0	114.0	118.0	94.0	139.0	105.0	111.0	97.0	148.0	102.0	137.0	138.0	129.0	144.0	109.0	143.0	111.0	142.0	116.0	96.0	88.0	106.0	95.0	99.0	168.0	195.0	107.0	120.0	140.0	168.0	160.0	156.0	143.0	140.0	168.0	125.0	135.0	114.0	101.0	189.0	155.0	572.0	554.0	371.0
202	20140722 20:16:25.534	1340.0	459.0	110.0	112.0	49.0	119.0	96.0	121.0	147.0	115.0	72.0	103.0	99.0	96.0	89.0	116.0	122.0	133.0	124.0	129.0	104.0	127.0	105.0	145.0	134.0	111.0	123.0	98.0	129.0	152.0	192.0	126.0	132.0	105.0	132.0	122.0	165.0	129.0	139.0	171.0	127.0	163.0	138.0	120.0	221.0	171.0	189.0	199.0	205.0	93.0	127.0	155.0	179.0	119.0	151.0	157.0	139.0	159.0	206.0	148.0	230.0	166.0	145.0	144.0	146.0	127.0	146.0	150.0	142.0	229.0	182.0	195.0	221.0	154.0	178.0	202.0	233.0	183.0	215.0	207.0	199.0	457.0	380.0	386.0	142.0	0.0	0.0	0.0	0.0
203	20140723 05:16:21.776	1120.0	458.0	163.0	103.0	135.0	94.0	143.0	112.0	115.0	112.0	154.0	129.0	114.0	139.0	81.0	106.0	112.0	134.0	75.0	87.0	114.0	80.0	97.0	113.0	99.0	119.0	117.0	99.0	96.0	114.0	79.0	126.0	121.0	165.0	149.0	86.0	128.0	119.0	93.0	113.0	148.0	100.0	107.0	108.0	113.0	89.0	119.0	136.0	159.0	108.0	126.0	123.0	111.0	84.0	96.0	116.0	106.0	152.0	159.0	213.0	192.0	203.0	135.0	147.0	143.0	144.0	153.0	174.0	131.0	168.0	115.0	141.0	131.0	159.0	274.0	141.0	135.0	149.0	182.0	171.0	73.0	127.0	76.0	164.0	224.0	145.0	390.0	411.0	246.0
204	20140721 20:35:47.872	1334.0	454.0	103.0	100.0	95.0	79.0	111.0	92.0	97.0	124.0	105.0	132.0	104.0	83.0	113.0	137.0	82.0	144.0	123.0	128.0	145.0	137.0	153.0	153.0	209.0	179.0	150.0	178.0	185.0	134.0	122.0	167.0	159.0	249.0	232.0	266.0	321.0	212.0	227.0	293.0	142.0	181.0	161.0	137.0	181.0	164.0	181.0	188.0	153.0	185.0	182.0	156.0	221.0	181.0	182.0	172.0	214.0	309.0	231.0	300.0	406.0	400.0	230.0	252.0	273.0	337.0	401.0	505.0	582.0	748.0	688.0	825.0	755.0	692.0	812.0	708.0	477.0	601.0	654.0	663.0	521.0	685.0	488.0	593.0	276.0	5.0	0.0	0.0	0.0
205	20140721 13:35:51.432	463.0	451.0	93.0	102.0	110.0	158.0	84.0	121.0	182.0	92.0	128.0	104.0	112.0	128.0	82.0	111.0	128.0	108.0	88.0	122.0	144.0	96.0	138.0	166.0	115.0	118.0	191.0	146.0	156.0	211.0	145.0	168.0	141.0	199.0	162.0	171.0	196.0	169.0	190.0	206.0	195.0	195.0	189.0	215.0	207.0	157.0	177.0	211.0	177.0	208.0	163.0	172.0	160.0	187.0	191.0	170.0	230.0	337.0	371.0	633.0	868.0	578.0	618.0	648.0	515.0	505.0	773.0	512.0	528.0	644.0	519.0	525.0	469.0	444.0	534.0	802.0	415.0	547.0	705.0	752.0	575.0	762.0	686.0	636.0	988.0	845.0	1270.0	1425.0	1283.0
206	20140721 18:35:53.688	582.0	447.0	77.0	133.0	96.0	131.0	100.0	103.0	103.0	104.0	118.0	141.0	88.0	107.0	88.0	132.0	125.0	136.0	136.0	124.0	124.0	124.0	148.0	126.0	152.0	125.0	131.0	160.0	158.0	204.0	163.0	159.0	171.0	203.0	196.0	160.0	176.0	216.0	176.0	178.0	200.0	201.0	220.0	201.0	226.0	268.0	216.0	233.0	220.0	226.0	220.0	183.0	206.0	197.0	150.0	265.0	233.0	500.0	352.0	488.0	631.0	413.0	390.0	520.0	502.0	841.0	1177.0	748.0	790.0	967.0	640.0	729.0	607.0	581.0	650.0	1047.0	508.0	594.0	684.0	714.0	520.0	711.0	602.0	654.0	491.0	500.0	1134.0	1299.0	533.0
207	20140721 21:35:54.811	662.0	443.0	113.0	113.0	86.0	146.0	96.0	76.0	126.0	116.0	83.0	109.0	104.0	86.0	165.0	139.0	112.0	137.0	140.0	166.0	135.0	90.0	140.0	120.0	166.0	139.0	167.0	179.0	143.0	177.0	202.0	186.0	156.0	166.0	147.0	222.0	228.0	217.0	172.0	241.0	151.0	216.0	171.0	236.0	156.0	151.0	200.0	183.0	175.0	159.0	112.0	151.0	182.0	169.0	184.0	216.0	175.0	346.0	273.0	270.0	274.0	357.0	240.0	278.0	376.0	303.0	332.0	386.0	604.0	663.0	630.0	749.0	731.0	589.0	768.0	1079.0	570.0	709.0	675.0	741.0	558.0	746.0	587.0	621.0	561.0	634.0	819.0	831.0	711.0
208	20140722 20:16:25.534	1122.0	442.0	101.0	107.0	127.0	100.0	94.0	138.0	131.0	146.0	93.0	123.0	96.0	133.0	87.0	116.0	120.0	88.0	136.0	103.0	105.0	68.0	102.0	130.0	85.0	140.0	131.0	104.0	85.0	116.0	141.0	91.0	136.0	61.0	127.0	149.0	144.0	117.0	90.0	108.0	93.0	165.0	123.0	148.0	155.0	76.0	84.0	99.0	121.0	95.0	115.0	95.0	144.0	108.0	142.0	99.0	155.0	155.0	136.0	234.0	151.0	136.0	130.0	96.0	152.0	136.0	133.0	142.0	132.0	105.0	169.0	144.0	92.0	114.0	155.0	80.0	101.0	161.0	147.0	144.0	180.0	488.0	179.0	94.0	105.0	134.0	147.0	185.0	130.0
209	20140722 16:35:57.286	740.0	439.0	126.0	146.0	109.0	95.0	106.0	99.0	130.0	139.0	109.0	132.0	81.0	147.0	100.0	142.0	145.0	138.0	151.0	123.0	137.0	187.0	179.0	190.0	221.0	157.0	216.0	182.0	151.0	187.0	195.0	180.0	186.0	168.0	175.0	218.0	241.0	219.0	199.0	188.0	152.0	159.0	132.0	184.0	193.0	188.0	158.0	153.0	156.0	154.0	171.0	235.0	136.0	150.0	174.0	177.0	175.0	175.0	169.0	194.0	237.0	204.0	164.0	203.0	219.0	224.0	199.0	186.0	282.0	383.0	374.0	392.0	439.0	451.0	488.0	603.0	486.0	615.0	560.0	781.0	805.0	1034.0	796.0	839.0	848.0	766.0	1363.0	1197.0	764.0
210	20140722 09:35:51.480	779.0	437.0	97.0	95.0	111.0	159.0	138.0	115.0	144.0	89.0	108.0	123.0	91.0	118.0	111.0	98.0	106.0	146.0	157.0	110.0	137.0	130.0	102.0	109.0	99.0	106.0	94.0	107.0	128.0	143.0	123.0	112.0	124.0	116.0	99.0	83.0	132.0	110.0	136.0	129.0	155.0	152.0	161.0	164.0	106.0	136.0	110.0	103.0	137.0	87.0	97.0	143.0	129.0	131.0	86.0	106.0	102.0	154.0	116.0	111.0	140.0	107.0	119.0	118.0	159.0	142.0	123.0	135.0	193.0	155.0	134.0	114.0	115.0	186.0	199.0	311.0	375.0	561.0	606.0	543.0	682.0	692.0	710.0	611.0	521.0	553.0	834.0	585.0	338.0
211	20140721 10:35:51.710	106.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	422.0	480.0	689.0	459.0	466.0	491.0	648.0	553.0	552.0	509.0	547.0	625.0	760.0	706.0	528.0	588.0	524.0	590.0	512.0	664.0	651.0	620.0	641.0	729.0	576.0	646.0	592.0	709.0	672.0	702.0	481.0
212	20140722 02:35:59.94	66.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	232.0	218.0	310.0	305.0	338.0	510.0	555.0	483.0	619.0	565.0	469.0	685.0	587.0	576.0	768.0	723.0	770.0	775.0	770.0	686.0	751.0	790.0	1018.0	1042.0	778.0
213	20140722 06:35:50.697	26.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	377.0	475.0	288.0	342.0	454.0	518.0	482.0	484.0	414.0	478.0	455.0	441.0	409.0	430.0	448.0
214	20140723 00:16:22.64	998.0	431.0	149.0	80.0	98.0	126.0	100.0	110.0	135.0	103.0	117.0	72.0	106.0	86.0	121.0	98.0	99.0	112.0	86.0	120.0	92.0	155.0	124.0	144.0	126.0	108.0	82.0	97.0	107.0	138.0	98.0	159.0	115.0	136.0	140.0	114.0	128.0	114.0	136.0	99.0	84.0	104.0	91.0	90.0	86.0	130.0	127.0	135.0	106.0	143.0	88.0	81.0	101.0	140.0	85.0	198.0	189.0	126.0	141.0	121.0	133.0	145.0	114.0	111.0	96.0	132.0	77.0	145.0	121.0	149.0	191.0	158.0	144.0	146.0	106.0	121.0	180.0	177.0	197.0	131.0	143.0	173.0	127.0	146.0	492.0	132.0	110.0	119.0	162.0
215	20140722 15:35:53.46	303.0	420.0	91.0	127.0	102.0	85.0	124.0	105.0	112.0	114.0	132.0	131.0	101.0	149.0	120.0	140.0	124.0	159.0	145.0	148.0	141.0	136.0	171.0	149.0	151.0	141.0	170.0	156.0	203.0	182.0	187.0	200.0	141.0	140.0	151.0	217.0	113.0	173.0	134.0	134.0	157.0	145.0	155.0	134.0	99.0	140.0	157.0	93.0	154.0	173.0	172.0	175.0	184.0	178.0	189.0	252.0	211.0	385.0	326.0	347.0	417.0	296.0	300.0	340.0	326.0	312.0	363.0	382.0	249.0	260.0	280.0	297.0	284.0	342.0	291.0	271.0	256.0	313.0	602.0	517.0	543.0	589.0	585.0	546.0	624.0	753.0	626.0	632.0	671.0
216	20140723 05:16:21.776	22.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	114.0	140.0	196.0	161.0	165.0	165.0	144.0	153.0	172.0	141.0	402.0	398.0	249.0
217	20140722 03:35:53.176	383.0	417.0	149.0	105.0	120.0	85.0	115.0	104.0	141.0	109.0	111.0	169.0	139.0	136.0	142.0	113.0	104.0	130.0	127.0	98.0	123.0	169.0	153.0	153.0	149.0	166.0	168.0	135.0	183.0	134.0	152.0	177.0	205.0	140.0	127.0	162.0	211.0	160.0	162.0	186.0	188.0	176.0	179.0	225.0	252.0	211.0	239.0	316.0	253.0	207.0	220.0	260.0	237.0	200.0	223.0	264.0	284.0	309.0	270.0	302.0	273.0	275.0	331.0	253.0	301.0	302.0	389.0	319.0	359.0	514.0	588.0	716.0	617.0	654.0	742.0	737.0	659.0	735.0	946.0	905.0	911.0	1180.0	1256.0	1141.0	1212.0	1280.0	1061.0	955.0	817.0
218	20140722 15:35:53.46	1253.0	416.0	133.0	68.0	93.0	98.0	114.0	119.0	132.0	118.0	125.0	108.0	79.0	116.0	94.0	132.0	139.0	89.0	103.0	125.0	118.0	180.0	110.0	145.0	143.0	125.0	153.0	147.0	161.0	126.0	157.0	187.0	139.0	189.0	172.0	154.0	179.0	183.0	189.0	146.0	171.0	227.0	179.0	192.0	213.0	189.0	218.0	249.0	228.0	196.0	258.0	177.0	185.0	190.0	198.0	240.0	191.0	416.0	297.0	522.0	480.0	497.0	498.0	618.0	643.0	620.0	667.0	597.0	605.0	773.0	627.0	743.0	736.0	739.0	770.0	756.0	634.0	780.0	886.0	878.0	878.0	1071.0	1074.0	1071.0	894.0	1690.0	1562.0	1407.0	1304.0
219	20140722 06:35:50.697	1145.0	416.0	115.0	119.0	138.0	112.0	101.0	122.0	95.0	99.0	115.0	110.0	86.0	95.0	100.0	70.0	115.0	86.0	81.0	106.0	139.0	85.0	103.0	119.0	86.0	101.0	96.0	108.0	106.0	117.0	126.0	92.0	110.0	129.0	117.0	94.0	120.0	78.0	127.0	107.0	130.0	84.0	142.0	102.0	113.0	144.0	135.0	103.0	125.0	106.0	126.0	90.0	135.0	133.0	147.0	115.0	96.0	128.0	114.0	120.0	131.0	139.0	98.0	95.0	80.0	146.0	148.0	109.0	100.0	136.0	151.0	150.0	152.0	219.0	613.0	796.0	507.0	622.0	153.0	181.0	178.0	126.0	176.0	133.0	154.0	112.0	137.0	164.0	132.0
220	20140721 10:35:51.710	502.0	413.0	132.0	92.0	98.0	92.0	96.0	89.0	133.0	65.0	118.0	121.0	101.0	110.0	107.0	123.0	115.0	118.0	104.0	87.0	119.0	105.0	105.0	74.0	172.0	136.0	123.0	114.0	137.0	139.0	128.0	114.0	116.0	157.0	172.0	181.0	161.0	125.0	210.0	147.0	139.0	152.0	129.0	135.0	216.0	117.0	139.0	124.0	160.0	151.0	194.0	133.0	145.0	155.0	165.0	240.0	277.0	391.0	464.0	433.0	631.0	456.0	321.0	369.0	287.0	381.0	361.0	385.0	354.0	402.0	571.0	435.0	469.0	450.0	374.0	408.0	571.0	446.0	422.0	400.0	452.0	343.0	363.0	348.0	335.0	448.0	556.0	530.0	373.0
221	20140722 01:35:55.895	422.0	413.0	139.0	116.0	88.0	93.0	97.0	100.0	156.0	121.0	98.0	115.0	150.0	90.0	114.0	160.0	109.0	163.0	124.0	143.0	125.0	122.0	143.0	149.0	127.0	148.0	137.0	138.0	143.0	146.0	147.0	143.0	97.0	163.0	132.0	84.0	175.0	183.0	139.0	107.0	127.0	204.0	156.0	176.0	118.0	128.0	185.0	145.0	183.0	165.0	146.0	163.0	126.0	214.0	163.0	191.0	210.0	472.0	315.0	378.0	433.0	341.0	386.0	352.0	451.0	341.0	478.0	431.0	467.0	663.0	516.0	564.0	643.0	562.0	669.0	913.0	596.0	659.0	666.0	771.0	720.0	803.0	789.0	659.0	643.0	740.0	841.0	824.0	596.0
222	20140722 16:35:57.286	1332.0	413.0	94.0	96.0	108.0	117.0	111.0	120.0	128.0	121.0	99.0	103.0	127.0	111.0	135.0	118.0	162.0	130.0	153.0	78.0	128.0	178.0	120.0	168.0	148.0	92.0	127.0	91.0	146.0	163.0	191.0	149.0	133.0	166.0	150.0	154.0	212.0	183.0	199.0	147.0	203.0	125.0	222.0	131.0	119.0	136.0	162.0	127.0	138.0	163.0	148.0	143.0	128.0	123.0	143.0	187.0	207.0	212.0	207.0	282.0	243.0	284.0	248.0	297.0	251.0	241.0	313.0	286.0	329.0	371.0	333.0	456.0	380.0	373.0	495.0	486.0	385.0	536.0	574.0	657.0	555.0	942.0	902.0	1130.0	616.0	168.0	0.0	0.0	0.0
223	20140722 01:35:55.895	1381.0	409.0	93.0	153.0	125.0	115.0	82.0	97.0	140.0	92.0	142.0	131.0	86.0	99.0	114.0	90.0	158.0	99.0	125.0	103.0	87.0	87.0	159.0	106.0	101.0	141.0	121.0	101.0	81.0	125.0	109.0	129.0	100.0	114.0	105.0	100.0	142.0	74.0	119.0	108.0	124.0	148.0	87.0	80.0	121.0	89.0	125.0	86.0	119.0	86.0	80.0	124.0	117.0	101.0	141.0	70.0	126.0	116.0	108.0	109.0	129.0	120.0	143.0	91.0	125.0	121.0	67.0	122.0	103.0	569.0	491.0	544.0	486.0	411.0	129.0	123.0	87.0	118.0	141.0	102.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20140723 05:16:21.776	1121.0	409.0	130.0	102.0	82.0	88.0	113.0	95.0	114.0	113.0	69.0	104.0	109.0	91.0	116.0	108.0	115.0	108.0	130.0	87.0	153.0	89.0	121.0	171.0	105.0	90.0	125.0	117.0	126.0	99.0	143.0	169.0	105.0	141.0	143.0	119.0	125.0	123.0	125.0	111.0	112.0	113.0	106.0	118.0	89.0	99.0	137.0	74.0	76.0	104.0	93.0	121.0	105.0	123.0	116.0	103.0	132.0	120.0	112.0	106.0	135.0	105.0	108.0	125.0	74.0	121.0	147.0	89.0	106.0	110.0	143.0	140.0	162.0	160.0	176.0	160.0	140.0	188.0	150.0	159.0	118.0	258.0	157.0	152.0	154.0	155.0	631.0	609.0	419.0
225	20140722 01:35:55.895	924.0	406.0	97.0	94.0	91.0	88.0	85.0	96.0	110.0	124.0	77.0	102.0	105.0	85.0	102.0	92.0	149.0	116.0	102.0	116.0	124.0	134.0	95.0	117.0	135.0	114.0	106.0	114.0	132.0	114.0	88.0	97.0	179.0	144.0	121.0	115.0	90.0	131.0	104.0	109.0	93.0	82.0	101.0	104.0	78.0	96.0	99.0	124.0	85.0	87.0	63.0	100.0	116.0	85.0	103.0	143.0	82.0	125.0	111.0	129.0	127.0	107.0	158.0	132.0	141.0	166.0	164.0	173.0	183.0	566.0	346.0	508.0	350.0	402.0	126.0	152.0	100.0	129.0	176.0	141.0	145.0	149.0	143.0	118.0	177.0	182.0	151.0	164.0	168.0
226	20140722 15:35:53.46	659.0	404.0	89.0	103.0	112.0	126.0	108.0	105.0	114.0	140.0	126.0	123.0	87.0	72.0	87.0	106.0	151.0	119.0	90.0	171.0	142.0	126.0	158.0	114.0	107.0	120.0	134.0	158.0	142.0	129.0	166.0	167.0	81.0	189.0	193.0	148.0	161.0	191.0	181.0	161.0	159.0	179.0	179.0	140.0	157.0	224.0	199.0	176.0	169.0	219.0	188.0	199.0	153.0	214.0	192.0	201.0	176.0	188.0	193.0	198.0	260.0	225.0	223.0	239.0	268.0	266.0	233.0	237.0	282.0	310.0	278.0	332.0	292.0	285.0	249.0	320.0	298.0	286.0	555.0	598.0	719.0	801.0	717.0	814.0	417.0	347.0	482.0	525.0	341.0
227	20140723 05:16:21.776	619.0	404.0	122.0	146.0	103.0	119.0	103.0	141.0	149.0	113.0	129.0	131.0	101.0	130.0	102.0	155.0	134.0	129.0	138.0	127.0	105.0	136.0	104.0	118.0	147.0	110.0	101.0	133.0	164.0	115.0	132.0	135.0	126.0	121.0	144.0	152.0	126.0	135.0	167.0	117.0	113.0	116.0	145.0	118.0	101.0	108.0	104.0	134.0	126.0	79.0	98.0	120.0	129.0	115.0	123.0	140.0	171.0	181.0	136.0	112.0	201.0	160.0	144.0	149.0	172.0	157.0	117.0	158.0	210.0	312.0	367.0	355.0	328.0	393.0	358.0	328.0	450.0	451.0	557.0	660.0	347.0	494.0	413.0	485.0	620.0	570.0	1383.0	1345.0	661.0
