index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
64	20140722 22:23:09.92	417.0	819.0	163.0	89.0	143.0	100.0	94.0	151.0	124.0	141.0	114.0	124.0	171.0	107.0	105.0	115.0	113.0	135.0	81.0	99.0	155.0	150.0	109.0	137.0	98.0	90.0	128.0	115.0	113.0	118.0	113.0	131.0	130.0	88.0	117.0	96.0	143.0	165.0	151.0	134.0	208.0	125.0	177.0	105.0	149.0	155.0	168.0	199.0	134.0	125.0	88.0	82.0	69.0	103.0	145.0	165.0	194.0	140.0	222.0	110.0	152.0	151.0	193.0	146.0	69.0	160.0	116.0	138.0	87.0	150.0	169.0	177.0	155.0	107.0	203.0	215.0	140.0	144.0	205.0	137.0	213.0	105.0	194.0	221.0	275.0	310.0	463.0	368.0	400.0	355.0	446.0	345.0
65	20140722 01:42:47.405	15.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	640.0	730.0	843.0	1034.0	994.0	868.0	923.0	1406.0	1331.0	1111.0	1110.0	821.0	556.0	493.0	555.0	512.0	529.0	534.0	441.0	501.0
66	20140722 05:42:45.764	1001.0	808.0	88.0	129.0	110.0	89.0	82.0	128.0	127.0	108.0	81.0	98.0	136.0	128.0	145.0	72.0	146.0	117.0	99.0	120.0	117.0	134.0	120.0	113.0	126.0	139.0	133.0	123.0	91.0	137.0	193.0	140.0	104.0	126.0	105.0	190.0	171.0	182.0	83.0	136.0	140.0	120.0	167.0	104.0	162.0	158.0	158.0	156.0	147.0	121.0	168.0	174.0	96.0	122.0	187.0	159.0	150.0	177.0	168.0	180.0	176.0	172.0	203.0	227.0	129.0	133.0	279.0	183.0	232.0	162.0	145.0	212.0	220.0	200.0	218.0	350.0	330.0	192.0	314.0	552.0	380.0	466.0	184.0	195.0	176.0	156.0	127.0	116.0	125.0	119.0	239.0	198.0
67	20140721 08:42:53.436	57.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	308.0	503.0	367.0	373.0	380.0	355.0	313.0	453.0	432.0	317.0	419.0	376.0	354.0	509.0	411.0	404.0	401.0	464.0	351.0	338.0	322.0	347.0	305.0	311.0	381.0	459.0	383.0	377.0	320.0	365.0	484.0	449.0	421.0
68	20140722 05:42:45.764	136.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	123.0	118.0	157.0	158.0	262.0	200.0	255.0	145.0	162.0	206.0	237.0	200.0	195.0	216.0	218.0	220.0	257.0	267.0	299.0	276.0	289.0	273.0	289.0	258.0	280.0	221.0	267.0	242.0	286.0	328.0	206.0	309.0	266.0	261.0	307.0	325.0	339.0	504.0	425.0	402.0	429.0	490.0	461.0	465.0	495.0	556.0	643.0	653.0	575.0	586.0	699.0	512.0	632.0	711.0
69	20140722 22:23:09.92	873.0	800.0	85.0	120.0	134.0	117.0	115.0	162.0	151.0	141.0	131.0	144.0	139.0	148.0	121.0	81.0	181.0	145.0	176.0	136.0	158.0	140.0	135.0	134.0	123.0	167.0	136.0	129.0	114.0	142.0	98.0	153.0	167.0	120.0	141.0	116.0	108.0	134.0	132.0	120.0	116.0	98.0	106.0	161.0	134.0	130.0	169.0	99.0	129.0	112.0	71.0	95.0	152.0	125.0	155.0	140.0	141.0	146.0	74.0	168.0	193.0	163.0	168.0	122.0	155.0	87.0	156.0	166.0	160.0	185.0	191.0	148.0	102.0	144.0	117.0	142.0	149.0	132.0	242.0	205.0	156.0	140.0	141.0	190.0	317.0	422.0	448.0	361.0	513.0	463.0	426.0	420.0
70	20140722 11:42:47.753	1019.0	797.0	105.0	87.0	119.0	144.0	101.0	116.0	120.0	84.0	117.0	142.0	152.0	117.0	132.0	96.0	143.0	139.0	110.0	139.0	119.0	104.0	102.0	150.0	115.0	180.0	170.0	199.0	74.0	138.0	161.0	118.0	107.0	148.0	157.0	164.0	182.0	249.0	118.0	204.0	186.0	223.0	195.0	230.0	235.0	178.0	200.0	281.0	175.0	192.0	261.0	213.0	189.0	203.0	252.0	200.0	276.0	243.0	240.0	332.0	313.0	280.0	255.0	231.0	280.0	332.0	235.0	320.0	281.0	330.0	305.0	284.0	276.0	342.0	470.0	320.0	416.0	390.0	709.0	315.0	348.0	342.0	424.0	399.0	410.0	496.0	561.0	536.0	614.0	602.0	852.0	867.0
71	20140722 17:42:42.49	224.0	791.0	126.0	76.0	187.0	116.0	134.0	113.0	105.0	107.0	96.0	104.0	156.0	163.0	114.0	117.0	138.0	117.0	109.0	90.0	130.0	106.0	140.0	180.0	128.0	128.0	93.0	110.0	136.0	164.0	150.0	141.0	134.0	123.0	151.0	172.0	215.0	165.0	132.0	246.0	170.0	209.0	167.0	204.0	204.0	234.0	197.0	232.0	214.0	249.0	269.0	308.0	276.0	242.0	278.0	293.0	308.0	254.0	386.0	238.0	256.0	184.0	272.0	291.0	307.0	229.0	230.0	226.0	238.0	291.0	269.0	203.0	315.0	277.0	234.0	258.0	203.0	350.0	277.0	308.0	384.0	297.0	854.0	843.0	465.0	321.0	281.0	316.0	255.0	294.0	290.0	249.0
72	20140722 05:42:45.764	986.0	786.0	130.0	106.0	116.0	128.0	108.0	100.0	84.0	106.0	111.0	127.0	166.0	114.0	127.0	109.0	145.0	165.0	115.0	157.0	141.0	98.0	119.0	171.0	101.0	162.0	117.0	109.0	146.0	158.0	102.0	112.0	161.0	144.0	116.0	103.0	136.0	103.0	104.0	129.0	150.0	112.0	131.0	111.0	195.0	112.0	175.0	123.0	124.0	116.0	134.0	146.0	133.0	149.0	172.0	164.0	234.0	125.0	158.0	159.0	142.0	192.0	170.0	123.0	144.0	83.0	139.0	145.0	227.0	140.0	120.0	144.0	125.0	140.0	196.0	705.0	849.0	110.0	207.0	138.0	148.0	143.0	141.0	119.0	146.0	153.0	193.0	171.0	243.0	108.0	180.0	148.0
73	20140722 19:23:10.245	416.0	788.0	152.0	113.0	193.0	108.0	124.0	129.0	115.0	161.0	117.0	104.0	87.0	116.0	94.0	109.0	80.0	105.0	90.0	129.0	183.0	103.0	136.0	159.0	112.0	126.0	190.0	85.0	137.0	111.0	99.0	154.0	198.0	112.0	125.0	147.0	179.0	162.0	104.0	177.0	239.0	184.0	162.0	172.0	171.0	247.0	179.0	179.0	150.0	176.0	182.0	193.0	205.0	262.0	321.0	277.0	343.0	349.0	376.0	357.0	338.0	390.0	352.0	441.0	375.0	438.0	410.0	455.0	489.0	446.0	445.0	479.0	450.0	599.0	530.0	611.0	638.0	701.0	838.0	765.0	836.0	847.0	1116.0	2565.0	3516.0	3835.0	4192.0	4331.0	4767.0	4934.0	4734.0	4439.0
74	20140722 19:23:10.245	746.0	773.0	120.0	121.0	132.0	131.0	88.0	137.0	117.0	121.0	129.0	116.0	180.0	121.0	114.0	127.0	252.0	92.0	114.0	151.0	109.0	142.0	143.0	158.0	127.0	164.0	165.0	123.0	115.0	140.0	128.0	161.0	247.0	150.0	247.0	181.0	185.0	228.0	150.0	173.0	220.0	158.0	147.0	174.0	190.0	183.0	174.0	180.0	113.0	136.0	134.0	126.0	99.0	183.0	155.0	172.0	177.0	164.0	142.0	170.0	187.0	279.0	156.0	115.0	184.0	222.0	221.0	204.0	286.0	376.0	276.0	292.0	265.0	354.0	379.0	303.0	261.0	251.0	348.0	301.0	301.0	308.0	229.0	521.0	416.0	508.0	716.0	522.0	644.0	721.0	717.0	668.0
75	20140721 16:42:47.128	885.0	768.0	90.0	131.0	86.0	101.0	87.0	97.0	121.0	129.0	121.0	135.0	164.0	155.0	104.0	107.0	128.0	95.0	134.0	120.0	136.0	104.0	98.0	170.0	113.0	115.0	123.0	142.0	150.0	102.0	132.0	215.0	122.0	78.0	174.0	131.0	144.0	141.0	104.0	227.0	156.0	212.0	184.0	162.0	99.0	203.0	138.0	157.0	129.0	142.0	218.0	122.0	147.0	288.0	116.0	131.0	218.0	184.0	160.0	315.0	218.0	239.0	249.0	244.0	235.0	418.0	254.0	319.0	343.0	322.0	377.0	349.0	235.0	380.0	412.0	403.0	347.0	412.0	454.0	479.0	371.0	438.0	405.0	504.0	403.0	473.0	535.0	460.0	673.0	474.0	491.0	544.0
76	20140723 02:23:13.92	413.0	766.0	104.0	135.0	154.0	97.0	95.0	93.0	114.0	100.0	126.0	132.0	139.0	99.0	151.0	84.0	153.0	86.0	102.0	129.0	148.0	113.0	157.0	157.0	123.0	135.0	136.0	190.0	156.0	103.0	71.0	146.0	103.0	133.0	166.0	110.0	183.0	167.0	204.0	148.0	159.0	168.0	136.0	164.0	175.0	131.0	119.0	170.0	118.0	180.0	142.0	146.0	120.0	194.0	188.0	130.0	179.0	209.0	201.0	176.0	181.0	178.0	170.0	198.0	211.0	162.0	179.0	207.0	246.0	187.0	177.0	179.0	147.0	192.0	200.0	164.0	173.0	198.0	217.0	215.0	262.0	229.0	256.0	259.0	341.0	344.0	520.0	516.0	588.0	786.0	971.0	957.0
77	20140722 06:42:41.947	54.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	357.0	272.0	330.0	301.0	297.0	259.0	294.0	305.0	273.0	280.0	278.0	239.0	363.0	279.0	369.0	364.0	457.0	382.0	445.0	442.0	509.0	385.0	504.0	505.0	718.0	679.0	659.0	681.0	746.0	700.0	895.0	884.0
78	20140722 02:42:50.621	14.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	230.0	273.0	296.0	292.0	306.0	267.0	228.0	293.0	259.0	289.0	308.0	326.0	370.0	375.0	340.0	441.0	338.0	521.0	457.0
79	20140722 11:42:47.753	897.0	764.0	82.0	124.0	144.0	125.0	164.0	156.0	136.0	146.0	128.0	123.0	144.0	102.0	138.0	73.0	151.0	123.0	115.0	120.0	148.0	113.0	94.0	141.0	151.0	78.0	101.0	85.0	114.0	131.0	134.0	132.0	105.0	190.0	150.0	181.0	177.0	107.0	156.0	233.0	248.0	163.0	213.0	228.0	282.0	253.0	215.0	267.0	218.0	196.0	188.0	196.0	192.0	215.0	234.0	217.0	282.0	220.0	247.0	304.0	270.0	254.0	308.0	353.0	265.0	351.0	204.0	248.0	361.0	348.0	283.0	294.0	264.0	353.0	333.0	459.0	512.0	630.0	868.0	869.0	1076.0	1029.0	1089.0	978.0	1159.0	1432.0	1536.0	1398.0	1598.0	1547.0	1149.0	1218.0
80	20140721 16:42:47.128	720.0	765.0	98.0	120.0	136.0	90.0	134.0	101.0	110.0	76.0	109.0	112.0	166.0	97.0	130.0	116.0	127.0	120.0	139.0	145.0	97.0	118.0	113.0	137.0	124.0	102.0	150.0	124.0	106.0	164.0	104.0	134.0	224.0	123.0	156.0	96.0	139.0	123.0	156.0	139.0	118.0	131.0	115.0	92.0	180.0	176.0	111.0	116.0	105.0	134.0	178.0	142.0	101.0	127.0	155.0	201.0	200.0	175.0	265.0	267.0	232.0	288.0	295.0	270.0	246.0	389.0	334.0	318.0	428.0	333.0	355.0	256.0	246.0	287.0	314.0	518.0	314.0	299.0	420.0	379.0	176.0	260.0	317.0	291.0	221.0	288.0	383.0	362.0	369.0	413.0	427.0	400.0
81	20140722 11:42:47.753	1046.0	763.0	99.0	96.0	68.0	83.0	107.0	162.0	115.0	116.0	104.0	140.0	128.0	104.0	100.0	88.0	126.0	118.0	109.0	160.0	125.0	157.0	125.0	143.0	118.0	117.0	117.0	125.0	142.0	107.0	114.0	129.0	158.0	107.0	137.0	172.0	101.0	216.0	115.0	172.0	168.0	116.0	127.0	173.0	116.0	165.0	139.0	166.0	154.0	108.0	172.0	207.0	205.0	207.0	161.0	144.0	245.0	129.0	121.0	166.0	147.0	170.0	142.0	145.0	134.0	116.0	129.0	137.0	119.0	147.0	157.0	143.0	105.0	123.0	182.0	142.0	115.0	147.0	628.0	158.0	184.0	164.0	106.0	176.0	185.0	192.0	175.0	151.0	191.0	149.0	154.0	170.0
82	20140721 04:42:41.407	977.0	761.0	112.0	131.0	195.0	122.0	105.0	130.0	98.0	59.0	150.0	169.0	131.0	120.0	183.0	134.0	109.0	121.0	161.0	158.0	129.0	160.0	88.0	123.0	137.0	170.0	145.0	113.0	183.0	120.0	136.0	111.0	113.0	109.0	110.0	128.0	149.0	183.0	195.0	194.0	171.0	123.0	162.0	136.0	177.0	188.0	184.0	215.0	212.0	258.0	237.0	251.0	159.0	185.0	389.0	231.0	308.0	283.0	254.0	292.0	228.0	235.0	272.0	235.0	192.0	176.0	209.0	167.0	189.0	195.0	214.0	157.0	198.0	277.0	331.0	453.0	382.0	360.0	375.0	382.0	391.0	312.0	368.0	304.0	407.0	424.0	458.0	403.0	371.0	366.0	460.0	488.0
83	20140722 07:42:42.575	253.0	758.0	105.0	146.0	152.0	87.0	145.0	164.0	148.0	128.0	118.0	90.0	164.0	134.0	139.0	110.0	151.0	161.0	159.0	214.0	116.0	123.0	115.0	137.0	142.0	137.0	146.0	127.0	151.0	140.0	91.0	140.0	126.0	157.0	145.0	148.0	112.0	165.0	127.0	155.0	159.0	142.0	114.0	185.0	168.0	160.0	207.0	200.0	171.0	164.0	157.0	184.0	119.0	217.0	156.0	165.0	280.0	162.0	193.0	181.0	199.0	213.0	151.0	236.0	200.0	149.0	183.0	223.0	183.0	199.0	251.0	264.0	235.0	226.0	171.0	209.0	168.0	473.0	683.0	674.0	342.0	355.0	343.0	333.0	230.0	238.0	206.0	310.0	259.0	298.0	203.0	220.0
84	20140722 07:42:42.575	1074.0	758.0	131.0	124.0	154.0	108.0	94.0	103.0	139.0	139.0	99.0	99.0	194.0	141.0	83.0	84.0	156.0	98.0	88.0	166.0	104.0	127.0	133.0	133.0	129.0	123.0	89.0	126.0	124.0	100.0	112.0	116.0	159.0	140.0	130.0	141.0	98.0	156.0	125.0	109.0	134.0	144.0	96.0	91.0	153.0	113.0	133.0	122.0	108.0	111.0	152.0	139.0	196.0	156.0	126.0	179.0	228.0	98.0	103.0	123.0	155.0	154.0	118.0	161.0	149.0	154.0	143.0	97.0	149.0	169.0	153.0	134.0	117.0	117.0	204.0	148.0	132.0	523.0	127.0	164.0	186.0	129.0	150.0	184.0	144.0	135.0	122.0	155.0	186.0	110.0	103.0	182.0
85	20140721 10:42:43.156	897.0	754.0	84.0	94.0	105.0	132.0	140.0	117.0	97.0	121.0	125.0	113.0	87.0	143.0	94.0	115.0	154.0	128.0	76.0	111.0	117.0	123.0	97.0	174.0	149.0	179.0	96.0	122.0	130.0	139.0	114.0	171.0	166.0	147.0	145.0	130.0	125.0	138.0	139.0	96.0	157.0	171.0	167.0	173.0	227.0	165.0	136.0	189.0	202.0	124.0	118.0	159.0	162.0	202.0	272.0	200.0	250.0	318.0	284.0	459.0	336.0	397.0	459.0	428.0	351.0	496.0	302.0	314.0	506.0	371.0	306.0	302.0	247.0	283.0	477.0	422.0	426.0	476.0	458.0	444.0	379.0	560.0	538.0	622.0	543.0	688.0	782.0	795.0	542.0	685.0	578.0	644.0
86	20140722 06:42:41.947	294.0	753.0	97.0	126.0	168.0	73.0	137.0	133.0	121.0	168.0	149.0	104.0	178.0	145.0	96.0	105.0	106.0	115.0	110.0	120.0	127.0	145.0	145.0	148.0	141.0	157.0	123.0	88.0	95.0	171.0	152.0	192.0	154.0	127.0	180.0	143.0	170.0	202.0	197.0	211.0	232.0	220.0	225.0	204.0	274.0	248.0	246.0	264.0	241.0	223.0	183.0	212.0	248.0	205.0	197.0	252.0	235.0	221.0	259.0	219.0	205.0	220.0	185.0	272.0	228.0	153.0	187.0	213.0	178.0	143.0	239.0	201.0	310.0	230.0	226.0	408.0	488.0	448.0	623.0	575.0	618.0	503.0	644.0	697.0	694.0	793.0	661.0	650.0	715.0	788.0	682.0	730.0
87	20140722 12:42:46.177	1137.0	753.0	145.0	136.0	92.0	91.0	122.0	136.0	98.0	126.0	96.0	102.0	111.0	127.0	110.0	110.0	163.0	102.0	128.0	115.0	148.0	154.0	110.0	146.0	110.0	157.0	136.0	122.0	129.0	99.0	125.0	150.0	139.0	149.0	204.0	174.0	171.0	202.0	211.0	207.0	215.0	179.0	237.0	186.0	292.0	252.0	188.0	208.0	227.0	180.0	207.0	246.0	218.0	247.0	319.0	286.0	325.0	216.0	270.0	434.0	394.0	475.0	445.0	504.0	511.0	654.0	413.0	615.0	761.0	797.0	728.0	722.0	520.0	673.0	860.0	778.0	1006.0	1101.0	1074.0	1271.0	2393.0	2023.0	1862.0	1744.0	1382.0	1487.0	1599.0	1672.0	1555.0	1356.0	1458.0	1449.0
88	20140723 00:23:07.344	335.0	750.0	87.0	157.0	102.0	147.0	128.0	150.0	80.0	156.0	149.0	116.0	107.0	119.0	116.0	92.0	115.0	157.0	121.0	125.0	119.0	139.0	123.0	167.0	133.0	150.0	130.0	125.0	153.0	145.0	118.0	165.0	137.0	158.0	156.0	135.0	216.0	197.0	172.0	219.0	172.0	162.0	158.0	163.0	156.0	206.0	258.0	220.0	227.0	243.0	195.0	163.0	229.0	179.0	203.0	216.0	208.0	187.0	241.0	210.0	200.0	168.0	169.0	310.0	182.0	177.0	155.0	190.0	224.0	236.0	195.0	185.0	168.0	167.0	259.0	341.0	360.0	359.0	445.0	538.0	416.0	415.0	442.0	419.0	444.0	569.0	867.0	811.0	993.0	1296.0	1154.0	966.0
89	20140723 07:23:11.98	331.0	741.0	89.0	90.0	112.0	154.0	121.0	110.0	144.0	155.0	122.0	138.0	165.0	90.0	118.0	111.0	148.0	91.0	122.0	165.0	162.0	120.0	138.0	172.0	159.0	136.0	129.0	125.0	141.0	175.0	158.0	238.0	258.0	220.0	247.0	231.0	256.0	269.0	260.0	193.0	143.0	169.0	142.0	199.0	147.0	167.0	201.0	201.0	186.0	186.0	168.0	152.0	181.0	187.0	177.0	112.0	200.0	149.0	124.0	137.0	146.0	169.0	164.0	167.0	116.0	169.0	104.0	140.0	158.0	133.0	183.0	161.0	101.0	125.0	231.0	101.0	142.0	150.0	188.0	137.0	239.0	170.0	221.0	154.0	178.0	193.0	166.0	228.0	269.0	217.0	398.0	1025.0
90	20140723 03:23:09.555	586.0	726.0	109.0	107.0	185.0	100.0	167.0	138.0	85.0	97.0	130.0	100.0	116.0	106.0	122.0	93.0	95.0	90.0	113.0	126.0	125.0	169.0	111.0	70.0	115.0	217.0	81.0	137.0	114.0	139.0	179.0	160.0	203.0	123.0	133.0	137.0	116.0	157.0	110.0	162.0	137.0	93.0	126.0	152.0	121.0	88.0	178.0	127.0	124.0	156.0	144.0	178.0	98.0	106.0	115.0	143.0	214.0	149.0	110.0	184.0	123.0	150.0	116.0	130.0	203.0	194.0	130.0	112.0	109.0	151.0	150.0	140.0	103.0	103.0	170.0	142.0	173.0	86.0	144.0	151.0	164.0	163.0	186.0	167.0	197.0	175.0	129.0	95.0	233.0	533.0	250.0	278.0
91	20140722 05:42:45.764	783.0	727.0	107.0	132.0	147.0	121.0	137.0	141.0	157.0	194.0	150.0	176.0	154.0	82.0	119.0	132.0	175.0	111.0	163.0	175.0	106.0	89.0	141.0	161.0	136.0	143.0	97.0	109.0	251.0	105.0	126.0	105.0	178.0	86.0	148.0	165.0	101.0	175.0	114.0	115.0	175.0	170.0	97.0	131.0	160.0	169.0	123.0	157.0	181.0	152.0	149.0	116.0	147.0	208.0	143.0	134.0	218.0	113.0	124.0	142.0	169.0	154.0	123.0	161.0	113.0	146.0	146.0	162.0	226.0	187.0	131.0	185.0	193.0	182.0	275.0	334.0	277.0	248.0	526.0	93.0	228.0	151.0	123.0	213.0	241.0	141.0	172.0	198.0	243.0	142.0	151.0	171.0
92	20140721 10:42:43.156	52.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	387.0	336.0	348.0	437.0	396.0	529.0	344.0	401.0	456.0	444.0	415.0	417.0	531.0	550.0	620.0	554.0	558.0	596.0	644.0	640.0	675.0	583.0	654.0	736.0	740.0	653.0	759.0	651.0	740.0	683.0	685.0	672.0
93	20140721 16:42:47.128	252.0	715.0	114.0	127.0	191.0	104.0	81.0	115.0	87.0	144.0	133.0	147.0	142.0	131.0	119.0	140.0	134.0	118.0	116.0	119.0	108.0	151.0	166.0	186.0	108.0	140.0	101.0	118.0	141.0	158.0	137.0	190.0	149.0	85.0	156.0	130.0	147.0	175.0	130.0	117.0	138.0	194.0	132.0	117.0	163.0	229.0	190.0	194.0	230.0	331.0	261.0	214.0	189.0	292.0	288.0	265.0	322.0	267.0	202.0	266.0	374.0	399.0	473.0	516.0	567.0	677.0	677.0	777.0	838.0	810.0	790.0	918.0	808.0	930.0	898.0	1109.0	1207.0	1024.0	1083.0	544.0	630.0	517.0	547.0	549.0	606.0	689.0	701.0	608.0	649.0	693.0	655.0	659.0
94	20140721 20:42:39.118	1095.0	714.0	170.0	133.0	152.0	135.0	126.0	98.0	111.0	153.0	162.0	108.0	144.0	127.0	142.0	91.0	117.0	114.0	142.0	131.0	139.0	123.0	142.0	139.0	97.0	163.0	158.0	135.0	114.0	102.0	135.0	126.0	135.0	137.0	171.0	132.0	119.0	131.0	109.0	156.0	177.0	175.0	124.0	185.0	207.0	186.0	193.0	205.0	216.0	157.0	173.0	159.0	266.0	209.0	126.0	159.0	204.0	202.0	198.0	222.0	199.0	242.0	244.0	299.0	384.0	510.0	432.0	559.0	504.0	633.0	742.0	741.0	551.0	854.0	904.0	841.0	732.0	838.0	913.0	1036.0	926.0	1018.0	935.0	1113.0	840.0	1058.0	1156.0	1092.0	1090.0	956.0	970.0	963.0
95	20140723 03:23:09.555	342.0	713.0	121.0	148.0	161.0	131.0	142.0	103.0	125.0	118.0	121.0	78.0	180.0	114.0	100.0	125.0	192.0	152.0	115.0	171.0	134.0	126.0	174.0	103.0	114.0	148.0	90.0	128.0	140.0	109.0	122.0	132.0	111.0	95.0	153.0	146.0	127.0	129.0	131.0	105.0	107.0	145.0	186.0	133.0	125.0	108.0	143.0	131.0	117.0	126.0	127.0	106.0	136.0	201.0	186.0	174.0	178.0	144.0	128.0	136.0	155.0	174.0	93.0	167.0	164.0	98.0	156.0	130.0	149.0	190.0	192.0	213.0	132.0	207.0	213.0	204.0	244.0	142.0	187.0	197.0	177.0	212.0	225.0	108.0	254.0	338.0	399.0	374.0	382.0	494.0	651.0	757.0
96	20140722 11:42:47.753	332.0	712.0	155.0	106.0	138.0	165.0	169.0	79.0	86.0	98.0	133.0	117.0	135.0	159.0	100.0	135.0	112.0	130.0	120.0	157.0	119.0	114.0	126.0	201.0	112.0	188.0	117.0	204.0	165.0	145.0	193.0	140.0	137.0	201.0	159.0	183.0	172.0	198.0	216.0	197.0	169.0	194.0	194.0	180.0	237.0	208.0	212.0	170.0	246.0	186.0	180.0	224.0	250.0	226.0	214.0	315.0	256.0	333.0	336.0	268.0	303.0	291.0	337.0	329.0	355.0	294.0	376.0	361.0	382.0	387.0	352.0	464.0	410.0	377.0	417.0	620.0	687.0	607.0	794.0	712.0	691.0	676.0	678.0	694.0	955.0	845.0	913.0	807.0	994.0	1042.0	1321.0	1381.0
