index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
61	20140722 08:27:11.976	590.0	784.0	134.0	107.0	120.0	120.0	116.0	112.0	117.0	138.0	103.0	125.0	74.0	87.0	106.0	96.0	141.0	112.0	100.0	73.0	111.0	112.0	119.0	131.0	92.0	77.0	111.0	95.0	90.0	112.0	82.0	78.0	122.0	102.0	115.0	85.0	72.0	105.0	110.0	79.0	84.0	94.0	102.0	102.0	92.0	74.0	81.0	112.0	75.0	121.0	81.0	86.0	96.0	96.0	88.0	106.0	102.0	105.0	99.0	146.0	117.0	94.0	130.0	135.0	105.0	119.0	148.0	136.0	144.0	129.0	138.0	289.0	284.0	325.0	325.0	326.0	392.0	419.0	402.0	408.0	408.0	426.0	458.0	484.0	458.0	468.0	446.0	461.0	489.0	479.0	497.0	467.0	475.0	549.0	527.0	318.0	489.0
62	20140721 22:27:07.822	629.0	781.0	115.0	96.0	121.0	125.0	154.0	104.0	102.0	136.0	95.0	87.0	108.0	114.0	101.0	106.0	95.0	99.0	116.0	108.0	113.0	118.0	165.0	155.0	100.0	93.0	101.0	101.0	73.0	93.0	72.0	99.0	85.0	103.0	117.0	101.0	97.0	113.0	77.0	130.0	60.0	104.0	104.0	86.0	83.0	111.0	111.0	69.0	79.0	122.0	99.0	80.0	91.0	95.0	121.0	113.0	131.0	125.0	118.0	120.0	128.0	138.0	128.0	163.0	183.0	162.0	159.0	180.0	158.0	140.0	127.0	157.0	158.0	177.0	184.0	203.0	216.0	163.0	181.0	193.0	188.0	200.0	181.0	211.0	218.0	253.0	202.0	175.0	166.0	223.0	228.0	227.0	213.0	232.0	219.0	122.0	211.0
63	20140723 05:07:47.316	1085.0	773.0	138.0	88.0	126.0	128.0	127.0	122.0	104.0	109.0	114.0	107.0	92.0	92.0	152.0	110.0	103.0	104.0	82.0	101.0	93.0	102.0	125.0	117.0	101.0	89.0	98.0	97.0	103.0	61.0	95.0	92.0	90.0	113.0	100.0	68.0	86.0	117.0	117.0	76.0	94.0	105.0	72.0	95.0	94.0	81.0	94.0	84.0	112.0	110.0	68.0	63.0	81.0	87.0	81.0	88.0	107.0	95.0	76.0	97.0	63.0	66.0	89.0	98.0	80.0	73.0	62.0	87.0	79.0	67.0	81.0	84.0	76.0	90.0	96.0	99.0	80.0	107.0	84.0	72.0	63.0	109.0	91.0	93.0	120.0	87.0	108.0	98.0	140.0	172.0	150.0	152.0	331.0	390.0	388.0	237.0	377.0
64	20140723 05:07:47.316	1294.0	774.0	124.0	116.0	101.0	119.0	89.0	97.0	93.0	122.0	97.0	133.0	114.0	118.0	103.0	80.0	94.0	95.0	107.0	109.0	126.0	125.0	118.0	117.0	111.0	110.0	101.0	90.0	116.0	84.0	126.0	110.0	110.0	97.0	79.0	101.0	82.0	83.0	95.0	94.0	95.0	84.0	100.0	86.0	114.0	78.0	83.0	96.0	85.0	76.0	134.0	82.0	115.0	100.0	111.0	83.0	77.0	77.0	105.0	98.0	115.0	100.0	73.0	102.0	86.0	59.0	91.0	105.0	102.0	107.0	98.0	92.0	79.0	102.0	94.0	77.0	119.0	84.0	72.0	84.0	142.0	109.0	108.0	116.0	85.0	77.0	117.0	105.0	107.0	92.0	116.0	84.0	210.0	260.0	247.0	132.0	198.0
65	20140723 06:07:47.438	223.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	108.0	107.0	98.0	79.0	79.0	81.0	117.0	67.0	122.0	106.0	77.0	113.0	73.0	94.0	84.0	96.0	82.0	78.0	100.0	122.0	81.0	70.0	91.0	69.0	80.0	81.0	72.0	105.0	99.0	82.0	95.0	63.0	83.0	89.0	74.0	89.0	91.0	64.0	52.0	87.0	74.0	88.0	85.0	86.0	98.0	75.0	79.0	83.0	102.0	76.0	133.0	66.0	76.0	68.0	103.0	135.0	127.0	122.0	150.0	113.0	118.0	322.0	251.0	203.0	224.0
66	20140723 05:07:47.316	1276.0	771.0	99.0	132.0	111.0	109.0	121.0	132.0	106.0	97.0	96.0	109.0	89.0	118.0	118.0	136.0	101.0	96.0	128.0	105.0	90.0	99.0	69.0	105.0	119.0	103.0	78.0	70.0	103.0	91.0	70.0	79.0	77.0	70.0	79.0	68.0	83.0	75.0	84.0	90.0	65.0	93.0	90.0	94.0	106.0	90.0	83.0	71.0	93.0	90.0	85.0	120.0	58.0	98.0	95.0	94.0	106.0	107.0	112.0	84.0	89.0	116.0	62.0	95.0	90.0	90.0	88.0	114.0	71.0	99.0	71.0	67.0	106.0	78.0	73.0	118.0	94.0	112.0	66.0	125.0	106.0	88.0	98.0	123.0	67.0	81.0	81.0	79.0	114.0	64.0	76.0	101.0	155.0	229.0	238.0	162.0	199.0
67	20140723 05:07:47.316	1001.0	767.0	126.0	119.0	104.0	132.0	101.0	100.0	88.0	125.0	130.0	153.0	87.0	132.0	123.0	74.0	125.0	150.0	86.0	153.0	109.0	92.0	78.0	137.0	125.0	80.0	98.0	89.0	80.0	81.0	91.0	95.0	79.0	91.0	118.0	77.0	106.0	82.0	83.0	76.0	103.0	80.0	91.0	78.0	168.0	93.0	96.0	88.0	75.0	88.0	82.0	84.0	94.0	75.0	75.0	94.0	65.0	78.0	64.0	66.0	74.0	77.0	100.0	81.0	76.0	97.0	90.0	105.0	62.0	101.0	133.0	79.0	83.0	114.0	82.0	82.0	82.0	89.0	112.0	86.0	88.0	97.0	90.0	89.0	90.0	71.0	63.0	79.0	111.0	106.0	79.0	108.0	239.0	363.0	300.0	186.0	268.0
68	20140722 06:27:08.888	632.0	766.0	89.0	144.0	108.0	109.0	107.0	69.0	102.0	100.0	106.0	100.0	146.0	94.0	79.0	108.0	145.0	79.0	101.0	104.0	105.0	90.0	135.0	96.0	104.0	99.0	106.0	92.0	80.0	68.0	86.0	71.0	80.0	125.0	91.0	134.0	73.0	77.0	119.0	115.0	78.0	96.0	105.0	125.0	107.0	97.0	86.0	78.0	87.0	82.0	80.0	86.0	80.0	98.0	75.0	70.0	85.0	89.0	107.0	119.0	101.0	107.0	112.0	94.0	78.0	84.0	88.0	113.0	123.0	120.0	95.0	155.0	172.0	166.0	147.0	174.0	163.0	172.0	196.0	145.0	162.0	195.0	202.0	205.0	240.0	235.0	215.0	128.0	79.0	72.0	92.0	110.0	88.0	86.0	81.0	97.0	98.0
69	20140722 06:27:08.888	154.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	81.0	126.0	145.0	132.0	138.0	125.0	144.0	109.0	122.0	93.0	94.0	116.0	121.0	97.0	86.0	94.0	73.0	86.0	105.0	121.0	112.0	126.0	75.0	118.0	148.0	128.0	176.0	133.0	128.0	116.0	225.0	158.0	169.0	170.0	150.0	147.0	202.0	206.0	197.0	227.0	212.0	209.0	214.0	198.0	251.0	187.0	192.0	215.0	317.0	341.0	218.0	257.0
70	20140723 00:07:46.430	1067.0	761.0	105.0	101.0	108.0	119.0	138.0	99.0	70.0	108.0	120.0	130.0	92.0	94.0	139.0	114.0	114.0	118.0	99.0	145.0	101.0	135.0	115.0	120.0	95.0	125.0	100.0	88.0	67.0	79.0	84.0	100.0	87.0	77.0	106.0	71.0	95.0	86.0	73.0	92.0	82.0	92.0	74.0	101.0	111.0	97.0	106.0	85.0	99.0	90.0	115.0	74.0	112.0	109.0	143.0	119.0	135.0	139.0	158.0	131.0	229.0	171.0	183.0	206.0	211.0	171.0	179.0	150.0	253.0	189.0	225.0	198.0	222.0	257.0	196.0	287.0	237.0	200.0	272.0	226.0	229.0	232.0	313.0	263.0	271.0	313.0	256.0	360.0	377.0	418.0	361.0	374.0	435.0	643.0	591.0	302.0	535.0
71	20140723 05:07:47.316	1059.0	762.0	86.0	81.0	105.0	141.0	119.0	93.0	108.0	89.0	134.0	130.0	105.0	120.0	91.0	157.0	104.0	132.0	111.0	112.0	151.0	114.0	149.0	95.0	98.0	110.0	112.0	98.0	76.0	99.0	105.0	71.0	78.0	106.0	90.0	92.0	95.0	156.0	90.0	73.0	107.0	83.0	125.0	107.0	68.0	100.0	90.0	57.0	90.0	79.0	103.0	72.0	86.0	100.0	97.0	83.0	116.0	103.0	127.0	132.0	122.0	113.0	110.0	122.0	113.0	152.0	126.0	120.0	123.0	139.0	108.0	110.0	145.0	152.0	126.0	133.0	116.0	121.0	138.0	110.0	105.0	117.0	141.0	136.0	143.0	130.0	107.0	125.0	123.0	175.0	170.0	176.0	352.0	425.0	375.0	205.0	341.0
72	20140723 05:07:47.316	1052.0	760.0	150.0	96.0	74.0	102.0	153.0	149.0	110.0	118.0	96.0	148.0	103.0	88.0	115.0	128.0	102.0	166.0	80.0	128.0	78.0	137.0	109.0	111.0	73.0	108.0	124.0	102.0	93.0	72.0	117.0	106.0	86.0	86.0	133.0	104.0	66.0	85.0	79.0	62.0	126.0	64.0	106.0	99.0	97.0	92.0	100.0	91.0	100.0	92.0	87.0	81.0	96.0	80.0	100.0	70.0	80.0	72.0	72.0	104.0	97.0	80.0	72.0	106.0	90.0	94.0	101.0	97.0	88.0	92.0	102.0	69.0	70.0	110.0	108.0	102.0	100.0	91.0	94.0	91.0	135.0	93.0	62.0	121.0	124.0	106.0	132.0	97.0	80.0	95.0	108.0	95.0	201.0	225.0	307.0	193.0	238.0
73	20140723 02:07:51.564	230.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	84.0	121.0	80.0	70.0	77.0	78.0	65.0	81.0	96.0	95.0	89.0	106.0	90.0	76.0	105.0	71.0	103.0	97.0	92.0	100.0	82.0	100.0	97.0	118.0	93.0	104.0	107.0	118.0	131.0	137.0	151.0	133.0	110.0	126.0	127.0	135.0	131.0	164.0	106.0	152.0	179.0	137.0	103.0	118.0	104.0	111.0	105.0	114.0	146.0	143.0	136.0	99.0	105.0	116.0	124.0	60.0	144.0	105.0	181.0	205.0	377.0	348.0	435.0	163.0	141.0	127.0	88.0	132.0
74	20140722 00:27:12.898	1107.0	757.0	101.0	82.0	81.0	139.0	142.0	110.0	95.0	113.0	68.0	114.0	121.0	99.0	129.0	77.0	110.0	116.0	108.0	95.0	128.0	127.0	140.0	91.0	106.0	105.0	109.0	96.0	69.0	96.0	68.0	78.0	102.0	102.0	80.0	89.0	88.0	84.0	80.0	103.0	81.0	90.0	90.0	110.0	73.0	101.0	107.0	98.0	84.0	85.0	81.0	100.0	89.0	97.0	83.0	87.0	150.0	175.0	168.0	136.0	187.0	191.0	186.0	206.0	162.0	238.0	176.0	211.0	177.0	201.0	207.0	198.0	237.0	180.0	240.0	223.0	230.0	215.0	204.0	177.0	238.0	248.0	237.0	233.0	233.0	219.0	224.0	277.0	246.0	263.0	264.0	281.0	301.0	344.0	337.0	257.0	403.0
75	20140723 05:07:47.316	997.0	758.0	135.0	139.0	109.0	112.0	126.0	90.0	127.0	104.0	96.0	185.0	111.0	121.0	109.0	85.0	86.0	73.0	137.0	101.0	99.0	92.0	82.0	86.0	126.0	84.0	98.0	93.0	90.0	106.0	74.0	92.0	81.0	105.0	82.0	63.0	95.0	65.0	65.0	90.0	123.0	116.0	96.0	95.0	80.0	67.0	106.0	68.0	86.0	99.0	101.0	119.0	94.0	69.0	97.0	87.0	95.0	97.0	85.0	80.0	73.0	100.0	109.0	86.0	81.0	106.0	103.0	127.0	110.0	89.0	101.0	79.0	81.0	75.0	80.0	94.0	68.0	67.0	93.0	72.0	68.0	98.0	88.0	90.0	80.0	78.0	81.0	112.0	70.0	87.0	87.0	96.0	196.0	259.0	190.0	145.0	146.0
76	20140721 17:27:10.653	429.0	752.0	184.0	130.0	121.0	129.0	120.0	114.0	121.0	91.0	119.0	135.0	102.0	87.0	94.0	114.0	152.0	136.0	117.0	140.0	113.0	122.0	193.0	127.0	129.0	100.0	89.0	103.0	104.0	80.0	101.0	79.0	84.0	85.0	61.0	80.0	86.0	99.0	81.0	111.0	82.0	110.0	79.0	83.0	97.0	86.0	76.0	78.0	101.0	92.0	134.0	174.0	128.0	113.0	147.0	144.0	174.0	158.0	206.0	242.0	159.0	219.0	187.0	160.0	252.0	204.0	220.0	196.0	248.0	214.0	251.0	249.0	297.0	293.0	328.0	282.0	283.0	308.0	339.0	297.0	302.0	339.0	271.0	329.0	329.0	318.0	283.0	286.0	245.0	279.0	297.0	288.0	349.0	286.0	271.0	241.0	279.0
77	20140723 05:07:47.316	1127.0	745.0	106.0	104.0	103.0	90.0	146.0	113.0	102.0	86.0	60.0	126.0	93.0	102.0	128.0	103.0	99.0	82.0	116.0	88.0	146.0	103.0	125.0	151.0	110.0	74.0	84.0	86.0	82.0	75.0	66.0	86.0	92.0	83.0	84.0	76.0	78.0	74.0	80.0	90.0	106.0	116.0	74.0	85.0	88.0	85.0	76.0	83.0	126.0	91.0	67.0	81.0	97.0	111.0	86.0	98.0	67.0	81.0	61.0	98.0	83.0	84.0	80.0	79.0	63.0	84.0	69.0	87.0	89.0	64.0	95.0	94.0	90.0	103.0	106.0	84.0	125.0	83.0	93.0	78.0	54.0	78.0	105.0	80.0	100.0	93.0	93.0	75.0	89.0	73.0	105.0	101.0	201.0	273.0	261.0	137.0	219.0
78	20140721 06:27:08.73	549.0	744.0	135.0	114.0	155.0	135.0	123.0	111.0	81.0	110.0	103.0	143.0	76.0	120.0	71.0	77.0	96.0	94.0	91.0	91.0	62.0	113.0	121.0	153.0	134.0	91.0	115.0	97.0	127.0	71.0	99.0	75.0	72.0	111.0	107.0	94.0	83.0	121.0	107.0	106.0	88.0	105.0	103.0	128.0	103.0	110.0	155.0	113.0	158.0	130.0	181.0	146.0	171.0	147.0	148.0	168.0	153.0	202.0	184.0	188.0	172.0	190.0	185.0	210.0	192.0	218.0	179.0	236.0	236.0	242.0	205.0	175.0	208.0	214.0	231.0	170.0	212.0	184.0	191.0	207.0	177.0	212.0	224.0	220.0	209.0	210.0	222.0	169.0	259.0	213.0	237.0	271.0	256.0	252.0	293.0	196.0	290.0
79	20140723 00:07:46.430	1000.0	740.0	109.0	127.0	134.0	168.0	102.0	142.0	80.0	99.0	94.0	200.0	105.0	102.0	103.0	67.0	124.0	108.0	101.0	113.0	110.0	109.0	93.0	119.0	128.0	127.0	103.0	70.0	89.0	108.0	67.0	86.0	66.0	105.0	93.0	102.0	97.0	72.0	75.0	81.0	87.0	103.0	85.0	80.0	102.0	98.0	69.0	96.0	92.0	101.0	75.0	93.0	92.0	72.0	81.0	95.0	77.0	83.0	76.0	76.0	77.0	83.0	64.0	65.0	108.0	85.0	58.0	100.0	85.0	73.0	84.0	80.0	88.0	92.0	91.0	87.0	79.0	79.0	80.0	73.0	102.0	80.0	105.0	94.0	95.0	123.0	123.0	285.0	284.0	328.0	310.0	294.0	141.0	152.0	114.0	87.0	105.0
80	20140723 05:07:47.316	8.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	61.0	101.0	77.0	103.0	70.0	83.0	61.0	95.0	127.0	78.0	196.0	219.0	258.0	196.0	152.0
81	20140723 00:07:46.430	990.0	734.0	128.0	139.0	113.0	113.0	75.0	102.0	94.0	112.0	121.0	144.0	92.0	87.0	82.0	108.0	109.0	99.0	100.0	110.0	106.0	76.0	131.0	117.0	83.0	80.0	106.0	72.0	78.0	54.0	70.0	107.0	76.0	95.0	99.0	96.0	57.0	109.0	103.0	89.0	118.0	100.0	84.0	96.0	87.0	123.0	65.0	99.0	86.0	59.0	83.0	83.0	64.0	80.0	90.0	65.0	79.0	72.0	113.0	86.0	77.0	98.0	70.0	113.0	101.0	92.0	78.0	83.0	59.0	77.0	88.0	100.0	88.0	80.0	100.0	88.0	99.0	105.0	65.0	76.0	116.0	97.0	166.0	165.0	205.0	275.0	237.0	306.0	336.0	424.0	332.0	309.0	320.0	531.0	483.0	252.0	350.0
82	20140722 10:27:09.411	73.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	97.0	151.0	145.0	149.0	145.0	169.0	181.0	160.0	197.0	248.0	220.0	212.0	225.0	275.0	231.0	236.0	228.0	235.0	233.0	273.0	249.0	223.0	218.0	280.0	299.0	297.0	389.0	386.0	409.0	296.0	389.0
83	20140723 00:07:46.430	1067.0	725.0	126.0	99.0	116.0	109.0	129.0	124.0	69.0	104.0	91.0	113.0	120.0	98.0	104.0	111.0	103.0	116.0	87.0	135.0	85.0	81.0	93.0	114.0	145.0	94.0	72.0	105.0	70.0	78.0	98.0	81.0	81.0	74.0	105.0	91.0	69.0	99.0	95.0	77.0	122.0	79.0	80.0	93.0	89.0	103.0	84.0	88.0	109.0	93.0	87.0	109.0	110.0	107.0	85.0	86.0	105.0	69.0	71.0	56.0	94.0	90.0	124.0	100.0	83.0	71.0	102.0	91.0	94.0	97.0	83.0	142.0	146.0	140.0	153.0	211.0	187.0	182.0	195.0	183.0	186.0	162.0	219.0	179.0	206.0	208.0	268.0	534.0	549.0	622.0	518.0	537.0	480.0	618.0	570.0	317.0	516.0
84	20140723 00:07:46.430	866.0	727.0	131.0	79.0	99.0	88.0	148.0	87.0	71.0	75.0	92.0	109.0	81.0	136.0	125.0	88.0	102.0	108.0	82.0	90.0	102.0	82.0	83.0	86.0	97.0	83.0	79.0	88.0	78.0	79.0	94.0	115.0	73.0	80.0	88.0	84.0	84.0	74.0	76.0	94.0	98.0	80.0	91.0	92.0	96.0	109.0	63.0	97.0	70.0	87.0	135.0	230.0	65.0	111.0	79.0	50.0	116.0	95.0	126.0	124.0	106.0	111.0	106.0	113.0	104.0	120.0	107.0	98.0	152.0	154.0	141.0	121.0	135.0	120.0	138.0	122.0	139.0	87.0	145.0	145.0	123.0	131.0	109.0	82.0	89.0	112.0	79.0	261.0	246.0	259.0	222.0	217.0	198.0	280.0	264.0	147.0	220.0
85	20140722 17:27:07.797	295.0	723.0	132.0	83.0	134.0	123.0	142.0	115.0	103.0	128.0	111.0	103.0	114.0	145.0	107.0	121.0	115.0	128.0	100.0	126.0	127.0	97.0	87.0	152.0	147.0	83.0	103.0	131.0	87.0	65.0	111.0	78.0	111.0	100.0	71.0	104.0	122.0	110.0	84.0	115.0	94.0	87.0	65.0	92.0	98.0	73.0	89.0	76.0	84.0	115.0	80.0	88.0	83.0	86.0	89.0	92.0	90.0	91.0	68.0	92.0	69.0	80.0	76.0	91.0	84.0	98.0	96.0	100.0	78.0	83.0	100.0	102.0	116.0	107.0	112.0	142.0	125.0	149.0	97.0	128.0	104.0	183.0	308.0	222.0	184.0	209.0	226.0	93.0	77.0	87.0	106.0	104.0	74.0	111.0	102.0	126.0	73.0
86	20140722 06:27:08.888	308.0	717.0	168.0	151.0	114.0	92.0	138.0	114.0	99.0	108.0	92.0	103.0	109.0	103.0	104.0	83.0	93.0	88.0	118.0	130.0	106.0	94.0	107.0	180.0	95.0	76.0	117.0	96.0	98.0	88.0	77.0	99.0	91.0	82.0	93.0	60.0	82.0	105.0	64.0	107.0	100.0	84.0	97.0	84.0	77.0	104.0	79.0	84.0	88.0	71.0	108.0	88.0	103.0	94.0	128.0	116.0	104.0	97.0	143.0	101.0	127.0	93.0	134.0	122.0	113.0	85.0	114.0	90.0	132.0	102.0	102.0	510.0	595.0	537.0	526.0	654.0	544.0	624.0	664.0	506.0	479.0	530.0	490.0	299.0	293.0	259.0	270.0	280.0	278.0	231.0	242.0	233.0	210.0	236.0	182.0	137.0	174.0
87	20140721 23:27:14.131	1185.0	715.0	134.0	100.0	114.0	78.0	93.0	99.0	71.0	94.0	132.0	99.0	79.0	116.0	105.0	118.0	123.0	124.0	135.0	114.0	119.0	102.0	80.0	154.0	71.0	90.0	91.0	91.0	62.0	74.0	101.0	100.0	91.0	90.0	97.0	141.0	124.0	76.0	100.0	85.0	101.0	108.0	87.0	114.0	87.0	105.0	80.0	76.0	81.0	78.0	104.0	115.0	125.0	118.0	85.0	78.0	95.0	186.0	167.0	208.0	156.0	216.0	202.0	184.0	307.0	311.0	297.0	342.0	298.0	366.0	371.0	337.0	389.0	413.0	504.0	353.0	426.0	415.0	453.0	468.0	425.0	438.0	349.0	422.0	434.0	394.0	446.0	432.0	376.0	403.0	417.0	322.0	418.0	314.0	334.0	217.0	351.0
88	20140722 21:07:51.663	1078.0	715.0	122.0	90.0	89.0	158.0	104.0	80.0	89.0	140.0	137.0	144.0	87.0	149.0	105.0	73.0	98.0	100.0	81.0	140.0	96.0	97.0	84.0	115.0	130.0	104.0	99.0	107.0	87.0	90.0	88.0	94.0	101.0	100.0	98.0	85.0	70.0	99.0	62.0	89.0	89.0	90.0	79.0	84.0	108.0	76.0	82.0	76.0	117.0	97.0	123.0	74.0	88.0	100.0	99.0	80.0	95.0	90.0	83.0	80.0	55.0	93.0	61.0	63.0	57.0	99.0	81.0	68.0	83.0	97.0	98.0	115.0	126.0	115.0	118.0	121.0	151.0	127.0	126.0	154.0	103.0	96.0	159.0	119.0	102.0	293.0	373.0	135.0	119.0	107.0	76.0	91.0	110.0	142.0	90.0	86.0	113.0
89	20140722 06:27:08.888	1052.0	715.0	108.0	108.0	91.0	108.0	93.0	150.0	101.0	112.0	109.0	107.0	85.0	80.0	144.0	120.0	125.0	114.0	137.0	120.0	133.0	124.0	126.0	142.0	112.0	124.0	74.0	100.0	85.0	98.0	100.0	110.0	100.0	108.0	103.0	95.0	87.0	87.0	67.0	93.0	117.0	99.0	118.0	81.0	81.0	100.0	100.0	69.0	90.0	68.0	71.0	80.0	106.0	104.0	82.0	68.0	80.0	90.0	87.0	107.0	61.0	84.0	86.0	81.0	125.0	106.0	83.0	113.0	115.0	73.0	96.0	206.0	192.0	186.0	200.0	263.0	186.0	194.0	194.0	257.0	167.0	210.0	284.0	342.0	348.0	129.0	99.0	100.0	106.0	122.0	103.0	100.0	121.0	118.0	87.0	68.0	115.0
90	20140722 03:27:10.667	429.0	713.0	100.0	182.0	123.0	107.0	108.0	114.0	105.0	105.0	77.0	152.0	72.0	132.0	88.0	93.0	117.0	136.0	122.0	129.0	106.0	102.0	131.0	177.0	85.0	102.0	75.0	78.0	99.0	97.0	102.0	109.0	121.0	70.0	77.0	80.0	107.0	107.0	103.0	73.0	95.0	65.0	109.0	118.0	81.0	89.0	91.0	84.0	102.0	138.0	110.0	173.0	137.0	146.0	164.0	117.0	147.0	164.0	173.0	159.0	252.0	136.0	230.0	289.0	225.0	162.0	252.0	156.0	333.0	223.0	258.0	239.0	271.0	298.0	277.0	390.0	264.0	290.0	304.0	287.0	270.0	239.0	405.0	283.0	336.0	427.0	436.0	440.0	414.0	396.0	321.0	351.0	307.0	576.0	538.0	381.0	513.0
91	20140722 19:07:45.216	1277.0	713.0	132.0	110.0	127.0	118.0	94.0	97.0	110.0	103.0	129.0	152.0	121.0	174.0	104.0	125.0	118.0	100.0	97.0	86.0	123.0	94.0	120.0	105.0	115.0	108.0	120.0	98.0	102.0	84.0	73.0	89.0	91.0	109.0	132.0	83.0	100.0	106.0	72.0	96.0	88.0	94.0	91.0	116.0	94.0	97.0	99.0	64.0	91.0	100.0	82.0	104.0	60.0	85.0	91.0	71.0	95.0	106.0	82.0	88.0	84.0	109.0	78.0	84.0	62.0	76.0	74.0	87.0	69.0	76.0	64.0	99.0	93.0	101.0	101.0	73.0	102.0	108.0	116.0	97.0	99.0	81.0	68.0	235.0	264.0	365.0	315.0	90.0	112.0	107.0	80.0	87.0	86.0	73.0	79.0	93.0	77.0
