index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
71	20140722 12:39:01.538	1233.0	694.0	151.0	120.0	143.0	146.0	102.0	160.0	137.0	119.0	99.0	135.0	140.0	103.0	186.0	132.0	120.0	105.0	156.0	223.0	157.0	164.0	216.0	130.0	126.0	129.0	122.0	93.0	143.0	115.0	128.0	176.0	143.0	128.0	126.0	158.0	148.0	123.0	177.0	152.0	106.0	176.0	240.0	147.0	126.0	173.0	141.0	130.0	153.0	135.0	114.0	121.0	133.0	213.0	183.0	142.0	159.0	138.0	121.0	121.0	125.0	146.0	131.0	142.0	96.0	200.0	153.0	191.0	146.0	126.0	522.0	172.0	150.0	115.0	163.0	125.0	114.0	187.0	160.0	110.0	104.0	153.0	179.0	143.0
72	20140722 05:39:01.08	558.0	686.0	97.0	114.0	135.0	108.0	135.0	130.0	150.0	119.0	129.0	126.0	87.0	144.0	186.0	160.0	114.0	136.0	144.0	236.0	202.0	168.0	240.0	211.0	163.0	147.0	188.0	130.0	175.0	268.0	244.0	210.0	159.0	200.0	182.0	277.0	177.0	196.0	194.0	162.0	196.0	255.0	195.0	237.0	232.0	232.0	201.0	243.0	202.0	174.0	154.0	167.0	221.0	192.0	156.0	170.0	181.0	258.0	250.0	234.0	238.0	256.0	225.0	201.0	285.0	390.0	452.0	1744.0	1800.0	1666.0	1674.0	1646.0	1415.0	1309.0	1368.0	1330.0	1507.0	1375.0	1265.0	1279.0	1294.0	1360.0	1320.0	308.0
73	20140722 11:39:03.238	1389.0	687.0	133.0	113.0	272.0	81.0	88.0	117.0	145.0	121.0	151.0	164.0	86.0	132.0	161.0	135.0	147.0	156.0	129.0	168.0	117.0	171.0	191.0	129.0	124.0	173.0	120.0	128.0	166.0	209.0	183.0	103.0	175.0	192.0	116.0	131.0	120.0	108.0	224.0	170.0	164.0	102.0	211.0	140.0	169.0	162.0	138.0	180.0	182.0	124.0	161.0	124.0	138.0	199.0	231.0	198.0	178.0	174.0	172.0	165.0	245.0	190.0	214.0	244.0	253.0	241.0	179.0	177.0	174.0	680.0	645.0	164.0	164.0	131.0	175.0	170.0	182.0	175.0	173.0	210.0	223.0	196.0	141.0	0.0
74	20140722 17:38:57.472	639.0	683.0	160.0	173.0	166.0	145.0	110.0	131.0	131.0	127.0	138.0	158.0	110.0	142.0	132.0	130.0	139.0	165.0	158.0	166.0	237.0	159.0	154.0	179.0	174.0	171.0	208.0	167.0	99.0	264.0	170.0	142.0	173.0	162.0	224.0	197.0	166.0	201.0	162.0	243.0	203.0	160.0	164.0	168.0	228.0	226.0	201.0	232.0	204.0	193.0	191.0	251.0	211.0	210.0	198.0	178.0	197.0	177.0	234.0	184.0	195.0	229.0	168.0	172.0	231.0	167.0	198.0	287.0	385.0	465.0	581.0	581.0	1485.0	1199.0	1107.0	1181.0	1254.0	1325.0	1065.0	1125.0	1210.0	1082.0	1069.0	348.0
75	20140722 22:19:25.28	799.0	674.0	113.0	114.0	130.0	127.0	118.0	103.0	101.0	125.0	114.0	104.0	182.0	125.0	124.0	232.0	205.0	175.0	194.0	218.0	201.0	285.0	203.0	144.0	217.0	191.0	187.0	142.0	220.0	228.0	222.0	204.0	246.0	186.0	140.0	178.0	203.0	237.0	209.0	228.0	171.0	194.0	189.0	201.0	250.0	247.0	166.0	212.0	250.0	185.0	186.0	160.0	221.0	216.0	225.0	195.0	145.0	141.0	130.0	144.0	190.0	242.0	236.0	205.0	231.0	248.0	313.0	510.0	469.0	453.0	501.0	252.0	279.0	618.0	705.0	941.0	1230.0	1476.0	986.0	1094.0	1303.0	1140.0	1211.0	238.0
76	20140722 15:39:00.67	77.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	887.0	758.0	839.0	658.0	834.0	724.0	803.0	764.0	717.0	773.0	732.0	281.0
77	20140722 05:39:01.08	115.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2525.0	2238.0	2295.0	2301.0	2188.0	2317.0	1989.0	2414.0	2173.0	2269.0	2251.0	2046.0	1971.0	2202.0	2036.0	1901.0	289.0
78	20140722 05:39:01.08	396.0	654.0	132.0	146.0	147.0	148.0	122.0	120.0	143.0	122.0	145.0	97.0	107.0	84.0	156.0	193.0	134.0	136.0	211.0	224.0	205.0	177.0	201.0	214.0	156.0	119.0	150.0	174.0	169.0	171.0	156.0	134.0	189.0	135.0	251.0	176.0	189.0	184.0	207.0	133.0	172.0	149.0	180.0	165.0	238.0	211.0	174.0	243.0	239.0	220.0	204.0	189.0	217.0	216.0	209.0	178.0	243.0	273.0	392.0	413.0	337.0	355.0	371.0	327.0	331.0	383.0	349.0	483.0	548.0	560.0	670.0	643.0	795.0	587.0	725.0	539.0	668.0	724.0	835.0	756.0	814.0	775.0	878.0	272.0
79	20140722 02:39:06.276	637.0	641.0	126.0	160.0	106.0	144.0	130.0	123.0	90.0	110.0	102.0	123.0	146.0	107.0	170.0	165.0	179.0	181.0	134.0	153.0	106.0	159.0	169.0	175.0	115.0	125.0	235.0	147.0	180.0	204.0	188.0	206.0	218.0	186.0	240.0	207.0	231.0	235.0	181.0	227.0	172.0	172.0	229.0	195.0	216.0	288.0	244.0	274.0	253.0	254.0	189.0	160.0	188.0	211.0	235.0	218.0	166.0	186.0	251.0	200.0	237.0	274.0	232.0	342.0	448.0	435.0	576.0	530.0	706.0	951.0	944.0	875.0	721.0	639.0	679.0	792.0	665.0	812.0	662.0	648.0	724.0	729.0	660.0	277.0
80	20140722 12:39:01.538	111.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	439.0	654.0	685.0	724.0	843.0	1112.0	1363.0	862.0	919.0	852.0	866.0	957.0	897.0	827.0	818.0	333.0
81	20140722 11:39:03.238	917.0	628.0	110.0	128.0	155.0	144.0	163.0	105.0	136.0	107.0	181.0	135.0	136.0	157.0	165.0	163.0	169.0	167.0	187.0	206.0	210.0	228.0	302.0	149.0	173.0	131.0	193.0	187.0	186.0	252.0	221.0	270.0	170.0	198.0	197.0	166.0	211.0	224.0	217.0	206.0	208.0	172.0	220.0	129.0	202.0	198.0	199.0	139.0	175.0	157.0	167.0	187.0	157.0	173.0	215.0	231.0	219.0	223.0	271.0	324.0	294.0	248.0	257.0	258.0	289.0	303.0	308.0	403.0	480.0	636.0	980.0	1027.0	662.0	550.0	521.0	726.0	687.0	844.0	662.0	571.0	539.0	632.0	684.0	324.0
82	20140721 17:39:00.02	191.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	162.0	189.0	235.0	181.0	285.0	268.0	290.0	302.0	321.0	340.0	376.0	338.0	302.0	479.0	538.0	373.0	347.0	591.0	454.0	453.0	400.0	390.0	586.0	478.0	546.0	413.0	507.0	360.0	397.0	528.0	456.0	401.0	339.0	270.0
83	20140722 05:39:01.08	234.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	108.0	145.0	144.0	213.0	186.0	211.0	224.0	195.0	213.0	230.0	182.0	244.0	186.0	208.0	213.0	265.0	310.0	242.0	215.0	214.0	241.0	240.0	242.0	309.0	221.0	1088.0	1268.0	1211.0	1331.0	1141.0	970.0	759.0	842.0	1081.0	1042.0	1169.0	856.0	1100.0	1108.0	1194.0	1291.0	310.0
84	20140722 02:39:06.276	1117.0	619.0	98.0	177.0	123.0	133.0	146.0	116.0	141.0	182.0	146.0	133.0	152.0	150.0	163.0	155.0	162.0	158.0	213.0	264.0	267.0	268.0	293.0	215.0	256.0	224.0	241.0	223.0	226.0	349.0	291.0	235.0	178.0	162.0	130.0	126.0	148.0	159.0	152.0	203.0	112.0	102.0	152.0	143.0	162.0	169.0	162.0	144.0	187.0	251.0	190.0	200.0	185.0	256.0	221.0	203.0	211.0	228.0	233.0	280.0	233.0	322.0	380.0	286.0	346.0	399.0	539.0	454.0	540.0	717.0	769.0	708.0	608.0	628.0	524.0	960.0	722.0	879.0	667.0	649.0	624.0	676.0	820.0	519.0
85	20140723 05:19:26.329	434.0	612.0	132.0	143.0	143.0	111.0	86.0	95.0	114.0	111.0	122.0	137.0	151.0	135.0	197.0	154.0	155.0	136.0	170.0	201.0	153.0	185.0	196.0	149.0	153.0	137.0	237.0	174.0	147.0	196.0	253.0	260.0	216.0	205.0	248.0	274.0	179.0	225.0	191.0	194.0	177.0	214.0	249.0	203.0	260.0	241.0	232.0	229.0	252.0	235.0	236.0	259.0	237.0	273.0	310.0	274.0	259.0	284.0	216.0	354.0	275.0	284.0	277.0	331.0	355.0	271.0	304.0	322.0	411.0	533.0	617.0	578.0	501.0	549.0	607.0	577.0	698.0	748.0	881.0	824.0	1361.0	1798.0	1778.0	245.0
86	20140722 11:39:03.238	450.0	601.0	153.0	141.0	136.0	148.0	81.0	128.0	103.0	103.0	118.0	137.0	129.0	122.0	92.0	134.0	121.0	160.0	244.0	139.0	180.0	218.0	166.0	140.0	117.0	110.0	139.0	148.0	143.0	163.0	191.0	186.0	122.0	110.0	145.0	156.0	149.0	170.0	152.0	106.0	158.0	124.0	152.0	116.0	188.0	99.0	128.0	121.0	134.0	152.0	135.0	156.0	188.0	146.0	162.0	214.0	121.0	185.0	124.0	151.0	128.0	151.0	191.0	116.0	174.0	175.0	119.0	175.0	228.0	498.0	713.0	499.0	471.0	169.0	196.0	161.0	166.0	143.0	193.0	114.0	267.0	176.0	228.0	177.0
87	20140722 11:39:03.238	834.0	593.0	99.0	121.0	122.0	121.0	83.0	99.0	160.0	139.0	123.0	142.0	144.0	166.0	168.0	235.0	192.0	213.0	183.0	169.0	208.0	252.0	214.0	181.0	172.0	134.0	147.0	176.0	161.0	179.0	197.0	162.0	276.0	194.0	192.0	224.0	163.0	166.0	143.0	237.0	129.0	237.0	273.0	212.0	217.0	235.0	189.0	233.0	230.0	223.0	237.0	214.0	221.0	243.0	267.0	208.0	238.0	237.0	227.0	263.0	212.0	201.0	187.0	206.0	256.0	229.0	240.0	289.0	335.0	487.0	664.0	602.0	433.0	391.0	386.0	540.0	416.0	591.0	375.0	609.0	413.0	465.0	876.0	362.0
88	20140722 11:39:03.238	1236.0	572.0	112.0	124.0	123.0	147.0	126.0	136.0	147.0	106.0	99.0	140.0	127.0	145.0	141.0	139.0	171.0	171.0	206.0	166.0	210.0	253.0	195.0	165.0	173.0	264.0	232.0	241.0	216.0	251.0	289.0	269.0	279.0	271.0	248.0	206.0	258.0	259.0	203.0	252.0	235.0	177.0	172.0	220.0	138.0	161.0	128.0	176.0	188.0	227.0	228.0	207.0	233.0	203.0	165.0	194.0	228.0	194.0	210.0	255.0	150.0	212.0	206.0	192.0	267.0	261.0	269.0	267.0	233.0	644.0	600.0	621.0	471.0	299.0	276.0	367.0	279.0	444.0	362.0	261.0	332.0	295.0	333.0	505.0
89	20140722 06:38:58.210	953.0	546.0	123.0	127.0	161.0	142.0	125.0	121.0	145.0	170.0	98.0	154.0	113.0	177.0	169.0	143.0	128.0	172.0	190.0	233.0	144.0	225.0	223.0	145.0	214.0	150.0	145.0	184.0	176.0	218.0	175.0	175.0	155.0	192.0	210.0	188.0	166.0	161.0	165.0	218.0	132.0	146.0	183.0	129.0	179.0	240.0	165.0	161.0	176.0	190.0	175.0	166.0	163.0	188.0	194.0	212.0	166.0	209.0	191.0	170.0	221.0	215.0	149.0	210.0	242.0	151.0	191.0	683.0	914.0	1330.0	1367.0	1416.0	1388.0	1086.0	1230.0	1392.0	1299.0	1406.0	1157.0	1237.0	1348.0	1416.0	1293.0	240.0
90	20140723 00:19:26.712	148.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	240.0	239.0	186.0	270.0	257.0	210.0	206.0	262.0	288.0	439.0	408.0	494.0	575.0	543.0	642.0	572.0	656.0	584.0	845.0	799.0	896.0	1302.0	1382.0	1404.0	1463.0	307.0
91	20140722 02:39:06.276	993.0	544.0	88.0	106.0	103.0	108.0	121.0	94.0	121.0	136.0	136.0	154.0	140.0	134.0	164.0	165.0	109.0	180.0	176.0	224.0	226.0	194.0	196.0	164.0	176.0	177.0	161.0	186.0	196.0	193.0	209.0	247.0	240.0	151.0	173.0	207.0	169.0	211.0	213.0	181.0	169.0	158.0	170.0	180.0	171.0	225.0	244.0	215.0	159.0	135.0	194.0	201.0	156.0	243.0	194.0	183.0	159.0	205.0	161.0	237.0	155.0	263.0	175.0	223.0	254.0	344.0	509.0	502.0	510.0	749.0	729.0	808.0	578.0	654.0	602.0	638.0	585.0	777.0	630.0	625.0	652.0	715.0	730.0	372.0
92	20140722 22:19:25.28	1072.0	540.0	101.0	158.0	141.0	128.0	99.0	98.0	119.0	181.0	182.0	115.0	142.0	140.0	140.0	163.0	167.0	175.0	234.0	275.0	204.0	230.0	234.0	211.0	180.0	240.0	233.0	259.0	263.0	227.0	249.0	316.0	263.0	286.0	239.0	275.0	262.0	299.0	263.0	261.0	204.0	199.0	234.0	209.0	236.0	216.0	274.0	295.0	247.0	267.0	277.0	273.0	299.0	314.0	390.0	304.0	312.0	401.0	281.0	346.0	250.0	314.0	303.0	302.0	304.0	369.0	377.0	354.0	435.0	497.0	539.0	611.0	586.0	587.0	510.0	1040.0	801.0	1062.0	702.0	720.0	901.0	1006.0	1144.0	384.0
93	20140722 17:38:57.472	388.0	534.0	112.0	109.0	124.0	141.0	137.0	115.0	168.0	139.0	103.0	130.0	108.0	121.0	151.0	143.0	152.0	158.0	180.0	219.0	267.0	128.0	227.0	158.0	171.0	172.0	193.0	219.0	213.0	199.0	165.0	260.0	154.0	242.0	204.0	306.0	230.0	213.0	197.0	203.0	183.0	227.0	267.0	246.0	237.0	230.0	273.0	164.0	259.0	239.0	213.0	269.0	298.0	296.0	224.0	303.0	286.0	265.0	277.0	286.0	298.0	317.0	317.0	339.0	319.0	348.0	327.0	513.0	604.0	787.0	807.0	895.0	1234.0	1052.0	1224.0	892.0	1268.0	1249.0	1490.0	1709.0	2186.0	1933.0	1764.0	344.0
94	20140722 21:19:29.474	348.0	536.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	133.0	170.0	170.0	213.0	168.0	258.0	158.0	171.0	210.0	187.0	195.0	174.0	242.0	268.0	171.0	226.0	192.0	224.0	264.0	236.0	210.0	191.0	226.0	208.0	228.0	206.0	198.0	199.0	178.0	245.0	307.0	271.0	259.0	211.0	299.0	236.0	249.0	255.0	250.0	261.0	294.0	277.0	305.0	335.0	338.0	304.0	318.0	284.0	381.0	393.0	390.0	429.0	369.0	451.0	536.0	501.0	704.0	1493.0	2769.0	2641.0	2493.0	2221.0	2394.0	2394.0	2286.0	2237.0	287.0
95	20140722 06:38:58.210	1233.0	533.0	140.0	125.0	98.0	129.0	116.0	91.0	156.0	191.0	110.0	109.0	114.0	224.0	109.0	155.0	212.0	128.0	191.0	179.0	230.0	182.0	211.0	136.0	197.0	231.0	179.0	172.0	189.0	189.0	190.0	251.0	170.0	293.0	248.0	238.0	183.0	263.0	156.0	215.0	146.0	159.0	270.0	174.0	202.0	286.0	228.0	233.0	225.0	305.0	224.0	341.0	329.0	333.0	300.0	276.0	268.0	262.0	226.0	262.0	189.0	226.0	298.0	335.0	231.0	301.0	345.0	372.0	602.0	568.0	549.0	725.0	734.0	588.0	521.0	649.0	652.0	733.0	650.0	576.0	644.0	630.0	666.0	526.0
96	20140721 23:39:04.256	508.0	529.0	90.0	91.0	144.0	129.0	202.0	95.0	101.0	134.0	108.0	131.0	143.0	92.0	122.0	131.0	120.0	145.0	163.0	210.0	136.0	150.0	194.0	105.0	177.0	133.0	221.0	184.0	165.0	225.0	175.0	225.0	299.0	171.0	194.0	209.0	177.0	226.0	216.0	158.0	152.0	215.0	216.0	216.0	232.0	213.0	223.0	262.0	269.0	283.0	199.0	198.0	198.0	170.0	202.0	188.0	215.0	226.0	263.0	349.0	351.0	315.0	349.0	484.0	426.0	375.0	411.0	409.0	518.0	526.0	831.0	599.0	510.0	449.0	528.0	547.0	548.0	545.0	480.0	523.0	552.0	497.0	589.0	383.0
97	20140722 12:39:01.538	106.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	300.0	467.0	232.0	284.0	195.0	219.0	319.0	385.0	499.0	431.0	475.0	545.0	501.0	650.0	318.0
98	20140722 05:39:01.08	950.0	505.0	135.0	130.0	101.0	103.0	136.0	147.0	124.0	102.0	150.0	146.0	106.0	118.0	123.0	214.0	148.0	205.0	282.0	359.0	210.0	255.0	243.0	143.0	157.0	222.0	262.0	186.0	219.0	281.0	221.0	245.0	218.0	187.0	237.0	198.0	228.0	248.0	191.0	263.0	168.0	181.0	225.0	198.0	199.0	194.0	207.0	281.0	256.0	259.0	215.0	212.0	270.0	245.0	269.0	267.0	220.0	278.0	319.0	259.0	200.0	243.0	239.0	238.0	244.0	305.0	290.0	481.0	403.0	340.0	385.0	370.0	385.0	378.0	383.0	328.0	855.0	727.0	793.0	759.0	764.0	687.0	781.0	636.0
99	20140722 11:39:03.238	507.0	489.0	116.0	97.0	118.0	108.0	99.0	125.0	153.0	180.0	130.0	108.0	109.0	146.0	125.0	115.0	119.0	140.0	170.0	191.0	212.0	191.0	220.0	179.0	163.0	152.0	190.0	167.0	168.0	234.0	173.0	166.0	184.0	220.0	181.0	250.0	192.0	231.0	251.0	204.0	264.0	253.0	231.0	219.0	214.0	224.0	230.0	205.0	187.0	279.0	261.0	201.0	252.0	199.0	217.0	223.0	229.0	301.0	258.0	239.0	218.0	237.0	146.0	234.0	223.0	215.0	292.0	633.0	576.0	1484.0	1516.0	1231.0	1107.0	1000.0	1013.0	928.0	1065.0	1012.0	921.0	901.0	1032.0	955.0	887.0	268.0
100	20140722 12:39:01.538	827.0	472.0	151.0	130.0	133.0	101.0	97.0	108.0	101.0	144.0	107.0	126.0	116.0	94.0	110.0	127.0	160.0	120.0	150.0	195.0	136.0	201.0	207.0	171.0	179.0	157.0	190.0	166.0	128.0	170.0	235.0	211.0	244.0	238.0	201.0	227.0	226.0	208.0	229.0	209.0	244.0	221.0	297.0	176.0	208.0	204.0	197.0	242.0	253.0	192.0	228.0	279.0	236.0	266.0	266.0	230.0	255.0	221.0	240.0	305.0	313.0	270.0	297.0	243.0	306.0	406.0	426.0	527.0	510.0	1156.0	3009.0	4057.0	3945.0	2897.0	2993.0	2930.0	2902.0	3113.0	2600.0	2554.0	2670.0	2513.0	2596.0	306.0
101	20140722 15:39:00.67	142.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	207.0	253.0	220.0	247.0	255.0	294.0	350.0	311.0	423.0	348.0	274.0	478.0	411.0	484.0	476.0	603.0	628.0	674.0	716.0	817.0	361.0
102	20140722 21:19:29.474	465.0	451.0	103.0	120.0	116.0	213.0	101.0	107.0	128.0	119.0	116.0	128.0	125.0	133.0	163.0	146.0	132.0	230.0	177.0	168.0	193.0	167.0	182.0	195.0	147.0	186.0	184.0	152.0	203.0	156.0	187.0	185.0	202.0	170.0	203.0	213.0	203.0	241.0	219.0	192.0	204.0	187.0	148.0	185.0	228.0	220.0	214.0	190.0	186.0	184.0	199.0	219.0	234.0	276.0	216.0	227.0	237.0	332.0	248.0	217.0	252.0	262.0	235.0	231.0	272.0	277.0	333.0	433.0	370.0	471.0	479.0	480.0	541.0	616.0	1060.0	1189.0	1448.0	1585.0	1396.0	1298.0	1526.0	1294.0	1368.0	308.0
103	20140722 11:39:03.238	668.0	437.0	129.0	162.0	80.0	100.0	105.0	163.0	127.0	166.0	144.0	126.0	135.0	145.0	184.0	166.0	179.0	126.0	240.0	182.0	239.0	301.0	272.0	213.0	223.0	203.0	249.0	221.0	214.0	268.0	274.0	167.0	273.0	198.0	257.0	222.0	198.0	262.0	195.0	282.0	243.0	199.0	329.0	286.0	358.0	265.0	280.0	246.0	287.0	261.0	268.0	272.0	249.0	279.0	249.0	232.0	275.0	281.0	315.0	328.0	293.0	354.0	328.0	321.0	319.0	337.0	365.0	665.0	649.0	2103.0	3948.0	3335.0	2587.0	1797.0	1794.0	1544.0	1197.0	1114.0	919.0	948.0	1031.0	928.0	976.0	332.0
104	20140722 11:39:03.238	1272.0	429.0	172.0	169.0	193.0	103.0	118.0	133.0	197.0	85.0	90.0	126.0	152.0	113.0	129.0	173.0	150.0	133.0	136.0	155.0	162.0	268.0	161.0	158.0	160.0	137.0	148.0	236.0	247.0	224.0	151.0	236.0	119.0	177.0	170.0	165.0	161.0	173.0	119.0	146.0	138.0	189.0	176.0	126.0	198.0	167.0	102.0	161.0	126.0	161.0	109.0	127.0	189.0	165.0	140.0	136.0	137.0	158.0	140.0	194.0	126.0	126.0	180.0	139.0	191.0	110.0	125.0	160.0	211.0	608.0	744.0	557.0	465.0	499.0	351.0	388.0	337.0	436.0	362.0	442.0	418.0	396.0	378.0	164.0
105	20140722 15:39:00.67	101.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	859.0	2354.0	2675.0	2000.0	1851.0	1549.0	1498.0	1437.0	1306.0	1442.0	1282.0	1258.0	1180.0	293.0
106	20140722 12:39:01.538	218.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	201.0	144.0	210.0	145.0	197.0	233.0	197.0	249.0	168.0	175.0	181.0	194.0	251.0	194.0	212.0	161.0	120.0	176.0	185.0	192.0	233.0	157.0	202.0	221.0	387.0	830.0	386.0	327.0	209.0	267.0	294.0	295.0	227.0	257.0	375.0	446.0	472.0	466.0	548.0
